ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
DMYY,11.1,-0.45,-0.05,0.05,2025-04-07,250,11.15,11.18,11.14,11.0,10.75,38.64,0.13,11.1,2025-04-07,11.1,2025-04-07,-0.45,11.19,2025-04-02,11.1,2025-04-07,-0.72,11.51,2025-02-26,10.65,2025-01-06,4.13,11.51,2025-02-26,9.93,2022-12-07,11.78,11.51,10.53,1.15,-0.27,False,False
DNA,6.41,15.08,0.84,2.2,2025-04-07,250,5.86,6.15,6.67,9.54,9.64,40.56,0.61,6.41,2025-04-07,6.41,2025-04-07,15.08,6.41,2025-04-07,5.57,2025-04-04,13.25,16.36,2025-02-05,5.57,2025-04-04,-37.28,596.8,2021-11-08,5.36,2024-09-09,-98.42,46.4,5.36,9.47,-0.41,False,False
DNB,8.63,-1.15,-0.1,34.91,2025-04-07,250,8.85,8.89,8.61,9.65,10.89,59.24,0.19,8.63,2025-04-07,8.63,2025-04-07,-1.15,8.99,2025-04-02,8.63,2025-04-07,-3.68,12.41,2025-02-05,7.89,2025-03-13,-29.72,26.78,2020-10-09,7.89,2025-03-13,-64.2,12.63,7.89,2.19,-0.09,False,True
DNUT,4.42,0.23,0.01,4.44,2025-04-07,250,4.62,4.94,5.26,6.89,9.69,15.79,0.28,4.42,2025-04-07,4.42,2025-04-07,0.23,4.95,2025-04-02,4.41,2025-04-04,-9.05,9.78,2025-01-03,4.41,2025-04-04,-54.39,20.22,2021-07-01,4.41,2025-04-04,-78.14,14.8,4.41,6.37,-0.15,False,False
DOC,18.2,-1.25,-0.23,10.91,2025-04-07,250,19.23,19.73,20.06,20.0,20.61,18.03,0.55,18.2,2025-04-07,18.2,2025-04-07,-1.25,20.06,2025-04-02,18.2,2025-04-07,-9.09,20.88,2025-01-27,18.2,2025-04-07,-8.32,30.82,2021-08-05,0.33,1985-10-02,4855.83,22.46,16.8,3.0,-0.56,False,True
DOCN,28.14,-1.78,-0.51,3.11,2025-04-07,250,31.4,33.48,35.05,39.32,37.64,25.48,2.16,28.14,2025-04-07,28.14,2025-04-07,-1.78,35.19,2025-04-02,28.14,2025-04-07,-16.72,46.69,2025-02-18,28.14,2025-04-07,-17.86,130.26,2021-11-16,19.82,2023-11-01,-33.79,46.69,27.27,7.69,-1.69,False,True
DOCS,52.39,2.24,1.15,3.33,2025-04-07,250,54.58,57.75,60.32,65.01,47.62,31.21,3.67,52.39,2025-04-07,52.39,2025-04-07,2.24,57.95,2025-04-02,51.24,2025-04-04,-7.63,83.14,2025-02-10,49.71,2025-01-13,-2.18,102.02,2021-09-10,19.86,2023-09-26,-1.15,83.14,22.99,7.01,-1.91,False,False
DOUG,1.6,-4.19,-0.07,0.91,2025-04-07,250,1.66,1.72,1.76,1.83,1.79,29.51,0.11,1.6,2025-04-07,1.6,2025-04-07,-4.19,1.71,2025-04-01,1.6,2025-04-07,-6.43,2.18,2025-02-14,1.55,2025-01-13,-1.84,10.92,2021-12-30,1.04,2024-06-17,-85.35,2.7,1.04,6.65,-0.07,False,False
DOV,151.47,-1.35,-2.08,2.2,2025-04-07,250,164.65,172.07,176.75,189.52,188.2,22.47,6.92,151.47,2025-04-07,151.47,2025-04-07,-1.35,179.02,2025-04-02,151.47,2025-04-07,-14.17,205.89,2025-02-20,151.47,2025-04-07,-18.19,205.89,2025-02-20,0.63,1980-03-27,22498.1,205.89,151.47,4.57,-5.48,False,True
DOW,27.52,-2.41,-0.68,17.97,2025-04-07,250,31.34,33.21,35.07,36.83,44.64,9.74,1.41,27.52,2025-04-07,27.52,2025-04-07,-2.41,34.89,2025-04-02,27.52,2025-04-07,-20.49,41.16,2025-01-27,27.52,2025-04-07,-29.13,60.04,2022-05-04,16.9,2020-03-16,-23.59,56.41,27.52,5.13,-0.98,False,True
DPZ,436.57,-1.72,-7.64,1.14,2025-04-07,250,455.68,458.33,452.25,459.6,441.26,43.09,17.35,436.57,2025-04-07,436.57,2025-04-07,-1.72,468.35,2025-04-02,436.57,2025-04-07,-6.21,487.72,2025-02-28,400.7,2025-01-10,0.79,540.43,2021-12-31,2.29,2008-11-20,7057.84,527.78,399.12,3.97,-9.91,False,True
DRCT,0.59,-4.35,-0.03,0.45,2025-04-07,250,0.62,0.73,0.78,0.96,2.19,42.0,0.18,0.59,2025-04-07,0.59,2025-04-07,-4.35,0.66,2025-04-02,0.59,2025-04-03,-7.34,1.64,2025-01-10,0.59,2025-04-03,-62.76,32.51,2024-03-15,0.55,2024-12-20,-80.26,11.52,0.55,30.39,-0.01,False,False
DRI,188.98,-1.77,-3.4,2.12,2025-04-07,250,200.23,203.66,197.61,196.42,168.9,50.9,7.22,188.98,2025-04-07,188.98,2025-04-07,-1.77,209.57,2025-04-02,188.98,2025-04-07,-9.81,209.57,2025-04-02,180.02,2025-01-10,2.1,209.57,2025-04-02,2.25,1997-03-04,5883.49,209.57,135.8,3.82,-5.89,False,True
DRMA,0.88,-7.92,-0.08,0.18,2025-04-07,250,0.95,1.11,1.17,1.18,1.53,32.22,0.18,0.88,2025-04-07,0.88,2025-04-07,-7.92,1.0,2025-04-01,0.88,2025-04-07,-11.6,1.44,2025-01-14,0.88,2025-04-07,-36.4,1500.0,2021-11-03,0.88,2025-04-07,-99.93,6.38,0.88,20.94,-0.06,False,False
DRVN,15.43,-4.16,-0.67,1.21,2025-04-07,250,16.41,16.95,16.97,16.52,15.14,29.88,0.68,15.43,2025-04-07,15.43,2025-04-07,-4.16,17.31,2025-04-02,15.43,2025-04-07,-7.83,17.89,2025-03-27,14.92,2025-02-21,-3.68,34.5,2021-02-12,10.67,2024-05-23,-46.11,17.89,10.67,4.43,-0.62,False,True
DSGN,3.14,-7.65,-0.26,0.21,2025-04-07,250,3.49,3.85,4.37,4.53,4.99,19.86,0.38,3.14,2025-04-07,3.14,2025-04-07,-7.65,3.79,2025-04-02,3.14,2025-04-07,-12.9,6.66,2025-01-03,3.14,2025-04-07,-49.11,34.01,2021-03-29,1.99,2023-11-09,-90.77,7.5,3.14,12.03,-0.17,False,True
DSP,12.27,-0.69,-0.08,0.53,2025-04-07,250,12.84,12.73,12.62,17.6,14.56,54.27,0.9,12.27,2025-04-07,12.27,2025-04-07,-0.69,13.64,2025-04-02,12.27,2025-04-07,-7.61,25.95,2025-02-12,11.79,2025-03-18,-35.08,68.31,2021-02-16,3.22,2022-12-19,-74.29,25.95,8.13,7.34,-0.93,False,True
DTC,0.14,-1.3,-0.0,0.7,2025-04-07,250,0.15,0.17,0.24,0.61,1.28,33.33,0.03,0.14,2025-04-07,0.14,2025-04-07,-1.3,0.18,2025-04-01,0.14,2025-04-03,-18.59,1.16,2025-01-02,0.14,2025-04-03,-87.58,21.93,2021-11-15,0.14,2025-04-03,-99.18,2.5,0.14,19.9,0.0,False,False
DTE,127.95,-2.92,-3.85,1.79,2025-04-07,250,135.03,135.54,134.8,129.72,121.74,33.63,2.93,127.95,2025-04-07,127.95,2025-04-07,-2.92,139.49,2025-04-03,127.95,2025-04-07,-7.23,139.49,2025-04-03,116.65,2025-01-29,6.54,139.49,2025-04-03,0.21,1974-12-27,31926.39,139.49,99.71,2.29,-2.3,False,False
DTI,1.58,-7.06,-0.12,0.36,2025-04-07,250,1.99,2.31,2.55,2.88,3.72,22.71,0.24,1.58,2025-04-07,1.58,2025-04-07,-7.06,2.48,2025-04-02,1.58,2025-04-07,-31.0,3.62,2025-01-21,1.58,2025-04-07,-51.98,10.56,2023-05-22,1.58,2025-04-07,-83.96,6.33,1.58,14.92,-0.02,False,True
DTM,88.63,1.6,1.4,1.92,2025-04-07,250,93.61,95.7,95.3,96.54,87.89,37.85,3.99,88.63,2025-04-07,88.63,2025-04-07,1.6,99.5,2025-04-02,87.23,2025-04-04,-9.63,112.78,2025-01-21,86.21,2025-03-10,-12.14,112.78,2025-01-21,33.28,2021-07-08,151.64,112.78,59.43,4.5,-3.23,False,False
DUK,116.86,-1.74,-2.07,7.21,2025-04-07,250,120.26,119.35,119.19,116.13,111.01,42.11,2.71,116.86,2025-04-07,116.86,2025-04-07,-1.74,124.05,2025-04-03,116.86,2025-04-07,-3.48,124.05,2025-04-03,104.9,2025-01-10,9.39,124.05,2025-04-03,0.77,1980-03-17,15014.22,124.05,89.41,2.32,-1.21,False,False
DUOL,296.51,1.24,3.63,1.47,2025-04-07,250,313.65,319.84,306.05,342.88,285.1,52.4,23.94,296.51,2025-04-07,296.51,2025-04-07,1.24,337.56,2025-04-02,292.88,2025-04-04,-9.43,441.39,2025-02-18,272.49,2025-03-13,-9.01,441.39,2025-02-18,63.0,2022-05-11,120.86,441.39,158.85,8.08,-9.26,False,False
DV,11.94,-4.1,-0.51,2.41,2025-04-07,250,12.79,13.3,13.93,17.64,18.67,13.84,0.56,11.94,2025-04-07,11.94,2025-04-07,-4.1,13.51,2025-04-01,11.94,2025-04-07,-11.62,23.07,2025-02-18,11.94,2025-04-07,-38.01,47.06,2021-06-29,11.94,2025-04-07,-66.83,33.29,11.94,4.68,-0.45,False,True
DVA,146.61,-1.93,-2.88,1.02,2025-04-07,250,151.21,151.39,149.31,155.55,153.32,43.9,3.8,146.61,2025-04-07,146.61,2025-04-07,-1.93,154.29,2025-04-02,146.61,2025-04-07,-3.49,177.35,2025-02-04,140.0,2025-03-05,-2.14,177.35,2025-02-04,0.85,2000-03-21,3497.79,177.35,126.11,2.59,-3.47,False,True
DVN,28.61,-2.39,-0.7,18.93,2025-04-07,250,33.31,35.2,35.17,34.94,38.7,24.55,1.54,28.61,2025-04-07,28.61,2025-04-07,-2.39,37.92,2025-04-02,28.61,2025-04-07,-23.85,38.28,2025-02-20,28.61,2025-04-07,-13.73,79.95,2008-05-20,0.52,1988-07-28,763.05,52.78,28.61,5.38,-1.27,False,True
DWTX,4.05,-4.71,-0.2,0.07,2025-04-07,250,4.29,5.01,6.26,7.43,5.07,32.62,0.74,4.05,2025-04-07,4.05,2025-04-07,-4.71,4.92,2025-04-01,4.05,2025-04-02,-17.68,17.4,2025-01-27,1.87,2025-01-17,61.35,417.75,2020-12-17,1.85,2024-11-18,-99.03,17.4,1.85,18.27,-0.21,False,False
DXCM,61.63,3.01,1.8,8.25,2025-04-07,250,63.74,66.99,69.55,79.6,80.02,33.37,3.26,61.63,2025-04-07,61.63,2025-04-07,3.01,68.14,2025-04-02,59.83,2025-04-04,-8.45,90.75,2025-02-24,59.83,2025-04-04,-21.49,162.82,2021-11-17,0.35,2008-11-20,1999.83,140.45,59.83,5.29,-1.8,False,False
DXYZ,29.43,-9.47,-3.08,1.55,2025-04-07,250,35.27,37.31,36.39,42.78,30.31,37.29,4.61,29.43,2025-04-07,29.43,2025-04-07,-9.47,40.0,2025-04-02,29.43,2025-04-07,-21.33,65.28,2025-01-22,28.79,2025-03-11,-48.51,99.79,2024-04-08,9.0,2024-03-26,227.0,99.79,9.63,15.67,-2.34,False,True
DYN,7.49,-9.54,-0.79,2.77,2025-04-07,250,8.87,10.07,11.17,12.69,27.92,18.77,0.91,7.49,2025-04-07,7.49,2025-04-07,-9.54,9.91,2025-04-02,7.49,2025-04-07,-18.85,25.46,2025-01-02,7.49,2025-04-07,-70.58,47.04,2024-08-21,4.36,2022-06-02,-68.66,47.04,7.49,12.13,-0.22,False,True
EA,134.62,-0.53,-0.72,5.82,2025-04-07,250,141.07,142.91,141.85,134.12,144.26,28.74,3.01,134.62,2025-04-07,134.62,2025-04-07,-0.53,145.67,2025-04-01,134.62,2025-04-07,-7.59,146.08,2025-01-03,116.36,2025-01-28,-7.6,167.53,2024-11-21,0.39,1990-10-11,26662.73,167.53,116.36,2.24,-2.38,False,True
EBAY,61.19,-1.94,-1.21,9.66,2025-04-07,250,65.03,65.88,65.91,66.88,61.79,35.46,2.13,61.19,2025-04-07,61.19,2025-04-07,-1.94,67.8,2025-04-01,61.19,2025-04-07,-9.75,70.61,2025-02-25,61.19,2025-04-07,-1.29,75.28,2021-10-22,0.46,1998-10-08,8088.29,70.61,48.48,3.48,-1.2,False,True
EBC,14.54,0.35,0.05,1.86,2025-04-07,250,15.37,15.99,16.08,17.18,16.54,25.0,0.62,14.54,2025-04-07,14.54,2025-04-07,0.35,16.5,2025-04-02,14.49,2025-04-04,-11.45,19.02,2025-02-06,14.49,2025-04-04,-13.64,20.65,2021-05-24,9.85,2023-05-02,32.78,19.02,11.9,4.29,-0.98,False,False
ECBK,14.87,-0.87,-0.13,0.06,2025-04-07,250,15.13,15.17,15.1,14.62,14.24,38.89,0.24,14.87,2025-04-07,14.87,2025-04-07,-0.87,15.42,2025-04-02,14.87,2025-04-07,-1.56,15.42,2025-04-02,13.06,2025-01-14,-0.8,16.75,2022-11-15,10.0,2023-10-17,5.54,15.68,11.45,1.64,-0.03,False,True
ECDA,0.58,-12.95,-0.09,0.05,2025-04-07,250,0.6,0.62,0.68,0.77,0.99,42.19,0.13,0.58,2025-04-07,0.58,2025-04-07,-12.95,0.66,2025-04-04,0.56,2025-04-03,1.4,1.0,2025-01-06,0.56,2025-04-03,-38.51,10.91,2023-09-19,0.56,2025-04-03,-94.33,1.4,0.56,22.66,0.06,False,False
ECG,35.21,4.79,1.61,1.22,2025-04-07,250,36.02,36.38,37.71,47.22,,44.31,2.55,35.21,2025-04-07,35.21,2025-04-07,4.79,38.37,2025-04-02,33.6,2025-04-04,-6.36,76.76,2025-01-24,33.6,2025-04-04,-49.18,76.76,2025-01-24,33.6,2025-04-04,-28.14,76.76,33.6,7.23,-0.85,False,False
ECL,230.33,-3.13,-7.44,2.17,2025-04-07,250,245.25,248.56,251.37,255.78,246.89,20.74,5.49,230.33,2025-04-07,230.33,2025-04-07,-3.13,254.27,2025-04-01,230.33,2025-04-07,-9.42,269.12,2025-03-03,229.13,2025-01-10,-0.0,269.12,2025-03-03,0.57,1982-03-04,16175.4,269.12,216.03,2.38,-2.05,False,True
ED,105.4,-3.59,-3.92,3.11,2025-04-07,250,109.42,108.73,107.5,101.34,97.18,44.19,2.43,105.4,2025-04-07,105.4,2025-04-07,-3.59,112.72,2025-04-03,105.4,2025-04-07,-4.23,112.72,2025-04-03,87.22,2025-01-07,19.45,112.72,2025-04-03,0.07,1974-06-21,42255.14,112.72,84.48,2.31,-2.28,False,False
EDBL,2.13,-5.75,-0.13,0.03,2025-04-07,250,2.47,2.86,2.65,3.88,13.1,43.6,0.48,2.13,2025-04-07,2.13,2025-04-07,-5.75,2.81,2025-04-02,2.13,2025-04-07,-19.62,8.4,2025-01-03,1.92,2025-03-10,-72.6,43350.0,2022-05-05,1.92,2025-03-10,-100.0,167.0,1.92,22.37,-0.15,False,True
EE,25.16,1.66,0.41,0.91,2025-04-07,250,25.84,27.89,28.33,29.1,25.04,37.06,1.69,25.16,2025-04-07,25.16,2025-04-07,1.66,26.72,2025-04-02,24.75,2025-04-04,-5.63,32.31,2025-01-21,24.75,2025-04-04,-19.8,32.31,2025-01-21,13.45,2024-02-14,-4.84,32.31,15.04,6.72,-0.75,False,False
EEIQ,0.74,-3.91,-0.03,0.01,2025-04-07,250,0.75,0.74,0.73,0.85,0.87,56.0,0.03,0.74,2025-04-07,0.74,2025-04-07,-3.91,0.77,2025-04-01,0.72,2025-04-03,-3.91,1.07,2025-01-22,0.71,2025-03-14,-26.01,18.54,2021-03-29,0.61,2024-09-16,-90.75,1.16,0.61,3.96,-0.09,False,False
EFX,208.69,-0.66,-1.38,2.02,2025-04-07,250,228.4,235.47,238.43,247.04,264.81,29.29,8.11,208.69,2025-04-07,208.69,2025-04-07,-0.66,247.57,2025-04-02,208.69,2025-04-07,-14.42,277.89,2025-01-30,208.69,2025-04-07,-16.77,305.78,2024-09-13,0.23,1980-04-07,84166.5,305.78,208.69,3.88,-2.12,False,True
EG,326.44,-3.14,-10.58,0.5,2025-04-07,250,351.19,357.72,356.29,349.26,367.34,26.37,8.54,326.44,2025-04-07,326.44,2025-04-07,-3.14,365.41,2025-04-01,326.44,2025-04-07,-10.66,370.92,2025-01-27,326.44,2025-04-07,-9.65,404.77,2024-10-04,11.98,1995-10-04,2503.82,404.77,326.44,2.62,-7.86,False,True
EHAB,7.92,-2.82,-0.23,0.41,2025-04-07,250,8.42,8.61,8.74,8.56,8.25,18.14,0.33,7.92,2025-04-07,7.92,2025-04-07,-2.82,8.8,2025-04-02,7.92,2025-04-07,-9.17,9.29,2025-03-18,7.6,2025-01-10,2.19,25.0,2022-06-23,6.89,2024-10-31,-68.32,11.19,6.89,4.15,-0.29,False,True
EIX,53.62,-2.06,-1.13,3.51,2025-04-07,250,57.08,57.48,57.53,54.92,73.02,31.07,1.69,53.62,2025-04-07,53.62,2025-04-07,-2.06,59.92,2025-04-02,53.62,2025-04-07,-8.73,79.17,2025-01-02,50.06,2025-02-14,-32.27,87.43,2024-11-27,0.26,1974-09-13,13324.83,87.43,50.06,3.15,-1.75,False,True
EL,52.95,0.04,0.02,8.04,2025-04-07,250,60.14,63.1,65.59,69.82,81.97,20.72,3.08,52.95,2025-04-07,52.95,2025-04-07,0.04,68.76,2025-04-02,52.93,2025-04-04,-21.98,85.07,2025-01-30,52.93,2025-04-04,-28.08,352.95,2022-01-04,5.93,1996-01-19,738.08,145.69,52.93,5.82,-2.6,False,False
ELAB,4.09,-4.44,-0.19,0.03,2025-04-07,250,4.33,4.6,4.71,8.25,212.11,43.74,0.83,4.09,2025-04-07,4.09,2025-04-07,-4.44,4.55,2025-04-02,4.09,2025-04-07,-5.54,21.7,2025-01-24,3.92,2025-03-13,-76.44,5656.0,2023-11-28,3.92,2025-03-13,-99.91,992.6,3.92,20.22,-0.3,False,True
ELTX,5.32,-11.56,-0.7,0.03,2025-04-07,250,5.39,6.49,7.28,7.95,5.68,30.6,0.7,5.32,2025-04-07,5.32,2025-04-07,-11.56,6.01,2025-04-04,4.95,2025-04-01,7.37,9.64,2025-01-29,4.95,2025-04-01,3.4,257.4,2021-02-22,3.3,2024-01-24,-96.88,10.4,3.39,13.2,-0.21,False,False
ELUT,2.58,-4.8,-0.13,0.05,2025-04-07,250,2.69,2.66,2.89,2.92,3.6,29.09,0.26,2.58,2025-04-07,2.58,2025-04-07,-4.8,2.91,2025-04-03,2.5,2025-04-01,3.2,3.46,2025-01-06,2.5,2025-04-01,-24.12,16.41,2021-02-03,1.13,2023-09-13,-82.21,4.96,2.5,9.88,-0.06,False,False
ELV,423.14,-1.34,-5.75,2.27,2025-04-07,250,433.35,431.96,427.93,408.22,451.58,42.76,11.94,423.14,2025-04-07,423.14,2025-04-07,-1.34,452.69,2025-04-03,423.14,2025-04-07,-2.2,452.69,2025-04-03,364.3,2025-01-02,16.15,555.99,2024-09-03,16.59,2001-10-30,2450.99,555.99,364.3,2.82,-7.47,False,False
ELVN,17.87,-4.39,-0.82,0.48,2025-04-07,250,19.07,19.95,20.44,20.96,23.41,38.98,1.49,17.87,2025-04-07,17.87,2025-04-07,-4.39,20.03,2025-04-03,17.87,2025-04-07,-5.35,24.42,2025-01-03,17.87,2025-04-07,-25.23,54.87,2020-06-11,0.99,2022-04-12,19.13,29.55,16.78,8.33,-0.69,False,False
EMN,73.65,-2.49,-1.88,2.02,2025-04-07,250,81.11,84.85,88.24,93.63,97.03,12.67,3.12,73.65,2025-04-07,73.65,2025-04-07,-2.49,88.29,2025-04-02,73.65,2025-04-07,-16.38,102.52,2025-02-18,73.65,2025-04-07,-16.03,113.88,2022-01-18,5.66,2009-03-05,800.38,111.78,73.65,4.23,-2.19,False,True
EMR,96.97,2.54,2.4,6.15,2025-04-07,250,102.99,107.42,109.85,117.73,115.03,27.92,4.34,96.97,2025-04-07,96.97,2025-04-07,2.54,111.54,2025-04-02,94.57,2025-04-04,-11.85,130.62,2025-01-23,94.57,2025-04-04,-20.3,133.76,2024-12-04,0.41,1974-10-04,12283.84,133.76,94.57,4.48,-0.57,False,False
ENFN,10.6,0.09,0.01,2.37,2025-04-07,250,10.89,11.01,11.06,11.16,9.74,20.48,0.15,10.6,2025-04-07,10.6,2025-04-07,0.09,11.14,2025-04-02,10.59,2025-04-04,-4.59,11.5,2025-02-21,9.85,2025-01-02,7.61,22.94,2021-11-12,7.54,2023-05-16,-46.49,11.5,7.89,1.44,-0.28,False,False
ENPH,55.76,-2.64,-1.51,4.07,2025-04-07,250,59.34,60.4,60.75,61.84,85.28,30.86,3.44,55.76,2025-04-07,55.76,2025-04-07,-2.64,62.52,2025-04-02,55.76,2025-04-07,-10.63,73.51,2025-01-07,52.87,2025-03-03,-21.86,336.0,2022-12-02,0.7,2017-05-18,659.67,134.52,52.87,6.16,-2.56,False,True
ENVX,6.01,-4.75,-0.3,8.93,2025-04-07,250,6.8,7.37,7.66,9.35,10.72,30.15,0.66,6.01,2025-04-07,6.01,2025-04-07,-4.75,7.63,2025-04-02,6.01,2025-04-07,-19.22,14.33,2025-01-07,6.01,2025-04-07,-50.37,35.82,2021-11-19,5.84,2024-04-25,-52.11,18.31,5.84,11.01,-0.56,False,True
EOG,109.03,-1.37,-1.52,8.27,2025-04-07,250,119.75,123.69,124.06,126.75,125.93,31.49,4.22,109.03,2025-04-07,109.03,2025-04-07,-1.37,129.97,2025-04-02,109.03,2025-04-07,-15.68,137.07,2025-01-16,109.03,2025-04-07,-11.95,137.07,2025-01-16,1.39,1992-02-06,6600.53,137.07,109.03,3.87,-3.27,False,True
EONR,0.46,11.67,0.05,0.33,2025-04-07,250,0.46,0.49,0.49,0.6,1.29,47.06,0.07,0.46,2025-04-07,0.46,2025-04-07,11.67,0.5,2025-04-01,0.41,2025-04-04,-7.35,1.38,2025-01-22,0.37,2025-03-13,-41.92,12.12,2023-10-27,0.37,2025-03-13,-95.39,2.83,0.37,15.53,0.01,False,False
EP,5.36,1.9,0.1,0.02,2025-04-07,250,5.5,5.84,6.09,6.18,5.79,40.4,0.4,5.36,2025-04-07,5.36,2025-04-07,1.9,5.85,2025-04-02,5.25,2025-04-03,-7.11,7.78,2025-01-03,5.25,2025-04-03,-30.84,96.0,2001-01-17,0.16,2017-07-19,-74.45,8.23,4.21,7.54,-0.42,False,False
EPAM,144.95,0.19,0.28,1.2,2025-04-07,250,156.35,164.97,174.26,210.61,211.82,15.46,7.33,144.95,2025-04-07,144.95,2025-04-07,0.19,169.06,2025-04-02,144.67,2025-04-04,-13.48,267.63,2025-02-13,144.67,2025-04-04,-36.75,717.49,2021-11-08,13.4,2012-02-15,935.36,274.17,144.67,5.06,-3.64,False,False
EQIX,747.74,-2.41,-18.47,0.86,2025-04-07,250,792.78,807.98,826.95,877.74,865.66,28.2,26.17,747.74,2025-04-07,747.74,2025-04-07,-2.41,831.55,2025-04-02,747.74,2025-04-07,-8.47,955.0,2025-01-03,747.74,2025-04-07,-20.4,979.9,2024-12-06,2.19,2003-04-10,135.42,979.9,678.7,3.5,-15.59,False,True
EQR,62.52,-1.99,-1.27,2.71,2025-04-07,250,67.55,69.18,69.14,70.2,70.53,28.21,1.95,62.52,2025-04-07,62.52,2025-04-07,-1.99,71.63,2025-04-02,62.52,2025-04-07,-12.29,74.29,2025-03-03,62.52,2025-04-07,-9.9,82.63,2022-04-21,2.66,1993-08-19,2169.9,76.01,57.47,3.12,-1.06,False,True
EQT,47.31,2.6,1.2,12.26,2025-04-07,250,50.8,51.99,51.6,51.08,41.79,34.85,2.46,47.31,2025-04-07,47.31,2025-04-07,2.6,54.62,2025-04-02,46.11,2025-04-04,-12.19,54.62,2025-04-02,46.11,2025-04-04,0.21,55.34,2014-05-02,0.23,1980-04-07,16762.78,54.62,29.84,5.19,-1.48,False,False
ERAS,1.23,5.6,0.07,2.29,2025-04-07,250,1.21,1.35,1.42,1.51,2.4,36.36,0.13,1.23,2025-04-07,1.23,2025-04-07,5.6,1.26,2025-04-02,1.16,2025-04-04,1.66,2.75,2025-01-07,1.16,2025-04-04,-54.63,24.34,2021-09-02,1.16,2025-04-04,-92.97,3.28,1.16,10.92,-0.02,False,False
ERIE,381.05,-3.91,-15.52,0.15,2025-04-07,250,405.15,410.92,416.75,411.3,432.58,30.36,12.59,381.05,2025-04-07,381.05,2025-04-07,-3.91,421.56,2025-04-03,381.05,2025-04-07,-7.29,450.61,2025-03-10,377.62,2025-01-23,-6.63,541.73,2024-09-24,7.51,1995-10-04,4918.56,541.73,346.62,3.3,-6.28,False,False
ES,55.56,-4.77,-2.78,3.83,2025-04-07,250,60.11,60.3,60.69,60.24,60.68,27.03,1.64,55.56,2025-04-07,55.56,2025-04-07,-4.77,62.63,2025-04-02,55.56,2025-04-07,-10.52,63.04,2025-02-25,54.97,2025-01-10,-1.93,83.9,2022-08-18,0.9,1974-09-13,2189.4,66.42,54.57,2.94,-1.34,False,True
ESAB,105.62,-1.39,-1.49,0.55,2025-04-07,250,113.88,116.41,118.71,121.2,112.88,33.17,5.43,105.62,2025-04-07,105.62,2025-04-07,-1.39,123.09,2025-04-02,105.62,2025-04-07,-12.58,131.58,2025-02-18,105.62,2025-04-07,-10.68,134.89,2024-11-11,32.33,2022-10-14,113.48,134.89,91.73,5.14,-2.84,False,True
ESLA,0.85,-3.41,-0.03,0.07,2025-04-07,250,0.85,0.9,0.93,1.06,1.12,46.25,0.12,0.85,2025-04-07,0.85,2025-04-07,-3.41,0.94,2025-04-03,0.76,2025-04-01,11.84,1.49,2025-02-20,0.76,2025-04-01,-24.11,21.25,2023-09-01,0.73,2024-11-01,-91.28,2.21,0.73,13.78,-0.02,False,False
ESS,262.39,-3.19,-8.64,0.5,2025-04-07,250,288.1,295.68,295.54,293.45,286.93,25.35,8.86,262.39,2025-04-07,262.39,2025-04-07,-3.19,307.2,2025-04-02,262.39,2025-04-07,-14.11,311.21,2025-03-03,262.39,2025-04-07,-5.33,320.55,2022-04-21,4.24,1994-12-28,4649.83,311.21,224.78,3.38,-2.9,False,True
ETN,252.45,2.41,5.93,4.96,2025-04-07,250,264.07,273.28,282.78,295.33,320.67,30.64,13.77,252.45,2025-04-07,252.45,2025-04-07,2.41,283.84,2025-04-02,246.52,2025-04-04,-8.76,371.23,2025-01-22,246.52,2025-04-04,-23.95,377.52,2024-12-04,0.15,1974-12-23,71571.59,377.52,246.52,5.45,-8.67,False,False
ETR,79.34,0.39,0.31,5.13,2025-04-07,250,83.14,83.66,83.62,83.34,69.77,36.14,2.25,79.34,2025-04-07,79.34,2025-04-07,0.39,86.61,2025-04-02,79.03,2025-04-04,-7.38,87.89,2025-03-03,74.71,2025-01-06,6.0,87.89,2025-03-03,0.07,1974-09-13,63436.27,87.89,48.07,2.83,-2.38,False,False
ETWO,1.9,-2.56,-0.05,2.15,2025-04-07,250,1.97,2.08,2.16,2.38,3.35,32.69,0.16,1.9,2025-04-07,1.9,2025-04-07,-2.56,2.07,2025-04-02,1.9,2025-04-07,-5.47,2.92,2025-02-05,1.9,2025-04-07,-29.37,14.0,2021-06-08,1.9,2025-04-07,-80.81,5.01,1.9,8.27,-0.13,False,False
EVCM,9.51,-0.73,-0.07,0.18,2025-04-07,250,9.9,10.12,9.87,10.09,10.7,40.0,0.53,9.51,2025-04-07,9.51,2025-04-07,-0.73,10.41,2025-04-02,9.51,2025-04-07,-7.13,11.02,2025-02-18,8.95,2025-03-13,-11.53,22.92,2021-08-26,5.94,2022-12-07,-45.97,12.22,8.59,5.58,-0.33,False,True
