ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ECG,36.94,3.36,1.2,0.41,2025-04-22,249,37.65,37.69,37.24,41.03,,48.45,2.68,36.94,2025-04-22,35.74,2025-04-21,3.36,39.58,2025-04-09,33.6,2025-04-04,-1.76,76.76,2025-01-24,33.6,2025-04-04,-46.68,76.76,2025-01-24,33.6,2025-04-04,-24.61,76.76,33.6,7.25,0.34,False,False
ECL,236.81,2.29,5.3,1.33,2025-04-22,249,236.24,235.09,242.34,253.11,246.74,37.45,8.51,236.81,2025-04-22,231.51,2025-04-21,2.29,254.27,2025-04-01,225.65,2025-04-08,-6.87,269.12,2025-03-03,225.65,2025-04-08,2.81,269.12,2025-03-03,0.57,1982-03-04,16633.28,269.12,217.52,3.59,2.22,False,False
ED,113.3,2.11,2.34,1.5,2025-04-22,249,111.92,110.18,109.33,104.61,98.32,56.95,3.32,113.3,2025-04-22,110.96,2025-04-21,2.11,113.3,2025-04-22,105.4,2025-04-07,2.94,113.3,2025-04-22,87.22,2025-01-07,28.4,113.3,2025-04-22,0.07,1974-06-21,45429.8,113.3,86.18,2.93,0.54,False,False
EDBL,1.9,2.15,0.04,0.09,2025-04-22,249,1.89,1.96,2.42,3.13,11.54,20.93,0.24,1.9,2025-04-22,1.86,2025-04-21,2.15,2.81,2025-04-02,1.86,2025-04-16,-28.3,8.4,2025-01-03,1.86,2025-04-16,-75.56,43350.0,2022-05-05,1.86,2025-04-16,-100.0,164.75,1.86,12.48,0.0,False,False
EE,25.84,-1.37,-0.36,0.37,2025-04-22,249,26.34,26.08,27.16,28.26,25.44,44.63,1.35,26.2,2025-04-21,25.84,2025-04-22,-1.37,26.72,2025-04-02,24.7,2025-04-08,-3.08,32.31,2025-01-21,24.7,2025-04-08,-17.64,32.31,2025-01-21,13.45,2024-02-14,-2.27,32.31,16.5,5.21,0.55,False,True
EEIQ,0.63,-2.92,-0.02,0.0,2025-04-22,249,0.65,0.69,0.72,0.79,0.86,28.13,0.04,0.65,2025-04-21,0.63,2025-04-22,-2.92,0.77,2025-04-01,0.63,2025-04-22,-18.05,1.07,2025-01-22,0.63,2025-04-22,-36.9,18.54,2021-03-29,0.61,2024-09-16,-92.11,1.1,0.61,5.78,0.01,False,False
EFX,245.08,13.84,29.79,1.99,2025-04-22,249,225.29,221.87,229.47,238.04,263.99,50.49,13.99,245.08,2025-04-22,215.29,2025-04-21,13.84,247.57,2025-04-02,205.5,2025-04-08,0.5,277.89,2025-01-30,205.5,2025-04-08,-2.25,305.78,2024-09-13,0.23,1980-04-07,98860.29,305.78,205.5,5.71,25.97,False,False
EG,357.2,4.18,14.33,0.31,2025-04-22,249,349.49,347.18,352.77,349.23,366.05,46.22,13.24,357.2,2025-04-22,342.87,2025-04-21,4.18,365.41,2025-04-01,326.44,2025-04-07,-2.25,370.92,2025-01-27,326.44,2025-04-07,-1.14,404.77,2024-10-04,11.98,1995-10-04,2749.18,404.77,326.44,3.71,5.17,False,False
EHAB,7.29,0.97,0.07,0.28,2025-04-22,249,7.54,7.69,8.19,8.4,8.2,19.57,0.38,7.29,2025-04-22,7.22,2025-04-21,0.97,8.8,2025-04-02,7.22,2025-04-21,-16.4,9.29,2025-03-18,7.22,2025-04-21,-5.94,25.0,2022-06-23,6.89,2024-10-31,-70.84,10.36,6.89,5.16,0.06,False,False
EIX,57.82,3.6,2.01,3.59,2025-04-22,249,56.85,56.15,56.48,54.79,71.3,49.9,2.48,57.82,2025-04-22,55.81,2025-04-21,3.6,59.01,2025-04-02,52.5,2025-04-08,-0.07,77.97,2025-01-02,49.3,2025-02-14,-25.84,86.11,2024-11-27,0.26,1974-09-13,14598.68,86.11,49.3,4.3,1.2,False,False
EL,55.94,2.85,1.55,3.12,2025-04-22,249,54.37,54.22,59.08,65.44,79.25,33.99,4.55,55.94,2025-04-22,54.39,2025-04-21,2.85,68.76,2025-04-02,50.06,2025-04-08,-17.58,85.07,2025-01-30,50.06,2025-04-08,-24.02,352.95,2022-01-04,5.93,1996-01-19,785.4,145.69,50.06,8.14,0.68,False,False
ELAB,2.79,4.1,0.11,0.06,2025-04-22,249,2.71,3.06,3.88,6.34,171.53,27.35,0.55,2.79,2025-04-22,2.68,2025-04-21,4.1,4.55,2025-04-02,2.58,2025-04-16,-35.57,21.7,2025-01-24,2.58,2025-04-16,-83.93,5656.0,2023-11-28,2.58,2025-04-16,-99.94,992.6,2.58,19.79,-0.04,True,False
ELTX,5.05,5.21,0.25,0.02,2025-04-22,249,4.89,4.99,5.87,7.13,5.65,51.71,0.58,5.05,2025-04-22,4.8,2025-04-21,5.21,6.01,2025-04-04,4.76,2025-04-17,2.02,9.64,2025-01-29,4.76,2025-04-17,-1.75,257.4,2021-02-22,3.3,2024-01-24,-97.03,10.4,3.39,11.51,0.18,False,False
ELUT,2.27,-1.3,-0.03,0.01,2025-04-22,249,2.23,2.25,2.47,2.8,3.51,43.65,0.33,2.3,2025-04-21,2.27,2025-04-22,-1.3,2.91,2025-04-03,2.01,2025-04-14,-9.2,3.46,2025-01-06,2.01,2025-04-14,-33.24,16.41,2021-02-03,1.13,2023-09-13,-84.34,4.96,2.01,14.44,0.07,False,False
ELV,415.9,2.26,9.21,1.89,2025-04-22,249,423.99,430.39,430.99,414.57,446.61,42.89,19.56,415.9,2025-04-22,406.69,2025-04-21,2.26,452.69,2025-04-03,406.69,2025-04-21,-3.88,452.69,2025-04-03,364.3,2025-01-02,14.16,555.99,2024-09-03,16.59,2001-10-30,2407.34,555.99,364.3,4.7,3.73,False,False
ELVN,17.97,10.79,1.75,0.51,2025-04-22,249,16.77,16.48,18.42,19.9,23.13,46.65,2.02,17.97,2025-04-22,16.22,2025-04-21,10.79,20.03,2025-04-03,14.91,2025-04-10,-4.82,24.42,2025-01-03,14.91,2025-04-10,-24.81,54.87,2020-06-11,0.99,2022-04-12,19.8,29.55,14.91,11.24,0.23,False,False
EMN,79.29,3.05,2.35,1.86,2025-04-22,249,77.49,77.54,81.62,89.8,96.16,38.58,4.7,79.29,2025-04-22,76.94,2025-04-21,3.05,88.29,2025-04-02,72.7,2025-04-08,-9.98,102.52,2025-02-18,72.7,2025-04-08,-9.6,113.88,2022-01-18,5.66,2009-03-05,869.33,111.78,72.7,5.93,1.17,False,False
EMR,99.79,3.5,3.37,2.8,2025-04-22,249,98.98,99.47,104.02,112.12,114.65,39.75,6.0,99.79,2025-04-22,96.42,2025-04-21,3.5,111.54,2025-04-02,94.15,2025-04-08,-9.28,130.62,2025-01-23,94.15,2025-04-08,-17.98,133.76,2024-12-04,0.41,1974-10-04,12643.98,133.76,94.15,6.01,1.23,False,False
ENPH,53.43,3.51,1.81,4.74,2025-04-22,249,52.48,52.21,56.58,59.54,82.76,36.67,4.53,53.43,2025-04-22,51.62,2025-04-21,3.51,62.52,2025-04-02,49.52,2025-04-08,-14.36,73.51,2025-01-07,49.52,2025-04-08,-25.13,336.0,2022-12-02,0.7,2017-05-18,627.93,134.52,49.52,8.47,0.6,False,False
ENVX,6.16,0.33,0.02,3.96,2025-04-22,249,6.06,6.03,6.8,8.21,10.31,36.94,0.73,6.16,2025-04-22,6.14,2025-04-21,0.33,7.63,2025-04-02,5.46,2025-04-08,-17.2,14.33,2025-01-07,5.46,2025-04-08,-49.13,35.82,2021-11-19,5.46,2025-04-08,-50.92,18.31,5.46,11.89,0.1,False,False
EOG,111.32,2.03,2.21,2.95,2025-04-22,249,109.14,108.06,115.87,121.77,124.13,35.08,6.57,111.32,2025-04-22,109.11,2025-04-21,2.03,128.79,2025-04-02,103.66,2025-04-10,-13.12,135.83,2025-01-16,103.66,2025-04-10,-9.28,135.83,2025-01-16,1.38,1992-02-06,6803.9,135.83,103.66,5.91,1.74,False,False
EONR,0.47,-2.11,-0.01,0.31,2025-04-22,249,0.47,0.49,0.49,0.53,1.19,45.45,0.05,0.47,2025-04-21,0.47,2025-04-22,-2.11,0.53,2025-04-09,0.41,2025-04-04,-6.81,1.38,2025-01-22,0.37,2025-03-13,-41.58,12.12,2023-10-27,0.37,2025-03-13,-95.36,2.8,0.37,11.4,0.02,False,False
EP,5.23,8.73,0.42,0.04,2025-04-22,249,5.12,5.38,5.64,6.06,5.8,44.98,0.58,5.23,2025-04-22,4.81,2025-04-21,8.73,6.22,2025-04-09,4.81,2025-04-21,-9.36,7.78,2025-01-03,4.81,2025-04-21,-32.52,96.0,2001-01-17,0.16,2017-07-19,-75.07,8.23,4.21,11.09,0.05,False,False
EPAM,147.39,1.22,1.78,0.58,2025-04-22,249,147.8,148.73,157.87,189.22,210.05,35.62,9.03,147.39,2025-04-22,145.61,2025-04-21,1.22,169.06,2025-04-02,143.33,2025-04-08,-12.02,267.63,2025-02-13,143.33,2025-04-08,-35.68,717.49,2021-11-08,13.4,2012-02-15,952.79,267.63,143.33,6.13,1.18,False,False
EQIX,791.12,2.32,17.92,0.52,2025-04-22,249,784.13,778.96,796.28,850.52,867.47,45.07,36.68,791.12,2025-04-22,773.2,2025-04-21,2.32,831.55,2025-04-02,740.07,2025-04-08,-3.16,955.0,2025-01-03,740.07,2025-04-08,-15.78,979.9,2024-12-06,2.19,2003-04-10,149.07,979.9,678.7,4.64,9.05,False,False
EQR,68.93,2.12,1.43,1.71,2025-04-22,249,67.75,66.32,67.89,69.51,70.55,45.09,3.1,68.93,2025-04-22,67.5,2025-04-21,2.12,71.63,2025-04-02,61.82,2025-04-08,-3.3,74.29,2025-03-03,61.82,2025-04-08,-0.66,82.63,2022-04-21,2.66,1993-08-19,2402.63,76.01,60.75,4.5,0.96,False,False
EQT,48.57,1.87,0.89,6.58,2025-04-22,249,49.76,49.46,50.88,50.77,42.42,37.75,3.23,48.57,2025-04-22,47.68,2025-04-21,1.87,54.62,2025-04-02,46.11,2025-04-04,-9.86,54.62,2025-04-02,46.11,2025-04-04,2.88,55.34,2014-05-02,0.23,1980-04-07,17211.88,54.62,29.84,6.65,0.46,False,False
ERAS,1.38,11.29,0.14,1.89,2025-04-22,249,1.23,1.19,1.28,1.39,2.35,57.52,0.18,1.38,2025-04-22,1.24,2025-04-21,11.29,1.38,2025-04-22,1.06,2025-04-08,14.52,2.75,2025-01-07,1.06,2025-04-08,-48.89,24.34,2021-09-02,1.06,2025-04-08,-92.08,3.28,1.06,13.41,0.0,False,False
ERIE,405.3,2.56,10.13,0.1,2025-04-22,249,408.6,408.35,409.08,410.94,433.63,48.38,17.18,405.3,2025-04-22,395.17,2025-04-21,2.56,423.93,2025-04-14,380.51,2025-04-08,-1.05,449.06,2025-03-10,376.32,2025-01-23,-0.35,539.86,2024-09-24,7.49,1995-10-04,5256.38,539.86,345.43,4.24,16.83,False,False
ES,58.05,2.96,1.67,1.64,2025-04-22,249,57.58,56.9,58.71,60.12,60.77,38.97,2.3,58.05,2025-04-22,56.38,2025-04-21,2.96,62.63,2025-04-02,54.25,2025-04-08,-6.51,63.04,2025-02-25,54.25,2025-04-08,2.46,83.9,2022-08-18,0.9,1974-09-13,2292.01,66.42,54.25,3.97,0.58,False,False
ESAB,112.95,2.85,3.13,0.25,2025-04-22,249,113.04,113.11,115.15,119.36,113.82,42.11,6.39,112.95,2025-04-22,109.82,2025-04-21,2.85,123.09,2025-04-02,104.48,2025-04-08,-6.51,131.58,2025-02-18,104.48,2025-04-08,-4.48,134.89,2024-11-11,32.33,2022-10-14,128.29,134.89,91.73,5.66,2.32,False,False
ESHA,11.26,1.17,0.13,0.0,2025-04-22,249,11.1,10.95,10.88,10.86,10.72,100.0,0.16,11.26,2025-04-22,11.13,2025-04-21,1.17,11.26,2025-04-22,10.8,2025-04-01,4.26,11.26,2025-04-22,10.76,2025-03-10,2.36,11.88,2024-12-23,10.05,2023-07-26,11.6,11.88,10.35,1.4,0.14,True,False
ESLA,0.88,5.65,0.05,0.02,2025-04-22,249,0.84,0.86,0.89,1.01,1.11,60.71,0.11,0.88,2025-04-22,0.83,2025-04-21,5.65,0.94,2025-04-03,0.76,2025-04-01,15.66,1.49,2025-02-20,0.76,2025-04-01,-21.52,21.25,2023-09-01,0.73,2024-11-01,-90.98,2.21,0.73,12.82,0.04,False,False
ESS,276.37,2.02,5.48,0.4,2025-04-22,249,273.57,269.34,283.47,290.52,287.08,36.25,13.1,276.37,2025-04-22,270.89,2025-04-21,2.02,307.2,2025-04-02,254.65,2025-04-08,-9.54,311.21,2025-03-03,254.65,2025-04-08,-0.29,320.55,2022-04-21,4.24,1994-12-28,4902.9,311.21,233.96,4.74,4.95,False,False
ETN,266.91,2.87,7.44,2.27,2025-04-22,249,268.2,270.22,273.23,285.98,318.4,46.21,17.66,266.91,2025-04-22,259.47,2025-04-21,2.87,283.84,2025-04-02,246.52,2025-04-04,-3.54,371.23,2025-01-22,246.52,2025-04-04,-19.6,377.52,2024-12-04,0.15,1974-12-23,75676.85,377.52,246.52,6.62,3.68,False,False
ETR,83.28,3.44,2.77,4.77,2025-04-22,249,82.55,81.69,82.74,83.61,71.66,44.56,3.32,83.28,2025-04-22,80.51,2025-04-21,3.44,86.61,2025-04-02,79.01,2025-04-08,-2.78,87.89,2025-03-03,74.71,2025-01-06,11.26,87.89,2025-03-03,1.04,1974-09-13,3713.18,87.89,51.99,3.98,1.3,False,False
ETWO,1.99,4.19,0.08,1.03,2025-04-22,249,1.95,1.97,2.04,2.22,3.23,49.06,0.16,1.99,2025-04-22,1.91,2025-04-21,4.19,2.15,2025-04-09,1.87,2025-04-08,-1.0,2.92,2025-02-05,1.87,2025-04-08,-26.02,14.0,2021-06-08,1.87,2025-04-08,-79.9,5.01,1.87,8.22,0.01,False,False
EVCM,9.94,1.95,0.19,0.13,2025-04-22,249,9.97,9.97,10.07,10.04,10.67,46.21,0.62,9.94,2025-04-22,9.75,2025-04-21,1.95,10.53,2025-04-09,9.32,2025-04-08,-2.93,11.02,2025-02-18,8.95,2025-03-13,-7.53,22.92,2021-08-26,5.94,2022-12-07,-43.52,12.22,8.95,6.24,0.45,False,False
EVEX,3.67,5.16,0.18,0.09,2025-04-22,249,3.64,3.56,3.52,3.78,3.68,57.08,0.35,3.67,2025-04-22,3.49,2025-04-21,5.16,3.81,2025-04-15,3.19,2025-04-03,9.88,5.89,2025-01-06,3.1,2025-03-18,-30.75,12.38,2022-09-21,2.4,2024-08-14,-57.62,5.89,2.4,9.65,0.05,False,False
EVLV,3.19,0.0,0.0,1.01,2025-04-22,249,3.29,3.28,3.16,3.32,3.49,55.48,0.25,3.19,2025-04-21,3.19,2025-04-21,0.0,3.44,2025-04-14,2.85,2025-04-04,5.28,4.24,2025-02-05,2.85,2025-04-04,-19.65,10.9,2021-01-26,1.69,2022-03-16,-67.21,4.48,2.15,7.97,0.07,False,False
EVRG,68.36,2.11,1.41,1.31,2025-04-22,249,67.8,66.82,67.22,66.97,61.36,47.54,1.93,68.36,2025-04-22,66.95,2025-04-21,2.11,69.43,2025-04-02,64.36,2025-04-07,-0.94,69.43,2025-04-02,59.29,2025-01-10,12.04,69.43,2025-04-02,0.94,1974-09-19,4047.39,69.43,49.5,2.82,0.61,False,False
EW,70.6,2.02,1.4,3.0,2025-04-22,249,70.66,69.78,70.54,71.25,71.02,46.57,2.63,70.6,2025-04-22,69.2,2025-04-21,2.02,72.98,2025-04-03,67.07,2025-04-08,-1.77,76.19,2025-02-14,67.07,2025-04-08,-2.74,130.68,2021-12-30,1.08,2000-11-01,5034.55,93.78,59.7,3.73,0.6,False,False
EWCZ,3.22,1.58,0.05,1.06,2025-04-22,249,3.25,3.38,3.67,4.9,6.49,31.15,0.34,3.22,2025-04-22,3.17,2025-04-21,1.58,4.2,2025-04-01,3.17,2025-04-21,-23.33,7.45,2025-02-18,3.17,2025-04-21,-49.37,29.56,2021-10-28,3.17,2025-04-21,-83.17,11.83,3.17,10.58,0.02,False,False
EWTX,13.53,1.73,0.23,0.91,2025-04-22,249,13.27,12.56,15.97,21.78,25.14,26.05,1.85,13.53,2025-04-22,13.3,2025-04-21,1.73,20.13,2025-04-01,11.42,2025-04-11,-32.79,30.03,2025-02-05,11.42,2025-04-11,-49.94,36.62,2024-11-06,5.51,2023-11-10,-54.9,36.62,11.42,13.64,0.17,False,False
EXC,47.37,2.47,1.14,7.38,2025-04-22,249,46.82,46.09,45.5,44.26,39.42,57.2,1.5,47.37,2025-04-22,46.23,2025-04-21,2.47,47.37,2025-04-22,44.3,2025-04-09,3.16,47.37,2025-04-22,36.96,2025-01-10,26.95,47.37,2025-04-22,0.13,1974-09-18,18381.4,47.37,33.25,3.17,0.52,False,False
EXE,103.01,0.75,0.77,2.44,2025-04-22,249,104.14,103.04,106.11,104.13,91.02,36.5,5.11,103.01,2025-04-22,102.24,2025-04-21,0.75,113.87,2025-04-02,99.55,2025-04-10,-8.63,113.87,2025-04-02,95.47,2025-03-07,2.36,113.87,2025-04-02,33.93,2021-03-24,180.75,113.87,69.33,4.96,1.69,False,False
EXFY,2.77,0.0,0.0,0.26,2025-04-22,249,2.78,2.75,2.9,3.25,2.75,43.66,0.22,2.77,2025-04-21,2.77,2025-04-21,0.0,3.0,2025-04-02,2.53,2025-04-04,-6.1,3.93,2025-02-13,2.53,2025-04-04,-20.86,48.54,2021-11-26,1.28,2024-06-18,-93.25,4.02,1.28,7.92,0.01,False,False
EXOZ,11.79,12.61,1.32,0.01,2025-04-22,249,11.19,11.2,11.08,14.14,,57.62,0.94,11.79,2025-04-22,10.47,2025-04-21,12.61,11.79,2025-04-22,9.95,2025-04-04,10.7,19.42,2025-02-14,9.95,2025-04-04,-20.39,20.52,2024-12-26,8.65,2024-11-13,36.3,20.52,8.65,7.98,0.54,False,False
EXPD,107.11,2.21,2.32,1.13,2025-04-22,249,106.82,107.73,112.49,115.05,117.92,32.8,5.02,107.11,2025-04-22,104.79,2025-04-21,2.21,122.24,2025-04-01,102.84,2025-04-08,-12.38,126.48,2025-03-07,102.84,2025-04-08,-2.64,130.84,2021-12-16,0.11,1984-10-12,82293.22,130.61,102.84,4.69,0.8,False,False
EXPE,152.93,4.27,6.26,1.45,2025-04-22,249,150.98,150.25,157.43,174.51,161.41,41.45,11.08,152.93,2025-04-22,146.67,2025-04-21,4.27,167.85,2025-04-02,136.63,2025-04-08,-8.81,206.09,2025-02-19,136.63,2025-04-08,-17.31,213.35,2022-02-16,7.95,2008-11-20,384.35,206.09,109.25,7.24,2.75,False,False
EXR,141.83,2.63,3.63,0.79,2025-04-22,249,139.53,136.33,140.41,146.87,157.12,44.01,6.0,141.83,2025-04-22,138.2,2025-04-21,2.63,147.84,2025-04-01,126.61,2025-04-08,-4.07,159.47,2025-02-25,126.61,2025-04-08,-2.94,198.97,2021-12-31,2.88,2009-03-09,2559.08,179.23,126.61,4.23,2.41,False,False
F,9.65,1.9,0.18,120.4,2025-04-22,249,9.52,9.4,9.66,9.57,10.17,46.68,0.53,9.65,2025-04-22,9.47,2025-04-21,1.9,10.15,2025-04-02,8.69,2025-04-08,-2.92,10.3,2025-03-26,8.69,2025-04-08,3.27,19.98,2022-01-14,0.11,1974-10-28,4307.91,13.69,8.69,5.46,0.08,False,False
FA,13.63,4.93,0.64,1.15,2025-04-22,249,13.57,13.88,14.01,15.14,17.63,44.99,1.0,13.63,2025-04-22,12.99,2025-04-21,4.93,15.01,2025-04-14,12.99,2025-04-21,-5.54,20.01,2025-02-13,12.66,2025-03-13,-26.04,21.73,2021-09-10,9.2,2022-11-04,-23.18,20.3,12.66,7.34,0.19,False,False
FANG,136.54,3.17,4.19,1.73,2025-04-22,249,132.78,129.79,141.56,147.64,171.52,37.88,10.78,136.54,2025-04-22,132.35,2025-04-21,3.17,161.49,2025-04-02,119.25,2025-04-08,-15.12,178.92,2025-01-17,119.25,2025-04-08,-17.55,205.94,2024-07-17,12.49,2020-03-18,888.04,205.94,119.25,7.9,2.77,False,False
FAST,81.44,1.43,1.15,2.84,2025-04-22,249,81.08,79.08,77.79,76.4,73.56,58.05,3.05,81.44,2025-04-22,80.29,2025-04-21,1.43,81.65,2025-04-15,71.2,2025-04-08,4.93,81.65,2025-04-15,70.7,2025-01-02,15.19,83.87,2024-11-11,0.03,1987-10-27,209897.15,83.87,61.07,3.75,0.73,False,False
FATN,10.1,-2.79,-0.29,0.38,2025-04-22,249,9.88,9.08,,,,41.3,,10.39,2025-04-21,10.1,2025-04-22,-2.79,13.0,2025-04-08,6.24,2025-04-10,-22.31,13.0,2025-04-08,6.24,2025-04-10,-22.31,13.0,2025-04-08,6.24,2025-04-10,-22.31,13.0,6.24,,-0.89,False,False
FBLA,11.0,3.38,0.36,0.08,2025-04-22,249,10.62,10.44,10.79,11.09,,45.59,0.37,11.0,2025-04-22,10.64,2025-04-21,3.38,11.24,2025-04-01,10.11,2025-04-08,-2.14,11.98,2025-01-21,10.11,2025-04-08,-7.33,12.61,2024-12-17,10.11,2025-04-08,-7.25,12.61,10.11,3.38,0.06,True,False
FBRT,11.56,2.85,0.32,0.45,2025-04-22,249,11.27,11.16,11.85,12.42,12.24,35.63,0.52,11.56,2025-04-22,11.24,2025-04-21,2.85,12.73,2025-04-01,10.78,2025-04-11,-9.19,13.18,2025-02-28,10.78,2025-04-11,-5.15,13.18,2025-02-28,8.11,2022-09-29,-1.92,13.18,10.78,4.53,0.13,False,False
FCX,34.06,3.37,1.11,18.43,2025-04-22,249,33.32,32.73,35.1,36.67,41.62,41.37,2.61,34.06,2025-04-22,32.95,2025-04-21,3.37,38.03,2025-04-02,29.02,2025-04-04,-10.28,42.82,2025-03-25,29.02,2025-04-04,-9.34,54.08,2024-05-20,1.97,2000-11-17,415.13,54.08,29.02,7.65,0.47,False,False
FDMT,3.4,10.39,0.32,0.65,2025-04-22,249,3.11,2.88,3.1,3.83,9.14,57.68,0.33,3.4,2025-04-22,3.08,2025-04-21,10.39,3.4,2025-04-22,2.51,2025-04-08,13.71,6.52,2025-02-06,2.51,2025-04-08,-41.68,52.67,2021-02-11,2.51,2025-04-08,-91.6,27.28,2.51,9.62,0.13,True,False
FDS,423.96,2.65,10.93,0.22,2025-04-22,249,425.5,422.83,431.49,441.23,448.73,38.98,17.14,423.96,2025-04-22,413.03,2025-04-21,2.65,457.01,2025-04-01,398.85,2025-04-08,-7.23,475.42,2025-01-02,398.85,2025-04-08,-10.82,493.54,2024-11-14,2.74,1996-07-16,12087.3,493.54,392.17,4.04,2.97,False,False
FDSB,11.9,-0.67,-0.08,0.0,2025-04-22,249,11.94,11.79,12.01,12.29,,43.15,0.41,11.98,2025-04-21,11.9,2025-04-22,-0.67,12.24,2025-04-02,11.52,2025-04-08,-2.68,13.05,2025-01-30,11.52,2025-04-08,-6.15,13.05,2025-01-30,10.01,2024-08-05,16.1,13.05,10.01,3.45,-0.09,False,False
FDX,206.57,0.71,1.45,1.37,2025-04-22,249,206.03,207.08,221.22,239.36,269.17,32.38,12.02,206.57,2025-04-22,205.12,2025-04-21,0.71,245.17,2025-04-02,198.07,2025-04-08,-14.63,280.0,2025-01-27,198.07,2025-04-08,-24.27,308.77,2024-07-16,0.77,1978-04-12,26595.96,308.77,198.07,5.82,1.68,False,False
FE,42.71,2.18,0.91,6.55,2025-04-22,249,41.67,40.79,40.16,40.08,40.69,63.02,1.15,42.71,2025-04-22,41.8,2025-04-21,2.18,42.71,2025-04-22,38.31,2025-04-08,5.72,43.5,2025-02-25,37.95,2025-03-25,8.16,43.62,2024-09-04,5.98,2000-03-07,481.52,43.62,36.55,2.7,0.23,False,False
FEMY,1.22,1.67,0.02,0.06,2025-04-22,249,1.18,1.15,1.25,1.41,1.19,49.32,0.1,1.22,2025-04-22,1.2,2025-04-21,1.67,1.29,2025-04-02,1.08,2025-04-10,-0.81,1.77,2025-02-20,1.04,2025-01-28,10.91,12.0,2021-06-18,0.31,2023-09-21,-89.83,1.77,0.86,8.08,0.02,False,False
FERG,163.27,1.62,2.61,2.18,2025-04-22,249,163.27,162.2,161.48,166.69,187.93,52.2,7.35,163.27,2025-04-22,160.66,2025-04-21,1.62,166.53,2025-04-14,148.02,2025-04-08,1.57,184.87,2025-01-22,148.02,2025-04-08,-5.35,220.66,2024-12-04,15.37,2010-07-19,911.94,220.66,148.02,4.5,1.55,False,False
FFAI,0.87,-0.35,-0.0,3.24,2025-04-22,249,0.91,0.98,1.09,1.27,3.8,31.94,0.1,0.87,2025-04-21,0.87,2025-04-22,-0.35,1.18,2025-04-02,0.87,2025-04-16,-23.36,3.69,2025-01-02,0.87,2025-04-16,-76.53,183936.0,2021-02-01,0.87,2025-04-16,-100.0,72.0,0.87,11.58,0.01,False,False
FFIV,254.77,1.58,3.97,0.5,2025-04-22,249,257.34,257.17,260.44,275.1,239.09,43.15,13.66,254.77,2025-04-22,250.8,2025-04-21,1.58,272.73,2025-04-02,239.25,2025-04-04,-5.14,310.6,2025-02-12,239.25,2025-04-04,1.2,310.6,2025-02-12,1.88,2001-04-04,3325.48,310.6,165.31,5.36,3.37,False,False
FG,34.07,2.16,0.72,0.36,2025-04-22,249,34.22,34.4,35.0,39.1,41.61,37.64,2.08,34.07,2025-04-22,33.35,2025-04-21,2.16,36.88,2025-04-01,33.35,2025-04-21,-7.62,46.8,2025-02-14,33.35,2025-04-21,-16.74,48.27,2024-12-02,14.24,2023-05-04,115.41,48.27,33.35,6.11,0.49,False,False
FHTX,4.24,8.72,0.34,0.1,2025-04-22,249,3.8,3.6,3.62,4.36,6.2,63.44,0.46,4.24,2025-04-22,3.9,2025-04-21,8.72,4.24,2025-04-22,3.15,2025-04-03,25.63,6.16,2025-02-13,3.15,2025-04-03,-7.63,25.88,2020-12-18,2.82,2024-02-05,-76.6,9.99,3.15,10.9,0.08,True,False
FI,214.29,3.29,6.83,2.62,2025-04-22,249,210.67,208.41,212.78,220.05,197.29,44.93,10.26,214.29,2025-04-22,207.46,2025-04-21,3.29,226.15,2025-04-02,195.59,2025-04-08,-3.48,237.79,2025-03-03,195.59,2025-04-08,4.03,237.79,2025-03-03,0.26,1987-10-28,77235.32,237.79,147.14,4.79,2.54,False,False
FICO,1872.9,3.13,56.82,0.12,2025-04-22,249,1884.28,1861.77,1848.59,1823.96,1901.62,50.29,98.23,1872.9,2025-04-22,1816.08,2025-04-21,3.13,1932.74,2025-04-14,1673.98,2025-04-04,0.24,2030.47,2025-01-15,1673.98,2025-04-04,-6.16,2382.4,2024-11-26,0.49,1987-10-29,154745.62,2382.4,1110.85,5.24,32.84,False,False
FIGS,3.88,1.84,0.07,1.27,2025-04-22,249,4.0,4.02,4.26,4.68,5.54,37.65,0.35,3.88,2025-04-22,3.81,2025-04-21,1.84,4.65,2025-04-02,3.62,2025-04-08,-13.97,6.18,2025-01-22,3.62,2025-04-08,-34.13,50.1,2021-06-30,3.62,2025-04-08,-87.08,6.84,3.62,8.89,0.03,False,False
FINW,15.18,4.26,0.62,0.03,2025-04-22,249,14.74,14.55,15.65,17.46,15.82,36.2,0.86,15.18,2025-04-22,14.56,2025-04-21,4.26,17.14,2025-04-01,13.79,2025-04-11,-11.44,20.63,2025-02-07,13.79,2025-04-11,-3.25,21.2,2022-03-02,7.77,2023-05-22,19.25,20.63,10.02,5.67,0.13,False,False
