ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
EW,73.27,-2.07,-1.55,3.0,2025-06-17,249,,74.92,75.99,76.49,74.56,71.36,27.73,74.82,2025-06-16,73.27,2025-06-17,-2.07,78.1,2025-06-02,73.27,2025-06-17,-6.18,78.22,2025-05-30,67.07,2025-04-08,0.94,130.68,2021-12-30,1.08,2000-11-01,5228.73,93.78,59.7,1.37,1.88,-0.5,False,True
EWCZ,5.6,-3.11,-0.18,0.64,2025-06-17,249,,5.88,5.91,5.61,4.43,5.84,56.69,5.78,2025-06-16,5.6,2025-06-17,-3.11,6.36,2025-06-10,5.16,2025-06-02,8.53,7.45,2025-02-18,3.1,2025-05-01,-11.95,29.56,2021-10-28,3.1,2025-05-01,-70.73,10.93,3.1,0.31,5.52,-0.06,False,False
EWTX,14.49,-1.29,-0.19,0.7,2025-06-17,249,,15.13,15.09,14.76,14.44,24.3,55.81,14.68,2025-06-16,14.49,2025-06-17,-1.29,15.75,2025-06-11,14.49,2025-06-04,-1.36,30.03,2025-02-05,11.42,2025-04-11,-46.39,36.62,2024-11-06,5.51,2023-11-10,-51.7,36.62,11.42,0.73,5.05,-0.24,False,True
EXC,42.39,-0.68,-0.29,3.5,2025-06-17,249,,42.97,42.82,43.34,44.48,40.76,41.36,42.68,2025-06-16,42.39,2025-06-17,-0.68,43.79,2025-06-02,42.2,2025-06-09,-3.2,46.95,2025-04-22,36.63,2025-01-10,14.62,46.95,2025-04-22,0.13,1974-09-18,16586.1,46.95,32.95,0.69,1.63,0.07,False,True
EXE,119.59,0.83,0.98,2.23,2025-06-17,249,,116.37,115.85,115.9,110.12,97.89,59.61,119.59,2025-06-17,118.61,2025-06-16,0.83,119.59,2025-06-17,112.23,2025-06-11,0.24,119.59,2025-06-17,94.99,2025-03-07,19.44,119.59,2025-06-17,33.75,2021-03-24,227.6,119.59,68.98,2.72,2.28,0.6,True,False
EXFY,2.24,-3.03,-0.07,0.66,2025-06-17,249,,2.31,2.32,2.3,2.55,2.85,52.0,2.31,2025-06-16,2.24,2025-06-17,-3.03,2.43,2025-06-11,2.19,2025-06-02,2.28,3.93,2025-02-13,2.19,2025-06-02,-36.0,48.54,2021-11-26,1.28,2024-06-18,-94.54,4.02,1.28,0.11,4.82,-0.01,False,False
EXPD,113.81,-1.13,-1.3,1.09,2025-06-17,249,,114.44,113.52,113.23,110.78,115.55,61.72,115.11,2025-06-16,113.81,2025-06-17,-1.13,115.11,2025-06-16,111.15,2025-06-05,2.34,125.62,2025-03-07,102.14,2025-04-08,4.16,129.95,2021-12-16,0.11,1984-10-12,88049.27,129.72,102.14,1.64,1.45,-1.01,False,False
EXPE,161.99,-1.59,-2.62,1.21,2025-06-17,249,,167.45,170.77,167.28,161.59,168.12,40.27,164.61,2025-06-16,161.99,2025-06-17,-1.59,176.62,2025-06-09,161.99,2025-06-17,-3.1,205.6,2025-02-19,136.3,2025-04-08,-12.2,212.84,2022-02-16,7.93,2008-11-20,414.27,205.6,111.62,4.52,2.79,-2.04,False,True
EXR,147.89,-0.72,-1.08,0.64,2025-06-17,249,,148.47,148.52,148.06,143.88,153.16,53.44,148.97,2025-06-16,147.89,2025-06-17,-0.72,151.33,2025-06-02,147.81,2025-06-05,-2.28,157.74,2025-02-25,125.24,2025-04-08,2.31,196.82,2021-12-31,2.85,2009-03-09,2703.05,177.29,125.24,2.68,1.81,-0.3,False,False
EYE,22.36,0.04,0.01,1.86,2025-06-17,249,,21.81,21.39,20.44,16.5,12.57,84.06,22.36,2025-06-17,22.35,2025-06-16,0.04,22.36,2025-06-17,20.86,2025-06-05,5.52,22.36,2025-06-17,10.52,2025-01-10,107.61,64.95,2021-11-05,9.68,2024-09-06,-20.57,22.36,9.68,0.68,3.04,-0.3,True,False
EYEN,6.97,134.68,4.0,27.03,2025-06-17,249,,3.68,3.69,2.64,1.73,13.66,75.19,6.97,2025-06-17,2.97,2025-06-16,134.68,6.97,2025-06-17,1.67,2025-06-02,317.37,12.56,2025-01-07,0.92,2025-04-08,-27.4,796.0,2018-01-26,0.92,2025-04-08,-99.12,115.2,0.92,1.19,17.03,0.09,False,False
F,10.42,-1.88,-0.2,91.75,2025-06-17,249,,10.53,10.42,10.39,10.07,9.91,55.71,10.62,2025-06-16,10.42,2025-06-17,-1.88,10.66,2025-06-11,9.98,2025-06-02,4.41,10.8,2025-05-16,8.57,2025-04-08,13.14,19.69,2022-01-14,0.11,1974-10-28,4729.08,13.49,8.57,0.25,2.43,-0.03,False,False
FA,17.54,-1.85,-0.33,0.76,2025-06-17,249,,17.99,18.16,17.8,16.21,17.58,58.25,17.87,2025-06-16,17.54,2025-06-17,-1.85,18.59,2025-06-10,17.45,2025-06-02,0.52,20.01,2025-02-13,12.66,2025-03-13,-4.83,21.73,2021-09-10,9.2,2022-11-04,-1.14,20.3,12.66,0.54,3.05,-0.05,False,False
FAAS,0.63,1.06,0.01,1.45,2025-06-17,249,,0.64,0.66,0.71,0.43,0.77,41.86,0.63,2025-06-17,0.62,2025-06-16,1.06,1.02,2025-06-02,0.51,2025-06-05,-38.57,1.33,2025-05-30,0.19,2025-05-05,-31.82,12.9,2024-01-23,0.19,2025-05-05,-93.58,7.96,0.19,0.23,36.17,-0.03,False,False
FANG,152.93,1.26,1.9,3.35,2025-06-17,249,,151.42,146.22,141.64,136.88,159.78,70.51,152.93,2025-06-17,151.03,2025-06-16,1.26,154.91,2025-06-13,137.45,2025-06-05,11.15,177.68,2025-01-17,118.43,2025-04-08,-7.02,204.52,2024-07-17,12.41,2020-03-18,1014.34,204.52,118.43,4.86,3.18,2.04,False,False
FAST,41.55,-1.63,-0.69,3.98,2025-06-17,249,,42.29,42.06,41.57,40.48,37.87,50.8,42.24,2025-06-16,41.55,2025-06-17,-1.63,42.86,2025-06-12,40.88,2025-06-04,1.56,42.86,2025-06-12,34.77,2025-01-02,19.5,42.86,2025-06-12,0.01,1987-10-27,286662.79,42.86,30.03,0.74,1.79,-0.15,False,False
FBK,42.55,-1.44,-0.62,0.2,2025-06-17,249,,43.29,43.4,43.75,43.19,48.22,42.77,43.17,2025-06-16,42.55,2025-06-17,-1.44,44.33,2025-06-10,42.55,2025-06-17,-1.21,53.95,2025-02-06,39.77,2025-04-08,-15.16,57.28,2024-11-11,14.16,2020-03-18,124.92,57.28,35.87,0.86,2.02,-0.43,False,True
FBRT,10.68,-0.93,-0.1,0.59,2025-06-17,249,,10.9,10.97,10.99,11.19,12.07,37.5,10.78,2025-06-16,10.68,2025-06-17,-0.93,11.13,2025-06-09,10.68,2025-06-17,-1.48,13.18,2025-02-28,10.68,2025-06-17,-12.37,13.18,2025-02-28,8.11,2022-09-29,-9.39,13.18,10.68,0.18,1.73,-0.08,False,True
FCPT,27.4,0.4,0.11,0.76,2025-06-17,249,,27.46,27.47,27.42,27.51,27.75,54.32,27.4,2025-06-17,27.29,2025-06-16,0.4,27.8,2025-06-09,27.17,2025-06-05,-0.65,28.95,2025-03-07,25.93,2025-01-10,3.49,29.5,2024-09-18,7.8,2015-11-18,230.18,29.5,23.08,0.44,1.6,-0.14,False,False
FCX,41.37,-1.29,-0.54,10.29,2025-06-17,249,,41.28,41.5,40.16,37.54,40.5,65.09,41.91,2025-06-16,41.37,2025-06-17,-1.29,42.34,2025-06-09,40.15,2025-06-02,3.04,42.82,2025-03-25,29.02,2025-04-04,10.12,54.08,2024-05-20,1.97,2000-11-17,525.69,51.32,29.02,1.22,2.94,-0.17,False,False
FDMT,4.15,-5.03,-0.22,0.25,2025-06-17,249,,4.35,4.31,3.96,3.49,6.41,63.6,4.37,2025-06-16,4.15,2025-06-17,-5.03,4.79,2025-06-09,3.75,2025-06-02,10.67,6.52,2025-02-06,2.51,2025-04-08,-28.82,52.67,2021-02-11,2.51,2025-04-08,-89.75,27.22,2.51,0.33,7.87,-0.08,False,True
FDS,423.7,0.57,2.4,0.52,2025-06-17,249,,422.49,426.24,443.97,437.41,453.93,18.87,423.7,2025-06-17,421.3,2025-06-16,0.57,456.56,2025-06-02,419.9,2025-06-13,-7.2,474.3,2025-01-02,397.91,2025-04-08,-10.67,492.37,2024-11-14,2.73,1996-07-16,12108.67,492.37,393.37,9.39,2.22,-3.7,False,False
FDX,222.53,-1.87,-4.24,1.51,2025-06-17,249,,224.54,222.8,220.98,217.12,255.53,57.94,226.77,2025-06-16,222.53,2025-06-17,-1.87,227.96,2025-06-10,216.73,2025-06-05,2.13,280.0,2025-01-27,198.07,2025-04-08,-18.42,308.77,2024-07-16,0.77,1978-04-12,28658.54,308.77,198.07,4.24,1.91,-1.65,False,False
FE,39.72,-0.18,-0.07,6.46,2025-06-17,249,,40.15,40.29,41.17,41.34,40.65,34.26,39.79,2025-06-16,39.72,2025-06-17,-0.18,41.5,2025-06-02,39.72,2025-06-17,-4.29,43.05,2025-02-25,37.56,2025-03-25,1.64,43.17,2024-09-04,5.92,2000-03-07,446.44,43.17,36.62,0.63,1.6,-0.03,False,True
FEMY,0.9,-1.1,-0.01,0.13,2025-06-17,249,,0.9,0.85,0.92,1.05,1.18,32.61,0.91,2025-06-16,0.9,2025-06-17,-1.1,0.93,2025-06-12,0.8,2025-06-03,8.43,1.77,2025-02-20,0.8,2025-06-03,-18.18,12.0,2021-06-18,0.31,2023-09-21,-92.5,1.77,0.8,0.08,9.13,0.01,False,False
FERG,211.75,-0.72,-1.53,0.84,2025-06-17,249,,213.01,213.74,198.16,180.72,184.61,75.87,213.28,2025-06-16,211.75,2025-06-17,-0.72,216.74,2025-06-10,180.29,2025-06-02,17.45,216.74,2025-06-10,148.02,2025-04-08,22.75,220.66,2024-12-04,15.37,2010-07-19,1212.42,220.66,148.02,5.85,2.76,-1.46,False,False
FFAI,1.5,-10.71,-0.18,8.48,2025-06-17,249,,1.59,1.47,1.32,1.19,1.76,56.25,1.68,2025-06-16,1.5,2025-06-17,-10.71,1.72,2025-06-11,1.19,2025-06-02,26.05,3.69,2025-01-02,0.87,2025-04-16,-59.35,183936.0,2021-02-01,0.87,2025-04-16,-100.0,24.0,0.87,0.19,12.48,0.0,False,False
FFIV,288.59,-0.6,-1.75,0.42,2025-06-17,249,,290.02,292.17,288.56,275.16,257.47,58.32,290.34,2025-06-16,288.59,2025-06-17,-0.6,295.43,2025-06-06,286.02,2025-06-02,0.9,310.6,2025-02-12,239.25,2025-04-04,14.63,310.6,2025-02-12,1.88,2001-04-04,3780.2,310.6,168.68,5.03,1.74,-1.78,False,False
FG,30.98,-1.71,-0.54,0.13,2025-06-17,249,,31.75,32.11,31.93,32.97,39.82,48.7,31.52,2025-06-16,30.98,2025-06-17,-1.71,33.01,2025-06-06,30.98,2025-06-17,-3.44,46.47,2025-02-14,29.96,2025-05-09,-23.76,47.93,2024-12-02,14.14,2023-05-04,97.25,47.93,29.96,0.75,2.43,-0.36,False,False
FGL,0.83,-8.79,-0.08,21.74,2025-06-17,249,,0.95,0.98,1.05,1.22,,18.75,0.91,2025-06-16,0.83,2025-06-17,-8.79,1.07,2025-06-02,0.83,2025-06-17,-22.43,2.05,2025-01-13,0.83,2025-06-17,-43.92,4.3,2024-12-02,0.83,2025-06-17,-73.73,4.3,0.83,0.1,11.62,0.01,False,True
FHB,23.04,-0.99,-0.23,0.72,2025-06-17,249,,23.61,23.79,23.79,23.18,24.48,41.85,23.27,2025-06-16,23.04,2025-06-17,-0.99,24.38,2025-06-10,23.04,2025-06-17,-1.92,27.62,2025-02-06,20.92,2025-04-10,-8.06,27.62,2025-02-06,11.02,2020-05-15,32.59,27.62,19.25,0.47,2.02,-0.18,False,True
FHTX,4.79,9.11,0.4,0.19,2025-06-17,249,,4.52,4.46,4.31,4.14,5.8,61.84,4.79,2025-06-17,4.39,2025-06-16,9.11,4.79,2025-06-17,4.12,2025-06-05,14.87,6.16,2025-02-13,3.15,2025-04-03,4.36,25.88,2020-12-18,2.82,2024-02-05,-73.57,9.99,3.15,0.34,7.13,-0.04,False,False
FI,163.44,-0.88,-1.45,2.96,2025-06-17,249,,165.49,165.94,164.04,180.51,199.72,56.43,164.89,2025-06-16,163.44,2025-06-17,-0.88,168.81,2025-06-10,162.0,2025-06-02,0.89,237.79,2025-03-03,159.13,2025-05-15,-20.65,237.79,2025-03-03,0.26,1987-10-28,58884.02,237.79,147.14,3.06,1.87,-0.72,False,False
FICO,1776.94,-2.06,-37.45,0.21,2025-06-17,249,,1793.05,1780.17,1769.62,1889.14,1950.61,73.23,1814.39,2025-06-16,1776.94,2025-06-17,-2.06,1814.39,2025-06-16,1741.55,2025-06-03,1.64,2206.01,2025-05-19,1503.62,2025-05-27,-10.97,2382.4,2024-11-26,0.49,1987-10-29,146811.97,2382.4,1412.76,50.98,2.87,-14.44,False,False
FIGS,5.24,-1.69,-0.09,2.24,2025-06-17,249,,5.2,5.16,4.79,4.49,5.32,79.87,5.33,2025-06-16,5.24,2025-06-17,-1.69,5.33,2025-06-16,4.35,2025-06-02,20.46,6.18,2025-01-22,3.62,2025-04-08,-11.04,50.1,2021-06-30,3.62,2025-04-08,-82.54,6.84,3.62,0.21,4.06,-0.09,False,False
FIHL,16.08,-3.71,-0.62,1.14,2025-06-17,249,,16.5,16.96,17.06,16.67,17.11,39.75,16.7,2025-06-16,16.08,2025-06-17,-3.71,17.81,2025-06-04,16.08,2025-06-17,-8.9,17.86,2025-01-02,14.31,2025-02-25,-9.95,20.42,2024-11-27,11.4,2023-11-29,28.34,20.42,14.31,0.51,3.17,-0.1,False,False
FINV,9.26,3.23,0.29,1.92,2025-06-17,249,,8.94,8.79,8.67,8.3,7.38,64.73,9.26,2025-06-17,8.97,2025-06-16,3.23,9.26,2025-06-17,8.41,2025-06-02,10.11,10.72,2025-03-18,6.58,2025-01-06,36.58,10.72,2025-03-18,1.0,2020-03-18,-3.35,10.72,4.64,0.29,3.12,-0.04,False,False
FIS,80.44,-0.62,-0.5,2.05,2025-06-17,249,,80.52,80.59,79.81,77.32,79.35,54.23,80.94,2025-06-16,80.44,2025-06-17,-0.62,81.29,2025-06-09,78.7,2025-06-02,2.21,82.55,2025-02-07,67.79,2025-03-11,1.5,141.39,2021-04-29,6.87,2002-09-24,786.33,89.62,67.79,1.46,1.82,-0.16,False,False
FITB,38.11,-0.55,-0.21,3.66,2025-06-17,249,,38.51,38.8,38.49,37.1,41.17,52.43,38.32,2025-06-16,38.11,2025-06-17,-0.55,39.78,2025-06-10,37.98,2025-06-13,0.08,44.53,2025-01-27,33.32,2025-04-21,-8.76,47.56,2024-11-25,0.17,1980-06-26,19181.17,47.56,33.32,0.78,2.03,-0.1,False,False
FLD,4.57,-2.97,-0.14,2.79,2025-06-17,249,,4.78,4.77,4.57,4.18,8.56,55.43,4.71,2025-06-16,4.57,2025-06-17,-2.97,5.13,2025-06-10,4.39,2025-06-02,4.1,11.3,2025-01-17,2.69,2025-04-11,-59.34,11.38,2024-11-25,2.69,2025-04-11,-52.89,11.38,2.69,0.52,11.41,-0.33,False,False
FLGT,20.26,-3.25,-0.68,0.17,2025-06-17,249,,20.92,21.17,20.91,19.65,19.02,46.67,20.94,2025-06-16,20.26,2025-06-17,-3.25,21.81,2025-06-09,20.26,2025-06-17,-1.98,21.81,2025-06-09,15.28,2025-03-03,9.99,183.85,2021-02-09,3.01,2017-11-21,120.7,25.06,15.28,0.68,3.36,-0.11,False,False
FLNC,5.67,13.17,0.66,13.03,2025-06-17,249,,5.1,4.94,4.91,4.58,12.64,69.26,5.67,2025-06-17,5.01,2025-06-16,13.17,5.67,2025-06-17,4.44,2025-06-02,27.7,17.66,2025-01-07,3.61,2025-04-21,-66.47,37.61,2021-11-15,3.61,2025-04-21,-83.8,23.5,3.61,0.39,6.87,0.36,False,False
FLNG,24.57,-0.12,-0.03,0.35,2025-06-17,249,,24.33,24.25,23.98,23.57,23.43,58.19,24.6,2025-06-16,24.57,2025-06-17,-0.12,24.88,2025-06-04,23.62,2025-06-10,0.82,25.52,2025-01-15,20.21,2025-04-08,4.49,29.31,2022-11-30,2.24,2020-03-23,271.09,25.64,20.21,0.6,2.46,0.0,False,False
FLOC,17.78,-1.55,-0.28,0.31,2025-06-17,249,,17.97,17.48,17.77,19.03,,53.72,18.06,2025-06-16,17.78,2025-06-17,-1.55,18.52,2025-06-13,16.67,2025-06-04,-3.32,30.13,2025-01-21,16.67,2025-06-04,-39.89,30.13,2025-01-21,16.67,2025-06-04,-39.89,30.13,16.67,1.06,5.95,0.1,False,False
FLUT,271.6,0.57,1.54,5.33,2025-06-17,249,,269.4,261.44,253.15,243.01,248.3,70.64,271.6,2025-06-17,270.06,2025-06-16,0.57,271.6,2025-06-17,242.65,2025-06-05,10.48,298.81,2025-02-14,206.32,2025-04-04,6.66,298.81,2025-02-14,4.8,2002-10-04,5558.33,298.81,180.84,6.84,2.52,-1.52,False,False
FLX,2.96,-19.57,-0.72,0.12,2025-06-17,249,,3.45,3.25,2.81,2.52,,62.14,3.68,2025-06-16,2.96,2025-06-17,-19.57,3.87,2025-06-13,2.48,2025-06-02,19.35,9.47,2025-02-19,2.16,2025-04-17,-64.34,18.01,2024-10-04,2.16,2025-04-17,-83.56,18.01,2.16,0.48,16.07,-0.07,False,False
FLYW,10.79,-0.28,-0.03,1.14,2025-06-17,249,,10.8,10.53,10.74,10.07,15.58,53.33,10.82,2025-06-16,10.79,2025-06-17,-0.28,10.88,2025-06-11,10.0,2025-06-04,0.0,21.27,2025-02-10,8.42,2025-04-10,-46.32,53.96,2021-10-14,8.42,2025-04-10,-69.26,23.3,8.42,0.44,4.06,-0.1,False,False
FLYY,5.23,-3.15,-0.17,0.19,2025-06-17,249,,5.28,5.28,5.56,,,35.5,5.4,2025-06-16,5.23,2025-06-17,-3.15,5.66,2025-06-04,4.85,2025-06-09,-0.57,8.41,2025-05-01,4.85,2025-06-09,-37.37,8.41,2025-05-01,4.85,2025-06-09,-37.37,8.41,4.85,0.52,9.89,0.03,False,False
FND,72.96,-2.42,-1.81,1.01,2025-06-17,249,,74.68,74.1,73.98,73.92,95.26,53.13,74.77,2025-06-16,72.96,2025-06-17,-2.42,77.03,2025-06-12,70.09,2025-06-02,4.09,106.49,2025-01-27,67.02,2025-04-21,-25.19,143.31,2021-11-04,24.0,2018-12-24,127.64,124.17,67.02,2.75,3.77,-0.89,False,False
FNKO,4.74,-6.51,-0.33,0.84,2025-06-17,249,,5.08,4.91,4.48,4.38,9.68,67.78,5.07,2025-06-16,4.74,2025-06-17,-6.51,5.24,2025-06-11,4.16,2025-06-02,13.94,14.5,2025-01-08,3.51,2025-05-09,-65.16,31.05,2018-09-10,3.18,2020-04-03,-32.96,14.5,3.51,0.33,6.95,-0.08,False,True
FOR,19.41,-2.17,-0.43,0.15,2025-06-17,249,,19.97,19.93,19.61,19.64,25.35,50.84,19.84,2025-06-16,19.41,2025-06-17,-2.17,20.67,2025-06-10,19.1,2025-06-02,1.62,27.26,2025-01-16,18.45,2025-04-21,-24.24,40.75,2024-04-09,2.95,2008-11-20,-19.13,36.91,18.45,0.64,3.28,-0.06,False,False
FOUR,92.03,0.6,0.55,1.38,2025-06-17,249,,92.21,93.44,92.27,86.35,94.94,53.72,92.03,2025-06-17,91.48,2025-06-16,0.6,95.61,2025-06-09,88.72,2025-06-13,-3.03,125.66,2025-02-18,72.5,2025-04-04,-15.05,125.66,2025-02-18,30.47,2022-06-16,174.39,125.66,61.26,3.24,3.52,-1.07,False,False
FOX,49.63,-2.26,-1.15,1.11,2025-06-17,249,,49.86,49.78,50.37,48.18,45.41,38.88,50.78,2025-06-16,49.63,2025-06-17,-2.26,50.78,2025-06-16,49.3,2025-06-05,-1.88,53.95,2025-02-24,43.81,2025-04-08,7.88,53.95,2025-02-24,18.4,2020-03-23,39.12,53.95,30.83,1.2,2.42,-0.08,False,False
FOXA,54.08,-2.24,-1.24,5.64,2025-06-17,249,,54.31,54.26,54.86,52.16,48.73,38.09,55.32,2025-06-16,54.08,2025-06-17,-2.24,55.32,2025-06-16,53.69,2025-06-13,-1.92,57.72,2025-02-24,47.21,2025-04-21,10.92,57.72,2025-02-24,18.86,2020-03-23,55.58,57.72,33.18,1.31,2.43,-0.12,False,False
FOXO,0.2,-3.37,-0.01,3.76,2025-06-17,249,,0.23,0.29,0.4,0.7,2.16,0.0,0.21,2025-06-16,0.2,2025-06-17,-3.37,0.4,2025-06-02,0.2,2025-06-17,-50.12,3.15,2025-01-16,0.2,2025-06-17,-93.07,402.0,2022-09-16,0.2,2025-06-17,-99.95,9.4,0.2,0.04,18.93,-0.01,False,True
FROG,41.44,-0.12,-0.05,0.57,2025-06-17,249,,41.52,42.1,42.61,37.77,33.33,41.3,41.49,2025-06-16,41.44,2025-06-17,-0.12,44.55,2025-06-02,40.68,2025-06-13,-6.98,44.55,2025-06-02,27.99,2025-04-08,34.98,86.35,2020-09-28,16.94,2022-05-11,-36.04,44.55,24.68,1.6,3.86,-0.06,False,False
FRSH,15.32,-0.97,-0.15,1.72,2025-06-17,249,,15.4,15.57,15.22,14.41,14.7,54.3,15.47,2025-06-16,15.32,2025-06-17,-0.97,15.95,2025-06-09,14.94,2025-06-13,2.0,19.75,2025-01-28,12.07,2025-04-21,-3.65,50.25,2021-10-29,10.88,2022-06-16,-67.78,19.75,10.88,0.46,2.97,-0.17,False,False
FRT,95.19,-0.47,-0.45,0.59,2025-06-17,249,,95.84,95.98,95.53,94.39,104.02,51.8,95.64,2025-06-16,95.19,2025-06-17,-0.47,97.84,2025-06-10,94.47,2025-06-05,-0.26,110.56,2025-02-13,83.56,2025-04-08,-11.64,122.35,2016-08-01,0.33,1974-09-26,18911.53,115.07,83.56,1.58,1.66,-0.3,False,False
FSCO,7.2,-0.28,-0.02,0.67,2025-06-17,249,,7.23,7.22,7.16,6.88,6.5,64.0,7.22,2025-06-16,7.2,2025-06-17,-0.28,7.29,2025-06-10,7.15,2025-06-05,0.28,7.29,2025-06-10,5.72,2025-04-07,11.78,7.29,2025-06-10,3.1,2022-11-16,118.92,7.29,5.44,0.08,1.05,0.01,False,True
FSLR,143.9,-17.89,-31.35,20.58,2025-06-17,249,,166.01,164.48,161.44,148.41,175.82,42.2,175.25,2025-06-16,143.9,2025-06-17,-17.89,175.25,2025-06-16,143.9,2025-06-17,-3.84,197.73,2025-01-07,120.38,2025-04-08,-22.83,311.14,2008-05-16,11.77,2012-06-01,481.65,262.37,120.38,10.6,7.37,-37.3,False,False
FSLY,6.63,-8.43,-0.61,5.56,2025-06-17,249,,7.34,7.6,7.51,6.73,7.7,40.4,7.24,2025-06-16,6.63,2025-06-17,-8.43,8.28,2025-06-09,6.63,2025-06-17,-11.01,10.92,2025-01-28,5.0,2025-04-08,-28.01,128.83,2020-10-13,5.0,2025-04-08,-72.36,11.34,5.0,0.36,5.41,-0.24,False,False
FTCI,3.95,-14.5,-0.67,0.39,2025-06-17,249,,4.45,4.4,4.15,3.54,3.91,46.67,4.62,2025-06-16,3.95,2025-06-17,-14.5,4.62,2025-06-16,3.95,2025-06-17,-2.95,6.06,2025-01-03,2.26,2025-04-08,-30.7,142.6,2021-04-28,2.05,2024-09-06,-97.23,7.06,2.05,0.35,8.77,-0.82,False,False
FTEL,0.52,-4.6,-0.03,0.18,2025-06-17,249,,0.49,0.48,0.5,0.54,10.76,46.67,0.54,2025-06-16,0.52,2025-06-17,-4.6,0.54,2025-06-16,0.45,2025-06-13,12.83,10.77,2025-01-30,0.44,2025-05-01,-94.62,38.89,2024-06-26,0.44,2025-05-01,-78.55,38.89,0.44,0.06,10.71,-0.01,False,False
FTNT,102.88,0.91,0.93,4.08,2025-06-17,249,,101.87,102.31,102.89,101.24,94.42,44.69,102.88,2025-06-17,101.95,2025-06-16,0.91,104.94,2025-06-06,100.83,2025-06-13,0.4,114.57,2025-02-19,84.71,2025-04-04,8.58,114.57,2025-02-19,1.5,2010-06-08,6090.13,114.57,55.39,2.48,2.41,-0.42,False,False
FTRK,6.28,7.9,0.46,2.82,2025-06-17,249,,5.05,4.87,,,,62.77,6.28,2025-06-17,5.82,2025-06-16,7.9,7.19,2025-06-03,4.08,2025-06-10,27.64,7.19,2025-06-03,3.28,2025-05-23,91.46,7.19,2025-06-03,3.28,2025-05-23,91.46,7.19,3.28,1.28,20.35,-0.23,True,False
FTS,47.38,-0.63,-0.3,0.36,2025-06-17,249,,47.73,47.72,47.97,47.78,44.73,44.02,47.68,2025-06-16,47.38,2025-06-17,-0.63,48.73,2025-06-02,47.34,2025-06-09,-2.77,49.76,2025-05-07,40.49,2025-01-14,14.5,49.76,2025-05-07,15.99,2010-05-25,159.56,49.76,37.7,0.62,1.31,0.02,False,False
FTV,69.6,-1.64,-1.16,1.89,2025-06-17,249,,70.41,71.46,71.17,69.28,74.54,41.9,70.76,2025-06-16,69.6,2025-06-17,-1.64,73.21,2025-06-09,69.43,2025-06-13,-0.94,82.8,2025-02-19,62.51,2025-04-08,-6.26,85.83,2024-02-28,34.4,2020-03-23,77.62,82.8,62.51,1.6,2.31,-0.51,False,False
FUBO,3.19,-2.15,-0.07,5.95,2025-06-17,249,,3.28,3.34,3.4,3.09,2.58,28.99,3.26,2025-06-16,3.19,2025-06-17,-2.15,3.59,2025-06-04,3.17,2025-06-13,-10.39,5.46,2025-01-07,1.41,2025-01-02,126.24,62.0,2020-12-22,1.04,2023-03-23,-68.07,5.46,1.12,0.2,6.27,-0.05,False,False
FULC,6.43,-5.44,-0.37,0.67,2025-06-17,249,,6.74,6.91,6.79,5.29,4.27,36.09,6.8,2025-06-16,6.43,2025-06-17,-5.44,7.25,2025-06-06,6.43,2025-06-17,-7.61,7.25,2025-06-06,2.51,2025-04-04,32.85,30.97,2021-09-20,2.26,2023-04-12,-52.37,9.74,2.51,0.4,6.21,-0.02,False,False
FURY,0.51,-3.94,-0.02,0.21,2025-06-17,249,,0.52,0.51,0.45,0.41,0.41,68.97,0.53,2025-06-16,0.51,2025-06-17,-3.94,0.55,2025-06-09,0.46,2025-06-02,12.11,0.55,2025-06-09,0.36,2025-04-08,30.46,4.67,2016-08-01,0.31,2023-11-01,-41.84,0.55,0.35,0.04,6.86,0.0,False,False
FUTU,121.69,-1.47,-1.82,1.56,2025-06-17,249,,117.1,112.78,110.11,99.85,94.11,63.85,123.51,2025-06-16,121.69,2025-06-17,-1.47,123.51,2025-06-16,103.73,2025-06-02,17.31,123.56,2025-02-18,74.81,2025-04-10,53.15,186.6,2021-02-16,8.15,2020-03-23,713.05,125.96,54.26,6.3,5.18,-1.72,False,False
FVR,11.51,-0.26,-0.03,1.39,2025-06-17,249,,11.51,11.54,11.48,11.79,,52.94,11.54,2025-06-16,11.51,2025-06-17,-0.26,11.93,2025-06-09,11.25,2025-06-04,1.59,17.85,2025-01-21,11.04,2025-04-08,-34.79,19.04,2024-10-23,11.04,2025-04-08,-36.71,19.04,11.04,0.41,3.54,-0.58,False,False
FVRR,29.46,-1.41,-0.42,0.37,2025-06-17,249,,30.04,31.5,32.05,29.13,28.52,31.3,29.88,2025-06-16,29.46,2025-06-17,-1.41,33.78,2025-06-06,29.23,2025-06-13,-10.56,34.44,2025-01-06,22.2,2025-04-04,-8.05,323.1,2021-02-12,17.68,2019-09-24,-26.17,35.45,21.29,1.1,3.73,-0.46,False,False
