ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
CURI,4.62,3.59,0.16,0.57,2025-07-18,249,,False,False,False,True,False,4.44,4.62,2025-07-18,4.32,2025-07-16,5.0,5.1,2025-07-01,4.32,2025-07-16,-9.41,6.64,2025-06-02,1.46,2025-01-06,207.34,20.71,2021-02-19,0.41,2024-02-26,-48.92,6.64,0.97,4.53,4.9,5.3,2.98,33.65,0.25,5.47,0.03,False,False
CURV,2.72,-0.73,-0.02,0.27,2025-07-18,249,,False,False,False,True,False,2.79,2.93,2025-07-14,2.72,2025-07-18,-7.17,3.04,2025-07-11,2.7,2025-07-08,-2.16,7.06,2025-01-31,2.7,2025-07-08,-48.48,31.16,2021-08-24,1.23,2023-09-13,-88.74,8.3,2.7,2.82,3.31,4.45,4.91,35.82,0.19,6.93,0.04,False,True
CVAC,5.39,-0.19,-0.01,1.01,2025-07-18,249,,False,False,False,True,False,5.43,5.48,2025-07-16,5.39,2025-07-18,-1.28,5.5,2025-07-09,5.39,2025-07-18,-0.37,5.6,2025-06-12,2.59,2025-04-04,56.23,136.27,2020-12-09,2.31,2024-04-25,-90.36,5.6,2.49,5.44,5.43,4.76,3.56,50.94,0.07,1.34,0.02,False,False
CVNA,347.52,0.41,1.42,2.08,2025-07-18,249,,False,False,False,True,False,348.28,352.02,2025-07-16,346.1,2025-07-17,0.05,357.32,2025-07-07,338.26,2025-07-01,2.74,357.32,2025-07-07,162.57,2025-04-04,74.14,370.1,2021-08-10,3.72,2022-12-27,3030.81,357.32,123.42,348.49,336.39,321.18,246.69,68.18,13.18,3.79,3.07,False,False
CVRX,8.0,-4.19,-0.35,0.35,2025-07-18,249,,False,False,False,True,False,7.85,8.45,2025-07-16,7.1,2025-07-15,8.84,8.45,2025-07-16,6.04,2025-07-01,32.45,18.4,2025-01-21,4.75,2025-05-12,-41.09,33.01,2023-12-28,4.7,2022-04-18,-71.43,18.4,4.75,7.33,6.63,6.47,10.83,78.39,0.52,6.55,0.12,False,False
CVS,61.96,-2.12,-1.34,7.33,2025-07-18,249,,True,False,False,False,False,63.47,64.36,2025-07-14,61.96,2025-07-18,-3.73,69.58,2025-07-01,61.96,2025-07-18,-10.95,69.58,2025-07-01,43.22,2025-01-02,43.36,99.02,2022-02-08,0.12,1974-12-23,9868.68,69.58,42.79,64.8,66.26,64.83,60.07,20.02,1.41,2.28,0.05,False,True
CVX,150.04,-0.89,-1.34,45.74,2025-07-18,249,,True,False,True,False,False,150.74,151.65,2025-07-14,149.92,2025-07-16,-1.06,155.31,2025-07-11,145.57,2025-07-01,3.07,166.48,2025-04-01,132.12,2025-04-21,4.66,169.27,2023-01-26,0.3,1962-06-14,47088.88,166.48,132.12,151.68,148.64,143.35,147.69,63.42,3.32,2.21,3.64,False,False
CWAN,21.5,-1.01,-0.22,3.07,2025-07-18,249,,False,False,False,True,False,21.91,22.2,2025-07-16,21.5,2025-07-18,-2.54,22.57,2025-07-09,21.5,2025-07-18,-1.78,31.26,2025-02-21,21.27,2025-06-20,-20.98,32.79,2024-11-07,12.04,2022-06-30,-15.25,32.79,19.55,22.07,21.98,22.66,26.19,41.26,0.67,3.11,0.09,False,False
CWEN,32.98,1.95,0.63,0.87,2025-07-18,249,,False,False,False,True,False,32.37,32.98,2025-07-18,32.08,2025-07-16,2.39,32.98,2025-07-18,31.56,2025-07-01,4.5,32.98,2025-07-18,23.91,2025-01-22,29.15,35.16,2022-08-18,6.51,2016-02-11,133.16,32.98,23.79,32.25,32.09,30.9,27.88,57.64,0.72,2.2,0.19,False,False
CWH,17.3,0.82,0.14,1.25,2025-07-18,249,,False,False,False,True,False,17.47,18.08,2025-07-14,17.16,2025-07-17,-4.31,18.83,2025-07-10,17.16,2025-07-17,-7.44,23.68,2025-02-11,11.6,2025-04-16,-14.84,38.7,2021-05-04,2.93,2020-03-18,15.41,24.69,11.6,17.92,18.02,17.33,19.31,42.24,0.81,4.67,0.34,False,False
CWK,11.18,-0.89,-0.1,2.12,2025-07-18,249,,False,False,False,True,False,11.28,11.62,2025-07-14,11.09,2025-07-15,-3.79,11.85,2025-07-03,11.09,2025-07-15,-1.84,13.87,2025-01-30,7.9,2025-04-21,-11.2,23.12,2022-02-16,6.51,2023-10-25,-37.23,15.48,7.9,11.44,11.24,10.68,11.95,50.94,0.36,3.25,0.08,False,False
CXAI,1.02,-1.92,-0.02,0.36,2025-07-18,249,,False,False,False,True,False,1.01,1.04,2025-07-17,0.97,2025-07-15,2.0,1.05,2025-07-03,0.95,2025-07-07,0.99,2.27,2025-01-06,0.81,2025-04-03,-49.0,13.85,2023-04-14,0.81,2025-04-03,-90.16,2.72,0.81,1.0,0.98,1.03,1.34,50.0,0.06,5.6,0.01,False,False
CXM,9.0,-0.11,-0.01,2.01,2025-07-18,249,,False,False,False,True,False,8.82,9.01,2025-07-17,8.62,2025-07-15,3.69,9.12,2025-07-09,8.53,2025-07-11,3.93,9.42,2025-03-12,6.88,2025-04-21,5.39,24.01,2021-06-28,6.88,2025-04-21,-48.86,9.87,6.88,8.88,8.6,8.47,8.28,67.87,0.3,3.38,0.03,False,False
CYCU,0.38,-3.24,-0.01,1.93,2025-07-18,249,,False,False,False,True,False,0.37,0.4,2025-07-17,0.35,2025-07-15,1.92,0.41,2025-07-10,0.35,2025-07-15,6.17,3.35,2025-02-18,0.35,2025-06-27,-88.59,3.35,2025-02-18,0.35,2025-06-27,-88.59,3.35,0.35,0.38,0.37,0.41,,57.14,0.04,9.59,-0.01,False,False
CYN,8.61,-2.49,-0.22,0.84,2025-07-18,249,,False,False,False,True,False,9.02,9.41,2025-07-14,8.61,2025-07-18,-8.5,14.32,2025-07-02,8.61,2025-07-18,-32.73,122.85,2025-01-02,3.83,2025-03-11,-92.99,127350.0,2021-10-28,3.83,2025-03-11,-99.99,1075.5,3.83,9.83,9.71,6.77,208.23,18.05,1.66,19.3,-0.03,False,True
CZR,29.93,-1.38,-0.42,4.5,2025-07-18,249,,True,False,False,False,False,30.19,30.84,2025-07-14,29.83,2025-07-15,-2.95,31.51,2025-07-10,29.42,2025-07-07,1.08,39.76,2025-02-14,23.18,2025-04-04,-8.16,119.49,2021-10-01,3.89,2015-02-03,588.05,45.55,23.18,30.15,29.47,28.49,33.01,55.83,1.17,3.89,0.31,False,False
D,58.09,0.83,0.48,5.45,2025-07-18,249,,True,False,False,False,False,57.32,58.09,2025-07-18,56.55,2025-07-15,1.56,58.16,2025-07-10,56.32,2025-07-08,0.76,58.16,2025-07-10,49.07,2025-04-08,9.37,75.73,2022-04-08,0.38,1980-03-27,14954.39,58.82,48.38,57.21,56.53,55.84,54.73,63.7,1.14,1.97,0.15,True,False
DAL,56.29,-0.09,-0.05,8.91,2025-07-18,249,,True,False,False,False,False,56.4,58.11,2025-07-14,55.56,2025-07-16,-3.13,58.11,2025-07-14,49.0,2025-07-01,14.88,68.69,2025-02-04,35.77,2025-04-08,-4.19,68.69,2025-02-04,3.42,2009-03-05,212.33,68.69,35.77,54.67,51.68,50.29,54.44,72.24,2.18,3.87,0.02,False,False
DASH,239.17,1.77,4.15,3.41,2025-07-18,249,,True,True,False,False,False,237.66,242.85,2025-07-14,234.5,2025-07-16,-1.52,246.89,2025-07-07,234.5,2025-07-16,0.49,246.89,2025-07-07,163.16,2025-04-04,40.15,246.89,2025-07-07,43.06,2022-10-14,26.2,246.89,100.78,240.14,237.41,219.34,187.46,47.24,6.7,2.8,0.69,False,False
DAVA,13.57,0.37,0.05,0.44,2025-07-18,249,,False,False,False,True,False,13.5,13.66,2025-07-14,13.27,2025-07-15,-0.66,15.71,2025-07-01,13.27,2025-07-15,-13.62,34.49,2025-02-13,13.27,2025-07-15,-55.49,170.13,2021-12-27,13.27,2025-07-15,-46.15,34.49,13.27,14.04,14.47,15.55,23.37,31.52,0.63,4.65,0.05,True,False
DAWN,6.4,-1.54,-0.1,1.87,2025-07-18,249,,False,False,False,True,False,6.6,6.93,2025-07-14,6.4,2025-07-18,-7.65,7.19,2025-07-10,6.4,2025-07-18,-3.18,13.21,2025-01-28,6.16,2025-05-15,-49.65,27.92,2021-09-01,5.72,2022-05-27,-72.77,16.39,6.16,6.72,6.62,6.59,10.32,48.46,0.3,4.64,0.08,False,False
DAY,58.25,1.08,0.62,1.28,2025-07-18,249,,True,False,False,False,False,56.07,58.25,2025-07-18,54.24,2025-07-15,6.14,59.06,2025-07-09,54.24,2025-07-15,3.17,74.08,2025-01-28,49.33,2025-04-08,-18.41,130.32,2021-11-02,30.52,2018-04-27,86.64,81.8,49.33,56.76,56.44,57.7,64.24,59.71,1.68,2.89,0.06,True,False
DBD,59.0,0.65,0.38,0.18,2025-07-18,249,,False,False,False,True,False,58.91,59.91,2025-07-14,58.29,2025-07-15,-1.52,60.21,2025-07-10,56.89,2025-07-01,3.71,60.21,2025-07-10,37.04,2025-04-08,38.82,60.21,2025-07-10,17.08,2023-09-07,186.83,60.21,35.71,59.29,56.86,52.28,46.08,73.03,1.23,2.08,0.49,False,False
DBX,27.06,0.46,0.12,2.09,2025-07-18,249,,False,False,False,True,False,26.89,27.09,2025-07-14,26.58,2025-07-15,-0.13,28.0,2025-07-03,26.58,2025-07-15,-2.33,33.27,2025-02-18,24.55,2025-03-13,-8.47,42.0,2018-06-18,15.69,2020-03-12,-5.0,33.27,21.42,27.08,27.71,28.45,28.23,40.33,0.59,2.18,0.07,True,False
DC,4.12,-0.96,-0.04,0.67,2025-07-18,249,,False,False,False,True,False,4.15,4.21,2025-07-14,4.1,2025-07-15,-2.14,4.21,2025-07-14,3.71,2025-07-01,11.05,4.21,2025-07-14,2.22,2025-01-31,78.35,6.9,2022-04-05,1.87,2024-08-07,-40.29,4.21,1.87,4.12,3.95,3.56,2.79,68.89,0.17,4.04,0.03,False,False
DCGO,1.43,-1.38,-0.02,0.5,2025-07-18,249,,False,False,False,True,False,1.43,1.46,2025-07-14,1.39,2025-07-15,-2.05,1.58,2025-07-03,1.39,2025-07-15,-5.92,5.6,2025-02-18,1.28,2025-05-21,-66.67,11.1,2022-10-13,1.28,2025-05-21,-86.12,5.6,1.28,1.48,1.55,1.53,3.13,32.65,0.08,5.84,0.02,False,False
DD,75.55,1.48,1.1,3.45,2025-07-18,249,,True,False,False,False,False,74.58,75.55,2025-07-18,73.95,2025-07-16,0.92,76.13,2025-07-10,71.45,2025-07-01,5.74,83.4,2025-02-18,54.8,2025-04-08,1.27,94.29,2018-01-26,1.02,1972-07-17,6965.75,88.16,54.8,74.75,71.84,69.55,74.97,75.48,1.76,2.33,0.74,False,False
DDI,9.79,-1.51,-0.15,0.11,2025-07-18,249,,False,False,False,True,False,10.04,10.2,2025-07-16,9.79,2025-07-18,-3.74,10.2,2025-07-16,9.53,2025-07-01,2.73,11.04,2025-01-07,8.15,2025-06-12,-4.3,17.87,2021-09-01,7.35,2023-12-28,-44.85,17.0,8.15,9.98,9.67,9.87,11.21,58.59,0.25,2.52,-0.04,False,False
DDL,2.32,1.31,0.03,0.52,2025-07-18,249,,False,False,False,True,False,2.26,2.32,2025-07-18,2.21,2025-07-14,4.98,2.32,2025-07-18,2.04,2025-07-01,13.73,3.71,2025-02-21,1.95,2025-05-28,-28.4,38.3,2021-06-30,1.08,2024-04-18,-90.14,4.68,1.64,2.2,2.13,2.16,3.07,75.0,0.09,3.85,0.07,False,False
DDOG,145.02,1.31,1.87,3.49,2025-07-18,249,,True,True,False,False,False,141.38,145.02,2025-07-18,138.8,2025-07-14,4.48,155.15,2025-07-03,132.33,2025-07-01,9.59,155.15,2025-07-03,87.0,2025-04-08,0.97,196.56,2021-11-09,28.04,2019-10-22,286.21,168.65,87.0,142.28,137.67,125.87,125.93,61.79,5.83,4.02,0.14,False,False
DE,499.82,0.14,0.68,0.87,2025-07-18,249,,True,False,False,False,False,503.55,507.73,2025-07-16,499.14,2025-07-17,-1.53,520.97,2025-07-03,499.14,2025-07-17,-1.68,529.8,2025-05-16,405.86,2025-01-10,20.32,529.8,2025-05-16,0.6,1972-06-29,76171.07,529.8,340.05,507.79,510.85,509.83,459.32,41.2,11.73,2.35,3.23,False,False
DEA,22.6,-1.4,-0.32,0.51,2025-07-18,249,,False,False,False,True,False,23.0,23.45,2025-07-14,22.6,2025-07-18,-3.62,23.45,2025-07-14,22.36,2025-07-01,1.07,28.12,2025-01-27,19.55,2025-04-21,-17.54,52.93,2020-04-09,19.55,2025-04-21,-6.9,33.85,19.55,22.96,22.69,22.14,25.89,54.9,0.56,2.48,0.07,False,False
DECK,101.91,0.68,0.69,3.4,2025-07-18,249,,True,False,False,False,False,98.94,101.91,2025-07-18,95.32,2025-07-15,3.59,106.26,2025-07-02,95.32,2025-07-15,-3.31,223.11,2025-01-30,95.32,2025-07-15,-50.18,223.11,2025-01-30,0.08,1998-12-16,8238.09,223.11,95.32,101.73,102.42,109.35,148.1,44.78,3.11,3.05,0.48,True,False
DELL,131.24,5.94,7.36,11.0,2025-07-18,249,,True,False,False,False,False,126.01,131.24,2025-07-18,123.57,2025-07-16,4.43,131.24,2025-07-18,121.73,2025-07-01,7.81,131.24,2025-07-18,71.17,2025-04-04,13.8,176.12,2024-05-29,11.08,2016-08-18,1077.31,142.72,71.17,126.06,123.74,116.01,111.6,66.37,3.51,2.68,1.4,False,False
DEVS,0.43,17.3,0.06,2.48,2025-07-18,249,,False,False,False,True,False,0.38,0.43,2025-07-18,0.33,2025-07-14,30.33,0.43,2025-07-18,0.33,2025-07-14,26.16,1.31,2025-05-12,0.19,2025-04-21,-40.95,1.35,2024-11-08,0.19,2025-04-21,-67.85,1.35,0.19,0.36,0.36,0.44,,66.67,0.03,7.64,0.01,False,False
DFDV,24.41,-8.71,-2.33,3.51,2025-07-18,249,,False,False,False,True,False,26.14,30.36,2025-07-16,24.41,2025-07-18,-0.37,30.36,2025-07-16,20.22,2025-07-08,16.18,42.5,2025-05-22,0.55,2025-02-27,2815.87,42.5,2025-05-22,0.49,2024-09-04,459.13,42.5,0.49,24.85,23.3,22.37,6.9,61.08,4.2,17.22,1.71,False,False
DFH,25.48,-6.08,-1.65,0.67,2025-07-18,249,,False,False,False,True,False,26.87,28.17,2025-07-14,25.48,2025-07-18,-9.55,28.3,2025-07-11,25.48,2025-07-18,-4.82,28.3,2025-07-11,20.4,2025-05-28,11.12,43.73,2024-03-28,8.37,2022-12-28,21.62,38.1,20.4,27.1,25.87,23.84,25.69,51.09,1.41,5.52,-0.04,False,False
DFIN,61.1,-1.28,-0.79,0.2,2025-07-18,249,,False,False,False,True,False,61.82,63.38,2025-07-14,61.1,2025-07-18,-3.6,65.52,2025-07-10,61.1,2025-07-18,-1.18,69.32,2025-02-05,38.28,2025-04-08,0.63,69.9,2024-09-17,4.12,2020-03-25,162.8,69.9,38.28,63.18,62.23,58.32,56.98,48.0,1.35,2.21,0.37,False,False
DFLI,0.17,-6.08,-0.01,5.02,2025-07-18,249,,False,False,False,True,False,0.17,0.18,2025-07-17,0.16,2025-07-14,8.28,0.18,2025-07-17,0.15,2025-07-02,6.92,3.87,2025-01-06,0.15,2025-07-02,-94.7,225.72,2022-12-21,0.15,2025-07-02,-99.81,7.9,0.15,0.17,0.18,0.3,2.14,55.56,0.02,11.34,0.0,False,False
DG,110.09,0.79,0.86,2.73,2025-07-18,249,,True,False,False,False,False,111.9,114.39,2025-07-14,109.23,2025-07-17,-3.76,115.71,2025-07-07,109.23,2025-07-17,-4.03,115.71,2025-07-07,67.66,2025-01-17,48.4,246.99,2022-10-28,19.0,2010-02-05,453.55,121.87,67.66,112.57,112.88,106.28,85.52,38.38,2.41,2.19,0.32,False,False
DGX,166.91,-0.76,-1.27,1.56,2025-07-18,249,,True,False,False,False,False,167.38,168.37,2025-07-14,166.42,2025-07-15,-0.87,178.52,2025-07-01,166.42,2025-07-15,-6.5,181.25,2025-06-16,148.82,2025-01-02,12.16,181.25,2025-06-16,2.51,1996-12-17,6539.07,181.25,138.27,169.65,173.93,174.29,163.33,25.51,3.12,1.87,0.39,False,False
DH,3.84,-4.48,-0.18,0.42,2025-07-18,249,,False,False,False,True,False,3.97,4.02,2025-07-14,3.84,2025-07-18,-4.48,4.18,2025-07-10,3.84,2025-07-18,-5.19,5.55,2025-02-14,2.45,2025-04-08,-6.8,48.99,2021-09-17,2.45,2025-04-08,-91.13,6.03,2.45,4.03,3.97,3.65,3.88,51.35,0.16,4.2,0.05,False,False
DHAI,0.25,4.2,0.01,18.71,2025-07-18,249,,False,False,False,True,False,0.24,0.25,2025-07-14,0.23,2025-07-16,-0.8,0.27,2025-07-10,0.23,2025-07-16,-1.98,2.92,2025-01-06,0.14,2025-04-10,-82.66,3.54,2024-07-10,0.14,2025-04-10,-79.33,3.3,0.14,0.25,0.24,0.23,0.76,50.0,0.02,9.14,0.0,False,False
DHI,131.8,0.11,0.15,4.34,2025-07-18,249,,True,False,False,False,False,132.18,136.1,2025-07-14,129.82,2025-07-15,-3.16,139.62,2025-07-10,129.82,2025-07-15,-1.57,146.75,2025-01-17,114.73,2025-04-08,-3.65,195.39,2024-09-19,0.73,1992-10-14,11771.17,195.39,114.73,133.81,131.2,125.94,140.91,54.86,4.23,3.21,1.35,True,False
DHR,190.05,-2.43,-4.74,4.24,2025-07-18,249,,True,False,False,False,False,193.75,197.75,2025-07-14,190.05,2025-07-18,-3.89,205.51,2025-07-10,190.05,2025-07-18,-5.49,249.81,2025-01-27,174.36,2025-04-08,-17.04,289.72,2021-09-03,0.03,1982-06-23,427161.25,279.29,174.36,198.04,198.51,195.86,217.95,37.74,5.34,2.81,0.87,False,False
DIS,121.42,-0.65,-0.79,7.19,2025-07-18,249,,True,False,True,False,False,120.48,122.21,2025-07-17,118.98,2025-07-15,1.21,124.0,2025-07-03,118.98,2025-07-15,-1.68,124.01,2025-06-30,81.37,2025-04-08,10.03,198.6,2021-03-08,0.03,1962-10-26,211282.67,124.01,81.37,120.94,120.83,115.94,105.92,46.9,1.7,1.4,-0.25,False,False
DJT,18.67,-2.56,-0.49,7.84,2025-07-18,249,,False,False,False,True,False,18.6,19.16,2025-07-17,17.94,2025-07-15,2.13,19.25,2025-07-08,17.73,2025-07-01,5.3,42.91,2025-01-13,16.66,2025-04-08,-45.12,97.54,2022-03-04,9.92,2021-10-04,87.64,51.51,12.15,18.74,18.37,20.91,26.63,60.71,0.79,4.24,0.03,False,False
DK,24.63,-1.28,-0.32,1.15,2025-07-18,249,,False,False,False,True,False,25.48,26.2,2025-07-14,24.63,2025-07-18,-5.99,26.67,2025-07-10,21.73,2025-07-01,13.35,26.67,2025-07-10,11.36,2025-04-08,37.9,47.41,2018-06-04,2.37,2008-11-21,158.26,26.67,11.36,25.26,23.32,20.68,17.44,72.75,1.06,4.32,0.22,False,True
DKNG,43.72,-0.5,-0.22,4.69,2025-07-18,249,,False,False,False,True,False,43.72,43.94,2025-07-17,43.36,2025-07-16,-0.16,44.57,2025-07-10,40.58,2025-07-07,4.12,53.49,2025-02-14,31.67,2025-04-04,20.47,71.98,2021-03-19,9.76,2019-08-07,346.12,53.49,29.85,43.19,42.43,38.8,39.11,54.17,1.52,3.47,0.08,False,False
DLO,10.88,-2.42,-0.27,0.92,2025-07-18,249,,False,False,False,True,False,11.05,11.19,2025-07-16,10.88,2025-07-18,-1.36,11.57,2025-07-07,10.88,2025-07-18,-2.77,13.35,2025-02-26,7.51,2025-04-08,-2.29,65.78,2021-08-24,6.59,2024-08-05,-64.77,13.35,6.59,11.19,11.07,10.63,10.03,35.44,0.46,4.25,0.0,False,False
DLR,177.98,0.69,1.22,1.39,2025-07-18,249,,True,False,False,False,False,173.96,177.98,2025-07-18,170.93,2025-07-14,4.12,177.98,2025-07-18,168.47,2025-07-11,3.93,180.77,2025-01-21,135.17,2025-04-08,2.11,191.46,2024-11-29,5.24,2004-10-29,3293.47,191.46,135.17,172.24,173.0,171.5,166.13,65.18,2.97,1.67,0.63,True,False
DLTR,110.12,1.82,1.97,3.55,2025-07-18,249,,True,False,False,False,False,108.01,110.12,2025-07-18,106.55,2025-07-15,1.37,110.12,2025-07-18,101.5,2025-07-01,8.49,110.12,2025-07-18,61.92,2025-03-12,44.0,174.08,2022-04-20,1.09,1995-03-08,9322.24,110.12,61.21,107.12,103.32,96.02,77.42,79.68,2.77,2.52,0.56,True,False
DLY,15.17,-1.43,-0.22,0.51,2025-07-18,249,,False,False,False,True,False,15.33,15.39,2025-07-17,15.17,2025-07-18,-1.26,15.46,2025-07-02,15.17,2025-07-18,-1.51,15.71,2025-02-19,14.02,2025-04-07,0.28,15.71,2025-02-19,10.04,2022-10-24,18.87,15.71,14.02,15.32,15.37,15.33,15.23,32.91,0.11,0.72,0.04,False,False
DMAC,4.18,6.36,0.25,0.62,2025-07-18,249,,False,False,False,True,False,4.08,4.3,2025-07-15,3.93,2025-07-17,4.24,4.3,2025-07-15,3.57,2025-07-01,17.09,6.65,2025-02-19,3.38,2025-04-08,-24.14,44.18,2012-08-07,0.81,2014-12-05,-89.82,6.65,3.25,3.88,3.81,3.92,4.7,56.97,0.34,8.22,0.11,False,False
DNA,10.13,3.79,0.37,1.42,2025-07-18,249,,False,False,False,True,False,9.77,10.13,2025-07-18,9.43,2025-07-15,1.91,12.72,2025-07-03,9.43,2025-07-15,-10.83,16.36,2025-02-05,5.57,2025-04-04,-0.88,596.8,2021-11-08,5.36,2024-09-09,-97.5,16.36,5.36,10.32,10.21,8.84,8.94,54.62,0.96,9.49,0.21,True,False
DNB,9.1,-0.11,-0.01,5.75,2025-07-18,249,,False,False,False,True,False,9.11,9.12,2025-07-16,9.1,2025-07-18,-0.11,9.12,2025-07-08,9.1,2025-07-01,0.0,12.41,2025-02-05,7.89,2025-03-13,-25.89,26.78,2020-10-09,7.89,2025-03-13,-62.25,12.63,7.89,9.11,9.1,9.05,10.27,62.5,0.02,0.18,0.0,False,False
DNLI,14.0,-3.65,-0.53,1.28,2025-07-18,249,,False,False,False,True,False,14.45,14.87,2025-07-16,14.0,2025-07-18,-4.7,15.35,2025-07-10,13.95,2025-07-01,0.36,23.59,2025-02-05,11.47,2025-04-08,-32.82,93.56,2020-12-22,11.47,2025-04-08,-34.73,31.58,11.47,14.57,14.39,14.26,19.4,49.16,0.74,5.25,0.21,False,False
DNTH,20.4,0.25,0.05,0.49,2025-07-18,249,,False,False,False,True,False,19.93,20.4,2025-07-18,19.04,2025-07-15,1.85,21.09,2025-07-09,17.96,2025-07-01,13.59,27.04,2025-01-06,14.86,2025-04-08,-12.07,315.2,2019-03-25,5.76,2022-12-21,-91.22,29.9,14.86,19.79,18.83,18.71,22.06,64.72,1.43,7.0,0.3,True,False
DNUT,3.13,0.64,0.02,1.89,2025-07-18,249,,False,False,False,True,False,3.13,3.22,2025-07-14,3.08,2025-07-15,-2.8,3.44,2025-07-02,3.08,2025-07-15,-1.88,9.7,2025-01-03,2.57,2025-06-25,-67.44,20.05,2021-07-01,2.57,2025-06-25,-84.39,12.27,2.57,3.21,3.02,3.01,7.03,63.19,0.2,6.44,0.03,False,False
DOC,18.32,-0.22,-0.04,3.65,2025-07-18,249,,True,False,False,False,False,18.34,18.54,2025-07-14,18.23,2025-07-15,-1.19,18.54,2025-07-10,17.88,2025-07-01,2.46,20.52,2025-01-27,16.72,2025-05-22,-6.12,30.3,2021-08-05,0.32,1985-10-02,4974.85,22.07,16.72,18.32,17.92,17.49,19.35,69.2,0.38,2.09,-0.06,False,False
DOCN,29.52,1.3,0.38,1.29,2025-07-18,249,,False,False,False,True,False,28.77,29.52,2025-07-18,28.28,2025-07-15,3.65,29.83,2025-07-09,28.02,2025-07-01,5.35,46.69,2025-02-18,25.91,2025-04-08,-13.84,130.26,2021-11-16,19.82,2023-11-01,-30.54,46.69,25.91,28.98,28.53,28.92,35.41,59.55,1.07,3.61,0.27,True,False
DOCS,60.11,-2.42,-1.49,1.73,2025-07-18,249,,False,False,False,True,False,61.55,62.42,2025-07-16,60.11,2025-07-18,-2.34,63.26,2025-07-09,58.38,2025-07-01,2.96,83.14,2025-02-10,49.71,2025-01-13,12.23,102.02,2021-09-10,19.86,2023-09-26,13.42,83.14,25.5,61.36,60.33,57.61,56.09,47.21,2.13,3.55,0.02,False,False
DOLE,13.72,-1.65,-0.23,0.62,2025-07-18,249,,False,False,False,True,False,13.81,13.95,2025-07-17,13.71,2025-07-15,-1.44,14.24,2025-07-01,13.71,2025-07-15,-3.65,15.19,2025-04-30,12.24,2025-01-10,1.89,16.93,2024-09-19,6.85,2022-09-29,3.89,16.93,12.24,13.93,13.96,14.04,14.37,46.81,0.26,1.86,-0.06,False,False
DOMO,16.29,13.44,1.93,1.26,2025-07-18,249,,False,False,False,True,False,14.35,16.29,2025-07-18,13.44,2025-07-14,21.21,16.29,2025-07-18,13.44,2025-07-14,16.52,16.29,2025-07-18,6.62,2025-01-14,129.76,97.7,2021-08-26,6.43,2024-05-30,-40.33,16.29,6.62,14.5,13.97,12.49,9.09,70.1,0.8,4.91,0.39,False,False
DOUG,2.56,0.0,0.0,0.56,2025-07-18,249,,False,False,False,True,False,2.51,2.56,2025-07-17,2.45,2025-07-15,3.64,2.56,2025-07-17,2.31,2025-07-01,10.82,3.0,2025-05-27,1.53,2025-04-08,57.06,10.92,2021-12-30,1.04,2024-06-17,-76.55,3.0,1.33,2.49,2.46,2.46,1.99,72.09,0.11,4.19,0.01,False,False
DOV,188.24,-1.23,-2.35,2.57,2025-07-18,249,,True,False,False,False,False,188.53,190.59,2025-07-17,187.07,2025-07-15,-0.35,190.59,2025-07-17,186.16,2025-07-01,1.12,205.3,2025-02-20,150.71,2025-04-08,1.96,205.3,2025-02-20,0.63,1980-03-27,28064.6,205.3,150.71,188.61,185.08,181.84,186.59,62.59,3.31,1.76,0.43,False,False
DOW,28.34,-0.42,-0.12,9.01,2025-07-18,249,,True,False,False,False,False,28.24,28.46,2025-07-17,27.99,2025-07-15,0.32,30.23,2025-07-10,27.48,2025-07-07,1.83,40.16,2025-01-27,25.18,2025-04-08,-25.2,58.58,2022-05-04,16.49,2020-03-16,-19.35,52.18,25.18,28.73,28.12,28.57,36.24,56.98,1.12,3.96,0.19,False,False
DPZ,465.95,-0.59,-2.76,1.15,2025-07-18,249,,True,False,False,False,False,467.66,472.94,2025-07-14,465.3,2025-07-16,-1.48,472.94,2025-07-14,452.18,2025-07-03,1.84,495.6,2025-05-19,399.15,2025-01-10,7.99,538.35,2021-12-31,2.28,2008-11-20,7569.13,495.6,397.58,464.88,458.52,466.11,450.35,65.79,10.07,2.16,1.01,False,False
DRCT,0.53,1.74,0.01,0.2,2025-07-18,249,,False,False,False,True,False,0.54,0.56,2025-07-14,0.52,2025-07-17,-5.14,0.64,2025-07-07,0.52,2025-07-17,-4.8,1.64,2025-01-10,0.45,2025-05-22,-66.47,32.51,2024-03-15,0.45,2025-05-22,-82.23,5.5,0.45,0.58,0.57,0.55,1.21,47.83,0.05,9.7,0.02,False,False
