ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CURB,23.05,-1.5,-0.35,1.59,2025-04-24,249,23.08,22.86,23.23,23.68,,41.72,1.0,23.4,2025-04-23,22.72,2025-04-21,1.45,24.95,2025-04-02,21.52,2025-04-08,-6.64,25.08,2025-01-28,21.52,2025-04-08,-0.94,25.08,2025-01-28,19.5,2024-09-26,18.19,25.08,19.5,4.35,-0.92,False,False
CURI,3.5,0.86,0.03,0.24,2025-04-24,249,3.34,2.98,2.81,2.69,1.96,70.33,0.29,3.52,2025-04-22,3.05,2025-04-21,14.75,3.52,2025-04-22,2.37,2025-04-08,29.15,3.52,2025-04-22,1.51,2025-01-06,125.09,21.43,2021-02-19,0.42,2024-02-26,-62.59,3.52,0.93,8.29,0.01,False,False
CURV,6.02,4.15,0.24,0.18,2025-04-24,249,5.62,5.51,5.33,5.63,5.5,71.94,0.46,6.02,2025-04-24,5.34,2025-04-21,12.73,6.02,2025-04-24,4.59,2025-04-08,12.52,7.06,2025-01-31,4.59,2025-04-08,14.02,31.16,2021-08-24,1.23,2023-09-13,-75.07,8.95,3.18,7.59,0.02,True,False
CVKD,17.0,0.71,0.12,0.02,2025-04-24,249,16.71,16.08,16.5,17.78,13.9,51.22,1.44,17.0,2025-04-24,16.18,2025-04-21,5.07,17.67,2025-04-02,14.27,2025-04-10,-2.63,20.45,2025-02-26,14.27,2025-04-10,9.68,61.8,2023-01-20,5.85,2024-04-16,-72.49,20.45,6.03,8.46,0.09,True,False
CVRX,6.48,6.06,0.37,0.23,2025-04-24,249,6.19,6.26,8.89,11.15,11.48,19.94,1.02,6.48,2025-04-24,6.03,2025-04-22,6.93,12.98,2025-04-02,6.03,2025-04-22,-48.28,18.4,2025-01-21,6.03,2025-04-22,-52.28,33.01,2023-12-28,4.7,2022-04-18,-76.86,18.4,6.03,15.7,0.02,False,False
CVS,65.92,0.53,0.35,5.44,2025-04-24,249,65.61,66.97,66.7,65.66,57.53,47.46,2.89,65.92,2025-04-24,64.5,2025-04-21,2.19,69.46,2025-04-09,63.01,2025-04-04,-2.03,69.46,2025-04-09,43.22,2025-01-02,52.52,99.02,2022-02-08,0.12,1974-12-23,10505.79,69.46,42.79,4.38,0.23,True,False
CVU,3.35,-0.89,-0.03,0.04,2025-04-24,249,3.34,3.39,3.39,3.6,3.49,47.01,0.24,3.38,2025-04-23,3.25,2025-04-21,3.08,3.52,2025-04-09,3.2,2025-04-07,-4.01,5.67,2025-01-24,3.19,2025-03-13,-22.27,27.75,1993-11-29,0.86,2022-09-15,-77.09,5.67,2.21,7.08,-0.05,False,False
CVX,139.07,1.75,2.39,5.9,2025-04-24,249,136.93,136.05,146.95,152.93,149.57,34.54,6.71,139.07,2025-04-24,133.73,2025-04-21,3.99,168.51,2025-04-01,133.73,2025-04-21,-17.47,168.51,2025-04-01,133.73,2025-04-21,-4.16,171.33,2023-01-26,0.3,1962-06-14,43112.36,168.51,133.73,4.83,1.24,False,False
CWAN,22.75,2.02,0.45,1.93,2025-04-24,249,22.27,22.7,24.06,26.57,26.22,37.63,1.31,22.75,2025-04-24,21.33,2025-04-21,6.66,26.73,2025-04-02,21.33,2025-04-21,-13.17,31.26,2025-02-21,21.33,2025-04-21,-16.39,32.79,2024-11-07,12.04,2022-06-30,-10.33,32.79,15.78,5.76,-0.02,True,False
CWD,0.25,2.49,0.01,0.33,2025-04-24,249,0.26,0.39,0.48,0.55,0.6,19.15,0.08,0.26,2025-04-21,0.24,2025-04-23,-6.44,0.56,2025-04-11,0.24,2025-04-23,-54.26,0.74,2025-01-06,0.24,2025-04-23,-65.21,7.7,2023-05-18,0.24,2025-04-23,-96.79,1.03,0.24,31.71,-0.01,False,False
CXAI,1.17,3.54,0.04,0.41,2025-04-24,249,1.11,1.1,1.02,1.11,1.64,61.25,0.19,1.17,2025-04-24,1.07,2025-04-21,9.35,1.42,2025-04-04,0.81,2025-04-03,36.68,2.27,2025-01-06,0.81,2025-04-03,-41.5,13.85,2023-04-14,0.81,2025-04-03,-88.72,3.78,0.81,16.0,-0.01,True,False
CXM,7.52,4.88,0.35,1.28,2025-04-24,249,7.14,7.21,7.65,8.31,8.38,46.6,0.43,7.52,2025-04-24,6.88,2025-04-21,9.3,8.52,2025-04-01,6.88,2025-04-21,-11.74,9.42,2025-03-12,6.88,2025-04-21,-11.94,24.01,2021-06-28,6.88,2025-04-21,-57.27,12.82,6.88,5.78,0.08,True,False
CYCU,0.48,-0.62,-0.0,0.75,2025-04-24,249,0.46,0.47,0.49,,,47.06,0.07,0.48,2025-04-23,0.44,2025-04-21,9.09,0.52,2025-04-10,0.42,2025-04-16,-4.0,3.35,2025-02-18,0.42,2025-04-16,-85.67,3.35,2025-02-18,0.42,2025-04-16,-85.67,3.35,0.42,15.03,0.0,False,False
CYN,4.88,1.46,0.07,0.02,2025-04-24,249,4.74,4.54,4.49,5.9,410.06,59.17,0.39,4.88,2025-04-24,4.73,2025-04-21,3.17,4.88,2025-04-24,3.89,2025-04-04,10.66,122.85,2025-01-02,3.83,2025-03-11,-96.03,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1980.0,3.83,8.02,-0.1,True,False
CZR,27.17,1.68,0.45,6.17,2025-04-24,249,26.23,25.7,25.49,29.08,35.64,64.43,1.83,27.17,2025-04-24,25.0,2025-04-21,8.68,27.57,2025-04-09,23.18,2025-04-04,9.42,39.76,2025-02-14,23.18,2025-04-04,-16.63,119.49,2021-10-01,3.89,2015-02-03,524.6,45.55,23.18,6.75,0.02,False,False
D,53.35,0.04,0.02,3.98,2025-04-24,249,53.06,53.08,53.54,54.49,54.58,40.56,2.05,53.4,2025-04-22,52.06,2025-04-21,2.48,56.26,2025-04-01,49.66,2025-04-08,-5.17,56.87,2025-03-03,49.66,2025-04-08,-0.76,76.65,2022-04-08,0.39,1980-03-27,13560.7,59.54,46.35,3.85,-0.24,False,False
DAL,42.02,1.5,0.62,8.76,2025-04-24,249,40.82,40.6,41.28,49.24,52.72,57.11,3.18,42.02,2025-04-24,39.47,2025-04-21,6.46,44.27,2025-04-09,35.88,2025-04-08,-0.94,68.89,2025-02-04,35.88,2025-04-08,-28.69,68.89,2025-02-04,3.43,2009-03-05,132.47,68.89,35.88,7.57,-0.6,True,False
DASH,187.22,3.33,6.03,3.32,2025-04-24,249,179.62,179.99,180.08,188.26,160.23,58.28,11.02,187.22,2025-04-24,171.82,2025-04-21,8.96,189.25,2025-04-02,163.16,2025-04-04,2.63,213.38,2025-02-14,163.16,2025-04-04,9.71,245.97,2021-11-12,43.06,2022-10-14,-1.21,213.38,100.28,5.88,-0.07,True,False
DATS,2.66,6.4,0.16,0.25,2025-04-24,249,2.44,2.43,2.82,2.59,2.13,39.34,0.26,2.66,2025-04-24,2.26,2025-04-21,17.7,3.24,2025-04-02,2.26,2025-04-16,-16.61,8.93,2025-01-07,1.82,2025-01-02,46.15,150.1,2021-10-12,1.04,2024-07-10,-92.22,8.93,1.04,9.69,0.04,True,False
DAWN,7.9,6.18,0.46,1.11,2025-04-24,249,7.33,7.17,7.41,8.76,12.52,52.3,0.59,7.9,2025-04-24,7.14,2025-04-21,10.64,7.97,2025-04-02,6.71,2025-04-08,3.81,13.21,2025-01-28,6.71,2025-04-08,-37.84,27.92,2021-09-01,5.72,2022-05-27,-66.38,17.69,6.71,7.49,-0.03,True,False
DAY,57.27,3.06,1.7,1.54,2025-04-24,249,54.58,54.91,55.58,58.16,63.56,51.89,3.11,57.27,2025-04-24,52.33,2025-04-21,9.44,59.3,2025-04-02,49.33,2025-04-08,-1.83,74.08,2025-01-28,49.33,2025-04-08,-19.78,130.32,2021-11-02,30.52,2018-04-27,83.5,81.8,48.32,5.43,-0.09,True,False
DC,2.75,0.0,0.0,0.3,2025-04-24,249,2.8,2.82,2.71,2.91,2.45,57.32,0.13,2.86,2025-04-21,2.75,2025-04-23,-3.85,2.91,2025-04-15,2.48,2025-04-04,4.56,3.43,2025-02-20,2.22,2025-01-31,19.05,6.9,2022-04-05,1.87,2024-08-07,-60.14,3.43,1.87,4.86,0.01,False,False
DCGO,2.22,2.78,0.06,0.67,2025-04-24,249,2.14,2.24,2.44,3.15,3.65,29.27,0.16,2.22,2025-04-24,2.07,2025-04-21,7.25,2.69,2025-04-02,2.07,2025-04-21,-17.16,5.6,2025-02-18,2.07,2025-04-21,-48.25,11.1,2022-10-13,2.07,2025-04-21,-78.45,5.6,2.07,7.27,-0.01,True,False
DD,66.05,4.74,2.99,4.09,2025-04-24,249,62.24,60.84,64.83,73.12,78.54,47.57,4.39,66.05,2025-04-24,60.11,2025-04-21,9.88,75.25,2025-04-02,55.13,2025-04-08,-11.79,83.9,2025-02-18,55.13,2025-04-08,-11.99,94.86,2018-01-26,1.03,1972-07-17,6040.56,88.69,55.13,6.65,0.6,True,False
DDOG,99.6,5.31,5.02,4.91,2025-04-24,249,93.14,92.72,95.15,106.11,123.81,56.58,5.49,99.6,2025-04-24,88.92,2025-04-21,12.01,101.71,2025-04-02,87.0,2025-04-08,-1.44,151.89,2025-01-28,87.0,2025-04-08,-30.66,196.56,2021-11-09,28.04,2019-10-22,165.25,168.65,87.0,5.51,0.32,True,False
DE,464.51,1.77,8.07,0.83,2025-04-24,249,453.85,455.39,455.36,469.03,422.47,55.5,20.3,464.51,2025-04-24,441.56,2025-04-21,5.2,478.45,2025-04-01,412.99,2025-04-08,-2.91,507.5,2025-02-19,407.15,2025-01-10,11.47,507.5,2025-02-19,0.61,1972-06-29,70559.12,507.5,341.12,4.37,2.08,True,False
DECK,110.65,3.74,3.99,2.27,2025-04-24,249,106.59,106.6,108.89,123.25,160.33,60.05,7.64,110.65,2025-04-24,103.55,2025-04-21,6.86,117.98,2025-04-02,100.88,2025-04-03,-2.38,223.11,2025-01-30,100.88,2025-04-03,-45.9,223.11,2025-01-30,0.08,1998-12-16,8953.18,223.11,100.88,6.9,0.52,True,False
DELL,94.4,5.88,5.24,6.33,2025-04-24,249,86.75,84.6,84.99,95.14,111.48,66.65,6.54,94.4,2025-04-24,81.86,2025-04-21,15.31,94.72,2025-04-02,71.17,2025-04-04,3.31,123.37,2025-01-06,71.17,2025-04-04,-18.14,176.12,2024-05-29,11.08,2016-08-18,746.83,176.12,71.17,6.93,0.72,True,False
DERM,7.56,1.07,0.08,0.11,2025-04-24,249,7.0,6.57,6.45,5.82,5.29,61.47,0.65,7.56,2025-04-24,6.33,2025-04-21,19.43,7.56,2025-04-24,5.97,2025-04-01,26.63,7.56,2025-04-24,3.66,2025-01-17,89.0,9.9,2021-11-12,1.03,2023-05-18,-23.64,7.56,3.33,8.6,0.03,True,False
DEVS,0.19,-0.41,-0.0,0.08,2025-04-24,249,0.2,0.2,0.21,0.31,,46.15,0.02,0.19,2025-04-22,0.19,2025-04-21,3.87,0.23,2025-04-14,0.19,2025-04-21,-8.0,0.78,2025-01-03,0.19,2025-04-21,-73.71,1.35,2024-11-08,0.19,2025-04-21,-85.69,1.35,0.19,12.78,0.0,False,False
DFH,22.8,2.38,0.53,0.36,2025-04-24,249,21.97,21.74,22.1,22.98,27.86,58.0,1.56,22.8,2025-04-24,21.04,2025-04-21,8.37,22.8,2025-04-24,20.52,2025-04-08,1.69,26.08,2025-03-11,20.52,2025-04-08,-0.57,43.73,2024-03-28,8.37,2022-12-28,8.83,38.1,20.52,6.85,0.13,True,False
DFLI,0.5,-2.47,-0.01,0.3,2025-04-24,249,0.56,0.6,0.74,1.26,3.76,17.07,0.09,0.61,2025-04-21,0.5,2025-04-24,-18.46,0.98,2025-04-01,0.5,2025-04-24,-49.24,3.87,2025-01-06,0.5,2025-04-24,-84.5,225.72,2022-12-21,0.5,2025-04-24,-99.44,12.69,0.5,18.43,-0.01,False,True
DFS,187.46,4.91,8.77,3.72,2025-04-24,249,172.68,165.46,163.68,171.91,160.24,63.75,12.42,187.46,2025-04-24,165.31,2025-04-21,13.4,187.46,2025-04-24,147.04,2025-04-04,9.94,202.55,2025-02-19,147.04,2025-04-04,7.98,202.55,2025-02-19,3.67,2009-03-05,793.04,202.55,119.56,6.63,-3.05,True,False
DG,93.81,-1.7,-1.62,3.21,2025-04-24,249,94.94,91.9,90.03,82.51,86.32,50.02,3.75,96.79,2025-04-22,93.81,2025-04-24,-1.88,96.79,2025-04-22,86.02,2025-04-09,7.78,96.79,2025-04-22,68.0,2025-01-17,25.82,248.25,2022-10-28,19.09,2010-02-05,369.3,142.86,68.0,3.99,0.19,False,False
DGX,175.87,1.33,2.3,1.57,2025-04-24,249,169.59,167.55,166.59,168.55,156.13,57.47,6.57,175.87,2025-04-24,161.86,2025-04-21,8.66,175.87,2025-04-24,159.8,2025-04-08,4.4,176.09,2025-03-03,149.49,2025-01-02,17.64,176.09,2025-03-03,2.53,1996-12-17,6863.83,176.09,131.59,3.73,0.31,True,False
DH,2.71,3.83,0.1,0.46,2025-04-24,249,2.59,2.56,2.63,3.25,4.2,67.86,0.16,2.71,2025-04-24,2.51,2025-04-21,7.97,2.79,2025-04-02,2.45,2025-04-08,2.65,5.55,2025-02-14,2.45,2025-04-08,-34.22,48.99,2021-09-17,2.45,2025-04-08,-93.74,7.34,2.45,5.96,0.01,True,False
DHAI,0.17,0.06,0.0,0.33,2025-04-24,249,0.16,0.16,0.19,0.32,1.44,43.75,0.03,0.17,2025-04-24,0.14,2025-04-21,15.35,0.23,2025-04-02,0.14,2025-04-10,-26.18,2.92,2025-01-06,0.14,2025-04-10,-88.38,3.54,2024-07-10,0.14,2025-04-10,-86.16,3.54,0.14,20.59,0.0,False,False
DHI,126.04,1.0,1.25,3.05,2025-04-24,249,123.56,121.38,123.29,126.58,156.35,54.23,6.43,126.04,2025-04-24,120.76,2025-04-21,4.37,127.97,2025-04-02,115.1,2025-04-08,-1.08,147.22,2025-01-17,115.1,2025-04-08,-8.16,196.01,2024-09-19,0.73,1992-10-14,11216.2,196.01,115.1,5.1,1.24,False,False
DHR,196.5,0.1,0.19,4.45,2025-04-24,249,191.33,189.97,193.47,202.0,238.37,49.18,11.18,196.5,2025-04-24,184.96,2025-04-21,6.24,205.16,2025-04-02,174.64,2025-04-08,-1.94,250.21,2025-01-27,174.64,2025-04-08,-14.36,290.18,2021-09-03,0.03,1982-06-23,440960.09,279.73,174.64,5.69,0.39,True,False
DIBS,2.47,-1.59,-0.04,0.08,2025-04-24,249,2.48,2.44,2.64,3.16,3.92,40.45,0.2,2.52,2025-04-21,2.47,2025-04-22,-1.98,2.92,2025-04-01,2.38,2025-04-16,-15.41,4.15,2025-02-13,2.38,2025-04-16,-30.03,34.81,2021-06-30,2.38,2025-04-16,-91.33,6.07,2.38,8.21,-0.01,False,False
DIS,90.01,3.12,2.72,8.19,2025-04-24,249,86.44,85.48,89.39,98.83,100.0,51.67,4.44,90.01,2025-04-24,84.0,2025-04-21,7.15,97.88,2025-04-02,81.72,2025-04-08,-7.85,114.0,2025-02-03,81.72,2025-04-08,-18.78,199.45,2021-03-08,0.03,1962-10-26,155934.91,117.08,81.72,4.93,0.16,True,False
DJT,26.15,-0.87,-0.23,7.98,2025-04-24,249,24.14,21.7,20.31,22.18,27.31,74.87,2.04,26.38,2025-04-23,22.49,2025-04-21,16.27,26.38,2025-04-23,16.66,2025-04-08,29.07,42.91,2025-01-13,16.66,2025-04-08,-23.13,97.54,2022-03-04,9.92,2021-10-04,162.81,54.39,12.15,7.8,-0.11,False,False
DLR,153.75,1.42,2.16,1.7,2025-04-24,249,150.26,147.94,145.29,150.88,161.14,66.42,6.52,153.75,2025-04-24,146.34,2025-04-21,5.06,153.75,2025-04-24,136.11,2025-04-08,5.27,182.03,2025-01-21,136.11,2025-04-08,-12.4,192.79,2024-11-29,5.28,2004-10-29,2811.23,192.79,133.81,4.24,0.53,True,False
DLTR,81.23,-2.64,-2.2,4.29,2025-04-24,249,81.12,76.82,74.52,71.72,76.28,73.22,4.67,83.43,2025-04-23,79.65,2025-04-21,1.98,83.43,2025-04-23,67.22,2025-04-03,7.82,83.43,2025-04-23,61.92,2025-03-12,6.22,174.08,2022-04-20,1.09,1995-03-08,6850.32,121.74,61.21,5.75,-0.63,False,False
DMA,8.22,2.88,0.23,0.03,2025-04-24,249,8.02,7.92,8.01,8.28,8.39,51.93,0.35,8.22,2025-04-24,7.87,2025-04-21,4.45,8.34,2025-04-01,7.28,2025-04-08,-1.48,8.66,2025-03-05,7.28,2025-04-08,-1.69,8.94,2024-12-05,4.77,2023-07-24,8.62,8.94,6.99,4.28,-0.09,False,False
DMYY,12.04,5.38,0.61,0.62,2025-04-24,249,11.4,11.26,11.21,11.12,10.78,81.56,0.18,12.04,2025-04-24,11.16,2025-04-21,7.89,12.04,2025-04-24,11.07,2025-04-10,7.69,12.04,2025-04-24,10.65,2025-01-06,12.95,12.04,2025-04-24,9.93,2022-12-07,21.25,12.04,10.53,1.51,-0.03,True,False
DNA,7.87,3.55,0.27,1.11,2025-04-24,249,7.64,7.83,6.92,8.14,9.26,68.8,0.87,7.87,2025-04-24,7.34,2025-04-21,7.22,8.36,2025-04-14,5.57,2025-04-04,39.05,16.36,2025-02-05,5.57,2025-04-04,-22.99,596.8,2021-11-08,5.36,2024-09-09,-98.06,39.6,5.36,11.09,0.08,True,False
DNB,9.13,-0.11,-0.01,10.9,2025-04-24,249,8.9,8.79,8.81,8.93,10.88,55.97,0.21,9.14,2025-04-23,8.7,2025-04-21,4.94,9.14,2025-04-23,8.39,2025-04-08,1.9,12.41,2025-02-05,7.89,2025-03-13,-25.64,26.78,2020-10-09,7.89,2025-03-13,-62.13,12.63,7.89,2.3,0.0,False,False
DNUT,4.3,-4.02,-0.18,3.2,2025-04-24,249,4.3,4.22,4.48,5.72,9.24,46.92,0.33,4.48,2025-04-23,4.28,2025-04-22,-0.11,4.91,2025-04-02,3.95,2025-04-16,-10.8,9.7,2025-01-03,3.95,2025-04-16,-55.26,20.05,2021-07-01,3.95,2025-04-16,-78.56,12.86,3.95,7.69,0.07,False,False
DOC,18.81,-0.05,-0.01,5.08,2025-04-24,249,18.73,18.55,18.96,19.57,20.5,43.78,0.75,18.82,2025-04-23,18.45,2025-04-21,1.95,19.95,2025-04-02,17.89,2025-04-08,-5.53,20.76,2025-01-27,17.89,2025-04-08,-4.73,30.66,2021-08-05,0.33,1985-10-02,5050.2,22.33,17.2,3.98,-0.06,False,False
DOCN,29.95,6.02,1.7,1.08,2025-04-24,249,27.63,27.76,30.04,35.78,37.27,46.78,2.68,29.95,2025-04-24,25.91,2025-04-21,15.59,35.19,2025-04-02,25.91,2025-04-08,-11.36,46.69,2025-02-18,25.91,2025-04-08,-12.58,130.26,2021-11-16,19.82,2023-11-01,-29.53,46.69,25.91,8.93,0.0,True,False
DOCS,56.29,3.82,2.07,1.68,2025-04-24,249,53.48,53.04,54.68,62.55,49.15,53.41,3.69,56.29,2025-04-24,51.28,2025-04-21,9.77,57.95,2025-04-02,50.71,2025-04-08,-0.76,83.14,2025-02-10,49.71,2025-01-13,5.1,102.02,2021-09-10,19.86,2023-09-26,6.21,83.14,22.99,6.55,-0.19,True,False
DOUG,1.63,2.52,0.04,0.19,2025-04-24,249,1.59,1.6,1.64,1.77,1.82,50.52,0.13,1.63,2025-04-24,1.53,2025-04-21,6.54,1.71,2025-04-01,1.53,2025-04-08,-4.68,2.18,2025-02-14,1.53,2025-04-08,0.0,10.92,2021-12-30,1.04,2024-06-17,-85.07,2.7,1.04,7.8,-0.02,True,False
DOV,169.72,2.03,3.37,2.58,2025-04-24,249,163.75,162.93,165.77,180.1,187.26,56.47,8.75,169.72,2025-04-24,158.02,2025-04-21,7.4,179.02,2025-04-02,151.14,2025-04-08,-3.83,205.89,2025-02-20,151.14,2025-04-08,-8.34,205.89,2025-02-20,0.63,1980-03-27,25220.83,205.89,151.14,5.16,-6.37,True,False
DOW,29.76,2.62,0.76,13.06,2025-04-24,249,28.81,28.38,30.3,34.38,43.29,45.18,2.19,29.76,2025-04-24,28.12,2025-04-21,5.83,34.89,2025-04-02,25.81,2025-04-08,-14.01,41.16,2025-01-27,25.81,2025-04-08,-23.36,60.04,2022-05-04,16.9,2020-03-16,-17.37,56.2,25.81,7.37,-0.48,False,False
DPZ,487.97,0.43,2.09,0.51,2025-04-24,249,479.0,471.69,463.19,463.09,438.87,59.7,19.03,487.97,2025-04-24,468.27,2025-04-21,4.21,487.97,2025-04-24,430.72,2025-04-08,4.83,487.97,2025-04-24,400.7,2025-01-10,12.65,540.43,2021-12-31,2.29,2008-11-20,7900.57,527.78,399.12,3.9,-3.24,False,False
DRCT,0.62,10.3,0.06,0.4,2025-04-24,249,0.59,0.55,0.63,0.8,1.98,52.24,0.1,0.62,2025-04-24,0.55,2025-04-22,4.5,0.66,2025-04-02,0.48,2025-04-11,-3.68,1.64,2025-01-10,0.48,2025-04-11,-61.29,32.51,2024-03-15,0.48,2025-04-11,-79.48,6.12,0.48,15.9,-0.03,False,False
DRI,200.44,-0.66,-1.33,0.94,2025-04-24,249,200.43,198.54,199.14,195.55,170.81,51.21,7.66,202.65,2025-04-22,197.07,2025-04-21,1.71,208.08,2025-04-02,185.25,2025-04-08,-3.66,208.08,2025-04-02,178.74,2025-01-10,9.07,208.08,2025-04-02,2.23,1997-03-04,6291.92,208.08,134.83,3.82,-1.04,False,False
DRMA,0.75,-5.3,-0.04,0.19,2025-04-24,249,0.74,0.76,0.91,1.08,1.43,31.25,0.09,0.79,2025-04-23,0.71,2025-04-21,6.08,1.0,2025-04-01,0.71,2025-04-21,-25.0,1.44,2025-01-14,0.71,2025-04-21,-46.04,1500.0,2021-11-03,0.71,2025-04-21,-99.94,5.7,0.71,11.33,0.0,False,False
DRVN,16.25,1.69,0.27,0.55,2025-04-24,249,16.03,16.12,16.42,16.43,15.35,47.99,0.84,16.25,2025-04-24,15.77,2025-04-21,3.04,17.31,2025-04-02,14.99,2025-04-08,-2.93,17.89,2025-03-27,14.92,2025-02-21,1.44,34.5,2021-02-12,10.67,2024-05-23,-43.24,17.89,10.67,5.14,-0.15,True,False
DSGN,4.24,4.18,0.17,0.12,2025-04-24,249,3.87,3.5,3.56,4.23,5.0,66.36,0.4,4.24,2025-04-24,3.59,2025-04-21,18.11,4.24,2025-04-24,2.79,2025-04-10,17.61,6.66,2025-01-03,2.79,2025-04-10,-31.28,34.01,2021-03-29,1.99,2023-11-09,-87.53,7.5,2.79,9.43,-0.03,True,False
DSP,13.87,7.94,1.02,0.21,2025-04-24,249,12.7,12.85,12.82,15.24,14.75,58.66,1.08,13.87,2025-04-24,11.98,2025-04-21,15.78,14.16,2025-04-09,11.98,2025-04-21,4.44,25.95,2025-02-12,11.79,2025-03-18,-26.61,68.31,2021-02-16,3.22,2022-12-19,-70.93,25.95,8.13,7.77,0.03,True,False
DTE,136.98,0.6,0.82,1.83,2025-04-24,249,134.85,133.1,133.8,132.62,123.22,45.96,4.38,136.98,2025-04-24,131.78,2025-04-21,3.95,139.49,2025-04-03,127.39,2025-04-08,-0.68,139.49,2025-04-03,116.65,2025-01-29,14.06,139.49,2025-04-03,0.21,1974-12-27,34186.6,139.49,105.82,3.2,-0.47,True,False
DTI,1.97,4.79,0.09,0.05,2025-04-24,249,1.88,1.88,2.05,2.58,3.51,52.23,0.24,1.97,2025-04-24,1.8,2025-04-21,9.44,2.48,2025-04-02,1.58,2025-04-07,-13.97,3.62,2025-01-21,1.58,2025-04-07,-40.12,10.56,2023-05-22,1.58,2025-04-07,-80.0,6.33,1.58,12.22,0.05,False,False
DTM,98.91,2.05,1.99,0.72,2025-04-24,249,96.26,94.96,94.66,95.14,89.44,56.48,5.09,98.91,2025-04-24,92.92,2025-04-21,6.45,99.5,2025-04-02,87.23,2025-04-04,0.85,112.78,2025-01-21,86.21,2025-03-10,-1.95,112.78,2025-01-21,33.28,2021-07-08,180.83,112.78,59.43,5.15,0.65,True,False
DUK,120.7,-0.59,-0.72,3.2,2025-04-24,249,121.32,120.38,119.69,117.9,112.34,41.74,3.41,122.53,2025-04-22,120.17,2025-04-21,0.44,124.05,2025-04-03,115.95,2025-04-08,-0.31,124.05,2025-04-03,104.9,2025-01-10,12.98,124.05,2025-04-03,0.77,1980-03-17,15510.87,124.05,94.07,2.83,-0.27,False,False
DUOL,375.02,1.36,5.02,0.62,2025-04-24,249,344.79,334.85,325.57,332.98,292.94,67.0,25.84,375.02,2025-04-24,316.07,2025-04-21,18.65,375.02,2025-04-24,292.88,2025-04-04,14.55,441.39,2025-02-18,272.49,2025-03-13,15.08,441.39,2025-02-18,63.0,2022-05-11,179.33,441.39,158.85,6.89,0.0,True,False
DV,13.17,3.78,0.48,1.11,2025-04-24,249,12.61,12.47,12.79,15.52,18.25,54.99,0.75,13.17,2025-04-24,12.21,2025-04-21,7.86,13.51,2025-04-01,11.86,2025-04-08,-2.52,23.07,2025-02-18,11.86,2025-04-08,-31.62,47.06,2021-06-29,11.86,2025-04-08,-63.42,31.03,11.86,5.69,0.17,True,False
DVA,139.56,0.45,0.63,0.65,2025-04-24,249,137.4,143.45,147.35,148.19,153.58,35.68,6.58,139.56,2025-04-24,133.5,2025-04-21,4.54,155.51,2025-04-11,133.5,2025-04-21,-8.13,177.35,2025-02-04,133.5,2025-04-21,-6.85,177.35,2025-02-04,0.85,2000-03-21,3324.79,177.35,132.25,4.71,0.21,True,False
DVN,31.47,1.25,0.39,6.47,2025-04-24,249,30.71,29.61,31.86,33.82,37.71,45.77,2.32,31.47,2025-04-24,29.48,2025-04-21,6.75,37.92,2025-04-02,26.8,2025-04-08,-16.24,38.28,2025-02-20,26.8,2025-04-08,-5.1,79.95,2008-05-20,0.52,1988-07-28,849.32,51.39,26.8,7.36,0.41,False,False
DWTX,5.66,-3.58,-0.21,0.49,2025-04-24,249,5.33,4.35,4.5,5.47,4.96,63.75,1.04,5.87,2025-04-23,5.37,2025-04-21,5.4,5.87,2025-04-23,2.94,2025-04-10,15.04,17.4,2025-01-27,1.87,2025-01-17,125.5,417.75,2020-12-17,1.85,2024-11-18,-98.65,17.4,1.85,18.35,0.15,False,False
DXCM,70.78,5.86,3.92,3.91,2025-04-24,249,67.73,67.74,66.73,74.67,77.27,69.22,3.75,70.78,2025-04-24,66.11,2025-04-21,7.06,70.78,2025-04-24,59.83,2025-04-04,5.14,90.75,2025-02-24,59.83,2025-04-04,-9.83,162.82,2021-11-17,0.35,2008-11-20,2311.58,138.01,59.83,5.3,1.03,True,False
DXYZ,35.6,11.6,3.7,0.61,2025-04-24,249,31.38,31.4,33.36,37.37,31.38,47.81,3.62,35.6,2025-04-24,28.74,2025-04-21,23.87,40.0,2025-04-02,26.68,2025-04-08,-4.84,65.28,2025-01-22,26.68,2025-04-08,-37.72,99.79,2024-04-08,9.0,2024-03-26,295.56,72.54,9.63,10.16,0.23,True,False
DYN,11.11,3.06,0.33,1.91,2025-04-24,249,9.86,8.65,9.05,11.23,26.36,60.44,0.94,11.11,2025-04-24,9.33,2025-04-21,19.08,11.11,2025-04-24,6.81,2025-04-08,20.37,25.46,2025-01-02,6.81,2025-04-08,-56.36,47.04,2024-08-21,4.36,2022-06-02,-53.51,47.04,6.81,8.42,0.15,True,False
