ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
FDX,267.77,1.77,4.65,1.23,2025-02-14,249,262.61,257.86,266.18,272.74,274.68,51.06,5.87,267.77,2025-02-14,258.23,2025-02-10,3.69,267.77,2025-02-14,247.34,2025-02-03,8.26,281.53,2025-01-27,247.34,2025-02-03,-2.37,310.46,2024-07-16,0.78,1978-04-12,34317.05,310.46,232.81,2.19,1.27,True,False
FE,40.0,-0.65,-0.26,2.89,2025-02-14,249,40.11,39.93,39.66,39.57,40.2,53.09,0.67,40.44,2025-02-11,39.86,2025-02-10,0.35,40.44,2025-02-11,39.53,2025-02-04,1.07,40.45,2025-01-27,38.31,2025-01-10,1.3,43.62,2024-09-04,5.98,2000-03-07,444.62,43.62,34.98,1.68,0.0,False,False
FEMY,1.59,15.22,0.21,1.0,2025-02-14,249,1.34,1.25,1.19,1.15,1.14,79.24,0.11,1.59,2025-02-14,1.16,2025-02-10,37.07,1.59,2025-02-14,1.13,2025-02-03,40.71,1.59,2025-02-14,1.04,2025-01-28,44.55,12.0,2021-06-18,0.31,2023-09-21,-86.75,2.22,0.86,6.62,0.0,True,False
FERG,184.25,0.4,0.74,1.09,2025-02-14,249,182.39,181.8,181.48,183.44,197.32,54.1,4.31,184.25,2025-02-14,180.84,2025-02-12,1.83,184.25,2025-02-14,177.18,2025-02-07,0.18,185.81,2025-01-22,169.75,2025-01-10,6.27,221.78,2024-12-04,15.44,2010-07-19,1036.19,221.78,169.75,2.34,1.49,False,False
FFIE,1.6,-9.6,-0.17,36.4,2025-02-14,249,1.55,1.45,1.42,1.54,8.39,52.44,0.25,1.77,2025-02-13,1.41,2025-02-11,5.26,1.77,2025-02-13,1.31,2025-02-07,21.21,3.69,2025-01-02,1.25,2025-01-30,-56.64,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,15.45,0.18,False,False
FFIV,310.18,-0.09,-0.27,0.37,2025-02-14,249,309.59,306.03,290.75,270.78,216.19,76.38,6.61,310.6,2025-02-12,308.35,2025-02-10,0.59,310.6,2025-02-12,295.19,2025-02-03,5.08,310.6,2025-02-12,251.75,2025-01-02,23.21,310.6,2025-02-12,1.88,2001-04-04,4070.49,310.6,165.31,2.13,0.0,False,False
FG,47.04,1.31,0.61,0.04,2025-02-14,249,46.52,45.42,44.89,43.68,41.92,61.54,1.34,47.04,2025-02-14,45.87,2025-02-12,1.31,47.04,2025-02-14,43.75,2025-02-04,6.98,47.04,2025-02-14,39.28,2025-01-10,14.37,48.52,2024-12-02,14.31,2023-05-04,195.88,48.52,34.57,2.85,0.39,False,False
FHTX,6.13,-0.49,-0.03,0.18,2025-02-14,249,5.69,4.98,4.58,5.0,6.54,70.5,0.51,6.16,2025-02-13,5.29,2025-02-10,15.88,6.16,2025-02-13,3.98,2025-02-03,54.02,6.16,2025-02-13,3.98,2025-01-29,33.55,25.88,2020-12-18,2.82,2024-02-05,-66.17,9.99,3.98,8.38,0.05,False,False
FI,230.6,0.32,0.73,2.1,2025-02-14,249,229.75,227.04,218.49,211.05,181.86,70.52,4.33,230.65,2025-02-10,227.73,2025-02-12,-0.02,231.24,2025-02-06,214.22,2025-02-04,6.45,231.24,2025-02-06,200.51,2025-01-10,11.95,231.24,2025-02-06,0.26,1987-10-28,83121.46,231.24,146.4,1.88,1.08,False,False
FICO,1799.19,-0.2,-3.6,0.08,2025-02-14,249,1804.78,1825.55,1850.65,1994.09,1795.97,38.26,61.45,1857.35,2025-02-10,1767.41,2025-02-12,-3.13,1887.3,2025-02-06,1767.41,2025-02-12,-1.57,2030.47,2025-01-15,1767.41,2025-02-12,-9.86,2382.4,2024-11-26,0.49,1987-10-29,148651.56,2382.4,1110.85,3.42,-2.79,False,False
FIGS,5.5,1.85,0.1,1.11,2025-02-14,249,5.29,5.37,5.64,5.72,5.69,47.03,0.23,5.5,2025-02-14,5.13,2025-02-11,5.36,5.53,2025-02-05,5.13,2025-02-11,1.1,6.18,2025-01-22,5.13,2025-02-11,-6.62,50.1,2021-06-30,4.4,2024-06-24,-81.68,6.84,4.4,4.24,0.01,True,False
FINW,19.93,0.71,0.14,0.06,2025-02-14,249,19.93,19.76,18.16,17.47,14.28,64.1,0.72,20.13,2025-02-11,19.76,2025-02-12,-0.6,20.63,2025-02-07,17.89,2025-02-03,11.4,20.63,2025-02-07,15.33,2025-01-14,27.02,21.2,2022-03-02,7.77,2023-05-22,56.56,20.63,8.77,3.64,-0.02,False,False
FIS,68.98,-2.2,-1.55,5.77,2025-02-14,249,73.58,77.98,79.0,80.58,80.01,21.64,2.28,82.66,2025-02-10,68.98,2025-02-14,-16.55,83.42,2025-02-07,68.98,2025-02-14,-15.75,83.42,2025-02-07,68.98,2025-02-14,-13.87,142.89,2021-04-29,6.94,2002-09-24,652.09,90.57,61.81,3.3,-0.03,False,True
FITB,44.06,1.1,0.48,4.49,2025-02-14,249,43.68,43.82,44.06,43.88,41.13,51.69,0.9,44.06,2025-02-14,43.33,2025-02-10,1.68,44.3,2025-02-06,43.33,2025-02-10,1.12,44.96,2025-01-27,41.12,2025-01-10,4.48,48.02,2024-11-25,0.17,1980-06-26,21978.98,48.02,32.06,2.04,0.3,False,False
FLGC,0.82,-2.26,-0.02,0.19,2025-02-14,249,0.83,0.86,0.86,1.08,1.21,40.17,0.09,0.84,2025-02-13,0.82,2025-02-14,-1.56,0.99,2025-02-05,0.78,2025-02-03,6.06,1.12,2025-01-02,0.77,2025-01-30,-26.52,344.0,2021-08-13,0.19,2023-06-08,-99.14,2.67,0.77,10.98,0.04,False,False
FLNC,6.43,4.05,0.25,10.9,2025-02-14,249,7.84,10.11,12.06,14.72,18.39,22.37,1.3,13.07,2025-02-10,6.18,2025-02-13,-50.8,13.07,2025-02-10,6.18,2025-02-13,-48.48,17.66,2025-01-07,6.18,2025-02-13,-61.98,37.61,2021-11-15,6.18,2025-02-13,-81.63,25.65,6.18,20.17,0.26,False,False
FLOC,26.3,0.19,0.05,0.27,2025-02-14,249,27.0,27.75,28.46,,,26.49,1.08,28.51,2025-02-10,26.25,2025-02-13,-7.75,28.65,2025-02-07,26.25,2025-02-13,-7.52,30.25,2025-01-21,26.25,2025-02-13,-11.45,30.25,2025-01-21,26.25,2025-02-13,-11.45,30.25,26.25,4.12,-0.13,False,False
FLYE,0.51,6.43,0.03,0.37,2025-02-14,249,0.49,0.49,0.52,0.53,,48.39,0.08,0.51,2025-02-14,0.48,2025-02-13,5.77,0.51,2025-02-14,0.45,2025-02-03,14.0,0.79,2025-01-02,0.45,2025-02-03,-34.65,6.8,2024-07-10,0.4,2024-12-19,-89.27,6.8,0.4,16.55,0.02,False,False
FLYW,19.51,-2.4,-0.48,1.33,2025-02-14,249,20.21,20.11,19.72,20.05,18.43,46.92,0.85,21.27,2025-02-10,19.51,2025-02-14,-8.27,21.27,2025-02-10,19.51,2025-02-14,-2.21,21.27,2025-02-10,17.8,2025-01-10,-2.94,53.96,2021-10-14,15.24,2022-06-16,-44.42,28.85,15.39,4.38,0.17,False,False
FLYX,3.72,11.04,0.37,0.2,2025-02-14,249,3.38,3.35,3.34,2.94,3.6,63.8,0.46,3.72,2025-02-14,3.2,2025-02-12,9.41,3.72,2025-02-14,3.13,2025-02-04,8.01,3.72,2025-02-14,2.79,2025-01-14,18.1,19.65,2024-03-11,2.06,2024-11-05,-32.36,19.65,2.06,12.26,0.62,False,False
FMC,36.62,-0.25,-0.09,1.68,2025-02-14,249,36.31,39.66,47.83,50.14,57.21,22.98,2.19,36.71,2025-02-13,35.1,2025-02-10,4.33,54.92,2025-02-03,34.54,2025-02-07,-33.32,56.38,2025-01-30,34.54,2025-02-07,-24.87,128.34,2022-04-20,0.37,1980-03-27,8619.98,65.82,34.54,5.98,0.1,False,False
FNA,13.06,0.0,0.0,0.36,2025-02-14,249,13.07,13.04,12.43,11.21,8.38,77.73,0.26,13.09,2025-02-10,13.06,2025-02-11,-0.23,13.09,2025-02-10,13.0,2025-02-04,0.38,13.09,2025-02-10,10.25,2025-01-15,21.83,25.09,2021-11-09,4.78,2024-10-24,-30.2,13.94,4.78,2.01,0.01,False,False
FOA,24.56,-4.55,-1.17,0.09,2025-02-14,249,24.73,24.79,25.72,25.82,13.52,45.01,1.89,25.73,2025-02-13,24.28,2025-02-11,0.41,25.73,2025-02-13,24.28,2025-02-11,0.29,31.54,2025-01-07,24.28,2025-02-11,-13.15,116.2,2021-05-05,4.5,2024-07-02,-74.64,31.54,4.5,7.68,-0.18,False,False
FORL,11.26,0.99,0.11,0.0,2025-02-14,249,11.21,11.21,11.19,11.12,11.01,63.14,0.04,11.26,2025-02-14,11.15,2025-02-13,0.45,11.26,2025-02-14,11.15,2025-02-13,0.63,11.26,2025-02-14,11.06,2025-01-08,1.44,11.26,2025-02-14,10.2,2023-05-16,10.39,11.26,10.61,0.37,0.1,False,False
FOUR,121.28,1.58,1.89,0.97,2025-02-14,249,119.46,119.6,117.82,109.76,87.3,61.38,3.9,122.42,2025-02-10,116.82,2025-02-12,-0.93,122.42,2025-02-10,116.82,2025-02-12,1.73,122.42,2025-02-10,101.84,2025-01-15,11.94,122.42,2025-02-10,30.47,2022-06-16,261.6,122.42,57.86,3.22,0.54,False,False
FOX,52.39,0.42,0.22,0.77,2025-02-14,249,51.38,50.95,48.82,47.01,38.64,76.47,1.04,52.39,2025-02-14,50.35,2025-02-10,4.05,52.39,2025-02-14,49.19,2025-02-03,6.51,52.39,2025-02-14,45.64,2025-01-21,13.3,52.39,2025-02-14,18.5,2020-03-23,46.11,52.39,25.72,1.99,0.13,True,False
FOXA,55.63,0.32,0.18,3.51,2025-02-14,249,54.48,53.96,51.54,49.64,41.36,75.76,1.2,55.63,2025-02-14,53.25,2025-02-10,4.47,55.63,2025-02-14,51.95,2025-02-03,7.08,55.63,2025-02-14,47.9,2025-01-21,13.55,55.63,2025-02-14,18.95,2020-03-23,59.27,55.63,28.23,2.17,0.37,True,False
FOXO,0.23,5.38,0.01,2.82,2025-02-14,249,0.22,0.22,0.24,0.3,0.28,44.79,0.04,0.23,2025-02-14,0.21,2025-02-11,9.3,0.23,2025-02-14,0.21,2025-02-11,0.43,0.31,2025-01-16,0.2,2025-01-15,-18.97,40.2,2022-09-16,0.13,2024-08-12,-99.42,0.94,0.13,17.5,0.0,False,False
FREY,2.06,8.42,0.16,2.74,2025-02-14,249,1.83,1.86,1.97,2.12,1.71,52.38,0.19,2.06,2025-02-14,1.71,2025-02-11,16.38,2.06,2025-02-14,1.71,2025-02-11,10.16,2.89,2025-01-03,1.71,2025-02-11,-24.54,16.08,2022-10-04,0.95,2024-10-09,-79.02,3.03,0.95,9.03,0.01,True,False
FRGE,0.93,8.43,0.07,0.62,2025-02-14,249,0.85,0.81,0.79,0.87,1.27,61.31,0.07,0.93,2025-02-14,0.81,2025-02-12,13.75,0.93,2025-02-14,0.73,2025-02-03,26.46,0.95,2025-01-03,0.72,2025-01-13,-1.78,37.64,2022-03-30,0.72,2025-01-13,-91.0,2.69,0.72,7.39,0.0,False,False
FRSH,17.05,-2.18,-0.38,3.84,2025-02-14,249,17.69,18.01,18.11,16.99,13.82,43.42,0.83,18.3,2025-02-10,17.05,2025-02-14,-6.83,18.5,2025-02-05,17.05,2025-02-14,-7.64,19.75,2025-01-28,15.59,2025-01-10,7.23,50.25,2021-10-29,10.88,2022-06-16,-64.14,20.95,10.88,4.85,0.05,False,True
FRT,105.03,-6.07,-6.79,1.53,2025-02-14,249,109.63,109.62,108.2,109.03,107.59,40.21,2.29,111.82,2025-02-13,105.03,2025-02-14,-4.34,111.82,2025-02-13,105.03,2025-02-14,-2.96,111.82,2025-02-13,101.65,2025-01-10,-3.6,123.74,2016-08-01,0.34,1974-09-26,20640.9,116.38,93.49,2.18,-0.32,False,False
FSBC,31.25,0.39,0.12,0.03,2025-02-14,249,31.03,30.68,30.41,30.73,27.92,56.87,0.92,31.41,2025-02-11,30.66,2025-02-10,1.92,31.41,2025-02-11,29.55,2025-02-03,5.75,31.41,2025-02-11,28.22,2025-01-10,6.24,33.33,2024-12-11,17.21,2023-05-11,73.84,33.33,20.68,2.96,0.15,False,False
FSCO,6.93,-0.29,-0.02,0.72,2025-02-14,249,6.94,6.92,6.92,6.76,6.24,55.65,0.09,6.98,2025-02-10,6.92,2025-02-11,-0.72,6.98,2025-02-10,6.86,2025-02-03,1.02,7.03,2025-01-22,6.67,2025-01-06,3.62,7.03,2025-01-22,3.22,2022-11-16,102.93,7.03,5.06,1.32,0.0,False,False
FSLR,159.76,-0.36,-0.58,1.37,2025-02-14,249,160.64,163.5,168.67,181.11,212.06,36.73,6.81,162.89,2025-02-10,158.61,2025-02-12,-1.92,168.34,2025-02-07,158.61,2025-02-12,-4.44,197.73,2025-01-07,158.61,2025-02-12,-14.32,311.14,2008-05-16,11.77,2012-06-01,545.76,300.71,142.89,4.26,0.86,False,False
FTCI,3.38,5.3,0.17,0.58,2025-02-14,249,3.24,3.46,3.76,3.92,4.24,40.72,0.43,3.41,2025-02-10,3.06,2025-02-12,-0.88,3.88,2025-02-04,3.06,2025-02-12,-12.66,6.06,2025-01-03,3.06,2025-02-12,-40.7,142.6,2021-04-28,2.05,2024-09-06,-97.63,7.06,2.05,12.64,0.19,False,False
FTHM,1.2,0.84,0.01,0.1,2025-02-14,249,1.19,1.22,1.29,1.53,1.99,37.93,0.11,1.2,2025-02-14,1.16,2025-02-12,0.84,1.35,2025-02-04,1.16,2025-02-12,-4.0,1.6,2025-01-07,1.16,2025-02-12,-20.0,54.25,2021-02-12,1.16,2025-02-12,-88.04,3.0,1.16,9.0,0.02,False,False
FTHY,14.55,0.07,0.01,0.1,2025-02-14,249,14.58,14.62,14.55,14.45,14.0,51.91,0.12,14.66,2025-02-10,14.54,2025-02-13,-0.75,14.67,2025-02-03,14.54,2025-02-13,-0.82,14.68,2025-01-31,14.28,2025-01-16,1.83,14.9,2022-01-11,10.25,2022-10-14,12.85,14.68,12.81,0.84,0.1,False,False
FTII,11.23,0.0,0.0,0.0,2025-02-13,249,,,,,,44.16,0.17,11.23,2025-02-10,11.23,2025-02-10,0.0,11.25,2025-02-06,11.11,2025-02-04,0.0,12.25,2025-01-08,11.11,2025-02-04,-0.97,12.25,2025-01-08,9.96,2022-04-08,12.75,12.25,10.9,,,False,False
FTNT,111.64,1.51,1.66,4.96,2025-02-14,249,109.44,106.83,102.1,98.77,77.93,76.68,3.1,111.64,2025-02-14,107.7,2025-02-12,1.91,111.64,2025-02-14,100.9,2025-02-03,10.64,111.64,2025-02-14,92.49,2025-01-14,17.83,111.64,2025-02-14,1.5,2010-06-08,6617.21,111.64,55.39,2.78,0.29,False,False
FTV,80.6,-1.31,-1.07,2.0,2025-02-14,249,80.62,80.19,80.24,78.02,75.21,56.36,1.4,81.67,2025-02-13,80.17,2025-02-12,0.12,81.67,2025-02-13,79.09,2025-02-07,0.45,81.67,2025-02-13,74.41,2025-01-02,8.32,86.02,2024-02-28,34.47,2020-03-23,105.25,86.02,66.87,1.74,0.33,False,False
FUBO,4.06,4.1,0.16,13.0,2025-02-14,249,3.84,4.04,3.97,2.99,1.83,56.42,0.37,4.06,2025-02-14,3.65,2025-02-12,5.45,4.58,2025-02-04,3.65,2025-02-12,-2.4,5.46,2025-01-07,1.41,2025-01-02,187.94,62.0,2020-12-22,1.04,2023-03-23,-59.36,5.46,1.12,9.09,0.03,False,False
FVR,17.49,-1.02,-0.18,0.05,2025-02-14,249,17.67,17.65,17.48,17.86,,48.59,0.54,17.88,2025-02-11,17.49,2025-02-14,-0.23,17.88,2025-02-11,17.13,2025-02-03,2.1,18.15,2025-01-21,15.75,2025-01-10,-2.56,19.37,2024-10-23,15.75,2025-01-10,-5.44,19.37,15.75,3.09,0.03,False,True
FWRG,20.61,0.54,0.11,0.37,2025-02-14,249,20.41,20.81,20.28,19.61,17.89,54.04,0.9,20.95,2025-02-10,19.5,2025-02-12,-1.62,21.41,2025-02-05,19.5,2025-02-12,-1.62,21.41,2025-02-05,17.78,2025-01-17,9.69,25.52,2024-04-30,11.82,2022-03-14,-6.87,25.52,13.3,4.38,0.23,False,False
GANX,2.73,6.64,0.17,0.25,2025-02-14,249,2.54,2.48,2.32,2.08,1.86,66.24,0.22,2.73,2025-02-14,2.41,2025-02-11,8.76,2.73,2025-02-14,2.16,2025-02-03,26.39,2.73,2025-02-14,2.08,2025-01-14,17.67,15.8,2021-04-05,0.94,2024-08-13,-77.62,4.82,0.94,7.9,0.05,True,False
GATE,10.99,0.46,0.05,0.0,2025-02-14,249,10.93,10.9,10.88,10.94,10.91,81.53,0.01,10.99,2025-02-14,10.86,2025-02-10,1.2,10.99,2025-02-14,10.86,2025-02-03,1.2,10.99,2025-02-14,10.86,2025-01-08,0.83,11.39,2024-08-14,9.77,2021-12-22,12.26,11.39,10.4,0.13,0.05,False,False
GBBK,11.3,0.0,0.0,0.0,2025-02-13,249,,,,,,57.75,0.03,11.3,2025-02-10,11.3,2025-02-10,0.0,11.3,2025-02-03,11.3,2025-02-03,0.0,11.35,2025-01-28,11.06,2025-01-02,2.17,11.76,2024-05-31,9.75,2022-06-22,15.32,11.76,10.73,,,False,False
GBIO,0.68,0.0,0.0,0.32,2025-02-14,249,0.66,0.72,0.82,0.99,2.2,31.95,0.08,0.7,2025-02-10,0.62,2025-02-12,-2.86,0.83,2025-02-05,0.62,2025-02-12,-10.53,1.15,2025-01-03,0.62,2025-02-12,-38.74,51.61,2020-12-02,0.62,2025-02-12,-97.25,4.35,0.62,12.12,0.02,False,False
GBTG,8.95,-0.22,-0.02,0.32,2025-02-14,249,8.85,8.91,8.93,9.08,7.59,50.29,0.19,8.97,2025-02-13,8.76,2025-02-10,2.17,9.0,2025-02-05,8.76,2025-02-10,0.34,9.16,2025-01-02,8.59,2025-01-10,-2.29,9.56,2024-12-26,4.4,2022-11-17,23.45,9.56,5.5,2.12,0.03,False,False
GCTS,2.15,-2.71,-0.06,0.09,2025-02-14,249,2.1,2.1,2.25,2.38,3.42,45.71,0.16,2.21,2025-02-13,1.99,2025-02-12,1.42,2.23,2025-02-06,1.99,2025-02-12,6.44,2.72,2025-01-06,1.99,2025-02-12,-4.87,44.0,2024-03-27,1.99,2025-02-12,-78.06,44.0,1.99,7.3,0.04,False,False
GD,241.94,-1.71,-4.22,2.73,2025-02-14,249,250.55,253.57,259.19,262.04,284.64,28.43,5.24,256.99,2025-02-11,241.94,2025-02-14,-5.62,258.58,2025-02-05,241.94,2025-02-14,-5.71,271.63,2025-01-21,241.94,2025-02-14,-6.81,312.37,2024-11-13,0.09,1974-09-16,140390.11,312.37,241.94,2.17,-0.41,False,True
GDDY,182.19,-14.28,-30.35,4.35,2025-02-14,249,204.02,207.55,207.67,204.64,166.66,28.57,6.7,212.54,2025-02-13,182.19,2025-02-14,-13.89,212.73,2025-02-03,182.19,2025-02-14,-14.36,214.35,2025-01-28,182.19,2025-02-14,-8.41,214.35,2025-01-28,20.0,2015-03-31,810.95,214.35,108.9,3.68,-17.79,False,False
GDRX,5.04,0.2,0.01,0.59,2025-02-14,249,4.95,4.87,4.82,4.69,6.59,59.85,0.2,5.04,2025-02-14,4.83,2025-02-12,1.61,5.04,2025-02-14,4.7,2025-02-03,7.23,5.04,2025-02-14,4.15,2025-01-14,10.53,57.16,2020-10-06,4.06,2022-11-09,-90.02,9.05,4.15,3.98,0.06,False,False
GDST,11.48,-1.2,-0.14,0.0,2025-02-14,249,11.62,11.6,11.52,11.38,11.25,48.88,0.16,11.69,2025-02-10,11.48,2025-02-14,-1.8,11.75,2025-02-05,11.46,2025-02-03,0.17,11.75,2025-02-05,11.24,2025-01-23,1.68,11.75,2025-02-05,9.86,2022-06-16,16.19,11.75,10.86,1.38,-0.14,False,False
GE,208.27,-0.04,-0.09,3.29,2025-02-14,249,208.06,206.25,199.79,182.92,173.79,71.53,4.6,209.64,2025-02-12,205.22,2025-02-10,1.49,209.64,2025-02-12,202.18,2025-02-04,2.04,209.64,2025-02-12,168.59,2025-01-02,23.54,209.64,2025-02-12,0.47,1962-06-22,33401.89,209.64,117.83,2.21,0.3,False,False
GEHC,92.21,-1.36,-1.27,3.37,2025-02-14,249,89.22,88.39,87.98,84.01,83.56,64.94,2.31,93.48,2025-02-13,85.9,2025-02-12,5.38,93.48,2025-02-13,85.9,2025-02-12,5.37,93.48,2025-02-13,78.35,2025-01-02,17.69,93.78,2024-09-30,55.83,2023-01-03,54.15,93.78,74.66,2.51,-0.28,False,False
GEN,27.72,-1.07,-0.3,1.79,2025-02-14,249,27.83,27.6,27.54,28.13,26.38,50.47,0.63,28.12,2025-02-10,27.43,2025-02-12,-1.42,28.12,2025-02-10,27.0,2025-02-03,2.67,28.12,2025-02-10,26.85,2025-01-13,0.87,31.7,2024-12-04,0.26,1989-06-29,10447.24,31.7,19.4,2.28,0.03,False,False
GENK,5.5,-2.31,-0.13,0.04,2025-02-14,249,5.63,5.87,6.32,7.14,8.62,19.18,0.33,5.75,2025-02-11,5.5,2025-02-14,-3.34,6.26,2025-02-03,5.5,2025-02-14,-12.14,7.7,2025-01-02,5.5,2025-02-14,-28.57,20.22,2023-08-08,5.5,2025-02-14,-64.15,12.97,5.5,6.08,0.07,False,False
GETY,2.64,-2.94,-0.08,0.53,2025-02-14,249,2.71,2.7,2.66,2.59,3.33,49.12,0.17,2.83,2025-02-10,2.64,2025-02-14,-6.71,2.85,2025-02-06,2.52,2025-02-03,4.76,3.19,2025-01-07,2.11,2025-01-02,25.12,33.93,2022-08-15,2.1,2024-12-30,-73.86,5.6,2.1,6.39,0.06,False,False
GEV,367.59,-0.73,-2.72,2.23,2025-02-14,249,373.09,370.44,380.59,360.34,253.23,48.92,19.62,385.0,2025-02-10,367.59,2025-02-14,-4.52,385.0,2025-02-10,356.53,2025-02-04,1.63,437.71,2025-01-23,330.0,2025-01-27,8.45,437.71,2025-01-23,122.61,2024-04-05,159.02,437.71,122.61,5.34,-1.03,False,False
GFS,43.16,0.79,0.34,2.17,2025-02-14,249,41.47,40.7,41.24,42.43,45.12,57.66,1.83,43.55,2025-02-12,37.74,2025-02-10,14.36,43.55,2025-02-12,37.74,2025-02-10,4.25,43.78,2025-01-06,37.74,2025-02-10,1.6,78.94,2022-03-25,36.01,2024-11-04,-6.98,58.39,36.01,4.24,0.68,False,False
GHLD,12.61,2.94,0.36,0.0,2025-02-14,249,12.45,12.44,12.58,13.12,14.5,47.97,0.48,12.61,2025-02-14,12.25,2025-02-13,0.64,12.7,2025-02-07,12.11,2025-02-04,3.87,14.28,2025-01-06,12.11,2025-02-04,-8.29,17.19,2024-08-23,7.38,2022-05-12,3.06,17.19,12.11,3.77,0.57,False,False
GILD,104.08,-1.77,-1.88,6.3,2025-02-14,249,100.99,99.51,96.64,93.79,80.38,68.44,2.44,105.96,2025-02-13,95.48,2025-02-10,9.01,105.96,2025-02-13,95.48,2025-02-10,5.79,105.96,2025-02-13,89.14,2025-01-08,13.28,105.96,2025-02-13,0.16,1994-06-06,22929.67,105.96,61.56,2.34,-0.16,False,False
GIS,58.84,-1.18,-0.7,4.25,2025-02-14,249,58.85,59.06,59.57,61.57,65.88,44.02,1.25,59.54,2025-02-13,58.08,2025-02-10,1.31,59.87,2025-02-03,58.08,2025-02-10,-1.72,63.25,2025-01-03,58.08,2025-02-10,-6.48,85.1,2023-05-12,0.3,1980-03-17,19773.22,73.79,58.08,2.12,0.18,False,False
GITS,2.12,-7.42,-0.17,0.01,2025-02-14,249,2.26,2.19,1.71,0.87,0.43,61.54,0.31,2.38,2025-02-10,2.12,2025-02-14,-10.92,2.38,2025-02-10,2.07,2025-02-03,2.42,3.05,2025-01-27,0.1,2025-01-24,809.87,6.77,2023-08-14,0.1,2025-01-24,-68.69,3.05,0.1,14.67,-0.09,False,False
GL,121.84,-1.38,-1.7,0.51,2025-02-14,249,122.11,122.19,121.14,113.98,100.04,58.18,2.71,123.54,2025-02-13,121.45,2025-02-11,-0.34,123.54,2025-02-13,119.97,2025-02-06,-0.48,123.54,2025-02-13,111.2,2025-01-06,8.79,127.18,2024-02-28,1.22,1980-11-07,8807.57,127.18,48.81,2.23,-0.05,False,False
GLSI,12.38,0.65,0.08,0.01,2025-02-14,249,12.18,12.42,12.69,12.71,13.96,46.48,0.68,12.38,2025-02-14,11.97,2025-02-12,1.23,12.98,2025-02-03,11.97,2025-02-12,-4.62,13.81,2025-01-07,11.74,2025-01-02,5.45,72.22,2020-12-10,3.47,2020-11-13,147.6,20.32,10.91,5.47,-0.03,False,False
GLST,11.0,10.33,1.03,0.0,2025-02-14,249,10.08,10.32,11.04,11.4,11.23,50.11,2.41,11.2,2025-02-11,7.82,2025-02-10,40.58,11.2,2025-02-11,7.82,2025-02-10,11.45,14.5,2025-01-30,7.82,2025-02-10,-8.1,14.5,2025-01-30,7.82,2025-02-10,10.0,14.5,7.82,21.93,2.03,False,False
GLTO,4.78,4.39,0.2,0.01,2025-02-14,249,4.6,4.74,5.0,5.13,10.16,45.48,0.36,4.78,2025-02-14,4.48,2025-02-10,6.72,5.1,2025-02-05,4.48,2025-02-10,-1.83,5.76,2025-01-21,4.48,2025-02-10,-16.12,421.0,2020-11-23,4.48,2025-02-10,-98.73,22.27,4.48,7.44,-0.06,False,False
GLUE,6.78,0.89,0.06,0.26,2025-02-14,249,6.47,6.6,6.21,6.93,5.88,54.83,0.46,6.78,2025-02-14,6.11,2025-02-11,5.12,6.88,2025-02-06,6.11,2025-02-11,4.15,7.17,2025-01-03,5.5,2025-01-23,-4.64,42.21,2021-09-03,2.5,2023-10-25,-67.99,10.36,3.38,6.77,0.0,True,False
GLW,52.54,0.83,0.43,3.67,2025-02-14,249,52.42,52.54,51.95,49.61,43.57,56.64,1.46,53.05,2025-02-10,52.01,2025-02-12,-0.96,53.65,2025-02-06,51.35,2025-02-03,2.32,54.25,2025-01-24,46.58,2025-01-13,12.48,75.56,2000-09-01,0.61,1982-04-01,6602.99,54.25,30.29,2.79,0.04,False,False
GM,48.37,1.0,0.48,5.44,2025-02-14,249,47.44,47.68,49.91,51.26,48.58,43.63,1.62,48.37,2025-02-14,46.57,2025-02-10,3.87,48.57,2025-02-04,46.57,2025-02-10,0.98,54.92,2025-01-27,46.57,2025-02-10,-5.84,64.08,2022-01-04,14.16,2012-07-25,87.77,60.06,38.3,3.34,0.5,True,False
GNLX,5.34,-2.2,-0.12,0.26,2025-02-14,249,5.33,4.7,4.05,3.15,2.73,72.84,0.51,5.66,2025-02-11,4.57,2025-02-10,16.85,5.66,2025-02-11,3.53,2025-02-03,51.27,5.66,2025-02-11,2.29,2025-01-15,121.58,38.0,2023-06-21,1.62,2024-08-05,-13.17,8.1,1.62,9.52,-0.06,False,True
GNRC,146.85,0.01,0.02,0.91,2025-02-14,249,146.59,144.71,150.45,158.3,155.19,43.73,5.36,152.45,2025-02-12,141.74,2025-02-11,1.23,152.45,2025-02-12,141.74,2025-02-11,1.57,164.06,2025-01-21,141.74,2025-02-11,-6.46,505.8,2021-11-01,7.02,2010-06-01,1635.69,195.11,110.09,3.65,1.83,False,False
