ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
EVCM,9.96,-1.19,-0.12,0.13,2025-04-17,250,10.05,9.91,10.08,10.05,10.68,47.87,0.64,10.11,2025-04-15,9.96,2025-04-17,-0.5,10.53,2025-04-09,9.32,2025-04-08,-2.73,11.02,2025-02-18,8.95,2025-03-13,-7.35,22.92,2021-08-26,5.94,2022-12-07,-43.41,12.22,8.72,6.38,0.03,False,False
EVEX,3.63,0.83,0.03,0.14,2025-04-17,250,3.67,3.52,3.52,3.83,3.68,53.18,0.35,3.81,2025-04-15,3.6,2025-04-16,-1.36,3.81,2025-04-15,3.19,2025-04-03,8.68,5.89,2025-01-06,3.1,2025-03-18,-31.51,12.38,2022-09-21,2.4,2024-08-14,-58.08,5.89,2.4,9.78,0.0,False,False
EVLV,3.31,-1.19,-0.04,1.5,2025-04-17,250,3.37,3.22,3.15,3.36,3.49,59.48,0.26,3.44,2025-04-14,3.31,2025-04-17,-3.78,3.44,2025-04-14,2.85,2025-04-04,9.24,4.24,2025-02-05,2.85,2025-04-04,-16.62,10.9,2021-01-26,1.69,2022-03-16,-65.98,4.48,2.15,7.83,0.0,False,True
EVRG,68.37,1.39,0.94,1.95,2025-04-17,250,67.56,66.35,67.22,66.85,61.19,52.17,1.84,68.37,2025-04-17,67.43,2025-04-16,1.15,69.43,2025-04-02,64.36,2025-04-07,-0.93,69.43,2025-04-02,59.29,2025-01-10,12.06,69.43,2025-04-02,0.94,1974-09-19,4048.0,69.43,48.8,2.69,0.62,False,False
EW,71.53,0.46,0.33,2.45,2025-04-17,250,70.55,69.64,70.62,71.28,71.23,51.83,2.57,71.53,2025-04-17,69.87,2025-04-14,2.38,72.98,2025-04-03,67.07,2025-04-08,-0.47,76.19,2025-02-14,67.07,2025-04-08,-1.46,130.68,2021-12-30,1.08,2000-11-01,5102.18,93.78,59.7,3.59,0.08,True,False
EWCZ,3.35,3.72,0.12,0.73,2025-04-17,250,3.32,3.45,3.74,5.04,6.56,39.47,0.35,3.35,2025-04-14,3.23,2025-04-16,0.0,4.2,2025-04-01,3.23,2025-04-16,-20.24,7.45,2025-02-18,3.23,2025-04-16,-47.33,29.56,2021-10-28,3.23,2025-04-16,-82.49,11.83,3.23,10.32,0.0,False,False
EWTX,13.45,3.22,0.42,0.99,2025-04-17,250,12.65,12.22,16.95,22.35,25.18,20.31,2.04,13.45,2025-04-17,12.33,2025-04-14,9.08,20.13,2025-04-01,11.42,2025-04-11,-33.18,30.03,2025-02-05,11.42,2025-04-11,-50.24,36.62,2024-11-06,5.51,2023-11-10,-55.17,36.62,11.42,15.2,-0.05,True,False
EXC,47.26,1.61,0.75,7.49,2025-04-17,250,46.67,45.73,45.25,44.02,39.29,63.52,1.43,47.26,2025-04-17,46.51,2025-04-16,0.85,47.26,2025-04-17,44.3,2025-04-09,2.92,47.26,2025-04-17,36.96,2025-01-10,26.66,47.26,2025-04-17,0.13,1974-09-18,18338.49,47.26,33.25,3.03,0.37,False,False
EXE,106.47,1.64,1.72,3.08,2025-04-17,250,104.36,102.52,106.65,104.14,90.82,43.2,4.88,106.47,2025-04-17,102.92,2025-04-14,3.45,113.87,2025-04-02,99.55,2025-04-10,-5.56,113.87,2025-04-02,95.47,2025-03-07,5.8,113.87,2025-04-02,33.93,2021-03-24,190.18,113.87,69.33,4.59,1.52,True,False
EXFY,2.78,1.83,0.05,0.38,2025-04-17,250,2.76,2.71,2.95,3.29,2.74,39.49,0.23,2.84,2025-04-15,2.73,2025-04-14,1.83,3.0,2025-04-02,2.53,2025-04-04,-5.76,3.93,2025-02-13,2.53,2025-04-04,-20.57,48.54,2021-11-26,1.28,2024-06-18,-93.23,4.02,1.28,8.22,0.02,False,False
EXOZ,10.84,-2.52,-0.28,0.0,2025-04-17,250,11.2,11.03,11.44,14.37,,56.59,0.92,11.75,2025-04-15,10.84,2025-04-17,-4.83,11.77,2025-04-10,9.95,2025-04-04,1.78,19.42,2025-02-14,9.95,2025-04-04,-26.81,20.52,2024-12-26,8.65,2024-11-13,25.32,20.52,8.65,8.5,0.53,False,False
EXPD,106.7,1.16,1.22,0.97,2025-04-17,250,108.88,108.01,113.45,115.23,118.08,34.58,4.94,112.05,2025-04-14,105.48,2025-04-16,-4.77,122.24,2025-04-01,102.84,2025-04-08,-12.71,126.48,2025-03-07,102.84,2025-04-08,-3.02,130.84,2021-12-16,0.11,1984-10-12,81977.86,130.61,102.84,4.63,0.92,False,False
EXPE,151.15,-0.93,-1.42,1.69,2025-04-17,250,151.01,148.46,159.68,176.0,161.14,38.86,10.99,152.57,2025-04-16,149.23,2025-04-14,1.29,167.85,2025-04-02,136.63,2025-04-08,-9.87,206.09,2025-02-19,136.63,2025-04-08,-18.27,213.35,2022-02-16,7.95,2008-11-20,378.71,206.09,109.25,7.27,2.0,False,False
EXR,141.18,2.14,2.96,0.69,2025-04-17,250,137.84,135.39,140.87,147.44,157.21,45.47,5.83,141.18,2025-04-17,137.67,2025-04-14,2.55,147.84,2025-04-01,126.61,2025-04-08,-4.5,159.47,2025-02-25,126.61,2025-04-08,-3.39,198.97,2021-12-31,2.88,2009-03-09,2546.89,179.23,126.61,4.13,1.28,False,False
F,9.63,2.45,0.23,124.62,2025-04-17,250,9.5,9.37,9.7,9.55,10.2,48.98,0.55,9.71,2025-04-14,9.4,2025-04-16,-0.82,10.15,2025-04-02,8.69,2025-04-08,-3.12,10.3,2025-03-26,8.69,2025-04-08,3.05,19.98,2022-01-14,0.11,1974-10-28,4298.78,13.69,8.69,5.76,0.01,False,False
FA,13.47,-2.32,-0.32,0.97,2025-04-17,250,14.19,13.91,14.05,15.36,17.66,46.88,0.99,15.01,2025-04-14,13.47,2025-04-17,-10.26,15.01,2025-04-14,13.03,2025-04-08,-6.65,20.01,2025-02-13,12.66,2025-03-13,-26.91,21.73,2021-09-10,9.2,2022-11-04,-24.08,20.3,12.66,7.32,-0.01,False,True
FANG,137.64,5.7,7.42,3.35,2025-04-17,250,130.33,127.69,143.85,148.58,172.19,39.44,10.43,137.64,2025-04-17,127.14,2025-04-15,7.83,161.49,2025-04-02,119.25,2025-04-08,-14.44,178.92,2025-01-17,119.25,2025-04-08,-16.89,205.94,2024-07-17,12.49,2020-03-18,896.0,205.94,119.25,7.58,2.36,False,False
FAST,81.58,1.4,1.13,3.45,2025-04-17,250,81.12,77.57,77.24,76.14,73.37,61.87,3.04,81.65,2025-04-15,80.45,2025-04-16,0.34,81.65,2025-04-15,71.2,2025-04-08,5.12,81.65,2025-04-15,70.7,2025-01-02,15.39,83.87,2024-11-11,0.03,1987-10-27,210258.11,83.87,61.07,3.72,0.9,False,False
FATN,12.43,37.35,3.38,4.34,2025-04-17,250,8.67,,,,,48.01,,12.43,2025-04-17,7.42,2025-04-15,53.27,13.0,2025-04-08,6.24,2025-04-10,-4.38,13.0,2025-04-08,6.24,2025-04-10,-4.38,13.0,2025-04-08,6.24,2025-04-10,-4.38,13.0,6.24,,0.17,False,False
FBLA,10.6,1.34,0.14,0.08,2025-04-17,250,10.37,10.34,10.85,11.11,,36.17,0.35,10.6,2025-04-17,10.24,2025-04-14,3.52,11.24,2025-04-01,10.11,2025-04-08,-5.69,11.98,2025-01-21,10.11,2025-04-08,-10.7,12.61,2024-12-17,10.11,2025-04-08,-10.62,12.61,10.11,3.3,0.08,True,False
FBRT,11.36,2.81,0.31,0.42,2025-04-17,250,11.07,11.21,11.98,12.46,12.24,33.24,0.51,11.36,2025-04-17,10.99,2025-04-14,3.37,12.73,2025-04-01,10.78,2025-04-11,-10.76,13.18,2025-02-28,10.78,2025-04-11,-6.79,13.18,2025-02-28,8.11,2022-09-29,-3.62,13.18,10.78,4.49,0.01,False,False
FCX,32.9,-1.26,-0.42,14.79,2025-04-17,250,33.28,31.95,35.75,36.83,41.77,37.99,2.61,33.6,2025-04-14,32.9,2025-04-17,-2.08,38.03,2025-04-02,29.02,2025-04-04,-13.33,42.82,2025-03-25,29.02,2025-04-04,-12.43,54.08,2024-05-20,1.97,2000-11-17,397.59,54.08,29.02,7.93,0.03,False,True
FDMT,3.06,5.15,0.15,0.38,2025-04-17,250,2.9,2.78,3.15,3.95,9.31,40.4,0.34,3.1,2025-04-15,2.78,2025-04-14,10.07,3.28,2025-04-02,2.51,2025-04-08,2.34,6.52,2025-02-06,2.51,2025-04-08,-47.51,52.67,2021-02-11,2.51,2025-04-08,-92.44,27.28,2.51,11.04,-0.01,False,False
FDS,427.05,-0.04,-0.18,0.17,2025-04-17,250,429.79,421.31,432.77,443.17,448.68,41.85,16.34,436.23,2025-04-15,427.05,2025-04-17,-1.37,457.01,2025-04-01,398.85,2025-04-08,-6.56,475.42,2025-01-02,398.85,2025-04-08,-10.17,493.54,2024-11-14,2.74,1996-07-16,12176.13,493.54,392.17,3.83,-0.43,False,False
FDSB,11.94,-1.32,-0.16,0.0,2025-04-17,250,11.8,11.74,12.07,12.32,,42.21,0.43,12.1,2025-04-16,11.55,2025-04-14,3.38,12.24,2025-04-02,11.52,2025-04-08,-2.36,13.05,2025-01-30,11.52,2025-04-08,-5.84,13.05,2025-01-30,10.01,2024-08-05,16.49,13.05,10.01,3.57,-0.26,False,False
FDX,207.55,1.96,3.99,0.87,2025-04-17,250,207.34,207.44,224.31,241.37,270.02,33.0,12.01,210.45,2025-04-14,203.56,2025-04-16,-1.38,245.17,2025-04-02,198.07,2025-04-08,-14.23,280.0,2025-01-27,198.07,2025-04-08,-23.92,308.77,2024-07-16,0.77,1978-04-12,26722.62,308.77,198.07,5.79,1.51,False,False
FE,42.02,2.99,1.22,6.96,2025-04-17,250,41.12,40.14,39.91,39.99,40.64,62.07,1.08,42.02,2025-04-17,40.8,2025-04-16,2.19,42.02,2025-04-17,38.31,2025-04-08,4.01,43.5,2025-02-25,37.95,2025-03-25,6.41,43.62,2024-09-04,5.98,2000-03-07,472.13,43.62,36.08,2.56,0.19,False,False
FEMY,1.24,14.81,0.16,0.49,2025-04-17,250,1.15,1.15,1.28,1.41,1.19,46.58,0.1,1.24,2025-04-17,1.08,2025-04-16,8.77,1.29,2025-04-02,1.08,2025-04-10,0.81,1.77,2025-02-20,1.04,2025-01-28,12.73,12.0,2021-06-18,0.31,2023-09-21,-89.67,1.77,0.86,8.29,0.0,False,False
FERG,164.25,1.15,1.86,1.52,2025-04-17,250,164.73,160.58,161.55,167.36,188.19,53.61,7.24,166.53,2025-04-14,162.39,2025-04-16,-1.37,166.53,2025-04-14,148.02,2025-04-08,2.18,184.87,2025-01-22,148.02,2025-04-08,-4.78,220.66,2024-12-04,15.37,2010-07-19,918.02,220.66,148.02,4.41,0.79,False,False
FFAI,0.93,7.42,0.06,14.53,2025-04-17,250,0.98,1.02,1.13,1.29,3.96,31.08,0.1,1.05,2025-04-14,0.87,2025-04-16,-11.5,1.18,2025-04-02,0.87,2025-04-16,-17.77,3.69,2025-01-02,0.87,2025-04-16,-74.82,183936.0,2021-02-01,0.87,2025-04-16,-100.0,72.0,0.87,11.29,0.04,False,False
FFIV,258.61,-0.14,-0.37,0.39,2025-04-17,250,261.1,254.89,261.93,277.27,238.28,47.19,13.47,263.53,2025-04-15,258.61,2025-04-17,-1.55,272.73,2025-04-02,239.25,2025-04-04,-3.71,310.6,2025-02-12,239.25,2025-04-04,2.72,310.6,2025-02-12,1.88,2001-04-04,3377.11,310.6,165.31,5.21,3.12,False,False
FG,34.8,0.99,0.34,0.27,2025-04-17,250,34.27,34.57,35.18,39.52,41.65,48.11,2.07,34.8,2025-04-17,34.17,2025-04-14,1.84,36.88,2025-04-01,33.51,2025-04-11,-5.64,46.8,2025-02-14,33.51,2025-04-11,-14.95,48.27,2024-12-02,14.24,2023-05-04,120.02,48.27,33.51,5.95,0.1,True,False
FHTX,3.8,9.51,0.33,0.1,2025-04-17,250,3.58,3.5,3.63,4.38,6.21,54.43,0.46,3.8,2025-04-17,3.47,2025-04-16,5.85,3.8,2025-04-17,3.15,2025-04-03,12.59,6.16,2025-02-13,3.15,2025-04-03,-17.21,25.88,2020-12-18,2.82,2024-02-05,-79.03,9.99,3.15,12.16,-0.02,False,False
FI,208.66,-0.69,-1.45,3.57,2025-04-17,250,210.4,205.94,213.65,220.84,196.68,44.95,10.24,212.83,2025-04-15,208.66,2025-04-17,-1.69,226.15,2025-04-02,195.59,2025-04-08,-6.01,237.79,2025-03-03,195.59,2025-04-08,1.3,237.79,2025-03-03,0.26,1987-10-28,75203.51,237.79,146.91,4.91,-0.36,False,False
FICO,1908.69,0.47,8.91,0.11,2025-04-17,250,1910.72,1831.59,1849.43,1825.11,1898.47,55.71,92.92,1932.74,2025-04-14,1899.78,2025-04-16,-1.24,1932.74,2025-04-14,1673.98,2025-04-04,2.15,2030.47,2025-01-15,1673.98,2025-04-04,-4.37,2382.4,2024-11-26,0.49,1987-10-29,157704.61,2382.4,1110.85,4.87,14.15,False,False
FIGS,3.96,-2.94,-0.12,1.04,2025-04-17,250,4.17,4.03,4.31,4.74,5.56,35.32,0.34,4.27,2025-04-15,3.96,2025-04-17,-7.04,4.65,2025-04-02,3.62,2025-04-08,-12.2,6.18,2025-01-22,3.62,2025-04-08,-32.77,50.1,2021-06-30,3.62,2025-04-08,-86.81,6.84,3.62,8.69,-0.03,False,False
FINW,14.73,1.38,0.2,0.02,2025-04-17,250,14.41,14.45,15.9,17.67,15.77,29.93,0.85,14.73,2025-04-17,14.29,2025-04-14,3.08,17.14,2025-04-01,13.79,2025-04-11,-14.06,20.63,2025-02-07,13.79,2025-04-11,-6.12,21.2,2022-03-02,7.77,2023-05-22,15.71,20.63,9.85,5.74,0.11,False,False
FIS,74.58,8.65,5.94,6.89,2025-04-17,250,71.4,70.57,72.6,71.96,79.0,51.57,3.4,74.58,2025-04-17,68.64,2025-04-16,4.51,75.74,2025-04-02,68.14,2025-04-08,0.01,82.95,2025-02-07,68.12,2025-03-11,-6.35,142.08,2021-04-29,6.9,2002-09-24,717.74,90.06,65.94,4.55,1.56,False,False
FITB,34.15,-0.73,-0.25,11.19,2025-04-17,250,34.41,34.3,36.74,39.44,41.42,35.8,2.13,35.07,2025-04-15,34.15,2025-04-17,-1.3,39.62,2025-04-02,33.42,2025-04-08,-12.28,44.53,2025-01-27,33.42,2025-04-08,-18.24,47.56,2024-11-25,0.17,1980-06-26,17177.68,47.56,32.99,6.25,-1.07,False,False
FLD,3.84,18.15,0.59,0.3,2025-04-17,250,3.18,3.75,5.29,6.75,9.91,31.05,0.86,3.84,2025-04-17,2.9,2025-04-15,18.52,5.72,2025-04-02,2.69,2025-04-11,-29.02,11.3,2025-01-17,2.69,2025-04-11,-65.84,11.38,2024-11-25,2.69,2025-04-11,-60.41,11.38,2.69,22.32,0.12,False,False
FLGC,0.54,11.26,0.05,0.11,2025-04-17,250,0.48,0.48,0.56,0.68,1.08,31.03,0.06,0.54,2025-04-17,0.46,2025-04-14,16.31,0.6,2025-04-01,0.46,2025-04-10,-10.25,1.12,2025-01-02,0.46,2025-04-10,-51.92,344.0,2021-08-13,0.19,2023-06-08,-99.44,2.03,0.46,12.04,0.02,False,False
FLNC,3.69,1.37,0.05,3.68,2025-04-17,250,3.84,4.0,4.56,5.77,15.11,29.52,0.47,4.06,2025-04-14,3.64,2025-04-16,-9.11,4.86,2025-04-02,3.64,2025-04-16,-23.13,17.66,2025-01-07,3.64,2025-04-16,-78.18,37.61,2021-11-15,3.64,2025-04-16,-89.46,25.65,3.64,12.83,0.0,False,False
FLOC,20.04,1.42,0.28,0.33,2025-04-17,250,19.27,19.07,22.2,24.02,,30.04,1.84,20.04,2025-04-17,18.81,2025-04-15,5.42,24.61,2025-04-01,17.38,2025-04-08,-18.57,30.25,2025-01-21,17.38,2025-04-08,-32.53,30.25,2025-01-21,17.38,2025-04-08,-32.53,30.25,17.38,9.17,0.01,False,False
FLYE,0.44,3.29,0.01,0.04,2025-04-17,250,0.43,0.42,0.44,0.46,0.98,51.22,0.06,0.44,2025-04-17,0.42,2025-04-15,2.33,0.52,2025-04-09,0.36,2025-04-07,0.92,0.79,2025-01-02,0.36,2025-04-07,-44.08,6.8,2024-07-10,0.36,2025-04-07,-90.82,6.8,0.36,12.82,-0.01,False,False
FLYW,8.88,0.57,0.05,2.28,2025-04-17,250,8.7,8.78,9.33,12.3,17.07,39.29,0.55,8.88,2025-04-17,8.61,2025-04-15,2.66,9.83,2025-04-02,8.42,2025-04-10,-7.11,21.27,2025-02-10,8.42,2025-04-10,-55.82,53.96,2021-10-14,8.42,2025-04-10,-74.7,23.3,8.42,6.16,0.06,False,False
FLYX,2.96,-4.41,-0.14,0.01,2025-04-17,250,3.0,2.98,3.11,3.24,3.2,44.53,0.22,3.1,2025-04-16,2.96,2025-04-17,-2.85,3.28,2025-04-02,2.85,2025-04-07,-7.4,3.93,2025-02-20,2.79,2025-01-14,-5.93,19.65,2024-03-11,2.06,2024-11-05,-46.12,8.16,2.06,7.43,-0.09,False,False
FNA,13.09,0.0,0.0,16.57,2025-04-17,250,13.03,13.02,13.03,13.03,9.55,58.62,0.06,13.09,2025-04-16,12.99,2025-04-14,0.77,13.09,2025-04-16,12.99,2025-04-09,0.23,13.09,2025-02-10,10.25,2025-01-15,22.11,25.09,2021-11-09,4.78,2024-10-24,-30.04,13.09,4.78,0.46,0.0,False,False
FOA,19.27,1.05,0.2,0.06,2025-04-17,250,19.38,19.26,20.45,21.98,16.87,36.29,1.44,20.07,2025-04-14,19.07,2025-04-16,-3.99,21.55,2025-04-03,18.52,2025-04-11,-7.62,31.54,2025-01-07,18.52,2025-04-11,-31.86,116.2,2021-05-05,4.5,2024-07-02,-80.1,31.54,4.5,7.47,-0.02,False,False
FORL,11.33,-0.09,-0.01,0.0,2025-04-16,250,,,,,,57.14,,11.34,2025-04-14,11.33,2025-04-16,-0.09,11.34,2025-04-03,11.26,2025-04-09,0.27,11.34,2025-03-13,11.06,2025-01-08,2.07,11.34,2025-03-13,10.2,2023-05-16,11.08,11.34,10.82,,,False,False
FOUR,76.74,-0.9,-0.7,0.87,2025-04-17,250,77.37,76.99,81.36,92.37,91.66,40.94,5.69,78.07,2025-04-15,76.5,2025-04-14,0.31,85.82,2025-04-02,72.5,2025-04-04,-8.29,125.66,2025-02-18,72.5,2025-04-04,-29.17,125.66,2025-02-18,30.47,2022-06-16,128.8,125.66,57.86,7.42,0.26,False,False
FOX,44.57,-0.29,-0.13,0.65,2025-04-17,250,45.46,45.51,48.22,49.93,42.55,36.46,2.41,46.34,2025-04-15,44.57,2025-04-17,-3.19,53.0,2025-04-02,43.81,2025-04-08,-13.91,53.95,2025-02-24,43.81,2025-04-08,-3.11,53.95,2025-02-24,18.4,2020-03-23,24.94,53.95,27.94,5.4,0.49,False,False
FOXA,47.97,-0.6,-0.29,3.86,2025-04-17,250,48.94,49.15,52.03,53.62,45.58,35.56,2.55,50.06,2025-04-15,47.97,2025-04-17,-3.15,57.04,2025-04-02,47.45,2025-04-08,-14.06,57.72,2025-02-24,47.45,2025-04-08,-1.61,57.72,2025-02-24,18.86,2020-03-23,38.01,57.72,30.42,5.32,0.27,False,False
FOXO,0.08,-22.84,-0.02,1.65,2025-04-17,250,0.1,0.11,0.13,0.16,0.25,35.71,0.02,0.11,2025-04-14,0.08,2025-04-17,-26.23,0.14,2025-04-08,0.08,2025-04-17,-32.18,0.31,2025-01-16,0.08,2025-04-17,-71.0,40.2,2022-09-16,0.08,2025-04-17,-99.79,0.94,0.08,23.21,0.0,False,False
FRGE,8.69,0.58,0.05,0.31,2025-04-17,250,9.62,9.2,9.23,10.77,15.89,44.98,1.7,11.83,2025-04-15,8.64,2025-04-16,-9.76,11.83,2025-04-15,7.43,2025-04-04,1.46,15.0,2025-02-28,7.43,2025-04-04,-38.69,564.6,2022-03-30,7.43,2025-04-04,-94.38,29.85,7.43,19.62,0.11,False,False
FRSH,12.6,0.48,0.06,1.87,2025-04-17,250,12.64,12.55,13.83,15.44,14.18,33.62,0.88,12.83,2025-04-15,12.54,2025-04-16,-0.63,14.59,2025-04-02,12.08,2025-04-08,-12.07,19.75,2025-01-28,12.08,2025-04-08,-20.75,50.25,2021-10-29,10.88,2022-06-16,-73.5,19.75,10.88,6.96,0.0,False,False
FRT,93.72,1.79,1.65,0.41,2025-04-17,250,92.13,89.92,93.17,98.6,106.32,46.71,4.05,93.72,2025-04-17,92.07,2025-04-16,1.56,99.08,2025-04-02,83.56,2025-04-08,-3.37,110.56,2025-02-13,83.56,2025-04-08,-13.0,122.35,2016-08-01,0.33,1974-09-26,18617.92,115.07,83.56,4.32,0.4,False,False
FSBC,26.41,0.8,0.21,0.07,2025-04-17,250,25.96,25.72,26.88,28.71,29.23,39.17,1.64,26.41,2025-04-17,25.74,2025-04-14,2.6,27.87,2025-04-02,25.15,2025-04-10,-5.2,31.79,2025-02-19,25.15,2025-04-10,-10.22,33.33,2024-12-11,17.21,2023-05-11,46.91,33.33,20.82,6.2,-0.01,False,False
FSCO,6.63,1.22,0.08,0.68,2025-04-17,250,6.51,6.35,6.71,6.81,6.36,42.41,0.36,6.63,2025-04-17,6.53,2025-04-15,0.91,7.1,2025-04-01,5.83,2025-04-07,-6.62,7.1,2025-04-01,5.83,2025-04-07,0.99,7.1,2025-04-01,3.16,2022-11-16,97.77,7.1,5.26,5.41,0.05,False,False
FSLR,127.98,2.89,3.6,2.25,2025-04-17,250,127.27,126.73,127.98,138.59,189.79,50.5,9.38,131.26,2025-04-14,124.38,2025-04-16,-2.5,136.23,2025-04-03,120.38,2025-04-08,0.32,197.73,2025-01-07,120.38,2025-04-08,-31.37,311.14,2008-05-16,11.77,2012-06-01,417.3,300.71,120.38,7.33,0.21,False,False
FTCI,2.7,6.72,0.17,0.01,2025-04-17,250,2.68,2.6,2.69,2.9,3.83,53.91,0.39,2.7,2025-04-17,2.53,2025-04-16,0.75,2.95,2025-04-02,2.26,2025-04-08,-1.82,6.06,2025-01-03,2.26,2025-04-08,-52.63,142.6,2021-04-28,2.05,2024-09-06,-98.11,7.06,2.05,14.52,0.15,False,False
FTHM,0.76,7.27,0.05,0.06,2025-04-17,250,0.75,0.75,0.83,0.93,1.83,31.71,0.11,0.76,2025-04-14,0.71,2025-04-16,-0.2,0.78,2025-04-01,0.71,2025-04-16,-2.63,1.6,2025-01-07,0.71,2025-04-16,-49.37,54.25,2021-02-12,0.71,2025-04-16,-92.43,3.0,0.71,14.1,0.01,False,False
FTHY,13.79,0.58,0.08,0.05,2025-04-17,250,13.7,13.59,13.96,14.18,14.02,38.2,0.36,13.79,2025-04-17,13.62,2025-04-14,1.25,14.29,2025-04-01,13.21,2025-04-07,-3.5,14.47,2025-02-27,13.21,2025-04-07,-1.81,14.64,2022-01-11,10.08,2022-10-14,8.81,14.47,12.65,2.58,-0.06,False,False
FTNT,96.13,0.06,0.06,2.97,2025-04-17,250,97.2,94.31,96.17,101.39,86.57,49.44,5.27,99.2,2025-04-15,96.07,2025-04-16,-0.74,99.93,2025-04-09,84.71,2025-04-04,-0.56,114.57,2025-02-19,84.71,2025-04-04,1.46,114.57,2025-02-19,1.5,2010-06-08,5684.0,114.57,55.39,5.48,0.75,False,False
FTV,65.44,0.68,0.44,1.19,2025-04-17,250,65.44,65.01,69.64,74.59,74.95,36.82,3.47,66.01,2025-04-14,65.0,2025-04-16,-0.86,74.29,2025-04-02,62.58,2025-04-08,-10.97,82.9,2025-02-19,62.58,2025-04-08,-11.97,85.93,2024-02-28,34.43,2020-03-23,66.81,82.9,62.58,5.31,0.23,False,False
FUBO,2.99,4.18,0.12,13.38,2025-04-17,250,2.92,2.84,2.97,3.26,2.24,52.6,0.26,2.99,2025-04-15,2.87,2025-04-16,3.82,3.15,2025-04-02,2.61,2025-04-08,1.01,5.46,2025-01-07,1.41,2025-01-02,112.06,62.0,2020-12-22,1.04,2023-03-23,-70.07,5.46,1.12,8.65,0.01,False,False
FVR,13.07,6.17,0.76,0.19,2025-04-17,250,12.13,11.74,12.31,14.59,,53.82,0.71,13.07,2025-04-17,11.88,2025-04-14,10.02,13.07,2025-04-17,11.04,2025-04-08,3.98,17.85,2025-01-21,11.04,2025-04-08,-25.95,19.04,2024-10-23,11.04,2025-04-08,-28.14,19.04,11.04,5.4,0.02,True,False
FWRG,19.59,4.59,0.86,0.91,2025-04-17,250,18.41,17.48,17.37,18.58,17.58,64.09,1.35,19.59,2025-04-17,17.74,2025-04-14,10.43,19.59,2025-04-17,15.26,2025-04-08,9.38,22.23,2025-02-18,15.26,2025-04-08,4.26,25.52,2024-04-30,11.82,2022-03-14,-11.48,25.52,13.3,6.87,0.02,True,False
GANX,1.8,3.45,0.06,0.15,2025-04-17,250,1.78,1.7,1.89,2.08,1.82,46.02,0.18,1.87,2025-04-14,1.74,2025-04-16,-3.74,1.89,2025-04-02,1.58,2025-04-08,-0.55,2.73,2025-02-14,1.58,2025-04-08,-22.41,15.8,2021-04-05,0.94,2024-08-13,-85.25,3.39,0.94,10.12,0.01,False,False
GBIO,0.39,13.0,0.05,0.4,2025-04-17,250,0.37,0.37,0.41,0.51,1.64,44.74,0.05,0.39,2025-04-17,0.35,2025-04-16,4.84,0.4,2025-04-03,0.32,2025-04-08,6.55,1.15,2025-01-03,0.32,2025-04-08,-64.68,51.61,2020-12-02,0.32,2025-04-08,-98.41,3.79,0.32,12.82,-0.01,False,False
GBTG,6.64,1.22,0.08,0.83,2025-04-17,250,6.66,6.62,7.07,7.77,7.89,34.35,0.35,6.71,2025-04-14,6.56,2025-04-16,-1.04,7.45,2025-04-02,6.41,2025-04-08,-9.66,9.16,2025-01-02,6.41,2025-04-08,-27.51,9.56,2024-12-26,4.4,2022-11-17,-8.41,9.56,5.81,5.35,0.01,False,False
GCTS,1.45,2.11,0.03,0.28,2025-04-17,250,1.41,1.38,1.6,1.83,2.72,33.98,0.17,1.45,2025-04-14,1.4,2025-04-15,0.0,1.63,2025-04-02,1.21,2025-04-08,-9.37,2.72,2025-01-06,1.21,2025-04-08,-35.84,44.0,2024-03-27,1.21,2025-04-08,-85.2,6.59,1.21,11.92,0.12,False,False
GD,276.08,-0.2,-0.55,1.38,2025-04-17,250,277.06,267.36,267.63,259.84,277.15,56.03,9.93,278.78,2025-04-14,276.08,2025-04-17,-0.97,278.78,2025-04-14,246.31,2025-04-07,1.27,278.78,2025-04-14,240.6,2025-02-14,6.93,310.65,2024-11-13,0.09,1974-09-16,161103.99,310.65,240.6,3.6,-1.09,False,True
GDDY,171.78,-0.24,-0.42,0.72,2025-04-17,250,172.53,169.48,175.58,180.1,175.18,42.53,7.3,175.0,2025-04-15,171.65,2025-04-14,0.08,180.72,2025-04-01,162.11,2025-04-08,-4.95,214.35,2025-01-28,162.11,2025-04-08,-13.64,214.35,2025-01-28,20.0,2015-03-31,758.9,214.35,120.12,4.25,0.32,False,False
GDRX,4.49,0.79,0.04,0.55,2025-04-17,250,4.47,4.36,4.45,4.64,5.92,49.76,0.29,4.49,2025-04-14,4.45,2025-04-16,-0.11,4.69,2025-04-09,4.01,2025-04-07,1.24,5.13,2025-02-19,4.01,2025-04-07,-1.64,57.16,2020-10-06,4.01,2025-04-07,-91.12,9.05,4.01,6.43,0.0,False,False
