ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
DUK,119.93,0.15,0.18,1.54,2025-07-25,249,,True,False,False,False,False,119.95,120.73,2025-07-22,119.51,2025-07-23,0.09,120.73,2025-07-22,116.31,2025-07-08,0.89,122.93,2025-04-03,103.95,2025-01-10,13.29,122.93,2025-04-03,0.77,1980-03-17,15552.76,122.93,103.85,118.84,118.06,116.84,113.96,62.24,1.66,1.38,-0.07,False,False
DUOL,364.09,0.87,3.14,0.6,2025-07-25,249,,False,False,False,True,False,359.38,364.09,2025-07-25,355.85,2025-07-21,2.32,403.06,2025-07-01,355.85,2025-07-21,-9.67,540.68,2025-05-14,272.49,2025-03-13,11.73,540.68,2025-05-14,63.0,2022-05-11,171.19,540.68,158.85,364.54,380.25,448.99,368.63,30.9,15.1,4.15,1.47,True,False
DV,15.7,0.8,0.12,2.0,2025-07-25,249,,False,False,False,True,False,15.67,15.7,2025-07-25,15.58,2025-07-24,0.22,15.7,2025-07-25,14.63,2025-07-11,4.28,23.07,2025-02-18,11.86,2025-04-08,-18.46,47.06,2021-06-29,11.86,2025-04-08,-56.38,23.07,11.86,15.44,15.29,14.71,16.87,55.3,0.42,2.66,-0.03,False,False
DVA,145.18,0.28,0.41,0.42,2025-07-25,249,,True,False,False,False,False,145.35,151.32,2025-07-23,139.43,2025-07-21,4.12,151.32,2025-07-23,139.43,2025-07-21,-1.04,177.35,2025-02-04,133.5,2025-04-21,-3.1,177.35,2025-02-04,0.85,2000-03-21,3462.7,177.35,133.5,143.54,143.19,140.59,150.92,53.34,4.01,2.76,-0.09,False,False
DVLT,0.69,-0.32,-0.0,1.09,2025-07-25,249,,False,False,False,True,False,0.72,0.77,2025-07-21,0.69,2025-07-25,-10.68,0.77,2025-07-21,0.57,2025-07-17,4.21,2.21,2025-01-03,0.57,2025-07-17,-66.28,1569000.0,2018-10-26,0.57,2025-07-17,-100.0,3.06,0.57,0.67,0.69,0.77,1.21,51.92,0.07,9.94,-0.01,False,False
DVN,32.94,-1.07,-0.35,4.56,2025-07-25,249,,True,False,False,False,False,32.93,33.3,2025-07-24,32.35,2025-07-21,1.84,34.92,2025-07-08,31.75,2025-07-16,0.9,38.01,2025-02-20,26.61,2025-04-08,0.04,79.39,2008-05-20,0.51,1988-07-28,900.82,45.56,26.61,32.74,33.02,32.7,34.33,51.56,0.98,2.97,0.03,False,False
DVS,3.88,0.0,0.0,0.46,2025-07-25,249,,False,False,False,True,False,3.95,4.09,2025-07-22,3.88,2025-07-24,-0.51,4.09,2025-07-22,3.41,2025-07-09,12.46,4.09,2025-07-22,2.3,2025-04-08,40.58,14.4,2012-03-14,0.04,2015-06-22,-73.06,4.09,2.3,3.88,3.66,3.36,3.06,63.28,0.19,4.8,0.02,False,False
DXCM,88.99,2.59,2.25,2.99,2025-07-25,249,,True,True,False,False,False,86.26,88.99,2025-07-25,84.03,2025-07-21,5.9,88.99,2025-07-25,82.93,2025-07-03,6.47,90.75,2025-02-24,59.83,2025-04-04,13.36,162.82,2021-11-17,0.35,2008-11-20,2932.03,90.75,59.83,85.35,84.89,84.77,78.76,73.07,1.85,2.08,0.47,True,False
DYN,9.95,7.68,0.71,2.99,2025-07-25,249,,False,False,False,True,False,9.39,9.95,2025-07-25,9.17,2025-07-21,8.51,9.95,2025-07-25,8.18,2025-07-07,14.63,25.46,2025-01-02,6.81,2025-04-08,-60.92,47.04,2024-08-21,4.36,2022-06-02,-58.37,47.04,6.81,9.19,9.06,11.01,17.29,69.45,0.61,6.16,-0.04,False,False
EA,151.68,-0.63,-0.96,1.42,2025-07-25,249,,True,True,False,False,False,153.69,157.02,2025-07-22,151.68,2025-07-25,-1.11,159.06,2025-07-01,148.69,2025-07-11,-4.64,159.7,2025-06-30,116.21,2025-01-28,4.25,167.32,2024-11-21,0.39,1990-10-11,30093.34,167.32,116.21,151.53,153.37,150.91,146.2,45.07,2.58,1.7,0.32,False,True
EAF,1.53,13.7,0.18,4.91,2025-07-25,249,,False,False,False,True,False,1.4,1.53,2025-07-25,1.32,2025-07-21,16.29,1.53,2025-07-25,0.92,2025-07-07,53.81,1.82,2025-01-17,0.56,2025-04-21,-10.76,19.97,2018-08-01,0.55,2024-08-12,-88.06,2.26,0.55,1.27,1.13,1.1,1.33,76.52,0.18,11.53,-0.14,False,False
EB,2.45,-0.81,-0.02,0.29,2025-07-25,249,,False,False,False,True,False,2.47,2.51,2025-07-23,2.42,2025-07-21,1.24,2.71,2025-07-03,2.28,2025-07-17,-8.92,3.68,2025-01-27,1.84,2025-04-08,-31.75,37.97,2018-09-28,1.84,2025-04-08,-93.29,5.3,1.84,2.44,2.55,2.47,2.85,39.76,0.12,5.04,0.03,False,False
EBAY,81.43,-1.24,-1.02,6.81,2025-07-25,249,,True,False,False,False,False,81.32,82.45,2025-07-24,79.03,2025-07-21,3.04,82.45,2025-07-24,75.33,2025-07-08,7.0,82.45,2025-07-24,59.28,2025-04-08,31.89,82.45,2025-07-24,0.46,1998-10-08,10840.37,82.45,53.25,79.33,77.4,75.92,67.58,75.99,1.44,1.77,0.57,False,False
EBC,15.96,1.2,0.19,3.39,2025-07-25,249,,False,False,False,True,False,16.06,16.2,2025-07-23,15.77,2025-07-24,-1.3,16.2,2025-07-23,15.61,2025-07-15,1.92,18.85,2025-02-06,14.13,2025-04-11,-4.36,20.47,2021-05-24,9.76,2023-05-02,47.04,18.85,14.13,15.98,15.86,15.3,16.38,52.42,0.37,2.3,0.24,False,False
EBR,6.88,-1.85,-0.13,0.94,2025-07-25,249,,False,False,False,True,False,6.98,7.05,2025-07-23,6.88,2025-07-25,-1.99,7.58,2025-07-03,6.88,2025-07-25,-7.65,7.75,2025-04-29,5.56,2025-01-03,20.07,11.03,2011-04-08,1.0,2016-01-26,43.63,7.75,5.49,7.0,7.17,7.3,6.73,25.51,0.14,1.98,0.0,False,False
ECAT,16.34,0.52,0.08,0.23,2025-07-25,249,,False,False,False,True,False,16.27,16.34,2025-07-25,16.2,2025-07-22,0.52,16.37,2025-07-18,15.95,2025-07-07,2.3,16.37,2025-07-18,12.9,2025-04-07,13.62,16.37,2025-07-18,8.45,2022-09-29,32.09,16.37,12.9,16.2,16.06,15.65,14.98,68.93,0.16,0.97,-0.04,False,False
ECDA,0.19,-16.11,-0.04,4.39,2025-07-25,249,,False,False,False,True,False,0.24,0.27,2025-07-21,0.19,2025-07-25,-31.59,0.28,2025-07-08,0.19,2025-07-25,-28.69,1.0,2025-01-06,0.19,2025-07-25,-80.28,10.91,2023-09-19,0.19,2025-07-25,-98.18,1.3,0.19,0.25,0.26,0.29,0.69,31.58,0.04,21.8,0.0,False,True
ECG,73.55,6.59,4.55,0.65,2025-07-25,249,,False,False,False,True,False,69.41,73.55,2025-07-25,66.7,2025-07-22,6.89,73.55,2025-07-25,62.81,2025-07-01,17.1,76.76,2025-01-24,33.6,2025-04-04,6.16,76.76,2025-01-24,33.6,2025-04-04,50.1,76.76,33.6,69.17,66.95,62.67,,79.6,2.63,3.57,0.33,False,False
ECL,272.04,0.82,2.21,0.82,2025-07-25,249,,True,False,False,False,False,269.81,272.04,2025-07-25,268.11,2025-07-21,1.47,274.09,2025-07-03,264.83,2025-07-15,-0.21,274.09,2025-07-03,225.1,2025-04-08,18.4,274.09,2025-07-03,0.56,1982-03-04,19169.73,274.09,225.1,268.76,269.02,265.64,252.13,50.57,3.48,1.28,0.39,False,False
ECVT,8.99,2.28,0.2,1.63,2025-07-25,249,,False,False,False,True,False,8.85,8.99,2025-07-25,8.79,2025-07-23,1.81,8.99,2025-07-25,7.6,2025-07-01,18.29,8.99,2025-07-25,5.33,2025-04-08,16.3,14.35,2021-03-15,5.33,2025-04-08,-26.65,9.58,5.33,8.77,8.6,8.11,7.41,60.12,0.25,2.78,0.0,False,False
ED,102.25,0.2,0.2,1.09,2025-07-25,249,,True,False,False,False,False,102.5,103.59,2025-07-22,102.05,2025-07-24,0.18,103.59,2025-07-22,99.31,2025-07-08,1.46,112.34,2025-04-22,86.48,2025-01-07,16.87,112.34,2025-04-22,0.07,1974-06-21,41341.55,112.34,86.48,101.56,100.68,101.77,99.62,63.37,1.56,1.53,-0.08,False,False
EDHL,0.75,-4.89,-0.04,0.29,2025-07-25,249,,False,False,False,True,False,0.75,0.79,2025-07-24,0.72,2025-07-23,0.05,6.27,2025-07-08,0.65,2025-07-16,-87.78,6.27,2025-07-08,0.65,2025-07-16,-82.13,6.27,2025-07-08,0.65,2025-07-16,-82.13,6.27,0.65,0.75,3.44,4.19,,5.95,0.59,79.14,0.01,False,False
EDIT,3.15,-3.37,-0.11,1.26,2025-07-25,249,,False,False,False,True,False,3.28,3.46,2025-07-23,3.15,2025-07-21,0.0,3.46,2025-07-23,2.25,2025-07-01,40.0,3.46,2025-07-23,0.98,2025-04-08,140.46,90.58,2021-01-08,0.98,2025-04-08,-82.69,5.65,0.98,3.03,2.8,2.25,1.96,64.45,0.32,10.02,0.02,False,False
EE,23.85,-3.52,-0.87,0.36,2025-07-25,249,,False,False,False,True,False,24.67,25.37,2025-07-21,23.85,2025-07-25,-5.99,28.95,2025-07-03,23.85,2025-07-25,-16.29,32.24,2025-01-21,23.85,2025-07-25,-23.82,32.24,2025-01-21,13.42,2024-02-14,-9.61,32.24,17.81,25.53,27.05,28.56,28.19,14.52,0.8,3.37,-0.03,False,False
EFX,246.26,0.11,0.28,0.81,2025-07-25,249,,True,False,False,False,False,247.23,259.64,2025-07-21,238.41,2025-07-22,-5.15,265.73,2025-07-09,238.41,2025-07-22,-6.7,280.01,2025-05-19,205.11,2025-04-08,-1.59,305.2,2024-09-13,0.23,1980-04-07,99525.88,305.2,205.11,253.8,257.87,262.1,256.77,32.92,7.4,3.0,0.86,True,False
EFXT,8.02,-2.08,-0.17,0.16,2025-07-25,249,,False,False,False,True,False,8.09,8.22,2025-07-23,7.99,2025-07-22,0.12,8.22,2025-07-23,7.78,2025-07-11,1.39,10.47,2025-01-21,6.41,2025-04-08,-21.22,15.99,2014-08-28,2.84,2020-04-21,-28.47,10.47,4.95,8.03,7.96,7.66,8.02,57.6,0.2,2.48,0.01,False,False
EG,336.79,1.48,4.9,0.15,2025-07-25,249,,True,False,False,False,False,334.31,337.02,2025-07-22,329.97,2025-07-21,2.07,341.42,2025-07-08,329.97,2025-07-21,-1.2,370.92,2025-01-27,326.44,2025-04-07,-6.78,402.68,2024-10-04,11.92,1995-10-04,2600.32,402.68,326.44,334.18,336.46,339.31,353.63,52.89,6.06,1.8,0.18,False,False
EH,19.99,0.45,0.09,1.32,2025-07-25,249,,False,False,False,True,False,19.69,19.99,2025-07-25,18.84,2025-07-21,6.1,19.99,2025-07-25,16.77,2025-07-07,18.71,26.45,2025-02-19,14.1,2025-01-13,27.57,124.09,2021-02-12,3.63,2022-11-09,54.96,26.45,11.59,19.04,18.03,17.37,17.83,96.8,0.78,3.89,-0.17,True,False
EHAB,6.75,-2.03,-0.14,0.5,2025-07-25,249,,False,False,False,True,False,6.81,6.92,2025-07-23,6.72,2025-07-21,0.45,7.88,2025-07-01,6.66,2025-07-17,-14.34,10.8,2025-06-06,6.66,2025-07-17,-12.9,25.0,2022-06-23,6.66,2025-07-17,-73.0,10.8,6.66,6.84,7.46,9.07,8.3,30.87,0.27,3.97,0.02,False,False
EIC,12.97,3.02,0.38,0.35,2025-07-25,249,,False,False,False,True,False,13.05,13.45,2025-07-22,12.59,2025-07-24,-3.5,14.01,2025-07-10,12.59,2025-07-24,-5.54,15.59,2025-02-12,12.59,2025-07-24,-12.49,15.59,2025-02-12,3.48,2020-03-18,27.4,15.59,12.59,13.28,13.53,13.52,14.35,36.12,0.31,2.43,0.0,False,False
EIX,52.97,3.01,1.55,3.59,2025-07-25,249,,True,False,False,False,False,51.93,52.97,2025-07-25,50.92,2025-07-21,4.03,52.97,2025-07-25,50.42,2025-07-15,1.77,76.74,2025-01-02,47.56,2025-06-13,-30.97,84.75,2024-11-27,0.25,1974-09-13,13581.29,84.75,47.56,51.44,51.2,52.08,62.02,67.57,1.1,2.08,-0.03,False,False
EJH,1.61,-7.2,-0.12,0.2,2025-07-25,249,,False,False,False,True,False,1.77,2.51,2025-07-21,1.5,2025-07-23,-35.86,2.99,2025-07-14,1.5,2025-07-23,-44.29,61.5,2025-04-03,1.5,2025-07-23,-95.98,270000000.0,2021-05-14,1.5,2025-07-23,-100.0,755.0,1.5,2.31,2.52,3.13,30.47,30.56,0.5,31.32,0.0,False,False
EL,90.42,4.21,3.65,6.82,2025-07-25,249,,True,False,False,False,False,88.38,90.42,2025-07-25,86.04,2025-07-21,5.09,92.1,2025-07-10,85.11,2025-07-01,6.24,92.1,2025-07-10,49.8,2025-04-08,23.44,351.15,2022-01-04,5.9,1996-01-19,1338.47,99.31,49.8,87.78,86.73,76.45,72.35,59.17,2.82,3.11,2.94,False,False
ELAN,14.93,1.63,0.24,3.79,2025-07-25,249,,False,False,False,True,False,14.85,15.02,2025-07-23,14.68,2025-07-21,1.7,15.04,2025-07-10,14.43,2025-07-01,3.47,15.04,2025-07-10,8.1,2025-04-16,23.9,36.72,2021-08-03,8.08,2023-05-30,-58.53,15.47,8.1,14.8,14.7,13.97,12.24,58.39,0.36,2.39,0.13,False,False
ELF,120.81,1.33,1.59,1.25,2025-07-25,249,,False,False,False,True,False,117.07,120.81,2025-07-25,111.61,2025-07-21,8.24,130.98,2025-07-03,106.02,2025-07-14,-4.63,133.91,2025-01-16,49.95,2025-04-16,-1.77,218.0,2024-06-27,7.3,2019-02-27,355.89,187.95,49.95,113.53,118.12,111.7,99.37,48.23,4.85,4.01,0.67,True,False
ELP,8.39,-0.94,-0.08,0.16,2025-07-25,249,,False,False,False,True,False,8.5,8.65,2025-07-23,8.39,2025-07-25,-1.76,9.12,2025-07-03,8.39,2025-07-14,-6.88,9.24,2025-06-17,5.78,2025-01-10,41.96,10.08,2023-12-27,0.3,2002-10-14,503.43,9.24,5.76,8.51,8.7,8.83,7.33,33.13,0.18,2.09,0.02,False,False
ELV,289.1,3.09,8.67,4.44,2025-07-25,249,,True,False,False,False,False,284.86,296.6,2025-07-23,276.45,2025-07-21,4.57,395.76,2025-07-01,276.45,2025-07-21,-26.95,450.7,2025-04-03,276.45,2025-07-21,-20.29,553.55,2024-09-03,16.51,2001-10-30,1650.55,553.55,276.45,302.47,332.92,361.68,395.49,28.95,13.41,4.64,3.23,False,False
ELVN,21.2,-3.42,-0.75,0.18,2025-07-25,249,,False,False,False,True,False,21.79,22.35,2025-07-23,21.2,2025-07-25,-3.06,23.34,2025-07-17,19.59,2025-07-07,7.89,24.42,2025-01-03,14.91,2025-04-10,-11.3,219.48,2020-06-11,3.96,2022-04-12,-64.67,29.55,14.91,22.1,21.46,20.33,22.04,57.18,1.51,7.13,-0.08,False,False
EMN,78.32,1.29,0.99,1.4,2025-07-25,249,,True,False,False,False,False,78.39,79.73,2025-07-23,77.33,2025-07-24,1.09,81.56,2025-07-10,77.13,2025-07-15,0.16,101.44,2025-02-18,71.94,2025-04-08,-9.75,112.68,2022-01-18,5.6,2009-03-05,867.7,110.6,71.94,78.15,78.43,78.54,88.88,50.19,2.02,2.58,0.2,False,False
EMPG,3.3,-11.29,-0.42,0.12,2025-07-25,249,,False,False,False,True,False,3.63,3.8,2025-07-22,3.3,2025-07-25,-10.81,4.35,2025-07-02,2.74,2025-07-15,-24.14,4.35,2025-07-02,2.74,2025-07-15,-24.14,4.35,2025-07-02,2.74,2025-07-15,-24.14,4.35,2.74,3.28,,,,51.72,0.37,11.32,-0.03,False,False
EMR,149.65,1.93,2.83,2.16,2025-07-25,249,,True,False,False,False,False,146.12,149.65,2025-07-25,142.91,2025-07-21,4.72,149.65,2025-07-25,135.51,2025-07-01,10.43,149.65,2025-07-25,93.74,2025-04-08,23.54,149.65,2025-07-25,0.41,1974-10-04,19095.79,149.65,93.74,143.91,140.43,130.41,120.4,84.53,2.25,1.5,0.67,False,False
ENGS,3.03,-2.26,-0.07,0.42,2025-07-25,249,,False,False,False,True,False,2.62,3.1,2025-07-24,2.09,2025-07-21,44.98,3.1,2025-07-24,1.76,2025-07-01,72.16,9.56,2025-04-29,1.63,2025-06-23,-38.79,9.56,2025-04-29,1.63,2025-06-23,-38.79,9.56,1.63,2.37,2.14,2.43,,66.86,0.29,9.55,-0.04,False,False
ENIC,3.26,-0.91,-0.03,0.26,2025-07-25,249,,False,False,False,True,False,3.3,3.37,2025-07-21,3.26,2025-07-25,-3.26,3.65,2025-07-02,3.26,2025-07-25,-10.44,3.97,2025-05-14,2.81,2025-01-03,15.8,4.21,2018-04-12,0.84,2022-07-05,-18.69,3.97,2.5,3.33,3.46,3.56,3.19,20.0,0.07,2.15,0.01,False,False
ENPH,35.41,-0.31,-0.11,8.75,2025-07-25,249,,True,False,False,False,False,37.91,42.5,2025-07-22,35.41,2025-07-25,-10.72,42.97,2025-07-10,35.41,2025-07-25,-13.44,73.51,2025-01-07,34.56,2025-06-23,-50.38,336.0,2022-12-02,0.7,2017-05-18,382.43,123.65,34.56,38.92,40.39,41.56,60.16,31.32,2.41,6.8,0.14,False,True
ENR,24.25,1.57,0.38,0.62,2025-07-25,249,,False,False,False,True,False,23.82,24.26,2025-07-23,23.02,2025-07-21,5.36,24.26,2025-07-23,21.07,2025-07-07,14.41,35.0,2025-01-08,19.83,2025-06-20,-28.34,51.94,2018-07-26,19.83,2025-06-20,-7.39,38.52,19.83,23.07,22.19,22.12,29.01,73.38,0.77,3.18,0.13,False,False
ENVX,14.69,1.8,0.26,7.49,2025-07-25,249,,False,False,False,True,False,14.56,14.69,2025-07-22,14.43,2025-07-21,1.8,15.93,2025-07-17,10.15,2025-07-01,44.73,15.93,2025-07-17,5.46,2025-04-08,21.3,35.82,2021-11-19,5.46,2025-04-08,17.05,15.93,5.46,14.86,13.35,10.36,9.61,65.6,1.27,8.63,0.09,False,False
EOG,118.39,-0.55,-0.66,1.38,2025-07-25,249,,True,False,False,False,False,118.15,119.05,2025-07-24,116.49,2025-07-21,1.63,122.93,2025-07-08,116.49,2025-07-21,-1.5,134.72,2025-01-16,102.81,2025-04-10,-2.72,134.72,2025-01-16,1.37,1992-02-06,7303.12,134.72,102.81,118.5,119.67,116.98,121.08,49.32,2.33,1.97,0.01,False,False
EOLS,9.53,-1.24,-0.12,1.37,2025-07-25,249,,False,False,False,True,False,9.51,9.65,2025-07-24,9.22,2025-07-21,3.36,9.73,2025-07-10,9.14,2025-07-07,3.59,15.04,2025-02-13,9.1,2025-06-25,-14.22,38.49,2018-06-06,2.92,2020-10-29,-17.13,17.49,9.1,9.41,9.37,9.56,12.1,59.61,0.4,4.21,-0.02,False,False
EONR,0.33,2.79,0.01,1.54,2025-07-25,249,,False,False,False,True,False,0.34,0.36,2025-07-22,0.32,2025-07-24,-4.05,0.4,2025-07-08,0.32,2025-07-24,-13.77,1.38,2025-01-22,0.32,2025-07-24,-58.29,12.12,2023-10-27,0.32,2025-07-24,-96.69,2.7,0.32,0.36,0.37,0.4,0.68,36.84,0.03,8.01,0.02,False,False
EPAM,170.61,0.98,1.66,0.36,2025-07-25,249,,True,False,False,False,False,168.97,171.06,2025-07-23,165.5,2025-07-21,3.09,183.31,2025-07-08,163.03,2025-07-15,-4.7,267.63,2025-02-13,143.33,2025-04-08,-25.55,717.49,2021-11-08,13.4,2012-02-15,1118.64,267.63,143.33,167.2,172.94,174.61,200.77,38.34,4.76,2.79,0.18,False,False
EPRT,30.61,0.2,0.06,1.09,2025-07-25,249,,False,False,False,True,False,30.62,30.87,2025-07-22,30.47,2025-07-21,0.46,32.05,2025-07-03,30.47,2025-07-21,-4.31,32.77,2025-06-10,28.18,2025-04-08,1.14,33.36,2024-11-27,6.01,2020-03-18,208.48,33.36,27.32,30.81,31.23,31.71,31.53,37.87,0.58,1.91,0.05,False,False
EPWK,0.59,4.42,0.02,0.98,2025-07-25,249,,False,False,False,True,False,0.57,0.59,2025-07-21,0.56,2025-07-23,-0.17,0.6,2025-07-18,0.5,2025-07-07,15.69,23.48,2025-05-01,0.45,2025-06-18,-85.64,23.48,2025-05-01,0.45,2025-06-18,-85.64,23.48,0.45,0.57,0.54,3.06,,68.0,0.05,8.6,0.01,False,False
EQ,0.4,8.84,0.03,0.25,2025-07-25,249,,False,False,False,True,False,0.4,0.41,2025-07-21,0.37,2025-07-24,-1.78,0.42,2025-07-17,0.31,2025-07-08,25.84,0.94,2025-02-06,0.29,2025-06-23,-47.7,26.5,2020-07-13,0.29,2025-06-23,-97.12,1.38,0.29,0.4,0.36,0.36,0.63,66.67,0.06,15.36,0.03,False,False
EQH,52.61,1.06,0.55,1.47,2025-07-25,249,,False,False,False,True,False,52.47,52.99,2025-07-23,52.06,2025-07-24,0.65,55.88,2025-07-01,51.72,2025-07-16,-5.85,56.1,2025-06-30,43.76,2025-04-08,11.52,56.1,2025-06-30,9.1,2020-03-23,210.5,56.1,36.27,52.49,53.79,53.43,50.03,39.17,1.07,2.04,0.05,False,False
EQIX,801.43,1.51,11.89,0.47,2025-07-25,249,,True,False,False,False,False,795.38,801.43,2025-07-25,789.19,2025-07-21,1.55,801.43,2025-07-25,756.7,2025-07-11,0.76,949.89,2025-01-03,736.11,2025-04-08,-14.22,974.66,2024-12-06,2.18,2003-04-10,153.68,974.66,736.11,781.61,778.31,839.69,873.04,63.87,15.44,1.93,1.78,False,False
EQR,67.37,-0.41,-0.28,1.23,2025-07-25,249,,True,False,False,False,False,67.73,68.34,2025-07-23,66.98,2025-07-21,0.58,68.34,2025-07-23,66.13,2025-07-15,0.16,73.55,2025-03-03,61.2,2025-04-08,-1.93,81.8,2022-04-21,2.63,1993-08-19,2370.78,75.24,61.2,67.32,67.15,67.96,69.32,55.48,0.96,1.42,-0.03,False,False
EQT,52.2,-3.39,-1.83,7.17,2025-07-25,249,,True,False,False,False,False,53.21,54.34,2025-07-22,51.96,2025-07-23,-2.5,59.19,2025-07-18,51.96,2025-07-23,-6.32,60.44,2025-06-20,45.97,2025-04-04,10.9,60.44,2025-06-20,0.23,1980-04-07,18560.9,60.44,29.75,55.97,56.07,56.34,49.34,40.11,2.26,4.33,-0.12,False,False
ERAS,1.74,1.75,0.03,0.65,2025-07-25,249,,False,False,False,True,False,1.67,1.74,2025-07-25,1.5,2025-07-21,16.0,1.74,2025-07-25,1.36,2025-07-01,27.94,2.75,2025-01-07,1.06,2025-04-08,-35.56,24.34,2021-09-02,1.06,2025-04-08,-90.02,3.28,1.06,1.56,1.48,1.42,1.89,76.67,0.11,6.2,0.03,False,False
ERIE,355.7,-3.06,-11.24,0.15,2025-07-25,249,,True,False,False,False,False,360.88,366.94,2025-07-24,352.27,2025-07-21,0.97,366.94,2025-07-24,339.95,2025-07-07,1.44,447.26,2025-03-10,339.09,2025-06-27,-12.19,537.71,2024-09-24,7.46,1995-10-04,4619.75,537.71,339.09,354.89,349.12,353.55,398.55,61.83,8.8,2.47,1.35,False,False
ERO,14.15,-2.75,-0.4,1.04,2025-07-25,249,,False,False,False,True,False,14.55,14.89,2025-07-23,14.15,2025-07-25,-2.14,17.46,2025-07-02,14.15,2025-07-25,-16.96,17.46,2025-07-02,9.65,2025-04-08,2.98,24.26,2021-05-17,3.89,2017-10-20,264.13,23.11,9.65,14.48,15.39,15.07,14.53,30.78,0.63,4.48,-0.05,False,False
ES,66.65,0.36,0.24,1.27,2025-07-25,249,,True,False,False,False,False,66.32,66.65,2025-07-25,65.54,2025-07-21,1.69,66.65,2025-07-25,64.39,2025-07-07,3.25,66.65,2025-07-25,53.58,2025-04-08,19.1,82.87,2022-08-18,0.88,1974-09-13,2680.5,66.65,53.58,65.67,65.07,64.5,60.39,70.47,1.06,1.59,0.0,False,False
ESQ,98.65,-5.85,-6.13,0.17,2025-07-25,249,,False,False,False,True,False,102.22,104.78,2025-07-24,98.65,2025-07-25,-2.17,104.78,2025-07-24,95.62,2025-07-15,1.19,104.78,2025-07-24,70.6,2025-03-10,26.82,104.78,2025-07-24,11.32,2020-05-14,568.47,104.78,54.87,100.25,98.72,93.96,81.19,48.16,3.51,3.56,-0.48,False,False
ESS,287.29,-0.04,-0.12,0.21,2025-07-25,249,,True,False,False,False,False,288.87,292.58,2025-07-23,285.0,2025-07-21,0.8,292.58,2025-07-23,280.43,2025-07-15,0.88,308.41,2025-03-03,252.36,2025-04-08,4.59,317.66,2022-04-21,4.2,1994-12-28,5147.83,308.41,252.36,286.98,285.77,282.45,284.63,55.43,5.17,1.8,0.19,False,False
ESTA,42.41,-1.71,-0.74,0.3,2025-07-25,249,,False,False,False,True,False,42.96,43.47,2025-07-22,42.41,2025-07-25,-0.45,46.11,2025-07-07,41.57,2025-07-18,-2.28,47.28,2025-01-08,27.31,2025-04-08,-6.34,88.21,2021-07-01,7.56,2020-03-18,71.35,48.81,27.31,43.24,43.53,39.71,39.03,35.52,1.94,4.58,0.41,False,True
ESTC,89.89,1.33,1.18,0.99,2025-07-25,249,,False,False,False,True,False,87.96,89.89,2025-07-25,86.86,2025-07-21,3.49,89.89,2025-07-25,83.71,2025-07-01,7.38,117.76,2025-02-12,73.36,2025-04-08,-9.29,186.78,2021-11-16,44.12,2020-03-18,28.41,117.76,70.14,86.72,85.71,86.27,93.14,65.34,2.15,2.39,0.52,False,False
ETN,392.23,1.9,7.33,1.8,2025-07-25,249,,True,False,False,False,False,380.74,392.23,2025-07-25,372.65,2025-07-22,4.97,392.23,2025-07-25,355.04,2025-07-01,10.47,392.23,2025-07-25,245.66,2025-04-04,19.0,392.23,2025-07-25,0.15,1974-12-23,112052.68,392.23,245.66,374.83,365.51,343.88,326.16,79.17,8.62,2.2,3.1,True,False
ETNB,9.59,-3.91,-0.39,1.18,2025-07-25,249,,False,False,False,True,False,9.95,10.11,2025-07-21,9.59,2025-07-25,-5.14,11.12,2025-07-14,9.59,2025-07-25,-1.44,11.66,2025-02-05,4.83,2025-04-08,20.18,41.77,2020-03-02,2.09,2022-05-09,-53.89,11.66,4.83,10.31,10.25,9.87,8.61,40.87,0.5,5.24,-0.03,False,False
ETON,15.4,0.2,0.03,0.24,2025-07-25,249,,False,False,False,True,False,15.01,15.4,2025-07-25,14.4,2025-07-21,6.94,15.8,2025-07-08,13.89,2025-07-16,9.92,20.25,2025-05-22,11.47,2025-04-08,7.62,20.25,2025-05-22,2.02,2022-10-20,146.4,20.25,3.49,14.69,14.67,15.99,13.88,58.18,0.87,5.64,-0.05,True,False
ETOR,65.08,2.07,1.32,0.89,2025-07-25,249,,False,False,False,True,False,61.0,65.08,2025-07-25,56.18,2025-07-21,15.84,65.08,2025-07-25,53.86,2025-07-15,1.2,75.97,2025-06-09,52.0,2025-05-13,25.15,75.97,2025-06-09,52.0,2025-05-13,25.15,75.97,52.0,58.7,60.79,62.79,,58.52,3.22,4.95,0.34,True,False
ETR,88.18,0.03,0.03,1.32,2025-07-25,249,,True,False,False,False,False,88.0,88.53,2025-07-22,87.03,2025-07-21,1.32,88.53,2025-07-22,80.93,2025-07-08,6.84,88.53,2025-07-22,74.17,2025-01-06,18.65,88.53,2025-07-22,0.29,1974-09-13,15896.28,88.53,55.01,86.02,83.87,82.94,78.95,83.65,1.46,1.66,-0.1,False,False
