ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
CPBI,14.9,0.68,0.1,0.0,2025-03-27,249,,14.88,14.83,14.81,14.75,13.14,47.1,14.97,2025-03-25,14.73,2025-03-24,1.15,15.0,2025-03-21,14.7,2025-03-11,1.02,15.0,2025-01-07,14.5,2025-01-17,0.54,15.17,2024-12-20,9.0,2023-10-26,63.74,15.17,9.96,0.14,0.92,0.11,False,False
CPNG,23.52,-0.25,-0.06,7.58,2025-03-27,249,,23.49,23.32,23.14,23.46,23.21,57.84,23.59,2025-03-24,23.4,2025-03-25,-0.3,23.98,2025-03-05,21.91,2025-03-10,-1.22,25.52,2025-02-19,21.34,2025-01-10,5.52,50.45,2021-03-15,9.35,2022-05-09,-52.24,26.89,17.79,0.71,3.04,-0.02,False,False
CPRT,55.64,1.04,0.57,4.85,2025-03-27,249,,55.0,54.2,54.0,56.29,54.96,61.28,55.64,2025-03-27,55.06,2025-03-24,1.05,55.64,2025-03-27,52.3,2025-03-13,1.81,59.83,2025-02-13,52.3,2025-03-13,-1.21,63.8,2024-11-26,0.11,1996-12-10,36422.61,63.8,49.19,1.13,2.04,0.02,False,False
CPT,121.94,-0.22,-0.27,0.64,2025-03-27,249,,121.24,120.39,121.21,118.22,116.71,51.49,122.21,2025-03-26,121.23,2025-03-25,0.25,125.53,2025-03-03,116.75,2025-03-13,-2.86,125.53,2025-03-03,109.16,2025-01-10,6.33,160.77,2021-12-31,4.21,1994-11-08,2678.18,125.93,92.56,2.47,2.03,0.33,False,False
CR,155.91,-0.1,-0.16,0.34,2025-03-27,249,,156.76,155.32,155.22,161.93,157.3,52.82,160.39,2025-03-25,155.91,2025-03-27,-1.75,160.39,2025-03-25,150.77,2025-03-13,-0.56,175.56,2025-01-28,150.11,2025-01-10,3.41,184.49,2024-11-26,67.58,2023-05-04,119.39,184.49,128.71,4.71,3.02,-0.16,False,False
CRBG,32.23,-1.71,-0.56,2.09,2025-03-27,249,,32.74,32.5,32.28,32.49,29.91,52.4,33.24,2025-03-25,32.23,2025-03-27,-2.42,33.94,2025-03-03,30.27,2025-03-10,-5.04,34.42,2025-02-28,29.39,2025-01-13,6.97,34.42,2025-02-28,12.22,2023-03-24,92.27,34.42,24.32,1.09,3.4,-0.21,False,False
CRBU,0.99,12.22,0.11,1.33,2025-03-27,249,,0.98,0.98,1.05,1.25,1.8,36.51,1.02,2025-03-24,0.88,2025-03-26,-3.07,1.16,2025-03-06,0.88,2025-03-26,-7.6,1.88,2025-01-06,0.88,2025-03-26,-41.15,30.29,2021-09-07,0.88,2025-03-26,-93.94,5.14,0.88,0.08,8.51,0.01,False,False
CRC,44.24,-0.61,-0.27,0.76,2025-03-27,249,,44.11,44.01,42.73,46.42,50.1,68.56,44.51,2025-03-26,43.99,2025-03-25,0.45,44.82,2025-03-19,38.8,2025-03-04,12.4,53.91,2025-01-21,38.8,2025-03-04,-14.14,58.65,2024-11-22,10.5,2020-11-06,220.35,58.65,38.8,1.3,2.94,-0.19,False,False
CRCT,5.22,-0.38,-0.02,0.2,2025-03-27,249,,5.25,5.35,5.39,5.57,5.79,37.12,5.28,2025-03-24,5.13,2025-03-25,-1.14,5.68,2025-03-06,5.13,2025-03-25,-4.04,6.01,2025-02-20,5.13,2025-03-25,-6.19,33.92,2021-06-30,4.11,2024-03-26,-63.58,7.28,4.22,0.2,3.8,-0.02,False,False
CRGX,4.17,3.22,0.13,0.31,2025-03-27,249,,4.15,4.12,4.0,5.67,14.62,56.6,4.2,2025-03-24,4.04,2025-03-26,-0.71,4.21,2025-03-14,3.68,2025-03-03,13.32,15.12,2025-01-03,3.39,2025-01-30,-72.29,32.23,2024-03-07,3.39,2025-01-30,-71.61,25.0,3.39,0.26,6.2,0.01,False,False
CRGY,11.27,-1.74,-0.2,2.49,2025-03-27,249,,11.48,11.39,11.22,13.45,12.63,61.76,11.66,2025-03-24,11.27,2025-03-27,-3.34,11.72,2025-03-19,10.18,2025-03-10,-1.3,16.55,2025-01-16,10.18,2025-03-10,-23.39,16.65,2022-04-14,8.76,2023-05-31,-22.91,16.55,9.83,0.42,3.71,-0.02,False,True
CRL,158.06,-0.12,-0.19,0.48,2025-03-27,249,,162.38,167.41,167.82,165.27,191.6,32.02,166.98,2025-03-24,158.06,2025-03-27,-5.34,176.94,2025-03-18,158.06,2025-03-27,-3.33,190.14,2025-01-13,151.99,2025-02-14,-13.46,458.3,2021-09-24,18.0,2001-03-12,618.45,270.95,151.99,5.77,3.65,0.02,False,True
CRM,277.81,-1.13,-3.18,3.76,2025-03-27,249,,282.8,281.13,283.41,310.34,291.14,46.21,288.61,2025-03-25,277.81,2025-03-27,-2.85,293.06,2025-03-03,271.74,2025-03-13,-5.2,359.95,2025-01-28,271.74,2025-03-13,-15.98,367.45,2024-12-04,2.38,2004-08-13,6396.78,367.45,217.08,7.71,2.77,-0.45,False,False
CRSR,9.67,-2.91,-0.29,0.57,2025-03-27,249,,9.96,10.09,10.59,10.28,8.26,28.29,10.08,2025-03-24,9.67,2025-03-27,-4.07,11.46,2025-03-05,9.67,2025-03-27,-11.85,12.53,2025-02-20,6.98,2025-01-02,38.54,51.26,2020-11-24,5.71,2024-09-10,-32.14,12.53,5.71,0.52,5.33,-0.16,False,True
CRWD,366.56,-1.31,-4.85,2.66,2025-03-27,249,,371.56,368.36,361.47,386.49,334.94,59.36,384.95,2025-03-25,366.56,2025-03-27,-1.63,390.16,2025-03-04,308.86,2025-03-10,-4.22,455.36,2025-02-18,308.86,2025-03-10,5.53,455.36,2025-02-18,33.01,2020-03-16,532.0,455.36,217.89,18.35,5.01,-2.64,False,False
CSCO,61.4,-0.65,-0.4,20.6,2025-03-27,249,,61.09,60.89,61.8,61.99,54.52,36.8,61.8,2025-03-26,60.97,2025-03-24,0.71,63.96,2025-03-05,59.67,2025-03-13,-3.28,64.87,2025-02-14,58.7,2025-01-02,4.6,64.87,2025-02-14,0.05,1990-10-10,119812.86,64.87,44.1,1.12,1.82,0.09,False,False
CSGP,80.13,-0.3,-0.24,2.45,2025-03-27,249,,79.87,79.5,78.08,76.83,75.68,52.37,80.37,2025-03-26,80.13,2025-03-27,-0.01,80.37,2025-03-26,75.39,2025-03-03,6.29,80.37,2025-03-26,69.29,2025-01-13,13.13,99.74,2021-10-26,0.55,1998-09-11,8621.63,96.6,69.29,2.14,2.67,0.02,False,False
CSX,29.92,0.07,0.02,10.44,2025-03-27,249,,29.75,29.94,30.4,31.73,33.15,36.96,29.92,2025-03-27,29.53,2025-03-25,0.23,31.93,2025-03-03,29.13,2025-03-13,-6.3,33.53,2025-01-23,29.13,2025-03-13,-6.59,37.83,2024-03-04,0.12,1982-08-09,23409.28,36.61,29.13,0.61,2.03,-0.05,False,False
CTAS,206.25,0.75,1.54,2.32,2025-03-27,249,,198.03,196.24,198.77,200.57,198.43,53.6,206.25,2025-03-27,193.46,2025-03-25,6.0,207.43,2025-03-03,190.58,2025-03-13,-0.57,208.14,2025-02-19,181.75,2025-01-02,13.48,226.04,2024-11-26,0.11,1983-08-19,187920.71,226.04,163.32,5.33,2.58,-2.12,False,False
CTEV,21.96,0.0,0.0,0.08,2025-03-27,249,,21.65,20.95,20.33,20.91,13.49,72.95,22.01,2025-03-25,21.25,2025-03-24,3.34,22.01,2025-03-25,17.35,2025-03-10,14.08,29.47,2025-02-20,12.1,2025-01-07,69.58,478.8,2020-07-17,5.21,2024-11-19,-94.35,34.0,5.21,1.41,6.43,-0.18,False,False
CTGO,10.02,1.01,0.1,0.12,2025-03-27,249,,9.88,9.98,9.71,10.18,16.24,52.85,10.03,2025-03-24,9.8,2025-03-25,-0.1,10.66,2025-03-17,9.0,2025-03-03,11.33,11.6,2025-01-21,9.0,2025-03-03,-5.56,32.7,2023-06-08,2.05,2014-12-18,1.21,25.07,9.0,0.74,7.35,0.09,False,False
CTKB,4.1,0.49,0.02,0.64,2025-03-27,249,,4.14,4.18,4.29,4.96,5.64,32.52,4.22,2025-03-24,4.08,2025-03-26,-2.84,4.53,2025-03-07,4.06,2025-03-20,-4.65,7.26,2025-01-14,4.06,2025-03-20,-37.6,27.93,2021-09-15,4.06,2025-03-20,-78.14,7.4,4.06,0.19,4.69,0.08,False,False
CTM,1.06,-5.36,-0.06,2.81,2025-03-27,249,,1.18,1.18,1.19,1.04,0.48,42.31,1.26,2025-03-24,1.06,2025-03-27,-15.87,1.52,2025-03-04,1.06,2025-03-27,-15.2,1.77,2025-01-02,0.65,2025-02-03,-40.11,2.58,2024-12-30,0.14,2024-08-07,-11.67,2.58,0.14,0.15,14.22,-0.01,False,True
CTNM,7.45,2.34,0.17,0.03,2025-03-27,249,,7.51,7.34,7.12,8.44,15.12,57.69,7.91,2025-03-25,7.28,2025-03-26,-3.99,7.91,2025-03-25,6.1,2025-03-05,13.05,14.52,2025-01-03,6.1,2025-03-05,-48.55,21.75,2024-07-16,6.1,2025-03-05,-51.62,21.75,6.1,0.68,9.17,0.16,False,False
CTNT,1.57,-0.63,-0.01,0.0,2025-03-27,249,,1.61,1.61,1.66,1.95,3.67,37.5,1.64,2025-03-25,1.57,2025-03-27,-2.48,1.74,2025-03-03,1.55,2025-03-14,-9.56,3.1,2025-01-06,1.55,2025-03-14,-48.18,236.16,2024-05-20,1.55,2025-03-14,-98.58,236.16,1.55,0.13,8.37,0.03,False,False
CTOR,0.65,2.34,0.01,0.22,2025-03-27,249,,0.68,0.65,0.82,1.06,4.32,32.94,0.79,2025-03-25,0.64,2025-03-26,-7.75,1.09,2025-03-04,0.57,2025-03-18,-37.02,1.54,2025-01-06,0.57,2025-03-18,-44.96,40.5,2024-08-07,0.57,2025-03-18,-93.51,40.5,0.57,0.12,18.68,0.01,False,False
CTRA,28.52,-1.21,-0.35,4.55,2025-03-27,249,,28.96,28.76,27.47,27.79,25.47,72.3,29.36,2025-03-24,28.52,2025-03-27,-2.86,29.36,2025-03-24,25.3,2025-03-06,9.41,29.59,2025-01-16,25.3,2025-03-06,9.99,31.61,2022-06-07,0.56,1992-02-25,3003.16,29.59,22.25,0.72,2.53,0.06,False,True
CTRE,28.56,-0.45,-0.13,1.68,2025-03-27,249,,28.74,28.8,27.48,26.83,27.8,79.14,29.0,2025-03-24,28.56,2025-03-27,-1.52,29.13,2025-03-19,25.51,2025-03-06,8.06,29.13,2025-03-19,24.93,2025-02-21,7.69,32.45,2024-10-30,3.2,2014-10-10,584.94,32.45,22.73,0.68,2.37,0.06,False,True
CTRI,16.49,-0.48,-0.08,0.34,2025-03-27,249,,16.72,16.58,16.48,19.25,19.13,50.07,17.57,2025-03-25,16.49,2025-03-27,-3.79,17.57,2025-03-25,15.5,2025-03-12,2.42,24.43,2025-01-24,15.5,2025-03-12,-14.16,27.46,2024-06-03,14.92,2024-08-06,-31.15,27.46,14.92,0.89,5.41,-0.05,False,False
CTSH,77.58,-0.35,-0.27,3.25,2025-03-27,249,,77.72,78.42,80.67,82.33,76.78,31.79,78.82,2025-03-25,77.58,2025-03-27,-0.46,84.29,2025-03-05,76.42,2025-03-21,-7.1,90.39,2025-02-14,75.06,2025-01-10,1.88,90.39,2025-02-14,0.17,1998-10-08,41376.88,90.39,63.54,2.04,2.62,-0.04,False,False
CTVA,62.44,-0.41,-0.26,2.83,2025-03-27,249,,62.16,61.8,61.15,62.38,57.72,61.38,62.7,2025-03-26,61.85,2025-03-25,0.6,62.7,2025-03-26,58.59,2025-03-13,3.38,65.97,2025-01-30,55.79,2025-01-03,11.13,65.97,2025-01-30,19.49,2020-03-16,132.38,65.97,50.3,1.16,1.85,0.0,False,False
CURB,24.05,1.52,0.36,0.65,2025-03-27,249,,23.66,23.65,23.78,24.08,,52.98,24.05,2025-03-27,23.54,2025-03-25,1.48,24.21,2025-03-03,23.08,2025-03-13,-0.67,25.08,2025-01-28,22.74,2025-01-07,3.36,25.08,2025-01-28,19.5,2024-09-26,23.32,25.08,19.5,0.6,2.48,0.04,False,False
CURI,2.84,0.0,0.0,0.13,2025-03-27,249,,2.94,2.94,2.63,2.52,1.8,64.88,3.13,2025-03-25,2.84,2025-03-26,-2.24,3.17,2025-03-19,2.08,2025-03-10,21.25,3.17,2025-03-19,1.51,2025-01-06,82.65,21.43,2021-02-19,0.42,2024-02-26,-69.65,3.17,0.93,0.26,9.18,-0.02,False,False
CURV,5.74,5.51,0.3,0.47,2025-03-27,249,,5.7,5.57,5.65,6.07,5.67,42.62,5.95,2025-03-24,5.44,2025-03-26,-3.53,6.27,2025-03-07,4.79,2025-03-13,-5.59,7.06,2025-01-31,4.79,2025-03-13,8.71,31.16,2021-08-24,1.23,2023-09-13,-76.23,8.95,3.18,0.53,9.3,0.0,False,False
CVKD,18.71,1.41,0.26,0.03,2025-03-27,249,,19.11,19.28,18.26,18.74,13.02,60.76,19.5,2025-03-24,18.45,2025-03-26,-4.05,19.87,2025-03-17,15.42,2025-03-10,7.53,20.45,2025-02-26,15.42,2025-03-10,20.71,61.8,2023-01-20,5.85,2024-04-16,-69.72,20.45,5.85,1.58,8.44,-0.03,False,False
CVRX,12.33,-2.14,-0.27,0.15,2025-03-27,249,,12.58,12.25,12.1,14.17,11.72,61.45,12.76,2025-03-24,12.33,2025-03-27,-3.37,12.76,2025-03-24,11.05,2025-03-13,-0.16,18.4,2025-01-21,11.05,2025-03-13,-9.2,33.01,2023-12-28,4.7,2022-04-18,-55.96,19.2,6.49,0.64,5.21,0.02,False,True
CVS,67.59,0.58,0.39,6.0,2025-03-27,249,,67.18,67.23,66.19,61.47,57.19,56.47,67.59,2025-03-27,66.48,2025-03-25,0.03,68.64,2025-03-20,64.21,2025-03-04,4.14,68.64,2025-03-20,43.67,2025-01-02,54.79,100.04,2022-02-08,0.12,1974-12-23,10663.51,76.28,43.23,1.63,2.41,-0.14,False,False
CVU,3.46,0.87,0.03,0.03,2025-03-27,249,,3.53,3.54,3.54,4.22,3.39,44.24,3.62,2025-03-24,3.43,2025-03-26,-4.42,3.73,2025-03-19,3.19,2025-03-13,-3.89,5.67,2025-01-24,3.19,2025-03-13,-19.72,27.75,1993-11-29,0.86,2022-09-15,-76.34,5.67,2.21,0.22,6.36,-0.03,False,False
CVX,166.65,-0.79,-1.32,6.85,2025-03-27,249,,166.07,163.57,158.77,156.33,150.13,72.62,167.97,2025-03-26,165.02,2025-03-24,0.99,167.97,2025-03-26,150.81,2025-03-05,8.86,167.97,2025-03-26,145.1,2025-01-02,14.85,171.33,2023-01-26,0.3,1962-06-14,51682.15,167.97,134.99,3.02,1.81,-0.72,False,False
CWAN,27.03,-0.95,-0.26,1.59,2025-03-27,249,,27.1,26.88,28.0,28.3,25.77,34.25,27.6,2025-03-25,27.03,2025-03-27,-0.15,30.69,2025-03-05,26.4,2025-03-13,-10.97,31.26,2025-02-21,25.9,2025-01-13,-0.66,32.79,2024-11-07,12.04,2022-06-30,6.54,32.79,15.78,0.85,3.13,-0.05,False,False
CWD,0.62,-7.46,-0.05,0.04,2025-03-27,249,,0.62,0.64,0.61,0.61,0.64,55.32,0.67,2025-03-26,0.6,2025-03-24,3.51,0.7,2025-03-19,0.54,2025-03-13,-4.62,0.74,2025-01-06,0.54,2025-03-13,-12.68,7.7,2023-05-18,0.44,2024-12-02,-91.95,1.03,0.44,0.09,13.82,-0.02,False,False
CXAI,0.85,-0.73,-0.01,0.2,2025-03-27,249,,0.91,0.95,0.99,1.34,1.75,34.38,0.96,2025-03-24,0.85,2025-03-27,-11.0,1.09,2025-03-03,0.85,2025-03-27,-21.86,2.27,2025-01-06,0.85,2025-03-27,-57.41,13.85,2023-04-14,0.85,2025-03-27,-91.79,6.15,0.85,0.08,9.33,-0.01,False,True
CXM,8.76,-1.46,-0.13,1.17,2025-03-27,249,,8.87,8.86,8.69,8.81,8.54,54.57,9.06,2025-03-25,8.76,2025-03-27,-2.45,9.42,2025-03-12,8.08,2025-03-11,5.67,9.42,2025-03-12,8.08,2025-03-11,2.58,24.01,2021-06-28,6.98,2024-10-08,-50.23,12.82,6.98,0.42,4.75,-0.05,False,False
CYCU,0.56,-0.18,-0.0,1.0,2025-03-27,249,,0.61,0.6,0.62,,,42.86,0.66,2025-03-24,0.56,2025-03-27,-15.05,0.77,2025-03-05,0.52,2025-03-13,-6.99,3.35,2025-02-18,0.52,2025-03-13,-83.31,3.35,2025-02-18,0.52,2025-03-13,-83.31,3.35,0.52,0.07,12.12,-0.01,False,False
CYN,4.92,1.86,0.09,0.03,2025-03-27,249,,4.86,4.77,5.14,23.81,515.17,50.26,4.99,2025-03-25,4.83,2025-03-26,-1.2,6.69,2025-03-04,3.83,2025-03-11,-21.53,122.85,2025-01-02,3.83,2025-03-11,-96.0,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2550.0,3.83,0.64,12.96,-0.06,False,False
CZR,27.01,-2.14,-0.59,3.58,2025-03-27,249,,27.53,27.87,28.77,32.82,36.83,42.87,28.13,2025-03-24,27.01,2025-03-27,-3.98,31.47,2025-03-03,26.63,2025-03-13,-14.17,39.76,2025-02-14,26.63,2025-03-13,-17.12,119.49,2021-10-01,3.89,2015-02-03,520.92,45.55,26.63,1.24,4.59,-0.21,False,False
D,54.47,1.13,0.61,5.19,2025-03-27,249,,54.01,54.41,54.77,54.75,54.05,45.9,54.47,2025-03-27,52.85,2025-03-25,0.26,56.87,2025-03-03,52.85,2025-03-25,-4.22,56.87,2025-03-03,52.3,2025-01-22,1.33,76.65,2022-04-08,0.39,1980-03-27,13847.5,59.54,44.68,1.19,2.18,0.09,False,False
DAL,46.15,-3.99,-1.92,11.15,2025-03-27,249,,47.71,47.28,50.34,59.32,53.43,32.98,48.88,2025-03-24,46.15,2025-03-27,-5.59,58.45,2025-03-03,43.92,2025-03-13,-21.04,68.89,2025-02-04,43.92,2025-03-13,-21.68,68.89,2025-02-04,3.43,2009-03-05,155.32,68.89,37.12,2.49,5.4,-0.55,False,True
DASH,194.02,0.6,1.15,4.19,2025-03-27,249,,195.24,191.84,189.76,190.92,153.82,62.69,199.72,2025-03-25,192.87,2025-03-26,-2.49,199.72,2025-03-25,177.86,2025-03-10,-2.06,213.38,2025-02-14,168.37,2025-01-13,13.69,245.97,2021-11-12,43.06,2022-10-14,2.38,213.38,100.28,8.63,4.45,-0.75,False,False
DATS,3.51,-7.14,-0.27,1.62,2025-03-27,249,,3.09,2.71,2.42,2.99,1.98,70.48,3.78,2025-03-25,2.16,2025-03-24,62.5,3.78,2025-03-25,2.0,2025-03-13,70.39,8.93,2025-01-07,1.82,2025-01-02,92.86,150.1,2021-10-12,1.04,2024-07-10,-89.74,8.93,1.04,0.54,15.28,0.08,False,False
DAWN,8.19,0.86,0.07,0.71,2025-03-27,249,,8.23,8.27,8.56,10.67,13.09,43.44,8.31,2025-03-24,8.12,2025-03-26,-1.44,9.7,2025-03-05,8.07,2025-03-10,-0.73,13.21,2025-01-28,8.07,2025-03-10,-35.56,27.92,2021-09-01,5.72,2022-05-27,-65.15,17.69,8.07,0.46,5.65,0.03,False,False
DAY,59.65,-0.03,-0.02,1.19,2025-03-27,249,,59.64,58.3,57.35,63.61,63.1,67.82,60.2,2025-03-25,59.65,2025-03-27,-0.85,60.2,2025-03-25,52.18,2025-03-13,0.39,74.08,2025-01-28,52.18,2025-03-13,-16.44,130.32,2021-11-02,30.52,2018-04-27,91.12,81.8,48.32,1.64,2.75,-0.42,False,False
DC,2.7,2.27,0.06,0.84,2025-03-27,249,,2.72,2.91,2.96,2.82,2.42,32.29,2.77,2025-03-24,2.64,2025-03-26,-2.53,3.18,2025-03-14,2.64,2025-03-26,-8.47,3.43,2025-02-20,2.22,2025-01-31,16.88,6.9,2022-04-05,1.87,2024-08-07,-60.87,3.43,1.87,0.14,5.26,0.06,False,False
DCGO,2.73,-1.8,-0.05,0.38,2025-03-27,249,,2.75,2.79,2.93,4.04,3.71,36.36,2.82,2025-03-25,2.73,2025-03-27,-1.44,3.05,2025-03-12,2.67,2025-03-21,-8.7,5.6,2025-02-18,2.67,2025-03-21,-36.36,11.1,2022-10-13,2.67,2025-03-21,-73.5,5.6,2.67,0.14,5.21,0.01,False,False
DD,75.96,-0.69,-0.53,1.19,2025-03-27,249,,76.23,76.76,77.42,78.12,79.98,41.27,77.07,2025-03-24,75.96,2025-03-27,-1.44,79.48,2025-03-05,74.91,2025-03-13,-3.64,83.9,2025-02-18,72.34,2025-01-10,1.21,94.86,2018-01-26,1.03,1972-07-17,6961.87,88.69,71.15,1.57,2.07,-0.53,False,False
DDOG,104.85,-2.89,-3.12,2.67,2025-03-27,249,,107.72,105.49,107.34,124.7,126.54,42.96,110.58,2025-03-25,104.85,2025-03-27,-4.83,115.46,2025-03-04,98.68,2025-03-13,-7.35,151.89,2025-01-28,98.68,2025-03-13,-27.0,196.56,2021-11-09,28.04,2019-10-22,179.23,168.65,98.68,3.82,3.64,-0.42,False,False
DE,479.72,-0.81,-3.9,1.19,2025-03-27,249,,478.93,479.21,477.64,475.62,415.71,36.71,483.62,2025-03-26,478.93,2025-03-25,-0.05,499.62,2025-03-07,458.38,2025-03-04,2.98,509.27,2025-02-19,408.57,2025-01-10,14.72,509.27,2025-02-19,0.61,1972-06-29,72618.79,509.27,342.32,11.59,2.42,-1.71,False,False
DECK,116.95,-1.02,-1.21,2.42,2025-03-27,249,,120.12,118.68,124.32,156.34,165.75,37.99,124.68,2025-03-24,116.95,2025-03-27,-6.2,137.24,2025-03-03,115.3,2025-03-18,-14.78,223.11,2025-01-30,115.3,2025-03-18,-42.82,223.11,2025-01-30,0.08,1998-12-16,9468.64,223.11,115.3,4.99,4.27,-0.95,False,True
DELL,97.1,0.87,0.84,7.53,2025-03-27,249,,97.92,97.7,96.57,104.52,117.33,61.57,99.81,2025-03-24,96.26,2025-03-26,-2.72,99.81,2025-03-24,90.34,2025-03-10,1.61,124.16,2025-01-06,90.34,2025-03-10,-16.34,177.25,2024-05-29,11.15,2016-08-18,765.5,177.25,87.23,3.64,3.75,-1.24,False,False
DERM,5.92,-3.58,-0.22,0.05,2025-03-27,249,,6.16,5.8,5.5,5.02,5.19,63.73,6.54,2025-03-24,5.92,2025-03-27,-9.48,6.54,2025-03-24,5.0,2025-03-10,17.23,6.54,2025-03-24,3.66,2025-01-17,48.0,9.9,2021-11-12,1.03,2023-05-18,-40.2,6.54,3.31,0.41,6.91,0.06,False,True
DEVS,0.24,4.74,0.01,0.24,2025-03-27,249,,0.27,0.32,0.35,0.45,,29.41,0.3,2025-03-24,0.23,2025-03-26,-19.0,0.39,2025-03-05,0.23,2025-03-26,-28.53,0.78,2025-01-03,0.23,2025-03-26,-66.94,1.35,2024-11-08,0.23,2025-03-26,-82.0,1.35,0.23,0.05,22.62,0.01,False,False
DFH,23.66,-0.84,-0.2,0.26,2025-03-27,249,,23.92,24.12,24.27,23.52,28.23,39.66,24.47,2025-03-24,23.66,2025-03-27,-3.31,26.08,2025-03-11,22.84,2025-03-03,3.59,26.08,2025-03-11,20.96,2025-02-12,3.18,43.73,2024-03-28,8.37,2022-12-28,12.94,43.73,20.96,1.19,5.05,-0.1,False,True
DFLI,1.07,0.0,0.0,0.07,2025-03-27,249,,1.2,1.22,1.29,1.91,4.42,40.0,1.3,2025-03-24,1.07,2025-03-26,-17.69,1.4,2025-03-03,1.07,2025-03-26,-23.57,3.87,2025-01-06,1.07,2025-03-26,-66.67,225.72,2022-12-21,1.07,2025-03-26,-98.79,12.69,1.07,0.14,12.75,-0.01,False,False
DFS,162.51,-2.18,-3.63,1.45,2025-03-27,249,,166.65,163.6,169.06,184.39,156.61,46.0,170.13,2025-03-24,162.51,2025-03-27,-4.48,190.27,2025-03-03,152.99,2025-03-17,-14.59,202.55,2025-02-19,152.99,2025-03-17,-6.39,202.55,2025-02-19,3.67,2009-03-05,674.18,202.55,117.39,7.63,4.69,-1.83,False,True
DG,87.54,3.35,2.84,4.05,2025-03-27,249,,84.33,82.59,79.38,75.68,90.16,60.58,87.54,2025-03-27,82.58,2025-03-25,5.27,87.54,2025-03-27,71.89,2025-03-03,21.77,87.54,2025-03-27,68.44,2025-01-17,16.66,249.86,2022-10-28,19.22,2010-02-05,335.12,155.91,68.44,3.43,3.92,0.63,False,False
DGX,166.0,-0.37,-0.62,0.87,2025-03-27,249,,166.54,168.33,170.26,165.97,153.95,32.52,167.33,2025-03-24,165.66,2025-03-25,-0.79,176.95,2025-03-03,165.66,2025-03-25,-6.19,176.95,2025-03-03,150.22,2025-01-02,10.5,176.95,2025-03-03,2.54,1996-12-17,6440.98,176.95,124.01,4.02,2.42,-0.5,False,False
DH,2.96,1.02,0.03,0.43,2025-03-27,249,,2.92,2.82,2.91,4.08,4.48,56.79,2.97,2025-03-24,2.91,2025-03-25,-0.34,2.97,2025-03-24,2.59,2025-03-13,4.59,5.55,2025-02-14,2.59,2025-03-13,-28.16,48.99,2021-09-17,2.59,2025-03-13,-93.16,8.07,2.59,0.18,6.11,-0.02,False,False
DHAI,0.26,-0.38,-0.0,0.26,2025-03-27,249,,0.3,0.31,0.35,0.61,1.69,30.3,0.32,2025-03-24,0.26,2025-03-25,-19.81,0.43,2025-03-03,0.26,2025-03-25,-39.63,2.92,2025-01-06,0.26,2025-03-25,-81.89,3.54,2024-07-10,0.26,2025-03-25,-78.42,3.54,0.26,0.05,17.31,0.0,False,False
DHI,130.08,0.54,0.7,1.77,2025-03-27,249,,129.63,129.14,129.21,133.48,157.93,41.85,130.35,2025-03-24,129.38,2025-03-26,-0.21,133.96,2025-03-06,125.29,2025-03-13,3.5,147.22,2025-01-17,125.29,2025-03-13,-5.21,196.01,2024-09-19,0.73,1992-10-14,11578.92,196.01,125.29,3.54,2.72,-0.14,False,False
DHR,210.11,-0.14,-0.3,2.99,2025-03-27,249,,211.42,211.37,209.34,215.92,244.36,46.11,212.8,2025-03-24,210.11,2025-03-27,-1.26,214.81,2025-03-06,204.09,2025-03-13,2.15,250.59,2025-01-27,201.62,2025-02-11,-8.57,290.63,2021-09-03,0.03,1982-06-23,470790.56,280.16,201.62,4.64,2.21,-0.26,False,True
DIBS,3.11,0.16,0.01,0.09,2025-03-27,249,,3.02,3.01,3.25,3.62,4.13,34.19,3.11,2025-03-27,2.93,2025-03-24,5.97,3.73,2025-03-03,2.93,2025-03-24,-16.76,4.15,2025-02-13,2.93,2025-03-24,-12.04,34.81,2021-06-30,2.93,2025-03-24,-89.11,6.07,2.93,0.18,5.95,0.0,True,False
DIS,100.45,-0.33,-0.33,4.95,2025-03-27,249,,100.5,99.9,102.99,107.44,101.09,36.78,101.61,2025-03-25,100.18,2025-03-24,0.27,112.79,2025-03-03,96.87,2025-03-13,-10.94,114.0,2025-02-03,96.87,2025-03-13,-9.36,199.45,2021-03-08,0.03,1962-10-26,174032.94,121.72,85.22,2.28,2.27,-0.07,False,False
DJT,20.32,-2.96,-0.62,2.51,2025-03-27,249,,21.08,20.69,21.25,27.07,28.65,41.38,22.87,2025-03-25,20.32,2025-03-27,-3.28,23.22,2025-03-03,19.17,2025-03-13,-12.49,42.91,2025-01-13,19.17,2025-03-13,-40.27,97.54,2022-03-04,9.92,2021-10-04,104.22,61.96,12.15,1.4,6.87,-0.23,False,False
