ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
BSLK,1.82,-14.41,-0.31,0.04,2025-12-15,249,,False,False,False,True,False,2.08,1.82,2025-12-15,1.82,2025-12-15,-14.41,2.27,2025-12-03,1.82,2025-12-15,-12.78,24.6,2025-02-13,1.47,2025-11-20,-78.85,244.5,2024-08-09,1.47,2025-11-20,-99.07,24.6,1.47,2.13,1.96,2.47,4.02,48.59,0.21,11.38,-0.03,False,False
BSM,14.1,-3.23,-0.47,0.68,2025-12-15,249,,False,False,False,True,False,14.48,14.1,2025-12-15,14.1,2025-12-15,-3.23,14.73,2025-12-05,14.03,2025-12-02,-1.12,14.73,2025-12-05,11.45,2025-07-21,6.47,14.73,2025-12-05,2.38,2020-03-19,87.06,14.73,11.45,14.45,14.13,13.39,12.95,54.14,0.28,1.97,0.0,False,False
BSTZ,22.22,-0.85,-0.19,0.16,2025-12-15,249,,False,False,False,True,False,22.71,22.22,2025-12-15,22.22,2025-12-15,-0.85,23.04,2025-12-10,22.18,2025-12-01,0.18,23.04,2025-12-10,14.87,2025-04-07,19.65,27.31,2021-11-16,7.37,2020-03-23,98.7,23.04,14.87,22.62,22.03,22.06,19.75,63.41,0.42,1.9,0.09,False,True
BSX,92.19,-0.42,-0.39,7.66,2025-12-15,249,,True,False,False,False,False,92.35,92.19,2025-12-15,92.19,2025-12-15,-0.42,101.01,2025-12-01,91.75,2025-12-11,-8.73,108.14,2025-09-08,89.38,2025-01-02,3.14,108.14,2025-09-08,2.41,1993-10-07,2053.34,108.14,88.03,94.84,97.41,98.68,101.13,31.4,2.13,2.31,0.22,False,False
BSY,40.25,-0.81,-0.33,3.1,2025-12-15,249,,False,False,False,True,False,40.83,40.25,2025-12-15,40.25,2025-12-15,-0.81,43.19,2025-12-05,40.25,2025-12-15,-3.66,58.55,2025-07-28,38.45,2025-04-08,-12.91,69.83,2021-09-15,27.23,2022-05-11,22.81,58.55,38.45,41.68,41.5,46.34,48.53,43.72,0.97,2.41,0.17,False,False
BTAI,1.87,-6.97,-0.14,0.42,2025-12-15,249,,False,False,False,True,False,2.05,1.87,2025-12-15,1.87,2025-12-15,-6.97,2.2,2025-12-08,1.87,2025-12-02,-9.22,9.17,2025-01-06,1.18,2025-05-30,-70.18,1034.08,2020-07-22,1.18,2025-05-30,-98.94,9.17,1.18,2.04,1.97,2.11,2.35,47.47,0.18,9.51,0.02,False,True
BTBT,2.07,-8.0,-0.18,35.14,2025-12-15,249,,False,False,False,True,False,2.3,2.07,2025-12-15,2.07,2025-12-15,-8.0,2.46,2025-12-11,2.07,2025-12-15,-8.0,4.22,2025-10-20,1.73,2025-04-10,-33.65,29.27,2021-01-04,0.33,2020-03-25,-55.19,4.31,1.73,2.29,2.27,3.04,2.71,41.41,0.19,8.97,0.0,False,False
BTE,3.1,2.31,0.07,15.19,2025-12-15,249,,False,False,False,True,False,3.07,3.1,2025-12-15,3.1,2025-12-15,2.31,3.25,2025-12-03,3.03,2025-12-12,-3.73,3.25,2025-12-03,1.47,2025-04-08,18.91,45.55,2011-04-29,0.2,2020-03-27,-61.21,3.25,1.47,3.14,3.15,2.74,2.17,39.71,0.1,3.34,0.01,False,False
BTM,1.32,-7.04,-0.1,0.77,2025-12-15,249,,False,False,False,True,False,1.48,1.32,2025-12-15,1.32,2025-12-15,-7.04,1.6,2025-12-10,1.32,2025-12-15,-6.38,6.48,2025-06-16,1.02,2025-02-27,-17.5,10.42,2023-05-24,1.02,2025-02-27,-86.63,6.48,1.02,1.44,1.53,2.29,3.15,43.0,0.13,9.69,0.0,False,True
BTOG,0.21,-13.91,-0.03,1.41,2025-12-15,249,,False,False,False,True,False,0.25,0.21,2025-12-15,0.21,2025-12-15,-13.91,0.28,2025-12-04,0.21,2025-12-15,-16.6,1.01,2025-01-06,0.12,2025-04-21,-78.21,148.5,2019-09-03,0.12,2025-04-21,-99.85,1.01,0.12,0.26,0.26,0.33,0.3,30.77,0.02,10.2,-0.01,False,True
BTSG,35.96,-1.59,-0.58,1.86,2025-12-15,249,,False,False,False,True,False,35.81,35.96,2025-12-15,35.96,2025-12-15,-1.59,36.54,2025-12-12,34.54,2025-12-08,0.17,36.54,2025-12-12,15.62,2025-04-21,107.5,36.54,2025-12-12,8.23,2024-03-14,226.91,36.54,15.62,35.48,34.73,32.98,24.46,54.82,1.14,3.18,0.22,False,False
BTU,28.15,-3.43,-1.0,5.21,2025-12-15,249,,False,False,False,True,False,28.65,28.15,2025-12-15,28.15,2025-12-15,-3.43,29.51,2025-12-04,26.75,2025-12-01,5.23,34.79,2025-10-14,10.19,2025-04-07,37.18,41.51,2018-06-14,0.8,2020-11-10,4.4,34.79,10.19,28.65,27.92,29.18,18.88,60.85,1.43,5.09,0.55,False,False
BTX,6.55,-1.06,-0.07,1.64,2025-12-15,249,,False,False,False,True,False,6.71,6.55,2025-12-15,6.55,2025-12-15,-1.06,6.8,2025-12-10,6.55,2025-12-15,-3.25,7.39,2025-02-10,5.04,2025-04-07,-0.79,14.15,2021-04-16,4.63,2022-12-28,-46.94,7.39,5.04,6.73,6.63,6.7,6.54,50.0,0.13,1.95,0.04,False,True
BUR,9.01,0.11,0.01,2.57,2025-12-15,249,,False,False,False,True,False,9.12,9.01,2025-12-15,9.01,2025-12-15,0.11,9.54,2025-12-03,8.99,2025-12-08,-3.84,15.53,2025-02-28,8.31,2025-11-17,-29.76,16.19,2024-04-10,6.49,2023-03-20,-7.1,15.53,8.31,9.19,9.05,9.81,12.38,47.22,0.28,3.16,0.01,False,False
BV,12.82,0.08,0.01,0.54,2025-12-15,249,,False,False,False,True,False,12.76,12.82,2025-12-15,12.82,2025-12-15,0.08,12.96,2025-12-11,12.44,2025-12-08,0.47,16.94,2025-06-09,11.74,2025-11-20,-19.12,22.87,2018-07-25,5.17,2023-04-26,-40.09,17.05,11.74,12.7,12.45,12.61,14.11,66.0,0.29,2.23,0.14,False,False
BVS,7.5,-0.66,-0.05,0.27,2025-12-15,249,,False,False,False,True,False,7.43,7.5,2025-12-15,7.5,2025-12-15,-0.66,7.62,2025-12-04,7.09,2025-12-05,-1.32,11.05,2025-02-05,6.14,2025-08-05,-29.44,19.21,2021-02-11,0.93,2023-05-04,-60.96,11.15,6.14,7.42,7.34,7.14,7.32,52.38,0.32,4.2,0.02,False,False
BW,5.53,-7.06,-0.42,2.68,2025-12-15,249,,False,False,False,True,False,6.06,5.53,2025-12-15,5.53,2025-12-15,-7.06,6.75,2025-12-04,5.53,2025-12-15,-9.64,7.0,2025-11-12,0.26,2025-04-21,219.65,236.6,2016-04-28,0.26,2025-04-21,-97.23,7.0,0.26,6.12,6.18,4.98,2.16,45.33,0.59,10.71,0.0,False,True
BWIN,23.67,-1.7,-0.41,1.05,2025-12-15,249,,False,False,False,True,False,23.11,23.67,2025-12-15,23.67,2025-12-15,-1.7,27.95,2025-12-01,22.21,2025-12-09,-15.31,46.41,2025-03-25,21.49,2025-10-30,-36.49,55.29,2024-10-17,8.92,2020-04-03,44.59,46.41,21.49,24.17,25.92,25.59,34.91,30.54,1.53,6.47,0.68,False,False
BWLP,12.11,-0.66,-0.08,0.29,2025-12-15,249,,False,False,False,True,False,12.26,12.11,2025-12-15,12.11,2025-12-15,-0.66,12.65,2025-12-04,11.99,2025-12-02,-3.35,16.39,2025-08-22,8.28,2025-04-08,8.4,18.12,2024-05-31,0.77,2016-09-15,329.03,16.39,8.28,12.3,12.5,12.74,12.4,45.21,0.34,2.79,-0.2,False,False
BWMN,35.83,-1.05,-0.38,0.17,2025-12-15,249,,False,False,False,True,False,35.57,35.83,2025-12-15,35.83,2025-12-15,-1.05,36.48,2025-12-11,32.82,2025-12-08,1.5,44.43,2025-11-05,18.39,2025-03-10,43.61,44.43,2025-11-05,10.81,2022-07-18,155.93,44.43,18.39,34.94,34.61,38.44,32.18,56.98,1.71,4.77,0.17,False,False
BX,150.34,-0.56,-0.84,2.9,2025-12-15,249,,True,False,False,False,False,153.65,150.34,2025-12-15,150.34,2025-12-15,-0.56,156.6,2025-12-10,146.35,2025-12-01,2.73,187.02,2025-09-18,117.47,2025-04-08,-10.8,193.09,2024-11-22,1.63,2009-02-26,1043.09,187.02,117.47,152.14,146.67,149.96,151.07,69.06,4.01,2.67,1.45,False,True
BXP,71.62,0.0,0.0,0.66,2025-12-15,249,,True,False,False,False,False,,71.62,2025-12-15,71.62,2025-12-15,0.0,71.97,2025-12-01,68.53,2025-12-08,-0.49,78.2,2025-09-16,55.53,2025-04-08,0.97,110.58,2020-02-18,6.68,1998-09-11,906.65,78.2,55.53,,,,,55.15,,,,False,False
BY,30.77,0.13,0.04,0.15,2025-12-15,249,,False,False,False,True,False,30.4,30.77,2025-12-15,30.77,2025-12-15,0.13,30.82,2025-12-11,28.36,2025-12-01,8.5,30.82,2025-12-11,22.99,2025-04-11,9.9,31.58,2024-11-11,7.85,2020-03-18,67.35,30.82,22.99,29.73,28.54,27.66,26.87,87.9,0.59,1.93,0.13,False,False
BYAH,0.21,-0.48,-0.0,0.12,2025-12-15,249,,False,False,False,True,False,0.21,0.21,2025-12-15,0.21,2025-12-15,-0.48,0.26,2025-12-01,0.2,2025-12-09,-20.77,41.01,2025-07-07,0.2,2025-12-09,-95.52,41.01,2025-07-07,0.2,2025-12-09,-94.94,41.01,0.2,0.22,0.24,0.32,7.27,37.5,0.02,9.52,0.0,False,False
BYND,1.04,-4.59,-0.05,53.76,2025-12-15,249,,False,False,False,True,False,1.16,1.04,2025-12-15,1.04,2025-12-15,-4.59,1.34,2025-12-01,1.04,2025-12-15,-22.39,4.4,2025-02-18,0.52,2025-10-16,-72.99,234.9,2019-07-26,0.52,2025-10-16,-98.42,4.4,0.52,1.19,1.09,1.42,2.58,58.18,0.16,15.73,0.01,False,True
BYSI,1.99,-5.69,-0.12,0.2,2025-12-15,249,,False,False,False,True,False,2.05,1.99,2025-12-15,1.99,2025-12-15,-5.69,2.18,2025-12-11,1.9,2025-12-03,-1.0,3.4,2025-06-17,1.09,2025-04-10,25.16,48.35,2017-07-03,0.56,2022-12-07,-88.15,3.4,1.09,2.0,1.99,1.94,1.88,55.77,0.2,9.94,-0.16,False,False
BZ,20.03,0.35,0.07,3.24,2025-12-15,249,,False,False,False,True,False,20.5,20.03,2025-12-15,20.03,2025-12-15,0.35,22.3,2025-12-01,19.96,2025-12-12,-10.18,24.74,2025-09-17,12.83,2025-01-10,47.88,41.29,2021-06-25,10.55,2022-10-28,-45.17,24.74,12.83,21.04,21.1,21.68,19.73,40.51,0.7,3.51,0.0,False,False
BZAI,2.15,-5.7,-0.13,1.62,2025-12-15,249,,False,False,False,True,False,2.35,2.15,2025-12-15,2.15,2025-12-15,-5.7,2.47,2025-12-09,2.14,2025-12-02,-5.7,15.0,2025-01-02,2.01,2025-05-30,-85.67,15.0,2024-12-23,2.01,2025-05-30,-78.06,15.0,2.01,2.34,2.35,3.47,3.15,42.52,0.17,7.84,0.02,False,True
BZFD,1.0,-8.26,-0.09,0.29,2025-12-15,249,,False,False,False,True,False,1.08,1.0,2025-12-15,1.0,2025-12-15,-8.26,1.19,2025-12-11,0.94,2025-12-02,2.04,3.03,2025-01-06,0.87,2025-11-21,-64.66,40.12,2021-03-22,0.67,2024-02-13,-97.45,3.2,0.87,1.04,0.98,1.31,1.84,58.11,0.1,9.5,-0.04,False,False
BZUN,2.7,-2.17,-0.06,0.31,2025-12-15,249,,False,False,False,True,False,2.8,2.7,2025-12-15,2.7,2025-12-15,-2.17,3.05,2025-12-05,2.7,2025-12-15,-6.57,4.77,2025-09-12,2.2,2025-04-08,-2.53,66.33,2018-06-12,1.97,2024-01-17,-73.0,4.77,2.2,2.86,2.86,3.19,3.09,39.22,0.15,5.63,-0.01,False,True
C,112.8,0.89,1.0,10.53,2025-12-15,249,,True,False,False,False,False,111.37,112.8,2025-12-15,112.8,2025-12-15,0.89,112.8,2025-12-15,102.68,2025-12-01,9.86,112.8,2025-12-15,56.95,2025-04-04,65.76,378.47,2006-12-27,4.4,1982-03-03,1586.77,112.8,56.95,109.24,104.52,101.18,86.25,93.85,2.19,1.94,0.65,True,False
CABA,2.39,1.27,0.03,1.8,2025-12-15,249,,False,False,False,True,False,2.41,2.39,2025-12-15,2.39,2025-12-15,1.27,2.56,2025-12-04,2.34,2025-12-02,-1.65,3.61,2025-10-31,1.04,2025-04-08,2.58,25.38,2024-02-08,0.63,2022-09-23,-76.1,3.61,1.04,2.45,2.37,2.52,1.88,53.78,0.18,7.38,0.04,False,False
CABO,131.4,-0.72,-0.95,0.11,2025-12-15,249,,False,False,False,True,False,130.08,131.4,2025-12-15,131.4,2025-12-15,-0.72,135.67,2025-12-11,120.03,2025-12-09,8.53,369.59,2025-01-03,100.42,2025-11-20,-63.7,2129.74,2020-12-29,100.42,2025-11-20,-62.9,369.69,100.42,126.49,117.38,137.06,170.42,75.64,6.59,5.01,0.49,False,False
CADL,5.77,-9.13,-0.58,1.21,2025-12-15,249,,False,False,False,True,False,6.01,5.77,2025-12-15,5.77,2025-12-15,-9.13,6.47,2025-12-11,4.42,2025-12-02,28.79,12.21,2025-02-20,4.39,2025-04-08,-35.82,14.0,2024-05-15,0.68,2023-11-03,-17.57,12.21,4.39,5.55,5.04,5.29,5.68,67.92,0.41,7.16,0.04,False,False
CAG,17.94,1.07,0.19,8.82,2025-12-15,249,,True,False,False,False,False,17.57,17.94,2025-12-15,17.94,2025-12-15,1.07,17.94,2025-12-15,16.95,2025-12-04,1.53,26.19,2025-03-10,16.7,2025-11-06,-30.7,35.09,2023-01-06,0.12,1980-04-03,12866.02,26.19,16.7,17.33,17.45,17.61,20.22,59.46,0.34,1.88,0.07,True,False
CAH,199.96,0.83,1.64,1.68,2025-12-15,249,,True,False,False,False,False,,199.96,2025-12-15,199.96,2025-12-15,0.83,208.0,2025-12-01,198.0,2025-12-09,-3.87,213.73,2025-11-25,116.85,2025-01-02,71.13,213.73,2025-11-25,0.5,1987-12-03,33229.53,213.73,114.18,,,,,15.52,,,,False,False
CAI,26.7,-0.22,-0.06,2.25,2025-12-15,249,,False,False,False,True,False,26.85,26.7,2025-12-15,26.7,2025-12-15,-0.22,28.86,2025-12-05,26.05,2025-12-01,2.5,39.3,2025-08-22,23.71,2025-11-17,-4.64,39.3,2025-08-22,23.71,2025-11-17,-4.64,39.3,23.71,27.31,25.9,28.1,,60.63,1.54,5.78,0.08,False,False
CAMP,6.75,4.01,0.26,0.56,2025-12-15,249,,False,False,False,True,False,5.91,6.75,2025-12-15,6.75,2025-12-15,4.01,6.75,2025-12-15,3.24,2025-12-01,108.33,6.75,2025-12-15,1.35,2025-07-01,36.92,11.74,2024-11-12,1.35,2025-07-01,-37.03,7.58,1.35,4.64,4.09,3.89,2.75,84.62,0.69,10.24,-0.19,True,False
CAN,0.79,-6.2,-0.05,27.17,2025-12-15,249,,False,False,False,True,False,0.89,0.79,2025-12-15,0.79,2025-12-15,-6.2,0.98,2025-12-04,0.79,2025-12-15,-16.78,2.34,2025-01-06,0.58,2025-06-05,-64.46,36.4,2021-03-11,0.58,2025-06-05,-91.23,3.09,0.58,0.92,0.93,1.22,0.9,33.96,0.08,9.58,-0.02,False,True
CANG,1.2,-6.25,-0.08,0.75,2025-12-15,249,,False,False,False,True,False,1.21,1.2,2025-12-15,1.2,2025-12-15,-6.25,1.45,2025-12-01,1.15,2025-12-10,-17.24,2.75,2025-09-08,1.15,2025-12-10,-52.19,4.0,2024-12-18,0.3,2022-03-15,-24.24,4.0,1.15,1.23,1.34,1.73,2.11,35.71,0.12,10.06,0.07,False,False
CARG,38.56,0.16,0.06,0.78,2025-12-15,249,,False,False,False,True,False,37.76,38.56,2025-12-15,38.56,2025-12-15,0.16,38.56,2025-12-15,35.41,2025-12-08,8.16,40.55,2025-01-30,25.19,2025-04-08,7.92,55.91,2018-09-27,11.93,2022-12-07,39.81,40.55,25.19,36.75,35.88,35.38,32.92,76.62,1.1,2.84,-0.13,True,False
CARR,52.58,-0.68,-0.36,4.83,2025-12-15,249,,True,False,False,False,False,53.18,52.58,2025-12-15,52.58,2025-12-15,-0.68,54.62,2025-12-03,52.58,2025-12-15,-3.08,80.42,2025-07-25,50.36,2025-11-20,-22.28,81.36,2024-10-14,10.72,2020-03-23,371.79,80.42,50.36,53.62,53.27,55.8,64.19,54.3,1.4,2.65,0.4,False,False
CARS,12.71,-0.55,-0.07,0.6,2025-12-15,249,,False,False,False,True,False,12.69,12.71,2025-12-15,12.71,2025-12-15,-0.55,12.93,2025-12-11,11.85,2025-12-01,7.26,18.86,2025-01-29,10.05,2025-05-08,-24.52,32.47,2018-07-12,3.61,2020-04-02,-50.33,18.86,10.05,12.39,11.88,11.33,11.77,71.93,0.42,3.29,-0.06,False,False
CART,45.4,0.98,0.44,3.95,2025-12-15,249,,False,False,False,True,False,44.95,45.4,2025-12-15,45.4,2025-12-15,0.98,46.24,2025-12-09,41.53,2025-12-02,6.1,53.15,2025-02-19,34.98,2025-11-06,5.48,53.15,2025-02-19,22.43,2024-01-05,34.72,53.15,34.98,44.07,42.61,40.11,42.95,68.56,1.56,3.43,-0.22,True,False
CAT,589.76,-1.36,-8.13,3.96,2025-12-15,249,,True,False,True,False,False,604.59,589.76,2025-12-15,589.76,2025-12-15,-1.36,625.61,2025-12-11,568.06,2025-12-01,3.82,625.61,2025-12-11,270.85,2025-04-08,66.4,625.61,2025-12-11,0.36,1962-06-25,126922.28,625.61,270.85,599.58,578.2,554.67,419.77,61.18,16.39,2.78,4.64,False,False
CAVA,51.92,-2.31,-1.23,2.45,2025-12-15,249,,False,False,False,True,False,52.74,51.92,2025-12-15,51.92,2025-12-15,-2.31,54.49,2025-12-03,51.01,2025-12-01,1.78,142.9,2025-02-05,43.59,2025-11-20,-54.92,150.88,2024-12-06,29.98,2023-10-03,18.59,142.9,43.59,53.26,50.14,54.91,74.12,68.13,2.2,4.23,-0.39,False,False
CB,312.61,1.34,4.14,1.71,2025-12-15,249,,True,False,False,False,False,304.96,312.61,2025-12-15,312.61,2025-12-15,1.34,312.61,2025-12-15,293.88,2025-12-01,6.37,312.61,2025-12-15,256.04,2025-01-10,15.46,312.61,2025-12-15,3.8,1994-11-29,6036.97,312.61,256.04,300.12,298.05,288.59,283.94,73.99,4.89,1.57,0.67,True,False
CBK,25.22,1.24,0.31,0.13,2025-12-15,249,,False,False,False,True,False,24.83,25.22,2025-12-15,25.22,2025-12-15,1.24,25.22,2025-12-15,24.05,2025-12-04,2.08,25.34,2025-10-24,23.6,2025-11-17,5.08,25.34,2025-10-24,23.6,2025-11-17,5.08,25.34,23.6,24.59,24.42,24.5,,65.91,0.67,2.67,0.07,True,False
CBL,37.47,1.05,0.39,0.11,2025-12-15,249,,False,False,False,True,False,36.61,37.47,2025-12-15,37.47,2025-12-15,1.05,37.47,2025-12-15,33.32,2025-12-02,11.52,37.47,2025-12-15,21.45,2025-04-08,36.86,37.47,2025-12-15,15.89,2022-05-10,72.12,37.47,21.45,35.75,34.02,31.46,27.5,89.21,0.72,1.92,0.24,True,False
CBLL,21.9,4.63,0.97,0.77,2025-12-15,249,,False,False,False,True,False,20.93,21.9,2025-12-15,21.9,2025-12-15,4.63,21.9,2025-12-15,16.66,2025-12-01,31.45,25.86,2025-01-02,10.92,2025-11-04,-15.31,30.24,2024-12-06,10.92,2025-11-04,-12.4,28.6,10.92,19.86,17.33,14.42,15.61,81.1,1.18,5.38,0.27,True,False
CBOE,246.75,-2.48,-6.27,1.15,2025-12-15,249,,True,False,False,False,False,250.59,246.75,2025-12-15,246.75,2025-12-15,-2.48,255.28,2025-12-01,246.75,2025-12-15,-3.34,260.88,2025-11-12,189.73,2025-01-07,26.34,260.88,2025-11-12,16.24,2010-09-30,849.18,260.88,189.73,252.21,254.43,248.39,234.09,35.08,4.44,1.8,-0.21,False,False
CBRE,158.87,-0.44,-0.71,0.91,2025-12-15,249,,True,False,False,False,False,158.32,158.87,2025-12-15,158.87,2025-12-15,-0.44,162.28,2025-12-03,155.39,2025-12-08,-0.29,165.9,2025-09-11,113.94,2025-04-08,22.3,165.9,2025-09-11,2.36,2009-03-20,2497.33,165.9,113.94,159.09,157.52,156.11,143.82,51.74,3.52,2.22,2.02,False,False
CBUS,1.52,-5.59,-0.09,0.26,2025-12-15,249,,False,False,False,True,False,1.64,1.52,2025-12-15,1.52,2025-12-15,-5.59,1.74,2025-12-11,1.34,2025-12-02,3.4,3.33,2025-05-29,1.16,2025-11-17,-48.65,1574.0,2017-10-11,1.16,2025-11-17,-99.73,3.89,1.16,1.58,1.43,1.46,1.7,61.06,0.14,9.26,0.01,False,False
CC,11.78,-9.03,-1.17,3.45,2025-12-15,249,,False,False,False,True,False,12.67,11.78,2025-12-15,11.78,2025-12-15,-9.03,13.15,2025-12-11,11.78,2025-12-15,-8.26,19.25,2025-01-23,9.28,2025-06-02,-26.8,41.94,2017-10-27,2.25,2016-01-27,-17.72,19.25,9.28,12.65,12.13,12.8,12.92,52.8,0.68,5.78,0.13,False,False
CCCC,2.43,-1.62,-0.04,1.05,2025-12-15,249,,False,False,False,True,False,2.52,2.43,2025-12-15,2.43,2025-12-15,-1.62,2.81,2025-12-03,2.43,2025-12-02,-4.33,4.09,2025-01-06,1.1,2025-04-16,-33.61,50.5,2021-09-23,1.1,2025-04-16,-90.47,4.31,1.1,2.56,2.54,2.45,2.09,49.03,0.19,7.73,0.02,False,True
CCEP,91.94,1.26,1.14,1.42,2025-12-15,249,,False,True,False,False,False,90.36,91.94,2025-12-15,91.94,2025-12-15,1.26,92.45,2025-12-02,89.13,2025-12-11,-0.42,98.61,2025-07-24,71.82,2025-01-10,23.27,98.61,2025-07-24,1.1,1992-08-24,5948.13,98.61,71.82,90.72,90.65,89.33,88.71,61.89,1.4,1.52,0.62,False,False
CCHH,1.02,-61.51,-1.63,5.98,2025-12-15,249,,False,False,False,True,False,9.47,1.02,2025-12-15,1.02,2025-12-15,-61.51,15.12,2025-12-11,1.02,2025-12-15,-89.79,15.12,2025-12-11,1.02,2025-12-15,-77.03,15.12,2025-12-11,1.02,2025-12-15,-77.03,15.12,1.02,10.32,9.23,6.54,,31.04,2.2,215.83,-1.03,False,False
CCI,89.49,-2.56,-2.35,3.32,2025-12-15,249,,True,False,False,False,False,,89.49,2025-12-15,89.49,2025-12-15,-2.56,91.84,2025-12-11,88.28,2025-12-02,1.12,112.64,2025-07-24,81.15,2025-01-10,4.19,172.59,2021-12-31,0.64,2002-08-12,1033.89,112.64,81.15,,,,,64.02,,,,False,False
CCL,28.6,3.55,0.98,21.26,2025-12-15,249,,True,False,False,False,False,27.17,28.6,2025-12-15,28.6,2025-12-15,3.55,28.6,2025-12-15,25.51,2025-12-09,10.3,32.49,2025-08-28,16.43,2025-04-07,14.35,66.22,2018-01-29,1.03,1987-12-03,1377.93,32.49,16.43,26.54,26.1,27.3,25.72,79.63,0.82,2.88,0.49,False,False
CCTG,0.17,1.76,0.0,0.3,2025-12-15,249,,False,False,False,True,False,0.19,0.17,2025-12-15,0.17,2025-12-15,1.76,0.22,2025-12-05,0.17,2025-12-01,2.98,2.34,2025-10-08,0.17,2025-11-20,-90.06,21.19,2024-01-31,0.17,2025-11-20,-97.75,2.34,0.17,0.2,0.21,0.72,1.13,35.71,0.03,15.13,0.02,False,False
CD,6.46,-10.15,-0.73,0.17,2025-12-15,249,,False,False,False,True,False,7.03,6.46,2025-12-15,6.46,2025-12-15,-10.15,8.61,2025-12-01,6.14,2025-12-05,-24.97,35.79,2025-10-06,2.01,2025-07-23,-14.55,266.44,2015-06-04,0.56,2022-11-11,-97.17,35.79,2.01,6.89,8.21,12.19,7.56,29.69,1.22,18.89,-0.01,False,False
CDLR,18.21,1.17,0.21,0.19,2025-12-15,249,,False,False,False,True,False,17.92,18.21,2025-12-15,18.21,2025-12-15,1.17,18.8,2025-12-05,17.39,2025-12-02,4.48,22.99,2025-01-03,15.92,2025-11-21,-20.65,28.33,2024-10-01,15.92,2025-11-21,4.06,22.99,15.92,18.01,17.5,18.43,19.98,71.48,0.87,4.79,0.33,True,False
CDLX,1.04,-3.7,-0.04,0.8,2025-12-15,249,,False,False,False,True,False,1.13,1.04,2025-12-15,1.04,2025-12-15,-3.7,1.23,2025-12-03,1.04,2025-12-15,-12.61,3.9,2025-01-27,0.89,2025-09-03,-72.12,157.18,2021-02-12,0.89,2025-09-03,-92.22,3.9,0.89,1.14,1.18,1.59,1.73,37.84,0.11,10.16,0.01,False,True
CDNL,28.23,-4.79,-1.42,0.45,2025-12-15,249,,False,False,False,True,False,,28.23,2025-12-15,28.23,2025-12-15,-4.79,29.65,2025-12-12,23.5,2025-12-10,20.13,29.65,2025-12-12,23.5,2025-12-10,20.13,29.65,2025-12-12,23.5,2025-12-10,20.13,29.65,23.5,,,,,81.24,,,-1.36,False,False
CDNS,318.43,-5.07,-17.0,1.62,2025-12-15,249,,True,True,False,False,False,,318.43,2025-12-15,318.43,2025-12-15,-5.07,338.06,2025-12-10,309.62,2025-12-01,2.85,373.37,2025-09-22,231.64,2025-04-08,6.98,373.37,2025-09-22,0.86,1987-12-07,15821.5,373.37,231.64,,,,,82.8,,,,False,False
CDRE,41.8,-4.39,-1.92,0.18,2025-12-15,249,,False,False,False,True,False,42.97,41.8,2025-12-15,41.8,2025-12-15,-4.39,43.8,2025-12-04,41.8,2025-12-15,-1.07,45.11,2025-11-05,27.94,2025-04-04,31.01,45.11,2025-11-05,14.52,2021-11-04,187.79,45.11,27.94,42.99,42.2,41.83,34.61,55.19,1.41,3.38,0.03,False,False
CDTX,220.1,-0.25,-0.55,1.27,2025-12-15,249,,False,False,False,True,False,220.17,220.1,2025-12-15,220.1,2025-12-15,-0.25,220.98,2025-12-03,219.6,2025-12-10,0.17,220.98,2025-12-03,16.43,2025-04-04,706.23,345.2,2015-12-30,8.56,2022-05-13,-31.22,220.98,16.43,220.26,219.71,152.4,69.82,48.67,0.76,0.35,-0.2,False,False
CDW,144.88,-0.03,-0.05,1.42,2025-12-15,249,,True,True,False,False,False,147.27,144.88,2025-12-15,144.88,2025-12-15,-0.03,149.86,2025-12-11,143.03,2025-12-01,1.29,203.07,2025-02-05,136.03,2025-11-20,-13.51,251.81,2024-03-27,16.04,2013-07-01,801.56,203.07,136.03,146.09,143.57,147.86,162.9,60.04,3.44,2.38,0.69,False,False
CEG,357.14,1.47,5.16,2.44,2025-12-15,249,,True,True,False,False,False,361.79,357.14,2025-12-15,357.14,2025-12-15,1.47,378.6,2025-12-11,351.98,2025-12-12,-0.53,403.49,2025-10-15,170.33,2025-04-04,48.04,403.49,2025-10-15,40.51,2022-01-25,779.45,403.49,170.33,362.0,355.51,364.85,304.06,51.54,13.98,3.91,4.59,False,False
CELC,102.18,-2.92,-3.07,0.75,2025-12-15,249,,False,False,False,True,False,102.55,102.18,2025-12-15,102.18,2025-12-15,-2.92,105.87,2025-12-04,97.5,2025-12-02,3.75,105.87,2025-12-04,8.21,2025-04-08,678.22,105.87,2025-12-04,4.42,2020-04-16,615.05,105.87,8.21,102.58,99.44,80.13,38.02,51.79,5.26,5.15,0.32,False,False
