ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ESS,261.2,2.14,5.47,0.27,2025-11-21,249,,True,False,False,False,False,255.49,261.2,2025-11-21,252.29,2025-11-17,3.53,261.71,2025-11-11,252.29,2025-11-17,2.71,305.43,2025-03-03,247.18,2025-10-29,-3.98,314.6,2022-04-21,4.16,1994-12-28,4717.76,305.43,247.18,256.25,256.3,259.76,272.66,59.45,4.85,1.86,0.37,True,False
ESTA,68.03,3.0,1.98,0.33,2025-11-21,249,,False,False,False,True,False,66.27,68.03,2025-11-21,64.57,2025-11-18,3.33,68.45,2025-11-11,47.8,2025-11-03,42.32,68.45,2025-11-11,27.31,2025-04-08,50.24,88.21,2021-07-01,7.56,2020-03-18,174.87,68.45,27.31,65.94,59.55,49.56,40.67,77.8,4.2,6.17,0.19,False,False
ESTC,70.04,-14.67,-12.04,8.91,2025-11-21,249,,False,False,False,True,False,83.28,88.56,2025-11-18,70.04,2025-11-21,-19.9,94.47,2025-11-11,70.04,2025-11-21,-22.8,117.76,2025-02-12,70.04,2025-11-21,-29.32,186.78,2021-11-16,44.12,2020-03-18,0.06,117.76,70.04,87.85,88.07,86.44,88.1,23.28,4.71,6.72,-9.52,False,True
ETHA,20.7,-3.32,-0.71,74.14,2025-11-21,249,,False,False,False,False,True,22.13,23.59,2025-11-18,20.7,2025-11-21,-8.85,27.09,2025-11-03,20.7,2025-11-21,-23.59,36.59,2025-08-22,11.07,2025-04-08,-20.99,36.59,2025-08-22,11.07,2025-04-08,-21.11,36.59,11.07,23.7,25.93,29.41,23.11,29.66,1.76,8.5,-0.81,False,True
ETHZ,10.41,0.39,0.04,0.89,2025-11-21,249,,False,False,False,True,False,11.48,12.91,2025-11-18,10.37,2025-11-20,-15.78,18.17,2025-11-10,10.37,2025-11-20,-39.83,107.0,2025-08-13,6.91,2025-04-10,-39.48,45524.0,2021-04-12,6.91,2025-04-10,-99.97,107.0,6.91,14.05,16.41,19.59,18.19,27.44,1.57,15.12,-0.41,False,False
ETN,331.71,1.07,3.52,4.28,2025-11-21,249,,True,False,False,False,False,337.32,345.65,2025-11-19,328.19,2025-11-20,-3.22,386.57,2025-11-03,328.19,2025-11-20,-14.19,391.62,2025-07-28,244.95,2025-04-04,0.93,391.62,2025-07-28,0.15,1974-12-23,95113.7,391.62,244.95,350.99,366.44,370.09,334.12,24.28,15.02,4.53,0.85,False,False
ETON,16.46,0.98,0.16,0.24,2025-11-21,249,,False,False,False,True,False,16.81,17.26,2025-11-17,16.3,2025-11-20,-4.64,19.25,2025-11-05,16.3,2025-11-20,-8.35,22.48,2025-09-29,11.47,2025-04-08,15.02,22.48,2025-09-29,2.02,2022-10-20,163.36,22.48,11.23,16.99,17.7,18.69,16.42,38.77,1.11,6.76,-0.05,False,False
ETOR,36.79,0.52,0.19,1.68,2025-11-21,249,,False,False,False,True,False,37.89,39.21,2025-11-18,36.6,2025-11-20,-4.49,41.33,2025-11-12,33.47,2025-11-06,0.88,75.97,2025-06-09,33.47,2025-11-06,-29.25,75.97,2025-06-09,33.47,2025-11-06,-29.25,75.97,33.47,38.95,37.81,39.57,,50.81,2.62,7.13,-0.29,False,False
ETR,93.7,0.37,0.35,2.13,2025-11-21,249,,True,False,False,False,False,94.21,95.54,2025-11-17,93.35,2025-11-20,-1.93,96.55,2025-11-07,93.35,2025-11-20,-2.63,97.0,2025-10-15,73.2,2025-01-06,27.77,97.0,2025-10-15,0.28,1974-09-13,17125.75,97.0,71.18,94.91,95.28,93.93,86.01,35.17,1.58,1.68,0.22,False,False
ETSY,53.09,2.95,1.52,3.37,2025-11-21,249,,False,False,False,True,False,53.38,54.62,2025-11-17,51.57,2025-11-20,-2.8,63.9,2025-11-12,51.57,2025-11-20,-13.08,75.56,2025-10-27,40.8,2025-04-08,-0.04,296.91,2021-11-24,6.36,2016-02-09,76.97,75.56,40.8,57.04,60.92,65.15,55.89,36.34,3.12,5.88,-0.01,False,False
EVAX,5.18,-3.0,-0.16,0.11,2025-11-21,249,,False,False,False,True,False,5.17,5.34,2025-11-20,4.88,2025-11-19,-0.58,6.38,2025-11-07,4.88,2025-11-19,-10.23,11.01,2025-10-15,1.3,2025-04-21,12.12,634.0,2021-11-04,1.3,2025-04-21,-98.95,11.01,1.3,5.55,5.76,5.47,3.07,40.92,0.54,10.33,0.1,False,False
EVCM,8.37,2.83,0.23,0.28,2025-11-21,249,,False,False,False,True,False,8.19,8.37,2025-11-21,8.03,2025-11-19,0.48,11.59,2025-11-06,8.03,2025-11-19,-26.71,12.15,2025-09-18,8.03,2025-11-19,-22.14,22.92,2021-08-26,5.94,2022-12-07,-52.44,12.22,8.03,8.4,9.98,10.77,10.51,19.19,0.7,8.4,-0.03,False,False
EVER,24.49,4.75,1.11,0.42,2025-11-21,249,,False,False,False,True,False,24.21,24.9,2025-11-17,23.38,2025-11-20,-1.65,26.45,2025-11-10,22.41,2025-11-03,9.28,29.71,2025-03-25,17.57,2025-01-24,20.94,62.79,2020-07-09,4.18,2018-12-31,35.9,29.71,16.8,24.98,23.51,22.76,23.85,61.69,1.2,4.91,-0.01,False,False
EVEX,3.64,-0.55,-0.02,1.08,2025-11-21,249,,False,False,False,True,False,3.8,3.92,2025-11-17,3.64,2025-11-21,-7.14,4.53,2025-11-12,3.64,2025-11-21,-11.86,7.51,2025-07-07,3.1,2025-03-18,-31.32,12.38,2022-09-21,2.4,2024-08-14,-57.97,7.51,3.1,4.04,4.16,4.24,4.62,36.76,0.27,7.5,0.0,False,True
EVH,4.14,12.2,0.45,5.9,2025-11-21,249,,False,False,False,True,False,3.85,4.14,2025-11-21,3.54,2025-11-19,6.98,6.72,2025-11-03,3.54,2025-11-19,-38.39,12.6,2025-01-08,3.54,2025-11-19,-63.97,39.74,2022-09-12,3.54,2025-11-19,-78.05,13.26,3.54,4.2,5.51,7.1,8.94,19.72,0.52,12.46,-0.02,False,False
EVLV,5.94,4.95,0.28,5.29,2025-11-21,249,,False,False,False,True,False,5.84,5.94,2025-11-21,5.66,2025-11-20,3.12,7.6,2025-11-03,5.66,2025-11-20,-21.84,8.76,2025-09-12,2.85,2025-04-04,49.62,10.9,2021-01-26,1.69,2022-03-16,-38.95,8.76,2.85,6.27,6.97,7.56,5.79,24.85,0.4,6.72,0.04,False,False
EVRG,75.85,0.17,0.13,1.98,2025-11-21,249,,True,False,False,False,False,76.21,77.12,2025-11-17,75.62,2025-11-19,-1.65,77.34,2025-11-12,75.56,2025-11-06,-1.84,78.73,2025-10-22,58.15,2025-01-10,26.76,78.73,2025-10-22,0.92,1974-09-19,4592.13,78.73,58.15,76.47,76.78,76.17,69.66,39.86,1.17,1.54,-0.42,False,False
EVTL,3.96,2.59,0.1,2.15,2025-11-21,249,,False,False,False,True,False,3.94,4.02,2025-11-18,3.86,2025-11-20,0.51,4.44,2025-11-03,3.86,2025-11-20,-10.81,11.41,2025-01-03,2.88,2025-04-08,-63.74,128.4,2021-12-17,2.88,2025-04-08,-95.89,15.5,2.88,4.08,4.26,4.94,4.91,35.19,0.32,8.08,0.02,False,False
EW,85.13,1.24,1.04,4.85,2025-11-21,249,,True,False,False,False,False,84.8,86.02,2025-11-19,84.04,2025-11-18,0.46,86.3,2025-11-14,82.44,2025-11-06,2.48,86.3,2025-11-14,67.07,2025-04-08,17.28,130.68,2021-12-30,1.08,2000-11-01,6091.27,86.3,67.07,85.12,83.57,78.78,76.19,57.43,1.86,2.18,0.29,False,False
EWCZ,3.67,3.09,0.11,0.26,2025-11-21,249,,False,False,False,True,False,3.67,3.8,2025-11-19,3.56,2025-11-20,0.27,4.16,2025-11-12,3.56,2025-11-20,-3.42,7.45,2025-02-18,3.1,2025-05-01,-42.3,29.56,2021-10-28,3.1,2025-05-01,-80.82,7.45,3.1,3.75,3.75,3.76,4.56,46.15,0.23,6.34,0.0,False,False
EWTX,22.67,1.89,0.42,1.28,2025-11-21,249,,False,False,False,True,False,22.34,22.67,2025-11-21,22.16,2025-11-18,1.84,22.75,2025-11-14,17.09,2025-11-06,26.15,30.03,2025-02-05,11.42,2025-04-11,-16.13,36.62,2024-11-06,5.51,2023-11-10,-24.43,33.0,11.42,21.58,19.22,16.88,16.91,73.45,1.51,6.65,-0.05,False,False
EXC,45.75,0.75,0.34,6.6,2025-11-21,249,,True,True,False,False,False,45.94,46.6,2025-11-17,45.41,2025-11-20,-1.82,46.6,2025-11-17,45.31,2025-11-06,-0.11,47.82,2025-10-20,35.99,2025-01-10,25.9,47.82,2025-10-20,0.13,1974-09-18,18227.71,47.82,34.95,45.79,46.11,45.58,43.79,49.53,0.95,2.08,0.09,False,False
EXE,114.99,0.43,0.49,3.18,2025-11-21,249,,True,False,False,False,False,116.18,117.27,2025-11-19,114.5,2025-11-20,-1.7,118.89,2025-11-12,109.52,2025-11-04,4.97,120.09,2025-06-24,92.58,2025-08-18,17.19,120.09,2025-06-24,33.08,2021-03-24,221.4,120.09,91.44,116.74,110.85,106.3,104.3,68.3,3.67,3.19,0.11,False,False
EXFY,1.45,0.69,0.01,0.59,2025-11-21,249,,False,False,False,True,False,1.47,1.49,2025-11-17,1.44,2025-11-20,-2.68,1.62,2025-11-05,1.36,2025-11-10,-9.94,3.93,2025-02-13,1.36,2025-11-10,-58.57,48.54,2021-11-26,1.28,2024-06-18,-96.47,4.02,1.36,1.45,1.53,1.69,2.37,37.5,0.1,6.6,-0.01,False,False
EXPD,143.21,3.55,4.91,1.2,2025-11-21,249,,True,False,False,False,False,140.56,143.21,2025-11-21,138.3,2025-11-20,0.69,143.21,2025-11-21,122.46,2025-11-03,16.94,143.21,2025-11-21,102.14,2025-04-08,31.06,143.21,2025-11-21,0.11,1984-10-12,110820.5,143.21,102.14,140.03,132.61,125.65,117.61,74.85,4.61,3.22,1.2,False,False
EXPE,247.49,5.42,12.72,4.75,2025-11-21,249,,True,False,False,False,False,241.11,247.49,2025-11-21,234.77,2025-11-20,1.53,273.19,2025-11-12,211.78,2025-11-04,14.98,273.19,2025-11-12,135.82,2025-04-08,34.62,273.19,2025-11-12,7.91,2008-11-20,688.5,273.19,135.82,254.24,237.36,226.76,190.62,63.2,12.82,5.18,3.99,False,False
EXR,131.46,2.06,2.65,0.86,2025-11-21,249,,True,False,False,False,False,130.12,131.46,2025-11-21,128.81,2025-11-20,0.7,133.93,2025-11-11,128.81,2025-11-20,0.2,156.01,2025-02-25,123.86,2025-04-08,-8.04,194.65,2021-12-31,2.82,2009-03-09,2419.38,165.33,123.86,131.25,134.72,140.08,142.87,50.6,2.64,2.01,0.58,False,False
EYE,26.59,8.13,2.0,2.26,2025-11-21,249,,False,False,False,True,False,25.05,26.59,2025-11-21,24.46,2025-11-17,8.71,26.59,2025-11-21,23.48,2025-11-06,0.8,29.26,2025-10-02,10.52,2025-01-10,146.89,64.95,2021-11-05,9.68,2024-09-06,-5.54,29.26,10.1,24.56,25.1,26.17,20.29,51.19,1.52,5.71,-0.14,False,False
EZGO,2.12,11.14,0.21,0.34,2025-11-21,249,,False,False,False,True,False,2.58,3.45,2025-11-17,1.91,2025-11-20,-38.64,5.0,2025-11-06,1.91,2025-11-20,-51.6,18.17,2025-01-02,1.91,2025-11-20,-88.34,18110.0,2021-01-26,1.91,2025-11-20,-99.99,24.75,1.91,3.11,3.55,3.94,7.72,31.17,0.86,40.33,0.05,False,False
F,12.83,3.38,0.42,67.02,2025-11-21,249,,True,False,False,False,False,12.81,13.02,2025-11-18,12.41,2025-11-20,-0.39,13.45,2025-11-12,12.41,2025-11-20,-0.24,13.68,2025-10-24,8.35,2025-04-08,42.8,19.21,2022-01-14,0.11,1974-10-28,5995.52,13.68,8.35,13.04,13.04,12.31,10.72,49.48,0.34,2.63,0.1,False,False
FA,13.64,6.98,0.89,1.44,2025-11-21,249,,False,False,False,True,False,12.69,13.64,2025-11-21,12.17,2025-11-18,9.12,13.8,2025-11-06,12.17,2025-11-18,10.53,20.01,2025-02-13,12.17,2025-11-18,-25.99,21.73,2021-09-10,9.2,2022-11-04,-23.12,20.01,12.17,12.96,13.16,14.18,15.77,62.95,0.74,5.45,0.0,True,False
FANG,146.44,0.13,0.19,1.51,2025-11-21,249,,True,True,False,False,False,147.47,149.58,2025-11-18,146.25,2025-11-20,0.05,149.58,2025-11-18,136.35,2025-11-05,4.37,175.21,2025-01-17,116.78,2025-04-08,-9.7,201.67,2024-07-17,12.23,2020-03-18,982.13,180.17,116.78,146.7,143.76,142.65,141.58,59.63,4.89,3.34,-0.34,False,False
FAST,39.91,1.94,0.76,7.92,2025-11-21,249,,True,True,False,False,False,39.65,39.96,2025-11-18,39.15,2025-11-20,0.53,41.68,2025-11-05,39.15,2025-11-20,-2.75,50.13,2025-08-22,34.82,2025-01-02,14.63,50.13,2025-08-22,0.02,1987-10-27,208884.25,50.13,34.82,40.3,40.91,43.78,42.25,39.93,0.81,2.02,0.22,False,False
FAT,0.45,-40.03,-0.3,3.01,2025-11-21,249,,False,False,False,True,False,0.92,1.28,2025-11-17,0.45,2025-11-21,-65.0,1.79,2025-11-03,0.45,2025-11-21,-74.97,3.98,2025-02-03,0.45,2025-11-21,-84.96,6.45,2021-06-28,0.45,2025-11-21,-89.86,3.98,0.45,1.18,1.47,1.77,2.38,5.33,0.17,37.14,0.05,False,True
FBGL,0.63,0.84,0.01,0.63,2025-11-21,249,,False,False,False,True,False,0.61,0.63,2025-11-21,0.6,2025-11-18,2.32,0.65,2025-11-12,0.52,2025-11-05,12.65,3.45,2025-02-06,0.49,2025-10-21,-81.88,3.45,2025-02-06,0.49,2025-10-21,-81.88,3.45,0.49,0.61,0.59,0.64,0.7,62.96,0.07,11.11,-0.03,True,False
FBK,54.39,3.54,1.86,0.28,2025-11-21,249,,False,False,False,True,False,52.99,54.39,2025-11-21,52.11,2025-11-17,4.38,55.45,2025-11-11,52.11,2025-11-17,0.77,59.04,2025-10-06,39.47,2025-04-08,9.27,59.04,2025-10-06,14.05,2020-03-18,189.67,59.04,39.47,53.97,54.2,54.78,48.65,52.35,1.27,2.33,0.32,False,False
FBLA,12.25,2.42,0.29,0.21,2025-11-21,249,,False,False,False,True,False,12.09,12.25,2025-11-21,11.96,2025-11-20,0.66,12.3,2025-11-14,11.96,2025-11-20,0.49,12.31,2025-09-24,10.11,2025-04-08,3.2,12.61,2024-12-17,10.11,2025-04-08,3.29,12.61,10.11,12.15,12.12,12.08,11.53,52.54,0.19,1.55,0.0,False,False
FBRT,10.01,2.88,0.28,0.51,2025-11-21,249,,False,False,False,True,False,9.86,10.01,2025-11-21,9.73,2025-11-20,1.32,10.28,2025-11-05,9.73,2025-11-20,-1.09,12.35,2025-02-28,9.73,2025-11-20,-12.36,12.35,2025-02-28,7.6,2022-09-29,-9.38,12.35,9.73,9.93,10.15,10.53,10.82,46.5,0.19,1.95,0.04,False,False
FBRX,18.42,-10.0,-2.04,0.35,2025-11-21,249,,False,False,False,True,False,18.01,20.46,2025-11-20,14.49,2025-11-17,27.09,20.46,2025-11-20,10.3,2025-11-05,56.32,25.27,2025-01-02,5.25,2025-04-11,-27.13,6525.0,2017-05-05,4.18,2024-11-01,-99.61,28.0,5.25,16.02,14.09,13.83,10.5,72.25,1.8,9.8,-0.05,False,False
FCHL,0.36,5.25,0.02,0.24,2025-11-21,249,,False,False,False,True,False,0.35,0.36,2025-11-21,0.34,2025-11-18,3.74,0.46,2025-11-03,0.34,2025-11-18,-21.35,7.2,2025-09-19,0.34,2025-11-18,-91.51,7.2,2025-09-19,0.34,2025-11-18,-91.51,7.2,0.34,0.36,0.41,1.21,,25.0,0.03,9.52,0.0,False,False
FCPT,24.01,1.82,0.43,0.78,2025-11-21,249,,False,False,False,True,False,23.87,24.07,2025-11-18,23.58,2025-11-20,0.46,24.53,2025-11-11,23.58,2025-11-20,-0.41,28.15,2025-03-07,23.45,2025-10-29,-6.76,28.69,2024-09-18,7.58,2015-11-18,197.5,28.17,23.45,24.04,23.97,24.21,25.92,48.62,0.46,1.9,0.22,False,False
FCX,39.87,0.61,0.24,16.46,2025-11-21,249,,True,False,False,False,False,39.95,41.25,2025-11-19,39.0,2025-11-17,2.23,41.81,2025-11-12,38.65,2025-11-06,-3.18,46.89,2025-07-10,28.82,2025-04-04,6.86,53.71,2024-05-20,1.96,2000-11-17,507.16,46.89,28.82,40.43,40.61,41.03,40.1,45.38,1.69,4.24,0.2,False,False
FDMT,10.84,4.84,0.5,0.56,2025-11-21,249,,False,False,False,True,False,10.6,10.95,2025-11-17,10.09,2025-11-18,-1.0,11.22,2025-11-03,10.09,2025-11-18,-3.39,12.27,2025-10-27,2.51,2025-04-08,85.93,52.67,2021-02-11,2.51,2025-04-08,-73.23,12.27,2.51,10.6,10.94,9.68,5.74,47.1,0.94,8.63,-0.04,False,False
FDS,277.02,1.45,3.97,0.57,2025-11-21,249,,True,False,False,False,False,272.57,277.02,2025-11-21,267.02,2025-11-19,1.23,277.94,2025-11-13,253.62,2025-11-06,4.71,472.91,2025-01-02,253.62,2025-11-06,-41.42,490.93,2024-11-14,2.73,1996-07-16,7905.6,487.89,253.62,272.32,271.26,283.31,390.05,61.07,8.05,2.91,2.04,False,False
FDX,269.43,2.41,6.33,1.24,2025-11-21,249,,True,False,False,False,False,264.58,269.43,2025-11-21,262.57,2025-11-19,1.78,269.43,2025-11-21,251.88,2025-11-04,6.5,276.43,2025-01-27,195.55,2025-04-08,0.04,304.84,2024-07-16,0.76,1978-04-12,35169.02,298.15,195.55,264.81,258.12,245.09,232.45,67.23,6.84,2.54,0.33,False,False
FE,46.89,0.69,0.32,4.77,2025-11-21,249,,True,False,False,False,False,46.57,46.89,2025-11-21,46.24,2025-11-19,0.71,46.89,2025-11-21,45.25,2025-11-05,2.84,47.23,2025-10-15,36.81,2025-03-25,22.41,47.23,2025-10-15,5.8,2000-03-07,558.15,47.23,36.81,46.33,45.98,45.52,41.69,65.55,0.66,1.4,0.13,False,False
FEMY,0.92,15.0,0.12,4.05,2025-11-21,249,,False,False,False,True,False,0.8,0.92,2025-11-21,0.72,2025-11-18,15.58,1.04,2025-11-07,0.66,2025-11-03,40.03,1.77,2025-02-20,0.34,2025-09-23,-16.36,12.0,2021-06-18,0.31,2023-09-21,-92.33,1.77,0.34,0.87,0.79,0.62,0.94,61.02,0.16,17.39,0.02,True,False
FERG,236.92,2.26,5.23,1.6,2025-11-21,249,,False,False,False,True,False,235.51,236.92,2025-11-21,231.69,2025-11-20,0.52,254.13,2025-11-11,231.69,2025-11-20,-4.3,254.13,2025-11-11,146.9,2025-04-08,38.39,254.13,2025-11-11,15.25,2010-07-19,1379.58,254.13,146.9,242.24,245.25,237.65,204.95,38.8,6.27,2.65,2.43,False,False
FFAI,1.12,7.69,0.08,6.75,2025-11-21,249,,False,False,False,True,False,1.06,1.12,2025-11-21,1.02,2025-11-17,9.8,1.31,2025-11-03,1.01,2025-11-14,-14.5,3.69,2025-01-02,0.87,2025-04-16,-69.65,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.08,1.21,1.38,1.55,36.62,0.11,10.08,-0.01,False,False
FFIV,234.29,3.75,8.46,2.98,2025-11-21,249,,True,False,False,False,False,227.96,234.29,2025-11-21,223.99,2025-11-19,2.47,249.04,2025-11-03,223.99,2025-11-19,-5.92,343.17,2025-10-14,223.99,2025-11-19,-6.94,343.17,2025-10-14,1.88,2001-04-04,3050.12,343.17,223.99,233.21,247.03,291.12,290.13,35.84,6.89,2.94,1.16,False,False
FG,31.28,1.82,0.56,0.16,2025-11-21,249,,False,False,False,True,False,30.75,31.28,2025-11-21,30.25,2025-11-19,0.55,33.28,2025-11-12,29.07,2025-11-03,7.6,46.17,2025-02-14,28.91,2025-10-13,-22.52,47.63,2024-12-02,14.05,2023-05-04,100.44,47.63,28.91,31.81,30.66,30.88,33.72,63.23,1.08,3.44,0.14,False,False
FGL,0.4,11.87,0.04,5.74,2025-11-21,249,,False,False,False,True,False,0.35,0.4,2025-11-21,0.32,2025-11-17,23.23,0.52,2025-11-05,0.32,2025-11-17,-1.6,2.05,2025-01-13,0.31,2025-10-22,-72.94,4.3,2024-12-02,0.31,2025-10-22,-87.33,4.3,0.31,0.36,0.39,0.54,1.04,48.78,0.07,17.86,0.0,False,False
FHB,24.6,2.16,0.52,2.53,2025-11-21,249,,False,False,False,True,False,23.97,24.6,2025-11-21,23.39,2025-11-17,5.17,24.62,2025-11-11,23.39,2025-11-17,0.96,27.03,2025-02-06,20.47,2025-04-10,0.29,27.03,2025-02-06,10.79,2020-05-15,44.63,27.03,20.47,24.18,24.29,24.29,24.1,52.99,0.54,2.22,0.09,False,False
FHTX,4.62,0.65,0.03,0.22,2025-11-21,249,,False,False,False,True,False,4.78,5.02,2025-11-18,4.59,2025-11-20,-3.95,5.02,2025-11-18,3.53,2025-11-04,9.74,6.5,2025-07-28,3.15,2025-04-03,0.65,25.88,2020-12-18,2.82,2024-02-05,-74.5,8.03,3.15,4.63,4.38,4.49,4.67,56.9,0.45,9.77,0.0,False,False
FICO,1788.2,3.93,67.65,0.3,2025-11-21,249,,True,False,False,False,False,1746.03,1788.2,2025-11-21,1720.55,2025-11-20,1.59,1797.69,2025-11-11,1606.1,2025-11-04,8.34,2206.01,2025-05-19,1311.26,2025-08-11,-10.41,2382.4,2024-11-26,0.49,1987-10-29,147743.0,2382.4,1311.26,1754.07,1698.66,1650.65,1711.62,65.33,70.47,3.94,4.3,False,False
FIG,34.31,2.2,0.74,6.94,2025-11-21,249,,False,False,False,True,False,35.55,37.38,2025-11-17,33.57,2025-11-20,-8.21,48.17,2025-11-03,33.57,2025-11-20,-28.77,122.0,2025-08-01,33.57,2025-11-20,-70.29,122.0,2025-08-01,33.57,2025-11-20,-70.29,122.0,33.57,38.98,44.09,51.65,,14.89,2.59,7.54,-0.02,False,False
FIGR,34.8,-2.27,-0.81,3.63,2025-11-21,249,,False,False,False,True,False,37.81,42.24,2025-11-17,34.8,2025-11-21,-17.61,42.24,2025-11-17,34.59,2025-11-13,-16.83,49.17,2025-10-08,31.11,2025-09-11,11.86,49.17,2025-10-08,31.11,2025-09-11,11.86,49.17,31.11,37.49,38.75,40.22,,37.98,3.98,11.44,-0.62,False,True
FIGS,9.68,6.26,0.57,1.81,2025-11-21,249,,False,False,False,True,False,9.28,9.68,2025-11-21,9.11,2025-11-18,5.45,10.02,2025-11-12,7.38,2025-11-04,26.54,10.02,2025-11-12,3.62,2025-04-08,64.35,50.1,2021-06-30,3.62,2025-04-08,-67.75,10.02,3.62,9.35,8.56,7.79,5.96,70.59,0.57,5.87,0.06,False,False
FIHL,18.84,1.45,0.27,0.34,2025-11-21,249,,False,False,False,True,False,18.71,18.9,2025-11-18,18.47,2025-11-17,2.0,19.14,2025-11-12,17.88,2025-11-03,5.37,19.14,2025-11-12,14.22,2025-02-25,6.16,20.29,2024-11-27,11.33,2023-11-29,51.31,20.29,14.22,18.77,18.49,18.17,16.71,65.19,0.47,2.51,0.16,False,False
FINV,4.74,-0.63,-0.03,1.58,2025-11-21,249,,False,False,False,True,False,5.38,5.97,2025-11-18,4.74,2025-11-21,-19.66,6.17,2025-11-03,4.74,2025-11-21,-23.18,10.6,2025-07-11,4.74,2025-11-21,-27.45,10.6,2025-07-11,0.97,2020-03-18,-48.66,10.6,4.74,5.72,5.91,6.67,8.18,15.46,0.27,5.61,0.03,False,True
FIS,64.07,2.71,1.69,2.62,2025-11-21,249,,True,False,False,False,False,63.24,64.07,2025-11-21,62.38,2025-11-20,0.22,66.38,2025-11-11,62.2,2025-11-03,3.01,82.06,2025-02-07,61.5,2025-10-29,-18.68,140.56,2021-04-29,6.83,2002-09-24,610.1,84.32,61.5,64.47,64.33,65.58,72.38,59.29,1.63,2.55,0.29,False,False
FISV,60.84,1.79,1.07,8.33,2025-11-21,249,,True,False,False,False,False,61.16,62.7,2025-11-17,59.77,2025-11-20,-2.97,65.14,2025-11-03,59.77,2025-11-20,-6.6,237.79,2025-03-03,59.77,2025-11-20,-70.46,237.79,2025-03-03,0.26,1987-10-28,21856.61,237.79,59.77,,,,,30.91,,,0.15,False,False
FITB,42.42,2.76,1.14,6.39,2025-11-21,249,,True,False,False,False,False,41.53,42.42,2025-11-21,41.12,2025-11-17,3.16,43.21,2025-11-12,41.12,2025-11-17,2.14,45.87,2025-09-18,32.73,2025-04-21,3.39,46.72,2024-11-25,0.17,1980-06-26,21747.27,46.72,32.73,42.2,42.2,43.06,40.61,57.4,0.97,2.29,0.28,False,False
FLGT,30.0,4.24,1.22,0.32,2025-11-21,249,,False,False,False,True,False,29.14,30.0,2025-11-21,28.78,2025-11-20,4.13,30.0,2025-11-21,22.31,2025-11-06,29.81,30.0,2025-11-21,15.28,2025-03-03,62.87,183.85,2021-02-09,3.01,2017-11-21,226.8,30.0,15.28,28.9,25.94,24.04,20.33,82.23,1.4,4.68,-0.08,False,False
FLNC,15.4,-0.71,-0.11,7.74,2025-11-21,249,,False,False,False,True,False,16.39,17.23,2025-11-17,15.4,2025-11-21,-10.62,21.79,2025-11-10,15.4,2025-11-21,-26.0,21.79,2025-11-10,3.61,2025-04-21,-8.93,37.61,2021-11-15,3.61,2025-04-21,-56.0,23.5,3.61,17.79,18.92,15.73,8.61,32.83,2.41,15.66,0.03,False,True
FLNG,26.9,1.86,0.49,0.42,2025-11-21,249,,False,False,False,True,False,26.59,26.9,2025-11-21,26.41,2025-11-20,1.36,26.94,2025-11-10,25.03,2025-11-12,3.78,27.41,2025-08-28,19.6,2025-04-08,17.95,28.42,2022-11-30,2.18,2020-03-23,318.9,27.41,19.6,26.39,26.09,25.5,23.89,58.94,0.65,2.41,0.04,False,False
FLOC,16.28,1.62,0.26,0.26,2025-11-21,249,,False,False,False,True,False,16.42,16.78,2025-11-18,16.02,2025-11-20,-1.09,18.49,2025-11-05,16.01,2025-11-04,0.87,29.83,2025-01-21,14.18,2025-10-10,-44.42,29.83,2025-01-21,14.18,2025-10-10,-44.42,29.83,14.18,16.58,16.43,15.78,18.72,50.83,1.05,6.44,-0.19,False,False
FLUT,193.31,0.42,0.81,1.33,2025-11-21,249,,False,False,False,True,False,192.68,193.31,2025-11-21,191.11,2025-11-17,1.15,234.45,2025-11-12,191.11,2025-11-17,-16.32,308.6,2025-08-28,191.11,2025-11-17,-24.08,308.6,2025-08-28,4.65,2002-10-04,4059.84,308.6,191.11,205.91,218.74,243.57,260.13,26.46,10.2,5.27,4.86,False,False
FLX,3.17,2.26,0.07,0.23,2025-11-21,249,,False,False,False,True,False,3.11,3.25,2025-11-19,2.92,2025-11-18,1.28,3.9,2025-11-05,2.92,2025-11-18,-12.79,9.47,2025-02-19,2.16,2025-04-17,-61.81,18.01,2024-10-04,2.16,2025-04-17,-82.4,10.77,2.16,3.21,3.43,3.36,4.0,39.55,0.32,10.25,0.0,False,False
FLY,16.78,-0.83,-0.14,2.06,2025-11-21,249,,False,False,False,True,False,18.47,19.76,2025-11-18,16.78,2025-11-21,-13.86,23.78,2025-11-03,16.78,2025-11-21,-29.44,60.35,2025-08-07,16.78,2025-11-21,-72.2,60.35,2025-08-07,16.78,2025-11-21,-72.2,60.35,16.78,19.34,21.69,28.56,,30.18,2.26,13.5,0.1,False,True
