ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
DTM,108.87,0.51,0.55,0.72,2025-01-15,250,106.34,104.31,101.88,100.83,78.66,66.61,2.66,108.87,2025-01-15,105.25,2025-01-13,3.44,108.87,2025-01-15,101.75,2025-01-02,7.0,108.87,2025-01-15,101.75,2025-01-02,7.0,108.87,2025-01-15,33.56,2021-07-08,206.46,108.87,49.67,2.44,1.17,True,False
DUK,106.45,-0.37,-0.4,2.38,2025-01-15,250,106.71,107.01,107.49,110.58,106.77,40.14,1.67,106.85,2025-01-14,106.14,2025-01-13,0.29,108.23,2025-01-08,105.87,2025-01-10,-1.27,108.23,2025-01-08,105.87,2025-01-10,-1.27,119.62,2024-10-18,0.78,1980-03-17,13541.58,119.62,87.76,1.57,1.25,False,False
DUOL,319.98,2.39,7.46,0.31,2025-01-15,250,318.14,323.79,331.78,333.47,246.53,43.79,13.94,319.98,2025-01-15,312.52,2025-01-14,1.14,340.06,2025-01-03,312.52,2025-01-14,-1.81,340.06,2025-01-03,312.52,2025-01-14,-1.81,373.03,2024-12-05,63.0,2022-05-11,138.34,373.03,158.85,4.36,4.39,False,False
DV,19.52,1.51,0.29,0.75,2025-01-15,250,19.42,19.39,19.6,19.77,20.61,49.08,0.62,19.52,2025-01-15,19.07,2025-01-13,2.36,19.96,2025-01-08,19.07,2025-01-13,1.35,19.96,2025-01-08,19.07,2025-01-13,1.35,47.06,2021-06-29,16.24,2024-10-23,-45.78,42.5,16.24,3.16,0.35,False,False
DVA,162.36,0.22,0.36,0.33,2025-01-15,250,157.76,154.52,152.85,155.63,147.84,64.43,3.74,162.36,2025-01-15,157.06,2025-01-13,3.37,162.36,2025-01-15,149.82,2025-01-02,8.37,162.36,2025-01-15,149.82,2025-01-02,8.37,167.96,2024-11-26,0.85,2000-03-21,3884.29,167.96,103.89,2.3,1.3,True,False
DVN,38.43,3.36,1.25,12.89,2025-01-15,250,36.7,35.2,33.31,35.76,42.75,73.49,1.06,38.43,2025-01-15,36.77,2025-01-13,4.51,38.43,2025-01-15,33.4,2025-01-02,15.06,38.43,2025-01-15,33.4,2025-01-02,15.06,80.52,2008-05-20,0.52,1988-07-28,1051.05,53.15,30.52,2.75,0.51,True,False
DWTX,2.2,-1.35,-0.03,0.01,2025-01-15,250,2.3,2.43,2.5,2.8,5.55,39.38,0.29,2.32,2025-01-13,2.2,2025-01-15,-5.17,2.65,2025-01-07,2.2,2025-01-15,-12.35,2.65,2025-01-07,2.2,2025-01-15,-12.35,417.75,2020-12-17,1.85,2024-11-18,-99.47,20.77,1.85,13.27,0.0,False,True
DXCM,80.4,1.55,1.23,4.72,2025-01-15,250,79.45,79.38,78.81,76.8,93.37,55.49,2.92,80.4,2025-01-15,79.17,2025-01-14,0.7,81.07,2025-01-03,77.76,2025-01-10,2.42,81.07,2025-01-03,77.76,2025-01-10,2.42,162.82,2021-11-17,0.35,2008-11-20,2639.35,140.45,64.0,3.63,1.0,False,False
DXYZ,55.28,10.98,5.47,0.87,2025-01-15,250,53.63,56.67,61.35,48.83,24.17,49.2,6.88,55.28,2025-01-15,48.49,2025-01-13,14.0,61.78,2025-01-06,48.49,2025-01-13,-3.29,61.78,2025-01-06,48.49,2025-01-13,-3.29,99.79,2024-04-08,9.0,2024-03-26,514.22,99.79,9.0,12.45,3.39,False,False
DYN,15.54,3.6,0.54,3.23,2025-01-15,250,16.95,20.7,22.74,26.49,32.27,21.69,1.77,15.54,2025-01-15,15.0,2025-01-14,1.64,25.46,2025-01-02,15.0,2025-01-14,-38.96,25.46,2025-01-02,15.0,2025-01-14,-38.96,47.04,2024-08-21,4.36,2022-06-02,-34.98,47.04,15.0,11.4,0.65,False,False
EA,142.13,0.27,0.38,2.62,2025-01-15,250,142.18,143.93,147.33,156.3,143.35,27.06,2.63,142.13,2025-01-15,141.75,2025-01-14,0.12,146.29,2025-01-03,140.85,2025-01-10,-2.58,146.29,2025-01-03,140.85,2025-01-10,-2.58,167.78,2024-11-21,0.39,1990-10-11,28114.99,167.78,124.76,1.85,1.7,False,False
EBAY,65.11,1.09,0.7,4.17,2025-01-15,250,66.11,64.25,63.97,63.01,57.68,54.06,2.07,65.72,2025-01-13,64.41,2025-01-14,-0.93,69.4,2025-01-08,61.61,2025-01-03,4.56,69.4,2025-01-08,61.61,2025-01-03,4.56,75.62,2021-10-22,0.46,1998-10-08,8573.53,69.4,39.9,3.17,0.42,False,False
EBC,17.69,2.02,0.35,0.8,2025-01-15,250,17.09,17.13,17.28,17.78,15.45,54.62,0.53,17.69,2025-01-15,16.69,2025-01-13,5.99,17.69,2025-01-15,16.6,2025-01-10,4.37,17.69,2025-01-15,16.6,2025-01-10,4.37,20.79,2021-05-24,9.92,2023-05-02,60.46,18.91,11.99,3.01,0.46,True,False
ECBK,14.39,10.18,1.33,0.01,2025-01-15,250,13.64,14.2,14.62,14.89,13.62,47.99,0.39,14.39,2025-01-15,13.06,2025-01-14,6.59,14.99,2025-01-02,13.06,2025-01-14,-4.0,14.99,2025-01-02,13.06,2025-01-14,-4.0,16.75,2022-11-15,10.0,2023-10-17,2.13,15.68,11.45,2.74,0.44,False,False
ECDA,0.92,-0.88,-0.01,0.05,2025-01-15,250,0.96,0.97,0.97,0.98,1.08,41.34,0.07,0.99,2025-01-13,0.92,2025-01-15,-7.09,1.0,2025-01-06,0.92,2025-01-15,-2.15,1.0,2025-01-06,0.92,2025-01-15,-2.15,10.91,2023-09-19,0.76,2024-08-07,-90.98,1.4,0.76,7.61,-0.03,False,False
ECG,69.95,0.88,0.61,0.36,2025-01-15,250,67.3,67.73,68.39,64.8,,55.99,3.37,69.95,2025-01-15,65.87,2025-01-13,6.19,69.95,2025-01-15,64.67,2025-01-10,0.97,69.95,2025-01-15,64.67,2025-01-10,0.97,73.61,2024-12-26,49.0,2024-10-28,42.76,73.61,49.0,4.82,2.56,True,False
ECL,236.55,1.13,2.65,0.86,2025-01-15,250,233.64,232.82,236.89,242.41,240.07,47.54,4.05,236.55,2025-01-15,233.46,2025-01-13,1.32,236.55,2025-01-15,229.72,2025-01-10,2.43,236.55,2025-01-15,229.72,2025-01-10,2.43,260.78,2024-10-18,0.57,1982-03-04,16571.77,260.78,193.65,1.71,3.81,True,False
ED,90.23,0.96,0.86,1.32,2025-01-15,250,89.05,88.91,89.5,93.99,95.24,45.48,1.39,90.23,2025-01-15,88.47,2025-01-13,1.99,90.23,2025-01-15,88.0,2025-01-07,1.35,90.23,2025-01-15,88.0,2025-01-07,1.35,106.48,2024-10-23,0.07,1974-06-21,35837.24,106.48,84.05,1.55,0.45,True,False
EDBL,0.22,-5.98,-0.01,3.51,2025-01-15,250,0.26,0.29,0.27,0.2,1.65,43.25,0.06,0.24,2025-01-13,0.22,2025-01-15,-9.47,0.34,2025-01-03,0.22,2025-01-15,-29.26,0.34,2025-01-03,0.22,2025-01-15,-29.26,1734.0,2022-05-05,0.13,2024-11-01,-99.99,10.38,0.13,26.61,0.02,False,True
EDR,30.32,-1.21,-0.37,0.88,2025-01-15,250,30.37,30.74,30.94,30.18,27.98,43.12,0.36,30.69,2025-01-14,30.32,2025-01-15,-0.16,31.26,2025-01-02,30.13,2025-01-10,-3.01,31.26,2025-01-02,30.13,2025-01-10,-3.01,34.4,2021-12-31,17.47,2023-10-23,28.13,31.34,22.73,1.2,0.01,False,False
EE,31.93,3.1,0.96,0.14,2025-01-15,250,30.4,30.66,30.42,29.5,21.61,61.14,1.2,31.93,2025-01-15,29.9,2025-01-13,6.79,31.93,2025-01-15,29.48,2025-01-08,1.56,31.93,2025-01-15,29.48,2025-01-08,1.56,32.1,2024-12-05,13.48,2024-02-14,20.5,32.1,13.48,3.75,0.4,True,False
EEIQ,1.06,4.95,0.05,0.01,2025-01-15,250,1.02,1.02,1.04,0.98,0.9,56.66,0.08,1.06,2025-01-15,1.0,2025-01-13,6.0,1.06,2025-01-15,0.99,2025-01-10,6.0,1.06,2025-01-15,0.99,2025-01-10,6.0,18.54,2021-03-29,0.61,2024-09-16,-86.75,1.99,0.61,7.86,-0.02,True,False
EFX,263.53,4.43,11.19,1.01,2025-01-15,250,251.18,250.95,256.25,258.95,261.84,57.31,6.46,263.53,2025-01-15,247.56,2025-01-13,6.45,263.53,2025-01-15,244.35,2025-01-10,4.94,263.53,2025-01-15,244.35,2025-01-10,4.94,306.28,2024-09-13,0.23,1980-04-07,106138.12,306.28,215.25,2.45,7.06,True,False
EG,357.89,-0.13,-0.45,0.27,2025-01-15,250,357.97,361.35,359.38,366.84,375.54,44.99,7.67,358.34,2025-01-14,351.69,2025-01-13,1.76,371.02,2025-01-07,351.69,2025-01-13,-1.5,371.02,2025-01-07,351.69,2025-01-13,-1.5,407.04,2024-10-04,12.05,1995-10-04,2738.76,407.04,347.75,2.14,4.89,False,False
EHAB,7.81,0.9,0.07,0.11,2025-01-15,250,7.74,7.76,7.84,7.81,8.58,49.91,0.31,7.81,2025-01-15,7.74,2025-01-14,0.51,7.87,2025-01-03,7.6,2025-01-10,0.77,7.87,2025-01-03,7.6,2025-01-10,0.77,25.0,2022-06-23,6.89,2024-10-31,-68.76,11.65,6.89,4.02,0.21,False,False
EIX,61.3,4.91,2.87,9.59,2025-01-15,250,62.3,70.36,74.91,79.7,77.19,22.4,3.04,61.3,2025-01-15,57.27,2025-01-13,7.04,79.17,2025-01-02,57.27,2025-01-13,-22.57,79.17,2025-01-02,57.27,2025-01-13,-22.57,87.43,2024-11-27,0.26,1974-09-13,15247.66,87.43,57.27,4.96,3.32,False,False
EL,74.52,0.88,0.65,1.83,2025-01-15,250,74.1,73.94,74.99,72.41,99.22,48.73,2.51,75.0,2025-01-13,73.87,2025-01-14,-0.64,75.0,2025-01-13,72.16,2025-01-03,0.73,75.0,2025-01-13,72.16,2025-01-03,0.73,354.65,2022-01-04,5.96,1996-01-19,1073.82,155.2,62.44,3.36,2.29,False,False
ELAB,2.16,-6.49,-0.15,0.21,2025-01-15,250,2.15,2.26,2.3,2.93,66.0,35.58,0.49,2.31,2025-01-14,2.09,2025-01-13,3.35,2.48,2025-01-02,2.06,2025-01-10,-12.9,2.48,2025-01-02,2.06,2025-01-10,-12.9,808.0,2023-11-28,1.97,2024-12-17,-99.68,218.0,1.97,22.58,-0.11,False,False
ELTX,6.39,5.27,0.32,0.02,2025-01-15,250,6.02,5.78,5.4,5.2,5.92,65.94,0.39,6.39,2025-01-15,5.86,2025-01-13,9.04,6.39,2025-01-15,5.14,2025-01-02,24.32,6.39,2025-01-15,5.14,2025-01-02,24.32,257.4,2021-02-22,3.3,2024-01-24,-96.25,10.4,3.3,6.1,0.33,False,False
ELUT,3.3,13.01,0.38,0.03,2025-01-15,250,3.2,3.35,3.75,3.92,3.66,42.15,0.37,3.3,2025-01-15,2.92,2025-01-14,5.43,3.46,2025-01-06,2.92,2025-01-14,-2.94,3.46,2025-01-06,2.92,2025-01-14,-2.94,16.41,2021-02-03,1.13,2023-09-13,-77.24,4.96,2.73,11.17,0.15,False,False
ELV,389.29,-0.98,-3.87,1.46,2025-01-15,250,388.67,381.0,375.58,391.94,485.51,54.4,9.58,396.49,2025-01-13,389.29,2025-01-15,-1.82,396.49,2025-01-13,365.83,2025-01-02,6.41,396.49,2025-01-13,365.83,2025-01-02,6.41,558.32,2024-09-03,16.66,2001-10-30,2237.12,558.32,365.83,2.46,-0.78,False,False
ELVN,22.66,10.75,2.2,0.43,2025-01-15,250,22.22,22.98,22.99,24.5,23.37,46.94,1.71,22.66,2025-01-15,20.46,2025-01-14,2.67,24.42,2025-01-03,20.46,2025-01-14,-5.19,24.42,2025-01-03,20.46,2025-01-14,-5.19,54.87,2020-06-11,0.99,2022-04-12,51.07,29.55,11.24,7.55,0.64,False,False
EMN,92.0,0.03,0.03,1.21,2025-01-15,250,89.7,89.42,91.11,97.02,98.67,46.83,2.14,92.0,2025-01-15,89.12,2025-01-13,3.23,92.0,2025-01-15,87.24,2025-01-10,3.93,92.0,2025-01-15,87.24,2025-01-10,3.93,114.94,2022-01-18,5.71,2009-03-05,1014.4,112.81,79.43,2.32,1.92,True,False
EMR,120.72,0.78,0.93,1.57,2025-01-15,250,119.44,120.95,123.49,126.27,112.79,41.31,2.58,120.72,2025-01-15,118.47,2025-01-13,1.9,123.44,2025-01-03,117.94,2025-01-10,-1.19,123.44,2025-01-03,117.94,2025-01-10,-1.19,134.33,2024-12-04,0.42,1974-10-04,15251.94,134.33,90.03,2.14,2.28,True,False
ENFN,10.92,1.02,0.11,1.57,2025-01-15,250,10.55,10.36,10.48,10.11,9.2,58.91,0.41,10.92,2025-01-15,10.81,2025-01-13,1.02,10.92,2025-01-15,9.85,2025-01-02,10.86,10.92,2025-01-15,9.85,2025-01-02,10.86,22.94,2021-11-12,7.54,2023-05-16,-44.88,11.03,7.78,3.8,0.09,False,False
ENPH,65.83,0.58,0.38,2.66,2025-01-15,250,66.91,69.16,70.39,70.48,100.95,40.19,3.68,66.87,2025-01-13,65.45,2025-01-14,-1.56,73.51,2025-01-07,65.45,2025-01-14,-7.75,73.51,2025-01-07,65.45,2025-01-14,-7.75,336.0,2022-12-02,0.7,2017-05-18,796.87,136.39,59.52,5.6,3.06,False,False
ENVX,10.78,2.08,0.22,5.3,2025-01-15,250,11.19,11.84,10.67,9.85,10.55,50.07,1.11,11.0,2025-01-13,10.56,2025-01-14,-2.0,14.33,2025-01-07,10.56,2025-01-14,-10.98,14.33,2025-01-07,10.56,2025-01-14,-10.98,35.82,2021-11-19,5.84,2024-04-25,-14.1,18.31,5.84,10.33,0.39,False,False
EOG,137.06,0.95,1.29,2.03,2025-01-15,250,133.44,129.5,125.17,128.44,126.35,75.27,2.72,137.06,2025-01-15,134.49,2025-01-13,1.91,137.06,2025-01-15,124.71,2025-01-02,9.9,137.06,2025-01-15,124.71,2025-01-02,9.9,137.06,2025-01-15,1.4,1992-02-06,8263.64,137.06,107.39,1.98,0.15,True,False
EONR,1.09,6.86,0.07,1.72,2025-01-15,250,1.05,0.91,0.77,0.88,1.77,61.09,0.17,1.13,2025-01-13,1.02,2025-01-14,-3.54,1.13,2025-01-13,0.71,2025-01-06,36.93,1.13,2025-01-13,0.71,2025-01-06,36.93,12.12,2023-10-27,0.53,2024-12-18,-89.13,4.47,0.53,15.78,-0.01,False,False
EP,7.0,8.53,0.55,0.02,2025-01-15,250,6.83,7.24,6.97,6.47,5.76,51.86,0.43,7.0,2025-01-15,6.45,2025-01-14,5.74,7.78,2025-01-03,6.45,2025-01-14,-9.68,7.78,2025-01-03,6.45,2025-01-14,-9.68,96.0,2001-01-17,0.16,2017-07-19,-66.63,8.23,4.21,6.17,0.28,False,False
EPAM,228.74,0.86,1.94,0.27,2025-01-15,250,227.1,228.86,236.16,236.06,212.76,42.05,5.78,228.74,2025-01-15,225.82,2025-01-13,1.29,230.99,2025-01-06,225.62,2025-01-10,-0.18,230.99,2025-01-06,225.62,2025-01-10,-0.18,717.49,2021-11-08,13.4,2012-02-15,1533.86,314.63,170.25,2.53,4.48,True,False
EQIX,900.01,0.21,1.92,0.55,2025-01-15,250,909.72,927.58,935.78,936.01,831.57,37.06,20.77,900.01,2025-01-15,898.09,2025-01-14,0.04,959.97,2025-01-03,898.09,2025-01-14,-4.68,959.97,2025-01-03,898.09,2025-01-14,-4.68,985.0,2024-12-06,2.2,2003-04-10,181.89,985.0,682.23,2.31,22.41,False,False
EQR,69.46,-0.66,-0.46,1.42,2025-01-15,250,68.62,69.1,70.14,71.87,69.03,45.47,1.56,69.92,2025-01-14,69.21,2025-01-13,0.36,70.9,2025-01-03,66.98,2025-01-10,-0.87,70.9,2025-01-03,66.98,2025-01-10,-0.87,83.44,2022-04-21,2.68,1993-08-19,2397.39,76.75,55.92,2.24,1.72,False,False
EQT,52.44,3.45,1.75,8.5,2025-01-15,250,50.24,48.75,46.37,44.63,38.41,79.28,1.39,52.44,2025-01-15,50.08,2025-01-13,4.71,52.44,2025-01-15,47.02,2025-01-03,10.75,52.44,2025-01-15,47.02,2025-01-03,10.75,55.51,2014-05-02,0.23,1980-04-07,18536.01,52.44,29.93,2.64,1.31,True,False
ERAS,1.92,-0.26,-0.0,1.29,2025-01-15,250,2.22,2.45,2.5,2.73,2.57,28.31,0.2,2.15,2025-01-13,1.92,2025-01-15,-10.7,2.75,2025-01-07,1.92,2025-01-15,-28.89,2.75,2025-01-07,1.92,2025-01-15,-28.89,24.34,2021-09-02,1.67,2023-12-01,-88.98,3.28,1.67,10.41,0.12,False,False
ERIE,400.18,0.1,0.4,0.07,2025-01-15,250,395.83,401.75,409.34,414.72,424.13,42.59,10.01,400.18,2025-01-15,388.58,2025-01-13,2.99,413.3,2025-01-03,388.58,2025-01-13,-1.95,413.3,2025-01-03,388.58,2025-01-13,-1.95,541.73,2024-09-24,7.51,1995-10-04,5170.51,541.73,333.39,2.5,5.22,False,False
ES,56.61,1.13,0.63,1.64,2025-01-15,250,56.16,56.52,56.89,59.35,60.64,41.45,1.11,56.61,2025-01-15,55.86,2025-01-13,1.34,57.34,2025-01-02,55.63,2025-01-10,-1.27,57.34,2025-01-02,55.63,2025-01-10,-1.27,84.91,2022-08-18,0.91,1974-09-13,2204.79,67.22,50.35,1.96,0.87,True,False
ESAB,121.07,0.85,1.02,0.14,2025-01-15,250,118.11,118.19,121.1,125.11,108.2,49.52,3.42,121.07,2025-01-15,116.79,2025-01-13,3.66,121.07,2025-01-15,115.04,2025-01-10,2.32,121.07,2025-01-15,115.04,2025-01-10,2.32,134.99,2024-11-11,32.36,2022-10-14,144.53,134.99,82.97,2.83,2.62,True,False
ESHA,10.77,0.0,0.0,0.0,2025-01-14,250,,,,,,44.39,0.14,10.77,2025-01-13,10.77,2025-01-13,0.0,11.24,2025-01-07,10.77,2025-01-13,-2.09,11.24,2025-01-07,10.77,2025-01-13,-2.09,11.88,2024-12-23,10.05,2023-07-26,6.74,11.88,10.26,,,False,False
ESLA,1.15,7.45,0.08,0.0,2025-01-15,250,1.14,1.16,1.17,1.07,1.11,49.87,0.16,1.18,2025-01-13,1.07,2025-01-14,-2.57,1.24,2025-01-03,1.07,2025-01-14,2.65,1.24,2025-01-03,1.07,2025-01-14,2.65,21.25,2023-09-01,0.73,2024-11-01,-88.21,2.21,0.73,14.18,0.04,False,False
ESS,282.85,-0.57,-1.61,0.39,2025-01-15,250,278.96,278.44,282.05,291.42,276.3,48.39,6.74,284.46,2025-01-14,282.85,2025-01-15,-0.04,284.46,2025-01-14,270.06,2025-01-07,1.19,284.46,2025-01-14,270.06,2025-01-07,1.19,323.27,2022-04-21,4.28,1994-12-28,4977.2,310.15,217.54,2.38,5.29,False,False
ETN,342.58,0.72,2.44,2.84,2025-01-15,250,342.03,340.9,341.08,354.47,325.92,46.6,7.88,342.58,2025-01-15,340.14,2025-01-14,0.5,348.56,2025-01-06,331.96,2025-01-02,3.2,348.56,2025-01-06,331.96,2025-01-02,3.2,377.52,2024-12-04,0.15,1974-12-23,97159.83,377.52,234.36,2.3,6.77,False,False
ETR,78.99,1.84,1.43,2.6,2025-01-15,250,77.28,76.55,75.78,75.2,61.71,67.32,1.53,78.99,2025-01-15,77.07,2025-01-13,2.49,78.99,2025-01-15,75.26,2025-01-06,4.76,78.99,2025-01-15,75.26,2025-01-06,4.76,78.99,2025-01-15,0.06,1974-09-13,72847.48,78.99,46.16,1.94,0.88,True,False
ETWO,2.59,0.0,0.0,0.8,2025-01-15,250,2.6,2.67,2.72,2.95,3.94,38.08,0.14,2.59,2025-01-14,2.55,2025-01-13,1.57,2.83,2025-01-03,2.54,2025-01-10,-3.72,2.83,2025-01-03,2.54,2025-01-10,-3.72,14.0,2021-06-08,2.19,2023-10-11,-73.84,5.01,2.54,5.23,0.1,False,False
EVCM,10.28,1.38,0.14,0.08,2025-01-15,250,10.23,10.52,11.02,11.41,10.54,34.27,0.43,10.28,2025-01-15,10.11,2025-01-13,1.68,10.97,2025-01-03,10.11,2025-01-13,-4.37,10.97,2025-01-03,10.11,2025-01-13,-4.37,22.92,2021-08-26,5.94,2022-12-07,-41.59,12.22,8.45,4.14,0.26,False,False
EVEX,4.48,6.67,0.28,0.31,2025-01-15,250,4.67,5.13,5.08,4.21,3.99,44.56,0.42,4.48,2025-01-15,4.2,2025-01-14,2.99,5.89,2025-01-06,4.2,2025-01-14,-15.47,5.89,2025-01-06,4.2,2025-01-14,-15.47,12.38,2022-09-21,2.4,2024-08-14,-48.27,6.98,2.4,9.27,0.12,False,False
EVLV,3.11,-0.96,-0.03,1.05,2025-01-15,250,3.14,3.47,3.65,3.42,3.44,34.88,0.27,3.14,2025-01-14,3.09,2025-01-13,0.65,3.97,2025-01-02,3.09,2025-01-10,-21.66,3.97,2025-01-02,3.09,2025-01-10,-21.66,10.9,2021-01-26,1.69,2022-03-16,-68.04,5.65,2.15,8.58,0.11,False,False
EVRG,61.68,0.77,0.47,1.35,2025-01-15,250,60.87,60.99,61.2,62.08,57.03,52.08,0.9,61.68,2025-01-15,60.67,2025-01-13,1.66,61.68,2025-01-15,59.9,2025-01-10,0.06,61.68,2025-01-15,59.9,2025-01-10,0.06,65.0,2024-11-27,0.95,1974-09-19,3604.13,65.0,46.45,1.46,0.79,True,False
EW,70.28,-1.07,-0.76,2.86,2025-01-15,250,72.0,72.77,73.65,71.32,76.81,38.33,1.74,71.09,2025-01-13,70.28,2025-01-15,-1.14,74.15,2025-01-08,70.28,2025-01-15,-3.18,74.15,2025-01-08,70.28,2025-01-15,-3.18,130.68,2021-12-30,1.08,2000-11-01,5011.27,95.56,59.7,2.47,0.39,False,True
EWCZ,6.64,5.56,0.35,0.64,2025-01-15,250,6.36,6.38,6.03,6.38,8.45,57.37,0.48,6.64,2025-01-15,6.29,2025-01-14,5.23,6.64,2025-01-15,6.12,2025-01-06,4.4,6.64,2025-01-15,6.12,2025-01-06,4.4,29.56,2021-10-28,5.06,2024-08-14,-65.29,15.81,5.06,7.22,0.21,False,False
EWTX,28.2,2.47,0.68,1.41,2025-01-15,250,26.12,26.4,28.15,30.74,23.24,49.43,1.97,28.2,2025-01-15,25.33,2025-01-13,11.33,28.2,2025-01-15,24.15,2025-01-10,4.33,28.2,2025-01-15,24.15,2025-01-10,4.33,36.62,2024-11-06,5.51,2023-11-10,-6.0,36.62,9.69,6.98,0.96,True,False
EXC,38.02,0.26,0.1,5.45,2025-01-15,250,37.8,37.77,37.4,37.92,37.26,53.86,0.68,38.02,2025-01-15,37.56,2025-01-13,1.22,38.19,2025-01-08,37.3,2025-01-10,0.96,38.19,2025-01-08,37.3,2025-01-10,0.96,45.49,2022-04-20,0.13,1974-09-18,14596.75,40.56,32.27,1.8,0.38,True,False
EXFY,3.4,6.92,0.22,0.36,2025-01-15,250,3.29,3.38,3.51,3.21,2.17,50.58,0.21,3.4,2025-01-15,3.17,2025-01-13,7.26,3.6,2025-01-03,3.17,2025-01-13,-2.86,3.6,2025-01-03,3.17,2025-01-13,-2.86,48.54,2021-11-26,1.28,2024-06-18,-91.72,4.02,1.28,6.21,0.09,False,False
EXPD,111.45,0.19,0.21,0.71,2025-01-15,250,111.05,110.98,112.18,116.66,119.12,42.11,2.23,111.45,2025-01-15,110.58,2025-01-13,0.79,112.89,2025-01-08,109.09,2025-01-10,1.3,112.89,2025-01-08,109.09,2025-01-10,1.3,130.84,2021-12-16,0.11,1984-10-12,85631.74,130.61,109.09,2.0,1.09,True,False
EXPE,186.52,1.82,3.33,1.25,2025-01-15,250,182.77,183.89,184.13,182.51,144.64,55.95,4.29,186.52,2025-01-15,181.3,2025-01-13,2.88,186.52,2025-01-15,180.2,2025-01-10,0.64,186.52,2025-01-15,180.2,2025-01-10,0.64,213.8,2022-02-16,7.97,2008-11-20,489.49,191.01,109.48,2.3,3.33,True,False
EXR,149.49,0.44,0.66,0.93,2025-01-15,250,148.1,148.59,149.14,157.5,156.42,44.19,3.28,149.49,2025-01-15,147.4,2025-01-13,1.42,151.04,2025-01-03,146.79,2025-01-10,1.15,151.04,2025-01-03,146.79,2025-01-10,1.15,201.23,2021-12-31,2.91,2009-03-09,2671.27,181.26,128.58,2.19,4.15,True,False
EZFL,3.62,-7.18,-0.28,0.03,2025-01-15,250,3.58,3.62,3.5,3.13,4.14,52.87,0.46,3.9,2025-01-14,3.62,2025-01-15,-0.82,4.2,2025-01-06,3.25,2025-01-02,11.38,4.2,2025-01-06,3.25,2025-01-02,11.38,104.0,2021-09-16,2.32,2024-11-22,-96.01,7.12,2.32,12.64,0.1,False,False
F,9.95,1.74,0.17,56.16,2025-01-15,250,9.77,9.79,9.88,10.44,11.19,46.98,0.25,9.95,2025-01-15,9.71,2025-01-13,2.47,9.95,2025-01-15,9.65,2025-01-02,3.11,9.95,2025-01-15,9.65,2025-01-02,3.11,20.63,2022-01-14,0.12,1974-10-28,4301.12,14.13,9.43,2.49,0.19,True,False
FA,18.16,5.52,0.95,0.59,2025-01-15,250,17.55,17.92,18.41,18.64,17.65,46.7,0.57,18.16,2025-01-15,17.21,2025-01-14,3.89,18.43,2025-01-02,17.21,2025-01-14,-1.47,18.43,2025-01-02,17.21,2025-01-14,-1.47,21.73,2021-09-10,9.2,2022-11-04,2.36,20.3,14.77,3.11,0.41,False,False
FANG,179.56,1.06,1.88,1.64,2025-01-15,250,176.12,172.42,164.85,171.44,186.15,67.55,4.27,179.56,2025-01-15,177.61,2025-01-13,1.1,179.56,2025-01-15,166.78,2025-01-02,7.66,179.56,2025-01-15,166.78,2025-01-02,7.66,207.4,2024-07-17,12.58,2020-03-18,1190.25,207.4,143.24,2.38,0.81,True,False
FAST,74.27,0.72,0.53,3.24,2025-01-15,250,73.09,72.45,73.86,78.51,70.7,46.65,1.34,74.27,2025-01-15,72.89,2025-01-13,1.89,74.27,2025-01-15,71.11,2025-01-02,4.44,74.27,2025-01-15,71.11,2025-01-02,4.44,84.35,2024-11-11,0.03,1987-10-27,190310.69,84.35,61.42,1.8,1.31,True,False
FBLA,11.58,2.93,0.33,0.09,2025-01-15,250,11.28,11.56,11.92,12.09,,43.12,0.32,11.58,2025-01-15,11.08,2025-01-13,4.51,11.87,2025-01-02,11.04,2025-01-10,-2.44,11.87,2025-01-02,11.04,2025-01-10,-2.44,12.61,2024-12-17,11.04,2025-01-10,-2.36,12.61,11.04,2.8,0.04,True,False
FBRT,12.48,0.89,0.11,0.31,2025-01-15,250,12.27,12.41,12.41,12.54,12.24,51.26,0.25,12.48,2025-01-15,12.12,2025-01-13,2.97,12.71,2025-01-03,12.06,2025-01-10,-0.4,12.71,2025-01-03,12.06,2025-01-10,-0.4,13.26,2024-07-23,8.34,2022-09-29,2.99,13.26,10.88,2.03,0.23,True,False
FCX,40.03,1.34,0.53,8.78,2025-01-15,250,39.53,38.86,39.15,42.04,46.2,49.39,1.12,40.03,2025-01-15,39.41,2025-01-13,1.57,40.03,2025-01-15,37.71,2025-01-03,5.68,40.03,2025-01-15,37.71,2025-01-03,5.68,54.53,2024-05-20,1.99,2000-11-17,500.44,54.53,36.33,2.81,0.94,True,False
