ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
DVLT,0.7,2.16,0.01,0.28,2025-07-10,249,,0.7,0.7,0.72,0.79,1.27,46.67,0.72,2025-07-08,0.67,2025-07-07,5.21,0.72,2025-07-03,0.66,2025-07-01,6.8,2.21,2025-01-03,0.6,2025-06-20,-65.45,1569000.0,2018-10-26,0.6,2025-06-20,-100.0,3.06,0.6,0.07,10.51,0.01,False,False
DVN,33.95,-1.85,-0.64,6.6,2025-07-10,249,,33.87,33.2,33.51,32.38,34.69,49.5,34.92,2025-07-08,32.68,2025-07-07,3.89,34.92,2025-07-08,32.65,2025-07-01,3.98,38.01,2025-02-20,26.61,2025-04-08,3.09,79.39,2008-05-20,0.51,1988-07-28,931.35,47.13,26.61,1.01,2.98,-0.39,False,False
DVS,3.48,2.05,0.07,0.3,2025-07-10,249,,3.48,3.44,3.45,3.1,1.49,50.39,3.54,2025-07-07,3.41,2025-07-09,-1.69,3.56,2025-07-02,3.41,2025-07-09,0.87,3.67,2025-06-09,0.62,2025-04-04,404.35,3.67,2025-06-09,0.01,2015-06-22,-3.33,3.67,0.62,0.17,4.82,0.04,False,False
DXCM,85.46,0.7,0.59,3.67,2025-07-10,249,,83.99,84.58,83.64,83.61,77.79,60.45,85.46,2025-07-10,82.94,2025-07-07,3.04,85.46,2025-07-10,82.93,2025-07-03,2.25,90.75,2025-02-24,59.83,2025-04-04,8.87,162.82,2021-11-17,0.35,2008-11-20,2811.75,116.06,59.83,2.77,3.24,0.37,True,False
DYN,8.8,-0.9,-0.08,2.92,2025-07-10,249,,8.6,8.98,10.71,11.51,18.69,29.55,8.88,2025-07-09,8.18,2025-07-07,7.58,8.94,2025-07-02,8.18,2025-07-07,1.38,25.46,2025-01-02,6.81,2025-04-08,-65.44,47.04,2024-08-21,4.36,2022-06-02,-63.18,47.04,6.81,0.64,7.3,0.0,False,False
EA,151.3,-0.9,-1.38,1.58,2025-07-10,249,,153.1,155.68,153.49,150.78,145.67,50.81,153.53,2025-07-07,151.3,2025-07-10,-1.45,159.06,2025-07-01,151.3,2025-07-10,-4.88,159.7,2025-06-30,116.21,2025-01-28,3.99,167.32,2024-11-21,0.39,1990-10-11,30017.7,167.32,116.21,2.55,1.69,-0.8,False,False
EAF,1.05,11.58,0.11,1.74,2025-07-10,249,,0.98,1.0,1.1,0.98,1.33,38.75,1.05,2025-07-10,0.92,2025-07-07,14.01,1.05,2025-07-10,0.92,2025-07-07,5.21,1.82,2025-01-17,0.56,2025-04-21,-38.95,19.97,2018-08-01,0.55,2024-08-12,-91.83,2.26,0.55,0.1,9.18,0.0,False,False
EB,2.66,1.53,0.04,0.31,2025-07-10,249,,2.65,2.66,2.58,2.43,2.87,61.29,2.66,2025-07-10,2.62,2025-07-07,1.53,2.71,2025-07-03,2.62,2025-07-07,-1.12,3.68,2025-01-27,1.84,2025-04-08,-25.91,37.97,2018-09-28,1.84,2025-04-08,-92.71,5.7,1.84,0.1,3.79,0.0,False,False
EBAY,77.22,1.18,0.9,3.82,2025-07-10,249,,76.23,75.49,76.3,73.66,66.74,48.54,77.22,2025-07-10,75.33,2025-07-08,1.73,77.22,2025-07-10,75.33,2025-07-08,1.47,79.36,2025-06-09,59.28,2025-04-08,25.07,79.36,2025-06-09,0.46,1998-10-08,10274.74,79.36,52.21,1.49,1.93,0.65,False,False
EBC,16.15,0.69,0.11,1.14,2025-07-10,249,,16.03,15.74,15.22,15.11,16.38,85.88,16.15,2025-07-10,15.83,2025-07-07,2.02,16.15,2025-07-10,15.66,2025-07-01,3.13,18.85,2025-02-06,14.13,2025-04-11,-3.22,20.47,2021-05-24,9.76,2023-05-02,48.79,18.85,14.13,0.34,2.08,-0.01,True,False
EBON,4.67,37.68,1.28,0.18,2025-07-10,249,,3.64,3.49,3.54,3.68,5.24,73.52,4.67,2025-07-10,3.37,2025-07-08,37.72,4.67,2025-07-10,3.3,2025-07-01,41.52,6.55,2025-01-06,3.17,2025-04-08,-26.57,353.4,2021-03-17,2.58,2022-12-29,-96.89,9.5,3.17,0.31,6.64,0.08,False,False
EBR,7.16,-1.38,-0.1,2.28,2025-07-10,249,,7.33,7.35,7.37,7.43,6.74,41.18,7.36,2025-07-07,7.16,2025-07-10,-2.72,7.58,2025-07-03,7.16,2025-07-10,-3.89,7.75,2025-04-29,5.56,2025-01-03,24.96,11.03,2011-04-08,1.0,2016-01-26,49.47,7.75,5.49,0.16,2.16,-0.12,False,True
ECAT,16.41,0.24,0.04,0.37,2025-07-10,249,,16.32,16.21,16.01,15.63,15.17,87.37,16.41,2025-07-10,16.24,2025-07-07,1.05,16.41,2025-07-10,16.24,2025-07-07,0.86,16.41,2025-07-10,13.13,2025-04-07,12.02,16.41,2025-07-10,8.6,2022-09-29,30.24,16.41,13.13,0.19,1.17,0.04,True,False
ECDA,0.28,1.15,0.0,4.56,2025-07-10,249,,0.28,0.27,0.29,0.31,0.74,44.44,0.28,2025-07-08,0.26,2025-07-07,6.52,0.28,2025-07-08,0.26,2025-07-01,8.15,1.0,2025-01-06,0.25,2025-05-22,-70.09,10.91,2023-09-19,0.25,2025-05-22,-97.24,1.31,0.25,0.07,23.72,0.01,False,False
ECG,67.34,-0.16,-0.11,0.41,2025-07-10,249,,65.92,64.54,62.31,57.53,,80.32,67.45,2025-07-09,64.35,2025-07-07,4.65,67.45,2025-07-09,62.81,2025-07-01,7.21,76.76,2025-01-24,33.6,2025-04-04,-2.8,76.76,2025-01-24,33.6,2025-04-04,37.43,76.76,33.6,2.08,3.1,0.16,False,False
ECL,266.79,-0.53,-1.42,0.77,2025-07-10,249,,269.95,269.5,267.26,262.02,251.2,61.47,271.78,2025-07-07,266.79,2025-07-10,-1.84,274.09,2025-07-03,266.79,2025-07-10,-2.13,274.09,2025-07-03,225.1,2025-04-08,16.11,274.09,2025-07-03,0.56,1982-03-04,18797.85,274.09,225.1,4.06,1.52,-0.12,False,True
ECOR,7.55,-5.39,-0.43,0.23,2025-07-10,249,,6.97,6.16,5.71,5.62,10.22,77.12,7.98,2025-07-09,6.09,2025-07-07,23.97,7.98,2025-07-09,5.24,2025-07-01,44.08,19.37,2025-02-19,4.61,2025-05-14,-54.98,297.75,2018-06-22,3.12,2022-11-08,-97.46,19.37,4.61,0.67,8.92,0.01,False,False
ECVT,8.85,1.96,0.17,1.31,2025-07-10,249,,8.62,8.43,8.25,7.67,7.29,63.75,8.85,2025-07-10,8.52,2025-07-08,2.19,8.85,2025-07-10,7.6,2025-07-01,16.45,8.85,2025-07-10,5.33,2025-04-08,14.49,14.35,2021-03-15,5.33,2025-04-08,-27.8,9.76,5.33,0.35,3.94,-0.04,False,False
ED,101.07,1.1,1.1,1.33,2025-07-10,249,,100.07,99.8,100.7,103.21,99.6,51.58,101.07,2025-07-10,99.31,2025-07-08,1.36,101.07,2025-07-10,99.31,2025-07-08,0.29,112.34,2025-04-22,86.48,2025-01-07,15.52,112.34,2025-04-22,0.07,1974-06-21,40861.31,112.34,86.48,1.66,1.64,-0.77,False,False
EDHL,5.72,-6.54,-0.4,4.25,2025-07-10,249,,6.07,6.04,5.74,4.82,,46.22,6.27,2025-07-08,5.72,2025-07-10,-5.92,6.27,2025-07-08,5.72,2025-07-10,-6.84,6.27,2025-07-08,3.59,2025-04-25,36.19,6.27,2025-07-08,3.59,2025-04-25,36.19,6.27,3.59,0.67,11.69,-0.07,False,False
EDIT,3.06,-0.65,-0.02,2.55,2025-07-10,249,,2.82,2.55,2.34,1.92,1.98,70.52,3.08,2025-07-09,2.54,2025-07-07,20.47,3.08,2025-07-09,2.25,2025-07-01,36.0,3.2,2025-02-19,0.98,2025-04-08,133.59,90.58,2021-01-08,0.98,2025-04-08,-83.19,5.96,0.98,0.26,8.59,0.01,False,False
EE,27.29,-1.19,-0.33,0.45,2025-07-10,249,,28.01,28.57,29.31,28.81,27.98,27.95,28.25,2025-07-07,27.29,2025-07-10,-3.4,28.95,2025-07-03,27.29,2025-07-10,-4.21,32.24,2025-01-21,24.65,2025-04-08,-12.84,32.24,2025-01-21,13.42,2024-02-14,3.42,32.24,17.81,0.89,3.25,0.08,False,True
EEIQ,0.6,-4.03,-0.03,0.25,2025-07-10,249,,0.52,0.51,0.52,0.58,0.79,60.42,0.63,2025-07-09,0.42,2025-07-08,27.55,0.63,2025-07-09,0.42,2025-07-08,23.39,1.07,2025-01-22,0.42,2025-07-08,-39.54,18.54,2021-03-29,0.42,2025-07-08,-92.44,1.1,0.42,0.1,17.38,-0.07,False,False
EFX,265.0,-0.27,-0.73,0.51,2025-07-10,249,,264.16,261.86,262.03,264.57,258.84,69.16,265.73,2025-07-09,264.08,2025-07-07,0.35,265.73,2025-07-09,261.81,2025-07-03,0.4,280.01,2025-05-19,205.11,2025-04-08,5.89,305.2,2024-09-13,0.23,1980-04-07,107107.27,305.2,205.11,7.08,2.67,-1.02,False,False
EFXT,7.87,0.38,0.03,0.15,2025-07-10,249,,7.91,7.92,7.87,7.4,7.92,51.28,7.9,2025-07-08,7.83,2025-07-07,0.51,8.11,2025-07-03,7.83,2025-07-07,-0.51,10.47,2025-01-21,6.41,2025-04-08,-22.69,15.99,2014-08-28,2.84,2020-04-21,-29.81,10.47,4.95,0.22,2.77,-0.05,False,False
EG,340.45,0.08,0.26,0.22,2025-07-10,249,,338.72,338.45,337.71,342.22,356.53,58.11,341.42,2025-07-08,334.06,2025-07-07,1.91,341.42,2025-07-08,334.03,2025-07-02,-0.12,370.92,2025-01-27,326.44,2025-04-07,-5.77,402.68,2024-10-04,11.92,1995-10-04,2629.66,402.68,326.44,6.47,1.9,-1.44,False,False
EGG,7.6,-13.34,-1.17,0.31,2025-07-10,249,,6.58,5.03,,,,54.22,8.77,2025-07-09,4.85,2025-07-07,56.7,8.77,2025-07-09,3.37,2025-07-01,125.52,8.77,2025-07-09,2.98,2025-06-24,16.39,8.77,2025-07-09,2.98,2025-06-24,16.39,8.77,2.98,1.88,24.69,-0.83,False,False
EH,17.28,1.23,0.21,0.84,2025-07-10,249,,17.05,17.06,16.8,17.25,17.55,56.28,17.28,2025-07-10,16.77,2025-07-07,3.04,17.28,2025-07-10,16.77,2025-07-07,2.61,26.45,2025-02-19,14.1,2025-01-13,10.27,124.09,2021-02-12,3.63,2022-11-09,33.95,26.45,11.59,0.75,4.33,0.03,True,False
EHAB,7.41,1.93,0.14,0.66,2025-07-10,249,,7.39,8.12,8.97,9.5,8.35,19.56,7.41,2025-07-10,7.27,2025-07-09,1.23,7.88,2025-07-01,7.27,2025-07-09,-5.96,10.8,2025-06-06,7.22,2025-04-21,-4.39,25.0,2022-06-23,6.89,2024-10-31,-70.36,10.8,6.89,0.41,5.6,0.03,False,False
EHGO,0.75,-2.6,-0.02,0.29,2025-07-10,249,,0.8,0.82,0.84,1.02,1.89,33.33,0.88,2025-07-07,0.75,2025-07-10,-14.58,0.88,2025-07-07,0.75,2025-07-10,-12.79,3.93,2025-01-02,0.75,2025-07-10,-80.92,4.99,2024-12-19,0.75,2025-07-10,-76.99,4.99,0.75,0.09,12.38,-0.05,False,False
EIC,14.01,0.79,0.11,0.14,2025-07-10,249,,13.84,13.75,13.52,13.7,14.41,76.03,14.01,2025-07-10,13.7,2025-07-07,2.26,14.01,2025-07-10,13.7,2025-07-07,2.04,15.59,2025-02-12,12.8,2025-06-04,-5.47,15.59,2025-02-12,3.48,2020-03-18,37.61,15.59,12.8,0.18,1.27,0.0,True,False
EIX,51.29,1.3,0.66,3.25,2025-07-10,249,,50.98,50.96,49.97,52.82,63.71,59.67,51.29,2025-07-10,50.51,2025-07-07,1.54,52.05,2025-07-01,50.51,2025-07-07,-1.45,76.74,2025-01-02,47.56,2025-06-13,-33.16,84.75,2024-11-27,0.25,1974-09-13,13147.38,84.75,47.56,1.2,2.35,-0.05,False,False
EJH,2.71,7.54,0.19,0.4,2025-07-10,249,,2.7,2.7,2.61,4.97,33.17,54.6,2.83,2025-07-08,2.52,2025-07-09,-0.73,2.89,2025-07-01,2.52,2025-07-09,-6.23,61.5,2025-04-03,2.35,2025-06-13,-93.23,270000000.0,2021-05-14,2.35,2025-06-13,-100.0,755.0,2.35,0.27,9.88,0.08,False,False
EL,92.1,6.34,5.49,5.89,2025-07-10,249,,87.76,85.24,79.18,70.33,72.64,81.88,92.1,2025-07-10,85.56,2025-07-08,7.36,92.1,2025-07-10,85.11,2025-07-01,8.21,92.1,2025-07-10,49.8,2025-04-08,25.73,351.15,2022-01-04,5.9,1996-01-19,1365.2,101.11,49.8,3.22,3.5,2.31,False,False
ELAB,2.27,-0.87,-0.02,0.19,2025-07-10,249,,2.27,2.25,2.17,2.27,29.84,63.08,2.3,2025-07-08,2.25,2025-07-07,0.89,2.33,2025-07-01,2.24,2025-07-03,-2.58,21.7,2025-01-24,2.04,2025-06-17,-86.92,5656.0,2023-11-28,2.04,2025-06-17,-99.95,735.0,2.04,0.14,6.04,0.17,False,False
ELAN,15.04,1.76,0.26,3.76,2025-07-10,249,,14.74,14.57,14.16,13.1,12.21,84.62,15.04,2025-07-10,14.47,2025-07-07,3.94,15.04,2025-07-10,14.43,2025-07-01,4.23,15.04,2025-07-10,8.1,2025-04-16,24.81,36.72,2021-08-03,8.08,2023-05-30,-58.22,15.47,8.1,0.41,2.75,-0.02,True,False
ELEV,0.38,-0.89,-0.0,0.28,2025-07-10,249,,0.38,0.38,0.38,0.35,0.5,50.0,0.38,2025-07-09,0.38,2025-07-08,-0.11,0.39,2025-07-03,0.37,2025-07-01,2.6,0.84,2025-01-06,0.23,2025-04-08,-36.37,16.11,2021-07-12,0.23,2025-04-08,-96.69,3.02,0.23,0.01,1.5,0.0,False,False
ELF,115.37,-1.95,-2.29,2.04,2025-07-10,249,,120.68,123.52,123.61,101.66,99.15,40.91,122.39,2025-07-07,115.37,2025-07-10,-5.74,130.98,2025-07-03,115.37,2025-07-10,-8.92,133.91,2025-01-16,49.95,2025-04-16,-6.2,218.0,2024-06-27,7.3,2019-02-27,335.36,210.9,49.95,5.61,4.86,0.24,False,False
ELP,8.56,-1.95,-0.17,0.2,2025-07-10,249,,8.85,8.92,8.99,8.77,7.25,36.45,8.93,2025-07-07,8.56,2025-07-10,-4.14,9.12,2025-07-03,8.56,2025-07-10,-4.99,9.24,2025-06-17,5.78,2025-01-10,44.84,10.08,2023-12-27,0.3,2002-10-14,515.66,9.24,5.76,0.21,2.4,-0.19,False,True
ELV,345.86,-0.14,-0.5,1.95,2025-07-10,249,,347.28,362.6,370.79,384.16,406.77,33.0,349.46,2025-07-08,345.86,2025-07-10,-0.29,395.76,2025-07-01,345.86,2025-07-10,-12.61,450.7,2025-04-03,345.86,2025-07-10,-4.64,553.55,2024-09-03,16.51,2001-10-30,1994.28,553.55,345.86,10.99,3.18,-3.76,False,False
ELVN,22.78,5.56,1.2,0.39,2025-07-10,249,,20.92,20.72,20.99,19.71,22.19,56.18,22.78,2025-07-10,19.59,2025-07-07,16.28,22.78,2025-07-10,19.59,2025-07-07,15.93,24.42,2025-01-03,14.91,2025-04-10,-4.69,54.87,2020-06-11,0.99,2022-04-12,51.87,29.55,14.91,1.29,5.68,-0.25,True,False
ELWS,2.71,7.54,0.19,0.32,2025-07-10,249,,2.86,2.51,2.23,2.08,2.47,64.04,2.94,2025-07-07,2.52,2025-07-09,-7.82,3.2,2025-07-03,1.9,2025-07-01,42.63,3.7,2025-01-29,1.79,2025-06-30,-1.81,18.0,2023-07-25,1.56,2024-08-12,-84.94,6.75,1.56,0.36,13.26,0.05,False,False
EM,1.13,-0.88,-0.01,0.3,2025-07-10,249,,1.14,1.14,1.13,1.1,0.96,50.0,1.14,2025-07-07,1.13,2025-07-10,-0.88,1.15,2025-07-01,1.13,2025-07-10,-1.74,1.16,2025-01-30,0.71,2025-01-03,56.94,8.96,2021-04-28,0.44,2024-01-18,-86.4,1.16,0.5,0.03,2.4,-0.02,False,False
EMN,81.56,1.59,1.28,1.16,2025-07-10,249,,80.02,78.52,77.51,78.23,90.46,71.86,81.56,2025-07-10,78.26,2025-07-07,4.22,81.56,2025-07-10,78.2,2025-07-01,4.3,101.44,2025-02-18,71.94,2025-04-08,-6.02,112.68,2022-01-18,5.6,2009-03-05,907.67,110.6,71.94,2.19,2.69,0.21,False,False
EMPG,3.03,5.57,0.16,0.22,2025-07-10,249,,3.23,,,,,9.76,3.21,2025-07-07,2.87,2025-07-09,-5.61,4.35,2025-07-02,2.87,2025-07-09,-30.34,4.35,2025-07-02,2.87,2025-07-09,-30.34,4.35,2025-07-02,2.87,2025-07-09,-30.34,4.35,2.87,,,-0.11,False,False
EMR,140.67,0.62,0.87,1.8,2025-07-10,249,,139.47,136.99,132.3,123.03,118.37,83.42,140.67,2025-07-10,138.4,2025-07-07,1.64,140.67,2025-07-10,135.51,2025-07-01,3.81,140.67,2025-07-10,93.74,2025-04-08,16.13,140.67,2025-07-10,0.41,1974-10-04,17943.92,140.67,93.74,2.3,1.64,0.2,True,False
ENGS,2.1,0.96,0.02,0.33,2025-07-10,249,,2.08,1.91,2.06,3.04,,56.21,2.44,2025-07-07,2.03,2025-07-08,-13.93,2.44,2025-07-07,1.76,2025-07-01,19.32,9.56,2025-04-29,1.63,2025-06-23,-57.58,9.56,2025-04-29,1.63,2025-06-23,-57.58,9.56,1.63,0.28,13.1,-0.04,False,False
ENIC,3.51,0.29,0.01,0.42,2025-07-10,249,,3.54,3.59,3.59,3.65,3.15,47.06,3.54,2025-07-08,3.5,2025-07-09,-0.57,3.65,2025-07-02,3.5,2025-07-09,-3.57,3.97,2025-05-14,2.81,2025-01-03,24.68,4.2,2018-04-12,0.84,2022-07-05,-12.39,3.97,2.5,0.08,2.32,0.01,False,False
ENPH,42.97,0.28,0.12,4.81,2025-07-10,249,,42.36,41.72,41.05,43.1,64.18,65.89,42.97,2025-07-10,40.94,2025-07-08,1.2,42.97,2025-07-10,40.91,2025-07-01,5.04,73.51,2025-01-07,34.56,2025-06-23,-39.78,336.0,2022-12-02,0.7,2017-05-18,485.42,123.65,34.56,2.86,6.65,0.08,False,False
ENR,22.75,2.85,0.63,0.76,2025-07-10,249,,21.84,21.25,20.98,22.35,29.38,77.17,22.75,2025-07-10,21.07,2025-07-07,7.97,22.75,2025-07-10,21.07,2025-07-07,7.31,35.0,2025-01-08,19.83,2025-06-20,-32.79,51.94,2018-07-26,19.83,2025-06-20,-13.14,38.52,19.83,0.62,2.74,0.0,True,False
ENTO,0.49,-11.29,-0.06,0.66,2025-07-10,249,,0.47,0.44,0.48,0.44,0.5,51.06,0.55,2025-07-09,0.4,2025-07-07,22.67,0.55,2025-07-09,0.39,2025-07-01,24.55,0.68,2025-01-07,0.34,2025-04-30,-24.85,230160.0,2016-10-12,0.24,2024-08-08,-100.0,1.12,0.24,0.07,14.29,-0.09,False,False
ENVX,14.12,2.92,0.4,8.5,2025-07-10,249,,13.14,11.77,10.06,8.56,9.32,84.86,14.12,2025-07-10,13.03,2025-07-07,8.37,14.12,2025-07-10,10.15,2025-07-01,39.11,14.33,2025-01-07,5.46,2025-04-08,16.6,35.82,2021-11-19,5.46,2025-04-08,12.51,18.31,5.46,0.98,6.95,-0.05,True,False
EOG,121.73,-0.13,-0.16,1.62,2025-07-10,249,,122.07,121.59,121.86,116.04,122.28,45.64,123.95,2025-07-08,119.61,2025-07-07,1.77,123.95,2025-07-08,119.61,2025-07-07,0.45,135.83,2025-01-16,103.66,2025-04-10,-0.8,135.83,2025-01-16,1.38,1992-02-06,7449.5,135.83,103.66,2.96,2.43,-0.76,False,False
EOLS,9.73,0.72,0.07,0.55,2025-07-10,249,,9.41,9.31,9.49,9.93,12.48,60.09,9.73,2025-07-10,9.14,2025-07-07,6.46,9.73,2025-07-10,9.14,2025-07-07,5.76,15.04,2025-02-13,9.1,2025-06-25,-12.42,38.49,2018-06-06,2.92,2020-10-29,-15.39,17.49,9.1,0.36,3.74,-0.06,True,False
EONR,0.4,2.07,0.01,1.09,2025-07-10,249,,0.39,0.38,0.43,0.41,0.73,28.57,0.4,2025-07-08,0.38,2025-07-07,4.5,0.4,2025-07-08,0.38,2025-07-07,2.6,1.38,2025-01-22,0.34,2025-05-30,-50.38,12.12,2023-10-27,0.34,2025-05-30,-96.06,2.8,0.34,0.05,12.5,0.0,False,False
EPAM,177.75,-2.19,-3.98,0.56,2025-07-10,249,,181.12,178.99,175.09,174.61,202.45,69.01,183.31,2025-07-08,177.75,2025-07-10,-1.23,183.31,2025-07-08,177.75,2025-07-10,-0.71,267.63,2025-02-13,143.33,2025-04-08,-22.43,717.49,2021-11-08,13.4,2012-02-15,1169.64,267.63,143.33,4.99,2.81,-0.89,False,False
EPRT,31.15,0.61,0.19,1.18,2025-07-10,249,,31.37,31.61,31.92,31.87,31.62,36.83,31.5,2025-07-07,30.96,2025-07-09,-1.11,32.05,2025-07-03,30.96,2025-07-09,-2.63,32.77,2025-06-10,28.18,2025-04-08,2.93,33.36,2024-11-27,6.01,2020-03-18,213.92,33.36,27.32,0.6,1.93,-0.16,False,False
EPSM,21.57,2.67,0.56,0.31,2025-07-10,249,,17.52,17.13,19.24,16.06,,52.06,21.57,2025-07-10,15.0,2025-07-07,43.8,21.57,2025-07-10,13.3,2025-07-03,23.26,24.91,2025-06-23,4.63,2025-04-10,347.51,24.91,2025-06-23,4.63,2025-04-10,347.51,24.91,4.63,4.73,21.93,1.97,True,False
EPWK,0.52,-1.08,-0.01,0.31,2025-07-10,249,,0.51,0.52,0.53,5.53,,62.07,0.53,2025-07-09,0.5,2025-07-07,5.08,0.53,2025-07-09,0.5,2025-07-07,2.61,23.48,2025-05-01,0.45,2025-06-18,-87.27,23.48,2025-05-01,0.45,2025-06-18,-87.27,23.48,0.45,0.06,10.85,0.0,False,False
EQ,0.35,2.41,0.01,0.68,2025-07-10,249,,0.33,0.32,0.33,0.37,0.65,56.0,0.35,2025-07-10,0.31,2025-07-08,8.81,0.35,2025-07-10,0.31,2025-07-08,8.81,0.94,2025-02-06,0.29,2025-06-23,-54.78,26.5,2020-07-13,0.29,2025-06-23,-97.51,1.38,0.29,0.05,14.69,-0.02,False,False
EQH,53.76,1.09,0.58,1.65,2025-07-10,249,,54.42,55.19,54.2,53.06,49.42,56.33,54.78,2025-07-08,53.18,2025-07-09,-1.7,55.88,2025-07-01,53.18,2025-07-09,-3.79,56.1,2025-06-30,43.76,2025-04-08,13.96,56.1,2025-06-30,9.1,2020-03-23,217.29,56.1,36.27,1.16,2.16,0.24,False,False
EQIX,758.89,-0.76,-5.82,0.74,2025-07-10,249,,771.02,777.18,834.63,858.13,877.98,26.74,777.12,2025-07-07,758.89,2025-07-10,-2.35,795.38,2025-07-01,758.89,2025-07-10,-4.59,949.89,2025-01-03,736.11,2025-04-08,-18.78,974.66,2024-12-06,2.18,2003-04-10,140.21,974.66,736.11,31.83,4.19,11.63,False,True
EQR,67.08,0.83,0.55,1.14,2025-07-10,249,,66.77,67.01,67.62,68.49,69.6,42.05,67.08,2025-07-10,66.53,2025-07-09,0.54,67.26,2025-07-01,66.53,2025-07-09,-0.27,73.55,2025-03-03,61.2,2025-04-08,-2.35,81.8,2022-04-21,2.63,1993-08-19,2360.15,75.24,61.2,1.36,2.02,-0.19,False,False
EQT,54.52,-0.66,-0.36,7.15,2025-07-10,249,,55.15,56.24,57.01,55.69,48.24,29.54,56.16,2025-07-07,54.52,2025-07-10,-2.92,56.16,2025-07-07,54.52,2025-07-10,-2.15,60.44,2025-06-20,45.97,2025-04-04,15.83,60.44,2025-06-20,0.23,1980-04-07,19390.26,60.44,29.75,1.74,3.2,-0.04,False,False
ERAS,1.52,-1.3,-0.02,0.87,2025-07-10,249,,1.48,1.4,1.43,1.39,1.95,58.11,1.54,2025-07-09,1.42,2025-07-07,7.04,1.54,2025-07-09,1.36,2025-07-01,11.76,2.75,2025-01-07,1.06,2025-04-08,-43.7,24.34,2021-09-02,1.06,2025-04-08,-91.28,3.28,1.06,0.11,7.42,0.02,False,False
ERIE,351.4,2.01,6.92,0.12,2025-07-10,249,,344.46,343.85,348.44,354.26,408.29,53.2,351.4,2025-07-10,339.95,2025-07-07,3.37,351.4,2025-07-10,339.95,2025-07-07,0.22,447.26,2025-03-10,339.09,2025-06-27,-13.25,537.71,2024-09-24,7.46,1995-10-04,4562.69,537.71,339.09,9.24,2.63,0.0,True,False
ERO,14.76,3.36,0.48,1.47,2025-07-10,249,,15.6,16.34,15.95,14.76,14.95,44.5,16.21,2025-07-07,14.28,2025-07-09,-8.95,17.46,2025-07-02,14.28,2025-07-09,-13.38,17.46,2025-07-02,9.65,2025-04-08,7.42,24.26,2021-05-17,3.89,2017-10-20,279.83,23.11,9.65,0.85,5.75,0.27,False,False
ES,66.11,1.54,1.0,1.12,2025-07-10,249,,64.94,64.4,64.22,63.25,60.31,76.54,66.11,2025-07-10,64.39,2025-07-07,2.67,66.11,2025-07-10,64.39,2025-07-07,2.42,66.11,2025-07-10,53.58,2025-04-08,18.14,82.87,2022-08-18,0.88,1974-09-13,2657.98,66.11,53.58,1.31,1.99,-0.75,True,False
ESAB,128.22,1.38,1.75,0.18,2025-07-10,249,,126.32,124.26,122.63,123.96,120.6,78.7,128.22,2025-07-10,124.97,2025-07-07,2.6,128.22,2025-07-10,123.98,2025-07-01,3.42,131.47,2025-02-18,104.4,2025-04-08,8.52,134.79,2024-11-11,32.31,2022-10-14,159.36,134.79,92.57,3.04,2.37,0.39,False,False
ESQ,97.65,-2.95,-2.97,0.27,2025-07-10,249,,99.4,97.41,94.22,91.06,79.14,69.74,100.62,2025-07-09,97.65,2025-07-10,-1.88,100.62,2025-07-09,97.49,2025-07-01,0.16,100.62,2025-07-09,70.6,2025-03-10,25.53,100.62,2025-07-09,11.32,2020-05-14,561.69,100.62,49.46,3.18,3.25,-0.7,False,False
ESS,286.76,0.7,1.98,0.3,2025-07-10,249,,285.06,284.48,283.6,281.21,284.67,60.87,286.76,2025-07-10,283.59,2025-07-07,1.12,286.76,2025-07-10,283.4,2025-07-02,0.7,308.41,2025-03-03,252.36,2025-04-08,4.4,317.66,2022-04-21,4.2,1994-12-28,5138.15,308.41,252.36,6.8,2.37,0.23,False,False
ESTA,45.97,2.02,0.91,0.38,2025-07-10,249,,44.93,43.69,40.52,37.43,38.97,71.58,46.11,2025-07-07,43.97,2025-07-08,-0.3,46.11,2025-07-07,43.4,2025-07-01,5.92,47.28,2025-01-08,27.31,2025-04-08,1.52,88.21,2021-07-01,7.56,2020-03-18,85.74,48.99,27.31,2.45,5.33,0.3,False,False
ESTC,84.7,-2.15,-1.86,1.5,2025-07-10,249,,86.16,84.84,83.65,86.25,92.63,53.69,86.56,2025-07-09,84.7,2025-07-10,-1.83,87.2,2025-07-03,83.71,2025-07-01,1.18,117.76,2025-02-12,73.36,2025-04-08,-14.53,186.78,2021-11-16,44.12,2020-03-18,21.0,122.27,70.14,2.68,3.17,-0.11,False,False
ETN,357.64,-0.59,-2.14,2.44,2025-07-10,249,,359.02,356.67,343.99,328.72,323.56,72.55,359.78,2025-07-09,356.98,2025-07-08,-0.24,362.22,2025-07-03,355.04,2025-07-01,0.73,368.59,2025-01-22,245.66,2025-04-04,8.51,374.84,2024-12-04,0.15,1974-12-23,102162.14,374.84,245.66,7.84,2.19,0.43,False,False
