ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
EVRG,67.48,0.54,0.36,2.19,2025-05-20,249,66.26,66.42,67.63,67.35,62.74,42.87,1.31,67.48,2025-05-20,67.12,2025-05-19,0.54,69.64,2025-05-07,64.06,2025-05-14,-1.39,69.64,2025-05-07,59.29,2025-01-10,10.6,69.64,2025-05-07,0.94,1974-09-19,3994.01,69.64,50.83,1.95,-0.07,True,False
EW,77.83,-0.27,-0.21,5.28,2025-05-20,249,77.5,76.11,75.31,72.39,70.43,65.48,1.38,78.04,2025-05-19,77.83,2025-05-20,-0.27,78.04,2025-05-19,73.68,2025-05-09,3.52,78.04,2025-05-19,67.07,2025-04-08,7.22,130.68,2021-12-30,1.08,2000-11-01,5560.36,93.78,59.7,1.78,-0.04,False,False
EWCZ,5.4,-2.35,-0.13,1.07,2025-05-20,249,5.33,4.51,3.83,3.85,5.94,85.63,0.35,5.53,2025-05-19,5.4,2025-05-20,-2.35,5.53,2025-05-19,3.1,2025-05-01,74.19,7.45,2025-02-18,3.1,2025-05-01,-15.09,29.56,2021-10-28,3.1,2025-05-01,-71.77,11.83,3.1,6.53,-0.03,False,False
EWTX,14.87,0.54,0.08,0.97,2025-05-20,249,14.69,14.69,15.12,17.36,24.61,33.55,0.99,14.87,2025-05-20,14.79,2025-05-19,0.54,16.91,2025-05-02,14.38,2025-05-06,-10.85,30.03,2025-02-05,11.42,2025-04-11,-44.99,36.62,2024-11-06,5.51,2023-11-10,-50.43,36.62,11.42,6.65,0.01,True,False
EXC,44.26,-0.29,-0.13,5.79,2025-05-20,249,43.68,44.04,45.15,44.8,40.11,34.95,0.91,44.39,2025-05-19,44.26,2025-05-20,-0.29,46.19,2025-05-01,42.25,2025-05-14,-4.17,46.95,2025-04-22,36.63,2025-01-10,19.68,46.95,2025-04-22,0.13,1974-09-18,17322.17,46.95,32.95,2.05,-0.08,False,False
EXE,114.92,1.27,1.44,2.71,2025-05-20,249,113.85,112.2,108.5,106.62,93.61,79.51,2.92,114.92,2025-05-20,113.48,2025-05-19,1.27,114.92,2025-05-20,102.91,2025-05-01,11.68,114.92,2025-05-20,94.99,2025-03-07,14.78,114.92,2025-05-20,33.75,2021-03-24,214.8,114.92,68.98,2.54,0.51,False,False
EXFY,2.46,1.65,0.04,0.33,2025-05-20,249,2.39,2.49,2.71,2.9,2.83,33.33,0.19,2.46,2025-05-20,2.42,2025-05-19,1.65,3.06,2025-05-08,2.26,2025-05-12,-16.33,3.93,2025-02-13,2.26,2025-05-12,-29.71,48.54,2021-11-26,1.28,2024-06-18,-94.01,4.02,1.28,7.55,-0.02,False,False
EXPD,116.4,-1.47,-1.74,1.17,2025-05-20,249,116.43,114.09,111.51,112.91,116.92,60.94,3.1,118.14,2025-05-19,116.4,2025-05-20,-1.47,118.33,2025-05-16,106.18,2025-05-06,6.19,126.48,2025-03-07,102.84,2025-04-08,5.8,130.84,2021-12-16,0.11,1984-10-12,89439.45,130.61,102.84,2.66,0.0,False,False
EXPE,162.52,-1.79,-2.97,3.78,2025-05-20,249,166.02,165.89,162.68,161.31,164.77,55.99,6.43,165.49,2025-05-19,162.52,2025-05-20,-1.79,169.37,2025-05-13,156.66,2025-05-09,2.89,206.09,2025-02-19,136.63,2025-04-08,-12.12,213.35,2022-02-16,7.95,2008-11-20,414.72,206.09,109.25,3.96,-1.33,False,False
EXR,152.06,-0.35,-0.53,0.93,2025-05-20,249,150.16,148.98,146.67,144.07,156.15,65.88,2.96,152.59,2025-05-19,152.06,2025-05-20,-0.35,152.59,2025-05-19,145.81,2025-05-14,2.55,159.47,2025-02-25,126.61,2025-04-08,4.06,198.97,2021-12-31,2.88,2009-03-09,2750.88,179.23,126.61,1.95,-0.91,False,False
F,10.72,-0.28,-0.03,60.71,2025-05-20,249,10.73,10.54,10.22,9.85,9.86,77.42,0.26,10.75,2025-05-19,10.72,2025-05-20,-0.28,10.8,2025-05-16,10.02,2025-05-05,6.84,10.8,2025-05-16,8.57,2025-04-08,16.39,19.69,2022-01-14,0.11,1974-10-28,4868.11,13.49,8.57,2.45,0.04,False,False
FA,18.17,-0.06,-0.01,0.9,2025-05-20,249,18.13,17.73,15.94,14.7,17.58,84.2,0.8,18.18,2025-05-19,18.17,2025-05-20,-0.06,18.32,2025-05-12,14.46,2025-05-01,25.66,20.01,2025-02-13,12.66,2025-03-13,-1.41,21.73,2021-09-10,9.2,2022-11-04,2.41,20.3,12.66,4.38,0.0,False,False
FANG,138.35,-0.72,-1.0,1.1,2025-05-20,249,140.92,139.26,136.69,140.95,164.28,60.28,4.8,139.35,2025-05-19,138.35,2025-05-20,-0.72,145.16,2025-05-13,128.68,2025-05-07,3.32,177.68,2025-01-17,118.43,2025-04-08,-15.88,204.52,2024-07-17,12.41,2020-03-18,908.1,204.52,118.43,3.47,-0.17,False,True
FAST,81.92,-1.49,-1.24,1.68,2025-05-20,249,82.1,80.7,80.73,78.33,74.64,53.51,1.68,83.16,2025-05-19,81.92,2025-05-20,-1.49,83.16,2025-05-19,78.5,2025-05-06,1.5,83.16,2025-05-19,70.32,2025-01-02,16.49,83.42,2024-11-11,0.03,1987-10-27,212272.98,83.42,60.74,2.05,-0.31,False,False
FBRT,11.32,-0.96,-0.11,0.35,2025-05-20,249,11.44,11.38,11.42,11.85,12.15,48.0,0.19,11.43,2025-05-19,11.32,2025-05-20,-0.96,11.56,2025-05-13,11.08,2025-05-07,-0.26,13.18,2025-02-28,10.78,2025-04-11,-7.12,13.18,2025-02-28,8.11,2022-09-29,-3.96,13.18,10.78,1.69,-0.03,False,False
FCX,38.4,-1.03,-0.4,7.84,2025-05-20,249,38.55,38.37,37.51,36.78,40.69,64.16,1.2,38.8,2025-05-19,38.4,2025-05-20,-1.03,39.47,2025-05-13,36.41,2025-05-01,5.47,42.82,2025-03-25,29.02,2025-04-04,2.21,54.08,2024-05-20,1.97,2000-11-17,480.77,53.55,29.02,3.12,-0.36,False,False
FDMT,3.85,1.32,0.05,0.4,2025-05-20,249,3.48,3.34,3.36,3.37,7.46,59.45,0.31,3.85,2025-05-20,3.8,2025-05-19,1.32,3.85,2025-05-20,3.08,2025-05-06,11.92,6.52,2025-02-06,2.51,2025-04-08,-33.96,52.67,2021-02-11,2.51,2025-04-08,-90.49,27.28,2.51,8.14,0.04,True,False
FDS,470.16,-0.05,-0.23,0.33,2025-05-20,249,468.63,459.43,443.22,437.04,451.42,77.76,9.07,470.39,2025-05-19,470.16,2025-05-20,-0.05,473.32,2025-05-16,429.82,2025-05-06,9.37,475.42,2025-01-02,398.85,2025-04-08,-1.11,493.54,2024-11-14,2.74,1996-07-16,13415.38,493.54,392.17,1.93,-2.52,False,False
FDX,221.14,-2.2,-4.98,2.39,2025-05-20,249,227.94,225.64,218.72,224.33,261.45,60.46,6.07,226.12,2025-05-19,221.14,2025-05-20,-2.2,232.95,2025-05-12,210.06,2025-05-01,5.27,280.0,2025-01-27,198.07,2025-04-08,-18.93,308.77,2024-07-16,0.77,1978-04-12,28478.91,308.77,198.07,2.75,-3.02,False,True
FE,42.73,-0.28,-0.12,3.86,2025-05-20,249,42.37,42.27,42.31,40.65,40.67,53.26,0.65,42.85,2025-05-19,42.73,2025-05-20,-0.28,42.95,2025-05-07,41.14,2025-05-14,0.99,43.05,2025-02-25,37.56,2025-03-25,9.34,43.17,2024-09-04,5.92,2000-03-07,487.85,43.17,36.62,1.52,0.0,False,False
FEMY,1.08,3.85,0.04,0.12,2025-05-20,249,1.06,1.08,1.14,1.25,1.19,38.89,0.06,1.08,2025-05-20,1.04,2025-05-19,3.85,1.18,2025-05-05,1.04,2025-05-19,-7.69,1.77,2025-02-20,1.04,2025-05-19,-1.82,12.0,2021-06-18,0.31,2023-09-21,-91.0,1.77,0.86,5.49,0.02,False,False
FERG,182.05,-0.63,-1.15,0.76,2025-05-20,249,181.35,177.08,172.82,165.9,184.8,70.74,3.71,183.2,2025-05-19,182.05,2025-05-20,-0.63,184.69,2025-05-16,168.18,2025-05-07,7.28,184.87,2025-01-22,148.02,2025-04-08,5.54,220.66,2024-12-04,15.37,2010-07-19,1028.34,220.66,148.02,2.04,-0.55,False,False
FFIV,286.9,0.42,1.2,0.46,2025-05-20,249,284.36,279.6,271.93,266.31,248.46,78.01,5.71,286.9,2025-05-20,285.7,2025-05-19,0.42,286.9,2025-05-20,264.82,2025-05-06,7.95,310.6,2025-02-12,239.25,2025-04-04,13.96,310.6,2025-02-12,1.88,2001-04-04,3757.48,310.6,165.57,1.99,-0.14,True,False
FG,32.35,-0.12,-0.04,0.3,2025-05-20,249,31.72,31.8,33.56,35.34,40.79,38.8,1.23,32.39,2025-05-19,32.35,2025-05-20,-0.12,35.92,2025-05-07,30.17,2025-05-09,-8.17,46.8,2025-02-14,30.17,2025-05-09,-20.94,48.27,2024-12-02,14.24,2023-05-04,104.53,48.27,30.17,3.8,0.17,False,False
FHTX,4.14,-1.66,-0.07,0.11,2025-05-20,249,4.24,4.27,4.26,4.02,6.01,48.85,0.39,4.21,2025-05-19,4.14,2025-05-20,-1.66,4.53,2025-05-08,3.88,2025-05-05,-0.48,6.16,2025-02-13,3.15,2025-04-03,-9.8,25.88,2020-12-18,2.82,2024-02-05,-77.15,9.99,3.15,9.33,-0.07,False,False
FI,165.87,-1.93,-3.27,5.13,2025-05-20,249,170.13,177.61,183.22,200.92,199.79,35.14,6.45,169.14,2025-05-19,165.87,2025-05-20,-1.93,191.0,2025-05-13,159.13,2025-05-15,-9.37,237.79,2025-03-03,159.13,2025-05-15,-19.47,237.79,2025-03-03,0.26,1987-10-28,59760.98,237.79,147.14,3.89,-0.14,False,False
FICO,2027.0,-8.11,-179.01,0.58,2025-05-20,249,2148.25,2129.63,2050.95,1926.04,1949.2,53.81,73.74,2206.01,2025-05-19,2027.0,2025-05-20,-8.11,2206.01,2025-05-19,2001.68,2025-05-01,1.26,2206.01,2025-05-19,1673.98,2025-04-04,1.56,2382.4,2024-11-26,0.49,1987-10-29,167486.24,2382.4,1289.93,3.64,-14.25,False,False
FIGS,4.56,0.0,0.0,2.3,2025-05-20,249,4.61,4.71,4.43,4.39,5.38,65.68,0.29,4.56,2025-05-19,4.56,2025-05-19,0.0,5.05,2025-05-08,4.03,2025-05-01,13.15,6.18,2025-01-22,3.62,2025-04-08,-22.58,50.1,2021-06-30,3.62,2025-04-08,-84.81,6.84,3.62,6.33,0.0,False,False
FINW,15.15,2.02,0.3,0.01,2025-05-20,249,15.02,14.82,14.93,15.7,16.16,50.37,0.78,15.15,2025-05-20,14.85,2025-05-19,2.02,15.25,2025-05-15,13.82,2025-05-06,4.12,20.63,2025-02-07,13.79,2025-04-11,-3.44,21.2,2022-03-02,7.77,2023-05-22,19.01,20.63,10.02,5.17,0.22,False,False
FIS,80.6,-0.47,-0.38,2.99,2025-05-20,249,79.64,78.65,78.59,74.97,79.43,56.18,1.73,80.98,2025-05-19,80.6,2025-05-20,-0.47,80.98,2025-05-19,75.51,2025-05-07,3.72,82.95,2025-02-07,68.12,2025-03-11,1.2,142.08,2021-04-29,6.9,2002-09-24,783.74,90.06,68.12,2.14,-0.3,False,False
FITB,39.07,-1.11,-0.44,2.53,2025-05-20,249,39.42,38.71,37.28,37.11,41.26,77.5,0.73,39.51,2025-05-19,39.07,2025-05-20,-1.11,39.64,2025-05-16,36.09,2025-05-01,8.26,44.53,2025-01-27,33.32,2025-04-21,-6.46,47.56,2024-11-25,0.17,1980-06-26,19666.87,47.56,33.32,1.87,-0.13,False,False
FLD,4.28,3.38,0.14,0.56,2025-05-20,249,4.1,4.1,4.03,4.95,9.16,58.1,0.45,4.28,2025-05-20,4.14,2025-05-19,3.38,4.69,2025-05-02,3.96,2025-05-16,7.81,11.3,2025-01-17,2.69,2025-04-11,-61.92,11.38,2024-11-25,2.69,2025-04-11,-55.88,11.38,2.69,10.55,-0.09,False,False
FLGC,0.65,-1.91,-0.01,0.26,2025-05-20,249,0.67,0.68,0.63,0.6,1.04,56.25,0.08,0.67,2025-05-19,0.65,2025-05-20,-1.91,0.75,2025-05-12,0.55,2025-05-05,8.72,1.12,2025-01-02,0.46,2025-04-10,-41.76,344.0,2021-08-13,0.19,2023-06-08,-99.32,2.03,0.46,12.31,-0.03,False,False
FLNC,5.36,1.71,0.09,3.5,2025-05-20,249,5.37,5.22,4.62,4.68,13.78,70.16,0.51,5.36,2025-05-20,5.27,2025-05-19,1.71,5.78,2025-05-13,4.19,2025-05-06,25.23,17.66,2025-01-07,3.61,2025-04-21,-68.3,37.61,2021-11-15,3.61,2025-04-21,-84.69,25.65,3.61,9.46,0.05,False,False
FLOC,18.79,-1.98,-0.38,0.23,2025-05-20,249,19.36,20.42,20.29,21.49,,47.69,1.15,19.17,2025-05-19,18.79,2025-05-20,-1.98,22.75,2025-05-12,18.79,2025-05-20,-6.56,30.13,2025-01-21,17.31,2025-04-08,-36.48,30.13,2025-01-21,17.31,2025-04-08,-36.48,30.13,17.31,6.1,-0.06,False,False
FLYW,11.81,2.25,0.26,1.5,2025-05-20,249,11.43,11.25,10.2,9.81,16.25,87.04,0.44,11.81,2025-05-20,11.55,2025-05-19,2.25,11.81,2025-05-20,9.57,2025-05-01,23.41,21.27,2025-02-10,8.42,2025-04-10,-41.24,53.96,2021-10-14,8.42,2025-04-10,-66.35,23.3,8.42,3.7,0.0,True,False
FLYX,2.9,-0.34,-0.01,0.01,2025-05-20,249,2.85,2.93,2.91,3.03,3.06,55.77,0.14,2.91,2025-05-19,2.9,2025-05-20,-0.34,3.05,2025-05-12,2.75,2025-05-16,1.05,3.93,2025-02-20,2.73,2025-04-29,-7.94,19.65,2024-03-11,2.06,2024-11-05,-47.27,8.16,2.06,4.68,0.0,False,False
FOA,22.75,3.98,0.87,0.1,2025-05-20,249,22.05,21.69,20.84,20.77,18.43,62.79,1.25,22.75,2025-05-20,21.88,2025-05-19,3.98,22.75,2025-05-20,19.45,2025-05-06,11.08,31.54,2025-01-07,18.51,2025-04-21,-19.55,116.2,2021-05-05,4.5,2024-07-02,-76.51,31.54,4.5,5.47,0.01,False,False
FOUR,90.26,0.3,0.27,1.23,2025-05-20,249,90.42,88.85,85.12,83.61,93.29,75.95,2.91,90.26,2025-05-20,89.99,2025-05-19,0.3,92.14,2025-05-14,81.73,2025-05-01,10.44,125.66,2025-02-18,72.5,2025-04-04,-16.69,125.66,2025-02-18,30.47,2022-06-16,169.11,125.66,61.26,3.23,-0.01,False,False
FOX,52.16,0.95,0.49,0.75,2025-05-20,249,51.51,49.83,47.7,47.95,44.09,79.6,1.3,52.16,2025-05-20,51.67,2025-05-19,0.95,52.16,2025-05-20,45.82,2025-05-05,13.71,53.95,2025-02-24,43.81,2025-04-08,13.38,53.95,2025-02-24,18.4,2020-03-23,46.21,53.95,30.03,2.48,0.08,False,False
FOXA,56.5,1.24,0.69,3.94,2025-05-20,249,55.7,53.76,51.39,51.7,47.24,80.09,1.39,56.5,2025-05-20,55.81,2025-05-19,1.24,56.5,2025-05-20,49.22,2025-05-01,14.79,57.72,2025-02-24,47.21,2025-04-21,15.89,57.72,2025-02-24,18.86,2020-03-23,62.55,57.72,32.5,2.46,0.0,False,False
FRGE,14.15,-3.35,-0.49,0.07,2025-05-20,249,14.53,14.75,13.93,11.2,14.99,48.66,1.55,14.64,2025-05-19,14.15,2025-05-20,-3.35,17.79,2025-05-13,12.08,2025-05-06,-0.07,17.79,2025-05-13,7.43,2025-04-04,-0.18,564.6,2022-03-30,7.43,2025-04-04,-90.85,27.9,7.43,10.96,-0.33,False,False
FRSH,14.74,-0.74,-0.11,2.87,2025-05-20,249,15.26,15.15,14.54,14.25,14.34,49.66,0.5,14.85,2025-05-19,14.74,2025-05-20,-0.74,15.98,2025-05-13,14.22,2025-05-07,1.8,19.75,2025-01-28,12.07,2025-04-21,-7.3,50.25,2021-10-29,10.88,2022-06-16,-69.0,19.75,10.88,3.43,-0.01,False,False
FRT,96.44,-1.38,-1.35,0.52,2025-05-20,249,96.82,96.32,95.49,94.51,105.39,56.48,2.04,97.79,2025-05-19,96.44,2025-05-20,-1.38,98.21,2025-05-12,93.5,2025-05-09,1.24,110.56,2025-02-13,83.56,2025-04-08,-10.48,122.35,2016-08-01,0.33,1974-09-26,19161.18,115.07,83.56,2.12,-0.56,False,False
FSBC,28.95,-0.28,-0.08,0.02,2025-05-20,249,29.1,28.87,28.07,27.44,29.22,67.13,0.96,29.03,2025-05-19,28.95,2025-05-20,-0.28,29.42,2025-05-15,27.35,2025-05-01,5.83,31.56,2025-02-19,24.97,2025-04-10,-0.88,33.09,2024-12-11,17.09,2023-05-11,62.19,33.09,21.82,3.33,-0.06,False,False
FSLR,167.22,1.39,2.3,6.09,2025-05-20,249,177.95,164.18,147.68,136.83,181.59,69.7,11.65,167.22,2025-05-20,164.92,2025-05-19,1.39,192.98,2025-05-14,126.57,2025-05-01,32.12,197.73,2025-01-07,120.38,2025-04-08,-10.32,311.14,2008-05-16,11.77,2012-06-01,575.91,300.71,120.38,6.96,0.28,False,False
FTCI,3.85,-5.17,-0.21,0.05,2025-05-20,249,4.05,3.76,3.43,2.99,3.77,66.84,0.32,4.06,2025-05-19,3.85,2025-05-20,-5.17,4.15,2025-05-15,2.97,2025-05-07,15.96,6.06,2025-01-03,2.26,2025-04-08,-32.46,142.6,2021-04-28,2.05,2024-09-06,-97.3,7.06,2.05,8.33,-0.06,False,True
FTHM,1.21,-3.2,-0.04,0.01,2025-05-20,249,1.18,1.03,0.91,0.86,1.72,68.7,0.12,1.25,2025-05-19,1.21,2025-05-20,-3.2,1.25,2025-05-19,0.78,2025-05-01,55.13,1.6,2025-01-07,0.71,2025-04-16,-19.33,54.25,2021-02-12,0.71,2025-04-16,-87.94,3.0,0.71,9.86,-0.03,False,False
FTNT,104.79,0.04,0.04,3.85,2025-05-20,249,103.98,102.89,102.84,98.99,91.37,51.8,3.68,104.79,2025-05-20,104.75,2025-05-19,0.04,108.69,2025-05-05,97.42,2025-05-09,0.56,114.57,2025-02-19,84.71,2025-04-04,10.6,114.57,2025-02-19,1.5,2010-06-08,6205.05,114.57,55.39,3.52,0.14,True,False
FTV,71.95,-0.92,-0.67,3.61,2025-05-20,249,72.59,71.87,69.83,70.22,74.52,58.21,1.73,72.62,2025-05-19,71.95,2025-05-20,-0.92,73.74,2025-05-12,66.78,2025-05-01,7.74,82.9,2025-02-19,62.58,2025-04-08,-3.21,85.93,2024-02-28,34.43,2020-03-23,83.41,82.9,62.58,2.4,-0.33,False,False
FUBO,3.32,-1.19,-0.04,17.06,2025-05-20,249,3.16,2.96,2.92,2.96,2.41,60.0,0.22,3.36,2025-05-19,3.32,2025-05-20,-1.19,3.36,2025-05-19,2.42,2025-05-02,13.31,5.46,2025-01-07,1.41,2025-01-02,135.46,62.0,2020-12-22,1.04,2023-03-23,-66.77,5.46,1.12,6.5,0.02,False,False
FVR,11.5,-2.04,-0.24,0.16,2025-05-20,249,11.71,11.77,12.07,12.51,,37.37,0.5,11.74,2025-05-19,11.5,2025-05-20,-2.04,12.63,2025-05-02,11.5,2025-05-20,-4.25,17.85,2025-01-21,11.04,2025-04-08,-34.85,19.04,2024-10-23,11.04,2025-04-08,-36.77,19.04,11.04,4.32,-0.02,False,False
FWRG,16.38,-1.97,-0.33,0.51,2025-05-20,249,16.95,16.62,17.65,17.43,17.8,42.08,1.14,16.71,2025-05-19,16.38,2025-05-20,-1.97,18.61,2025-05-05,15.33,2025-05-06,-10.44,22.23,2025-02-18,15.26,2025-04-08,-12.83,25.52,2024-04-30,11.82,2022-03-14,-25.98,22.23,13.3,6.96,-0.09,False,False
GANX,1.91,-2.55,-0.05,0.16,2025-05-20,249,1.91,1.93,1.94,1.96,1.9,43.64,0.18,1.96,2025-05-19,1.91,2025-05-20,-2.55,2.18,2025-05-01,1.81,2025-05-15,-12.39,2.73,2025-02-14,1.58,2025-04-08,-17.67,15.8,2021-04-05,0.94,2024-08-13,-84.34,2.92,0.94,9.27,0.0,False,False
GBIO,0.4,-0.02,-0.0,0.19,2025-05-20,249,0.39,0.38,0.4,0.42,1.37,42.11,0.04,0.4,2025-05-19,0.4,2025-05-20,-0.02,0.44,2025-05-01,0.36,2025-05-08,-8.66,1.15,2025-01-03,0.32,2025-04-08,-63.79,51.61,2020-12-02,0.32,2025-04-08,-98.37,3.51,0.32,8.75,-0.01,False,False
GBTG,6.11,0.66,0.04,1.09,2025-05-20,249,6.1,6.07,6.41,6.83,7.86,35.0,0.23,6.11,2025-05-20,6.07,2025-05-19,0.66,6.89,2025-05-05,5.83,2025-05-09,-9.62,9.16,2025-01-02,5.83,2025-05-09,-33.3,9.56,2024-12-26,4.4,2022-11-17,-15.72,9.56,5.81,3.75,-0.02,False,False
GCTS,1.18,-2.48,-0.03,0.64,2025-05-20,249,1.44,1.5,1.45,1.58,2.33,44.26,0.2,1.21,2025-05-19,1.18,2025-05-20,-2.48,2.2,2025-05-14,1.18,2025-05-20,-15.11,2.72,2025-01-06,1.18,2025-05-20,-47.79,44.0,2024-03-27,1.18,2025-05-20,-87.96,5.8,1.18,17.25,0.03,False,True
GD,281.57,0.07,0.2,0.58,2025-05-20,249,278.57,275.51,273.46,269.48,276.04,65.87,4.7,281.57,2025-05-20,281.37,2025-05-19,0.07,281.57,2025-05-20,269.45,2025-05-07,3.71,281.57,2025-05-20,240.6,2025-02-14,9.05,310.65,2024-11-13,0.09,1974-09-16,164309.74,310.65,240.6,1.67,-1.2,True,False
GDDY,188.15,-0.91,-1.73,1.13,2025-05-20,249,189.25,186.95,184.6,179.29,179.51,49.76,4.99,189.88,2025-05-19,188.15,2025-05-20,-0.91,192.36,2025-05-01,176.27,2025-05-02,-2.19,214.35,2025-01-28,162.11,2025-04-08,-5.41,214.35,2025-01-28,20.0,2015-03-31,840.75,214.35,137.04,2.65,-0.12,False,False
GDRX,3.97,0.51,0.02,0.9,2025-05-20,249,4.03,4.12,4.38,4.43,5.48,32.99,0.28,3.97,2025-05-20,3.95,2025-05-19,0.51,4.69,2025-05-05,3.79,2025-05-07,-14.44,5.13,2025-02-19,3.79,2025-05-07,-12.94,57.16,2020-10-06,3.79,2025-05-07,-92.14,9.05,3.79,7.12,-0.01,False,False
GE,235.26,-0.01,-0.03,4.3,2025-05-20,249,230.99,223.48,211.68,200.67,186.11,98.93,4.86,235.29,2025-05-19,235.26,2025-05-20,-0.01,235.29,2025-05-19,203.61,2025-05-01,15.54,235.29,2025-05-19,166.81,2025-04-04,39.81,235.29,2025-05-19,0.47,1962-06-22,37813.85,235.29,154.66,2.07,-1.13,False,False
GEHC,71.85,-1.71,-1.25,3.21,2025-05-20,249,72.77,72.1,69.72,72.13,82.46,53.78,2.43,73.1,2025-05-19,71.85,2025-05-20,-1.71,74.11,2025-05-12,67.09,2025-05-06,6.18,93.43,2025-02-13,58.72,2025-04-08,-8.25,93.73,2024-09-30,55.8,2023-01-03,20.18,93.73,58.72,3.38,-0.5,False,False
GEN,28.41,-0.28,-0.08,4.38,2025-05-20,249,28.58,28.56,26.84,26.31,27.04,74.31,0.72,28.49,2025-05-19,28.41,2025-05-20,-0.28,28.97,2025-05-13,25.49,2025-05-01,11.46,28.97,2025-05-13,23.4,2025-04-08,4.3,31.42,2024-12-04,0.25,1989-06-29,10805.54,31.42,23.14,2.55,-0.17,False,True
GENK,3.92,-3.45,-0.14,0.19,2025-05-20,249,4.05,4.42,4.42,4.88,7.04,39.15,0.37,4.06,2025-05-19,3.92,2025-05-20,-3.45,5.15,2025-05-12,3.92,2025-05-20,-11.31,7.7,2025-01-02,3.92,2025-05-20,-49.09,20.22,2023-08-08,3.92,2025-05-20,-74.45,12.69,3.92,9.38,0.16,False,False
GETY,1.81,0.0,0.0,0.4,2025-05-20,249,1.8,1.85,1.89,1.86,2.79,43.42,0.11,1.81,2025-05-19,1.81,2025-05-19,0.0,2.01,2025-05-12,1.76,2025-05-15,-5.73,3.19,2025-01-07,1.35,2025-04-04,-14.22,33.93,2022-08-15,1.35,2025-04-04,-82.08,4.41,1.35,5.92,-0.01,False,False
GEV,450.04,0.77,3.44,2.4,2025-05-20,249,436.9,423.45,396.32,348.83,309.51,83.69,15.05,450.04,2025-05-20,446.6,2025-05-19,0.77,450.04,2025-05-20,382.29,2025-05-01,17.72,450.04,2025-05-20,269.92,2025-03-10,32.88,450.04,2025-05-20,122.51,2024-04-05,217.36,450.04,159.76,3.34,-2.82,True,False
GFS,39.12,-0.03,-0.01,1.31,2025-05-20,249,39.47,38.37,36.48,36.07,40.45,72.88,1.2,39.13,2025-05-19,39.12,2025-05-20,-0.03,40.03,2025-05-14,34.91,2025-05-06,11.2,46.01,2025-02-18,30.37,2025-04-08,-7.91,78.94,2022-03-25,30.37,2025-04-08,-15.69,58.39,30.37,3.07,-0.27,False,False
GHLD,13.16,0.38,0.05,0.01,2025-05-20,249,12.8,12.96,12.93,13.33,13.7,52.07,0.58,13.16,2025-05-20,13.11,2025-05-19,0.38,13.53,2025-05-09,12.1,2025-05-14,0.77,15.93,2025-03-28,11.65,2025-02-04,-0.51,16.54,2024-08-23,7.1,2022-05-12,11.8,16.54,11.65,4.44,-0.01,True,False
GILD,109.11,2.78,2.95,10.43,2025-05-20,249,103.3,101.57,102.93,106.04,93.25,53.61,3.49,109.11,2025-05-20,106.16,2025-05-19,2.78,109.11,2025-05-20,96.91,2025-05-09,5.68,116.59,2025-03-07,88.52,2025-01-08,19.59,116.59,2025-03-07,0.16,1994-06-06,24212.1,116.59,61.13,3.2,-0.4,True,False
GIS,54.79,-0.07,-0.04,3.84,2025-05-20,249,54.49,54.47,55.32,57.15,63.04,35.81,0.95,54.83,2025-05-19,54.79,2025-05-20,-0.07,55.58,2025-05-01,53.28,2025-05-14,-1.42,64.63,2025-03-10,53.28,2025-05-14,-12.0,84.22,2023-05-12,0.29,1980-03-17,18598.56,73.03,53.28,1.73,0.1,False,False
GL,122.19,-0.02,-0.02,0.45,2025-05-20,249,121.26,121.13,121.66,123.35,112.81,46.88,3.14,122.21,2025-05-19,122.19,2025-05-20,-0.02,122.21,2025-05-19,117.72,2025-05-01,3.8,132.82,2025-04-02,110.97,2025-01-06,9.32,132.82,2025-04-02,1.21,1980-11-07,8851.32,132.82,77.16,2.57,-0.18,False,False
GLSI,10.3,1.18,0.12,0.04,2025-05-20,249,9.87,9.71,9.84,10.08,12.51,53.76,0.56,10.3,2025-05-20,10.18,2025-05-19,1.18,10.3,2025-05-20,9.38,2025-05-06,3.21,13.81,2025-01-07,8.83,2025-04-04,-12.27,72.22,2020-12-10,3.47,2020-11-13,106.0,17.58,8.83,5.4,-0.14,True,False
GLTO,3.06,-0.33,-0.01,0.05,2025-05-20,249,2.93,2.85,2.85,3.2,6.61,59.56,0.25,3.07,2025-05-19,3.06,2025-05-20,-0.33,3.07,2025-05-19,2.7,2025-05-07,2.0,6.7,2025-03-24,2.22,2025-04-10,-46.32,421.0,2020-11-23,2.22,2025-04-10,-99.18,15.75,2.22,8.08,-0.1,False,False
