ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
CLYM,1.29,7.5,0.09,0.42,2025-06-24,249,,1.23,1.26,1.25,1.25,2.66,50.0,1.29,2025-06-24,1.2,2025-06-23,7.5,1.39,2025-06-06,1.18,2025-06-02,9.32,2.3,2025-01-06,1.13,2025-04-08,-37.68,28.61,2021-09-07,1.13,2025-04-08,-91.89,8.93,1.13,0.11,8.36,0.0,False,False
CMBM,0.37,6.9,0.02,0.23,2025-06-24,249,,0.36,0.36,0.36,0.4,0.94,53.13,0.37,2025-06-24,0.35,2025-06-23,6.9,0.41,2025-06-18,0.32,2025-06-13,6.29,1.51,2025-02-10,0.27,2025-04-03,-52.55,64.92,2021-04-12,0.27,2025-04-03,-96.16,2.99,0.27,0.05,13.32,0.0,False,False
CMCSA,35.21,1.79,0.62,24.32,2025-06-24,249,,34.62,34.93,34.72,34.52,37.31,55.81,35.21,2025-06-24,34.59,2025-06-23,1.79,35.62,2025-06-10,34.22,2025-06-05,2.56,37.89,2025-01-27,32.84,2025-04-08,-4.25,55.51,2021-09-02,0.05,1980-03-27,55141.71,44.36,32.84,0.58,1.66,0.19,True,False
CME,271.38,-0.47,-1.28,2.34,2025-06-24,249,,271.97,270.36,275.63,272.96,241.73,35.09,272.66,2025-06-23,271.38,2025-06-24,-0.47,289.38,2025-06-02,266.1,2025-06-10,-6.22,289.38,2025-06-02,223.68,2025-01-06,17.73,289.38,2025-06-02,4.11,2003-02-06,6290.16,289.38,185.09,5.26,1.94,0.67,False,False
CMG,54.65,1.62,0.87,11.49,2025-06-24,249,,52.88,52.05,51.44,50.77,55.37,66.4,54.65,2025-06-24,53.78,2025-06-23,1.62,54.65,2025-06-24,49.84,2025-06-02,9.65,59.89,2025-01-02,45.98,2025-04-08,-8.75,68.55,2024-06-18,0.77,2008-11-20,6110.23,66.16,45.98,1.47,2.7,0.42,True,False
CMI,323.85,2.37,7.51,0.67,2025-06-24,249,,316.85,320.14,321.63,310.36,332.12,49.19,323.85,2025-06-24,316.34,2025-06-23,2.37,326.99,2025-06-10,314.26,2025-06-20,2.08,382.07,2025-02-19,265.61,2025-04-08,-5.87,382.07,2025-02-19,0.56,1974-12-06,16255.45,382.07,261.0,5.59,1.72,3.68,False,False
CMPO,14.46,2.92,0.41,0.92,2025-06-24,249,,14.09,13.96,13.8,12.41,12.21,62.36,14.46,2025-06-24,14.05,2025-06-23,2.92,14.46,2025-06-24,13.54,2025-06-02,6.79,14.46,2025-06-24,9.65,2025-04-08,13.94,14.46,2025-06-24,3.61,2022-12-09,76.39,14.46,5.23,0.38,2.6,0.13,False,False
CMPS,2.53,7.66,0.18,11.97,2025-06-24,249,,3.76,4.17,4.3,4.0,4.51,26.05,2.53,2025-06-24,2.35,2025-06-23,7.66,4.8,2025-06-06,2.35,2025-06-23,-42.11,4.99,2025-02-05,2.35,2025-06-23,-39.04,59.2,2020-12-23,2.35,2025-06-23,-91.28,8.03,2.35,0.53,20.89,0.15,False,False
CMS,69.71,-0.23,-0.16,3.46,2025-06-24,249,,69.31,69.76,69.78,70.99,69.08,41.7,69.87,2025-06-23,69.71,2025-06-24,-0.23,70.92,2025-06-03,68.79,2025-06-18,-0.73,74.95,2025-04-03,64.0,2025-01-13,6.4,74.95,2025-04-03,1.47,1984-12-12,620.55,74.95,56.93,0.95,1.36,-0.19,False,False
CMTG,3.11,0.65,0.02,1.35,2025-06-24,249,,3.1,3.07,2.85,2.62,4.5,71.28,3.11,2025-06-24,3.09,2025-06-23,0.65,3.21,2025-06-18,2.52,2025-06-02,23.41,4.48,2025-01-03,2.21,2025-03-03,-28.34,16.15,2022-06-03,2.21,2025-03-03,-75.48,9.54,2.21,0.18,5.79,0.03,False,False
CNC,54.05,1.22,0.65,4.27,2025-06-24,249,,54.38,54.8,55.33,58.49,61.87,38.26,54.05,2025-06-24,53.4,2025-06-23,1.22,55.76,2025-06-09,53.4,2025-06-23,-1.57,65.89,2025-01-27,53.4,2025-06-23,-10.68,97.22,2022-08-15,1.39,2001-12-14,3670.93,80.23,53.4,1.08,2.01,0.03,False,False
CNF,0.52,-16.13,-0.1,0.35,2025-06-24,249,,0.57,0.52,0.48,0.6,0.97,63.41,0.62,2025-06-23,0.52,2025-06-24,-16.13,0.62,2025-06-23,0.41,2025-06-03,20.93,1.35,2025-01-30,0.4,2025-05-28,-50.0,7.6,2018-11-07,0.4,2025-05-28,-93.16,2.47,0.4,0.08,15.93,0.02,False,False
CNM,59.4,1.82,1.06,1.67,2025-06-24,249,,57.31,57.09,56.82,53.93,49.79,51.71,59.4,2025-06-24,58.34,2025-06-23,1.82,59.68,2025-06-05,53.54,2025-06-02,10.95,59.68,2025-06-05,44.53,2025-04-08,15.72,62.03,2024-05-15,18.9,2022-12-28,197.0,59.68,38.0,1.41,2.38,0.57,True,False
CNNE,20.67,0.19,0.04,0.69,2025-06-24,249,,20.16,19.94,19.3,18.37,18.85,83.21,20.67,2025-06-24,20.63,2025-06-23,0.19,20.67,2025-06-24,18.79,2025-06-02,9.98,20.67,2025-06-24,15.9,2025-03-13,6.68,44.15,2021-01-08,15.49,2018-12-24,16.1,21.32,15.9,0.49,2.36,0.15,True,False
CNP,36.48,0.58,0.21,4.43,2025-06-24,249,,35.95,36.08,36.64,37.12,32.87,36.52,36.48,2025-06-24,36.27,2025-06-23,0.58,37.45,2025-06-02,35.56,2025-06-18,-2.59,38.82,2025-05-07,30.49,2025-01-07,17.3,38.82,2025-05-07,0.18,1974-09-12,12525.9,38.82,24.95,0.54,1.48,-0.03,True,False
CNR,68.13,-2.15,-1.5,0.83,2025-06-24,249,,71.16,71.23,69.86,71.54,91.31,54.43,69.63,2025-06-23,68.13,2025-06-24,-2.15,74.87,2025-06-18,66.0,2025-06-05,1.55,107.71,2025-01-02,63.63,2025-04-04,-36.75,132.96,2024-11-25,3.42,2020-03-31,230.8,132.96,63.63,3.17,4.65,0.29,False,True
CNSP,0.76,-0.13,-0.0,0.26,2025-06-24,249,,0.79,0.84,0.95,1.04,4.09,22.22,0.76,2025-06-23,0.76,2025-06-24,-0.13,1.06,2025-06-04,0.76,2025-06-24,-24.2,7.15,2025-02-18,0.76,2025-06-24,-87.04,374250.0,2020-01-10,0.76,2025-06-24,-100.0,142.0,0.76,0.07,8.83,0.01,False,False
CNTA,14.2,9.23,1.2,1.58,2025-06-24,249,,12.98,12.65,12.7,12.72,15.27,58.02,14.2,2025-06-24,13.0,2025-06-23,9.23,14.2,2025-06-24,11.86,2025-06-05,5.89,19.03,2025-02-07,10.71,2025-04-08,-18.86,25.66,2021-06-17,3.03,2023-02-16,-34.71,19.03,8.58,0.81,5.72,0.05,False,False
CNTX,0.58,2.31,0.01,0.18,2025-06-24,249,,0.57,0.6,0.61,0.74,1.21,50.0,0.58,2025-06-24,0.56,2025-06-23,2.31,0.7,2025-06-09,0.55,2025-06-05,-2.04,1.25,2025-01-03,0.55,2025-04-01,-51.6,7.45,2021-10-25,0.48,2023-05-04,-88.71,2.66,0.55,0.08,13.55,0.0,False,False
COCO,36.39,1.08,0.39,0.68,2025-06-24,249,,35.56,34.45,34.8,33.89,33.49,58.79,36.39,2025-06-24,36.0,2025-06-23,1.08,36.39,2025-06-24,33.06,2025-06-13,3.91,40.3,2025-02-13,27.0,2025-04-03,3.56,40.3,2025-02-13,7.56,2022-03-14,169.16,40.3,23.67,1.07,2.95,0.23,False,False
CODX,0.27,4.31,0.01,0.22,2025-06-24,249,,0.27,0.28,0.28,0.31,0.73,45.45,0.27,2025-06-24,0.25,2025-06-23,4.31,0.3,2025-06-05,0.25,2025-06-23,1.92,1.0,2025-01-06,0.23,2025-05-23,-63.21,30.8,2020-08-03,0.23,2025-05-23,-95.42,1.75,0.23,0.02,8.99,0.03,False,False
COF,206.36,2.34,4.72,3.55,2025-06-24,249,,199.49,198.71,195.44,187.81,177.8,62.86,206.36,2025-06-24,201.64,2025-06-23,2.34,206.36,2025-06-24,191.46,2025-06-02,7.78,209.15,2025-02-19,150.09,2025-04-04,16.19,209.15,2025-02-19,3.28,1994-12-09,5402.51,209.15,129.61,4.8,2.33,1.99,True,False
COGT,7.24,-0.28,-0.02,3.12,2025-06-24,249,,7.32,7.31,6.44,5.52,8.09,72.31,7.26,2025-06-23,7.24,2025-06-24,-0.28,7.62,2025-06-17,5.61,2025-06-02,29.06,9.66,2025-02-05,4.02,2025-04-10,-7.18,67.08,2018-07-31,1.28,2020-03-16,-83.71,12.3,4.02,0.52,7.2,0.09,False,False
COIN,344.82,12.1,37.23,29.58,2025-06-24,249,,301.99,276.09,264.47,234.32,234.11,76.27,344.82,2025-06-24,307.59,2025-06-23,12.1,344.82,2025-06-24,241.05,2025-06-12,39.76,344.82,2025-06-24,151.47,2025-04-08,34.06,357.39,2021-11-09,32.53,2022-12-28,5.04,344.82,147.35,17.86,5.18,6.8,False,False
COLD,17.37,2.6,0.44,2.69,2025-06-24,249,,16.94,17.12,16.92,18.01,21.84,65.2,17.37,2025-06-24,16.93,2025-06-23,2.6,17.76,2025-06-11,16.46,2025-06-02,5.53,22.81,2025-02-27,16.31,2025-05-28,-17.78,35.75,2021-07-20,14.18,2018-02-12,20.82,29.38,16.31,0.46,2.66,0.03,False,False
COLL,30.11,0.77,0.23,0.23,2025-06-24,249,,29.77,29.74,29.57,28.58,31.39,61.17,30.11,2025-06-24,29.88,2025-06-23,0.77,30.44,2025-06-09,29.18,2025-06-13,2.73,33.91,2025-01-27,24.67,2025-04-10,5.17,41.86,2024-10-04,7.59,2017-05-08,145.0,41.86,24.67,0.69,2.28,0.22,True,False
COMP,6.44,3.04,0.19,5.53,2025-06-24,249,,6.14,6.24,6.13,6.67,6.95,59.69,6.44,2025-06-24,6.25,2025-06-23,3.04,6.51,2025-06-11,5.84,2025-06-02,10.27,10.24,2025-02-19,5.35,2025-01-10,11.03,20.15,2021-04-01,1.85,2022-11-09,-68.04,10.24,3.36,0.26,4.04,0.05,True,False
CON,21.19,1.0,0.21,0.73,2025-06-24,249,,20.98,21.34,21.49,21.42,21.39,40.08,21.19,2025-06-24,20.98,2025-06-23,1.0,22.08,2025-06-09,20.74,2025-06-20,-1.4,23.46,2025-01-23,19.18,2025-01-02,10.49,24.23,2024-08-30,19.18,2025-01-02,-4.9,24.23,19.18,0.45,2.14,0.13,False,False
COO,70.93,2.03,1.41,4.26,2025-06-24,249,,69.7,70.29,71.79,77.06,91.65,65.04,70.93,2025-06-24,69.52,2025-06-23,2.03,72.69,2025-06-10,66.91,2025-06-03,5.87,99.45,2025-01-27,66.91,2025-06-03,-21.76,113.94,2021-09-03,0.11,1993-07-20,891.57,111.23,66.91,1.93,2.72,0.38,False,False
COOK,1.84,2.22,0.04,0.21,2025-06-24,249,,1.84,1.85,1.62,1.52,2.41,68.84,1.84,2025-06-24,1.8,2025-06-23,2.22,2.03,2025-06-16,1.32,2025-06-03,38.35,2.56,2025-01-17,1.3,2025-05-23,-22.69,31.65,2021-08-10,1.3,2025-05-23,-91.64,3.92,1.3,0.19,10.09,0.01,False,False
COP,89.39,-2.53,-2.32,11.02,2025-06-24,249,,93.02,93.63,89.7,89.27,98.17,53.02,91.71,2025-06-23,89.39,2025-06-24,-2.53,96.96,2025-06-13,85.35,2025-06-05,3.08,105.2,2025-04-02,81.96,2025-04-08,-9.19,128.66,2024-04-05,0.62,1982-08-18,8762.61,113.08,81.96,2.75,3.07,-1.47,False,False
COR,294.12,0.34,0.99,1.19,2025-06-24,249,,294.17,292.48,291.22,288.68,253.98,54.0,294.12,2025-06-24,293.13,2025-06-23,0.34,296.75,2025-06-18,283.95,2025-06-09,0.7,303.99,2025-05-07,223.8,2025-01-02,31.42,303.99,2025-05-07,1.88,1995-08-10,13140.74,303.99,218.09,5.04,1.71,-0.51,False,False
COST,1001.92,-0.25,-2.56,2.38,2025-06-24,249,,987.86,992.06,1009.76,1002.25,956.97,30.14,1004.48,2025-06-23,1001.92,2025-06-24,-0.25,1056.85,2025-06-02,974.9,2025-06-18,-5.2,1075.46,2025-02-13,889.46,2025-03-13,10.39,1075.46,2025-02-13,4.04,1987-12-04,13495.57,1075.46,798.84,16.19,1.62,1.36,False,False
COUR,8.58,1.78,0.15,1.24,2025-06-24,249,,8.38,8.42,8.68,8.42,7.92,37.75,8.58,2025-06-24,8.43,2025-06-23,1.78,9.38,2025-06-04,8.26,2025-06-16,-6.43,9.69,2025-01-27,6.17,2025-04-08,1.18,58.0,2021-04-07,6.17,2025-04-08,-80.93,10.72,6.17,0.29,3.35,0.01,True,False
CPAY,329.47,2.37,7.62,0.39,2025-06-24,249,,321.88,331.44,330.56,327.99,343.13,51.77,329.47,2025-06-24,321.85,2025-06-23,2.37,350.59,2025-06-10,314.42,2025-06-18,2.3,389.55,2025-02-06,283.07,2025-04-08,-3.08,389.55,2025-02-06,25.25,2011-08-22,1109.06,389.55,265.91,10.02,3.04,2.11,True,False
CPB,32.17,0.5,0.16,5.27,2025-06-24,249,,31.94,32.55,33.38,34.98,40.53,20.73,32.17,2025-06-24,32.01,2025-06-23,0.5,34.48,2025-06-06,31.82,2025-06-17,-6.07,41.62,2025-03-10,31.82,2025-06-17,-22.69,52.99,2022-12-27,0.47,1974-09-16,4619.73,50.5,31.82,0.62,1.94,0.05,False,False
CPNG,28.95,2.01,0.57,11.58,2025-06-24,249,,28.51,28.38,28.3,26.01,24.33,66.08,28.95,2025-06-24,28.38,2025-06-23,2.01,28.95,2025-06-24,28.1,2025-06-13,2.15,28.95,2025-06-24,19.76,2025-04-07,29.88,50.45,2021-03-15,9.35,2022-05-09,-41.22,28.95,19.76,0.57,1.97,0.42,False,False
CPRT,48.65,1.95,0.93,6.27,2025-06-24,249,,48.04,48.8,50.1,56.49,56.06,27.04,48.65,2025-06-24,47.72,2025-06-23,1.95,51.01,2025-06-03,47.72,2025-06-23,-4.23,63.84,2025-05-16,47.72,2025-06-23,-13.62,63.84,2025-05-16,0.11,1996-12-10,31834.31,63.84,47.72,0.89,1.83,0.44,False,False
CPT,115.53,-0.63,-0.73,0.94,2025-06-24,249,,115.78,116.52,116.45,115.82,117.1,39.64,116.26,2025-06-23,115.53,2025-06-24,-0.63,118.49,2025-06-12,115.53,2025-06-24,-1.95,124.45,2025-03-03,106.53,2025-04-08,1.61,159.39,2021-12-31,4.18,1994-11-08,2554.93,124.85,104.77,2.01,1.74,0.15,False,False
CR,184.35,0.33,0.61,0.25,2025-06-24,249,,180.85,182.82,178.45,167.64,161.94,66.9,184.35,2025-06-24,183.74,2025-06-23,0.33,186.83,2025-06-12,170.82,2025-06-02,7.92,186.83,2025-06-12,132.61,2025-04-08,22.44,186.83,2025-06-12,67.49,2023-05-04,159.75,186.83,132.61,4.12,2.24,1.6,True,False
CRBG,33.25,1.46,0.48,2.27,2025-06-24,249,,32.65,32.54,32.48,31.08,30.56,55.26,33.25,2025-06-24,32.77,2025-06-23,1.46,33.25,2025-06-24,31.81,2025-06-13,2.7,34.16,2025-02-28,25.22,2025-04-08,11.18,34.16,2025-02-28,12.13,2023-03-24,99.86,34.16,24.14,0.75,2.24,0.41,True,False
CRBU,1.41,6.82,0.09,1.09,2025-06-24,249,,1.3,1.23,1.17,0.98,1.49,72.5,1.41,2025-06-24,1.32,2025-06-23,6.82,1.41,2025-06-24,0.98,2025-06-02,44.62,1.88,2025-01-06,0.73,2025-04-16,-16.07,30.29,2021-09-07,0.73,2025-04-16,-91.36,2.79,0.73,0.11,8.11,0.04,False,False
CRC,45.73,-1.32,-0.61,0.68,2025-06-24,249,,46.36,46.4,45.0,40.75,47.14,50.39,46.34,2025-06-23,45.73,2025-06-24,-1.32,47.27,2025-06-13,43.99,2025-06-05,1.64,53.42,2025-01-21,32.11,2025-04-08,-10.43,58.11,2024-11-22,10.4,2020-11-06,234.18,58.11,32.11,1.33,2.9,-0.85,False,False
CRCL,222.65,-15.49,-40.8,67.33,2025-06-24,249,,215.02,168.94,,,,80.22,263.45,2025-06-23,222.65,2025-06-24,-15.49,263.45,2025-06-23,31.0,2025-06-04,618.23,263.45,2025-06-23,31.0,2025-06-04,618.23,263.45,2025-06-23,31.0,2025-06-04,618.23,263.45,31.0,34.51,15.5,-13.03,False,False
CRCT,6.73,0.9,0.06,0.45,2025-06-24,249,,6.62,6.56,6.37,5.76,5.75,64.71,6.73,2025-06-24,6.67,2025-06-23,0.9,6.73,2025-06-24,6.23,2025-06-03,6.32,6.73,2025-06-24,4.11,2025-04-16,20.95,33.92,2021-06-30,4.11,2025-04-16,-53.04,6.81,4.11,0.22,3.27,0.01,False,False
CRDO,91.92,8.69,7.35,6.38,2025-06-24,249,,85.46,79.45,73.12,58.69,53.29,75.25,91.92,2025-06-24,84.57,2025-06-23,8.69,91.92,2025-06-24,62.65,2025-06-02,46.72,91.92,2025-06-24,33.3,2025-04-04,29.59,91.92,2025-06-24,7.35,2023-05-04,689.01,91.92,24.26,5.12,5.57,2.56,False,False
CRGX,4.18,1.21,0.05,0.35,2025-06-24,249,,4.26,4.37,4.37,4.33,10.96,33.67,4.18,2025-06-24,4.13,2025-06-23,1.21,4.75,2025-06-06,4.13,2025-06-23,-2.34,15.12,2025-01-03,3.39,2025-01-30,-72.23,32.23,2024-03-07,3.39,2025-01-30,-71.55,25.0,3.39,0.19,4.46,0.0,False,False
CRGY,8.77,-2.23,-0.2,4.08,2025-06-24,249,,9.26,9.38,9.05,8.69,11.73,43.8,8.97,2025-06-23,8.77,2025-06-24,-2.23,9.78,2025-06-13,8.58,2025-06-02,2.21,16.33,2025-01-16,7.19,2025-04-08,-39.59,16.43,2022-04-14,7.19,2025-04-08,-39.22,16.33,7.19,0.39,4.42,-0.19,False,True
CRL,148.4,0.69,1.02,0.82,2025-06-24,249,,146.71,148.8,143.96,131.89,168.09,66.02,148.4,2025-06-24,147.38,2025-06-23,0.69,151.89,2025-06-12,135.04,2025-06-02,9.89,190.14,2025-01-13,99.75,2025-04-11,-18.75,458.3,2021-09-24,18.0,2001-03-12,574.55,245.29,99.75,4.6,3.1,1.63,False,False
CRM,271.17,2.95,7.76,9.71,2025-06-24,249,,263.41,263.83,266.45,268.5,295.29,56.87,271.17,2025-06-24,263.41,2025-06-23,2.95,274.08,2025-06-06,257.99,2025-06-13,3.81,358.82,2025-01-28,235.89,2025-04-21,-17.73,366.29,2024-12-04,2.38,2004-08-13,6261.54,366.29,235.89,6.33,2.34,2.3,True,False
CRNX,30.94,3.44,1.03,0.57,2025-06-24,249,,30.47,31.29,31.28,31.43,42.73,41.27,30.94,2025-06-24,29.91,2025-06-23,3.44,33.08,2025-06-10,29.91,2025-06-23,-2.95,53.15,2025-01-03,25.56,2025-04-08,-39.98,60.69,2024-11-08,11.52,2020-03-16,26.23,60.69,25.56,1.09,3.53,0.36,False,False
CRSP,46.78,2.7,1.23,2.46,2025-06-24,249,,44.84,43.29,40.63,38.87,43.1,85.19,46.78,2025-06-24,45.55,2025-06-23,2.7,46.78,2025-06-24,36.95,2025-06-02,26.6,53.02,2025-02-19,31.27,2025-04-08,12.91,210.04,2021-01-14,13.62,2017-05-31,232.01,62.75,31.27,2.57,5.5,0.92,False,False
CRSR,9.39,3.64,0.33,0.39,2025-06-24,249,,9.16,9.3,9.14,8.09,8.06,55.38,9.39,2025-06-24,9.06,2025-06-23,3.64,9.7,2025-06-10,8.99,2025-06-02,4.45,12.53,2025-02-20,5.79,2025-04-21,34.53,51.26,2020-11-24,5.71,2024-09-10,-34.11,12.53,5.71,0.37,3.99,0.2,False,False
CRVS,4.34,16.35,0.61,0.99,2025-06-24,249,,3.98,4.13,3.98,3.71,5.3,54.07,4.34,2025-06-24,3.73,2025-06-23,16.35,4.5,2025-06-11,3.73,2025-06-23,7.69,6.03,2025-01-06,2.82,2025-04-08,-20.07,21.37,2017-03-27,0.65,2023-03-28,-69.54,9.56,1.78,0.33,7.54,0.05,False,False
CRWD,485.38,-1.31,-6.43,3.63,2025-06-24,249,,486.14,481.71,474.67,441.49,369.41,48.46,491.81,2025-06-23,485.38,2025-06-24,-1.31,492.03,2025-06-17,460.56,2025-06-04,1.3,492.03,2025-06-17,308.86,2025-03-10,39.74,492.03,2025-06-17,33.01,2020-03-16,736.86,492.03,217.89,17.67,3.64,-0.91,False,False
CRWV,172.62,-0.61,-1.06,18.27,2025-06-24,249,,174.36,163.11,145.8,93.51,,58.27,173.68,2025-06-23,172.62,2025-06-24,-0.61,183.58,2025-06-20,120.2,2025-06-02,43.61,183.58,2025-06-20,35.42,2025-04-21,331.55,183.58,2025-06-20,35.42,2025-04-21,331.55,183.58,35.42,17.76,10.29,2.69,False,False
CSAN,5.17,2.78,0.14,2.2,2025-06-24,249,,5.43,5.71,5.76,5.5,6.39,30.53,5.17,2025-06-24,5.03,2025-06-23,2.78,6.16,2025-06-16,5.03,2025-06-23,-8.66,6.16,2025-06-16,4.44,2025-04-08,-3.18,18.96,2021-07-14,4.44,2025-04-08,-63.17,10.54,4.44,0.25,4.9,0.02,False,False
CSCO,67.89,0.76,0.51,23.16,2025-06-24,249,,66.55,65.68,64.87,61.54,58.53,68.29,67.89,2025-06-24,67.38,2025-06-23,0.76,67.89,2025-06-24,63.85,2025-06-02,6.33,67.89,2025-06-24,53.19,2025-04-08,16.43,67.89,2025-06-24,0.05,1990-10-10,133372.89,67.89,43.81,1.06,1.56,0.4,True,False
CSGP,81.0,1.2,0.96,2.42,2025-06-24,249,,80.03,80.85,78.12,77.89,76.47,71.29,81.0,2025-06-24,80.04,2025-06-23,1.2,82.37,2025-06-12,73.27,2025-06-02,10.55,83.22,2025-04-24,69.29,2025-01-13,14.36,99.74,2021-10-26,0.55,1998-09-11,8716.33,83.22,69.29,1.75,2.16,0.59,True,False
CSTL,19.16,1.64,0.31,0.31,2025-06-24,249,,18.8,18.73,17.63,18.26,25.2,74.07,19.16,2025-06-24,18.85,2025-06-23,1.64,19.27,2025-06-16,16.27,2025-06-02,17.76,32.72,2025-01-08,15.8,2025-05-27,-31.67,97.33,2021-02-09,11.66,2023-06-05,-10.47,34.67,15.8,0.8,4.16,-0.07,False,False
CSX,32.48,0.19,0.06,12.91,2025-06-24,249,,32.26,32.33,31.92,30.13,32.0,58.03,32.48,2025-06-24,32.42,2025-06-23,0.19,32.61,2025-06-10,31.24,2025-06-02,3.97,33.39,2025-01-23,26.58,2025-04-08,1.83,37.67,2024-03-04,0.12,1982-08-09,25526.78,36.46,26.58,0.52,1.59,0.0,False,False
CTAS,223.2,1.04,2.3,1.47,2025-06-24,249,,220.9,221.64,223.89,217.08,207.06,38.87,223.2,2025-06-24,220.9,2025-06-23,1.04,227.66,2025-06-06,218.65,2025-06-20,-1.54,227.66,2025-06-06,181.41,2025-01-02,23.03,227.66,2025-06-06,0.2,1983-08-19,113877.69,227.66,172.22,2.97,1.33,1.12,False,False
CTKB,3.23,3.53,0.11,1.44,2025-06-24,249,,3.11,3.24,3.08,3.26,4.9,60.11,3.23,2025-06-24,3.12,2025-06-23,3.53,3.56,2025-06-09,2.83,2025-06-02,14.13,7.26,2025-01-14,2.42,2025-05-23,-50.84,27.93,2021-09-15,2.42,2025-05-23,-82.78,7.4,2.42,0.22,6.74,0.05,False,False
CTM,1.07,0.0,0.0,1.26,2025-06-24,249,,1.07,1.16,1.12,1.03,0.73,53.75,1.07,2025-06-23,1.07,2025-06-23,0.0,1.39,2025-06-10,1.0,2025-06-02,7.54,1.77,2025-01-02,0.65,2025-02-03,-39.55,2.58,2024-12-30,0.14,2024-08-07,-10.83,2.58,0.14,0.11,10.15,0.02,False,False
CTMX,2.14,-0.93,-0.02,1.39,2025-06-24,249,,2.22,2.48,2.48,1.74,1.14,38.03,2.16,2025-06-23,2.14,2025-06-24,-0.93,2.99,2025-06-12,2.11,2025-06-18,-14.74,2.99,2025-06-12,0.43,2025-04-07,101.89,34.22,2018-03-12,0.43,2025-04-07,-83.41,2.99,0.43,0.26,12.28,-0.04,False,False
CTNM,4.53,9.95,0.41,0.14,2025-06-24,249,,4.2,4.38,4.21,4.17,10.73,48.04,4.53,2025-06-24,4.12,2025-06-23,9.95,4.88,2025-06-10,3.65,2025-06-18,2.26,14.52,2025-01-03,3.4,2025-05-28,-68.72,21.75,2024-07-16,3.4,2025-05-28,-70.58,21.75,3.4,0.56,12.36,0.03,False,False
CTOR,2.66,6.4,0.16,1.75,2025-06-24,249,,2.16,1.78,1.35,1.03,1.11,90.28,2.66,2025-06-24,2.5,2025-06-23,6.4,2.66,2025-06-24,0.89,2025-06-02,198.88,2.66,2025-06-24,0.57,2025-03-18,123.53,40.5,2024-08-07,0.57,2025-03-18,-73.64,40.5,0.57,0.37,14.04,0.33,False,False
CTOS,4.96,2.69,0.13,0.54,2025-06-24,249,,4.8,4.75,4.6,4.34,4.46,76.14,4.96,2025-06-24,4.83,2025-06-23,2.69,4.96,2025-06-24,4.24,2025-06-02,16.98,5.42,2025-02-05,3.39,2025-04-08,2.48,11.28,2021-11-11,1.78,2020-03-18,-49.39,6.0,3.11,0.16,3.33,0.05,True,False
CTRA,26.81,0.37,0.1,6.82,2025-06-24,249,,26.79,26.49,25.7,25.06,25.38,67.7,26.81,2025-06-24,26.71,2025-06-23,0.37,26.97,2025-06-20,24.83,2025-06-05,6.9,29.33,2025-01-16,22.4,2025-05-07,4.32,31.33,2022-06-07,0.56,1992-02-25,2843.01,29.33,22.06,0.71,2.65,-0.42,False,False
CTRE,30.69,0.07,0.02,1.84,2025-06-24,249,,30.09,29.4,29.11,28.87,28.31,70.26,30.69,2025-06-24,30.67,2025-06-23,0.07,30.69,2025-06-24,28.1,2025-06-16,5.97,30.69,2025-06-24,24.64,2025-02-21,17.08,32.08,2024-10-30,3.16,2014-10-10,644.64,32.08,23.59,0.65,2.12,0.05,True,False
CTRI,22.01,2.8,0.6,1.03,2025-06-24,249,,21.09,21.81,21.41,19.82,19.09,54.43,22.01,2025-06-24,21.41,2025-06-23,2.8,23.1,2025-06-11,20.2,2025-06-02,8.96,24.43,2025-01-24,15.18,2025-04-08,14.58,27.46,2024-06-03,14.92,2024-08-06,-8.1,25.29,14.92,0.81,3.66,0.83,False,False
CTSH,77.59,1.13,0.87,4.59,2025-06-24,249,,77.73,78.99,79.63,77.25,78.05,39.36,77.59,2025-06-24,76.72,2025-06-23,1.13,81.05,2025-06-10,75.47,2025-06-20,-3.34,90.05,2025-02-14,66.22,2025-04-08,2.28,90.05,2025-02-14,0.17,1998-10-08,41540.73,90.05,65.89,1.33,1.71,0.63,False,False
CTVA,73.29,-1.54,-1.15,4.63,2025-06-24,249,,73.96,73.25,71.92,67.12,61.48,65.35,74.44,2025-06-23,73.29,2025-06-24,-1.54,74.44,2025-06-23,70.95,2025-06-02,3.3,74.44,2025-06-23,55.39,2025-04-08,30.75,74.44,2025-06-23,19.45,2020-03-16,173.42,74.44,50.17,1.1,1.51,-0.16,False,False
CUE,0.72,10.38,0.07,1.0,2025-06-24,249,,0.66,0.64,0.64,0.71,1.03,62.86,0.72,2025-06-24,0.65,2025-06-23,10.38,0.72,2025-06-24,0.58,2025-06-17,10.72,1.75,2025-01-06,0.58,2025-06-17,-33.67,30.73,2020-06-02,0.45,2024-09-26,-93.78,1.87,0.45,0.06,8.93,0.01,False,False
