ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
CON,21.02,0.82,0.17,0.99,2025-03-19,249,,20.84,21.25,22.08,22.13,,28.91,21.03,2025-03-17,20.85,2025-03-18,-0.03,22.78,2025-03-05,20.56,2025-03-12,-5.8,23.53,2025-01-23,19.23,2025-01-02,9.29,24.3,2024-08-30,19.23,2025-01-02,-5.92,24.3,19.23,0.65,3.11,0.34,False,False
COO,80.12,0.1,0.08,2.65,2025-03-19,249,,79.8,81.5,85.9,90.54,96.53,29.95,80.12,2025-03-19,79.91,2025-03-17,0.26,91.65,2025-03-03,77.73,2025-03-13,-12.58,99.45,2025-01-27,77.73,2025-03-13,-11.63,113.94,2021-09-03,0.11,1993-07-20,1020.04,111.23,77.73,2.93,3.65,0.86,False,False
COOK,1.75,4.17,0.07,0.14,2025-03-19,249,,1.76,1.87,2.08,2.28,2.77,20.69,1.8,2025-03-17,1.68,2025-03-18,-2.78,2.27,2025-03-03,1.68,2025-03-18,-22.91,2.56,2025-01-17,1.68,2025-03-18,-26.47,31.65,2021-08-10,1.68,2025-03-18,-92.05,3.92,1.68,0.15,8.53,0.01,False,False
COP,101.33,0.8,0.8,6.52,2025-03-19,249,,99.27,96.16,96.28,98.76,104.81,57.03,101.33,2025-03-19,99.36,2025-03-17,1.98,101.33,2025-03-19,88.6,2025-03-06,9.39,105.0,2025-01-17,88.6,2025-03-06,2.07,129.76,2024-04-05,0.63,1982-08-18,9861.64,129.76,88.6,3.27,3.22,-0.03,True,False
COR,265.81,0.63,1.67,1.43,2025-03-19,249,,261.0,258.96,253.72,248.65,236.49,71.2,265.81,2025-03-19,260.96,2025-03-17,1.86,265.81,2025-03-19,251.53,2025-03-05,4.08,265.81,2025-03-19,224.23,2025-01-02,18.54,265.81,2025-03-19,1.88,1995-08-10,11843.26,265.81,214.77,5.76,2.17,-0.09,True,False
COST,904.05,0.67,6.0,1.9,2025-03-19,249,,902.65,929.62,988.27,984.87,913.08,27.13,916.61,2025-03-17,898.05,2025-03-18,-1.37,1047.75,2025-03-05,890.62,2025-03-13,-13.64,1076.86,2025-02-13,890.62,2025-03-13,-0.52,1076.86,2025-02-13,4.05,1987-12-04,12151.56,1076.86,701.04,29.3,3.24,4.81,False,False
COUR,7.21,1.26,0.09,1.4,2025-03-19,249,,7.02,7.07,7.55,8.05,7.79,28.73,7.21,2025-03-19,7.02,2025-03-17,2.71,7.73,2025-03-04,6.78,2025-03-13,-6.0,9.69,2025-01-27,6.78,2025-03-13,-14.98,58.0,2021-04-07,6.44,2024-06-18,-83.98,14.53,6.44,0.29,4.05,0.03,True,False
COYA,6.45,0.0,0.0,0.07,2025-03-19,249,,6.54,6.58,6.53,6.31,6.52,46.37,6.85,2025-03-17,6.45,2025-03-18,-5.84,7.4,2025-03-03,6.29,2025-03-06,-12.84,7.4,2025-03-03,5.38,2025-01-17,12.96,10.19,2024-10-28,3.3,2023-10-04,41.14,10.19,4.82,0.7,10.87,0.13,False,False
CPAY,352.34,1.49,5.18,0.33,2025-03-19,249,,342.62,337.48,352.02,363.45,326.8,43.79,352.34,2025-03-19,347.16,2025-03-18,1.45,365.94,2025-03-03,324.66,2025-03-11,-3.72,389.55,2025-02-06,324.66,2025-03-11,3.65,389.55,2025-02-06,25.25,2011-08-22,1192.99,389.55,249.66,11.64,3.3,0.0,False,False
CPB,38.5,-0.77,-0.3,3.96,2025-03-19,249,,38.64,39.54,39.89,39.15,44.14,43.94,39.01,2025-03-17,38.5,2025-03-19,-1.31,42.04,2025-03-10,38.42,2025-03-14,-6.76,42.04,2025-03-10,37.29,2025-02-05,-8.4,53.52,2022-12-27,0.48,1974-09-16,5492.5,51.01,37.29,1.58,4.11,-0.7,False,False
CPBI,14.8,0.34,0.05,0.0,2025-03-19,249,,14.76,14.79,14.78,14.74,12.99,50.75,14.8,2025-03-19,14.75,2025-03-18,0.27,14.98,2025-03-07,14.7,2025-03-11,0.34,15.0,2025-01-07,14.5,2025-01-17,-0.13,15.17,2024-12-20,9.0,2023-10-26,62.64,15.17,9.96,0.08,0.56,0.0,False,False
CPNG,23.54,2.97,0.68,4.8,2025-03-19,249,,22.92,22.67,23.55,23.29,23.17,48.83,23.54,2025-03-19,22.86,2025-03-18,0.09,23.98,2025-03-05,21.91,2025-03-10,-1.13,25.52,2025-02-19,21.34,2025-01-10,5.61,50.45,2021-03-15,9.35,2022-05-09,-52.2,26.89,17.57,0.86,3.66,0.14,False,False
CPRT,53.88,1.81,0.96,4.01,2025-03-19,249,,53.1,53.17,54.73,56.46,54.91,40.26,53.88,2025-03-19,52.92,2025-03-18,0.24,54.65,2025-03-03,52.3,2025-03-13,-1.41,59.83,2025-02-13,52.3,2025-03-13,-4.33,63.8,2024-11-26,0.11,1996-12-10,35267.33,63.8,49.19,1.19,2.21,0.21,False,False
CPT,119.84,0.21,0.25,1.05,2025-03-19,249,,118.88,119.86,121.1,117.06,116.16,40.93,120.13,2025-03-17,119.59,2025-03-18,-0.24,125.53,2025-03-03,116.75,2025-03-13,-4.53,125.53,2025-03-03,109.16,2025-01-10,4.5,160.77,2021-12-31,4.21,1994-11-08,2630.33,125.93,92.56,2.8,2.34,0.08,False,False
CR,154.89,2.14,3.24,0.36,2025-03-19,249,,153.41,153.57,157.99,161.41,156.95,42.99,154.89,2025-03-19,151.65,2025-03-18,0.29,156.79,2025-03-03,150.77,2025-03-13,-1.21,175.56,2025-01-28,150.11,2025-01-10,2.74,184.49,2024-11-26,67.58,2023-05-04,117.95,184.49,128.71,5.44,3.51,0.28,False,False
CRBG,32.55,1.18,0.38,2.03,2025-03-19,249,,31.84,31.55,32.29,32.21,29.78,48.04,32.59,2025-03-17,32.17,2025-03-18,-0.12,33.94,2025-03-03,30.27,2025-03-10,-4.1,34.42,2025-02-28,29.39,2025-01-13,8.03,34.42,2025-02-28,12.22,2023-03-24,94.18,34.42,24.32,1.39,4.26,-0.01,False,False
CRBU,0.95,0.09,0.0,0.73,2025-03-19,249,,0.98,1.05,1.14,1.34,1.84,27.66,1.02,2025-03-17,0.95,2025-03-18,-6.77,1.16,2025-03-06,0.95,2025-03-18,-11.13,1.88,2025-01-06,0.95,2025-03-18,-43.4,30.29,2021-09-07,0.95,2025-03-18,-94.17,5.48,0.95,0.08,8.42,0.01,False,False
CRC,44.82,2.92,1.27,1.04,2025-03-19,249,,43.44,42.6,43.42,47.43,50.12,51.99,44.82,2025-03-19,43.17,2025-03-17,3.82,44.82,2025-03-19,38.8,2025-03-04,13.88,53.91,2025-01-21,38.8,2025-03-04,-13.01,58.65,2024-11-22,10.5,2020-11-06,224.55,58.65,38.8,1.89,4.21,0.07,False,False
CRCT,5.57,1.46,0.08,0.41,2025-03-19,249,,5.42,5.46,5.55,5.62,5.81,52.69,5.57,2025-03-19,5.44,2025-03-17,2.39,5.68,2025-03-06,5.2,2025-03-13,2.39,6.01,2025-02-20,5.2,2025-03-13,0.1,33.92,2021-06-30,4.11,2024-03-26,-61.13,7.28,4.11,0.27,4.92,-0.01,True,False
CRGX,4.15,9.21,0.35,4.28,2025-03-19,249,,4.08,4.03,3.9,6.77,15.06,63.49,4.15,2025-03-19,3.8,2025-03-18,0.97,4.21,2025-03-14,3.68,2025-03-03,12.77,15.12,2025-01-03,3.39,2025-01-30,-72.43,32.23,2024-03-07,3.39,2025-01-30,-71.75,26.82,3.39,0.27,6.54,0.67,False,False
CRGY,11.72,4.64,0.52,2.92,2025-03-19,249,,11.07,10.79,11.97,13.96,12.64,39.78,11.72,2025-03-19,11.04,2025-03-17,6.16,11.72,2025-03-19,10.18,2025-03-10,2.64,16.55,2025-01-16,10.18,2025-03-10,-20.33,16.65,2022-04-14,8.76,2023-05-31,-19.84,16.55,9.83,0.58,4.94,0.03,True,False
CRL,173.88,-1.73,-3.06,1.07,2025-03-19,249,,172.76,172.13,168.7,168.16,193.11,60.08,176.94,2025-03-18,173.88,2025-03-19,-0.65,176.94,2025-03-18,163.5,2025-03-03,6.35,190.14,2025-01-13,151.99,2025-02-14,-4.8,458.3,2021-09-24,18.0,2001-03-12,690.36,273.43,151.99,5.6,3.22,-0.88,False,False
CRM,279.39,0.24,0.66,4.3,2025-03-19,249,,278.0,279.35,292.04,315.34,289.78,39.43,280.75,2025-03-17,278.73,2025-03-18,-0.48,293.06,2025-03-03,271.74,2025-03-13,-4.66,359.95,2025-01-28,271.74,2025-03-13,-15.51,367.45,2024-12-04,2.38,2004-08-13,6433.73,367.45,217.08,9.64,3.45,-1.23,False,False
CRSR,10.27,2.5,0.25,0.71,2025-03-19,249,,10.22,10.6,11.16,10.0,8.31,38.43,10.3,2025-03-17,10.02,2025-03-18,-0.29,11.46,2025-03-05,9.97,2025-03-13,-6.38,12.53,2025-02-20,6.98,2025-01-02,47.13,51.26,2020-11-24,5.71,2024-09-10,-27.93,12.53,5.71,0.67,6.5,0.06,False,False
CRWD,375.05,3.28,11.9,4.05,2025-03-19,249,,357.86,345.59,372.53,384.42,333.61,48.72,375.05,2025-03-19,363.15,2025-03-18,2.8,390.16,2025-03-04,308.86,2025-03-10,-2.01,455.36,2025-02-18,308.86,2025-03-10,7.98,455.36,2025-02-18,33.01,2020-03-16,546.64,455.36,217.89,23.9,6.37,3.07,False,False
CSCO,61.12,1.36,0.82,14.84,2025-03-19,249,,60.5,61.3,62.7,61.75,54.05,36.32,61.12,2025-03-19,60.3,2025-03-18,0.38,63.96,2025-03-05,59.67,2025-03-13,-3.72,64.87,2025-02-14,58.7,2025-01-02,4.12,64.87,2025-02-14,0.05,1990-10-10,119266.04,64.87,44.1,1.4,2.29,0.33,False,False
CSGP,79.4,1.33,1.04,2.64,2025-03-19,249,,78.42,78.2,77.51,75.69,75.62,61.9,80.15,2025-03-17,78.36,2025-03-18,-0.94,80.15,2025-03-17,75.39,2025-03-03,5.32,80.15,2025-03-17,69.29,2025-01-13,12.1,99.74,2021-10-26,0.55,1998-09-11,8542.18,97.73,69.29,2.56,3.23,-0.12,False,False
CSX,30.07,-0.63,-0.19,10.2,2025-03-19,249,,29.96,30.17,31.04,31.98,33.24,32.63,30.33,2025-03-17,30.07,2025-03-19,-0.86,31.93,2025-03-03,29.13,2025-03-13,-5.83,33.53,2025-01-23,29.13,2025-03-13,-6.12,37.83,2024-03-04,0.12,1982-08-09,23527.15,37.32,29.13,0.71,2.35,-0.05,False,False
CTAS,196.37,1.53,2.96,1.26,2025-03-19,249,,193.67,196.14,201.03,199.61,197.3,40.47,196.37,2025-03-19,193.41,2025-03-18,0.61,207.43,2025-03-03,190.58,2025-03-13,-5.33,208.14,2025-02-19,181.75,2025-01-02,8.05,226.04,2024-11-26,0.1,1983-08-19,195865.79,226.04,155.25,4.67,2.38,-0.05,False,False
CTEV,20.89,3.52,0.71,0.07,2025-03-19,249,,20.32,19.62,21.87,19.94,13.41,39.69,20.89,2025-03-19,20.18,2025-03-18,3.26,20.89,2025-03-19,17.35,2025-03-10,8.52,29.47,2025-02-20,12.1,2025-01-07,61.31,478.8,2020-07-17,5.21,2024-11-19,-94.63,36.24,5.21,1.75,8.37,0.32,False,False
CTGO,9.82,-5.39,-0.56,0.2,2025-03-19,249,,9.96,9.72,9.7,10.22,16.67,56.47,10.66,2025-03-17,9.82,2025-03-19,-7.88,10.66,2025-03-17,9.0,2025-03-03,9.11,11.6,2025-01-21,9.0,2025-03-03,-7.45,32.7,2023-06-08,2.05,2014-12-18,-0.81,25.07,9.0,0.84,8.51,-0.13,False,False
CTKB,4.22,-0.47,-0.02,1.2,2025-03-19,249,,4.23,4.3,4.59,5.3,5.68,30.46,4.36,2025-03-17,4.22,2025-03-19,-3.21,4.53,2025-03-07,4.14,2025-03-13,-1.86,7.26,2025-01-14,4.14,2025-03-13,-35.77,27.93,2021-09-15,4.1,2023-10-30,-77.51,7.4,4.14,0.22,5.23,-0.04,False,False
CTM,1.28,13.27,0.15,5.83,2025-03-19,249,,1.16,1.17,1.11,1.02,0.45,60.74,1.28,2025-03-19,1.1,2025-03-17,16.36,1.52,2025-03-04,1.07,2025-03-10,2.4,1.77,2025-01-02,0.65,2025-02-03,-27.68,2.58,2024-12-30,0.14,2024-08-07,6.67,2.58,0.14,0.22,17.58,0.0,False,False
CTNM,7.49,0.0,0.0,0.03,2025-03-19,249,,7.17,7.16,7.15,9.16,15.38,54.14,7.49,2025-03-18,7.06,2025-03-17,6.09,7.57,2025-03-11,6.1,2025-03-05,13.66,14.52,2025-01-03,6.1,2025-03-05,-48.27,21.75,2024-07-16,6.1,2025-03-05,-51.36,21.75,6.1,0.69,9.17,0.02,False,False
CTNT,1.65,1.67,0.03,0.01,2025-03-19,249,,1.6,1.64,1.76,2.1,3.96,31.34,1.65,2025-03-19,1.57,2025-03-17,4.91,1.74,2025-03-03,1.55,2025-03-14,-5.12,3.1,2025-01-06,1.55,2025-03-14,-45.64,236.16,2024-05-20,1.55,2025-03-14,-98.51,236.16,1.55,0.13,8.01,0.0,True,False
CTOR,0.62,9.11,0.05,0.12,2025-03-19,249,,0.65,0.76,0.97,1.12,4.64,16.47,0.62,2025-03-19,0.57,2025-03-18,5.95,1.09,2025-03-04,0.57,2025-03-18,-40.1,1.54,2025-01-06,0.57,2025-03-18,-47.65,40.5,2024-08-07,0.57,2025-03-18,-93.83,40.5,0.57,0.11,18.55,0.03,False,False
CTRA,29.23,1.6,0.46,5.47,2025-03-19,249,,28.1,27.19,27.12,27.59,25.42,71.9,29.23,2025-03-19,28.16,2025-03-17,3.8,29.23,2025-03-19,25.3,2025-03-06,12.13,29.59,2025-01-16,25.3,2025-03-06,12.73,31.61,2022-06-07,0.56,1992-02-25,3080.41,29.59,22.25,0.9,3.06,-0.04,True,False
CTRE,29.13,0.83,0.24,1.58,2025-03-19,249,,28.59,27.32,26.56,26.55,27.69,77.14,29.13,2025-03-19,28.81,2025-03-17,1.11,29.13,2025-03-19,25.51,2025-03-06,10.22,29.13,2025-03-19,24.93,2025-02-21,9.84,32.45,2024-10-30,3.2,2014-10-10,598.61,32.45,22.73,0.79,2.72,-0.08,True,False
CTRI,16.78,2.19,0.36,0.68,2025-03-19,249,,16.19,16.23,17.05,19.63,19.43,50.0,16.78,2025-03-19,16.36,2025-03-17,2.57,16.85,2025-03-10,15.5,2025-03-12,4.22,24.43,2025-01-24,15.5,2025-03-12,-12.65,27.46,2024-06-03,14.92,2024-08-06,-29.94,27.46,14.92,0.94,5.58,0.13,True,False
CTSH,79.66,0.1,0.08,3.33,2025-03-19,249,,79.34,80.95,82.99,82.12,76.4,30.86,80.02,2025-03-17,79.58,2025-03-18,-0.45,84.29,2025-03-05,78.34,2025-03-13,-4.61,90.39,2025-02-14,75.06,2025-01-10,4.61,90.39,2025-02-14,0.17,1998-10-08,42488.92,90.39,63.54,1.93,2.42,0.27,False,False
CTVA,62.46,1.43,0.88,3.74,2025-03-19,249,,60.81,60.47,61.38,61.89,57.47,49.13,62.46,2025-03-19,61.58,2025-03-17,1.43,62.46,2025-03-19,58.59,2025-03-13,3.41,65.97,2025-01-30,55.79,2025-01-03,11.16,65.97,2025-01-30,19.49,2020-03-16,132.45,65.97,50.3,1.49,2.39,-0.01,False,False
CURB,23.72,-0.71,-0.17,0.78,2025-03-19,249,,23.54,23.65,23.97,24.0,,43.99,23.89,2025-03-18,23.64,2025-03-17,0.34,24.21,2025-03-03,23.08,2025-03-13,-2.03,25.08,2025-01-28,22.74,2025-01-07,1.94,25.08,2025-01-28,19.5,2024-09-26,21.63,25.08,19.5,0.62,2.63,-0.05,False,False
CURI,3.17,4.62,0.14,0.39,2025-03-19,249,,2.84,2.53,2.54,2.36,1.74,66.85,3.17,2025-03-19,2.87,2025-03-17,10.45,3.17,2025-03-19,2.08,2025-03-10,35.34,3.17,2025-03-19,1.51,2025-01-06,103.87,21.43,2021-02-19,0.42,2024-02-26,-66.12,3.17,0.54,0.27,8.36,0.0,True,False
CURV,5.6,0.36,0.02,0.36,2025-03-19,249,,5.29,5.48,5.78,6.07,5.7,45.54,5.6,2025-03-19,5.44,2025-03-17,2.94,6.27,2025-03-07,4.79,2025-03-13,-7.89,7.06,2025-01-31,4.79,2025-03-13,6.06,31.16,2021-08-24,1.23,2023-09-13,-76.81,8.95,3.18,0.38,6.87,0.07,True,False
CVKD,19.52,0.98,0.19,0.03,2025-03-19,249,,19.05,17.86,18.45,18.42,12.67,55.32,19.87,2025-03-17,19.33,2025-03-18,-1.76,19.87,2025-03-17,15.42,2025-03-10,12.18,20.45,2025-02-26,15.42,2025-03-10,25.94,61.8,2023-01-20,5.85,2024-04-16,-68.41,20.45,5.85,1.81,9.27,0.25,False,False
CVRX,12.18,2.7,0.32,0.13,2025-03-19,249,,11.66,11.59,12.44,14.4,11.58,41.2,12.18,2025-03-19,11.75,2025-03-17,3.66,12.48,2025-03-05,11.05,2025-03-13,-1.38,18.4,2025-01-21,11.05,2025-03-13,-10.31,33.01,2023-12-28,4.7,2022-04-18,-56.5,21.37,6.49,0.77,6.28,-0.01,True,False
CVS,67.91,0.5,0.34,5.87,2025-03-19,249,,66.71,66.02,65.28,59.08,56.92,65.63,67.91,2025-03-19,66.65,2025-03-17,1.89,67.91,2025-03-19,64.21,2025-03-04,4.64,67.91,2025-03-19,43.67,2025-01-02,55.52,100.04,2022-02-08,0.12,1974-12-23,10714.47,76.28,43.23,1.87,2.76,0.28,True,False
CVU,3.73,8.12,0.28,0.03,2025-03-19,249,,3.46,3.49,3.65,4.36,3.35,49.43,3.73,2025-03-19,3.45,2025-03-18,5.67,3.73,2025-03-19,3.19,2025-03-13,3.61,5.67,2025-01-24,3.19,2025-03-13,-13.46,27.75,1993-11-29,0.86,2022-09-15,-74.5,5.67,2.21,0.26,7.01,0.03,False,False
CVX,164.05,2.01,3.24,11.46,2025-03-19,249,,158.84,156.78,156.26,154.48,149.72,61.25,164.05,2025-03-19,158.72,2025-03-17,3.36,164.05,2025-03-19,150.81,2025-03-05,7.16,164.05,2025-03-19,145.1,2025-01-02,13.06,171.33,2023-01-26,0.3,1962-06-14,50874.23,164.05,134.99,4.01,2.44,0.15,True,False
CWAN,26.48,-0.53,-0.14,3.61,2025-03-19,249,,26.6,27.37,28.83,28.27,25.54,29.77,26.62,2025-03-18,26.48,2025-03-19,-0.41,30.69,2025-03-05,26.4,2025-03-13,-12.78,31.26,2025-02-21,25.9,2025-01-13,-2.68,32.79,2024-11-07,12.04,2022-06-30,4.38,32.79,15.78,1.12,4.24,-0.08,False,False
CWD,0.7,7.69,0.05,1.18,2025-03-19,249,,0.63,0.6,0.61,0.62,0.65,60.42,0.7,2025-03-19,0.65,2025-03-18,6.06,0.7,2025-03-19,0.54,2025-03-13,7.69,0.74,2025-01-06,0.54,2025-03-13,-1.41,7.7,2023-05-18,0.44,2024-12-02,-90.91,1.11,0.44,0.08,10.92,-0.01,False,False
CXAI,0.99,3.13,0.03,0.26,2025-03-19,249,,0.98,0.99,1.14,1.46,1.8,39.39,1.03,2025-03-17,0.96,2025-03-18,-3.68,1.09,2025-03-03,0.92,2025-03-10,-8.98,2.27,2025-01-06,0.92,2025-03-10,-50.39,13.85,2023-04-14,0.92,2025-03-10,-90.43,6.15,0.92,0.09,9.16,0.0,False,False
CXM,8.87,0.8,0.07,2.34,2025-03-19,249,,8.93,8.71,8.69,8.76,8.59,55.37,8.87,2025-03-19,8.64,2025-03-17,2.66,9.42,2025-03-12,8.08,2025-03-11,7.0,9.42,2025-03-12,8.08,2025-03-11,3.86,24.01,2021-06-28,6.98,2024-10-08,-49.6,13.56,6.98,0.44,4.93,-0.01,False,False
CYCU,0.61,11.75,0.06,3.03,2025-03-19,249,,0.55,0.57,0.85,,,42.86,0.61,2025-03-19,0.54,2025-03-17,13.39,0.77,2025-03-05,0.52,2025-03-13,2.26,3.35,2025-02-18,0.52,2025-03-13,-81.65,3.35,2025-02-18,0.52,2025-03-13,-81.65,3.35,0.52,0.12,18.97,0.04,False,False
CYN,4.83,0.62,0.03,0.09,2025-03-19,249,,4.73,4.68,5.75,34.35,558.61,41.2,4.83,2025-03-19,4.49,2025-03-17,7.57,6.69,2025-03-04,3.83,2025-03-11,-22.97,122.85,2025-01-02,3.83,2025-03-11,-96.07,127350.0,2021-10-28,3.83,2025-03-11,-100.0,2595.0,3.83,0.85,17.61,0.0,False,False
CZR,29.12,5.66,1.56,8.09,2025-03-19,249,,27.89,27.93,31.14,33.4,37.08,31.74,29.12,2025-03-19,27.56,2025-03-18,3.7,31.47,2025-03-03,26.63,2025-03-13,-7.47,39.76,2025-02-14,26.63,2025-03-13,-10.65,119.49,2021-10-01,3.89,2015-02-03,569.43,45.55,26.63,1.63,5.61,0.0,False,False
D,54.91,0.26,0.14,4.31,2025-03-19,249,,54.63,54.75,55.33,54.63,53.96,45.95,54.91,2025-03-19,54.71,2025-03-17,0.37,56.87,2025-03-03,53.69,2025-03-06,-3.45,56.87,2025-03-03,52.3,2025-01-22,2.15,76.65,2022-04-08,0.39,1980-03-27,13960.16,59.54,44.51,1.39,2.53,-0.04,True,False
DAL,47.75,3.99,1.83,11.34,2025-03-19,249,,46.25,48.18,54.5,61.21,53.51,27.36,47.75,2025-03-19,45.92,2025-03-18,1.83,58.45,2025-03-03,43.92,2025-03-13,-18.31,68.89,2025-02-04,43.92,2025-03-13,-18.97,68.89,2025-02-04,3.43,2009-03-05,164.17,68.89,37.12,3.0,6.28,0.09,False,False
DASH,190.66,2.94,5.45,6.12,2025-03-19,249,,185.5,183.5,191.29,188.07,151.32,46.16,190.66,2025-03-19,185.21,2025-03-18,0.42,198.1,2025-03-03,177.86,2025-03-10,-3.76,213.38,2025-02-14,168.37,2025-01-13,11.73,245.97,2021-11-12,43.06,2022-10-14,0.61,213.38,100.28,9.88,5.18,0.79,False,False
DATS,2.45,2.51,0.06,0.08,2025-03-19,249,,2.28,2.21,2.35,3.22,1.93,53.25,2.45,2025-03-17,2.39,2025-03-18,0.0,2.45,2025-03-17,2.0,2025-03-13,18.93,8.93,2025-01-07,1.82,2025-01-02,34.62,150.1,2021-10-12,1.04,2024-07-10,-92.84,8.93,1.04,0.21,8.6,-0.01,False,False
DAWN,8.28,1.47,0.12,1.2,2025-03-19,249,,8.39,8.52,9.55,11.11,13.23,41.52,8.67,2025-03-17,8.16,2025-03-18,-4.5,9.7,2025-03-05,8.07,2025-03-10,0.36,13.21,2025-01-28,8.07,2025-03-10,-34.85,27.92,2021-09-01,5.72,2022-05-27,-64.77,17.69,8.07,0.65,7.8,-0.01,False,False
DAY,57.67,0.95,0.54,1.95,2025-03-19,249,,55.86,55.12,58.99,65.02,62.83,38.64,57.67,2025-03-19,56.94,2025-03-17,1.28,59.42,2025-03-03,52.18,2025-03-13,-2.95,74.08,2025-01-28,52.18,2025-03-13,-19.22,130.32,2021-11-02,30.52,2018-04-27,84.78,81.8,48.32,2.07,3.6,0.17,True,False
DC,3.07,-0.97,-0.03,0.27,2025-03-19,249,,3.08,3.04,3.08,2.76,2.43,55.68,3.1,2025-03-18,3.07,2025-03-19,-0.32,3.18,2025-03-14,2.95,2025-03-03,4.07,3.43,2025-02-20,2.22,2025-01-31,32.9,6.9,2022-04-05,1.87,2024-08-07,-55.51,3.43,1.87,0.15,5.03,0.0,False,False
DCGO,2.82,-0.7,-0.02,0.54,2025-03-19,249,,2.85,2.9,3.48,4.21,3.72,21.94,2.86,2025-03-17,2.82,2025-03-19,-1.4,3.05,2025-03-12,2.81,2025-03-11,-5.69,5.6,2025-02-18,2.81,2025-03-11,-34.27,11.1,2022-10-13,2.81,2025-03-11,-72.62,5.6,2.81,0.26,9.19,0.0,False,False
DD,77.57,0.58,0.45,1.73,2025-03-19,249,,76.88,77.0,78.92,77.86,80.08,40.0,77.7,2025-03-17,77.12,2025-03-18,-0.17,79.48,2025-03-05,74.91,2025-03-13,-1.6,83.9,2025-02-18,72.34,2025-01-10,3.36,94.86,2018-01-26,1.03,1972-07-17,7111.55,88.69,71.15,1.82,2.35,0.0,False,False
DDOG,104.43,1.46,1.5,3.15,2025-03-19,249,,102.36,103.85,111.09,128.8,126.63,36.64,104.43,2025-03-19,102.93,2025-03-18,0.44,115.46,2025-03-04,98.68,2025-03-13,-7.72,151.89,2025-01-28,98.68,2025-03-13,-27.29,196.56,2021-11-09,28.04,2019-10-22,178.11,168.65,98.68,4.38,4.2,0.18,False,False
DE,479.41,-0.37,-1.76,0.84,2025-03-19,249,,477.5,480.56,481.16,468.43,412.34,49.5,482.35,2025-03-17,479.41,2025-03-19,-0.61,499.62,2025-03-07,458.38,2025-03-04,2.92,509.27,2025-02-19,408.57,2025-01-10,14.64,509.27,2025-02-19,0.61,1972-06-29,72571.75,509.27,342.32,15.0,3.13,-2.41,False,False
DECK,119.05,3.25,3.75,1.97,2025-03-19,249,,117.51,120.94,131.97,166.8,167.54,24.87,119.05,2025-03-19,115.3,2025-03-18,1.34,137.24,2025-03-03,115.3,2025-03-18,-13.25,223.11,2025-01-30,115.3,2025-03-18,-41.8,223.11,2025-01-30,0.08,1998-12-16,9640.46,223.11,115.3,5.32,4.47,0.69,False,False
DELL,98.72,2.36,2.28,5.44,2025-03-19,249,,96.19,94.19,101.82,106.68,118.39,38.3,98.72,2025-03-19,96.44,2025-03-18,1.09,98.72,2025-03-19,90.34,2025-03-10,3.31,124.16,2025-01-06,90.34,2025-03-10,-14.94,177.25,2024-05-29,11.15,2016-08-18,779.94,177.25,87.23,4.62,4.68,0.56,False,False
DERM,5.75,7.88,0.42,0.06,2025-03-19,249,,5.4,5.26,5.27,4.77,5.14,53.99,5.75,2025-03-19,5.31,2025-03-17,8.29,5.75,2025-03-19,5.0,2025-03-10,13.86,5.75,2025-03-19,3.66,2025-01-17,43.75,9.9,2021-11-12,1.03,2023-05-18,-41.92,6.53,2.92,0.31,5.38,0.0,True,False
DEVS,0.37,8.19,0.03,2.15,2025-03-19,249,,0.36,0.37,0.38,0.49,,45.16,0.37,2025-03-19,0.34,2025-03-18,5.71,0.39,2025-03-05,0.34,2025-03-03,8.82,0.78,2025-01-03,0.34,2025-03-03,-49.66,1.35,2024-11-08,0.34,2025-03-03,-72.59,1.35,0.34,0.05,14.29,0.03,False,False
DFH,24.6,2.29,0.55,0.5,2025-03-19,249,,24.06,24.7,23.83,23.34,28.32,56.15,24.6,2025-03-19,24.02,2025-03-17,2.41,26.08,2025-03-11,22.84,2025-03-03,7.71,26.08,2025-03-11,20.96,2025-02-12,7.28,43.73,2024-03-28,8.37,2022-12-28,17.42,43.73,20.96,1.25,5.06,0.21,False,False
DFLI,1.22,-4.69,-0.06,0.13,2025-03-19,249,,1.2,1.18,1.56,2.16,4.65,19.26,1.28,2025-03-18,1.22,2025-03-19,-0.81,1.4,2025-03-03,1.1,2025-03-11,-12.86,3.87,2025-01-06,1.1,2025-03-11,-61.99,225.72,2022-12-21,1.1,2025-03-11,-98.62,12.69,1.1,0.19,15.34,0.03,False,False
DFS,162.21,2.13,3.38,2.13,2025-03-19,249,,159.5,161.61,177.17,185.54,155.25,32.54,162.21,2025-03-19,152.99,2025-03-17,6.03,190.27,2025-03-03,152.99,2025-03-17,-14.75,202.55,2025-02-19,152.99,2025-03-17,-6.56,202.55,2025-02-19,3.67,2009-03-05,672.75,202.55,117.39,9.14,5.63,-0.82,False,False
