ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
CAN,0.63,-4.5,-0.03,19.68,2025-06-18,249,,0.67,0.67,0.66,0.7,1.32,50.0,0.7,2025-06-16,0.63,2025-06-18,-11.01,0.73,2025-06-11,0.58,2025-06-05,4.42,2.34,2025-01-06,0.58,2025-06-05,-71.78,36.4,2021-03-11,0.58,2025-06-05,-93.04,3.09,0.58,0.06,9.07,-0.01,False,False
CANG,4.44,-2.84,-0.13,0.22,2025-06-18,249,,4.7,4.91,4.81,4.35,3.74,45.0,4.69,2025-06-16,4.44,2025-06-18,-5.33,5.24,2025-06-04,4.44,2025-06-18,-6.33,5.25,2025-01-03,3.1,2025-03-10,-11.55,8.0,2024-12-18,0.6,2022-03-15,40.15,8.0,1.5,0.27,5.98,-0.05,False,True
CARG,31.75,1.83,0.57,0.77,2025-06-18,249,,31.49,31.87,31.75,30.01,32.72,52.43,31.75,2025-06-18,31.18,2025-06-17,1.05,32.9,2025-06-10,30.78,2025-06-13,1.63,40.55,2025-01-30,25.19,2025-04-08,-11.14,55.91,2018-09-27,11.93,2022-12-07,15.12,40.55,22.11,0.75,2.37,-0.02,False,False
CARR,69.86,0.11,0.08,4.07,2025-06-18,249,,70.88,71.27,71.48,67.87,70.21,38.45,71.04,2025-06-16,69.78,2025-06-17,-1.66,72.48,2025-06-11,69.78,2025-06-17,-0.68,75.83,2025-05-19,55.37,2025-04-08,2.57,81.91,2024-10-14,10.79,2020-03-23,522.6,81.91,55.37,1.17,1.68,0.05,False,False
CARS,10.9,6.45,0.66,1.05,2025-06-18,249,,10.51,10.51,10.38,10.92,14.99,63.74,10.9,2025-06-18,10.24,2025-06-17,4.11,10.9,2025-06-18,10.16,2025-06-02,7.28,18.86,2025-01-29,10.05,2025-05-08,-35.27,32.47,2018-07-12,3.61,2020-04-02,-57.41,20.62,10.05,0.32,2.97,-0.02,False,False
CART,43.14,-0.94,-0.41,3.5,2025-06-18,249,,43.6,44.42,45.54,43.79,43.08,28.38,43.87,2025-06-16,43.14,2025-06-18,-1.66,46.44,2025-06-02,43.14,2025-06-18,-7.11,53.15,2025-02-19,37.12,2025-04-08,0.23,53.15,2025-02-19,22.43,2024-01-05,28.01,53.15,31.11,1.18,2.73,0.07,False,False
CASK,0.46,-8.85,-0.04,0.32,2025-06-18,249,,0.5,0.54,0.56,0.55,,35.19,0.52,2025-06-16,0.46,2025-06-18,-11.31,0.7,2025-06-02,0.46,2025-06-18,-34.11,1.74,2025-01-07,0.45,2025-05-05,-72.05,3.64,2024-11-26,0.45,2025-05-05,-86.44,3.64,0.45,0.09,19.25,-0.01,False,False
CAT,359.8,0.59,2.12,1.58,2025-06-18,249,,359.59,358.0,352.61,329.77,356.34,58.93,362.44,2025-06-16,357.68,2025-06-17,-0.73,363.14,2025-06-11,344.67,2025-06-02,4.39,405.68,2025-01-24,272.63,2025-04-08,0.86,413.37,2024-11-06,0.36,1962-06-25,76889.62,413.37,272.63,6.15,1.71,-0.55,False,False
CAVA,74.45,-0.35,-0.26,2.97,2025-06-18,249,,75.3,76.72,79.99,86.67,111.76,23.93,74.71,2025-06-17,74.45,2025-06-18,-0.07,82.04,2025-06-04,74.45,2025-06-18,-8.37,142.9,2025-02-05,74.07,2025-03-13,-35.36,150.88,2024-12-06,29.98,2023-10-03,95.15,150.88,74.07,3.01,4.04,-0.24,False,False
CB,282.15,-0.58,-1.65,1.22,2025-06-18,249,,285.69,287.55,289.96,287.63,282.84,33.11,286.43,2025-06-16,282.15,2025-06-18,-1.49,299.93,2025-06-02,282.15,2025-06-18,-5.93,302.46,2025-04-03,256.9,2025-01-10,3.86,302.46,2025-04-03,3.82,1994-11-29,5420.43,302.46,250.09,4.91,1.74,0.0,False,True
CBL,25.79,2.18,0.55,0.19,2025-06-18,249,,24.96,25.01,24.78,24.09,25.98,63.57,25.79,2025-06-18,24.69,2025-06-16,4.46,25.79,2025-06-18,24.41,2025-06-13,4.42,31.13,2025-02-14,22.06,2025-04-08,-8.4,31.13,2025-02-14,16.34,2022-05-10,15.2,31.13,20.48,0.55,2.14,-0.03,True,False
CBLL,17.8,0.34,0.06,0.39,2025-06-18,249,,17.64,17.69,17.43,16.57,,59.85,17.8,2025-06-18,17.22,2025-06-16,3.37,18.18,2025-06-12,16.93,2025-06-03,3.61,25.86,2025-01-02,11.15,2025-04-10,-31.17,30.24,2024-12-06,11.15,2025-04-10,-28.8,30.24,11.15,0.69,3.87,0.01,False,False
CBOE,227.6,0.97,2.19,0.61,2025-06-18,249,,225.92,223.85,226.12,222.02,211.07,50.66,227.6,2025-06-18,224.49,2025-06-16,1.39,231.1,2025-06-02,219.55,2025-06-09,-1.51,234.23,2025-05-07,190.84,2025-01-07,15.86,234.23,2025-05-07,14.45,2010-09-30,889.55,234.23,168.57,3.67,1.61,0.8,False,False
CBRE,133.47,0.91,1.21,1.16,2025-06-18,249,,133.66,132.0,127.86,125.05,129.54,73.78,134.1,2025-06-16,132.26,2025-06-17,-0.47,135.52,2025-06-12,124.56,2025-06-02,7.15,147.13,2025-02-05,113.94,2025-04-08,2.75,147.13,2025-02-05,2.36,2009-03-20,2082.07,147.13,85.97,2.69,2.02,0.14,False,False
CBUS,1.47,1.38,0.02,0.46,2025-06-18,249,,1.52,1.57,2.24,2.14,3.0,10.26,1.58,2025-06-16,1.45,2025-06-17,-6.96,2.84,2025-06-02,1.45,2025-06-17,-48.24,3.33,2025-05-29,1.45,2025-06-17,-50.34,1574.0,2017-10-11,1.45,2025-06-17,-99.74,10.38,1.45,0.27,18.12,-0.01,False,False
CC,11.0,2.42,0.26,6.35,2025-06-18,249,,11.03,11.17,10.71,11.18,15.89,59.65,11.0,2025-06-18,10.74,2025-06-17,0.55,11.87,2025-06-11,9.4,2025-06-02,17.02,19.5,2025-01-23,9.4,2025-06-02,-32.53,42.49,2017-10-27,2.28,2016-01-27,-24.17,23.74,9.4,0.64,5.83,-0.25,False,False
CCCC,1.44,-3.36,-0.05,0.97,2025-06-18,249,,1.57,1.58,1.47,1.46,3.53,54.62,1.63,2025-06-16,1.44,2025-06-18,-11.66,1.73,2025-06-06,1.33,2025-06-02,8.27,4.09,2025-01-06,1.1,2025-04-16,-60.66,50.5,2021-09-23,1.1,2025-04-16,-94.35,7.38,1.1,0.16,11.11,0.0,False,True
CCEP,92.71,0.55,0.51,1.25,2025-06-18,249,,92.82,92.72,91.28,89.05,81.09,61.22,92.79,2025-06-16,92.2,2025-06-17,-0.09,93.53,2025-06-12,90.84,2025-06-03,1.26,93.53,2025-06-12,72.95,2025-01-10,22.36,93.53,2025-06-12,1.12,1992-08-24,5903.62,93.53,70.26,1.49,1.61,0.16,False,False
CCI,99.38,0.58,0.57,3.55,2025-06-18,249,,98.91,98.68,99.07,99.99,98.71,50.81,99.38,2025-06-18,98.81,2025-06-17,0.38,99.38,2025-06-18,97.9,2025-06-06,0.56,105.92,2025-04-03,82.06,2025-01-10,14.42,174.54,2021-12-31,0.65,2002-08-12,1107.73,115.16,82.06,1.56,1.57,0.2,False,False
CCL,23.61,1.42,0.33,15.58,2025-06-18,249,,23.34,23.76,23.4,21.13,22.19,53.68,23.84,2025-06-16,23.28,2025-06-17,-0.96,24.51,2025-06-10,22.41,2025-06-13,0.3,28.49,2025-01-30,16.43,2025-04-07,-5.6,66.22,2018-01-29,1.03,1987-12-03,1120.07,28.49,14.01,0.7,2.96,-0.09,False,False
CDLX,1.79,-8.21,-0.16,1.06,2025-06-18,249,,1.75,1.75,1.79,1.74,2.93,47.29,1.95,2025-06-17,1.79,2025-06-18,-4.79,1.95,2025-06-17,1.51,2025-06-13,1.7,3.9,2025-01-27,1.23,2025-04-08,-52.01,157.18,2021-02-12,1.23,2025-04-08,-86.61,9.15,1.23,0.17,9.74,0.0,False,False
CDNS,296.84,-0.72,-2.16,1.22,2025-06-18,249,,300.9,301.23,302.19,293.75,284.08,67.15,300.81,2025-06-16,296.84,2025-06-18,-1.32,307.85,2025-06-12,292.53,2025-06-02,1.47,324.52,2025-01-23,231.64,2025-04-08,-0.28,326.5,2024-06-18,0.86,1987-12-07,14742.0,324.54,231.64,6.56,2.21,-1.22,False,False
CDRE,33.73,-1.35,-0.46,0.41,2025-06-18,249,,34.58,34.74,33.99,32.62,34.22,57.49,34.44,2025-06-16,33.73,2025-06-18,-2.06,36.15,2025-06-12,33.0,2025-06-02,2.21,39.62,2025-01-27,28.08,2025-04-04,5.18,39.89,2024-10-11,14.6,2021-11-04,131.04,39.89,28.08,0.95,2.81,0.07,False,False
CDT,2.37,3.04,0.07,0.26,2025-06-18,249,,2.35,2.48,3.19,6.29,81.45,28.37,2.37,2025-06-18,2.3,2025-06-16,3.04,3.94,2025-06-02,2.3,2025-06-16,-39.85,184.5,2025-01-10,2.3,2025-06-16,-97.92,25485.0,2023-09-21,2.3,2025-06-16,-99.98,2340.0,2.3,0.37,15.46,0.0,False,False
CDTG,0.98,-6.67,-0.07,0.57,2025-06-18,249,,1.14,0.9,0.75,1.24,2.3,61.94,1.37,2025-06-16,0.98,2025-06-18,-28.52,1.4,2025-06-13,0.58,2025-06-02,69.84,4.32,2025-01-02,0.56,2025-05-23,-77.31,4.45,2024-12-31,0.56,2025-05-23,-73.87,4.45,0.56,0.19,19.53,-0.05,False,True
CDTX,21.31,-3.57,-0.79,0.13,2025-06-18,249,,22.58,23.97,23.96,21.87,18.97,46.34,22.41,2025-06-16,21.31,2025-06-18,-4.91,26.17,2025-06-10,21.31,2025-06-18,-5.98,27.3,2025-01-02,16.43,2025-04-04,-21.94,345.2,2015-12-30,8.56,2022-05-13,-93.34,27.3,10.17,1.53,7.19,0.5,False,True
CDW,170.0,-0.47,-0.8,1.24,2025-06-18,249,,171.66,174.43,178.12,170.14,185.16,31.18,172.35,2025-06-16,170.0,2025-06-18,-1.36,179.35,2025-06-03,170.0,2025-06-18,-2.72,204.74,2025-02-05,144.0,2025-04-04,0.66,253.88,2024-03-27,16.18,2013-07-01,949.24,236.75,144.0,3.81,2.24,-0.48,False,False
CEG,306.43,0.24,0.73,1.45,2025-06-18,249,,303.48,298.9,300.48,264.28,252.63,51.94,308.01,2025-06-16,305.7,2025-06-17,-0.51,313.43,2025-06-02,289.88,2025-06-05,-2.23,346.32,2025-01-24,170.73,2025-04-04,26.72,346.32,2025-01-24,40.61,2022-01-25,652.81,346.32,165.97,12.26,4.0,-0.7,False,False
CELC,11.81,0.25,0.03,0.12,2025-06-18,249,,12.14,12.39,11.64,10.9,12.44,59.57,12.46,2025-06-16,11.78,2025-06-17,-5.22,13.05,2025-06-06,11.62,2025-06-02,1.64,13.62,2025-01-03,8.21,2025-04-08,-10.05,30.93,2021-06-28,4.42,2020-04-16,-17.35,19.15,8.21,0.7,5.92,-0.03,False,False
CEP,33.55,-4.03,-1.41,0.38,2025-06-18,249,,35.17,36.87,40.63,31.77,15.65,33.41,35.69,2025-06-16,33.55,2025-06-18,-6.0,46.96,2025-06-03,33.55,2025-06-18,-22.37,50.0,2025-05-01,10.26,2025-02-03,222.91,50.0,2025-05-01,9.99,2024-08-15,235.16,50.0,9.99,4.05,12.06,0.89,False,True
CEPU,12.22,2.86,0.34,0.14,2025-06-18,249,,12.24,12.31,12.77,11.9,12.23,35.67,12.22,2025-06-18,11.88,2025-06-17,1.24,12.72,2025-06-12,11.85,2025-06-04,-2.47,15.9,2025-01-07,9.23,2025-04-08,-22.07,15.9,2025-01-07,1.66,2021-05-27,-15.46,15.9,7.76,0.54,4.38,0.05,False,False
CERO,11.5,-42.01,-8.33,2.99,2025-06-18,249,,10.68,9.38,9.7,12.61,110.8,52.08,19.83,2025-06-17,6.87,2025-06-16,67.44,19.83,2025-06-17,6.87,2025-06-16,28.64,122.0,2025-01-02,6.87,2025-06-16,-90.57,22640.0,2024-02-02,6.87,2025-06-16,-99.94,704.0,6.87,2.97,25.83,-5.45,False,False
CERT,10.57,0.0,0.0,2.5,2025-06-18,249,,10.82,11.35,11.39,12.15,11.57,38.75,10.76,2025-06-16,10.57,2025-06-17,-1.77,12.18,2025-06-11,10.57,2025-06-17,-3.91,14.47,2025-04-21,9.05,2025-04-08,-0.84,45.21,2021-11-04,9.05,2025-04-08,-72.24,16.58,9.05,0.55,5.16,-0.02,False,False
CF,100.31,-2.12,-2.17,4.19,2025-06-18,249,,99.46,96.19,93.23,84.58,83.64,73.44,102.48,2025-06-17,100.31,2025-06-18,-0.43,102.48,2025-06-17,91.63,2025-06-04,7.9,102.48,2025-06-17,68.07,2025-04-08,18.28,111.25,2022-08-26,1.57,2005-10-13,4345.01,102.48,67.73,2.84,2.83,-1.17,False,False
CFG,41.32,2.15,0.87,3.79,2025-06-18,249,,40.86,41.06,40.61,38.86,41.84,57.16,41.32,2025-06-18,40.45,2025-06-17,0.76,41.97,2025-06-10,40.06,2025-06-02,3.15,47.78,2025-02-06,33.89,2025-04-04,-3.32,48.08,2022-01-14,12.02,2020-03-18,159.78,47.78,33.28,0.96,2.33,-0.04,False,False
CFLT,23.93,-0.25,-0.06,3.88,2025-06-18,249,,23.93,24.08,23.29,22.38,25.52,63.32,23.99,2025-06-17,23.67,2025-06-16,1.1,24.41,2025-06-12,23.06,2025-06-02,3.77,37.65,2025-02-12,19.44,2025-05-01,-15.29,93.6,2021-11-05,16.28,2023-11-02,-46.85,37.65,18.67,0.84,3.5,0.05,False,False
CGAU,7.07,-0.42,-0.03,0.65,2025-06-18,249,,7.16,7.18,7.16,6.88,6.47,47.85,7.15,2025-06-16,7.07,2025-06-18,-1.12,7.58,2025-06-04,7.05,2025-06-10,-6.11,7.58,2025-06-04,5.5,2025-03-10,20.03,18.88,2011-09-06,0.66,2008-11-14,70.25,7.73,5.5,0.22,3.17,-0.02,False,True
CGBD,13.94,0.72,0.1,0.6,2025-06-18,249,,13.91,13.99,13.99,14.15,16.01,43.48,13.94,2025-06-18,13.81,2025-06-16,0.94,14.14,2025-06-09,13.81,2025-06-16,0.36,18.07,2025-01-31,13.55,2025-05-08,-20.91,18.07,2025-01-31,2.37,2020-03-23,101.29,18.07,13.55,0.2,1.46,-0.02,False,False
CGEM,8.16,-1.92,-0.16,0.33,2025-06-18,249,,8.56,8.74,8.51,8.13,11.56,40.85,8.74,2025-06-16,8.16,2025-06-18,-6.64,9.08,2025-06-06,8.16,2025-06-18,-6.74,12.68,2025-01-03,7.13,2025-05-14,-34.14,53.42,2021-03-10,7.13,2025-05-14,-72.72,20.86,7.13,0.46,5.65,-0.07,False,False
CGON,26.28,0.15,0.04,0.65,2025-06-18,249,,26.07,26.45,26.24,24.32,29.84,50.39,26.28,2025-06-18,25.46,2025-06-16,3.22,27.48,2025-06-10,25.46,2025-06-16,-1.17,31.01,2025-01-07,15.59,2025-04-08,-9.29,47.93,2024-02-16,15.59,2025-04-08,-29.3,39.94,15.59,1.17,4.45,0.09,False,False
CGTL,2.27,9.13,0.19,1.84,2025-06-18,249,,1.83,1.38,1.16,2.15,,75.38,2.27,2025-06-18,1.73,2025-06-16,31.21,2.27,2025-06-18,0.92,2025-06-10,136.46,7.09,2025-01-02,0.83,2025-04-30,-67.98,9.29,2024-12-17,0.83,2025-04-30,-41.94,9.29,0.83,0.3,13.15,0.0,True,False
CGTX,0.28,0.0,0.0,0.79,2025-06-18,249,,0.3,0.3,0.3,0.34,0.49,56.52,0.32,2025-06-16,0.28,2025-06-17,-13.04,0.32,2025-06-16,0.28,2025-06-17,-11.67,0.85,2025-01-06,0.24,2025-05-30,-61.27,12.98,2021-11-09,0.24,2025-05-30,-97.81,2.37,0.24,0.03,12.24,0.01,False,False
CHA,28.3,0.04,0.01,0.73,2025-06-18,249,,29.11,30.41,30.39,,,43.5,29.59,2025-06-16,28.29,2025-06-17,-4.36,35.08,2025-06-04,28.29,2025-06-17,-8.09,35.69,2025-05-02,27.36,2025-05-13,-12.76,35.69,2025-05-02,27.36,2025-05-13,-12.76,35.69,27.36,2.02,7.13,-0.14,False,False
CHCT,16.79,0.48,0.08,0.15,2025-06-18,249,,16.71,16.72,16.49,16.15,17.05,63.19,16.79,2025-06-18,16.58,2025-06-16,1.27,16.91,2025-06-09,16.24,2025-06-05,2.57,19.33,2025-01-27,14.55,2025-04-11,-6.17,40.03,2021-04-27,8.94,2015-09-30,58.37,24.81,14.55,0.36,2.13,-0.01,False,False
CHD,95.89,-0.28,-0.27,3.08,2025-06-18,249,,97.2,98.12,97.88,97.97,103.48,36.09,97.79,2025-06-16,95.89,2025-06-18,-1.94,99.63,2025-06-04,95.89,2025-06-18,-3.18,112.84,2025-03-10,91.28,2025-05-09,-7.11,112.84,2025-03-10,0.1,1980-03-27,88641.69,112.84,91.28,1.59,1.66,-0.4,False,False
CHPT,0.69,0.38,0.0,17.11,2025-06-18,249,,0.71,0.74,0.74,0.67,0.98,47.89,0.72,2025-06-16,0.68,2025-06-17,-4.9,0.87,2025-06-04,0.68,2025-06-05,-0.35,1.22,2025-01-07,0.54,2025-04-08,-38.7,46.1,2020-12-24,0.54,2025-04-08,-92.97,2.37,0.54,0.08,12.22,0.02,False,False
CHRW,93.41,-0.19,-0.18,1.04,2025-06-18,249,,93.88,94.66,95.37,92.88,100.11,34.89,93.86,2025-06-16,93.41,2025-06-18,-0.48,96.17,2025-06-10,93.41,2025-06-18,-2.18,108.42,2025-01-28,86.41,2025-04-08,-7.94,112.6,2024-12-12,2.25,1998-10-08,2623.07,112.6,83.35,1.57,1.68,-0.04,False,False
CHSN,0.17,-21.01,-0.05,10.42,2025-06-18,249,,0.27,0.38,0.43,0.39,3.5,20.0,0.22,2025-06-17,0.17,2025-06-18,-17.2,0.55,2025-06-11,0.17,2025-06-18,-64.22,6.3,2025-01-22,0.17,2025-06-18,-96.64,14.98,2023-12-14,0.17,2025-06-18,-93.0,14.81,0.17,0.08,46.22,-0.05,False,False
CHTR,377.43,1.02,3.81,0.89,2025-06-18,249,,382.38,390.07,397.19,383.15,362.53,36.22,377.43,2025-06-18,373.62,2025-06-17,0.59,406.77,2025-06-10,373.62,2025-06-17,-4.39,427.25,2025-05-16,321.68,2025-04-08,8.04,821.01,2021-09-02,29.5,2010-02-25,978.37,427.25,284.0,9.29,2.46,0.85,False,False
CHWY,41.55,0.1,0.04,3.57,2025-06-18,249,,41.52,43.64,44.42,40.11,34.65,39.03,41.66,2025-06-16,41.51,2025-06-17,-0.26,48.21,2025-06-06,40.76,2025-06-11,-12.45,48.21,2025-06-06,31.21,2025-04-08,22.67,118.69,2021-02-12,14.99,2024-04-30,18.75,48.21,22.22,1.87,4.5,0.32,False,False
CHYM,31.65,-8.13,-2.8,6.48,2025-06-18,249,,34.96,,,,,21.26,36.81,2025-06-16,31.65,2025-06-18,-14.02,37.11,2025-06-12,31.65,2025-06-18,-14.71,37.11,2025-06-12,31.65,2025-06-18,-14.71,37.11,2025-06-12,31.65,2025-06-18,-14.71,37.11,31.65,,,-0.2,False,False
CI,314.4,0.6,1.89,1.17,2025-06-18,249,,314.82,313.25,313.39,320.73,315.63,56.01,314.44,2025-06-16,312.51,2025-06-17,-0.01,317.4,2025-06-13,310.12,2025-06-04,0.29,338.41,2025-04-30,271.84,2025-01-02,15.66,361.79,2024-09-16,1.28,1984-07-19,14473.6,361.79,263.02,5.72,1.82,-0.25,False,False
CIB,43.21,2.61,1.1,0.41,2025-06-18,249,,42.62,42.65,42.42,41.09,31.78,55.12,43.21,2025-06-18,42.11,2025-06-17,1.43,43.58,2025-06-04,41.99,2025-06-09,-0.44,43.58,2025-06-04,26.13,2025-01-03,63.55,43.58,2025-06-04,0.3,2001-10-12,1356.13,43.58,23.85,1.2,2.79,-0.03,False,False
CIFR,3.81,3.53,0.13,28.77,2025-06-18,249,,3.8,3.87,3.65,3.21,4.38,60.69,3.93,2025-06-16,3.68,2025-06-17,-3.05,4.14,2025-06-09,3.25,2025-06-02,17.23,6.08,2025-02-20,2.1,2025-04-04,-21.12,14.52,2021-09-16,0.41,2022-12-28,-61.52,7.43,2.1,0.3,8.01,-0.03,False,False
CINF,145.7,0.3,0.43,0.48,2025-06-18,249,,146.46,147.62,148.33,143.14,141.57,34.89,146.7,2025-06-16,145.27,2025-06-17,-0.68,151.6,2025-06-02,145.27,2025-06-17,-3.89,151.6,2025-06-02,126.6,2025-04-07,2.87,158.3,2024-11-27,0.34,1980-03-28,34622.58,158.3,112.94,2.69,1.85,0.16,False,False
CING,4.45,0.0,0.0,0.15,2025-06-18,249,,4.4,4.47,4.13,4.09,4.42,60.36,4.51,2025-06-16,4.45,2025-06-17,-1.33,4.95,2025-06-10,3.98,2025-06-02,11.81,5.1,2025-01-02,3.33,2025-05-21,-12.75,1068.0,2021-12-08,1.85,2024-08-14,-99.58,17.69,1.85,0.33,7.35,-0.05,False,False
CINT,5.95,-0.34,-0.02,0.12,2025-06-18,249,,5.9,5.87,6.0,5.77,6.46,45.16,5.97,2025-06-17,5.91,2025-06-16,0.68,6.06,2025-06-03,5.76,2025-06-11,1.54,7.64,2025-02-07,4.63,2025-04-08,-2.94,19.98,2021-11-12,3.38,2024-05-16,-67.16,7.64,4.63,0.18,3.11,0.01,False,False
CION,9.23,0.33,0.03,0.47,2025-06-18,249,,9.15,9.14,9.19,9.22,10.29,42.86,9.23,2025-06-18,9.2,2025-06-16,0.33,9.23,2025-06-18,9.01,2025-06-04,0.98,11.68,2025-03-07,8.36,2025-04-08,-13.32,11.68,2025-03-07,5.11,2022-06-23,31.44,11.68,8.36,0.18,1.97,-0.06,False,False
CIVI,31.99,-3.18,-1.05,1.89,2025-06-18,249,,32.53,30.78,29.1,28.44,41.44,68.17,33.04,2025-06-17,31.99,2025-06-18,-2.91,33.35,2025-06-13,26.99,2025-06-04,17.78,53.09,2025-01-15,23.89,2025-04-04,-30.79,4880.87,2014-07-24,6.47,2020-03-30,-97.02,67.77,23.89,1.6,4.99,0.05,False,False
CL,88.19,-0.5,-0.44,5.11,2025-06-18,249,,90.07,90.56,91.19,91.45,92.9,31.93,90.11,2025-06-16,88.19,2025-06-18,-2.13,93.14,2025-06-12,88.19,2025-06-18,-4.07,96.96,2025-03-10,85.2,2025-02-06,-1.51,107.02,2024-09-04,0.2,1980-03-24,19914.06,107.02,85.2,1.45,1.64,0.12,False,True
CLB,12.58,-0.55,-0.07,0.74,2025-06-18,249,,12.28,11.95,11.47,11.72,16.34,69.52,12.65,2025-06-17,12.12,2025-06-16,3.8,12.65,2025-06-17,10.65,2025-06-02,18.12,20.31,2025-01-21,10.59,2025-04-08,-31.01,187.43,2014-04-21,1.92,1995-11-03,417.47,24.43,10.59,0.57,4.57,-0.07,False,False
CLBK,13.83,0.58,0.08,0.12,2025-06-18,249,,13.94,14.07,14.24,14.25,15.88,37.16,13.89,2025-06-16,13.75,2025-06-17,-0.43,14.45,2025-06-10,13.75,2025-06-17,-2.19,16.27,2025-02-06,13.07,2025-04-21,-11.23,22.8,2022-07-27,10.66,2020-09-23,-10.49,19.14,13.07,0.33,2.4,-0.04,False,False
CLCO,7.08,0.14,0.01,0.17,2025-06-18,249,,7.19,7.09,6.65,6.17,7.98,74.76,7.17,2025-06-16,7.07,2025-06-17,-1.26,7.41,2025-06-13,6.46,2025-06-02,9.6,8.99,2025-01-15,4.62,2025-04-08,-15.21,12.25,2024-05-28,4.62,2025-04-08,-30.66,11.69,4.62,0.31,4.39,-0.17,False,False
CLDI,0.29,-4.84,-0.02,0.57,2025-06-18,249,,0.32,0.33,0.36,0.41,1.02,23.53,0.32,2025-06-16,0.29,2025-06-18,-7.81,0.37,2025-06-04,0.29,2025-06-18,-14.74,1.5,2025-02-12,0.29,2025-06-18,-75.0,106.9,2023-08-16,0.29,2025-06-18,-99.7,3.38,0.29,0.04,14.04,0.0,False,True
CLIK,0.39,5.99,0.02,0.36,2025-06-18,249,,0.38,0.44,0.51,0.71,,28.13,0.39,2025-06-18,0.36,2025-06-16,8.36,0.54,2025-06-03,0.35,2025-06-13,-22.97,3.18,2025-03-24,0.21,2025-04-21,-68.88,3.18,2025-03-24,0.21,2025-04-21,-85.27,3.18,0.21,0.07,16.67,-0.05,True,False
CLVT,4.24,0.0,0.0,4.53,2025-06-18,249,,4.26,4.31,4.27,4.04,5.07,49.33,4.29,2025-06-16,4.24,2025-06-17,-1.17,4.44,2025-06-10,4.18,2025-06-02,1.44,5.66,2025-01-27,3.1,2025-04-08,-17.67,33.53,2021-06-07,3.1,2025-04-08,-55.83,7.1,3.1,0.14,3.35,0.02,False,False
CLX,120.93,-0.96,-1.17,1.44,2025-06-18,249,,123.46,125.3,128.36,133.82,150.57,19.29,123.93,2025-06-16,120.93,2025-06-18,-2.42,130.29,2025-06-02,120.93,2025-06-18,-7.18,160.26,2025-01-03,120.93,2025-06-18,-24.05,206.16,2020-08-04,0.21,1974-12-23,7258.46,166.99,120.93,1.95,1.61,-0.13,False,False
CLYM,1.23,2.5,0.03,0.28,2025-06-18,249,,1.25,1.28,1.25,1.25,2.74,50.72,1.27,2025-06-16,1.2,2025-06-17,-3.15,1.39,2025-06-06,1.18,2025-06-02,4.24,2.3,2025-01-06,1.13,2025-04-08,-40.58,28.61,2021-09-07,1.13,2025-04-08,-92.26,8.93,1.13,0.11,8.77,0.03,False,False
CMBM,0.41,16.89,0.06,1.33,2025-06-18,249,,0.35,0.36,0.38,0.4,0.96,62.96,0.41,2025-06-18,0.34,2025-06-16,19.97,0.41,2025-06-18,0.32,2025-06-13,17.23,1.51,2025-02-10,0.27,2025-04-03,-47.67,64.92,2021-04-12,0.27,2025-04-03,-95.77,2.99,0.27,0.07,18.29,0.02,True,False
CMBT,9.45,-2.68,-0.26,0.1,2025-06-18,249,,9.55,9.59,9.28,9.15,11.34,54.64,9.71,2025-06-17,9.44,2025-06-16,0.11,9.85,2025-06-10,8.78,2025-06-02,7.63,11.85,2025-01-14,7.86,2025-04-08,-8.96,18.37,2024-07-31,3.1,2016-12-02,106.23,18.37,7.86,0.39,4.1,0.02,False,False
CMCSA,34.26,-0.78,-0.27,16.24,2025-06-18,249,,34.84,34.85,34.77,34.47,37.36,49.78,35.11,2025-06-16,34.26,2025-06-18,-2.42,35.62,2025-06-10,34.22,2025-06-05,-0.2,37.89,2025-01-27,32.84,2025-04-08,-6.84,55.51,2021-09-02,0.05,1980-03-27,53651.26,44.36,32.84,0.59,1.74,0.02,False,False
CME,272.1,0.89,2.4,2.53,2025-06-18,249,,269.95,270.05,276.57,271.88,240.73,34.79,272.1,2025-06-18,267.51,2025-06-16,1.72,289.38,2025-06-02,266.1,2025-06-10,-5.97,289.38,2025-06-02,223.68,2025-01-06,18.04,289.38,2025-06-02,4.11,2003-02-06,6307.11,289.38,185.09,5.35,1.97,0.12,False,False
CMG,51.83,0.88,0.45,7.07,2025-06-18,249,,51.38,51.55,51.05,50.49,55.37,58.78,52.54,2025-06-16,51.38,2025-06-17,-1.35,52.6,2025-06-05,49.84,2025-06-02,3.99,59.89,2025-01-02,45.98,2025-04-08,-13.46,68.55,2024-06-18,0.77,2008-11-20,5789.77,66.16,45.98,1.44,2.78,0.12,False,False
