ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
EQT,54.08,1.58,0.84,4.14,2025-10-17,249,,True,False,False,False,False,53.94,55.44,2025-10-15,53.24,2025-10-16,0.78,57.19,2025-10-06,53.12,2025-10-10,-3.7,60.26,2025-06-20,45.83,2025-04-04,15.24,60.26,2025-06-20,0.23,1980-04-07,19292.24,60.26,35.15,54.85,54.12,52.49,52.56,48.62,2.04,3.77,0.25,False,False,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,33213,1888
ERIE,316.66,1.52,4.73,0.12,2025-10-17,249,,True,False,False,False,False,317.52,321.14,2025-10-14,311.93,2025-10-16,-0.88,327.7,2025-10-08,310.72,2025-10-01,1.91,445.35,2025-03-10,310.72,2025-10-01,-21.49,535.41,2024-09-24,7.43,1995-10-04,4119.78,474.45,310.72,319.57,317.03,333.53,367.71,53.79,8.22,2.6,1.62,False,False,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,922621,1925
ES,72.56,1.68,1.2,2.71,2025-10-17,249,,True,False,False,False,False,71.54,72.56,2025-10-17,70.59,2025-10-14,2.24,73.49,2025-10-08,70.59,2025-10-14,1.34,73.49,2025-10-08,52.98,2025-04-08,31.14,81.94,2022-08-18,0.87,1974-09-13,2961.46,73.49,52.98,72.15,70.94,66.85,61.86,60.58,1.25,1.72,0.54,False,False,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966
ESS,259.62,0.78,2.02,0.52,2025-10-17,249,,True,False,False,False,False,258.26,259.62,2025-10-17,257.15,2025-10-15,0.79,266.59,2025-10-01,255.86,2025-10-10,-2.61,305.43,2025-03-03,249.65,2025-08-11,-4.56,314.6,2022-04-21,4.16,1994-12-28,4688.62,305.43,249.65,259.18,261.92,261.24,274.77,42.46,4.54,1.75,0.48,False,False,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971
ETN,373.3,-0.61,-2.29,1.73,2025-10-17,249,,True,False,False,False,False,376.07,381.72,2025-10-15,373.3,2025-10-17,-0.55,381.72,2025-10-15,369.08,2025-10-10,-0.14,391.62,2025-07-28,244.95,2025-04-04,13.59,391.62,2025-07-28,0.15,1974-12-23,107051.74,391.62,244.95,375.43,373.5,362.8,329.92,54.6,11.42,3.06,-2.19,False,False,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911
ETR,95.84,-0.19,-0.18,1.55,2025-10-17,249,,True,False,False,False,False,96.38,97.65,2025-10-15,95.72,2025-10-13,0.13,97.65,2025-10-15,93.4,2025-10-01,2.61,97.65,2025-10-15,73.68,2025-01-06,29.83,97.65,2025-10-15,0.29,1974-09-13,17402.38,97.65,65.13,96.29,94.04,91.04,84.32,59.21,2.03,2.11,0.34,False,False,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,65984,1913
EVRG,77.98,0.62,0.48,1.38,2025-10-17,249,,True,False,False,False,False,77.94,78.65,2025-10-15,77.49,2025-10-13,0.63,78.65,2025-10-15,76.09,2025-10-02,2.3,78.65,2025-10-15,58.15,2025-01-10,30.31,78.65,2025-10-15,0.92,1974-09-19,4723.89,78.65,57.24,77.69,76.0,73.5,67.64,68.77,1.11,1.42,0.27,False,False,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1711269,1909
EW,74.64,2.74,1.99,3.55,2025-10-17,249,,True,False,False,False,False,73.31,74.64,2025-10-17,72.65,2025-10-16,2.32,77.07,2025-10-03,72.65,2025-10-16,-2.19,81.83,2025-08-22,67.07,2025-04-08,2.82,130.68,2021-12-30,1.08,2000-11-01,5328.36,81.83,65.75,74.47,75.17,77.46,74.84,37.68,1.87,2.51,0.1,False,False,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958
EXC,47.78,0.89,0.42,6.76,2025-10-17,249,,True,True,False,False,False,47.44,47.83,2025-10-15,46.85,2025-10-13,1.99,47.83,2025-10-15,44.97,2025-10-02,6.04,47.83,2025-10-15,36.31,2025-01-10,30.35,47.83,2025-10-15,0.13,1974-09-18,18875.24,47.83,35.25,47.0,45.61,44.66,43.09,82.44,0.72,1.51,0.22,False,False,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,1109357,2000
EXE,100.78,2.22,2.19,2.3,2025-10-17,249,,True,False,False,False,False,101.32,103.17,2025-10-15,98.59,2025-10-16,-1.85,109.18,2025-10-01,98.59,2025-10-16,-7.69,120.67,2025-06-24,93.03,2025-08-18,2.21,120.67,2025-06-24,33.24,2021-03-24,180.33,120.67,80.65,103.97,104.19,99.38,103.61,37.9,3.42,3.4,0.32,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,119.92,1.41,1.67,0.76,2025-10-17,249,,True,False,False,False,False,117.38,119.92,2025-10-17,113.97,2025-10-13,5.22,123.67,2025-10-06,113.13,2025-10-10,-1.32,125.62,2025-03-07,102.14,2025-04-08,9.75,129.95,2021-12-16,0.11,1984-10-12,92781.65,125.62,102.14,118.29,120.06,120.72,115.2,43.17,2.52,2.1,-0.11,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,214.76,0.56,1.19,1.54,2025-10-17,249,,True,False,False,False,False,217.1,223.12,2025-10-14,213.57,2025-10-16,-0.41,223.83,2025-10-06,210.33,2025-10-10,-1.46,228.24,2025-09-15,136.05,2025-04-08,16.62,228.24,2025-09-15,7.92,2008-11-20,583.08,228.24,136.05,216.51,217.96,214.94,183.66,45.45,9.16,4.26,0.19,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,151.54,-0.3,-0.46,1.19,2025-10-17,249,,True,False,False,False,False,149.12,152.0,2025-10-16,145.02,2025-10-13,4.5,152.0,2025-10-16,141.13,2025-10-01,7.38,156.01,2025-02-25,123.86,2025-04-08,6.0,194.65,2021-12-31,2.82,2009-03-09,2804.2,165.33,123.86,145.75,142.71,141.27,143.99,78.62,2.68,1.77,-0.2,False,False,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,11.92,1.53,0.18,104.01,2025-10-17,249,,True,False,False,False,False,11.72,11.92,2025-10-17,11.54,2025-10-13,3.29,12.7,2025-10-06,11.41,2025-10-10,-2.85,12.7,2025-10-06,8.45,2025-04-08,31.16,19.43,2022-01-14,0.11,1974-10-28,5498.43,12.7,8.45,11.79,11.87,11.71,10.39,46.98,0.34,2.85,0.0,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,139.09,-0.25,-0.35,1.39,2025-10-17,249,,True,True,False,False,False,140.88,142.11,2025-10-13,139.09,2025-10-17,-2.13,149.1,2025-10-06,139.09,2025-10-17,-3.1,176.41,2025-01-17,117.58,2025-04-08,-14.82,203.06,2024-07-17,12.32,2020-03-18,920.79,181.42,117.58,143.55,143.61,141.96,145.49,39.94,4.28,3.08,0.21,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
FAST,42.46,1.19,0.5,7.01,2025-10-17,249,,True,True,False,False,False,42.35,42.75,2025-10-14,41.96,2025-10-16,0.31,48.17,2025-10-02,41.96,2025-10-16,-11.02,50.39,2025-08-22,35.0,2025-01-02,21.33,50.39,2025-08-22,0.02,1987-10-27,221087.25,50.39,35.0,44.7,46.45,47.8,41.84,16.92,1.25,2.95,-0.05,False,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,41.18,-1.25,-0.52,12.38,2025-10-17,249,,True,False,False,False,False,41.81,42.63,2025-10-13,41.18,2025-10-17,-3.39,43.16,2025-10-09,38.73,2025-10-02,5.72,46.89,2025-07-10,28.82,2025-04-04,10.37,53.71,2024-05-20,1.96,2000-11-17,527.11,47.85,28.82,41.64,40.62,42.44,39.71,66.56,1.78,4.33,-0.1,False,True,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,286.67,3.11,8.66,0.8,2025-10-17,249,,True,False,False,False,False,284.07,286.67,2025-10-17,278.01,2025-10-16,0.24,286.73,2025-10-01,275.01,2025-10-06,-0.02,472.91,2025-01-02,275.01,2025-10-06,-39.38,490.93,2024-11-14,2.73,1996-07-16,8184.48,490.93,275.01,282.0,284.81,332.97,413.58,45.52,7.91,2.76,0.85,False,False,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,237.8,0.38,0.89,1.59,2025-10-17,249,,True,False,False,False,False,234.97,237.8,2025-10-17,229.65,2025-10-13,3.55,247.03,2025-10-06,224.63,2025-10-10,-0.73,276.43,2025-01-27,195.55,2025-04-08,-11.7,304.84,2024-07-16,0.76,1978-04-12,31028.58,298.15,195.55,236.58,236.58,231.25,233.8,51.28,6.4,2.69,0.0,True,False,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,46.97,0.38,0.18,4.01,2025-10-17,249,,True,False,False,False,False,47.19,47.69,2025-10-15,46.79,2025-10-16,0.0,47.69,2025-10-15,45.46,2025-10-02,2.18,47.69,2025-10-15,37.17,2025-03-25,21.43,47.69,2025-10-15,5.86,2000-03-07,552.87,47.69,37.17,46.9,45.79,44.46,41.09,67.73,0.67,1.43,0.21,False,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,300.9,1.88,5.55,2.25,2025-10-17,249,,True,False,False,False,False,322.16,343.17,2025-10-14,295.35,2025-10-16,-11.67,343.17,2025-10-14,295.35,2025-10-16,-8.06,343.17,2025-10-14,239.25,2025-04-04,19.52,343.17,2025-10-14,1.88,2001-04-04,3945.71,343.17,213.57,328.72,327.12,322.67,292.29,39.14,12.38,4.11,-0.34,False,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
FI,121.65,3.09,3.65,4.31,2025-10-17,249,,True,False,False,False,False,121.49,124.12,2025-10-14,118.0,2025-10-16,-0.73,127.56,2025-10-03,118.0,2025-10-16,-3.52,237.79,2025-03-03,118.0,2025-10-16,-40.94,237.79,2025-03-03,0.26,1987-10-28,43802.39,237.79,118.0,123.43,126.38,131.86,176.85,33.15,3.3,2.72,0.0,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,1616.0,-0.26,-4.14,0.26,2025-10-17,249,,True,False,False,False,False,1634.46,1649.99,2025-10-13,1616.0,2025-10-17,-2.06,1879.55,2025-10-07,1512.71,2025-10-01,6.83,2206.01,2025-05-19,1311.26,2025-08-11,-19.03,2382.4,2024-11-26,0.49,1987-10-29,133505.98,2382.4,1311.26,1697.1,1633.44,1528.26,1739.44,56.43,96.69,5.98,4.49,False,True,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,66.85,1.58,1.04,2.72,2025-10-17,249,,True,False,False,False,False,66.85,67.74,2025-10-14,65.81,2025-10-16,-0.68,68.57,2025-10-09,65.81,2025-10-16,0.51,82.06,2025-02-07,63.37,2025-09-23,-15.15,140.56,2021-04-29,6.83,2002-09-24,640.91,89.09,63.37,67.35,66.2,67.78,74.1,55.81,1.38,2.06,0.18,False,False,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,40.89,1.31,0.53,14.48,2025-10-17,249,,True,False,False,False,False,41.96,43.41,2025-10-14,40.36,2025-10-16,-3.1,44.41,2025-10-03,40.36,2025-10-16,-7.8,45.87,2025-09-18,32.73,2025-04-21,-0.34,46.72,2024-11-25,0.17,1980-06-26,20959.27,46.72,32.73,42.6,43.72,43.92,40.63,29.31,1.43,3.5,1.55,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,51.89,1.21,0.62,0.83,2025-10-17,249,,True,False,False,False,False,51.76,52.11,2025-10-14,51.27,2025-10-16,-0.12,55.95,2025-10-01,51.27,2025-10-16,-7.26,57.29,2025-09-30,43.59,2025-04-08,13.37,57.29,2025-09-30,18.31,2020-03-23,46.19,57.29,37.95,52.68,54.22,53.76,50.32,19.4,1.28,2.47,0.17,False,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,58.07,1.88,1.07,2.5,2025-10-17,249,,True,False,False,False,False,57.77,58.11,2025-10-14,57.0,2025-10-16,-0.05,62.06,2025-10-02,57.0,2025-10-16,-6.17,63.06,2025-09-30,46.99,2025-04-21,19.66,63.06,2025-09-30,18.77,2020-03-23,67.83,63.06,41.32,58.8,60.29,59.36,54.59,24.92,1.39,2.39,0.16,False,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,98.94,0.93,0.91,0.58,2025-10-17,249,,True,False,False,False,False,97.9,98.94,2025-10-17,96.96,2025-10-13,2.04,99.64,2025-10-01,95.58,2025-10-10,-0.7,108.06,2025-02-13,81.67,2025-04-08,-6.03,119.58,2016-08-01,0.33,1974-09-26,20117.49,112.47,81.67,97.61,98.26,97.6,96.25,50.62,1.44,1.46,-0.15,False,False,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,231.85,-2.5,-5.94,2.28,2025-10-17,249,,True,False,False,False,False,232.92,244.4,2025-10-15,224.43,2025-10-14,2.52,244.4,2025-10-15,224.43,2025-10-14,3.13,244.4,2025-10-15,120.38,2025-04-08,24.34,311.14,2008-05-16,11.77,2012-06-01,837.15,244.4,120.38,231.37,226.4,210.67,169.92,56.11,9.52,4.1,-2.33,False,False,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,83.44,0.36,0.3,3.94,2025-10-17,249,,True,True,False,False,False,83.49,84.2,2025-10-13,83.08,2025-10-14,-0.9,86.46,2025-10-08,83.04,2025-10-10,-2.04,114.57,2025-02-19,74.39,2025-08-08,-11.94,114.57,2025-02-19,1.5,2010-06-08,4920.46,114.57,74.39,84.44,84.57,81.16,96.23,45.62,2.01,2.41,-0.55,False,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,48.66,-0.06,-0.03,1.35,2025-10-17,249,,True,False,False,False,False,48.69,49.03,2025-10-14,48.49,2025-10-15,0.16,50.41,2025-10-03,47.8,2025-10-10,-2.84,62.32,2025-02-19,46.49,2025-08-01,-12.93,64.6,2024-02-28,25.89,2020-03-23,64.99,62.32,46.49,49.0,48.95,48.42,53.0,48.26,1.07,2.21,-0.3,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,331.15,0.17,0.56,0.65,2025-10-17,249,,True,False,False,False,False,332.73,335.5,2025-10-14,330.59,2025-10-16,-0.97,344.98,2025-10-06,330.59,2025-10-16,-2.39,344.98,2025-10-06,238.33,2025-02-14,29.48,344.98,2025-10-06,0.09,1974-09-16,195105.64,344.98,238.33,336.97,333.37,325.39,284.85,50.53,5.63,1.7,-1.67,False,False,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,128.74,0.58,0.74,1.32,2025-10-17,249,,True,False,False,False,False,130.33,132.41,2025-10-13,128.0,2025-10-16,-2.77,137.19,2025-10-06,128.0,2025-10-16,-2.6,214.35,2025-01-28,128.0,2025-10-16,-35.28,214.35,2025-01-28,20.0,2015-03-31,543.7,214.35,128.0,132.39,136.43,141.31,171.82,26.87,3.86,3.0,-0.17,False,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,300.14,0.1,0.3,3.93,2025-10-17,249,,True,False,False,False,False,299.54,300.14,2025-10-17,297.53,2025-10-13,0.88,302.56,2025-10-08,291.49,2025-10-10,-0.25,305.26,2025-09-23,166.36,2025-04-04,78.84,305.26,2025-09-23,0.47,1962-06-22,48399.59,305.26,158.97,299.11,299.09,285.73,234.26,58.8,6.87,2.29,-1.67,False,False,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,74.05,0.91,0.67,1.78,2025-10-17,249,,True,True,False,False,False,72.97,74.05,2025-10-17,71.84,2025-10-13,3.08,76.82,2025-10-02,71.01,2025-10-10,-1.93,93.39,2025-02-13,58.69,2025-04-08,-5.39,93.69,2024-09-30,55.77,2023-01-03,23.92,93.39,58.69,73.61,74.07,74.48,76.4,53.46,1.98,2.67,-0.38,True,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,26.52,0.19,0.05,2.95,2025-10-17,249,,True,False,False,False,False,26.71,27.04,2025-10-15,26.47,2025-10-16,-0.67,28.12,2025-10-01,26.47,2025-10-16,-5.69,32.03,2025-08-13,23.31,2025-04-08,-2.25,32.03,2025-08-13,0.25,1989-06-29,10120.63,32.03,23.31,26.94,27.8,29.24,28.01,16.72,0.56,2.1,-0.07,False,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,600.0,-0.33,-2.0,2.24,2025-10-17,249,,True,False,False,False,False,622.12,648.25,2025-10-13,600.0,2025-10-17,-7.44,648.25,2025-10-13,594.99,2025-10-03,-1.01,664.55,2025-08-06,269.81,2025-03-10,77.23,664.55,2025-08-06,122.46,2024-04-05,358.03,664.55,269.81,618.42,616.79,617.07,468.94,49.37,26.55,4.42,-6.73,False,True,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,122.81,4.21,4.96,15.8,2025-10-17,249,,True,True,False,False,False,119.13,122.81,2025-10-17,117.85,2025-10-16,3.89,122.81,2025-10-17,110.56,2025-10-02,10.49,122.81,2025-10-17,87.29,2025-01-08,36.5,122.81,2025-10-17,0.15,1994-06-06,27650.45,122.81,83.79,117.82,114.95,114.95,107.12,76.97,3.47,2.83,1.79,False,False,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,48.39,1.43,0.68,4.43,2025-10-17,249,,True,False,False,False,False,48.11,48.58,2025-10-14,47.71,2025-10-16,0.5,50.3,2025-10-07,47.71,2025-10-16,-3.36,63.06,2025-03-10,47.71,2025-10-16,-20.36,82.18,2023-05-12,0.29,1980-03-17,16823.28,66.87,47.71,48.75,49.22,49.11,53.38,45.92,1.0,2.06,0.29,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,134.78,0.88,1.17,0.44,2025-10-17,249,,True,False,False,False,False,136.56,139.87,2025-10-14,133.61,2025-10-16,-1.23,140.71,2025-10-01,133.61,2025-10-16,-4.21,146.27,2025-09-23,110.51,2025-01-06,21.09,146.27,2025-09-23,1.21,1980-11-07,9815.04,146.27,102.63,136.09,139.56,139.68,126.67,31.95,3.02,2.24,0.08,False,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,84.49,-2.57,-2.23,4.85,2025-10-17,249,,True,False,False,False,False,85.59,86.72,2025-10-16,84.49,2025-10-17,-1.18,87.19,2025-10-09,82.52,2025-10-02,1.65,87.19,2025-10-09,38.69,2025-04-04,83.69,87.19,2025-10-09,0.6,1982-04-01,10846.65,87.19,38.69,85.56,83.1,75.22,55.64,60.24,2.61,3.09,-0.47,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,58.38,1.81,1.04,6.58,2025-10-17,249,,True,False,False,False,False,57.26,58.38,2025-10-17,55.62,2025-10-13,4.96,61.34,2025-10-01,55.35,2025-10-10,-4.83,61.34,2025-10-01,42.24,2025-04-08,14.59,63.55,2022-01-04,14.05,2012-07-25,128.52,61.34,42.24,56.94,58.6,57.89,51.12,38.58,1.67,2.86,0.39,False,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,190.49,-1.12,-2.15,0.7,2025-10-17,249,,True,False,False,False,False,186.55,192.64,2025-10-16,174.12,2025-10-13,9.4,192.64,2025-10-16,164.13,2025-10-06,13.46,202.85,2025-08-13,101.92,2025-04-08,21.33,505.8,2021-11-01,7.02,2010-06-01,2151.49,202.85,101.92,177.71,173.75,182.53,149.1,77.8,5.96,3.13,-1.78,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,253.79,0.76,1.91,17.3,2025-10-17,249,,True,True,False,False,False,249.64,253.79,2025-10-17,244.64,2025-10-13,3.74,253.79,2025-10-17,237.49,2025-10-10,3.36,255.24,2025-09-19,146.27,2025-04-08,33.56,255.24,2025-09-19,2.47,2004-09-03,10124.61,255.24,146.27,247.2,247.64,231.88,190.13,62.06,5.96,2.35,-0.53,True,False,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GOOGL,253.3,0.73,1.84,29.56,2025-10-17,249,,True,True,False,False,False,249.08,253.3,2025-10-17,244.15,2025-10-13,3.75,253.3,2025-10-17,236.57,2025-10-10,3.43,254.72,2025-09-19,144.4,2025-04-08,34.15,254.72,2025-09-19,2.49,2004-09-03,10057.15,254.72,144.4,246.43,246.94,231.24,188.83,61.69,5.98,2.36,-0.57,True,False,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GPC,133.1,-0.5,-0.67,1.31,2025-10-17,249,,True,False,False,False,False,133.16,133.77,2025-10-16,131.7,2025-10-13,1.06,140.39,2025-10-02,130.34,2025-10-10,-3.67,142.77,2025-09-11,103.92,2025-04-08,17.44,173.22,2022-12-02,1.02,1980-04-23,12193.75,142.77,103.92,133.58,136.11,137.01,124.18,32.65,2.22,1.67,0.32,False,False,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,85.42,2.1,1.76,2.37,2025-10-17,249,,True,False,False,False,False,85.17,86.47,2025-10-14,83.66,2025-10-16,1.42,88.53,2025-10-08,82.85,2025-10-10,0.35,112.04,2025-01-06,67.06,2025-04-21,-22.99,210.74,2021-04-29,3.45,2001-01-16,2377.61,118.08,67.06,85.97,85.93,86.0,88.56,48.09,2.65,3.1,0.02,False,False,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,248.99,0.91,2.25,0.61,2025-10-17,249,,True,False,False,False,False,249.17,251.34,2025-10-13,246.74,2025-10-16,-0.93,259.77,2025-10-08,246.74,2025-10-16,-2.43,259.77,2025-10-08,172.21,2025-04-08,23.17,259.77,2025-10-08,3.78,2001-09-20,4640.52,259.77,159.13,252.41,248.02,240.29,216.29,54.29,5.29,2.12,-0.25,False,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,750.77,-0.97,-7.32,2.57,2025-10-17,249,,True,False,True,False,False,766.87,786.78,2025-10-13,750.77,2025-10-17,-4.58,796.78,2025-10-06,750.77,2025-10-17,-4.42,806.32,2025-09-23,457.48,2025-04-08,32.58,806.32,2025-09-23,38.81,1999-08-09,1434.13,806.32,457.48,774.16,785.88,763.51,645.83,30.93,22.63,3.01,0.06,False,True,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,954.99,0.05,0.43,0.24,2025-10-17,249,,True,False,False,False,False,952.55,959.74,2025-10-14,935.49,2025-10-13,2.08,968.53,2025-10-09,935.49,2025-10-13,1.16,1125.03,2025-01-27,915.74,2025-04-08,-7.72,1212.97,2024-11-11,1.02,1974-12-05,39971.34,1212.97,915.74,956.38,958.38,980.65,1017.86,53.45,18.89,1.98,-4.56,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,22.27,2.06,0.45,16.91,2025-10-17,249,,True,False,False,False,False,22.28,22.5,2025-10-13,21.82,2025-10-16,-1.02,24.9,2025-10-01,21.82,2025-10-16,-10.56,29.22,2025-01-17,18.96,2025-04-08,-17.83,59.92,2014-07-23,1.2,1972-06-13,1661.94,31.1,18.96,22.94,23.63,22.53,22.83,24.68,0.87,3.93,-0.09,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,74.81,0.55,0.41,1.1,2025-10-17,249,,True,False,False,False,False,73.78,74.81,2025-10-17,72.41,2025-10-13,3.31,75.89,2025-10-03,70.95,2025-10-10,-0.66,81.85,2025-08-22,49.75,2025-04-08,36.59,99.54,2019-07-29,0.04,1980-03-27,155187.13,81.85,49.75,73.97,74.66,77.19,66.76,41.69,1.78,2.38,-0.13,True,False,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,15.5,0.85,0.13,76.94,2025-10-17,249,,True,False,False,False,False,15.86,16.34,2025-10-14,15.37,2025-10-16,-2.52,17.21,2025-10-03,15.37,2025-10-16,-9.04,17.87,2025-09-18,12.26,2025-04-08,-1.72,17.87,2025-09-18,0.42,1980-03-27,3421.89,17.87,12.26,16.11,16.74,16.96,15.87,27.05,0.49,3.16,0.28,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,426.16,1.56,6.56,1.03,2025-10-17,249,,True,False,False,False,False,419.02,426.16,2025-10-17,410.68,2025-10-13,3.77,437.57,2025-10-07,410.68,2025-10-13,0.02,437.57,2025-10-07,294.93,2025-01-03,43.99,437.57,2025-10-07,13.18,2011-09-13,1741.39,437.57,294.93,422.65,420.26,409.23,360.16,54.32,8.62,2.02,1.34,False,False,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
