ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
FAST,83.16,0.16,0.13,2.14,2025-05-19,249,81.71,80.36,80.63,78.28,74.56,61.09,1.75,83.16,2025-05-19,83.16,2025-05-19,0.16,83.16,2025-05-19,78.5,2025-05-06,3.04,83.16,2025-05-19,70.32,2025-01-02,18.25,83.42,2024-11-11,0.03,1987-10-27,215487.64,83.42,60.74,2.1,-0.45,True,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,38.8,2.05,0.78,10.85,2025-05-19,249,38.76,38.32,37.25,36.7,40.71,58.95,1.34,38.8,2025-05-19,38.8,2025-05-19,2.05,39.47,2025-05-13,36.41,2025-05-01,6.56,42.82,2025-03-25,29.02,2025-04-04,3.28,54.08,2024-05-20,1.97,2000-11-17,486.82,54.08,29.02,3.45,-0.62,False,False,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,470.39,-0.62,-2.93,0.24,2025-05-19,249,464.88,455.4,440.5,436.5,451.1,79.1,9.39,470.39,2025-05-19,470.39,2025-05-19,-0.62,473.32,2025-05-16,429.82,2025-05-06,9.42,475.42,2025-01-02,398.85,2025-04-08,-1.06,493.54,2024-11-14,2.74,1996-07-16,13421.99,493.54,392.17,2.0,-3.18,False,False,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,226.12,-1.48,-3.39,1.8,2025-05-19,249,229.94,224.86,217.96,224.84,261.81,67.25,6.08,226.12,2025-05-19,226.12,2025-05-19,-1.48,232.95,2025-05-12,210.06,2025-05-01,7.65,280.0,2025-01-27,198.07,2025-04-08,-17.11,308.77,2024-07-16,0.77,1978-04-12,29122.5,308.77,198.07,2.69,-3.71,False,True,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,42.85,0.4,0.17,3.15,2025-05-19,249,42.07,42.27,42.25,40.57,40.66,52.43,0.68,42.85,2025-05-19,42.85,2025-05-19,0.4,42.95,2025-05-07,41.14,2025-05-14,1.28,43.05,2025-02-25,37.56,2025-03-25,9.65,43.17,2024-09-04,5.92,2000-03-07,489.5,43.17,36.62,1.59,-0.17,True,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,285.7,0.27,0.78,0.27,2025-05-19,249,283.62,277.4,270.21,265.9,248.01,78.45,6.14,285.7,2025-05-19,285.7,2025-05-19,0.27,285.7,2025-05-19,264.82,2025-05-06,7.5,310.6,2025-02-12,239.25,2025-04-04,13.49,310.6,2025-02-12,1.88,2001-04-04,3741.34,310.6,165.57,2.15,-3.21,True,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
FI,169.14,1.49,2.48,5.83,2025-05-19,249,175.16,179.52,185.2,201.89,199.77,36.62,6.53,169.14,2025-05-19,169.14,2025-05-19,1.49,191.0,2025-05-13,159.13,2025-05-15,-7.58,237.79,2025-03-03,159.13,2025-05-15,-17.89,237.79,2025-03-03,0.26,1987-10-28,60941.1,237.79,147.14,3.86,-0.61,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,2206.01,0.19,4.12,0.2,2025-05-19,249,2170.05,2133.01,2040.91,1919.4,1946.96,86.07,59.46,2206.01,2025-05-19,2206.01,2025-05-19,0.19,2206.01,2025-05-19,2001.68,2025-05-01,10.21,2206.01,2025-05-19,1673.98,2025-04-04,10.53,2382.4,2024-11-26,0.49,1987-10-29,182286.21,2382.4,1289.93,2.7,-11.89,True,False,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,80.98,1.4,1.12,3.14,2025-05-19,249,79.06,78.18,78.39,74.77,79.4,58.52,1.78,80.98,2025-05-19,80.98,2025-05-19,1.4,80.98,2025-05-19,75.51,2025-05-07,4.21,82.95,2025-02-07,68.12,2025-03-11,1.68,142.08,2021-04-29,6.9,2002-09-24,787.91,90.06,68.12,2.2,-0.59,True,False,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,39.51,-0.33,-0.13,3.2,2025-05-19,249,39.49,38.46,37.0,37.1,41.26,80.62,0.76,39.51,2025-05-19,39.51,2025-05-19,-0.33,39.64,2025-05-16,36.09,2025-05-01,9.48,44.53,2025-01-27,33.32,2025-04-21,-5.41,47.56,2024-11-25,0.17,1980-06-26,19889.48,47.56,33.32,1.93,-0.39,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,51.67,-0.35,-0.18,0.89,2025-05-19,249,51.29,49.21,47.31,47.9,44.0,79.01,1.36,51.67,2025-05-19,51.67,2025-05-19,-0.35,51.85,2025-05-16,45.82,2025-05-05,12.64,53.95,2025-02-24,43.81,2025-04-08,12.32,53.95,2025-02-24,18.4,2020-03-23,44.84,53.95,30.03,2.63,-0.34,False,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,55.81,-0.48,-0.27,2.48,2025-05-19,249,55.45,53.07,50.95,51.66,47.15,79.1,1.44,55.81,2025-05-19,55.81,2025-05-19,-0.48,56.08,2025-05-16,49.22,2025-05-01,13.39,57.72,2025-02-24,47.21,2025-04-21,14.47,57.72,2025-02-24,18.86,2020-03-23,60.56,57.72,32.5,2.58,-0.34,False,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,97.79,-0.16,-0.16,0.44,2025-05-19,249,96.92,96.15,95.29,94.55,105.45,60.93,2.1,97.79,2025-05-19,97.79,2025-05-19,-0.16,98.21,2025-05-12,93.5,2025-05-09,2.66,110.56,2025-02-13,83.56,2025-04-08,-9.22,122.35,2016-08-01,0.33,1974-09-26,19430.79,115.07,83.56,2.14,-1.06,False,False,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,164.92,-7.59,-13.54,10.86,2025-05-19,249,182.83,160.13,145.55,136.15,181.85,62.12,12.39,164.92,2025-05-19,164.92,2025-05-19,-7.59,192.98,2025-05-14,126.57,2025-05-01,30.3,197.73,2025-01-07,120.38,2025-04-08,-11.56,311.14,2008-05-16,11.77,2012-06-01,566.61,300.71,120.38,7.51,-7.0,False,True,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,104.75,0.15,0.16,3.29,2025-05-19,249,104.04,103.12,102.26,98.82,91.13,50.93,3.84,104.75,2025-05-19,104.75,2025-05-19,0.15,108.69,2025-05-05,97.42,2025-05-09,0.52,114.57,2025-02-19,84.71,2025-04-04,10.55,114.57,2025-02-19,1.5,2010-06-08,6202.65,114.57,55.39,3.67,-1.03,False,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,72.62,-0.78,-0.57,4.17,2025-05-19,249,72.93,71.4,69.45,70.28,74.51,62.89,1.81,72.62,2025-05-19,72.62,2025-05-19,-0.78,73.74,2025-05-12,66.78,2025-05-01,8.75,82.9,2025-02-19,62.58,2025-04-08,-2.31,85.93,2024-02-28,34.43,2020-03-23,85.12,82.9,62.58,2.5,-1.16,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,281.37,0.24,0.66,0.8,2025-05-19,249,276.86,274.41,273.06,269.26,276.08,65.69,4.85,281.37,2025-05-19,281.37,2025-05-19,0.24,281.37,2025-05-19,269.45,2025-05-07,3.63,281.37,2025-05-19,240.6,2025-02-14,8.97,310.65,2024-11-13,0.09,1974-09-16,164192.9,310.65,240.6,1.72,0.01,True,False,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,189.88,-0.17,-0.32,0.78,2025-05-19,249,189.12,186.38,183.51,178.97,179.27,52.0,5.11,189.88,2025-05-19,189.88,2025-05-19,-0.17,192.36,2025-05-01,176.27,2025-05-02,-1.29,214.35,2025-01-28,162.11,2025-04-08,-4.54,214.35,2025-01-28,20.0,2015-03-31,849.4,214.35,137.04,2.69,-1.37,False,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,235.29,1.51,3.51,4.73,2025-05-19,249,228.25,220.82,208.97,199.81,185.78,99.04,5.07,235.29,2025-05-19,235.29,2025-05-19,1.51,235.29,2025-05-19,203.61,2025-05-01,15.56,235.29,2025-05-19,166.81,2025-04-04,39.82,235.29,2025-05-19,0.47,1962-06-22,37818.7,235.29,154.66,2.15,-2.28,True,False,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,73.1,-0.04,-0.03,2.38,2025-05-19,249,73.16,71.62,69.17,72.4,82.51,61.89,2.66,73.1,2025-05-19,73.1,2025-05-19,-0.04,74.11,2025-05-12,67.09,2025-05-06,8.02,93.43,2025-02-13,58.72,2025-04-08,-6.65,93.73,2024-09-30,55.8,2023-01-03,22.27,93.73,58.72,3.64,-0.98,False,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,28.49,-1.11,-0.32,2.84,2025-05-19,249,28.79,28.39,26.71,26.4,27.14,74.56,0.77,28.49,2025-05-19,28.49,2025-05-19,-1.11,29.1,2025-05-13,25.6,2025-05-01,11.29,29.1,2025-05-13,23.5,2025-04-08,4.14,31.56,2024-12-04,0.26,1989-06-29,10788.8,31.56,23.24,2.72,-0.43,False,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,446.6,4.33,18.54,2.82,2025-05-19,249,433.56,418.57,389.79,345.22,308.12,82.93,15.41,446.6,2025-05-19,446.6,2025-05-19,4.33,446.6,2025-05-19,382.29,2025-05-01,16.82,446.6,2025-05-19,269.92,2025-03-10,31.86,446.6,2025-05-19,122.51,2024-04-05,214.94,446.6,159.76,3.45,-3.56,False,False,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,106.16,3.57,3.66,8.55,2025-05-19,249,101.76,100.45,102.71,106.19,93.07,52.79,3.46,106.16,2025-05-19,106.16,2025-05-19,3.57,106.16,2025-05-19,96.91,2025-05-09,2.82,116.59,2025-03-07,88.52,2025-01-08,16.35,116.59,2025-03-07,0.16,1994-06-06,23554.78,116.59,61.13,3.26,0.5,True,False,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,54.83,-0.54,-0.3,4.16,2025-05-19,249,54.28,54.45,55.46,57.35,63.1,41.11,0.98,54.83,2025-05-19,54.83,2025-05-19,-0.54,55.58,2025-05-01,53.28,2025-05-14,-1.35,64.63,2025-03-10,53.28,2025-05-14,-11.94,84.22,2023-05-12,0.29,1980-03-17,18612.2,73.03,53.28,1.79,-0.13,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,122.21,0.11,0.14,0.55,2025-05-19,249,120.84,120.94,121.42,123.35,112.66,45.38,3.39,122.21,2025-05-19,122.21,2025-05-19,0.11,122.21,2025-05-19,117.72,2025-05-01,3.81,132.82,2025-04-02,110.97,2025-01-06,9.34,132.82,2025-04-02,1.21,1980-11-07,8852.78,132.82,77.16,2.77,-0.14,True,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,48.13,-0.19,-0.09,5.6,2025-05-19,249,47.72,46.53,45.13,44.88,45.85,75.38,1.01,48.13,2025-05-19,48.13,2025-05-19,-0.19,48.22,2025-05-16,44.76,2025-05-06,7.48,53.94,2025-01-24,39.07,2025-04-04,3.63,75.13,2000-09-01,0.61,1982-04-01,6075.66,53.94,34.61,2.09,-0.82,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,50.03,-0.68,-0.34,7.88,2025-05-19,249,50.26,48.67,47.2,47.13,48.92,68.77,1.26,50.03,2025-05-19,50.03,2025-05-19,-0.68,50.46,2025-05-13,45.05,2025-05-01,11.05,54.78,2025-01-27,42.48,2025-04-08,-2.36,63.92,2022-01-04,14.13,2012-07-25,94.71,59.91,39.66,2.51,-0.66,False,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,128.95,-0.38,-0.49,0.51,2025-05-19,249,128.69,124.21,118.14,121.31,149.01,77.06,4.16,128.95,2025-05-19,128.95,2025-05-19,-0.38,129.44,2025-05-16,112.67,2025-05-01,14.45,164.06,2025-01-21,101.92,2025-04-08,-17.87,505.8,2021-11-01,7.02,2010-06-01,1424.12,195.11,101.92,3.22,-3.17,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,167.87,0.26,0.44,20.71,2025-05-19,249,165.68,161.61,161.09,161.0,172.28,57.22,5.16,167.87,2025-05-19,167.87,2025-05-19,0.26,167.87,2025-05-19,152.8,2025-05-07,3.12,207.47,2025-02-04,146.58,2025-04-08,-11.84,207.47,2025-02-04,2.48,2004-09-03,6648.94,207.47,146.58,3.07,-1.72,False,False,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GOOGL,166.54,0.21,0.35,30.33,2025-05-19,249,164.32,160.17,159.36,159.05,170.63,57.85,5.16,166.54,2025-05-19,166.54,2025-05-19,0.21,166.54,2025-05-19,151.38,2025-05-07,3.25,206.14,2025-02-04,144.7,2025-04-08,-11.98,206.14,2025-02-04,2.49,2004-09-03,6564.1,206.14,144.7,3.1,-1.68,False,False,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GPC,129.09,0.33,0.42,1.13,2025-05-19,249,126.14,122.06,119.36,118.76,123.86,72.65,2.76,129.09,2025-05-19,129.09,2025-05-19,0.33,129.09,2025-05-19,115.96,2025-05-07,10.33,129.09,2025-05-19,105.54,2025-04-08,12.14,175.93,2022-12-02,1.03,1980-04-23,11639.8,147.36,105.54,2.14,-1.67,True,False,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,80.85,-1.85,-1.52,2.69,2025-05-19,249,82.42,81.35,77.65,85.93,102.1,69.15,2.12,80.85,2025-05-19,80.85,2025-05-19,-1.85,83.16,2025-05-14,76.58,2025-05-01,5.58,112.72,2025-01-06,67.47,2025-04-21,-27.55,212.03,2021-04-29,3.47,2001-01-16,2230.83,118.8,67.47,2.62,-1.24,False,True,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,204.9,-0.19,-0.38,0.52,2025-05-19,249,202.62,196.83,195.18,199.89,196.27,50.88,6.21,204.9,2025-05-19,204.9,2025-05-19,-0.19,205.28,2025-05-16,186.78,2025-05-01,9.7,241.06,2025-02-19,173.63,2025-04-08,0.53,241.06,2025-02-19,3.81,2001-09-20,3769.15,241.06,157.01,3.03,-3.09,False,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,612.3,-1.09,-6.73,2.45,2025-05-19,249,612.53,588.81,564.35,544.71,550.79,78.03,14.69,612.3,2025-05-19,612.3,2025-05-19,-1.09,619.03,2025-05-16,549.36,2025-05-06,10.56,668.87,2025-02-18,462.22,2025-04-08,7.02,668.87,2025-02-18,39.21,1999-08-09,1138.34,668.87,437.31,2.4,-9.84,False,False,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,1100.41,-0.11,-1.25,0.19,2025-05-19,249,1084.55,1064.97,1041.12,1003.16,1045.69,77.36,21.9,1100.41,2025-05-19,1100.41,2025-05-19,-0.11,1101.66,2025-05-16,1034.8,2025-05-09,4.69,1127.72,2025-01-27,917.93,2025-04-08,6.08,1215.86,2024-11-11,1.02,1974-12-05,45963.31,1215.86,872.04,1.99,-8.85,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,20.87,-1.79,-0.38,6.77,2025-05-19,249,21.14,20.64,20.62,22.34,26.92,53.26,0.73,20.87,2025-05-19,20.87,2025-05-19,-1.79,21.31,2025-05-13,19.36,2025-05-07,4.72,29.69,2025-01-17,19.26,2025-04-08,-24.21,60.88,2014-07-23,1.22,1972-06-13,1525.17,37.09,19.26,3.49,-0.16,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,68.18,1.44,0.97,2.94,2025-05-19,249,66.58,64.41,61.44,59.47,62.36,76.63,1.68,68.18,2025-05-19,68.18,2025-05-19,1.44,68.18,2025-05-19,60.71,2025-05-01,12.3,68.32,2025-02-20,50.71,2025-04-08,22.14,101.46,2019-07-29,0.04,1980-03-27,138750.75,71.34,50.71,2.46,-0.56,True,False,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,16.12,-0.37,-0.06,20.18,2025-05-19,249,16.12,15.68,15.04,14.55,15.32,83.33,0.34,16.12,2025-05-19,16.12,2025-05-19,-0.37,16.18,2025-05-16,14.62,2025-05-01,10.26,17.21,2025-01-30,12.49,2025-04-08,0.3,17.85,2024-11-25,0.43,1980-03-27,3494.36,17.85,11.82,2.1,-0.18,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,386.89,-0.16,-0.63,2.04,2025-05-19,249,379.1,368.41,351.89,341.4,346.9,84.35,10.11,386.89,2025-05-19,386.89,2025-05-19,-0.16,387.52,2025-05-16,343.04,2025-05-01,12.78,387.52,2025-05-16,296.03,2025-01-03,30.23,413.73,2024-10-18,13.22,2011-09-13,1565.49,413.73,296.03,2.61,-2.54,False,False,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
HD,379.38,-0.37,-1.4,3.38,2025-05-19,249,377.04,371.15,364.16,359.66,383.72,70.5,6.73,379.38,2025-05-19,379.38,2025-05-19,-0.37,380.78,2025-05-16,358.3,2025-05-01,5.88,422.19,2025-01-27,335.24,2025-04-08,-1.72,428.65,2024-12-06,0.02,1981-09-22,2224682.83,428.65,317.21,1.77,-6.59,False,False,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978
HES,132.79,-1.59,-2.14,1.76,2025-05-19,249,134.66,132.97,131.78,139.79,138.86,50.61,3.13,132.79,2025-05-19,132.79,2025-05-19,-1.59,135.7,2025-05-13,128.8,2025-05-05,2.31,161.29,2025-04-01,126.32,2025-04-21,-1.61,162.81,2023-10-19,2.75,1982-03-09,3088.42,161.29,124.94,2.36,0.0,False,False,Hess Corporation,Energy,Integrated Oil & Gas,"New York City, New York",1984-05-31,4447,1919
HIG,131.67,0.42,0.55,1.21,2025-05-19,249,129.22,128.48,124.45,121.09,115.3,77.02,2.42,131.67,2025-05-19,131.67,2025-05-19,0.42,131.67,2025-05-19,121.84,2025-05-01,8.07,131.67,2025-05-19,105.84,2025-01-10,21.29,131.67,2025-05-19,2.65,2009-03-06,886.12,131.67,97.47,1.84,-0.04,True,False,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810
HII,229.35,-0.3,-0.7,0.52,2025-05-19,249,227.28,229.38,227.36,213.12,217.18,48.4,6.2,229.35,2025-05-19,229.35,2025-05-19,-0.3,233.18,2025-05-05,223.11,2025-05-14,0.82,233.18,2025-05-05,158.51,2025-02-06,23.2,289.29,2024-03-04,18.55,2011-10-05,653.75,278.68,158.51,2.7,-0.5,False,False,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011
HLT,256.45,0.27,0.68,1.07,2025-05-19,249,254.74,249.06,235.6,228.27,236.8,81.36,6.43,256.45,2025-05-19,256.45,2025-05-19,0.27,256.45,2025-05-19,234.09,2025-05-01,9.55,273.3,2025-02-12,201.28,2025-04-08,4.68,273.3,2025-02-12,33.59,2016-01-28,513.62,273.3,196.12,2.51,-2.95,False,False,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919
HOLX,56.43,-0.63,-0.36,1.5,2025-05-19,249,56.29,56.17,56.67,58.95,71.77,44.31,1.9,56.43,2025-05-19,56.43,2025-05-19,-0.63,58.81,2025-05-12,52.73,2025-05-05,-1.48,73.77,2025-01-06,52.73,2025-05-05,-21.34,87.67,2023-05-01,0.45,1993-12-15,2260.47,83.72,52.73,3.37,-0.34,False,False,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,1985
HON,224.94,0.92,2.06,3.38,2025-05-19,249,220.43,216.82,209.92,206.47,210.45,72.35,3.93,224.94,2025-05-19,224.94,2025-05-19,0.92,224.94,2025-05-19,208.86,2025-05-06,7.28,224.94,2025-05-19,181.93,2025-04-08,0.79,233.55,2024-12-16,0.46,1970-05-25,21397.14,233.55,181.93,1.75,-1.27,True,False,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906
HPE,17.46,-1.63,-0.29,16.87,2025-05-19,249,17.72,17.31,16.66,15.74,19.05,67.69,0.48,17.46,2025-05-19,17.46,2025-05-19,-1.63,17.92,2025-05-13,16.41,2025-05-01,6.4,24.22,2025-01-22,12.51,2025-04-08,-18.02,24.22,2025-01-22,5.42,2016-01-20,135.66,24.22,12.51,2.76,-0.39,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015
HPQ,29.1,-0.75,-0.22,6.84,2025-05-19,249,28.93,27.72,26.38,26.48,32.16,83.9,0.73,29.1,2025-05-19,29.1,2025-05-19,-0.75,29.32,2025-05-16,25.39,2025-05-01,14.61,34.37,2025-02-20,21.88,2025-04-08,-9.46,38.58,2024-11-25,0.02,1962-06-21,71047.66,38.58,21.88,2.52,-0.48,False,False,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015)
HRL,30.12,-1.34,-0.41,2.62,2025-05-19,249,29.85,29.56,29.73,29.77,30.26,56.3,0.54,30.12,2025-05-19,30.12,2025-05-19,-1.34,30.53,2025-05-16,29.11,2025-05-07,2.48,31.15,2025-01-27,28.02,2025-02-18,-2.58,49.9,2022-04-21,0.1,1980-06-11,24738.52,35.41,28.02,1.8,-0.03,False,False,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891
HSIC,71.84,-0.29,-0.21,1.19,2025-05-19,249,71.21,69.69,67.35,67.87,71.14,74.48,1.95,71.84,2025-05-19,71.84,2025-05-19,-0.29,72.05,2025-05-16,64.46,2025-05-01,11.45,81.91,2025-02-05,62.7,2025-04-08,4.8,91.96,2022-04-13,2.12,1999-12-23,1510.48,81.91,62.7,2.71,-0.74,False,False,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932
HST,15.42,-0.9,-0.14,6.07,2025-05-19,249,15.53,15.2,14.63,14.39,16.24,71.92,0.44,15.42,2025-05-19,15.42,2025-05-19,-0.9,15.76,2025-05-13,14.48,2025-05-06,6.13,17.21,2025-01-03,12.7,2025-04-08,-9.07,19.85,2024-03-21,0.17,1980-04-21,8202.65,18.49,12.7,2.83,-0.22,False,False,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993
HSY,156.55,-1.22,-1.94,1.44,2025-05-19,249,159.93,163.99,164.04,165.65,172.85,39.14,4.36,156.55,2025-05-19,156.55,2025-05-19,-1.22,169.47,2025-05-09,156.55,2025-05-19,-5.54,184.8,2025-03-10,142.31,2025-02-04,-5.67,259.93,2023-05-01,0.34,1980-03-17,46172.11,201.54,142.31,2.79,-0.19,False,False,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894
HUBB,390.77,-0.37,-1.45,0.47,2025-05-19,249,388.39,373.24,361.97,348.2,399.12,67.11,10.46,390.77,2025-05-19,390.77,2025-05-19,-0.37,392.22,2025-05-16,343.12,2025-05-01,13.89,455.23,2025-01-22,315.94,2025-04-04,-6.62,469.08,2024-11-06,0.15,1977-08-09,195866.59,469.08,315.94,2.68,-5.68,False,False,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,48898,1888
HUM,247.34,3.94,9.38,2.09,2025-05-19,249,234.43,243.28,251.88,261.23,281.61,42.03,10.29,247.34,2025-05-19,247.34,2025-05-19,3.94,258.48,2025-05-02,227.47,2025-05-15,-3.4,302.12,2025-01-28,227.47,2025-05-15,-1.78,549.85,2022-11-03,1.69,1982-03-17,12748.08,400.68,227.47,4.16,7.04,False,False,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,49071,1961
HWM,166.24,2.11,3.44,2.59,2025-05-19,249,161.62,159.26,147.77,135.76,116.52,98.49,4.68,166.24,2025-05-19,166.24,2025-05-19,2.11,166.24,2025-05-19,147.94,2025-05-01,12.37,166.24,2025-05-19,110.63,2025-01-02,50.26,166.24,2025-05-19,10.46,2020-04-21,800.38,166.24,77.07,2.82,-0.3,True,False,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888
IBM,268.41,0.62,1.65,2.64,2025-05-19,249,263.65,257.28,247.21,243.94,225.65,85.53,5.72,268.41,2025-05-19,268.41,2025-05-19,0.62,268.41,2025-05-19,238.08,2025-05-01,12.74,268.41,2025-05-19,214.53,2025-01-13,23.67,268.41,2025-05-19,0.79,1962-06-14,18015.12,268.41,160.42,2.13,-1.31,True,False,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911
ICE,176.75,0.28,0.5,2.73,2025-05-19,249,174.53,175.26,170.07,168.25,160.67,72.34,3.78,176.75,2025-05-19,176.75,2025-05-19,0.28,178.33,2025-05-09,170.84,2025-05-01,3.46,178.33,2025-05-09,142.4,2025-01-10,18.69,178.33,2025-05-09,5.52,2005-11-29,2507.92,178.33,130.4,2.14,-1.25,True,False,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,1571949,2000
IDXX,521.68,0.69,3.58,0.43,2025-05-19,249,514.06,502.19,470.34,435.58,448.67,93.72,14.76,521.68,2025-05-19,521.68,2025-05-19,0.69,521.68,2025-05-19,471.38,2025-05-01,10.67,521.68,2025-05-19,361.04,2025-04-08,27.6,705.76,2021-08-05,0.84,1991-08-19,55085.95,530.07,361.04,2.83,-6.27,True,False,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,874716,1983
