ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
EXR,143.18,-0.17,-0.24,0.53,2025-09-17,249,,True,False,False,False,False,144.51,143.73,2025-09-15,143.18,2025-09-17,-0.38,146.68,2025-09-11,139.31,2025-09-02,2.78,156.01,2025-02-25,123.86,2025-04-08,0.15,194.65,2021-12-31,2.82,2009-03-09,2643.99,175.34,123.86,144.26,141.84,142.13,144.94,57.81,2.58,1.8,0.59,False,True,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,11.66,0.43,0.05,64.61,2025-09-17,249,,True,False,False,False,False,11.68,11.68,2025-09-15,11.61,2025-09-16,-0.17,11.76,2025-09-11,11.42,2025-09-10,-0.51,11.91,2025-08-27,8.45,2025-04-08,28.3,19.43,2022-01-14,0.11,1974-10-28,5376.32,11.91,8.45,11.64,11.66,11.39,10.15,41.01,0.23,1.94,0.02,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,140.47,1.48,2.05,2.08,2025-09-17,249,,True,True,False,False,False,137.74,140.47,2025-09-17,134.53,2025-09-15,4.42,149.86,2025-09-02,134.53,2025-09-15,-6.27,176.41,2025-01-17,117.58,2025-04-08,-13.98,203.06,2024-07-17,12.32,2020-03-18,930.92,194.36,117.58,138.34,141.33,141.8,147.39,39.86,4.15,2.96,-0.69,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
FAST,47.12,-0.28,-0.13,5.13,2025-09-17,249,,True,True,False,False,False,47.38,47.76,2025-09-15,47.12,2025-09-17,-1.34,50.27,2025-09-04,47.12,2025-09-17,-4.21,50.39,2025-08-22,35.0,2025-01-02,34.64,50.39,2025-08-22,0.01,1987-10-27,317183.59,50.39,34.27,47.92,48.91,47.5,40.97,26.81,1.05,2.22,0.27,False,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,45.09,-0.46,-0.21,7.54,2025-09-17,249,,True,False,False,False,False,45.33,45.64,2025-09-15,45.09,2025-09-17,-1.21,46.66,2025-09-08,43.89,2025-09-09,0.33,47.05,2025-07-10,28.93,2025-04-04,20.42,53.91,2024-05-20,1.97,2000-11-17,584.2,51.16,28.93,45.45,44.48,43.66,39.84,55.79,1.46,3.23,-0.2,False,False,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,336.04,-2.65,-9.15,1.08,2025-09-17,249,,True,False,False,False,False,351.6,345.19,2025-09-16,336.04,2025-09-17,-2.44,375.34,2025-09-08,336.04,2025-09-17,-8.9,472.91,2025-01-02,336.04,2025-09-17,-28.94,490.93,2024-11-14,2.73,1996-07-16,9611.23,490.93,336.04,360.84,369.12,391.11,435.21,22.26,8.83,2.63,0.75,False,False,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,225.78,-0.84,-1.92,3.11,2025-09-17,249,,True,False,False,False,False,227.51,227.7,2025-09-16,225.69,2025-09-15,0.04,229.55,2025-09-12,222.75,2025-09-02,1.36,276.43,2025-01-27,195.55,2025-04-08,-16.16,304.84,2024-07-16,0.76,1978-04-12,29455.12,298.15,195.55,226.41,227.55,228.06,238.23,40.24,5.05,2.23,-2.18,False,False,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,43.44,0.91,0.39,2.07,2025-09-17,249,,True,False,False,False,False,43.49,43.59,2025-09-15,43.05,2025-09-16,-0.34,43.8,2025-09-12,43.05,2025-09-16,-0.07,43.95,2025-08-13,37.17,2025-03-25,12.31,43.95,2025-08-13,5.86,2000-03-07,503.81,43.95,37.17,43.43,43.51,42.49,40.38,43.68,0.5,1.16,0.27,False,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,323.81,0.02,0.08,0.25,2025-09-17,249,,True,False,False,False,False,325.58,324.1,2025-09-15,323.73,2025-09-16,-0.09,334.59,2025-09-11,306.73,2025-09-02,5.57,334.59,2025-09-11,239.25,2025-04-04,28.62,334.59,2025-09-11,1.88,2001-04-04,4253.75,334.59,213.57,323.09,318.57,312.11,284.4,55.42,7.06,2.18,1.06,False,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
FI,134.18,1.08,1.43,2.34,2025-09-17,249,,True,False,False,False,False,133.92,134.18,2025-09-17,132.65,2025-09-15,1.15,136.78,2025-09-02,132.14,2025-09-10,-1.9,237.79,2025-03-03,132.14,2025-09-10,-34.86,237.79,2025-03-03,0.26,1987-10-28,48324.35,237.79,132.14,134.46,136.47,142.68,185.81,39.3,2.85,2.12,0.57,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,1551.83,-0.11,-1.71,0.36,2025-09-17,249,,True,False,False,False,False,1560.24,1555.21,2025-09-15,1551.83,2025-09-17,-0.22,1596.56,2025-09-11,1504.88,2025-09-02,3.12,2206.01,2025-05-19,1311.26,2025-08-11,-22.25,2382.4,2024-11-26,0.49,1987-10-29,128200.59,2382.4,1311.26,1546.72,1490.04,1468.49,1801.67,71.1,43.12,2.78,6.02,False,False,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,67.15,1.07,0.71,3.96,2025-09-17,249,,True,False,False,False,False,67.01,67.15,2025-09-17,66.44,2025-09-16,0.33,68.56,2025-09-08,66.37,2025-09-10,-1.12,82.06,2025-02-07,66.37,2025-09-10,-14.77,140.56,2021-04-29,6.83,2002-09-24,644.23,89.09,66.37,67.49,68.46,73.17,75.84,36.53,1.45,2.17,0.1,False,False,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,45.91,2.02,0.91,4.94,2025-09-17,249,,True,False,False,False,False,45.42,45.91,2025-09-17,45.0,2025-09-16,1.21,46.26,2025-09-04,45.0,2025-09-16,0.75,46.26,2025-09-04,33.02,2025-04-21,10.91,47.14,2024-11-25,0.17,1980-06-26,23336.37,47.14,33.02,45.54,45.06,43.57,40.97,54.9,0.79,1.71,0.09,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,53.57,3.0,1.56,2.25,2025-09-17,249,,True,False,False,False,False,52.86,53.57,2025-09-17,52.01,2025-09-16,0.92,56.81,2025-09-08,51.8,2025-09-10,-3.2,56.81,2025-09-08,43.59,2025-04-08,17.04,56.81,2025-09-08,18.31,2020-03-23,50.93,56.81,36.9,53.72,53.93,52.29,49.28,47.82,1.49,2.78,0.43,False,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,59.22,3.05,1.75,4.54,2025-09-17,249,,True,False,False,False,False,58.49,59.22,2025-09-17,57.47,2025-09-16,0.77,62.48,2025-09-08,57.19,2025-09-10,-2.55,62.48,2025-09-08,46.99,2025-04-21,22.02,62.48,2025-09-08,18.77,2020-03-23,71.16,62.48,39.83,59.31,59.27,57.27,53.16,49.9,1.7,2.87,0.17,False,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,99.29,-0.62,-0.62,0.77,2025-09-17,249,,True,False,False,False,False,100.75,101.08,2025-09-15,99.29,2025-09-17,-1.77,102.67,2025-09-05,99.14,2025-09-02,0.15,109.28,2025-02-13,82.59,2025-04-08,-6.75,120.93,2016-08-01,0.33,1974-09-26,19962.71,113.73,82.59,100.99,99.84,96.28,98.45,45.99,1.52,1.53,0.21,False,True,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,210.71,2.66,5.46,2.63,2025-09-17,249,,True,False,False,False,False,205.59,210.71,2025-09-17,205.25,2025-09-16,1.79,210.71,2025-09-17,195.78,2025-09-02,7.63,219.33,2025-08-18,120.38,2025-04-08,13.0,311.14,2008-05-16,11.77,2012-06-01,751.7,255.75,120.38,204.5,201.6,189.2,166.3,77.84,8.06,3.82,0.72,False,False,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,80.29,0.64,0.51,4.97,2025-09-17,249,,True,True,False,False,False,80.33,81.0,2025-09-15,79.78,2025-09-16,-0.88,81.0,2025-09-15,76.44,2025-09-04,4.37,114.57,2025-02-19,74.39,2025-08-08,-15.26,114.57,2025-02-19,1.5,2010-06-08,4730.93,114.57,74.39,79.66,78.91,88.62,97.58,57.46,1.71,2.13,0.17,False,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,48.03,-1.48,-0.72,4.8,2025-09-17,249,,True,False,False,False,False,48.74,48.75,2025-09-16,48.03,2025-09-17,-1.09,49.51,2025-09-11,46.97,2025-09-03,1.54,62.32,2025-02-19,46.49,2025-08-01,-14.06,64.81,2024-02-28,26.15,2020-03-23,59.84,62.32,46.49,48.23,48.13,48.98,53.97,46.3,1.05,2.19,0.19,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,325.28,-0.34,-1.12,1.01,2025-09-17,249,,True,False,False,False,False,326.89,326.98,2025-09-15,325.28,2025-09-17,-0.52,329.62,2025-09-11,321.33,2025-09-09,0.27,329.62,2025-09-11,239.38,2025-02-14,26.63,329.62,2025-09-11,0.09,1974-09-16,190806.43,329.62,239.38,324.68,322.91,315.03,278.46,49.53,3.63,1.12,0.38,False,False,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,144.09,-0.03,-0.05,1.23,2025-09-17,249,,True,False,False,False,False,145.49,145.55,2025-09-15,144.09,2025-09-17,-1.0,148.88,2025-09-09,143.49,2025-09-03,-0.21,214.35,2025-01-28,133.35,2025-08-08,-27.56,214.35,2025-01-28,20.0,2015-03-31,620.45,214.35,133.35,145.95,146.08,153.56,179.22,42.0,3.4,2.36,0.45,False,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,289.5,-1.18,-3.47,4.15,2025-09-17,249,,True,False,False,False,False,286.5,292.97,2025-09-16,286.78,2025-09-15,0.95,292.97,2025-09-16,275.39,2025-09-02,5.12,292.97,2025-09-16,166.57,2025-04-04,72.29,292.97,2025-09-16,0.47,1962-06-22,46623.16,292.97,159.16,282.97,276.84,271.31,220.39,69.78,6.29,2.17,-0.88,False,False,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,76.63,-1.1,-0.85,2.92,2025-09-17,249,,True,True,False,False,False,77.25,77.76,2025-09-15,76.63,2025-09-17,-1.45,78.71,2025-09-09,71.6,2025-09-02,7.03,93.39,2025-02-13,58.69,2025-04-08,-2.1,93.69,2024-09-30,55.77,2023-01-03,28.23,93.69,58.69,76.9,75.22,74.62,77.13,56.42,2.07,2.7,0.02,False,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,28.66,0.21,0.06,3.02,2025-09-17,249,,True,False,False,False,False,28.97,28.76,2025-09-15,28.6,2025-09-16,-0.35,29.91,2025-09-08,28.6,2025-09-16,-2.85,32.03,2025-08-13,23.31,2025-04-08,5.64,32.03,2025-08-13,0.25,1989-06-29,10945.37,32.03,23.31,29.25,30.02,30.03,28.15,25.12,0.56,1.96,0.13,False,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,614.79,-0.5,-3.12,1.77,2025-09-17,249,,True,False,False,False,False,624.22,628.68,2025-09-15,614.79,2025-09-17,-2.21,643.56,2025-09-10,577.04,2025-09-03,6.06,664.55,2025-08-06,269.81,2025-03-10,81.6,664.55,2025-08-06,122.46,2024-04-05,369.33,664.55,235.21,615.15,610.77,612.21,438.08,48.13,26.4,4.29,-1.51,False,False,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,112.26,1.26,1.4,6.38,2025-09-17,249,,True,True,False,False,False,113.29,112.54,2025-09-15,110.86,2025-09-16,-0.25,117.05,2025-09-11,110.86,2025-09-16,0.29,119.64,2025-08-11,87.29,2025-01-08,24.77,119.64,2025-08-11,0.15,1994-06-06,25266.54,119.64,79.83,113.72,113.82,113.29,104.4,47.35,2.25,2.01,0.51,False,False,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,49.18,-0.77,-0.38,15.18,2025-09-17,249,,True,False,False,False,False,49.66,49.56,2025-09-16,49.01,2025-09-15,0.35,50.61,2025-09-11,49.01,2025-09-15,-0.28,63.86,2025-03-10,48.44,2025-08-28,-20.06,83.22,2023-05-12,0.29,1980-03-17,16886.36,72.02,48.44,49.9,49.67,49.86,55.51,49.53,0.94,1.92,-0.85,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,142.8,1.38,1.94,0.45,2025-09-17,249,,True,False,False,False,False,142.17,142.8,2025-09-17,140.86,2025-09-16,0.26,142.8,2025-09-17,139.02,2025-09-10,2.04,143.27,2025-07-29,110.73,2025-01-06,28.05,143.27,2025-07-29,1.21,1980-11-07,10384.69,143.27,102.81,141.2,140.44,135.31,123.27,58.8,2.3,1.61,0.24,False,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,76.88,-2.31,-1.82,10.57,2025-09-17,249,,True,False,False,False,False,77.21,78.7,2025-09-16,76.88,2025-09-17,-1.41,78.7,2025-09-16,68.47,2025-09-02,12.28,78.7,2025-09-16,38.69,2025-04-04,67.15,78.7,2025-09-16,0.6,1982-04-01,9860.68,78.7,38.69,74.64,70.44,63.8,51.74,79.5,2.03,2.64,-0.28,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,58.73,0.46,0.27,5.21,2025-09-17,249,,True,False,False,False,False,58.67,58.95,2025-09-15,58.46,2025-09-16,-0.37,58.95,2025-09-15,57.34,2025-09-10,0.6,58.95,2025-09-15,42.24,2025-04-08,15.28,63.55,2022-01-04,14.05,2012-07-25,129.89,59.57,42.24,58.32,58.07,55.23,50.45,51.16,1.12,1.91,-0.19,False,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,181.29,-1.26,-2.32,0.68,2025-09-17,249,,True,False,False,False,False,184.57,185.71,2025-09-15,181.29,2025-09-17,-2.38,187.86,2025-09-11,175.14,2025-09-03,0.99,202.85,2025-08-13,101.92,2025-04-08,15.47,505.8,2021-11-01,7.02,2010-06-01,2042.75,202.85,101.92,183.31,185.88,178.27,148.61,42.52,5.01,2.76,0.38,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,249.85,-0.62,-1.57,20.3,2025-09-17,249,,True,True,False,False,False,247.04,251.76,2025-09-15,249.85,2025-09-17,-0.76,251.76,2025-09-15,211.8,2025-09-02,17.96,251.76,2025-09-15,146.27,2025-04-08,31.49,251.76,2025-09-15,2.47,2004-09-03,9965.88,251.76,146.27,241.63,224.69,206.26,183.32,90.94,6.56,2.62,0.04,False,False,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GOOGL,249.53,-0.65,-1.63,33.85,2025-09-17,249,,True,True,False,False,False,246.69,251.61,2025-09-15,249.53,2025-09-17,-0.83,251.61,2025-09-15,211.16,2025-09-02,18.17,251.61,2025-09-15,144.4,2025-04-08,32.16,251.61,2025-09-15,2.49,2004-09-03,9905.97,251.61,144.4,241.32,224.17,205.51,181.92,90.66,6.61,2.65,0.06,False,False,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GPC,139.23,-0.29,-0.4,1.69,2025-09-17,249,,True,False,False,False,False,140.39,139.63,2025-09-16,139.04,2025-09-15,0.14,142.77,2025-09-11,135.04,2025-09-02,3.1,142.77,2025-09-11,103.92,2025-04-08,22.84,173.22,2022-12-02,1.02,1980-04-23,12759.96,142.77,103.92,140.0,138.53,133.42,122.18,51.02,2.83,2.03,0.49,False,False,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,85.35,1.26,1.06,1.79,2025-09-17,249,,True,False,False,False,False,85.12,85.35,2025-09-17,84.16,2025-09-15,1.41,87.53,2025-09-05,84.16,2025-09-15,-1.6,112.04,2025-01-06,67.06,2025-04-21,-23.05,210.74,2021-04-29,3.45,2001-01-16,2375.58,118.08,67.06,85.88,86.66,83.99,91.63,40.51,1.91,2.23,0.01,False,False,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,234.18,-1.05,-2.49,0.62,2025-09-17,249,,True,False,False,False,False,237.19,236.67,2025-09-16,234.18,2025-09-17,-0.7,241.18,2025-09-11,234.18,2025-09-17,-0.05,241.82,2025-08-29,172.85,2025-04-08,15.41,241.82,2025-08-29,3.8,2001-09-20,4341.91,241.82,159.72,237.5,236.14,230.98,212.96,48.18,4.6,1.97,1.33,False,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,794.22,1.11,8.69,1.89,2025-09-17,249,,True,False,True,False,False,786.26,794.22,2025-09-17,785.53,2025-09-16,0.95,794.22,2025-09-17,730.56,2025-09-03,8.67,794.22,2025-09-17,457.48,2025-04-08,40.26,794.22,2025-09-17,38.81,1999-08-09,1522.91,794.22,457.48,769.38,750.36,730.33,622.67,71.1,15.62,1.97,3.33,False,False,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,997.93,0.43,4.29,0.28,2025-09-17,249,,True,False,False,False,False,1004.59,1012.62,2025-09-15,993.64,2025-09-16,-1.45,1028.03,2025-09-04,993.47,2025-09-05,-1.86,1125.03,2025-01-27,915.74,2025-04-08,-3.57,1212.97,2024-11-11,1.02,1974-12-05,41773.08,1212.97,915.74,1003.12,1007.05,1005.81,1036.59,42.28,22.16,2.22,5.42,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,22.25,-0.76,-0.17,8.86,2025-09-17,249,,True,False,False,False,False,22.2,22.42,2025-09-16,21.79,2025-09-15,2.11,22.6,2025-09-10,21.59,2025-09-03,-1.2,29.22,2025-01-17,18.96,2025-04-08,-17.9,59.92,2014-07-23,1.2,1972-06-13,1660.35,31.1,18.96,22.17,22.0,21.73,23.3,51.1,0.7,3.14,-0.17,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,73.92,-1.03,-0.77,1.59,2025-09-17,249,,True,False,False,False,False,76.59,76.0,2025-09-15,73.92,2025-09-17,-2.74,80.4,2025-09-04,73.92,2025-09-17,-7.31,81.85,2025-08-22,49.75,2025-04-08,34.97,99.54,2019-07-29,0.04,1980-03-27,153339.59,81.85,49.75,77.87,79.28,77.63,65.12,24.6,1.76,2.38,0.41,False,True,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,17.54,0.63,0.11,28.0,2025-09-17,249,,True,False,False,False,False,17.62,17.63,2025-09-15,17.43,2025-09-16,-0.51,17.88,2025-09-04,17.43,2025-09-16,-0.79,17.88,2025-09-04,12.37,2025-04-08,10.23,17.88,2025-09-04,0.42,1980-03-27,3849.98,17.88,12.37,17.66,17.5,17.0,15.97,41.33,0.34,1.92,-0.12,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,399.39,-0.09,-0.36,1.25,2025-09-17,249,,True,False,False,False,False,402.06,403.17,2025-09-15,399.39,2025-09-17,-0.94,420.77,2025-09-05,394.36,2025-09-10,-1.66,420.77,2025-09-05,295.46,2025-01-03,34.7,420.77,2025-09-05,13.2,2011-09-13,1622.64,420.77,295.46,406.85,405.97,383.74,348.79,45.66,11.34,2.84,1.98,False,True,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
HD,417.0,-1.06,-4.45,4.46,2025-09-17,249,,True,False,True,False,False,421.45,422.71,2025-09-15,417.0,2025-09-17,-1.35,423.42,2025-09-11,404.02,2025-09-02,3.21,423.42,2025-09-11,331.29,2025-04-08,9.32,423.6,2024-12-06,0.02,1981-09-22,2474452.83,423.6,331.29,418.64,411.12,390.61,379.25,63.42,6.47,1.55,2.99,False,False,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978
HIG,130.65,0.77,1.0,1.17,2025-09-17,249,,True,False,False,False,False,131.5,131.46,2025-09-15,129.65,2025-09-16,-0.62,134.7,2025-09-04,129.65,2025-09-16,-0.96,134.7,2025-09-04,105.0,2025-01-10,21.31,134.7,2025-09-04,2.63,2009-03-06,886.29,134.7,105.0,131.66,132.05,127.64,120.23,43.69,1.95,1.49,0.23,False,False,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810
HII,272.46,-0.27,-0.73,0.35,2025-09-17,249,,True,False,False,False,False,273.89,273.19,2025-09-16,272.46,2025-09-17,-0.21,276.07,2025-09-11,267.07,2025-09-09,1.02,277.49,2025-07-31,156.78,2025-02-06,47.97,286.14,2024-03-04,18.34,2011-10-05,805.31,277.49,156.78,271.95,270.56,265.14,218.86,44.76,5.0,1.84,-0.33,False,False,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011
HLT,266.41,-2.73,-7.47,2.55,2025-09-17,249,,True,False,False,False,False,272.9,273.88,2025-09-16,266.41,2025-09-17,-1.78,278.22,2025-09-11,266.41,2025-09-17,-3.48,278.5,2025-07-14,201.05,2025-04-08,8.87,278.5,2025-07-14,33.55,2016-01-28,538.19,278.5,201.05,274.07,274.14,271.33,251.84,38.41,5.11,1.92,0.55,False,False,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919
HOLX,68.2,7.69,4.87,6.87,2025-09-17,249,,True,False,False,False,False,65.23,68.2,2025-09-17,63.33,2025-09-16,6.9,68.2,2025-09-17,63.33,2025-09-16,2.39,73.77,2025-01-06,52.73,2025-05-05,-4.93,87.67,2023-05-01,0.45,1993-12-15,2752.81,83.72,52.73,65.81,66.53,66.41,65.25,55.92,1.62,2.37,0.41,False,False,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,1985
HON,211.68,0.35,0.73,5.34,2025-09-17,249,,True,True,True,False,False,212.23,211.74,2025-09-15,210.95,2025-09-16,-0.03,217.6,2025-09-02,210.95,2025-09-16,-2.72,239.16,2025-07-03,180.99,2025-04-08,-4.66,239.16,2025-07-03,0.46,1970-05-25,20235.18,239.16,180.99,213.12,216.29,221.48,216.83,28.57,3.32,1.57,0.46,False,False,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906
HPE,24.73,1.23,0.3,25.27,2025-09-17,249,,True,False,False,False,False,24.72,24.84,2025-09-15,24.43,2025-09-16,-0.44,24.86,2025-09-11,22.68,2025-09-02,9.04,24.86,2025-09-11,12.42,2025-04-08,16.96,24.86,2025-09-11,5.38,2016-01-20,236.23,24.86,12.42,24.21,23.23,21.78,19.47,73.26,0.7,2.81,0.12,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015
HPQ,27.9,0.65,0.18,12.91,2025-09-17,249,,True,False,False,False,False,27.94,27.9,2025-09-17,27.72,2025-09-16,0.54,29.06,2025-09-08,27.72,2025-09-16,-2.62,33.64,2025-02-20,21.42,2025-04-08,-11.32,37.77,2024-11-25,0.02,1962-06-21,69587.34,37.77,21.42,28.35,27.83,26.34,28.01,62.56,0.77,2.75,0.05,False,False,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015)
HRL,24.89,-0.52,-0.13,2.6,2025-09-17,249,,True,False,False,False,False,25.03,25.02,2025-09-16,24.73,2025-09-15,0.65,25.66,2025-09-05,24.73,2025-09-15,-0.56,31.24,2025-07-10,24.73,2025-09-15,-18.72,49.42,2022-04-21,0.1,1980-06-11,20622.57,32.6,24.73,25.2,26.43,27.93,29.32,22.72,0.84,3.39,-0.06,False,False,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891
HSIC,67.37,-1.49,-1.02,1.5,2025-09-17,249,,True,False,False,False,False,68.63,68.81,2025-09-15,67.37,2025-09-17,-2.09,69.55,2025-09-11,67.13,2025-09-03,-1.49,81.91,2025-02-05,62.7,2025-04-08,-1.72,91.96,2022-04-13,2.12,1999-12-23,1410.27,81.91,62.7,68.31,68.5,69.07,71.04,43.11,1.69,2.51,0.05,False,True,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932
HST,17.52,-0.79,-0.14,10.4,2025-09-17,249,,True,False,False,False,False,17.62,17.66,2025-09-15,17.52,2025-09-17,-0.79,17.68,2025-09-11,17.07,2025-09-02,2.64,17.68,2025-09-11,12.54,2025-04-08,4.64,19.6,2024-03-21,0.17,1980-04-21,9454.62,18.25,12.54,17.56,17.18,16.5,15.83,54.72,0.35,1.97,0.0,False,False,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993
HSY,191.09,-1.22,-2.36,1.19,2025-09-17,249,,True,False,False,False,False,188.13,193.45,2025-09-16,185.56,2025-09-15,2.98,193.45,2025-09-16,184.69,2025-09-03,2.86,193.45,2025-09-16,141.22,2025-02-04,16.03,257.95,2023-05-01,0.34,1980-03-17,56813.78,193.45,141.22,187.23,184.54,180.41,167.82,68.84,3.87,2.02,-0.36,False,False,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894
