ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
FANG,137.64,5.7,7.42,3.35,2025-04-17,250,130.33,127.69,143.85,148.58,172.19,39.44,10.43,137.64,2025-04-17,127.14,2025-04-15,7.83,161.49,2025-04-02,119.25,2025-04-08,-14.44,178.92,2025-01-17,119.25,2025-04-08,-16.89,205.94,2024-07-17,12.49,2020-03-18,896.0,205.94,119.25,7.58,2.36,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
FAST,81.58,1.4,1.13,3.45,2025-04-17,250,81.12,77.57,77.24,76.14,73.37,61.87,3.04,81.65,2025-04-15,80.45,2025-04-16,0.34,81.65,2025-04-15,71.2,2025-04-08,5.12,81.65,2025-04-15,70.7,2025-01-02,15.39,83.87,2024-11-11,0.03,1987-10-27,210258.11,83.87,61.07,3.72,0.9,False,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,32.9,-1.26,-0.42,14.79,2025-04-17,250,33.28,31.95,35.75,36.83,41.77,37.99,2.61,33.6,2025-04-14,32.9,2025-04-17,-2.08,38.03,2025-04-02,29.02,2025-04-04,-13.33,42.82,2025-03-25,29.02,2025-04-04,-12.43,54.08,2024-05-20,1.97,2000-11-17,397.59,54.08,29.02,7.93,0.03,False,True,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,427.05,-0.04,-0.18,0.17,2025-04-17,250,429.79,421.31,432.77,443.17,448.68,41.85,16.34,436.23,2025-04-15,427.05,2025-04-17,-1.37,457.01,2025-04-01,398.85,2025-04-08,-6.56,475.42,2025-01-02,398.85,2025-04-08,-10.17,493.54,2024-11-14,2.74,1996-07-16,12176.13,493.54,392.17,3.83,-0.43,False,False,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,207.55,1.96,3.99,0.87,2025-04-17,250,207.34,207.44,224.31,241.37,270.02,33.0,12.01,210.45,2025-04-14,203.56,2025-04-16,-1.38,245.17,2025-04-02,198.07,2025-04-08,-14.23,280.0,2025-01-27,198.07,2025-04-08,-23.92,308.77,2024-07-16,0.77,1978-04-12,26722.62,308.77,198.07,5.79,1.51,False,False,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,42.02,2.99,1.22,6.96,2025-04-17,250,41.12,40.14,39.91,39.99,40.64,62.07,1.08,42.02,2025-04-17,40.8,2025-04-16,2.19,42.02,2025-04-17,38.31,2025-04-08,4.01,43.5,2025-02-25,37.95,2025-03-25,6.41,43.62,2024-09-04,5.98,2000-03-07,472.13,43.62,36.08,2.56,0.19,False,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,258.61,-0.14,-0.37,0.39,2025-04-17,250,261.1,254.89,261.93,277.27,238.28,47.19,13.47,263.53,2025-04-15,258.61,2025-04-17,-1.55,272.73,2025-04-02,239.25,2025-04-04,-3.71,310.6,2025-02-12,239.25,2025-04-04,2.72,310.6,2025-02-12,1.88,2001-04-04,3377.11,310.6,165.31,5.21,3.12,False,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
FI,208.66,-0.69,-1.45,3.57,2025-04-17,250,210.4,205.94,213.65,220.84,196.68,44.95,10.24,212.83,2025-04-15,208.66,2025-04-17,-1.69,226.15,2025-04-02,195.59,2025-04-08,-6.01,237.79,2025-03-03,195.59,2025-04-08,1.3,237.79,2025-03-03,0.26,1987-10-28,75203.51,237.79,146.91,4.91,-0.36,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,1908.69,0.47,8.91,0.11,2025-04-17,250,1910.72,1831.59,1849.43,1825.11,1898.47,55.71,92.92,1932.74,2025-04-14,1899.78,2025-04-16,-1.24,1932.74,2025-04-14,1673.98,2025-04-04,2.15,2030.47,2025-01-15,1673.98,2025-04-04,-4.37,2382.4,2024-11-26,0.49,1987-10-29,157704.61,2382.4,1110.85,4.87,14.15,False,False,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,74.58,8.65,5.94,6.89,2025-04-17,250,71.4,70.57,72.6,71.96,79.0,51.57,3.4,74.58,2025-04-17,68.64,2025-04-16,4.51,75.74,2025-04-02,68.14,2025-04-08,0.01,82.95,2025-02-07,68.12,2025-03-11,-6.35,142.08,2021-04-29,6.9,2002-09-24,717.74,90.06,65.94,4.55,1.56,False,False,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,34.15,-0.73,-0.25,11.19,2025-04-17,250,34.41,34.3,36.74,39.44,41.42,35.8,2.13,35.07,2025-04-15,34.15,2025-04-17,-1.3,39.62,2025-04-02,33.42,2025-04-08,-12.28,44.53,2025-01-27,33.42,2025-04-08,-18.24,47.56,2024-11-25,0.17,1980-06-26,17177.68,47.56,32.99,6.25,-1.07,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,44.57,-0.29,-0.13,0.65,2025-04-17,250,45.46,45.51,48.22,49.93,42.55,36.46,2.41,46.34,2025-04-15,44.57,2025-04-17,-3.19,53.0,2025-04-02,43.81,2025-04-08,-13.91,53.95,2025-02-24,43.81,2025-04-08,-3.11,53.95,2025-02-24,18.4,2020-03-23,24.94,53.95,27.94,5.4,0.49,False,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,47.97,-0.6,-0.29,3.86,2025-04-17,250,48.94,49.15,52.03,53.62,45.58,35.56,2.55,50.06,2025-04-15,47.97,2025-04-17,-3.15,57.04,2025-04-02,47.45,2025-04-08,-14.06,57.72,2025-02-24,47.45,2025-04-08,-1.61,57.72,2025-02-24,18.86,2020-03-23,38.01,57.72,30.42,5.32,0.27,False,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,93.72,1.79,1.65,0.41,2025-04-17,250,92.13,89.92,93.17,98.6,106.32,46.71,4.05,93.72,2025-04-17,92.07,2025-04-16,1.56,99.08,2025-04-02,83.56,2025-04-08,-3.37,110.56,2025-02-13,83.56,2025-04-08,-13.0,122.35,2016-08-01,0.33,1974-09-26,18617.92,115.07,83.56,4.32,0.4,False,False,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,127.98,2.89,3.6,2.25,2025-04-17,250,127.27,126.73,127.98,138.59,189.79,50.5,9.38,131.26,2025-04-14,124.38,2025-04-16,-2.5,136.23,2025-04-03,120.38,2025-04-08,0.32,197.73,2025-01-07,120.38,2025-04-08,-31.37,311.14,2008-05-16,11.77,2012-06-01,417.3,300.71,120.38,7.33,0.21,False,False,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,96.13,0.06,0.06,2.97,2025-04-17,250,97.2,94.31,96.17,101.39,86.57,49.44,5.27,99.2,2025-04-15,96.07,2025-04-16,-0.74,99.93,2025-04-09,84.71,2025-04-04,-0.56,114.57,2025-02-19,84.71,2025-04-04,1.46,114.57,2025-02-19,1.5,2010-06-08,5684.0,114.57,55.39,5.48,0.75,False,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,65.44,0.68,0.44,1.19,2025-04-17,250,65.44,65.01,69.64,74.59,74.95,36.82,3.47,66.01,2025-04-14,65.0,2025-04-16,-0.86,74.29,2025-04-02,62.58,2025-04-08,-10.97,82.9,2025-02-19,62.58,2025-04-08,-11.97,85.93,2024-02-28,34.43,2020-03-23,66.81,82.9,62.58,5.31,0.23,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,276.08,-0.2,-0.55,1.38,2025-04-17,250,277.06,267.36,267.63,259.84,277.15,56.03,9.93,278.78,2025-04-14,276.08,2025-04-17,-0.97,278.78,2025-04-14,246.31,2025-04-07,1.27,278.78,2025-04-14,240.6,2025-02-14,6.93,310.65,2024-11-13,0.09,1974-09-16,161103.99,310.65,240.6,3.6,-1.09,False,True,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,171.78,-0.24,-0.42,0.72,2025-04-17,250,172.53,169.48,175.58,180.1,175.18,42.53,7.3,175.0,2025-04-15,171.65,2025-04-14,0.08,180.72,2025-04-01,162.11,2025-04-08,-4.95,214.35,2025-01-28,162.11,2025-04-08,-13.64,214.35,2025-01-28,20.0,2015-03-31,758.9,214.35,120.12,4.25,0.32,False,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,181.79,-0.36,-0.66,4.79,2025-04-17,250,183.52,179.02,191.67,197.52,180.91,38.07,10.36,186.0,2025-04-14,181.79,2025-04-17,-2.26,203.79,2025-04-01,166.81,2025-04-04,-10.8,212.13,2025-03-25,166.81,2025-04-04,8.03,212.13,2025-03-25,0.47,1962-06-22,29196.79,212.13,147.08,5.7,0.94,False,True,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,62.37,1.45,0.89,4.16,2025-04-17,250,62.83,62.17,71.59,80.71,83.69,27.07,4.5,64.39,2025-04-14,61.48,2025-04-16,-3.14,79.57,2025-04-01,58.75,2025-04-08,-21.62,93.48,2025-02-13,58.75,2025-04-08,-20.39,93.78,2024-09-30,55.83,2023-01-03,4.27,93.78,58.75,7.22,0.52,False,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,24.45,0.62,0.15,3.07,2025-04-17,250,24.52,24.32,25.76,26.75,26.96,38.07,1.18,24.78,2025-04-15,24.3,2025-04-16,-0.81,27.01,2025-04-02,23.5,2025-04-08,-8.56,28.21,2025-03-07,23.5,2025-04-08,-10.63,31.56,2024-12-04,0.26,1989-06-29,9244.72,31.56,19.32,4.83,0.28,False,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,323.55,-1.4,-4.61,2.65,2025-04-17,250,324.8,310.52,315.65,325.9,285.39,55.63,26.45,328.56,2025-04-15,322.3,2025-04-14,0.39,330.8,2025-04-02,271.48,2025-04-04,2.51,437.71,2025-01-23,270.13,2025-03-10,-4.54,437.71,2025-01-23,122.61,2024-04-05,127.99,437.71,135.0,8.17,7.1,False,False,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,104.54,-0.32,-0.34,8.06,2025-04-17,250,105.05,104.78,107.39,108.15,89.65,35.09,4.01,106.5,2025-04-14,104.54,2025-04-17,-1.84,112.39,2025-04-03,101.4,2025-04-10,-6.06,116.59,2025-03-07,88.52,2025-01-08,14.58,116.59,2025-03-07,0.16,1994-06-06,23193.81,116.59,61.13,3.84,-0.39,False,True,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,57.51,1.84,1.04,2.67,2025-04-17,250,57.76,57.65,58.11,59.03,63.83,46.54,2.0,59.0,2025-04-14,56.47,2025-04-16,-2.53,60.34,2025-04-03,56.11,2025-04-08,-2.7,64.63,2025-03-10,56.11,2025-04-08,-7.64,84.22,2023-05-12,0.29,1980-03-17,19526.82,73.03,56.11,3.47,0.24,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,121.25,0.02,0.03,0.56,2025-04-17,250,121.2,119.21,124.8,124.19,109.0,40.17,5.93,122.79,2025-04-15,121.22,2025-04-16,0.02,132.82,2025-04-02,113.29,2025-04-08,-8.05,132.82,2025-04-02,110.97,2025-01-06,8.48,132.82,2025-04-02,1.21,1980-11-07,8782.45,132.82,64.39,4.89,0.42,False,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,41.52,0.58,0.24,4.81,2025-04-17,250,41.49,41.03,44.1,47.05,45.57,37.31,2.48,41.78,2025-04-15,41.28,2025-04-16,-0.22,46.54,2025-04-02,39.07,2025-04-04,-8.83,53.94,2025-01-24,39.07,2025-04-04,-10.6,75.13,2000-09-01,0.61,1982-04-01,5227.51,53.94,30.12,5.98,0.36,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,44.57,0.79,0.35,8.1,2025-04-17,250,44.42,44.18,46.57,47.19,48.86,42.94,2.29,45.14,2025-04-14,44.22,2025-04-16,-1.26,47.98,2025-04-02,42.48,2025-04-08,-5.69,54.78,2025-01-27,42.48,2025-04-08,-13.02,63.92,2022-01-04,14.13,2012-07-25,73.46,59.91,39.66,5.14,0.05,False,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,111.72,0.97,1.07,0.49,2025-04-17,250,111.82,110.66,120.67,130.2,152.51,36.45,7.52,113.43,2025-04-14,110.65,2025-04-16,-1.51,128.18,2025-04-02,101.92,2025-04-08,-11.56,164.06,2025-01-21,101.92,2025-04-08,-28.84,505.8,2021-11-01,7.02,2010-06-01,1220.47,195.11,101.92,6.73,1.88,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,153.36,-1.38,-2.14,19.37,2025-04-17,250,157.68,154.84,158.87,169.23,174.42,47.43,6.9,161.47,2025-04-14,153.36,2025-04-17,-5.02,161.47,2025-04-14,146.58,2025-04-08,-3.47,207.47,2025-02-04,146.58,2025-04-08,-19.46,207.47,2025-02-04,2.48,2004-09-03,6065.59,207.47,146.58,4.5,1.14,False,True,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GOOGL,151.16,-1.42,-2.17,32.52,2025-04-17,250,155.4,152.56,156.75,167.24,172.78,46.92,6.87,159.07,2025-04-14,151.16,2025-04-17,-4.97,159.07,2025-04-14,144.7,2025-04-08,-3.76,206.14,2025-02-04,144.7,2025-04-08,-20.11,206.14,2025-02-04,2.49,2004-09-03,5948.67,206.14,144.7,4.55,0.88,False,True,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GPC,114.1,1.72,1.93,1.39,2025-04-17,250,114.41,113.2,116.38,119.73,125.52,43.86,4.44,116.23,2025-04-14,112.17,2025-04-16,-1.83,120.07,2025-04-02,105.54,2025-04-08,-3.67,129.02,2025-03-10,105.54,2025-04-08,-0.88,175.93,2022-12-02,1.03,1980-04-23,10276.56,158.47,105.54,3.89,0.55,False,False,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,69.46,-17.43,-14.66,17.53,2025-04-17,250,81.8,82.94,90.84,97.19,104.28,25.88,6.35,85.42,2025-04-15,69.46,2025-04-17,-18.34,99.6,2025-04-02,69.46,2025-04-17,-29.44,112.72,2025-01-06,69.46,2025-04-17,-37.76,212.03,2021-04-29,3.47,2001-01-16,1902.46,126.22,69.46,9.14,-8.86,False,False,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,190.61,0.87,1.65,0.8,2025-04-17,250,190.75,186.62,200.18,210.56,193.38,37.06,11.54,192.31,2025-04-15,188.96,2025-04-16,-0.78,218.07,2025-04-02,173.63,2025-04-08,-12.39,241.06,2025-02-19,173.63,2025-04-08,-6.48,241.06,2025-02-19,3.81,2001-09-20,3499.32,241.06,137.32,6.06,2.9,False,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,509.49,2.09,10.44,2.26,2025-04-17,250,502.97,492.01,526.62,570.23,541.77,42.99,33.05,509.49,2025-04-17,499.05,2025-04-16,1.09,563.1,2025-04-02,462.22,2025-04-08,-7.1,668.87,2025-02-18,462.22,2025-04-08,-10.95,668.87,2025-02-18,39.21,1999-08-09,930.41,668.87,394.41,6.49,4.19,False,False,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,1002.69,1.76,17.36,0.35,2025-04-17,250,996.39,969.42,977.78,993.91,1036.73,55.84,36.72,1002.69,2025-04-17,985.33,2025-04-16,0.25,1004.92,2025-04-02,919.93,2025-04-08,0.87,1130.18,2025-01-27,919.93,2025-04-08,-3.55,1218.51,2024-11-11,1.02,1974-12-05,41781.26,1218.51,873.94,3.66,4.56,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,22.53,5.13,1.1,13.69,2025-04-17,250,21.51,20.91,23.11,24.47,28.28,40.9,1.61,22.53,2025-04-17,21.25,2025-04-14,6.02,25.7,2025-04-02,19.26,2025-04-08,-11.82,29.69,2025-01-17,19.26,2025-04-08,-18.18,60.88,2014-07-23,1.22,1972-06-13,1654.43,38.18,19.26,7.17,0.45,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,52.65,1.48,0.77,1.39,2025-04-17,250,52.48,52.64,56.89,60.03,61.99,35.47,3.39,53.35,2025-04-14,51.88,2025-04-16,-1.31,62.69,2025-04-02,50.71,2025-04-08,-15.27,68.32,2025-02-20,50.71,2025-04-08,-5.68,101.46,2019-07-29,0.04,1980-03-27,107123.43,71.34,50.71,6.45,-0.08,False,False,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,13.67,3.01,0.4,30.78,2025-04-17,250,13.28,13.08,14.06,15.0,15.18,41.46,0.9,13.67,2025-04-17,13.15,2025-04-14,3.95,15.21,2025-04-02,12.49,2025-04-08,-8.56,17.21,2025-01-30,12.49,2025-04-08,-14.94,17.85,2024-11-25,0.43,1980-03-27,2948.07,17.85,11.82,6.55,0.45,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,335.01,1.21,4.01,1.64,2025-04-17,250,335.11,334.25,337.35,327.48,344.54,44.18,11.84,340.62,2025-04-14,331.0,2025-04-16,-1.65,349.14,2025-04-03,329.63,2025-04-07,-3.1,349.14,2025-04-03,296.03,2025-01-03,12.77,413.73,2024-10-18,13.22,2011-09-13,1342.15,413.73,294.64,3.53,5.35,False,False,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
HD,355.06,2.62,9.07,2.62,2025-04-17,250,353.24,350.59,356.15,372.24,382.06,48.39,14.47,357.2,2025-04-14,345.99,2025-04-16,-0.6,370.89,2025-04-02,335.24,2025-04-08,-2.86,422.19,2025-01-27,335.24,2025-04-08,-8.02,428.65,2024-12-06,0.02,1981-09-22,2082062.85,428.65,317.21,4.08,2.56,False,False,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978
HES,130.64,2.1,2.69,0.89,2025-04-17,250,128.44,129.9,144.57,145.57,140.56,28.26,7.44,130.64,2025-04-17,127.21,2025-04-15,2.13,161.29,2025-04-01,127.16,2025-04-10,-19.0,161.29,2025-04-01,127.16,2025-04-10,-3.2,162.81,2023-10-19,2.75,1982-03-09,3036.8,161.29,124.94,5.7,1.82,False,False,Hess Corporation,Energy,Integrated Oil & Gas,"New York City, New York",1984-05-31,4447,1919
HIG,117.8,0.55,0.65,1.09,2025-04-17,250,117.17,115.05,118.87,116.78,112.94,42.59,4.39,117.8,2025-04-17,117.15,2025-04-16,0.11,124.86,2025-04-02,109.83,2025-04-07,-5.3,124.86,2025-04-02,105.84,2025-01-10,8.51,124.86,2025-04-02,2.65,2009-03-06,782.24,124.86,93.67,3.73,-0.05,False,False,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810
HII,219.48,1.8,3.88,0.54,2025-04-17,250,217.75,204.55,203.95,189.98,220.18,59.79,9.61,219.95,2025-04-14,215.6,2025-04-16,-0.21,219.95,2025-04-14,183.31,2025-04-07,8.55,219.95,2025-04-14,158.51,2025-02-06,17.9,289.29,2024-03-04,18.55,2011-10-05,621.31,278.68,158.51,4.38,-1.55,False,False,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011
HLT,210.45,0.65,1.36,1.84,2025-04-17,250,210.68,209.62,220.04,239.95,234.91,39.4,10.08,211.32,2025-04-15,209.09,2025-04-16,0.15,231.38,2025-04-02,201.28,2025-04-08,-7.4,273.3,2025-02-12,201.28,2025-04-08,-14.1,273.3,2025-02-12,33.59,2016-01-28,403.56,273.3,193.97,4.79,1.71,False,False,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919
HOLX,57.56,1.88,1.06,6.46,2025-04-17,250,57.72,58.57,60.06,62.01,73.95,37.4,2.24,58.84,2025-04-14,56.5,2025-04-16,-2.18,61.69,2025-04-03,56.5,2025-04-16,-6.22,73.77,2025-01-06,56.5,2025-04-16,-19.77,87.67,2023-05-01,0.45,1993-12-15,2307.74,83.72,56.5,3.9,-0.23,False,False,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,1985
HON,196.6,1.72,3.32,3.21,2025-04-17,250,197.5,194.13,203.42,206.57,211.29,41.18,8.38,200.25,2025-04-14,193.28,2025-04-16,-1.82,215.99,2025-04-02,182.86,2025-04-08,-7.89,225.31,2025-01-03,182.86,2025-04-08,-12.36,234.74,2024-12-16,0.46,1970-05-25,18593.2,234.74,182.86,4.26,1.81,False,False,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906
HPE,15.14,1.75,0.26,18.53,2025-04-17,250,14.69,14.03,14.96,17.22,19.41,46.8,1.23,15.14,2025-04-17,14.28,2025-04-14,6.02,16.12,2025-04-02,12.51,2025-04-08,-3.2,24.22,2025-01-22,12.51,2025-04-08,-28.91,24.22,2025-01-22,5.42,2016-01-20,104.35,24.22,12.51,8.16,0.09,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015
HPQ,23.83,1.53,0.36,6.6,2025-04-17,250,23.7,23.35,25.76,28.96,33.12,35.31,1.65,24.04,2025-04-14,23.47,2025-04-16,-0.87,27.88,2025-04-02,21.88,2025-04-08,-14.25,34.37,2025-02-20,21.88,2025-04-08,-25.86,38.58,2024-11-25,0.02,1962-06-21,58162.85,38.58,21.88,6.91,0.25,False,False,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015)
HRL,30.58,1.33,0.4,1.74,2025-04-17,250,30.34,29.96,29.91,29.32,30.32,53.94,0.92,30.58,2025-04-17,30.18,2025-04-16,0.1,31.14,2025-04-03,29.04,2025-04-08,0.44,31.15,2025-01-27,28.02,2025-02-18,-1.09,49.9,2022-04-21,0.1,1980-06-11,25117.86,35.41,28.02,3.0,-0.01,False,False,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891
HSIC,64.73,2.28,1.44,1.35,2025-04-17,250,64.47,64.46,66.94,71.33,71.24,39.93,2.87,65.61,2025-04-14,63.29,2025-04-16,-1.34,69.25,2025-04-02,62.7,2025-04-08,-6.28,81.91,2025-02-05,62.7,2025-04-08,-5.57,91.96,2022-04-13,2.12,1999-12-23,1351.09,81.91,62.7,4.43,0.31,False,False,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932
HST,13.66,1.86,0.25,5.41,2025-04-17,250,13.63,13.46,13.94,15.02,16.5,46.45,0.84,13.78,2025-04-14,13.41,2025-04-16,-0.87,14.65,2025-04-02,12.7,2025-04-08,-5.4,17.21,2025-01-03,12.7,2025-04-08,-19.45,19.85,2024-03-21,0.17,1980-04-21,7255.01,18.49,12.7,6.15,0.1,False,False,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993
HSY,166.59,1.44,2.36,0.89,2025-04-17,250,166.94,164.69,166.3,168.06,176.38,45.84,6.21,170.3,2025-04-14,164.23,2025-04-16,-2.18,170.3,2025-04-14,159.1,2025-04-08,-1.79,186.36,2025-03-10,143.51,2025-02-04,-0.46,262.12,2023-05-01,0.34,1980-03-17,48727.56,203.32,143.51,3.73,1.63,False,False,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894
HUBB,338.97,0.06,0.19,0.47,2025-04-17,250,345.66,337.24,338.12,354.62,399.97,53.16,18.52,350.51,2025-04-14,338.78,2025-04-16,-3.29,353.43,2025-04-11,315.94,2025-04-04,1.84,455.23,2025-01-22,315.94,2025-04-04,-19.0,469.08,2024-11-06,0.15,1977-08-09,169889.36,469.08,315.94,5.46,1.96,False,False,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,48898,1888
HUM,264.48,-7.4,-21.13,3.43,2025-04-17,250,283.35,278.29,272.48,265.24,295.0,49.94,14.95,286.78,2025-04-15,264.48,2025-04-17,-7.14,295.04,2025-04-11,253.77,2025-04-04,-0.1,302.12,2025-01-28,248.29,2025-03-12,5.03,549.85,2022-11-03,1.69,1982-03-17,13638.4,400.68,232.31,5.65,-28.65,False,False,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,49071,1961
HWM,123.23,-0.56,-0.7,1.9,2025-04-17,250,124.95,121.98,127.28,128.69,109.6,44.15,7.74,127.46,2025-04-14,123.23,2025-04-17,-3.32,133.9,2025-04-02,112.33,2025-04-04,-6.49,139.39,2025-02-19,110.7,2025-01-02,11.31,139.39,2025-02-19,10.47,2020-04-21,568.49,139.39,62.74,6.28,-0.35,False,True,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888
IBM,238.81,0.1,0.24,3.85,2025-04-17,250,238.52,233.18,240.49,248.69,219.87,46.25,10.37,240.7,2025-04-15,238.57,2025-04-16,-0.1,250.34,2025-04-01,221.03,2025-04-08,-4.61,264.74,2025-02-20,215.96,2025-01-13,9.3,264.74,2025-02-20,0.8,1962-06-14,15910.86,264.74,159.08,4.34,1.11,False,False,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911
ICE,158.64,0.13,0.2,2.12,2025-04-17,250,158.55,156.77,165.59,167.58,158.12,27.91,5.46,159.95,2025-04-15,158.44,2025-04-16,-0.72,171.49,2025-04-01,151.62,2025-04-08,-7.49,176.36,2025-03-27,142.4,2025-01-10,6.53,176.36,2025-03-27,5.52,2005-11-29,2240.71,176.36,125.05,3.44,1.01,False,False,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,1571949,2000
