ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
EXPD,111.67,-1.98,-2.25,1.81,2025-07-18,249,,True,False,False,False,False,113.37,114.98,2025-07-14,111.67,2025-07-18,-2.88,119.25,2025-07-10,111.67,2025-07-18,-5.35,125.62,2025-03-07,102.14,2025-04-08,2.2,129.95,2021-12-16,0.11,1984-10-12,86391.76,129.72,102.14,115.26,115.16,113.93,114.8,42.17,2.69,2.41,0.47,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,184.93,1.57,2.85,1.13,2025-07-18,249,,True,False,False,False,False,181.57,184.93,2025-07-18,178.3,2025-07-16,0.75,184.93,2025-07-18,171.01,2025-07-02,6.26,205.6,2025-02-19,136.3,2025-04-08,0.23,212.84,2022-02-16,7.93,2008-11-20,487.09,205.6,111.62,180.59,174.37,170.05,171.91,68.41,5.05,2.73,1.43,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,148.11,0.57,0.84,0.76,2025-07-18,249,,True,False,False,False,False,148.55,150.45,2025-07-14,147.27,2025-07-17,-1.56,152.88,2025-07-03,147.27,2025-07-17,-1.59,157.74,2025-02-25,125.24,2025-04-08,2.46,196.82,2021-12-31,2.85,2009-03-09,2707.22,177.29,125.24,148.93,148.52,148.01,150.77,55.45,3.1,2.1,-0.19,False,False,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,11.16,0.09,0.01,60.18,2025-07-18,249,,True,False,False,False,False,11.4,11.88,2025-07-14,11.15,2025-07-17,-6.06,11.91,2025-07-10,11.15,2025-07-17,-1.67,11.91,2025-07-10,8.57,2025-04-08,21.17,19.69,2022-01-14,0.11,1974-10-28,5072.03,13.09,8.57,11.58,11.24,10.76,10.02,57.14,0.29,2.62,0.02,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,141.37,0.31,0.44,2.38,2025-07-18,249,,True,True,False,False,False,139.72,141.96,2025-07-14,136.47,2025-07-16,-0.42,144.33,2025-07-11,136.47,2025-07-16,0.83,177.68,2025-01-17,118.43,2025-04-08,-14.04,204.52,2024-07-17,12.41,2020-03-18,930.11,199.22,118.43,140.98,141.29,141.12,156.08,52.39,4.22,2.99,2.07,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
FAST,46.06,0.39,0.18,7.63,2025-07-18,249,,True,True,False,False,False,45.55,46.06,2025-07-18,45.07,2025-07-14,2.2,46.06,2025-07-18,42.47,2025-07-07,7.47,46.06,2025-07-18,34.97,2025-01-02,31.7,46.06,2025-07-18,0.01,1987-10-27,301489.63,46.06,31.79,44.33,43.03,41.95,38.94,82.23,0.9,1.96,0.32,True,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,44.8,0.76,0.34,13.33,2025-07-18,249,,True,False,False,False,False,44.57,45.48,2025-07-14,43.98,2025-07-16,-1.5,47.05,2025-07-10,43.91,2025-07-01,2.04,47.05,2025-07-10,28.93,2025-04-04,19.64,53.91,2024-05-20,1.97,2000-11-17,579.8,51.16,28.93,45.26,44.02,41.41,40.44,54.89,1.57,3.51,0.39,False,False,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,432.32,-0.97,-4.25,0.42,2025-07-18,249,,True,False,False,False,False,435.88,440.01,2025-07-14,432.32,2025-07-18,-1.75,450.3,2025-07-01,432.32,2025-07-18,-3.99,474.3,2025-01-02,397.91,2025-04-08,-8.85,492.37,2024-11-14,2.73,1996-07-16,12357.05,492.37,393.37,441.58,440.45,444.36,453.85,39.4,7.85,1.82,0.42,False,False,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,226.62,-0.77,-1.75,1.67,2025-07-18,249,,True,False,False,False,False,229.68,233.98,2025-07-14,226.62,2025-07-18,-3.15,241.23,2025-07-03,226.62,2025-07-18,-3.29,278.2,2025-01-27,196.8,2025-04-08,-16.39,306.79,2024-07-16,0.77,1978-04-12,29376.19,300.83,196.8,233.35,231.08,225.22,248.99,47.26,5.23,2.31,1.03,False,True,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,40.78,0.57,0.23,2.73,2025-07-18,249,,True,False,False,False,False,40.5,40.78,2025-07-18,40.3,2025-07-16,0.79,40.78,2025-07-18,39.76,2025-07-02,0.99,43.05,2025-02-25,37.56,2025-03-25,4.35,43.17,2024-09-04,5.92,2000-03-07,461.03,43.17,37.56,40.33,40.18,40.91,40.39,65.71,0.56,1.36,0.04,False,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,302.17,0.61,1.83,0.59,2025-07-18,249,,True,False,False,False,False,296.11,302.17,2025-07-18,290.76,2025-07-15,2.73,302.41,2025-07-08,290.76,2025-07-15,2.09,310.6,2025-02-12,239.25,2025-04-04,20.03,310.6,2025-02-12,1.88,2001-04-04,3962.79,310.6,170.44,297.63,295.56,289.8,266.48,58.26,5.89,1.95,1.58,True,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
FI,165.74,-0.96,-1.61,3.99,2025-07-18,249,,True,False,False,False,False,166.04,167.35,2025-07-17,164.42,2025-07-15,-0.75,175.55,2025-07-03,164.42,2025-07-15,-4.02,237.79,2025-03-03,159.13,2025-05-15,-19.54,237.79,2025-03-03,0.26,1987-10-28,59714.07,237.79,154.77,168.01,169.3,168.82,199.13,35.9,3.0,1.81,0.4,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,1541.62,1.07,16.33,0.19,2025-07-18,249,,True,False,False,False,False,1531.57,1547.02,2025-07-14,1507.15,2025-07-15,-0.35,1869.83,2025-07-07,1507.15,2025-07-15,-16.36,2206.01,2025-05-19,1503.62,2025-05-27,-22.76,2382.4,2024-11-26,0.49,1987-10-29,127356.41,2382.4,1503.62,1595.12,1724.87,1808.95,1938.35,21.39,78.26,5.08,8.1,False,False,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,80.33,-0.51,-0.41,2.38,2025-07-18,249,,True,False,False,False,False,79.72,80.74,2025-07-17,78.7,2025-07-15,1.04,82.35,2025-07-01,78.65,2025-07-11,-2.45,82.55,2025-02-07,67.79,2025-03-11,1.36,141.39,2021-04-29,6.87,2002-09-24,785.12,89.62,67.79,79.82,80.47,79.75,79.19,47.88,1.33,1.66,0.31,False,False,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,43.03,0.99,0.42,7.56,2025-07-18,249,,True,False,False,False,False,43.04,43.75,2025-07-14,42.61,2025-07-17,-1.65,44.05,2025-07-10,42.44,2025-07-01,1.39,44.13,2025-01-27,33.02,2025-04-21,3.95,47.14,2024-11-25,0.17,1980-06-26,21866.17,47.14,33.02,43.3,42.05,39.8,40.94,65.62,0.85,1.98,0.25,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,51.68,-0.15,-0.08,0.77,2025-07-18,249,,True,False,False,False,False,51.37,51.76,2025-07-17,51.02,2025-07-15,0.7,51.9,2025-07-10,50.37,2025-07-07,0.17,53.95,2025-02-24,43.81,2025-04-08,12.34,53.95,2025-02-24,18.4,2020-03-23,44.87,53.95,33.62,51.09,51.25,50.57,46.86,46.14,1.21,2.34,0.1,False,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,56.25,-0.25,-0.14,2.07,2025-07-18,249,,True,False,False,False,False,55.98,56.39,2025-07-17,55.63,2025-07-15,0.52,56.73,2025-07-10,54.85,2025-07-07,0.5,57.72,2025-02-24,47.21,2025-04-21,15.37,57.72,2025-02-24,18.86,2020-03-23,61.83,57.72,35.95,55.69,55.79,54.98,50.34,47.23,1.4,2.49,0.21,False,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,94.67,-0.48,-0.46,0.61,2025-07-18,249,,True,False,False,False,False,94.42,95.13,2025-07-17,92.99,2025-07-15,-0.32,95.8,2025-07-03,92.99,2025-07-15,0.49,109.28,2025-02-13,82.59,2025-04-08,-11.09,120.93,2016-08-01,0.33,1974-09-26,19029.18,113.73,82.59,94.46,94.41,94.51,101.13,55.9,1.56,1.65,0.09,False,False,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,175.85,1.33,2.31,2.61,2025-07-18,249,,True,False,False,False,False,169.8,175.85,2025-07-18,160.84,2025-07-14,9.33,185.03,2025-07-03,160.84,2025-07-14,7.91,197.73,2025-01-07,120.38,2025-04-08,-5.7,311.14,2008-05-16,11.77,2012-06-01,610.79,255.75,120.38,168.5,162.58,162.28,168.58,63.4,9.55,5.43,-0.14,False,False,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,105.42,0.48,0.5,3.64,2025-07-18,249,,True,True,False,False,False,104.34,105.42,2025-07-18,102.97,2025-07-14,2.38,107.65,2025-07-09,99.06,2025-07-11,2.92,114.57,2025-02-19,84.71,2025-04-04,11.26,114.57,2025-02-19,1.5,2010-06-08,6242.96,114.57,55.39,104.28,103.7,103.15,97.31,53.92,3.45,3.27,0.79,False,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,50.53,-1.44,-0.74,2.75,2025-07-18,249,,True,False,False,False,False,51.09,52.17,2025-07-14,50.32,2025-07-16,-3.14,53.34,2025-07-02,50.32,2025-07-16,-4.95,62.38,2025-02-19,47.09,2025-04-08,-9.66,64.61,2024-02-28,25.82,2020-03-23,71.98,62.38,47.09,52.0,52.55,53.23,55.79,29.26,1.26,2.49,0.2,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,298.98,-0.37,-1.11,1.64,2025-07-18,249,,True,False,False,False,False,300.95,304.85,2025-07-14,298.98,2025-07-18,-1.93,304.85,2025-07-14,292.42,2025-07-02,2.08,304.85,2025-07-14,239.38,2025-02-14,16.39,309.06,2024-11-13,0.09,1974-09-16,175370.93,309.06,239.38,300.16,292.88,282.65,273.42,69.33,4.01,1.34,0.51,False,False,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,168.72,0.26,0.43,1.27,2025-07-18,249,,True,False,False,False,False,168.59,169.79,2025-07-14,167.93,2025-07-15,-0.63,178.59,2025-07-07,167.86,2025-07-11,-5.43,214.35,2025-01-28,162.11,2025-04-08,-15.18,214.35,2025-01-28,20.0,2015-03-31,743.6,214.35,141.41,171.24,174.58,179.26,183.43,25.44,2.99,1.77,0.62,True,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,263.27,1.15,2.99,8.6,2025-07-18,249,,True,False,False,False,False,263.35,266.18,2025-07-16,260.28,2025-07-17,0.35,266.18,2025-07-16,244.39,2025-07-02,5.88,266.18,2025-07-16,166.57,2025-04-04,56.68,266.18,2025-07-16,0.47,1962-06-22,42389.86,266.18,157.35,257.08,252.0,242.63,201.09,59.25,6.31,2.4,5.12,False,False,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,75.96,-0.37,-0.28,3.07,2025-07-18,249,,True,True,False,False,False,75.3,76.24,2025-07-17,74.39,2025-07-15,2.03,76.5,2025-07-10,74.39,2025-07-15,0.01,93.43,2025-02-13,58.72,2025-04-08,-3.0,93.73,2024-09-30,55.8,2023-01-03,27.05,93.73,58.72,75.34,74.47,72.83,79.89,57.9,1.63,2.15,0.6,False,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,30.27,0.43,0.13,3.59,2025-07-18,249,,True,False,False,False,False,30.03,30.27,2025-07-18,29.8,2025-07-14,1.58,30.49,2025-07-03,28.69,2025-07-11,1.58,30.49,2025-07-03,23.4,2025-04-08,11.13,31.42,2024-12-04,0.25,1989-06-29,11519.52,31.42,23.4,29.87,29.65,29.13,27.8,59.84,0.57,1.9,0.07,True,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,574.6,0.78,4.43,1.77,2025-07-18,249,,True,False,False,False,False,564.12,574.6,2025-07-18,555.04,2025-07-14,3.52,574.6,2025-07-18,505.07,2025-07-02,13.56,574.6,2025-07-18,269.92,2025-03-10,69.66,574.6,2025-07-18,122.51,2024-04-05,338.45,574.6,159.76,549.52,527.12,487.76,369.87,76.4,18.71,3.26,0.44,True,False,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,108.22,-0.53,-0.58,6.63,2025-07-18,249,,True,True,False,False,False,109.6,112.09,2025-07-14,108.22,2025-07-18,-3.45,114.54,2025-07-10,108.22,2025-07-18,-3.14,115.77,2025-03-07,87.89,2025-01-08,19.45,115.77,2025-03-07,0.15,1994-06-06,24185.0,115.77,68.95,110.83,109.92,107.77,99.21,43.4,2.38,2.2,1.05,False,False,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,50.1,-0.38,-0.19,4.33,2025-07-18,249,,True,False,False,False,False,50.29,50.97,2025-07-14,50.01,2025-07-15,-1.71,53.19,2025-07-02,50.01,2025-07-15,-4.67,63.86,2025-03-10,49.77,2025-06-26,-18.57,83.22,2023-05-12,0.29,1980-03-17,17204.13,72.16,49.77,50.74,51.28,52.59,58.94,51.01,1.21,2.41,0.26,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,122.09,0.4,0.49,0.59,2025-07-18,249,,True,False,False,False,False,120.4,122.09,2025-07-18,117.74,2025-07-15,1.16,124.62,2025-07-01,117.6,2025-07-09,-2.03,132.52,2025-04-02,110.73,2025-01-06,9.48,132.52,2025-04-02,1.21,1980-11-07,8864.11,132.52,87.49,119.92,120.99,120.73,116.75,46.67,2.49,2.04,0.13,True,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,54.01,-0.35,-0.19,1.85,2025-07-18,249,,True,False,False,False,False,53.36,54.2,2025-07-17,52.52,2025-07-15,1.68,54.2,2025-07-17,51.6,2025-07-11,2.7,54.2,2025-07-17,38.85,2025-04-04,16.95,74.71,2000-09-01,0.61,1982-04-01,6869.19,54.2,36.86,52.84,52.3,50.27,47.74,64.9,0.97,1.8,0.09,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,53.22,0.02,0.01,5.38,2025-07-18,249,,True,False,False,False,False,53.13,53.33,2025-07-14,52.71,2025-07-15,-0.21,53.39,2025-07-11,51.82,2025-07-07,2.29,54.61,2025-01-27,42.35,2025-04-08,4.2,63.72,2022-01-04,14.08,2012-07-25,107.79,59.72,39.53,52.88,51.26,49.77,49.66,72.18,1.17,2.2,0.2,True,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,153.11,2.25,3.37,0.84,2025-07-18,249,,True,False,False,False,False,149.01,153.11,2025-07-18,146.72,2025-07-16,2.97,153.11,2025-07-18,146.61,2025-07-01,4.43,164.06,2025-01-21,101.92,2025-04-08,-2.48,505.8,2021-11-01,7.02,2010-06-01,1709.68,195.11,101.92,149.59,144.54,133.6,146.66,68.25,3.75,2.45,1.03,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,185.94,0.67,1.24,20.89,2025-07-18,249,,True,True,False,False,False,184.06,185.94,2025-07-18,182.81,2025-07-14,1.71,185.94,2025-07-18,175.16,2025-07-08,5.1,207.22,2025-02-04,146.4,2025-04-08,-2.23,207.22,2025-02-04,2.48,2004-09-03,7384.41,207.22,146.4,181.07,177.38,172.76,174.88,68.12,3.93,2.11,1.92,True,False,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GOOGL,185.06,0.81,1.48,33.64,2025-07-18,249,,True,True,False,False,False,183.03,185.06,2025-07-18,181.56,2025-07-14,1.93,185.06,2025-07-18,174.36,2025-07-08,5.24,205.89,2025-02-04,144.53,2025-04-08,-2.08,205.89,2025-02-04,2.49,2004-09-03,7314.14,205.89,144.53,180.08,176.46,171.62,173.3,64.67,3.99,2.15,1.82,True,False,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GPC,122.91,-0.5,-0.62,1.46,2025-07-18,249,,True,False,False,False,False,123.13,124.41,2025-07-14,122.23,2025-07-15,-1.21,127.47,2025-07-02,122.23,2025-07-15,-1.94,128.04,2025-05-19,104.68,2025-04-08,7.65,174.49,2022-12-02,1.03,1980-04-23,11169.78,142.51,104.68,124.36,123.1,123.4,120.5,56.75,2.65,2.16,0.58,False,False,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,81.93,-1.34,-1.11,2.3,2025-07-18,249,,True,False,False,False,False,80.95,83.04,2025-07-17,77.61,2025-07-15,3.07,83.04,2025-07-17,77.61,2025-07-15,-0.05,112.36,2025-01-06,67.25,2025-04-21,-26.35,211.35,2021-04-29,3.46,2001-01-16,2269.53,118.42,67.25,80.61,79.75,78.71,96.18,58.98,2.31,2.81,-0.15,False,False,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,227.89,1.1,2.49,0.81,2025-07-18,249,,True,False,False,False,False,221.53,227.89,2025-07-18,216.14,2025-07-15,4.82,227.89,2025-07-18,211.13,2025-07-01,7.94,241.06,2025-02-19,173.63,2025-04-08,11.81,241.06,2025-02-19,3.81,2001-09-20,4203.28,241.06,159.83,218.63,212.21,206.44,203.53,84.2,3.88,1.7,0.74,True,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,708.26,0.34,2.42,1.52,2025-07-18,249,,True,False,True,False,False,707.75,713.3,2025-07-14,702.51,2025-07-15,-0.71,723.68,2025-07-03,696.56,2025-07-09,0.25,723.68,2025-07-03,459.93,2025-04-08,24.41,723.68,2025-07-03,39.02,1999-08-09,1339.55,723.68,449.59,705.76,692.58,640.54,582.73,57.92,14.22,2.01,1.22,False,False,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,1028.35,0.6,6.18,0.75,2025-07-18,249,,True,False,False,False,False,1037.42,1057.57,2025-07-14,1022.17,2025-07-17,-2.76,1059.49,2025-07-11,1022.17,2025-07-17,-2.26,1127.72,2025-01-27,917.93,2025-04-08,-0.87,1215.86,2024-11-11,1.02,1974-12-05,42946.88,1215.86,917.93,1041.03,1038.87,1060.34,1062.77,49.86,21.26,2.07,2.45,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,21.22,-1.49,-0.32,14.97,2025-07-18,249,,True,False,False,False,False,21.48,22.02,2025-07-14,21.22,2025-07-18,-3.63,23.08,2025-07-11,20.89,2025-07-07,0.05,29.44,2025-01-17,19.1,2025-04-08,-22.29,60.37,2014-07-23,1.21,1972-06-13,1566.29,33.77,19.1,21.77,21.44,21.01,24.98,54.5,0.83,3.89,0.21,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,77.81,0.8,0.62,1.84,2025-07-18,249,,True,False,False,False,False,76.31,77.81,2025-07-18,74.84,2025-07-15,2.67,78.22,2025-07-02,74.84,2025-07-15,1.07,78.22,2025-07-02,50.19,2025-04-08,40.83,100.42,2019-07-29,0.04,1980-03-27,160001.98,78.22,50.19,76.38,74.63,69.72,62.92,67.38,1.93,2.48,0.12,True,False,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,16.71,-1.59,-0.27,50.15,2025-07-18,249,,True,False,False,False,False,16.79,17.07,2025-07-14,16.56,2025-07-15,-2.11,17.56,2025-07-10,16.56,2025-07-15,-2.74,17.56,2025-07-10,12.37,2025-04-08,5.01,17.67,2024-11-25,0.42,1980-03-27,3663.06,17.67,12.37,17.13,16.84,16.13,15.69,51.9,0.4,2.39,-0.06,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,361.12,-0.41,-1.48,1.03,2025-07-18,249,,True,False,False,False,False,367.71,380.45,2025-07-14,361.12,2025-07-18,-5.08,389.53,2025-07-01,361.12,2025-07-18,-7.29,389.53,2025-07-01,295.46,2025-01-03,21.79,412.92,2024-10-18,13.2,2011-09-13,1457.57,412.92,295.46,372.8,376.12,374.93,345.2,33.14,8.83,2.45,0.92,False,False,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
HD,359.4,0.1,0.36,2.52,2025-07-18,249,,True,False,True,False,False,360.92,370.11,2025-07-14,357.4,2025-07-16,-2.89,373.3,2025-07-10,357.4,2025-07-16,-3.69,419.58,2025-01-27,333.17,2025-04-08,-6.32,426.0,2024-12-06,0.02,1981-09-22,2120612.36,426.0,333.17,365.41,364.08,365.35,381.8,37.73,7.32,2.04,0.94,False,False,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978
HES,148.97,0.96,1.42,3.17,2025-07-17,249,,True,False,False,False,False,,149.45,2025-07-14,147.55,2025-07-16,-0.32,153.22,2025-07-11,141.15,2025-07-01,5.54,160.72,2025-04-01,125.88,2025-04-21,10.77,162.24,2023-10-19,2.74,1982-03-09,3489.54,160.72,124.5,,,,,71.17,,,,False,False,Hess Corporation,Energy,Integrated Oil & Gas,"New York City, New York",1984-05-31,4447,1919
HIG,122.86,0.43,0.53,1.61,2025-07-18,249,,True,False,False,False,False,121.68,122.91,2025-07-14,119.73,2025-07-15,-0.04,126.6,2025-07-01,119.73,2025-07-15,-2.95,131.14,2025-05-19,105.42,2025-01-10,13.63,131.14,2025-05-19,2.64,2009-03-06,823.84,131.14,99.44,121.91,123.76,126.23,117.82,45.61,2.33,1.9,0.57,True,False,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810
HII,254.49,-0.34,-0.86,0.54,2025-07-18,249,,True,False,False,False,False,255.17,258.5,2025-07-14,253.68,2025-07-15,-1.55,258.5,2025-07-14,246.31,2025-07-01,3.32,258.5,2025-07-14,157.56,2025-02-06,37.54,287.55,2024-03-04,18.43,2011-10-05,741.45,277.0,157.56,254.25,246.84,235.06,210.91,70.65,5.73,2.25,-0.33,False,False,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011
HLT,272.68,0.17,0.47,2.35,2025-07-18,249,,True,False,False,False,False,274.27,278.65,2025-07-14,272.21,2025-07-17,-2.14,278.65,2025-07-14,268.96,2025-07-01,1.38,278.65,2025-07-14,201.16,2025-04-08,11.37,278.65,2025-07-14,33.56,2016-01-28,552.85,278.65,201.16,274.25,266.8,256.92,245.57,63.6,4.44,1.63,1.18,False,False,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919
HOLX,63.99,-0.05,-0.03,1.58,2025-07-18,249,,True,False,False,False,False,63.95,64.62,2025-07-14,63.26,2025-07-15,-0.97,66.85,2025-07-10,63.26,2025-07-15,-2.05,73.77,2025-01-06,52.73,2025-05-05,-10.8,87.67,2023-05-01,0.45,1993-12-15,2576.71,83.72,52.73,64.74,64.77,62.17,68.08,43.73,1.19,1.87,0.56,False,False,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,1985
HON,236.54,-0.77,-1.83,3.56,2025-07-18,249,,True,True,True,False,False,237.03,238.37,2025-07-17,235.3,2025-07-15,-0.64,240.4,2025-07-03,235.3,2025-07-15,-0.93,240.4,2025-07-03,181.93,2025-04-08,5.99,240.4,2025-07-03,0.46,1970-05-25,22505.7,240.4,181.93,237.57,233.19,227.25,216.66,64.4,3.65,1.54,1.35,False,False,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906
HPE,21.11,1.34,0.28,14.18,2025-07-18,249,,True,False,False,False,False,20.65,21.11,2025-07-18,20.28,2025-07-15,2.13,21.34,2025-07-03,20.28,2025-07-15,3.08,24.05,2025-01-22,12.42,2025-04-08,-0.16,24.05,2025-01-22,5.38,2016-01-20,187.01,24.05,12.42,20.78,19.92,18.55,19.12,73.28,0.74,3.51,0.14,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015
HPQ,25.06,1.25,0.31,7.16,2025-07-18,249,,True,False,False,False,False,24.74,25.06,2025-07-18,24.52,2025-07-15,0.93,26.0,2025-07-03,24.52,2025-07-15,-1.73,33.98,2025-02-20,21.63,2025-04-08,-21.14,38.15,2024-11-25,0.02,1962-06-21,61870.8,38.15,21.63,25.16,24.96,25.72,30.14,52.89,0.68,2.69,0.21,True,False,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015)
