ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
EXE,98.5,-0.39,-0.39,11.9,2025-09-19,249,,True,False,False,False,False,98.03,99.68,2025-09-17,95.58,2025-09-15,3.06,99.68,2025-09-17,94.52,2025-09-08,0.3,120.67,2025-06-24,93.03,2025-08-18,-0.1,120.67,2025-06-24,33.24,2021-03-24,173.99,120.67,75.76,96.8,96.46,98.08,102.62,56.14,2.46,2.5,-0.07,False,False,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989
EXPD,120.15,-3.14,-3.9,3.42,2025-09-19,249,,True,False,False,False,False,123.63,124.95,2025-09-17,120.15,2025-09-19,-3.25,124.95,2025-09-17,120.15,2025-09-19,-0.58,125.62,2025-03-07,102.14,2025-04-08,9.96,129.95,2021-12-16,0.11,1984-10-12,92959.8,129.72,102.14,122.9,121.78,118.71,114.77,48.51,2.36,1.96,-1.96,False,False,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979
EXPE,222.43,0.23,0.51,3.56,2025-09-19,249,,True,False,False,False,False,224.55,228.24,2025-09-15,221.92,2025-09-18,-2.55,228.24,2025-09-15,212.12,2025-09-02,4.86,228.24,2025-09-15,136.05,2025-04-08,20.79,228.24,2025-09-15,7.92,2008-11-20,607.48,228.24,136.05,221.67,217.13,201.38,180.37,61.36,5.35,2.4,1.53,False,False,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996
EXR,139.32,-2.36,-3.37,2.18,2025-09-19,249,,True,False,False,False,False,142.47,143.73,2025-09-15,139.32,2025-09-19,-3.07,146.68,2025-09-11,139.31,2025-09-02,0.01,156.01,2025-02-25,123.86,2025-04-08,-2.55,194.65,2021-12-31,2.82,2009-03-09,2570.01,175.34,123.86,143.66,142.12,141.89,144.7,43.95,2.78,2.0,-0.38,False,True,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977
F,11.62,-1.02,-0.12,71.66,2025-09-19,249,,True,False,False,False,False,11.66,11.74,2025-09-18,11.61,2025-09-16,-0.51,11.76,2025-09-11,11.42,2025-09-10,-0.85,11.91,2025-08-27,8.45,2025-04-08,27.86,19.43,2022-01-14,0.11,1974-10-28,5357.53,11.91,8.45,11.64,11.68,11.39,10.16,44.36,0.22,1.87,0.03,False,False,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,37996,1903
FANG,139.67,-0.69,-0.97,4.09,2025-09-19,249,,True,True,False,False,False,138.75,140.64,2025-09-18,134.53,2025-09-15,3.82,149.86,2025-09-02,134.53,2025-09-15,-6.8,176.41,2025-01-17,117.58,2025-04-08,-14.47,203.06,2024-07-17,12.32,2020-03-18,925.04,194.36,117.58,138.22,141.49,141.75,147.05,35.39,4.17,2.99,0.06,False,False,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,1539838,2007
FAST,47.58,0.76,0.36,13.75,2025-09-19,249,,True,True,False,False,False,47.39,47.76,2025-09-15,47.12,2025-09-17,-0.38,50.27,2025-09-04,47.12,2025-09-17,-3.27,50.39,2025-08-22,34.81,2025-01-02,36.69,50.39,2025-08-22,0.01,1987-10-27,310541.08,50.39,34.08,47.58,48.69,47.66,40.93,34.15,1.08,2.27,-0.01,False,False,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967
FCX,44.94,0.02,0.01,21.12,2025-09-19,249,,True,False,False,False,False,45.18,45.64,2025-09-15,44.93,2025-09-18,-1.53,46.66,2025-09-08,43.89,2025-09-09,0.0,47.05,2025-07-10,28.93,2025-04-04,20.02,53.91,2024-05-20,1.97,2000-11-17,581.93,51.16,28.93,45.2,44.82,43.61,39.85,52.65,1.49,3.33,0.32,False,False,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912
FDS,289.15,-4.01,-12.08,1.78,2025-09-19,249,,True,False,False,False,False,323.21,345.19,2025-09-16,289.15,2025-09-19,-16.05,375.34,2025-09-08,289.15,2025-09-19,-21.61,472.91,2025-01-02,289.15,2025-09-19,-38.86,490.93,2024-11-14,2.73,1996-07-16,8256.14,490.93,289.15,345.83,361.07,385.02,433.3,14.55,12.09,4.18,3.27,False,True,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978
FDX,231.75,2.32,5.25,8.38,2025-09-19,249,,True,False,False,False,False,227.48,231.75,2025-09-19,225.69,2025-09-15,2.69,231.75,2025-09-19,222.75,2025-09-02,4.04,276.43,2025-01-27,195.55,2025-04-08,-13.95,304.84,2024-07-16,0.76,1978-04-12,30236.62,298.15,195.55,227.22,227.59,227.78,237.56,53.56,5.53,2.39,1.8,False,False,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971
FE,43.21,-0.51,-0.22,6.05,2025-09-19,249,,True,False,False,False,False,43.34,43.59,2025-09-15,43.05,2025-09-16,-0.87,43.8,2025-09-12,43.05,2025-09-16,-0.6,43.95,2025-08-13,37.17,2025-03-25,11.71,43.95,2025-08-13,5.86,2000-03-07,500.61,43.95,37.17,43.4,43.49,42.63,40.4,42.02,0.52,1.2,0.01,False,False,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997
FFIV,328.69,-0.94,-3.11,1.28,2025-09-19,249,,True,False,False,False,False,326.43,331.8,2025-09-18,323.73,2025-09-16,1.42,334.59,2025-09-11,306.73,2025-09-02,7.16,334.59,2025-09-11,239.25,2025-04-04,30.56,334.59,2025-09-11,1.88,2001-04-04,4319.36,334.59,213.57,326.11,319.96,313.28,285.2,62.71,7.34,2.23,2.62,False,False,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996
FI,131.8,-0.81,-1.07,10.59,2025-09-19,249,,True,False,False,False,False,132.85,134.18,2025-09-17,131.8,2025-09-19,-0.64,136.78,2025-09-02,131.8,2025-09-19,-3.64,237.79,2025-03-03,131.8,2025-09-19,-36.01,237.79,2025-03-03,0.26,1987-10-28,47465.43,237.79,131.8,133.8,135.78,141.16,184.93,33.45,2.94,2.23,0.5,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,1477.21,-2.95,-44.89,0.52,2025-09-19,249,,True,False,False,False,False,1531.98,1555.21,2025-09-15,1477.21,2025-09-19,-5.02,1596.56,2025-09-11,1477.21,2025-09-19,-1.84,2206.01,2025-05-19,1311.26,2025-08-11,-25.99,2382.4,2024-11-26,0.49,1987-10-29,122031.2,2382.4,1311.26,1541.56,1502.91,1464.96,1793.03,42.24,45.47,3.08,11.23,False,True,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,65.11,-1.71,-1.13,6.95,2025-09-19,249,,True,False,False,False,False,66.37,67.15,2025-09-17,65.11,2025-09-19,-2.72,68.56,2025-09-08,65.11,2025-09-19,-4.13,82.06,2025-02-07,65.11,2025-09-19,-17.36,140.56,2021-04-29,6.83,2002-09-24,621.62,89.09,65.11,66.96,68.13,72.61,75.66,28.78,1.57,2.41,0.36,False,False,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,46.08,-0.43,-0.2,8.46,2025-09-19,249,,True,False,False,False,False,45.73,46.28,2025-09-18,45.0,2025-09-16,1.59,46.28,2025-09-18,45.0,2025-09-16,1.12,46.28,2025-09-18,33.02,2025-04-21,11.32,47.14,2024-11-25,0.17,1980-06-26,23423.16,47.14,33.02,45.59,45.37,43.66,40.96,53.53,0.82,1.78,0.18,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,54.55,0.98,0.53,4.09,2025-09-19,249,,True,False,False,False,False,53.45,54.55,2025-09-19,52.01,2025-09-16,2.77,56.81,2025-09-08,51.8,2025-09-10,-1.43,56.81,2025-09-08,43.59,2025-04-08,19.18,56.81,2025-09-08,18.31,2020-03-23,53.69,56.81,36.9,53.45,54.02,52.42,49.38,51.0,1.58,2.89,-0.08,True,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,60.62,1.3,0.78,9.05,2025-09-19,249,,True,False,False,False,False,59.18,60.62,2025-09-19,57.47,2025-09-16,3.15,62.48,2025-09-08,57.19,2025-09-10,-0.25,62.48,2025-09-08,46.99,2025-04-21,24.91,62.48,2025-09-08,18.77,2020-03-23,75.2,62.48,39.83,59.12,59.45,57.45,53.3,53.56,1.81,2.99,-0.08,True,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,99.62,-0.6,-0.6,1.22,2025-09-19,249,,True,False,False,False,False,100.02,101.08,2025-09-15,99.29,2025-09-17,-1.44,102.67,2025-09-05,99.14,2025-09-02,0.48,109.28,2025-02-13,82.59,2025-04-08,-6.44,120.93,2016-08-01,0.33,1974-09-26,20029.38,113.73,82.59,100.61,100.16,96.49,98.32,46.36,1.48,1.48,-0.02,False,False,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,212.49,1.36,2.86,3.86,2025-09-19,249,,True,False,False,False,False,209.02,212.49,2025-09-19,205.25,2025-09-16,2.65,212.49,2025-09-19,195.78,2025-09-02,8.54,219.33,2025-08-18,120.38,2025-04-08,13.95,311.14,2008-05-16,11.77,2012-06-01,758.89,255.75,120.38,206.02,201.82,191.02,166.45,77.64,8.06,3.79,1.38,False,False,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,84.21,3.98,3.22,22.84,2025-09-19,249,,True,True,False,False,False,81.25,84.21,2025-09-19,79.78,2025-09-16,3.96,84.21,2025-09-19,76.44,2025-09-04,9.46,114.57,2025-02-19,74.39,2025-08-08,-11.12,114.57,2025-02-19,1.5,2010-06-08,4966.79,114.57,74.39,80.65,79.26,87.77,97.46,66.27,1.9,2.25,1.47,True,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,48.63,-0.41,-0.2,9.95,2025-09-19,249,,True,False,False,False,False,48.56,48.83,2025-09-18,48.03,2025-09-17,0.14,49.51,2025-09-11,46.97,2025-09-03,2.81,62.32,2025-02-19,46.49,2025-08-01,-12.98,64.74,2024-02-28,26.23,2020-03-23,61.53,62.32,46.49,48.44,48.2,48.81,53.86,56.13,1.09,2.23,0.23,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,324.08,-0.15,-0.49,2.65,2025-09-19,249,,True,False,False,False,False,325.46,326.98,2025-09-15,324.08,2025-09-19,-0.89,329.62,2025-09-11,321.33,2025-09-09,-0.1,329.62,2025-09-11,239.38,2025-02-14,26.16,329.62,2025-09-11,0.09,1974-09-16,190102.21,329.62,239.38,325.02,323.61,315.94,278.91,48.75,3.74,1.15,0.79,False,True,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,144.76,-1.09,-1.6,3.51,2025-09-19,249,,True,False,False,False,False,144.98,146.36,2025-09-18,144.09,2025-09-17,-0.54,148.88,2025-09-09,143.49,2025-09-03,0.26,214.35,2025-01-28,133.35,2025-08-08,-27.22,214.35,2025-01-28,20.0,2015-03-31,623.8,214.35,133.35,146.05,146.09,152.46,178.7,43.43,3.58,2.47,0.38,False,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,301.14,1.36,4.05,9.63,2025-09-19,249,,True,False,False,False,False,293.5,301.14,2025-09-19,286.78,2025-09-15,5.01,301.14,2025-09-19,275.39,2025-09-02,9.35,301.14,2025-09-19,166.57,2025-04-04,79.22,301.14,2025-09-19,0.47,1962-06-22,48501.76,301.14,159.16,286.64,279.98,273.22,221.58,76.46,6.77,2.25,0.7,False,False,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,74.91,1.23,0.91,6.29,2025-09-19,249,,True,True,False,False,False,76.16,77.76,2025-09-15,74.0,2025-09-18,-3.67,78.71,2025-09-09,71.6,2025-09-02,4.62,93.39,2025-02-13,58.69,2025-04-08,-4.29,93.69,2024-09-30,55.77,2023-01-03,25.36,93.69,58.69,76.8,75.27,74.55,77.04,52.75,2.25,3.01,0.46,False,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,28.99,0.45,0.13,9.55,2025-09-19,249,,True,False,False,False,False,28.77,28.99,2025-09-19,28.6,2025-09-16,0.8,29.91,2025-09-08,28.6,2025-09-16,-1.73,32.03,2025-08-13,23.31,2025-04-08,6.85,32.03,2025-08-13,0.25,1989-06-29,11072.56,32.03,23.31,29.13,29.78,29.99,28.13,34.76,0.55,1.9,0.22,True,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,624.17,2.16,13.17,4.11,2025-09-19,249,,True,False,False,False,False,619.31,628.68,2025-09-15,611.0,2025-09-18,-0.72,643.56,2025-09-10,577.04,2025-09-03,7.67,664.55,2025-08-06,269.81,2025-03-10,84.37,664.55,2025-08-06,122.46,2024-04-05,376.49,664.55,244.98,620.57,612.08,615.42,440.91,52.98,26.04,4.17,0.69,False,False,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,114.09,0.41,0.47,12.58,2025-09-19,249,,True,True,False,False,False,112.67,114.09,2025-09-19,110.86,2025-09-16,1.38,117.05,2025-09-11,110.86,2025-09-16,1.93,119.64,2025-08-11,87.29,2025-01-08,26.81,119.64,2025-08-11,0.15,1994-06-06,25680.05,119.64,79.83,113.87,113.47,113.32,104.64,55.76,2.38,2.09,0.69,True,False,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,50.35,1.0,0.5,15.03,2025-09-19,249,,True,False,False,False,False,49.59,50.35,2025-09-19,49.01,2025-09-15,2.73,50.61,2025-09-11,49.01,2025-09-15,2.09,63.86,2025-03-10,48.44,2025-08-28,-18.16,83.22,2023-05-12,0.29,1980-03-17,17290.48,71.65,48.44,49.9,49.71,49.82,55.36,57.41,0.98,1.95,0.44,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,145.43,1.25,1.8,1.42,2025-09-19,249,,True,False,False,False,False,143.03,145.43,2025-09-19,140.86,2025-09-16,2.11,145.43,2025-09-19,139.02,2025-09-10,3.92,145.43,2025-09-19,110.73,2025-01-06,30.41,145.43,2025-09-19,1.21,1980-11-07,10577.78,145.43,102.81,141.98,141.07,136.36,123.61,68.0,2.45,1.68,0.32,True,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,79.56,-0.08,-0.06,10.76,2025-09-19,249,,True,False,False,False,False,78.55,79.62,2025-09-18,76.88,2025-09-17,2.03,79.62,2025-09-18,68.47,2025-09-02,16.2,79.62,2025-09-18,38.69,2025-04-04,72.97,79.62,2025-09-18,0.6,1982-04-01,10207.91,79.62,38.69,76.47,71.9,64.9,52.05,88.46,2.05,2.57,0.0,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,58.98,-0.47,-0.28,13.16,2025-09-19,249,,True,False,False,False,False,58.88,59.26,2025-09-18,58.46,2025-09-16,0.05,59.26,2025-09-18,57.34,2025-09-10,1.03,59.26,2025-09-18,42.24,2025-04-08,15.77,63.55,2022-01-04,14.05,2012-07-25,130.87,59.57,42.24,58.51,58.29,55.49,50.49,54.47,1.1,1.86,0.24,False,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,182.28,-0.96,-1.76,1.59,2025-09-19,249,,True,False,False,False,False,183.39,185.71,2025-09-15,181.29,2025-09-17,-1.85,187.86,2025-09-11,175.14,2025-09-03,1.54,202.85,2025-08-13,101.92,2025-04-08,16.1,505.8,2021-11-01,7.02,2010-06-01,2054.45,202.85,101.92,184.0,184.81,179.53,148.54,46.37,5.11,2.8,-1.08,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,255.24,1.15,2.91,41.51,2025-09-19,249,,True,True,False,False,False,252.12,255.24,2025-09-19,249.85,2025-09-17,1.38,255.24,2025-09-19,211.8,2025-09-02,20.51,255.24,2025-09-19,146.27,2025-04-08,34.33,255.24,2025-09-19,2.47,2004-09-03,10183.03,255.24,146.27,245.64,229.7,209.29,184.16,90.95,6.5,2.55,1.07,False,False,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GOOGL,254.72,1.07,2.69,55.47,2025-09-19,249,,True,True,False,False,False,251.81,254.72,2025-09-19,249.53,2025-09-17,1.24,254.72,2025-09-19,211.16,2025-09-02,20.63,254.72,2025-09-19,144.4,2025-04-08,34.9,254.72,2025-09-19,2.49,2004-09-03,10114.09,254.72,144.4,245.31,229.23,208.57,182.77,90.62,6.54,2.57,1.22,False,False,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GPC,137.33,-0.42,-0.58,1.44,2025-09-19,249,,True,False,False,False,False,138.63,139.63,2025-09-16,137.33,2025-09-19,-1.23,142.77,2025-09-11,135.04,2025-09-02,1.7,142.77,2025-09-11,103.92,2025-04-08,21.17,173.22,2022-12-02,1.02,1980-04-23,12584.46,142.77,103.92,139.55,138.61,133.93,122.33,47.65,2.88,2.1,0.58,False,True,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,86.55,0.56,0.48,4.81,2025-09-19,249,,True,False,False,False,False,85.28,86.55,2025-09-19,84.16,2025-09-15,2.84,87.53,2025-09-05,84.16,2025-09-15,-0.22,112.04,2025-01-06,67.06,2025-04-21,-21.97,210.74,2021-04-29,3.45,2001-01-16,2410.39,118.08,67.06,85.69,86.69,84.22,91.31,41.65,1.95,2.25,0.77,True,False,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,235.12,-0.9,-2.13,2.87,2025-09-19,249,,True,False,False,False,False,235.81,237.25,2025-09-18,234.18,2025-09-17,-0.3,240.28,2025-09-11,233.42,2025-09-02,0.73,240.92,2025-08-29,172.21,2025-04-08,16.31,240.92,2025-08-29,3.78,2001-09-20,4376.45,240.92,159.13,236.87,235.93,230.97,212.45,41.7,4.5,1.91,1.03,False,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,805.0,0.09,0.69,3.79,2025-09-19,249,,True,False,True,False,False,795.16,805.0,2025-09-19,785.53,2025-09-16,2.32,805.0,2025-09-19,730.56,2025-09-03,10.15,805.0,2025-09-19,457.48,2025-04-08,42.16,805.0,2025-09-19,38.81,1999-08-09,1544.94,805.0,457.48,781.6,758.69,734.55,624.77,74.43,16.41,2.04,-0.22,True,False,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,987.61,-1.75,-17.62,0.49,2025-09-19,249,,True,False,False,False,False,999.41,1012.62,2025-09-15,987.61,2025-09-19,-2.47,1028.03,2025-09-04,987.61,2025-09-19,-2.88,1125.03,2025-01-27,915.74,2025-04-08,-4.57,1212.97,2024-11-11,1.02,1974-12-05,41340.07,1212.97,915.74,1000.25,1006.95,1003.91,1034.58,41.08,23.85,2.41,4.46,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,22.51,0.67,0.15,24.45,2025-09-19,249,,True,False,False,False,False,22.27,22.51,2025-09-19,21.79,2025-09-15,3.3,22.6,2025-09-10,21.59,2025-09-03,-0.04,29.22,2025-01-17,18.96,2025-04-08,-16.94,59.92,2014-07-23,1.2,1972-06-13,1680.93,31.1,18.96,22.2,22.14,21.75,23.22,49.53,0.72,3.18,0.08,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,74.15,-0.97,-0.73,2.28,2025-09-19,249,,True,False,False,False,False,74.73,76.0,2025-09-15,73.92,2025-09-17,-2.43,80.4,2025-09-04,73.92,2025-09-17,-7.02,81.85,2025-08-22,49.75,2025-04-08,35.39,99.54,2019-07-29,0.04,1980-03-27,153817.07,81.85,49.75,76.76,78.8,77.56,65.24,28.41,1.83,2.47,-0.23,False,False,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,17.72,-0.84,-0.15,36.15,2025-09-19,249,,True,False,False,False,False,17.57,17.87,2025-09-18,17.27,2025-09-16,1.41,17.87,2025-09-18,17.27,2025-09-16,1.13,17.87,2025-09-18,12.26,2025-04-08,12.36,17.87,2025-09-18,0.42,1980-03-27,3926.32,17.87,12.26,17.56,17.47,16.87,15.84,51.64,0.35,1.98,0.03,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,402.3,0.31,1.24,4.31,2025-09-19,249,,True,False,False,False,False,400.99,402.45,2025-09-15,399.39,2025-09-17,-0.04,420.02,2025-09-05,393.66,2025-09-10,-0.77,420.02,2025-09-05,294.93,2025-01-03,35.92,420.02,2025-09-05,13.18,2011-09-13,1638.29,420.02,294.93,403.52,404.93,384.05,348.95,49.24,11.57,2.88,0.42,False,False,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
HD,415.69,-0.43,-1.79,6.71,2025-09-19,249,,True,False,True,False,False,418.87,422.71,2025-09-15,415.69,2025-09-19,-1.66,423.42,2025-09-11,404.02,2025-09-02,2.89,423.42,2025-09-11,331.29,2025-04-08,8.97,423.6,2024-12-06,0.02,1981-09-22,2466677.98,423.6,331.29,418.9,412.49,392.47,379.21,63.34,6.57,1.58,-0.11,False,False,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978
HIG,130.95,-0.35,-0.46,3.39,2025-09-19,249,,True,False,False,False,False,130.82,131.46,2025-09-15,129.65,2025-09-16,-0.39,134.7,2025-09-04,129.65,2025-09-16,-0.73,134.7,2025-09-04,105.0,2025-01-10,21.59,134.7,2025-09-04,2.63,2009-03-06,888.56,134.7,105.0,131.26,131.94,128.03,120.33,47.26,2.07,1.58,0.47,False,False,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810
HII,275.13,0.16,0.44,1.34,2025-09-19,249,,True,False,False,False,False,273.7,275.13,2025-09-19,272.46,2025-09-17,0.77,276.07,2025-09-11,267.07,2025-09-09,2.01,277.49,2025-07-31,156.78,2025-02-06,49.43,286.14,2024-03-04,18.34,2011-10-05,814.18,277.49,156.78,272.82,271.51,266.05,219.67,59.46,5.06,1.84,1.37,False,False,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011
HLT,268.61,0.87,2.31,3.69,2025-09-19,249,,True,False,False,False,False,269.29,273.88,2025-09-16,266.3,2025-09-18,-0.97,278.22,2025-09-11,266.3,2025-09-18,-2.68,278.5,2025-07-14,201.05,2025-04-08,9.77,278.5,2025-07-14,33.55,2016-01-28,543.46,278.5,201.05,272.53,273.84,271.04,252.0,41.66,5.18,1.93,1.51,False,False,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919
HOLX,66.33,-2.84,-1.94,8.52,2025-09-19,249,,True,False,False,False,False,65.99,68.27,2025-09-18,63.33,2025-09-16,3.97,68.27,2025-09-18,63.33,2025-09-16,-0.42,73.77,2025-01-06,52.73,2025-05-05,-7.54,87.67,2023-05-01,0.45,1993-12-15,2674.59,83.72,52.73,65.95,66.44,66.44,65.13,47.14,2.07,3.12,0.71,False,False,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,1985
HON,209.37,-0.39,-0.83,11.01,2025-09-19,249,,True,True,True,False,False,210.79,211.74,2025-09-15,209.37,2025-09-19,-1.12,217.6,2025-09-02,209.37,2025-09-19,-3.78,239.16,2025-07-03,180.99,2025-04-08,-5.7,239.16,2025-07-03,0.46,1970-05-25,20013.28,239.16,180.99,212.14,215.61,220.42,216.65,27.68,3.5,1.67,0.9,False,False,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906
HPE,24.99,-0.99,-0.25,32.89,2025-09-19,249,,True,False,False,False,False,24.77,25.24,2025-09-18,24.3,2025-09-16,1.14,25.24,2025-09-18,22.56,2025-09-02,10.77,25.24,2025-09-18,12.35,2025-04-08,18.82,25.24,2025-09-18,5.35,2016-01-20,241.56,25.24,12.35,24.46,23.49,21.83,19.41,80.53,0.69,2.77,-0.03,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015
HPQ,28.16,-0.28,-0.08,12.7,2025-09-19,249,,True,False,False,False,False,27.95,28.24,2025-09-18,27.72,2025-09-16,1.48,29.06,2025-09-08,27.72,2025-09-16,-1.72,33.64,2025-02-20,21.42,2025-04-08,-10.5,37.77,2024-11-25,0.02,1962-06-21,70236.77,37.77,21.42,28.23,28.0,26.45,27.96,48.45,0.63,2.25,0.04,False,False,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015)
HRL,24.82,-0.56,-0.14,8.51,2025-09-19,249,,True,False,False,False,False,24.88,25.02,2025-09-16,24.73,2025-09-15,0.36,25.66,2025-09-05,24.73,2025-09-15,-0.84,31.24,2025-07-10,24.73,2025-09-15,-18.95,49.42,2022-04-21,0.1,1980-06-11,20564.29,32.6,24.73,25.09,26.08,27.68,29.26,41.76,0.47,1.9,0.04,False,False,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891
