ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
FI,210.11,-1.28,-2.72,1.8,2025-04-16,250,209.54,206.76,214.2,221.26,196.37,44.0,10.07,212.83,2025-04-15,210.11,2025-04-16,-1.0,226.15,2025-04-02,195.59,2025-04-08,-5.36,237.79,2025-03-03,195.59,2025-04-08,2.01,237.79,2025-03-03,0.26,1987-10-28,75726.8,237.79,146.91,4.79,-0.2,False,False,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984
FICO,1899.78,-1.26,-24.15,0.18,2025-04-16,250,1898.99,1820.83,1847.73,1823.89,1896.41,52.05,94.25,1932.74,2025-04-14,1899.78,2025-04-16,-1.71,1932.74,2025-04-14,1673.98,2025-04-04,1.68,2030.47,2025-01-15,1673.98,2025-04-04,-4.82,2382.4,2024-11-26,0.49,1987-10-29,156968.06,2382.4,1110.85,4.96,-23.13,False,False,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956
FIS,68.64,-2.05,-1.44,4.05,2025-04-16,250,70.39,70.56,72.59,72.11,78.99,37.17,3.07,71.36,2025-04-14,68.64,2025-04-16,-3.81,75.74,2025-04-02,68.14,2025-04-08,-7.95,82.95,2025-02-07,68.12,2025-03-11,-13.81,142.08,2021-04-29,6.9,2002-09-24,652.61,90.06,65.94,4.48,0.14,False,True,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968
FITB,34.4,-1.91,-0.67,5.97,2025-04-16,250,34.35,34.43,36.98,39.62,41.42,34.22,2.13,35.07,2025-04-15,34.4,2025-04-16,-0.58,39.62,2025-04-02,33.42,2025-04-08,-11.64,44.53,2025-01-27,33.42,2025-04-08,-17.64,47.56,2024-11-25,0.17,1980-06-26,17304.15,47.56,32.87,6.19,-0.14,False,False,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,35527,1858
FOX,44.7,-3.54,-1.64,0.62,2025-04-16,250,45.75,45.84,48.43,50.06,42.49,36.33,2.43,46.34,2025-04-15,44.7,2025-04-16,-2.91,53.0,2025-04-02,43.81,2025-04-08,-13.66,53.95,2025-02-24,43.81,2025-04-08,-2.83,53.95,2025-02-24,18.4,2020-03-23,25.3,53.95,27.65,5.44,-0.34,False,False,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FOXA,48.26,-3.6,-1.8,3.68,2025-04-16,250,49.25,49.53,52.26,53.74,45.51,35.71,2.58,50.06,2025-04-15,48.26,2025-04-16,-2.56,57.04,2025-04-02,47.45,2025-04-08,-13.54,57.72,2025-02-24,47.45,2025-04-08,-1.01,57.72,2025-02-24,18.86,2020-03-23,38.84,57.72,30.11,5.35,-0.25,False,False,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019
FRT,92.07,-0.25,-0.23,0.49,2025-04-16,250,91.17,89.82,93.3,98.9,106.34,44.11,4.01,92.3,2025-04-15,92.07,2025-04-16,-0.23,99.08,2025-04-02,83.56,2025-04-08,-5.07,110.56,2025-02-13,83.56,2025-04-08,-14.53,122.35,2016-08-01,0.33,1974-09-26,18288.38,115.07,83.56,4.35,0.0,False,False,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962
FSLR,124.38,-1.92,-2.44,2.34,2025-04-16,250,126.12,127.56,128.05,139.28,190.27,48.23,9.36,131.26,2025-04-14,124.38,2025-04-16,-5.24,136.23,2025-04-03,120.38,2025-04-08,-2.5,197.73,2025-01-07,120.38,2025-04-08,-33.3,311.14,2008-05-16,11.77,2012-06-01,402.75,300.71,120.38,7.53,-0.76,False,False,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1274494,1999
FTNT,96.07,-3.16,-3.13,5.66,2025-04-16,250,97.23,93.64,96.27,101.57,86.39,46.15,5.46,99.2,2025-04-15,96.07,2025-04-16,-0.81,99.93,2025-04-09,84.71,2025-04-04,-0.62,114.57,2025-02-19,84.71,2025-04-04,1.39,114.57,2025-02-19,1.5,2010-06-08,5680.39,114.57,55.39,5.68,-2.0,False,False,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,1262039,2000
FTV,65.0,-1.2,-0.79,2.57,2025-04-16,250,65.11,65.23,70.11,74.87,74.99,33.34,3.56,66.01,2025-04-14,65.0,2025-04-16,-1.53,74.29,2025-04-02,62.58,2025-04-08,-11.56,82.9,2025-02-19,62.58,2025-04-08,-12.56,85.93,2024-02-28,34.43,2020-03-23,65.69,82.9,62.58,5.48,-0.09,False,False,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,1659166,2016
GD,276.63,-0.18,-0.51,1.44,2025-04-16,250,275.9,266.56,267.18,259.46,277.18,56.15,9.76,278.78,2025-04-14,276.63,2025-04-16,-0.77,278.78,2025-04-14,246.31,2025-04-07,1.47,278.78,2025-04-14,240.6,2025-02-14,7.14,310.65,2024-11-13,0.09,1974-09-16,161425.23,310.65,240.6,3.53,0.42,False,False,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,40533,1899
GDDY,172.2,-1.6,-2.8,0.95,2025-04-16,250,171.97,170.06,176.04,180.87,175.03,39.62,7.47,175.0,2025-04-15,171.65,2025-04-14,0.32,180.72,2025-04-01,162.11,2025-04-08,-4.71,214.35,2025-01-28,162.11,2025-04-08,-13.43,214.35,2025-01-28,20.0,2015-03-31,761.0,214.35,120.12,4.34,-2.91,False,False,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1609711,1997
GE,182.45,-1.73,-3.22,3.54,2025-04-16,250,183.46,179.61,192.81,197.97,180.79,35.56,10.69,186.0,2025-04-14,182.45,2025-04-16,-1.91,203.79,2025-04-01,166.81,2025-04-04,-10.47,212.13,2025-03-25,166.81,2025-04-04,8.42,212.13,2025-03-25,0.47,1962-06-22,29303.13,212.13,147.08,5.86,-1.6,False,False,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892
GEHC,61.48,-2.57,-1.62,5.26,2025-04-16,250,62.81,63.13,72.55,81.21,83.76,24.27,4.55,64.39,2025-04-14,61.48,2025-04-16,-4.52,79.57,2025-04-01,58.75,2025-04-08,-22.73,93.48,2025-02-13,58.75,2025-04-08,-21.53,93.78,2024-09-30,55.83,2023-01-03,2.78,93.78,58.75,7.39,0.0,False,False,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994
GEN,24.3,-1.94,-0.48,2.92,2025-04-16,250,24.48,24.48,25.92,26.81,26.96,33.19,1.23,24.78,2025-04-15,24.3,2025-04-16,-1.42,27.01,2025-04-02,23.5,2025-04-08,-9.12,28.21,2025-03-07,23.5,2025-04-08,-11.18,31.56,2024-12-04,0.26,1989-06-29,9187.39,31.56,19.32,5.05,-0.12,False,False,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982
GEV,328.16,-0.12,-0.4,3.77,2025-04-16,250,322.08,307.93,316.23,326.79,284.6,57.05,25.84,328.56,2025-04-15,322.3,2025-04-14,1.82,330.8,2025-04-02,271.48,2025-04-04,3.97,437.71,2025-01-23,270.13,2025-03-10,-3.18,437.71,2025-01-23,122.61,2024-04-05,131.24,437.71,134.65,7.87,-9.99,False,False,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024
GILD,104.88,-0.76,-0.8,7.1,2025-04-16,250,104.42,105.57,107.53,108.04,89.47,37.24,4.05,106.5,2025-04-14,104.88,2025-04-16,-1.52,112.39,2025-04-03,101.4,2025-04-10,-5.75,116.59,2025-03-07,88.52,2025-01-08,14.95,116.59,2025-03-07,0.16,1994-06-06,23269.56,116.59,61.13,3.86,0.25,False,False,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987
GIS,56.47,-2.39,-1.38,3.29,2025-04-16,250,57.69,57.94,58.16,59.06,63.85,40.68,2.01,59.0,2025-04-14,56.47,2025-04-16,-4.29,60.34,2025-04-03,56.11,2025-04-08,-4.45,64.63,2025-03-10,56.11,2025-04-08,-9.31,84.22,2023-05-12,0.29,1980-03-17,19171.89,73.03,56.11,3.55,0.54,False,False,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,40704,1856
GL,121.22,-1.28,-1.57,0.53,2025-04-16,250,120.67,119.83,125.08,124.22,108.81,38.61,6.0,122.79,2025-04-15,121.22,2025-04-16,-0.01,132.82,2025-04-02,113.29,2025-04-08,-8.07,132.82,2025-04-02,110.97,2025-01-06,8.45,132.82,2025-04-02,1.21,1980-11-07,8780.26,132.82,62.64,4.95,0.04,False,False,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,1900
GLW,41.28,-1.2,-0.5,3.27,2025-04-16,250,41.52,41.1,44.44,47.28,45.55,34.97,2.52,41.78,2025-04-15,41.28,2025-04-16,-0.79,46.54,2025-04-02,39.07,2025-04-04,-9.35,53.94,2025-01-24,39.07,2025-04-04,-11.12,75.13,2000-09-01,0.61,1982-04-01,5196.72,53.94,30.12,6.11,-0.7,False,False,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851
GM,44.22,-0.72,-0.32,8.07,2025-04-16,250,44.25,44.31,46.82,47.26,48.87,40.15,2.3,45.14,2025-04-14,44.22,2025-04-16,-2.04,47.98,2025-04-02,42.48,2025-04-08,-6.43,54.78,2025-01-27,42.48,2025-04-08,-13.7,63.92,2022-01-04,14.13,2012-07-25,72.1,59.91,39.66,5.19,-0.18,False,False,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1467858,1908
GNRC,110.65,-2.11,-2.38,0.53,2025-04-16,250,111.15,111.05,121.72,130.81,152.61,32.86,7.71,113.43,2025-04-14,110.65,2025-04-16,-2.45,128.18,2025-04-02,101.92,2025-04-08,-12.41,164.06,2025-01-21,101.92,2025-04-08,-29.52,505.8,2021-11-01,7.02,2010-06-01,1207.82,195.11,101.92,6.97,-1.29,False,False,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959
GOOG,155.5,-2.0,-3.18,16.57,2025-04-16,250,158.08,154.77,159.49,170.03,174.57,42.65,7.08,161.47,2025-04-14,155.5,2025-04-16,-3.7,161.47,2025-04-14,146.58,2025-04-08,-2.13,207.47,2025-02-04,146.58,2025-04-08,-18.34,207.47,2025-02-04,2.48,2004-09-03,6151.63,207.47,146.58,4.55,-3.2,False,False,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998
GOOGL,153.33,-1.91,-2.98,27.45,2025-04-16,250,155.73,152.52,157.35,168.04,172.94,42.21,7.05,159.07,2025-04-14,153.33,2025-04-16,-3.61,159.07,2025-04-14,144.7,2025-04-08,-2.38,206.14,2025-02-04,144.7,2025-04-08,-18.96,206.14,2025-02-04,2.49,2004-09-03,6035.5,206.14,144.7,4.6,-3.3,False,False,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998
GPC,112.17,-1.87,-2.14,0.69,2025-04-16,250,114.25,113.66,116.88,119.79,125.61,38.27,4.47,116.23,2025-04-14,112.17,2025-04-16,-3.49,120.07,2025-04-02,105.54,2025-04-08,-5.3,129.02,2025-03-10,105.54,2025-04-08,-2.55,175.93,2022-12-02,1.03,1980-04-23,10101.04,158.47,105.54,3.99,0.03,False,False,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,40987,1925
GPN,84.12,-1.52,-1.3,1.55,2025-04-16,250,84.56,85.29,92.2,98.03,104.41,33.11,5.43,85.42,2025-04-15,84.12,2025-04-16,-1.11,99.6,2025-04-02,79.47,2025-04-08,-14.55,112.72,2025-01-06,79.47,2025-04-08,-24.62,212.03,2021-04-29,3.47,2001-01-16,2325.1,126.22,79.47,6.46,-0.21,False,False,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,1123360,2000
GRMN,188.96,-1.74,-3.35,0.56,2025-04-16,250,190.0,186.1,201.04,211.11,193.22,34.57,11.69,192.31,2025-04-15,188.96,2025-04-16,-1.63,218.07,2025-04-02,173.63,2025-04-08,-13.15,241.06,2025-02-19,173.63,2025-04-08,-7.29,241.06,2025-02-19,3.81,2001-09-20,3468.16,241.06,137.32,6.19,-1.62,False,False,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989
GS,499.05,-1.74,-8.84,2.2,2025-04-16,250,499.03,492.18,528.9,572.88,541.5,37.8,33.55,507.89,2025-04-15,499.05,2025-04-16,-0.98,563.1,2025-04-02,462.22,2025-04-08,-9.01,668.87,2025-02-18,462.22,2025-04-08,-12.77,668.87,2025-02-18,39.21,1999-08-09,909.3,668.87,394.41,6.72,-6.17,False,False,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869
GWW,985.33,-1.44,-14.4,0.24,2025-04-16,250,987.99,966.49,976.87,994.68,1036.17,49.59,35.48,1000.2,2025-04-14,985.33,2025-04-16,-1.49,1004.92,2025-04-02,919.93,2025-04-08,-0.88,1130.18,2025-01-27,919.93,2025-04-08,-5.22,1218.51,2024-11-11,1.02,1974-12-05,41056.16,1218.51,873.94,3.6,-8.34,False,False,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,277135,1927
HAL,21.43,0.85,0.18,8.59,2025-04-16,250,21.05,20.9,23.23,24.54,28.33,35.11,1.57,21.43,2025-04-16,21.25,2025-04-14,0.85,25.7,2025-04-02,19.26,2025-04-08,-16.13,29.69,2025-01-17,19.26,2025-04-08,-22.17,60.88,2014-07-23,1.22,1972-06-13,1568.77,38.18,19.26,7.33,0.13,False,False,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,45012,1919
HAS,51.88,-1.16,-0.61,1.37,2025-04-16,250,52.15,52.88,57.27,60.15,62.01,32.63,3.39,53.35,2025-04-14,51.88,2025-04-16,-2.76,62.69,2025-04-02,50.71,2025-04-08,-16.51,68.32,2025-02-20,50.71,2025-04-08,-7.06,101.46,2019-07-29,0.04,1980-03-27,105555.21,71.34,50.71,6.54,0.0,False,False,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,46080,1923
HBAN,13.27,-0.97,-0.13,26.28,2025-04-16,250,13.12,13.06,14.12,15.06,15.18,35.75,0.88,13.4,2025-04-15,13.15,2025-04-14,0.91,15.21,2025-04-02,12.49,2025-04-08,-11.24,17.21,2025-01-30,12.49,2025-04-08,-17.43,17.85,2024-11-25,0.43,1980-03-27,2858.88,17.85,11.82,6.64,-0.12,False,False,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,49196,1866
HCA,331.0,-1.36,-4.55,0.98,2025-04-16,250,335.11,335.67,337.31,327.5,344.43,40.16,11.58,340.62,2025-04-14,331.0,2025-04-16,-2.82,349.14,2025-04-03,329.63,2025-04-07,-4.26,349.14,2025-04-03,296.03,2025-01-03,11.42,413.73,2024-10-18,13.22,2011-09-13,1324.89,413.73,294.64,3.5,1.01,False,False,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968
HD,345.99,-2.29,-8.12,2.02,2025-04-16,250,352.96,350.67,356.07,373.36,381.94,40.86,14.15,357.2,2025-04-14,345.99,2025-04-16,-3.14,370.89,2025-04-02,335.24,2025-04-08,-5.34,422.19,2025-01-27,335.24,2025-04-08,-10.37,428.65,2024-12-06,0.02,1981-09-22,2028874.67,428.65,317.21,4.09,-2.27,False,False,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978
HES,127.95,0.58,0.74,1.19,2025-04-16,250,127.75,131.67,145.8,145.8,140.64,24.85,7.22,127.95,2025-04-16,127.21,2025-04-15,0.03,161.29,2025-04-01,127.16,2025-04-10,-20.67,161.29,2025-04-01,127.16,2025-04-10,-5.2,162.81,2023-10-19,2.75,1982-03-09,2972.21,161.29,124.94,5.64,0.75,False,False,Hess Corporation,Energy,Integrated Oil & Gas,"New York City, New York",1984-05-31,4447,1919
HIG,117.15,-0.01,-0.01,1.2,2025-04-16,250,116.56,115.61,118.96,116.68,112.85,40.27,4.39,117.67,2025-04-14,117.15,2025-04-16,-0.44,124.86,2025-04-02,109.83,2025-04-07,-5.82,124.86,2025-04-02,105.84,2025-01-10,7.91,124.86,2025-04-02,2.65,2009-03-06,777.37,124.86,93.67,3.75,1.22,False,False,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,874766,1810
HII,215.6,-1.09,-2.38,0.53,2025-04-16,250,214.03,202.53,203.38,189.48,220.29,58.81,9.34,219.95,2025-04-14,215.6,2025-04-16,-1.98,219.95,2025-04-14,183.31,2025-04-07,6.63,219.95,2025-04-14,158.51,2025-02-06,15.82,289.29,2024-03-04,18.55,2011-10-05,608.56,278.68,158.51,4.33,-1.74,False,False,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,1501585,2011
HLT,209.09,-1.06,-2.23,1.78,2025-04-16,250,210.57,210.32,221.12,240.89,234.93,35.08,10.38,211.32,2025-04-15,209.09,2025-04-16,-0.49,231.38,2025-04-02,201.28,2025-04-08,-8.0,273.3,2025-02-12,201.28,2025-04-08,-14.65,273.3,2025-02-12,33.59,2016-01-28,400.3,273.3,193.97,4.96,-2.05,False,False,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1585689,1919
HOLX,56.5,-2.35,-1.36,3.19,2025-04-16,250,57.64,58.98,60.25,62.31,74.03,30.42,2.19,58.84,2025-04-14,56.5,2025-04-16,-3.98,61.69,2025-04-03,56.5,2025-04-16,-7.95,73.77,2025-01-06,56.5,2025-04-16,-21.24,87.67,2023-05-01,0.45,1993-12-15,2263.4,83.72,56.5,3.88,0.13,False,False,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,859737,1985
HON,193.28,-2.78,-5.53,4.07,2025-04-16,250,196.86,195.14,203.99,207.06,211.34,36.68,8.37,200.25,2025-04-14,193.28,2025-04-16,-3.48,215.99,2025-04-02,182.86,2025-04-08,-9.45,225.31,2025-01-03,182.86,2025-04-08,-13.84,234.74,2024-12-16,0.46,1970-05-25,18277.53,234.74,182.86,4.33,-1.31,False,False,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906
HPE,14.88,-0.87,-0.13,25.69,2025-04-16,250,14.41,13.89,15.01,17.34,19.44,44.72,1.23,15.01,2025-04-15,14.28,2025-04-14,4.2,16.12,2025-04-02,12.51,2025-04-08,-4.86,24.22,2025-01-22,12.51,2025-04-08,-30.13,24.22,2025-01-22,5.42,2016-01-20,100.84,24.22,12.51,8.26,-0.29,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,1645590,2015
HPQ,23.47,-1.14,-0.27,5.47,2025-04-16,250,23.51,23.35,25.99,29.13,33.17,31.81,1.67,24.04,2025-04-14,23.47,2025-04-16,-2.37,27.88,2025-04-02,21.88,2025-04-08,-15.55,34.37,2025-02-20,21.88,2025-04-08,-26.98,38.58,2024-11-25,0.02,1962-06-21,57282.67,38.58,21.88,7.12,-0.36,False,False,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015)
HRL,30.18,-0.66,-0.2,1.58,2025-04-16,250,30.07,30.02,29.86,29.28,30.31,51.23,0.91,30.55,2025-04-14,30.18,2025-04-16,-1.21,31.14,2025-04-03,29.04,2025-04-08,-0.87,31.15,2025-01-27,28.02,2025-02-18,-2.38,49.9,2022-04-21,0.1,1980-06-11,24788.01,35.41,28.02,3.0,0.25,False,False,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,48465,1891
HSIC,63.29,-1.54,-0.99,1.07,2025-04-16,250,64.24,64.64,67.23,71.67,71.24,33.62,2.82,65.61,2025-04-14,63.29,2025-04-16,-3.54,69.25,2025-04-02,62.7,2025-04-08,-8.37,81.91,2025-02-05,62.7,2025-04-08,-7.67,91.96,2022-04-13,2.12,1999-12-23,1318.81,81.91,62.7,4.46,-0.02,False,False,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1000228,1932
HST,13.41,-1.32,-0.18,5.62,2025-04-16,250,13.59,13.42,14.0,15.07,16.51,42.04,0.84,13.78,2025-04-14,13.41,2025-04-16,-2.69,14.65,2025-04-02,12.7,2025-04-08,-7.13,17.21,2025-01-03,12.7,2025-04-08,-20.93,19.85,2024-03-21,0.17,1980-04-21,7120.41,18.49,12.7,6.27,-0.09,False,False,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993
HSY,164.23,-2.21,-3.72,0.84,2025-04-16,250,166.44,164.72,166.33,167.62,176.44,41.54,6.2,170.3,2025-04-14,164.23,2025-04-16,-3.56,170.3,2025-04-14,159.1,2025-04-08,-3.18,186.36,2025-03-10,143.51,2025-02-04,-1.87,262.12,2023-05-01,0.34,1980-03-17,48035.84,203.32,143.51,3.78,0.71,False,False,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,47111,1894
HUBB,338.78,-2.25,-7.81,0.38,2025-04-16,250,346.23,335.48,338.27,355.81,400.05,48.66,18.97,350.51,2025-04-14,338.78,2025-04-16,-3.35,353.43,2025-04-11,315.94,2025-04-04,1.78,455.23,2025-01-22,315.94,2025-04-04,-19.05,469.08,2024-11-06,0.15,1977-08-09,169794.21,469.08,315.94,5.6,-5.18,False,True,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,48898,1888
HUM,285.61,-0.41,-1.17,1.11,2025-04-16,250,288.5,278.39,272.58,265.74,295.53,61.07,13.44,286.78,2025-04-15,284.82,2025-04-14,0.28,295.04,2025-04-11,253.77,2025-04-04,7.88,302.12,2025-01-28,248.29,2025-03-12,13.42,549.85,2022-11-03,1.69,1982-03-17,14736.0,400.68,232.31,4.7,-0.62,False,False,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,49071,1961
HWM,123.93,-0.43,-0.54,2.27,2025-04-16,250,125.14,122.15,127.69,128.78,109.37,42.58,7.9,127.46,2025-04-14,123.93,2025-04-16,-2.77,133.9,2025-04-02,112.33,2025-04-04,-5.96,139.39,2025-02-19,110.7,2025-01-02,11.95,139.39,2025-02-19,10.47,2020-04-21,573.1,139.39,62.74,6.37,-0.57,False,False,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888
IBM,238.57,-0.88,-2.13,4.0,2025-04-16,250,236.67,233.65,241.13,249.15,219.53,44.63,10.45,240.7,2025-04-15,238.57,2025-04-16,-0.2,250.34,2025-04-01,221.03,2025-04-08,-4.7,264.74,2025-02-20,215.96,2025-01-13,9.19,264.74,2025-02-20,0.8,1962-06-14,15894.77,264.74,159.08,4.38,-0.42,False,False,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911
ICE,158.44,-0.94,-1.51,1.72,2025-04-16,250,157.86,157.67,166.31,167.61,158.0,26.31,5.45,159.95,2025-04-15,158.44,2025-04-16,-0.84,171.49,2025-04-01,151.62,2025-04-08,-7.61,176.36,2025-03-27,142.4,2025-01-10,6.39,176.36,2025-03-27,5.52,2005-11-29,2237.76,176.36,125.05,3.44,-0.11,False,False,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,1571949,2000
IDXX,402.38,-0.41,-1.64,0.87,2025-04-16,250,396.76,392.54,407.21,428.2,449.93,43.76,18.46,404.65,2025-04-14,402.38,2025-04-16,-0.56,426.25,2025-04-02,361.04,2025-04-08,-3.87,469.04,2025-02-03,361.04,2025-04-08,-1.58,705.76,2021-08-05,0.84,1991-08-19,42465.8,548.53,361.04,4.59,-3.32,False,False,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,874716,1983
IEX,164.08,-1.95,-3.26,0.71,2025-04-16,250,167.35,166.66,175.3,184.58,203.67,31.96,8.18,169.86,2025-04-14,164.08,2025-04-16,-3.4,183.3,2025-04-02,161.94,2025-04-08,-9.42,224.31,2025-01-31,161.94,2025-04-08,-20.12,242.7,2024-03-21,1.2,1991-01-09,8925.95,235.31,161.94,4.98,-1.38,False,False,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",2019-08-09,832101,1988
IFF,71.06,-1.97,-1.43,1.98,2025-04-16,250,72.32,72.17,75.21,78.98,90.29,37.38,3.18,73.48,2025-04-14,71.06,2025-04-16,-3.29,78.62,2025-04-02,66.85,2025-04-08,-8.23,87.28,2025-01-30,66.85,2025-04-08,-14.05,141.16,2021-08-11,1.6,1977-04-28,3780.97,105.05,66.85,4.47,0.1,False,False,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1976-03-31,51253,1958 (1889)
INCY,57.73,-1.25,-0.73,1.46,2025-04-16,250,57.49,58.66,60.03,65.97,67.68,42.09,2.74,59.22,2025-04-14,57.73,2025-04-16,-2.52,62.46,2025-04-03,55.17,2025-04-10,-5.22,75.26,2025-02-05,55.17,2025-04-10,-16.97,152.66,2017-03-15,1.72,1994-04-20,2978.93,83.38,51.18,4.75,-0.05,False,False,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,879169,1991
INTC,19.23,-3.12,-0.62,88.26,2025-04-16,250,19.8,20.05,21.8,22.29,22.97,33.41,1.81,20.31,2025-04-14,19.23,2025-04-16,-5.32,22.43,2025-04-03,18.13,2025-04-08,-12.79,27.39,2025-02-18,18.13,2025-04-08,-4.9,62.08,2021-04-09,0.12,1982-01-13,10495.05,35.31,18.13,9.4,-0.55,False,False,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968
INTU,588.08,-1.01,-6.0,1.97,2025-04-16,250,588.04,579.21,595.12,591.73,621.88,43.72,26.05,594.08,2025-04-15,588.08,2025-04-16,-0.92,619.83,2025-04-02,543.12,2025-04-08,-4.02,628.09,2025-01-03,543.12,2025-04-08,-5.25,703.85,2024-11-13,1.79,1993-04-21,25002.5,703.85,543.12,4.43,-6.43,False,False,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983
