ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
FDMT,3.75,-1.06,-0.04,0.64,2025-03-20,249,3.93,4.02,4.23,4.78,11.31,31.25,0.33,4.18,2025-03-17,3.75,2025-03-20,-10.29,4.28,2025-03-13,3.75,2025-03-20,-9.42,6.52,2025-02-06,3.75,2025-03-20,-35.68,52.67,2021-02-11,3.75,2025-03-20,-90.74,35.87,3.75,8.78,-0.05,False,True,2020.0
FDSB,12.54,3.21,0.39,0.02,2025-03-20,249,12.34,12.31,12.4,12.61,,50.97,0.23,12.54,2025-03-20,12.15,2025-03-19,1.87,12.69,2025-03-03,12.15,2025-03-19,-1.18,13.05,2025-01-30,12.15,2025-03-19,-1.1,13.05,2025-01-30,10.01,2024-08-05,22.34,13.05,10.01,1.81,0.24,False,False,2024.0
FEMY,1.6,1.91,0.03,0.5,2025-03-20,249,1.58,1.51,1.55,1.35,1.17,52.11,0.15,1.6,2025-03-17,1.54,2025-03-18,0.0,1.6,2025-03-17,1.4,2025-03-10,3.9,1.77,2025-02-20,1.04,2025-01-28,45.45,12.0,2021-06-18,0.31,2023-09-21,-86.67,1.81,0.86,9.46,0.04,False,False,2021.0
FERG,163.9,-0.42,-0.69,1.17,2025-03-20,249,162.79,161.56,167.9,174.8,192.57,32.78,5.15,164.59,2025-03-19,162.57,2025-03-17,0.82,173.53,2025-03-03,155.08,2025-03-13,-5.55,185.81,2025-01-22,155.08,2025-03-13,-5.47,221.78,2024-12-04,15.44,2010-07-19,910.7,221.78,155.08,3.14,-0.47,False,False,2021.0
FFAI,1.29,4.03,0.05,7.07,2025-03-20,249,1.26,1.28,1.35,1.44,5.84,45.88,0.12,1.29,2025-03-20,1.21,2025-03-18,2.38,1.45,2025-03-07,1.21,2025-03-18,-0.77,3.69,2025-01-02,1.21,2025-03-18,-65.04,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,9.58,0.0,False,False,2020.0
FG,36.44,-14.74,-6.3,0.62,2025-03-20,249,41.24,40.62,41.06,42.73,41.92,33.05,1.93,42.74,2025-03-19,36.44,2025-03-20,-14.6,42.74,2025-03-19,36.44,2025-03-20,-14.08,46.8,2025-02-14,36.44,2025-03-20,-10.94,48.27,2024-12-02,14.24,2023-05-04,130.39,48.27,34.39,5.31,-4.74,False,False,2022.0
FHTX,4.12,-7.21,-0.32,0.16,2025-03-20,249,4.41,4.44,4.65,4.65,6.42,33.18,0.38,4.6,2025-03-17,4.12,2025-03-20,-10.43,4.67,2025-03-05,4.12,2025-03-20,-4.63,6.16,2025-02-13,3.98,2025-01-29,-10.24,25.88,2020-12-18,2.82,2024-02-05,-77.26,9.99,3.98,9.29,-0.07,False,False,2020.0
FIGS,4.42,-2.21,-0.1,1.6,2025-03-20,249,4.54,4.62,4.9,5.36,5.64,43.24,0.22,4.63,2025-03-18,4.42,2025-03-20,-2.0,4.87,2025-03-06,4.42,2025-03-20,-4.12,6.18,2025-01-22,4.42,2025-03-20,-24.96,50.1,2021-06-30,4.4,2024-06-24,-85.28,6.84,4.4,4.99,-0.05,False,False,2021.0
FINW,17.37,-0.12,-0.02,0.02,2025-03-20,249,17.54,17.52,18.41,18.09,15.21,15.64,0.64,17.71,2025-03-17,17.37,2025-03-20,-1.92,19.45,2025-03-03,17.18,2025-03-10,-10.69,20.63,2025-02-07,15.33,2025-01-14,10.71,21.2,2022-03-02,7.77,2023-05-22,36.45,20.63,9.56,3.66,-0.07,False,True,2021.0
FLD,6.42,-6.96,-0.48,0.08,2025-03-20,249,6.85,6.9,6.53,9.11,10.46,59.21,0.97,6.92,2025-03-17,6.42,2025-03-20,-7.23,7.71,2025-03-06,5.15,2025-03-03,24.66,11.3,2025-01-17,5.15,2025-03-03,-42.88,11.38,2024-11-25,5.15,2025-03-03,-33.81,11.38,5.15,15.13,-0.04,False,False,2025.0
FLGC,0.66,1.91,0.01,0.06,2025-03-20,249,0.65,0.65,0.72,0.82,1.14,38.46,0.06,0.67,2025-03-17,0.64,2025-03-19,-1.16,0.72,2025-03-05,0.62,2025-03-11,-7.55,1.12,2025-01-02,0.62,2025-03-11,-41.31,344.0,2021-08-13,0.19,2023-06-08,-99.31,2.67,0.62,8.98,0.02,False,False,2021.0
FLNC,5.43,-4.06,-0.23,3.15,2025-03-20,249,5.43,5.4,5.71,9.73,16.74,44.27,0.4,5.66,2025-03-19,5.41,2025-03-17,0.37,5.66,2025-03-19,5.13,2025-03-14,4.62,17.66,2025-01-07,5.13,2025-03-14,-67.89,37.61,2021-11-15,5.13,2025-03-14,-84.49,25.65,5.13,7.41,-0.13,False,False,2021.0
FLOC,24.48,-0.33,-0.08,0.47,2025-03-20,249,24.2,23.43,24.42,,,42.52,1.5,24.56,2025-03-19,24.3,2025-03-17,0.74,24.77,2025-03-03,21.86,2025-03-10,-1.17,30.25,2025-01-21,21.86,2025-03-10,-17.58,30.25,2025-01-21,21.86,2025-03-10,-17.58,30.25,21.86,6.15,-0.14,False,False,2025.0
FLYE,0.49,-2.68,-0.01,0.23,2025-03-20,249,0.49,0.48,0.46,0.51,,57.14,0.05,0.5,2025-03-19,0.48,2025-03-17,1.77,0.53,2025-03-07,0.42,2025-03-05,13.05,0.79,2025-01-02,0.42,2025-03-05,-37.64,6.8,2024-07-10,0.4,2024-12-19,-89.76,6.8,0.4,9.18,0.0,False,False,2024.0
FLYW,10.12,-1.65,-0.17,1.45,2025-03-20,249,10.36,10.19,11.85,16.31,17.79,30.72,0.51,10.45,2025-03-17,10.12,2025-03-20,-3.16,10.76,2025-03-03,9.82,2025-03-11,-5.95,21.27,2025-02-10,9.82,2025-03-11,-49.65,53.96,2021-10-14,9.82,2025-03-11,-71.17,25.32,9.82,5.08,-0.04,False,True,2021.0
FLYX,3.22,0.62,0.02,0.01,2025-03-20,249,3.12,3.17,3.27,3.28,3.34,44.59,0.29,3.22,2025-03-20,3.02,2025-03-18,4.21,3.35,2025-03-06,3.02,2025-03-18,-2.72,3.93,2025-02-20,2.79,2025-01-14,2.22,19.65,2024-03-11,2.06,2024-11-05,-41.45,12.3,2.06,8.92,0.0,False,False,2023.0
FNA,13.03,0.0,0.0,0.6,2025-03-20,249,13.03,13.03,13.02,12.46,8.9,48.0,0.04,13.03,2025-03-18,13.01,2025-03-17,0.15,13.06,2025-03-12,12.99,2025-03-04,0.0,13.09,2025-02-10,10.25,2025-01-15,21.55,25.09,2021-11-09,4.78,2024-10-24,-30.36,13.09,4.78,0.31,0.0,False,False,2021.0
FOA,21.95,-5.43,-1.26,0.08,2025-03-20,249,22.2,21.82,22.22,24.56,15.39,46.89,1.83,23.21,2025-03-19,21.95,2025-03-20,-1.57,23.21,2025-03-19,20.74,2025-03-10,-2.44,31.54,2025-01-07,20.74,2025-03-10,-22.38,116.2,2021-05-05,4.5,2024-07-02,-77.34,31.54,4.5,8.34,-0.21,False,False,2021.0
FORL,11.34,0.0,0.0,0.0,2025-03-19,249,,,,,,62.5,,11.34,2025-03-18,11.26,2025-03-17,0.71,11.34,2025-03-13,11.26,2025-03-17,0.44,11.34,2025-03-13,11.06,2025-01-08,2.16,11.34,2025-03-13,10.2,2023-05-16,11.18,11.34,10.65,,,False,False,2023.0
FOUR,87.48,-0.87,-0.77,0.75,2025-03-20,249,86.7,87.59,91.89,105.13,90.7,29.56,4.17,88.25,2025-03-19,86.07,2025-03-18,0.32,96.21,2025-03-03,84.27,2025-03-13,-9.07,125.66,2025-02-18,84.27,2025-03-13,-19.25,125.66,2025-02-18,30.47,2022-06-16,160.82,125.66,57.86,4.76,-0.3,False,False,2020.0
FOXO,0.16,1.86,0.0,1.45,2025-03-20,249,0.16,0.16,0.17,0.21,0.26,45.45,0.02,0.16,2025-03-17,0.15,2025-03-18,-1.91,0.17,2025-03-05,0.15,2025-03-13,-3.11,0.31,2025-01-16,0.15,2025-03-13,-45.21,40.2,2022-09-16,0.13,2024-08-12,-99.6,0.94,0.13,11.16,-0.01,False,False,2022.0
FRGE,0.61,2.13,0.01,0.28,2025-03-20,249,0.6,0.59,0.75,0.78,1.15,15.79,0.09,0.62,2025-03-18,0.58,2025-03-17,5.32,0.89,2025-03-03,0.55,2025-03-13,-31.64,1.0,2025-02-28,0.55,2025-03-13,-35.69,37.64,2022-03-30,0.55,2025-03-13,-94.11,2.69,0.55,14.87,-0.02,False,False,2021.0
FRSH,15.29,-1.16,-0.18,1.29,2025-03-20,249,15.21,15.07,16.05,16.98,14.06,31.05,0.67,15.47,2025-03-19,15.19,2025-03-18,0.46,16.63,2025-03-05,14.35,2025-03-13,-6.37,19.75,2025-01-28,14.35,2025-03-13,-3.84,50.25,2021-10-29,10.88,2022-06-16,-67.84,19.75,10.88,4.36,-0.18,False,False,2021.0
FSBC,28.43,-0.21,-0.06,0.12,2025-03-20,249,28.3,28.37,29.5,29.94,28.8,23.77,1.08,28.49,2025-03-19,28.07,2025-03-17,1.28,30.48,2025-03-03,27.99,2025-03-13,-6.73,31.79,2025-02-19,27.99,2025-03-13,-3.35,33.33,2024-12-11,17.21,2023-05-11,58.15,33.33,20.68,3.78,-0.25,False,False,2021.0
FSCO,7.15,1.13,0.08,0.79,2025-03-20,249,7.03,6.98,6.98,6.9,6.33,58.42,0.12,7.15,2025-03-20,6.95,2025-03-18,1.85,7.15,2025-03-20,6.84,2025-03-11,0.99,7.15,2025-03-20,6.61,2025-01-06,7.92,7.15,2025-03-20,3.19,2022-11-16,111.35,7.15,5.21,1.64,0.0,False,False,2022.0
FTCI,2.73,1.87,0.05,0.03,2025-03-20,249,2.67,2.7,2.91,3.49,4.0,35.95,0.21,2.74,2025-03-17,2.62,2025-03-18,-0.36,2.93,2025-03-05,2.51,2025-03-13,-6.19,6.06,2025-01-03,2.51,2025-03-13,-52.11,142.6,2021-04-28,2.05,2024-09-06,-98.09,7.06,2.05,7.85,0.01,False,False,2021.0
FTHM,0.93,0.0,0.0,0.03,2025-03-20,249,0.9,0.84,0.92,1.16,1.91,44.07,0.11,0.93,2025-03-19,0.89,2025-03-18,4.38,0.93,2025-03-19,0.72,2025-03-10,2.99,1.6,2025-01-07,0.72,2025-03-10,-38.0,54.25,2021-02-12,0.72,2025-03-10,-90.73,3.0,0.72,11.44,0.0,False,False,2020.0
FTHY,14.38,-0.28,-0.04,0.07,2025-03-20,249,14.37,14.39,14.46,14.42,14.04,25.58,0.12,14.42,2025-03-19,14.36,2025-03-17,0.14,14.58,2025-03-03,14.31,2025-03-13,-1.37,14.59,2025-02-27,14.16,2025-01-16,1.5,14.77,2022-01-11,10.17,2022-10-14,12.48,14.59,12.7,0.83,-0.06,False,False,2020.0
FUBO,3.08,-3.14,-0.1,11.02,2025-03-20,249,3.15,3.11,3.27,3.76,2.06,51.48,0.22,3.21,2025-03-17,3.08,2025-03-20,-4.05,3.21,2025-03-17,2.84,2025-03-03,8.45,5.46,2025-01-07,1.41,2025-01-02,118.44,62.0,2020-12-22,1.04,2023-03-23,-69.17,5.46,1.12,7.24,-0.03,False,False,2020.0
FVR,13.56,-6.61,-0.96,0.29,2025-03-20,249,14.31,14.74,15.88,16.7,,7.86,0.53,14.64,2025-03-17,13.56,2025-03-20,-7.38,16.8,2025-03-03,13.56,2025-03-20,-19.29,18.15,2025-01-21,13.56,2025-03-20,-24.46,19.37,2024-10-23,13.56,2025-03-20,-26.69,19.37,13.56,3.92,0.08,False,False,2024.0
FWRG,16.85,2.43,0.4,0.6,2025-03-20,249,16.54,17.01,18.72,19.55,17.66,19.26,1.14,16.85,2025-03-20,16.23,2025-03-17,3.82,19.85,2025-03-03,16.23,2025-03-17,-15.11,22.23,2025-02-18,16.23,2025-03-17,-10.32,25.52,2024-04-30,11.82,2022-03-14,-23.86,25.52,13.3,6.74,-0.19,False,False,2021.0
GANX,2.29,-7.29,-0.18,0.32,2025-03-20,249,2.33,2.16,2.09,2.22,1.8,55.56,0.22,2.47,2025-03-19,2.29,2025-03-20,-4.58,2.47,2025-03-19,1.8,2025-03-06,17.44,2.73,2025-02-14,1.8,2025-03-06,-1.29,15.8,2021-04-05,0.94,2024-08-13,-81.23,4.37,0.94,9.67,-0.03,False,False,2021.0
GATE,10.5,0.57,0.06,0.01,2025-03-20,249,10.77,10.83,10.88,10.88,10.94,24.49,0.16,11.03,2025-03-17,10.44,2025-03-19,-4.81,11.03,2025-03-17,10.44,2025-03-19,-4.11,11.03,2025-03-17,10.44,2025-03-19,-3.67,11.39,2024-08-14,9.77,2021-12-22,7.25,11.39,10.4,1.56,-0.4,False,False,2021.0
GBBK,11.28,0.0,0.0,0.0,2025-03-19,249,,,,,,12.5,,11.28,2025-03-17,11.28,2025-03-17,0.0,11.42,2025-03-04,11.28,2025-03-10,-1.04,11.42,2025-03-04,11.06,2025-01-02,1.99,11.76,2024-05-31,9.75,2022-06-22,15.11,11.76,10.76,,,False,False,2022.0
GBIO,0.52,-4.97,-0.03,0.1,2025-03-20,249,0.53,0.52,0.54,0.71,1.9,39.29,0.05,0.56,2025-03-18,0.52,2025-03-20,-2.64,0.56,2025-03-18,0.48,2025-03-14,-3.91,1.15,2025-01-03,0.48,2025-03-14,-53.51,51.61,2020-12-02,0.48,2025-03-14,-97.91,4.35,0.48,10.3,0.0,False,False,2020.0
GBTG,7.74,0.39,0.03,0.77,2025-03-20,249,7.54,7.57,7.99,8.53,7.83,37.44,0.3,7.74,2025-03-20,7.44,2025-03-17,4.03,8.52,2025-03-03,7.27,2025-03-13,-9.15,9.16,2025-01-02,7.27,2025-03-13,-15.5,9.56,2024-12-26,4.4,2022-11-17,6.76,9.56,5.63,3.85,-0.09,True,False,2020.0
GCTS,1.96,-1.51,-0.03,0.07,2025-03-20,249,1.94,1.92,1.94,2.15,3.02,52.38,0.11,1.99,2025-03-19,1.91,2025-03-18,0.0,2.02,2025-03-06,1.79,2025-03-13,1.03,2.72,2025-01-06,1.79,2025-03-13,-13.27,44.0,2024-03-27,1.79,2025-03-13,-80.0,44.0,1.79,5.54,0.01,False,False,2021.0
GDRX,4.74,-1.04,-0.05,1.9,2025-03-20,249,4.58,4.57,4.7,4.73,6.3,43.55,0.25,4.79,2025-03-19,4.46,2025-03-17,6.28,4.94,2025-03-05,4.42,2025-03-14,-2.27,5.13,2025-02-19,4.15,2025-01-14,3.95,57.16,2020-10-06,4.06,2022-11-09,-90.61,9.05,4.15,5.35,-0.05,False,False,2020.0
GENK,6.08,-3.49,-0.22,0.01,2025-03-20,249,6.14,5.96,5.73,6.17,8.0,53.03,0.72,6.3,2025-03-19,5.99,2025-03-17,1.5,6.33,2025-03-14,5.09,2025-03-06,7.23,7.7,2025-01-02,5.09,2025-03-06,-21.04,20.22,2023-08-08,5.09,2025-03-06,-60.37,12.97,5.09,11.76,-0.07,False,False,2023.0
GETY,2.19,-2.67,-0.06,0.62,2025-03-20,249,2.18,2.12,2.13,2.44,3.15,53.52,0.14,2.26,2025-03-18,2.15,2025-03-17,1.86,2.26,2025-03-18,1.99,2025-03-04,8.96,3.19,2025-01-07,1.99,2025-03-04,3.79,33.93,2022-08-15,1.99,2025-03-04,-78.32,4.84,1.99,6.16,-0.05,False,False,2022.0
GEV,336.83,0.31,1.03,3.3,2025-03-20,249,327.43,307.97,316.03,352.31,271.08,50.5,21.51,336.83,2025-03-20,318.93,2025-03-18,1.47,336.83,2025-03-20,270.13,2025-03-10,6.6,437.71,2025-01-23,270.13,2025-03-10,-0.62,437.71,2025-01-23,122.61,2024-04-05,137.35,437.71,122.61,6.39,-6.53,False,False,2024.0
GHLD,13.72,2.77,0.37,0.01,2025-03-20,249,13.2,13.01,12.5,12.3,13.83,69.98,0.72,13.72,2025-03-20,12.86,2025-03-17,6.69,13.72,2025-03-20,11.69,2025-03-04,16.61,13.74,2025-01-06,11.65,2025-02-04,3.72,16.54,2024-08-23,7.1,2022-05-12,16.56,16.54,11.65,5.22,-0.35,False,False,2020.0
GITS,1.74,2.35,0.04,0.0,2025-03-20,249,1.76,1.88,2.11,1.73,0.62,20.0,0.14,1.83,2025-03-17,1.7,2025-03-19,-4.92,2.39,2025-03-03,1.7,2025-03-19,-27.2,3.05,2025-01-27,0.1,2025-01-24,646.78,6.77,2023-08-14,0.1,2025-01-24,-74.3,3.05,0.1,8.05,0.05,False,False,2023.0
GLSI,11.34,-0.96,-0.11,0.03,2025-03-20,249,11.72,11.75,11.81,12.32,13.75,35.23,0.7,12.21,2025-03-17,11.34,2025-03-20,-7.13,12.21,2025-03-17,11.34,2025-03-20,-3.08,13.81,2025-01-07,11.34,2025-03-20,-3.41,72.22,2020-12-10,3.47,2020-11-13,126.8,20.32,10.91,6.19,0.05,False,True,2020.0
GLTO,4.14,-2.13,-0.09,0.0,2025-03-20,249,4.16,4.09,4.24,4.68,8.76,42.5,0.27,4.29,2025-03-18,4.08,2025-03-17,1.47,4.33,2025-03-05,3.97,2025-03-13,3.24,5.76,2025-01-21,3.97,2025-03-13,-27.37,421.0,2020-11-23,3.97,2025-03-13,-98.9,19.6,3.97,6.54,-0.07,False,False,2020.0
GLUE,7.06,5.37,0.36,2.47,2025-03-20,249,6.69,6.48,6.18,6.18,6.03,73.93,0.55,7.06,2025-03-20,6.67,2025-03-18,4.9,7.06,2025-03-20,5.55,2025-03-03,27.21,7.17,2025-01-03,5.45,2025-02-27,-0.7,42.21,2021-09-03,2.5,2023-10-25,-66.67,10.36,3.38,7.79,-0.24,False,False,2021.0
GNLX,3.98,-0.5,-0.02,0.07,2025-03-20,249,3.76,3.78,4.02,3.89,2.79,46.67,0.41,4.0,2025-03-19,3.7,2025-03-18,6.7,4.2,2025-03-07,3.4,2025-03-14,9.04,5.66,2025-02-11,2.29,2025-01-15,65.15,38.0,2023-06-21,1.62,2024-08-05,-35.28,6.43,1.62,10.3,-0.07,False,False,2023.0
GOCO,13.74,-0.36,-0.05,0.05,2025-03-20,249,13.49,13.61,15.09,15.68,11.94,44.31,1.36,13.79,2025-03-19,13.43,2025-03-18,1.25,15.9,2025-03-05,12.5,2025-03-13,-4.65,19.15,2025-02-14,12.5,2025-03-13,-1.15,329.7,2020-07-22,4.93,2022-09-26,-95.29,19.15,7.42,9.91,-0.12,False,False,2020.0
GRBK,58.63,-1.11,-0.66,0.3,2025-03-20,249,58.39,59.22,59.29,59.36,66.83,45.54,1.79,59.29,2025-03-19,57.97,2025-03-18,1.0,62.15,2025-03-06,57.3,2025-03-13,0.03,62.74,2025-01-27,54.49,2025-01-10,5.85,147.91,2007-07-03,0.95,2013-11-06,-55.97,83.77,51.97,3.05,-0.93,False,False,2021.0
GRDN,21.63,-1.23,-0.27,0.05,2025-03-20,249,21.07,19.98,19.66,20.53,,61.4,1.02,21.9,2025-03-19,20.55,2025-03-17,5.26,21.9,2025-03-19,18.32,2025-03-06,14.38,23.11,2025-02-05,18.32,2025-03-06,8.75,25.17,2024-12-12,16.0,2024-09-26,35.19,25.17,16.0,4.74,-0.4,False,False,2024.0
GRI,7.0,4.48,0.3,0.06,2025-03-20,249,6.37,6.3,6.87,9.07,15.87,37.83,0.7,7.0,2025-03-20,5.62,2025-03-17,24.56,7.64,2025-03-03,5.62,2025-03-17,-8.38,15.42,2025-01-03,5.62,2025-03-17,-51.56,449248.81,2021-09-09,5.54,2024-10-02,-100.0,173.71,5.54,9.95,-0.04,True,False,2021.0
GRND,17.02,0.12,0.02,1.69,2025-03-20,249,16.92,16.42,17.27,17.5,14.04,41.26,1.01,17.02,2025-03-20,16.7,2025-03-18,0.47,18.69,2025-03-05,15.14,2025-03-07,-8.49,19.03,2025-02-24,15.14,2025-03-07,-5.18,36.5,2022-11-18,4.65,2022-12-28,59.51,19.03,9.08,5.91,0.11,False,False,2021.0
GRNT,6.1,0.16,0.01,0.25,2025-03-20,249,5.97,5.72,5.77,6.09,6.06,58.16,0.23,6.1,2025-03-20,5.94,2025-03-17,2.69,6.1,2025-03-20,5.29,2025-03-06,8.35,6.76,2025-01-10,5.29,2025-03-06,-6.54,8.72,2021-01-22,4.34,2023-03-23,-27.44,6.76,5.29,3.72,-0.06,True,False,2022.0
GROV,1.57,-1.87,-0.03,0.03,2025-03-20,249,1.62,1.63,1.63,1.56,1.46,38.24,0.08,1.63,2025-03-17,1.57,2025-03-20,-3.68,1.67,2025-03-13,1.57,2025-03-20,-3.09,1.76,2025-01-08,1.3,2025-01-15,11.35,50.0,2021-05-14,1.02,2022-12-20,-96.81,1.89,1.26,4.96,-0.03,False,False,2021.0
GSAT,21.62,-0.37,-0.08,0.53,2025-03-20,249,21.41,21.76,21.6,23.97,21.86,50.17,1.33,21.7,2025-03-19,20.78,2025-03-18,0.05,23.09,2025-03-05,20.78,2025-03-18,3.25,33.0,2025-01-03,19.57,2025-02-25,-32.01,262.8,2006-11-02,2.25,2008-12-19,-91.77,34.35,15.45,6.17,-0.22,False,False,2025.0
GTLB,51.16,-0.85,-0.44,2.0,2025-03-20,249,51.33,51.88,56.84,62.77,55.51,36.44,3.86,51.94,2025-03-17,49.89,2025-03-18,-1.5,62.8,2025-03-04,49.89,2025-03-18,-9.05,73.14,2025-02-05,49.89,2025-03-18,-9.23,130.88,2021-11-08,26.77,2023-05-04,-50.76,73.14,40.84,7.54,-1.41,False,False,2021.0
GUTS,1.23,-2.38,-0.03,0.11,2025-03-20,249,1.25,1.3,1.4,1.61,2.75,28.57,0.12,1.27,2025-03-17,1.23,2025-03-18,-3.15,1.59,2025-03-05,1.21,2025-03-13,-21.15,2.2,2025-01-03,1.21,2025-03-13,-42.25,12.85,2024-02-02,1.21,2025-03-13,-90.43,7.78,1.21,9.99,0.01,False,False,2024.0
GXAI,1.21,-2.42,-0.03,0.12,2025-03-20,249,1.24,1.21,1.23,1.54,2.09,53.09,0.12,1.27,2025-03-17,1.21,2025-03-20,-4.72,1.29,2025-03-05,1.1,2025-03-03,10.0,2.92,2025-01-03,1.1,2025-03-03,-54.17,54.0,2023-02-16,1.1,2025-03-03,-97.51,7.37,1.1,9.74,0.01,False,False,2023.0
GXO,40.69,-0.37,-0.15,1.13,2025-03-20,249,40.73,39.37,39.31,41.89,49.65,56.27,1.58,41.21,2025-03-17,40.69,2025-03-20,-1.26,41.21,2025-03-17,36.99,2025-03-11,6.94,46.18,2025-01-29,36.31,2025-02-13,-5.53,103.57,2021-11-18,33.2,2022-10-24,-25.34,63.01,36.31,3.87,-0.13,False,False,2021.0
HAYW,14.23,-1.25,-0.18,0.97,2025-03-20,249,14.25,14.26,14.38,14.55,14.56,46.54,0.44,14.41,2025-03-19,14.22,2025-03-18,-0.14,15.0,2025-03-07,13.64,2025-03-13,-2.8,15.26,2025-01-30,13.64,2025-03-13,-6.26,27.55,2021-11-16,8.13,2022-10-20,-16.29,16.6,12.04,3.1,-0.16,False,False,2021.0
HCTI,0.37,-4.17,-0.02,0.14,2025-03-20,249,0.4,0.39,0.4,0.62,0.68,40.48,0.06,0.4,2025-03-17,0.37,2025-03-20,-8.5,0.46,2025-03-13,0.31,2025-03-10,-3.41,1.7,2025-01-06,0.31,2025-03-10,-58.98,35.9,2021-10-13,0.31,2025-03-10,-98.98,2.01,0.31,16.22,-0.01,False,True,2021.0
HCWB,0.3,-3.96,-0.01,0.09,2025-03-20,249,0.32,0.34,0.35,0.37,0.53,25.0,0.03,0.34,2025-03-17,0.3,2025-03-20,-11.33,0.38,2025-03-03,0.3,2025-03-20,-20.89,0.64,2025-02-03,0.26,2025-01-29,-33.5,6.3,2021-07-20,0.26,2025-01-29,-95.23,1.76,0.26,10.48,-0.01,False,True,2021.0
HCWC,0.68,23.8,0.13,3.18,2025-03-20,249,0.58,0.57,0.6,0.86,,59.09,0.07,0.68,2025-03-20,0.54,2025-03-17,27.26,0.68,2025-03-20,0.53,2025-03-06,12.03,1.84,2025-01-10,0.53,2025-03-06,-39.52,5.24,2024-09-16,0.53,2025-03-06,-86.96,5.24,0.53,10.08,-0.04,False,False,2024.0
HGTY,9.18,-0.54,-0.05,0.04,2025-03-20,249,9.24,9.33,9.68,9.76,10.57,18.67,0.46,9.28,2025-03-17,9.18,2025-03-20,-1.08,10.01,2025-03-03,9.18,2025-03-20,-8.29,10.33,2025-02-13,9.18,2025-03-20,-7.09,18.8,2021-12-13,7.57,2022-05-11,-5.85,12.1,8.44,4.96,0.0,False,False,2021.0
HIPO,26.28,-0.72,-0.19,0.09,2025-03-20,249,26.72,27.32,27.87,28.01,22.61,38.34,1.98,27.84,2025-03-17,26.2,2025-03-18,-5.6,30.28,2025-03-06,26.2,2025-03-18,-8.24,31.22,2025-02-06,24.42,2025-01-10,2.5,356.0,2021-02-16,6.9,2023-10-05,-90.86,34.01,14.98,7.54,-0.6,False,False,2021.0
HIT,0.7,-3.17,-0.02,1.28,2025-03-20,249,0.75,2.8,4.97,5.37,,13.21,0.82,0.83,2025-03-17,0.68,2025-03-18,-15.55,7.46,2025-03-11,0.68,2025-03-18,-89.42,7.46,2025-03-11,0.68,2025-03-18,-86.59,7.46,2025-03-11,0.68,2025-03-18,-86.27,7.46,0.68,116.73,-0.03,False,False,2024.0
HLIO,34.4,-1.74,-0.61,0.29,2025-03-20,249,35.26,35.88,37.42,40.97,45.28,25.7,1.43,35.74,2025-03-17,34.4,2025-03-20,-3.75,37.54,2025-03-03,34.4,2025-03-20,-8.36,46.1,2025-01-08,34.4,2025-03-20,-22.3,111.79,2021-11-18,0.98,1999-12-28,2016.87,56.17,34.4,4.14,-0.43,False,True,2021.0
HLLY,2.5,1.21,0.03,0.24,2025-03-20,249,2.45,2.49,2.61,2.82,3.05,43.53,0.2,2.5,2025-03-20,2.4,2025-03-18,2.04,2.98,2025-03-11,2.4,2025-03-10,-5.66,3.18,2025-01-21,2.4,2025-03-10,-16.94,14.52,2022-03-16,1.91,2022-12-28,-74.36,4.5,2.4,8.09,-0.03,False,False,2020.0
HLMN,8.99,-0.99,-0.09,0.75,2025-03-20,249,9.1,9.25,9.54,9.83,9.95,31.22,0.33,9.17,2025-03-17,8.99,2025-03-18,-1.96,9.71,2025-03-10,8.99,2025-03-18,-4.77,10.5,2025-01-27,8.99,2025-03-18,-4.16,13.34,2021-08-13,6.55,2023-10-30,-8.36,11.54,8.55,3.66,-0.1,False,False,2020.0
HLVX,1.72,-1.71,-0.03,0.07,2025-03-20,249,1.74,1.76,1.79,1.87,3.23,42.55,0.07,1.77,2025-03-17,1.72,2025-03-18,-2.82,1.88,2025-03-06,1.72,2025-03-18,-1.71,2.14,2025-01-07,1.72,2025-03-18,-17.31,22.01,2022-09-13,1.58,2024-08-06,-90.99,16.75,1.58,4.07,-0.01,False,False,2022.0
HNST,5.02,-0.59,-0.03,2.24,2025-03-20,249,5.06,4.97,5.2,5.79,4.81,41.12,0.28,5.15,2025-03-17,5.01,2025-03-18,-2.52,5.22,2025-03-05,4.71,2025-03-10,-1.76,6.79,2025-01-02,4.71,2025-03-10,-26.07,23.0,2021-05-05,1.1,2023-10-12,-68.63,8.57,2.48,5.49,-0.05,False,False,2021.0
HNVR,22.63,-0.35,-0.08,0.01,2025-03-20,249,22.7,22.08,23.01,24.16,20.34,38.0,1.24,22.82,2025-03-17,22.63,2025-03-20,-0.83,23.84,2025-03-03,20.64,2025-03-11,-5.08,26.7,2025-01-30,20.64,2025-03-11,1.19,26.7,2025-01-30,13.45,2024-04-16,14.23,26.7,13.45,5.48,0.21,False,False,2022.0
