ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
FLOC,18.79,-1.98,-0.38,0.23,2025-05-20,249,19.36,20.42,20.29,21.49,,47.69,1.15,19.17,2025-05-19,18.79,2025-05-20,-1.98,22.75,2025-05-12,18.79,2025-05-20,-6.56,30.13,2025-01-21,17.31,2025-04-08,-36.48,30.13,2025-01-21,17.31,2025-04-08,-36.48,30.13,17.31,6.1,-0.06,False,False,2025.0
FLYW,11.81,2.25,0.26,1.5,2025-05-20,249,11.43,11.25,10.2,9.81,16.25,87.04,0.44,11.81,2025-05-20,11.55,2025-05-19,2.25,11.81,2025-05-20,9.57,2025-05-01,23.41,21.27,2025-02-10,8.42,2025-04-10,-41.24,53.96,2021-10-14,8.42,2025-04-10,-66.35,23.3,8.42,3.7,0.0,True,False,2021.0
FLYX,2.9,-0.34,-0.01,0.01,2025-05-20,249,2.85,2.93,2.91,3.03,3.06,55.77,0.14,2.91,2025-05-19,2.9,2025-05-20,-0.34,3.05,2025-05-12,2.75,2025-05-16,1.05,3.93,2025-02-20,2.73,2025-04-29,-7.94,19.65,2024-03-11,2.06,2024-11-05,-47.27,8.16,2.06,4.68,0.0,False,False,2023.0
FOA,22.75,3.98,0.87,0.1,2025-05-20,249,22.05,21.69,20.84,20.77,18.43,62.79,1.25,22.75,2025-05-20,21.88,2025-05-19,3.98,22.75,2025-05-20,19.45,2025-05-06,11.08,31.54,2025-01-07,18.51,2025-04-21,-19.55,116.2,2021-05-05,4.5,2024-07-02,-76.51,31.54,4.5,5.47,0.01,False,False,2021.0
FOUR,90.26,0.3,0.27,1.23,2025-05-20,249,90.42,88.85,85.12,83.61,93.29,75.95,2.91,90.26,2025-05-20,89.99,2025-05-19,0.3,92.14,2025-05-14,81.73,2025-05-01,10.44,125.66,2025-02-18,72.5,2025-04-04,-16.69,125.66,2025-02-18,30.47,2022-06-16,169.11,125.66,61.26,3.23,-0.01,False,False,2020.0
FRGE,14.15,-3.35,-0.49,0.07,2025-05-20,249,14.53,14.75,13.93,11.2,14.99,48.66,1.55,14.64,2025-05-19,14.15,2025-05-20,-3.35,17.79,2025-05-13,12.08,2025-05-06,-0.07,17.79,2025-05-13,7.43,2025-04-04,-0.18,564.6,2022-03-30,7.43,2025-04-04,-90.85,27.9,7.43,10.96,-0.33,False,False,2021.0
FRSH,14.74,-0.74,-0.11,2.87,2025-05-20,249,15.26,15.15,14.54,14.25,14.34,49.66,0.5,14.85,2025-05-19,14.74,2025-05-20,-0.74,15.98,2025-05-13,14.22,2025-05-07,1.8,19.75,2025-01-28,12.07,2025-04-21,-7.3,50.25,2021-10-29,10.88,2022-06-16,-69.0,19.75,10.88,3.43,-0.01,False,False,2021.0
FSBC,28.95,-0.28,-0.08,0.02,2025-05-20,249,29.1,28.87,28.07,27.44,29.22,67.13,0.96,29.03,2025-05-19,28.95,2025-05-20,-0.28,29.42,2025-05-15,27.35,2025-05-01,5.83,31.56,2025-02-19,24.97,2025-04-10,-0.88,33.09,2024-12-11,17.09,2023-05-11,62.19,33.09,21.82,3.33,-0.06,False,False,2021.0
FTCI,3.85,-5.17,-0.21,0.05,2025-05-20,249,4.05,3.76,3.43,2.99,3.77,66.84,0.32,4.06,2025-05-19,3.85,2025-05-20,-5.17,4.15,2025-05-15,2.97,2025-05-07,15.96,6.06,2025-01-03,2.26,2025-04-08,-32.46,142.6,2021-04-28,2.05,2024-09-06,-97.3,7.06,2.05,8.33,-0.06,False,True,2021.0
FTHM,1.21,-3.2,-0.04,0.01,2025-05-20,249,1.18,1.03,0.91,0.86,1.72,68.7,0.12,1.25,2025-05-19,1.21,2025-05-20,-3.2,1.25,2025-05-19,0.78,2025-05-01,55.13,1.6,2025-01-07,0.71,2025-04-16,-19.33,54.25,2021-02-12,0.71,2025-04-16,-87.94,3.0,0.71,9.86,-0.03,False,False,2020.0
FUBO,3.32,-1.19,-0.04,17.06,2025-05-20,249,3.16,2.96,2.92,2.96,2.41,60.0,0.22,3.36,2025-05-19,3.32,2025-05-20,-1.19,3.36,2025-05-19,2.42,2025-05-02,13.31,5.46,2025-01-07,1.41,2025-01-02,135.46,62.0,2020-12-22,1.04,2023-03-23,-66.77,5.46,1.12,6.5,0.02,False,False,2020.0
FVR,11.5,-2.04,-0.24,0.16,2025-05-20,249,11.71,11.77,12.07,12.51,,37.37,0.5,11.74,2025-05-19,11.5,2025-05-20,-2.04,12.63,2025-05-02,11.5,2025-05-20,-4.25,17.85,2025-01-21,11.04,2025-04-08,-34.85,19.04,2024-10-23,11.04,2025-04-08,-36.77,19.04,11.04,4.32,-0.02,False,False,2024.0
FWRG,16.38,-1.97,-0.33,0.51,2025-05-20,249,16.95,16.62,17.65,17.43,17.8,42.08,1.14,16.71,2025-05-19,16.38,2025-05-20,-1.97,18.61,2025-05-05,15.33,2025-05-06,-10.44,22.23,2025-02-18,15.26,2025-04-08,-12.83,25.52,2024-04-30,11.82,2022-03-14,-25.98,22.23,13.3,6.96,-0.09,False,False,2021.0
GANX,1.91,-2.55,-0.05,0.16,2025-05-20,249,1.91,1.93,1.94,1.96,1.9,43.64,0.18,1.96,2025-05-19,1.91,2025-05-20,-2.55,2.18,2025-05-01,1.81,2025-05-15,-12.39,2.73,2025-02-14,1.58,2025-04-08,-17.67,15.8,2021-04-05,0.94,2024-08-13,-84.34,2.92,0.94,9.27,0.0,False,False,2021.0
GBIO,0.4,-0.02,-0.0,0.19,2025-05-20,249,0.39,0.38,0.4,0.42,1.37,42.11,0.04,0.4,2025-05-19,0.4,2025-05-20,-0.02,0.44,2025-05-01,0.36,2025-05-08,-8.66,1.15,2025-01-03,0.32,2025-04-08,-63.79,51.61,2020-12-02,0.32,2025-04-08,-98.37,3.51,0.32,8.75,-0.01,False,False,2020.0
GBTG,6.11,0.66,0.04,1.09,2025-05-20,249,6.1,6.07,6.41,6.83,7.86,35.0,0.23,6.11,2025-05-20,6.07,2025-05-19,0.66,6.89,2025-05-05,5.83,2025-05-09,-9.62,9.16,2025-01-02,5.83,2025-05-09,-33.3,9.56,2024-12-26,4.4,2022-11-17,-15.72,9.56,5.81,3.75,-0.02,False,False,2020.0
GCTS,1.18,-2.48,-0.03,0.64,2025-05-20,249,1.44,1.5,1.45,1.58,2.33,44.26,0.2,1.21,2025-05-19,1.18,2025-05-20,-2.48,2.2,2025-05-14,1.18,2025-05-20,-15.11,2.72,2025-01-06,1.18,2025-05-20,-47.79,44.0,2024-03-27,1.18,2025-05-20,-87.96,5.8,1.18,17.25,0.03,False,True,2021.0
GDRX,3.97,0.51,0.02,0.9,2025-05-20,249,4.03,4.12,4.38,4.43,5.48,32.99,0.28,3.97,2025-05-20,3.95,2025-05-19,0.51,4.69,2025-05-05,3.79,2025-05-07,-14.44,5.13,2025-02-19,3.79,2025-05-07,-12.94,57.16,2020-10-06,3.79,2025-05-07,-92.14,9.05,3.79,7.12,-0.01,False,False,2020.0
GENK,3.92,-3.45,-0.14,0.19,2025-05-20,249,4.05,4.42,4.42,4.88,7.04,39.15,0.37,4.06,2025-05-19,3.92,2025-05-20,-3.45,5.15,2025-05-12,3.92,2025-05-20,-11.31,7.7,2025-01-02,3.92,2025-05-20,-49.09,20.22,2023-08-08,3.92,2025-05-20,-74.45,12.69,3.92,9.38,0.16,False,False,2023.0
GETY,1.81,0.0,0.0,0.4,2025-05-20,249,1.8,1.85,1.89,1.86,2.79,43.42,0.11,1.81,2025-05-19,1.81,2025-05-19,0.0,2.01,2025-05-12,1.76,2025-05-15,-5.73,3.19,2025-01-07,1.35,2025-04-04,-14.22,33.93,2022-08-15,1.35,2025-04-04,-82.08,4.41,1.35,5.92,-0.01,False,False,2022.0
GEV,450.04,0.77,3.44,2.4,2025-05-20,249,436.9,423.45,396.32,348.83,309.51,83.69,15.05,450.04,2025-05-20,446.6,2025-05-19,0.77,450.04,2025-05-20,382.29,2025-05-01,17.72,450.04,2025-05-20,269.92,2025-03-10,32.88,450.04,2025-05-20,122.51,2024-04-05,217.36,450.04,159.76,3.34,-2.82,True,False,2024.0
GHLD,13.16,0.38,0.05,0.01,2025-05-20,249,12.8,12.96,12.93,13.33,13.7,52.07,0.58,13.16,2025-05-20,13.11,2025-05-19,0.38,13.53,2025-05-09,12.1,2025-05-14,0.77,15.93,2025-03-28,11.65,2025-02-04,-0.51,16.54,2024-08-23,7.1,2022-05-12,11.8,16.54,11.65,4.44,-0.01,True,False,2020.0
GLSI,10.3,1.18,0.12,0.04,2025-05-20,249,9.87,9.71,9.84,10.08,12.51,53.76,0.56,10.3,2025-05-20,10.18,2025-05-19,1.18,10.3,2025-05-20,9.38,2025-05-06,3.21,13.81,2025-01-07,8.83,2025-04-04,-12.27,72.22,2020-12-10,3.47,2020-11-13,106.0,17.58,8.83,5.4,-0.14,True,False,2020.0
GLTO,3.06,-0.33,-0.01,0.05,2025-05-20,249,2.93,2.85,2.85,3.2,6.61,59.56,0.25,3.07,2025-05-19,3.06,2025-05-20,-0.33,3.07,2025-05-19,2.7,2025-05-07,2.0,6.7,2025-03-24,2.22,2025-04-10,-46.32,421.0,2020-11-23,2.22,2025-04-10,-99.18,15.75,2.22,8.08,-0.1,False,False,2020.0
GLUE,4.16,1.22,0.05,0.31,2025-05-20,249,3.96,4.03,4.48,4.87,6.13,37.11,0.37,4.16,2025-05-20,4.11,2025-05-19,1.22,4.97,2025-05-02,3.7,2025-05-14,-15.1,7.17,2025-01-03,3.7,2025-05-14,-41.49,42.21,2021-09-03,2.5,2023-10-25,-80.36,10.36,3.38,8.89,-0.01,True,False,2021.0
GNLX,2.75,5.36,0.14,0.07,2025-05-20,249,2.53,2.6,2.68,2.87,2.88,51.28,0.3,2.75,2025-05-20,2.61,2025-05-19,5.36,2.96,2025-05-09,2.32,2025-05-07,13.4,5.66,2025-02-11,2.08,2025-04-08,14.11,38.0,2023-06-21,1.62,2024-08-05,-55.28,5.66,1.62,10.83,0.02,True,False,2023.0
GOCO,6.42,-1.15,-0.07,0.05,2025-05-20,249,6.96,7.61,8.72,10.61,11.72,19.47,0.89,6.49,2025-05-19,6.42,2025-05-20,-1.15,9.44,2025-05-01,6.42,2025-05-20,-31.99,19.15,2025-02-14,6.42,2025-05-20,-53.81,329.7,2020-07-22,4.93,2022-09-26,-97.8,19.15,6.42,13.83,0.23,False,True,2020.0
GRBK,61.25,-1.64,-1.02,0.32,2025-05-20,249,61.91,61.52,59.88,58.51,66.19,57.7,1.93,62.27,2025-05-19,61.25,2025-05-20,-1.64,63.05,2025-05-16,58.32,2025-05-01,5.02,63.05,2025-05-16,53.49,2025-04-08,10.58,147.91,2007-07-03,0.95,2013-11-06,-54.0,83.77,53.38,3.14,-0.28,False,False,2021.0
GRDN,26.5,-0.08,-0.02,0.06,2025-05-20,249,25.35,25.4,24.99,22.87,,60.46,1.46,26.52,2025-05-19,26.5,2025-05-20,-0.08,26.52,2025-05-19,24.12,2025-05-14,6.94,26.52,2025-05-19,18.32,2025-03-06,33.23,26.52,2025-05-19,16.0,2024-09-26,65.62,26.52,16.0,5.53,0.11,False,False,2024.0
GRI,1.45,3.57,0.05,0.09,2025-05-20,249,1.45,1.52,1.69,2.97,8.62,35.66,0.23,1.45,2025-05-20,1.4,2025-05-19,3.57,2.1,2025-05-02,1.4,2025-05-19,-25.64,15.42,2025-01-03,1.21,2025-04-10,-89.97,449248.81,2021-09-09,1.21,2025-04-10,-100.0,100.33,1.21,15.76,0.03,False,False,2021.0
GRND,24.31,2.23,0.53,1.54,2025-05-20,249,23.84,23.95,22.8,19.85,16.03,71.67,1.02,24.31,2025-05-20,23.78,2025-05-19,2.23,24.45,2025-05-08,22.25,2025-05-01,9.26,24.45,2025-05-08,15.14,2025-03-07,35.43,36.5,2022-11-18,4.65,2022-12-28,127.84,24.45,9.08,4.2,0.06,False,False,2021.0
GRNT,5.59,0.36,0.02,0.29,2025-05-20,249,5.61,5.45,5.17,5.39,5.88,74.68,0.18,5.59,2025-05-20,5.57,2025-05-19,0.36,5.7,2025-05-13,4.91,2025-05-05,13.39,6.76,2025-01-10,4.69,2025-04-21,-14.36,8.72,2021-01-22,4.34,2023-03-23,-33.51,6.76,4.69,3.22,-0.01,False,False,2022.0
GROV,1.14,3.64,0.04,0.04,2025-05-20,249,1.15,1.17,1.13,1.27,1.38,56.82,0.07,1.14,2025-05-20,1.1,2025-05-19,3.64,1.22,2025-05-12,1.08,2025-05-06,0.88,1.76,2025-01-08,1.05,2025-04-11,-19.15,50.0,2021-05-14,1.02,2022-12-20,-97.69,1.84,1.05,6.08,0.0,False,False,2021.0
GSAT,19.17,4.3,0.79,0.7,2025-05-20,249,18.64,18.91,19.27,20.14,22.38,49.67,0.97,19.17,2025-05-20,18.38,2025-05-19,4.3,20.4,2025-05-02,17.59,2025-05-09,-2.59,33.0,2025-01-03,17.59,2025-05-09,-39.72,262.8,2006-11-02,2.25,2008-12-19,-92.71,34.35,15.45,5.05,-0.06,False,False,2025.0
GTLB,50.16,2.47,1.21,3.08,2025-05-20,249,51.17,50.7,48.12,47.63,55.09,60.8,2.03,50.16,2025-05-20,48.95,2025-05-19,2.47,53.43,2025-05-14,45.48,2025-05-05,6.81,73.14,2025-02-05,40.52,2025-04-08,-11.0,130.88,2021-11-08,26.77,2023-05-04,-51.72,73.14,40.52,4.04,0.3,False,False,2021.0
GTM,9.7,-2.02,-0.2,7.8,2025-05-20,249,10.02,9.8,9.2,9.38,10.11,66.47,0.43,9.9,2025-05-19,9.7,2025-05-20,-2.02,10.31,2025-05-12,8.63,2025-05-01,12.4,12.01,2025-02-27,7.41,2025-04-08,-7.27,77.35,2021-11-17,7.41,2025-04-08,-71.47,13.2,7.41,4.48,-0.01,False,False,2020.0
GUTS,2.1,-0.94,-0.02,0.37,2025-05-20,249,1.82,1.74,1.53,1.33,2.02,74.85,0.2,2.12,2025-05-19,2.1,2025-05-20,-0.94,2.12,2025-05-19,1.27,2025-05-01,65.35,2.2,2025-01-03,0.95,2025-04-10,-1.41,12.85,2024-02-02,0.95,2025-04-10,-83.66,7.62,0.95,9.63,0.03,False,False,2024.0
GXO,41.38,-0.96,-0.4,0.87,2025-05-20,249,41.56,40.66,38.33,37.81,46.76,82.12,1.33,41.78,2025-05-19,41.38,2025-05-20,-0.96,42.27,2025-05-16,36.17,2025-05-01,14.4,46.18,2025-01-29,31.53,2025-04-08,-3.92,103.57,2021-11-18,31.53,2025-04-08,-24.07,63.01,31.53,3.21,-0.21,False,False,2021.0
HAYW,14.31,-0.83,-0.12,0.81,2025-05-20,249,14.41,14.35,13.78,13.45,14.61,67.75,0.4,14.43,2025-05-19,14.31,2025-05-20,-0.83,14.76,2025-05-13,13.76,2025-05-07,2.07,15.26,2025-01-30,11.32,2025-04-08,-5.73,27.55,2021-11-16,8.13,2022-10-20,-15.82,16.6,11.32,2.8,-0.01,False,False,2021.0
HCWB,9.18,7.12,0.61,0.22,2025-05-20,249,8.74,7.93,7.72,9.55,16.47,54.58,2.14,9.18,2025-05-20,8.57,2025-05-19,7.12,10.05,2025-05-13,5.21,2025-05-12,18.7,25.44,2025-02-03,5.21,2025-05-12,-49.23,252.0,2021-07-20,5.21,2025-05-12,-96.36,49.6,5.21,23.27,-0.21,False,False,2021.0
HCWC,0.38,-3.3,-0.01,0.09,2025-05-20,249,0.39,0.4,0.42,0.46,,37.5,0.05,0.39,2025-05-19,0.38,2025-05-20,-3.3,0.51,2025-05-12,0.38,2025-05-20,-7.36,1.84,2025-01-10,0.38,2025-05-20,-66.8,5.24,2024-09-16,0.38,2025-05-20,-92.84,5.24,0.38,14.1,-0.02,False,False,2024.0
HGTY,9.53,-1.95,-0.19,0.11,2025-05-20,249,9.64,9.67,9.22,9.07,10.24,62.95,0.41,9.72,2025-05-19,9.53,2025-05-20,-1.95,9.84,2025-05-13,8.76,2025-05-01,8.79,10.33,2025-02-13,8.34,2025-04-08,-3.54,18.8,2021-12-13,7.57,2022-05-11,-2.26,12.1,8.34,4.28,-0.08,False,False,2021.0
HIPO,22.98,2.04,0.46,0.22,2025-05-20,249,22.52,22.3,23.21,24.38,24.03,49.29,1.21,22.98,2025-05-20,22.52,2025-05-19,2.04,24.46,2025-05-07,20.53,2025-05-09,-0.65,31.22,2025-02-06,20.53,2025-05-09,-10.37,356.0,2021-02-16,6.9,2023-10-05,-92.01,34.01,14.98,5.27,0.0,False,False,2021.0
HLIO,32.79,0.24,0.08,0.4,2025-05-20,249,32.85,32.28,29.8,30.55,41.63,78.48,1.19,32.79,2025-05-20,32.71,2025-05-19,0.24,33.72,2025-05-13,27.13,2025-05-06,19.28,45.95,2025-01-08,25.71,2025-04-21,-25.69,111.43,2021-11-18,0.98,1999-12-28,1924.37,55.98,25.71,3.64,-0.02,False,False,2021.0
HLLY,2.14,-1.38,-0.03,0.51,2025-05-20,249,2.17,2.08,2.1,2.29,2.77,49.57,0.16,2.17,2025-05-19,2.14,2025-05-20,-1.38,2.24,2025-05-01,1.77,2025-05-07,-4.46,3.18,2025-01-21,1.77,2025-05-07,-28.9,14.52,2022-03-16,1.77,2025-05-07,-78.05,4.06,1.77,7.71,0.0,False,False,2020.0
HLMN,7.86,-1.75,-0.14,0.94,2025-05-20,249,8.02,7.96,7.64,8.13,9.69,67.47,0.28,8.0,2025-05-19,7.86,2025-05-20,-1.75,8.43,2025-05-12,7.03,2025-05-01,11.81,10.5,2025-01-27,6.99,2025-04-30,-16.2,13.34,2021-08-13,6.55,2023-10-30,-19.88,11.54,6.99,3.58,-0.02,False,True,2020.0
HLVX,2.02,3.59,0.07,0.45,2025-05-20,249,1.96,1.93,1.91,1.74,1.83,59.52,0.09,2.02,2025-05-20,1.95,2025-05-19,3.59,2.02,2025-05-20,1.85,2025-05-07,4.66,2.14,2025-01-07,1.38,2025-04-01,-2.88,22.01,2022-09-13,1.38,2025-04-01,-89.42,15.29,1.38,4.42,0.01,False,False,2022.0
HNST,5.38,-1.47,-0.08,2.16,2025-05-20,249,5.32,5.08,4.93,4.81,5.16,62.88,0.3,5.46,2025-05-19,5.38,2025-05-20,-1.47,5.51,2025-05-16,4.38,2025-05-08,11.39,6.79,2025-01-02,4.18,2025-04-04,-20.77,23.0,2021-05-05,1.1,2023-10-12,-66.37,8.57,2.48,5.66,0.0,False,False,2021.0
HNVR,23.63,1.85,0.43,0.03,2025-05-20,249,23.22,23.15,22.98,21.95,21.41,58.6,0.62,23.63,2025-05-20,23.2,2025-05-19,1.85,23.63,2025-05-20,22.58,2025-05-06,2.3,26.58,2025-01-30,19.08,2025-04-11,6.13,26.58,2025-01-30,13.39,2024-04-16,19.81,26.58,15.7,2.63,-0.05,False,False,2022.0
HOOD,64.91,1.0,0.64,31.01,2025-05-20,249,62.6,59.17,53.12,46.22,37.17,80.81,3.52,64.91,2025-05-20,64.27,2025-05-19,1.0,64.91,2025-05-20,46.62,2025-05-01,39.23,65.28,2025-02-14,34.17,2025-04-08,64.58,70.39,2021-08-04,6.89,2022-06-16,86.42,65.28,16.42,5.42,-0.28,True,False,2021.0
HOWL,1.14,1.79,0.02,3.13,2025-05-20,249,1.09,1.01,0.94,0.95,1.63,68.18,0.1,1.14,2025-05-20,1.12,2025-05-19,1.79,1.14,2025-05-20,0.8,2025-05-09,30.88,1.68,2025-01-03,0.63,2025-04-07,-26.92,20.31,2021-07-02,0.63,2025-04-07,-92.92,5.36,0.63,9.02,-0.01,False,False,2021.0
HRMY,35.62,-0.81,-0.29,0.69,2025-05-20,249,34.84,34.58,32.07,31.84,34.62,75.52,1.37,35.91,2025-05-19,35.62,2025-05-20,-0.81,35.91,2025-05-19,29.86,2025-05-01,19.29,40.46,2025-01-21,27.94,2025-04-16,2.27,60.91,2022-12-05,19.2,2023-10-27,-3.76,41.49,27.94,3.84,0.01,False,False,2020.0
HSCS,4.49,21.68,0.8,0.04,2025-05-20,249,3.62,3.52,3.46,3.2,3.37,76.63,0.22,4.49,2025-05-20,3.69,2025-05-19,21.68,4.49,2025-05-20,3.26,2025-05-16,29.02,4.49,2025-05-20,2.71,2025-04-04,20.05,340.0,2023-02-03,2.48,2024-09-10,-98.14,6.81,2.48,4.88,0.31,False,False,2022.0
HUMA,2.49,11.66,0.26,6.52,2025-05-20,249,2.14,1.74,1.56,1.9,4.25,82.91,0.22,2.49,2025-05-20,2.23,2025-05-19,11.66,2.49,2025-05-20,1.19,2025-05-09,76.6,5.18,2025-01-02,1.15,2025-04-08,-51.93,16.99,2021-09-01,1.15,2025-04-08,-74.25,9.46,1.15,8.98,-0.02,False,False,2020.0
HYFM,3.18,-7.54,-0.26,0.02,2025-05-20,249,3.29,3.59,3.2,2.77,5.3,58.43,0.51,3.43,2025-05-19,3.18,2025-05-20,-7.54,4.22,2025-05-07,2.81,2025-05-01,13.02,7.0,2025-01-07,1.56,2025-04-07,-48.77,932.0,2021-02-16,1.56,2025-04-07,-99.39,8.25,1.56,16.11,-0.06,False,False,2020.0
HYPR,0.62,-0.59,-0.0,0.28,2025-05-20,249,0.62,0.67,0.7,0.75,0.95,32.26,0.05,0.63,2025-05-19,0.62,2025-05-20,-0.59,0.74,2025-05-09,0.6,2025-05-15,-14.75,1.71,2025-02-06,0.6,2025-05-15,-36.5,10.92,2021-12-22,0.6,2025-05-15,-93.89,1.71,0.6,8.76,-0.01,False,False,2021.0
IAS,8.13,0.62,0.05,1.96,2025-05-20,249,8.09,7.96,7.48,7.77,10.04,86.3,0.32,8.13,2025-05-20,8.08,2025-05-19,0.62,8.15,2025-05-12,7.11,2025-05-01,14.35,10.77,2025-02-12,6.38,2025-04-21,-23.16,26.4,2021-11-11,6.38,2025-04-21,-60.5,12.72,6.38,3.89,0.0,False,False,2021.0
IBTA,55.32,1.1,0.6,0.3,2025-05-20,249,55.48,52.02,50.17,46.02,59.7,63.52,2.8,55.32,2025-05-20,54.72,2025-05-19,1.1,60.24,2025-05-15,46.91,2025-05-06,11.78,74.78,2025-01-27,32.56,2025-03-03,-16.97,109.9,2024-04-23,32.56,2025-03-03,-43.55,106.59,32.56,5.07,-0.35,False,False,2024.0
ICU,1.28,1.98,0.02,0.16,2025-05-20,249,1.25,1.25,1.26,1.51,2.87,47.37,0.06,1.28,2025-05-20,1.26,2025-05-19,1.98,1.3,2025-05-01,1.23,2025-05-14,-1.15,2.43,2025-03-26,1.21,2025-04-21,-34.1,308.75,2022-10-28,1.21,2025-04-21,-99.48,13.0,1.21,4.74,0.01,False,False,2021.0
IDR,12.71,-0.86,-0.11,0.29,2025-05-20,249,12.69,13.38,15.01,14.81,13.29,28.7,0.87,12.82,2025-05-19,12.71,2025-05-20,-0.86,16.69,2025-05-06,12.51,2025-05-14,-16.6,18.91,2025-04-16,10.22,2025-01-08,20.36,18.91,2025-04-16,0.29,2015-10-01,385.49,18.91,8.85,6.88,0.0,False,False,2022.0
IE,6.81,0.89,0.06,0.37,2025-05-20,249,6.81,6.7,6.52,6.19,7.43,66.67,0.31,6.81,2025-05-20,6.75,2025-05-19,0.89,6.85,2025-05-15,6.06,2025-05-05,10.55,7.99,2025-01-03,4.74,2025-04-04,-14.66,16.41,2023-07-17,4.74,2025-04-04,-36.94,12.04,4.74,4.51,0.0,False,False,2022.0
IKNA,1.13,1.8,0.02,0.2,2025-05-20,249,1.11,1.11,1.17,1.21,1.52,34.78,0.09,1.13,2025-05-20,1.11,2025-05-19,1.8,1.25,2025-05-02,1.08,2025-05-08,-7.38,1.69,2025-01-03,1.03,2025-04-07,-31.52,32.0,2021-03-26,1.03,2025-04-07,-96.47,1.85,1.03,8.28,0.05,False,False,2021.0
IKT,1.99,6.42,0.12,0.1,2025-05-20,249,2.0,2.04,2.1,2.12,2.17,40.94,0.18,1.99,2025-05-20,1.87,2025-05-19,6.42,2.25,2025-05-02,1.85,2025-05-07,-11.16,3.32,2025-01-03,1.66,2025-04-08,-39.51,59.4,2020-12-23,0.81,2023-10-09,-96.65,3.97,1.13,9.22,-0.03,False,False,2020.0
IMMX,2.11,0.0,0.0,0.04,2025-05-20,249,2.07,2.08,2.0,1.81,1.87,50.0,0.16,2.11,2025-05-19,2.11,2025-05-19,0.0,2.14,2025-05-08,1.95,2025-05-06,3.43,2.35,2025-01-03,1.36,2025-04-08,-4.09,7.27,2023-12-15,0.75,2022-11-10,-42.51,2.54,1.34,7.72,-0.1,False,False,2021.0
IMNM,8.56,6.87,0.55,0.76,2025-05-20,249,8.12,7.9,8.21,7.76,11.03,46.5,0.58,8.56,2025-05-20,8.01,2025-05-19,6.87,8.86,2025-05-01,7.43,2025-05-07,-3.39,11.83,2025-02-05,5.56,2025-04-08,-18.71,43.24,2021-02-24,2.21,2022-12-30,-36.36,16.51,5.56,6.78,0.0,False,False,2020.0
IMRX,1.57,3.29,0.05,0.2,2025-05-20,249,1.41,1.3,1.32,1.42,1.77,70.65,0.12,1.57,2025-05-20,1.52,2025-05-19,3.29,1.57,2025-05-20,1.1,2025-05-07,21.71,2.36,2025-01-06,1.1,2025-05-07,-28.96,32.84,2021-09-27,1.03,2024-08-16,-91.07,3.21,1.03,7.46,0.03,True,False,2021.0
INAB,0.13,4.0,0.0,1.84,2025-05-20,249,0.13,0.15,0.16,0.18,0.3,25.0,0.01,0.13,2025-05-20,0.12,2025-05-19,4.0,0.17,2025-05-01,0.12,2025-05-19,-23.53,0.35,2025-01-06,0.12,2025-05-19,-53.57,10.0,2021-07-30,0.12,2025-05-19,-98.7,1.68,0.12,8.24,0.0,False,False,2021.0
INBS,1.28,3.64,0.04,0.07,2025-05-20,249,1.25,1.24,1.26,1.48,1.58,50.0,0.11,1.28,2025-05-20,1.24,2025-05-19,3.64,1.36,2025-05-02,1.14,2025-05-07,-5.19,2.64,2025-02-19,1.14,2025-05-07,-9.22,2644.8,2020-12-23,1.07,2024-08-16,-99.95,2.64,1.07,8.48,0.02,False,False,2020.0
INFA,19.24,-1.03,-0.2,1.94,2025-05-20,249,19.47,19.34,18.93,18.23,23.19,58.23,0.53,19.44,2025-05-19,19.24,2025-05-20,-1.03,19.7,2025-05-16,18.73,2025-05-06,1.69,26.5,2025-01-03,15.86,2025-04-08,-24.43,38.83,2021-12-15,14.09,2023-05-04,-33.66,31.2,15.86,2.78,-0.03,False,False,2021.0
INGM,20.36,-1.12,-0.23,0.31,2025-05-20,249,20.58,20.18,18.89,18.16,,72.63,0.74,20.59,2025-05-19,20.36,2025-05-20,-1.12,20.88,2025-05-15,17.97,2025-05-01,13.3,24.57,2025-02-05,14.61,2025-04-08,3.23,24.57,2025-02-05,14.61,2025-04-08,-16.91,24.57,14.61,3.62,0.06,False,False,2024.0
INKT,7.21,-5.08,-0.39,0.01,2025-05-20,249,7.41,7.32,7.45,7.92,7.83,46.32,0.65,7.6,2025-05-19,7.21,2025-05-20,-5.08,7.6,2025-05-02,6.92,2025-05-08,-2.51,12.03,2025-02-04,5.51,2025-01-28,-28.57,200.3,2021-11-11,4.63,2024-12-18,-93.99,12.03,4.63,9.04,-0.44,False,False,2021.0
