ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FLD,6.88,-6.39,-0.47,0.06,2025-03-27,249,,7.7,7.27,6.77,8.76,10.39,45.03,8.1,2025-03-24,6.88,2025-03-27,-15.06,8.42,2025-03-21,5.15,2025-03-03,33.59,11.3,2025-01-17,5.15,2025-03-03,-38.79,11.38,2024-11-25,5.15,2025-03-03,-29.07,11.38,5.15,0.91,13.28,-0.12,False,True,2025.0
FLGC,0.67,-0.74,-0.0,0.21,2025-03-27,249,,0.66,0.65,0.67,0.79,1.12,53.12,0.67,2025-03-25,0.66,2025-03-24,1.83,0.72,2025-03-05,0.62,2025-03-11,-5.91,1.12,2025-01-02,0.62,2025-03-11,-40.27,344.0,2021-08-13,0.19,2023-06-08,-99.3,2.67,0.62,0.06,8.53,0.0,False,False,2021.0
FLNC,5.03,-4.91,-0.26,4.03,2025-03-27,249,,5.28,5.36,5.39,8.58,16.28,34.92,5.42,2025-03-25,5.03,2025-03-27,-5.09,5.66,2025-03-19,5.03,2025-03-27,-3.08,17.66,2025-01-07,5.03,2025-03-27,-70.25,37.61,2021-11-15,5.03,2025-03-27,-85.63,25.65,5.03,0.34,6.69,-0.07,False,False,2021.0
FLOC,25.8,-0.12,-0.03,0.27,2025-03-27,249,,25.71,24.95,24.24,,,72.71,26.09,2025-03-24,25.7,2025-03-25,-1.11,26.09,2025-03-24,21.86,2025-03-10,4.16,30.25,2025-01-21,21.86,2025-03-10,-13.13,30.25,2025-01-21,21.86,2025-03-10,-13.13,30.25,21.86,1.31,5.09,-0.27,False,False,2025.0
FLYE,0.46,-2.46,-0.01,0.1,2025-03-27,249,,0.47,0.48,0.47,0.49,1.31,33.33,0.48,2025-03-24,0.46,2025-03-27,-5.89,0.53,2025-03-07,0.42,2025-03-05,5.2,0.79,2025-01-02,0.42,2025-03-05,-41.97,6.8,2024-07-10,0.4,2024-12-19,-90.47,6.8,0.4,0.04,8.23,-0.02,False,False,2024.0
FLYW,9.95,-0.75,-0.07,2.13,2025-03-27,249,,10.04,10.2,10.32,15.43,17.61,43.11,10.21,2025-03-25,9.95,2025-03-27,-1.09,10.76,2025-03-03,9.82,2025-03-11,-7.53,21.27,2025-02-10,9.82,2025-03-11,-50.5,53.96,2021-10-14,9.82,2025-03-11,-71.65,24.81,9.82,0.45,4.52,0.02,False,False,2021.0
FLYX,3.21,6.82,0.2,0.02,2025-03-27,249,,3.27,3.19,3.21,3.31,3.29,46.73,3.42,2025-03-24,3.01,2025-03-26,-6.14,3.5,2025-03-21,3.01,2025-03-26,-3.02,3.93,2025-02-20,2.79,2025-01-14,1.9,19.65,2024-03-11,2.06,2024-11-05,-41.64,8.16,2.06,0.3,9.43,0.12,False,False,2023.0
FNA,13.01,-0.08,-0.01,0.74,2025-03-27,249,,13.01,13.02,13.02,12.72,9.05,45.45,13.02,2025-03-26,13.0,2025-03-24,0.08,13.06,2025-03-12,12.99,2025-03-04,-0.15,13.09,2025-02-10,10.25,2025-01-15,21.36,25.09,2021-11-09,4.78,2024-10-24,-30.46,13.09,4.78,0.04,0.27,0.0,False,False,2021.0
FOA,21.82,0.05,0.01,0.07,2025-03-27,249,,21.64,21.92,21.92,23.88,15.79,45.97,22.0,2025-03-25,21.4,2025-03-24,1.96,23.21,2025-03-19,20.74,2025-03-10,-3.02,31.54,2025-01-07,20.74,2025-03-10,-22.84,116.2,2021-05-05,4.5,2024-07-02,-77.47,31.54,4.5,1.62,7.44,-0.06,False,False,2021.0
FORL,11.3,-0.18,-0.02,0.0,2025-03-26,249,,,,,,,42.86,11.34,2025-03-24,11.3,2025-03-26,-0.35,11.34,2025-03-13,11.26,2025-03-17,0.09,11.34,2025-03-13,11.06,2025-01-08,1.8,11.34,2025-03-13,10.2,2023-05-16,10.78,11.34,10.7,,,,False,False,2023.0
FOUR,86.48,0.34,0.29,1.26,2025-03-27,249,,87.21,86.96,89.61,103.42,91.11,41.47,88.15,2025-03-24,86.19,2025-03-26,-1.89,96.21,2025-03-03,84.27,2025-03-13,-10.11,125.66,2025-02-18,84.27,2025-03-13,-20.18,125.66,2025-02-18,30.47,2022-06-16,157.84,125.66,57.86,3.49,4.04,-0.59,False,False,2020.0
FOXO,0.14,-0.28,-0.0,0.48,2025-03-27,249,,0.15,0.15,0.16,0.2,0.26,33.33,0.16,2025-03-24,0.14,2025-03-27,-6.71,0.17,2025-03-05,0.14,2025-03-27,-11.83,0.31,2025-01-16,0.14,2025-03-27,-50.14,40.2,2022-09-16,0.13,2024-08-12,-99.64,0.94,0.13,0.02,12.24,0.01,False,False,2022.0
FRGE,0.71,12.0,0.08,0.58,2025-03-27,249,,0.66,0.63,0.69,0.77,1.13,56.52,0.71,2025-03-27,0.62,2025-03-24,14.53,0.89,2025-03-03,0.55,2025-03-13,-20.12,1.0,2025-02-28,0.55,2025-03-13,-24.86,37.64,2022-03-30,0.55,2025-03-13,-93.11,2.36,0.55,0.08,11.47,0.04,False,False,2021.0
FRSH,15.16,-4.83,-0.77,3.64,2025-03-27,249,,15.81,15.51,15.67,16.97,14.14,43.92,16.45,2025-03-25,15.16,2025-03-27,-4.95,16.63,2025-03-05,14.35,2025-03-13,-7.16,19.75,2025-01-28,14.35,2025-03-13,-4.65,50.25,2021-10-29,10.88,2022-06-16,-68.12,19.75,10.88,0.6,3.96,-0.11,False,False,2021.0
FSBC,28.36,-0.32,-0.09,0.05,2025-03-27,249,,28.32,28.31,28.82,29.87,28.95,38.56,28.45,2025-03-26,28.36,2025-03-24,0.0,30.48,2025-03-03,27.99,2025-03-13,-6.96,31.79,2025-02-19,27.99,2025-03-13,-3.59,33.33,2024-12-11,17.21,2023-05-11,57.76,33.33,20.68,1.06,3.73,0.0,False,False,2021.0
FSCO,7.03,0.72,0.05,0.45,2025-03-27,249,,7.04,7.01,6.96,6.87,6.3,55.68,7.08,2025-03-24,6.98,2025-03-26,-0.71,7.09,2025-03-20,6.78,2025-03-11,0.2,7.09,2025-03-20,6.55,2025-01-06,7.08,7.09,2025-03-20,3.16,2022-11-16,109.71,7.09,5.16,0.11,1.5,-0.02,False,False,2022.0
FTCI,2.54,-3.79,-0.1,0.04,2025-03-27,249,,2.74,2.71,2.78,3.3,3.95,38.46,3.01,2025-03-24,2.54,2025-03-27,-15.61,3.01,2025-03-24,2.51,2025-03-13,-12.71,6.06,2025-01-03,2.51,2025-03-13,-55.44,142.6,2021-04-28,2.05,2024-09-06,-98.22,7.06,2.05,0.22,8.86,0.0,False,True,2021.0
FTHM,0.96,-3.66,-0.04,0.01,2025-03-27,249,,0.98,0.94,0.9,1.1,1.89,68.63,1.0,2025-03-24,0.96,2025-03-27,-3.66,1.0,2025-03-24,0.72,2025-03-10,6.69,1.6,2025-01-07,0.72,2025-03-10,-35.77,54.25,2021-02-12,0.72,2025-03-10,-90.39,3.0,0.72,0.09,9.23,-0.02,False,False,2020.0
FTHY,14.49,0.0,0.0,0.03,2025-03-27,249,,14.48,14.42,14.46,14.45,14.08,49.02,14.52,2025-03-25,14.48,2025-03-24,0.07,14.58,2025-03-03,14.31,2025-03-13,-0.62,14.59,2025-02-27,14.16,2025-01-16,2.28,14.77,2022-01-11,10.17,2022-10-14,13.34,14.59,12.7,0.13,0.9,0.03,False,False,2020.0
FUBO,3.02,-1.95,-0.06,11.3,2025-03-27,249,,3.17,3.16,3.11,3.59,2.11,44.67,3.31,2025-03-25,3.02,2025-03-27,-7.65,3.31,2025-03-25,2.84,2025-03-03,6.34,5.46,2025-01-07,1.41,2025-01-02,114.18,62.0,2020-12-22,1.04,2023-03-23,-69.77,5.46,1.12,0.18,6.01,-0.02,False,False,2020.0
FVR,13.16,0.84,0.11,0.24,2025-03-27,249,,13.22,13.77,14.91,16.37,,11.67,13.4,2025-03-24,13.05,2025-03-26,-1.79,16.8,2025-03-03,13.05,2025-03-26,-21.67,18.15,2025-01-21,13.05,2025-03-26,-26.69,19.37,2024-10-23,13.05,2025-03-26,-28.85,19.37,13.05,0.57,4.35,-0.06,False,False,2024.0
FWRG,17.37,-1.14,-0.2,0.45,2025-03-27,249,,17.21,16.87,17.89,19.35,17.62,37.74,17.57,2025-03-26,17.29,2025-03-25,-0.52,19.85,2025-03-03,16.23,2025-03-17,-12.49,22.23,2025-02-18,16.23,2025-03-17,-7.56,25.52,2024-04-30,11.82,2022-03-14,-21.51,25.52,13.3,0.93,5.35,-0.05,False,False,2021.0
GANX,2.07,-0.96,-0.02,0.15,2025-03-27,249,,2.22,2.28,2.11,2.22,1.8,57.04,2.32,2025-03-24,2.07,2025-03-27,-10.78,2.47,2025-03-19,1.8,2025-03-06,6.15,2.73,2025-02-14,1.8,2025-03-06,-10.78,15.8,2021-04-05,0.94,2024-08-13,-83.03,3.99,0.94,0.19,9.11,0.02,False,True,2021.0
GATE,50.0,207.5,33.74,0.06,2025-03-27,249,,21.48,16.13,13.4,11.94,11.21,97.61,50.0,2025-03-27,14.6,2025-03-25,234.67,50.0,2025-03-27,10.44,2025-03-19,356.62,50.0,2025-03-27,10.44,2025-03-19,358.72,50.0,2025-03-27,9.77,2021-12-22,410.73,50.0,10.4,4.36,8.72,7.12,False,False,2021.0
GBIO,0.46,0.2,0.0,0.18,2025-03-27,249,,0.48,0.5,0.52,0.67,1.83,37.04,0.5,2025-03-24,0.46,2025-03-26,-7.88,0.56,2025-03-18,0.46,2025-03-26,-14.92,1.15,2025-01-03,0.46,2025-03-26,-58.84,51.61,2020-12-02,0.46,2025-03-26,-98.15,4.35,0.46,0.05,11.65,0.01,False,False,2020.0
GBTG,7.59,0.0,0.0,0.53,2025-03-27,249,,7.62,7.58,7.76,8.41,7.86,34.81,7.69,2025-03-24,7.59,2025-03-26,-1.3,8.52,2025-03-03,7.27,2025-03-13,-10.92,9.16,2025-01-02,7.27,2025-03-13,-17.14,9.56,2024-12-26,4.4,2022-11-17,4.69,9.56,5.81,0.23,2.99,0.0,False,False,2020.0
GCTS,1.74,0.0,0.0,0.26,2025-03-27,249,,1.93,1.93,1.92,2.09,2.98,36.54,2.09,2025-03-25,1.74,2025-03-26,-15.53,2.09,2025-03-25,1.74,2025-03-26,-10.31,2.72,2025-01-06,1.74,2025-03-26,-23.01,44.0,2024-03-27,1.74,2025-03-26,-82.24,33.06,1.74,0.12,6.69,0.04,False,False,2021.0
GDRX,4.52,-0.44,-0.02,0.63,2025-03-27,249,,4.58,4.58,4.65,4.75,6.21,46.15,4.64,2025-03-24,4.52,2025-03-27,-2.59,4.94,2025-03-05,4.42,2025-03-14,-6.8,5.13,2025-02-19,4.15,2025-01-14,-0.88,57.16,2020-10-06,4.06,2022-11-09,-91.05,9.05,4.15,0.22,4.77,0.01,False,True,2020.0
GENK,5.78,1.05,0.06,0.01,2025-03-27,249,,5.92,6.03,5.81,6.02,7.88,43.07,6.0,2025-03-24,5.72,2025-03-26,-3.67,6.33,2025-03-14,5.09,2025-03-06,1.94,7.7,2025-01-02,5.09,2025-03-06,-24.94,20.22,2023-08-08,5.09,2025-03-06,-62.32,12.97,5.09,0.48,8.23,0.03,False,False,2023.0
GETY,1.93,-2.03,-0.04,1.29,2025-03-27,249,,2.07,2.12,2.09,2.37,3.11,40.0,2.2,2025-03-24,1.93,2025-03-27,-12.27,2.26,2025-03-18,1.93,2025-03-27,-3.98,3.19,2025-01-07,1.93,2025-03-27,-8.53,33.93,2022-08-15,1.93,2025-03-27,-80.89,4.41,1.93,0.13,6.88,-0.02,False,True,2022.0
GEV,303.0,-4.63,-14.7,3.81,2025-03-27,249,,326.87,327.15,314.98,347.98,275.16,54.15,343.57,2025-03-24,303.0,2025-03-27,-11.81,343.57,2025-03-24,270.13,2025-03-10,-4.11,437.71,2025-01-23,270.13,2025-03-10,-10.6,437.71,2025-01-23,122.61,2024-04-05,113.51,437.71,122.61,18.48,6.1,-7.52,False,True,2024.0
GHLD,13.62,2.71,0.36,0.01,2025-03-27,249,,13.65,13.42,12.91,12.41,13.81,56.55,13.68,2025-03-25,13.24,2025-03-24,2.87,14.43,2025-03-21,11.69,2025-03-04,15.76,14.43,2025-03-21,11.65,2025-02-04,2.97,16.54,2024-08-23,7.1,2022-05-12,15.71,16.54,11.65,0.75,5.48,-0.1,False,False,2020.0
GITS,1.49,1.36,0.02,0.03,2025-03-27,249,,1.62,1.69,1.94,1.87,0.65,19.85,1.8,2025-03-24,1.47,2025-03-26,-17.22,2.39,2025-03-03,1.47,2025-03-26,-37.66,3.05,2025-01-27,0.1,2025-01-24,539.48,6.77,2023-08-14,0.1,2025-01-24,-77.99,3.05,0.1,0.27,18.41,0.06,False,False,2023.0
GLSI,10.71,0.75,0.08,0.04,2025-03-27,249,,10.87,11.3,11.58,12.13,13.66,27.06,11.25,2025-03-24,10.63,2025-03-26,-4.8,12.21,2025-03-17,10.63,2025-03-26,-8.46,13.81,2025-01-07,10.63,2025-03-26,-8.77,72.22,2020-12-10,3.47,2020-11-13,114.2,19.94,10.63,0.66,6.16,0.02,False,False,2020.0
GLTO,3.43,-12.94,-0.51,0.08,2025-03-27,249,,5.01,4.59,4.34,4.67,8.54,45.13,6.7,2025-03-24,3.43,2025-03-27,-48.81,6.7,2025-03-24,3.43,2025-03-27,-14.46,6.7,2025-03-24,3.43,2025-03-27,-39.82,421.0,2020-11-23,3.43,2025-03-27,-99.09,19.5,3.43,0.77,22.43,-0.03,False,True,2020.0
GLUE,5.26,-4.19,-0.23,0.61,2025-03-27,249,,5.61,6.15,6.07,6.15,6.07,36.64,5.83,2025-03-24,5.26,2025-03-27,-9.78,7.06,2025-03-20,5.26,2025-03-27,-5.23,7.17,2025-01-03,5.26,2025-03-27,-26.02,42.21,2021-09-03,2.5,2023-10-25,-75.17,10.36,3.38,0.6,11.37,-0.02,False,True,2021.0
GNLX,3.03,-5.31,-0.17,0.2,2025-03-27,249,,3.49,3.63,3.74,3.98,2.81,28.41,3.89,2025-03-24,3.03,2025-03-27,-22.11,4.2,2025-03-07,3.03,2025-03-27,-16.99,5.66,2025-02-11,2.29,2025-01-15,25.73,38.0,2023-06-21,1.62,2024-08-05,-50.73,6.43,1.62,0.38,12.47,-0.04,False,True,2023.0
GOCO,12.4,-5.05,-0.66,0.07,2025-03-27,249,,12.98,13.23,13.95,15.52,12.02,29.77,13.44,2025-03-24,12.4,2025-03-27,-7.74,15.9,2025-03-05,12.4,2025-03-27,-13.95,19.15,2025-02-14,12.4,2025-03-27,-10.79,329.7,2020-07-22,4.93,2022-09-26,-95.75,19.15,7.42,1.11,8.92,0.0,False,False,2020.0
GRBK,59.5,-0.05,-0.03,0.18,2025-03-27,249,,59.1,58.74,59.48,59.7,66.94,38.91,59.53,2025-03-24,59.43,2025-03-25,-0.05,62.15,2025-03-06,57.3,2025-03-13,1.52,62.74,2025-01-27,54.49,2025-01-10,7.42,147.91,2007-07-03,0.95,2013-11-06,-55.32,83.77,51.97,1.79,3.01,0.0,False,False,2021.0
GRDN,21.11,4.35,0.88,0.33,2025-03-27,249,,20.88,20.98,19.95,20.59,,70.82,21.4,2025-03-24,20.23,2025-03-26,-1.36,21.9,2025-03-19,18.32,2025-03-06,11.63,23.11,2025-02-05,18.32,2025-03-06,6.13,25.17,2024-12-12,16.0,2024-09-26,31.94,25.17,16.0,1.25,5.91,-0.72,False,False,2024.0
GRI,5.87,-1.34,-0.08,0.01,2025-03-27,249,,6.97,6.67,6.77,8.47,14.47,44.33,8.06,2025-03-24,5.87,2025-03-27,-27.17,8.27,2025-03-21,5.62,2025-03-17,-23.17,15.42,2025-01-03,5.62,2025-03-17,-59.38,449248.81,2021-09-09,5.54,2024-10-02,-100.0,167.96,5.54,0.87,14.78,-0.16,False,True,2021.0
GRND,17.9,0.17,0.03,1.39,2025-03-27,249,,17.88,17.4,17.19,17.6,14.25,83.66,18.17,2025-03-25,17.87,2025-03-26,-1.21,18.69,2025-03-05,15.14,2025-03-07,-3.76,19.03,2025-02-24,15.14,2025-03-07,-0.28,36.5,2022-11-18,4.65,2022-12-28,67.76,19.03,9.08,0.69,3.85,-0.01,False,False,2021.0
GRNT,6.23,0.48,0.03,0.26,2025-03-27,249,,6.12,6.05,5.8,6.03,6.06,89.29,6.23,2025-03-27,6.08,2025-03-24,2.47,6.23,2025-03-27,5.29,2025-03-06,10.66,6.76,2025-01-10,5.29,2025-03-06,-4.55,8.72,2021-01-22,4.34,2023-03-23,-25.9,6.76,5.29,0.15,2.34,0.01,True,False,2022.0
GROV,1.48,-3.9,-0.06,0.08,2025-03-27,249,,1.54,1.58,1.61,1.56,1.46,30.0,1.58,2025-03-24,1.48,2025-03-27,-6.33,1.67,2025-03-13,1.48,2025-03-27,-8.64,1.76,2025-01-08,1.3,2025-01-15,4.96,50.0,2021-05-14,1.02,2022-12-20,-96.99,1.84,1.26,0.09,5.94,-0.02,False,True,2021.0
GSAT,22.52,-2.3,-0.53,0.41,2025-03-27,249,,22.83,22.12,22.05,23.36,22.02,46.19,23.42,2025-03-24,22.52,2025-03-27,-3.84,23.42,2025-03-24,20.78,2025-03-18,7.55,33.0,2025-01-03,19.57,2025-02-25,-29.18,262.8,2006-11-02,2.25,2008-12-19,-91.43,34.35,15.45,1.08,4.79,-0.14,False,True,2025.0
GTLB,50.18,-2.37,-1.22,1.28,2025-03-27,249,,51.56,51.45,54.09,61.92,55.68,35.77,53.13,2025-03-25,50.18,2025-03-27,-3.72,62.8,2025-03-04,49.89,2025-03-18,-10.79,73.14,2025-02-05,49.89,2025-03-18,-10.97,130.88,2021-11-08,26.77,2023-05-04,-51.7,73.14,40.84,2.58,5.15,-0.81,False,False,2021.0
GUTS,1.26,-0.79,-0.01,0.1,2025-03-27,249,,1.26,1.26,1.36,1.55,2.62,38.1,1.3,2025-03-24,1.23,2025-03-25,-3.08,1.59,2025-03-05,1.21,2025-03-13,-19.23,2.2,2025-01-03,1.21,2025-03-13,-40.85,12.85,2024-02-02,1.21,2025-03-13,-90.19,7.64,1.21,0.09,7.14,-0.02,False,False,2024.0
GXAI,1.21,-9.7,-0.13,0.12,2025-03-27,249,,1.27,1.25,1.22,1.46,2.03,46.38,1.34,2025-03-26,1.21,2025-03-27,-6.2,1.34,2025-03-26,1.1,2025-03-03,10.0,2.92,2025-01-03,1.1,2025-03-03,-54.17,54.0,2023-02-16,1.1,2025-03-03,-97.51,7.04,1.1,0.1,8.03,-0.03,False,False,2023.0
GXO,40.07,0.4,0.16,0.82,2025-03-27,249,,40.23,40.48,39.34,41.52,49.4,63.47,40.52,2025-03-24,39.91,2025-03-26,-1.11,41.21,2025-03-17,36.99,2025-03-11,5.31,46.18,2025-01-29,36.31,2025-02-13,-6.97,103.57,2021-11-18,33.2,2022-10-24,-26.48,63.01,36.31,1.32,3.28,0.07,False,False,2021.0
HAYW,14.01,-1.62,-0.23,1.76,2025-03-27,249,,14.18,14.22,14.34,14.52,14.57,35.48,14.4,2025-03-25,14.01,2025-03-27,-1.75,15.0,2025-03-07,13.64,2025-03-13,-4.3,15.26,2025-01-30,13.64,2025-03-13,-7.71,27.55,2021-11-16,8.13,2022-10-20,-17.59,16.6,12.04,0.39,2.79,-0.01,False,False,2021.0
HCTI,0.35,-1.58,-0.01,0.08,2025-03-27,249,,0.35,0.38,0.38,0.55,0.67,48.57,0.36,2025-03-24,0.33,2025-03-25,-3.22,0.46,2025-03-13,0.31,2025-03-10,-7.83,1.7,2025-01-06,0.31,2025-03-10,-60.85,35.9,2021-10-13,0.31,2025-03-10,-99.03,2.01,0.31,0.05,14.49,0.0,False,False,2021.0
HCVI,10.81,-0.14,-0.02,0.0,2025-03-26,249,,,,,,,77.78,10.83,2025-03-25,10.8,2025-03-24,0.14,10.83,2025-03-25,10.76,2025-03-03,0.51,10.83,2025-03-25,10.59,2025-01-02,2.12,11.59,2024-09-30,9.59,2022-03-01,11.27,11.59,10.43,,,,False,False,2021.0
HCWB,0.3,0.17,0.0,0.08,2025-03-27,249,,0.3,0.31,0.34,0.36,0.51,11.11,0.3,2025-03-27,0.3,2025-03-24,0.83,0.38,2025-03-03,0.3,2025-03-24,-20.39,0.64,2025-02-03,0.26,2025-01-29,-33.08,6.3,2021-07-20,0.26,2025-01-29,-95.2,1.75,0.26,0.03,8.57,0.0,False,False,2021.0
HCWC,0.53,0.25,0.0,0.08,2025-03-27,249,,0.55,0.56,0.56,0.76,,48.21,0.57,2025-03-25,0.53,2025-03-26,-0.13,0.68,2025-03-20,0.53,2025-03-26,-13.23,1.84,2025-01-10,0.53,2025-03-26,-53.16,5.24,2024-09-16,0.53,2025-03-26,-89.9,5.24,0.53,0.08,14.69,0.0,False,False,2024.0
HGTY,9.33,1.63,0.15,0.09,2025-03-27,249,,9.27,9.26,9.49,9.74,10.56,36.25,9.36,2025-03-24,9.18,2025-03-26,-0.32,10.01,2025-03-03,9.11,2025-03-21,-6.79,10.33,2025-02-13,9.11,2025-03-21,-5.57,18.8,2021-12-13,7.57,2022-05-11,-4.31,12.1,8.44,0.39,4.22,-0.01,False,False,2021.0
HIPO,25.81,-2.86,-0.76,0.14,2025-03-27,249,,26.79,26.75,27.7,28.15,22.84,31.57,27.65,2025-03-25,25.81,2025-03-27,-6.04,30.28,2025-03-06,25.81,2025-03-27,-9.88,31.22,2025-02-06,24.42,2025-01-10,0.66,356.0,2021-02-16,6.9,2023-10-05,-91.02,34.01,14.98,1.48,5.74,-0.05,False,False,2021.0
HIT,0.69,-11.52,-0.09,0.92,2025-03-27,249,,0.71,0.73,3.53,4.9,,6.59,0.77,2025-03-26,0.64,2025-03-24,7.14,7.46,2025-03-11,0.64,2025-03-24,-89.64,7.46,2025-03-11,0.64,2025-03-24,-86.86,7.46,2025-03-11,0.64,2025-03-24,-86.55,7.46,0.64,0.67,96.58,-0.04,False,False,2024.0
HLIO,34.03,-0.23,-0.08,0.14,2025-03-27,249,,34.17,34.71,36.05,39.92,44.95,30.35,34.71,2025-03-24,34.03,2025-03-27,-1.96,37.54,2025-03-03,33.64,2025-03-21,-9.35,46.1,2025-01-08,33.64,2025-03-21,-23.13,111.79,2021-11-18,0.98,1999-12-28,1994.1,56.17,33.64,1.23,3.6,-0.27,False,True,2021.0
HLLY,2.69,0.75,0.02,0.36,2025-03-27,249,,2.61,2.53,2.56,2.79,3.03,58.33,2.69,2025-03-27,2.57,2025-03-24,4.67,2.98,2025-03-11,2.4,2025-03-10,1.51,3.18,2025-01-21,2.4,2025-03-10,-10.63,14.52,2022-03-16,1.91,2022-12-28,-72.41,4.5,2.4,0.2,7.46,-0.02,True,False,2020.0
HLMN,9.02,-0.33,-0.03,0.64,2025-03-27,249,,9.02,9.06,9.28,9.78,9.95,30.66,9.05,2025-03-26,9.02,2025-03-27,-0.22,9.71,2025-03-10,8.98,2025-03-21,-4.45,10.5,2025-01-27,8.98,2025-03-21,-3.84,13.34,2021-08-13,6.55,2023-10-30,-8.05,11.54,8.55,0.29,3.25,0.12,False,False,2020.0
HLVX,1.61,0.0,0.0,0.08,2025-03-27,249,,1.64,1.69,1.75,1.83,2.93,18.92,1.68,2025-03-24,1.61,2025-03-26,-4.17,1.88,2025-03-06,1.61,2025-03-26,-8.0,2.14,2025-01-07,1.61,2025-03-26,-22.6,22.01,2022-09-13,1.58,2024-08-06,-91.57,16.63,1.58,0.07,4.13,0.02,False,False,2022.0
HNST,4.98,-0.2,-0.01,1.41,2025-03-27,249,,5.04,5.05,5.03,5.67,4.87,50.31,5.15,2025-03-24,4.98,2025-03-27,-3.3,5.22,2025-03-05,4.71,2025-03-10,-2.54,6.79,2025-01-02,4.71,2025-03-10,-26.66,23.0,2021-05-05,1.1,2023-10-12,-68.87,8.57,2.48,0.21,4.19,-0.05,False,True,2021.0
HNVR,22.35,-1.76,-0.4,0.01,2025-03-27,249,,22.55,22.63,22.6,24.23,20.5,59.78,22.75,2025-03-26,22.35,2025-03-27,-1.32,23.84,2025-03-03,20.64,2025-03-11,-6.25,26.7,2025-01-30,20.64,2025-03-11,-0.06,26.7,2025-01-30,13.45,2024-04-16,12.82,26.7,13.45,1.16,5.2,-0.15,False,False,2022.0
HOOD,43.99,-1.65,-0.74,51.27,2025-03-27,249,,45.92,43.74,43.51,48.85,32.5,49.39,48.36,2025-03-24,43.99,2025-03-27,-9.04,48.36,2025-03-24,35.63,2025-03-10,-6.18,65.28,2025-02-14,35.63,2025-03-10,11.54,70.39,2021-08-04,6.89,2022-06-16,26.34,65.28,16.23,3.73,8.47,-0.62,False,True,2021.0
HOUR,1.92,-4.0,-0.08,1.76,2025-03-27,249,,1.75,1.76,1.75,1.95,1.53,59.26,2.0,2025-03-26,1.58,2025-03-24,21.52,2.0,2025-03-26,1.58,2025-03-24,6.67,2.57,2025-01-02,1.58,2025-03-24,-25.29,7.99,2022-01-07,0.84,2024-08-08,-75.97,4.4,0.84,0.2,10.64,0.2,False,False,2022.0
HOWL,1.07,3.88,0.04,0.14,2025-03-27,249,,1.09,1.12,1.17,1.29,1.96,28.95,1.12,2025-03-24,1.03,2025-03-26,-4.46,1.26,2025-03-11,1.03,2025-03-26,-6.14,1.68,2025-01-03,1.03,2025-03-26,-31.41,20.31,2021-07-02,1.03,2025-03-26,-93.35,6.75,1.03,0.08,7.54,0.0,False,False,2021.0
HRMY,33.35,0.42,0.14,0.31,2025-03-27,249,,33.81,34.02,33.67,36.08,34.75,48.1,34.24,2025-03-24,32.99,2025-03-25,-2.6,35.28,2025-03-21,32.18,2025-03-03,3.64,40.46,2025-01-21,32.18,2025-03-03,-4.25,60.91,2022-12-05,19.2,2023-10-27,-9.89,41.49,28.81,1.29,3.88,0.56,False,False,2020.0
HSCS,2.84,-2.38,-0.07,0.0,2025-03-27,249,,2.93,2.97,3.04,3.33,3.61,48.46,3.04,2025-03-25,2.84,2025-03-27,-3.9,3.38,2025-03-03,2.78,2025-03-10,-15.84,3.99,2025-02-19,2.78,2025-03-10,-23.94,340.0,2023-02-03,2.48,2024-09-10,-98.82,11.7,2.48,0.23,8.15,0.0,False,False,2022.0
HTCR,0.95,-5.0,-0.05,0.05,2025-03-27,249,,0.98,0.98,1.04,1.3,1.07,38.36,1.0,2025-03-26,0.95,2025-03-27,-3.55,1.18,2025-03-06,0.9,2025-03-11,-18.1,2.84,2025-01-02,0.9,2025-03-11,-66.55,4.71,2022-02-10,0.4,2023-11-10,-79.81,2.84,0.55,0.09,9.55,-0.05,False,False,2022.0
HUMA,2.01,0.5,0.01,5.88,2025-03-27,249,,2.71,2.92,3.0,3.68,5.22,30.15,3.32,2025-03-24,2.0,2025-03-26,-39.46,3.32,2025-03-21,2.0,2025-03-26,-34.21,5.18,2025-01-02,2.0,2025-03-26,-61.2,16.99,2021-09-01,1.99,2023-11-01,-79.21,9.46,2.0,0.3,15.14,0.03,False,False,2020.0
HWH,1.27,-9.93,-0.14,0.07,2025-03-27,249,,1.42,1.46,1.61,1.72,3.22,25.58,1.44,2025-03-24,1.27,2025-03-27,-11.81,1.91,2025-03-05,1.27,2025-03-27,-18.59,3.24,2025-01-02,1.27,2025-03-27,-60.86,56.4,2023-07-25,1.27,2025-03-27,-97.41,12.9,1.27,0.19,14.85,-0.08,False,True,2022.0
