ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ELTX,8.0,-3.73,-0.31,0.04,2025-03-26,249,8.34,8.1,8.06,8.06,5.75,50.53,0.42,8.5,2025-03-24,8.0,2025-03-26,-5.88,8.75,2025-03-21,7.66,2025-03-10,2.04,9.64,2025-01-29,5.14,2025-01-02,55.64,257.4,2021-02-22,3.3,2024-01-24,-95.3,10.4,3.39,5.19,-0.05,False,True,2021.0
ELUT,2.6,-5.11,-0.14,0.04,2025-03-26,249,2.86,3.05,3.02,3.0,3.64,51.18,0.28,2.81,2025-03-24,2.6,2025-03-26,-7.47,3.28,2025-03-19,2.55,2025-03-06,-17.2,3.46,2025-01-06,2.55,2025-02-05,-23.53,16.41,2021-02-03,1.13,2023-09-13,-82.07,4.96,2.55,10.6,0.01,False,True,2020.0
ELVN,20.58,-3.47,-0.74,0.26,2025-03-26,249,21.27,20.96,20.77,21.29,23.49,44.66,1.21,22.46,2025-03-24,20.58,2025-03-26,-8.37,22.46,2025-03-24,19.62,2025-03-03,4.89,24.42,2025-01-03,19.62,2025-03-03,-13.89,54.87,2020-06-11,0.99,2022-04-12,37.2,29.55,16.78,5.88,-0.07,False,False,2020.0
ENFN,11.18,0.45,0.05,0.88,2025-03-26,249,11.13,11.1,11.21,11.17,9.64,39.62,0.11,11.18,2025-03-26,11.13,2025-03-25,0.36,11.44,2025-03-05,11.05,2025-03-13,-1.67,11.5,2025-02-21,9.85,2025-01-02,13.5,22.94,2021-11-12,7.54,2023-05-16,-43.56,11.5,7.89,0.95,-0.01,False,False,2021.0
ENVX,8.14,-6.86,-0.6,3.22,2025-03-26,249,8.43,8.12,8.28,10.02,10.92,48.66,0.57,8.84,2025-03-24,8.14,2025-03-26,-7.92,8.84,2025-03-24,7.21,2025-03-13,-0.25,14.33,2025-01-07,7.21,2025-03-13,-32.78,35.82,2021-11-19,5.84,2024-04-25,-35.14,18.31,5.84,6.95,-0.14,False,False,2021.0
EONR,0.51,-8.3,-0.05,0.43,2025-03-26,249,0.58,0.52,0.5,0.7,1.35,54.35,0.07,0.58,2025-03-24,0.51,2025-03-26,-12.38,0.62,2025-03-20,0.37,2025-03-13,-2.18,1.38,2025-01-22,0.37,2025-03-13,-35.6,12.12,2023-10-27,0.37,2025-03-13,-94.89,2.96,0.37,14.15,-0.02,False,True,2022.0
EP,6.04,-1.95,-0.12,0.02,2025-03-26,249,6.08,6.18,6.42,6.31,5.81,38.7,0.36,6.3,2025-03-24,6.04,2025-03-26,-4.13,6.88,2025-03-14,5.72,2025-03-20,-7.36,7.78,2025-01-03,5.55,2025-02-12,-22.06,96.0,2001-01-17,0.16,2017-07-19,-71.21,8.23,4.21,5.97,0.01,False,False,2022.0
ERAS,1.48,0.0,0.0,1.97,2025-03-26,249,1.49,1.48,1.44,1.61,2.44,55.0,0.12,1.49,2025-03-24,1.48,2025-03-25,-0.67,1.54,2025-03-11,1.28,2025-03-03,15.63,2.75,2025-01-07,1.28,2025-03-03,-45.19,24.34,2021-09-02,1.28,2025-03-03,-91.51,3.28,1.28,7.87,0.11,False,False,2021.0
ESAB,120.39,-1.94,-2.38,0.22,2025-03-26,249,121.08,120.56,121.38,122.67,112.15,49.83,4.45,122.89,2025-03-24,120.39,2025-03-26,-2.03,125.28,2025-03-11,115.91,2025-03-13,-0.02,131.67,2025-02-18,115.04,2025-01-10,1.74,134.99,2024-11-11,32.36,2022-10-14,143.16,134.99,91.79,3.7,0.44,False,False,2022.0
ESHA,10.76,0.0,0.0,0.0,2025-03-25,249,,,,,,48.28,,10.76,2025-03-24,10.76,2025-03-24,0.0,10.99,2025-03-03,10.76,2025-03-10,-2.09,11.24,2025-01-07,10.76,2025-03-10,-2.18,11.88,2024-12-23,10.05,2023-07-26,6.64,11.88,10.33,,,False,False,2023.0
ESLA,0.98,-2.0,-0.02,0.01,2025-03-26,249,0.98,0.97,0.99,1.1,1.12,49.28,0.12,1.0,2025-03-25,0.98,2025-03-26,-1.01,1.04,2025-03-05,0.9,2025-03-10,-1.01,1.49,2025-02-20,0.9,2025-03-10,-12.5,21.25,2023-09-01,0.73,2024-11-01,-89.95,2.21,0.73,11.95,-0.03,False,False,2021.0
ETWO,2.28,1.11,0.03,0.63,2025-03-26,249,2.29,2.24,2.23,2.47,3.45,54.95,0.12,2.43,2025-03-24,2.25,2025-03-25,-6.38,2.43,2025-03-24,2.09,2025-03-13,4.84,2.92,2025-02-05,2.09,2025-03-13,-15.43,14.0,2021-06-08,2.09,2025-03-13,-77.02,5.01,2.09,5.36,0.01,False,False,2020.0
EVCM,10.56,0.57,0.06,0.11,2025-03-26,249,10.31,9.98,9.76,10.13,10.69,72.95,0.54,10.56,2025-03-26,10.43,2025-03-24,1.25,10.56,2025-03-26,8.95,2025-03-13,8.53,11.02,2025-02-18,8.95,2025-03-13,-1.77,22.92,2021-08-26,5.94,2022-12-07,-40.0,12.22,8.59,5.15,-0.01,True,False,2021.0
EVEX,3.71,-1.85,-0.07,0.13,2025-03-26,249,3.65,3.44,3.65,4.23,3.74,47.89,0.29,3.78,2025-03-25,3.69,2025-03-24,0.54,4.01,2025-03-05,3.1,2025-03-18,-4.13,5.89,2025-01-06,3.1,2025-03-18,-30.0,12.38,2022-09-21,2.4,2024-08-14,-57.16,5.89,2.4,7.76,0.05,False,False,2022.0
EVLV,3.1,0.32,0.01,0.67,2025-03-26,249,3.1,3.1,3.19,3.54,3.42,43.33,0.16,3.15,2025-03-24,3.09,2025-03-25,-1.59,3.36,2025-03-05,3.0,2025-03-18,-6.06,4.24,2025-02-05,3.0,2025-03-18,-21.91,10.9,2021-01-26,1.69,2022-03-16,-68.14,5.11,2.15,5.14,-0.02,False,False,2020.0
EWCZ,4.24,2.91,0.12,0.57,2025-03-26,249,4.12,4.19,4.97,6.02,7.14,23.11,0.43,4.26,2025-03-24,4.12,2025-03-25,-0.47,6.09,2025-03-03,3.99,2025-03-21,-30.38,7.45,2025-02-18,3.99,2025-03-21,-33.33,29.56,2021-10-28,3.99,2025-03-21,-77.84,12.98,3.99,10.23,0.0,False,False,2021.0
EWTX,22.26,-2.37,-0.54,0.98,2025-03-26,249,23.17,24.44,25.5,26.47,25.38,15.67,2.06,23.37,2025-03-24,22.26,2025-03-26,-4.75,28.13,2025-03-06,22.26,2025-03-26,-12.81,30.03,2025-02-05,22.26,2025-03-26,-17.65,36.62,2024-11-06,5.51,2023-11-10,-25.8,36.62,15.08,9.25,-0.05,False,True,2021.0
EXFY,3.29,-5.73,-0.2,0.22,2025-03-26,249,3.34,3.34,3.43,3.5,2.63,34.25,0.2,3.49,2025-03-25,3.29,2025-03-26,-1.79,3.75,2025-03-06,3.25,2025-03-21,-8.1,3.93,2025-02-13,3.12,2025-02-25,-6.0,48.54,2021-11-26,1.28,2024-06-18,-91.99,4.02,1.28,6.21,-0.01,False,False,2021.0
EXOZ,12.61,0.4,0.05,0.01,2025-03-26,249,13.64,14.3,15.08,15.39,,40.22,1.83,13.11,2025-03-24,12.56,2025-03-25,-3.81,17.1,2025-03-04,12.56,2025-03-25,-25.43,19.42,2025-02-14,10.46,2025-01-16,-14.85,20.52,2024-12-26,8.65,2024-11-13,45.78,20.52,8.65,14.52,0.02,False,False,2024.0
FA,14.21,1.43,0.2,0.85,2025-03-26,249,13.94,13.61,13.97,16.81,17.82,62.38,0.48,14.21,2025-03-26,14.0,2025-03-24,1.5,14.23,2025-03-03,12.66,2025-03-13,-0.14,20.01,2025-02-13,12.66,2025-03-13,-22.9,21.73,2021-09-10,9.2,2022-11-04,-19.91,20.3,12.66,3.4,0.04,True,False,2021.0
FBLA,11.42,-0.26,-0.03,0.1,2025-03-26,249,11.43,11.36,11.3,11.44,,51.16,0.16,11.45,2025-03-25,11.41,2025-03-24,0.09,11.46,2025-03-19,11.06,2025-03-10,0.18,11.98,2025-01-21,11.04,2025-01-10,-3.79,12.61,2024-12-17,11.04,2025-01-10,-3.71,12.61,11.04,1.39,0.03,False,False,2024.0
FBRT,13.01,-0.27,-0.03,0.21,2025-03-26,249,13.06,13.14,13.21,12.98,12.55,42.59,0.23,13.09,2025-03-24,13.01,2025-03-26,-0.65,13.38,2025-03-07,13.01,2025-03-26,-2.0,13.55,2025-02-28,12.06,2025-01-10,3.79,13.55,2025-02-28,8.34,2022-09-29,7.32,13.55,11.12,1.77,0.05,False,False,2021.0
FDMT,3.61,-2.3,-0.09,0.49,2025-03-26,249,3.78,3.91,4.08,4.63,10.89,35.36,0.3,3.93,2025-03-24,3.61,2025-03-26,-8.14,4.28,2025-03-13,3.61,2025-03-26,-12.8,6.52,2025-02-06,3.61,2025-03-26,-38.08,52.67,2021-02-11,3.61,2025-03-26,-91.09,35.87,3.61,8.31,-0.05,False,False,2020.0
FDSB,12.72,3.21,0.4,0.01,2025-03-26,249,12.48,12.39,12.4,12.61,,51.1,0.22,12.72,2025-03-26,12.32,2025-03-25,3.16,12.72,2025-03-26,12.15,2025-03-19,0.22,13.05,2025-01-30,12.15,2025-03-19,0.3,13.05,2025-01-30,10.01,2024-08-05,24.08,13.05,10.01,1.72,0.0,False,False,2024.0
FEMY,1.52,-5.0,-0.08,0.14,2025-03-26,249,1.58,1.56,1.54,1.39,1.18,51.43,0.16,1.6,2025-03-25,1.52,2025-03-26,-2.56,1.6,2025-03-17,1.4,2025-03-10,-1.3,1.77,2025-02-20,1.04,2025-01-28,38.18,12.0,2021-06-18,0.31,2023-09-21,-87.33,1.81,0.86,10.81,0.0,False,False,2021.0
FERG,164.37,-0.38,-0.62,1.18,2025-03-26,249,163.85,162.03,165.04,173.42,190.94,46.98,4.29,164.99,2025-03-25,164.37,2025-03-26,-0.06,172.65,2025-03-03,154.29,2025-03-13,-4.8,184.87,2025-01-22,154.29,2025-03-13,-4.71,220.66,2024-12-04,15.37,2010-07-19,918.76,220.66,154.29,2.61,-1.08,False,False,2021.0
FFAI,1.29,-1.53,-0.02,6.89,2025-03-26,249,1.31,1.28,1.31,1.4,5.41,48.31,0.13,1.38,2025-03-24,1.29,2025-03-26,-6.52,1.45,2025-03-07,1.21,2025-03-18,-0.77,3.69,2025-01-02,1.21,2025-03-18,-65.04,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,9.86,0.0,False,False,2020.0
FG,35.78,1.94,0.68,0.47,2025-03-26,249,35.34,38.65,39.87,42.3,41.84,35.46,1.83,35.78,2025-03-26,34.7,2025-03-24,3.11,42.74,2025-03-19,34.7,2025-03-21,-15.63,46.8,2025-02-14,34.7,2025-03-21,-12.56,48.27,2024-12-02,14.24,2023-05-04,126.22,48.27,34.39,5.12,0.32,False,False,2022.0
FHTX,3.81,-4.03,-0.16,0.09,2025-03-26,249,4.03,4.26,4.42,4.61,6.38,30.51,0.36,4.22,2025-03-24,3.81,2025-03-26,-9.72,4.67,2025-03-05,3.81,2025-03-26,-11.81,6.16,2025-02-13,3.81,2025-03-26,-16.99,25.88,2020-12-18,2.82,2024-02-05,-78.97,9.99,3.81,9.49,0.01,False,False,2020.0
FIGS,4.84,3.31,0.16,2.39,2025-03-26,249,4.62,4.6,4.75,5.25,5.63,49.13,0.25,4.84,2025-03-24,4.68,2025-03-25,-0.1,4.87,2025-03-06,4.33,2025-03-21,4.88,6.18,2025-01-22,4.33,2025-03-21,-17.91,50.1,2021-06-30,4.33,2025-03-21,-83.89,6.84,4.33,5.06,-0.01,False,False,2021.0
FINW,17.44,0.52,0.09,0.02,2025-03-26,249,17.43,17.51,18.06,18.2,15.35,35.43,0.54,17.54,2025-03-24,17.35,2025-03-25,-0.57,19.45,2025-03-03,17.18,2025-03-10,-10.33,20.63,2025-02-07,15.33,2025-01-14,11.15,21.2,2022-03-02,7.77,2023-05-22,37.0,20.63,9.56,3.09,-0.1,False,False,2021.0
FLD,7.35,-5.16,-0.4,0.04,2025-03-26,249,7.61,7.27,6.71,8.84,10.41,47.31,0.96,8.1,2025-03-24,7.35,2025-03-26,-9.26,8.42,2025-03-21,5.15,2025-03-03,42.72,11.3,2025-01-17,5.15,2025-03-03,-34.61,11.38,2024-11-25,5.15,2025-03-03,-24.23,11.38,5.15,13.09,0.1,False,True,2025.0
FLGC,0.67,-0.04,-0.0,0.06,2025-03-26,249,0.66,0.65,0.68,0.79,1.13,45.95,0.06,0.67,2025-03-25,0.66,2025-03-24,2.54,0.72,2025-03-05,0.62,2025-03-11,-5.25,1.12,2025-01-02,0.62,2025-03-11,-39.85,344.0,2021-08-13,0.19,2023-06-08,-99.3,2.67,0.62,8.74,0.02,False,False,2021.0
FLNC,5.29,-2.4,-0.13,3.3,2025-03-26,249,5.36,5.38,5.44,8.81,16.37,50.26,0.36,5.42,2025-03-25,5.29,2025-03-26,-0.19,5.66,2025-03-19,5.13,2025-03-14,1.93,17.66,2025-01-07,5.13,2025-03-14,-68.72,37.61,2021-11-15,5.13,2025-03-14,-84.89,25.65,5.13,6.76,-0.02,False,False,2021.0
FLOC,25.87,0.66,0.17,0.28,2025-03-26,249,25.45,24.66,24.28,,,66.44,1.38,26.09,2025-03-24,25.7,2025-03-25,-0.84,26.09,2025-03-24,21.86,2025-03-10,4.44,30.25,2025-01-21,21.86,2025-03-10,-12.9,30.25,2025-01-21,21.86,2025-03-10,-12.9,30.25,21.86,5.33,0.11,False,False,2025.0
FLYE,0.47,1.06,0.0,0.06,2025-03-26,249,0.47,0.48,0.46,0.5,1.33,56.67,0.04,0.48,2025-03-24,0.46,2025-03-25,-3.53,0.53,2025-03-07,0.42,2025-03-05,7.83,0.79,2025-01-02,0.42,2025-03-05,-40.52,6.8,2024-07-10,0.4,2024-12-19,-90.23,6.8,0.4,9.42,-0.01,False,False,2024.0
FLYW,10.02,-1.81,-0.19,3.24,2025-03-26,249,10.07,10.21,10.37,15.62,17.65,49.16,0.46,10.21,2025-03-25,10.02,2025-03-26,-0.35,10.76,2025-03-03,9.82,2025-03-11,-6.83,21.27,2025-02-10,9.82,2025-03-11,-50.12,53.96,2021-10-14,9.82,2025-03-11,-71.44,24.81,9.82,4.56,0.01,False,False,2021.0
FLYX,3.08,-3.61,-0.12,0.01,2025-03-26,249,3.28,3.19,3.21,3.3,3.3,42.2,0.29,3.42,2025-03-24,3.08,2025-03-26,-10.09,3.5,2025-03-21,3.02,2025-03-18,-7.1,3.93,2025-02-20,2.79,2025-01-14,-2.38,19.65,2024-03-11,2.06,2024-11-05,-44.09,8.16,2.06,9.25,0.09,False,True,2023.0
FNA,13.02,0.08,0.01,0.91,2025-03-26,249,13.01,13.02,13.02,12.66,9.02,47.62,0.04,13.02,2025-03-26,13.0,2025-03-24,0.15,13.06,2025-03-12,12.99,2025-03-04,-0.08,13.09,2025-02-10,10.25,2025-01-15,21.46,25.09,2021-11-09,4.78,2024-10-24,-30.41,13.09,4.78,0.3,0.01,False,False,2021.0
FOA,21.79,-0.95,-0.21,0.05,2025-03-26,249,21.67,21.84,22.01,23.98,15.71,54.23,1.71,22.0,2025-03-25,21.4,2025-03-24,1.82,23.21,2025-03-19,20.74,2025-03-10,-3.16,31.54,2025-01-07,20.74,2025-03-10,-22.95,116.2,2021-05-05,4.5,2024-07-02,-77.5,31.54,4.5,7.84,0.17,False,False,2021.0
FORL,11.3,-0.18,-0.02,0.0,2025-03-26,249,11.33,11.33,11.32,11.25,11.07,42.86,0.02,11.34,2025-03-24,11.3,2025-03-26,-0.35,11.34,2025-03-13,11.26,2025-03-17,0.09,11.34,2025-03-13,11.06,2025-01-08,1.8,11.34,2025-03-13,10.2,2023-05-16,10.78,11.34,10.7,0.18,-0.02,False,False,2023.0
FOUR,86.21,-0.55,-0.48,0.85,2025-03-26,249,87.42,86.74,90.09,103.74,91.04,42.33,3.58,88.15,2025-03-24,86.21,2025-03-26,-2.2,96.21,2025-03-03,84.27,2025-03-13,-10.39,125.66,2025-02-18,84.27,2025-03-13,-20.42,125.66,2025-02-18,30.47,2022-06-16,157.05,125.66,57.86,4.16,0.55,False,True,2020.0
FOXO,0.15,-2.85,-0.0,0.71,2025-03-26,249,0.16,0.16,0.16,0.2,0.26,44.44,0.02,0.16,2025-03-24,0.15,2025-03-26,-5.35,0.17,2025-03-05,0.15,2025-03-26,-10.55,0.31,2025-01-16,0.15,2025-03-26,-49.41,40.2,2022-09-16,0.13,2024-08-12,-99.64,0.94,0.13,11.9,0.0,False,False,2022.0
FRGE,0.63,-9.83,-0.07,0.42,2025-03-26,249,0.64,0.61,0.7,0.77,1.13,45.0,0.08,0.7,2025-03-25,0.62,2025-03-24,2.39,0.89,2025-03-03,0.55,2025-03-13,-28.59,1.0,2025-02-28,0.55,2025-03-13,-32.83,37.64,2022-03-30,0.55,2025-03-13,-93.84,2.36,0.55,12.36,0.01,False,False,2021.0
FRSH,15.93,-3.16,-0.52,2.22,2025-03-26,249,15.83,15.43,15.78,16.99,14.12,49.78,0.62,16.45,2025-03-25,15.93,2025-03-26,-0.13,16.63,2025-03-05,14.35,2025-03-13,-2.45,19.75,2025-01-28,14.35,2025-03-13,0.19,50.25,2021-10-29,10.88,2022-06-16,-66.5,19.75,10.88,3.87,0.0,False,False,2021.0
FSBC,28.45,0.04,0.01,0.08,2025-03-26,249,28.34,28.28,28.93,29.89,28.92,34.26,1.08,28.45,2025-03-26,28.36,2025-03-24,0.32,30.48,2025-03-03,27.99,2025-03-13,-6.66,31.79,2025-02-19,27.99,2025-03-13,-3.28,33.33,2024-12-11,17.21,2023-05-11,58.26,33.33,20.68,3.81,-0.18,True,False,2021.0
FSCO,6.98,-0.85,-0.06,0.52,2025-03-26,249,7.06,6.99,6.95,6.86,6.3,53.01,0.11,7.08,2025-03-24,6.98,2025-03-26,-1.41,7.09,2025-03-20,6.78,2025-03-11,-0.51,7.09,2025-03-20,6.55,2025-01-06,6.32,7.09,2025-03-20,3.16,2022-11-16,108.22,7.09,5.16,1.51,0.0,False,True,2022.0
FTCI,2.64,-2.94,-0.08,0.02,2025-03-26,249,2.78,2.71,2.82,3.33,3.96,44.38,0.23,3.01,2025-03-24,2.64,2025-03-26,-12.29,3.01,2025-03-24,2.51,2025-03-13,-9.28,6.06,2025-01-03,2.51,2025-03-13,-53.68,142.6,2021-04-28,2.05,2024-09-06,-98.15,7.06,2.05,8.58,0.1,False,False,2021.0
FTHM,1.0,1.73,0.02,0.01,2025-03-26,249,0.98,0.93,0.9,1.11,1.9,64.81,0.1,1.0,2025-03-24,0.98,2025-03-25,0.0,1.0,2025-03-24,0.72,2025-03-10,10.74,1.6,2025-01-07,0.72,2025-03-10,-33.33,54.25,2021-02-12,0.72,2025-03-10,-90.03,3.0,0.72,9.57,0.04,False,False,2020.0
FTHY,14.52,-0.0,-0.0,0.08,2025-03-26,249,14.46,14.41,14.46,14.44,14.07,51.02,0.13,14.52,2025-03-25,14.48,2025-03-24,0.27,14.58,2025-03-03,14.31,2025-03-13,-0.42,14.59,2025-02-27,14.16,2025-01-16,2.49,14.77,2022-01-11,10.17,2022-10-14,13.57,14.59,12.7,0.88,0.0,False,False,2020.0
FUBO,3.08,-7.1,-0.23,11.05,2025-03-26,249,3.18,3.15,3.14,3.61,2.1,52.76,0.2,3.31,2025-03-25,3.08,2025-03-26,-5.96,3.31,2025-03-25,2.84,2025-03-03,8.27,5.46,2025-01-07,1.41,2025-01-02,118.09,62.0,2020-12-22,1.04,2023-03-23,-69.22,5.46,1.12,6.33,0.01,False,False,2020.0
FVR,13.03,-0.69,-0.09,0.09,2025-03-26,249,13.3,13.9,15.09,16.44,,8.75,0.57,13.4,2025-03-24,13.03,2025-03-26,-2.76,16.8,2025-03-03,13.03,2025-03-26,-22.44,18.15,2025-01-21,13.03,2025-03-26,-27.41,19.37,2024-10-23,13.03,2025-03-26,-29.55,19.37,13.03,4.38,0.0,False,False,2024.0
FWRG,17.57,1.62,0.28,0.46,2025-03-26,249,17.1,16.78,18.07,19.39,17.62,41.54,0.97,17.57,2025-03-26,17.29,2025-03-25,0.63,19.85,2025-03-03,16.23,2025-03-17,-11.49,22.23,2025-02-18,16.23,2025-03-17,-6.49,25.52,2024-04-30,11.82,2022-03-14,-20.61,25.52,13.3,5.51,0.01,False,False,2021.0
GANX,2.09,-8.33,-0.19,0.32,2025-03-26,249,2.26,2.29,2.11,2.22,1.8,60.28,0.19,2.32,2025-03-24,2.09,2025-03-26,-9.91,2.47,2025-03-19,1.8,2025-03-06,7.18,2.73,2025-02-14,1.8,2025-03-06,-9.91,15.8,2021-04-05,0.94,2024-08-13,-82.87,3.99,0.94,9.16,-0.05,False,True,2021.0
GATE,16.7,14.38,2.1,0.02,2025-03-26,249,13.67,12.26,11.56,11.17,11.02,87.37,1.44,16.7,2025-03-26,14.6,2025-03-25,11.78,16.7,2025-03-26,10.44,2025-03-19,52.51,16.7,2025-03-26,10.44,2025-03-19,53.21,16.7,2025-03-26,9.77,2021-12-22,70.58,16.7,10.4,8.64,1.9,False,False,2021.0
GBIO,0.46,-3.62,-0.02,0.34,2025-03-26,249,0.49,0.51,0.52,0.67,1.84,39.29,0.05,0.5,2025-03-24,0.46,2025-03-26,-8.08,0.56,2025-03-18,0.46,2025-03-26,-15.1,1.15,2025-01-03,0.46,2025-03-26,-58.93,51.61,2020-12-02,0.46,2025-03-26,-98.15,4.35,0.46,11.02,0.01,False,False,2020.0
GBTG,7.59,-0.2,-0.01,0.42,2025-03-26,249,7.65,7.55,7.81,8.43,7.86,38.32,0.24,7.69,2025-03-24,7.59,2025-03-26,-1.37,8.52,2025-03-03,7.27,2025-03-13,-10.97,9.16,2025-01-02,7.27,2025-03-13,-17.19,9.56,2024-12-26,4.4,2022-11-17,4.62,9.56,5.81,3.12,0.08,False,False,2020.0
GCTS,1.74,-16.99,-0.35,0.27,2025-03-26,249,1.97,1.94,1.93,2.1,2.99,36.54,0.11,2.09,2025-03-25,1.74,2025-03-26,-15.78,2.09,2025-03-25,1.74,2025-03-26,-10.57,2.72,2025-01-06,1.74,2025-03-26,-23.23,44.0,2024-03-27,1.74,2025-03-26,-82.3,44.0,1.74,6.53,-0.06,False,False,2021.0
GDRX,4.54,-0.22,-0.01,0.98,2025-03-26,249,4.62,4.57,4.67,4.74,6.23,45.76,0.22,4.64,2025-03-24,4.54,2025-03-26,-2.16,4.94,2025-03-05,4.42,2025-03-14,-6.39,5.13,2025-02-19,4.15,2025-01-14,-0.44,57.16,2020-10-06,4.06,2022-11-09,-91.01,9.05,4.15,4.92,-0.01,False,False,2020.0
GENK,5.72,-2.89,-0.17,0.04,2025-03-26,249,5.98,6.02,5.8,6.05,7.9,57.02,0.63,6.0,2025-03-24,5.72,2025-03-26,-4.67,6.33,2025-03-14,5.09,2025-03-06,0.88,7.7,2025-01-02,5.09,2025-03-06,-25.71,20.22,2023-08-08,5.09,2025-03-06,-62.71,12.97,5.09,10.98,0.0,False,True,2023.0
GETY,1.98,-4.13,-0.08,1.0,2025-03-26,249,2.12,2.13,2.1,2.39,3.12,46.67,0.13,2.2,2025-03-24,1.98,2025-03-26,-10.23,2.26,2025-03-18,1.98,2025-03-26,-1.74,3.19,2025-01-07,1.98,2025-03-26,-6.4,33.93,2022-08-15,1.98,2025-03-26,-80.45,4.41,1.98,6.71,0.0,False,False,2022.0
GEV,317.61,-5.53,-18.59,3.48,2025-03-26,249,333.62,326.86,316.51,349.56,274.46,57.9,18.91,343.57,2025-03-24,317.61,2025-03-26,-7.56,343.57,2025-03-24,270.13,2025-03-10,0.52,437.71,2025-01-23,270.13,2025-03-10,-6.29,437.71,2025-01-23,122.61,2024-04-05,123.81,437.71,122.61,5.95,-0.75,False,False,2024.0
GHLD,13.31,-2.73,-0.37,0.01,2025-03-26,249,13.68,13.34,12.84,12.39,13.82,56.76,0.75,13.68,2025-03-25,13.24,2025-03-24,0.5,14.43,2025-03-21,11.69,2025-03-04,13.1,14.43,2025-03-21,11.65,2025-02-04,0.59,16.54,2024-08-23,7.1,2022-05-12,13.04,16.54,11.65,5.67,-0.09,False,False,2020.0
GITS,1.47,-2.26,-0.03,0.17,2025-03-26,249,1.67,1.72,1.98,1.84,0.65,22.79,0.27,1.8,2025-03-24,1.47,2025-03-26,-18.33,2.39,2025-03-03,1.47,2025-03-26,-38.49,3.05,2025-01-27,0.1,2025-01-24,530.9,6.77,2023-08-14,0.1,2025-01-24,-78.29,3.05,0.1,18.22,0.04,False,True,2023.0
GLSI,10.63,-0.19,-0.02,0.03,2025-03-26,249,11.0,11.4,11.63,12.15,13.68,29.84,0.68,11.25,2025-03-24,10.63,2025-03-26,-5.51,12.21,2025-03-17,10.63,2025-03-26,-9.15,13.81,2025-01-07,10.63,2025-03-26,-9.45,72.22,2020-12-10,3.47,2020-11-13,112.6,20.0,10.63,6.4,0.48,False,False,2020.0
GLTO,3.94,-19.59,-0.96,0.2,2025-03-26,249,5.16,4.64,4.39,4.7,8.59,48.34,0.74,6.7,2025-03-24,3.94,2025-03-26,-41.19,6.7,2025-03-24,3.94,2025-03-26,-1.75,6.7,2025-03-24,3.94,2025-03-26,-30.88,421.0,2020-11-23,3.94,2025-03-26,-98.95,19.5,3.94,18.69,-0.57,False,False,2020.0
GLUE,5.49,-3.17,-0.18,0.69,2025-03-26,249,5.97,6.24,6.1,6.16,6.07,40.24,0.61,5.83,2025-03-24,5.49,2025-03-26,-5.83,7.06,2025-03-20,5.49,2025-03-26,-1.08,7.17,2025-01-03,5.45,2025-02-27,-22.78,42.21,2021-09-03,2.5,2023-10-25,-74.08,10.36,3.38,11.09,0.06,False,False,2021.0
GNLX,3.2,-5.88,-0.2,0.34,2025-03-26,249,3.68,3.68,3.81,3.97,2.81,41.2,0.41,3.89,2025-03-24,3.2,2025-03-26,-17.74,4.2,2025-03-07,3.2,2025-03-26,-12.33,5.66,2025-02-11,2.29,2025-01-15,32.78,38.0,2023-06-21,1.62,2024-08-05,-47.97,6.43,1.62,12.79,-0.1,False,True,2023.0
GOCO,13.06,0.62,0.08,0.03,2025-03-26,249,13.24,13.24,14.23,15.56,12.01,30.09,1.1,13.44,2025-03-24,12.98,2025-03-25,-2.83,15.9,2025-03-05,12.5,2025-03-13,-9.37,19.15,2025-02-14,12.5,2025-03-13,-6.04,329.7,2020-07-22,4.93,2022-09-26,-95.53,19.15,7.42,8.44,0.02,False,False,2020.0
GRBK,59.47,0.07,0.04,0.14,2025-03-26,249,58.91,58.52,59.4,59.67,66.91,37.8,1.8,59.53,2025-03-24,59.43,2025-03-25,-0.1,62.15,2025-03-06,57.3,2025-03-13,1.47,62.74,2025-01-27,54.49,2025-01-10,7.37,147.91,2007-07-03,0.95,2013-11-06,-55.34,83.77,51.97,3.03,0.2,False,False,2021.0
GRDN,20.29,-0.2,-0.04,0.13,2025-03-26,249,21.0,20.81,19.85,20.58,,67.75,1.17,21.4,2025-03-24,20.29,2025-03-26,-5.19,21.9,2025-03-19,18.32,2025-03-06,7.3,23.11,2025-02-05,18.32,2025-03-06,2.01,25.17,2024-12-12,16.0,2024-09-26,26.81,25.17,16.0,5.78,0.11,False,False,2024.0
