ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FATN,2.2,-14.4,-0.37,0.08,2025-11-13,249,,False,False,False,True,False,2.68,3.01,2025-11-10,2.2,2025-11-13,-26.91,4.0,2025-11-03,2.2,2025-11-13,-45.0,13.0,2025-04-08,2.2,2025-11-13,-83.08,13.0,2025-04-08,2.2,2025-11-13,-83.08,13.0,2.2,3.21,3.81,5.32,,7.75,0.42,19.22,-0.07,False,True,2025.0
FBRT,10.01,-0.1,-0.01,1.38,2025-11-13,249,,False,False,False,True,False,9.97,10.09,2025-11-11,9.82,2025-11-10,1.93,10.28,2025-11-05,9.82,2025-11-10,-1.09,12.35,2025-02-28,9.76,2025-07-30,-12.36,12.35,2025-02-28,7.6,2022-09-29,-9.38,12.35,9.76,10.05,10.38,10.69,10.87,25.6,0.22,2.15,-0.05,False,False,2021.0
FCHL,0.35,-4.03,-0.01,0.09,2025-11-13,249,,False,False,False,True,False,0.39,0.42,2025-11-10,0.35,2025-11-13,-16.14,0.46,2025-11-03,0.35,2025-11-13,-23.27,7.2,2025-09-19,0.35,2025-11-13,-91.71,7.2,2025-09-19,0.35,2025-11-13,-91.71,7.2,0.35,0.41,0.44,1.75,,32.14,0.04,11.43,-0.01,False,True,2025.0
FDMT,10.28,-6.29,-0.69,0.69,2025-11-13,249,,False,False,False,True,False,10.54,10.97,2025-11-12,10.17,2025-11-10,1.08,11.22,2025-11-03,10.17,2025-11-10,-8.38,12.27,2025-10-27,2.51,2025-04-08,76.33,52.67,2021-02-11,2.51,2025-04-08,-74.62,12.27,2.51,10.76,10.9,9.25,5.6,40.7,0.9,8.75,-0.17,False,False,2020.0
FEMY,0.83,-14.07,-0.14,3.81,2025-11-13,249,,False,False,False,True,False,0.96,1.04,2025-11-10,0.83,2025-11-13,-20.52,1.04,2025-11-07,0.66,2025-11-03,25.81,1.77,2025-02-20,0.34,2025-09-23,-24.85,12.0,2021-06-18,0.31,2023-09-21,-93.11,1.77,0.34,0.84,0.74,0.57,0.95,60.64,0.15,17.56,-0.05,False,False,2021.0
FERG,243.18,-3.93,-9.95,2.34,2025-11-13,249,,False,False,False,True,False,250.34,254.13,2025-11-11,243.18,2025-11-13,-3.34,254.13,2025-11-11,243.18,2025-11-13,-1.77,254.13,2025-11-11,146.9,2025-04-08,42.04,254.13,2025-11-11,15.25,2010-07-19,1418.67,254.13,146.9,248.77,246.4,236.45,203.24,43.08,5.67,2.33,-1.45,False,False,2021.0
FFAI,1.06,-4.5,-0.05,11.51,2025-11-13,249,,False,False,False,True,False,1.13,1.16,2025-11-10,1.06,2025-11-13,-8.62,1.31,2025-11-03,1.06,2025-11-13,-19.08,3.69,2025-01-02,0.87,2025-04-16,-71.27,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.2,1.32,1.47,1.56,20.55,0.1,9.64,0.02,False,True,2020.0
FG,32.98,-0.9,-0.3,0.13,2025-11-13,249,,False,False,False,True,False,32.54,33.28,2025-11-12,32.63,2025-11-10,1.07,33.28,2025-11-12,29.07,2025-11-03,13.45,46.17,2025-02-14,28.91,2025-10-13,-18.31,47.63,2024-12-02,14.05,2023-05-04,111.33,47.63,28.91,31.08,30.16,31.27,34.11,75.75,0.91,2.75,-0.26,False,False,2022.0
FHTX,4.36,-3.75,-0.17,0.19,2025-11-13,249,,False,False,False,True,False,4.42,4.53,2025-11-12,4.36,2025-11-13,-1.36,4.53,2025-11-12,3.53,2025-11-04,3.56,6.5,2025-07-28,3.15,2025-04-03,-5.01,25.88,2020-12-18,2.82,2024-02-05,-75.94,8.8,3.15,4.23,4.18,4.57,4.65,55.12,0.39,8.98,-0.07,False,False,2020.0
FIG,40.56,-7.82,-3.44,10.32,2025-11-13,249,,False,False,False,True,False,43.54,44.48,2025-11-11,40.56,2025-11-13,-8.69,48.17,2025-11-03,40.56,2025-11-13,-15.8,122.0,2025-08-01,40.56,2025-11-13,-64.88,122.0,2025-08-01,40.56,2025-11-13,-64.88,122.0,40.56,45.15,49.61,53.74,,16.67,2.82,6.95,-0.79,False,False,2025.0
FIGR,34.59,-7.29,-2.72,2.48,2025-11-13,249,,False,False,False,True,False,36.45,37.6,2025-11-10,34.59,2025-11-13,-8.01,41.84,2025-11-03,34.59,2025-11-13,-17.33,49.17,2025-10-08,31.11,2025-09-11,11.19,49.17,2025-10-08,31.11,2025-09-11,11.19,49.17,31.11,37.63,39.12,,,38.49,3.08,8.91,-1.06,False,False,2025.0
FIGS,9.4,-6.19,-0.62,4.17,2025-11-13,249,,False,False,False,True,False,9.29,10.02,2025-11-12,8.83,2025-11-10,6.46,10.02,2025-11-12,7.38,2025-11-04,22.88,10.02,2025-11-12,3.62,2025-04-08,59.59,50.1,2021-06-30,3.62,2025-04-08,-68.69,10.02,3.62,8.4,8.2,7.51,5.85,62.69,0.52,5.52,0.06,False,False,2021.0
FLNC,16.25,-15.41,-2.96,14.01,2025-11-13,249,,False,False,False,True,False,19.75,21.79,2025-11-10,16.25,2025-11-13,-25.42,21.79,2025-11-10,16.25,2025-11-13,-21.91,21.79,2025-11-10,3.61,2025-04-21,-3.9,37.61,2021-11-15,3.61,2025-04-21,-53.57,23.5,3.61,20.03,19.11,14.58,8.49,39.84,2.39,14.73,-0.28,False,True,2021.0
FLOC,16.25,-2.81,-0.47,0.18,2025-11-13,249,,False,False,False,True,False,16.81,17.47,2025-11-11,16.25,2025-11-13,-4.75,18.58,2025-11-05,16.09,2025-11-04,0.18,29.98,2025-01-21,14.25,2025-10-10,-44.79,29.98,2025-01-21,14.25,2025-10-10,-44.79,29.98,14.25,16.82,16.11,15.75,19.16,53.04,1.02,6.28,0.1,False,False,2025.0
FLY,21.42,16.99,3.11,8.11,2025-11-13,249,,False,False,False,True,False,19.57,21.42,2025-11-13,18.31,2025-11-12,11.33,23.78,2025-11-03,18.31,2025-11-12,-9.92,60.35,2025-08-07,18.31,2025-11-12,-64.51,60.35,2025-08-07,18.31,2025-11-12,-64.51,60.35,18.31,21.06,23.91,31.45,,29.9,1.75,8.16,4.28,False,False,2025.0
FLYW,13.84,0.0,0.0,0.9,2025-11-13,249,,False,False,False,True,False,13.71,13.84,2025-11-12,13.59,2025-11-10,1.84,13.99,2025-11-05,13.43,2025-11-03,3.05,21.27,2025-02-10,8.42,2025-04-10,-31.14,53.96,2021-10-14,8.42,2025-04-10,-60.57,23.3,8.42,13.66,13.5,13.33,12.21,51.21,0.6,4.34,-0.06,False,False,2021.0
FOUR,72.26,-1.26,-0.92,3.61,2025-11-13,249,,False,False,False,True,False,70.78,73.18,2025-11-12,70.93,2025-11-10,1.88,73.18,2025-11-12,66.15,2025-11-07,5.67,125.66,2025-02-18,66.15,2025-11-07,-33.3,125.66,2025-02-18,30.47,2022-06-16,115.44,125.66,66.15,69.21,71.85,77.68,89.59,42.15,3.48,4.82,-1.12,False,False,2020.0
FRGE,44.11,-0.68,-0.3,1.47,2025-11-13,249,,False,False,False,True,False,44.26,44.58,2025-11-11,44.11,2025-11-13,-0.23,44.58,2025-11-11,23.32,2025-11-03,89.15,44.58,2025-11-11,7.43,2025-04-04,211.18,564.6,2022-03-30,7.43,2025-04-04,-71.48,44.58,7.43,36.28,26.66,20.98,16.3,95.17,2.95,6.68,-0.1,False,False,2021.0
FRMI,17.5,-19.58,-4.26,9.69,2025-11-13,249,,False,False,False,True,False,22.17,25.31,2025-11-10,17.5,2025-11-13,-30.86,27.95,2025-11-03,17.5,2025-11-13,-37.39,32.53,2025-10-01,17.5,2025-11-13,-46.2,32.53,2025-10-01,17.5,2025-11-13,-46.2,32.53,17.5,24.37,24.79,,,37.46,3.22,18.4,-0.11,False,True,2025.0
FRSH,11.91,2.32,0.27,6.5,2025-11-13,249,,False,False,False,True,False,11.54,11.91,2025-11-13,11.33,2025-11-10,5.12,11.91,2025-11-13,10.85,2025-11-06,6.53,19.75,2025-01-28,10.85,2025-11-06,-25.09,50.25,2021-10-29,10.85,2025-11-06,-74.95,19.75,10.85,11.28,11.24,11.79,14.06,60.92,0.39,3.25,0.37,False,False,2021.0
FSCO,6.46,-1.37,-0.09,1.39,2025-11-13,249,,False,False,False,True,False,6.46,6.55,2025-11-12,6.37,2025-11-11,-0.15,6.55,2025-11-12,6.32,2025-11-04,1.25,7.37,2025-08-28,5.46,2025-04-07,5.15,7.37,2025-08-28,2.96,2022-11-16,105.92,7.37,5.46,6.43,6.48,6.77,6.73,43.97,0.15,2.34,0.0,False,False,2022.0
FTCI,11.03,-0.63,-0.07,0.7,2025-11-13,249,,False,False,False,True,False,9.04,11.1,2025-11-12,7.38,2025-11-10,49.46,11.1,2025-11-12,7.38,2025-11-10,31.78,11.1,2025-11-12,2.26,2025-04-08,93.51,142.6,2021-04-28,2.05,2024-09-06,-92.27,11.1,2.26,8.7,8.68,7.91,5.01,64.26,0.91,8.3,0.28,False,False,2021.0
FTHM,1.09,-11.38,-0.14,0.32,2025-11-13,249,,False,False,False,True,False,1.27,1.49,2025-11-11,1.09,2025-11-13,-15.5,1.49,2025-11-11,1.09,2025-11-13,-21.58,2.84,2025-09-11,0.71,2025-04-16,-27.33,54.25,2021-02-12,0.71,2025-04-16,-89.13,2.84,0.71,1.29,1.47,1.8,1.3,24.81,0.16,14.74,-0.01,False,False,2020.0
FTHY,14.05,-0.78,-0.11,0.18,2025-11-13,249,,False,False,False,True,False,14.12,14.16,2025-11-12,14.05,2025-11-13,-0.64,14.16,2025-11-04,14.05,2025-11-13,-0.71,14.49,2025-09-09,12.43,2025-04-07,6.29,14.49,2025-09-09,9.49,2022-10-14,17.79,14.49,12.43,14.13,14.11,14.21,13.84,30.0,0.09,0.64,-0.07,False,False,2020.0
FUBO,3.72,-5.34,-0.21,11.59,2025-11-13,249,,False,False,False,True,False,3.87,3.94,2025-11-10,3.72,2025-11-13,-5.58,4.08,2025-11-05,3.46,2025-11-03,7.51,5.46,2025-01-07,1.41,2025-01-02,163.83,62.0,2020-12-22,1.04,2023-03-23,-62.76,5.46,1.25,3.81,3.71,3.93,3.51,52.4,0.34,9.06,-0.06,False,False,2020.0
FVR,13.84,1.69,0.23,0.2,2025-11-13,249,,False,False,False,True,False,13.47,13.84,2025-11-13,13.21,2025-11-10,4.77,13.84,2025-11-13,13.02,2025-11-06,4.06,17.26,2025-01-21,10.68,2025-04-08,-18.92,18.42,2024-10-23,10.68,2025-04-08,-21.31,18.42,10.68,13.32,13.64,13.57,12.96,40.85,0.39,2.85,0.39,False,False,2024.0
FWRG,16.79,-1.18,-0.2,0.92,2025-11-13,249,,False,False,False,True,False,17.21,17.68,2025-11-10,16.79,2025-11-13,-5.03,17.94,2025-11-05,15.85,2025-11-03,5.93,22.23,2025-02-18,14.92,2025-06-05,-10.64,25.52,2024-04-30,11.82,2022-03-14,-24.13,22.23,14.92,17.12,17.49,16.9,17.54,38.74,0.96,5.72,-0.06,False,True,2021.0
GANX,2.99,1.36,0.04,1.99,2025-11-13,249,,False,False,False,True,False,2.61,2.99,2025-11-13,2.49,2025-11-10,20.08,2.99,2025-11-13,1.66,2025-11-04,62.5,2.99,2025-11-13,1.44,2025-08-01,28.88,15.8,2021-04-05,0.94,2024-08-13,-75.49,2.99,1.44,2.23,2.07,1.92,1.9,74.63,0.24,8.15,-0.03,True,False,2021.0
GBIO,5.62,1.44,0.08,0.16,2025-11-13,249,,False,False,False,True,False,5.5,5.77,2025-11-11,5.47,2025-11-10,2.74,5.77,2025-11-11,5.02,2025-11-06,6.64,11.5,2025-01-03,3.0,2025-06-27,-49.37,516.1,2020-12-02,3.0,2025-06-27,-97.72,16.8,3.0,5.38,5.75,5.92,5.04,38.89,0.3,5.27,-0.04,False,False,2020.0
GBTG,7.17,-2.71,-0.2,1.46,2025-11-13,249,,False,False,False,True,False,7.6,7.87,2025-11-11,7.17,2025-11-13,-6.27,7.96,2025-11-07,7.17,2025-11-13,-6.52,9.16,2025-01-02,5.83,2025-05-09,-21.72,9.56,2024-12-26,4.4,2022-11-17,-1.1,9.56,5.83,7.69,7.86,7.97,7.35,33.2,0.35,4.94,0.14,False,False,2020.0
GCTS,1.27,-12.41,-0.18,0.54,2025-11-13,249,,False,False,False,True,False,1.37,1.45,2025-11-12,1.27,2025-11-13,-5.93,1.45,2025-11-12,1.27,2025-11-13,-11.19,2.72,2025-01-06,1.01,2025-06-05,-43.81,44.0,2024-03-27,1.01,2025-06-05,-87.04,2.74,1.01,1.38,1.42,1.48,1.52,38.89,0.11,8.94,-0.04,False,False,2021.0
GDRX,3.07,0.33,0.01,1.97,2025-11-13,249,,False,False,False,True,False,3.07,3.07,2025-11-13,3.03,2025-11-11,0.33,3.33,2025-11-05,3.03,2025-11-11,-7.25,5.13,2025-02-19,3.03,2025-11-11,-32.68,57.16,2020-10-06,3.03,2025-11-11,-93.92,5.13,3.03,3.18,3.49,3.92,4.36,10.0,0.17,5.56,-0.02,False,False,2020.0
GEMI,12.45,-9.78,-1.35,3.31,2025-11-13,249,,False,False,False,True,False,14.67,16.84,2025-11-10,12.45,2025-11-13,-26.07,17.79,2025-11-03,12.45,2025-11-13,-30.02,32.52,2025-09-15,12.45,2025-11-13,-61.09,32.52,2025-09-15,12.45,2025-11-13,-61.09,32.52,12.45,15.86,17.87,,,21.95,1.39,11.15,-0.2,False,True,2025.0
GETY,1.55,-6.63,-0.11,2.23,2025-11-13,249,,False,False,False,True,False,1.68,1.72,2025-11-10,1.55,2025-11-13,-9.88,1.96,2025-11-03,1.55,2025-11-13,-20.92,3.19,2025-01-07,1.35,2025-04-04,-26.54,33.93,2022-08-15,1.35,2025-04-04,-84.65,3.19,1.35,1.76,1.93,2.0,1.94,21.88,0.24,15.67,-0.02,False,True,2022.0
GEV,558.17,-2.99,-17.23,5.16,2025-11-13,249,,True,False,False,False,False,572.92,579.8,2025-11-10,558.17,2025-11-13,-3.73,581.26,2025-11-03,547.96,2025-11-04,-3.97,664.27,2025-08-06,269.69,2025-03-10,64.95,664.27,2025-08-06,122.41,2024-04-05,326.28,664.27,269.69,568.88,577.75,600.79,487.64,40.96,23.87,4.28,-1.08,False,True,2024.0
GLSI,8.2,-1.5,-0.12,0.1,2025-11-13,249,,False,False,False,True,False,8.45,8.62,2025-11-10,8.2,2025-11-13,-4.93,8.66,2025-11-07,8.09,2025-11-04,-2.73,13.81,2025-01-07,8.09,2025-11-04,-30.15,72.22,2020-12-10,3.47,2020-11-13,64.0,14.95,8.09,8.46,8.95,10.11,10.58,23.28,0.6,7.36,0.01,False,True,2020.0
GLTO,27.84,17.97,4.24,1.94,2025-11-13,249,,False,False,False,True,False,19.44,27.84,2025-11-13,17.25,2025-11-10,61.39,27.84,2025-11-13,4.95,2025-11-07,315.52,27.84,2025-11-13,2.22,2025-04-10,388.42,421.0,2020-11-23,2.22,2025-04-10,-92.58,27.84,2.22,12.9,10.54,7.75,4.58,85.96,4.3,15.45,-0.2,True,False,2020.0
GLUE,14.32,1.13,0.16,0.96,2025-11-13,249,,False,False,False,True,False,13.83,14.32,2025-11-11,14.06,2025-11-10,1.85,14.32,2025-11-11,12.0,2025-11-04,18.64,14.32,2025-11-11,3.7,2025-05-14,101.41,42.21,2021-09-03,2.5,2023-10-25,-32.39,14.32,3.7,13.14,12.02,9.18,6.12,72.98,1.06,7.37,-0.17,False,False,2021.0
GNLX,5.51,-7.08,-0.42,0.26,2025-11-13,249,,False,False,False,True,False,5.75,5.98,2025-11-11,5.51,2025-11-13,-6.45,8.24,2025-11-03,5.3,2025-11-06,-33.13,8.24,2025-11-03,2.08,2025-04-08,128.63,38.0,2023-06-21,1.62,2024-08-05,-10.41,8.24,2.08,6.63,6.81,5.37,3.8,29.19,0.88,15.97,-0.05,False,False,2023.0
GOCO,2.61,-24.27,-0.84,0.22,2025-11-13,249,,False,False,False,True,False,3.25,3.44,2025-11-12,2.61,2025-11-13,-23.38,3.82,2025-11-03,2.61,2025-11-13,-31.81,19.15,2025-02-14,2.61,2025-11-13,-81.26,329.7,2020-07-22,2.61,2025-11-13,-99.11,19.15,2.61,3.5,3.94,4.37,8.09,9.25,0.24,9.28,-0.14,False,False,2020.0
GRBK,63.7,-1.59,-1.03,0.16,2025-11-13,249,,False,False,False,True,False,63.73,64.73,2025-11-12,63.07,2025-11-10,1.0,64.73,2025-11-12,62.25,2025-11-06,1.74,77.37,2025-10-03,53.49,2025-04-08,15.0,147.91,2007-07-03,0.95,2013-11-06,-52.16,77.37,53.49,63.47,65.45,68.93,63.42,34.65,2.13,3.34,-0.65,False,False,2021.0
GRDN,30.42,-3.58,-1.13,0.32,2025-11-13,249,,False,False,False,True,False,30.35,31.55,2025-11-12,29.75,2025-11-10,2.25,31.55,2025-11-12,28.27,2025-11-03,7.61,31.55,2025-11-12,18.32,2025-03-06,52.94,31.55,2025-11-12,16.0,2024-09-26,90.13,31.55,18.32,29.4,28.4,27.04,23.21,61.54,1.81,5.94,0.17,False,False,2024.0
GRI,1.69,-9.63,-0.18,0.11,2025-11-13,249,,False,False,False,True,False,1.77,1.87,2025-11-12,1.69,2025-11-13,-2.87,1.87,2025-11-12,1.6,2025-11-03,5.63,15.42,2025-01-03,1.16,2025-08-11,-88.3,449248.81,2021-09-09,1.16,2025-08-11,-100.0,16.41,1.16,1.72,1.86,1.88,2.87,35.71,0.15,9.09,-0.01,False,False,2021.0
GRND,14.38,-2.71,-0.4,1.06,2025-11-13,249,,False,False,False,True,False,14.9,15.17,2025-11-10,14.38,2025-11-13,-5.21,15.17,2025-11-10,13.19,2025-11-05,4.96,24.73,2025-06-02,11.96,2025-10-10,-19.89,36.5,2022-11-18,4.65,2022-12-28,34.77,24.73,11.96,14.21,13.88,14.44,18.32,44.57,0.74,5.17,-0.06,False,True,2021.0
GRNT,5.2,1.96,0.1,0.68,2025-11-13,249,,False,False,False,True,False,5.15,5.24,2025-11-11,5.08,2025-11-10,2.36,5.4,2025-11-06,5.08,2025-11-10,-2.07,6.53,2025-06-26,4.51,2025-04-21,-17.19,8.39,2021-01-22,4.17,2023-03-23,-35.71,6.53,4.51,5.23,5.24,5.36,5.43,46.55,0.17,3.27,0.05,False,False,2022.0
GSAT,63.18,-1.86,-1.2,1.03,2025-11-13,249,,False,False,False,True,False,59.11,64.38,2025-11-12,57.58,2025-11-10,9.73,64.38,2025-11-12,46.92,2025-11-04,25.41,64.38,2025-11-12,17.59,2025-05-09,98.68,262.8,2006-11-02,2.25,2008-12-19,-75.96,64.38,17.59,54.66,49.15,42.48,27.62,68.46,5.22,8.26,-1.23,False,False,2025.0
GTLB,43.97,-5.34,-2.48,3.29,2025-11-13,249,,False,False,False,True,False,45.74,46.53,2025-11-11,43.97,2025-11-13,-4.81,51.04,2025-11-03,43.97,2025-11-13,-13.85,73.14,2025-02-05,38.82,2025-08-11,-21.98,130.88,2021-11-08,26.77,2023-05-04,-57.68,73.14,38.82,46.64,47.31,47.39,48.97,33.28,2.18,4.95,-0.37,False,False,2021.0
GTM,10.22,-2.11,-0.22,2.43,2025-11-13,249,,False,False,False,True,False,10.47,10.57,2025-11-10,10.22,2025-11-13,-3.31,11.8,2025-11-03,10.22,2025-11-13,-13.39,12.2,2025-09-15,7.41,2025-04-08,-2.29,77.35,2021-11-17,7.41,2025-04-08,-69.94,12.2,7.41,10.9,10.87,10.98,10.25,35.98,0.49,4.75,-0.1,False,False,2020.0
GUTS,1.12,-0.88,-0.01,4.0,2025-11-13,249,,False,False,False,True,False,1.11,1.13,2025-11-12,1.1,2025-11-11,0.0,1.19,2025-11-03,1.09,2025-11-06,-5.88,2.88,2025-06-09,0.9,2025-09-04,-47.42,12.85,2024-02-02,0.9,2025-09-04,-91.28,2.88,0.9,1.13,1.23,1.21,1.43,17.5,0.08,6.89,0.13,False,False,2024.0
GXO,49.91,-4.04,-2.1,0.97,2025-11-13,249,,False,False,False,True,False,51.23,52.37,2025-11-11,49.91,2025-11-13,-2.14,55.37,2025-11-04,49.91,2025-11-13,-9.84,56.21,2025-10-31,31.53,2025-04-08,15.88,103.57,2021-11-18,31.53,2025-04-08,-8.42,61.58,31.53,52.64,53.57,52.81,45.9,31.17,2.25,4.5,-0.32,False,False,2021.0
HAYW,15.78,-1.62,-0.26,1.23,2025-11-13,249,,False,False,False,True,False,15.99,16.13,2025-11-10,15.78,2025-11-13,-2.17,16.55,2025-11-03,15.78,2025-11-13,-4.65,17.22,2025-10-30,11.32,2025-04-08,3.95,27.55,2021-11-16,8.13,2022-10-20,-7.18,17.22,11.32,16.18,15.92,15.58,14.61,52.59,0.53,3.39,-0.07,False,True,2021.0
HCTI,2.18,-16.15,-0.42,0.6,2025-11-13,249,,False,False,False,True,False,2.58,2.67,2025-11-10,2.18,2025-11-13,-18.35,2.78,2025-11-07,2.18,2025-11-13,-20.44,423.3,2025-01-06,1.49,2025-05-23,-99.02,8939.1,2021-10-13,1.49,2025-05-23,-99.98,423.3,1.49,2.65,2.68,2.66,35.01,37.62,0.22,10.12,-0.04,False,True,2021.0
HCWC,0.62,3.33,0.02,0.17,2025-11-13,249,,False,False,False,True,False,0.6,0.62,2025-11-13,0.58,2025-11-10,6.9,0.62,2025-11-13,0.54,2025-11-04,5.44,1.84,2025-01-10,0.36,2025-05-21,-45.13,5.24,2024-09-16,0.36,2025-05-21,-88.17,1.84,0.36,0.59,0.64,0.65,0.52,38.71,0.06,9.45,-0.02,False,False,2024.0
HIPO,32.44,-3.48,-1.17,0.18,2025-11-13,249,,False,False,False,True,False,33.43,33.64,2025-11-11,32.44,2025-11-13,-3.42,37.85,2025-11-05,32.44,2025-11-13,-11.46,37.85,2025-11-05,20.53,2025-05-09,26.52,356.0,2021-02-16,6.9,2023-10-05,-88.72,37.85,20.53,34.89,35.45,35.77,29.22,28.24,1.88,5.8,-0.29,False,False,2021.0
HIT,1.57,-14.21,-0.26,0.8,2025-11-13,249,,False,False,False,True,False,2.28,2.92,2025-11-10,1.57,2025-11-13,-46.23,2.94,2025-11-04,1.57,2025-11-13,-41.85,7.46,2025-03-11,0.56,2025-04-07,-69.92,7.46,2025-03-11,0.56,2025-04-07,-69.22,7.46,0.56,2.53,2.74,3.02,2.4,22.71,0.35,22.38,0.07,False,True,2024.0
HLIO,53.44,0.68,0.36,0.28,2025-11-13,249,,False,False,False,True,False,53.57,53.93,2025-11-10,53.08,2025-11-12,-0.91,56.96,2025-11-05,53.08,2025-11-12,-5.55,57.54,2025-10-28,25.6,2025-04-21,21.62,110.96,2021-11-18,0.97,1999-12-28,3213.23,57.54,25.6,54.83,55.1,53.73,40.82,38.08,2.55,4.77,-0.2,False,False,2021.0
HLLY,3.9,1.3,0.05,1.26,2025-11-13,249,,False,False,False,True,False,3.75,3.9,2025-11-13,3.59,2025-11-10,8.64,3.9,2025-11-13,2.73,2025-11-06,34.95,4.07,2025-08-29,1.77,2025-05-07,29.57,14.52,2022-03-16,1.77,2025-05-07,-60.0,4.07,1.77,3.3,3.1,3.16,2.67,75.14,0.26,6.54,-0.08,True,False,2020.0
HLMN,8.56,-1.38,-0.12,0.96,2025-11-13,249,,False,False,False,True,False,8.69,8.76,2025-11-10,8.56,2025-11-13,-2.28,9.28,2025-11-03,8.56,2025-11-13,-7.76,10.5,2025-01-27,6.66,2025-06-20,-8.74,13.34,2021-08-13,6.55,2023-10-30,-12.74,11.54,6.66,8.88,9.22,9.36,8.71,14.88,0.33,3.87,-0.05,False,False,2020.0
HNGE,41.75,-1.37,-0.58,1.58,2025-11-13,249,,False,False,False,True,False,43.44,44.31,2025-11-11,41.75,2025-11-13,-5.76,53.44,2025-11-04,41.75,2025-11-13,-17.06,60.55,2025-08-06,34.85,2025-06-13,11.16,60.55,2025-08-06,34.85,2025-06-13,11.16,60.55,34.85,46.02,48.01,51.4,,31.37,3.19,7.63,0.06,False,False,2025.0
HNST,2.59,-5.47,-0.15,4.54,2025-11-13,249,,False,False,False,True,False,2.63,2.74,2025-11-12,2.52,2025-11-11,-1.15,3.36,2025-11-03,2.33,2025-11-06,-22.92,6.79,2025-01-02,2.33,2025-11-06,-61.86,23.0,2021-05-05,1.1,2023-10-12,-83.81,8.57,2.33,2.89,3.25,3.6,4.54,27.31,0.24,9.13,-0.03,False,False,2021.0
HOOD,121.53,-8.61,-11.45,36.36,2025-11-13,249,,True,False,False,False,False,130.54,135.88,2025-11-10,121.53,2025-11-13,-10.56,147.08,2025-11-03,121.53,2025-11-13,-17.37,152.46,2025-10-09,34.17,2025-04-08,208.14,152.46,2025-10-09,6.89,2022-06-16,249.02,152.46,32.22,135.29,136.11,132.38,85.59,38.62,8.85,7.28,-3.11,False,False,2021.0
HOUR,2.09,-11.44,-0.27,0.62,2025-11-13,249,,False,False,False,True,False,2.04,2.36,2025-11-12,1.93,2025-11-11,6.63,2.36,2025-11-12,1.82,2025-11-03,14.84,5.7,2025-09-08,1.14,2025-04-10,-18.68,7.99,2022-01-07,0.84,2024-08-08,-73.84,5.7,1.14,1.96,2.07,2.66,1.85,44.76,0.19,9.02,0.25,False,False,2022.0
HOWL,0.93,-14.89,-0.16,0.96,2025-11-13,249,,False,False,False,True,False,1.09,1.16,2025-11-10,0.93,2025-11-13,-20.03,1.31,2025-11-03,0.93,2025-11-13,-29.18,2.19,2025-09-29,0.63,2025-04-07,-40.53,20.31,2021-07-02,0.63,2025-04-07,-94.24,2.19,0.63,1.17,1.4,1.58,1.27,2.27,0.13,14.36,-0.02,False,True,2021.0
HRMY,34.29,2.24,0.75,0.76,2025-11-13,249,,False,False,False,True,False,32.81,34.29,2025-11-13,31.82,2025-11-10,7.76,34.29,2025-11-13,29.33,2025-11-03,16.91,40.46,2025-01-21,25.9,2025-10-17,-1.55,60.91,2022-12-05,19.2,2023-10-27,-7.35,40.46,25.9,31.5,29.67,29.71,33.01,74.57,1.25,3.64,0.34,True,False,2020.0
HTCR,0.64,-4.08,-0.03,0.14,2025-11-13,249,,False,False,False,True,False,0.7,0.75,2025-11-10,0.64,2025-11-13,-14.69,0.75,2025-11-10,0.64,2025-11-13,-9.34,2.42,2025-01-02,0.36,2025-07-01,-73.54,4.01,2022-02-10,0.34,2023-11-10,-84.03,2.42,0.36,0.71,0.68,0.73,0.67,42.86,0.05,8.26,0.0,False,True,2022.0
HTFL,30.94,-13.43,-4.8,1.87,2025-11-13,249,,False,False,False,True,False,33.45,35.74,2025-11-12,30.94,2025-11-13,-8.54,35.74,2025-11-12,30.94,2025-11-13,-9.12,39.91,2025-10-23,28.93,2025-08-21,3.17,39.91,2025-10-23,28.93,2025-08-21,3.17,39.91,28.93,34.15,35.63,34.66,,29.68,2.74,8.85,-1.09,False,False,2025.0
HUMA,1.19,-4.8,-0.06,7.09,2025-11-13,249,,False,False,False,True,False,1.28,1.35,2025-11-10,1.19,2025-11-13,-11.85,1.59,2025-11-03,1.19,2025-11-13,-25.16,5.18,2025-01-02,1.15,2025-04-08,-77.03,16.99,2021-09-01,1.15,2025-04-08,-87.69,5.5,1.15,1.39,1.55,1.63,2.19,14.86,0.11,9.42,-0.03,False,True,2020.0
