ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
EVLV,8.08,0.0,0.0,2.03,2025-10-17,249,,False,False,False,True,False,8.16,8.3,2025-10-14,8.08,2025-10-16,-0.12,8.3,2025-10-14,7.42,2025-10-01,8.89,8.76,2025-09-12,2.85,2025-04-04,103.53,10.9,2021-01-26,1.69,2022-03-16,-16.96,8.76,2.15,7.98,7.93,7.99,5.35,54.29,0.43,5.26,-0.09,False,False,2020.0
EWCZ,3.43,-1.15,-0.04,0.23,2025-10-17,249,,False,False,False,True,False,3.47,3.53,2025-10-14,3.42,2025-10-13,0.29,3.92,2025-10-03,3.24,2025-10-10,-10.21,7.45,2025-02-18,3.1,2025-05-01,-46.07,29.56,2021-10-28,3.1,2025-05-01,-82.07,8.6,3.1,3.48,3.74,4.07,4.92,33.33,0.18,5.31,-0.04,False,True,2021.0
EWTX,15.06,-1.7,-0.26,0.67,2025-10-17,249,,False,False,False,True,False,15.08,15.62,2025-10-15,14.7,2025-10-14,2.38,16.05,2025-10-09,14.7,2025-10-14,-2.46,30.03,2025-02-05,11.42,2025-04-11,-44.28,36.62,2024-11-06,5.51,2023-11-10,-49.8,36.62,11.42,15.24,15.35,14.74,18.01,44.76,0.93,6.19,-0.17,False,False,2021.0
EXFY,1.63,-2.4,-0.04,0.3,2025-10-17,249,,False,False,False,True,False,1.68,1.71,2025-10-14,1.63,2025-10-17,-3.55,1.8,2025-10-03,1.63,2025-10-17,-7.39,3.93,2025-02-13,1.63,2025-10-17,-53.43,48.54,2021-11-26,1.28,2024-06-18,-96.03,4.02,1.63,1.7,1.8,1.84,2.61,24.14,0.08,4.82,-0.02,False,True,2021.0
FA,14.01,-0.36,-0.05,0.8,2025-10-17,249,,False,False,False,True,False,14.21,14.45,2025-10-14,14.01,2025-10-17,-1.06,15.76,2025-10-03,14.01,2025-10-17,-9.38,20.01,2025-02-13,12.66,2025-03-13,-23.98,21.73,2021-09-10,9.2,2022-11-04,-21.03,20.01,12.66,14.56,14.9,15.67,16.4,36.03,0.66,4.69,-0.13,False,True,2021.0
FBRT,10.65,0.28,0.03,0.48,2025-10-17,249,,False,False,False,True,False,10.67,10.75,2025-10-14,10.62,2025-10-16,-0.19,11.06,2025-10-03,10.57,2025-10-09,-2.11,12.35,2025-02-28,9.76,2025-07-30,-6.76,12.35,2025-02-28,7.6,2022-09-29,-3.59,12.35,9.76,10.67,10.79,10.88,10.97,41.03,0.18,1.73,-0.01,False,False,2021.0
FCHL,0.43,-2.65,-0.01,0.62,2025-10-17,249,,False,False,False,True,False,0.47,0.5,2025-10-13,0.43,2025-10-17,-13.51,0.63,2025-10-01,0.43,2025-10-17,-30.75,7.2,2025-09-19,0.43,2025-10-17,-89.78,7.2,2025-09-19,0.43,2025-10-17,-89.78,7.2,0.43,0.51,1.21,,,24.24,0.04,9.3,-0.01,False,False,2025.0
FDMT,9.84,-2.48,-0.25,0.47,2025-10-17,249,,False,False,False,True,False,9.91,10.09,2025-10-16,9.67,2025-10-13,1.76,10.09,2025-10-16,8.32,2025-10-07,12.71,10.09,2025-10-16,2.51,2025-04-08,68.78,52.67,2021-02-11,2.51,2025-04-08,-75.7,10.09,2.51,9.44,8.77,7.56,5.04,67.13,0.68,6.93,-0.14,False,False,2020.0
FEMY,0.7,-5.62,-0.04,26.97,2025-10-17,249,,False,False,False,True,False,0.62,0.75,2025-10-16,0.53,2025-10-13,31.91,0.84,2025-10-06,0.38,2025-10-01,87.49,1.77,2025-02-20,0.34,2025-09-23,-36.08,12.0,2021-06-18,0.31,2023-09-21,-94.14,1.77,0.34,0.66,0.51,0.51,0.98,64.0,0.14,20.31,-0.01,False,False,2021.0
FERG,236.94,0.57,1.34,1.16,2025-10-17,249,,False,False,False,True,False,237.86,241.33,2025-10-15,235.0,2025-10-13,0.83,241.33,2025-10-15,225.49,2025-10-01,5.08,241.33,2025-10-15,146.9,2025-04-08,38.4,241.33,2025-10-15,15.25,2010-07-19,1379.71,241.33,146.9,235.6,231.6,229.75,196.33,65.7,5.11,2.16,-1.98,False,False,2021.0
FFAI,1.35,-4.26,-0.06,7.13,2025-10-17,249,,False,False,False,True,False,1.44,1.5,2025-10-14,1.35,2025-10-17,-8.78,1.62,2025-10-06,1.35,2025-10-10,-1.46,3.69,2025-01-02,0.87,2025-04-16,-63.41,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.46,1.48,1.89,1.61,50.0,0.13,9.31,-0.01,False,True,2020.0
FG,28.99,-0.14,-0.04,0.15,2025-10-17,249,,False,False,False,True,False,29.29,30.16,2025-10-14,28.91,2025-10-13,0.28,31.13,2025-10-03,28.91,2025-10-13,-5.97,46.17,2025-02-14,28.91,2025-10-13,-28.19,47.63,2024-12-02,14.05,2023-05-04,85.77,47.63,28.91,29.68,30.81,32.86,35.2,28.57,0.76,2.61,0.0,False,True,2022.0
FHTX,3.99,-7.42,-0.32,0.34,2025-10-17,249,,False,False,False,True,False,4.27,4.42,2025-10-15,3.99,2025-10-17,-6.99,4.93,2025-10-01,3.99,2025-10-17,-19.07,6.5,2025-07-28,3.15,2025-04-03,-13.07,25.88,2020-12-18,2.82,2024-02-05,-77.98,9.35,3.15,4.33,4.61,4.93,4.67,26.61,0.35,8.84,-0.05,False,False,2020.0
FIG,56.84,-1.64,-0.95,7.5,2025-10-17,249,,False,False,False,True,False,60.71,64.28,2025-10-13,56.84,2025-10-17,-11.57,71.08,2025-10-08,50.3,2025-10-01,13.0,122.0,2025-08-01,50.3,2025-10-01,-50.79,122.0,2025-08-01,50.3,2025-10-01,-50.79,122.0,50.3,62.14,58.0,63.1,,53.67,5.81,10.22,-0.79,False,False,2025.0
FIGR,38.46,-4.94,-2.0,2.4,2025-10-17,249,,False,False,False,True,False,42.42,44.62,2025-10-15,38.46,2025-10-17,-12.59,49.17,2025-10-08,37.82,2025-10-01,1.69,49.17,2025-10-08,31.11,2025-09-11,23.63,49.17,2025-10-08,31.11,2025-09-11,23.63,49.17,31.11,43.94,41.94,,,51.12,4.28,11.12,-0.96,False,False,2025.0
FIGS,7.86,2.21,0.17,2.5,2025-10-17,249,,False,False,False,True,False,7.51,7.86,2025-10-17,7.09,2025-10-13,10.86,7.86,2025-10-17,6.78,2025-10-01,15.93,7.86,2025-10-17,3.62,2025-04-08,33.45,50.1,2021-06-30,3.62,2025-04-08,-73.82,7.86,3.62,7.23,7.04,6.99,5.63,78.08,0.29,3.69,-0.06,True,False,2021.0
FLD,3.8,0.0,0.0,0.16,2025-10-17,249,,False,False,False,True,False,3.93,4.07,2025-10-15,3.8,2025-10-16,-4.28,4.14,2025-10-06,3.78,2025-10-01,0.53,11.3,2025-01-17,2.69,2025-04-11,-66.19,11.38,2024-11-25,2.69,2025-04-11,-60.82,11.38,2.69,3.96,3.88,3.73,5.6,54.05,0.3,7.89,-0.1,False,False,2025.0
FLNC,18.33,-6.41,-1.25,6.79,2025-10-17,249,,False,False,False,True,False,18.74,21.44,2025-10-15,15.89,2025-10-13,15.32,21.44,2025-10-15,13.05,2025-10-02,36.25,21.44,2025-10-15,3.61,2025-04-21,8.37,37.61,2021-11-15,3.61,2025-04-21,-47.64,23.5,3.61,16.57,13.96,10.2,8.13,65.93,2.26,12.34,-0.48,False,False,2021.0
FLOC,14.66,1.31,0.19,0.2,2025-10-17,249,,False,False,False,True,False,14.71,15.14,2025-10-15,14.47,2025-10-16,0.89,15.63,2025-10-08,14.25,2025-10-10,-3.11,29.98,2025-01-21,14.25,2025-10-10,-50.2,29.98,2025-01-21,14.25,2025-10-10,-50.2,29.98,14.25,14.95,15.21,15.66,,42.79,0.65,4.44,-0.03,False,False,2025.0
FLY,26.36,-6.02,-1.69,1.87,2025-10-17,249,,False,False,False,True,False,28.8,30.09,2025-10-14,26.36,2025-10-17,-11.78,31.0,2025-10-08,26.36,2025-10-17,-1.16,60.35,2025-08-07,26.36,2025-10-17,-56.32,60.35,2025-08-07,26.36,2025-10-17,-56.32,60.35,26.36,29.09,32.81,40.4,,27.94,3.14,11.91,-0.44,False,True,2025.0
FLYE,0.5,-4.21,-0.02,0.2,2025-10-17,249,,False,False,False,True,False,0.55,0.66,2025-10-13,0.5,2025-10-17,-24.13,0.71,2025-10-03,0.5,2025-10-17,-26.47,7.76,2025-08-14,0.5,2025-10-17,-87.26,34.0,2024-07-10,0.5,2025-10-17,-97.91,7.76,0.5,0.61,0.7,1.38,2.69,21.05,0.06,12.29,-0.01,False,False,2024.0
FLYW,12.95,1.49,0.19,1.61,2025-10-17,249,,False,False,False,True,False,12.79,13.02,2025-10-14,12.56,2025-10-13,3.11,13.59,2025-10-02,12.56,2025-10-13,-3.86,21.27,2025-02-10,8.42,2025-04-10,-35.57,53.96,2021-10-14,8.42,2025-04-10,-63.11,23.3,8.42,12.86,13.13,12.95,12.76,40.78,0.44,3.41,-0.03,False,False,2021.0
FOA,21.44,-0.83,-0.18,0.06,2025-10-17,249,,False,False,False,True,False,21.65,22.11,2025-10-13,21.41,2025-10-15,-3.03,22.9,2025-10-09,21.41,2025-10-15,-2.99,31.54,2025-01-07,18.51,2025-04-21,-24.19,116.2,2021-05-05,4.5,2024-07-02,-77.86,31.54,10.74,21.97,22.66,25.01,23.42,37.16,0.91,4.23,-0.13,False,False,2021.0
FOUR,73.88,-0.27,-0.2,1.49,2025-10-17,249,,False,False,False,True,False,75.55,77.78,2025-10-14,73.88,2025-10-17,-3.41,79.5,2025-10-08,73.88,2025-10-17,-3.91,125.66,2025-02-18,72.5,2025-04-04,-31.81,125.66,2025-02-18,30.47,2022-06-16,120.27,125.66,72.5,77.06,78.85,84.26,93.22,35.67,2.85,3.85,-0.29,False,True,2020.0
FRGE,16.53,-4.28,-0.74,0.07,2025-10-17,249,,False,False,False,True,False,17.27,18.4,2025-10-15,16.53,2025-10-17,-0.12,18.4,2025-10-15,15.93,2025-10-07,2.86,24.15,2025-08-05,7.43,2025-04-04,16.61,564.6,2022-03-30,7.43,2025-04-04,-89.31,24.15,7.43,16.81,16.71,18.02,14.81,46.48,0.98,5.94,-0.27,False,False,2021.0
FRMI,27.0,-8.97,-2.66,3.39,2025-10-17,249,,False,False,False,True,False,28.95,30.01,2025-10-13,27.0,2025-10-17,-10.03,32.53,2025-10-01,26.35,2025-10-06,-17.0,32.53,2025-10-01,26.35,2025-10-06,-17.0,32.53,2025-10-01,26.35,2025-10-06,-17.0,32.53,26.35,28.2,,,,34.61,,,-1.09,False,False,2025.0
FRSH,10.88,-0.18,-0.02,2.04,2025-10-17,249,,False,False,False,True,False,11.04,11.25,2025-10-13,10.88,2025-10-17,-3.29,11.52,2025-10-02,10.88,2025-10-17,-5.14,19.75,2025-01-28,10.88,2025-10-17,-31.57,50.25,2021-10-29,10.88,2022-06-16,-77.12,19.75,10.88,11.14,11.73,12.51,14.61,17.83,0.39,3.62,-0.1,False,True,2021.0
FSCO,6.41,-1.54,-0.1,2.41,2025-10-17,249,,False,False,False,True,False,6.49,6.51,2025-10-13,6.41,2025-10-17,-1.54,7.11,2025-10-09,6.41,2025-10-17,-6.42,7.45,2025-08-28,5.51,2025-04-07,3.27,7.45,2025-08-28,2.99,2022-11-16,102.24,7.45,5.51,6.74,6.85,7.12,6.78,38.04,0.21,3.23,0.02,False,False,2022.0
FTCI,8.74,-7.22,-0.68,0.06,2025-10-17,249,,False,False,False,True,False,8.63,9.42,2025-10-16,8.0,2025-10-13,9.25,9.42,2025-10-16,7.32,2025-10-10,16.84,9.42,2025-10-16,2.26,2025-04-08,53.33,142.6,2021-04-28,2.05,2024-09-06,-93.87,9.42,2.26,8.2,7.78,6.84,4.62,67.23,0.59,6.8,-0.1,False,False,2021.0
FTHM,1.66,-5.68,-0.1,0.24,2025-10-17,249,,False,False,False,True,False,1.7,1.78,2025-10-14,1.61,2025-10-13,3.11,1.86,2025-10-02,1.58,2025-10-10,-4.6,2.84,2025-09-11,0.71,2025-04-16,10.67,54.25,2021-02-12,0.71,2025-04-16,-83.45,2.84,0.71,1.69,1.82,1.86,1.3,39.22,0.16,9.85,-0.08,False,False,2020.0
FTHY,14.1,-0.18,-0.02,0.08,2025-10-17,249,,False,False,False,True,False,14.15,14.21,2025-10-13,14.1,2025-10-17,-0.77,14.36,2025-10-02,14.1,2025-10-17,-1.74,14.61,2025-09-09,12.54,2025-04-07,5.74,14.61,2025-09-09,9.57,2022-10-14,17.17,14.61,12.54,14.2,14.31,14.39,13.88,29.85,0.13,0.92,-0.02,False,False,2020.0
FUBO,3.64,-1.09,-0.04,9.73,2025-10-17,249,,False,False,False,True,False,3.77,3.87,2025-10-15,3.64,2025-10-17,-4.71,3.96,2025-10-03,3.64,2025-10-17,-6.67,5.46,2025-01-07,1.41,2025-01-02,158.16,62.0,2020-12-22,1.04,2023-03-23,-63.56,5.46,1.25,3.8,4.0,3.88,3.52,22.61,0.21,5.81,-0.08,False,False,2020.0
FVR,14.03,-3.24,-0.47,0.1,2025-10-17,249,,False,False,False,True,False,14.16,14.5,2025-10-16,13.85,2025-10-13,1.3,14.5,2025-10-16,13.44,2025-10-10,2.11,17.26,2025-01-21,10.68,2025-04-08,-17.81,18.42,2024-10-23,10.68,2025-04-08,-20.23,18.42,10.68,13.92,13.69,13.26,13.23,61.84,0.42,3.02,-0.02,False,False,2024.0
FWRG,17.92,1.88,0.33,0.73,2025-10-17,249,,False,False,False,True,False,17.41,17.92,2025-10-17,16.25,2025-10-13,10.28,17.92,2025-10-17,15.13,2025-10-10,13.99,22.23,2025-02-18,14.92,2025-06-05,-4.63,25.52,2024-04-30,11.82,2022-03-14,-19.02,22.23,14.92,16.53,16.16,17.17,17.72,67.0,0.75,4.21,-0.19,False,False,2021.0
GANX,1.87,3.31,0.06,0.66,2025-10-17,249,,False,False,False,True,False,1.9,2.04,2025-10-14,1.81,2025-10-16,-1.58,2.22,2025-10-06,1.81,2025-10-16,2.75,2.73,2025-02-14,1.44,2025-08-01,-19.4,15.8,2021-04-05,0.94,2024-08-13,-84.67,2.79,1.44,1.98,1.87,1.79,1.92,52.21,0.21,11.15,-0.01,False,False,2021.0
GBIO,6.18,-6.93,-0.46,0.03,2025-10-17,249,,False,False,False,True,False,6.48,6.71,2025-10-15,6.18,2025-10-17,-3.44,6.71,2025-10-15,6.03,2025-10-01,2.49,11.5,2025-01-03,3.0,2025-06-27,-44.32,516.1,2020-12-02,3.0,2025-06-27,-97.5,24.0,3.0,6.37,6.14,6.01,5.42,54.76,0.35,5.64,-0.19,False,False,2020.0
GBTG,8.09,1.51,0.12,1.49,2025-10-17,249,,False,False,False,True,False,7.96,8.09,2025-10-17,7.72,2025-10-13,4.79,8.11,2025-10-06,7.54,2025-10-10,1.63,9.16,2025-01-02,5.83,2025-05-09,-11.68,9.56,2024-12-26,4.4,2022-11-17,11.59,9.56,5.83,7.88,7.99,8.02,7.45,47.27,0.23,2.88,-0.02,False,False,2020.0
GCTS,1.45,0.0,0.0,0.1,2025-10-17,249,,False,False,False,True,False,1.48,1.53,2025-10-14,1.45,2025-10-16,-1.36,1.57,2025-10-06,1.42,2025-10-10,-0.68,2.72,2025-01-06,1.01,2025-06-05,-35.84,44.0,2024-03-27,1.01,2025-06-05,-85.2,2.85,1.01,1.49,1.54,1.43,1.62,44.44,0.09,5.86,-0.02,False,False,2021.0
GDRX,3.83,-1.79,-0.07,2.03,2025-10-17,249,,False,False,False,True,False,4.01,4.16,2025-10-13,3.83,2025-10-17,-7.93,5.03,2025-10-01,3.83,2025-10-17,-23.86,5.13,2025-02-19,3.47,2025-08-07,-16.01,57.16,2020-10-06,3.47,2025-08-07,-92.42,6.91,3.47,4.23,4.24,4.19,4.47,41.61,0.42,11.06,-0.03,False,True,2020.0
GEMI,19.68,-4.09,-0.84,2.29,2025-10-17,249,,False,False,False,True,False,21.73,23.45,2025-10-13,19.68,2025-10-17,-16.08,25.65,2025-10-08,19.68,2025-10-17,-13.76,32.52,2025-09-15,19.68,2025-10-17,-38.5,32.52,2025-09-15,19.68,2025-10-17,-38.5,32.52,19.68,23.26,23.68,,,30.65,1.77,9.01,-0.52,False,True,2025.0
GETY,2.14,-1.38,-0.03,1.11,2025-10-17,249,,False,False,False,True,False,2.2,2.36,2025-10-15,2.14,2025-10-17,-0.93,2.36,2025-10-15,2.07,2025-10-01,3.38,3.19,2025-01-07,1.35,2025-04-04,1.42,33.93,2022-08-15,1.35,2025-04-04,-78.81,4.41,1.35,2.19,2.12,1.97,2.01,55.48,0.17,7.84,-0.02,False,False,2022.0
GEV,600.0,-0.33,-2.0,2.24,2025-10-17,249,,True,False,False,False,False,622.12,648.25,2025-10-13,600.0,2025-10-17,-7.44,648.25,2025-10-13,594.99,2025-10-03,-1.01,664.55,2025-08-06,269.81,2025-03-10,77.23,664.55,2025-08-06,122.46,2024-04-05,358.03,664.55,269.81,618.42,616.79,617.07,468.94,49.37,26.55,4.42,-6.73,False,True,2024.0
GITS,1.8,-23.08,-0.54,0.22,2025-10-17,249,,False,False,False,True,False,2.07,2.34,2025-10-16,1.8,2025-10-17,-12.2,2.34,2025-10-16,1.8,2025-10-17,-22.11,4.0,2025-07-07,0.1,2025-01-24,672.53,7.8,2023-08-01,0.1,2025-01-24,-76.92,4.0,0.1,2.09,2.23,2.26,1.84,27.69,0.19,10.67,-0.34,False,False,2023.0
GLSI,9.49,-2.37,-0.23,0.07,2025-10-17,249,,False,False,False,True,False,10.07,10.52,2025-10-14,9.49,2025-10-17,-7.86,11.44,2025-10-08,9.49,2025-10-17,-6.13,13.81,2025-01-07,8.76,2025-06-23,-19.17,72.22,2020-12-10,3.47,2020-11-13,89.8,14.95,8.76,10.61,10.66,11.23,10.94,42.0,0.59,6.23,-0.02,False,True,2020.0
GLTO,9.58,-12.83,-1.41,0.09,2025-10-17,249,,False,False,False,True,False,11.27,12.75,2025-10-13,9.58,2025-10-17,-24.86,17.92,2025-10-07,3.52,2025-10-01,172.16,17.92,2025-10-07,2.22,2025-04-10,68.07,421.0,2020-11-23,2.22,2025-04-10,-97.45,17.92,2.22,11.6,7.53,4.98,4.07,58.88,3.99,41.6,-0.79,False,False,2020.0
GLUE,10.05,-2.52,-0.26,0.61,2025-10-17,249,,False,False,False,True,False,10.5,11.11,2025-10-15,10.05,2025-10-17,-3.37,11.11,2025-10-15,7.38,2025-10-07,34.0,11.11,2025-10-15,3.7,2025-05-14,41.35,42.21,2021-09-03,2.5,2023-10-25,-52.55,11.11,3.7,9.37,8.15,6.29,5.53,74.55,0.66,6.6,-0.16,False,False,2021.0
GNLX,5.72,6.72,0.36,0.22,2025-10-17,249,,False,False,False,True,False,5.41,5.72,2025-10-17,5.25,2025-10-13,8.95,5.72,2025-10-17,4.39,2025-10-02,30.0,5.72,2025-10-17,2.08,2025-04-08,137.34,38.0,2023-06-21,1.62,2024-08-05,-6.99,5.72,2.08,5.18,4.71,4.04,3.42,74.92,0.41,7.11,0.06,False,False,2023.0
GRBK,67.26,0.39,0.26,0.14,2025-10-17,249,,False,False,False,True,False,66.19,67.26,2025-10-17,62.84,2025-10-13,7.03,77.37,2025-10-03,62.84,2025-10-13,-11.8,77.37,2025-10-03,53.49,2025-04-08,21.43,147.91,2007-07-03,0.95,2013-11-06,-49.49,83.57,53.49,67.16,70.15,70.34,62.76,36.88,2.56,3.81,-0.31,False,False,2021.0
GRDN,24.95,2.38,0.58,0.18,2025-10-17,249,,False,False,False,True,False,24.43,24.95,2025-10-17,24.0,2025-10-13,3.96,24.95,2025-10-17,23.41,2025-10-10,2.46,30.3,2025-09-11,18.32,2025-03-06,25.44,30.3,2025-09-11,16.0,2024-09-26,55.94,30.3,17.08,24.04,24.74,25.62,22.44,38.24,0.99,3.98,-0.14,False,False,2024.0
GRI,1.94,-0.51,-0.01,0.14,2025-10-17,249,,False,False,False,True,False,1.93,2.01,2025-10-15,1.85,2025-10-13,4.86,2.01,2025-10-01,1.85,2025-10-13,-3.48,15.42,2025-01-03,1.16,2025-08-11,-86.57,449248.81,2021-09-09,1.16,2025-08-11,-100.0,22.44,1.16,1.94,1.96,1.71,3.88,47.56,0.12,6.33,-0.01,False,False,2021.0
GRND,12.96,1.81,0.23,4.81,2025-10-17,249,,False,False,False,True,False,12.88,13.24,2025-10-13,12.72,2025-10-15,-2.11,14.88,2025-10-01,11.96,2025-10-10,-12.9,24.73,2025-06-02,11.96,2025-10-10,-27.8,36.5,2022-11-18,4.65,2022-12-28,21.46,24.73,11.96,12.97,14.27,15.17,18.64,26.16,0.87,6.71,0.18,False,False,2021.0
GRNT,5.29,0.57,0.03,0.38,2025-10-17,249,,False,False,False,True,False,5.32,5.38,2025-10-15,5.26,2025-10-16,-1.49,5.56,2025-10-06,5.16,2025-10-10,-4.68,6.53,2025-06-26,4.51,2025-04-21,-15.76,8.39,2021-01-22,4.17,2023-03-23,-34.6,6.53,4.51,5.39,5.46,5.41,5.52,43.29,0.18,3.39,0.02,False,False,2022.0
GSAT,43.56,-1.63,-0.72,0.74,2025-10-17,249,,False,False,False,True,False,44.0,44.57,2025-10-15,43.31,2025-10-14,-1.67,47.06,2025-10-09,39.16,2025-10-01,11.24,47.06,2025-10-09,17.59,2025-05-09,36.98,262.8,2006-11-02,2.25,2008-12-19,-83.42,47.06,15.45,44.45,40.48,34.15,25.66,69.0,2.73,6.26,-0.98,False,False,2025.0
GTLB,45.31,-6.13,-2.96,9.64,2025-10-17,249,,False,False,False,True,False,45.24,48.27,2025-10-16,43.65,2025-10-15,2.53,48.27,2025-10-16,43.65,2025-10-15,2.72,73.14,2025-02-05,38.82,2025-08-11,-19.61,130.88,2021-11-08,26.77,2023-05-04,-56.39,73.14,38.82,45.83,46.55,46.17,50.42,46.21,2.78,6.13,-1.52,False,False,2021.0
GTM,10.08,-0.84,-0.09,2.56,2025-10-17,249,,False,False,False,True,False,10.21,10.28,2025-10-13,10.08,2025-10-17,-1.95,10.67,2025-10-06,9.97,2025-10-10,-1.85,12.2,2025-09-15,7.41,2025-04-08,-3.63,77.35,2021-11-17,7.41,2025-04-08,-70.35,13.08,7.41,10.3,10.8,10.73,10.17,24.92,0.4,3.95,-0.06,False,False,2020.0
GUTS,1.29,1.57,0.02,1.78,2025-10-17,249,,False,False,False,True,False,1.32,1.35,2025-10-14,1.27,2025-10-16,-3.73,1.57,2025-10-02,1.27,2025-10-16,-12.24,2.88,2025-06-09,0.9,2025-09-04,-39.44,12.85,2024-02-02,0.9,2025-09-04,-89.96,3.4,0.9,1.36,1.31,1.12,1.5,35.21,0.15,11.52,-0.01,False,False,2024.0
GXAI,1.68,-9.19,-0.17,0.41,2025-10-17,249,,False,False,False,True,False,1.9,2.03,2025-10-13,1.68,2025-10-17,-17.24,2.03,2025-10-13,1.61,2025-10-01,4.35,2.92,2025-01-03,1.03,2025-04-21,-36.36,54.0,2023-02-16,1.03,2025-04-21,-96.54,5.07,1.03,1.88,1.8,1.69,1.47,49.61,0.18,10.88,-0.13,False,True,2023.0
GXO,55.22,1.12,0.61,0.88,2025-10-17,249,,False,False,False,True,False,54.07,55.22,2025-10-17,52.51,2025-10-13,5.16,55.43,2025-10-06,51.3,2025-10-10,3.8,55.43,2025-10-06,31.53,2025-04-08,28.21,103.57,2021-11-18,31.53,2025-04-08,1.32,63.01,31.53,53.96,53.02,52.43,45.05,59.57,1.66,3.0,-0.25,False,False,2021.0
HAYW,15.22,-0.2,-0.03,1.11,2025-10-17,249,,False,False,False,True,False,15.28,15.45,2025-10-15,15.02,2025-10-13,1.33,15.59,2025-10-08,14.83,2025-10-10,-0.13,16.56,2025-08-22,11.32,2025-04-08,0.26,27.55,2021-11-16,8.13,2022-10-20,-10.47,16.6,11.32,15.31,15.14,15.57,14.51,55.95,0.38,2.5,-0.04,False,False,2021.0
HCTI,2.67,1.91,0.05,0.51,2025-10-17,249,,False,False,False,True,False,2.76,2.87,2025-10-13,2.62,2025-10-16,-6.97,3.36,2025-10-08,2.62,2025-10-16,-8.56,423.3,2025-01-06,1.49,2025-05-23,-98.8,8939.1,2021-10-13,1.49,2025-05-23,-99.97,423.3,1.49,2.81,2.71,2.71,57.8,53.75,0.43,16.02,0.0,False,False,2021.0
HCWC,0.69,2.15,0.01,0.37,2025-10-17,249,,False,False,False,True,False,0.72,0.75,2025-10-14,0.68,2025-10-16,-4.9,0.75,2025-10-14,0.63,2025-10-08,-1.5,1.84,2025-01-10,0.36,2025-05-21,-38.98,5.24,2024-09-16,0.36,2025-05-21,-86.84,2.55,0.36,0.68,0.7,0.56,0.58,48.84,0.07,10.56,-0.01,False,False,2024.0
HGTY,11.33,-0.96,-0.11,0.19,2025-10-17,249,,False,False,False,True,False,11.79,12.26,2025-10-14,11.33,2025-10-17,-3.66,12.26,2025-10-14,11.33,2025-10-17,-5.19,13.02,2025-09-17,8.34,2025-04-08,14.68,18.8,2021-12-13,7.57,2022-05-11,16.21,13.02,8.34,11.88,12.01,11.75,10.16,43.59,0.43,3.78,0.0,False,True,2021.0
HIT,3.02,-11.95,-0.41,0.57,2025-10-17,249,,False,False,False,True,False,3.32,3.5,2025-10-14,3.02,2025-10-17,-9.85,3.77,2025-10-06,3.02,2025-10-17,-7.65,7.46,2025-03-11,0.56,2025-04-07,-42.15,7.46,2025-03-11,0.56,2025-04-07,-40.78,7.46,0.56,3.43,3.41,3.16,2.67,39.75,0.33,10.97,-0.1,False,False,2024.0
HLIO,52.98,-0.32,-0.17,0.27,2025-10-17,249,,False,False,False,True,False,51.62,53.69,2025-10-15,48.6,2025-10-13,9.01,53.69,2025-10-15,47.11,2025-10-10,1.3,55.79,2025-09-11,25.6,2025-04-21,20.57,110.96,2021-11-18,0.97,1999-12-28,3184.71,55.79,25.6,50.69,51.85,52.68,39.76,51.42,1.88,3.54,-0.62,False,False,2021.0
HLLY,2.87,-3.04,-0.09,0.33,2025-10-17,249,,False,False,False,True,False,2.95,3.02,2025-10-15,2.87,2025-10-17,-1.37,3.11,2025-10-01,2.87,2025-10-17,-7.72,4.07,2025-08-29,1.77,2025-05-07,-4.65,14.52,2022-03-16,1.77,2025-05-07,-70.56,4.07,1.77,2.98,3.1,3.39,2.66,28.57,0.13,4.53,0.01,False,False,2020.0
HLMN,9.32,-1.17,-0.11,0.81,2025-10-17,249,,False,False,False,True,False,9.43,9.57,2025-10-14,9.28,2025-10-13,0.43,9.57,2025-10-14,9.03,2025-10-01,3.21,10.5,2025-01-27,6.66,2025-06-20,-0.64,13.34,2021-08-13,6.55,2023-10-30,-4.99,11.54,6.66,9.38,9.3,9.62,8.78,54.43,0.27,2.93,-0.09,False,False,2020.0
HNGE,49.28,-2.88,-1.46,0.67,2025-10-17,249,,False,False,False,True,False,50.25,50.74,2025-10-16,49.28,2025-10-17,-2.22,53.81,2025-10-08,48.75,2025-10-01,1.09,60.55,2025-08-06,34.85,2025-06-13,31.2,60.55,2025-08-06,34.85,2025-06-13,31.2,60.55,34.85,50.81,51.82,54.83,,48.18,2.4,4.87,-1.0,False,False,2025.0
