ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FIGS,11.05,-2.47,-0.28,2.47,2026-01-23,250,,False,False,False,True,False,11.44,11.65,2026-01-20,11.05,2026-01-23,-5.15,12.33,2026-01-15,11.05,2026-01-23,-2.99,12.33,2026-01-15,11.05,2026-01-23,-2.99,50.1,2021-06-30,3.62,2025-04-08,-63.19,12.33,3.62,11.8,11.72,11.09,7.32,44.18,0.54,4.85,-0.02,False,True,2021.0
FLD,1.9,-9.09,-0.19,0.2,2026-01-23,250,,False,False,False,True,False,2.12,2.17,2026-01-20,1.9,2026-01-23,-12.44,2.76,2026-01-02,1.9,2026-01-23,-31.16,2.76,2026-01-02,1.9,2026-01-23,-31.16,11.38,2024-11-25,1.9,2026-01-23,-80.41,11.17,1.9,2.24,2.44,2.78,3.7,21.33,0.24,12.41,0.04,False,True,2025.0
FLNC,26.94,-1.21,-0.33,3.84,2026-01-23,250,,False,False,False,True,False,26.63,27.27,2026-01-22,25.51,2026-01-20,5.61,27.27,2026-01-22,20.56,2026-01-07,17.08,27.27,2026-01-22,20.56,2026-01-07,17.08,37.61,2021-11-15,3.61,2025-04-21,-23.03,27.27,3.61,25.16,22.84,21.06,11.87,63.13,2.21,8.21,0.27,False,False,2021.0
FLOC,20.52,-2.29,-0.48,0.31,2026-01-23,250,,False,False,False,True,False,20.6,21.0,2026-01-22,20.1,2026-01-20,2.09,21.0,2026-01-22,18.69,2026-01-07,7.89,21.0,2026-01-22,18.69,2026-01-07,7.89,29.83,2025-01-21,14.18,2025-10-10,-29.94,28.73,14.18,20.09,19.35,18.2,17.49,66.38,0.82,3.98,0.25,False,False,2025.0
FLY,29.13,-5.79,-1.79,3.13,2026-01-23,250,,False,False,False,True,False,30.54,30.92,2026-01-22,28.9,2026-01-21,-3.99,33.41,2026-01-16,23.76,2026-01-02,22.6,33.41,2026-01-16,23.76,2026-01-02,22.6,60.35,2025-08-07,16.78,2025-11-21,-51.73,60.35,16.78,30.1,27.52,23.05,,61.46,3.3,11.33,0.58,False,False,2025.0
FLYW,13.73,-0.15,-0.02,0.58,2026-01-23,250,,False,False,False,True,False,13.61,13.75,2026-01-22,13.3,2026-01-20,3.23,14.7,2026-01-06,13.3,2026-01-20,-1.22,14.7,2026-01-06,13.3,2026-01-20,-1.22,53.96,2021-10-14,8.42,2025-04-10,-60.88,21.27,8.42,13.97,14.18,14.04,12.3,47.16,0.54,3.91,-0.03,False,False,2021.0
FLYX,3.28,0.61,0.02,0.15,2026-01-23,250,,False,False,False,True,False,3.29,3.28,2026-01-21,3.23,2026-01-20,1.55,7.23,2026-01-08,3.14,2026-01-07,-18.41,7.23,2026-01-08,3.14,2026-01-07,-18.41,19.65,2024-03-11,1.95,2025-06-30,-40.36,7.23,1.95,3.98,4.03,3.66,3.39,45.96,1.12,34.02,0.01,False,False,2023.0
FOUR,66.21,0.32,0.21,1.54,2026-01-23,250,,False,False,False,True,False,64.53,66.21,2026-01-23,62.04,2026-01-20,6.72,67.11,2026-01-14,62.04,2026-01-20,5.63,67.11,2026-01-14,62.04,2026-01-20,5.63,125.66,2025-02-18,30.47,2022-06-16,97.41,125.66,62.04,65.37,65.05,67.05,82.29,60.39,2.85,4.31,-0.96,True,False,2020.0
FRGE,44.55,-0.2,-0.09,0.2,2026-01-23,250,,False,False,False,True,False,44.62,44.7,2026-01-21,44.55,2026-01-23,-0.16,44.79,2026-01-08,44.45,2026-01-02,0.22,44.79,2026-01-08,44.45,2026-01-02,0.22,564.6,2022-03-30,7.43,2025-04-04,-71.19,44.79,7.43,44.62,44.62,44.44,24.14,54.46,0.17,0.38,-0.01,False,False,2021.0
FRMI,9.8,6.52,0.6,6.65,2026-01-23,250,,False,False,False,True,False,9.48,9.8,2026-01-23,9.04,2026-01-21,6.29,10.37,2026-01-12,8.54,2026-01-07,11.11,10.37,2026-01-12,8.54,2026-01-07,11.11,32.53,2025-10-01,7.52,2025-12-29,-69.87,32.53,7.52,9.66,8.97,12.3,,57.31,0.98,10.04,0.0,False,False,2025.0
FRSH,11.84,0.51,0.06,3.79,2026-01-23,250,,False,False,False,True,False,11.35,11.84,2026-01-23,10.94,2026-01-20,8.23,12.24,2026-01-09,10.94,2026-01-20,2.07,12.24,2026-01-09,10.94,2026-01-20,2.07,50.25,2021-10-29,10.85,2025-11-06,-75.1,19.75,10.85,11.56,11.82,12.11,13.1,53.73,0.4,3.35,0.0,True,False,2021.0
FSCO,6.31,-1.59,-0.1,1.13,2026-01-23,250,,False,False,False,True,False,6.37,6.41,2026-01-22,6.31,2026-01-23,-0.83,6.43,2026-01-16,6.27,2026-01-07,0.42,6.43,2026-01-16,6.27,2026-01-07,0.42,7.14,2025-08-28,2.86,2022-11-16,107.78,7.14,5.28,6.37,6.28,6.16,6.5,52.24,0.09,1.43,0.0,False,False,2022.0
FTHM,1.35,-3.57,-0.05,0.12,2026-01-23,250,,False,False,False,True,False,1.33,1.4,2026-01-22,1.29,2026-01-21,3.85,1.4,2026-01-22,0.92,2026-01-05,46.42,1.4,2026-01-22,0.92,2026-01-05,46.42,54.25,2021-02-12,0.71,2025-04-16,-86.54,2.84,0.71,1.33,1.19,1.18,1.35,78.67,0.14,10.58,0.0,False,False,2020.0
FUBO,2.48,-3.12,-0.08,8.38,2026-01-23,250,,False,False,False,True,False,2.57,2.58,2026-01-21,2.48,2026-01-23,-3.5,2.67,2026-01-16,2.48,2026-01-08,-4.25,2.67,2026-01-16,2.48,2026-01-08,-4.25,62.0,2020-12-22,1.04,2023-03-23,-75.18,4.58,2.42,2.59,2.58,2.85,3.36,41.27,0.12,4.75,-0.03,False,False,2020.0
FVR,16.51,-0.42,-0.07,0.19,2026-01-23,250,,False,False,False,True,False,16.3,16.58,2026-01-22,15.98,2026-01-20,3.32,16.58,2026-01-22,14.89,2026-01-02,10.88,16.58,2026-01-22,14.89,2026-01-02,10.88,18.16,2024-10-23,10.53,2025-04-08,-4.79,16.76,10.53,16.17,15.63,15.07,12.91,77.74,0.53,3.2,-0.13,False,False,2024.0
FWRG,16.51,-2.65,-0.45,0.92,2026-01-23,250,,False,False,False,True,False,16.64,16.96,2026-01-22,16.3,2026-01-20,1.29,16.96,2026-01-22,15.25,2026-01-07,7.42,16.96,2026-01-22,15.25,2026-01-07,7.42,25.52,2024-04-30,11.82,2022-03-14,-25.4,22.23,14.92,16.48,15.98,16.55,16.96,61.54,0.65,3.91,-0.04,False,False,2021.0
GANX,2.05,-1.44,-0.03,0.62,2026-01-23,250,,False,False,False,True,False,1.98,2.08,2026-01-22,1.97,2026-01-21,3.02,3.18,2026-01-02,1.81,2026-01-16,-35.53,3.18,2026-01-02,1.81,2026-01-16,-35.53,15.8,2021-04-05,0.94,2024-08-13,-83.2,4.18,1.44,2.07,2.53,2.97,2.09,21.03,0.29,13.94,-0.02,False,False,2021.0
GBTG,7.26,-4.1,-0.31,1.2,2026-01-23,250,,False,False,False,True,False,7.48,7.57,2026-01-22,7.26,2026-01-23,-1.76,8.34,2026-01-06,7.26,2026-01-23,-3.46,8.34,2026-01-06,7.26,2026-01-23,-3.46,9.56,2024-12-26,4.4,2022-11-17,0.14,9.0,5.83,7.68,7.78,7.68,7.26,45.81,0.34,4.68,-0.09,False,False,2020.0
GCTS,1.0,-0.5,-0.0,0.42,2026-01-23,250,,False,False,False,True,False,1.05,1.13,2026-01-20,1.0,2026-01-23,-11.95,1.22,2026-01-02,1.0,2026-01-23,-18.44,1.22,2026-01-02,1.0,2026-01-23,-18.44,44.0,2024-03-27,1.0,2026-01-23,-89.85,2.4,1.0,1.1,1.15,1.28,1.37,30.36,0.1,9.57,0.01,False,False,2021.0
GDRX,2.56,-0.39,-0.01,1.93,2026-01-23,250,,False,False,False,True,False,2.6,2.6,2026-01-20,2.56,2026-01-23,-1.54,2.9,2026-01-06,2.56,2026-01-23,-6.91,2.9,2026-01-06,2.56,2026-01-23,-6.91,57.16,2020-10-06,2.56,2026-01-23,-94.93,5.13,2.56,2.7,2.74,2.77,3.9,35.82,0.12,4.52,0.0,False,True,2020.0
GEMI,9.72,-3.48,-0.35,1.77,2026-01-23,250,,False,False,False,True,False,10.28,10.44,2026-01-20,9.72,2026-01-23,-6.9,11.78,2026-01-06,9.72,2026-01-23,-6.18,11.78,2026-01-06,9.72,2026-01-23,-6.18,32.52,2025-09-15,9.7,2025-12-02,-69.62,32.52,9.7,10.42,10.61,11.19,,43.96,0.73,7.53,0.0,False,True,2025.0
GETY,1.27,-2.31,-0.03,0.83,2026-01-23,250,,False,False,False,True,False,1.28,1.3,2026-01-22,1.26,2026-01-20,0.79,1.31,2026-01-02,1.26,2026-01-20,-3.05,1.31,2026-01-02,1.26,2026-01-20,-3.05,33.93,2022-08-15,1.21,2025-12-29,-87.43,2.85,1.21,1.29,1.29,1.4,1.75,37.5,0.05,3.77,0.01,False,False,2022.0
GEV,657.78,-0.59,-3.89,2.0,2026-01-23,250,,True,False,False,False,False,670.75,684.86,2026-01-20,657.78,2026-01-23,-3.95,686.33,2026-01-06,622.5,2026-01-09,-3.13,686.33,2026-01-06,622.5,2026-01-09,-3.13,722.47,2025-12-10,122.32,2024-04-05,402.72,722.47,269.5,655.45,659.88,632.89,559.2,44.1,28.79,4.38,0.51,False,True,2024.0
GITS,2.03,3.57,0.07,0.96,2026-01-23,250,,False,False,False,True,False,1.47,2.03,2026-01-23,0.86,2026-01-20,136.32,2.03,2026-01-23,0.7,2026-01-14,173.95,2.03,2026-01-23,0.7,2026-01-14,173.95,7.8,2023-08-01,0.1,2025-01-24,-73.97,4.0,0.1,1.12,0.93,1.11,1.74,92.72,0.29,14.14,-0.01,True,False,2023.0
GLSI,25.47,8.11,1.91,0.58,2026-01-23,250,,False,False,False,True,False,23.5,25.47,2026-01-23,21.29,2026-01-20,19.63,29.29,2026-01-14,19.47,2026-01-02,30.82,29.29,2026-01-14,19.47,2026-01-02,30.82,72.22,2020-12-10,3.47,2020-11-13,409.4,29.29,7.85,25.51,23.04,15.11,11.52,60.53,4.25,16.7,-0.54,True,False,2020.0
GLUE,22.84,-0.78,-0.18,1.19,2026-01-23,250,,False,False,False,True,False,23.65,24.44,2026-01-20,22.84,2026-01-23,-6.55,25.31,2026-01-08,14.4,2026-01-05,49.18,25.31,2026-01-08,14.4,2026-01-05,49.18,42.21,2021-09-03,2.5,2023-10-25,7.84,25.31,3.7,23.84,20.56,17.79,8.95,72.86,2.14,9.38,-0.1,False,True,2021.0
GNLX,2.87,-0.35,-0.01,0.19,2026-01-23,250,,False,False,False,True,False,2.81,2.88,2026-01-22,2.73,2026-01-20,5.13,4.55,2026-01-02,2.56,2026-01-15,-36.92,4.55,2026-01-02,2.56,2026-01-15,-36.92,38.0,2023-06-21,1.62,2024-08-05,-53.33,8.24,2.08,2.74,3.39,4.22,3.85,18.66,0.36,12.57,0.0,False,False,2023.0
GRBK,69.95,-2.35,-1.68,0.17,2026-01-23,250,,False,False,False,True,False,71.75,73.02,2026-01-21,69.95,2026-01-23,-1.06,74.19,2026-01-15,63.21,2026-01-02,10.66,74.19,2026-01-15,63.21,2026-01-02,10.66,147.91,2007-07-03,0.95,2013-11-06,-47.47,77.37,53.49,72.47,67.98,66.36,65.14,64.92,2.7,3.86,-0.13,False,False,2021.0
GRDN,30.51,0.39,0.12,0.21,2026-01-23,250,,False,False,False,True,False,29.12,30.51,2026-01-23,28.32,2026-01-20,7.73,31.51,2026-01-12,27.03,2026-01-16,3.32,31.51,2026-01-12,27.03,2026-01-16,3.32,31.55,2025-11-12,16.0,2024-09-26,90.69,31.55,18.32,29.83,30.31,29.93,25.41,54.13,1.55,5.08,-0.25,True,False,2024.0
GRI,5.64,2.6,0.14,0.06,2026-01-23,250,,False,False,False,True,False,6.02,6.52,2026-01-20,5.49,2026-01-22,-13.53,8.63,2026-01-05,5.49,2026-01-22,-28.11,8.63,2026-01-05,5.49,2026-01-22,-28.11,371867.19,2023-04-24,5.49,2026-01-22,-100.0,312.59,5.49,6.26,7.21,26.51,40.89,34.38,1.12,19.88,0.12,False,False,2021.0
GRND,11.95,-0.25,-0.03,1.17,2026-01-23,250,,False,False,False,True,False,12.01,12.05,2026-01-20,11.94,2026-01-21,-0.83,13.31,2026-01-02,11.94,2026-01-21,-10.22,13.31,2026-01-02,11.94,2026-01-21,-10.22,36.5,2022-11-18,4.65,2022-12-28,12.0,24.73,11.94,12.47,12.96,13.32,17.27,10.0,0.34,2.88,-0.02,False,False,2021.0
GRNT,4.6,0.22,0.01,0.46,2026-01-23,250,,False,False,False,True,False,4.54,4.66,2026-01-21,4.44,2026-01-20,3.6,4.68,2026-01-02,4.21,2026-01-07,-1.71,4.68,2026-01-02,4.21,2026-01-07,-1.71,8.21,2021-01-22,4.09,2023-03-23,-41.9,6.39,4.21,4.51,4.55,4.84,5.14,47.22,0.19,4.07,0.08,False,False,2022.0
GSAT,64.97,-1.07,-0.7,0.45,2026-01-23,250,,False,False,False,True,False,62.29,65.67,2026-01-22,59.85,2026-01-20,8.55,67.3,2026-01-06,59.76,2026-01-08,1.53,67.3,2026-01-06,59.76,2026-01-08,1.53,262.8,2006-11-02,2.25,2008-12-19,-75.28,73.68,17.59,62.59,62.6,63.07,37.31,51.86,4.43,6.82,-0.44,False,False,2025.0
GTLB,36.38,-2.73,-1.02,6.49,2026-01-23,250,,False,False,False,True,False,34.82,37.4,2026-01-22,33.04,2026-01-20,10.11,37.51,2026-01-05,33.04,2026-01-20,0.55,37.51,2026-01-05,33.04,2026-01-20,0.55,130.88,2021-11-08,26.77,2023-05-04,-64.98,73.14,33.04,35.19,36.26,38.93,44.23,50.78,1.65,4.54,-0.14,False,False,2021.0
GTM,8.82,-3.29,-0.3,6.71,2026-01-23,250,,False,False,False,True,False,8.9,9.12,2026-01-22,8.76,2026-01-21,0.4,10.58,2026-01-08,8.76,2026-01-21,-8.22,10.58,2026-01-08,8.76,2026-01-21,-8.22,77.35,2021-11-17,7.41,2025-04-08,-74.06,12.2,7.41,9.55,9.88,9.9,10.11,39.18,0.44,4.94,-0.02,False,False,2020.0
GUTS,2.09,0.97,0.02,4.4,2026-01-23,250,,False,False,False,True,False,1.97,2.09,2026-01-23,1.85,2026-01-21,9.42,2.25,2026-01-02,1.85,2026-01-21,-7.11,2.25,2026-01-02,1.85,2026-01-21,-7.11,12.85,2024-02-02,0.9,2025-09-04,-83.74,2.88,0.9,1.98,2.09,1.91,1.55,40.7,0.17,7.93,0.0,False,False,2024.0
GXAI,1.12,2.75,0.03,0.11,2026-01-23,250,,False,False,False,True,False,1.1,1.12,2026-01-23,1.09,2026-01-20,2.75,1.25,2026-01-08,1.09,2026-01-20,-3.45,1.25,2026-01-08,1.09,2026-01-20,-3.45,54.0,2023-02-16,1.03,2025-04-21,-97.7,2.76,1.03,1.14,1.13,1.18,1.37,44.12,0.06,5.17,0.01,False,False,2023.0
GXO,57.41,-0.49,-0.28,0.98,2026-01-23,250,,False,False,False,True,False,56.7,57.69,2026-01-22,55.05,2026-01-20,4.29,57.73,2026-01-12,54.3,2026-01-02,5.73,57.73,2026-01-12,54.3,2026-01-02,5.73,103.57,2021-11-18,31.53,2025-04-08,5.34,57.73,31.53,56.98,55.56,52.96,48.93,62.61,1.64,2.85,0.0,False,False,2021.0
HAYW,16.49,-1.43,-0.24,1.24,2026-01-23,250,,False,False,False,True,False,16.67,16.74,2026-01-21,16.49,2026-01-23,-0.36,16.85,2026-01-16,15.58,2026-01-07,4.57,16.85,2026-01-16,15.58,2026-01-07,4.57,27.55,2021-11-16,8.13,2022-10-20,-3.0,17.22,11.32,16.58,16.19,16.03,15.04,62.86,0.4,2.4,-0.1,False,False,2021.0
HCTI,0.32,-14.09,-0.05,17.57,2026-01-23,250,,False,False,False,True,False,0.39,0.42,2026-01-20,0.32,2026-01-23,-25.06,0.61,2026-01-02,0.32,2026-01-23,-48.03,0.61,2026-01-02,0.32,2026-01-23,-48.03,8939.1,2021-10-13,0.32,2026-01-23,-100.0,204.43,0.32,0.43,0.63,1.51,9.41,14.63,0.09,27.23,-0.04,False,True,2021.0
HCWC,0.33,0.62,0.0,0.21,2026-01-23,250,,False,False,False,True,False,0.3,0.33,2026-01-23,0.29,2026-01-20,14.34,0.33,2026-01-23,0.28,2026-01-06,16.37,0.33,2026-01-23,0.28,2026-01-06,16.37,5.24,2024-09-16,0.25,2025-12-31,-93.76,1.12,0.25,0.3,0.29,0.42,0.47,69.23,0.03,7.79,0.0,False,False,2024.0
HLIO,65.95,-1.64,-1.1,0.38,2026-01-23,250,,False,False,False,True,False,65.82,67.51,2026-01-21,64.48,2026-01-20,2.28,67.51,2026-01-21,54.63,2026-01-02,20.73,67.51,2026-01-21,54.63,2026-01-02,20.73,110.79,2021-11-18,0.97,1999-12-28,3995.03,67.51,25.56,63.74,59.61,56.3,45.31,79.03,2.4,3.63,-1.01,False,False,2021.0
HLLY,4.05,-3.11,-0.13,0.38,2026-01-23,250,,False,False,False,True,False,4.12,4.2,2026-01-21,4.05,2026-01-23,-0.25,4.22,2026-01-15,3.99,2026-01-09,-2.17,4.22,2026-01-15,3.99,2026-01-09,-2.17,14.52,2022-03-16,1.77,2025-05-07,-58.46,4.39,1.77,4.14,4.16,4.11,3.01,45.95,0.18,4.43,-0.03,False,False,2020.0
HLMN,9.63,-2.92,-0.29,0.65,2026-01-23,250,,False,False,False,True,False,9.82,9.95,2026-01-21,9.63,2026-01-23,-0.41,9.97,2026-01-15,8.71,2026-01-02,10.56,9.97,2026-01-15,8.71,2026-01-02,10.56,13.34,2021-08-13,6.55,2023-10-30,-1.83,10.5,6.66,9.79,9.43,9.02,8.61,67.42,0.37,3.87,-0.05,False,False,2020.0
HNGE,42.56,1.89,0.79,0.89,2026-01-23,250,,False,False,False,True,False,42.16,42.56,2026-01-23,41.52,2026-01-21,2.26,49.41,2026-01-08,41.52,2026-01-21,-6.58,49.41,2026-01-08,41.52,2026-01-21,-6.58,60.55,2025-08-06,34.85,2025-06-13,13.31,60.55,34.85,44.14,45.98,46.46,,39.82,2.17,5.1,1.05,False,False,2025.0
HNST,2.58,1.57,0.04,1.76,2026-01-23,250,,False,False,False,True,False,2.51,2.58,2026-01-23,2.45,2026-01-20,5.31,2.64,2026-01-06,2.45,2026-01-20,-1.15,2.64,2026-01-06,2.45,2026-01-20,-1.15,23.0,2021-05-05,1.1,2023-10-12,-83.88,6.7,2.33,2.54,2.6,2.66,3.9,46.67,0.1,3.77,0.02,True,False,2021.0
HOOD,106.99,0.7,0.74,17.64,2026-01-23,250,,True,False,False,False,False,106.74,106.99,2026-01-23,105.78,2026-01-20,1.14,123.24,2026-01-05,105.78,2026-01-20,-7.13,123.24,2026-01-05,105.78,2026-01-20,-7.13,152.46,2025-10-09,6.89,2022-06-16,207.27,152.46,34.17,111.67,114.95,119.72,102.44,38.78,5.03,4.7,0.65,True,False,2021.0
HOWL,0.68,-3.16,-0.02,0.25,2026-01-23,250,,False,False,False,True,False,0.62,0.7,2026-01-22,0.56,2026-01-20,19.68,0.7,2026-01-22,0.55,2026-01-16,4.65,0.7,2026-01-22,0.55,2026-01-16,4.65,20.31,2021-07-02,0.55,2026-01-16,-95.81,2.19,0.55,0.6,0.62,0.81,1.17,57.14,0.05,7.46,0.0,False,False,2021.0
HRMY,36.82,0.16,0.06,0.34,2026-01-23,250,,False,False,False,True,False,36.48,36.82,2026-01-23,35.91,2026-01-20,2.53,38.55,2026-01-09,35.76,2026-01-13,-1.5,38.55,2026-01-09,35.76,2026-01-13,-1.5,60.91,2022-12-05,19.2,2023-10-27,-0.51,40.51,25.9,36.74,37.23,36.83,33.52,46.15,1.45,3.93,-0.01,True,False,2020.0
HTFL,32.16,-4.0,-1.34,0.51,2026-01-23,250,,False,False,False,True,False,34.11,34.19,2026-01-20,32.16,2026-01-23,-5.94,37.16,2026-01-16,28.97,2026-01-02,11.01,37.16,2026-01-16,28.97,2026-01-02,11.01,39.91,2025-10-23,25.63,2025-12-15,7.24,39.91,25.63,33.87,32.18,30.44,,59.64,2.31,7.17,-0.49,False,True,2025.0
HUMA,1.05,-6.25,-0.07,4.96,2026-01-23,250,,False,False,False,True,False,1.06,1.12,2026-01-22,0.98,2026-01-21,2.94,1.2,2026-01-07,0.98,2026-01-02,7.69,1.2,2026-01-07,0.98,2026-01-02,7.69,16.99,2021-09-01,0.96,2025-12-31,-89.14,4.72,0.96,1.09,1.08,1.16,1.72,54.79,0.09,8.84,0.0,False,False,2020.0
HYPR,1.24,-0.8,-0.01,0.54,2026-01-23,250,,False,False,False,True,False,1.23,1.28,2026-01-21,1.2,2026-01-20,3.33,1.28,2026-01-21,0.97,2026-01-02,27.97,1.28,2026-01-21,0.97,2026-01-02,27.97,10.92,2021-12-22,0.55,2025-05-23,-87.83,2.2,0.55,1.18,1.09,1.06,1.04,77.55,0.09,6.85,0.0,False,False,2021.0
IBTA,23.85,-0.75,-0.18,0.25,2026-01-23,250,,False,False,False,True,False,23.68,24.16,2026-01-21,23.31,2026-01-20,2.32,24.16,2026-01-21,21.77,2026-01-09,4.15,24.16,2026-01-21,21.77,2026-01-09,4.15,109.9,2024-04-23,21.02,2025-12-15,-75.66,74.78,21.02,23.02,22.71,23.28,33.76,60.3,0.88,3.67,0.05,False,False,2024.0
ICU,2.58,-0.39,-0.01,0.1,2026-01-23,250,,False,False,False,True,False,2.45,2.59,2026-01-22,2.27,2026-01-21,13.16,2.87,2026-01-13,2.26,2026-01-09,-1.9,2.87,2026-01-13,2.26,2026-01-09,-1.9,3087.5,2022-10-28,2.26,2026-01-09,-99.89,24.3,2.26,2.5,2.48,2.99,7.29,48.69,0.25,9.5,0.0,False,False,2021.0
IDR,46.68,0.26,0.12,0.52,2026-01-23,250,,False,False,False,True,False,45.17,46.68,2026-01-23,41.91,2026-01-21,0.78,49.2,2026-01-07,41.13,2026-01-02,13.49,49.2,2026-01-07,41.13,2026-01-02,13.49,52.66,2025-10-14,0.29,2015-10-01,1683.04,52.66,10.51,45.54,45.32,41.25,27.4,59.05,4.2,8.99,1.27,False,False,2022.0
IE,19.86,3.92,0.75,2.22,2026-01-23,250,,False,False,False,True,False,18.48,19.86,2026-01-23,17.95,2026-01-21,10.46,19.86,2026-01-23,16.17,2026-01-05,21.47,19.86,2026-01-23,16.17,2026-01-05,21.47,19.86,2026-01-23,4.74,2025-04-04,83.89,19.86,4.74,18.05,17.21,15.26,11.08,73.62,1.13,5.7,0.11,False,False,2022.0
IKT,1.74,-3.33,-0.06,0.35,2026-01-23,250,,False,False,False,True,False,1.72,1.8,2026-01-22,1.65,2026-01-20,5.45,2.01,2026-01-05,1.65,2026-01-15,-10.77,2.01,2026-01-05,1.65,2026-01-15,-10.77,59.4,2020-12-23,0.81,2023-10-09,-97.07,3.26,1.41,1.71,1.8,1.65,1.75,37.04,0.13,7.55,0.01,False,False,2020.0
IMMX,5.38,2.48,0.13,0.82,2026-01-23,250,,False,False,False,True,False,4.96,5.38,2026-01-23,4.6,2026-01-20,16.96,5.43,2026-01-02,4.44,2026-01-12,-0.92,5.43,2026-01-02,4.44,2026-01-12,-0.92,7.38,2025-12-11,0.75,2022-11-10,46.59,7.38,1.36,4.83,5.1,5.02,3.04,49.15,0.41,7.63,0.0,True,False,2021.0
IMNM,25.87,0.19,0.05,2.08,2026-01-23,250,,False,False,False,True,False,24.57,25.87,2026-01-23,23.88,2026-01-20,8.33,25.87,2026-01-23,19.71,2026-01-05,24.26,25.87,2026-01-23,19.71,2026-01-05,24.26,43.24,2021-02-24,2.21,2022-12-30,92.34,25.87,5.56,22.82,21.86,20.27,12.83,75.22,1.51,5.85,-0.19,True,False,2020.0
IMRX,5.36,0.37,0.02,1.91,2026-01-23,250,,False,False,False,True,False,4.98,5.36,2026-01-23,4.78,2026-01-20,12.13,8.33,2026-01-07,4.14,2026-01-13,-19.03,8.33,2026-01-07,4.14,2026-01-13,-19.03,32.84,2021-09-27,1.03,2024-08-16,-69.53,9.26,1.1,4.7,5.71,6.22,4.61,41.32,0.78,14.46,-0.05,True,False,2021.0
INGM,21.01,-1.45,-0.31,0.3,2026-01-23,250,,False,False,False,True,False,21.16,21.32,2026-01-22,20.9,2026-01-20,0.53,22.03,2026-01-06,20.33,2026-01-14,-1.41,22.03,2026-01-06,20.33,2026-01-14,-1.41,24.3,2025-02-05,14.44,2025-04-08,-13.28,24.3,14.44,21.02,21.36,21.41,20.27,46.88,0.7,3.35,-0.07,False,False,2024.0
INHD,1.4,-0.71,-0.01,0.13,2026-01-23,250,,False,False,False,True,False,1.41,1.47,2026-01-20,1.36,2026-01-21,-4.76,1.56,2026-01-08,1.29,2026-01-07,7.69,1.56,2026-01-08,1.29,2026-01-07,7.69,3328.8,2023-12-14,1.14,2025-12-31,-99.96,231.6,1.14,1.4,1.36,5.68,49.18,54.1,0.15,11.02,0.01,False,False,2023.0
INNV,5.83,-1.85,-0.11,0.13,2026-01-23,250,,False,False,False,True,False,5.9,5.95,2026-01-21,5.83,2026-01-23,-1.85,5.95,2026-01-21,5.19,2026-01-02,12.33,5.95,2026-01-21,5.19,2026-01-02,12.33,26.04,2021-03-11,2.62,2025-04-08,-75.91,6.0,2.62,5.75,5.57,5.43,4.41,66.67,0.31,5.32,-0.01,False,False,2021.0
INR,14.63,2.02,0.29,0.14,2026-01-23,250,,False,False,False,True,False,14.24,14.73,2026-01-21,13.95,2026-01-20,4.87,14.73,2026-01-21,13.56,2026-01-16,-0.61,14.73,2026-01-21,13.56,2026-01-16,-0.61,21.89,2025-02-03,11.2,2025-11-06,-30.56,21.89,11.2,14.07,14.32,13.95,14.7,48.87,0.6,4.08,0.2,False,False,2025.0
INTA,38.66,-0.28,-0.11,0.32,2026-01-23,250,,False,False,False,True,False,38.09,38.77,2026-01-22,37.09,2026-01-20,4.23,45.45,2026-01-07,37.09,2026-01-20,-11.88,45.45,2026-01-07,37.09,2026-01-20,-11.88,74.1,2025-02-13,13.73,2022-09-06,38.07,74.1,35.64,39.85,42.9,43.01,45.75,31.62,1.64,4.24,-0.23,False,False,2021.0
IOBT,0.37,-23.54,-0.11,17.04,2026-01-23,250,,False,False,False,True,False,0.42,0.52,2026-01-20,0.21,2026-01-21,-28.88,0.67,2026-01-02,0.21,2026-01-21,-45.31,0.67,2026-01-02,0.21,2026-01-21,-45.31,15.65,2021-11-05,0.21,2026-01-21,-97.65,2.4,0.21,0.47,0.57,0.67,1.16,35.0,0.1,27.03,-0.05,False,False,2021.0
IONQ,47.25,-4.22,-2.08,14.68,2026-01-23,250,,False,False,False,True,False,49.27,50.66,2026-01-20,47.25,2026-01-23,-6.73,50.95,2026-01-12,46.77,2026-01-02,1.03,50.95,2026-01-12,46.77,2026-01-02,1.03,82.09,2025-10-13,3.1,2022-12-27,337.5,82.09,18.27,49.42,48.73,48.85,46.5,50.99,3.87,8.2,-0.09,False,False,2021.0
