ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
ECBK,14.9,0.0,-0.12,0.0,2024-12-27,14.96,14.99,15.1,15.04,13.56,43.83,0.26,1.79,15.12,2024-12-23,14.9,2024-12-27,-1.46,15.68,2024-12-05,14.67,2024-12-18,-2.12,15.68,2024-12-05,11.45,2024-05-03,17.21,16.75,2022-11-15,10.0,2023-10-17,4.9,15.68,11.45,0.07,False,True,2022.0
ECDA,0.98,0.0,0.01,0.01,2024-12-27,0.98,0.98,0.98,1.0,1.08,50.86,0.09,8.92,1.0,2024-12-24,0.96,2024-12-26,1.03,1.02,2024-12-17,0.93,2024-12-20,1.02,1.4,2024-04-12,0.76,2024-08-07,-3.98,10.91,2023-09-19,0.76,2024-08-07,-90.29,1.4,0.76,0.04,False,False,2022.0
ECG,69.85,0.0,-2.98,0.27,2024-12-27,69.94,69.07,67.85,,,51.16,3.53,5.28,73.61,2024-12-26,68.8,2024-12-23,1.53,73.61,2024-12-26,62.9,2024-12-02,6.31,73.61,2024-12-26,49.0,2024-10-28,36.47,73.61,2024-12-26,49.0,2024-10-28,36.47,73.61,49.0,-0.69,False,False,2024.0
EDBL,0.34,0.0,-0.02,10.6,2024-12-27,0.34,0.25,0.21,0.18,1.95,67.97,0.06,19.34,0.36,2024-12-23,0.31,2024-12-26,-4.7,0.36,2024-12-23,0.14,2024-12-18,103.11,10.58,2024-01-12,0.13,2024-11-01,-96.65,1734.0,2022-05-05,0.13,2024-11-01,-99.98,10.58,0.13,0.0,False,False,2022.0
EDR,31.34,0.0,-0.13,0.94,2024-12-27,31.25,31.16,30.81,29.91,27.81,73.37,0.28,0.91,31.34,2024-12-27,31.2,2024-12-23,0.45,31.34,2024-12-27,30.29,2024-12-04,2.4,31.34,2024-12-27,22.93,2024-01-17,33.78,34.89,2021-12-31,17.67,2023-10-23,30.04,31.34,22.93,-0.18,False,False,2021.0
EE,30.18,0.0,-0.05,0.2,2024-12-27,30.27,30.04,30.56,28.05,20.92,52.9,1.09,3.63,30.55,2024-12-24,30.05,2024-12-23,0.43,32.1,2024-12-05,28.98,2024-12-18,0.0,32.1,2024-12-05,13.56,2024-02-14,99.8,32.1,2024-12-05,13.56,2024-02-14,12.22,32.1,13.56,-0.1,False,True,2022.0
EEIQ,1.03,0.0,0.05,0.0,2024-12-27,1.04,1.05,1.04,0.93,0.89,61.71,0.08,7.49,1.05,2024-12-23,1.02,2024-12-24,-1.9,1.1,2024-12-19,1.0,2024-12-06,3.85,2.0,2024-01-04,0.61,2024-09-16,-44.62,18.54,2021-03-29,0.61,2024-09-16,-86.5,2.0,0.61,-0.04,False,False,2021.0
EHAB,7.68,0.0,0.01,0.22,2024-12-27,7.68,7.85,8.05,7.68,8.75,44.55,0.34,4.46,7.73,2024-12-26,7.65,2024-12-23,0.39,8.75,2024-12-09,7.65,2024-12-20,-2.16,11.65,2024-03-28,6.89,2024-10-31,-24.31,25.0,2022-06-23,6.89,2024-10-31,-69.24,11.65,6.89,-0.05,False,False,2022.0
ELAB,2.44,0.0,-0.06,0.31,2024-12-27,2.44,2.33,2.25,6.24,73.22,33.41,0.75,31.4,2.61,2024-12-23,2.35,2024-12-24,-6.51,2.61,2024-12-23,1.97,2024-12-17,13.33,378.0,2024-01-02,1.97,2024-12-17,-99.37,808.0,2023-11-28,1.97,2024-12-17,-99.65,378.0,1.97,-0.12,False,False,2023.0
ELTX,5.15,0.0,-0.15,0.01,2024-12-27,5.1,5.06,5.1,4.96,5.97,48.6,0.31,6.18,5.24,2024-12-24,5.03,2024-12-23,2.39,5.59,2024-12-09,4.81,2024-12-05,-3.85,10.4,2024-05-15,3.3,2024-01-24,-15.68,257.4,2021-02-22,3.3,2024-01-24,-97.06,10.4,3.3,0.05,False,False,2021.0
ELUT,3.94,0.0,-0.05,0.01,2024-12-27,4.14,4.12,4.21,3.9,3.66,46.44,0.4,10.3,4.38,2024-12-23,3.94,2024-12-27,-10.05,4.84,2024-12-20,3.53,2024-12-19,-10.37,4.96,2024-06-28,2.5,2024-01-02,55.6,16.41,2021-02-03,1.13,2023-09-13,-73.17,4.96,2.5,0.01,False,True,2020.0
ELVN,22.37,0.0,0.02,0.26,2024-12-27,22.81,22.98,23.48,25.64,23.07,40.49,1.5,6.71,23.43,2024-12-23,22.37,2024-12-27,-4.52,25.42,2024-12-06,22.37,2024-12-27,-8.35,29.55,2024-11-06,11.24,2024-01-17,50.27,54.87,2020-06-11,0.99,2022-04-12,49.27,29.55,11.24,-0.4,False,False,2020.0
ENFN,10.09,0.0,0.38,0.44,2024-12-27,10.47,10.59,10.44,9.84,9.14,53.42,0.42,4.03,10.69,2024-12-26,10.09,2024-12-27,-4.09,11.03,2024-12-17,10.0,2024-12-05,3.25,11.03,2024-12-17,7.78,2024-02-01,11.74,22.94,2021-11-12,7.54,2023-05-16,-47.15,11.03,7.78,-0.06,False,False,2021.0
ENVX,11.28,0.0,-0.28,5.03,2024-12-27,10.76,9.67,9.6,9.63,10.36,61.59,0.85,7.72,11.42,2024-12-26,10.01,2024-12-23,12.69,11.42,2024-12-26,8.03,2024-12-19,7.74,18.31,2024-07-15,5.84,2024-04-25,-9.98,35.82,2021-11-19,5.84,2024-04-25,-12.35,18.31,5.84,-0.34,False,False,2021.0
EONR,0.75,0.0,0.0,0.19,2024-12-27,0.67,0.62,0.72,0.94,1.87,48.06,0.09,12.3,0.75,2024-12-27,0.59,2024-12-23,26.99,0.87,2024-12-06,0.53,2024-12-18,-7.42,4.47,2024-03-12,0.53,2024-12-18,-62.74,12.12,2023-10-27,0.53,2024-12-18,-92.53,4.47,0.53,0.05,True,False,2022.0
EP,7.47,0.0,-0.22,0.04,2024-12-27,7.27,6.72,6.71,6.07,5.66,60.78,0.44,6.12,7.47,2024-12-27,6.98,2024-12-23,7.02,7.47,2024-12-27,5.6,2024-12-19,13.1,10.41,2024-01-02,4.21,2024-08-06,-30.36,96.0,2001-01-17,0.16,2017-07-19,-65.44,10.41,4.21,-0.04,False,False,2022.0
ERAS,2.54,0.0,0.01,1.03,2024-12-27,2.55,2.55,2.74,2.78,2.55,43.67,0.18,6.98,2.62,2024-12-26,2.48,2024-12-23,2.42,3.23,2024-12-02,2.45,2024-12-19,-21.05,3.28,2024-07-26,1.67,2024-01-31,17.51,24.34,2021-09-02,1.67,2023-12-01,-85.37,3.28,1.67,-0.05,False,False,2021.0
ESAB,121.41,0.0,-1.22,0.13,2024-12-27,121.54,123.44,126.49,124.65,107.76,38.63,3.23,2.69,122.74,2024-12-26,121.01,2024-12-23,0.33,131.0,2024-12-04,120.19,2024-12-30,-7.87,135.08,2024-11-11,83.2,2024-01-17,41.27,135.08,2024-11-11,32.59,2022-10-14,140.38,135.08,83.2,-1.01,False,False,2022.0
ESHA,10.77,-4.27,-0.48,0.0,2024-12-27,,,,,,46.28,0.15,,11.88,2024-12-23,10.77,2024-12-27,-9.34,11.88,2024-12-23,10.6,2024-12-02,1.6,11.88,2024-12-23,10.24,2024-01-03,5.08,11.88,2024-12-23,10.05,2023-07-26,6.74,11.88,10.24,,False,False,2023.0
ESLA,1.27,0.0,-0.03,0.03,2024-12-27,1.2,1.19,1.22,1.01,1.11,56.52,0.19,15.15,1.27,2024-12-27,1.13,2024-12-23,12.39,1.44,2024-12-09,1.1,2024-12-19,6.9,2.21,2024-07-26,0.73,2024-11-01,7.83,21.25,2023-09-01,0.73,2024-11-01,-87.28,2.21,0.73,-0.04,False,False,2021.0
ETWO,2.65,0.0,-0.07,0.94,2024-12-27,2.64,2.75,2.93,3.03,4.02,30.57,0.13,5.17,2.73,2024-12-26,2.62,2024-12-23,1.15,3.16,2024-12-04,2.58,2024-12-30,-18.1,5.01,2024-05-17,2.58,2024-12-30,-40.96,14.0,2021-06-08,2.19,2023-10-11,-73.94,5.01,2.58,-0.03,False,False,2020.0
EVCM,11.15,0.0,-0.13,0.08,2024-12-27,11.27,11.4,11.75,11.42,10.47,39.35,0.46,4.19,11.53,2024-12-24,11.15,2024-12-27,-0.18,12.22,2024-12-02,11.02,2024-12-30,-9.82,12.22,2024-12-02,8.45,2024-03-15,3.96,22.92,2021-08-26,5.94,2022-12-07,-37.39,12.22,8.45,-0.12,False,True,2021.0
EVEX,5.41,0.0,0.15,0.28,2024-12-27,5.41,5.07,4.7,3.85,4.0,74.06,0.36,6.44,5.59,2024-12-26,5.09,2024-12-23,6.29,5.59,2024-12-26,4.02,2024-12-03,33.65,7.38,2024-01-04,2.4,2024-08-14,-23.84,12.38,2022-09-21,2.4,2024-08-14,-35.8,7.38,2.4,-0.08,False,False,2022.0
EVLV,3.97,0.0,-0.01,0.97,2024-12-27,3.92,3.81,4.0,3.39,3.44,55.83,0.3,7.62,4.02,2024-12-26,3.75,2024-12-23,5.87,4.48,2024-12-05,3.48,2024-12-19,0.0,5.65,2024-02-12,2.15,2024-10-31,-17.15,10.9,2021-01-26,1.69,2022-03-16,-59.3,5.65,2.15,-0.04,False,False,2020.0
EWCZ,6.24,0.0,0.11,1.12,2024-12-27,5.85,5.67,5.93,6.51,8.78,55.39,0.46,7.25,6.24,2024-12-27,5.15,2024-12-23,21.17,6.46,2024-12-05,5.06,2024-12-20,8.92,15.81,2024-02-16,5.06,2024-08-14,-52.15,33.05,2021-10-28,5.06,2024-08-14,-70.31,15.81,5.06,-0.03,True,False,2021.0
EWTX,28.74,0.0,-1.68,0.56,2024-12-27,29.01,29.95,30.36,32.36,22.75,36.18,1.98,7.3,29.98,2024-12-23,28.74,2024-12-27,-4.14,32.69,2024-12-16,27.06,2024-12-30,-14.22,36.62,2024-11-06,9.25,2024-01-11,145.95,36.62,2024-11-06,5.51,2023-11-10,-9.82,36.62,9.25,-0.84,False,False,2021.0
EXFY,3.47,0.0,0.01,0.31,2024-12-27,3.53,3.61,3.61,2.9,2.1,53.05,0.23,6.63,3.63,2024-12-26,3.47,2024-12-27,-1.98,4.02,2024-12-12,3.37,2024-12-02,3.26,4.02,2024-12-12,1.28,2024-06-18,42.04,48.54,2021-11-26,1.28,2024-06-18,-91.52,4.02,1.28,-0.05,False,False,2021.0
EZFL,3.47,0.0,-0.15,0.04,2024-12-27,3.41,3.42,3.2,2.96,4.17,52.36,0.42,12.68,3.69,2024-12-26,3.11,2024-12-23,11.58,3.69,2024-12-26,2.38,2024-12-03,25.05,7.12,2024-05-07,2.32,2024-11-22,-19.02,104.0,2021-09-16,2.32,2024-11-22,-96.34,7.12,2.32,-0.16,False,False,2021.0
FA,18.65,0.0,0.03,0.25,2024-12-27,18.65,18.8,19.25,18.75,17.56,45.23,0.55,2.93,18.91,2024-12-26,18.35,2024-12-23,1.63,20.0,2024-12-09,18.35,2024-12-23,-3.56,20.3,2024-10-15,14.77,2024-04-17,15.1,24.13,2021-09-10,10.22,2022-11-04,-5.18,20.3,14.77,-0.12,False,False,2021.0
FBLA,12.03,0.0,-0.17,0.03,2024-12-27,12.09,12.22,12.31,,,39.59,0.31,2.63,12.3,2024-12-24,12.03,2024-12-23,0.0,12.61,2024-12-17,11.86,2024-12-30,-2.87,12.61,2024-12-17,11.66,2024-10-25,0.0,12.61,2024-12-17,11.66,2024-10-25,0.0,12.61,11.66,0.1,False,True,2024.0
FBRT,12.68,0.0,-0.17,0.3,2024-12-27,12.68,12.72,12.87,12.96,12.95,38.08,0.26,2.07,12.79,2024-12-24,12.68,2024-12-27,-0.08,13.19,2024-12-16,12.43,2024-12-19,-4.5,14.02,2024-07-23,12.09,2024-04-10,-7.74,17.13,2021-11-12,10.66,2022-09-29,-26.84,14.02,12.09,-0.05,False,True,2021.0
FDMT,5.55,0.0,-0.25,0.64,2024-12-27,5.67,5.92,6.56,7.5,17.35,27.24,0.45,8.47,5.88,2024-12-23,5.55,2024-12-27,-5.61,7.59,2024-12-02,5.3,2024-12-30,-30.17,35.87,2024-03-27,5.3,2024-12-30,-75.06,52.67,2021-02-11,5.3,2024-12-30,-86.91,35.87,5.3,-0.07,False,False,2020.0
FDSB,12.67,0.0,-0.03,0.01,2024-12-27,12.64,12.6,12.49,12.14,,56.49,0.27,2.14,12.7,2024-12-26,12.56,2024-12-23,0.92,13.0,2024-12-20,12.25,2024-12-05,1.85,13.0,2024-12-20,10.01,2024-08-05,23.32,13.0,2024-12-20,10.01,2024-08-05,23.32,13.0,10.01,0.0,False,False,2024.0
FEMY,1.13,0.0,-0.03,0.22,2024-12-27,1.11,1.11,1.13,1.14,1.2,47.73,0.08,7.04,1.15,2024-12-26,1.07,2024-12-23,5.61,1.24,2024-12-11,1.07,2024-12-23,0.0,2.22,2024-03-04,0.75,2024-01-31,8.91,12.0,2021-06-18,0.31,2023-09-21,-90.83,2.22,0.75,-0.01,False,False,2021.0
FERG,175.14,0.0,-1.56,0.84,2024-12-27,176.09,178.16,193.89,199.23,204.39,28.16,4.83,2.78,177.9,2024-12-26,175.14,2024-12-27,-0.77,222.84,2024-12-04,173.58,2024-12-30,-18.93,223.85,2024-04-05,173.58,2024-12-30,-7.97,223.85,2024-04-05,21.12,2010-07-19,682.76,223.85,173.58,-0.99,False,False,2021.0
FFIE,1.76,0.0,1.38,29.9,2024-12-27,1.71,1.43,1.3,1.56,8.64,82.97,0.28,8.83,1.76,2024-12-27,1.11,2024-12-23,58.56,3.14,2024-12-30,1.07,2024-12-03,177.88,72.0,2024-05-20,1.07,2024-12-03,-86.92,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,0.53,True,False,2020.0
FG,41.52,0.0,0.04,0.04,2024-12-27,41.85,42.13,44.2,44.29,41.44,38.17,1.58,3.81,42.49,2024-12-26,41.52,2024-12-27,-0.14,48.76,2024-12-02,40.65,2024-12-18,-14.77,48.76,2024-12-02,35.11,2024-04-18,-8.26,48.76,2024-12-02,14.93,2023-05-04,148.12,48.76,35.11,-0.29,False,False,2022.0
FHTX,4.82,0.0,-0.21,0.2,2024-12-27,4.89,5.05,5.93,7.22,6.81,25.05,0.53,11.48,5.09,2024-12-26,4.82,2024-12-27,-2.23,8.03,2024-12-02,4.61,2024-12-30,-42.59,9.99,2024-09-20,2.82,2024-02-05,-28.53,25.88,2020-12-18,2.82,2024-02-05,-74.56,9.99,2.82,-0.07,False,False,2020.0
FIGS,6.01,0.0,0.24,2.44,2024-12-27,5.96,5.87,5.65,5.64,5.56,61.44,0.35,5.59,6.01,2024-12-27,5.62,2024-12-24,1.52,6.25,2024-12-30,5.09,2024-12-06,15.53,6.84,2024-09-30,4.4,2024-06-24,-6.58,50.1,2021-06-30,4.4,2024-06-24,-79.18,6.84,4.4,-0.04,True,False,2021.0
FINW,16.11,0.0,-0.1,0.01,2024-12-27,15.99,16.92,17.59,17.35,13.13,36.75,0.79,4.91,16.11,2024-12-27,15.86,2024-12-23,1.58,19.53,2024-12-13,15.86,2024-12-23,-14.02,19.53,2024-12-13,8.77,2024-02-28,9.73,21.2,2022-03-02,7.77,2023-05-22,25.77,19.53,8.77,0.06,False,False,2021.0
FLGC,1.02,0.0,0.01,0.49,2024-12-27,1.05,1.08,1.39,1.43,1.35,37.6,0.18,17.08,1.11,2024-12-26,1.02,2024-12-27,-3.77,1.98,2024-12-12,1.01,2024-12-19,-39.77,2.67,2024-04-03,0.75,2024-02-14,-21.97,344.0,2021-08-13,0.19,2023-06-08,-98.92,2.67,0.75,0.03,False,False,2021.0
FLNC,16.24,0.0,0.18,2.1,2024-12-27,16.11,16.08,16.83,19.15,18.79,43.76,1.14,6.92,16.24,2024-12-27,15.8,2024-12-26,1.88,18.77,2024-12-02,15.0,2024-12-19,-12.52,25.65,2024-05-30,13.47,2024-03-14,-31.15,37.61,2021-11-15,6.31,2022-05-12,-53.09,25.65,13.47,-0.24,False,False,2021.0
FLYE,0.47,0.0,0.2,0.3,2024-12-27,0.5,0.46,0.45,0.55,,69.02,0.07,10.9,0.48,2024-12-23,0.44,2024-12-24,-1.46,0.67,2024-12-30,0.4,2024-12-19,42.55,6.8,2024-07-10,0.4,2024-12-19,-85.98,6.8,2024-07-10,0.4,2024-12-19,-85.98,6.8,0.4,0.04,True,False,2024.0
FLYW,20.25,0.0,-0.12,0.6,2024-12-27,20.14,20.46,20.95,20.33,18.94,44.47,0.73,3.64,20.25,2024-12-27,19.84,2024-12-23,2.07,23.14,2024-12-02,19.84,2024-12-23,-13.01,28.85,2024-02-28,15.39,2024-06-18,-11.52,53.96,2021-10-14,15.24,2022-06-16,-42.65,28.85,15.39,-0.16,False,False,2021.0
FLYX,2.9,0.0,0.08,0.04,2024-12-27,2.77,2.58,2.41,2.33,4.09,69.17,0.3,10.18,2.96,2024-12-26,2.45,2024-12-23,18.37,2.98,2024-12-30,2.12,2024-12-12,36.07,19.65,2024-03-11,2.06,2024-11-05,-50.42,19.65,2024-03-11,2.06,2024-11-05,-45.82,19.65,2.06,-0.07,False,False,2023.0
FNA,10.19,0.0,0.06,0.32,2024-12-27,10.23,10.21,10.22,8.64,8.12,57.37,0.55,5.39,10.35,2024-12-26,10.09,2024-12-23,0.99,10.74,2024-12-16,9.8,2024-12-19,-0.68,14.55,2024-02-12,4.78,2024-10-24,-17.0,25.09,2021-11-09,4.78,2024-10-24,-45.22,14.55,4.78,-0.11,False,False,2021.0
FOA,27.02,0.0,1.78,0.2,2024-12-27,27.56,26.46,23.95,19.52,10.42,64.42,3.03,10.52,28.8,2024-12-24,24.63,2024-12-23,9.7,28.8,2024-12-24,18.96,2024-12-02,51.9,28.8,2024-12-24,4.5,2024-07-02,190.91,116.2,2021-05-05,4.5,2024-07-02,-70.26,28.8,4.5,0.46,False,False,2021.0
FOUR,104.7,0.0,0.15,0.72,2024-12-27,105.27,103.75,104.27,100.96,79.9,52.91,4.05,3.86,107.1,2024-12-26,104.35,2024-12-23,0.34,114.15,2024-12-03,98.52,2024-12-10,-7.01,114.95,2024-11-27,57.86,2024-04-30,42.93,114.95,2024-11-27,30.47,2022-06-16,212.61,114.95,57.86,-1.28,False,False,2020.0
FOXO,0.31,0.0,-0.01,8.52,2024-12-27,0.28,0.31,0.4,0.41,0.29,41.05,0.09,29.31,0.31,2024-12-27,0.25,2024-12-24,14.13,0.53,2024-12-04,0.25,2024-12-24,-34.19,0.94,2024-11-12,0.13,2024-08-12,-3.19,40.2,2022-09-16,0.13,2024-08-12,-99.25,0.94,0.13,-0.01,False,False,2022.0
FREY,3.03,0.0,-0.33,4.58,2024-12-27,2.86,2.34,2.06,1.84,1.64,64.39,0.31,11.34,3.03,2024-12-26,2.56,2024-12-23,18.36,3.03,2024-12-26,1.57,2024-12-16,32.35,3.03,2024-12-26,0.95,2024-10-09,42.11,16.08,2022-10-04,0.95,2024-10-09,-72.51,3.03,0.95,-0.14,False,False,2021.0
FRGE,0.89,0.0,0.01,0.84,2024-12-27,0.9,0.93,0.99,1.06,1.46,41.61,0.08,9.4,0.93,2024-12-26,0.88,2024-12-24,-1.76,1.19,2024-12-09,0.88,2024-12-24,-9.99,3.41,2024-01-02,0.83,2024-11-18,-73.6,37.64,2022-03-30,0.83,2024-11-18,-91.27,3.41,0.83,0.02,False,False,2021.0
FRSH,15.94,0.0,0.06,2.55,2024-12-27,15.9,15.97,16.21,14.95,13.92,52.39,0.61,3.8,16.06,2024-12-26,15.59,2024-12-23,2.25,17.02,2024-12-16,15.33,2024-12-20,-0.62,23.59,2024-01-12,10.88,2024-10-03,-27.54,50.25,2021-10-29,10.88,2022-06-16,-66.35,23.59,10.88,-0.31,False,False,2021.0
FSBC,30.18,0.0,0.16,0.04,2024-12-27,30.54,30.92,32.06,31.88,27.04,36.8,1.07,3.51,30.86,2024-12-26,30.18,2024-12-27,-1.85,33.55,2024-12-11,30.18,2024-12-19,-8.0,33.55,2024-12-11,21.3,2024-04-10,13.42,33.55,2024-12-11,18.21,2023-05-11,51.7,33.55,21.3,-0.15,False,False,2021.0
FSCO,6.67,0.0,0.04,0.47,2024-12-27,6.72,6.71,6.69,6.63,6.33,52.91,0.11,1.62,6.8,2024-12-23,6.66,2024-12-26,-1.91,6.82,2024-12-20,6.54,2024-12-05,-0.74,6.82,2024-12-20,5.55,2024-01-10,17.1,6.82,2024-12-20,4.12,2023-03-28,49.78,6.82,5.55,0.04,False,False,2022.0
FTCI,5.3,0.0,0.23,0.69,2024-12-27,4.35,3.75,3.49,4.42,4.34,71.07,0.67,12.19,5.3,2024-12-27,3.14,2024-12-23,68.79,5.53,2024-12-30,2.84,2024-12-05,61.22,7.06,2024-02-12,2.05,2024-09-06,-20.43,142.6,2021-04-28,2.05,2024-09-06,-96.12,7.06,2.05,-0.11,True,False,2021.0
FTHM,1.64,0.0,-0.09,0.02,2024-12-27,1.58,1.64,1.83,2.06,2.06,34.7,0.17,10.79,1.64,2024-12-27,1.54,2024-12-23,6.49,2.13,2024-12-03,1.54,2024-12-23,-23.65,4.13,2024-01-02,1.41,2024-05-13,-62.47,54.25,2021-02-12,1.41,2024-05-13,-84.55,4.13,1.41,0.08,False,False,2020.0
FTHY,14.53,0.0,-0.03,0.21,2024-12-27,14.59,14.6,14.66,14.67,14.53,42.38,0.17,1.16,14.69,2024-12-24,14.53,2024-12-27,-0.62,14.85,2024-12-02,14.43,2024-12-19,-2.36,15.12,2024-09-30,13.67,2024-01-17,5.0,21.72,2020-07-24,12.68,2023-10-30,-27.5,15.12,13.67,0.0,False,True,2020.0
FTII,11.29,0.0,0.95,0.0,2024-12-27,11.46,11.36,11.28,11.17,11.12,86.35,0.19,1.55,11.29,2024-12-26,11.25,2024-12-23,0.36,12.24,2024-12-30,11.05,2024-12-11,7.37,12.24,2024-12-30,10.85,2024-01-02,12.81,12.24,2024-12-30,9.96,2022-04-08,22.89,12.24,10.85,0.0,False,False,2022.0
FUBO,1.35,0.0,-0.1,12.32,2024-12-27,1.34,1.37,1.53,1.54,1.46,32.74,0.1,8.19,1.37,2024-12-23,1.35,2024-12-26,-1.46,1.78,2024-12-05,1.25,2024-12-30,-26.47,3.17,2024-01-08,1.12,2024-06-20,-60.32,62.0,2020-12-22,1.04,2023-03-23,-87.49,3.17,1.12,-0.02,False,False,2020.0
FVR,18.2,0.0,-0.25,0.28,2024-12-27,18.49,18.54,18.97,18.96,,36.8,0.55,3.06,18.87,2024-12-24,18.2,2024-12-27,-1.94,19.6,2024-12-11,17.95,2024-12-30,-8.37,19.6,2024-10-23,17.95,2024-12-30,-4.11,19.6,2024-10-23,17.95,2024-12-30,-4.11,19.6,17.95,-0.1,False,False,2024.0
FWRG,18.7,0.0,-0.17,0.36,2024-12-27,18.88,18.92,19.1,18.5,18.44,47.23,0.78,4.21,19.28,2024-12-24,18.7,2024-12-27,-0.95,19.83,2024-12-16,18.25,2024-12-19,-1.75,25.52,2024-04-30,13.3,2024-10-09,-5.56,25.52,2024-04-30,11.82,2022-03-14,-16.27,25.52,13.3,-0.2,False,True,2021.0
GANX,1.76,0.0,0.42,0.56,2024-12-27,1.74,1.67,1.71,1.98,2.05,66.01,0.19,8.66,1.76,2024-12-27,1.57,2024-12-23,12.1,2.18,2024-12-30,1.54,2024-12-18,24.57,5.04,2024-02-09,0.94,2024-08-13,-39.86,15.8,2021-04-05,0.94,2024-08-13,-82.13,5.04,0.94,0.1,True,False,2021.0
GATE,10.98,0.0,0.0,0.0,2024-12-27,,,,,,30.97,0.02,,10.98,2024-12-23,10.98,2024-12-23,0.0,11.13,2024-12-02,10.96,2024-12-16,-1.31,11.39,2024-08-14,10.4,2024-04-29,5.41,11.39,2024-08-14,9.77,2021-12-22,12.2,11.39,10.4,,False,False,2021.0
GATO,14.09,0.0,-0.39,0.32,2024-12-27,14.06,14.18,15.02,16.38,12.97,36.34,0.68,4.94,14.42,2024-12-26,13.94,2024-12-23,1.08,16.91,2024-12-11,13.7,2024-12-30,-8.36,19.99,2024-10-29,5.56,2024-02-22,123.13,19.99,2024-10-29,2.23,2022-09-26,107.58,19.99,5.56,-0.28,False,False,2020.0
GBBK,11.06,0.0,0.0,0.0,2024-12-27,,,,,,48.04,0.05,,11.24,2024-12-24,11.03,2024-12-23,0.27,11.25,2024-12-02,11.03,2024-12-05,-1.69,11.76,2024-05-31,10.57,2024-01-02,4.64,11.76,2024-05-31,9.75,2022-06-22,12.87,11.76,10.55,,False,False,2022.0
GBIO,1.07,0.0,-0.01,0.35,2024-12-27,1.08,1.1,1.21,1.64,2.6,32.98,0.13,12.57,1.11,2024-12-26,1.07,2024-12-24,-2.73,1.42,2024-12-02,1.02,2024-12-18,-25.35,4.35,2024-04-08,1.02,2024-12-18,-43.01,51.61,2020-12-02,0.91,2023-10-27,-95.71,4.35,1.02,0.0,False,False,2020.0
GBTG,9.37,0.0,-0.02,0.56,2024-12-27,9.42,9.32,9.33,8.77,7.13,56.21,0.24,2.54,9.56,2024-12-26,9.35,2024-12-23,0.21,9.56,2024-12-26,8.98,2024-12-16,-2.09,9.56,2024-12-26,5.5,2024-03-12,47.94,9.56,2024-12-26,4.4,2022-11-17,28.97,9.56,5.5,-0.11,False,False,2020.0
GCTS,2.35,0.0,0.02,0.14,2024-12-27,2.36,2.39,2.49,2.5,4.57,46.42,0.19,7.9,2.43,2024-12-24,2.27,2024-12-23,3.52,2.74,2024-12-09,2.24,2024-12-19,-9.54,44.0,2024-03-27,2.18,2024-11-20,-77.58,44.0,2024-03-27,2.18,2024-11-20,-75.82,44.0,2.18,-0.04,False,False,2021.0
GDRX,4.62,0.0,-0.11,0.84,2024-12-27,4.53,4.5,4.7,5.13,6.92,40.01,0.21,4.66,4.62,2024-12-27,4.49,2024-12-24,2.21,5.07,2024-12-04,4.37,2024-12-18,-8.89,9.05,2024-07-31,4.15,2024-11-15,-19.75,57.16,2020-10-06,4.06,2022-11-09,-91.07,9.05,4.15,-0.07,False,False,2020.0
GEAR,19.22,0.0,-0.01,1.5,2024-12-27,19.15,19.1,19.05,33.09,35.94,8.95,0.52,2.71,19.22,2024-12-26,19.03,2024-12-23,1.0,19.22,2024-12-26,18.91,2024-12-02,1.59,44.63,2024-11-26,18.9,2024-11-29,-35.08,52.87,2016-03-04,4.41,2019-08-15,-49.07,44.63,18.9,0.0,False,False,2024.0
GENK,7.4,0.0,0.02,0.05,2024-12-27,7.45,7.53,7.94,8.39,9.15,38.98,0.51,6.93,7.59,2024-12-23,7.35,2024-12-26,-2.5,8.72,2024-12-02,7.21,2024-12-18,-14.91,12.97,2024-05-20,5.91,2024-03-07,-4.99,20.22,2023-08-08,5.91,2024-03-07,-51.63,12.97,5.91,0.0,False,False,2023.0
GETY,2.19,0.0,-0.09,0.51,2024-12-27,2.21,2.31,2.58,3.16,3.56,20.3,0.14,6.77,2.29,2024-12-26,2.19,2024-12-27,-1.79,3.01,2024-12-02,2.1,2024-12-30,-30.23,5.6,2024-03-13,2.1,2024-12-30,-58.17,33.93,2022-08-15,2.1,2024-12-30,-79.21,5.6,2.1,-0.01,False,False,2022.0
GEV,333.8,0.0,-3.54,1.51,2024-12-27,339.87,335.8,336.59,324.81,,48.75,13.01,3.94,347.29,2024-12-24,333.8,2024-12-27,-3.22,348.13,2024-12-05,317.12,2024-12-18,-2.16,349.44,2024-11-11,122.7,2024-04-05,132.54,349.44,2024-11-11,122.7,2024-04-05,132.54,349.44,122.7,-9.46,False,True,2024.0
