ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
DXYZ,41.24,2.26,0.91,0.49,2025-05-19,249,41.37,39.37,37.41,35.9,33.52,61.17,2.51,41.24,2025-05-19,41.24,2025-05-19,2.26,42.48,2025-05-14,35.6,2025-05-06,9.19,65.28,2025-01-22,26.68,2025-04-08,-27.85,99.79,2024-04-08,9.0,2024-03-26,358.22,72.54,9.63,6.09,-1.56,False,False,2024.0
DYN,11.66,-1.44,-0.17,1.49,2025-05-19,249,11.81,11.37,11.26,10.61,23.74,49.58,1.06,11.66,2025-05-19,11.66,2025-05-19,-1.44,12.56,2025-05-12,9.4,2025-05-07,-2.75,25.46,2025-01-02,6.81,2025-04-08,-54.2,47.04,2024-08-21,4.36,2022-06-02,-51.21,47.04,6.81,9.12,-0.32,False,False,2020.0
EBC,15.58,-0.06,-0.01,0.84,2025-05-19,249,15.62,15.44,15.26,15.49,16.6,67.84,0.34,15.58,2025-05-19,15.58,2025-05-19,-0.06,15.7,2025-05-13,14.95,2025-05-01,4.21,19.02,2025-02-06,14.26,2025-04-11,-7.46,20.65,2021-05-24,9.85,2023-05-02,42.28,19.02,12.6,2.16,-0.25,False,True,2020.0
ECBK,16.52,1.98,0.32,0.02,2025-05-19,249,16.22,16.11,16.24,15.56,14.66,52.02,0.53,16.52,2025-05-19,16.52,2025-05-19,1.98,16.7,2025-05-02,15.7,2025-05-07,2.42,16.72,2025-04-24,13.06,2025-01-14,10.21,16.75,2022-11-15,10.0,2023-10-17,17.25,16.72,12.0,3.23,-0.08,False,False,2022.0
ECDA,0.31,-7.54,-0.03,0.19,2025-05-19,249,0.35,0.35,0.34,0.52,0.88,48.39,0.07,0.31,2025-05-19,0.31,2025-05-19,-7.54,0.41,2025-05-07,0.3,2025-05-02,1.79,1.0,2025-01-06,0.3,2025-05-02,-66.76,10.91,2023-09-19,0.3,2025-05-02,-96.94,1.31,0.3,22.12,0.0,False,True,2022.0
ECG,59.26,-0.37,-0.22,0.48,2025-05-19,249,58.34,52.99,46.57,41.48,,88.53,3.18,59.26,2025-05-19,59.26,2025-05-19,-0.37,61.24,2025-05-15,42.84,2025-05-01,38.33,76.76,2025-01-24,33.6,2025-04-04,-14.46,76.76,2025-01-24,33.6,2025-04-04,20.94,76.76,33.6,5.36,-1.14,False,False,2024.0
EDBL,2.0,1.52,0.03,0.04,2025-05-19,249,2.12,2.19,2.04,2.28,8.6,54.81,0.19,2.0,2025-05-19,2.0,2025-05-19,1.52,2.37,2025-05-12,1.89,2025-05-02,5.26,8.4,2025-01-03,1.86,2025-04-16,-74.28,43350.0,2022-05-05,1.86,2025-04-16,-100.0,108.25,1.86,9.43,-0.02,False,False,2022.0
EE,29.14,0.97,0.28,0.34,2025-05-19,249,29.28,28.22,27.13,27.47,26.22,63.51,1.07,29.14,2025-05-19,29.14,2025-05-19,0.97,29.8,2025-05-13,24.93,2025-05-07,14.01,32.31,2025-01-21,24.7,2025-04-08,-7.12,32.31,2025-01-21,13.45,2024-02-14,10.21,32.31,16.76,3.69,-0.34,False,False,2022.0
EEIQ,0.66,5.81,0.04,0.0,2025-05-16,249,,,,,,53.19,,0.68,2025-05-14,0.62,2025-05-15,5.81,0.72,2025-05-06,0.59,2025-05-07,9.33,1.07,2025-01-22,0.59,2025-05-07,-34.4,18.54,2021-03-29,0.59,2025-05-07,-91.8,1.1,0.59,,,False,False,2021.0
EHAB,10.65,0.09,0.01,0.46,2025-05-19,249,10.62,9.98,8.81,8.62,8.14,89.91,0.42,10.65,2025-05-19,10.65,2025-05-19,0.09,10.76,2025-05-15,7.85,2025-05-01,35.67,10.76,2025-05-15,7.22,2025-04-21,37.42,25.0,2022-06-23,6.89,2024-10-31,-57.4,10.76,6.89,3.96,-0.14,False,False,2022.0
ELAB,2.52,2.02,0.05,0.1,2025-05-19,249,2.46,2.41,2.44,3.5,105.82,60.98,0.22,2.52,2025-05-19,2.52,2025-05-19,2.02,2.52,2025-05-19,2.28,2025-05-07,5.44,21.7,2025-01-24,2.22,2025-04-24,-85.48,5656.0,2023-11-28,2.22,2025-04-24,-99.95,950.6,2.22,8.79,-0.06,False,False,2023.0
ELTX,5.84,9.57,0.51,0.06,2025-05-19,249,5.52,5.43,5.25,6.06,5.72,66.89,0.42,5.84,2025-05-19,5.84,2025-05-19,9.57,5.84,2025-05-19,4.96,2025-05-07,16.33,9.64,2025-01-29,4.76,2025-04-17,13.62,257.4,2021-02-22,3.3,2024-01-24,-96.57,9.86,3.39,7.19,0.56,False,False,2021.0
ELUT,1.81,5.23,0.09,0.04,2025-05-19,249,1.78,1.86,2.04,2.43,3.31,34.07,0.21,1.81,2025-05-19,1.81,2025-05-19,5.23,2.21,2025-05-01,1.72,2025-05-14,-18.1,3.46,2025-01-06,1.72,2025-05-14,-46.76,16.41,2021-02-03,1.13,2023-09-13,-87.52,4.96,1.72,11.56,-0.03,False,False,2020.0
ELVN,16.85,-0.06,-0.01,0.35,2025-05-19,249,18.29,18.55,18.63,19.02,22.61,40.49,1.61,16.85,2025-05-19,16.85,2025-05-19,-0.06,20.51,2025-05-02,16.85,2025-05-19,-15.11,24.42,2025-01-03,14.91,2025-04-10,-29.5,54.87,2020-06-11,0.99,2022-04-12,12.33,29.55,14.91,9.55,-0.34,False,True,2020.0
ENVX,7.96,-3.86,-0.32,3.85,2025-05-19,249,7.99,7.28,6.86,7.06,9.43,64.84,0.52,7.96,2025-05-19,7.96,2025-05-19,-3.86,8.28,2025-05-16,6.09,2025-05-05,29.64,14.33,2025-01-07,5.46,2025-04-08,-34.27,35.82,2021-11-19,5.46,2025-04-08,-36.57,18.31,5.46,6.57,-0.37,False,False,2021.0
EONR,0.38,-4.25,-0.02,0.26,2025-05-19,249,0.39,0.4,0.43,0.46,0.99,35.29,0.04,0.38,2025-05-19,0.38,2025-05-19,-4.25,0.45,2025-05-01,0.38,2025-05-14,-14.66,1.38,2025-01-22,0.37,2025-03-13,-51.65,12.12,2023-10-27,0.37,2025-03-13,-96.16,2.8,0.37,10.34,-0.01,False,False,2022.0
EP,4.04,1.25,0.05,0.02,2025-05-19,249,4.02,3.99,4.4,5.28,5.7,28.57,0.3,4.04,2025-05-19,4.04,2025-05-19,1.25,4.65,2025-05-01,3.89,2025-05-09,-13.12,7.78,2025-01-03,3.89,2025-05-09,-47.87,96.0,2001-01-17,0.16,2017-07-19,-80.74,8.23,3.89,7.32,-0.07,False,False,2022.0
ERAS,1.23,-4.28,-0.05,1.46,2025-05-19,249,1.28,1.3,1.37,1.36,2.2,38.1,0.15,1.23,2025-05-19,1.23,2025-05-19,-4.28,1.58,2025-05-02,1.23,2025-05-07,-17.45,2.75,2025-01-07,1.06,2025-04-08,-54.44,24.34,2021-09-02,1.06,2025-04-08,-92.94,3.28,1.06,11.9,-0.02,False,False,2021.0
ESAB,129.74,-0.39,-0.51,0.18,2025-05-19,249,129.25,127.31,122.55,119.5,116.29,75.83,3.8,129.74,2025-05-19,129.74,2025-05-19,-0.39,130.25,2025-05-16,118.23,2025-05-01,9.74,131.58,2025-02-18,104.48,2025-04-08,9.72,134.89,2024-11-11,32.33,2022-10-14,162.23,134.89,91.73,2.93,-1.69,False,False,2022.0
ESHA,10.98,0.0,0.0,0.0,2025-05-16,249,,,,,,76.0,,10.98,2025-05-12,10.98,2025-05-12,0.0,10.98,2025-05-09,10.92,2025-05-02,0.37,11.66,2025-04-23,10.76,2025-03-10,-0.18,11.88,2024-12-23,10.05,2023-07-26,8.82,11.88,10.38,,,False,False,2023.0
ESLA,0.98,2.24,0.02,0.01,2025-05-19,249,0.98,1.03,1.03,0.96,1.07,37.5,0.1,0.98,2025-05-19,0.98,2025-05-19,2.24,1.16,2025-05-02,0.94,2025-05-15,-13.99,1.49,2025-02-20,0.76,2025-04-01,-12.46,21.25,2023-09-01,0.73,2024-11-01,-89.94,2.21,0.73,10.71,0.02,False,False,2021.0
ETWO,2.66,-4.32,-0.12,0.45,2025-05-19,249,2.71,2.6,2.36,2.21,3.03,68.67,0.19,2.66,2025-05-19,2.66,2025-05-19,-4.32,2.78,2025-05-16,2.23,2025-05-06,10.83,2.92,2025-02-05,1.87,2025-04-08,-1.12,14.0,2021-06-08,1.87,2025-04-08,-73.13,5.01,1.87,7.04,-0.07,False,False,2020.0
EVCM,10.11,-2.41,-0.25,0.15,2025-05-19,249,10.59,10.58,10.28,10.07,10.54,52.12,0.46,10.11,2025-05-19,10.11,2025-05-19,-2.41,11.37,2025-05-12,9.68,2025-05-01,4.44,11.37,2025-05-12,8.95,2025-03-13,-5.95,22.92,2021-08-26,5.94,2022-12-07,-42.56,12.22,8.95,4.55,-0.17,False,True,2021.0
EVEX,4.83,3.87,0.18,0.17,2025-05-19,249,4.41,4.08,3.86,3.63,3.72,73.54,0.29,4.83,2025-05-19,4.83,2025-05-19,3.87,4.83,2025-05-19,3.51,2025-05-01,37.61,5.89,2025-01-06,3.1,2025-03-18,-8.87,12.38,2022-09-21,2.4,2024-08-14,-44.23,5.89,2.4,6.05,-0.07,True,False,2022.0
EVLV,5.74,5.13,0.28,6.58,2025-05-19,249,4.85,4.54,4.18,3.57,3.6,75.31,0.37,5.74,2025-05-19,5.74,2025-05-19,5.13,5.74,2025-05-19,4.05,2025-05-07,36.67,5.74,2025-05-19,2.85,2025-04-04,44.58,10.9,2021-01-26,1.69,2022-03-16,-41.01,5.74,2.15,6.52,-0.06,False,False,2020.0
EWCZ,5.53,2.41,0.13,1.26,2025-05-19,249,5.04,4.3,3.72,3.84,5.96,89.25,0.35,5.53,2025-05-19,5.53,2025-05-19,2.41,5.53,2025-05-19,3.1,2025-05-01,78.39,7.45,2025-02-18,3.1,2025-05-01,-13.05,29.56,2021-10-28,3.1,2025-05-01,-71.1,11.83,3.1,6.35,-0.04,False,False,2021.0
EWTX,14.79,0.07,0.01,0.73,2025-05-19,249,14.69,14.65,15.05,17.61,24.62,43.92,1.06,14.79,2025-05-19,14.79,2025-05-19,0.07,16.91,2025-05-02,14.38,2025-05-06,-11.33,30.03,2025-02-05,11.42,2025-04-11,-45.28,36.62,2024-11-06,5.51,2023-11-10,-50.7,36.62,11.42,7.16,-0.43,False,False,2021.0
EXFY,2.42,2.11,0.05,0.69,2025-05-19,249,2.37,2.52,2.72,2.92,2.83,31.08,0.19,2.42,2025-05-19,2.42,2025-05-19,2.11,3.06,2025-05-08,2.26,2025-05-12,-17.69,3.93,2025-02-13,2.26,2025-05-12,-30.86,48.54,2021-11-26,1.28,2024-06-18,-94.11,4.02,1.28,7.73,-0.03,False,False,2021.0
EXOZ,14.9,-0.93,-0.14,0.0,2025-05-19,249,14.45,13.21,12.22,12.28,,75.73,1.61,14.9,2025-05-19,14.9,2025-05-19,-0.93,15.04,2025-05-16,10.76,2025-05-06,35.45,19.42,2025-02-14,9.95,2025-04-04,0.61,20.52,2024-12-26,8.65,2024-11-13,72.25,20.52,8.65,10.78,-0.74,False,False,2024.0
FA,18.18,0.17,0.03,1.62,2025-05-19,249,18.06,17.39,15.69,14.59,17.58,81.33,0.81,18.18,2025-05-19,18.18,2025-05-19,0.17,18.32,2025-05-12,14.46,2025-05-01,25.73,20.01,2025-02-13,12.66,2025-03-13,-1.36,21.73,2021-09-10,9.2,2022-11-04,2.47,20.3,12.66,4.44,-0.21,False,False,2021.0
FATN,10.92,0.65,0.07,0.1,2025-05-19,249,9.75,8.57,9.27,,,58.59,1.34,10.92,2025-05-19,10.92,2025-05-19,0.65,10.92,2025-05-19,6.72,2025-05-12,28.47,13.0,2025-04-08,6.24,2025-04-10,-16.0,13.0,2025-04-08,6.24,2025-04-10,-16.0,13.0,6.24,12.26,0.0,True,False,2025.0
FBLA,11.47,-0.69,-0.08,0.03,2025-05-19,249,11.46,11.33,11.25,11.08,,57.85,0.17,11.47,2025-05-19,11.47,2025-05-19,-0.69,11.59,2025-05-15,11.12,2025-05-08,1.41,11.98,2025-01-21,10.11,2025-04-08,-3.37,12.61,2024-12-17,10.11,2025-04-08,-3.29,12.61,10.11,1.48,-0.07,False,False,2024.0
FBRT,11.43,-0.87,-0.1,0.38,2025-05-19,249,11.49,11.36,11.42,11.89,12.15,45.0,0.22,11.43,2025-05-19,11.43,2025-05-19,-0.87,11.56,2025-05-13,11.08,2025-05-07,0.7,13.18,2025-02-28,10.78,2025-04-11,-6.21,13.18,2025-02-28,8.11,2022-09-29,-3.03,13.18,10.78,1.94,-0.15,False,False,2021.0
FDMT,3.8,10.47,0.36,0.62,2025-05-19,249,3.37,3.27,3.33,3.37,7.53,60.69,0.32,3.8,2025-05-19,3.8,2025-05-19,10.47,3.8,2025-05-19,3.08,2025-05-06,10.47,6.52,2025-02-06,2.51,2025-04-08,-34.82,52.67,2021-02-11,2.51,2025-04-08,-90.62,27.28,2.51,8.35,-0.06,True,False,2020.0
FDSB,12.53,-0.63,-0.08,0.0,2025-05-19,249,12.52,12.48,12.27,12.19,11.79,61.19,0.32,12.53,2025-05-19,12.53,2025-05-19,-0.63,12.61,2025-05-16,12.16,2025-05-01,3.04,13.05,2025-01-30,11.52,2025-04-08,-1.18,13.05,2025-01-30,10.01,2024-08-05,22.24,13.05,10.01,2.59,0.03,False,False,2024.0
FEMY,1.04,-1.89,-0.02,0.08,2025-05-19,249,1.06,1.09,1.14,1.26,1.19,30.3,0.06,1.04,2025-05-19,1.04,2025-05-19,-1.89,1.18,2025-05-05,1.04,2025-05-19,-11.11,1.77,2025-02-20,1.04,2025-05-19,-5.45,12.0,2021-06-18,0.31,2023-09-21,-91.33,1.77,0.86,5.77,-0.03,False,False,2021.0
FERG,183.2,-0.81,-1.49,1.19,2025-05-19,249,180.34,175.74,171.8,165.55,184.96,73.22,3.93,183.2,2025-05-19,183.2,2025-05-19,-0.81,184.69,2025-05-16,168.18,2025-05-07,7.96,184.87,2025-01-22,148.02,2025-04-08,6.2,220.66,2024-12-04,15.37,2010-07-19,1035.47,220.66,148.02,2.15,-4.2,False,False,2021.0
FFAI,1.13,-1.74,-0.02,2.91,2025-05-19,249,1.15,1.16,1.13,1.15,2.39,33.33,0.1,1.13,2025-05-19,1.13,2025-05-19,-1.74,1.24,2025-05-12,1.11,2025-05-06,-5.04,3.69,2025-01-02,0.87,2025-04-16,-69.38,183936.0,2021-02-01,0.87,2025-04-16,-100.0,72.0,0.87,8.47,-0.03,False,False,2020.0
FG,32.39,1.19,0.38,0.16,2025-05-19,249,31.48,32.12,33.61,35.47,40.83,36.04,1.27,32.39,2025-05-19,32.39,2025-05-19,1.19,35.92,2025-05-07,30.17,2025-05-09,-8.06,46.8,2025-02-14,30.17,2025-05-09,-20.84,48.27,2024-12-02,14.24,2023-05-04,104.79,48.27,30.17,3.91,-0.34,True,False,2022.0
FHTX,4.21,-4.97,-0.22,0.17,2025-05-19,249,4.28,4.25,4.25,4.03,6.02,49.23,0.39,4.21,2025-05-19,4.21,2025-05-19,-4.97,4.53,2025-05-08,3.88,2025-05-05,1.2,6.16,2025-02-13,3.15,2025-04-03,-8.28,25.88,2020-12-18,2.82,2024-02-05,-76.77,9.99,3.15,9.21,-0.04,False,False,2020.0
FIGS,4.56,-2.56,-0.12,1.27,2025-05-19,249,4.62,4.73,4.39,4.4,5.39,66.47,0.29,4.56,2025-05-19,4.56,2025-05-19,-2.56,5.05,2025-05-08,4.03,2025-05-01,13.15,6.18,2025-01-22,3.62,2025-04-08,-22.58,50.1,2021-06-30,3.62,2025-04-08,-84.81,6.84,3.62,6.45,-0.11,False,False,2021.0
FINW,14.85,-1.13,-0.17,0.02,2025-05-19,249,15.0,14.69,14.9,15.74,16.14,41.9,0.79,14.85,2025-05-19,14.85,2025-05-19,-1.13,15.25,2025-05-15,13.82,2025-05-06,2.06,20.63,2025-02-07,13.79,2025-04-11,-5.35,21.2,2022-03-02,7.77,2023-05-22,16.65,20.63,10.02,5.29,-0.1,False,False,2021.0
FLD,4.14,4.55,0.18,0.36,2025-05-19,249,4.09,4.08,4.01,5.01,9.19,63.07,0.46,4.14,2025-05-19,4.14,2025-05-19,4.55,4.69,2025-05-02,3.96,2025-05-16,4.28,11.3,2025-01-17,2.69,2025-04-11,-63.17,11.38,2024-11-25,2.69,2025-04-11,-57.32,11.38,2.69,11.13,-0.13,False,False,2025.0
FLGC,0.67,-1.63,-0.01,0.1,2025-05-19,249,0.69,0.67,0.62,0.6,1.04,57.45,0.08,0.67,2025-05-19,0.67,2025-05-19,-1.63,0.75,2025-05-12,0.55,2025-05-05,10.83,1.12,2025-01-02,0.46,2025-04-10,-40.62,344.0,2021-08-13,0.19,2023-06-08,-99.31,2.03,0.46,11.73,-0.01,False,False,2021.0
FLNC,5.27,-2.5,-0.14,3.27,2025-05-19,249,5.46,5.11,4.54,4.68,13.84,68.61,0.51,5.27,2025-05-19,5.27,2025-05-19,-2.5,5.78,2025-05-13,4.19,2025-05-06,23.13,17.66,2025-01-07,3.61,2025-04-21,-68.84,37.61,2021-11-15,3.61,2025-04-21,-84.94,25.65,3.61,9.64,-0.21,False,False,2021.0
FLOC,19.17,0.47,0.09,0.28,2025-05-19,249,19.58,20.66,20.32,21.55,,45.0,1.17,19.17,2025-05-19,19.17,2025-05-19,0.47,22.75,2025-05-12,19.08,2025-05-16,-4.67,30.13,2025-01-21,17.31,2025-04-08,-35.2,30.13,2025-01-21,17.31,2025-04-08,-35.2,30.13,17.31,6.13,-0.09,False,False,2025.0
FLYE,0.52,6.76,0.03,0.12,2025-05-19,249,0.51,0.47,0.44,0.45,0.55,70.37,0.04,0.52,2025-05-19,0.52,2025-05-19,6.76,0.53,2025-05-14,0.4,2025-05-06,16.83,0.79,2025-01-02,0.36,2025-04-07,-33.77,6.8,2024-07-10,0.36,2025-04-07,-89.12,6.8,0.36,7.83,-0.01,False,False,2024.0
FLYW,11.55,1.67,0.19,1.65,2025-05-19,249,11.29,11.07,10.05,9.77,16.28,86.41,0.44,11.55,2025-05-19,11.55,2025-05-19,1.67,11.55,2025-05-19,9.57,2025-05-01,20.69,21.27,2025-02-10,8.42,2025-04-10,-42.54,53.96,2021-10-14,8.42,2025-04-10,-67.09,23.3,8.42,3.78,-0.21,True,False,2021.0
FLYX,2.91,5.82,0.16,0.01,2025-05-19,249,2.87,2.93,2.92,3.04,3.06,58.33,0.14,2.91,2025-05-19,2.91,2025-05-19,5.82,3.05,2025-05-12,2.75,2025-05-16,1.39,3.93,2025-02-20,2.73,2025-04-29,-7.62,19.65,2024-03-11,2.06,2024-11-05,-47.09,8.16,2.06,4.74,0.0,False,False,2023.0
FLYY,5.83,-0.17,-0.01,0.1,2025-05-19,249,5.9,6.16,,,,15.19,0.8,5.83,2025-05-19,5.83,2025-05-19,-0.17,8.41,2025-05-01,5.83,2025-05-19,-30.68,8.41,2025-05-01,5.83,2025-05-19,-30.18,8.41,2025-05-01,5.83,2025-05-19,-30.18,8.41,5.83,13.8,0.12,False,False,2025.0
FOA,21.88,0.32,0.07,0.08,2025-05-19,249,21.86,21.36,20.64,20.73,18.35,58.09,1.27,21.88,2025-05-19,21.88,2025-05-19,0.32,22.26,2025-05-15,19.45,2025-05-06,6.84,31.54,2025-01-07,18.51,2025-04-21,-22.63,116.2,2021-05-05,4.5,2024-07-02,-77.41,31.54,4.5,5.8,-0.42,False,False,2021.0
FORL,11.43,0.7,0.08,0.0,2025-05-19,249,11.37,11.36,11.34,11.33,11.14,100.0,0.01,11.43,2025-05-19,11.43,2025-05-19,0.7,11.43,2025-05-19,11.35,2025-05-01,0.7,11.43,2025-05-19,11.06,2025-01-08,2.97,11.43,2025-05-19,10.2,2023-05-16,12.06,11.43,10.84,0.07,0.08,False,False,2023.0
FOUR,89.99,-0.78,-0.71,0.78,2025-05-19,249,90.79,88.12,84.39,83.59,93.16,50.27,3.4,89.99,2025-05-19,89.99,2025-05-19,-0.78,92.14,2025-05-14,81.73,2025-05-01,10.11,125.66,2025-02-18,72.5,2025-04-04,-16.94,125.66,2025-02-18,30.47,2022-06-16,168.31,125.66,61.26,3.77,-1.7,False,False,2020.0
FOXO,0.6,-7.41,-0.05,0.91,2025-05-19,249,0.66,0.78,0.8,1.12,2.29,42.74,0.28,0.6,2025-05-19,0.6,2025-05-19,-7.41,1.61,2025-05-06,0.6,2025-05-19,-24.91,3.15,2025-01-16,0.6,2025-05-19,-79.31,402.0,2022-09-16,0.6,2025-05-19,-99.85,9.4,0.6,47.14,-0.02,False,False,2022.0
FRGE,14.64,2.02,0.29,0.12,2025-05-19,249,15.26,14.54,13.84,11.09,15.02,48.62,1.56,14.64,2025-05-19,14.64,2025-05-19,2.02,17.79,2025-05-13,12.08,2025-05-06,3.39,17.79,2025-05-13,7.43,2025-04-04,3.28,564.6,2022-03-30,7.43,2025-04-04,-90.53,28.5,7.43,10.69,-0.32,False,False,2021.0
FRSH,14.85,-4.13,-0.64,3.47,2025-05-19,249,15.51,15.1,14.41,14.26,14.33,55.46,0.61,14.85,2025-05-19,14.85,2025-05-19,-4.13,15.98,2025-05-13,14.22,2025-05-07,2.56,19.75,2025-01-28,12.07,2025-04-21,-6.6,50.25,2021-10-29,10.88,2022-06-16,-68.77,19.75,10.88,4.1,-0.29,False,False,2021.0
FSBC,29.03,0.21,0.06,0.03,2025-05-19,249,29.19,28.75,27.93,27.43,29.21,68.09,1.1,29.03,2025-05-19,29.03,2025-05-19,0.21,29.42,2025-05-15,27.35,2025-05-01,6.13,31.56,2025-02-19,24.97,2025-04-10,-0.6,33.09,2024-12-11,17.09,2023-05-11,62.64,33.09,21.82,3.78,-0.19,False,False,2021.0
FSCO,7.15,-0.14,-0.01,0.56,2025-05-19,249,7.1,7.09,6.93,6.79,6.41,63.64,0.13,7.15,2025-05-19,7.15,2025-05-19,-0.14,7.2,2025-05-13,6.93,2025-05-06,2.14,7.2,2025-05-13,5.77,2025-04-07,9.99,7.2,2025-05-13,3.13,2022-11-16,115.4,7.2,5.49,1.85,-0.06,False,False,2022.0
FTCI,4.06,-0.73,-0.03,0.08,2025-05-19,249,4.08,3.67,3.36,2.97,3.78,66.16,0.32,4.06,2025-05-19,4.06,2025-05-19,-0.73,4.15,2025-05-15,2.97,2025-05-07,22.29,6.06,2025-01-03,2.26,2025-04-08,-28.77,142.6,2021-04-28,2.05,2024-09-06,-97.15,7.06,2.05,7.88,-0.14,False,False,2021.0
FTHM,1.25,7.76,0.09,0.3,2025-05-19,249,1.13,1.0,0.89,0.86,1.72,69.91,0.12,1.25,2025-05-19,1.25,2025-05-19,7.76,1.25,2025-05-19,0.78,2025-05-01,60.26,1.6,2025-01-07,0.71,2025-04-16,-16.67,54.25,2021-02-12,0.71,2025-04-16,-87.54,3.0,0.71,9.43,0.11,False,False,2020.0
FTHY,14.27,-0.28,-0.04,0.06,2025-05-19,249,14.29,14.22,14.11,14.0,13.97,61.45,0.15,14.27,2025-05-19,14.27,2025-05-19,-0.28,14.35,2025-05-13,14.06,2025-05-08,1.13,14.35,2025-05-13,13.09,2025-04-07,2.51,14.52,2022-01-11,9.99,2022-10-14,13.6,14.35,12.64,1.05,-0.15,False,False,2020.0
FUBO,3.36,4.67,0.15,24.33,2025-05-19,249,3.08,2.89,2.89,2.96,2.4,57.83,0.22,3.36,2025-05-19,3.36,2025-05-19,4.67,3.36,2025-05-19,2.42,2025-05-02,14.68,5.46,2025-01-07,1.41,2025-01-02,138.3,62.0,2020-12-22,1.04,2023-03-23,-66.37,5.46,1.12,6.53,-0.08,False,False,2020.0
FVR,11.74,-1.1,-0.13,0.17,2025-05-19,249,11.82,11.81,12.12,12.58,,40.96,0.51,11.74,2025-05-19,11.74,2025-05-19,-1.1,12.63,2025-05-02,11.55,2025-05-15,-2.25,17.85,2025-01-21,11.04,2025-04-08,-33.49,19.04,2024-10-23,11.04,2025-04-08,-35.45,19.04,11.04,4.38,-0.12,False,False,2024.0
FWRG,16.71,-3.13,-0.54,0.59,2025-05-19,249,17.07,16.52,17.83,17.47,17.8,40.28,1.16,16.71,2025-05-19,16.71,2025-05-19,-3.13,18.61,2025-05-05,15.33,2025-05-06,-8.64,22.23,2025-02-18,15.26,2025-04-08,-11.07,25.52,2024-04-30,11.82,2022-03-14,-24.49,22.23,13.3,6.95,-0.03,False,False,2021.0
GANX,1.96,-2.49,-0.05,0.25,2025-05-19,249,1.91,1.93,1.93,1.96,1.9,53.28,0.18,1.96,2025-05-19,1.96,2025-05-19,-2.49,2.18,2025-05-01,1.81,2025-05-15,-10.09,2.73,2025-02-14,1.58,2025-04-08,-15.52,15.8,2021-04-05,0.94,2024-08-13,-83.93,2.92,0.94,9.37,-0.06,False,False,2021.0
GBIO,0.4,5.46,0.02,0.46,2025-05-19,249,0.39,0.38,0.4,0.42,1.38,45.0,0.04,0.4,2025-05-19,0.4,2025-05-19,5.46,0.44,2025-05-01,0.36,2025-05-08,-8.68,1.15,2025-01-03,0.32,2025-04-08,-63.8,51.61,2020-12-02,0.32,2025-04-08,-98.37,3.53,0.32,9.11,0.01,False,False,2020.0
GBTG,6.07,-0.33,-0.02,1.07,2025-05-19,249,6.13,6.08,6.42,6.86,7.86,33.5,0.24,6.07,2025-05-19,6.07,2025-05-19,-0.33,6.89,2025-05-05,5.83,2025-05-09,-10.21,9.16,2025-01-02,5.83,2025-05-09,-33.73,9.56,2024-12-26,4.4,2022-11-17,-16.28,9.56,5.81,3.94,-0.09,False,False,2020.0
GCTS,1.21,-6.2,-0.08,1.22,2025-05-19,249,1.54,1.52,1.46,1.59,2.35,44.51,0.2,1.21,2025-05-19,1.21,2025-05-19,-6.2,2.2,2025-05-14,1.21,2025-05-19,-12.95,2.72,2025-01-06,1.21,2025-04-08,-46.46,44.0,2024-03-27,1.21,2025-04-08,-87.65,5.8,1.21,16.41,0.0,False,True,2021.0
GDRX,3.95,-0.25,-0.01,0.79,2025-05-19,249,4.1,4.14,4.39,4.44,5.51,31.79,0.29,3.95,2025-05-19,3.95,2025-05-19,-0.25,4.69,2025-05-05,3.79,2025-05-07,-14.87,5.13,2025-02-19,3.79,2025-05-07,-13.38,57.16,2020-10-06,3.79,2025-05-07,-92.18,9.05,3.79,7.29,-0.05,False,True,2020.0
GENK,4.06,0.25,0.01,0.06,2025-05-19,249,4.28,4.47,4.43,4.91,7.07,42.67,0.36,4.06,2025-05-19,4.06,2025-05-19,0.25,5.15,2025-05-12,4.02,2025-05-15,-8.14,7.7,2025-01-02,4.02,2025-05-15,-47.27,20.22,2023-08-08,4.02,2025-05-15,-73.53,12.97,4.02,8.81,-0.05,False,False,2023.0
GETY,1.81,0.56,0.01,0.87,2025-05-19,249,1.8,1.86,1.89,1.86,2.8,39.29,0.11,1.81,2025-05-19,1.81,2025-05-19,0.56,2.01,2025-05-12,1.76,2025-05-15,-5.73,3.19,2025-01-07,1.35,2025-04-04,-14.22,33.93,2022-08-15,1.35,2025-04-04,-82.08,4.41,1.35,6.24,-0.06,False,False,2022.0
GEV,446.6,4.33,18.54,2.82,2025-05-19,249,433.56,418.57,389.79,345.22,308.12,82.93,15.41,446.6,2025-05-19,446.6,2025-05-19,4.33,446.6,2025-05-19,382.29,2025-05-01,16.82,446.6,2025-05-19,269.92,2025-03-10,31.86,446.6,2025-05-19,122.51,2024-04-05,214.94,446.6,159.76,3.45,-3.56,False,False,2024.0
