ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FHTX,5.19,-3.89,-0.21,0.13,2025-12-29,249,,False,False,False,True,False,5.46,5.78,2025-12-22,5.4,2025-12-24,-3.89,5.78,2025-12-22,4.29,2025-12-02,17.95,6.5,2025-07-28,3.15,2025-04-03,13.07,25.88,2020-12-18,2.82,2024-02-05,-71.36,6.5,3.15,5.11,4.76,4.52,4.64,66.09,0.34,6.59,-0.09,False,False,2020.0
FIG,37.83,-1.84,-0.71,3.62,2025-12-29,249,,False,False,False,True,False,38.57,39.25,2025-12-22,38.39,2025-12-23,-1.84,39.48,2025-12-19,35.08,2025-12-15,6.0,122.0,2025-08-01,33.57,2025-11-20,-67.25,122.0,2025-08-01,33.57,2025-11-20,-67.25,122.0,33.57,37.77,37.61,41.94,,50.67,1.78,4.7,-0.77,False,False,2025.0
FIGR,42.67,-3.13,-1.38,1.02,2025-12-29,249,,False,False,False,True,False,44.37,45.24,2025-12-24,44.05,2025-12-26,-3.13,45.24,2025-12-24,35.08,2025-12-01,21.64,49.17,2025-10-08,31.11,2025-09-11,37.16,49.17,2025-10-08,31.11,2025-09-11,37.16,49.17,31.11,41.79,40.1,39.14,,54.62,2.6,6.09,-1.04,False,False,2025.0
FIGS,11.61,-1.69,-0.2,1.53,2025-12-29,249,,False,False,False,True,False,11.86,12.2,2025-12-22,11.81,2025-12-26,-1.69,12.2,2025-12-22,10.65,2025-12-02,7.7,12.2,2025-12-22,3.62,2025-04-08,97.11,50.1,2021-06-30,3.62,2025-04-08,-61.33,12.2,3.62,11.82,11.51,9.82,6.7,53.15,0.41,3.54,-0.1,False,False,2021.0
FLD,2.61,0.38,0.01,0.14,2025-12-29,249,,False,False,False,True,False,2.65,2.8,2025-12-22,2.51,2025-12-23,0.38,3.16,2025-12-10,2.51,2025-12-23,-15.81,11.3,2025-01-17,2.51,2025-12-23,-76.78,11.38,2024-11-25,2.51,2025-12-23,-73.09,11.3,2.51,2.76,2.93,3.18,4.05,40.44,0.25,9.44,-0.08,False,False,2025.0
FLNC,19.97,-1.19,-0.24,2.45,2025-12-29,249,,False,False,False,True,False,20.03,20.45,2025-12-22,19.67,2025-12-23,-1.19,25.79,2025-12-11,18.57,2025-12-17,2.99,25.79,2025-12-11,3.61,2025-04-21,18.1,37.61,2021-11-15,3.61,2025-04-21,-42.94,25.79,3.61,20.08,21.22,19.57,10.3,39.57,2.13,10.69,-0.72,False,False,2021.0
FLOC,18.27,1.44,0.26,0.09,2025-12-29,249,,False,False,False,True,False,18.16,18.28,2025-12-22,18.01,2025-12-26,1.44,18.92,2025-12-11,16.87,2025-12-01,8.3,29.83,2025-01-21,14.18,2025-10-10,-37.62,29.83,2025-01-21,14.18,2025-10-10,-37.62,29.83,14.18,18.07,17.99,16.96,17.85,57.1,0.71,3.91,0.14,False,False,2025.0
FLY,23.6,1.11,0.26,2.87,2025-12-29,249,,False,False,False,True,False,25.81,28.6,2025-12-22,23.34,2025-12-26,1.11,28.6,2025-12-22,16.81,2025-12-01,40.39,60.35,2025-08-07,16.78,2025-11-21,-60.89,60.35,2025-08-07,16.78,2025-11-21,-60.89,60.35,16.78,23.29,21.4,21.81,,58.56,2.77,11.74,-0.5,False,False,2025.0
FLYE,5.28,-13.08,-0.8,0.49,2025-12-29,249,,False,False,False,True,False,5.98,6.4,2025-12-22,6.05,2025-12-23,-13.08,15.79,2025-12-01,5.28,2025-12-29,-66.53,155.2,2025-08-14,3.87,2025-11-20,-93.27,680.0,2024-07-10,3.87,2025-11-20,-98.89,155.2,3.87,6.36,7.67,8.16,42.78,12.68,0.67,12.66,-0.24,False,False,2024.0
FLYW,14.37,-0.55,-0.08,0.75,2025-12-29,249,,False,False,False,True,False,14.58,14.81,2025-12-22,14.45,2025-12-26,-0.55,14.81,2025-12-22,13.49,2025-12-08,4.28,21.27,2025-02-10,8.42,2025-04-10,-28.51,53.96,2021-10-14,8.42,2025-04-10,-59.06,21.27,8.42,14.56,14.23,13.83,11.94,65.17,0.44,3.05,-0.08,False,True,2021.0
FOA,23.67,3.18,0.73,0.16,2025-12-29,249,,False,False,False,True,False,22.99,22.94,2025-12-26,22.75,2025-12-22,3.18,23.67,2025-12-29,22.48,2025-12-04,2.25,31.54,2025-01-07,18.51,2025-04-21,-16.3,116.2,2021-05-05,4.5,2024-07-02,-75.56,31.54,18.51,23.06,23.1,22.89,22.87,66.21,0.81,3.42,-0.01,False,False,2021.0
FOUR,65.55,0.49,0.32,1.68,2025-12-29,249,,False,False,False,True,False,65.13,65.23,2025-12-26,64.78,2025-12-23,0.49,72.95,2025-12-01,64.07,2025-12-19,-10.14,125.66,2025-02-18,64.07,2025-12-19,-39.5,125.66,2025-02-18,30.47,2022-06-16,95.44,125.66,64.07,65.04,67.45,69.3,83.92,43.14,2.12,3.23,-0.32,True,False,2020.0
FRGE,44.67,-0.04,-0.02,0.13,2025-12-29,249,,False,False,False,True,False,44.56,44.72,2025-12-24,44.27,2025-12-22,-0.04,44.72,2025-12-24,44.2,2025-12-01,1.06,44.72,2025-12-24,7.43,2025-04-04,215.13,564.6,2022-03-30,7.43,2025-04-04,-71.12,44.72,7.43,44.53,44.44,37.47,21.12,60.27,0.2,0.46,-0.13,False,False,2021.0
FRMI,7.52,-1.31,-0.1,5.4,2025-12-29,249,,False,False,False,True,False,8.04,8.88,2025-12-22,7.62,2025-12-26,-1.31,16.45,2025-12-01,7.52,2025-12-29,-54.29,32.53,2025-10-01,7.52,2025-12-29,-76.88,32.53,2025-10-01,7.52,2025-12-29,-76.88,32.53,7.52,8.42,11.94,17.75,,17.97,1.47,19.58,-0.2,False,True,2025.0
FRSH,12.36,-0.32,-0.04,1.92,2025-12-29,249,,False,False,False,True,False,12.4,12.61,2025-12-22,12.3,2025-12-24,-0.32,13.44,2025-12-10,11.85,2025-12-01,4.3,19.75,2025-01-28,10.85,2025-11-06,-22.26,50.25,2021-10-29,10.85,2025-11-06,-74.01,19.75,10.85,12.44,12.58,11.94,13.35,40.64,0.37,2.98,-0.07,False,False,2021.0
FSCO,6.15,0.16,0.01,1.54,2025-12-29,249,,False,False,False,True,False,6.1,6.14,2025-12-26,6.06,2025-12-23,0.16,6.25,2025-12-08,5.95,2025-12-03,3.12,7.21,2025-08-28,5.34,2025-04-07,2.32,7.21,2025-08-28,2.89,2022-11-16,100.39,7.21,5.34,6.09,6.11,6.21,6.56,39.13,0.09,1.53,-0.03,False,False,2022.0
FTHM,1.05,-4.55,-0.05,0.2,2025-12-29,249,,False,False,False,True,False,1.05,1.1,2025-12-26,1.0,2025-12-23,-4.55,1.24,2025-12-12,1.0,2025-12-23,-12.5,2.84,2025-09-11,0.71,2025-04-16,-30.0,54.25,2021-02-12,0.71,2025-04-16,-89.53,2.84,0.71,1.07,1.15,1.27,1.32,40.63,0.08,7.96,-0.01,False,False,2020.0
FTHY,14.1,-0.35,-0.05,0.2,2025-12-29,249,,False,False,False,True,False,14.08,14.15,2025-12-26,14.01,2025-12-23,-0.35,14.15,2025-12-26,13.91,2025-12-17,0.5,14.36,2025-09-09,12.32,2025-04-07,7.62,14.36,2025-09-09,9.4,2022-10-14,19.26,14.36,12.32,14.02,14.02,13.98,13.8,59.65,0.08,0.6,-0.08,False,False,2020.0
FUBO,2.57,-3.02,-0.08,8.05,2025-12-29,249,,False,False,False,True,False,2.65,2.7,2025-12-23,2.65,2025-12-22,-3.02,2.9,2025-12-01,2.57,2025-12-15,-11.38,5.46,2025-01-07,1.41,2025-01-02,82.27,62.0,2020-12-22,1.04,2023-03-23,-74.27,5.46,1.25,2.65,2.75,3.23,3.4,34.12,0.11,4.42,-0.04,False,True,2020.0
FVR,15.1,-1.76,-0.27,0.09,2025-12-29,249,,False,False,False,True,False,15.19,15.4,2025-12-24,14.99,2025-12-23,-1.76,15.55,2025-12-16,14.91,2025-12-02,0.73,17.26,2025-01-21,10.68,2025-04-08,-11.54,18.42,2024-10-23,10.68,2025-04-08,-14.15,17.26,10.68,15.31,15.24,14.47,12.81,49.15,0.4,2.63,-0.01,False,False,2024.0
FWRG,15.43,-3.02,-0.48,1.27,2025-12-29,249,,False,False,False,True,False,15.72,15.91,2025-12-22,15.58,2025-12-23,-3.02,18.19,2025-12-01,15.43,2025-12-29,-15.17,22.23,2025-02-18,14.92,2025-06-05,-17.88,25.52,2024-04-30,11.82,2022-03-14,-30.28,22.23,14.92,16.14,16.81,17.06,17.04,34.52,0.7,4.52,-0.01,False,False,2021.0
GANX,3.16,0.32,0.01,0.9,2025-12-29,249,,False,False,False,True,False,3.16,3.22,2025-12-24,3.08,2025-12-23,0.32,4.18,2025-12-10,2.25,2025-12-18,-2.47,4.18,2025-12-10,1.44,2025-08-01,36.21,15.8,2021-04-05,0.94,2024-08-13,-74.1,4.18,1.44,3.28,3.51,2.82,2.07,39.16,0.5,15.78,-0.03,False,False,2021.0
GBTG,7.69,-1.28,-0.1,0.77,2025-12-29,249,,False,False,False,True,False,7.75,7.84,2025-12-22,7.67,2025-12-23,-1.28,8.06,2025-12-12,7.41,2025-12-08,-1.16,9.16,2025-01-02,5.83,2025-05-09,-16.05,9.56,2024-12-26,4.4,2022-11-17,6.07,9.35,5.83,7.82,7.82,7.73,7.22,60.0,0.23,3.01,-0.06,False,False,2020.0
GCTS,1.21,-0.82,-0.01,0.33,2025-12-29,249,,False,False,False,True,False,1.22,1.24,2025-12-22,1.2,2025-12-23,-0.82,1.49,2025-12-11,1.2,2025-12-23,-10.37,2.72,2025-01-06,1.01,2025-06-05,-46.46,44.0,2024-03-27,1.01,2025-06-05,-87.65,2.72,1.01,1.3,1.36,1.38,1.42,30.91,0.09,7.67,-0.02,False,False,2021.0
GDRX,2.69,-2.18,-0.06,3.08,2025-12-29,249,,False,False,False,True,False,2.73,2.77,2025-12-24,2.71,2025-12-22,-2.18,2.82,2025-12-12,2.68,2025-12-02,-1.82,5.13,2025-02-19,2.62,2025-11-20,-41.01,57.16,2020-10-06,2.62,2025-11-20,-94.67,5.13,2.62,2.74,2.75,3.04,4.05,47.46,0.09,3.51,-0.01,False,False,2020.0
GEMI,10.23,-3.85,-0.41,1.27,2025-12-29,249,,False,False,False,True,False,11.01,11.74,2025-12-22,10.64,2025-12-26,-3.85,14.99,2025-12-11,9.7,2025-12-02,3.54,32.52,2025-09-15,9.7,2025-12-02,-68.03,32.52,2025-09-15,9.7,2025-12-02,-68.03,32.52,9.7,11.21,11.38,13.89,,45.87,1.23,12.04,-0.14,False,False,2025.0
GETY,1.21,-3.2,-0.04,1.79,2025-12-29,249,,False,False,False,True,False,1.26,1.31,2025-12-22,1.25,2025-12-26,-3.2,1.53,2025-12-11,1.21,2025-12-29,-17.12,3.19,2025-01-07,1.21,2025-12-29,-42.65,33.93,2022-08-15,1.21,2025-12-29,-88.02,3.19,1.21,1.33,1.41,1.63,1.8,32.35,0.1,7.85,0.0,False,False,2022.0
GEV,663.46,0.0,0.0,1.35,2025-12-29,249,,True,False,False,False,False,663.5,667.32,2025-12-24,661.45,2025-12-23,0.0,723.0,2025-12-10,576.9,2025-12-01,15.0,723.0,2025-12-10,269.69,2025-03-10,96.06,723.0,2025-12-10,122.41,2024-04-05,406.69,723.0,269.69,659.7,646.84,605.54,530.41,57.01,34.68,5.23,-3.86,False,False,2024.0
GLSI,24.78,19.8,4.1,4.24,2025-12-29,249,,False,False,False,True,False,18.12,20.68,2025-12-26,13.36,2025-12-22,19.8,24.78,2025-12-29,8.0,2025-12-02,200.73,24.78,2025-12-29,7.85,2025-11-24,111.07,72.22,2020-12-10,3.47,2020-11-13,395.6,24.78,7.85,14.74,11.91,10.05,10.38,94.38,2.59,10.44,0.51,True,False,2020.0
GLUE,16.12,-6.77,-1.17,0.93,2025-12-29,249,,False,False,False,True,False,16.74,17.64,2025-12-24,16.19,2025-12-22,-6.77,18.66,2025-12-16,15.41,2025-12-02,2.15,18.66,2025-12-16,3.7,2025-05-14,126.72,42.21,2021-09-03,2.5,2023-10-25,-23.89,18.66,3.7,16.7,16.7,14.48,7.59,42.21,1.38,8.57,0.32,False,False,2021.0
GRBK,63.78,-0.05,-0.03,0.14,2025-12-29,249,,False,False,False,True,False,63.49,63.81,2025-12-26,62.92,2025-12-23,-0.05,67.32,2025-12-03,62.92,2025-12-23,-4.92,77.37,2025-10-03,53.49,2025-04-08,15.15,147.91,2007-07-03,0.95,2013-11-06,-52.1,77.37,53.49,64.44,65.46,65.19,64.23,45.97,1.46,2.3,-0.03,False,False,2021.0
GRDN,30.98,0.78,0.24,0.11,2025-12-29,249,,False,False,False,True,False,31.04,31.38,2025-12-22,30.74,2025-12-26,0.78,31.54,2025-12-19,28.62,2025-12-08,7.68,31.55,2025-11-12,18.32,2025-03-06,55.76,31.55,2025-11-12,16.0,2024-09-26,93.62,31.55,18.32,30.96,30.2,29.25,24.63,69.47,1.17,3.77,-0.09,False,False,2024.0
GRI,0.25,-10.18,-0.03,6.64,2025-12-29,249,,False,False,False,True,False,0.3,0.34,2025-12-22,0.28,2025-12-26,-10.18,2.14,2025-12-04,0.25,2025-12-29,-87.42,15.42,2025-01-03,0.25,2025-12-29,-98.28,449248.81,2021-09-09,0.25,2025-12-29,-100.0,15.42,0.25,0.36,0.99,1.49,1.85,4.17,0.12,48.86,0.0,False,True,2021.0
GRND,13.41,-0.59,-0.08,0.76,2025-12-29,249,,False,False,False,True,False,13.65,13.89,2025-12-22,13.49,2025-12-26,-0.59,13.89,2025-12-19,12.85,2025-12-01,4.36,24.73,2025-06-02,11.96,2025-10-10,-25.29,36.5,2022-11-18,4.65,2022-12-28,25.68,24.73,11.96,13.59,13.47,13.65,17.68,47.98,0.37,2.78,-0.14,False,True,2021.0
GRNT,4.74,1.94,0.09,1.15,2025-12-29,249,,False,False,False,True,False,4.7,4.75,2025-12-22,4.65,2025-12-24,1.94,5.42,2025-12-05,4.64,2025-12-19,-8.49,6.39,2025-06-26,4.42,2025-04-21,-22.89,8.21,2021-01-22,4.09,2023-03-23,-40.13,6.39,4.42,4.76,5.0,5.05,5.23,35.25,0.17,3.51,0.07,False,False,2022.0
GSAT,59.99,-4.61,-2.9,0.64,2025-12-29,249,,False,False,False,True,False,63.3,66.63,2025-12-22,62.89,2025-12-26,-4.61,73.68,2025-12-11,56.91,2025-12-17,-0.22,73.68,2025-12-11,17.59,2025-05-09,88.65,262.8,2006-11-02,2.25,2008-12-19,-77.17,73.68,17.59,62.71,64.95,57.78,33.79,39.99,4.52,7.54,-1.01,False,True,2025.0
GTLB,38.22,1.0,0.38,2.49,2025-12-29,249,,False,False,False,True,False,37.9,38.38,2025-12-22,37.48,2025-12-24,1.0,43.37,2025-12-02,37.35,2025-12-05,-7.12,73.14,2025-02-05,37.35,2025-12-05,-32.19,130.88,2021-11-08,26.77,2023-05-04,-63.21,73.14,37.35,38.01,38.91,42.89,45.34,43.8,1.12,2.94,-0.3,False,False,2021.0
GTM,9.95,-1.68,-0.17,2.82,2025-12-29,249,,False,False,False,True,False,10.09,10.21,2025-12-22,10.07,2025-12-23,-1.68,10.27,2025-12-19,9.79,2025-12-15,-1.68,12.2,2025-09-15,7.41,2025-04-08,-4.88,77.35,2021-11-17,7.41,2025-04-08,-70.74,12.2,7.41,10.07,10.04,10.29,10.13,50.0,0.31,3.09,-0.05,False,False,2020.0
GUTS,2.37,4.41,0.1,1.93,2025-12-29,249,,False,False,False,True,False,2.29,2.28,2025-12-22,2.25,2025-12-24,4.41,2.37,2025-12-29,1.56,2025-12-01,51.92,2.88,2025-06-09,0.9,2025-09-04,11.27,12.85,2024-02-02,0.9,2025-09-04,-81.56,2.88,0.9,2.24,2.13,1.63,1.48,59.21,0.18,7.81,-0.02,False,False,2024.0
GXAI,1.04,-1.89,-0.02,0.27,2025-12-29,249,,False,False,False,True,False,1.06,1.08,2025-12-23,1.06,2025-12-24,-1.89,1.25,2025-12-03,1.04,2025-12-29,-15.79,2.92,2025-01-03,1.03,2025-04-21,-60.61,54.0,2023-02-16,1.03,2025-04-21,-97.86,2.92,1.03,1.07,1.15,1.33,1.38,28.13,0.07,6.39,-0.03,False,False,2023.0
GXO,53.06,-1.39,-0.75,1.2,2025-12-29,249,,False,False,False,True,False,53.73,54.29,2025-12-24,53.56,2025-12-22,-1.39,54.29,2025-12-24,50.4,2025-12-01,5.28,56.21,2025-10-31,31.53,2025-04-08,23.19,103.57,2021-11-18,31.53,2025-04-08,-2.64,56.21,31.53,53.27,52.75,52.25,47.51,51.23,1.22,2.3,-0.1,False,False,2021.0
HAYW,15.79,-0.94,-0.15,0.64,2025-12-29,249,,False,False,False,True,False,15.93,15.98,2025-12-23,15.94,2025-12-26,-0.94,16.37,2025-12-02,15.66,2025-12-09,-3.48,17.22,2025-10-30,11.32,2025-04-08,4.02,27.55,2021-11-16,8.13,2022-10-20,-7.12,17.22,11.32,15.93,16.03,15.93,14.83,47.58,0.29,1.83,0.01,False,True,2021.0
HCTI,0.97,-15.23,-0.18,0.67,2025-12-29,249,,False,False,False,True,False,1.18,1.34,2025-12-22,1.15,2025-12-26,-15.23,2.54,2025-12-10,0.97,2025-12-29,-54.87,423.3,2025-01-06,0.97,2025-12-29,-99.56,8939.1,2021-10-13,0.97,2025-12-29,-99.99,423.3,0.97,1.61,1.96,2.26,16.37,14.51,0.22,22.83,0.04,False,True,2021.0
HCWC,0.27,-10.0,-0.03,0.31,2025-12-29,249,,False,False,False,True,False,0.28,0.31,2025-12-24,0.25,2025-12-22,-10.0,0.58,2025-12-05,0.25,2025-12-22,-52.21,1.84,2025-01-10,0.25,2025-12-22,-76.11,5.24,2024-09-16,0.25,2025-12-22,-94.85,1.84,0.25,0.28,0.42,0.54,0.49,18.37,0.05,20.37,-0.01,False,False,2024.0
HIPO,30.76,-1.76,-0.55,0.17,2025-12-29,249,,False,False,False,True,False,31.26,31.51,2025-12-23,31.25,2025-12-22,-1.76,31.51,2025-12-23,29.99,2025-12-08,-1.73,37.85,2025-11-05,20.53,2025-05-09,19.97,356.0,2021-02-16,6.9,2023-10-05,-89.3,37.85,20.53,31.04,30.94,33.03,29.57,57.14,0.93,3.02,-0.46,False,True,2021.0
HIT,1.85,20.92,0.32,1.31,2025-12-29,249,,False,False,False,True,False,1.56,1.53,2025-12-26,1.45,2025-12-22,20.92,1.85,2025-12-29,1.06,2025-12-08,13.5,7.46,2025-03-11,0.56,2025-04-07,-64.56,7.46,2025-03-11,0.56,2025-04-07,-63.73,7.46,0.56,1.45,1.33,1.9,1.7,88.35,0.15,8.34,-0.01,True,False,2024.0
HLIO,54.49,-1.82,-1.01,0.09,2025-12-29,249,,False,False,False,True,False,55.24,55.5,2025-12-26,55.37,2025-12-23,-1.82,57.76,2025-12-15,53.03,2025-12-01,2.75,57.76,2025-12-15,25.6,2025-04-21,24.01,110.96,2021-11-18,0.97,1999-12-28,3278.33,57.76,25.6,55.37,54.98,54.61,42.97,53.84,1.76,3.24,0.04,False,False,2021.0
HLLY,4.23,1.44,0.06,0.31,2025-12-29,249,,False,False,False,True,False,4.19,4.24,2025-12-23,4.13,2025-12-22,1.44,4.39,2025-12-03,4.04,2025-12-08,-2.08,4.39,2025-12-03,1.77,2025-05-07,40.53,14.52,2022-03-16,1.77,2025-05-07,-56.62,4.39,1.77,4.17,4.21,3.72,2.87,63.38,0.14,3.28,-0.02,False,False,2020.0
HLMN,8.94,-1.65,-0.15,0.7,2025-12-29,249,,False,False,False,True,False,9.02,9.11,2025-12-22,8.97,2025-12-23,-1.65,9.25,2025-12-11,8.66,2025-12-02,2.52,10.5,2025-01-27,6.66,2025-06-20,-4.69,13.34,2021-08-13,6.55,2023-10-30,-8.87,10.5,6.66,9.01,8.96,8.95,8.55,56.52,0.26,2.86,-0.01,False,False,2020.0
HNGE,47.09,-0.95,-0.45,0.37,2025-12-29,249,,False,False,False,True,False,48.05,48.76,2025-12-23,47.54,2025-12-26,-0.95,50.04,2025-12-05,46.02,2025-12-03,-1.81,60.55,2025-08-06,34.85,2025-06-13,25.37,60.55,2025-08-06,34.85,2025-06-13,25.37,60.55,34.85,48.04,48.44,47.56,,35.06,1.35,2.86,-0.26,False,True,2025.0
HNST,2.68,-1.11,-0.03,2.7,2025-12-29,249,,False,False,False,True,False,2.71,2.76,2025-12-24,2.7,2025-12-23,-1.11,2.9,2025-12-11,2.67,2025-12-02,-1.47,6.79,2025-01-02,2.33,2025-11-06,-60.53,23.0,2021-05-05,1.1,2023-10-12,-83.25,6.93,2.33,2.76,2.77,2.92,4.1,47.62,0.11,4.18,-0.02,False,False,2021.0
HOOD,117.43,-0.59,-0.7,15.31,2025-12-29,249,,True,False,False,False,False,119.72,122.37,2025-12-22,118.13,2025-12-26,-0.59,137.08,2025-12-04,115.26,2025-12-15,-4.71,152.46,2025-10-09,34.17,2025-04-08,197.74,152.46,2025-10-09,6.89,2022-06-16,237.25,152.46,34.17,118.76,124.7,127.77,96.32,26.73,6.0,5.11,-1.19,False,False,2021.0
HOWL,0.62,-5.02,-0.03,1.84,2025-12-29,249,,False,False,False,True,False,0.65,0.67,2025-12-22,0.63,2025-12-23,-5.02,1.1,2025-12-12,0.62,2025-12-29,-32.26,2.19,2025-09-29,0.62,2025-12-29,-60.18,20.31,2021-07-02,0.62,2025-12-29,-96.14,2.19,0.62,0.78,0.89,1.09,1.21,26.83,0.11,17.51,0.0,False,False,2021.0
HRMY,37.91,-0.58,-0.22,0.37,2025-12-29,249,,False,False,False,True,False,38.37,38.86,2025-12-22,38.13,2025-12-26,-0.58,40.51,2025-12-12,35.51,2025-12-01,6.76,40.51,2025-12-12,25.9,2025-10-17,8.84,60.91,2022-12-05,19.2,2023-10-27,2.43,40.51,25.9,38.36,38.22,34.18,33.17,43.05,1.15,3.04,0.0,False,False,2020.0
HTCR,0.34,-1.73,-0.01,0.13,2025-12-29,249,,False,False,False,True,False,0.33,0.35,2025-12-26,0.31,2025-12-23,-1.73,0.47,2025-12-01,0.31,2025-12-23,-28.42,2.42,2025-01-02,0.31,2025-12-23,-85.94,4.01,2022-02-10,0.31,2025-12-23,-91.51,2.42,0.31,0.34,0.39,0.53,0.57,30.43,0.05,14.08,-0.01,False,False,2022.0
HTFL,30.31,1.61,0.48,0.41,2025-12-29,249,,False,False,False,True,False,30.47,31.25,2025-12-22,29.83,2025-12-26,1.61,31.25,2025-12-22,25.63,2025-12-15,0.53,39.91,2025-10-23,25.63,2025-12-15,1.07,39.91,2025-10-23,25.63,2025-12-15,1.07,39.91,25.63,28.99,28.77,31.62,,58.97,1.98,6.52,0.61,False,False,2025.0
HUMA,1.02,-4.67,-0.05,4.78,2025-12-29,249,,False,False,False,True,False,1.07,1.13,2025-12-23,1.07,2025-12-22,-4.67,1.31,2025-12-11,1.02,2025-12-29,-20.31,5.18,2025-01-02,1.02,2025-12-29,-80.31,16.99,2021-09-01,1.02,2025-12-29,-89.45,5.18,1.02,1.1,1.2,1.34,1.83,25.45,0.08,8.12,-0.03,False,True,2020.0
HYPR,0.97,-8.42,-0.09,0.44,2025-12-29,249,,False,False,False,True,False,1.05,1.08,2025-12-22,1.06,2025-12-26,-8.42,1.1,2025-12-19,0.9,2025-12-02,0.08,2.2,2025-10-15,0.55,2025-05-23,-0.94,10.92,2021-12-22,0.55,2025-05-23,-90.47,2.2,0.55,1.02,1.01,1.08,1.02,43.18,0.08,8.32,-0.08,False,True,2021.0
IBTA,22.47,1.17,0.26,0.25,2025-12-29,249,,False,False,False,True,False,22.15,22.41,2025-12-24,21.52,2025-12-23,1.17,24.14,2025-12-03,21.02,2025-12-15,-6.22,74.78,2025-01-27,21.02,2025-12-15,-66.28,109.9,2024-04-23,21.02,2025-12-15,-77.07,74.78,21.02,21.9,22.52,26.38,35.39,49.74,0.88,3.89,-0.2,False,False,2024.0
ICU,0.23,-9.26,-0.02,0.83,2025-12-29,249,,False,False,False,True,False,0.24,0.26,2025-12-22,0.23,2025-12-23,-9.26,0.36,2025-12-05,0.23,2025-12-29,-26.02,2.43,2025-03-26,0.23,2025-12-29,-88.09,308.75,2022-10-28,0.23,2025-12-29,-99.91,2.43,0.23,0.27,0.3,0.41,0.87,26.09,0.03,13.35,-0.01,False,False,2021.0
IDR,43.08,-4.94,-2.24,1.29,2025-12-29,249,,False,False,False,True,False,45.68,47.95,2025-12-24,45.23,2025-12-22,-4.94,47.95,2025-12-24,36.34,2025-12-01,18.55,52.66,2025-10-14,10.22,2025-01-08,307.95,52.66,2025-10-14,0.29,2015-10-01,1545.53,52.66,9.9,44.71,42.04,37.23,24.73,60.93,3.41,7.91,-0.56,False,False,2022.0
IE,16.06,-4.69,-0.79,2.0,2025-12-29,249,,False,False,False,True,False,16.45,16.85,2025-12-26,16.17,2025-12-22,-4.69,16.85,2025-12-26,12.84,2025-12-01,25.08,16.99,2025-10-15,4.74,2025-04-04,101.25,16.99,2025-10-15,4.74,2025-04-04,48.7,16.99,4.74,15.55,15.11,14.25,10.12,58.96,0.88,5.45,-0.55,False,False,2022.0
IKT,1.96,-2.0,-0.04,0.78,2025-12-29,249,,False,False,False,True,False,1.77,2.0,2025-12-26,1.59,2025-12-23,-2.0,2.0,2025-12-26,1.41,2025-12-02,30.67,3.32,2025-01-03,1.41,2025-12-02,-40.43,59.4,2020-12-23,0.81,2023-10-09,-96.7,3.32,1.41,1.71,1.59,1.57,1.79,78.26,0.15,7.54,0.01,False,False,2020.0
IMA,6.41,10.52,0.61,0.35,2025-12-29,249,,False,False,False,True,False,5.99,5.98,2025-12-22,5.8,2025-12-26,10.52,6.78,2025-12-04,5.8,2025-12-26,-4.33,20.28,2025-01-03,5.8,2025-12-26,-67.63,384.0,2021-03-26,5.8,2025-12-26,-98.33,20.28,5.8,6.1,6.34,7.26,12.05,46.37,0.34,5.35,-0.05,False,False,2021.0
IMMX,5.51,-2.3,-0.13,0.95,2025-12-29,249,,False,False,False,True,False,5.67,5.81,2025-12-22,5.64,2025-12-26,-2.3,7.38,2025-12-11,3.97,2025-12-02,36.72,7.38,2025-12-11,1.36,2025-04-08,150.45,7.38,2025-12-11,0.75,2022-11-10,50.14,7.38,1.36,5.75,5.63,4.48,2.76,41.44,0.61,11.1,0.16,False,False,2021.0
IMNM,21.6,-0.51,-0.11,1.9,2025-12-29,249,,False,False,False,True,False,21.88,22.33,2025-12-24,21.71,2025-12-26,-0.51,23.48,2025-12-16,17.09,2025-12-02,17.9,23.48,2025-12-16,5.56,2025-04-08,105.13,43.24,2021-02-24,2.21,2022-12-30,60.59,23.48,5.56,21.67,20.37,18.27,11.6,56.9,1.74,8.05,0.0,False,False,2020.0
IMRX,6.66,-1.04,-0.07,1.1,2025-12-29,249,,False,False,False,True,False,6.5,6.81,2025-12-24,5.91,2025-12-22,-1.04,7.09,2025-12-01,5.5,2025-12-17,-6.06,9.26,2025-09-19,1.1,2025-05-07,201.36,32.84,2021-09-27,1.03,2024-08-16,-62.14,9.26,1.1,6.08,6.35,6.47,4.28,52.69,0.44,6.57,-0.04,False,False,2021.0
