ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
FDMT,3.71,6.92,0.24,0.4,2025-05-29,249,3.54,3.55,3.42,3.3,7.12,61.03,0.29,3.71,2025-05-29,3.42,2025-05-27,8.48,3.85,2025-05-20,3.08,2025-05-06,7.85,6.52,2025-02-06,2.51,2025-04-08,-36.36,52.67,2021-02-11,2.51,2025-04-08,-90.84,27.28,2.51,7.76,0.01,False,False,2020.0
FDSB,12.4,0.32,0.04,0.0,2025-05-29,249,12.4,12.49,12.43,12.21,11.87,50.32,0.18,12.4,2025-05-29,12.36,2025-05-27,0.32,12.68,2025-05-20,12.16,2025-05-01,1.97,13.05,2025-01-30,11.52,2025-04-08,-2.21,13.05,2025-01-30,10.01,2024-08-05,20.98,13.05,10.01,1.43,0.04,False,False,2024.0
FEMY,1.02,-3.77,-0.04,0.04,2025-05-29,249,1.04,1.05,1.09,1.2,1.19,36.17,0.06,1.06,2025-05-28,1.02,2025-05-29,-1.92,1.18,2025-05-05,1.01,2025-05-21,-12.82,1.77,2025-02-20,1.01,2025-05-21,-7.27,12.0,2021-06-18,0.31,2023-09-21,-91.5,1.77,0.86,5.53,-0.01,False,False,2021.0
FERG,183.08,0.33,0.61,1.09,2025-05-29,249,181.19,181.62,176.58,168.62,184.34,69.38,3.58,183.08,2025-05-29,182.47,2025-05-28,0.1,184.69,2025-05-16,168.18,2025-05-07,7.88,184.87,2025-01-22,148.02,2025-04-08,6.13,220.66,2024-12-04,15.37,2010-07-19,1034.72,220.66,148.02,1.95,0.04,False,False,2021.0
FFAI,1.24,-6.06,-0.08,6.69,2025-05-29,249,1.22,1.18,1.18,1.14,2.07,51.79,0.09,1.32,2025-05-28,1.22,2025-05-27,1.64,1.32,2025-05-28,1.1,2025-05-21,4.2,3.69,2025-01-02,0.87,2025-04-16,-66.4,183936.0,2021-02-01,0.87,2025-04-16,-100.0,25.0,0.87,7.26,0.06,False,False,2020.0
FG,31.76,1.28,0.4,0.13,2025-05-29,249,31.66,31.81,32.64,34.2,40.62,57.01,0.89,32.21,2025-05-27,31.36,2025-05-28,-1.4,35.92,2025-05-07,30.17,2025-05-09,-9.85,46.8,2025-02-14,30.17,2025-05-09,-22.38,48.27,2024-12-02,14.24,2023-05-04,100.8,48.27,30.17,2.8,0.3,False,False,2022.0
FHTX,4.32,0.47,0.02,0.09,2025-05-29,249,4.19,4.21,4.2,3.98,5.97,44.78,0.34,4.32,2025-05-29,4.05,2025-05-27,6.67,4.53,2025-05-08,3.88,2025-05-05,3.85,6.16,2025-02-13,3.15,2025-04-03,-5.88,25.88,2020-12-18,2.82,2024-02-05,-76.16,9.99,3.15,7.89,0.12,False,False,2020.0
FIGS,4.38,1.39,0.06,1.46,2025-05-29,249,4.41,4.49,4.55,4.37,5.35,21.37,0.24,4.44,2025-05-27,4.32,2025-05-28,-1.35,5.05,2025-05-08,4.03,2025-05-01,8.68,6.18,2025-01-22,3.62,2025-04-08,-25.64,50.1,2021-06-30,3.62,2025-04-08,-85.41,6.84,3.62,5.4,0.01,False,False,2021.0
FINW,14.48,-0.07,-0.01,0.01,2025-05-29,249,14.55,14.79,14.64,15.34,16.23,46.45,0.61,14.7,2025-05-27,14.48,2025-05-29,-1.5,15.25,2025-05-15,13.82,2025-05-06,-0.48,20.63,2025-02-07,13.79,2025-04-11,-7.71,21.2,2022-03-02,7.77,2023-05-22,13.75,20.63,10.1,4.23,0.45,False,False,2021.0
FLD,4.11,-4.2,-0.18,0.49,2025-05-29,249,4.48,4.3,4.21,4.66,8.97,49.36,0.54,4.69,2025-05-27,4.11,2025-05-29,-12.37,4.83,2025-05-23,3.96,2025-05-16,3.53,11.3,2025-01-17,2.69,2025-04-11,-63.43,11.38,2024-11-25,2.69,2025-04-11,-57.63,11.38,2.69,13.03,-0.12,False,True,2025.0
FLGC,0.69,-0.44,-0.0,0.05,2025-05-29,249,0.69,0.67,0.66,0.6,1.03,50.0,0.06,0.69,2025-05-28,0.67,2025-05-27,2.09,0.75,2025-05-12,0.55,2025-05-05,14.17,1.12,2025-01-02,0.46,2025-04-10,-38.84,344.0,2021-08-13,0.19,2023-06-08,-99.28,2.03,0.46,8.7,0.01,False,False,2021.0
FLNC,4.68,-2.09,-0.1,2.61,2025-05-29,249,4.82,5.05,4.88,4.62,13.48,47.5,0.51,4.83,2025-05-27,4.68,2025-05-29,-3.11,5.78,2025-05-13,4.19,2025-05-06,9.35,17.66,2025-01-07,3.61,2025-04-21,-72.32,37.61,2021-11-15,3.61,2025-04-21,-86.63,25.65,3.61,10.84,0.14,False,True,2021.0
FLOC,17.45,0.75,0.13,0.19,2025-05-29,249,17.8,18.37,19.74,20.83,,26.06,1.11,17.72,2025-05-27,17.32,2025-05-28,-1.52,22.75,2025-05-12,17.32,2025-05-28,-13.22,30.13,2025-01-21,17.31,2025-04-08,-41.01,30.13,2025-01-21,17.31,2025-04-08,-41.01,30.13,17.31,6.35,0.09,False,False,2025.0
FLYE,0.44,-9.53,-0.05,0.14,2025-05-29,249,0.48,0.49,0.46,0.45,0.55,54.84,0.05,0.5,2025-05-27,0.44,2025-05-29,-11.34,0.53,2025-05-14,0.4,2025-05-06,-0.38,0.79,2025-01-02,0.36,2025-04-07,-43.53,6.8,2024-07-10,0.36,2025-04-07,-90.73,6.8,0.36,10.23,0.0,False,False,2024.0
FLYW,10.34,-2.27,-0.24,2.44,2025-05-29,249,10.71,11.11,10.75,9.88,16.03,37.0,0.47,10.58,2025-05-27,10.34,2025-05-29,-2.27,11.81,2025-05-20,9.57,2025-05-01,8.05,21.27,2025-02-10,8.42,2025-04-10,-48.56,53.96,2021-10-14,8.42,2025-04-10,-70.54,23.3,8.42,4.52,0.04,False,False,2021.0
FLYX,3.09,1.31,0.04,0.02,2025-05-29,249,2.92,2.88,2.91,3.0,3.03,53.28,0.22,3.09,2025-05-29,3.03,2025-05-27,1.98,3.09,2025-05-29,2.7,2025-05-23,7.67,3.93,2025-02-20,2.7,2025-05-23,-1.9,19.65,2024-03-11,2.06,2024-11-05,-43.82,5.85,2.06,6.98,-0.1,True,False,2023.0
FLYY,6.2,1.31,0.08,0.09,2025-05-29,249,5.94,5.89,6.44,,,39.56,0.5,6.21,2025-05-27,6.12,2025-05-28,-0.16,8.41,2025-05-01,5.4,2025-05-23,-26.28,8.41,2025-05-01,5.4,2025-05-23,-25.75,8.41,2025-05-01,5.4,2025-05-23,-25.75,8.41,5.4,8.03,0.17,False,False,2025.0
FOA,21.86,-0.64,-0.14,0.03,2025-05-29,249,21.62,21.84,21.33,20.77,18.86,56.53,1.1,22.33,2025-05-27,21.86,2025-05-29,-2.1,22.75,2025-05-20,19.45,2025-05-06,6.74,31.54,2025-01-07,18.51,2025-04-21,-22.7,116.2,2021-05-05,4.5,2024-07-02,-77.43,31.54,4.5,5.01,0.31,False,False,2021.0
FORL,11.41,0.44,0.05,0.0,2025-05-29,249,11.37,11.38,11.37,11.34,11.15,65.0,0.02,11.41,2025-05-29,11.36,2025-05-27,0.44,11.43,2025-05-19,11.35,2025-05-01,0.53,11.43,2025-05-19,11.06,2025-01-08,2.79,11.43,2025-05-19,10.2,2023-05-16,11.86,11.43,10.84,0.15,0.06,False,False,2023.0
FOUR,92.59,2.12,1.92,1.7,2025-05-29,249,90.17,89.82,87.53,83.95,94.02,66.79,2.87,92.59,2025-05-29,90.67,2025-05-28,1.77,92.59,2025-05-29,81.73,2025-05-01,13.29,125.66,2025-02-18,72.5,2025-04-04,-14.54,125.66,2025-02-18,30.47,2022-06-16,176.06,125.66,61.26,3.1,1.07,False,False,2020.0
FOXO,0.43,-7.83,-0.04,1.05,2025-05-29,249,0.48,0.55,0.69,0.98,2.25,17.78,0.06,0.47,2025-05-28,0.43,2025-05-29,-5.83,1.61,2025-05-06,0.43,2025-05-29,-45.78,3.15,2025-01-16,0.43,2025-05-29,-85.06,402.0,2022-09-16,0.43,2025-05-29,-99.89,9.4,0.43,13.79,-0.01,False,False,2022.0
FRGE,14.01,-5.08,-0.75,0.06,2025-05-29,249,14.2,14.24,14.27,11.86,14.83,51.89,1.4,14.76,2025-05-28,14.01,2025-05-29,-4.04,17.79,2025-05-13,12.08,2025-05-06,-1.06,17.79,2025-05-13,7.43,2025-04-04,-1.16,564.6,2022-03-30,7.43,2025-04-04,-90.94,25.65,7.43,10.03,0.15,False,False,2021.0
FRSH,14.99,-0.27,-0.04,2.07,2025-05-29,249,14.79,14.9,14.89,14.24,14.45,53.2,0.47,15.03,2025-05-28,14.89,2025-05-27,0.67,15.98,2025-05-13,14.22,2025-05-07,3.52,19.75,2025-01-28,12.07,2025-04-21,-5.72,50.25,2021-10-29,10.88,2022-06-16,-68.48,19.75,10.88,3.15,0.11,False,False,2021.0
FSBC,27.74,-0.72,-0.2,0.05,2025-05-29,249,27.86,28.38,28.32,27.44,29.26,41.97,0.76,28.27,2025-05-27,27.74,2025-05-29,-1.87,29.42,2025-05-15,27.35,2025-05-01,1.41,31.56,2025-02-19,24.97,2025-04-10,-5.02,33.09,2024-12-11,17.09,2023-05-11,55.41,33.09,21.82,2.73,-0.02,False,False,2021.0
FSCO,7.17,1.56,0.11,1.07,2025-05-29,249,7.06,7.05,7.02,6.77,6.4,59.74,0.11,7.17,2025-05-29,7.02,2025-05-27,2.14,7.17,2025-05-29,6.87,2025-05-06,3.38,7.17,2025-05-29,5.72,2025-04-07,11.32,7.17,2025-05-29,3.1,2022-11-16,118.01,7.17,5.44,1.58,0.07,False,False,2022.0
FTCI,4.17,2.21,0.09,0.09,2025-05-29,249,3.83,3.9,3.62,3.13,3.79,70.05,0.34,4.17,2025-05-29,3.83,2025-05-27,8.88,4.17,2025-05-29,2.97,2025-05-07,25.6,6.06,2025-01-03,2.26,2025-04-08,-26.84,142.6,2021-04-28,2.05,2024-09-06,-97.08,7.06,2.05,8.14,0.11,True,False,2021.0
FTHM,1.25,7.76,0.09,0.06,2025-05-29,249,1.19,1.17,1.02,0.91,1.69,66.67,0.14,1.25,2025-05-29,1.16,2025-05-28,5.93,1.25,2025-05-19,0.78,2025-05-01,60.26,1.6,2025-01-07,0.71,2025-04-16,-16.67,54.25,2021-02-12,0.71,2025-04-16,-87.54,3.0,0.71,11.54,0.01,False,False,2020.0
FTHY,14.42,0.42,0.06,0.09,2025-05-29,249,14.33,14.29,14.23,14.02,14.0,68.75,0.14,14.42,2025-05-29,14.36,2025-05-28,0.14,14.42,2025-05-29,14.06,2025-05-08,2.2,14.42,2025-05-29,13.09,2025-04-07,3.59,14.52,2022-01-11,9.99,2022-10-14,14.79,14.42,12.64,0.97,0.08,False,False,2020.0
FUBO,3.62,-3.98,-0.15,20.87,2025-05-29,249,3.49,3.34,3.03,3.0,2.47,75.56,0.22,3.77,2025-05-28,3.62,2025-05-27,0.0,3.77,2025-05-28,2.42,2025-05-02,23.55,5.46,2025-01-07,1.41,2025-01-02,156.74,62.0,2020-12-22,1.04,2023-03-23,-63.76,5.46,1.12,6.1,0.07,False,False,2020.0
FVR,11.73,3.35,0.38,0.38,2025-05-29,249,11.39,11.49,11.78,12.14,,52.8,0.37,11.73,2025-05-29,11.35,2025-05-28,2.89,12.63,2025-05-02,11.23,2025-05-23,-2.33,17.85,2025-01-21,11.04,2025-04-08,-33.54,19.04,2024-10-23,11.04,2025-04-08,-35.5,19.04,11.04,3.15,0.06,False,False,2024.0
FWRG,15.6,-1.33,-0.21,0.43,2025-05-29,249,15.87,16.23,16.65,17.34,17.81,46.55,0.76,16.25,2025-05-27,15.6,2025-05-29,-4.0,18.61,2025-05-05,15.33,2025-05-06,-14.71,22.23,2025-02-18,15.26,2025-04-08,-16.98,25.52,2024-04-30,11.82,2022-03-14,-29.51,22.23,13.3,4.84,0.22,False,False,2021.0
GANX,1.79,-0.28,-0.0,0.08,2025-05-29,249,1.79,1.84,1.92,1.91,1.92,33.78,0.14,1.8,2025-05-28,1.77,2025-05-27,1.41,2.18,2025-05-01,1.77,2025-05-27,-17.66,2.73,2025-02-14,1.58,2025-04-08,-22.63,15.8,2021-04-05,0.94,2024-08-13,-85.29,2.92,0.94,7.62,0.0,False,False,2021.0
GBIO,0.39,5.78,0.02,0.68,2025-05-29,249,0.38,0.38,0.39,0.41,1.3,63.64,0.03,0.39,2025-05-29,0.37,2025-05-28,4.64,0.44,2025-05-01,0.36,2025-05-08,-11.77,1.15,2025-01-03,0.32,2025-04-08,-65.03,51.61,2020-12-02,0.32,2025-04-08,-98.43,3.51,0.32,6.96,0.0,False,False,2020.0
GBTG,6.23,0.32,0.02,0.69,2025-05-29,249,6.16,6.12,6.24,6.68,7.85,58.21,0.17,6.26,2025-05-27,6.21,2025-05-28,-0.48,6.89,2025-05-05,5.83,2025-05-09,-7.84,9.16,2025-01-02,5.83,2025-05-09,-31.99,9.56,2024-12-26,4.4,2022-11-17,-14.07,9.56,5.83,2.77,0.05,False,False,2020.0
GCTS,1.06,0.0,0.0,0.42,2025-05-29,249,1.06,1.14,1.35,1.48,2.26,38.62,0.22,1.06,2025-05-27,1.06,2025-05-27,0.0,2.2,2025-05-14,1.04,2025-05-23,-23.74,2.72,2025-01-06,1.04,2025-05-23,-53.1,44.0,2024-03-27,1.04,2025-05-23,-89.18,5.58,1.04,20.42,0.0,False,False,2021.0
GDRX,3.81,0.53,0.02,0.42,2025-05-29,249,3.8,3.87,4.14,4.34,5.35,27.84,0.16,3.83,2025-05-27,3.79,2025-05-28,-0.52,4.69,2025-05-05,3.74,2025-05-23,-17.89,5.13,2025-02-19,3.74,2025-05-23,-16.45,57.16,2020-10-06,3.74,2025-05-23,-92.46,9.05,3.74,4.31,0.04,False,False,2020.0
GENK,3.22,-5.57,-0.19,0.14,2025-05-29,249,3.45,3.7,4.17,4.59,6.9,25.84,0.4,3.43,2025-05-27,3.22,2025-05-29,-6.12,5.15,2025-05-12,3.22,2025-05-29,-27.15,7.7,2025-01-02,3.22,2025-05-29,-58.18,20.22,2023-08-08,3.22,2025-05-29,-79.01,11.28,3.22,12.38,0.02,False,True,2023.0
GETY,1.81,3.43,0.06,0.39,2025-05-29,249,1.76,1.78,1.84,1.82,2.74,42.25,0.1,1.81,2025-05-29,1.75,2025-05-28,2.26,2.01,2025-05-12,1.72,2025-05-23,-5.73,3.19,2025-01-07,1.35,2025-04-04,-14.22,33.93,2022-08-15,1.35,2025-04-04,-82.08,4.41,1.35,5.37,0.02,False,False,2022.0
GEV,471.17,-2.85,-13.84,3.93,2025-05-29,249,470.18,455.56,428.11,367.98,318.46,82.82,15.76,485.01,2025-05-28,471.17,2025-05-29,-0.07,485.01,2025-05-28,382.29,2025-05-01,23.25,485.01,2025-05-28,269.92,2025-03-10,39.12,485.01,2025-05-28,122.51,2024-04-05,232.27,485.01,159.76,3.34,2.24,False,False,2024.0
GHLD,13.88,-2.12,-0.3,0.0,2025-05-29,249,13.57,13.26,13.06,13.4,13.68,54.09,0.5,14.18,2025-05-28,13.88,2025-05-29,-2.05,14.18,2025-05-28,12.1,2025-05-14,6.28,15.93,2025-03-28,11.65,2025-02-04,4.93,16.54,2024-08-23,7.1,2022-05-12,17.92,16.54,11.65,3.64,-0.1,False,False,2020.0
GITS,0.95,-2.06,-0.02,0.02,2025-05-29,249,1.04,1.23,1.33,1.3,0.86,33.88,0.15,1.01,2025-05-27,0.95,2025-05-29,-5.94,1.61,2025-05-14,0.95,2025-05-29,-28.08,3.05,2025-01-27,0.1,2025-01-24,307.73,6.77,2023-08-14,0.1,2025-01-24,-85.97,3.05,0.1,15.86,0.0,False,True,2023.0
GLSI,9.92,2.06,0.2,0.03,2025-05-29,249,9.85,9.89,9.78,9.84,12.39,54.45,0.56,9.98,2025-05-27,9.72,2025-05-28,-0.6,10.3,2025-05-20,9.38,2025-05-06,-0.6,13.81,2025-01-07,8.83,2025-04-04,-15.5,72.22,2020-12-10,3.47,2020-11-13,98.4,17.58,8.83,5.65,0.19,False,False,2020.0
GLTO,3.22,7.33,0.22,0.06,2025-05-29,249,3.03,3.0,2.92,3.07,6.33,69.0,0.26,3.22,2025-05-29,2.98,2025-05-27,8.05,3.22,2025-05-29,2.7,2025-05-07,7.33,6.7,2025-03-24,2.22,2025-04-10,-43.51,421.0,2020-11-23,2.22,2025-04-10,-99.14,15.48,2.22,7.96,0.15,False,False,2020.0
GLUE,4.23,4.19,0.17,0.87,2025-05-29,249,4.06,4.04,4.2,4.58,6.14,50.27,0.29,4.23,2025-05-29,3.99,2025-05-27,6.02,4.97,2025-05-02,3.7,2025-05-14,-13.67,7.17,2025-01-03,3.7,2025-05-14,-40.51,42.21,2021-09-03,2.5,2023-10-25,-80.03,10.36,3.38,6.91,0.02,True,False,2021.0
GNLX,2.46,0.41,0.01,0.05,2025-05-29,249,2.5,2.53,2.55,2.73,2.9,37.09,0.25,2.54,2025-05-27,2.45,2025-05-28,-3.15,2.96,2025-05-09,2.32,2025-05-07,1.44,5.66,2025-02-11,2.08,2025-04-08,2.07,38.0,2023-06-21,1.62,2024-08-05,-60.0,5.66,1.62,10.22,0.01,False,False,2023.0
GOCO,5.76,-2.45,-0.14,0.03,2025-05-29,249,5.9,6.28,7.39,9.73,11.57,14.63,0.61,6.29,2025-05-27,5.76,2025-05-29,-8.35,9.44,2025-05-01,5.75,2025-05-23,-38.93,19.15,2025-02-14,5.75,2025-05-23,-58.53,329.7,2020-07-22,4.93,2022-09-26,-98.03,19.15,5.75,10.63,0.11,False,False,2020.0
GRBK,58.85,1.03,0.6,0.2,2025-05-29,249,59.11,60.33,60.29,58.58,65.89,44.27,1.76,60.41,2025-05-27,58.25,2025-05-28,-2.58,63.05,2025-05-16,58.25,2025-05-28,0.91,63.05,2025-05-16,53.49,2025-04-08,6.25,147.91,2007-07-03,0.95,2013-11-06,-55.8,83.77,53.49,3.0,0.58,False,False,2021.0
GRDN,21.39,-0.28,-0.06,0.12,2025-05-29,249,21.9,23.42,24.39,23.11,,31.63,1.72,22.13,2025-05-27,21.39,2025-05-29,-3.34,26.52,2025-05-19,21.39,2025-05-29,-13.68,26.52,2025-05-19,18.32,2025-03-06,7.54,26.52,2025-05-19,16.0,2024-09-26,33.69,26.52,16.0,8.06,0.23,False,False,2024.0
GRI,1.37,1.48,0.02,0.11,2025-05-29,249,1.3,1.37,1.57,2.4,8.4,37.63,0.14,1.37,2025-05-29,1.31,2025-05-27,4.58,2.1,2025-05-02,1.2,2025-05-23,-29.74,15.42,2025-01-03,1.2,2025-05-23,-90.52,449248.81,2021-09-09,1.2,2025-05-23,-100.0,73.15,1.2,10.11,0.01,True,False,2021.0
GRND,24.53,2.81,0.67,2.06,2025-05-29,249,23.99,23.94,23.69,20.74,16.42,50.97,0.97,24.53,2025-05-29,23.86,2025-05-27,2.81,24.53,2025-05-29,22.25,2025-05-01,10.25,24.53,2025-05-29,15.14,2025-03-07,36.66,36.5,2022-11-18,4.65,2022-12-28,129.9,24.53,9.08,3.97,0.14,False,False,2021.0
GRNT,5.83,1.04,0.06,0.65,2025-05-29,249,5.68,5.63,5.39,5.38,5.88,77.27,0.17,5.83,2025-05-29,5.74,2025-05-27,1.57,5.83,2025-05-29,4.91,2025-05-05,18.26,6.76,2025-01-10,4.69,2025-04-21,-10.68,8.72,2021-01-22,4.34,2023-03-23,-30.66,6.76,4.69,2.95,0.04,True,False,2022.0
GROV,1.32,-0.75,-0.01,0.07,2025-05-29,249,1.3,1.23,1.19,1.23,1.38,61.29,0.1,1.43,2025-05-27,1.32,2025-05-29,-7.69,1.43,2025-05-27,1.08,2025-05-06,16.81,1.76,2025-01-08,1.05,2025-04-11,-6.38,50.0,2021-05-14,1.02,2022-12-20,-97.32,1.84,1.05,7.74,0.02,False,False,2021.0
GSAT,18.71,-1.01,-0.19,0.45,2025-05-29,249,18.7,18.63,19.04,19.79,22.43,40.89,0.95,19.12,2025-05-27,18.71,2025-05-29,-2.14,20.4,2025-05-02,17.59,2025-05-09,-4.93,33.0,2025-01-03,17.59,2025-05-09,-41.16,262.8,2006-11-02,2.25,2008-12-19,-92.88,34.35,15.45,5.09,0.13,False,False,2025.0
GTLB,45.68,-1.23,-0.57,3.01,2025-05-29,249,47.04,48.52,48.67,47.11,55.21,38.08,2.06,48.0,2025-05-27,45.68,2025-05-29,-4.83,53.43,2025-05-14,45.48,2025-05-05,-2.73,73.14,2025-02-05,40.52,2025-04-08,-18.95,130.88,2021-11-08,26.77,2023-05-04,-56.03,73.14,40.52,4.5,0.59,False,False,2021.0
GTM,9.32,-2.1,-0.2,10.45,2025-05-29,249,9.54,9.71,9.5,9.25,10.12,51.14,0.44,9.83,2025-05-27,9.32,2025-05-29,-5.19,10.31,2025-05-12,8.63,2025-05-01,8.0,12.01,2025-02-27,7.41,2025-04-08,-10.9,77.35,2021-11-17,7.41,2025-04-08,-72.59,13.08,7.41,4.69,0.11,False,False,2020.0
GUTS,1.9,0.0,0.0,0.12,2025-05-29,249,1.86,1.87,1.7,1.4,2.02,57.67,0.18,1.95,2025-05-27,1.9,2025-05-28,-2.56,2.12,2025-05-19,1.27,2025-05-01,49.61,2.2,2025-01-03,0.95,2025-04-10,-10.8,12.85,2024-02-02,0.95,2025-04-10,-85.21,6.9,0.95,9.51,0.01,False,False,2024.0
GXAI,1.48,6.47,0.09,0.22,2025-05-29,249,1.39,1.33,1.26,1.21,1.73,72.15,0.12,1.48,2025-05-29,1.38,2025-05-27,7.25,1.48,2025-05-29,1.12,2025-05-06,25.42,2.92,2025-01-03,1.03,2025-04-21,-43.94,54.0,2023-02-16,1.03,2025-04-21,-96.95,5.07,1.03,8.01,0.04,False,False,2023.0
GXO,41.65,1.73,0.71,1.18,2025-05-29,249,40.85,41.08,39.79,37.96,46.52,59.33,1.28,41.65,2025-05-29,40.94,2025-05-28,0.12,42.27,2025-05-16,36.17,2025-05-01,15.15,46.18,2025-01-29,31.53,2025-04-08,-3.3,103.57,2021-11-18,31.53,2025-04-08,-23.58,63.01,31.53,3.07,0.46,False,False,2021.0
HAYW,14.07,0.79,0.11,1.22,2025-05-29,249,13.89,14.08,14.09,13.43,14.61,50.36,0.34,14.07,2025-05-29,13.96,2025-05-28,0.14,14.76,2025-05-13,13.61,2025-05-23,0.36,15.26,2025-01-30,11.32,2025-04-08,-7.31,27.55,2021-11-16,8.13,2022-10-20,-17.24,16.6,11.32,2.38,0.12,False,False,2021.0
HCTI,0.01,51.67,0.0,2476.33,2025-05-29,249,0.01,0.01,0.12,0.2,0.58,13.33,0.05,0.01,2025-05-29,0.01,2025-05-27,51.67,0.27,2025-05-01,0.01,2025-05-23,-96.63,1.7,2025-01-06,0.01,2025-05-23,-98.98,35.9,2021-10-13,0.01,2025-05-23,-99.97,1.7,0.01,464.29,0.0,False,False,2021.0
HCWB,8.02,0.25,0.02,0.06,2025-05-29,249,8.14,8.43,7.9,8.92,16.0,53.72,1.97,8.02,2025-05-29,8.0,2025-05-27,0.25,10.05,2025-05-13,5.21,2025-05-12,3.7,25.44,2025-02-03,5.21,2025-05-12,-55.64,252.0,2021-07-20,5.21,2025-05-12,-96.82,49.6,5.21,24.55,0.0,False,False,2021.0
HCWC,0.41,7.99,0.03,0.59,2025-05-29,249,0.38,0.38,0.4,0.44,,54.29,0.04,0.41,2025-05-29,0.38,2025-05-27,8.56,0.51,2025-05-12,0.36,2025-05-21,2.4,1.84,2025-01-10,0.36,2025-05-21,-63.3,5.24,2024-09-16,0.36,2025-05-21,-92.09,5.24,0.36,10.8,0.0,False,False,2024.0
HGTY,9.71,3.19,0.3,0.15,2025-05-29,249,9.36,9.46,9.39,9.08,10.2,50.21,0.36,9.71,2025-05-29,9.4,2025-05-27,3.3,9.84,2025-05-13,8.76,2025-05-01,10.84,10.33,2025-02-13,8.34,2025-04-08,-1.72,18.8,2021-12-13,7.57,2022-05-11,-0.41,12.1,8.34,3.7,0.04,True,False,2021.0
HIPO,23.33,-0.72,-0.17,0.19,2025-05-29,249,22.89,22.71,22.77,23.84,24.21,71.5,0.93,23.5,2025-05-28,23.07,2025-05-27,1.13,24.46,2025-05-07,20.53,2025-05-09,0.86,31.22,2025-02-06,20.53,2025-05-09,-9.01,356.0,2021-02-16,6.9,2023-10-05,-91.89,34.01,14.98,3.97,0.21,False,False,2021.0
HIT,0.65,-1.16,-0.01,0.09,2025-05-29,249,0.66,0.65,0.68,0.67,,37.25,0.1,0.67,2025-05-27,0.65,2025-05-29,-2.93,0.89,2025-05-13,0.61,2025-05-01,7.27,7.46,2025-03-11,0.56,2025-04-07,-87.48,7.46,2025-03-11,0.56,2025-04-07,-87.19,7.46,0.56,14.95,0.01,False,False,2024.0
HLIO,30.46,1.5,0.45,0.45,2025-05-29,249,30.38,31.37,30.63,29.91,41.27,45.5,1.1,31.12,2025-05-27,30.01,2025-05-28,-2.12,33.72,2025-05-13,27.13,2025-05-06,10.8,45.95,2025-01-08,25.71,2025-04-21,-30.97,111.43,2021-11-18,0.98,1999-12-28,1780.52,55.98,25.71,3.6,0.37,False,False,2021.0
HLLY,2.0,1.52,0.03,0.18,2025-05-29,249,2.0,2.06,2.08,2.23,2.73,53.85,0.13,2.06,2025-05-27,1.97,2025-05-28,-2.91,2.24,2025-05-01,1.77,2025-05-07,-10.71,3.18,2025-01-21,1.77,2025-05-07,-33.55,14.52,2022-03-16,1.77,2025-05-07,-79.49,4.06,1.77,6.46,0.0,False,False,2020.0
HLMN,7.44,1.5,0.11,0.96,2025-05-29,249,7.4,7.64,7.61,7.92,9.63,45.52,0.27,7.58,2025-05-27,7.33,2025-05-28,-1.85,8.43,2025-05-12,7.03,2025-05-01,5.83,10.5,2025-01-27,6.99,2025-04-30,-20.68,13.34,2021-08-13,6.55,2023-10-30,-24.16,11.54,6.99,3.66,0.07,False,False,2020.0
HLVX,1.86,1.64,0.03,0.09,2025-05-29,249,1.85,1.91,1.91,1.75,1.84,44.19,0.08,1.86,2025-05-27,1.83,2025-05-28,0.0,2.02,2025-05-20,1.83,2025-05-28,-3.63,2.14,2025-01-07,1.38,2025-04-01,-10.58,22.01,2022-09-13,1.38,2025-04-01,-90.26,15.29,1.38,4.11,0.01,False,False,2022.0
HNGE,39.16,-4.49,-1.84,1.9,2025-05-29,249,40.0,,,,,60.61,,42.13,2025-05-27,39.16,2025-05-29,-7.05,42.13,2025-05-27,37.56,2025-05-22,4.26,42.13,2025-05-27,37.56,2025-05-22,4.26,42.13,2025-05-27,37.56,2025-05-22,4.26,42.13,37.56,,1.55,False,False,2025.0
HNST,4.98,2.05,0.1,2.27,2025-05-29,249,4.92,5.11,4.99,4.8,5.21,63.04,0.29,4.98,2025-05-27,4.88,2025-05-28,0.0,5.51,2025-05-16,4.38,2025-05-08,3.11,6.79,2025-01-02,4.18,2025-04-04,-26.66,23.0,2021-05-05,1.1,2023-10-12,-68.87,8.57,2.48,5.81,0.12,False,False,2021.0
HNVR,22.78,0.0,0.0,0.01,2025-05-29,249,22.87,23.06,23.05,22.05,21.6,34.39,0.5,22.9,2025-05-27,22.78,2025-05-28,-0.52,23.63,2025-05-20,22.58,2025-05-06,-1.38,26.58,2025-01-30,19.08,2025-04-11,2.31,26.58,2025-01-30,13.39,2024-04-16,15.5,26.58,15.7,2.19,-0.05,False,False,2022.0
