ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FRMI,8.83,3.4,0.29,9.26,2026-01-08,249,,False,False,False,True,False,8.87,9.5,2026-01-06,8.54,2026-01-07,1.73,9.5,2026-01-06,8.54,2026-01-07,0.11,9.5,2026-01-06,8.54,2026-01-07,0.11,32.53,2025-10-01,7.52,2025-12-29,-72.86,32.53,7.52,8.35,9.6,15.74,,48.24,0.79,8.96,-0.04,False,False,2025.0
FRSH,11.74,-1.59,-0.19,3.31,2026-01-08,249,,False,False,False,True,False,11.73,11.93,2026-01-07,11.62,2026-01-05,1.03,11.93,2026-01-07,11.6,2026-01-02,1.21,11.93,2026-01-07,11.6,2026-01-02,1.21,50.25,2021-10-29,10.85,2025-11-06,-75.31,19.75,10.85,12.03,12.4,12.02,13.23,34.3,0.33,2.8,-0.08,False,False,2021.0
FSCO,6.45,1.74,0.11,1.13,2026-01-08,249,,False,False,False,True,False,6.39,6.45,2026-01-08,6.34,2026-01-07,0.94,6.45,2026-01-08,6.34,2026-01-07,1.57,6.45,2026-01-08,6.34,2026-01-07,1.57,7.21,2025-08-28,2.89,2022-11-16,110.17,7.21,5.34,6.28,6.2,6.2,6.56,73.68,0.1,1.61,0.03,False,False,2022.0
FTHM,1.3,14.04,0.16,0.85,2026-01-08,249,,False,False,False,True,False,1.06,1.3,2026-01-08,0.92,2026-01-05,41.3,1.3,2026-01-08,0.92,2026-01-05,41.0,1.3,2026-01-08,0.92,2026-01-05,41.0,54.25,2021-02-12,0.71,2025-04-16,-87.04,2.84,0.71,1.06,1.09,1.18,1.32,64.04,0.12,9.23,0.02,True,False,2020.0
FUBO,2.48,-0.8,-0.02,13.9,2026-01-08,249,,False,False,False,True,False,2.52,2.53,2026-01-05,2.48,2026-01-08,-1.98,2.59,2026-01-02,2.48,2026-01-08,-4.25,2.59,2026-01-02,2.48,2026-01-08,-4.25,62.0,2020-12-22,1.04,2023-03-23,-75.18,5.11,2.42,2.55,2.63,3.08,3.38,36.67,0.11,4.29,0.01,False,False,2020.0
FVR,15.7,-0.57,-0.09,0.28,2026-01-08,249,,False,False,False,True,False,15.36,15.79,2026-01-07,15.04,2026-01-05,4.39,15.79,2026-01-07,14.89,2026-01-02,5.44,15.79,2026-01-07,14.89,2026-01-02,5.44,18.16,2024-10-23,10.53,2025-04-08,-9.46,17.02,10.53,15.18,15.1,14.46,12.7,59.41,0.46,2.94,-0.19,False,False,2024.0
FWRG,15.43,1.18,0.18,1.54,2026-01-08,249,,False,False,False,True,False,15.6,16.07,2026-01-05,15.25,2026-01-07,-3.98,16.07,2026-01-05,15.25,2026-01-07,0.39,16.07,2026-01-05,15.25,2026-01-07,0.39,25.52,2024-04-30,11.82,2022-03-14,-30.28,22.23,14.92,15.53,15.98,16.68,16.99,40.43,0.62,4.05,-0.12,False,False,2021.0
GANX,2.44,1.24,0.03,0.83,2026-01-08,249,,False,False,False,True,False,2.71,2.97,2026-01-05,2.41,2026-01-07,-17.85,3.18,2026-01-02,2.41,2026-01-07,-23.27,3.18,2026-01-02,2.41,2026-01-07,-23.27,15.8,2021-04-05,0.94,2024-08-13,-80.0,4.18,1.44,2.94,3.29,2.94,2.09,30.79,0.51,21.08,0.03,False,False,2021.0
GBTG,8.24,3.06,0.24,0.93,2026-01-08,249,,False,False,False,True,False,8.03,8.34,2026-01-06,8.0,2026-01-07,2.17,8.34,2026-01-06,7.52,2026-01-02,9.64,8.34,2026-01-06,7.52,2026-01-02,9.64,9.56,2024-12-26,4.4,2022-11-17,13.72,9.03,5.83,7.88,7.87,7.71,7.23,58.95,0.27,3.28,-0.09,False,False,2020.0
GCTS,1.1,-6.78,-0.08,0.4,2026-01-08,249,,False,False,False,True,False,1.18,1.21,2026-01-05,1.1,2026-01-08,-9.09,1.22,2026-01-02,1.1,2026-01-08,-9.84,1.22,2026-01-02,1.1,2026-01-08,-9.84,44.0,2024-03-27,1.01,2025-06-05,-88.78,2.52,1.01,1.19,1.29,1.34,1.4,26.79,0.09,8.57,0.01,False,True,2021.0
GDRX,2.79,-2.11,-0.06,1.68,2026-01-08,249,,False,False,False,True,False,2.82,2.9,2026-01-06,2.79,2026-01-08,-1.41,2.9,2026-01-06,2.75,2026-01-02,1.45,2.9,2026-01-06,2.75,2026-01-02,1.45,57.16,2020-10-06,2.62,2025-11-20,-94.48,5.13,2.62,2.77,2.76,2.89,3.99,50.85,0.08,2.92,0.0,False,False,2020.0
GEMI,11.09,0.82,0.09,0.91,2026-01-08,249,,False,False,False,True,False,11.07,11.78,2026-01-06,11.0,2026-01-07,-0.27,11.78,2026-01-06,10.36,2026-01-02,7.05,11.78,2026-01-06,10.36,2026-01-02,7.05,32.52,2025-09-15,9.7,2025-12-02,-65.34,32.52,9.7,10.74,11.35,12.61,,50.32,0.71,6.43,-0.01,False,False,2025.0
GETY,1.29,0.0,0.0,1.03,2026-01-08,249,,False,False,False,True,False,1.3,1.3,2026-01-05,1.29,2026-01-07,-0.77,1.31,2026-01-02,1.29,2026-01-07,-1.53,1.31,2026-01-02,1.29,2026-01-07,-1.53,33.93,2022-08-15,1.21,2025-12-29,-87.23,2.85,1.21,1.28,1.35,1.52,1.77,43.75,0.08,5.87,-0.02,False,False,2022.0
GEV,628.29,-5.14,-34.03,3.95,2026-01-08,249,,True,False,False,False,False,667.37,686.33,2026-01-06,628.29,2026-01-08,-7.72,686.33,2026-01-06,628.29,2026-01-08,-7.48,686.33,2026-01-06,628.29,2026-01-08,-7.48,722.47,2025-12-10,122.32,2024-04-05,380.18,722.47,269.5,664.19,664.92,615.75,541.72,54.58,22.0,3.5,-1.2,False,False,2024.0
GLSI,22.41,-10.29,-2.57,0.26,2026-01-08,249,,False,False,False,True,False,21.72,24.98,2026-01-07,20.53,2026-01-06,5.66,24.98,2026-01-07,19.47,2026-01-02,15.1,24.98,2026-01-07,19.47,2026-01-02,15.1,72.22,2020-12-10,3.47,2020-11-13,348.2,24.98,7.85,21.42,16.24,11.76,10.73,70.27,3.95,17.65,-0.76,False,False,2020.0
GLUE,25.31,8.72,2.03,3.49,2026-01-08,249,,False,False,False,True,False,18.86,25.31,2026-01-08,14.4,2026-01-05,75.76,25.31,2026-01-08,14.4,2026-01-05,65.32,25.31,2026-01-08,14.4,2026-01-05,65.32,42.21,2021-09-03,2.5,2023-10-25,19.5,25.31,3.7,17.7,17.14,15.55,7.99,74.51,1.97,7.8,0.02,True,False,2021.0
GNLX,2.72,-19.76,-0.67,1.87,2026-01-08,249,,False,False,False,True,False,3.51,3.48,2026-01-05,2.72,2026-01-08,-21.84,4.55,2026-01-02,2.72,2026-01-08,-40.22,4.55,2026-01-02,2.72,2026-01-08,-40.22,38.0,2023-06-21,1.62,2024-08-05,-55.77,8.24,2.08,3.94,4.12,5.12,3.85,20.58,0.38,14.0,-0.49,False,False,2023.0
GRI,0.28,-4.7,-0.01,8.55,2026-01-08,249,,False,False,False,True,False,0.29,0.31,2026-01-05,0.28,2026-01-08,-7.79,0.31,2026-01-05,0.28,2026-01-02,1.43,0.31,2026-01-05,0.28,2026-01-02,1.43,449248.81,2021-09-09,0.25,2025-12-31,-100.0,12.97,0.25,0.29,0.44,1.25,1.62,28.13,0.05,18.11,0.01,False,False,2021.0
GRND,13.2,-0.23,-0.03,0.87,2026-01-08,249,,False,False,False,True,False,13.23,13.27,2026-01-05,13.16,2026-01-06,-0.53,13.31,2026-01-02,13.16,2026-01-06,-0.83,13.31,2026-01-02,13.16,2026-01-06,-0.83,36.5,2022-11-18,4.65,2022-12-28,23.71,24.73,11.96,13.37,13.49,13.64,17.54,35.97,0.32,2.46,-0.05,False,False,2021.0
GRNT,4.37,3.8,0.16,1.11,2026-01-08,249,,False,False,False,True,False,4.43,4.48,2026-01-05,4.21,2026-01-07,-2.46,4.68,2026-01-02,4.21,2026-01-07,-6.62,4.68,2026-01-02,4.21,2026-01-07,-6.62,8.21,2021-01-22,4.09,2023-03-23,-44.81,6.39,4.21,4.57,4.76,4.96,5.19,31.82,0.16,3.76,0.07,False,False,2022.0
GSAT,59.76,-1.79,-1.09,0.83,2026-01-08,249,,False,False,False,True,False,63.2,67.3,2026-01-06,59.76,2026-01-08,-6.74,67.3,2026-01-06,59.76,2026-01-08,-6.61,67.3,2026-01-06,59.76,2026-01-08,-6.61,262.8,2006-11-02,2.25,2008-12-19,-77.26,73.68,17.59,62.49,64.33,60.42,35.22,54.38,4.14,6.93,0.65,False,False,2025.0
GTLB,35.55,-3.29,-1.21,5.07,2026-01-08,249,,False,False,False,True,False,36.55,37.51,2026-01-05,35.55,2026-01-08,-5.23,37.51,2026-01-05,35.55,2026-01-08,-1.74,37.51,2026-01-05,35.55,2026-01-08,-1.74,130.88,2021-11-08,26.77,2023-05-04,-65.78,73.14,35.55,37.2,38.01,41.35,44.83,34.86,1.01,2.83,-0.26,False,False,2021.0
GTM,10.58,0.95,0.1,3.44,2026-01-08,249,,False,False,False,True,False,10.28,10.58,2026-01-08,10.24,2026-01-05,3.32,10.58,2026-01-08,9.61,2026-01-02,10.09,10.58,2026-01-08,9.61,2026-01-02,10.09,77.35,2021-11-17,7.41,2025-04-08,-68.88,12.2,7.41,10.18,10.11,10.21,10.12,60.67,0.32,3.05,-0.11,False,False,2020.0
GUTS,2.1,0.48,0.01,3.94,2026-01-08,249,,False,False,False,True,False,2.1,2.1,2026-01-08,2.0,2026-01-06,1.94,2.25,2026-01-02,2.0,2026-01-06,-6.67,2.25,2026-01-02,2.0,2026-01-06,-6.67,12.85,2024-02-02,0.9,2025-09-04,-83.66,2.88,0.9,2.18,2.22,1.75,1.51,49.0,0.16,7.41,0.0,False,False,2024.0
GXAI,1.25,5.04,0.06,0.15,2026-01-08,249,,False,False,False,True,False,1.2,1.25,2026-01-08,1.18,2026-01-06,3.31,1.25,2026-01-08,1.16,2026-01-02,7.76,1.25,2026-01-08,1.16,2026-01-02,7.76,54.0,2023-02-16,1.03,2025-04-21,-97.43,2.76,1.03,1.14,1.13,1.26,1.38,68.63,0.08,6.46,-0.02,False,False,2023.0
GXO,55.8,1.51,0.83,0.94,2026-01-08,249,,False,False,False,True,False,55.24,56.41,2026-01-06,54.7,2026-01-05,2.01,56.41,2026-01-06,54.3,2026-01-02,2.76,56.41,2026-01-06,54.3,2026-01-02,2.76,103.57,2021-11-18,31.53,2025-04-08,2.39,56.41,31.53,54.3,53.68,52.25,48.0,67.06,1.34,2.4,0.4,False,False,2021.0
HAYW,16.06,3.08,0.48,1.03,2026-01-08,249,,False,False,False,True,False,15.85,16.06,2026-01-08,15.58,2026-01-07,1.26,16.06,2026-01-08,15.58,2026-01-07,1.84,16.06,2026-01-08,15.58,2026-01-07,1.84,27.55,2021-11-16,8.13,2022-10-20,-5.53,17.22,11.32,15.81,15.88,15.99,14.89,56.48,0.32,1.99,-0.06,False,False,2021.0
HCTI,0.54,-4.24,-0.02,1.2,2026-01-08,249,,False,False,False,True,False,0.57,0.6,2026-01-06,0.54,2026-01-08,-0.2,0.61,2026-01-02,0.54,2026-01-08,-10.67,0.61,2026-01-02,0.54,2026-01-08,-10.67,8939.1,2021-10-13,0.54,2026-01-08,-99.99,256.47,0.54,0.76,1.43,1.97,13.01,3.87,0.17,31.88,-0.01,False,False,2021.0
HCWC,0.3,1.84,0.01,0.29,2026-01-08,249,,False,False,False,True,False,0.29,0.3,2026-01-08,0.28,2026-01-06,1.15,0.3,2026-01-08,0.28,2026-01-06,6.55,0.3,2026-01-08,0.28,2026-01-06,6.55,5.24,2024-09-16,0.25,2025-12-31,-94.29,1.84,0.25,0.29,0.32,0.48,0.48,54.17,0.03,11.43,0.0,False,False,2024.0
HGTY,13.22,1.07,0.14,0.13,2026-01-08,249,,False,False,False,True,False,13.03,13.22,2026-01-08,12.71,2026-01-05,4.01,13.22,2026-01-08,12.71,2026-01-05,0.53,13.22,2026-01-08,12.71,2026-01-05,0.53,18.8,2021-12-13,7.57,2022-05-11,35.59,13.82,8.34,13.3,13.14,12.84,10.98,57.32,0.44,3.3,-0.06,True,False,2021.0
HIPO,31.59,0.22,0.07,0.2,2026-01-08,249,,False,False,False,True,False,30.99,31.59,2026-01-08,30.59,2026-01-05,3.27,31.59,2026-01-08,29.98,2026-01-02,5.37,31.59,2026-01-08,29.98,2026-01-02,5.37,356.0,2021-02-16,6.9,2023-10-05,-89.01,37.85,20.53,30.89,30.85,32.33,29.71,62.36,0.94,2.98,0.03,True,False,2021.0
HIT,1.6,-4.19,-0.07,0.22,2026-01-08,249,,False,False,False,True,False,1.66,1.69,2026-01-05,1.57,2026-01-06,-5.33,1.75,2026-01-02,1.57,2026-01-06,-8.57,1.75,2026-01-02,1.57,2026-01-06,-8.57,7.46,2025-03-11,0.56,2025-04-07,-68.63,7.46,0.56,1.65,1.45,1.72,1.73,60.47,0.17,10.45,0.02,False,False,2024.0
HLIO,59.05,3.36,1.92,0.22,2026-01-08,249,,False,False,False,True,False,57.28,59.37,2026-01-06,56.2,2026-01-05,5.06,59.37,2026-01-06,54.63,2026-01-02,8.1,59.37,2026-01-06,54.63,2026-01-02,8.1,110.79,2021-11-18,0.97,1999-12-28,3566.59,59.37,25.56,55.91,55.74,54.71,43.66,66.03,2.05,3.48,-0.87,False,False,2021.0
HLLY,4.1,-1.91,-0.08,0.69,2026-01-08,249,,False,False,False,True,False,4.13,4.18,2026-01-07,4.09,2026-01-06,-1.44,4.18,2026-01-07,4.09,2026-01-06,-0.97,4.18,2026-01-07,4.09,2026-01-06,-0.97,14.52,2022-03-16,1.77,2025-05-07,-57.95,4.39,1.77,4.16,4.17,3.89,2.93,48.65,0.15,3.61,0.0,False,False,2020.0
HLMN,9.71,2.53,0.24,1.47,2026-01-08,249,,False,False,False,True,False,9.31,9.71,2026-01-08,9.27,2026-01-05,4.75,9.71,2026-01-08,8.71,2026-01-02,11.48,9.71,2026-01-08,8.71,2026-01-02,11.48,13.34,2021-08-13,6.55,2023-10-30,-1.02,10.5,6.66,9.1,9.06,8.89,8.55,67.25,0.31,3.21,-0.09,True,False,2020.0
HNGE,49.41,0.55,0.27,0.79,2026-01-08,249,,False,False,False,True,False,47.96,49.41,2026-01-08,46.88,2026-01-05,5.4,49.41,2026-01-08,45.56,2026-01-02,8.45,49.41,2026-01-08,45.56,2026-01-02,8.45,60.55,2025-08-06,34.85,2025-06-13,31.55,60.55,34.85,47.53,48.17,47.25,,57.16,1.48,3.0,-0.16,True,False,2025.0
HNST,2.63,0.0,0.0,2.11,2026-01-08,249,,False,False,False,True,False,2.63,2.64,2026-01-06,2.63,2026-01-05,0.0,2.64,2026-01-06,2.61,2026-01-02,0.77,2.64,2026-01-06,2.61,2026-01-02,0.77,23.0,2021-05-05,1.1,2023-10-12,-83.56,6.7,2.33,2.65,2.73,2.78,4.01,30.0,0.1,3.78,-0.01,False,False,2021.0
HOOD,115.39,-1.35,-1.58,17.79,2026-01-08,249,,True,False,False,False,False,118.5,123.24,2026-01-05,115.39,2026-01-08,-6.37,123.24,2026-01-05,115.21,2026-01-02,0.16,123.24,2026-01-05,115.21,2026-01-02,0.16,152.46,2025-10-09,6.89,2022-06-16,231.39,152.46,34.17,117.71,120.14,125.3,98.92,49.4,4.76,4.13,-1.22,False,True,2021.0
HOWL,0.63,-1.67,-0.01,0.15,2026-01-08,249,,False,False,False,True,False,0.64,0.64,2026-01-05,0.63,2026-01-08,-2.13,0.64,2026-01-02,0.63,2026-01-08,-2.28,0.64,2026-01-02,0.63,2026-01-08,-2.28,20.31,2021-07-02,0.61,2025-12-30,-96.09,2.19,0.61,0.64,0.78,0.95,1.19,15.62,0.08,12.7,-0.01,False,False,2021.0
HRMY,37.87,0.85,0.32,0.44,2026-01-08,249,,False,False,False,True,False,37.26,37.87,2026-01-08,36.75,2026-01-05,3.05,37.87,2026-01-08,36.75,2026-01-05,1.31,37.87,2026-01-08,36.75,2026-01-05,1.31,60.91,2022-12-05,19.2,2023-10-27,2.32,40.51,25.9,37.59,38.25,35.52,33.28,42.45,1.06,2.79,0.0,False,False,2020.0
HSCS,3.28,7.19,0.22,0.12,2026-01-08,249,,False,False,False,True,False,3.11,3.28,2026-01-08,2.98,2026-01-06,6.49,3.28,2026-01-08,2.98,2026-01-06,4.46,3.28,2026-01-08,2.98,2026-01-06,4.46,340.0,2023-02-03,2.19,2025-12-18,-98.64,5.73,2.19,3.02,2.72,2.78,3.35,76.88,0.24,7.32,0.04,False,False,2022.0
HTFL,33.47,2.73,0.89,0.52,2026-01-08,249,,False,False,False,True,False,31.32,33.47,2026-01-08,30.41,2026-01-05,10.06,33.47,2026-01-08,28.97,2026-01-02,15.53,33.47,2026-01-08,28.97,2026-01-02,15.53,39.91,2025-10-23,25.63,2025-12-15,11.6,39.91,25.63,30.65,29.31,30.72,,78.27,1.95,5.82,-0.52,True,False,2025.0
HUMA,1.17,-2.5,-0.03,4.63,2026-01-08,249,,False,False,False,True,False,1.1,1.2,2026-01-07,1.06,2026-01-05,10.38,1.2,2026-01-07,0.98,2026-01-02,20.0,1.2,2026-01-07,0.98,2026-01-02,20.0,16.99,2021-09-01,0.96,2025-12-31,-87.9,4.72,0.96,1.06,1.12,1.25,1.76,58.62,0.09,7.57,0.0,False,False,2020.0
HYPR,0.99,-0.86,-0.01,0.14,2026-01-08,249,,False,False,False,True,False,0.99,1.02,2026-01-06,0.99,2026-01-05,0.14,1.02,2026-01-06,0.97,2026-01-02,2.31,1.02,2026-01-06,0.97,2026-01-02,2.31,10.92,2021-12-22,0.55,2025-05-23,-90.27,2.2,0.55,1.0,1.01,1.04,1.02,54.0,0.08,8.37,-0.04,False,False,2021.0
IBTA,22.0,-1.79,-0.4,0.25,2026-01-08,249,,False,False,False,True,False,22.59,22.96,2026-01-06,22.0,2026-01-08,-3.08,22.96,2026-01-06,22.0,2026-01-08,-3.93,22.96,2026-01-06,22.0,2026-01-08,-3.93,109.9,2024-04-23,21.02,2025-12-15,-77.55,74.78,21.02,22.51,22.17,24.9,34.79,50.5,0.84,3.82,-0.08,False,False,2024.0
IDR,47.8,-2.85,-1.4,0.36,2026-01-08,249,,False,False,False,True,False,46.26,49.2,2026-01-07,45.26,2026-01-05,5.61,49.2,2026-01-07,41.13,2026-01-02,16.22,49.2,2026-01-07,41.13,2026-01-02,16.22,52.66,2025-10-14,0.29,2015-10-01,1725.82,52.66,10.28,44.94,44.2,38.44,25.85,61.72,3.48,7.29,-0.92,False,False,2022.0
IE,16.49,-1.02,-0.17,1.23,2026-01-08,249,,False,False,False,True,False,16.52,16.95,2026-01-06,16.17,2026-01-05,1.98,16.95,2026-01-06,16.17,2026-01-05,0.86,16.95,2026-01-06,16.17,2026-01-05,0.86,16.99,2025-10-15,4.74,2025-04-04,52.69,16.99,4.74,16.44,15.81,14.34,10.47,72.25,0.89,5.38,-0.26,False,False,2022.0
IKT,1.67,-11.64,-0.22,0.66,2026-01-08,249,,False,False,False,True,False,1.9,2.01,2026-01-05,1.67,2026-01-08,-16.92,2.01,2026-01-05,1.67,2026-01-08,-14.36,2.01,2026-01-05,1.67,2026-01-08,-14.36,59.4,2020-12-23,0.81,2023-10-09,-97.19,3.26,1.41,1.91,1.74,1.62,1.78,53.08,0.19,11.12,0.01,False,True,2020.0
IMMX,5.09,0.79,0.04,1.27,2026-01-08,249,,False,False,False,True,False,5.12,5.1,2026-01-05,4.95,2026-01-06,-0.2,5.43,2026-01-02,4.95,2026-01-06,-6.26,5.43,2026-01-02,4.95,2026-01-06,-6.26,7.38,2025-12-11,0.75,2022-11-10,38.69,7.38,1.36,5.3,5.78,4.75,2.88,36.87,0.37,7.23,-0.01,False,False,2021.0
IMNM,20.45,2.35,0.47,2.79,2026-01-08,249,,False,False,False,True,False,20.14,20.45,2026-01-08,19.71,2026-01-05,3.75,20.82,2026-01-02,19.71,2026-01-05,-1.78,20.82,2026-01-02,19.71,2026-01-05,-1.78,43.24,2021-02-24,2.21,2022-12-30,52.04,23.48,5.56,20.9,20.88,18.88,12.02,54.71,1.16,5.69,-0.43,True,False,2020.0
IMRX,4.73,-43.22,-3.6,17.17,2026-01-08,249,,False,False,False,True,False,6.6,8.33,2026-01-07,4.73,2026-01-08,-28.44,8.33,2026-01-07,4.73,2026-01-08,-28.55,8.33,2026-01-07,4.73,2026-01-08,-28.55,32.84,2021-09-27,1.03,2024-08-16,-73.11,9.26,1.1,6.65,6.28,6.59,4.45,44.57,0.78,16.4,-2.46,False,False,2021.0
INAB,2.4,-4.0,-0.1,0.25,2026-01-08,249,,False,False,False,True,False,2.46,2.5,2026-01-07,2.4,2026-01-08,-2.83,2.5,2026-01-07,2.4,2026-01-08,-2.44,2.5,2026-01-07,2.4,2026-01-08,-2.44,300.0,2021-07-30,1.21,2025-12-19,-99.2,9.69,1.21,2.32,1.93,1.84,2.78,74.02,0.29,11.99,0.0,False,False,2021.0
INBS,14.31,20.86,2.47,1.28,2026-01-08,249,,False,False,False,True,False,11.15,14.31,2026-01-08,10.7,2026-01-06,30.09,14.31,2026-01-08,7.89,2026-01-02,81.37,14.31,2026-01-08,7.89,2026-01-02,81.37,26448.0,2020-12-23,4.1,2025-12-30,-99.95,26.4,4.1,8.35,7.24,7.47,12.9,73.26,2.42,16.92,0.46,False,False,2020.0
INGM,20.92,0.24,0.05,0.23,2026-01-08,249,,False,False,False,True,False,21.33,22.03,2026-01-06,20.87,2026-01-07,-2.79,22.03,2026-01-06,20.87,2026-01-07,-1.83,22.03,2026-01-06,20.87,2026-01-07,-1.83,24.3,2025-02-05,14.44,2025-04-08,-13.65,24.3,14.44,21.63,22.01,21.63,20.09,41.71,0.6,2.85,-0.16,False,False,2024.0
INHD,1.56,20.93,0.27,0.82,2026-01-08,249,,False,False,False,True,False,1.38,1.56,2026-01-08,1.29,2026-01-07,15.56,1.56,2026-01-08,1.29,2026-01-07,20.0,1.56,2026-01-08,1.29,2026-01-07,20.0,3328.8,2023-12-14,1.14,2025-12-31,-99.95,231.6,1.14,1.31,2.01,10.51,54.93,25.53,0.32,20.28,0.0,False,False,2023.0
INR,14.0,-1.41,-0.2,0.14,2026-01-08,249,,False,False,False,True,False,14.31,14.41,2026-01-06,14.0,2026-01-08,-1.55,14.72,2026-01-02,14.0,2026-01-08,-4.89,14.72,2026-01-02,14.0,2026-01-08,-4.89,21.89,2025-02-03,11.2,2025-11-06,-33.55,21.89,11.2,14.54,14.37,13.42,14.87,53.52,0.59,4.23,-0.02,False,False,2025.0
INTA,44.13,-2.9,-1.32,0.27,2026-01-08,249,,False,False,False,True,False,44.11,45.45,2026-01-07,42.65,2026-01-05,3.47,45.45,2026-01-07,42.65,2026-01-05,0.59,45.45,2026-01-07,42.65,2026-01-05,0.59,74.1,2025-02-13,13.73,2022-09-06,57.61,74.1,35.64,45.54,45.11,42.77,46.67,42.9,1.48,3.36,-0.53,False,False,2021.0
IOBT,0.56,-10.67,-0.07,1.42,2026-01-08,249,,False,False,False,True,False,0.62,0.64,2026-01-06,0.56,2026-01-08,-8.03,0.67,2026-01-02,0.56,2026-01-08,-16.39,0.67,2026-01-02,0.56,2026-01-08,-16.39,15.65,2021-11-05,0.36,2025-10-01,-96.42,2.4,0.36,0.65,0.69,0.75,1.19,43.86,0.07,12.5,-0.02,False,False,2021.0
IONQ,50.45,1.35,0.67,16.13,2026-01-08,249,,False,False,False,True,False,49.29,50.76,2026-01-06,48.71,2026-01-05,3.57,50.76,2026-01-06,46.77,2026-01-02,7.87,50.76,2026-01-06,46.77,2026-01-02,7.87,82.09,2025-10-13,3.1,2022-12-27,367.13,82.09,18.27,47.77,48.98,50.57,45.19,59.33,3.31,6.57,-0.16,False,False,2021.0
IOT,33.8,-6.91,-2.51,5.63,2026-01-08,249,,False,False,False,True,False,34.65,36.31,2026-01-07,33.8,2026-01-08,-1.4,36.31,2026-01-07,33.8,2026-01-08,-0.35,36.31,2026-01-07,33.8,2026-01-08,-0.35,60.96,2025-02-18,8.7,2022-11-09,36.84,60.96,32.22,35.4,37.94,38.39,38.96,27.05,1.25,3.69,-0.47,False,False,2021.0
IPSC,1.77,36.15,0.47,19.34,2026-01-08,249,,False,False,False,True,False,1.19,1.77,2026-01-08,0.9,2026-01-06,78.07,1.77,2026-01-08,0.9,2026-01-06,77.89,1.77,2026-01-08,0.9,2026-01-06,77.89,31.93,2021-08-13,0.39,2025-04-08,-92.25,1.77,0.39,1.11,0.89,0.69,0.58,85.26,0.18,10.41,0.28,False,False,2021.0
IPW,7.82,5.18,0.39,0.52,2026-01-08,249,,False,False,False,True,False,7.63,7.82,2026-01-08,7.43,2026-01-07,0.58,7.82,2026-01-08,7.43,2026-01-07,3.03,7.82,2026-01-08,7.43,2026-01-07,3.03,250.5,2021-06-08,7.43,2026-01-07,-95.46,29.1,7.43,8.19,9.59,10.77,15.7,29.92,1.04,13.3,0.09,False,False,2021.0
ISPC,0.32,2.89,0.01,0.79,2026-01-08,249,,False,False,False,True,False,0.3,0.32,2026-01-08,0.29,2026-01-05,8.84,0.32,2026-01-08,0.29,2026-01-02,11.89,0.32,2026-01-08,0.29,2026-01-02,11.89,408.4,2021-11-29,0.26,2025-12-31,-99.78,2.85,0.26,0.32,0.37,0.49,0.98,34.78,0.05,14.29,-0.01,False,False,2021.0
ISPO,4.21,0.0,0.0,0.14,2026-01-08,249,,False,False,False,True,False,4.2,4.21,2026-01-06,4.2,2026-01-05,0.24,4.21,2026-01-06,4.18,2026-01-02,0.72,4.21,2026-01-06,4.18,2026-01-02,0.72,1853.0,2022-02-17,2.32,2025-07-30,-97.97,6.99,2.32,4.18,3.79,3.11,3.28,75.0,0.02,0.58,0.0,False,False,2021.0
IVP,0.04,-4.89,-0.0,20.71,2026-01-08,249,,False,False,False,True,False,0.04,0.05,2026-01-05,0.04,2026-01-06,-10.6,0.05,2026-01-05,0.04,2026-01-06,1.59,0.05,2026-01-05,0.04,2026-01-06,1.59,9475.0,2023-08-31,0.04,2025-12-24,-100.0,4.22,0.04,0.04,0.05,0.28,0.99,42.86,0.01,21.43,0.0,False,False,2023.0
IVT,29.19,1.18,0.34,0.4,2026-01-08,249,,False,False,False,True,False,28.42,29.19,2026-01-08,27.99,2026-01-05,4.29,29.19,2026-01-08,27.88,2026-01-02,4.7,29.19,2026-01-08,27.88,2026-01-02,4.7,40.77,2014-07-22,1.1,2021-08-30,-24.59,29.76,25.32,28.37,28.47,28.03,27.68,56.08,0.47,1.61,-0.22,True,False,2021.0
IVVD,2.51,4.58,0.11,2.51,2026-01-08,249,,False,False,False,True,False,2.47,2.55,2026-01-05,2.38,2026-01-06,-1.57,2.55,2026-01-05,2.38,2026-01-06,0.4,2.55,2026-01-05,2.38,2026-01-06,0.4,56.08,2021-09-16,0.36,2025-01-31,-87.98,2.88,0.36,2.53,2.48,2.25,1.25,57.72,0.21,8.25,0.11,False,False,2021.0
J,138.4,1.17,1.6,0.68,2026-01-08,249,,True,False,False,False,False,137.42,138.86,2026-01-05,136.8,2026-01-07,-0.33,138.86,2026-01-05,135.35,2026-01-02,2.25,138.86,2026-01-05,135.35,2026-01-02,2.25,164.04,2025-10-21,0.26,1985-09-25,30886.04,164.04,108.92,136.02,135.49,141.59,137.11,67.26,2.43,1.75,0.53,False,False,2022.0
