ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
EXFY,2.61,3.16,0.08,0.6,2025-04-07,250,2.77,3.01,3.18,3.43,2.69,25.48,0.21,2.61,2025-04-07,2.61,2025-04-07,3.16,3.0,2025-04-02,2.53,2025-04-04,-11.53,3.93,2025-02-13,2.53,2025-04-04,-25.43,48.54,2021-11-26,1.28,2024-06-18,-93.64,4.02,1.28,7.88,-0.13,False,False,2021.0
EXOZ,10.65,7.04,0.7,0.0,2025-04-07,250,10.36,10.76,12.73,15.22,,24.78,1.68,10.65,2025-04-07,10.65,2025-04-07,7.04,10.65,2025-04-01,9.95,2025-04-04,0.0,19.42,2025-02-14,9.95,2025-04-04,-28.09,20.52,2024-12-26,8.65,2024-11-13,23.12,20.52,8.65,15.77,0.09,False,False,2024.0
FA,13.35,-1.98,-0.27,1.97,2025-04-07,250,14.19,14.14,13.72,16.15,17.73,48.86,0.64,13.35,2025-04-07,13.35,2025-04-07,-1.98,14.87,2025-04-02,13.35,2025-04-07,-7.48,20.01,2025-02-13,12.66,2025-03-13,-27.56,21.73,2021-09-10,9.2,2022-11-04,-24.75,20.3,12.66,4.8,-0.69,False,True,2021.0
FBLA,10.25,-1.73,-0.18,0.24,2025-04-07,250,10.79,11.07,11.18,11.32,,11.89,0.21,10.25,2025-04-07,10.25,2025-04-07,-1.73,11.24,2025-04-01,10.25,2025-04-07,-8.81,11.98,2025-01-21,10.25,2025-04-07,-13.65,12.61,2024-12-17,10.25,2025-04-07,-13.58,12.61,10.25,2.06,-0.02,False,True,2024.0
FBRT,11.36,-4.7,-0.56,0.93,2025-04-07,250,12.23,12.46,12.65,12.67,12.25,14.61,0.27,11.36,2025-04-07,11.36,2025-04-07,-4.7,12.73,2025-04-01,11.36,2025-04-07,-10.76,13.18,2025-02-28,11.36,2025-04-07,-6.79,13.18,2025-02-28,8.11,2022-09-29,-3.62,13.18,10.81,2.41,-0.36,False,True,2021.0
FDMT,2.65,-4.33,-0.12,1.28,2025-04-07,250,2.91,3.23,3.63,4.37,10.08,24.0,0.29,2.65,2025-04-07,2.65,2025-04-07,-4.33,3.28,2025-04-02,2.65,2025-04-07,-11.37,6.52,2025-02-06,2.65,2025-04-07,-54.55,52.67,2021-02-11,2.65,2025-04-07,-93.46,28.75,2.65,10.92,-0.13,False,True,2020.0
FDSB,11.65,-0.85,-0.1,0.01,2025-04-07,250,12.0,12.2,12.27,12.51,,34.58,0.37,11.65,2025-04-07,11.65,2025-04-07,-0.85,12.24,2025-04-02,11.65,2025-04-07,-4.73,13.05,2025-01-30,11.65,2025-04-07,-8.12,13.05,2025-01-30,10.01,2024-08-05,13.66,13.05,10.01,3.18,0.23,False,True,2024.0
FEMY,1.15,-3.36,-0.04,0.33,2025-04-07,250,1.22,1.31,1.42,1.41,1.19,22.54,0.14,1.15,2025-04-07,1.15,2025-04-07,-3.36,1.29,2025-04-02,1.15,2025-04-07,-6.5,1.77,2025-02-20,1.04,2025-01-28,4.55,12.0,2021-06-18,0.31,2023-09-21,-90.42,1.77,0.86,11.99,-0.07,False,True,2021.0
FERG,152.17,-2.18,-3.39,3.32,2025-04-07,250,158.34,160.47,160.55,170.36,189.34,31.97,4.86,152.17,2025-04-07,152.17,2025-04-07,-2.18,164.81,2025-04-02,152.17,2025-04-07,-5.34,184.87,2025-01-22,152.17,2025-04-07,-11.79,220.66,2024-12-04,15.37,2010-07-19,843.14,220.66,152.17,3.2,-7.62,False,True,2021.0
FFAI,1.08,-2.7,-0.03,4.57,2025-04-07,250,1.12,1.18,1.23,1.35,4.61,39.68,0.12,1.08,2025-04-07,1.08,2025-04-07,-2.7,1.18,2025-04-02,1.08,2025-04-07,-4.42,3.69,2025-01-02,1.08,2025-04-07,-70.73,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,10.98,-0.09,False,False,2020.0
FG,35.0,2.49,0.85,0.83,2025-04-07,250,35.63,35.63,37.68,41.16,41.77,28.97,2.0,35.0,2025-04-07,35.0,2025-04-07,2.49,36.88,2025-04-01,34.15,2025-04-04,-5.1,46.8,2025-02-14,34.15,2025-04-04,-14.46,48.27,2024-12-02,14.24,2023-05-04,121.29,48.27,34.15,5.72,-1.74,False,False,2022.0
FHTX,3.68,6.98,0.24,0.27,2025-04-07,250,3.41,3.59,4.0,4.48,6.29,35.61,0.42,3.68,2025-04-07,3.68,2025-04-07,6.98,3.68,2025-04-07,3.15,2025-04-03,9.04,6.16,2025-02-13,3.15,2025-04-03,-19.83,25.88,2020-12-18,2.82,2024-02-05,-79.69,9.99,3.15,11.41,-0.15,False,False,2020.0
FIGS,3.82,-3.78,-0.15,2.03,2025-04-07,250,4.18,4.45,4.53,4.99,5.59,34.12,0.33,3.82,2025-04-07,3.82,2025-04-07,-3.78,4.65,2025-04-02,3.82,2025-04-07,-15.3,6.18,2025-01-22,3.82,2025-04-07,-35.14,50.1,2021-06-30,3.82,2025-04-07,-87.28,6.84,3.82,8.55,-0.14,False,False,2021.0
FINW,14.38,-0.14,-0.02,0.03,2025-04-07,250,15.69,16.57,17.05,18.2,15.6,10.55,0.57,14.38,2025-04-07,14.38,2025-04-07,-0.14,17.14,2025-04-01,14.38,2025-04-07,-16.1,20.63,2025-02-07,14.38,2025-04-07,-8.35,21.2,2022-03-02,7.77,2023-05-22,12.96,20.63,9.56,3.99,-0.15,False,True,2021.0
FLD,4.54,-3.61,-0.17,0.12,2025-04-07,250,5.08,5.99,6.56,7.96,10.2,35.85,0.92,4.54,2025-04-07,4.54,2025-04-07,-3.61,5.72,2025-04-02,4.54,2025-04-07,-16.08,11.3,2025-01-17,4.54,2025-04-07,-59.61,11.38,2024-11-25,4.54,2025-04-07,-53.2,11.38,4.54,20.17,-0.11,False,True,2025.0
FLGC,0.48,-2.24,-0.01,0.24,2025-04-07,250,0.52,0.59,0.62,0.74,1.1,21.88,0.06,0.48,2025-04-07,0.48,2025-04-07,-2.24,0.6,2025-04-01,0.48,2025-04-07,-20.0,1.12,2025-01-02,0.48,2025-04-07,-57.14,344.0,2021-08-13,0.19,2023-06-08,-99.5,2.27,0.48,13.54,0.0,False,True,2021.0
FLNC,4.29,-0.46,-0.02,6.46,2025-04-07,250,4.52,4.81,5.11,7.2,15.69,17.55,0.39,4.29,2025-04-07,4.29,2025-04-07,-0.46,4.86,2025-04-02,4.29,2025-04-07,-10.63,17.66,2025-01-07,4.29,2025-04-07,-74.63,37.61,2021-11-15,4.29,2025-04-07,-87.74,25.65,4.29,9.16,-0.25,False,True,2021.0
FLOC,18.96,0.48,0.09,0.51,2025-04-07,250,21.74,23.77,23.83,25.53,,21.87,1.42,18.96,2025-04-07,18.96,2025-04-07,0.48,24.61,2025-04-01,18.87,2025-04-04,-22.96,30.25,2025-01-21,18.87,2025-04-04,-36.16,30.25,2025-01-21,18.87,2025-04-04,-36.16,30.25,18.87,7.48,-0.63,False,False,2025.0
FLYE,0.36,-2.3,-0.01,0.13,2025-04-07,250,0.41,0.43,0.45,0.47,1.19,21.74,0.04,0.36,2025-04-07,0.36,2025-04-07,-2.3,0.45,2025-04-02,0.36,2025-04-07,-16.9,0.79,2025-01-02,0.36,2025-04-07,-53.95,6.8,2024-07-10,0.36,2025-04-07,-92.44,6.8,0.36,10.91,-0.03,False,True,2024.0
FLYW,9.02,-0.88,-0.08,3.94,2025-04-07,250,9.36,9.61,9.89,14.03,17.37,22.92,0.45,9.02,2025-04-07,9.02,2025-04-07,-0.88,9.83,2025-04-02,9.02,2025-04-07,-5.65,21.27,2025-02-10,9.02,2025-04-07,-55.12,53.96,2021-10-14,9.02,2025-04-07,-74.3,23.54,9.02,5.03,-0.3,False,True,2021.0
FLYX,2.85,-8.21,-0.26,0.02,2025-04-07,250,3.14,3.13,3.17,3.31,3.25,45.5,0.31,2.85,2025-04-07,2.85,2025-04-07,-8.21,3.28,2025-04-02,2.85,2025-04-07,-10.94,3.93,2025-02-20,2.79,2025-01-14,-9.52,19.65,2024-03-11,2.06,2024-11-05,-48.18,8.16,2.06,10.8,-0.09,False,False,2023.0
FNA,13.02,-0.23,-0.03,4.37,2025-04-07,250,13.06,13.04,13.03,12.98,9.29,47.37,0.05,13.02,2025-04-07,13.02,2025-04-07,-0.23,13.08,2025-04-02,13.02,2025-04-07,-0.31,13.09,2025-02-10,10.25,2025-01-15,21.46,25.09,2021-11-09,4.78,2024-10-24,-30.41,13.09,4.78,0.36,-0.05,False,True,2021.0
FOA,19.74,1.96,0.38,0.11,2025-04-07,250,20.6,21.13,21.41,22.99,16.32,30.84,1.26,19.74,2025-04-07,19.74,2025-04-07,1.96,21.55,2025-04-03,19.36,2025-04-04,-5.37,31.54,2025-01-07,19.36,2025-04-04,-30.2,116.2,2021-05-05,4.5,2024-07-02,-79.62,31.54,4.5,6.39,-1.08,False,False,2021.0
FORL,11.34,0.0,0.0,0.0,2025-04-07,250,11.32,11.31,11.32,11.28,11.08,50.0,0.02,11.34,2025-04-07,11.34,2025-04-07,0.0,11.34,2025-04-03,11.3,2025-04-01,0.35,11.34,2025-03-13,11.06,2025-01-08,2.16,11.34,2025-03-13,10.2,2023-05-16,11.18,11.34,10.74,0.2,0.0,False,False,2023.0
FOUR,74.75,3.1,2.25,3.4,2025-04-07,250,79.21,82.17,84.98,98.88,91.42,31.82,4.38,74.75,2025-04-07,74.75,2025-04-07,3.1,85.82,2025-04-02,72.5,2025-04-04,-10.67,125.66,2025-02-18,72.5,2025-04-04,-31.0,125.66,2025-02-18,30.47,2022-06-16,122.87,125.66,57.86,5.86,-2.65,False,False,2020.0
FOXO,0.11,-8.46,-0.01,1.38,2025-04-07,250,0.12,0.13,0.14,0.18,0.25,30.0,0.02,0.11,2025-04-07,0.11,2025-04-07,-8.46,0.14,2025-04-03,0.11,2025-04-07,-9.19,0.31,2025-01-16,0.11,2025-04-07,-61.17,40.2,2022-09-16,0.11,2025-04-07,-99.72,0.94,0.11,14.29,0.0,False,False,2022.0
FRGE,0.63,26.63,0.13,1.29,2025-04-07,250,0.56,0.61,0.6,0.74,1.09,50.75,0.08,0.63,2025-04-07,0.63,2025-04-07,26.63,0.63,2025-04-07,0.5,2025-04-04,9.77,1.0,2025-02-28,0.5,2025-04-04,-33.67,37.64,2022-03-30,0.5,2025-04-04,-93.92,2.35,0.5,12.13,-0.05,False,False,2021.0
FRSH,12.16,-1.06,-0.13,5.1,2025-04-07,250,13.29,14.26,14.72,16.42,14.18,27.95,0.79,12.16,2025-04-07,12.16,2025-04-07,-1.06,14.59,2025-04-02,12.16,2025-04-07,-15.14,19.75,2025-01-28,12.16,2025-04-07,-23.52,50.25,2021-10-29,10.88,2022-06-16,-74.43,19.75,10.88,6.5,-0.69,False,True,2021.0
FSBC,25.35,0.32,0.08,0.07,2025-04-07,250,26.47,27.32,27.82,29.43,29.1,18.92,1.34,25.35,2025-04-07,25.35,2025-04-07,0.32,27.87,2025-04-02,25.27,2025-04-04,-9.01,31.79,2025-02-19,25.27,2025-04-04,-13.82,33.33,2024-12-11,17.21,2023-05-11,41.02,33.33,20.68,5.29,-3.05,False,False,2021.0
FSCO,5.83,-4.11,-0.25,4.96,2025-04-07,250,6.58,6.8,6.88,6.85,6.33,19.54,0.2,5.83,2025-04-07,5.83,2025-04-07,-4.11,7.1,2025-04-01,5.83,2025-04-07,-17.89,7.1,2025-04-01,5.83,2025-04-07,-11.2,7.1,2025-04-01,3.16,2022-11-16,73.91,7.1,5.16,3.5,-0.45,False,True,2022.0
FTCI,2.51,-2.33,-0.06,0.16,2025-04-07,250,2.75,2.7,2.71,3.11,3.88,47.29,0.33,2.51,2025-04-07,2.51,2025-04-07,-2.33,2.95,2025-04-02,2.51,2025-04-07,-8.73,6.06,2025-01-03,2.5,2025-03-28,-55.96,142.6,2021-04-28,2.05,2024-09-06,-98.24,7.06,2.05,13.06,0.0,False,False,2021.0
FTHM,0.77,4.61,0.03,0.05,2025-04-07,250,0.76,0.85,0.86,1.02,1.86,36.36,0.09,0.77,2025-04-07,0.77,2025-04-07,4.61,0.78,2025-04-01,0.74,2025-04-04,-0.76,1.6,2025-01-07,0.72,2025-03-10,-48.39,54.25,2021-02-12,0.72,2025-03-10,-92.28,3.0,0.72,11.13,0.03,False,False,2020.0
FTHY,13.21,-0.9,-0.12,0.19,2025-04-07,250,13.83,14.09,14.18,14.29,14.0,13.48,0.2,13.21,2025-04-07,13.21,2025-04-07,-0.9,14.29,2025-04-01,13.21,2025-04-07,-7.56,14.47,2025-02-27,13.21,2025-04-07,-5.94,14.64,2022-01-11,10.08,2022-10-14,4.23,14.47,12.59,1.51,-0.45,False,True,2020.0
FUBO,2.74,-2.14,-0.06,20.73,2025-04-07,250,2.93,2.99,3.06,3.46,2.17,38.26,0.21,2.74,2025-04-07,2.74,2025-04-07,-2.14,3.15,2025-04-02,2.74,2025-04-07,-7.43,5.46,2025-01-07,1.41,2025-01-02,94.33,62.0,2020-12-22,1.04,2023-03-23,-72.57,5.46,1.12,7.77,-0.23,False,True,2020.0
FVR,11.18,-4.44,-0.52,0.24,2025-04-07,250,12.04,12.43,13.32,15.45,,13.0,0.58,11.18,2025-04-07,11.18,2025-04-07,-4.44,12.72,2025-04-02,11.18,2025-04-07,-11.06,17.85,2025-01-21,11.18,2025-04-07,-36.66,19.04,2024-10-23,11.18,2025-04-07,-38.53,19.04,11.18,5.19,-0.13,False,True,2024.0
FWRG,16.14,-1.16,-0.19,0.9,2025-04-07,250,17.2,17.17,16.98,19.12,17.58,46.61,0.95,16.14,2025-04-07,16.14,2025-04-07,-1.16,18.42,2025-04-02,16.14,2025-04-07,-9.88,22.23,2025-02-18,16.14,2025-04-07,-14.1,25.52,2024-04-30,11.82,2022-03-14,-27.07,25.52,13.3,5.86,-0.4,False,True,2021.0
GANX,1.65,0.0,0.0,0.33,2025-04-07,250,1.76,1.9,2.07,2.16,1.8,19.83,0.18,1.65,2025-04-07,1.65,2025-04-07,0.0,1.89,2025-04-02,1.65,2025-04-04,-8.84,2.73,2025-02-14,1.65,2025-04-04,-28.88,15.8,2021-04-05,0.94,2024-08-13,-86.48,3.43,0.94,11.13,0.0,False,False,2021.0
GBBK,11.51,0.0,0.0,0.0,2025-04-04,250,,,,,,68.25,,11.51,2025-03-31,11.51,2025-03-31,0.0,11.51,2025-04-01,11.51,2025-04-01,0.0,11.71,2025-03-27,11.06,2025-01-02,4.07,11.76,2024-05-31,9.75,2022-06-22,17.46,11.76,10.76,,,False,False,2022.0
GBIO,0.38,0.64,0.0,0.52,2025-04-07,250,0.38,0.41,0.47,0.59,1.73,15.38,0.05,0.38,2025-04-07,0.38,2025-04-07,0.64,0.4,2025-04-03,0.37,2025-04-01,2.01,1.15,2025-01-03,0.37,2025-04-01,-66.18,51.61,2020-12-02,0.37,2025-04-01,-98.48,4.35,0.37,12.78,0.0,False,False,2020.0
GBTG,6.46,-1.82,-0.12,2.84,2025-04-07,250,6.95,7.22,7.39,8.14,7.88,25.48,0.28,6.46,2025-04-07,6.46,2025-04-07,-1.82,7.45,2025-04-02,6.46,2025-04-07,-12.11,9.16,2025-01-02,6.46,2025-04-07,-29.48,9.56,2024-12-26,4.4,2022-11-17,-10.9,9.56,5.81,4.3,-0.22,False,True,2020.0
GCTS,1.42,-2.74,-0.04,0.1,2025-04-07,250,1.53,1.67,1.8,1.97,2.87,26.67,0.17,1.42,2025-04-07,1.42,2025-04-07,-2.74,1.63,2025-04-02,1.42,2025-04-07,-11.25,2.72,2025-01-06,1.42,2025-04-07,-37.17,44.0,2024-03-27,1.42,2025-04-07,-85.51,7.4,1.42,11.72,-0.12,False,True,2021.0
GDRX,4.01,-2.67,-0.11,1.61,2025-04-07,250,4.28,4.39,4.49,4.7,6.06,33.33,0.25,4.01,2025-04-07,4.01,2025-04-07,-2.67,4.57,2025-04-02,4.01,2025-04-07,-9.48,5.13,2025-02-19,4.01,2025-04-07,-12.06,57.16,2020-10-06,4.01,2025-04-07,-92.06,9.05,4.01,6.31,-0.18,False,True,2020.0
GENK,4.47,0.22,0.01,0.07,2025-04-07,250,4.92,5.31,5.65,5.75,7.7,19.28,0.37,4.47,2025-04-07,4.47,2025-04-07,0.22,5.47,2025-04-01,4.46,2025-04-04,-18.28,7.7,2025-01-02,4.46,2025-04-04,-41.95,20.22,2023-08-08,4.46,2025-04-04,-70.86,12.97,4.46,8.36,-0.2,False,False,2023.0
GETY,1.46,8.15,0.11,2.01,2025-04-07,250,1.55,1.72,1.94,2.22,3.04,11.54,0.14,1.46,2025-04-07,1.46,2025-04-07,8.15,1.73,2025-04-01,1.35,2025-04-04,-15.61,3.19,2025-01-07,1.35,2025-04-04,-30.81,33.93,2022-08-15,1.35,2025-04-04,-85.54,4.41,1.35,9.54,-0.07,False,False,2022.0
GEV,286.07,5.37,14.59,6.5,2025-04-07,250,300.33,306.68,311.17,332.56,279.68,40.5,22.36,286.07,2025-04-07,286.07,2025-04-07,5.37,330.8,2025-04-02,271.48,2025-04-04,-9.37,437.71,2025-01-23,270.13,2025-03-10,-15.6,437.71,2025-01-23,122.61,2024-04-05,101.58,437.71,129.86,7.82,-14.46,False,False,2024.0
GHLD,13.98,-7.36,-1.11,0.01,2025-04-07,250,14.83,14.59,13.85,12.8,13.84,52.92,1.06,13.98,2025-04-07,13.98,2025-04-07,-7.36,15.35,2025-04-01,13.98,2025-04-07,-8.93,15.93,2025-03-28,11.65,2025-02-04,5.69,16.54,2024-08-23,7.1,2022-05-12,18.77,16.54,11.65,7.62,-0.25,False,False,2020.0
GITS,1.09,13.73,0.13,0.09,2025-04-07,250,1.1,1.25,1.55,2.01,0.68,24.39,0.29,1.09,2025-04-07,1.09,2025-04-07,13.73,1.18,2025-04-01,0.95,2025-04-04,-8.05,3.05,2025-01-27,0.1,2025-01-24,365.67,6.77,2023-08-14,0.1,2025-01-24,-83.97,3.05,0.1,27.0,-0.02,False,False,2023.0
GLSI,9.59,8.61,0.76,0.38,2025-04-07,250,9.26,9.8,10.75,11.67,13.46,25.72,0.81,9.59,2025-04-07,9.59,2025-04-07,8.61,9.59,2025-04-07,8.83,2025-04-04,3.56,13.81,2025-01-07,8.83,2025-04-04,-18.31,72.22,2020-12-10,3.47,2020-11-13,91.8,17.58,8.83,8.47,-0.33,False,False,2020.0
GLTO,2.55,0.39,0.01,0.04,2025-04-07,250,2.8,3.28,3.93,4.34,8.19,38.7,0.87,2.55,2025-04-07,2.55,2025-04-07,0.39,3.23,2025-04-02,2.54,2025-04-04,-9.57,6.7,2025-03-24,2.54,2025-04-04,-55.26,421.0,2020-11-23,2.54,2025-04-04,-99.32,18.0,2.54,34.01,-0.01,False,False,2020.0
GLUE,4.05,2.66,0.1,0.9,2025-04-07,250,4.15,4.69,5.57,5.96,6.09,15.34,0.56,4.05,2025-04-07,4.05,2025-04-07,2.66,4.43,2025-04-01,3.89,2025-04-03,-8.47,7.17,2025-01-03,3.89,2025-04-03,-42.97,42.21,2021-09-03,2.5,2023-10-25,-80.85,10.36,3.38,13.72,-0.31,False,False,2021.0
GNLX,2.16,-9.62,-0.23,0.3,2025-04-07,250,2.44,2.76,3.29,3.93,2.82,15.62,0.35,2.16,2025-04-07,2.16,2025-04-07,-9.62,2.6,2025-04-01,2.16,2025-04-07,-16.92,5.66,2025-02-11,2.16,2025-04-07,-10.37,38.0,2023-06-21,1.62,2024-08-05,-64.88,5.66,1.62,16.07,-0.1,False,True,2023.0
GOCO,10.4,6.89,0.67,0.07,2025-04-07,250,11.18,11.9,12.69,15.01,12.07,26.22,1.01,10.4,2025-04-07,10.4,2025-04-07,6.89,12.39,2025-04-01,9.73,2025-04-04,-16.06,19.15,2025-02-14,9.73,2025-04-04,-25.18,329.7,2020-07-22,4.93,2022-09-26,-96.44,19.15,7.42,9.75,-0.37,False,False,2020.0
GRBK,55.75,-3.6,-2.08,0.58,2025-04-07,250,57.57,58.24,58.56,59.31,66.98,43.42,2.45,55.75,2025-04-07,55.75,2025-04-07,-3.6,59.66,2025-04-02,55.75,2025-04-07,-5.07,62.74,2025-01-27,54.49,2025-01-10,0.65,147.91,2007-07-03,0.95,2013-11-06,-58.13,83.77,51.97,4.39,-2.39,False,False,2021.0
GRDN,21.06,-0.89,-0.19,0.11,2025-04-07,250,21.28,20.95,20.65,20.59,,48.95,1.53,21.06,2025-04-07,21.06,2025-04-07,-0.89,21.54,2025-04-03,21.01,2025-04-01,0.24,23.11,2025-02-05,18.32,2025-03-06,5.88,25.17,2024-12-12,16.0,2024-09-26,31.62,25.17,16.0,7.28,-0.25,False,False,2024.0
GRI,1.4,-7.28,-0.11,0.33,2025-04-07,250,1.61,3.41,5.09,7.14,12.66,20.78,1.68,1.4,2025-04-07,1.4,2025-04-07,-7.28,2.02,2025-04-01,1.4,2025-04-07,-30.69,15.42,2025-01-03,1.4,2025-04-07,-90.31,449248.81,2021-09-09,1.4,2025-04-07,-100.0,123.76,1.4,119.9,0.06,False,False,2021.0
GRND,17.07,-0.58,-0.1,2.08,2025-04-07,250,17.91,17.91,17.32,17.7,14.55,54.05,0.77,17.07,2025-04-07,17.07,2025-04-07,-0.58,18.7,2025-04-02,17.07,2025-04-07,-7.73,19.03,2025-02-24,15.14,2025-03-07,-4.9,36.5,2022-11-18,4.65,2022-12-28,59.98,19.03,9.08,4.5,-0.44,False,True,2021.0
GRNT,4.89,-0.2,-0.01,0.66,2025-04-07,250,5.54,5.85,5.83,5.91,6.05,24.02,0.23,4.89,2025-04-07,4.89,2025-04-07,-0.2,6.17,2025-04-01,4.89,2025-04-07,-20.75,6.76,2025-01-10,4.89,2025-04-07,-25.08,8.72,2021-01-22,4.34,2023-03-23,-41.84,6.76,4.89,4.76,-0.02,False,True,2022.0
GROV,1.24,-5.34,-0.07,0.17,2025-04-07,250,1.33,1.39,1.51,1.56,1.45,15.79,0.11,1.24,2025-04-07,1.24,2025-04-07,-5.34,1.39,2025-04-03,1.24,2025-04-07,-7.46,1.76,2025-01-08,1.24,2025-04-07,-12.06,50.0,2021-05-14,1.02,2022-12-20,-97.48,1.84,1.24,8.81,-0.05,False,False,2021.0
GSAT,18.7,0.32,0.06,1.27,2025-04-07,250,19.7,20.94,21.4,22.16,22.15,36.73,1.27,18.7,2025-04-07,18.7,2025-04-07,0.32,20.81,2025-04-02,18.64,2025-04-04,-9.71,33.0,2025-01-03,18.64,2025-04-04,-41.19,262.8,2006-11-02,2.25,2008-12-19,-92.88,34.35,15.45,6.79,-1.32,False,False,2025.0
GTLB,42.8,4.16,1.71,5.03,2025-04-07,250,44.48,47.25,49.43,59.32,55.72,33.08,2.89,42.8,2025-04-07,42.8,2025-04-07,4.16,48.33,2025-04-02,41.09,2025-04-04,-10.18,73.14,2025-02-05,41.09,2025-04-04,-24.06,130.88,2021-11-08,26.77,2023-05-04,-58.8,73.14,40.84,6.75,-2.78,False,False,2021.0
GUTS,1.07,-4.46,-0.05,0.6,2025-04-07,250,1.12,1.18,1.24,1.44,2.46,35.19,0.09,1.07,2025-04-07,1.07,2025-04-07,-4.46,1.16,2025-04-02,1.07,2025-04-07,-3.6,2.2,2025-01-03,1.07,2025-04-07,-49.77,12.85,2024-02-02,1.07,2025-04-07,-91.67,7.64,1.07,8.81,-0.06,False,True,2024.0
GXAI,1.18,0.85,0.01,0.1,2025-04-07,250,1.25,1.25,1.23,1.35,1.95,45.83,0.11,1.18,2025-04-07,1.18,2025-04-07,0.85,1.34,2025-04-02,1.17,2025-04-04,-9.23,2.92,2025-01-03,1.1,2025-03-03,-55.3,54.0,2023-02-16,1.1,2025-03-03,-97.57,7.04,1.1,9.69,-0.05,False,False,2023.0
GXO,34.12,-0.64,-0.22,2.6,2025-04-07,250,36.85,38.29,39.02,40.5,49.0,15.25,1.61,34.12,2025-04-07,34.12,2025-04-07,-0.64,40.11,2025-04-02,34.12,2025-04-07,-13.38,46.18,2025-01-29,34.12,2025-04-07,-20.78,103.57,2021-11-18,33.2,2022-10-24,-37.39,63.01,34.12,4.72,-0.57,False,True,2021.0
HAYW,11.72,-3.93,-0.48,2.7,2025-04-07,250,12.82,13.44,13.82,14.25,14.56,24.17,0.57,11.72,2025-04-07,11.72,2025-04-07,-3.93,14.06,2025-04-02,11.72,2025-04-07,-14.26,15.26,2025-01-30,11.72,2025-04-07,-22.79,27.55,2021-11-16,8.13,2022-10-20,-31.06,16.6,11.72,4.83,-0.45,False,True,2021.0
HCTI,0.24,5.36,0.01,0.42,2025-04-07,250,0.25,0.29,0.34,0.46,0.66,20.0,0.04,0.24,2025-04-07,0.24,2025-04-07,5.36,0.31,2025-04-01,0.22,2025-04-04,-24.12,1.7,2025-01-06,0.22,2025-04-04,-73.48,35.9,2021-10-13,0.22,2025-04-04,-99.34,1.8,0.22,18.15,0.0,False,False,2021.0
HCWB,0.22,-2.16,-0.0,0.14,2025-04-07,250,0.25,0.27,0.3,0.35,0.48,0.0,0.03,0.22,2025-04-07,0.22,2025-04-07,-2.16,0.28,2025-04-02,0.22,2025-04-07,-20.96,0.64,2025-02-03,0.22,2025-04-07,-50.86,6.3,2021-07-20,0.22,2025-04-07,-96.47,1.68,0.22,12.01,-0.03,False,True,2021.0
HCWC,0.44,12.22,0.05,0.1,2025-04-07,250,0.44,0.48,0.53,0.66,,40.3,0.1,0.44,2025-04-07,0.44,2025-04-07,12.22,0.49,2025-04-02,0.39,2025-04-04,-0.02,1.84,2025-01-10,0.39,2025-04-04,-61.07,5.24,2024-09-16,0.39,2025-04-04,-91.6,5.24,0.39,22.56,-0.01,False,False,2024.0
HGTY,8.37,-0.48,-0.04,0.06,2025-04-07,250,8.71,8.95,9.12,9.62,10.51,27.96,0.4,8.37,2025-04-07,8.37,2025-04-07,-0.48,9.08,2025-04-01,8.37,2025-04-07,-7.82,10.33,2025-02-13,8.37,2025-04-07,-15.28,18.8,2021-12-13,7.57,2022-05-11,-14.15,12.1,8.37,4.73,-0.23,False,True,2021.0
HIPO,22.59,-0.53,-0.12,0.27,2025-04-07,250,23.84,25.08,26.08,27.82,23.12,25.1,1.35,22.59,2025-04-07,22.59,2025-04-07,-0.53,24.83,2025-04-01,22.59,2025-04-07,-9.02,31.22,2025-02-06,22.59,2025-04-07,-11.9,356.0,2021-02-16,6.9,2023-10-05,-92.14,34.01,14.98,5.97,-1.55,False,True,2021.0
HIT,0.56,-5.92,-0.03,0.49,2025-04-07,250,0.64,0.68,1.38,4.2,,38.46,0.1,0.56,2025-04-07,0.56,2025-04-07,-5.92,0.69,2025-04-01,0.56,2025-04-07,-20.01,7.46,2025-03-11,0.56,2025-04-07,-89.37,7.46,2025-03-11,0.56,2025-04-07,-89.12,7.46,0.56,18.11,-0.04,False,True,2024.0
HLIO,26.05,-1.44,-0.38,0.51,2025-04-07,250,28.64,30.95,33.25,37.71,44.16,14.63,1.76,26.05,2025-04-07,26.05,2025-04-07,-1.44,31.94,2025-04-02,26.05,2025-04-07,-16.37,45.95,2025-01-08,26.05,2025-04-07,-40.96,111.43,2021-11-18,0.98,1999-12-28,1508.26,55.98,26.05,6.75,-0.9,False,True,2021.0
