ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
EVLV,3.48,-2.52,-0.09,1.3,2024-12-19,3.69,3.94,3.81,3.4,3.44,45.51,0.32,9.33,3.89,2024-12-16,3.48,2024-12-19,-10.54,4.48,2024-12-05,3.48,2024-12-19,-12.12,5.65,2024-02-12,2.15,2024-10-31,-27.2,10.9,2021-01-26,1.69,2022-03-16,-64.23,5.65,2.15,False,True,2020.0
EWCZ,5.24,-5.76,-0.32,0.91,2024-12-19,5.7,5.94,6.0,6.64,9.02,32.93,0.44,8.37,5.85,2024-12-16,5.24,2024-12-19,-10.43,6.46,2024-12-05,5.24,2024-12-19,-10.12,15.81,2024-02-16,5.06,2024-08-14,-60.51,33.05,2021-10-28,5.06,2024-08-14,-75.5,15.81,5.06,False,True,2021.0
EWTX,30.8,2.63,0.79,0.86,2024-12-19,30.26,30.15,31.15,32.78,22.39,48.64,2.22,7.2,32.69,2024-12-16,30.01,2024-12-18,-5.78,32.69,2024-12-16,27.62,2024-12-13,-2.35,36.62,2024-11-06,9.25,2024-01-11,180.0,36.62,2024-11-06,5.51,2023-11-10,2.67,36.62,9.19,False,False,2021.0
EXFY,3.56,-1.39,-0.05,0.65,2024-12-19,3.74,3.75,3.53,2.69,2.05,58.0,0.26,7.29,3.86,2024-12-17,3.56,2024-12-19,-6.32,4.02,2024-12-12,3.37,2024-12-02,5.64,4.02,2024-12-12,1.28,2024-06-18,45.31,48.54,2021-11-26,1.28,2024-06-18,-91.33,4.02,1.28,False,False,2021.0
EZFL,3.51,14.33,0.44,0.08,2024-12-19,3.38,3.35,2.93,2.88,4.22,58.27,0.44,12.55,3.65,2024-12-16,3.07,2024-12-18,-3.84,3.65,2024-12-16,2.38,2024-12-03,32.2,7.12,2024-05-07,2.32,2024-11-22,-14.39,104.0,2021-09-16,2.32,2024-11-22,-96.13,7.12,2.32,False,False,2021.0
FA,18.58,-3.48,-0.67,1.15,2024-12-19,19.14,19.45,19.4,18.91,17.48,41.66,0.6,3.25,19.33,2024-12-17,18.58,2024-12-19,-3.13,20.0,2024-12-09,18.58,2024-12-19,-4.08,20.3,2024-10-15,14.77,2024-04-17,14.48,24.13,2021-09-10,10.22,2022-11-04,-5.69,20.3,14.77,False,False,2021.0
FBLA,12.12,-2.1,-0.26,0.27,2024-12-19,12.4,12.42,12.29,,,44.56,0.28,2.32,12.61,2024-12-17,12.12,2024-12-19,-2.26,12.61,2024-12-17,12.12,2024-12-19,-0.74,12.61,2024-12-17,11.66,2024-10-25,2.19,12.61,2024-12-17,11.66,2024-10-25,2.19,12.61,11.66,False,False,2024.0
FBRT,12.43,-0.8,-0.1,0.56,2024-12-19,12.86,12.96,12.96,12.99,12.96,32.31,0.27,2.15,13.19,2024-12-16,12.43,2024-12-19,-5.76,13.19,2024-12-16,12.43,2024-12-19,-5.11,14.02,2024-07-23,12.09,2024-04-10,-8.33,17.13,2021-11-12,10.66,2022-09-29,-27.31,14.43,12.09,False,True,2021.0
FDMT,5.78,-3.18,-0.19,1.74,2024-12-19,6.21,6.66,7.15,7.87,18.05,25.84,0.49,8.44,6.48,2024-12-16,5.78,2024-12-19,-10.8,7.59,2024-12-02,5.78,2024-12-19,-23.85,35.87,2024-03-27,5.78,2024-12-19,-72.8,52.67,2021-02-11,5.68,2022-06-16,-85.73,35.87,5.78,False,True,2020.0
FDSB,12.48,1.63,0.2,0.02,2024-12-19,12.43,12.42,12.43,11.9,,57.81,0.24,1.96,12.5,2024-12-17,12.28,2024-12-18,-0.08,12.5,2024-12-17,12.25,2024-12-05,0.56,12.53,2024-11-26,10.01,2024-08-05,21.76,12.53,2024-11-26,10.01,2024-08-05,21.76,12.53,10.01,False,False,2024.0
FEMY,1.1,1.85,0.02,0.08,2024-12-19,1.13,1.16,1.11,1.15,1.22,47.34,0.08,7.72,1.15,2024-12-16,1.08,2024-12-18,-4.35,1.24,2024-12-11,1.08,2024-12-03,0.0,2.22,2024-03-04,0.75,2024-01-31,8.91,12.0,2021-06-18,0.31,2023-09-21,-90.83,2.22,0.75,False,False,2021.0
FERG,174.79,-1.52,-2.69,1.38,2024-12-19,182.1,192.41,203.48,202.18,205.18,25.15,5.65,3.23,185.69,2024-12-16,174.79,2024-12-19,-5.87,222.84,2024-12-04,174.79,2024-12-19,-18.36,223.85,2024-04-05,174.79,2024-12-19,-7.33,223.85,2024-04-05,21.12,2010-07-19,688.21,223.85,174.79,False,True,2021.0
FFIE,1.1,0.92,0.01,2.56,2024-12-19,1.15,1.19,1.24,1.65,8.74,36.16,0.15,14.01,1.2,2024-12-16,1.09,2024-12-18,-8.33,1.35,2024-12-09,1.07,2024-12-03,-2.65,72.0,2024-05-20,1.07,2024-12-03,-95.42,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,False,False,2020.0
FG,41.47,2.02,0.82,0.06,2024-12-19,43.01,43.97,45.85,44.53,41.28,35.3,1.69,4.06,44.73,2024-12-16,40.65,2024-12-18,-7.29,48.76,2024-12-02,40.65,2024-12-18,-14.95,48.76,2024-12-02,35.11,2024-04-18,-8.45,48.76,2024-12-02,14.93,2023-05-04,147.58,48.76,35.11,False,False,2022.0
FHTX,4.98,1.43,0.07,0.33,2024-12-19,5.24,5.73,6.74,7.54,6.86,23.85,0.61,12.34,5.51,2024-12-16,4.91,2024-12-18,-9.62,8.03,2024-12-02,4.91,2024-12-18,-37.98,9.99,2024-09-20,2.82,2024-02-05,-22.79,25.88,2020-12-18,2.82,2024-02-05,-72.52,9.99,2.82,False,False,2020.0
FIGS,5.58,-1.57,-0.09,2.68,2024-12-19,5.85,5.69,5.34,5.7,5.54,50.78,0.35,6.29,6.02,2024-12-16,5.58,2024-12-19,-7.29,6.24,2024-12-11,5.09,2024-12-06,3.16,6.84,2024-09-30,4.4,2024-06-24,-16.57,50.1,2021-06-30,4.4,2024-06-24,-81.41,7.94,4.4,False,True,2021.0
FINW,16.75,-4.94,-0.87,0.01,2024-12-19,18.38,18.22,18.16,17.34,12.94,39.8,0.79,4.73,19.0,2024-12-16,16.75,2024-12-19,-11.84,19.53,2024-12-13,16.75,2024-12-19,-10.04,19.53,2024-12-13,8.77,2024-02-28,14.8,21.2,2022-03-02,7.77,2023-05-22,31.58,19.53,8.77,False,False,2021.0
FLDD,11.01,0.0,0.0,0.02,2024-12-19,11.05,11.18,11.18,11.01,10.81,42.72,0.16,1.41,11.1,2024-12-17,11.01,2024-12-18,-0.45,11.35,2024-12-11,11.01,2024-12-18,-1.26,11.38,2024-11-25,10.41,2024-02-14,3.67,11.38,2024-11-25,9.7,2022-02-09,13.51,11.38,10.41,False,False,2022.0
FLGC,1.01,-3.81,-0.04,0.81,2024-12-19,1.15,1.45,1.5,1.52,1.35,34.99,0.22,21.68,1.22,2024-12-16,1.01,2024-12-19,-17.21,1.98,2024-12-12,1.01,2024-12-19,-40.94,2.67,2024-04-03,0.75,2024-02-14,-23.48,344.0,2021-08-13,0.19,2023-06-08,-98.95,2.67,0.75,False,True,2021.0
FLNC,15.0,-6.66,-1.07,4.5,2024-12-19,16.45,16.78,18.32,19.82,18.75,33.98,1.4,9.32,17.04,2024-12-17,15.0,2024-12-19,-11.5,18.77,2024-12-02,15.0,2024-12-19,-20.09,25.65,2024-05-30,13.47,2024-03-14,-37.11,37.61,2021-11-15,6.31,2022-05-12,-57.14,25.65,13.47,False,False,2021.0
FLYE,0.4,-1.98,-0.01,0.17,2024-12-19,0.42,0.44,0.45,0.57,,34.9,0.05,13.67,0.45,2024-12-16,0.4,2024-12-19,-12.0,0.49,2024-12-11,0.4,2024-12-19,-15.74,6.8,2024-07-10,0.4,2024-12-19,-91.72,6.8,2024-07-10,0.4,2024-12-19,-91.72,6.8,0.4,False,True,2024.0
FLYW,20.47,-1.16,-0.24,1.07,2024-12-19,20.76,20.72,21.72,19.93,19.12,46.14,0.82,4.02,21.49,2024-12-17,20.47,2024-12-19,-3.12,23.14,2024-12-02,19.98,2024-12-13,-11.54,28.85,2024-02-28,15.39,2024-06-18,-10.02,53.96,2021-10-14,15.24,2022-06-16,-41.68,28.85,15.39,False,False,2021.0
FLYX,2.4,3.9,0.09,0.02,2024-12-19,2.38,2.3,2.27,2.3,4.56,54.46,0.24,10.1,2.45,2024-12-17,2.31,2024-12-18,0.0,2.45,2024-12-17,2.12,2024-12-12,9.59,19.65,2024-03-11,2.06,2024-11-05,-60.07,19.65,2024-03-11,2.06,2024-11-05,-56.36,19.65,2.06,False,False,2023.0
FNA,9.78,-2.54,-0.26,0.41,2024-12-19,10.27,10.25,10.2,8.1,8.12,52.26,0.61,6.23,10.74,2024-12-16,9.78,2024-12-19,-8.89,10.74,2024-12-16,9.78,2024-12-19,-5.19,14.55,2024-02-12,4.78,2024-10-24,-20.77,25.09,2021-11-09,4.78,2024-10-24,-47.7,14.55,4.78,False,True,2021.0
FOA,24.35,-4.21,-1.07,0.19,2024-12-19,25.02,23.89,21.8,17.53,9.84,59.17,2.91,11.97,26.21,2024-12-17,24.35,2024-12-19,-1.97,26.21,2024-12-17,18.96,2024-12-02,28.43,27.3,2024-11-18,4.5,2024-07-02,145.96,116.2,2021-05-05,4.5,2024-07-02,-74.86,27.3,4.5,False,False,2021.0
FORL,11.1,0.0,0.0,0.0,2024-12-18,,,,,,66.34,0.02,,11.1,2024-12-16,11.1,2024-12-16,0.0,11.1,2024-12-13,11.04,2024-12-12,0.51,11.1,2024-11-20,10.52,2024-01-02,5.51,11.1,2024-11-20,10.2,2023-05-16,8.82,11.1,10.5,False,False,2023.0
FOUR,101.27,2.16,2.14,1.31,2024-12-19,101.9,101.69,105.66,99.72,79.18,48.33,4.64,4.58,103.74,2024-12-16,99.13,2024-12-18,-2.38,114.15,2024-12-03,98.52,2024-12-10,-10.18,114.95,2024-11-27,57.86,2024-04-30,38.05,114.95,2024-11-27,30.47,2022-06-16,201.94,114.95,57.86,False,False,2020.0
FOXO,0.29,-10.86,-0.04,1.27,2024-12-19,0.37,0.43,0.47,0.4,0.29,37.21,0.1,35.37,0.4,2024-12-16,0.29,2024-12-19,-27.76,0.53,2024-12-04,0.29,2024-12-19,-36.47,0.94,2024-11-12,0.13,2024-08-12,-6.55,40.2,2022-09-16,0.13,2024-08-12,-99.28,0.94,0.13,False,True,2022.0
FREY,1.82,1.4,0.03,2.33,2024-12-19,1.73,1.72,1.93,1.63,1.6,50.86,0.21,11.59,1.82,2024-12-19,1.57,2024-12-16,15.61,2.04,2024-12-02,1.57,2024-12-16,-11.03,2.66,2024-05-28,0.95,2024-10-09,-4.47,16.08,2022-10-04,0.95,2024-10-09,-81.52,2.66,0.95,True,False,2021.0
FRGE,0.93,3.0,0.03,0.58,2024-12-19,0.97,1.04,1.03,1.11,1.49,41.23,0.09,10.02,1.03,2024-12-16,0.9,2024-12-18,-10.0,1.19,2024-12-09,0.9,2024-12-18,-7.3,3.41,2024-01-02,0.83,2024-11-18,-72.82,37.64,2022-03-30,0.83,2024-11-18,-91.01,3.97,0.83,False,False,2021.0
FRSH,15.4,-1.66,-0.26,4.35,2024-12-19,16.28,16.51,16.31,14.42,14.01,45.93,0.68,4.41,17.02,2024-12-16,15.4,2024-12-19,-9.52,17.02,2024-12-16,15.4,2024-12-19,-4.35,23.59,2024-01-12,10.88,2024-10-03,-30.25,50.25,2021-10-29,10.88,2022-06-16,-67.61,24.08,10.88,False,True,2021.0
FSBC,30.18,-0.92,-0.28,0.05,2024-12-19,31.84,32.5,32.77,31.85,26.83,30.85,1.14,3.79,33.01,2024-12-16,30.18,2024-12-19,-8.57,33.55,2024-12-11,30.18,2024-12-19,-8.49,33.55,2024-12-11,21.3,2024-04-10,12.82,33.55,2024-12-11,18.21,2023-05-11,50.9,33.55,21.3,False,True,2021.0
FSCO,6.7,1.13,0.08,0.94,2024-12-19,6.67,6.68,6.65,6.63,6.3,54.29,0.11,1.59,6.7,2024-12-19,6.62,2024-12-18,0.07,6.76,2024-12-02,6.54,2024-12-05,-0.96,6.8,2024-11-29,5.55,2024-01-10,16.84,6.8,2024-11-29,4.12,2023-03-28,49.44,6.8,5.55,False,False,2022.0
FTCI,2.93,-2.66,-0.08,0.22,2024-12-19,3.12,3.26,3.39,4.52,4.35,37.83,0.49,16.6,3.34,2024-12-16,2.93,2024-12-19,-12.28,3.78,2024-12-10,2.84,2024-12-05,-14.58,7.06,2024-02-12,2.05,2024-09-06,-57.84,142.6,2021-04-28,2.05,2024-09-06,-97.95,7.37,2.05,False,True,2021.0
FTHM,1.61,-4.17,-0.07,0.09,2024-12-19,1.79,1.89,1.92,2.2,2.09,30.44,0.16,9.92,1.91,2024-12-16,1.61,2024-12-19,-15.71,2.13,2024-12-03,1.61,2024-12-19,-20.69,4.13,2024-01-02,1.41,2024-05-13,-61.02,54.25,2021-02-12,1.41,2024-05-13,-83.95,4.13,1.41,False,True,2020.0
FTHY,14.44,-0.58,-0.09,0.12,2024-12-19,14.6,14.63,14.71,14.71,14.52,37.15,0.15,1.03,14.71,2024-12-16,14.44,2024-12-19,-1.8,14.85,2024-12-02,14.44,2024-12-19,-2.73,15.12,2024-09-30,13.67,2024-01-17,4.6,21.72,2020-07-24,12.68,2023-10-30,-27.78,15.12,13.67,False,True,2020.0
FTII,11.25,0.0,0.0,0.0,2024-12-18,,,,,,56.78,0.19,,11.25,2024-12-16,11.25,2024-12-16,0.0,11.48,2024-12-03,11.05,2024-12-11,-1.32,12.0,2024-05-06,10.85,2024-01-02,3.69,12.0,2024-05-06,9.96,2022-04-08,12.95,12.0,10.83,False,False,2022.0
FUBO,1.32,-6.07,-0.08,16.78,2024-12-19,1.44,1.56,1.57,1.57,1.47,34.53,0.11,8.62,1.47,2024-12-16,1.32,2024-12-19,-10.54,1.78,2024-12-05,1.32,2024-12-19,-22.65,3.17,2024-01-08,1.12,2024-06-20,-58.25,62.0,2020-12-22,1.04,2023-03-23,-86.84,3.33,1.12,False,False,2020.0
FVR,18.16,-1.78,-0.33,0.2,2024-12-19,18.72,19.05,19.06,18.98,,35.31,0.51,2.81,19.12,2024-12-17,18.16,2024-12-19,-4.42,19.6,2024-12-11,18.16,2024-12-19,-7.3,19.6,2024-10-23,18.16,2024-12-19,-2.99,19.6,2024-10-23,18.16,2024-12-19,-2.99,19.6,18.16,False,False,2024.0
FWRG,18.25,-1.51,-0.28,0.48,2024-12-19,19.13,19.28,18.93,18.0,18.61,45.08,0.85,4.67,19.83,2024-12-16,18.25,2024-12-19,-7.97,19.83,2024-12-16,18.25,2024-12-19,-3.23,25.52,2024-04-30,13.3,2024-10-09,-6.98,25.52,2024-04-30,11.82,2022-03-14,-17.53,25.52,13.3,False,True,2021.0
GANX,1.57,1.95,0.03,0.23,2024-12-19,1.62,1.68,1.71,2.06,2.14,41.14,0.18,11.21,1.68,2024-12-17,1.54,2024-12-18,-5.42,1.84,2024-12-04,1.54,2024-12-18,-10.29,5.04,2024-02-09,0.94,2024-08-13,-56.69,15.8,2021-04-05,0.94,2024-08-13,-87.13,5.04,0.94,False,False,2021.0
GATO,13.83,-1.07,-0.15,0.42,2024-12-19,14.59,15.34,15.52,16.67,12.79,34.98,0.78,5.66,15.0,2024-12-16,13.83,2024-12-19,-7.8,16.91,2024-12-11,13.83,2024-12-19,-7.49,19.99,2024-10-29,5.56,2024-02-22,125.24,19.99,2024-10-29,2.23,2022-09-26,109.55,19.99,5.56,False,True,2020.0
GBBK,11.03,0.0,0.0,0.0,2024-12-18,,,,,,39.06,0.02,,11.03,2024-12-16,11.03,2024-12-16,0.0,11.25,2024-12-02,11.03,2024-12-05,-1.96,11.76,2024-05-31,10.57,2024-01-02,4.35,11.76,2024-05-31,9.75,2022-06-22,12.56,11.76,10.54,False,False,2022.0
GBIO,1.08,5.88,0.06,0.21,2024-12-19,1.1,1.18,1.29,1.79,2.66,27.38,0.15,14.19,1.16,2024-12-16,1.02,2024-12-18,-6.9,1.42,2024-12-02,1.02,2024-12-18,-23.94,4.35,2024-04-08,1.02,2024-12-18,-41.94,51.61,2020-12-02,0.91,2023-10-27,-95.63,4.35,1.02,False,False,2020.0
GBTG,9.32,1.69,0.15,0.78,2024-12-19,9.12,9.22,9.29,8.56,7.01,59.84,0.24,2.56,9.32,2024-12-19,8.98,2024-12-16,3.84,9.55,2024-12-02,8.98,2024-12-16,-2.36,9.55,2024-12-02,5.5,2024-03-12,47.55,9.55,2024-12-02,4.4,2022-11-17,28.62,9.55,5.5,True,False,2020.0
GCTS,2.25,-9.64,-0.24,0.25,2024-12-19,2.49,2.54,2.46,2.52,4.84,40.76,0.21,9.25,2.56,2024-12-17,2.25,2024-12-19,-10.0,2.74,2024-12-09,2.25,2024-12-19,-14.12,44.0,2024-03-27,2.18,2024-11-20,-78.71,44.0,2024-03-27,2.18,2024-11-20,-77.04,44.0,2.18,False,False,2021.0
GDRX,4.49,2.75,0.12,1.1,2024-12-19,4.52,4.7,4.75,5.42,7.0,36.11,0.23,5.03,4.59,2024-12-16,4.37,2024-12-18,-2.18,5.07,2024-12-04,4.37,2024-12-18,-9.29,9.05,2024-07-31,4.15,2024-11-15,-20.11,57.16,2020-10-06,4.06,2022-11-09,-91.11,9.05,4.15,False,False,2020.0
GEAR,19.07,0.29,0.06,0.62,2024-12-19,19.06,19.04,25.06,36.1,36.33,6.4,0.74,3.87,19.09,2024-12-17,19.01,2024-12-18,0.03,19.09,2024-12-17,18.91,2024-12-02,0.82,44.63,2024-11-26,18.9,2024-11-29,-35.57,52.87,2016-03-04,4.41,2019-08-15,-49.46,44.63,18.9,False,False,2024.0
GENK,7.38,2.36,0.17,0.1,2024-12-19,7.68,7.95,8.09,8.46,9.12,36.32,0.55,7.4,8.03,2024-12-16,7.21,2024-12-18,-8.09,8.72,2024-12-02,7.21,2024-12-18,-15.37,12.97,2024-05-20,5.91,2024-03-07,-5.51,20.22,2023-08-08,5.91,2024-03-07,-51.89,12.97,5.91,False,False,2023.0
GETY,2.29,0.0,0.0,0.39,2024-12-19,2.49,2.63,2.77,3.36,3.65,21.05,0.15,6.49,2.63,2024-12-16,2.29,2024-12-18,-12.93,3.01,2024-12-02,2.29,2024-12-18,-23.92,5.6,2024-03-13,2.29,2024-12-18,-54.38,33.93,2022-08-15,2.29,2024-12-18,-77.33,5.6,2.29,False,False,2022.0
GEV,332.91,4.98,15.79,3.43,2024-12-19,329.62,333.09,336.26,316.26,,51.88,14.29,4.29,337.71,2024-12-16,317.12,2024-12-18,-1.42,348.13,2024-12-05,317.12,2024-12-18,-1.37,349.44,2024-11-11,122.7,2024-04-05,134.41,349.44,2024-11-11,122.7,2024-04-05,134.41,349.44,122.7,False,False,2024.0
GHLD,13.62,2.83,0.38,0.01,2024-12-19,13.47,13.42,13.52,14.17,14.76,47.69,0.33,2.42,13.62,2024-12-19,13.25,2024-12-18,1.3,13.62,2024-12-19,13.25,2024-12-18,0.04,17.19,2024-08-23,13.18,2024-01-08,-4.39,17.76,2021-01-05,7.96,2022-05-12,-9.17,17.19,13.18,False,False,2020.0
GITS,0.32,-7.49,-0.03,8.8,2024-12-19,0.3,0.29,0.27,0.25,0.3,60.85,0.05,15.54,0.34,2024-12-18,0.28,2024-12-16,13.0,0.34,2024-12-18,0.25,2024-12-12,18.95,0.94,2024-01-05,0.19,2024-10-15,-63.21,6.77,2023-08-14,0.19,2024-10-15,-95.33,0.94,0.19,False,False,2023.0
GLSI,12.52,1.95,0.24,0.03,2024-12-19,12.84,13.12,13.52,13.58,14.67,40.4,0.77,6.13,13.01,2024-12-17,12.28,2024-12-18,-2.95,14.95,2024-12-02,12.28,2024-12-18,-16.25,20.32,2024-03-26,8.31,2024-02-13,15.93,72.22,2020-12-10,3.47,2020-11-13,150.4,20.32,8.31,False,False,2020.0
GLST,11.99,5.83,0.66,0.0,2024-12-18,,,,,,60.63,0.23,,11.99,2024-12-18,11.33,2024-12-16,5.83,11.99,2024-12-18,11.26,2024-12-02,6.48,11.99,2024-12-18,10.57,2024-03-14,13.11,11.99,2024-12-18,10.0,2022-11-10,19.9,11.99,10.57,False,False,2022.0
GLTO,4.66,-2.71,-0.13,0.04,2024-12-19,4.99,5.25,5.46,6.3,12.65,25.38,0.42,9.01,5.24,2024-12-17,4.66,2024-12-19,-10.13,5.76,2024-12-03,4.66,2024-12-19,-17.81,22.27,2024-03-06,4.66,2024-12-19,-73.93,421.0,2020-11-23,4.66,2024-12-19,-98.76,22.27,4.66,False,False,2020.0
GLUE,6.51,-7.4,-0.52,1.37,2024-12-19,7.29,8.18,8.65,7.9,5.92,35.33,0.86,13.28,7.68,2024-12-16,6.51,2024-12-19,-15.23,10.22,2024-12-02,6.51,2024-12-19,-36.3,10.36,2024-11-29,3.38,2024-06-27,14.01,42.21,2021-09-03,2.5,2023-10-25,-69.26,10.36,3.38,False,True,2021.0
GNLX,2.19,-4.37,-0.1,0.08,2024-12-19,2.31,2.48,2.57,2.73,3.04,34.84,0.22,9.97,2.4,2024-12-17,2.19,2024-12-19,-7.2,2.92,2024-12-03,2.19,2024-12-19,-22.89,14.85,2024-01-02,1.62,2024-08-05,-85.25,38.0,2023-06-21,1.62,2024-08-05,-64.39,16.19,1.62,False,False,2023.0
GOCO,12.68,3.01,0.37,0.08,2024-12-19,11.8,11.47,11.65,11.42,10.45,58.6,0.95,7.47,12.68,2024-12-19,10.55,2024-12-16,20.19,12.68,2024-12-19,10.55,2024-12-16,1.77,14.57,2024-07-23,7.42,2024-08-20,-3.13,329.7,2020-07-22,4.93,2022-09-26,-95.66,16.21,7.42,False,False,2020.0
GRBK,56.69,-3.33,-1.95,0.43,2024-12-19,61.29,64.24,67.67,71.68,65.91,19.68,2.34,4.12,64.14,2024-12-16,56.69,2024-12-19,-11.62,71.62,2024-12-03,56.69,2024-12-19,-20.68,83.77,2024-10-16,48.87,2024-01-24,9.36,147.91,2007-07-03,0.95,2013-11-06,-57.43,83.77,48.87,False,True,2021.0
GRDN,21.81,-1.47,-0.32,0.14,2024-12-19,22.4,23.45,23.74,20.93,,44.23,1.37,6.3,22.54,2024-12-17,21.81,2024-12-19,-2.22,25.17,2024-12-12,21.81,2024-12-19,-10.19,25.17,2024-12-12,16.0,2024-09-26,36.28,25.17,2024-12-12,16.0,2024-09-26,36.28,25.17,16.0,False,False,2024.0
GRI,0.77,2.94,0.02,0.15,2024-12-19,0.77,0.83,0.75,0.76,2.87,49.78,0.1,13.18,0.78,2024-12-17,0.75,2024-12-18,0.52,0.96,2024-12-11,0.65,2024-12-05,17.92,37.31,2024-01-30,0.33,2024-10-02,-97.62,26426.4,2021-09-09,0.33,2024-10-02,-100.0,37.31,0.33,False,False,2021.0
GRND,16.85,1.26,0.21,0.68,2024-12-19,16.59,16.17,15.6,14.47,11.77,69.94,0.61,3.63,16.92,2024-12-16,16.64,2024-12-18,-0.41,16.92,2024-12-16,15.11,2024-12-05,11.15,16.92,2024-12-16,8.06,2024-02-14,96.85,36.5,2022-11-18,4.65,2022-12-28,57.92,16.92,8.06,False,False,2021.0
GRNT,5.62,-0.44,-0.03,0.4,2024-12-19,5.88,6.0,6.26,6.21,6.35,26.99,0.18,3.26,6.03,2024-12-16,5.62,2024-12-19,-6.72,6.42,2024-12-02,5.62,2024-12-19,-12.38,7.05,2024-07-15,5.29,2024-01-19,-7.94,10.3,2021-01-22,4.98,2023-03-23,-43.38,7.05,5.29,False,True,2022.0
GROV,1.39,0.72,0.01,0.12,2024-12-19,1.43,1.46,1.45,1.39,1.5,45.79,0.1,6.92,1.48,2024-12-16,1.38,2024-12-18,-6.08,1.54,2024-12-02,1.38,2024-12-18,-9.74,2.3,2024-03-05,1.26,2024-10-30,-25.67,50.0,2021-05-14,1.02,2022-12-20,-97.18,2.3,1.26,False,False,2021.0
GTLB,55.66,-2.76,-1.58,3.04,2024-12-19,57.94,60.69,62.87,59.36,53.54,34.34,3.07,5.51,59.14,2024-12-17,55.66,2024-12-19,-5.77,67.19,2024-12-06,55.66,2024-12-19,-11.64,77.6,2024-02-09,40.84,2024-08-08,-7.3,130.88,2021-11-08,26.77,2023-05-04,-46.42,77.6,40.84,False,False,2021.0
GUTS,1.82,-4.21,-0.08,0.33,2024-12-19,1.98,2.15,2.21,2.38,4.33,37.15,0.22,11.99,2.11,2024-12-16,1.82,2024-12-19,-13.74,2.59,2024-12-02,1.82,2024-12-19,-29.73,12.85,2024-02-02,1.78,2024-08-09,-85.84,12.85,2024-02-02,1.78,2024-08-09,-85.84,12.85,1.78,False,True,2024.0
GXAI,2.57,-22.59,-0.75,2.42,2024-12-19,3.15,3.62,2.38,1.82,3.19,50.67,0.93,36.05,3.64,2024-12-17,2.57,2024-12-19,-6.55,5.07,2024-12-11,1.18,2024-12-03,112.4,8.6,2024-03-14,1.15,2024-11-18,-36.82,54.0,2023-02-16,1.15,2024-11-18,-94.71,8.6,1.15,False,False,2023.0
GXO,42.75,-5.23,-2.36,2.35,2024-12-19,46.17,47.8,53.35,57.52,52.27,14.65,1.73,4.04,47.53,2024-12-16,42.75,2024-12-19,-10.06,60.4,2024-12-02,42.75,2024-12-19,-29.22,63.01,2024-10-18,42.75,2024-12-19,-28.9,103.57,2021-11-18,33.2,2022-10-24,-21.56,63.01,42.75,False,True,2021.0
HAYW,15.34,-1.03,-0.16,3.01,2024-12-19,15.87,16.02,16.04,15.81,14.45,37.63,0.41,2.7,16.19,2024-12-16,15.34,2024-12-19,-5.25,16.52,2024-12-12,15.34,2024-12-19,-4.12,16.6,2024-10-30,11.89,2024-01-17,15.86,27.55,2021-11-16,8.13,2022-10-20,-9.76,16.6,11.89,False,True,2021.0
HCP,34.22,0.41,0.14,3.26,2024-12-19,33.96,33.84,33.78,33.83,32.38,68.06,0.2,0.57,34.22,2024-12-19,33.84,2024-12-16,1.12,34.22,2024-12-19,33.57,2024-12-03,1.88,34.22,2024-12-19,21.59,2024-01-17,49.76,97.6,2021-12-27,19.2,2023-11-02,-59.83,34.22,21.59,True,False,2021.0
HCTI,0.82,-4.07,-0.03,0.01,2024-12-19,0.87,0.92,0.87,0.9,0.9,45.75,0.16,19.21,0.9,2024-12-16,0.82,2024-12-19,-8.66,1.18,2024-12-06,0.62,2024-12-03,28.45,3.61,2024-02-08,0.32,2024-09-16,-71.2,35.9,2021-10-13,0.32,2024-09-16,-97.71,3.61,0.32,False,True,2021.0
HCVI,10.6,0.19,0.02,0.0,2024-12-19,10.61,10.6,10.56,10.54,10.56,59.76,0.02,0.16,10.62,2024-12-16,10.58,2024-12-18,-0.19,10.62,2024-12-10,10.52,2024-12-02,0.76,11.59,2024-09-30,10.32,2024-01-16,1.44,11.59,2024-09-30,9.59,2022-03-01,9.05,11.59,10.32,False,False,2021.0
HCWB,0.41,-0.24,-0.0,0.42,2024-12-19,0.37,0.38,0.49,0.5,0.85,46.38,0.11,25.51,0.41,2024-12-18,0.33,2024-12-17,16.01,0.51,2024-12-02,0.33,2024-12-17,-19.02,1.77,2024-03-18,0.29,2024-11-15,-65.58,6.3,2021-07-20,0.29,2024-11-15,-93.44,1.77,0.29,False,False,2021.0
