ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FUBO,3.5,-0.57,-0.02,8.45,2025-07-17,249,,False,False,False,True,False,3.43,3.52,2025-07-16,3.4,2025-07-15,2.64,3.77,2025-07-01,3.31,2025-07-11,-7.16,5.46,2025-01-07,1.41,2025-01-02,148.23,62.0,2020-12-22,1.04,2023-03-23,-64.96,5.46,1.16,3.5,3.46,3.33,2.77,51.94,0.18,5.22,0.01,False,False,2020.0
FWRG,16.96,-0.29,-0.05,0.77,2025-07-17,249,,False,False,False,True,False,17.03,17.11,2025-07-14,16.56,2025-07-15,-0.88,18.03,2025-07-08,16.56,2025-07-15,-1.4,22.23,2025-02-18,14.92,2025-06-05,-9.74,25.52,2024-04-30,11.82,2022-03-14,-23.36,22.23,13.3,17.4,16.66,16.24,17.83,55.14,0.72,4.27,0.49,False,False,2021.0
GANX,1.61,-0.62,-0.01,0.19,2025-07-17,249,,False,False,False,True,False,1.7,1.86,2025-07-14,1.61,2025-07-17,-13.44,1.86,2025-07-14,1.57,2025-07-01,2.55,2.73,2025-02-14,1.57,2025-07-01,-30.6,15.8,2021-04-05,0.94,2024-08-13,-86.8,2.92,0.94,1.7,1.75,1.82,2.0,34.43,0.15,9.49,0.0,False,True,2021.0
GBIO,0.52,-7.72,-0.04,1.9,2025-07-17,249,,False,False,False,True,False,0.47,0.56,2025-07-16,0.43,2025-07-15,18.5,0.56,2025-07-16,0.32,2025-07-01,62.94,1.15,2025-01-03,0.3,2025-06-27,-53.03,51.61,2020-12-02,0.3,2025-06-27,-97.89,3.51,0.3,0.41,0.38,0.38,0.95,70.73,0.05,9.2,0.01,False,False,2020.0
GBTG,6.43,1.26,0.08,0.54,2025-07-17,249,,False,False,False,True,False,6.36,6.43,2025-07-17,6.25,2025-07-15,1.1,6.59,2025-07-10,6.25,2025-07-15,1.42,9.16,2025-01-02,5.83,2025-05-09,-29.8,9.56,2024-12-26,4.4,2022-11-17,-11.31,9.56,5.83,6.4,6.32,6.26,7.71,53.91,0.18,2.72,0.02,False,False,2020.0
GCTS,1.59,3.25,0.05,0.39,2025-07-17,249,,False,False,False,True,False,1.45,1.59,2025-07-17,1.38,2025-07-14,15.22,1.59,2025-07-17,1.32,2025-07-07,11.19,2.72,2025-01-06,1.01,2025-06-05,-29.65,44.0,2024-03-27,1.01,2025-06-05,-83.78,5.14,1.01,1.41,1.42,1.33,1.98,58.21,0.1,6.15,0.0,False,False,2021.0
GDRX,4.73,-0.63,-0.03,1.48,2025-07-17,249,,False,False,False,True,False,4.76,4.83,2025-07-14,4.73,2025-07-17,-2.07,5.05,2025-07-02,4.71,2025-07-03,-4.64,5.13,2025-02-19,3.74,2025-05-23,3.73,57.16,2020-10-06,3.74,2025-05-23,-90.63,9.05,3.74,4.79,4.8,4.39,4.87,41.07,0.17,3.59,0.01,False,False,2020.0
GETY,1.74,4.19,0.07,0.88,2025-07-17,249,,False,False,False,True,False,1.7,1.74,2025-07-17,1.66,2025-07-15,2.35,1.82,2025-07-10,1.66,2025-07-15,-0.57,3.19,2025-01-07,1.35,2025-04-04,-17.54,33.93,2022-08-15,1.35,2025-04-04,-82.77,4.41,1.35,1.74,1.75,1.77,2.45,49.33,0.09,5.09,0.01,False,False,2022.0
GEV,570.17,1.6,9.0,2.56,2025-07-17,249,,True,False,False,False,False,557.03,570.17,2025-07-17,555.04,2025-07-14,2.73,570.17,2025-07-17,505.07,2025-07-02,12.68,570.17,2025-07-17,269.92,2025-03-10,68.35,570.17,2025-07-17,122.51,2024-04-05,335.07,570.17,159.76,543.76,523.02,484.29,368.25,78.17,19.96,3.5,7.48,True,False,2024.0
GITS,2.92,14.06,0.36,0.18,2025-07-17,249,,False,False,False,True,False,2.62,2.92,2025-07-17,2.41,2025-07-14,21.16,4.0,2025-07-07,1.4,2025-07-01,108.57,4.0,2025-07-07,0.1,2025-01-24,1153.22,7.8,2023-08-01,0.1,2025-01-24,-62.56,4.0,0.1,2.97,2.16,1.81,1.16,65.46,0.57,19.57,-0.05,True,False,2023.0
GLSI,12.3,9.92,1.11,0.22,2025-07-17,249,,False,False,False,True,False,11.04,12.3,2025-07-17,10.08,2025-07-15,13.78,12.3,2025-07-17,9.05,2025-07-01,35.91,13.81,2025-01-07,8.76,2025-06-23,4.77,72.22,2020-12-10,3.47,2020-11-13,146.0,16.62,8.76,10.72,9.85,9.73,11.64,79.61,0.69,5.6,0.12,False,False,2020.0
GLUE,5.9,5.17,0.29,0.39,2025-07-17,249,,False,False,False,True,False,5.43,5.9,2025-07-17,5.23,2025-07-15,12.17,5.9,2025-07-17,4.61,2025-07-01,27.98,7.17,2025-01-03,3.7,2025-05-14,-17.02,42.21,2021-09-03,2.5,2023-10-25,-72.14,10.36,3.61,5.26,4.93,4.59,5.99,83.33,0.26,4.42,0.02,False,False,2021.0
GNLX,3.4,11.11,0.34,0.19,2025-07-17,249,,False,False,False,True,False,3.27,3.4,2025-07-17,3.06,2025-07-16,0.59,3.48,2025-07-08,2.83,2025-07-01,20.14,5.66,2025-02-11,2.08,2025-04-08,41.08,38.0,2023-06-21,1.62,2024-08-05,-44.72,5.66,1.62,3.26,3.08,2.8,3.01,59.78,0.24,7.14,0.01,False,False,2023.0
GRBK,64.86,0.19,0.12,0.19,2025-07-17,249,,False,False,False,True,False,65.35,66.6,2025-07-14,63.76,2025-07-15,-2.61,67.15,2025-07-10,63.41,2025-07-07,-0.58,67.15,2025-07-10,53.49,2025-04-08,17.1,147.91,2007-07-03,0.95,2013-11-06,-51.29,83.77,53.49,65.22,63.91,61.75,63.58,56.82,2.19,3.37,0.0,False,False,2021.0
GRI,1.95,-5.8,-0.12,0.24,2025-07-17,249,,False,False,False,True,False,1.87,2.07,2025-07-16,1.8,2025-07-15,5.41,2.07,2025-07-16,1.37,2025-07-01,42.34,15.42,2025-01-03,1.2,2025-05-23,-86.51,449248.81,2021-09-09,1.2,2025-05-23,-100.0,29.75,1.2,1.71,1.52,1.46,7.24,77.69,0.16,8.1,0.0,False,False,2021.0
GRND,19.94,-5.9,-1.25,2.69,2025-07-17,249,,False,False,False,True,False,21.2,21.87,2025-07-15,19.94,2025-07-17,-8.7,22.53,2025-07-03,19.94,2025-07-17,-8.74,24.73,2025-06-02,15.14,2025-03-07,11.09,36.5,2022-11-18,4.65,2022-12-28,86.88,24.73,10.7,21.66,22.02,23.02,18.16,32.28,0.82,4.14,-0.03,False,False,2021.0
GRNT,5.28,0.38,0.02,0.46,2025-07-17,249,,False,False,False,True,False,5.47,5.63,2025-07-14,5.26,2025-07-16,-6.22,6.34,2025-07-01,5.26,2025-07-16,-16.72,6.66,2025-06-26,4.6,2025-04-21,-17.55,8.56,2021-01-22,4.26,2023-03-23,-35.99,6.66,4.6,5.74,6.06,5.78,5.78,4.0,0.2,3.72,-0.02,False,False,2022.0
GROV,1.51,0.0,0.0,0.31,2025-07-17,249,,False,False,False,True,False,1.49,1.51,2025-07-16,1.43,2025-07-15,1.34,1.53,2025-07-11,1.14,2025-07-01,32.46,1.76,2025-01-08,1.03,2025-06-20,7.09,50.0,2021-05-14,1.02,2022-12-20,-96.93,1.76,1.03,1.4,1.25,1.24,1.37,75.0,0.13,8.7,0.01,False,False,2021.0
GSAT,28.28,2.99,0.82,0.63,2025-07-17,249,,False,False,False,True,False,27.63,28.28,2025-07-17,27.46,2025-07-16,2.35,28.28,2025-07-17,23.14,2025-07-01,22.21,33.0,2025-01-03,17.59,2025-05-09,-11.07,262.8,2006-11-02,2.25,2008-12-19,-89.24,34.35,15.45,27.09,25.23,21.96,23.2,88.35,0.96,3.38,0.24,False,False,2025.0
GTLB,43.92,3.17,1.35,3.01,2025-07-17,249,,False,False,False,True,False,42.8,43.92,2025-07-17,42.57,2025-07-14,3.17,46.88,2025-07-09,42.03,2025-07-11,-3.49,73.14,2025-02-05,40.52,2025-04-08,-22.07,130.88,2021-11-08,26.77,2023-05-04,-57.72,73.14,40.52,44.55,43.88,46.16,54.37,48.57,1.77,4.04,0.17,False,False,2021.0
GTM,10.45,0.97,0.1,2.49,2025-07-17,249,,False,False,False,True,False,10.34,10.55,2025-07-14,10.16,2025-07-15,-0.95,10.55,2025-07-14,10.04,2025-07-02,3.67,12.01,2025-02-27,7.41,2025-04-08,-0.1,77.35,2021-11-17,7.41,2025-04-08,-69.26,13.08,7.41,10.3,10.1,9.91,10.15,61.18,0.32,3.1,0.0,False,False,2020.0
GUTS,1.79,9.15,0.15,0.42,2025-07-17,249,,False,False,False,True,False,1.6,1.79,2025-07-17,1.49,2025-07-15,14.01,1.79,2025-07-17,1.49,2025-07-15,13.29,2.88,2025-06-09,0.95,2025-04-10,-15.96,12.85,2024-02-02,0.95,2025-04-10,-86.07,4.3,0.95,1.58,1.67,1.81,1.85,52.94,0.12,6.62,0.01,False,False,2024.0
GXAI,1.25,2.46,0.03,0.13,2025-07-17,249,,False,False,False,True,False,1.23,1.25,2025-07-14,1.21,2025-07-15,0.0,1.57,2025-07-03,1.21,2025-07-15,-14.97,2.92,2025-01-03,1.03,2025-04-21,-52.65,54.0,2023-02-16,1.03,2025-04-21,-97.43,5.07,1.03,1.31,1.34,1.33,1.56,41.54,0.1,7.77,0.01,False,False,2023.0
GXO,51.4,-0.27,-0.14,0.99,2025-07-17,249,,False,False,False,True,False,51.66,52.12,2025-07-14,51.4,2025-07-17,-1.38,52.12,2025-07-14,49.45,2025-07-01,3.94,52.12,2025-07-14,31.53,2025-04-08,19.34,103.57,2021-11-18,31.53,2025-04-08,-5.69,63.01,31.53,51.15,49.32,44.67,46.08,71.35,1.2,2.34,-0.08,False,False,2021.0
HAYW,14.71,2.08,0.3,1.51,2025-07-17,249,,False,False,False,True,False,14.63,14.81,2025-07-14,14.32,2025-07-15,-0.68,15.23,2025-07-10,14.12,2025-07-07,3.88,15.26,2025-01-30,11.32,2025-04-08,-3.1,27.55,2021-11-16,8.13,2022-10-20,-13.47,16.6,11.32,14.58,14.17,14.12,14.57,64.6,0.42,2.84,0.0,False,False,2021.0
HCTI,0.02,-0.95,-0.0,93.67,2025-07-17,249,,False,False,False,True,False,0.02,0.02,2025-07-14,0.02,2025-07-17,-0.95,0.03,2025-07-01,0.02,2025-07-09,-22.96,1.7,2025-01-06,0.01,2025-05-23,-97.66,35.9,2021-10-13,0.01,2025-05-23,-99.94,1.7,0.01,0.02,0.02,0.05,0.5,33.33,0.0,17.86,0.0,False,False,2021.0
HCWC,0.42,-5.98,-0.03,0.44,2025-07-17,249,,False,False,False,True,False,0.42,0.45,2025-07-16,0.4,2025-07-15,6.31,0.45,2025-07-16,0.39,2025-07-08,-1.14,1.84,2025-01-10,0.36,2025-05-21,-62.56,5.24,2024-09-16,0.36,2025-05-21,-91.93,5.24,0.36,0.41,0.41,0.4,0.95,54.17,0.03,6.63,-0.01,False,False,2024.0
HIPO,26.3,-0.08,-0.02,0.18,2025-07-17,249,,False,False,False,True,False,26.2,26.37,2025-07-14,26.05,2025-07-15,-0.27,29.14,2025-07-09,25.97,2025-07-11,-6.07,31.22,2025-02-06,20.53,2025-05-09,2.57,356.0,2021-02-16,6.9,2023-10-05,-90.85,34.01,15.11,27.13,27.64,25.68,25.64,38.93,1.14,4.32,-0.27,False,False,2021.0
HIT,1.2,9.09,0.1,0.53,2025-07-17,249,,False,False,False,True,False,1.11,1.2,2025-07-17,1.05,2025-07-14,14.29,1.2,2025-07-17,0.84,2025-07-01,42.52,7.46,2025-03-11,0.56,2025-04-07,-77.01,7.46,2025-03-11,0.56,2025-04-07,-76.47,7.46,0.56,1.02,0.88,0.75,,81.25,0.1,8.39,-0.01,True,False,2024.0
HLIO,36.93,4.44,1.57,0.41,2025-07-17,249,,False,False,False,True,False,35.41,36.93,2025-07-17,34.16,2025-07-15,7.48,36.93,2025-07-17,34.16,2025-07-15,6.11,45.84,2025-01-08,25.65,2025-04-21,-16.1,111.15,2021-11-18,0.97,1999-12-28,2185.67,55.84,25.65,35.61,34.11,32.66,39.65,70.02,1.39,3.78,-0.03,False,False,2021.0
HLLY,2.23,3.24,0.07,0.71,2025-07-17,249,,False,False,False,True,False,2.13,2.23,2025-07-17,2.03,2025-07-15,7.73,2.28,2025-07-09,2.03,2025-07-15,6.19,3.18,2025-01-21,1.77,2025-05-07,-25.91,14.52,2022-03-16,1.77,2025-05-07,-77.13,3.94,1.77,2.18,2.11,2.09,2.56,61.0,0.11,4.8,0.01,False,False,2020.0
HLMN,8.23,6.47,0.5,3.79,2025-07-17,249,,False,False,False,True,False,7.81,8.23,2025-07-17,7.53,2025-07-15,5.92,8.23,2025-07-17,7.39,2025-07-07,9.73,10.5,2025-01-27,6.66,2025-06-20,-12.26,13.34,2021-08-13,6.55,2023-10-30,-16.11,11.54,6.66,7.72,7.34,7.45,9.22,73.58,0.31,3.78,0.02,False,False,2020.0
HLVX,2.13,0.47,0.01,0.32,2025-07-17,249,,False,False,False,True,False,2.13,2.17,2025-07-14,2.12,2025-07-16,-1.84,2.17,2025-07-14,2.02,2025-07-01,5.45,2.17,2025-07-14,1.38,2025-04-01,2.4,22.01,2022-09-13,1.38,2025-04-01,-88.84,2.17,1.38,2.1,2.02,1.96,1.87,69.57,0.08,3.96,0.02,False,False,2022.0
HNGE,46.5,-0.96,-0.45,0.5,2025-07-17,249,,False,False,False,True,False,46.96,47.93,2025-07-14,45.78,2025-07-15,-2.98,47.93,2025-07-14,43.07,2025-07-07,2.63,51.75,2025-06-30,34.85,2025-06-13,23.8,51.75,2025-06-30,34.85,2025-06-13,23.8,51.75,34.85,45.66,44.98,,,52.61,3.55,7.63,-0.47,False,False,2025.0
HNST,4.42,-0.23,-0.01,2.56,2025-07-17,249,,False,False,False,True,False,4.49,4.52,2025-07-14,4.42,2025-07-17,-2.21,5.15,2025-07-02,4.42,2025-07-17,-12.99,6.79,2025-01-02,4.18,2025-04-04,-34.9,23.0,2021-05-05,1.1,2023-10-12,-72.37,8.57,3.12,4.72,4.78,4.89,5.34,28.16,0.18,3.98,0.02,False,True,2021.0
HOOD,105.45,2.13,2.2,38.54,2025-07-17,249,,False,False,False,True,False,101.31,105.45,2025-07-17,99.54,2025-07-15,5.49,105.45,2025-07-17,91.27,2025-07-08,14.21,105.45,2025-07-17,34.17,2025-04-08,167.37,105.45,2025-07-17,6.89,2022-06-16,202.84,105.45,16.42,97.89,90.63,76.0,49.03,75.22,5.76,5.47,0.28,False,False,2021.0
HOWL,1.4,3.7,0.05,0.62,2025-07-17,249,,False,False,False,True,False,1.31,1.4,2025-07-17,1.29,2025-07-14,8.53,1.4,2025-07-17,1.05,2025-07-01,33.33,1.68,2025-01-03,0.63,2025-04-07,-10.26,20.31,2021-07-02,0.63,2025-04-07,-91.3,3.63,0.63,1.19,1.17,1.16,1.46,70.97,0.09,6.48,0.01,True,False,2021.0
HRMY,36.43,3.46,1.22,0.62,2025-07-17,249,,False,False,False,True,False,35.04,36.43,2025-07-17,34.71,2025-07-14,4.96,36.43,2025-07-17,32.03,2025-07-01,13.74,40.46,2025-01-21,27.94,2025-04-16,4.59,60.91,2022-12-05,19.2,2023-10-27,-1.57,41.49,27.94,34.1,33.0,33.84,34.14,88.15,1.05,2.87,-0.21,True,False,2020.0
HTCR,0.47,1.83,0.01,0.11,2025-07-17,249,,False,False,False,True,False,0.46,0.47,2025-07-14,0.45,2025-07-15,-0.13,0.47,2025-07-08,0.42,2025-07-01,11.52,2.84,2025-01-02,0.42,2025-07-01,-83.51,4.71,2022-02-10,0.4,2023-11-10,-90.05,2.84,0.42,0.46,0.48,0.54,1.03,39.29,0.04,8.66,0.02,False,False,2022.0
HUMA,2.42,1.26,0.03,2.2,2025-07-17,249,,False,False,False,True,False,2.37,2.47,2025-07-14,2.28,2025-07-15,-2.02,2.57,2025-07-08,2.16,2025-07-07,6.14,5.18,2025-01-02,1.15,2025-04-08,-53.28,16.99,2021-09-01,1.15,2025-04-08,-74.97,9.46,1.15,2.39,2.31,2.26,3.5,56.02,0.22,8.97,0.01,False,False,2020.0
HYPR,1.03,28.75,0.23,3.54,2025-07-17,249,,False,False,False,True,False,0.84,1.03,2025-07-17,0.8,2025-07-14,28.75,1.03,2025-07-17,0.69,2025-07-01,49.93,1.71,2025-02-06,0.55,2025-05-23,5.1,10.92,2021-12-22,0.55,2025-05-23,-89.89,1.71,0.55,0.81,0.76,0.72,0.89,77.78,0.06,6.24,0.04,False,False,2021.0
IAS,8.27,2.86,0.23,0.84,2025-07-17,249,,False,False,False,True,False,8.01,8.27,2025-07-17,7.9,2025-07-15,3.5,8.53,2025-07-03,7.84,2025-07-11,-1.55,10.77,2025-02-12,6.38,2025-04-21,-21.83,26.4,2021-11-11,6.38,2025-04-21,-59.82,12.72,6.38,8.18,8.16,8.08,9.47,54.74,0.23,2.82,0.03,False,False,2021.0
IBO,0.7,1.71,0.01,0.51,2025-07-17,249,,False,False,False,True,False,0.65,0.7,2025-07-17,0.61,2025-07-14,13.63,0.7,2025-07-17,0.57,2025-07-10,8.51,4.96,2025-03-21,0.36,2025-06-20,-54.69,4.96,2025-03-21,0.36,2025-06-20,-73.97,4.96,0.36,0.63,0.69,0.59,1.41,29.63,0.08,12.14,-0.02,True,False,2024.0
IBTA,36.96,0.11,0.04,0.27,2025-07-17,249,,False,False,False,True,False,37.02,37.27,2025-07-14,36.72,2025-07-15,-0.83,37.31,2025-07-10,35.26,2025-07-07,2.78,74.78,2025-01-27,32.56,2025-03-03,-44.53,109.9,2024-04-23,32.56,2025-03-03,-62.29,76.89,32.56,36.73,37.23,44.31,57.08,39.71,1.39,3.75,0.14,False,False,2024.0
ICU,0.66,9.18,0.06,1.86,2025-07-17,249,,False,False,False,True,False,0.6,0.66,2025-07-17,0.56,2025-07-15,18.73,0.81,2025-07-08,0.49,2025-07-01,37.09,2.43,2025-03-26,0.33,2025-06-23,-65.9,308.75,2022-10-28,0.33,2025-06-23,-99.73,8.86,0.33,0.62,0.57,0.95,1.91,65.38,0.11,17.32,0.01,False,False,2021.0
IDR,20.22,3.91,0.76,0.62,2025-07-17,249,,False,False,False,True,False,18.71,20.22,2025-07-17,18.02,2025-07-14,12.21,20.22,2025-07-17,12.86,2025-07-01,57.23,20.22,2025-07-17,10.22,2025-01-08,91.48,20.22,2025-07-17,0.29,2015-10-01,672.35,20.22,9.89,16.21,14.79,14.11,13.66,89.62,1.12,5.51,-0.39,True,False,2022.0
IE,11.22,-1.58,-0.18,1.43,2025-07-17,249,,False,False,False,True,False,10.64,11.4,2025-07-16,10.0,2025-07-14,12.2,11.4,2025-07-16,9.02,2025-07-01,24.39,11.4,2025-07-16,4.74,2025-04-04,40.6,16.41,2023-07-17,4.74,2025-04-04,3.89,11.4,4.74,10.14,9.46,8.17,7.7,63.85,0.63,5.58,-0.07,False,False,2022.0
IKNA,1.26,-2.33,-0.03,0.51,2025-07-17,249,,False,False,False,True,False,1.34,1.42,2025-07-15,1.26,2025-07-17,-8.03,1.42,2025-07-15,1.26,2025-07-17,-4.55,1.69,2025-01-03,1.03,2025-04-07,-23.64,32.0,2021-03-26,1.03,2025-04-07,-96.06,1.85,1.03,1.35,1.35,1.28,1.45,40.91,0.07,5.33,0.0,False,False,2021.0
IKT,1.9,2.15,0.04,0.23,2025-07-17,249,,False,False,False,True,False,1.87,1.94,2025-07-14,1.8,2025-07-15,-2.06,2.02,2025-07-09,1.8,2025-07-15,-2.56,3.32,2025-01-03,1.62,2025-06-27,-42.25,59.4,2020-12-23,0.81,2023-10-09,-96.8,3.97,1.13,1.92,1.82,1.91,2.29,61.06,0.15,8.01,-0.01,False,False,2020.0
IMMX,2.92,-1.02,-0.03,0.35,2025-07-17,249,,False,False,False,True,False,2.83,2.95,2025-07-16,2.76,2025-07-15,1.04,2.95,2025-07-16,2.19,2025-07-01,33.33,2.95,2025-07-16,1.36,2025-04-08,32.73,7.27,2023-12-15,0.75,2022-11-10,-20.44,2.95,1.34,2.75,2.48,2.31,1.95,72.08,0.2,7.0,0.0,False,False,2021.0
IMNM,10.45,8.07,0.78,1.23,2025-07-17,249,,False,False,False,True,False,9.13,10.45,2025-07-17,8.4,2025-07-15,22.8,10.45,2025-07-17,8.4,2025-07-15,23.45,11.83,2025-02-05,5.56,2025-04-08,-0.76,43.24,2021-02-24,2.21,2022-12-30,-22.3,16.51,5.56,8.96,8.88,8.71,9.97,66.47,0.61,5.81,0.07,False,False,2020.0
IMRX,4.3,8.59,0.34,0.68,2025-07-17,249,,False,False,False,True,False,4.21,4.3,2025-07-17,3.96,2025-07-16,3.12,4.45,2025-07-09,3.44,2025-07-01,25.0,4.45,2025-07-09,1.1,2025-05-07,94.57,32.84,2021-09-27,1.03,2024-08-16,-75.55,4.45,1.03,4.13,3.52,2.44,2.01,68.56,0.43,10.02,0.05,False,False,2021.0
INAB,2.2,0.0,0.0,0.16,2025-07-17,249,,False,False,False,True,False,2.21,2.22,2025-07-14,2.16,2025-07-15,-0.9,2.49,2025-07-09,2.07,2025-07-01,6.28,10.44,2025-01-06,2.07,2025-07-01,-73.81,300.0,2021-07-30,2.07,2025-07-01,-99.27,26.19,2.07,2.23,2.19,3.19,6.68,51.92,0.14,6.36,0.01,False,False,2021.0
INBS,2.14,0.47,0.01,0.17,2025-07-17,249,,False,False,False,True,False,1.93,2.14,2025-07-17,1.73,2025-07-14,23.7,2.14,2025-07-17,1.68,2025-07-01,27.38,2.64,2025-02-19,1.14,2025-05-07,51.77,2644.8,2020-12-23,1.07,2024-08-16,-99.92,2.64,1.07,1.85,1.8,1.6,1.62,67.18,0.15,7.14,0.01,True,False,2020.0
INFA,24.54,0.25,0.06,16.54,2025-07-17,249,,False,False,False,True,False,24.35,24.54,2025-07-17,24.21,2025-07-15,1.32,24.54,2025-07-17,24.21,2025-07-15,0.95,26.5,2025-01-03,15.86,2025-04-08,-3.61,38.83,2021-12-15,14.09,2023-05-04,-15.38,27.39,15.86,24.37,24.3,22.9,23.07,58.56,0.12,0.51,0.02,False,False,2021.0
INGM,20.73,2.57,0.52,0.56,2025-07-17,249,,False,False,False,True,False,20.49,20.73,2025-07-17,20.15,2025-07-15,0.93,21.84,2025-07-03,20.15,2025-07-15,-2.68,24.48,2025-02-05,14.56,2025-04-08,5.5,24.48,2025-02-05,14.56,2025-04-08,-15.09,24.48,14.56,20.71,20.48,20.03,,49.73,0.67,3.22,0.21,False,False,2024.0
INKT,23.25,0.61,0.14,1.84,2025-07-17,249,,False,False,False,True,False,35.83,40.61,2025-07-14,23.11,2025-07-16,-42.75,64.17,2025-07-11,7.01,2025-07-07,216.76,64.17,2025-07-11,5.51,2025-01-28,130.2,200.3,2021-11-11,4.63,2024-12-18,-80.62,64.17,4.63,21.56,14.12,10.16,8.41,57.92,9.36,40.24,0.87,False,False,2021.0
INR,15.54,4.16,0.62,0.18,2025-07-17,249,,False,False,False,True,False,15.22,15.54,2025-07-17,14.92,2025-07-16,1.57,17.08,2025-07-01,14.83,2025-07-09,-9.02,21.89,2025-02-03,14.74,2025-04-04,-26.25,21.89,2025-02-03,14.74,2025-04-04,-26.25,21.89,14.74,15.26,16.92,17.2,,26.56,0.8,5.17,-0.11,False,False,2025.0
INTA,43.49,0.18,0.08,0.6,2025-07-17,249,,False,False,False,True,False,43.43,43.49,2025-07-14,42.5,2025-07-15,0.0,48.82,2025-07-01,42.5,2025-07-15,-10.92,74.1,2025-02-13,42.5,2025-07-15,-32.71,74.1,2025-02-13,13.73,2022-09-06,55.32,74.1,31.5,45.45,48.63,52.92,58.3,16.09,1.72,3.95,-0.21,False,False,2021.0
IOBT,2.0,5.82,0.11,0.92,2025-07-17,249,,False,False,False,True,False,1.75,2.0,2025-07-17,1.7,2025-07-14,17.65,2.0,2025-07-17,1.38,2025-07-01,44.93,2.0,2025-07-17,0.79,2025-01-15,115.98,15.65,2021-11-05,0.68,2024-11-21,-87.22,2.0,0.68,1.6,1.49,1.35,1.06,77.66,0.15,7.39,0.02,False,False,2021.0
IONQ,44.84,2.99,1.3,20.01,2025-07-17,249,,False,False,False,True,False,42.81,44.84,2025-07-17,41.47,2025-07-15,5.73,45.93,2025-07-10,40.1,2025-07-01,11.82,51.07,2025-01-06,18.27,2025-03-10,4.04,51.07,2025-01-06,3.1,2022-12-27,315.19,51.07,6.57,44.01,42.26,39.62,30.85,58.27,2.96,6.6,-0.1,False,False,2021.0
IOT,38.15,0.42,0.16,2.47,2025-07-17,249,,False,False,False,True,False,37.74,38.15,2025-07-17,37.56,2025-07-14,1.57,39.28,2025-07-09,37.39,2025-07-11,-2.58,60.96,2025-02-18,33.46,2025-04-04,-13.28,60.96,2025-02-18,8.7,2022-11-09,54.45,60.96,33.46,38.24,38.73,42.3,45.3,37.56,1.15,3.02,0.0,True,False,2021.0
IPSC,0.58,-2.98,-0.02,1.01,2025-07-17,249,,False,False,False,True,False,0.59,0.6,2025-07-14,0.58,2025-07-15,-3.3,0.63,2025-07-09,0.54,2025-07-01,6.85,1.11,2025-01-03,0.39,2025-04-08,-44.21,31.93,2021-08-13,0.39,2025-04-08,-97.46,2.66,0.39,0.59,0.58,0.57,0.88,51.61,0.04,6.4,0.0,False,False,2021.0
ISPC,1.03,-2.83,-0.03,0.24,2025-07-17,249,,False,False,False,True,False,1.06,1.08,2025-07-14,1.03,2025-07-17,-4.63,1.09,2025-07-10,0.96,2025-07-07,7.18,2.96,2025-01-06,0.86,2025-06-23,-62.82,408.4,2021-11-29,0.86,2025-06-23,-99.28,6.88,0.86,1.04,0.99,1.09,2.37,57.14,0.12,11.17,-0.03,False,False,2021.0
ITOS,10.26,-0.19,-0.02,0.93,2025-07-17,249,,False,False,False,True,False,10.3,10.35,2025-07-14,10.26,2025-07-17,-0.87,10.35,2025-07-14,10.0,2025-07-01,2.6,10.35,2025-07-14,5.04,2025-04-08,29.87,47.86,2021-12-28,5.04,2025-04-08,-46.14,17.97,5.04,10.23,10.12,9.38,8.16,64.63,0.13,1.26,0.02,False,True,2020.0
IVP,0.66,3.53,0.02,0.22,2025-07-17,249,,False,False,False,True,False,0.77,0.93,2025-07-14,0.64,2025-07-16,-28.44,1.52,2025-07-01,0.64,2025-07-16,-56.41,5.28,2025-01-03,0.64,2025-07-16,-87.13,9475.0,2023-08-31,0.64,2025-07-16,-99.99,343.25,0.64,1.0,1.33,1.5,3.36,9.48,0.15,22.19,0.04,False,False,2023.0
IVT,27.02,0.0,0.0,0.33,2025-07-17,249,,False,False,False,True,False,27.07,27.33,2025-07-14,26.82,2025-07-15,-1.13,27.46,2025-07-03,26.7,2025-07-08,-1.24,30.26,2025-02-13,25.75,2025-04-08,-7.73,42.61,2014-07-22,1.12,2021-08-30,-33.21,30.54,25.5,27.04,27.27,27.56,28.54,40.96,0.5,1.87,-0.03,False,False,2021.0
IVVD,0.72,5.05,0.03,0.69,2025-07-17,249,,False,False,False,True,False,0.71,0.73,2025-07-14,0.68,2025-07-15,-0.73,0.75,2025-07-09,0.68,2025-07-15,0.1,2.11,2025-02-05,0.36,2025-01-31,50.35,56.08,2021-09-16,0.36,2025-01-31,-96.54,2.11,0.36,0.72,0.73,0.78,0.79,37.5,0.04,5.85,0.0,False,False,2021.0
