ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FBLA,11.34,0.53,0.06,0.06,2025-03-18,249,,11.23,11.24,11.26,11.45,,51.11,11.34,2025-03-18,11.28,2025-03-17,0.53,11.4,2025-03-03,11.06,2025-03-10,-0.53,11.98,2025-01-21,11.04,2025-01-10,-4.47,12.61,2024-12-17,11.04,2025-01-10,-4.38,12.61,11.04,0.22,1.96,0.03,True,False,2024.0
FBRT,13.27,-0.08,-0.01,0.32,2025-03-18,249,,13.22,13.24,13.25,12.9,12.51,50.64,13.28,2025-03-17,13.27,2025-03-18,-0.08,13.38,2025-03-07,13.11,2025-03-04,0.0,13.55,2025-02-28,12.06,2025-01-10,5.91,13.55,2025-02-28,8.34,2022-09-29,9.5,13.55,11.12,0.25,1.91,0.0,False,False,2021.0
FDMT,3.82,-8.61,-0.36,0.6,2025-03-18,249,,4.13,4.1,4.33,4.87,11.51,29.41,4.18,2025-03-17,3.82,2025-03-18,-8.61,4.28,2025-03-13,3.82,2025-03-18,-7.73,6.52,2025-02-06,3.82,2025-03-18,-34.48,52.67,2021-02-11,3.82,2025-03-18,-90.57,35.87,3.82,0.36,9.46,-0.03,False,False,2020.0
FDSB,12.39,0.65,0.08,0.0,2025-03-18,249,,12.32,12.37,12.42,12.62,,50.78,12.39,2025-03-18,12.31,2025-03-17,0.65,12.69,2025-03-03,12.26,2025-03-10,-2.36,13.05,2025-01-30,12.18,2025-02-27,-2.29,13.05,2025-01-30,10.01,2024-08-05,20.88,13.05,10.01,0.22,1.79,-0.01,False,False,2024.0
FEMY,1.54,-3.75,-0.06,0.19,2025-03-18,249,,1.51,1.5,1.56,1.33,1.17,42.47,1.6,2025-03-17,1.54,2025-03-18,-3.75,1.6,2025-03-17,1.4,2025-03-10,0.0,1.77,2025-02-20,1.04,2025-01-28,40.0,12.0,2021-06-18,0.31,2023-09-21,-87.17,2.0,0.86,0.14,9.04,-0.04,False,False,2021.0
FERG,162.98,0.25,0.41,2.21,2025-03-18,249,,159.27,162.47,169.75,175.2,192.96,33.8,162.98,2025-03-18,162.57,2025-03-17,0.25,173.53,2025-03-03,155.08,2025-03-13,-6.08,185.81,2025-01-22,155.08,2025-03-13,-6.0,221.78,2024-12-04,15.44,2010-07-19,905.03,221.78,155.08,5.09,3.12,-0.57,True,False,2021.0
FFAI,1.21,-3.97,-0.05,4.06,2025-03-18,249,,1.26,1.3,1.39,1.5,6.05,38.75,1.26,2025-03-17,1.21,2025-03-18,-3.97,1.45,2025-03-07,1.21,2025-03-18,-6.92,3.69,2025-01-02,1.21,2025-03-18,-67.21,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,0.12,9.86,-0.01,False,False,2020.0
FG,41.84,-1.95,-0.83,0.05,2025-03-18,249,,41.45,40.93,41.65,42.82,41.92,50.73,42.67,2025-03-17,41.84,2025-03-18,-1.95,42.67,2025-03-17,38.96,2025-03-10,-1.35,46.8,2025-02-14,38.96,2025-03-10,2.25,48.27,2024-12-02,14.24,2023-05-04,164.53,48.27,34.39,1.56,3.73,-0.05,False,False,2022.0
FHTX,4.44,-3.48,-0.16,0.08,2025-03-18,249,,4.51,4.51,4.81,4.67,6.44,38.37,4.6,2025-03-17,4.44,2025-03-18,-3.48,4.67,2025-03-05,4.32,2025-03-03,2.78,6.16,2025-02-13,3.98,2025-01-29,-3.27,25.88,2020-12-18,2.82,2024-02-05,-75.5,9.99,3.98,0.4,8.93,-0.08,False,False,2020.0
FIGS,4.63,2.66,0.12,1.86,2025-03-18,249,,4.6,4.7,4.99,5.42,5.65,23.65,4.63,2025-03-18,4.51,2025-03-17,2.66,4.87,2025-03-06,4.51,2025-03-17,0.43,6.18,2025-01-22,4.51,2025-03-17,-21.39,50.1,2021-06-30,4.4,2024-06-24,-84.58,6.84,4.4,0.3,6.42,-0.03,False,False,2021.0
FINW,17.52,-1.07,-0.19,0.01,2025-03-18,249,,17.61,17.74,18.69,18.04,15.13,21.08,17.71,2025-03-17,17.52,2025-03-18,-1.07,19.45,2025-03-03,17.18,2025-03-10,-9.92,20.63,2025-02-07,15.33,2025-01-14,11.66,21.2,2022-03-02,7.77,2023-05-22,37.63,20.63,9.56,0.64,3.65,-0.19,False,False,2021.0
FLD,6.6,-4.62,-0.32,0.04,2025-03-18,249,,6.86,6.94,6.9,9.28,10.5,59.45,6.92,2025-03-17,6.6,2025-03-18,-4.62,7.71,2025-03-06,5.15,2025-03-03,28.16,11.3,2025-01-17,5.15,2025-03-03,-41.28,11.38,2024-11-25,5.15,2025-03-03,-31.96,11.38,5.15,0.95,14.42,-0.1,False,False,2025.0
FLGC,0.66,-0.51,-0.0,0.08,2025-03-18,249,,0.65,0.66,0.75,0.84,1.14,29.55,0.67,2025-03-17,0.66,2025-03-18,-0.51,0.72,2025-03-05,0.62,2025-03-11,-6.95,1.12,2025-01-02,0.62,2025-03-11,-40.93,344.0,2021-08-13,0.19,2023-06-08,-99.31,2.67,0.62,0.06,9.63,0.02,False,False,2021.0
FLNC,5.51,1.85,0.1,4.46,2025-03-18,249,,5.31,5.36,5.84,10.2,16.93,37.6,5.51,2025-03-18,5.41,2025-03-17,1.85,5.6,2025-03-07,5.13,2025-03-14,6.17,17.66,2025-01-07,5.13,2025-03-14,-67.42,37.61,2021-11-15,5.13,2025-03-14,-84.26,25.65,5.13,0.42,7.57,0.04,False,False,2021.0
FLOC,24.44,0.58,0.14,0.5,2025-03-18,249,,23.63,23.15,24.67,,,39.45,24.44,2025-03-18,24.3,2025-03-17,0.58,24.77,2025-03-03,21.86,2025-03-10,-1.33,30.25,2025-01-21,21.86,2025-03-10,-17.71,30.25,2025-01-21,21.86,2025-03-10,-17.71,30.25,21.86,1.54,6.31,0.5,True,False,2025.0
FLYE,0.49,2.29,0.01,0.15,2025-03-18,249,,0.48,0.47,0.46,0.52,,59.26,0.49,2025-03-18,0.48,2025-03-17,2.29,0.53,2025-03-07,0.42,2025-03-05,13.63,0.79,2025-01-02,0.42,2025-03-05,-37.32,6.8,2024-07-10,0.4,2024-12-19,-89.71,6.8,0.4,0.04,8.89,-0.02,False,False,2024.0
FLYW,10.39,-0.57,-0.06,1.56,2025-03-18,249,,10.31,10.23,12.72,16.7,17.86,41.03,10.45,2025-03-17,10.39,2025-03-18,-0.57,10.76,2025-03-03,9.82,2025-03-11,-3.44,21.27,2025-02-10,9.82,2025-03-11,-48.31,53.96,2021-10-14,9.82,2025-03-11,-70.4,25.32,9.82,0.59,5.69,0.08,False,False,2021.0
FLYX,3.02,-2.27,-0.07,0.01,2025-03-18,249,,3.12,3.17,3.31,3.28,3.36,45.4,3.09,2025-03-17,3.02,2025-03-18,-2.27,3.35,2025-03-06,3.02,2025-03-18,-8.76,3.93,2025-02-20,2.79,2025-01-14,-4.13,19.65,2024-03-11,2.06,2024-11-05,-45.09,17.01,2.06,0.31,10.19,-0.01,False,False,2023.0
FNA,13.03,0.15,0.02,1.07,2025-03-18,249,,13.03,13.02,13.02,12.38,8.85,54.84,13.03,2025-03-18,13.01,2025-03-17,0.15,13.06,2025-03-12,12.99,2025-03-04,0.0,13.09,2025-02-10,10.25,2025-01-15,21.55,25.09,2021-11-09,4.78,2024-10-24,-30.36,13.09,4.78,0.05,0.37,0.0,False,False,2021.0
FOA,22.71,1.84,0.41,0.09,2025-03-18,249,,21.72,21.64,22.51,24.86,15.22,45.43,22.71,2025-03-18,22.3,2025-03-17,1.84,22.71,2025-03-18,20.74,2025-03-10,0.93,31.54,2025-01-07,20.74,2025-03-10,-19.7,116.2,2021-05-05,4.5,2024-07-02,-76.55,31.54,4.5,1.75,7.71,-0.28,False,False,2021.0
FORL,11.34,0.71,0.08,0.0,2025-03-18,249,,11.32,11.32,11.3,11.22,11.06,64.0,11.34,2025-03-18,11.26,2025-03-17,0.71,11.34,2025-03-13,11.26,2025-03-17,0.44,11.34,2025-03-13,11.06,2025-01-08,2.16,11.34,2025-03-13,10.2,2023-05-16,11.18,11.34,10.65,0.03,0.25,0.08,False,False,2023.0
FOUR,86.07,-1.3,-1.13,1.76,2025-03-18,249,,86.47,88.4,94.44,105.93,90.49,30.72,87.2,2025-03-17,86.07,2025-03-18,-1.3,96.21,2025-03-03,84.27,2025-03-13,-10.54,125.66,2025-02-18,84.27,2025-03-13,-20.56,125.66,2025-02-18,30.47,2022-06-16,156.62,125.66,57.86,4.47,5.2,-1.18,False,False,2020.0
FOXO,0.15,-4.94,-0.01,1.03,2025-03-18,249,,0.16,0.16,0.17,0.21,0.26,36.36,0.16,2025-03-17,0.15,2025-03-18,-4.94,0.17,2025-03-05,0.15,2025-03-13,-6.1,0.31,2025-01-16,0.15,2025-03-13,-46.9,40.2,2022-09-16,0.13,2024-08-12,-99.62,0.94,0.13,0.02,11.9,0.0,False,False,2022.0
FRGE,0.62,7.35,0.04,0.87,2025-03-18,249,,0.58,0.62,0.79,0.79,1.16,20.34,0.62,2025-03-18,0.58,2025-03-17,7.35,0.89,2025-03-03,0.55,2025-03-13,-30.33,1.0,2025-02-28,0.55,2025-03-13,-34.46,37.64,2022-03-30,0.55,2025-03-13,-93.99,2.69,0.55,0.09,14.63,0.0,False,False,2021.0
FRSH,15.19,-0.2,-0.03,2.3,2025-03-18,249,,14.89,15.25,16.26,17.01,14.04,26.23,15.22,2025-03-17,15.19,2025-03-18,-0.2,16.63,2025-03-05,14.35,2025-03-13,-6.98,19.75,2025-01-28,14.35,2025-03-13,-4.47,50.25,2021-10-29,10.88,2022-06-16,-68.05,19.75,10.88,0.68,4.45,-0.14,False,False,2021.0
FSBC,28.24,0.61,0.17,0.14,2025-03-18,249,,28.17,28.59,29.81,29.99,28.73,18.21,28.24,2025-03-18,28.07,2025-03-17,0.61,30.48,2025-03-03,27.99,2025-03-13,-7.35,31.79,2025-02-19,27.99,2025-03-13,-4.0,33.33,2024-12-11,17.21,2023-05-11,57.09,33.33,20.68,0.96,3.4,0.88,False,False,2021.0
FSCO,6.95,-1.0,-0.07,0.74,2025-03-18,249,,6.96,6.96,6.96,6.88,6.31,51.72,7.02,2025-03-17,6.95,2025-03-18,-1.0,7.09,2025-03-05,6.84,2025-03-11,-1.84,7.09,2025-03-05,6.61,2025-01-06,4.9,7.09,2025-03-05,3.19,2022-11-16,105.44,7.09,5.21,0.11,1.54,-0.01,False,False,2022.0
FTCI,2.62,-4.38,-0.12,0.01,2025-03-18,249,,2.64,2.73,2.99,3.62,4.02,30.12,2.74,2025-03-17,2.62,2025-03-18,-4.38,2.93,2025-03-05,2.51,2025-03-13,-9.97,6.06,2025-01-03,2.51,2025-03-13,-54.04,142.6,2021-04-28,2.05,2024-09-06,-98.16,7.06,2.05,0.23,8.62,0.0,False,False,2021.0
FTHM,0.89,-0.13,-0.0,0.14,2025-03-18,249,,0.84,0.82,0.95,1.18,1.92,39.34,0.89,2025-03-17,0.89,2025-03-18,-0.13,0.9,2025-03-03,0.72,2025-03-10,-1.46,1.6,2025-01-07,0.72,2025-03-10,-40.68,54.25,2021-02-12,0.72,2025-03-10,-91.13,3.0,0.72,0.11,12.52,0.11,False,False,2020.0
FTHY,14.36,0.0,0.0,0.06,2025-03-18,249,,14.35,14.41,14.46,14.41,14.02,17.65,14.36,2025-03-17,14.36,2025-03-17,0.0,14.58,2025-03-03,14.31,2025-03-13,-1.51,14.59,2025-02-27,14.16,2025-01-16,1.36,14.77,2022-01-11,10.17,2022-10-14,12.33,14.59,12.7,0.12,0.86,0.0,False,False,2020.0
FUBO,3.09,-3.74,-0.12,12.11,2025-03-18,249,,3.11,3.09,3.35,3.76,2.04,37.68,3.21,2025-03-17,3.09,2025-03-18,-3.74,3.21,2025-03-17,2.84,2025-03-03,8.8,5.46,2025-01-07,1.41,2025-01-02,119.15,62.0,2020-12-22,1.04,2023-03-23,-69.07,5.46,1.12,0.3,9.64,-0.03,False,False,2020.0
FVR,14.38,-1.78,-0.26,0.11,2025-03-18,249,,14.55,15.18,16.21,16.85,,12.9,14.64,2025-03-17,14.38,2025-03-18,-1.78,16.8,2025-03-03,14.38,2025-03-18,-14.4,18.15,2025-01-21,14.38,2025-03-18,-19.89,19.37,2024-10-23,14.38,2025-03-18,-22.25,19.37,14.38,0.45,3.15,-0.11,False,False,2024.0
FWRG,16.66,2.65,0.43,0.75,2025-03-18,249,,16.57,17.47,19.22,19.67,17.69,18.26,16.66,2025-03-18,16.23,2025-03-17,2.65,19.85,2025-03-03,16.23,2025-03-17,-16.07,22.23,2025-02-18,16.23,2025-03-17,-11.34,25.52,2024-04-30,11.82,2022-03-14,-24.72,25.52,13.3,1.22,7.29,-0.09,False,False,2021.0
GANX,2.38,-0.83,-0.02,0.19,2025-03-18,249,,2.24,2.05,2.1,2.22,1.8,62.67,2.4,2025-03-17,2.38,2025-03-18,-0.83,2.4,2025-03-17,1.8,2025-03-06,22.05,2.73,2025-02-14,1.8,2025-03-06,2.59,15.8,2021-04-05,0.94,2024-08-13,-80.49,4.37,0.94,0.22,9.24,0.0,False,False,2021.0
GATE,10.94,-0.77,-0.09,0.01,2025-03-18,249,,10.95,10.92,10.93,10.9,10.95,51.02,11.03,2025-03-17,10.94,2025-03-18,-0.77,11.03,2025-03-17,10.85,2025-03-10,-0.05,11.03,2025-03-17,10.85,2025-03-10,0.41,11.39,2024-08-14,9.77,2021-12-22,11.8,11.39,10.4,0.04,0.33,-0.1,False,False,2021.0
GBBK,11.28,0.0,0.0,0.0,2025-03-17,249,,,,,,,12.5,11.28,2025-03-17,11.28,2025-03-17,0.0,11.42,2025-03-04,11.28,2025-03-10,-1.04,11.42,2025-03-04,11.06,2025-01-02,1.99,11.76,2024-05-31,9.75,2022-06-22,15.11,11.76,10.76,,,,False,False,2022.0
GBIO,0.56,5.68,0.03,0.33,2025-03-18,249,,0.52,0.52,0.56,0.74,1.92,50.0,0.56,2025-03-18,0.53,2025-03-17,5.68,0.56,2025-03-18,0.48,2025-03-14,4.3,1.15,2025-01-03,0.48,2025-03-14,-49.54,51.61,2020-12-02,0.48,2025-03-14,-97.73,4.35,0.48,0.06,9.82,0.01,False,False,2020.0
GBTG,7.48,0.54,0.04,0.89,2025-03-18,249,,7.38,7.64,8.11,8.58,7.81,29.04,7.48,2025-03-18,7.44,2025-03-17,0.54,8.52,2025-03-03,7.27,2025-03-13,-12.21,9.16,2025-01-02,7.27,2025-03-13,-18.34,9.56,2024-12-26,4.4,2022-11-17,3.17,9.56,5.63,0.35,4.72,0.03,True,False,2020.0
GCTS,1.91,-2.55,-0.05,0.09,2025-03-18,249,,1.88,1.92,1.96,2.17,3.05,44.68,1.96,2025-03-17,1.91,2025-03-18,-2.55,2.02,2025-03-06,1.79,2025-03-13,-1.55,2.72,2025-01-06,1.79,2025-03-13,-15.49,44.0,2024-03-27,1.79,2025-03-13,-80.51,44.0,1.79,0.12,6.25,-0.01,False,False,2021.0
GDRX,4.48,0.45,0.02,1.79,2025-03-18,249,,4.5,4.57,4.74,4.71,6.33,37.11,4.48,2025-03-18,4.46,2025-03-17,0.45,4.94,2025-03-05,4.42,2025-03-14,-7.63,5.13,2025-02-19,4.15,2025-01-14,-1.75,57.16,2020-10-06,4.06,2022-11-09,-91.13,9.05,4.15,0.28,6.3,0.04,False,False,2020.0
GDST,11.48,0.0,0.0,0.0,2025-03-17,249,,,,,,,50.0,11.48,2025-03-17,11.48,2025-03-17,0.0,11.55,2025-03-03,11.48,2025-03-05,-0.61,11.75,2025-02-05,11.24,2025-01-23,1.68,11.75,2025-02-05,9.86,2022-06-16,16.19,11.75,10.97,,,,False,False,2022.0
GENK,6.0,0.17,0.01,0.06,2025-03-18,249,,5.96,5.77,5.66,6.23,8.05,55.68,6.0,2025-03-18,5.99,2025-03-17,0.17,6.33,2025-03-14,5.09,2025-03-06,5.82,7.7,2025-01-02,5.09,2025-03-06,-22.08,20.22,2023-08-08,5.09,2025-03-06,-60.89,12.97,5.09,0.71,11.81,-0.02,False,False,2023.0
GETY,2.26,5.12,0.11,3.03,2025-03-18,249,,2.1,2.08,2.15,2.45,3.16,61.76,2.26,2025-03-18,2.15,2025-03-17,5.12,2.26,2025-03-18,1.99,2025-03-04,12.44,3.19,2025-01-07,1.99,2025-03-04,7.11,33.93,2022-08-15,1.99,2025-03-04,-77.62,4.99,1.99,0.14,6.1,-0.1,True,False,2022.0
GEV,318.93,-3.93,-13.03,2.72,2025-03-18,249,,312.69,301.71,319.64,353.37,269.47,45.06,331.96,2025-03-17,318.93,2025-03-18,-3.93,331.96,2025-03-17,270.13,2025-03-10,0.93,437.71,2025-01-23,270.13,2025-03-10,-5.9,437.71,2025-01-23,122.61,2024-04-05,124.74,437.71,122.61,21.96,6.88,-2.96,False,False,2024.0
GHLD,13.43,4.43,0.57,0.01,2025-03-18,249,,12.92,12.85,12.34,12.3,13.84,69.07,13.43,2025-03-18,12.86,2025-03-17,4.43,13.43,2025-03-18,11.69,2025-03-04,14.15,13.74,2025-01-06,11.65,2025-02-04,1.53,16.54,2024-08-23,7.1,2022-05-12,14.1,16.54,11.65,0.61,4.55,-0.09,False,False,2020.0
GITS,1.72,-6.01,-0.11,0.01,2025-03-18,249,,1.78,1.98,2.17,1.67,0.61,19.27,1.83,2025-03-17,1.72,2025-03-18,-6.01,2.39,2025-03-03,1.72,2025-03-18,-28.03,3.05,2025-01-27,0.1,2025-01-24,638.2,6.77,2023-08-14,0.1,2025-01-24,-74.59,3.05,0.1,0.15,8.47,-0.01,False,False,2023.0
GLSI,11.61,-4.91,-0.6,0.04,2025-03-18,249,,11.86,11.85,11.92,12.38,13.78,47.92,12.21,2025-03-17,11.61,2025-03-18,-4.91,12.21,2025-03-17,11.61,2025-03-10,-0.77,13.81,2025-01-07,11.54,2025-02-27,-1.11,72.22,2020-12-10,3.47,2020-11-13,132.2,20.32,10.91,0.66,5.7,0.67,False,False,2020.0
GLTO,4.29,5.15,0.21,0.02,2025-03-18,249,,4.09,4.1,4.3,4.74,8.87,45.99,4.29,2025-03-18,4.08,2025-03-17,5.15,4.33,2025-03-05,3.97,2025-03-13,6.98,5.76,2025-01-21,3.97,2025-03-13,-24.74,421.0,2020-11-23,3.97,2025-03-13,-98.86,19.73,3.97,0.28,6.63,0.08,True,False,2020.0
GLUE,6.67,-0.89,-0.06,0.84,2025-03-18,249,,6.5,6.34,6.15,6.19,6.01,63.69,6.73,2025-03-17,6.67,2025-03-18,-0.89,6.73,2025-03-17,5.55,2025-03-03,20.18,7.17,2025-01-03,5.45,2025-02-27,-6.19,42.21,2021-09-03,2.5,2023-10-25,-68.51,10.36,3.38,0.53,7.92,-0.18,False,False,2021.0
GNLX,3.7,-0.8,-0.03,0.12,2025-03-18,249,,3.64,3.73,4.12,3.83,2.78,35.95,3.73,2025-03-17,3.7,2025-03-18,-0.8,4.2,2025-03-07,3.4,2025-03-14,1.37,5.66,2025-02-11,2.29,2025-01-15,53.53,38.0,2023-06-21,1.62,2024-08-05,-39.84,6.43,1.62,0.43,11.58,0.02,False,False,2023.0
GOCO,13.43,-1.03,-0.14,0.02,2025-03-18,249,,13.08,14.01,15.5,15.7,11.91,25.35,13.57,2025-03-17,13.43,2025-03-18,-1.03,15.9,2025-03-05,12.5,2025-03-13,-6.8,19.15,2025-02-14,12.5,2025-03-13,-3.38,329.7,2020-07-22,4.93,2022-09-26,-95.4,19.15,7.42,1.85,13.8,0.0,False,False,2020.0
GRBK,57.97,-0.14,-0.08,0.22,2025-03-18,249,,58.15,59.7,59.35,59.23,66.78,50.43,58.05,2025-03-17,57.97,2025-03-18,-0.14,62.15,2025-03-06,57.3,2025-03-13,-1.09,62.74,2025-01-27,54.49,2025-01-10,4.66,147.91,2007-07-03,0.95,2013-11-06,-56.47,83.77,51.97,2.26,3.91,-0.1,False,False,2021.0
GRDN,21.2,3.16,0.65,0.06,2025-03-18,249,,20.11,19.41,19.54,20.44,,64.68,21.2,2025-03-18,20.55,2025-03-17,3.16,21.2,2025-03-18,18.32,2025-03-06,12.11,23.11,2025-02-05,18.32,2025-03-06,6.59,25.17,2024-12-12,16.0,2024-09-26,32.5,25.17,16.0,1.05,4.94,-0.25,True,False,2024.0
GRI,6.52,16.01,0.9,0.03,2025-03-18,249,,6.02,6.3,7.09,9.38,16.5,26.54,6.52,2025-03-18,5.62,2025-03-17,16.01,7.64,2025-03-03,5.62,2025-03-17,-14.66,15.42,2025-01-03,5.62,2025-03-17,-54.88,449248.81,2021-09-09,5.54,2024-10-02,-100.0,175.92,5.54,0.66,10.18,0.0,False,False,2021.0
GRND,16.7,-1.42,-0.24,1.76,2025-03-18,249,,16.7,16.46,17.4,17.53,13.97,40.2,16.94,2025-03-17,16.7,2025-03-18,-1.42,18.69,2025-03-05,15.14,2025-03-07,-10.22,19.03,2025-02-24,15.14,2025-03-07,-6.96,36.5,2022-11-18,4.65,2022-12-28,56.51,19.03,9.08,1.04,6.23,-0.03,False,False,2021.0
GRNT,5.95,0.17,0.01,0.39,2025-03-18,249,,5.75,5.59,5.79,6.11,6.06,53.44,5.95,2025-03-18,5.94,2025-03-17,0.17,5.95,2025-03-18,5.29,2025-03-06,5.68,6.76,2025-01-10,5.29,2025-03-06,-8.84,8.72,2021-01-22,4.34,2023-03-23,-29.23,6.76,5.29,0.22,3.69,0.01,True,False,2022.0
GROV,1.63,0.0,0.0,0.03,2025-03-18,249,,1.64,1.64,1.64,1.55,1.46,53.12,1.63,2025-03-17,1.63,2025-03-17,0.0,1.67,2025-03-13,1.62,2025-03-03,0.62,1.76,2025-01-08,1.3,2025-01-15,15.6,50.0,2021-05-14,1.02,2022-12-20,-96.69,1.89,1.26,0.08,4.82,-0.02,False,False,2021.0
GSAT,20.78,-3.84,-0.83,0.73,2025-03-18,249,,21.46,21.98,21.7,24.42,21.81,44.1,21.61,2025-03-17,20.78,2025-03-18,-3.84,23.09,2025-03-05,20.78,2025-03-18,-0.76,33.0,2025-01-03,19.57,2025-02-25,-34.65,262.8,2006-11-02,2.25,2008-12-19,-92.09,34.35,15.45,1.46,7.04,-0.36,False,False,2025.0
GTLB,49.89,-3.95,-2.05,2.2,2025-03-18,249,,51.34,53.6,58.68,63.15,55.48,32.83,51.94,2025-03-17,49.89,2025-03-18,-3.95,62.8,2025-03-04,49.89,2025-03-18,-11.31,73.14,2025-02-05,49.89,2025-03-18,-11.48,130.88,2021-11-08,26.77,2023-05-04,-51.98,73.14,40.84,3.9,7.82,-0.51,False,False,2021.0
GUTS,1.23,-3.15,-0.04,0.13,2025-03-18,249,,1.27,1.37,1.42,1.65,2.81,40.91,1.27,2025-03-17,1.23,2025-03-18,-3.15,1.59,2025-03-05,1.21,2025-03-13,-21.15,2.2,2025-01-03,1.21,2025-03-13,-42.25,12.85,2024-02-02,1.21,2025-03-13,-90.43,7.78,1.21,0.13,10.51,-0.02,False,False,2024.0
GXAI,1.24,-2.36,-0.03,0.09,2025-03-18,249,,1.22,1.21,1.26,1.61,2.12,51.81,1.27,2025-03-17,1.24,2025-03-18,-2.36,1.29,2025-03-05,1.1,2025-03-03,12.73,2.92,2025-01-03,1.1,2025-03-03,-53.03,54.0,2023-02-16,1.1,2025-03-03,-97.45,7.74,1.1,0.12,9.74,-0.02,False,False,2023.0
GXO,40.73,-1.16,-0.48,1.23,2025-03-18,249,,39.92,38.91,39.31,42.03,49.74,49.82,41.21,2025-03-17,40.73,2025-03-18,-1.16,41.21,2025-03-17,36.99,2025-03-11,7.04,46.18,2025-01-29,36.31,2025-02-13,-5.43,103.57,2021-11-18,33.2,2022-10-24,-25.27,63.01,36.31,1.64,4.02,-0.01,False,False,2021.0
HAYW,14.22,-0.21,-0.03,1.13,2025-03-18,249,,14.06,14.34,14.4,14.58,14.56,48.02,14.25,2025-03-17,14.22,2025-03-18,-0.21,15.0,2025-03-07,13.64,2025-03-13,-2.87,15.26,2025-01-30,13.64,2025-03-13,-6.32,27.55,2021-11-16,8.13,2022-10-20,-16.35,16.6,12.04,0.52,3.68,-0.14,False,False,2021.0
HCTI,0.39,-2.26,-0.01,0.16,2025-03-18,249,,0.42,0.38,0.42,0.66,0.68,37.5,0.4,2025-03-17,0.39,2025-03-18,-2.26,0.46,2025-03-13,0.31,2025-03-10,3.17,1.7,2025-01-06,0.31,2025-03-10,-56.18,35.9,2021-10-13,0.31,2025-03-10,-98.91,2.01,0.31,0.07,16.85,0.0,False,True,2021.0
HCVI,10.8,0.28,0.03,0.0,2025-03-17,249,,,,,,,100.0,10.8,2025-03-17,10.8,2025-03-17,0.0,10.8,2025-03-17,10.76,2025-03-03,0.37,10.8,2025-03-17,10.59,2025-01-02,1.98,11.59,2024-09-30,9.59,2022-03-01,11.11,11.59,10.4,,,,False,False,2021.0
HCWB,0.32,-4.16,-0.01,0.1,2025-03-18,249,,0.33,0.34,0.36,0.38,0.53,33.33,0.34,2025-03-17,0.32,2025-03-18,-4.16,0.38,2025-03-03,0.32,2025-03-18,-14.5,0.64,2025-02-03,0.26,2025-01-29,-28.12,6.3,2021-07-20,0.26,2025-01-29,-94.84,1.76,0.26,0.03,9.6,-0.02,False,False,2021.0
HCWC,0.57,5.59,0.03,0.31,2025-03-18,249,,0.56,0.55,0.61,0.87,,41.67,0.57,2025-03-18,0.54,2025-03-17,5.59,0.61,2025-03-03,0.53,2025-03-06,-7.05,1.84,2025-01-10,0.53,2025-03-06,-49.82,5.24,2024-09-16,0.53,2025-03-06,-89.18,5.24,0.53,0.06,10.53,0.0,False,False,2024.0
HGTY,9.19,-0.97,-0.09,0.15,2025-03-18,249,,9.26,9.44,9.76,9.78,10.57,19.31,9.28,2025-03-17,9.19,2025-03-18,-0.97,10.01,2025-03-03,9.19,2025-03-13,-8.19,10.33,2025-02-13,9.19,2025-03-13,-6.98,18.8,2021-12-13,7.57,2022-05-11,-5.74,12.1,8.44,0.46,4.98,0.0,False,False,2021.0
HIPO,26.2,-5.89,-1.64,0.1,2025-03-18,249,,27.16,28.04,28.22,28.03,22.53,42.35,27.84,2025-03-17,26.2,2025-03-18,-5.89,30.28,2025-03-06,26.2,2025-03-18,-8.52,31.22,2025-02-06,24.42,2025-01-10,2.18,356.0,2021-02-16,6.9,2023-10-05,-90.89,34.01,14.98,1.99,7.61,-0.34,False,False,2021.0
HIT,0.68,-18.23,-0.15,2.2,2025-03-18,249,,0.95,4.11,5.52,5.55,,13.84,0.83,2025-03-17,0.68,2025-03-18,-18.23,7.46,2025-03-11,0.68,2025-03-18,-89.76,7.46,2025-03-11,0.68,2025-03-18,-87.01,7.46,2025-03-11,0.68,2025-03-18,-86.71,7.46,0.68,0.85,125.53,-0.07,False,False,2024.0
HLIO,35.15,-1.65,-0.59,0.16,2025-03-18,249,,35.69,36.39,38.02,41.37,45.42,25.0,35.74,2025-03-17,35.15,2025-03-18,-1.65,37.54,2025-03-03,35.05,2025-03-13,-6.37,46.1,2025-01-08,35.05,2025-03-13,-20.6,111.79,2021-11-18,0.98,1999-12-28,2063.02,56.17,35.05,1.35,3.84,-0.21,False,False,2021.0
