ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
DMYY,11.07,-1.16,-0.13,0.02,2025-04-10,250,11.12,11.15,11.16,11.02,10.75,34.78,0.14,11.2,2025-04-09,11.07,2025-04-10,-0.27,11.2,2025-04-09,11.07,2025-04-10,-0.98,11.51,2025-02-26,10.65,2025-01-06,3.85,11.51,2025-02-26,9.93,2022-12-07,11.48,11.51,10.53,1.24,-0.13,False,False,2022.0
DNA,7.3,7.67,0.52,2.1,2025-04-10,250,6.36,6.1,6.64,9.21,9.5,50.24,0.76,7.3,2025-04-10,5.76,2025-04-08,13.88,7.3,2025-04-10,5.57,2025-04-04,28.98,16.36,2025-02-05,5.57,2025-04-04,-28.57,596.8,2021-11-08,5.36,2024-09-09,-98.2,42.0,5.36,10.35,-0.25,False,False,2021.0
DNB,8.58,-0.46,-0.04,16.08,2025-04-10,250,8.59,8.77,8.67,9.46,10.89,44.09,0.18,8.63,2025-04-07,8.39,2025-04-08,-0.58,8.99,2025-04-02,8.39,2025-04-08,-4.24,12.41,2025-02-05,7.89,2025-03-13,-30.12,26.78,2020-10-09,7.89,2025-03-13,-64.41,12.63,7.89,2.12,-0.06,False,False,2020.0
DNUT,4.29,-2.94,-0.13,2.92,2025-04-10,250,4.31,4.58,5.06,6.6,9.59,25.9,0.34,4.42,2025-04-07,4.03,2025-04-08,-2.94,4.95,2025-04-02,4.03,2025-04-08,-11.73,9.78,2025-01-03,4.03,2025-04-08,-55.73,20.22,2021-07-01,4.03,2025-04-08,-78.78,14.8,4.03,7.93,-0.12,False,False,2021.0
DOCN,28.22,-7.99,-2.45,1.37,2025-04-10,250,28.32,30.94,33.88,38.53,37.57,31.91,2.85,30.67,2025-04-09,25.91,2025-04-08,0.28,35.19,2025-04-02,25.91,2025-04-08,-16.48,46.69,2025-02-18,25.91,2025-04-08,-17.63,130.26,2021-11-16,19.82,2023-11-01,-33.6,46.69,25.91,10.1,-1.19,False,False,2021.0
DOCS,51.57,-7.25,-4.03,2.61,2025-04-10,250,52.3,54.73,58.96,64.76,47.99,32.52,4.33,55.6,2025-04-09,50.71,2025-04-08,-1.57,57.95,2025-04-02,50.71,2025-04-08,-9.08,83.14,2025-02-10,49.71,2025-01-13,-3.72,102.02,2021-09-10,19.86,2023-09-26,-2.7,83.14,22.99,8.41,-1.56,False,False,2021.0
DOUG,1.58,-7.6,-0.13,0.32,2025-04-10,250,1.62,1.65,1.75,1.83,1.8,40.23,0.13,1.71,2025-04-09,1.53,2025-04-08,-1.25,1.71,2025-04-01,1.53,2025-04-08,-7.6,2.18,2025-02-14,1.53,2025-04-08,-3.07,10.92,2021-12-30,1.04,2024-06-17,-85.53,2.7,1.04,8.36,-0.05,False,False,2021.0
DRCT,0.48,-16.52,-0.1,0.29,2025-04-10,250,0.55,0.6,0.72,0.91,2.14,41.28,0.19,0.59,2025-04-07,0.48,2025-04-10,-18.21,0.66,2025-04-02,0.48,2025-04-10,-24.23,1.64,2025-01-10,0.48,2025-04-10,-69.55,32.51,2024-03-15,0.48,2025-04-10,-83.86,9.74,0.48,38.84,-0.02,False,False,2022.0
DRMA,0.79,-2.35,-0.02,0.1,2025-04-10,250,0.86,0.95,1.11,1.15,1.5,24.14,0.19,0.88,2025-04-07,0.79,2025-04-10,-10.86,1.0,2025-04-01,0.79,2025-04-10,-21.2,1.44,2025-01-14,0.79,2025-04-10,-43.31,1500.0,2021-11-03,0.79,2025-04-10,-99.94,6.16,0.79,23.51,-0.01,False,True,2021.0
DRVN,16.04,-1.47,-0.24,0.67,2025-04-10,250,15.77,16.43,16.9,16.48,15.2,39.38,0.92,16.28,2025-04-09,14.99,2025-04-08,3.95,17.31,2025-04-02,14.99,2025-04-08,-4.18,17.89,2025-03-27,14.92,2025-02-21,0.12,34.5,2021-02-12,10.67,2024-05-23,-43.97,17.89,10.67,5.73,-0.31,False,False,2021.0
DSGN,2.79,-5.9,-0.17,0.19,2025-04-10,250,3.05,3.42,4.07,4.41,4.99,18.15,0.42,3.14,2025-04-07,2.79,2025-04-10,-11.15,3.79,2025-04-02,2.79,2025-04-10,-22.61,6.66,2025-01-03,2.79,2025-04-10,-54.78,34.01,2021-03-29,1.99,2023-11-09,-91.8,7.5,2.79,15.1,-0.04,False,False,2021.0
DSP,13.26,-6.36,-0.9,0.51,2025-04-10,250,12.89,12.86,12.64,17.13,14.62,55.28,1.14,14.16,2025-04-09,12.27,2025-04-07,8.07,14.16,2025-04-09,12.27,2025-04-07,-0.15,25.95,2025-02-12,11.79,2025-03-18,-29.84,68.31,2021-02-16,3.22,2022-12-19,-72.21,25.95,8.13,8.63,-0.82,False,False,2021.0
DTC,0.15,-9.14,-0.01,0.54,2025-04-10,250,0.15,0.16,0.19,0.56,1.25,35.0,0.03,0.16,2025-04-09,0.14,2025-04-07,2.85,0.18,2025-04-01,0.14,2025-04-03,-16.33,1.16,2025-01-02,0.14,2025-04-03,-87.23,21.93,2021-11-15,0.14,2025-04-03,-99.16,2.5,0.14,17.62,0.01,False,False,2021.0
DTI,1.86,-7.0,-0.14,0.07,2025-04-10,250,1.78,2.05,2.41,2.8,3.67,33.04,0.27,2.0,2025-04-09,1.58,2025-04-07,17.72,2.48,2025-04-02,1.58,2025-04-07,-18.78,3.62,2025-01-21,1.58,2025-04-07,-43.47,10.56,2023-05-22,1.58,2025-04-07,-81.12,6.33,1.58,14.59,0.0,False,False,2021.0
DTM,90.05,-3.22,-3.0,0.87,2025-04-10,250,89.54,93.31,95.49,96.08,88.22,39.39,4.99,93.05,2025-04-09,88.63,2025-04-07,1.6,99.5,2025-04-02,87.23,2025-04-04,-8.19,112.78,2025-01-21,86.21,2025-03-10,-10.73,112.78,2025-01-21,33.28,2021-07-08,155.67,112.78,59.43,5.54,-2.56,False,False,2021.0
DUOL,316.94,-6.06,-20.46,0.65,2025-04-10,250,307.4,314.14,311.03,341.11,286.78,51.84,27.7,337.4,2025-04-09,293.27,2025-04-08,6.89,337.56,2025-04-02,292.88,2025-04-04,-3.19,441.39,2025-02-18,272.49,2025-03-13,-2.74,441.39,2025-02-18,63.0,2022-05-11,136.07,441.39,158.85,8.74,-13.36,False,False,2021.0
DV,12.65,-5.39,-0.72,1.7,2025-04-10,250,12.45,12.85,13.6,17.17,18.58,36.59,0.72,13.37,2025-04-09,11.86,2025-04-08,5.95,13.51,2025-04-01,11.86,2025-04-08,-6.37,23.07,2025-02-18,11.86,2025-04-08,-34.32,47.06,2021-06-29,11.86,2025-04-08,-64.86,33.01,11.86,5.71,-0.37,False,False,2021.0
DWTX,2.94,-10.91,-0.36,0.14,2025-04-10,250,3.63,4.19,5.29,6.73,5.02,8.76,0.65,4.05,2025-04-07,2.94,2025-04-10,-27.41,4.92,2025-04-01,2.94,2025-04-10,-40.24,17.4,2025-01-27,1.87,2025-01-17,17.13,417.75,2020-12-17,1.85,2024-11-18,-99.3,17.4,1.85,22.13,-0.18,False,True,2020.0
DXYZ,29.58,-4.4,-1.36,0.48,2025-04-10,250,29.83,33.51,36.35,41.1,30.57,35.77,5.0,30.94,2025-04-09,26.68,2025-04-08,0.51,40.0,2025-04-02,26.68,2025-04-08,-20.93,65.28,2025-01-22,26.68,2025-04-08,-48.25,99.79,2024-04-08,9.0,2024-03-26,228.67,72.54,9.63,16.91,-1.0,False,False,2024.0
DYN,6.98,-7.55,-0.57,2.35,2025-04-10,250,7.42,8.76,10.48,12.3,27.51,23.55,1.07,7.55,2025-04-09,6.81,2025-04-08,-6.81,9.91,2025-04-02,6.81,2025-04-08,-24.38,25.46,2025-01-02,6.81,2025-04-08,-72.58,47.04,2024-08-21,4.36,2022-06-02,-70.79,47.04,6.81,15.31,-0.16,False,False,2020.0
EBC,14.27,-6.12,-0.93,1.45,2025-04-10,250,14.55,15.33,15.95,16.97,16.57,28.28,0.85,15.2,2025-04-09,14.27,2025-04-08,-1.86,16.5,2025-04-02,14.27,2025-04-08,-13.09,19.02,2025-02-06,14.27,2025-04-08,-15.24,20.65,2021-05-24,9.85,2023-05-02,30.31,19.02,11.9,5.94,-0.38,False,False,2020.0
ECBK,14.79,-2.38,-0.36,0.02,2025-04-10,250,14.91,15.07,15.11,14.71,14.27,40.64,0.3,15.15,2025-04-09,14.75,2025-04-08,-0.54,15.42,2025-04-02,14.75,2025-04-08,-2.09,15.42,2025-04-02,13.06,2025-01-14,-1.33,16.75,2022-11-15,10.0,2023-10-17,4.97,15.68,11.45,2.05,-0.09,False,False,2022.0
ECDA,0.55,-10.95,-0.07,0.03,2025-04-10,250,0.6,0.6,0.66,0.76,0.98,33.33,0.13,0.62,2025-04-09,0.55,2025-04-10,-4.48,0.66,2025-04-04,0.55,2025-04-10,-3.14,1.0,2025-01-06,0.55,2025-04-10,-41.27,10.91,2023-09-19,0.55,2025-04-10,-94.59,1.4,0.55,24.42,-0.01,False,False,2022.0
ECG,37.97,-4.07,-1.61,0.49,2025-04-10,250,36.29,36.6,37.6,45.42,,47.48,2.87,39.58,2025-04-09,35.07,2025-04-08,7.84,39.58,2025-04-09,33.6,2025-04-04,0.98,76.76,2025-01-24,33.6,2025-04-04,-45.19,76.76,2025-01-24,33.6,2025-04-04,-22.51,76.76,33.6,7.57,-1.38,False,False,2024.0
EDBL,1.98,-6.82,-0.14,0.09,2025-04-10,250,2.12,2.44,2.66,3.61,12.59,42.57,0.49,2.13,2025-04-07,1.98,2025-04-10,-7.04,2.81,2025-04-02,1.98,2025-04-10,-25.28,8.4,2025-01-03,1.92,2025-03-10,-74.53,43350.0,2022-05-05,1.92,2025-03-10,-100.0,166.5,1.92,24.6,0.13,False,False,2022.0
EE,25.44,-3.05,-0.8,0.33,2025-04-10,250,25.26,26.22,27.94,28.82,25.16,36.88,2.02,26.24,2025-04-09,24.7,2025-04-08,1.11,26.72,2025-04-02,24.7,2025-04-08,-4.58,32.31,2025-01-21,24.7,2025-04-08,-18.91,32.31,2025-01-21,13.45,2024-02-14,-3.79,32.31,15.04,7.94,-0.5,False,False,2022.0
EEIQ,0.74,3.63,0.03,0.0,2025-04-10,250,0.73,0.74,0.73,0.83,0.86,52.17,0.03,0.74,2025-04-07,0.71,2025-04-08,-0.01,0.77,2025-04-01,0.71,2025-04-08,-3.91,1.07,2025-01-22,0.71,2025-04-08,-26.01,18.54,2021-03-29,0.61,2024-09-16,-90.75,1.16,0.61,4.44,0.03,False,False,2021.0
EHAB,7.91,-1.49,-0.12,0.2,2025-04-10,250,7.95,8.32,8.65,8.52,8.24,26.25,0.38,8.03,2025-04-09,7.75,2025-04-08,-0.13,8.8,2025-04-02,7.75,2025-04-08,-9.29,9.29,2025-03-18,7.6,2025-01-10,2.06,25.0,2022-06-23,6.89,2024-10-31,-68.36,10.75,6.89,4.77,-0.22,False,False,2022.0
ELAB,3.21,-19.55,-0.78,13.38,2025-04-10,250,3.83,4.2,4.56,7.67,199.88,24.4,0.63,4.09,2025-04-07,3.21,2025-04-10,-21.52,4.55,2025-04-02,3.21,2025-04-10,-25.87,21.7,2025-01-24,3.21,2025-04-10,-81.51,5656.0,2023-11-28,3.21,2025-04-10,-99.93,992.6,3.21,19.6,1.25,False,False,2023.0
ELTX,5.07,-4.16,-0.22,0.01,2025-04-10,250,5.38,5.64,6.91,7.74,5.65,20.51,0.73,5.32,2025-04-07,5.07,2025-04-10,-4.61,6.01,2025-04-04,4.95,2025-04-01,2.42,9.64,2025-01-29,4.95,2025-04-01,-1.36,257.4,2021-02-22,3.3,2024-01-24,-97.02,10.4,3.39,14.31,-0.06,False,False,2021.0
ELUT,2.24,-10.04,-0.25,0.1,2025-04-10,250,2.5,2.58,2.81,2.88,3.58,29.76,0.31,2.58,2025-04-07,2.24,2025-04-10,-13.18,2.91,2025-04-03,2.24,2025-04-10,-10.4,3.46,2025-01-06,2.24,2025-04-10,-34.12,16.41,2021-02-03,1.13,2023-09-13,-84.55,4.96,2.24,13.71,0.08,False,False,2020.0
ELVN,14.91,-9.75,-1.61,0.55,2025-04-10,250,16.76,18.33,19.74,20.64,23.32,28.71,1.97,17.87,2025-04-07,14.91,2025-04-10,-16.56,20.03,2025-04-03,14.91,2025-04-10,-21.03,24.42,2025-01-03,14.91,2025-04-10,-37.62,54.87,2020-06-11,0.99,2022-04-12,-0.6,29.55,14.91,13.19,-0.99,False,False,2020.0
ENFN,10.79,-1.55,-0.17,1.51,2025-04-10,250,10.68,10.89,11.0,11.14,9.77,40.25,0.24,10.96,2025-04-09,10.48,2025-04-08,1.79,11.14,2025-04-02,10.48,2025-04-08,-2.88,11.5,2025-02-21,9.85,2025-01-02,9.54,22.94,2021-11-12,7.54,2023-05-16,-45.53,11.5,7.89,2.22,-0.06,False,False,2021.0
ENVX,5.92,-10.91,-0.72,8.43,2025-04-10,250,6.07,6.69,7.43,9.03,10.63,29.76,0.81,6.64,2025-04-09,5.46,2025-04-08,-1.5,7.63,2025-04-02,5.46,2025-04-08,-20.43,14.33,2025-01-07,5.46,2025-04-08,-51.11,35.82,2021-11-19,5.46,2025-04-08,-52.83,18.31,5.46,13.71,-0.41,False,False,2021.0
EONR,0.5,-5.7,-0.03,0.23,2025-04-10,250,0.48,0.48,0.51,0.57,1.26,37.5,0.06,0.53,2025-04-09,0.46,2025-04-07,7.36,0.53,2025-04-09,0.41,2025-04-04,-0.6,1.38,2025-01-22,0.37,2025-03-13,-37.69,12.12,2023-10-27,0.37,2025-03-13,-95.05,2.81,0.37,12.71,-0.02,False,False,2022.0
EP,5.62,-9.65,-0.6,0.03,2025-04-10,250,5.48,5.66,5.94,6.15,5.8,43.67,0.54,6.22,2025-04-09,4.96,2025-04-08,4.85,6.22,2025-04-09,4.96,2025-04-08,-2.6,7.78,2025-01-03,4.96,2025-04-08,-27.48,96.0,2001-01-17,0.16,2017-07-19,-73.21,8.23,4.21,9.61,-0.5,False,False,2022.0
ERAS,1.07,-10.88,-0.13,1.58,2025-04-10,250,1.14,1.23,1.36,1.46,2.39,29.46,0.16,1.23,2025-04-07,1.06,2025-04-08,-13.06,1.26,2025-04-02,1.06,2025-04-08,-11.62,2.75,2025-01-07,1.06,2025-04-08,-60.56,24.34,2021-09-02,1.06,2025-04-08,-93.89,3.28,1.06,15.35,-0.06,False,False,2021.0
ESAB,113.09,-3.82,-4.49,0.75,2025-04-10,250,109.58,113.68,117.19,120.61,113.12,44.69,6.85,117.58,2025-04-09,104.48,2025-04-08,7.07,123.09,2025-04-02,104.48,2025-04-08,-6.39,131.58,2025-02-18,104.48,2025-04-08,-4.36,134.89,2024-11-11,32.33,2022-10-14,128.58,134.89,91.73,6.05,-3.32,False,False,2022.0
ESLA,0.91,2.48,0.02,0.1,2025-04-10,250,0.88,0.88,0.92,1.04,1.12,41.94,0.13,0.91,2025-04-10,0.85,2025-04-07,7.06,0.94,2025-04-03,0.76,2025-04-01,19.74,1.49,2025-02-20,0.76,2025-04-01,-18.75,21.25,2023-09-01,0.73,2024-11-01,-90.67,2.21,0.73,14.21,0.03,True,False,2021.0
ETWO,2.0,-6.98,-0.15,1.26,2025-04-10,250,1.97,2.0,2.13,2.34,3.32,41.67,0.18,2.15,2025-04-09,1.87,2025-04-08,5.26,2.15,2025-04-09,1.87,2025-04-08,-0.5,2.92,2025-02-05,1.87,2025-04-08,-25.65,14.0,2021-06-08,1.87,2025-04-08,-79.8,5.01,1.87,9.18,-0.07,False,False,2020.0
EVCM,9.93,-5.7,-0.6,0.18,2025-04-10,250,9.77,9.95,9.99,10.06,10.7,48.21,0.65,10.53,2025-04-09,9.32,2025-04-08,4.42,10.53,2025-04-09,9.32,2025-04-08,-3.03,11.02,2025-02-18,8.95,2025-03-13,-7.63,22.92,2021-08-26,5.94,2022-12-07,-43.58,12.22,8.59,6.59,-0.19,False,False,2021.0
EVEX,3.42,-1.44,-0.05,0.17,2025-04-10,250,3.38,3.38,3.41,3.95,3.68,46.12,0.33,3.49,2025-04-07,3.2,2025-04-08,-2.01,3.5,2025-04-02,3.19,2025-04-03,2.4,5.89,2025-01-06,3.1,2025-03-18,-35.47,12.38,2022-09-21,2.4,2024-08-14,-60.51,5.89,2.4,9.65,-0.15,False,False,2022.0
EVLV,3.2,-4.19,-0.14,1.33,2025-04-10,250,3.06,3.06,3.08,3.43,3.46,54.19,0.25,3.34,2025-04-09,2.91,2025-04-07,9.97,3.34,2025-04-09,2.85,2025-04-04,5.61,4.24,2025-02-05,2.85,2025-04-04,-19.4,10.9,2021-01-26,1.69,2022-03-16,-67.11,4.48,2.15,7.9,-0.08,False,False,2020.0
EWCZ,3.65,-4.95,-0.19,0.6,2025-04-10,250,3.57,3.73,3.97,5.38,6.72,44.3,0.36,3.84,2025-04-09,3.29,2025-04-08,3.99,4.2,2025-04-01,3.29,2025-04-08,-13.1,7.45,2025-02-18,3.29,2025-04-08,-42.61,29.56,2021-10-28,3.29,2025-04-08,-80.92,11.99,3.29,9.73,-0.14,False,False,2021.0
EWTX,11.57,-7.44,-0.93,1.28,2025-04-10,250,11.78,15.34,20.06,23.96,25.32,14.71,2.39,12.5,2025-04-09,11.49,2025-04-08,-2.2,20.13,2025-04-01,11.49,2025-04-08,-42.52,30.03,2025-02-05,11.49,2025-04-08,-57.2,36.62,2024-11-06,5.51,2023-11-10,-61.43,36.62,11.49,20.62,-0.41,False,False,2021.0
EXFY,2.7,-6.57,-0.19,0.24,2025-04-10,250,2.66,2.82,3.09,3.38,2.71,35.75,0.24,2.89,2025-04-09,2.59,2025-04-08,3.45,3.0,2025-04-02,2.53,2025-04-04,-8.47,3.93,2025-02-13,2.53,2025-04-04,-22.86,48.54,2021-11-26,1.28,2024-06-18,-93.42,4.02,1.28,8.99,-0.09,False,False,2021.0
EXOZ,11.77,3.98,0.45,0.0,2025-04-10,250,10.87,10.6,12.34,15.01,,32.61,1.27,11.77,2025-04-10,10.65,2025-04-07,10.52,11.77,2025-04-10,9.95,2025-04-04,10.52,19.42,2025-02-14,9.95,2025-04-04,-20.53,20.52,2024-12-26,8.65,2024-11-13,36.07,20.52,8.65,10.78,0.59,False,False,2024.0
FA,13.83,-3.69,-0.53,1.34,2025-04-10,250,13.64,14.02,13.83,15.84,17.7,52.84,0.81,14.36,2025-04-09,13.03,2025-04-08,3.6,14.87,2025-04-02,13.03,2025-04-08,-4.16,20.01,2025-02-13,12.66,2025-03-13,-24.96,21.73,2021-09-10,9.2,2022-11-04,-22.05,20.3,12.66,5.87,-0.45,False,False,2021.0
FATN,6.24,-19.42,-1.51,0.49,2025-04-10,250,,,,,,0.0,,13.0,2025-04-08,6.24,2025-04-10,-51.96,13.0,2025-04-08,6.24,2025-04-10,-51.96,13.0,2025-04-08,6.24,2025-04-10,-51.96,13.0,2025-04-08,6.24,2025-04-10,-51.96,13.0,6.24,,-0.22,False,False,2025.0
FBLA,10.25,-2.66,-0.28,0.11,2025-04-10,250,10.31,10.74,11.07,11.23,,22.38,0.31,10.53,2025-04-09,10.11,2025-04-08,0.0,11.24,2025-04-01,10.11,2025-04-08,-8.81,11.98,2025-01-21,10.11,2025-04-08,-13.65,12.61,2024-12-17,10.11,2025-04-08,-13.58,12.61,10.11,3.05,-0.14,False,False,2024.0
FBRT,10.83,-6.31,-0.73,0.77,2025-04-10,250,11.36,12.0,12.41,12.6,12.25,22.92,0.46,11.56,2025-04-09,10.83,2025-04-10,-4.67,12.73,2025-04-01,10.83,2025-04-10,-14.93,13.18,2025-02-28,10.83,2025-04-10,-11.14,13.18,2025-02-28,8.11,2022-09-29,-8.12,13.18,10.83,4.27,-0.27,False,False,2021.0
FDMT,2.59,-6.16,-0.17,0.63,2025-04-10,250,2.66,2.93,3.43,4.24,9.77,24.12,0.33,2.76,2025-04-09,2.51,2025-04-08,-2.26,3.28,2025-04-02,2.51,2025-04-08,-13.38,6.52,2025-02-06,2.51,2025-04-08,-55.57,52.67,2021-02-11,2.51,2025-04-08,-93.6,27.7,2.51,12.8,-0.1,False,False,2020.0
FDSB,11.6,-2.94,-0.35,0.02,2025-04-10,250,11.69,11.96,12.18,12.44,,33.21,0.42,11.95,2025-04-09,11.52,2025-04-08,-0.43,12.24,2025-04-02,11.52,2025-04-08,-5.14,13.05,2025-01-30,11.52,2025-04-08,-8.52,13.05,2025-01-30,10.01,2024-08-05,13.17,13.05,10.01,3.63,0.0,False,False,2024.0
FEMY,1.08,-8.47,-0.1,0.21,2025-04-10,250,1.14,1.2,1.38,1.41,1.19,19.05,0.12,1.18,2025-04-09,1.08,2025-04-10,-6.09,1.29,2025-04-02,1.08,2025-04-10,-12.2,1.77,2025-02-20,1.04,2025-01-28,-1.82,12.0,2021-06-18,0.31,2023-09-21,-91.0,1.77,0.86,11.44,-0.03,False,False,2021.0
FERG,161.75,-1.73,-2.85,1.85,2025-04-10,250,156.42,158.68,160.48,168.99,188.81,49.4,6.81,164.6,2025-04-09,148.02,2025-04-08,6.3,164.81,2025-04-02,148.02,2025-04-08,0.62,184.87,2025-01-22,148.02,2025-04-08,-6.23,220.66,2024-12-04,15.37,2010-07-19,902.52,220.66,148.02,4.21,-3.78,False,False,2021.0
FFAI,1.04,-5.45,-0.06,4.07,2025-04-10,250,1.07,1.11,1.2,1.33,4.4,35.53,0.13,1.1,2025-04-09,1.0,2025-04-08,-3.7,1.18,2025-04-02,1.0,2025-04-08,-7.96,3.69,2025-01-02,1.0,2025-04-08,-71.82,183936.0,2021-02-01,1.0,2025-04-08,-100.0,72.0,1.0,12.09,-0.02,False,False,2020.0
FG,33.79,-7.22,-2.63,0.39,2025-04-10,250,34.87,35.46,37.01,40.57,41.73,46.0,1.96,36.42,2025-04-09,33.79,2025-04-10,-3.46,36.88,2025-04-01,33.79,2025-04-10,-8.38,46.8,2025-02-14,33.79,2025-04-10,-17.42,48.27,2024-12-02,14.24,2023-05-04,113.64,48.27,33.79,5.8,-1.06,False,False,2022.0
FHTX,3.23,-8.76,-0.31,0.07,2025-04-10,250,3.42,3.42,3.84,4.44,6.26,37.8,0.46,3.68,2025-04-07,3.21,2025-04-08,-12.23,3.68,2025-04-07,3.15,2025-04-03,-4.3,6.16,2025-02-13,3.15,2025-04-03,-29.63,25.88,2020-12-18,2.82,2024-02-05,-82.17,9.99,3.15,14.4,-0.2,False,False,2020.0
FIGS,3.98,-1.49,-0.06,1.74,2025-04-10,250,3.89,4.18,4.41,4.88,5.58,44.03,0.38,4.04,2025-04-09,3.62,2025-04-08,4.19,4.65,2025-04-02,3.62,2025-04-08,-11.75,6.18,2025-01-22,3.62,2025-04-08,-32.43,50.1,2021-06-30,3.62,2025-04-08,-86.74,6.84,3.62,9.42,-0.12,False,False,2021.0
FINW,14.42,-4.12,-0.62,0.01,2025-04-10,250,14.49,15.71,16.65,18.09,15.67,21.83,0.72,15.04,2025-04-09,14.22,2025-04-08,0.28,17.14,2025-04-01,14.22,2025-04-08,-15.87,20.63,2025-02-07,14.22,2025-04-08,-8.09,21.2,2022-03-02,7.77,2023-05-22,13.28,20.63,9.56,5.02,-0.17,False,False,2021.0
FLD,4.0,-6.54,-0.28,0.11,2025-04-10,250,4.31,5.03,6.18,7.54,10.1,9.96,0.86,4.54,2025-04-07,4.0,2025-04-10,-11.89,5.72,2025-04-02,4.0,2025-04-10,-26.06,11.3,2025-01-17,4.0,2025-04-10,-64.41,11.38,2024-11-25,4.0,2025-04-10,-58.76,11.38,4.0,21.45,0.27,False,False,2025.0
FLGC,0.46,-7.14,-0.03,0.16,2025-04-10,250,0.48,0.53,0.6,0.72,1.1,21.43,0.07,0.49,2025-04-09,0.46,2025-04-10,-5.21,0.6,2025-04-01,0.46,2025-04-10,-24.17,1.12,2025-01-02,0.46,2025-04-10,-59.37,344.0,2021-08-13,0.19,2023-06-08,-99.53,2.21,0.46,14.91,-0.03,False,False,2021.0
FLNC,3.86,-12.67,-0.56,5.01,2025-04-10,250,4.16,4.46,4.92,6.66,15.46,23.97,0.48,4.42,2025-04-09,3.86,2025-04-10,-10.02,4.86,2025-04-02,3.86,2025-04-10,-19.58,17.66,2025-01-07,3.86,2025-04-10,-77.17,37.61,2021-11-15,3.86,2025-04-10,-88.97,25.65,3.86,12.47,-0.12,False,False,2021.0
FLOC,18.81,-7.2,-1.46,0.33,2025-04-10,250,18.86,21.68,23.29,24.94,,28.73,1.75,20.27,2025-04-09,17.38,2025-04-08,-0.79,24.61,2025-04-01,17.38,2025-04-08,-23.57,30.25,2025-01-21,17.38,2025-04-08,-36.67,30.25,2025-01-21,17.38,2025-04-08,-36.67,30.25,17.38,9.32,-0.5,False,False,2025.0
FLYE,0.42,-19.87,-0.1,0.41,2025-04-10,250,0.41,0.42,0.45,0.46,1.11,44.44,0.05,0.52,2025-04-09,0.36,2025-04-07,16.22,0.52,2025-04-09,0.36,2025-04-07,-3.29,0.79,2025-01-02,0.36,2025-04-07,-46.41,6.8,2024-07-10,0.36,2025-04-07,-91.2,6.8,0.36,12.93,-0.03,False,False,2024.0
FLYW,8.42,-7.88,-0.72,3.32,2025-04-10,250,8.87,9.21,9.72,13.4,17.26,29.08,0.58,9.14,2025-04-09,8.42,2025-04-10,-6.65,9.83,2025-04-02,8.42,2025-04-10,-11.92,21.27,2025-02-10,8.42,2025-04-10,-58.11,53.96,2021-10-14,8.42,2025-04-10,-76.01,23.3,8.42,6.85,0.05,False,False,2021.0
FLYX,3.0,-0.03,-0.0,0.0,2025-04-10,250,2.96,3.08,3.13,3.28,3.23,33.97,0.28,3.0,2025-04-09,2.85,2025-04-07,5.23,3.28,2025-04-02,2.85,2025-04-07,-6.28,3.93,2025-02-20,2.79,2025-01-14,-4.79,19.65,2024-03-11,2.06,2024-11-05,-45.47,8.16,2.06,9.4,-0.05,False,False,2023.0
FNA,13.02,0.23,0.03,2.66,2025-04-10,250,13.02,13.04,13.03,13.03,9.39,52.17,0.05,13.02,2025-04-07,12.99,2025-04-09,0.0,13.08,2025-04-02,12.99,2025-04-09,-0.31,13.09,2025-02-10,10.25,2025-01-15,21.46,25.09,2021-11-09,4.78,2024-10-24,-30.41,13.09,4.78,0.41,0.02,False,False,2021.0
FOA,18.67,-1.32,-0.25,0.14,2025-04-10,250,19.15,20.23,21.07,22.53,16.51,30.0,1.4,19.74,2025-04-07,18.67,2025-04-10,-5.42,21.55,2025-04-03,18.67,2025-04-10,-10.5,31.54,2025-01-07,18.67,2025-04-10,-33.98,116.2,2021-05-05,4.5,2024-07-02,-80.72,31.54,4.5,7.49,-0.16,False,True,2021.0
FORL,11.34,0.71,0.08,0.0,2025-04-10,250,11.32,11.32,11.32,11.28,11.09,50.0,0.03,11.34,2025-04-07,11.26,2025-04-09,0.0,11.34,2025-04-03,11.26,2025-04-09,0.35,11.34,2025-03-13,11.06,2025-01-08,2.16,11.34,2025-03-13,10.2,2023-05-16,11.18,11.34,10.82,0.3,0.08,False,False,2023.0
FOUR,78.85,-5.41,-4.51,1.35,2025-04-10,250,76.61,79.81,83.43,96.61,91.54,38.6,5.71,83.36,2025-04-09,73.57,2025-04-08,5.48,85.82,2025-04-02,72.5,2025-04-04,-5.77,125.66,2025-02-18,72.5,2025-04-04,-27.22,125.66,2025-02-18,30.47,2022-06-16,135.09,125.66,57.86,7.24,-4.49,False,False,2020.0
