ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
FSBC,27.75,-1.25,-0.35,0.03,2025-05-22,249,28.56,28.81,28.16,27.44,29.23,47.57,0.92,29.03,2025-05-19,27.75,2025-05-22,-4.41,29.42,2025-05-15,27.35,2025-05-01,1.45,31.56,2025-02-19,24.97,2025-04-10,-4.99,33.09,2024-12-11,17.09,2023-05-11,55.47,33.09,21.82,3.32,-0.07,False,True,2021.0
FTCI,3.59,-3.23,-0.12,0.23,2025-05-22,249,3.86,3.86,3.51,3.03,3.77,62.11,0.31,4.06,2025-05-19,3.59,2025-05-22,-11.58,4.15,2025-05-15,2.97,2025-05-07,8.13,6.06,2025-01-03,2.26,2025-04-08,-37.02,142.6,2021-04-28,2.05,2024-09-06,-97.48,7.06,2.05,8.52,-0.23,False,True,2021.0
FTHM,1.17,4.91,0.05,0.01,2025-05-22,249,1.18,1.09,0.95,0.88,1.71,63.71,0.13,1.25,2025-05-19,1.12,2025-05-21,-6.0,1.25,2025-05-19,0.78,2025-05-01,50.64,1.6,2025-01-07,0.71,2025-04-16,-21.67,54.25,2021-02-12,0.71,2025-04-16,-88.29,3.0,0.71,11.23,0.0,False,False,2020.0
FUBO,3.16,2.27,0.07,15.05,2025-05-22,249,3.23,3.05,2.93,2.96,2.43,78.03,0.19,3.36,2025-05-19,3.09,2025-05-21,-5.95,3.36,2025-05-19,2.42,2025-05-02,7.85,5.46,2025-01-07,1.41,2025-01-02,124.11,62.0,2020-12-22,1.04,2023-03-23,-68.37,5.46,1.12,6.08,-0.02,False,False,2020.0
FVR,11.24,-0.27,-0.03,0.2,2025-05-22,249,11.52,11.69,11.98,12.37,,26.28,0.45,11.74,2025-05-19,11.24,2025-05-22,-4.26,12.63,2025-05-02,11.24,2025-05-22,-6.41,17.85,2025-01-21,11.04,2025-04-08,-36.32,19.04,2024-10-23,11.04,2025-04-08,-38.2,19.04,11.04,4.02,-0.05,False,True,2024.0
FWRG,15.91,2.32,0.36,0.56,2025-05-22,249,16.36,16.57,17.25,17.38,17.81,33.93,1.15,16.71,2025-05-19,15.55,2025-05-21,-4.79,18.61,2025-05-05,15.33,2025-05-06,-13.01,22.23,2025-02-18,15.26,2025-04-08,-15.33,25.52,2024-04-30,11.82,2022-03-14,-28.11,22.23,13.3,7.24,0.33,False,False,2021.0
GANX,1.79,-0.83,-0.01,0.12,2025-05-22,249,1.9,1.89,1.94,1.95,1.91,36.08,0.16,1.96,2025-05-19,1.79,2025-05-22,-8.42,2.18,2025-05-01,1.79,2025-05-22,-17.66,2.73,2025-02-14,1.58,2025-04-08,-22.63,15.8,2021-04-05,0.94,2024-08-13,-85.29,2.92,0.94,8.7,0.01,False,True,2021.0
GBIO,0.38,-3.33,-0.01,0.17,2025-05-22,249,0.39,0.38,0.4,0.42,1.34,35.0,0.04,0.4,2025-05-19,0.38,2025-05-22,-5.5,0.44,2025-05-01,0.36,2025-05-08,-13.66,1.15,2025-01-03,0.32,2025-04-08,-65.77,51.61,2020-12-02,0.32,2025-04-08,-98.46,3.51,0.32,9.21,0.0,False,False,2020.0
GBTG,6.09,0.33,0.02,1.2,2025-05-22,249,6.09,6.09,6.35,6.77,7.86,29.1,0.23,6.11,2025-05-20,6.07,2025-05-19,0.33,6.89,2025-05-05,5.83,2025-05-09,-9.91,9.16,2025-01-02,5.83,2025-05-09,-33.52,9.56,2024-12-26,4.4,2022-11-17,-16.0,9.56,5.81,3.75,-0.04,False,False,2020.0
GCTS,1.07,0.0,0.0,0.62,2025-05-22,249,1.16,1.42,1.42,1.54,2.3,41.75,0.21,1.21,2025-05-19,1.07,2025-05-21,-11.57,2.2,2025-05-14,1.07,2025-05-21,-23.02,2.72,2025-01-06,1.07,2025-05-21,-52.65,44.0,2024-03-27,1.07,2025-05-21,-89.08,5.8,1.07,20.03,0.01,False,False,2021.0
GDRX,3.82,0.79,0.03,0.78,2025-05-22,249,3.9,4.07,4.31,4.4,5.44,29.52,0.28,3.97,2025-05-20,3.79,2025-05-21,-3.29,4.69,2025-05-05,3.79,2025-05-07,-17.67,5.13,2025-02-19,3.79,2025-05-07,-16.23,57.16,2020-10-06,3.79,2025-05-07,-92.44,9.05,3.79,7.42,0.0,False,False,2020.0
GENK,3.7,0.27,0.01,0.21,2025-05-22,249,3.88,4.25,4.36,4.8,6.99,30.67,0.39,4.06,2025-05-19,3.69,2025-05-21,-8.87,5.15,2025-05-12,3.69,2025-05-21,-16.29,7.7,2025-01-02,3.69,2025-05-21,-51.95,20.22,2023-08-08,3.69,2025-05-21,-75.88,11.87,3.69,10.66,0.0,False,False,2023.0
GETY,1.77,0.0,0.0,0.26,2025-05-22,249,1.79,1.82,1.88,1.85,2.77,35.62,0.1,1.81,2025-05-19,1.77,2025-05-21,-2.21,2.01,2025-05-12,1.76,2025-05-15,-7.81,3.19,2025-01-07,1.35,2025-04-04,-16.11,33.93,2022-08-15,1.35,2025-04-04,-82.48,4.41,1.35,5.89,-0.02,False,False,2022.0
GEV,458.82,1.28,5.79,2.46,2025-05-22,249,447.31,434.56,408.21,355.42,312.43,80.99,14.68,458.82,2025-05-22,446.6,2025-05-19,2.74,458.82,2025-05-22,382.29,2025-05-01,20.02,458.82,2025-05-22,269.92,2025-03-10,35.47,458.82,2025-05-22,122.51,2024-04-05,223.56,458.82,159.76,3.2,-0.03,True,False,2024.0
GHLD,12.76,-0.78,-0.1,0.01,2025-05-22,249,12.94,12.92,12.92,13.33,13.7,51.38,0.56,13.16,2025-05-20,12.76,2025-05-22,-2.67,13.53,2025-05-09,12.1,2025-05-14,-2.3,15.93,2025-03-28,11.65,2025-02-04,-3.53,16.54,2024-08-23,7.1,2022-05-12,8.4,16.54,11.65,4.43,-0.22,False,False,2020.0
GLSI,9.8,0.72,0.07,0.04,2025-05-22,249,9.95,9.76,9.85,10.0,12.46,47.0,0.59,10.3,2025-05-20,9.73,2025-05-21,-3.73,10.3,2025-05-20,9.38,2025-05-06,-1.8,13.81,2025-01-07,8.83,2025-04-04,-16.52,72.22,2020-12-10,3.47,2020-11-13,96.0,17.58,8.83,6.02,0.07,False,False,2020.0
GLTO,2.96,0.05,0.0,0.02,2025-05-22,249,2.99,2.89,2.87,3.15,6.52,48.8,0.25,3.07,2025-05-19,2.96,2025-05-21,-3.53,3.07,2025-05-19,2.7,2025-05-07,-1.28,6.7,2025-03-24,2.22,2025-04-10,-48.04,421.0,2020-11-23,2.22,2025-04-10,-99.21,15.75,2.22,8.61,-0.04,False,False,2020.0
GLUE,4.05,1.0,0.04,0.32,2025-05-22,249,4.06,4.03,4.38,4.78,6.13,34.77,0.38,4.16,2025-05-20,4.01,2025-05-21,-1.46,4.97,2025-05-02,3.7,2025-05-14,-17.35,7.17,2025-01-03,3.7,2025-05-14,-43.04,42.21,2021-09-03,2.5,2023-10-25,-80.88,10.36,3.38,9.29,-0.03,False,False,2021.0
GNLX,2.49,0.0,0.0,0.08,2025-05-22,249,2.56,2.59,2.64,2.82,2.89,46.7,0.29,2.75,2025-05-20,2.49,2025-05-21,-4.6,2.96,2025-05-09,2.32,2025-05-07,2.68,5.66,2025-02-11,2.08,2025-04-08,3.32,38.0,2023-06-21,1.62,2024-08-05,-59.51,5.66,1.62,11.68,-0.01,False,False,2023.0
GOCO,5.79,-3.34,-0.2,0.05,2025-05-22,249,6.36,7.1,8.26,10.31,11.66,23.23,0.73,6.49,2025-05-19,5.79,2025-05-22,-10.85,9.44,2025-05-01,5.79,2025-05-22,-38.67,19.15,2025-02-14,5.79,2025-05-22,-58.35,329.7,2020-07-22,4.93,2022-09-26,-98.02,19.15,5.79,12.58,-0.01,False,True,2020.0
GRBK,58.95,-0.76,-0.45,0.18,2025-05-22,249,60.98,61.35,60.06,58.48,66.08,45.63,1.77,62.27,2025-05-19,58.95,2025-05-22,-5.33,63.05,2025-05-16,58.32,2025-05-01,1.08,63.05,2025-05-16,53.49,2025-04-08,6.43,147.91,2007-07-03,0.95,2013-11-06,-55.73,83.77,53.38,3.01,-0.4,False,True,2021.0
GRDN,22.58,2.36,0.52,0.13,2025-05-22,249,24.47,24.73,24.85,23.0,,34.96,1.76,26.52,2025-05-19,22.06,2025-05-21,-14.86,26.52,2025-05-19,22.06,2025-05-21,-8.88,26.52,2025-05-19,18.32,2025-03-06,13.52,26.52,2025-05-19,16.0,2024-09-26,41.12,26.52,16.0,7.78,0.8,False,False,2024.0
GRI,1.25,-9.42,-0.13,4.01,2025-05-22,249,1.4,1.44,1.65,2.78,8.54,14.88,0.19,1.45,2025-05-20,1.25,2025-05-22,-10.71,2.1,2025-05-02,1.25,2025-05-22,-35.9,15.42,2025-01-03,1.21,2025-04-10,-91.35,449248.81,2021-09-09,1.21,2025-04-10,-100.0,91.27,1.21,15.54,-0.1,False,False,2021.0
GRND,23.72,-2.71,-0.66,1.18,2025-05-22,249,23.94,23.91,23.15,20.15,16.16,55.76,0.99,24.38,2025-05-21,23.72,2025-05-22,-0.25,24.45,2025-05-08,22.25,2025-05-01,6.61,24.45,2025-05-08,15.14,2025-03-07,32.14,36.5,2022-11-18,4.65,2022-12-28,122.31,24.45,9.08,4.19,-0.05,False,False,2021.0
GRNT,5.5,-0.9,-0.05,0.27,2025-05-22,249,5.57,5.54,5.24,5.39,5.88,64.49,0.17,5.59,2025-05-20,5.5,2025-05-22,-1.26,5.7,2025-05-13,4.91,2025-05-05,11.56,6.76,2025-01-10,4.69,2025-04-21,-15.74,8.72,2021-01-22,4.34,2023-03-23,-34.58,6.76,4.69,3.16,-0.06,False,False,2022.0
GROV,1.2,1.69,0.02,0.07,2025-05-22,249,1.15,1.17,1.14,1.26,1.38,56.82,0.08,1.2,2025-05-22,1.1,2025-05-19,9.09,1.22,2025-05-12,1.08,2025-05-06,6.19,1.76,2025-01-08,1.05,2025-04-11,-14.89,50.0,2021-05-14,1.02,2022-12-20,-97.56,1.84,1.05,6.55,-0.01,True,False,2021.0
GSAT,18.49,0.98,0.18,0.5,2025-05-22,249,18.54,18.56,19.21,19.99,22.4,37.28,0.95,19.17,2025-05-20,18.31,2025-05-21,0.6,20.4,2025-05-02,17.59,2025-05-09,-6.05,33.0,2025-01-03,17.59,2025-05-09,-41.86,262.8,2006-11-02,2.25,2008-12-19,-92.96,34.35,15.45,5.15,-0.03,False,False,2025.0
GTLB,47.77,0.36,0.17,2.63,2025-05-22,249,49.19,50.58,48.64,47.44,55.12,53.36,2.16,50.16,2025-05-20,47.6,2025-05-21,-2.41,53.43,2025-05-14,45.48,2025-05-05,1.72,73.14,2025-02-05,40.52,2025-04-08,-15.24,130.88,2021-11-08,26.77,2023-05-04,-54.02,73.14,40.52,4.52,1.0,False,False,2021.0
GTM,9.55,0.32,0.03,3.57,2025-05-22,249,9.77,9.88,9.34,9.32,10.11,58.51,0.43,9.9,2025-05-19,9.52,2025-05-21,-3.54,10.31,2025-05-12,8.63,2025-05-01,10.66,12.01,2025-02-27,7.41,2025-04-08,-8.7,77.35,2021-11-17,7.41,2025-04-08,-71.91,13.08,7.41,4.46,-0.02,False,False,2020.0
GUTS,1.75,-4.62,-0.09,0.11,2025-05-22,249,1.9,1.78,1.58,1.35,2.02,54.97,0.2,2.12,2025-05-19,1.75,2025-05-22,-17.22,2.12,2025-05-19,1.27,2025-05-01,38.19,2.2,2025-01-03,0.95,2025-04-10,-17.61,12.85,2024-02-02,0.95,2025-04-10,-86.34,7.56,0.95,11.27,-0.05,False,True,2024.0
GXO,40.43,1.63,0.65,0.8,2025-05-22,249,41.13,40.9,38.85,37.91,46.66,66.48,1.35,41.78,2025-05-19,39.78,2025-05-21,-3.23,42.27,2025-05-16,36.17,2025-05-01,11.78,46.18,2025-01-29,31.53,2025-04-08,-6.13,103.57,2021-11-18,31.53,2025-04-08,-25.82,63.01,31.53,3.33,-0.16,False,False,2021.0
HAYW,13.74,-0.22,-0.03,1.61,2025-05-22,249,14.15,14.32,13.92,13.44,14.61,44.27,0.35,14.43,2025-05-19,13.74,2025-05-22,-4.78,14.76,2025-05-13,13.74,2025-05-22,-2.0,15.26,2025-01-30,11.32,2025-04-08,-9.49,27.55,2021-11-16,8.13,2022-10-20,-19.18,16.6,11.32,2.55,-0.06,False,True,2021.0
HCWB,8.31,-4.48,-0.39,0.1,2025-05-22,249,8.74,8.22,7.77,9.34,16.32,52.69,2.08,9.18,2025-05-20,8.31,2025-05-22,-3.03,10.05,2025-05-13,5.21,2025-05-12,7.45,25.44,2025-02-03,5.21,2025-05-12,-54.04,252.0,2021-07-20,5.21,2025-05-12,-96.7,49.6,5.21,25.02,0.0,False,False,2021.0
HCWC,0.37,3.03,0.01,0.07,2025-05-22,249,0.38,0.4,0.41,0.45,,44.44,0.04,0.39,2025-05-19,0.36,2025-05-21,-3.61,0.51,2025-05-12,0.36,2025-05-21,-7.65,1.84,2025-01-10,0.36,2025-05-21,-66.9,5.24,2024-09-16,0.36,2025-05-21,-92.86,5.24,0.36,11.97,0.01,False,False,2024.0
HGTY,9.19,-0.65,-0.06,0.02,2025-05-22,249,9.47,9.56,9.28,9.07,10.22,52.52,0.4,9.72,2025-05-19,9.19,2025-05-22,-5.45,9.84,2025-05-13,8.76,2025-05-01,4.91,10.33,2025-02-13,8.34,2025-04-08,-6.98,18.8,2021-12-13,7.57,2022-05-11,-5.74,12.1,8.34,4.32,0.05,False,True,2021.0
HIPO,22.21,0.41,0.09,0.1,2025-05-22,249,22.5,22.22,23.0,24.15,24.09,38.96,1.18,22.98,2025-05-20,22.12,2025-05-21,-1.38,24.46,2025-05-07,20.53,2025-05-09,-3.98,31.22,2025-02-06,20.53,2025-05-09,-13.38,356.0,2021-02-16,6.9,2023-10-05,-92.27,34.01,14.98,5.3,-0.13,False,False,2021.0
HLIO,30.68,-0.39,-0.12,0.3,2025-05-22,249,31.93,32.38,30.18,30.31,41.52,61.54,1.23,32.79,2025-05-20,30.68,2025-05-22,-6.21,33.72,2025-05-13,27.13,2025-05-06,11.6,45.95,2025-01-08,25.71,2025-04-21,-30.47,111.43,2021-11-18,0.98,1999-12-28,1794.11,55.98,25.71,4.01,-0.15,False,False,2021.0
HLLY,2.02,2.02,0.04,0.32,2025-05-22,249,2.1,2.11,2.09,2.26,2.75,42.74,0.17,2.17,2025-05-19,1.98,2025-05-21,-6.91,2.24,2025-05-01,1.77,2025-05-07,-9.82,3.18,2025-01-21,1.77,2025-05-07,-32.89,14.52,2022-03-16,1.77,2025-05-07,-79.28,4.06,1.77,8.35,-0.01,False,False,2020.0
HLMN,7.38,-0.54,-0.04,1.26,2025-05-22,249,7.74,7.94,7.62,8.06,9.67,54.26,0.29,8.0,2025-05-19,7.38,2025-05-22,-7.75,8.43,2025-05-12,7.03,2025-05-01,4.98,10.5,2025-01-27,6.99,2025-04-30,-21.32,13.34,2021-08-13,6.55,2023-10-30,-24.77,11.54,6.99,3.98,-0.09,False,True,2020.0
HLVX,1.86,-2.11,-0.04,0.1,2025-05-22,249,1.94,1.93,1.91,1.74,1.83,40.74,0.09,2.02,2025-05-20,1.86,2025-05-22,-4.62,2.02,2025-05-20,1.85,2025-05-07,-3.63,2.14,2025-01-07,1.38,2025-04-01,-10.58,22.01,2022-09-13,1.38,2025-04-01,-90.26,15.29,1.38,4.61,-0.04,False,False,2022.0
HNST,4.9,-1.21,-0.06,2.23,2025-05-22,249,5.24,5.15,4.97,4.81,5.18,48.25,0.33,5.46,2025-05-19,4.9,2025-05-22,-10.26,5.51,2025-05-16,4.38,2025-05-08,1.45,6.79,2025-01-02,4.18,2025-04-04,-27.84,23.0,2021-05-05,1.1,2023-10-12,-69.37,8.57,2.48,6.66,-0.04,False,True,2021.0
HNVR,23.01,-0.58,-0.14,0.02,2025-05-22,249,23.22,23.16,23.12,22.02,21.48,46.22,0.61,23.63,2025-05-20,23.01,2025-05-22,-0.8,23.63,2025-05-20,22.58,2025-05-06,-0.36,26.58,2025-01-30,19.08,2025-04-11,3.37,26.58,2025-01-30,13.39,2024-04-16,16.69,26.58,15.7,2.65,0.03,False,False,2022.0
HOOD,64.77,1.42,0.91,26.65,2025-05-22,249,63.91,61.63,55.11,47.29,37.64,84.96,3.34,64.91,2025-05-20,63.86,2025-05-21,0.78,64.91,2025-05-20,46.62,2025-05-01,38.93,65.28,2025-02-14,34.17,2025-04-08,64.22,70.39,2021-08-04,6.89,2022-06-16,86.01,65.28,16.42,5.16,1.06,False,False,2021.0
HOWL,1.11,2.78,0.03,0.35,2025-05-22,249,1.11,1.05,0.97,0.94,1.62,65.22,0.11,1.14,2025-05-20,1.08,2025-05-21,-0.89,1.14,2025-05-20,0.8,2025-05-09,27.44,1.68,2025-01-03,0.63,2025-04-07,-28.85,20.31,2021-07-02,0.63,2025-04-07,-93.11,5.36,0.63,10.1,-0.01,False,False,2021.0
HRMY,34.13,-1.07,-0.37,0.7,2025-05-22,249,35.05,34.69,32.57,31.87,34.65,65.01,1.36,35.91,2025-05-19,34.13,2025-05-22,-4.96,35.91,2025-05-19,29.86,2025-05-01,14.3,40.46,2025-01-21,27.94,2025-04-16,-2.01,60.91,2022-12-05,19.2,2023-10-27,-7.78,41.49,27.94,3.98,-0.12,False,True,2020.0
HSCS,3.87,-0.9,-0.04,0.01,2025-05-22,249,3.84,3.61,3.51,3.24,3.38,55.84,0.27,4.49,2025-05-20,3.69,2025-05-19,4.74,4.49,2025-05-20,3.26,2025-05-16,11.06,4.49,2025-05-20,2.71,2025-04-04,3.34,340.0,2023-02-03,2.48,2024-09-10,-98.4,6.81,2.48,6.94,0.04,False,False,2022.0
HUMA,2.4,2.56,0.06,4.83,2025-05-22,249,2.34,1.97,1.65,1.87,4.19,83.03,0.25,2.49,2025-05-20,2.23,2025-05-19,7.62,2.49,2025-05-20,1.19,2025-05-09,70.21,5.18,2025-01-02,1.15,2025-04-08,-53.67,16.99,2021-09-01,1.15,2025-04-08,-75.18,9.46,1.15,10.48,-0.04,False,False,2020.0
HYFM,3.16,-0.63,-0.02,0.01,2025-05-22,249,3.29,3.38,3.29,2.77,5.28,43.14,0.45,3.43,2025-05-19,3.16,2025-05-22,-8.01,4.22,2025-05-07,2.81,2025-05-01,12.46,7.0,2025-01-07,1.56,2025-04-07,-49.03,932.0,2021-02-16,1.56,2025-04-07,-99.39,8.25,1.56,14.38,0.1,False,False,2020.0
HYPR,0.58,-2.05,-0.01,0.39,2025-05-22,249,0.61,0.64,0.68,0.73,0.95,32.26,0.05,0.63,2025-05-19,0.58,2025-05-22,-7.68,0.74,2025-05-09,0.58,2025-05-22,-20.84,1.71,2025-02-06,0.58,2025-05-22,-41.03,10.92,2021-12-22,0.58,2025-05-22,-94.33,1.71,0.58,8.62,0.01,False,True,2021.0
IAS,8.0,1.39,0.11,1.72,2025-05-22,249,8.04,8.03,7.62,7.71,10.01,73.01,0.33,8.13,2025-05-20,7.89,2025-05-21,-0.99,8.15,2025-05-12,7.11,2025-05-01,12.52,10.77,2025-02-12,6.38,2025-04-21,-24.39,26.4,2021-11-11,6.38,2025-04-21,-61.13,12.72,6.38,4.1,-0.02,False,False,2021.0
IBTA,53.1,0.42,0.22,0.29,2025-05-22,249,54.6,53.14,50.76,46.52,59.63,55.73,2.97,55.32,2025-05-20,52.88,2025-05-21,-2.96,60.24,2025-05-15,46.91,2025-05-06,7.29,74.78,2025-01-27,32.56,2025-03-03,-20.31,109.9,2024-04-23,32.56,2025-03-03,-45.82,106.59,32.56,5.6,-0.1,False,False,2024.0
ICU,1.28,-1.54,-0.02,0.19,2025-05-22,249,1.27,1.26,1.27,1.49,2.8,50.0,0.06,1.3,2025-05-21,1.26,2025-05-19,1.59,1.3,2025-05-01,1.23,2025-05-14,-1.54,2.43,2025-03-26,1.21,2025-04-21,-34.36,308.75,2022-10-28,1.21,2025-04-21,-99.48,13.0,1.21,4.97,0.0,False,False,2021.0
IDR,12.43,-4.24,-0.55,0.26,2025-05-22,249,12.71,12.88,14.58,14.86,13.31,33.02,0.83,12.98,2025-05-21,12.43,2025-05-22,-3.04,16.69,2025-05-06,12.43,2025-05-22,-18.44,18.91,2025-04-16,10.22,2025-01-08,17.71,18.91,2025-04-16,0.29,2015-10-01,374.79,18.91,8.85,6.65,-0.03,False,False,2022.0
IE,6.71,0.15,0.01,0.56,2025-05-22,249,6.76,6.77,6.57,6.23,7.42,64.18,0.3,6.81,2025-05-20,6.7,2025-05-21,-0.59,6.85,2025-05-15,6.06,2025-05-05,8.93,7.99,2025-01-03,4.74,2025-04-04,-15.91,16.41,2023-07-17,4.74,2025-04-04,-37.87,12.04,4.74,4.44,-0.09,False,False,2022.0
IKNA,1.15,0.0,0.0,0.08,2025-05-22,249,1.13,1.13,1.17,1.2,1.51,37.5,0.09,1.15,2025-05-21,1.11,2025-05-19,3.6,1.25,2025-05-02,1.08,2025-05-08,-5.74,1.69,2025-01-03,1.03,2025-04-07,-30.3,32.0,2021-03-26,1.03,2025-04-07,-96.41,1.85,1.03,8.07,0.01,False,False,2021.0
IKT,1.84,-6.6,-0.13,0.13,2025-05-22,249,1.94,2.02,2.09,2.11,2.18,37.27,0.19,1.99,2025-05-20,1.84,2025-05-22,-1.6,2.25,2025-05-02,1.84,2025-05-22,-17.86,3.32,2025-01-03,1.66,2025-04-08,-44.07,59.4,2020-12-23,0.81,2023-10-09,-96.9,3.97,1.13,10.52,-0.02,False,False,2020.0
IMMX,2.41,15.31,0.32,2.66,2025-05-22,249,2.16,2.1,2.05,1.83,1.87,65.05,0.16,2.41,2025-05-22,2.09,2025-05-21,14.22,2.41,2025-05-22,1.95,2025-05-06,18.14,2.41,2025-05-22,1.36,2025-04-08,9.55,7.27,2023-12-15,0.75,2022-11-10,-34.33,2.54,1.34,6.79,-0.03,False,False,2021.0
IMNM,8.46,6.82,0.54,0.79,2025-05-22,249,8.2,8.03,8.19,7.73,10.98,45.56,0.63,8.56,2025-05-20,7.92,2025-05-21,5.62,8.86,2025-05-01,7.43,2025-05-07,-4.51,11.83,2025-02-05,5.56,2025-04-08,-19.66,43.24,2021-02-24,2.21,2022-12-30,-37.1,16.51,5.56,7.4,0.02,False,False,2020.0
IMRX,1.45,-2.03,-0.03,0.12,2025-05-22,249,1.49,1.36,1.33,1.42,1.77,61.8,0.12,1.57,2025-05-20,1.45,2025-05-22,-4.61,1.57,2025-05-20,1.1,2025-05-07,12.4,2.36,2025-01-06,1.1,2025-05-07,-34.39,32.84,2021-09-27,1.03,2024-08-16,-91.76,3.21,1.03,8.18,0.02,False,False,2021.0
INAB,0.13,5.4,0.01,0.72,2025-05-22,249,0.13,0.14,0.16,0.17,0.29,25.0,0.01,0.13,2025-05-22,0.12,2025-05-19,6.24,0.17,2025-05-01,0.12,2025-05-19,-21.88,0.35,2025-01-06,0.12,2025-05-19,-52.57,10.0,2021-07-30,0.12,2025-05-19,-98.67,1.68,0.12,9.34,0.0,False,False,2021.0
INBS,1.29,2.79,0.03,0.08,2025-05-22,249,1.26,1.26,1.26,1.44,1.58,45.07,0.1,1.29,2025-05-22,1.24,2025-05-19,4.45,1.36,2025-05-02,1.14,2025-05-07,-4.44,2.64,2025-02-19,1.14,2025-05-07,-8.51,2644.8,2020-12-23,1.07,2024-08-16,-99.95,2.64,1.07,7.86,0.0,False,False,2020.0
INFA,19.2,1.0,0.19,1.37,2025-05-22,249,19.32,19.34,19.1,18.27,23.15,51.89,0.52,19.44,2025-05-19,19.01,2025-05-21,-1.23,19.7,2025-05-16,18.73,2025-05-06,1.48,26.5,2025-01-03,15.86,2025-04-08,-24.59,38.83,2021-12-15,14.09,2023-05-04,-33.79,31.2,15.86,2.72,0.05,False,False,2021.0
INGM,19.71,0.77,0.15,0.24,2025-05-22,249,20.09,20.18,19.14,18.12,,60.62,0.74,20.51,2025-05-19,19.56,2025-05-21,-3.92,20.8,2025-05-15,17.9,2025-05-01,10.09,24.48,2025-02-05,14.56,2025-04-08,0.31,24.48,2025-02-05,14.56,2025-04-08,-19.27,24.48,14.56,3.75,0.14,False,False,2024.0
INKT,7.1,-7.79,-0.6,0.01,2025-05-22,249,7.43,7.38,7.43,7.9,7.82,43.9,0.7,7.7,2025-05-21,7.1,2025-05-22,-6.58,7.7,2025-05-21,6.92,2025-05-08,-4.05,12.03,2025-02-04,5.51,2025-01-28,-29.7,200.3,2021-11-11,4.63,2024-12-18,-94.08,12.03,4.63,9.92,-0.05,False,False,2021.0
INLX,12.84,0.23,0.03,0.0,2025-05-22,249,12.69,12.85,13.69,13.09,12.58,39.74,1.04,12.84,2025-05-22,12.4,2025-05-19,3.55,14.47,2025-05-07,12.0,2025-05-14,-10.83,15.4,2025-04-29,10.6,2025-03-19,-10.9,640.5,2012-03-30,0.08,2020-03-20,-97.11,15.4,5.88,8.11,0.6,False,False,2022.0
INNV,4.02,-1.95,-0.08,0.02,2025-05-22,249,4.15,4.05,3.55,3.22,4.48,72.08,0.27,4.24,2025-05-20,4.02,2025-05-22,-4.06,4.24,2025-05-20,2.85,2025-05-06,34.9,4.24,2025-05-20,2.62,2025-04-08,2.03,26.04,2021-03-11,2.62,2025-04-08,-83.39,6.36,2.62,6.66,-0.01,False,False,2021.0
INR,17.66,-0.67,-0.12,0.09,2025-05-22,249,17.73,17.9,16.94,16.82,,64.85,0.89,18.02,2025-05-20,17.57,2025-05-19,0.51,18.41,2025-05-13,15.74,2025-05-01,12.2,21.89,2025-02-03,14.74,2025-04-04,-16.18,21.89,2025-02-03,14.74,2025-04-04,-16.18,21.89,14.74,5.04,-0.18,False,False,2025.0
INTA,56.41,-0.16,-0.09,0.61,2025-05-22,249,57.12,56.61,55.91,56.17,56.69,43.07,2.27,57.27,2025-05-19,56.41,2025-05-22,-1.5,58.28,2025-05-16,53.42,2025-05-07,1.75,74.1,2025-02-13,48.49,2025-04-21,-12.72,74.1,2025-02-13,13.73,2022-09-06,101.46,74.1,31.5,4.03,-0.12,False,True,2021.0
INZY,3.96,0.25,0.01,1.98,2025-05-22,249,3.96,2.6,1.87,1.33,2.91,81.79,0.35,3.99,2025-05-19,3.95,2025-05-20,-0.75,3.99,2025-05-19,1.09,2025-05-13,227.27,3.99,2025-05-19,0.82,2025-04-04,38.95,30.2,2020-09-01,0.82,2025-04-04,-77.42,6.0,0.82,8.78,0.0,False,False,2020.0
IOBT,1.2,8.11,0.09,0.41,2025-05-22,249,1.07,1.04,1.02,0.98,1.02,63.24,0.1,1.2,2025-05-22,1.03,2025-05-20,15.38,1.2,2025-05-22,0.98,2025-05-14,18.81,1.2,2025-03-26,0.79,2025-01-15,29.59,15.65,2021-11-05,0.68,2024-11-21,-92.33,1.64,0.68,8.51,0.04,False,False,2021.0
IONQ,45.79,36.52,12.25,101.32,2025-05-22,249,36.94,34.8,31.81,27.32,24.5,79.92,3.33,45.79,2025-05-22,33.54,2025-05-21,30.49,45.79,2025-05-22,27.38,2025-05-01,67.24,51.07,2025-01-06,18.27,2025-03-10,6.24,51.07,2025-01-06,3.1,2022-12-27,323.98,51.07,6.57,7.27,0.28,False,False,2021.0
