ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
FBLA,11.92,0.51,0.06,0.04,2024-12-31,12.07,12.17,12.3,,,41.64,0.3,2.5,12.3,2024-12-24,12.03,2024-12-23,0.0,12.61,2024-12-17,11.86,2024-12-30,-2.38,12.61,2024-12-17,11.66,2024-10-25,0.51,12.61,2024-12-17,11.66,2024-10-25,0.51,12.61,11.66,0.11,False,False,2024.0
FBRT,12.54,0.24,0.03,0.7,2024-12-31,12.65,12.66,12.85,12.95,12.95,39.35,0.26,2.06,12.79,2024-12-24,12.68,2024-12-27,-0.08,13.19,2024-12-16,12.43,2024-12-19,-4.27,14.02,2024-07-23,12.09,2024-04-10,-7.52,17.13,2021-11-12,10.66,2022-09-29,-26.67,14.02,12.09,-0.02,False,False,2021.0
FDMT,5.57,5.09,0.27,1.63,2024-12-31,5.61,5.83,6.45,7.44,17.22,33.03,0.45,8.04,5.88,2024-12-23,5.55,2024-12-27,-5.61,7.59,2024-12-02,5.3,2024-12-30,-26.61,35.87,2024-03-27,5.3,2024-12-30,-73.79,52.67,2021-02-11,5.3,2024-12-30,-86.25,35.87,5.3,0.02,False,False,2020.0
FDSB,12.62,-0.16,-0.02,0.0,2024-12-31,12.65,12.61,12.5,12.16,,55.82,0.26,2.04,12.7,2024-12-26,12.56,2024-12-23,0.92,13.0,2024-12-20,12.25,2024-12-05,1.69,13.0,2024-12-20,10.01,2024-08-05,23.12,13.0,2024-12-20,10.01,2024-08-05,23.12,13.0,10.01,0.06,False,True,2024.0
FEMY,1.1,0.0,0.0,0.16,2024-12-31,1.12,1.11,1.13,1.14,1.19,47.73,0.07,6.8,1.15,2024-12-26,1.07,2024-12-23,5.61,1.24,2024-12-11,1.07,2024-12-23,0.0,2.22,2024-03-04,0.75,2024-01-31,8.91,12.0,2021-06-18,0.31,2023-09-21,-90.83,2.22,0.75,0.0,False,False,2021.0
FERG,173.57,-0.01,-0.01,0.72,2024-12-31,175.5,176.95,191.88,198.61,204.22,28.15,4.67,2.69,177.9,2024-12-26,175.14,2024-12-27,-0.77,222.84,2024-12-04,173.57,2024-12-31,-18.93,223.85,2024-04-05,173.57,2024-12-31,-7.97,223.85,2024-04-05,21.12,2010-07-19,682.72,223.85,173.57,0.76,False,True,2021.0
FFIE,2.43,-22.61,-0.71,157.63,2024-12-31,1.98,1.55,1.36,1.56,8.64,64.68,0.42,17.41,1.76,2024-12-27,1.11,2024-12-23,58.56,3.14,2024-12-30,1.07,2024-12-03,115.04,72.0,2024-05-20,1.07,2024-12-03,-89.87,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,1.09,False,False,2020.0
FG,41.44,-0.29,-0.12,0.04,2024-12-31,41.83,41.81,43.87,44.24,41.46,37.67,1.56,3.76,42.49,2024-12-26,41.52,2024-12-27,-0.14,48.76,2024-12-02,40.65,2024-12-18,-15.01,48.76,2024-12-02,35.11,2024-04-18,-8.52,48.76,2024-12-02,14.93,2023-05-04,147.4,48.76,35.11,0.34,False,False,2022.0
FHTX,4.72,2.39,0.11,0.14,2024-12-31,4.85,4.97,5.77,7.16,6.81,27.77,0.51,10.87,5.09,2024-12-26,4.82,2024-12-27,-2.23,8.03,2024-12-02,4.61,2024-12-30,-41.22,9.99,2024-09-20,2.82,2024-02-05,-26.82,25.88,2020-12-18,2.82,2024-02-05,-73.95,9.99,2.82,0.05,False,False,2020.0
FIGS,6.19,-0.96,-0.06,1.58,2024-12-31,6.01,5.89,5.69,5.63,5.56,59.98,0.33,5.4,6.01,2024-12-27,5.62,2024-12-24,1.52,6.25,2024-12-30,5.09,2024-12-06,14.42,6.84,2024-09-30,4.4,2024-06-24,-7.47,50.1,2021-06-30,4.4,2024-06-24,-79.38,6.84,4.4,0.04,False,False,2021.0
FINW,15.98,-0.19,-0.03,0.02,2024-12-31,16.01,16.61,17.46,17.34,13.16,36.51,0.8,5.03,16.11,2024-12-27,15.86,2024-12-23,1.58,19.53,2024-12-13,15.86,2024-12-23,-14.18,19.53,2024-12-13,8.77,2024-02-28,9.53,21.2,2022-03-02,7.77,2023-05-22,25.53,19.53,8.77,-0.1,False,False,2021.0
FLGC,1.03,0.0,0.0,0.34,2024-12-31,1.05,1.06,1.36,1.42,1.35,37.6,0.17,16.35,1.11,2024-12-26,1.02,2024-12-27,-3.77,1.98,2024-12-12,1.01,2024-12-19,-39.77,2.67,2024-04-03,0.75,2024-02-14,-21.97,344.0,2021-08-13,0.19,2023-06-08,-98.92,2.67,0.75,-0.01,False,False,2021.0
FLNC,15.88,-3.29,-0.54,2.55,2024-12-31,16.09,15.97,16.69,19.04,18.8,41.01,1.13,7.15,16.24,2024-12-27,15.8,2024-12-26,1.88,18.77,2024-12-02,15.0,2024-12-19,-15.4,25.65,2024-05-30,13.47,2024-03-14,-33.42,37.61,2021-11-15,6.31,2022-05-12,-54.63,25.65,13.47,0.17,False,False,2021.0
FLYE,0.84,25.37,0.17,73.5,2024-12-31,0.57,0.5,0.47,0.55,,77.14,0.14,16.49,0.48,2024-12-23,0.44,2024-12-24,-1.46,0.84,2024-12-31,0.4,2024-12-19,78.72,6.8,2024-07-10,0.4,2024-12-19,-82.43,6.8,2024-07-10,0.4,2024-12-19,-82.43,6.8,0.4,0.31,True,False,2024.0
FLYW,20.62,2.43,0.49,1.01,2024-12-31,20.29,20.41,20.85,20.39,18.91,49.71,0.72,3.48,20.25,2024-12-27,19.84,2024-12-23,2.07,23.14,2024-12-02,19.84,2024-12-23,-10.89,28.85,2024-02-28,15.39,2024-06-18,-9.36,53.96,2021-10-14,15.24,2022-06-16,-41.25,28.85,15.39,0.16,False,False,2021.0
FLYX,3.15,5.7,0.17,0.02,2024-12-31,2.91,2.66,2.46,2.34,4.03,72.62,0.3,9.57,2.96,2024-12-26,2.45,2024-12-23,18.37,3.15,2024-12-31,2.12,2024-12-12,43.84,19.65,2024-03-11,2.06,2024-11-05,-47.59,19.65,2024-03-11,2.06,2024-11-05,-42.73,19.65,2.06,0.05,False,False,2023.0
FNA,10.33,0.78,0.08,0.2,2024-12-31,10.28,10.17,10.23,8.74,8.13,58.55,0.54,5.2,10.35,2024-12-26,10.09,2024-12-23,0.99,10.74,2024-12-16,9.8,2024-12-19,0.1,14.55,2024-02-12,4.78,2024-10-24,-16.36,25.09,2021-11-09,4.78,2024-10-24,-44.79,14.55,4.78,0.1,False,False,2021.0
FOA,28.12,-2.36,-0.68,0.22,2024-12-31,28.26,26.78,24.36,19.86,10.52,62.1,2.97,10.57,28.8,2024-12-24,24.63,2024-12-23,9.7,28.8,2024-12-24,18.96,2024-12-02,48.31,28.8,2024-12-24,4.5,2024-07-02,184.04,116.2,2021-05-05,4.5,2024-07-02,-70.97,28.8,4.5,0.27,False,False,2021.0
FOUR,103.78,-1.02,-1.07,0.88,2024-12-31,105.16,103.75,103.78,101.12,80.03,50.87,3.98,3.84,107.1,2024-12-26,104.35,2024-12-23,0.34,114.15,2024-12-03,98.52,2024-12-10,-7.96,114.95,2024-11-27,57.86,2024-04-30,41.47,114.95,2024-11-27,30.47,2022-06-16,209.42,114.95,57.86,0.49,False,False,2020.0
FOXO,0.29,-2.9,-0.01,6.21,2024-12-31,0.29,0.3,0.39,0.41,0.29,40.32,0.09,29.26,0.31,2024-12-27,0.25,2024-12-24,14.13,0.53,2024-12-04,0.25,2024-12-24,-36.12,0.94,2024-11-12,0.13,2024-08-12,-6.03,40.2,2022-09-16,0.13,2024-08-12,-99.28,0.94,0.13,0.02,False,False,2022.0
FREY,2.58,-4.44,-0.12,3.27,2024-12-31,2.86,2.44,2.08,1.87,1.65,60.63,0.3,11.76,3.03,2024-12-26,2.56,2024-12-23,18.36,3.03,2024-12-26,1.57,2024-12-16,26.47,3.03,2024-12-26,0.95,2024-10-09,35.79,16.08,2022-10-04,0.95,2024-10-09,-73.73,3.03,0.95,0.01,False,False,2021.0
FRGE,0.93,3.43,0.03,0.53,2024-12-31,0.91,0.92,0.99,1.05,1.45,44.72,0.08,9.12,0.93,2024-12-26,0.88,2024-12-24,-1.76,1.19,2024-12-09,0.88,2024-12-24,-6.91,3.41,2024-01-02,0.83,2024-11-18,-72.7,37.64,2022-03-30,0.83,2024-11-18,-90.97,3.41,0.83,0.01,False,False,2021.0
FRSH,16.17,1.06,0.17,3.45,2024-12-31,16.01,15.88,16.22,15.05,13.92,54.38,0.59,3.66,16.06,2024-12-26,15.59,2024-12-23,2.25,17.02,2024-12-16,15.33,2024-12-20,0.43,23.59,2024-01-12,10.88,2024-10-03,-26.77,50.25,2021-10-29,10.88,2022-06-16,-65.99,23.59,10.88,0.15,False,False,2021.0
FSBC,30.09,-0.82,-0.25,0.03,2024-12-31,30.41,30.63,31.92,31.85,27.07,35.06,1.03,3.42,30.86,2024-12-26,30.18,2024-12-27,-1.85,33.55,2024-12-11,30.09,2024-12-31,-8.76,33.55,2024-12-11,21.3,2024-04-10,12.49,33.55,2024-12-11,18.21,2023-05-11,50.45,33.55,21.3,0.12,False,False,2021.0
FSCO,6.82,1.64,0.11,0.69,2024-12-31,6.72,6.72,6.69,6.64,6.34,59.54,0.11,1.61,6.8,2024-12-23,6.66,2024-12-26,-1.91,6.82,2024-12-20,6.54,2024-12-05,0.89,6.82,2024-12-20,5.55,2024-01-10,19.02,6.82,2024-12-20,4.12,2023-03-28,52.23,6.82,5.55,0.09,True,False,2022.0
FTCI,5.51,-0.36,-0.02,0.17,2024-12-31,4.82,3.97,3.6,4.41,4.34,70.71,0.65,11.84,5.3,2024-12-27,3.14,2024-12-23,68.79,5.53,2024-12-30,2.84,2024-12-05,60.64,7.06,2024-02-12,2.05,2024-09-06,-20.72,142.6,2021-04-28,2.05,2024-09-06,-96.14,7.06,2.05,-0.08,False,False,2021.0
FTHM,1.53,-1.29,-0.02,0.16,2024-12-31,1.58,1.61,1.81,2.04,2.06,33.96,0.17,10.92,1.64,2024-12-27,1.54,2024-12-23,6.49,2.13,2024-12-03,1.53,2024-12-31,-24.63,4.13,2024-01-02,1.41,2024-05-13,-62.95,54.25,2021-02-12,1.41,2024-05-13,-84.75,4.13,1.41,0.05,False,False,2020.0
FTHY,14.48,-0.14,-0.02,0.2,2024-12-31,14.56,14.57,14.64,14.67,14.53,41.52,0.16,1.13,14.69,2024-12-24,14.53,2024-12-27,-0.62,14.85,2024-12-02,14.43,2024-12-19,-2.49,15.12,2024-09-30,13.67,2024-01-17,4.85,21.72,2020-07-24,12.68,2023-10-30,-27.6,15.12,13.67,0.0,False,True,2020.0
FTII,12.24,8.41,0.95,0.01,2024-12-30,,,,,,86.35,0.2,,11.29,2024-12-26,11.25,2024-12-23,0.36,12.24,2024-12-30,11.05,2024-12-11,7.37,12.24,2024-12-30,10.85,2024-01-02,12.81,12.24,2024-12-30,9.96,2022-04-08,22.89,12.24,10.85,,False,False,2022.0
FUBO,1.26,0.8,0.01,14.15,2024-12-31,1.31,1.35,1.52,1.53,1.46,33.75,0.1,7.88,1.37,2024-12-23,1.35,2024-12-26,-1.46,1.78,2024-12-05,1.25,2024-12-30,-25.88,3.17,2024-01-08,1.12,2024-06-20,-60.0,62.0,2020-12-22,1.04,2023-03-23,-87.39,3.17,1.12,0.0,False,False,2020.0
FVR,18.13,1.0,0.18,0.4,2024-12-31,18.4,18.45,18.91,18.94,,40.17,0.54,2.99,18.87,2024-12-24,18.2,2024-12-27,-1.94,19.6,2024-12-11,17.95,2024-12-30,-7.45,19.6,2024-10-23,17.95,2024-12-30,-3.15,19.6,2024-10-23,17.95,2024-12-30,-3.15,19.6,17.95,0.02,False,False,2024.0
FWRG,18.61,0.43,0.08,0.45,2024-12-31,18.83,18.8,19.08,18.54,18.41,48.1,0.77,4.13,19.28,2024-12-24,18.7,2024-12-27,-0.95,19.83,2024-12-16,18.25,2024-12-19,-1.33,25.52,2024-04-30,13.3,2024-10-09,-5.15,25.52,2024-04-30,11.82,2022-03-14,-15.91,25.52,13.3,0.12,False,False,2021.0
GANX,2.16,-0.92,-0.02,0.44,2024-12-31,1.86,1.72,1.72,1.97,2.04,65.01,0.2,9.08,1.76,2024-12-27,1.57,2024-12-23,12.1,2.18,2024-12-30,1.54,2024-12-18,23.43,5.04,2024-02-09,0.94,2024-08-13,-40.41,15.8,2021-04-05,0.94,2024-08-13,-82.3,5.04,0.94,0.08,False,False,2021.0
GATE,10.98,0.0,0.0,0.0,2024-12-30,,,,,,30.97,0.01,,10.98,2024-12-23,10.98,2024-12-23,0.0,11.13,2024-12-02,10.96,2024-12-16,-1.31,11.39,2024-08-14,10.4,2024-04-29,5.41,11.39,2024-08-14,9.77,2021-12-22,12.2,11.39,10.4,,False,False,2021.0
GATO,13.98,2.04,0.28,0.35,2024-12-31,14.07,14.08,14.95,16.29,13.0,39.71,0.66,4.71,14.42,2024-12-26,13.94,2024-12-23,1.08,16.91,2024-12-11,13.7,2024-12-30,-6.49,19.99,2024-10-29,5.56,2024-02-22,127.69,19.99,2024-10-29,2.23,2022-09-26,111.82,19.99,5.56,0.0,False,False,2020.0
GBBK,11.06,0.0,0.0,0.0,2024-12-30,,,,,,48.04,0.04,,11.24,2024-12-24,11.03,2024-12-23,0.27,11.25,2024-12-02,11.03,2024-12-05,-1.69,11.76,2024-05-31,10.57,2024-01-02,4.64,11.76,2024-05-31,9.75,2022-06-22,12.87,11.76,10.57,,False,False,2022.0
GBIO,1.06,0.0,0.0,0.41,2024-12-31,1.07,1.09,1.19,1.62,2.59,32.98,0.13,12.52,1.11,2024-12-26,1.07,2024-12-24,-2.73,1.42,2024-12-02,1.02,2024-12-18,-25.35,4.35,2024-04-08,1.02,2024-12-18,-43.01,51.61,2020-12-02,0.91,2023-10-27,-95.71,4.35,1.02,0.02,False,False,2020.0
GBTG,9.28,-0.75,-0.07,0.48,2024-12-31,9.41,9.35,9.33,8.79,7.14,53.51,0.23,2.53,9.56,2024-12-26,9.35,2024-12-23,0.21,9.56,2024-12-26,8.98,2024-12-16,-2.83,9.56,2024-12-26,5.5,2024-03-12,46.84,9.56,2024-12-26,4.4,2022-11-17,28.0,9.56,5.5,0.05,False,True,2020.0
GCTS,2.33,-1.69,-0.04,0.19,2024-12-31,2.37,2.37,2.48,2.5,4.53,44.87,0.19,7.98,2.43,2024-12-24,2.27,2024-12-23,3.52,2.74,2024-12-09,2.24,2024-12-19,-11.07,44.0,2024-03-27,2.18,2024-11-20,-77.96,44.0,2024-03-27,2.18,2024-11-20,-76.22,44.0,2.18,0.04,False,False,2021.0
GDRX,4.65,3.1,0.14,1.11,2024-12-31,4.56,4.51,4.69,5.09,6.91,46.01,0.21,4.43,4.62,2024-12-27,4.49,2024-12-24,2.21,5.07,2024-12-04,4.37,2024-12-18,-6.06,9.05,2024-07-31,4.15,2024-11-15,-17.26,57.16,2020-10-06,4.06,2022-11-09,-90.79,9.05,4.15,0.0,False,False,2020.0
GEAR,19.23,0.1,0.02,4.5,2024-12-31,19.19,19.12,19.07,32.59,35.88,9.27,0.49,2.53,19.22,2024-12-26,19.03,2024-12-23,1.0,19.23,2024-12-31,18.91,2024-12-02,1.69,44.63,2024-11-26,18.9,2024-11-29,-35.01,52.87,2016-03-04,4.41,2019-08-15,-49.02,44.63,18.9,0.01,False,False,2024.0
GENK,7.48,0.81,0.06,0.09,2024-12-31,7.42,7.47,7.89,8.36,9.14,40.57,0.52,6.91,7.59,2024-12-23,7.35,2024-12-26,-2.5,8.72,2024-12-02,7.21,2024-12-18,-14.22,12.97,2024-05-20,5.91,2024-03-07,-4.23,20.22,2023-08-08,5.91,2024-03-07,-51.24,12.97,5.91,0.0,True,False,2023.0
GETY,2.16,2.86,0.06,0.97,2024-12-31,2.2,2.26,2.54,3.12,3.55,25.17,0.14,6.44,2.29,2024-12-26,2.19,2024-12-27,-1.79,3.01,2024-12-02,2.1,2024-12-30,-28.24,5.6,2024-03-13,2.1,2024-12-30,-56.97,33.93,2022-08-15,2.1,2024-12-30,-78.61,5.6,2.1,0.0,False,False,2022.0
GEV,328.93,-0.4,-1.33,1.79,2024-12-31,336.67,334.92,336.34,325.94,,48.08,12.48,3.79,347.29,2024-12-24,333.8,2024-12-27,-3.22,348.13,2024-12-05,317.12,2024-12-18,-2.55,349.44,2024-11-11,122.7,2024-04-05,131.61,349.44,2024-11-11,122.7,2024-04-05,131.61,349.44,122.7,0.67,False,True,2024.0
GHLD,14.11,-0.49,-0.07,0.01,2024-12-31,14.07,13.84,13.63,13.95,14.75,56.53,0.4,2.86,14.14,2024-12-26,13.89,2024-12-24,-0.43,14.18,2024-12-30,13.25,2024-12-18,3.6,17.19,2024-08-23,13.18,2024-01-08,-0.98,17.76,2021-01-05,7.96,2022-05-12,-5.93,17.19,13.18,-0.2,False,False,2020.0
GITS,0.25,-9.49,-0.03,0.5,2024-12-31,0.28,0.28,0.28,0.26,0.3,46.04,0.05,20.66,0.31,2024-12-24,0.25,2024-12-23,7.17,0.34,2024-12-18,0.25,2024-12-31,-7.11,0.94,2024-01-05,0.19,2024-10-15,-71.27,6.77,2023-08-14,0.19,2024-10-15,-96.35,0.94,0.19,-0.01,False,False,2023.0
GLSI,11.23,2.93,0.32,0.04,2024-12-31,11.54,12.01,12.85,13.3,14.48,32.97,0.79,7.05,12.21,2024-12-24,11.5,2024-12-27,-5.43,14.95,2024-12-02,10.91,2024-12-30,-24.88,20.32,2024-03-26,8.31,2024-02-13,3.98,72.22,2020-12-10,3.47,2020-11-13,124.6,20.32,8.31,-0.14,False,False,2020.0
GLST,12.0,0.0,0.0,0.0,2024-12-31,11.62,11.62,11.56,11.51,11.15,60.16,0.22,1.85,11.37,2024-12-23,11.37,2024-12-23,0.0,12.0,2024-12-30,11.26,2024-12-02,6.57,12.0,2024-12-30,10.57,2024-03-14,13.21,12.0,2024-12-30,10.0,2022-11-10,20.0,12.0,10.57,0.0,False,False,2022.0
GLTO,4.65,1.09,0.05,0.01,2024-12-31,4.94,4.88,5.21,6.01,12.11,35.68,0.41,8.77,5.42,2024-12-26,4.72,2024-12-23,9.09,5.76,2024-12-03,4.6,2024-12-30,-17.99,22.27,2024-03-06,4.6,2024-12-30,-73.99,421.0,2020-11-23,4.6,2024-12-30,-98.76,22.27,4.6,0.0,False,False,2020.0
GLUE,6.94,-1.14,-0.08,0.65,2024-12-31,7.06,7.06,8.06,8.16,5.95,40.52,0.7,10.09,7.22,2024-12-26,7.05,2024-12-24,-1.12,10.22,2024-12-02,6.51,2024-12-19,-32.09,10.36,2024-11-29,3.38,2024-06-27,21.54,42.21,2021-09-03,2.5,2023-10-25,-67.23,10.36,3.38,0.13,False,True,2021.0
GNLX,2.36,-1.67,-0.04,0.1,2024-12-31,2.42,2.35,2.51,2.67,2.9,43.44,0.19,8.22,2.48,2024-12-27,2.3,2024-12-23,7.83,2.92,2024-12-03,2.19,2024-12-19,-16.9,14.85,2024-01-02,1.62,2024-08-05,-84.11,38.0,2023-06-21,1.62,2024-08-05,-61.63,14.85,1.62,0.0,False,False,2023.0
GOCO,13.39,4.61,0.59,0.07,2024-12-31,13.03,12.83,12.0,11.89,10.46,60.35,1.02,7.6,13.38,2024-12-26,12.37,2024-12-27,-3.06,13.39,2024-12-31,10.55,2024-12-16,7.46,14.57,2024-07-23,7.42,2024-08-20,2.29,329.7,2020-07-22,4.93,2022-09-26,-95.41,14.57,7.42,0.0,False,False,2020.0
GRBK,56.49,0.7,0.39,0.44,2024-12-31,56.88,57.76,62.99,68.3,66.03,24.2,1.88,3.32,57.69,2024-12-24,56.44,2024-12-27,-1.79,71.62,2024-12-03,56.1,2024-12-30,-20.96,83.77,2024-10-16,48.87,2024-01-24,8.97,147.91,2007-07-03,0.95,2013-11-06,-57.58,83.77,48.87,0.35,False,False,2021.0
GRDN,20.26,-0.1,-0.02,0.17,2024-12-31,21.3,21.8,23.08,21.54,,39.76,1.47,7.27,23.65,2024-12-23,21.21,2024-12-27,-10.32,25.17,2024-12-12,20.26,2024-12-31,-16.56,25.17,2024-12-12,16.0,2024-09-26,26.63,25.17,2024-12-12,16.0,2024-09-26,26.63,25.17,16.0,0.01,False,True,2024.0
GRI,0.83,3.81,0.03,0.23,2024-12-31,0.79,0.78,0.78,0.81,2.53,55.11,0.09,10.44,0.79,2024-12-26,0.75,2024-12-23,3.05,0.96,2024-12-11,0.65,2024-12-05,26.86,37.31,2024-01-30,0.33,2024-10-02,-97.44,26426.4,2021-09-09,0.33,2024-10-02,-100.0,37.31,0.33,0.01,False,False,2021.0
GRND,17.84,-2.14,-0.39,0.74,2024-12-31,17.98,17.52,16.55,15.19,12.06,68.59,0.64,3.59,18.17,2024-12-26,17.72,2024-12-23,1.13,18.23,2024-12-30,15.11,2024-12-05,17.68,18.23,2024-12-30,8.06,2024-02-14,108.41,36.5,2022-11-18,4.65,2022-12-28,67.2,18.23,8.06,0.1,False,False,2021.0
GRNT,6.46,4.53,0.28,0.98,2024-12-31,6.12,5.99,6.09,6.21,6.35,58.73,0.23,3.61,6.03,2024-12-24,5.9,2024-12-23,1.36,6.46,2024-12-31,5.62,2024-12-19,0.62,7.05,2024-07-15,5.29,2024-01-19,5.73,10.3,2021-01-22,4.98,2023-03-23,-34.97,7.05,5.29,0.04,True,False,2022.0
GROV,1.39,-1.42,-0.02,0.24,2024-12-31,1.4,1.39,1.44,1.4,1.48,47.12,0.08,6.01,1.44,2024-12-27,1.36,2024-12-23,5.88,1.54,2024-12-02,1.36,2024-12-23,-9.74,2.3,2024-03-05,1.26,2024-10-30,-25.67,50.0,2021-05-14,1.02,2022-12-20,-97.18,2.3,1.26,0.01,False,False,2021.0
GTLB,56.35,-0.21,-0.12,1.77,2024-12-31,58.2,58.29,60.82,59.93,53.62,39.07,2.77,4.92,60.45,2024-12-24,57.97,2024-12-27,-3.4,67.19,2024-12-06,55.66,2024-12-19,-10.54,77.6,2024-02-09,40.84,2024-08-08,-6.15,130.88,2021-11-08,26.77,2023-05-04,-45.76,77.6,40.84,-0.11,False,True,2021.0
GUTS,2.06,1.48,0.03,0.31,2024-12-31,2.01,1.95,2.12,2.31,4.14,47.53,0.19,9.12,2.06,2024-12-26,1.9,2024-12-23,3.68,2.59,2024-12-02,1.79,2024-12-20,-20.46,12.85,2024-02-02,1.78,2024-08-09,-83.97,12.85,2024-02-02,1.78,2024-08-09,-83.97,12.85,1.78,0.02,False,False,2024.0
GXAI,2.57,-10.45,-0.3,1.64,2024-12-31,2.91,2.88,2.89,2.0,3.05,49.63,0.79,30.78,3.58,2024-12-26,2.38,2024-12-23,24.79,5.07,2024-12-11,1.18,2024-12-03,112.4,8.6,2024-03-14,1.15,2024-11-18,-36.82,54.0,2023-02-16,1.15,2024-11-18,-94.71,8.6,1.15,-0.05,False,True,2023.0
GXO,43.5,0.83,0.36,1.56,2024-12-31,42.9,43.32,47.45,54.84,52.03,24.66,1.47,3.38,42.8,2024-12-26,41.93,2024-12-23,2.07,60.4,2024-12-02,41.93,2024-12-23,-27.98,63.01,2024-10-18,41.93,2024-12-23,-27.66,103.57,2021-11-18,33.2,2022-10-24,-20.18,63.01,41.93,0.13,False,False,2021.0
HAYW,15.29,0.07,0.01,0.79,2024-12-31,15.41,15.5,15.81,15.85,14.49,39.06,0.36,2.34,15.59,2024-12-26,15.44,2024-12-27,-0.71,16.52,2024-12-12,15.28,2024-12-30,-4.44,16.6,2024-10-30,11.89,2024-01-17,15.48,27.55,2021-11-16,8.13,2022-10-20,-10.06,16.6,11.89,0.04,False,False,2021.0
HCP,34.21,0.0,0.0,1.48,2024-12-31,34.21,34.17,33.92,33.88,32.66,64.71,0.18,0.51,34.24,2024-12-23,34.18,2024-12-26,-0.15,34.27,2024-12-20,33.57,2024-12-03,1.85,34.27,2024-12-20,21.59,2024-01-17,49.72,97.6,2021-12-27,19.2,2023-11-02,-59.84,34.27,21.59,-0.01,False,False,2021.0
HCTI,0.99,19.27,0.16,3.36,2024-12-31,0.82,0.83,0.83,0.95,0.86,57.52,0.17,17.56,0.8,2024-12-27,0.73,2024-12-24,2.83,1.18,2024-12-06,0.62,2024-12-03,54.13,3.61,2024-02-08,0.32,2024-09-16,-65.45,35.9,2021-10-13,0.32,2024-09-16,-97.25,3.61,0.32,0.0,True,False,2021.0
HCVI,10.59,0.0,0.0,0.0,2024-12-30,,,,,,55.84,0.01,,10.59,2024-12-27,10.58,2024-12-23,0.09,10.62,2024-12-10,10.52,2024-12-02,0.67,11.59,2024-09-30,10.32,2024-01-16,1.34,11.59,2024-09-30,9.59,2022-03-01,8.95,11.59,10.32,,False,False,2021.0
HCWB,0.45,2.79,0.01,0.48,2024-12-31,0.42,0.41,0.41,0.48,0.81,50.2,0.09,19.18,0.42,2024-12-27,0.4,2024-12-24,5.26,0.51,2024-12-02,0.33,2024-12-17,-12.53,1.77,2024-03-18,0.29,2024-11-15,-62.83,6.3,2021-07-20,0.29,2024-11-15,-92.92,1.77,0.29,-0.01,True,False,2021.0
HCWC,1.18,33.47,0.3,1.15,2024-12-31,0.94,0.89,1.07,1.5,,50.1,0.18,15.38,0.95,2024-12-27,0.83,2024-12-24,9.56,1.52,2024-12-02,0.78,2024-12-20,-22.37,5.24,2024-09-16,0.78,2024-12-20,-77.48,5.24,2024-09-16,0.78,2024-12-20,-77.48,5.24,0.78,0.04,False,False,2024.0
HGTY,9.65,0.84,0.08,0.05,2024-12-31,9.83,10.17,10.77,10.95,10.35,23.43,0.31,3.22,10.12,2024-12-23,9.83,2024-12-27,-2.87,11.87,2024-12-02,9.57,2024-12-30,-18.7,12.1,2024-08-27,7.74,2024-01-05,22.62,18.8,2021-12-13,7.57,2022-05-11,-1.03,12.1,7.74,0.03,False,False,2021.0
HIPO,26.77,1.1,0.29,0.17,2024-12-31,27.19,26.48,28.1,26.53,20.39,47.19,1.63,6.09,28.41,2024-12-26,25.84,2024-12-23,5.88,31.22,2024-12-03,25.1,2024-12-18,-14.09,34.01,2024-11-22,7.96,2024-01-16,196.46,356.0,2021-02-16,6.9,2023-10-05,-90.69,34.01,7.96,0.21,False,False,2021.0
HIT,5.36,-0.09,-0.01,0.04,2024-12-31,5.39,,,,,,,,5.5,2024-12-24,5.1,2024-12-23,7.06,5.5,2024-12-24,5.1,2024-12-23,5.0,5.5,2024-12-24,5.1,2024-12-23,5.0,5.5,2024-12-24,5.1,2024-12-23,5.0,5.5,5.1,0.14,False,False,2024.0
HLIO,44.64,0.5,0.22,0.09,2024-12-31,45.13,46.17,49.4,49.89,46.94,29.49,1.49,3.35,45.94,2024-12-24,44.98,2024-12-27,-1.4,53.89,2024-12-11,44.42,2024-12-30,-15.63,56.28,2024-11-06,40.13,2024-09-11,-0.09,114.18,2021-11-18,1.78,1999-12-28,1352.14,56.28,40.13,0.37,False,False,2021.0
HLLY,3.02,0.33,0.01,0.28,2024-12-31,2.96,2.87,2.84,2.79,3.39,63.35,0.11,3.81,3.0,2024-12-27,2.8,2024-12-23,7.14,3.02,2024-12-31,2.71,2024-12-05,3.42,5.19,2024-02-12,2.59,2024-10-31,-37.21,14.52,2022-03-16,1.91,2022-12-28,-69.03,5.19,2.59,0.01,True,False,2020.0
