ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
DRVN,16.28,8.61,1.29,1.04,2025-04-09,250,,15.85,16.62,16.92,16.49,15.18,40.9,16.28,2025-04-09,14.99,2025-04-08,5.51,17.31,2025-04-02,14.99,2025-04-08,-2.75,17.89,2025-03-27,14.92,2025-02-21,1.62,34.5,2021-02-12,10.67,2024-05-23,-43.14,17.89,10.67,0.88,5.41,-0.24,False,False,2021.0
DSGN,2.96,0.51,0.01,0.23,2025-04-09,250,,3.19,3.56,4.17,4.45,4.99,19.57,3.14,2025-04-07,2.95,2025-04-08,-5.57,3.79,2025-04-02,2.95,2025-04-08,-17.75,6.66,2025-01-03,2.95,2025-04-08,-51.94,34.01,2021-03-29,1.99,2023-11-09,-91.28,7.5,2.95,0.41,13.9,0.39,False,False,2021.0
DSP,14.16,14.01,1.74,0.66,2025-04-09,250,,12.77,12.79,12.62,17.3,14.6,64.07,14.16,2025-04-09,12.27,2025-04-07,15.4,14.16,2025-04-09,12.27,2025-04-07,6.63,25.95,2025-02-12,11.79,2025-03-18,-25.08,68.31,2021-02-16,3.22,2022-12-19,-70.33,25.95,8.13,1.07,7.54,-0.24,False,False,2021.0
DTC,0.16,12.41,0.02,0.83,2025-04-09,250,,0.15,0.16,0.19,0.58,1.26,36.84,0.16,2025-04-09,0.14,2025-04-07,13.19,0.18,2025-04-01,0.14,2025-04-03,-7.91,1.16,2025-01-02,0.14,2025-04-03,-85.95,21.93,2021-11-15,0.14,2025-04-03,-99.07,2.5,0.14,0.03,16.52,0.01,False,False,2021.0
DTI,2.0,12.36,0.22,0.12,2025-04-09,250,,1.79,2.14,2.45,2.83,3.69,32.2,2.0,2025-04-09,1.58,2025-04-07,26.58,2.48,2025-04-02,1.58,2025-04-07,-12.66,3.62,2025-01-21,1.58,2025-04-07,-39.21,10.56,2023-05-22,1.58,2025-04-07,-79.7,6.33,1.58,0.27,13.32,0.02,False,False,2021.0
DTM,93.05,4.87,4.32,1.41,2025-04-09,250,,90.45,94.0,95.61,96.27,88.12,40.29,93.05,2025-04-09,88.63,2025-04-07,4.99,99.5,2025-04-02,87.23,2025-04-04,-5.13,112.78,2025-01-21,86.21,2025-03-10,-7.76,112.78,2025-01-21,33.28,2021-07-08,164.19,112.78,59.43,4.8,5.16,-0.97,True,False,2021.0
DUOL,337.4,15.05,44.13,1.3,2025-04-09,250,,306.79,315.74,309.8,341.94,286.22,58.2,337.4,2025-04-09,293.27,2025-04-08,13.79,337.56,2025-04-02,292.88,2025-04-04,3.06,441.39,2025-02-18,272.49,2025-03-13,3.54,441.39,2025-02-18,63.0,2022-05-11,151.31,441.39,158.85,26.93,7.98,3.03,False,False,2021.0
DV,13.37,12.73,1.51,3.09,2025-04-09,250,,12.45,12.99,13.7,17.32,18.61,39.0,13.37,2025-04-09,11.86,2025-04-08,11.98,13.51,2025-04-01,11.86,2025-04-08,-1.04,23.07,2025-02-18,11.86,2025-04-08,-30.58,47.06,2021-06-29,11.86,2025-04-08,-62.86,33.29,11.86,0.69,5.18,-0.14,False,False,2021.0
DWTX,3.3,-8.59,-0.31,0.19,2025-04-09,250,,3.88,4.5,5.66,6.91,5.04,8.47,4.05,2025-04-07,3.3,2025-04-09,-18.52,4.92,2025-04-01,3.3,2025-04-09,-32.93,17.4,2025-01-27,1.87,2025-01-17,31.47,417.75,2020-12-17,1.85,2024-11-18,-99.21,17.4,1.85,0.7,21.21,-0.23,False,True,2020.0
DXYZ,30.94,15.97,4.26,1.07,2025-04-09,250,,31.31,34.57,36.38,41.63,30.48,38.38,30.94,2025-04-09,26.68,2025-04-08,5.13,40.0,2025-04-02,26.68,2025-04-08,-17.29,65.28,2025-01-22,26.68,2025-04-08,-45.87,99.79,2024-04-08,9.0,2024-03-26,243.78,72.54,9.63,4.93,15.93,0.05,False,False,2024.0
DYN,7.55,10.87,0.74,6.81,2025-04-09,250,,7.91,9.24,10.73,12.43,27.66,24.54,7.55,2025-04-09,6.81,2025-04-08,0.8,9.91,2025-04-02,6.81,2025-04-08,-18.2,25.46,2025-01-02,6.81,2025-04-08,-70.35,47.04,2024-08-21,4.36,2022-06-02,-68.41,47.04,6.81,1.06,14.05,-0.2,False,False,2020.0
EBC,15.2,6.52,0.93,2.01,2025-04-09,250,,14.68,15.58,16.02,17.05,16.56,36.26,15.2,2025-04-09,14.27,2025-04-08,4.54,16.5,2025-04-02,14.27,2025-04-08,-7.43,19.02,2025-02-06,14.27,2025-04-08,-9.72,20.65,2021-05-24,9.85,2023-05-02,38.81,19.02,11.9,0.78,5.12,-0.13,False,False,2020.0
ECBK,15.15,2.71,0.4,0.05,2025-04-09,250,,15.01,15.12,15.11,14.69,14.26,50.26,15.15,2025-04-09,14.75,2025-04-08,1.88,15.42,2025-04-02,14.75,2025-04-08,0.3,15.42,2025-04-02,13.06,2025-01-14,1.07,16.75,2022-11-15,10.0,2023-10-17,7.52,15.68,11.45,0.29,1.93,0.25,False,False,2022.0
ECDA,0.62,6.9,0.04,0.04,2025-04-09,250,,0.6,0.61,0.67,0.76,0.99,43.08,0.62,2025-04-09,0.58,2025-04-07,7.27,0.66,2025-04-04,0.56,2025-04-03,8.77,1.0,2025-01-06,0.56,2025-04-03,-34.04,10.91,2023-09-19,0.56,2025-04-03,-93.92,1.4,0.56,0.14,22.35,-0.02,False,False,2022.0
ECG,39.58,12.86,4.51,0.78,2025-04-09,250,,35.75,36.3,37.64,45.99,,48.71,39.58,2025-04-09,35.07,2025-04-08,12.41,39.58,2025-04-09,33.6,2025-04-04,5.27,76.76,2025-01-24,33.6,2025-04-04,-42.87,76.76,2025-01-24,33.6,2025-04-04,-19.22,76.76,33.6,2.79,7.05,-0.52,False,False,2024.0
EDBL,2.12,1.19,0.03,0.08,2025-04-09,250,,2.22,2.61,2.66,3.7,12.75,43.11,2.13,2025-04-07,2.1,2025-04-08,-0.23,2.81,2025-04-02,2.1,2025-04-08,-19.81,8.4,2025-01-03,1.92,2025-03-10,-72.67,43350.0,2022-05-05,1.92,2025-03-10,-100.0,166.5,1.92,0.48,22.57,0.0,False,False,2022.0
EE,26.24,6.23,1.54,0.62,2025-04-09,250,,25.35,26.67,28.08,28.93,25.12,38.93,26.24,2025-04-09,24.7,2025-04-08,4.29,26.72,2025-04-02,24.7,2025-04-08,-1.58,32.31,2025-01-21,24.7,2025-04-08,-16.36,32.31,2025-01-21,13.45,2024-02-14,-0.76,32.31,15.04,1.95,7.44,-0.31,False,False,2022.0
EEIQ,0.71,0.78,0.01,0.0,2025-04-09,250,,0.73,0.74,0.73,0.84,0.87,50.0,0.74,2025-04-07,0.71,2025-04-08,-3.58,0.77,2025-04-01,0.71,2025-04-08,-7.34,1.07,2025-01-22,0.71,2025-04-08,-28.65,18.54,2021-03-29,0.61,2024-09-16,-91.08,1.16,0.61,0.03,4.43,0.0,False,False,2021.0
EHAB,8.03,3.61,0.28,0.44,2025-04-09,250,,8.07,8.42,8.68,8.53,8.24,25.3,8.03,2025-04-09,7.75,2025-04-08,1.39,8.8,2025-04-02,7.75,2025-04-08,-7.91,9.29,2025-03-18,7.6,2025-01-10,3.61,25.0,2022-06-23,6.89,2024-10-31,-67.88,10.94,6.89,0.38,4.69,-0.13,False,False,2022.0
ELAB,3.99,10.83,0.39,0.05,2025-04-09,250,,4.08,4.36,4.6,7.85,203.96,20.25,4.09,2025-04-07,3.6,2025-04-08,-2.44,4.55,2025-04-02,3.6,2025-04-08,-7.85,21.7,2025-01-24,3.6,2025-04-08,-77.02,5656.0,2023-11-28,3.6,2025-04-08,-99.92,992.6,3.6,0.68,16.92,-0.05,False,False,2023.0
ELTX,5.29,1.93,0.1,0.05,2025-04-09,250,,5.46,5.9,7.05,7.83,5.66,28.72,5.32,2025-04-07,5.19,2025-04-08,-0.47,6.01,2025-04-04,4.95,2025-04-01,6.87,9.64,2025-01-29,4.95,2025-04-01,2.92,257.4,2021-02-22,3.3,2024-01-24,-96.89,10.4,3.39,0.75,14.26,0.18,False,False,2021.0
ELUT,2.49,1.22,0.03,0.12,2025-04-09,250,,2.63,2.62,2.85,2.9,3.59,28.57,2.58,2025-04-07,2.46,2025-04-08,-3.49,2.91,2025-04-03,2.46,2025-04-08,-0.4,3.46,2025-01-06,2.46,2025-04-08,-26.76,16.41,2021-02-03,1.13,2023-09-13,-82.83,4.96,2.46,0.29,11.7,0.05,False,False,2020.0
ELVN,16.52,4.42,0.7,0.6,2025-04-09,250,,17.79,18.99,20.03,20.76,23.36,33.13,17.87,2025-04-07,15.82,2025-04-08,-7.55,20.03,2025-04-03,15.82,2025-04-08,-12.5,24.42,2025-01-03,15.82,2025-04-08,-30.88,54.87,2020-06-11,0.99,2022-04-12,10.13,29.55,15.82,1.8,10.89,-0.39,False,False,2020.0
ENFN,10.96,4.58,0.48,3.11,2025-04-09,250,,10.73,10.93,11.02,11.14,9.76,45.07,10.96,2025-04-09,10.48,2025-04-08,3.4,11.14,2025-04-02,10.48,2025-04-08,-1.35,11.5,2025-02-21,9.85,2025-01-02,11.27,22.94,2021-11-12,7.54,2023-05-16,-44.67,11.5,7.89,0.22,1.98,0.02,False,False,2021.0
ENVX,6.64,21.7,1.18,12.04,2025-04-09,250,,6.21,6.9,7.51,9.15,10.66,39.04,6.64,2025-04-09,5.46,2025-04-08,10.57,7.63,2025-04-02,5.46,2025-04-08,-10.69,14.33,2025-01-07,5.46,2025-04-08,-45.13,35.82,2021-11-19,5.46,2025-04-08,-47.05,18.31,5.46,0.8,12.01,-0.05,False,False,2021.0
EONR,0.53,3.95,0.02,0.32,2025-04-09,250,,0.48,0.49,0.5,0.58,1.27,40.0,0.53,2025-04-09,0.46,2025-04-07,13.85,0.53,2025-04-09,0.41,2025-04-04,5.41,1.38,2025-01-22,0.37,2025-03-13,-33.92,12.12,2023-10-27,0.37,2025-03-13,-94.76,2.81,0.37,0.07,12.4,0.0,True,False,2022.0
EP,6.22,25.4,1.26,0.08,2025-04-09,250,,5.41,5.72,6.0,6.16,5.8,55.61,6.22,2025-04-09,4.96,2025-04-08,16.04,6.22,2025-04-09,4.96,2025-04-08,7.8,7.78,2025-01-03,4.96,2025-04-08,-19.74,96.0,2001-01-17,0.16,2017-07-19,-70.35,8.23,4.21,0.55,8.84,-0.03,False,False,2022.0
ERAS,1.2,12.74,0.14,2.78,2025-04-09,250,,1.17,1.28,1.38,1.48,2.39,36.54,1.23,2025-04-07,1.06,2025-04-08,-2.45,1.26,2025-04-02,1.06,2025-04-08,-0.83,2.75,2025-01-07,1.06,2025-04-08,-55.74,24.34,2021-09-02,1.06,2025-04-08,-93.14,3.28,1.06,0.17,13.75,-0.04,False,False,2021.0
ESAB,117.58,12.54,13.1,0.74,2025-04-09,250,,109.52,114.32,117.5,120.77,113.03,47.36,117.58,2025-04-09,104.48,2025-04-08,11.32,123.09,2025-04-02,104.48,2025-04-08,-2.68,131.58,2025-02-18,104.48,2025-04-08,-0.56,134.89,2024-11-11,32.33,2022-10-14,137.65,134.89,91.73,6.64,5.65,-1.99,False,False,2022.0
ESHA,10.8,0.0,0.0,0.0,2025-04-08,250,,,,,,,41.07,10.8,2025-04-07,10.8,2025-04-07,0.0,10.8,2025-04-01,10.8,2025-04-01,0.0,11.24,2025-01-07,10.76,2025-03-10,-1.82,11.88,2024-12-23,10.05,2023-07-26,7.04,11.88,10.33,,,,False,False,2023.0
ESLA,0.89,1.49,0.01,0.04,2025-04-09,250,,0.89,0.88,0.93,1.05,1.12,47.83,0.89,2025-04-09,0.85,2025-04-07,4.47,0.94,2025-04-03,0.76,2025-04-01,16.84,1.49,2025-02-20,0.76,2025-04-01,-20.71,21.25,2023-09-01,0.73,2024-11-01,-90.89,2.21,0.73,0.12,14.04,-0.01,False,False,2021.0
ETWO,2.15,14.97,0.28,2.55,2025-04-09,250,,1.96,2.03,2.14,2.35,3.33,46.92,2.15,2025-04-09,1.87,2025-04-08,13.16,2.15,2025-04-09,1.87,2025-04-08,6.97,2.92,2025-02-05,1.87,2025-04-08,-20.07,14.0,2021-06-08,1.87,2025-04-08,-78.28,5.01,1.87,0.18,8.37,-0.01,False,False,2020.0
EVCM,10.53,12.98,1.21,0.36,2025-04-09,250,,9.74,10.0,9.95,10.07,10.7,57.34,10.53,2025-04-09,9.32,2025-04-08,10.73,10.53,2025-04-09,9.32,2025-04-08,2.83,11.02,2025-02-18,8.95,2025-03-13,-2.05,22.92,2021-08-26,5.94,2022-12-07,-40.17,12.22,8.59,0.62,5.92,-0.03,False,False,2021.0
EVEX,3.47,8.44,0.27,0.33,2025-04-09,250,,3.34,3.39,3.41,3.98,3.68,49.04,3.49,2025-04-07,3.2,2025-04-08,-0.57,3.5,2025-04-02,3.19,2025-04-03,3.89,5.89,2025-01-06,3.1,2025-03-18,-34.53,12.38,2022-09-21,2.4,2024-08-14,-59.93,5.89,2.4,0.34,9.67,-0.02,False,False,2022.0
EVLV,3.34,11.33,0.34,2.53,2025-04-09,250,,3.01,3.05,3.08,3.44,3.46,57.93,3.34,2025-04-09,2.91,2025-04-07,14.78,3.34,2025-04-09,2.85,2025-04-04,10.23,4.24,2025-02-05,2.85,2025-04-04,-15.87,10.9,2021-01-26,1.69,2022-03-16,-65.67,4.48,2.15,0.24,7.23,-0.07,True,False,2020.0
EWCZ,3.84,16.72,0.55,1.12,2025-04-09,250,,3.53,3.78,4.0,5.45,6.76,46.98,3.84,2025-04-09,3.29,2025-04-08,9.4,4.2,2025-04-01,3.29,2025-04-08,-8.57,7.45,2025-02-18,3.29,2025-04-08,-39.62,29.56,2021-10-28,3.29,2025-04-08,-79.93,11.99,3.29,0.34,8.93,-0.08,False,False,2021.0
EWTX,12.5,8.79,1.01,3.63,2025-04-09,250,,12.18,16.53,20.71,24.3,25.34,15.36,12.5,2025-04-09,11.49,2025-04-08,5.66,20.13,2025-04-01,11.49,2025-04-08,-37.9,30.03,2025-02-05,11.49,2025-04-08,-53.76,36.62,2024-11-06,5.51,2023-11-10,-58.33,36.62,11.49,2.36,18.9,-0.17,False,False,2021.0
EXFY,2.89,11.58,0.3,0.31,2025-04-09,250,,2.67,2.88,3.12,3.4,2.7,38.55,2.89,2025-04-09,2.59,2025-04-08,10.73,3.0,2025-04-02,2.53,2025-04-04,-2.03,3.93,2025-02-13,2.53,2025-04-04,-17.43,48.54,2021-11-26,1.28,2024-06-18,-92.96,4.02,1.28,0.23,8.03,-0.04,False,False,2021.0
EXOZ,11.32,6.29,0.67,0.0,2025-04-09,250,,10.6,10.43,12.47,15.1,,28.0,11.32,2025-04-09,10.65,2025-04-07,6.29,11.32,2025-04-09,9.95,2025-04-04,6.29,19.42,2025-02-14,9.95,2025-04-04,-23.57,20.52,2024-12-26,8.65,2024-11-13,30.87,20.52,8.65,1.33,11.76,0.85,False,False,2024.0
FA,14.36,10.21,1.33,2.11,2025-04-09,250,,13.81,14.06,13.78,15.94,17.7,53.69,14.36,2025-04-09,13.03,2025-04-08,7.57,14.87,2025-04-02,13.03,2025-04-08,-0.49,20.01,2025-02-13,12.66,2025-03-13,-22.08,21.73,2021-09-10,9.2,2022-11-04,-19.06,20.3,12.66,0.74,5.14,-0.06,False,False,2021.0
FBLA,10.53,4.15,0.42,0.31,2025-04-09,250,,10.42,10.85,11.11,11.26,,25.27,10.53,2025-04-09,10.11,2025-04-08,2.73,11.24,2025-04-01,10.11,2025-04-08,-6.32,11.98,2025-01-21,10.11,2025-04-08,-11.29,12.61,2024-12-17,10.11,2025-04-08,-11.21,12.61,10.11,0.29,2.72,0.0,False,False,2024.0
FBRT,11.56,4.05,0.45,1.07,2025-04-09,250,,11.68,12.19,12.5,12.63,12.25,27.9,11.56,2025-04-09,11.11,2025-04-08,1.76,12.73,2025-04-01,11.11,2025-04-08,-9.19,13.18,2025-02-28,11.11,2025-04-08,-5.15,13.18,2025-02-28,8.11,2022-09-29,-1.92,13.18,10.81,0.41,3.52,-0.12,False,False,2021.0
FDMT,2.76,9.96,0.25,1.72,2025-04-09,250,,2.71,3.03,3.5,4.29,9.88,30.74,2.76,2025-04-09,2.51,2025-04-08,4.15,3.28,2025-04-02,2.51,2025-04-08,-7.69,6.52,2025-02-06,2.51,2025-04-08,-52.66,52.67,2021-02-11,2.51,2025-04-08,-93.19,27.7,2.51,0.34,12.27,-0.06,False,False,2020.0
FDSB,11.95,3.74,0.43,0.01,2025-04-09,250,,11.8,12.04,12.22,12.47,,37.34,11.95,2025-04-09,11.52,2025-04-08,2.59,12.24,2025-04-02,11.52,2025-04-08,-2.26,13.05,2025-01-30,11.52,2025-04-08,-5.75,13.05,2025-01-30,10.01,2024-08-05,16.6,13.05,10.01,0.4,3.38,-0.1,False,False,2024.0
FEMY,1.18,5.36,0.06,0.37,2025-04-09,250,,1.17,1.23,1.39,1.41,1.19,21.62,1.18,2025-04-09,1.12,2025-04-08,2.61,1.29,2025-04-02,1.12,2025-04-08,-4.07,1.77,2025-02-20,1.04,2025-01-28,7.27,12.0,2021-06-18,0.31,2023-09-21,-90.17,1.77,0.86,0.13,10.9,-0.02,False,False,2021.0
FERG,164.6,11.2,16.58,3.46,2025-04-09,250,,155.75,158.8,160.16,169.31,188.96,51.66,164.6,2025-04-09,148.02,2025-04-08,8.17,164.81,2025-04-02,148.02,2025-04-08,2.4,184.87,2025-01-22,148.02,2025-04-08,-4.58,220.66,2024-12-04,15.37,2010-07-19,920.19,220.66,148.02,6.44,3.91,-1.23,False,False,2021.0
FFAI,1.1,10.0,0.1,5.23,2025-04-09,250,,1.08,1.13,1.21,1.33,4.46,36.99,1.1,2025-04-09,1.0,2025-04-08,1.85,1.18,2025-04-02,1.0,2025-04-08,-2.65,3.69,2025-01-02,1.0,2025-04-08,-70.19,183936.0,2021-02-01,1.0,2025-04-08,-100.0,72.0,1.0,0.12,11.1,0.0,False,False,2020.0
FG,36.42,4.06,1.42,0.77,2025-04-09,250,,35.18,35.68,37.31,40.81,41.75,49.9,36.42,2025-04-09,35.0,2025-04-07,4.06,36.88,2025-04-01,34.15,2025-04-04,-1.25,46.8,2025-02-14,34.15,2025-04-04,-10.99,48.27,2024-12-02,14.24,2023-05-04,130.27,48.27,34.15,1.91,5.25,-0.41,False,False,2022.0
FHTX,3.54,10.28,0.33,0.2,2025-04-09,250,,3.4,3.49,3.91,4.46,6.27,40.71,3.68,2025-04-07,3.21,2025-04-08,-3.8,3.68,2025-04-07,3.15,2025-04-03,4.89,6.16,2025-02-13,3.15,2025-04-03,-22.88,25.88,2020-12-18,2.82,2024-02-05,-80.46,9.99,3.15,0.47,13.3,-0.03,False,False,2020.0
FIGS,4.04,11.6,0.42,2.9,2025-04-09,250,,3.88,4.27,4.44,4.92,5.59,43.58,4.04,2025-04-09,3.62,2025-04-08,5.76,4.65,2025-04-02,3.62,2025-04-08,-10.42,6.18,2025-01-22,3.62,2025-04-08,-31.41,50.1,2021-06-30,3.62,2025-04-08,-86.54,6.84,3.62,0.38,9.3,-0.05,False,False,2021.0
FINW,15.04,5.77,0.82,0.03,2025-04-09,250,,14.71,16.02,16.8,18.12,15.64,25.78,15.04,2025-04-09,14.22,2025-04-08,4.59,17.14,2025-04-01,14.22,2025-04-08,-12.25,20.63,2025-02-07,14.22,2025-04-08,-4.14,21.2,2022-03-02,7.77,2023-05-22,18.15,20.63,9.56,0.68,4.55,0.03,False,False,2021.0
FLD,4.28,5.94,0.24,0.15,2025-04-09,250,,4.52,5.32,6.3,7.68,10.13,35.22,4.54,2025-04-07,4.04,2025-04-08,-5.73,5.72,2025-04-02,4.04,2025-04-08,-20.89,11.3,2025-01-17,4.04,2025-04-08,-61.92,11.38,2024-11-25,4.04,2025-04-08,-55.88,11.38,4.04,0.95,22.16,0.0,False,False,2025.0
FLGC,0.49,2.3,0.01,0.34,2025-04-09,250,,0.49,0.55,0.61,0.72,1.1,20.69,0.49,2025-04-09,0.48,2025-04-08,2.08,0.6,2025-04-01,0.48,2025-04-08,-18.33,1.12,2025-01-02,0.48,2025-04-08,-56.25,344.0,2021-08-13,0.19,2023-06-08,-99.49,2.26,0.48,0.07,13.85,0.02,False,False,2021.0
FLNC,4.42,13.33,0.52,6.33,2025-04-09,250,,4.25,4.58,4.99,6.84,15.54,29.05,4.42,2025-04-09,3.9,2025-04-08,3.03,4.86,2025-04-02,3.9,2025-04-08,-7.92,17.66,2025-01-07,3.9,2025-04-08,-73.86,37.61,2021-11-15,3.9,2025-04-08,-87.37,25.65,3.9,0.45,10.2,-0.05,False,False,2021.0
FLOC,20.27,16.63,2.89,1.07,2025-04-09,250,,19.49,22.38,23.51,25.15,,34.98,20.27,2025-04-09,17.38,2025-04-08,6.91,24.61,2025-04-01,17.38,2025-04-08,-17.64,30.25,2025-01-21,17.38,2025-04-08,-31.75,30.25,2025-01-21,17.38,2025-04-08,-31.75,30.25,17.38,1.72,8.47,-0.51,False,False,2025.0
FLYE,0.52,38.08,0.14,0.81,2025-04-09,250,,0.41,0.43,0.45,0.46,1.14,54.05,0.52,2025-04-09,0.36,2025-04-07,44.94,0.52,2025-04-09,0.36,2025-04-07,20.62,0.79,2025-01-02,0.36,2025-04-07,-33.16,6.8,2024-07-10,0.36,2025-04-07,-89.02,6.8,0.36,0.05,9.34,-0.01,False,False,2024.0
FLYW,9.14,5.66,0.49,3.33,2025-04-09,250,,9.04,9.36,9.8,13.62,17.3,34.29,9.14,2025-04-09,8.65,2025-04-08,1.33,9.83,2025-04-02,8.65,2025-04-08,-4.39,21.27,2025-02-10,8.65,2025-04-08,-54.53,53.96,2021-10-14,8.65,2025-04-08,-73.96,23.3,8.65,0.54,5.89,-0.09,False,False,2021.0
FLYX,3.0,4.9,0.14,0.01,2025-04-09,250,,3.02,3.1,3.15,3.29,3.24,44.02,3.0,2025-04-09,2.85,2025-04-07,5.26,3.28,2025-04-02,2.85,2025-04-07,-6.25,3.93,2025-02-20,2.79,2025-01-14,-4.76,19.65,2024-03-11,2.06,2024-11-05,-45.45,8.16,2.06,0.31,10.24,-0.01,False,False,2023.0
FNA,12.99,-0.23,-0.03,5.08,2025-04-09,250,,13.03,13.04,13.03,13.03,9.36,40.91,13.02,2025-04-07,12.99,2025-04-09,-0.23,13.08,2025-04-02,12.99,2025-04-09,-0.54,13.09,2025-02-10,10.25,2025-01-15,21.18,25.09,2021-11-09,4.78,2024-10-24,-30.57,13.09,4.78,0.05,0.4,0.0,False,False,2021.0
FOA,18.92,-0.68,-0.13,0.15,2025-04-09,250,,19.72,20.54,21.22,22.69,16.45,27.75,19.74,2025-04-07,18.92,2025-04-09,-4.15,21.55,2025-04-03,18.92,2025-04-09,-9.3,31.54,2025-01-07,18.92,2025-04-09,-33.1,116.2,2021-05-05,4.5,2024-07-02,-80.46,31.54,4.5,1.35,7.15,0.11,False,False,2021.0
FORL,11.26,-0.71,-0.08,0.0,2025-04-09,250,,11.32,11.31,11.32,11.28,11.09,25.0,11.34,2025-04-07,11.26,2025-04-09,-0.71,11.34,2025-04-03,11.26,2025-04-09,-0.35,11.34,2025-03-13,11.06,2025-01-08,1.44,11.34,2025-03-13,10.2,2023-05-16,10.39,11.34,10.8,0.03,0.25,0.0,False,False,2023.0
FOUR,83.36,13.31,9.79,2.68,2025-04-09,250,,76.69,80.57,83.97,97.38,91.5,44.74,83.36,2025-04-09,73.57,2025-04-08,11.52,85.82,2025-04-02,72.5,2025-04-04,-0.38,125.66,2025-02-18,72.5,2025-04-04,-23.06,125.66,2025-02-18,30.47,2022-06-16,148.54,125.66,57.86,5.33,6.4,-0.99,False,False,2020.0
FOXO,0.13,-9.35,-0.01,5.06,2025-04-09,250,,0.13,0.13,0.14,0.18,0.25,38.46,0.14,2025-04-08,0.11,2025-04-07,11.5,0.14,2025-04-08,0.11,2025-04-07,1.61,0.31,2025-01-16,0.11,2025-04-07,-56.55,40.2,2022-09-16,0.11,2025-04-07,-99.69,0.94,0.11,0.02,14.84,-0.03,False,False,2022.0
FRGE,0.61,-1.88,-0.01,0.5,2025-04-09,250,,0.57,0.6,0.6,0.74,1.08,50.0,0.63,2025-04-07,0.61,2025-04-09,-2.5,0.63,2025-04-07,0.5,2025-04-04,7.06,1.0,2025-02-28,0.5,2025-04-04,-35.31,37.64,2022-03-30,0.5,2025-04-04,-94.07,2.25,0.5,0.08,13.0,0.0,False,False,2021.0
FRSH,13.22,9.44,1.14,5.25,2025-04-09,250,,12.57,13.56,14.51,16.17,14.18,36.44,13.22,2025-04-09,12.08,2025-04-08,8.72,14.59,2025-04-02,12.08,2025-04-08,-7.75,19.75,2025-01-28,12.08,2025-04-08,-16.86,50.25,2021-10-29,10.88,2022-06-16,-72.2,19.75,10.88,0.92,6.98,-0.19,False,False,2021.0
FSBC,26.33,3.78,0.96,0.11,2025-04-09,250,,25.66,26.8,27.57,29.24,29.13,30.26,26.33,2025-04-09,25.35,2025-04-07,3.87,27.87,2025-04-02,25.27,2025-04-04,-5.49,31.79,2025-02-19,25.27,2025-04-04,-10.49,33.33,2024-12-11,17.21,2023-05-11,46.47,33.33,20.68,1.42,5.4,-0.64,True,False,2021.0
FSCO,6.59,7.86,0.48,2.02,2025-04-09,250,,6.29,6.67,6.83,6.84,6.34,39.13,6.59,2025-04-09,5.83,2025-04-07,13.04,7.1,2025-04-01,5.83,2025-04-07,-7.18,7.1,2025-04-01,5.83,2025-04-07,0.38,7.1,2025-04-01,3.16,2022-11-16,96.58,7.1,5.16,0.27,4.1,-0.06,False,False,2022.0
FTCI,2.64,16.81,0.38,0.16,2025-04-09,250,,2.59,2.65,2.68,3.05,3.86,48.24,2.64,2025-04-09,2.26,2025-04-08,5.18,2.95,2025-04-02,2.26,2025-04-08,-4.0,6.06,2025-01-03,2.26,2025-04-08,-53.68,142.6,2021-04-28,2.05,2024-09-06,-98.15,7.06,2.05,0.38,14.2,0.01,False,False,2021.0
FTHM,0.75,-2.87,-0.02,0.04,2025-04-09,250,,0.76,0.81,0.86,1.0,1.85,28.57,0.77,2025-04-07,0.75,2025-04-09,-3.75,0.78,2025-04-01,0.74,2025-04-04,-4.49,1.6,2025-01-07,0.72,2025-03-10,-50.33,54.25,2021-02-12,0.72,2025-03-10,-92.57,3.0,0.72,0.1,12.76,0.0,False,False,2020.0
FTHY,13.83,2.67,0.36,0.26,2025-04-09,250,,13.57,13.94,14.12,14.26,14.0,38.86,13.83,2025-04-09,13.21,2025-04-07,4.69,14.29,2025-04-01,13.21,2025-04-07,-3.22,14.47,2025-02-27,13.21,2025-04-07,-1.53,14.64,2022-01-11,10.08,2022-10-14,9.12,14.47,12.59,0.27,1.96,-0.02,False,False,2020.0
FUBO,2.92,11.88,0.31,23.7,2025-04-09,250,,2.82,2.9,3.03,3.42,2.19,45.4,2.92,2025-04-09,2.61,2025-04-08,6.57,3.15,2025-04-02,2.61,2025-04-08,-1.35,5.46,2025-01-07,1.41,2025-01-02,107.09,62.0,2020-12-22,1.04,2023-03-23,-70.77,5.46,1.12,0.25,8.66,-0.03,False,False,2020.0
