ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MGX,1.45,-2.03,-0.03,0.49,2025-06-20,249,,1.45,1.52,1.61,1.6,2.18,30.16,1.48,2025-06-18,1.44,2025-06-16,0.69,1.77,2025-06-03,1.43,2025-06-13,-17.61,3.79,2025-01-02,1.26,2025-04-03,-61.74,12.25,2024-02-14,1.26,2025-04-03,-85.94,5.25,1.26,0.13,9.01,0.01,False,False,2024.0
MIR,19.64,0.46,0.09,4.05,2025-06-20,249,,19.97,20.06,19.55,17.2,15.41,55.34,20.56,2025-06-16,19.55,2025-06-18,-4.47,20.56,2025-06-16,19.27,2025-06-02,1.92,20.56,2025-06-16,12.7,2025-04-04,16.08,20.56,2025-06-16,5.67,2022-07-01,97.39,20.56,9.45,0.65,3.31,0.06,False,False,2020.0
MITQ,0.85,53.71,0.3,189.56,2025-06-20,249,,0.61,0.58,0.58,0.58,0.62,86.49,0.85,2025-06-20,0.55,2025-06-16,54.55,0.85,2025-06-20,0.54,2025-06-10,49.12,0.93,2025-01-17,0.5,2025-03-10,25.93,24.0,2021-07-08,0.47,2024-03-26,-96.46,0.93,0.5,0.06,6.81,0.35,False,False,2021.0
MLNK,15.79,-1.37,-0.22,0.34,2025-06-20,249,,16.03,16.67,16.55,16.69,19.84,42.08,16.37,2025-06-16,15.79,2025-06-20,-3.54,17.76,2025-06-11,15.77,2025-06-13,-1.99,21.49,2025-03-07,15.77,2025-06-13,-22.29,28.46,2021-09-07,13.18,2022-12-27,-35.81,24.62,15.77,0.65,4.14,0.09,False,True,2021.0
MLYS,13.48,-1.82,-0.25,2.14,2025-06-20,249,,13.75,14.76,15.35,14.75,12.89,30.19,13.78,2025-06-17,13.45,2025-06-16,0.22,16.19,2025-06-09,13.45,2025-06-16,-14.14,16.87,2025-03-21,8.76,2025-02-25,10.04,19.14,2023-03-03,5.96,2023-11-22,-26.9,16.87,8.76,0.81,5.98,0.09,False,False,2023.0
MNTK,2.16,3.85,0.08,0.21,2025-06-20,249,,2.22,2.23,2.05,2.12,3.68,60.81,2.37,2025-06-16,2.08,2025-06-18,-8.86,2.41,2025-06-12,1.74,2025-06-02,24.14,4.94,2025-01-03,1.74,2025-06-02,-50.23,20.32,2022-09-14,1.74,2025-06-02,-81.59,6.03,1.74,0.18,8.2,0.02,False,False,2021.0
MNTN,19.61,-6.8,-1.43,0.64,2025-06-20,249,,20.35,21.19,,,,35.89,22.69,2025-06-16,19.61,2025-06-20,-13.57,26.59,2025-06-02,18.51,2025-06-13,-26.25,27.71,2025-05-23,18.51,2025-06-13,-25.61,27.71,2025-05-23,18.51,2025-06-13,-25.61,27.71,18.51,2.25,11.46,1.1,False,False,2025.0
MOBX,0.71,-9.73,-0.08,0.28,2025-06-20,249,,0.74,0.7,0.7,0.74,0.99,58.54,0.79,2025-06-18,0.71,2025-06-20,-3.24,0.79,2025-06-18,0.63,2025-06-11,8.21,1.66,2025-01-22,0.63,2025-06-11,-54.87,11.88,2023-07-24,0.58,2024-11-21,-92.57,2.17,0.58,0.08,11.47,-0.01,False,False,2021.0
MP,37.74,1.4,0.52,13.56,2025-06-20,249,,35.13,31.11,25.87,24.59,21.24,84.54,37.74,2025-06-20,34.65,2025-06-16,8.92,37.74,2025-06-20,20.5,2025-06-02,84.1,37.74,2025-06-20,16.39,2025-01-02,130.26,58.26,2022-04-04,9.78,2020-06-24,277.4,37.74,10.49,3.0,7.94,1.42,True,False,2020.0
MPTI,39.56,-1.3,-0.52,0.15,2025-06-20,249,,43.77,44.89,45.57,49.67,49.1,32.05,48.08,2025-06-17,39.56,2025-06-20,-13.64,48.08,2025-06-17,39.56,2025-06-20,-14.72,59.64,2025-05-13,35.0,2025-02-24,-20.43,69.98,2024-12-05,8.36,2023-01-03,201.98,69.98,29.68,3.52,8.9,-2.0,False,False,2022.0
MQ,5.49,-0.36,-0.02,9.0,2025-06-20,249,,5.51,5.49,5.39,4.72,4.39,55.34,5.59,2025-06-17,5.49,2025-06-20,-1.44,5.59,2025-06-17,5.24,2025-06-02,4.77,5.59,2025-06-17,3.51,2025-02-26,47.18,33.25,2021-11-01,3.42,2024-11-05,-82.01,5.95,3.42,0.16,3.01,0.04,False,False,2021.0
MRP,28.43,0.78,0.22,3.38,2025-06-20,249,,27.79,27.73,27.78,26.4,,59.03,28.43,2025-06-20,27.33,2025-06-16,4.02,28.43,2025-06-20,27.2,2025-06-13,2.71,28.7,2025-05-19,20.91,2025-03-11,31.53,28.7,2025-05-19,20.91,2025-03-11,31.53,28.7,20.91,0.55,1.93,0.09,True,False,2025.0
MRVI,2.06,2.49,0.05,1.93,2025-06-20,249,,2.09,2.18,2.21,2.08,4.69,42.15,2.16,2025-06-16,2.01,2025-06-18,-4.63,2.39,2025-06-06,2.01,2025-06-18,-3.29,6.13,2025-01-08,1.72,2025-04-16,-62.48,60.62,2021-08-20,1.72,2025-04-16,-93.1,9.73,1.72,0.15,7.35,0.02,False,False,2020.0
MSGE,38.44,2.81,1.05,0.46,2025-06-20,249,,37.22,37.36,37.18,35.23,36.65,62.76,38.44,2025-06-20,36.83,2025-06-16,4.37,38.44,2025-06-20,36.39,2025-06-13,3.28,38.76,2025-05-19,28.9,2025-04-08,7.71,43.75,2024-10-17,22.05,2023-05-15,16.31,43.75,28.9,0.84,2.19,0.4,True,False,2023.0
MTSR,29.6,6.82,1.89,2.03,2025-06-20,249,,27.79,29.96,28.97,25.06,,54.92,29.6,2025-06-20,25.38,2025-06-17,10.16,35.1,2025-06-10,25.38,2025-06-17,5.26,35.1,2025-06-10,13.08,2025-04-10,11.7,35.1,2025-06-10,13.08,2025-04-10,11.7,35.1,13.08,3.69,12.46,1.79,False,False,2025.0
MXCT,2.04,-3.32,-0.07,0.65,2025-06-20,249,,2.15,2.19,2.24,2.43,3.47,33.0,2.24,2025-06-16,2.04,2025-06-20,-8.93,2.39,2025-06-04,2.04,2025-06-20,-9.73,5.1,2025-01-21,2.04,2025-06-20,-50.84,17.2,2021-09-03,2.04,2025-06-20,-88.0,5.1,2.04,0.12,6.13,0.01,False,True,2021.0
MYPS,1.4,-2.1,-0.03,0.34,2025-06-20,249,,1.42,1.46,1.43,1.39,1.57,56.0,1.43,2025-06-18,1.4,2025-06-17,-1.41,1.56,2025-06-03,1.35,2025-06-02,3.7,1.95,2025-01-03,1.15,2025-03-13,-25.93,11.78,2021-02-02,1.15,2025-03-13,-86.34,2.23,1.15,0.1,6.94,0.02,False,False,2020.0
NABL,7.51,-4.82,-0.38,1.63,2025-06-20,249,,7.85,8.01,7.94,7.49,9.61,42.78,8.13,2025-06-17,7.51,2025-06-20,-5.53,8.26,2025-06-10,7.51,2025-06-20,-3.59,10.3,2025-02-21,6.22,2025-04-21,-18.81,16.0,2021-07-19,6.22,2025-04-21,-53.06,15.27,6.22,0.23,3.03,0.04,False,False,2021.0
NAKA,14.22,2.01,0.28,0.88,2025-06-20,249,,14.37,14.8,18.36,10.39,3.64,33.24,15.09,2025-06-16,13.94,2025-06-18,-5.77,21.29,2025-06-02,11.6,2025-06-10,-33.21,25.03,2025-05-27,1.2,2025-02-03,909.94,25.03,2025-05-27,0.83,2024-11-13,370.86,25.03,0.83,3.15,22.14,-0.21,False,False,2024.0
NATL,28.03,1.45,0.4,1.29,2025-06-20,249,,27.39,27.5,27.0,26.87,28.91,61.99,28.03,2025-06-20,26.89,2025-06-17,2.22,28.16,2025-06-11,26.5,2025-06-02,5.77,34.92,2025-01-03,23.09,2025-04-08,-17.73,35.38,2024-12-26,18.9,2024-03-22,33.86,35.38,23.09,0.83,2.98,0.25,False,False,2023.0
NAUT,0.71,0.95,0.01,0.16,2025-06-20,249,,0.71,0.73,0.74,0.75,1.7,41.67,0.72,2025-06-16,0.7,2025-06-17,-0.74,0.77,2025-06-04,0.7,2025-06-13,-2.36,2.04,2025-01-21,0.67,2025-05-06,-57.71,22.43,2021-02-08,0.67,2025-05-06,-93.15,3.08,0.67,0.05,7.04,0.0,False,False,2020.0
NBBK,16.27,0.37,0.06,0.42,2025-06-20,249,,16.19,16.3,16.58,16.85,18.27,38.76,16.27,2025-06-20,16.07,2025-06-17,0.62,16.87,2025-06-03,16.07,2025-06-06,-2.4,19.49,2025-02-06,15.76,2025-04-04,-8.34,20.94,2024-11-06,13.32,2024-04-12,20.97,20.94,14.36,0.42,2.57,0.13,False,False,2023.0
NCDL,16.66,0.24,0.04,1.35,2025-06-20,249,,16.43,16.34,16.13,15.73,16.2,66.14,16.66,2025-06-20,16.3,2025-06-16,2.21,16.66,2025-06-20,15.99,2025-06-02,4.19,17.35,2025-02-20,14.65,2025-04-11,2.77,17.35,2025-02-20,13.82,2024-03-05,8.83,17.35,14.65,0.27,1.64,0.03,True,False,2024.0
NCL,0.17,-9.11,-0.02,4.21,2025-06-20,249,,0.19,0.22,0.62,0.48,0.29,27.49,0.21,2025-06-16,0.17,2025-06-20,-16.51,1.37,2025-06-04,0.17,2025-06-20,-81.63,1.37,2025-06-04,0.17,2025-06-20,-46.64,19.79,2023-11-06,0.17,2024-09-04,-96.21,1.37,0.17,0.19,113.03,0.01,False,False,2023.0
NCNO,26.45,-1.31,-0.35,1.48,2025-06-20,249,,26.84,27.07,26.83,24.98,31.35,52.38,27.08,2025-06-17,26.45,2025-06-20,-1.67,27.47,2025-06-12,26.19,2025-06-02,0.99,34.81,2025-01-28,21.45,2025-04-04,-20.83,98.04,2020-09-01,21.29,2023-03-13,-71.12,42.64,21.45,0.68,2.58,0.23,False,False,2020.0
NKTX,1.77,-2.75,-0.05,0.41,2025-06-20,249,,1.83,1.88,1.82,1.86,2.65,51.95,1.89,2025-06-16,1.77,2025-06-20,-6.35,2.0,2025-06-11,1.73,2025-06-02,2.31,2.53,2025-01-23,1.37,2025-03-26,-29.2,75.62,2020-12-23,1.31,2023-10-02,-96.3,8.0,1.37,0.11,6.38,0.01,False,False,2020.0
NMAX,13.24,0.23,0.03,1.07,2025-06-20,249,,12.91,13.64,17.27,21.31,,26.51,13.24,2025-06-20,12.67,2025-06-16,4.5,19.75,2025-06-02,12.42,2025-06-13,-32.96,233.0,2025-04-01,12.42,2025-06-13,-84.15,233.0,2025-04-01,12.42,2025-06-13,-84.15,233.0,12.42,1.28,9.71,0.06,True,False,2025.0
NMRA,0.79,0.73,0.01,0.87,2025-06-20,249,,0.81,0.9,0.81,0.75,5.76,54.79,0.86,2025-06-16,0.78,2025-06-18,-9.06,1.09,2025-06-09,0.74,2025-06-03,5.04,2.58,2025-01-07,0.62,2025-05-14,-60.12,19.76,2024-02-16,0.62,2025-05-14,-95.38,16.96,0.62,0.11,13.47,-0.01,False,False,2023.0
NNE,37.31,-1.74,-0.66,8.55,2025-06-20,249,,34.78,33.33,31.84,27.03,25.05,64.09,37.97,2025-06-18,33.49,2025-06-17,7.79,37.97,2025-06-18,28.43,2025-06-05,20.63,44.51,2025-01-24,18.52,2025-04-21,55.91,44.51,2025-01-24,3.26,2024-05-14,618.88,44.51,6.65,3.43,9.18,1.71,False,False,2024.0
NOG,31.26,0.0,0.0,2.69,2025-06-20,249,,31.55,30.92,29.06,26.82,33.26,77.34,31.53,2025-06-17,31.26,2025-06-18,-0.82,32.16,2025-06-13,27.08,2025-06-02,15.44,41.46,2025-01-16,20.6,2025-04-08,-15.99,283.86,2011-03-04,2.95,2020-11-06,-10.0,42.36,20.6,1.22,3.9,0.18,False,False,2022.0
NPCE,10.41,-1.79,-0.19,0.27,2025-06-20,249,,10.79,11.6,13.06,12.71,10.8,15.65,11.09,2025-06-16,10.41,2025-06-20,-6.13,13.54,2025-06-03,10.41,2025-06-20,-20.17,18.13,2025-05-21,10.04,2025-03-10,-10.1,26.5,2021-04-27,1.29,2022-12-28,-58.29,18.13,5.9,0.76,7.33,0.0,False,True,2021.0
NPWR,2.15,-8.9,-0.21,1.5,2025-06-20,249,,2.36,2.49,2.23,2.05,6.56,50.31,2.48,2025-06-16,2.15,2025-06-20,-13.31,2.92,2025-06-06,2.15,2025-06-05,-3.15,11.24,2025-01-03,1.5,2025-05-21,-80.07,16.51,2023-09-15,1.5,2025-05-21,-78.17,13.29,1.5,0.38,17.81,0.03,False,False,2021.0
NRDS,10.7,0.0,0.0,0.36,2025-06-20,249,,10.82,10.92,10.79,10.09,11.91,54.6,10.91,2025-06-16,10.7,2025-06-18,-1.92,11.19,2025-06-10,10.52,2025-06-02,1.71,15.15,2025-01-28,7.8,2025-04-08,-20.74,28.3,2021-11-04,6.51,2023-10-25,-62.19,16.05,7.8,0.31,2.9,0.11,False,False,2021.0
NRDY,1.56,-3.11,-0.05,0.61,2025-06-20,249,,1.6,1.68,1.68,1.63,1.45,36.36,1.63,2025-06-16,1.56,2025-06-20,-4.29,1.81,2025-06-10,1.56,2025-06-20,-6.59,1.97,2025-02-05,1.25,2025-04-08,-0.64,12.28,2021-09-22,0.75,2024-08-12,-83.92,1.97,0.75,0.08,4.95,0.02,False,False,2020.0
NRGV,0.81,-9.35,-0.08,1.58,2025-06-20,249,,0.87,0.88,0.9,0.82,1.31,47.92,0.91,2025-06-16,0.81,2025-06-20,-11.15,0.95,2025-06-06,0.81,2025-06-20,-2.2,2.53,2025-01-03,0.63,2025-04-21,-64.96,21.64,2022-04-05,0.63,2025-04-21,-91.65,2.53,0.63,0.08,9.7,-0.01,False,False,2021.0
NRXS,2.54,0.0,0.0,0.13,2025-06-20,249,,2.48,2.49,2.68,2.38,2.58,41.12,2.54,2025-06-18,2.52,2025-06-16,0.79,2.77,2025-06-03,2.29,2025-06-13,-5.93,3.99,2025-05-20,1.6,2025-04-17,8.09,6.15,2023-08-11,1.6,2025-04-17,-57.67,3.99,1.6,0.18,7.2,-0.01,False,False,2023.0
NTST,16.69,-0.36,-0.06,1.03,2025-06-20,249,,16.53,16.44,16.1,15.86,15.1,83.33,16.75,2025-06-18,16.31,2025-06-16,2.33,16.75,2025-06-18,15.98,2025-06-02,4.44,16.75,2025-06-18,13.27,2025-01-10,23.03,22.25,2021-08-05,12.52,2023-10-26,16.75,16.75,13.27,0.31,1.87,0.02,False,False,2020.0
NUKK,10.57,-8.64,-1.0,0.36,2025-06-20,249,,11.77,12.29,14.18,14.65,12.4,38.83,12.09,2025-06-16,10.57,2025-06-20,-12.57,15.25,2025-06-02,10.57,2025-06-20,-30.69,31.86,2025-01-21,10.36,2025-02-25,-63.07,69.45,2023-12-08,1.39,2024-12-13,-81.03,52.1,1.39,1.62,15.3,-0.22,False,False,2020.0
NUVB,1.97,10.06,0.18,10.15,2025-06-20,249,,1.81,2.06,2.18,2.14,2.38,45.71,1.97,2025-06-20,1.71,2025-06-17,5.91,2.53,2025-06-10,1.71,2025-06-17,-15.81,3.25,2025-01-07,1.66,2025-04-03,-23.94,14.57,2021-03-19,0.96,2023-10-31,-79.69,3.83,1.66,0.24,12.22,0.13,False,False,2020.0
NUVL,75.0,-0.7,-0.53,0.52,2025-06-20,249,,76.23,76.95,75.87,73.46,83.23,51.04,76.32,2025-06-16,75.0,2025-06-20,-1.73,79.46,2025-06-10,75.0,2025-06-20,-2.82,88.96,2025-02-05,59.32,2025-04-08,-6.24,112.17,2024-09-16,7.4,2022-05-16,300.0,112.17,59.32,2.74,3.66,0.04,False,True,2021.0
NVVE,1.06,0.0,0.0,1.1,2025-06-20,249,,1.24,1.22,1.18,1.11,2.73,45.24,1.51,2025-06-16,1.06,2025-06-18,-29.8,1.51,2025-06-16,1.06,2025-06-18,-28.86,3.78,2025-01-06,0.86,2025-04-28,-66.46,8908.0,2020-11-25,0.86,2025-04-28,-99.97,8.0,0.86,0.23,21.5,0.03,False,False,2020.0
NXL,1.04,-7.14,-0.08,0.13,2025-06-20,249,,1.12,1.19,1.2,1.41,2.19,36.84,1.19,2025-06-16,1.04,2025-06-20,-12.61,1.29,2025-06-06,1.04,2025-06-20,-14.75,3.72,2025-02-07,1.04,2025-06-20,-67.6,4.36,2024-12-06,0.28,2023-10-24,-53.78,4.36,0.62,0.09,8.31,0.08,False,False,2022.0
NXT,57.62,-2.17,-1.28,3.21,2025-06-20,249,,59.55,59.42,57.89,50.54,42.55,53.41,60.75,2025-06-16,57.62,2025-06-20,-5.15,60.75,2025-06-16,55.29,2025-06-02,4.21,61.59,2025-05-15,37.0,2025-04-08,45.87,61.59,2025-05-15,28.55,2023-03-20,89.17,61.59,31.29,2.54,4.4,-0.46,False,True,2023.0
NXXT,2.99,-1.97,-0.06,0.53,2025-06-20,249,,2.98,3.0,3.0,3.11,3.13,53.39,3.05,2025-06-18,2.93,2025-06-17,0.0,3.18,2025-06-06,2.9,2025-06-12,-4.17,4.2,2025-01-06,2.35,2025-03-04,-8.0,104.0,2021-09-16,2.32,2024-11-22,-96.71,6.22,2.32,0.25,8.36,-0.01,False,False,2021.0
OABI,1.59,-3.64,-0.06,1.08,2025-06-20,249,,1.69,1.63,1.49,1.61,3.15,69.51,1.75,2025-06-16,1.59,2025-06-20,-9.14,1.78,2025-06-13,1.37,2025-06-03,12.77,3.88,2025-02-20,1.25,2025-05-29,-54.57,10.31,2022-10-17,1.25,2025-05-29,-83.71,4.84,1.25,0.11,6.78,0.01,False,True,2021.0
OGN,9.75,-1.32,-0.13,4.77,2025-06-20,249,,9.94,9.92,9.5,9.98,14.46,61.88,10.19,2025-06-16,9.75,2025-06-20,-4.32,10.19,2025-06-16,9.19,2025-06-05,5.41,16.09,2025-02-25,8.04,2025-05-14,-33.47,33.18,2022-03-02,8.04,2025-05-14,-64.34,22.17,8.04,0.4,4.11,-0.05,False,False,2021.0
OLMA,4.13,0.73,0.03,1.0,2025-06-20,249,,4.12,4.18,4.5,4.6,7.19,26.91,4.19,2025-06-16,4.01,2025-06-17,-1.43,4.46,2025-06-06,4.01,2025-06-17,-5.6,6.63,2025-02-05,3.06,2025-04-08,-25.85,54.5,2020-12-01,2.04,2022-05-11,-91.57,16.46,3.06,0.37,9.03,0.03,False,False,2020.0
OLO,8.36,-1.88,-0.16,1.45,2025-06-20,249,,8.49,8.61,8.71,7.86,6.73,40.74,8.62,2025-06-16,8.36,2025-06-20,-3.02,8.92,2025-06-06,8.36,2025-06-20,-1.3,9.7,2025-05-13,5.84,2025-04-08,8.43,46.56,2021-08-26,4.25,2024-07-10,-75.94,9.7,4.25,0.27,3.26,0.06,False,False,2021.0
OLPX,1.45,0.69,0.01,1.77,2025-06-20,249,,1.38,1.36,1.32,1.3,1.67,61.02,1.45,2025-06-20,1.36,2025-06-16,6.62,1.45,2025-06-20,1.26,2025-06-05,13.28,1.69,2025-01-02,1.05,2025-04-08,-14.2,29.41,2022-01-03,1.05,2025-04-08,-94.08,2.62,1.05,0.09,6.06,0.02,True,False,2021.0
OM,18.98,-3.01,-0.59,1.16,2025-06-20,249,,19.58,20.14,19.36,15.77,12.64,58.42,20.46,2025-06-16,18.94,2025-06-17,-7.23,21.24,2025-06-09,17.81,2025-06-02,6.57,21.24,2025-06-09,8.25,2025-03-18,8.15,960.0,2020-11-30,6.75,2024-09-12,-97.91,72.3,6.75,1.43,7.53,0.08,False,False,2020.0
OMDA,15.2,-1.87,-0.29,0.55,2025-06-20,249,,15.74,17.51,,,,17.55,15.74,2025-06-16,15.16,2025-06-17,-3.43,23.0,2025-06-06,15.16,2025-06-17,-33.91,23.0,2025-06-06,15.16,2025-06-17,-33.91,23.0,2025-06-06,15.16,2025-06-17,-33.91,23.0,15.16,,,0.0,False,False,2025.0
ONCO,4.19,4.75,0.19,0.16,2025-06-20,249,,4.26,5.35,5.96,6.0,116.26,29.87,4.26,2025-06-16,4.0,2025-06-18,-1.64,6.97,2025-06-10,4.0,2025-06-18,-38.38,68.85,2025-01-03,4.0,2025-06-18,-92.43,230860.0,2022-03-15,4.0,2025-06-18,-100.0,741.2,4.0,0.93,22.16,0.01,False,False,2022.0
ONL,2.02,5.76,0.11,1.35,2025-06-20,249,,1.96,2.01,1.94,1.87,3.16,55.79,2.02,2025-06-20,1.91,2025-06-18,2.02,2.19,2025-06-10,1.88,2025-06-02,7.45,4.11,2025-02-25,1.52,2025-04-15,-44.9,15.17,2021-12-14,1.52,2025-04-15,-86.5,4.17,1.52,0.12,6.15,0.01,False,False,2021.0
ONTF,5.3,-1.3,-0.07,0.35,2025-06-20,249,,5.34,5.45,5.49,5.12,5.95,31.78,5.39,2025-06-16,5.3,2025-06-20,-1.67,5.66,2025-06-10,5.29,2025-06-13,-4.85,7.01,2025-02-05,4.46,2025-04-21,-18.46,64.3,2021-02-09,4.46,2025-04-21,-91.33,7.01,4.46,0.16,3.05,0.03,False,False,2021.0
OPFI,12.85,2.15,0.27,0.93,2025-06-20,249,,12.38,13.04,12.89,11.18,8.68,51.79,12.85,2025-06-20,11.95,2025-06-17,4.47,14.18,2025-06-06,11.95,2025-06-17,-2.65,16.42,2025-02-07,7.0,2025-01-07,64.06,16.42,2025-02-07,1.62,2023-03-22,40.35,16.42,3.03,0.74,5.75,0.24,False,False,2020.0
ORGN,0.43,-2.64,-0.01,0.74,2025-06-20,249,,0.44,0.45,0.46,0.57,1.0,47.06,0.45,2025-06-16,0.43,2025-06-20,-4.16,0.48,2025-06-04,0.42,2025-06-13,-1.3,1.25,2025-01-03,0.42,2025-06-13,-64.36,14.0,2021-02-16,0.42,2025-06-13,-95.69,1.88,0.42,0.03,7.48,0.03,False,False,2020.0
ORIC,9.31,0.98,0.09,1.16,2025-06-20,249,,9.32,9.46,8.37,6.48,8.35,66.29,9.41,2025-06-16,9.03,2025-06-17,-1.06,9.86,2025-06-09,8.4,2025-06-03,9.92,12.54,2025-02-06,4.26,2025-04-08,12.71,39.8,2020-12-24,2.44,2022-11-07,-63.87,12.54,4.26,0.75,8.03,0.16,False,False,2020.0
OS,27.78,-2.73,-0.78,2.81,2025-06-20,249,,28.1,28.3,28.42,25.22,27.51,47.27,28.56,2025-06-18,27.78,2025-06-20,-1.63,29.17,2025-06-04,27.51,2025-06-13,-1.0,30.37,2025-01-24,17.93,2025-04-08,-1.7,34.45,2024-11-13,17.93,2025-04-08,3.46,34.45,17.93,0.91,3.28,0.39,False,False,2024.0
OSCR,21.22,13.05,2.45,68.44,2025-06-20,249,,17.0,15.84,15.07,14.45,15.65,82.49,21.22,2025-06-20,14.95,2025-06-16,41.94,21.22,2025-06-20,13.95,2025-06-13,48.81,21.22,2025-06-20,11.6,2025-04-22,56.61,36.77,2021-03-10,2.15,2022-12-21,-39.02,23.27,11.6,1.33,6.28,2.78,True,False,2021.0
OSRH,1.54,-4.94,-0.08,0.19,2025-06-20,249,,1.53,1.54,1.39,1.35,7.03,53.78,1.62,2025-06-18,1.53,2025-06-16,0.65,1.67,2025-06-10,1.3,2025-06-03,17.56,11.93,2025-01-22,1.11,2025-05-28,-86.64,12.25,2024-11-14,1.11,2025-05-28,-84.75,12.25,1.11,0.15,9.93,0.01,False,False,2023.0
OSTX,1.78,-2.2,-0.04,0.18,2025-06-20,249,,1.82,1.85,1.71,1.7,2.46,63.44,1.9,2025-06-16,1.78,2025-06-20,-6.32,1.98,2025-06-09,1.56,2025-06-02,14.1,5.12,2025-01-08,1.12,2025-04-10,-57.42,5.16,2024-12-27,1.12,2025-04-10,-29.08,5.16,1.12,0.15,8.27,0.05,False,False,2024.0
OTIS,94.09,-1.65,-1.58,4.54,2025-06-20,249,,95.48,95.64,95.73,96.0,97.31,43.77,96.45,2025-06-16,94.09,2025-06-20,-2.45,96.95,2025-06-12,94.09,2025-06-20,-0.13,103.85,2025-04-03,90.02,2025-01-10,2.85,104.72,2024-10-18,37.08,2020-03-23,124.29,104.72,89.94,1.48,1.57,0.36,False,False,2020.0
OWL,18.71,0.21,0.04,9.35,2025-06-20,249,,18.71,18.94,18.78,18.39,20.68,50.64,18.88,2025-06-16,18.58,2025-06-17,-0.9,19.26,2025-06-06,18.55,2025-06-02,0.86,26.18,2025-01-24,15.72,2025-04-04,-19.18,26.18,2025-01-24,7.65,2022-10-13,112.42,26.18,15.24,0.43,2.32,0.14,False,False,2020.0
PACS,13.18,-0.9,-0.12,1.09,2025-06-20,249,,11.86,11.2,10.57,10.17,18.95,83.0,13.3,2025-06-18,10.14,2025-06-16,29.98,13.3,2025-06-18,9.81,2025-06-02,34.35,14.58,2025-02-05,8.58,2025-04-21,1.93,42.94,2024-11-01,8.58,2025-04-21,-42.7,42.94,8.58,0.65,4.92,0.22,False,False,2024.0
PAL,6.85,-1.86,-0.13,0.16,2025-06-20,249,,7.0,7.23,7.49,7.9,10.05,27.68,7.03,2025-06-16,6.85,2025-06-20,-2.56,8.0,2025-06-03,6.85,2025-06-20,-10.92,11.06,2025-02-13,6.85,2025-06-20,-15.64,20.49,2024-08-14,6.85,2025-06-20,-53.56,20.49,6.85,0.53,7.74,0.07,False,False,2024.0
PATH,12.18,-1.54,-0.19,5.36,2025-06-20,249,,12.34,12.69,12.74,12.14,12.68,33.23,12.48,2025-06-16,12.18,2025-06-20,-2.4,13.26,2025-06-05,12.18,2025-06-20,-2.48,15.19,2025-01-28,9.79,2025-04-07,-5.8,85.12,2021-05-24,9.79,2025-04-07,-82.35,15.5,9.79,0.4,3.31,0.03,False,True,2021.0
PAY,32.12,-1.8,-0.59,1.35,2025-06-20,249,,32.89,34.25,36.16,34.47,29.89,24.94,33.51,2025-06-16,32.12,2025-06-20,-4.15,39.72,2025-06-02,32.12,2025-06-20,-19.13,39.84,2025-05-19,24.13,2025-04-04,-1.59,39.84,2025-05-19,7.0,2022-12-28,12.27,39.84,17.64,1.51,4.71,0.15,False,True,2021.0
PCOR,66.59,0.38,0.25,1.68,2025-06-20,249,,65.89,66.33,66.85,65.45,69.34,47.3,66.68,2025-06-17,65.65,2025-06-16,1.43,67.98,2025-06-05,64.18,2025-06-13,1.4,88.33,2025-02-18,56.26,2025-04-21,-11.41,105.94,2021-08-02,40.57,2022-05-24,-24.33,88.33,51.74,1.83,2.75,0.54,False,False,2021.0
PCVX,32.87,-1.59,-0.53,2.52,2025-06-20,249,,33.76,35.01,34.16,32.87,76.32,51.64,34.33,2025-06-16,32.87,2025-06-20,-4.25,37.2,2025-06-09,32.87,2025-06-20,-6.14,92.13,2025-01-28,28.04,2025-04-10,-60.54,117.93,2024-10-16,16.45,2021-05-10,25.7,117.93,28.04,1.57,4.79,0.18,False,True,2020.0
PECO,35.4,0.17,0.06,0.98,2025-06-20,249,,35.26,35.53,35.23,35.24,36.19,50.6,35.4,2025-06-20,35.08,2025-06-17,0.71,36.13,2025-06-10,35.08,2025-06-17,-1.24,37.01,2025-04-02,33.24,2025-04-08,-2.52,39.01,2024-11-27,5.03,2021-02-25,603.1,39.01,30.93,0.57,1.62,0.17,False,False,2021.0
PEPG,1.45,-1.36,-0.02,0.32,2025-06-20,249,,1.45,1.47,1.48,1.46,3.91,49.25,1.49,2025-06-16,1.41,2025-06-17,-2.68,1.53,2025-06-03,1.41,2025-06-17,0.69,3.83,2025-01-03,1.0,2025-04-08,-61.54,18.55,2024-07-26,1.0,2025-04-08,-88.75,18.55,1.0,0.11,7.24,0.02,False,False,2022.0
