ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ETWO,2.57,-3.02,-0.08,0.6,2025-05-23,249,2.65,2.69,2.47,2.25,2.99,65.66,0.12,2.71,2025-05-20,2.57,2025-05-23,-3.38,2.78,2025-05-16,2.23,2025-05-06,7.08,2.92,2025-02-05,1.87,2025-04-08,-4.46,14.0,2021-06-08,1.87,2025-04-08,-74.04,4.88,1.87,4.53,-0.1,False,False,2020.0
EVCM,9.72,-2.21,-0.22,0.21,2025-05-23,249,10.0,10.42,10.27,10.14,10.52,46.15,0.45,10.21,2025-05-20,9.72,2025-05-23,-3.86,11.37,2025-05-12,9.68,2025-05-01,0.41,11.37,2025-05-12,8.95,2025-03-13,-9.58,22.92,2021-08-26,5.94,2022-12-07,-44.77,12.22,8.95,4.64,-0.2,False,True,2021.0
EVEX,4.38,-0.57,-0.03,0.08,2025-05-23,249,4.51,4.36,4.0,3.71,3.75,70.44,0.28,4.83,2025-05-19,4.3,2025-05-21,-9.42,4.83,2025-05-19,3.51,2025-05-01,24.64,5.89,2025-01-06,3.1,2025-03-18,-17.45,12.38,2022-09-21,2.4,2024-08-14,-49.48,5.89,2.4,6.36,-0.08,False,False,2022.0
EVLV,5.71,-4.99,-0.3,6.48,2025-05-23,249,5.79,5.19,4.66,3.79,3.66,73.81,0.41,6.01,2025-05-22,5.54,2025-05-20,-0.52,6.01,2025-05-22,4.05,2025-05-07,35.95,6.01,2025-05-22,2.85,2025-04-04,43.83,10.9,2021-01-26,1.69,2022-03-16,-41.32,6.01,2.15,7.11,-0.24,False,False,2020.0
EWCZ,5.15,-2.46,-0.13,0.44,2025-05-23,249,5.36,5.04,4.12,3.9,5.9,81.88,0.36,5.53,2025-05-19,5.15,2025-05-23,-6.87,5.53,2025-05-19,3.1,2025-05-01,66.13,7.45,2025-02-18,3.1,2025-05-01,-19.03,29.56,2021-10-28,3.1,2025-05-01,-73.08,11.83,3.1,7.03,-0.14,False,False,2021.0
EWTX,14.21,1.36,0.19,0.99,2025-05-23,249,14.5,14.6,15.08,16.66,24.58,25.78,0.95,14.87,2025-05-20,14.02,2025-05-22,-3.92,16.91,2025-05-02,14.02,2025-05-22,-14.81,30.03,2025-02-05,11.42,2025-04-11,-47.43,36.62,2024-11-06,5.51,2023-11-10,-52.63,36.62,11.42,6.67,-0.33,False,False,2021.0
EXFY,2.22,-4.72,-0.11,0.39,2025-05-23,249,2.35,2.35,2.63,2.84,2.84,29.17,0.19,2.46,2025-05-20,2.22,2025-05-23,-8.26,3.06,2025-05-08,2.22,2025-05-23,-24.49,3.93,2025-02-13,2.22,2025-05-23,-36.57,48.54,2021-11-26,1.28,2024-06-18,-94.59,4.02,1.28,8.49,-0.04,False,False,2021.0
EXOZ,14.7,0.68,0.1,0.0,2025-05-23,249,14.89,14.43,12.78,12.34,,73.11,1.71,15.15,2025-05-21,14.6,2025-05-22,-1.34,15.15,2025-05-21,10.76,2025-05-06,33.64,19.42,2025-02-14,9.95,2025-04-04,-0.74,20.52,2024-12-26,8.65,2024-11-13,69.94,20.52,8.65,11.61,0.21,False,False,2024.0
FA,16.88,-3.21,-0.56,0.69,2025-05-23,249,17.59,17.84,16.41,14.96,17.59,65.79,0.84,18.18,2025-05-19,16.88,2025-05-23,-7.15,18.32,2025-05-12,14.46,2025-05-01,16.74,20.01,2025-02-13,12.66,2025-03-13,-8.41,21.73,2021-09-10,9.2,2022-11-04,-4.86,20.3,12.66,4.98,-0.35,False,False,2021.0
FATN,9.62,-5.36,-0.55,0.06,2025-05-23,249,10.75,9.83,9.24,,,54.36,1.34,11.58,2025-05-21,9.62,2025-05-23,-11.9,11.58,2025-05-21,6.72,2025-05-12,13.18,13.0,2025-04-08,6.24,2025-04-10,-26.0,13.0,2025-04-08,6.24,2025-04-10,-26.0,13.0,6.24,13.95,-0.02,False,False,2025.0
FBLA,11.24,-0.62,-0.07,0.06,2025-05-23,249,11.39,11.41,11.33,11.1,,42.98,0.16,11.49,2025-05-20,11.24,2025-05-23,-2.01,11.59,2025-05-15,11.12,2025-05-08,-0.62,11.98,2025-01-21,10.11,2025-04-08,-5.31,12.61,2024-12-17,10.11,2025-04-08,-5.23,12.61,10.11,1.44,-0.05,False,True,2024.0
FBRT,10.86,0.43,0.05,0.36,2025-05-23,249,11.05,11.27,11.32,11.73,12.14,36.61,0.23,11.43,2025-05-19,10.81,2025-05-21,-5.02,11.56,2025-05-13,10.81,2025-05-21,-4.35,13.18,2025-02-28,10.78,2025-04-11,-10.92,13.18,2025-02-28,8.11,2022-09-29,-7.9,13.18,10.78,2.1,-0.13,False,False,2021.0
FDMT,3.49,-3.06,-0.11,0.39,2025-05-23,249,3.66,3.46,3.39,3.33,7.28,48.35,0.31,3.85,2025-05-20,3.49,2025-05-23,-8.16,3.85,2025-05-20,3.08,2025-05-06,1.45,6.52,2025-02-06,2.51,2025-04-08,-40.14,52.67,2021-02-11,2.51,2025-04-08,-91.38,27.28,2.51,8.86,-0.06,False,False,2020.0
FDSB,12.45,0.0,0.0,0.0,2025-05-23,249,12.53,12.51,12.39,12.21,11.84,50.92,0.22,12.68,2025-05-20,12.45,2025-05-22,-0.64,12.68,2025-05-20,12.16,2025-05-01,2.38,13.05,2025-01-30,11.52,2025-04-08,-1.81,13.05,2025-01-30,10.01,2024-08-05,21.46,13.05,10.01,1.74,0.0,False,False,2024.0
FEMY,1.04,-1.89,-0.02,0.05,2025-05-23,249,1.05,1.06,1.11,1.23,1.19,34.78,0.06,1.08,2025-05-20,1.01,2025-05-21,0.0,1.18,2025-05-05,1.01,2025-05-21,-11.11,1.77,2025-02-20,1.01,2025-05-21,-5.45,12.0,2021-06-18,0.31,2023-09-21,-91.33,1.77,0.86,5.7,-0.02,False,False,2021.0
FERG,178.39,-0.51,-0.91,1.19,2025-05-23,249,180.32,179.67,174.74,167.31,184.51,59.35,3.73,183.2,2025-05-19,178.39,2025-05-23,-2.63,184.69,2025-05-16,168.18,2025-05-07,5.12,184.87,2025-01-22,148.02,2025-04-08,3.41,220.66,2024-12-04,15.37,2010-07-19,1005.65,220.66,148.02,2.09,-2.82,False,False,2021.0
FFAI,1.19,5.31,0.06,5.84,2025-05-23,249,1.14,1.15,1.17,1.14,2.19,57.45,0.08,1.19,2025-05-23,1.1,2025-05-21,5.31,1.24,2025-05-12,1.1,2025-05-21,0.0,3.69,2025-01-02,0.87,2025-04-16,-67.75,183936.0,2021-02-01,0.87,2025-04-16,-100.0,46.8,0.87,6.36,0.0,False,False,2020.0
FG,31.22,-1.58,-0.5,0.13,2025-05-23,249,31.93,31.61,33.13,34.83,40.7,29.55,1.19,32.39,2025-05-19,31.22,2025-05-23,-3.61,35.92,2025-05-07,30.17,2025-05-09,-11.38,46.8,2025-02-14,30.17,2025-05-09,-23.7,48.27,2024-12-02,14.24,2023-05-04,97.39,48.27,30.17,3.81,-0.49,False,True,2022.0
FHTX,4.14,0.0,0.0,0.07,2025-05-23,249,4.14,4.23,4.21,4.0,5.98,55.65,0.39,4.21,2025-05-19,4.06,2025-05-21,-1.66,4.53,2025-05-08,3.88,2025-05-05,-0.48,6.16,2025-02-13,3.15,2025-04-03,-9.8,25.88,2020-12-18,2.82,2024-02-05,-77.15,9.99,3.15,9.44,-0.15,False,False,2020.0
FIGS,4.39,-2.77,-0.12,1.07,2025-05-23,249,4.5,4.56,4.49,4.38,5.36,46.0,0.27,4.56,2025-05-19,4.39,2025-05-23,-3.62,5.05,2025-05-08,4.03,2025-05-01,9.06,6.18,2025-01-22,3.62,2025-04-08,-25.38,50.1,2021-06-30,3.62,2025-04-08,-85.36,6.84,3.62,6.26,-0.12,False,False,2021.0
FINW,14.44,-1.33,-0.2,0.01,2025-05-23,249,14.79,14.9,14.8,15.52,16.19,55.68,0.67,15.15,2025-05-20,14.44,2025-05-23,-2.73,15.25,2025-05-15,13.82,2025-05-06,-0.72,20.63,2025-02-07,13.79,2025-04-11,-7.93,21.2,2022-03-02,7.77,2023-05-22,13.47,20.63,10.02,4.63,0.31,False,True,2021.0
FLD,4.83,7.33,0.33,0.85,2025-05-23,249,4.39,4.24,4.1,4.82,9.06,67.02,0.42,4.83,2025-05-23,4.14,2025-05-19,16.67,4.83,2025-05-23,3.96,2025-05-16,21.66,11.3,2025-01-17,2.69,2025-04-11,-57.03,11.38,2024-11-25,2.69,2025-04-11,-50.21,11.38,2.69,8.75,0.05,False,False,2025.0
FLGC,0.7,3.24,0.02,0.06,2025-05-23,249,0.67,0.68,0.64,0.6,1.03,66.67,0.08,0.7,2025-05-23,0.63,2025-05-21,5.56,0.75,2025-05-12,0.55,2025-05-05,17.0,1.12,2025-01-02,0.46,2025-04-10,-37.32,344.0,2021-08-13,0.19,2023-06-08,-99.27,2.03,0.46,10.82,0.01,False,False,2021.0
FLNC,4.88,-1.01,-0.05,3.05,2025-05-23,249,5.09,5.32,4.79,4.66,13.64,59.39,0.54,5.36,2025-05-20,4.88,2025-05-23,-7.4,5.78,2025-05-13,4.19,2025-05-06,14.02,17.66,2025-01-07,3.61,2025-04-21,-71.14,37.61,2021-11-15,3.61,2025-04-21,-86.06,25.65,3.61,11.12,-0.16,False,True,2021.0
FLOC,18.36,0.88,0.16,0.21,2025-05-23,249,18.56,19.43,20.14,21.21,,32.81,1.05,19.17,2025-05-19,18.2,2025-05-22,-4.23,22.75,2025-05-12,18.2,2025-05-22,-8.7,30.13,2025-01-21,17.31,2025-04-08,-37.93,30.13,2025-01-21,17.31,2025-04-08,-37.93,30.13,17.31,5.73,-0.38,False,False,2025.0
FLYE,0.48,-3.13,-0.02,0.09,2025-05-23,249,0.5,0.5,0.45,0.45,0.55,66.67,0.04,0.52,2025-05-19,0.48,2025-05-23,-8.35,0.53,2025-05-14,0.4,2025-05-06,7.1,0.79,2025-01-02,0.36,2025-04-07,-39.29,6.8,2024-07-10,0.36,2025-04-07,-90.03,6.8,0.36,8.63,0.0,False,False,2024.0
FLYW,11.03,0.0,0.0,1.88,2025-05-23,249,11.38,11.31,10.55,9.88,16.15,67.65,0.5,11.81,2025-05-20,11.03,2025-05-22,-4.5,11.81,2025-05-20,9.57,2025-05-01,15.26,21.27,2025-02-10,8.42,2025-04-10,-45.12,53.96,2021-10-14,8.42,2025-04-10,-68.58,23.3,8.42,4.55,-0.18,False,False,2021.0
FLYX,2.7,-1.82,-0.05,0.0,2025-05-23,249,2.8,2.85,2.88,3.0,3.04,40.63,0.16,2.91,2025-05-19,2.7,2025-05-23,-7.22,3.05,2025-05-12,2.7,2025-05-23,-5.92,3.93,2025-02-20,2.7,2025-05-23,-14.29,19.65,2024-03-11,2.06,2024-11-05,-50.91,8.16,2.06,5.85,-0.1,False,True,2023.0
FLYY,5.45,-5.47,-0.32,0.17,2025-05-23,249,5.74,5.85,,,,20.81,0.57,5.94,2025-05-20,5.45,2025-05-23,-6.6,8.41,2025-05-01,5.45,2025-05-23,-35.26,8.41,2025-05-01,5.45,2025-05-23,-34.79,8.41,2025-05-01,5.45,2025-05-23,-34.79,8.41,5.45,10.47,-0.01,False,False,2025.0
FOA,20.57,-3.43,-0.73,0.06,2025-05-23,249,21.61,21.68,21.04,20.76,18.64,52.04,1.3,22.75,2025-05-20,20.57,2025-05-23,-5.99,22.75,2025-05-20,19.45,2025-05-06,0.44,31.54,2025-01-07,18.51,2025-04-21,-27.26,116.2,2021-05-05,4.5,2024-07-02,-78.76,31.54,4.5,6.34,-0.46,False,True,2021.0
FORL,11.36,-0.61,-0.07,0.0,2025-05-22,249,,,,,,53.33,,11.43,2025-05-19,11.36,2025-05-22,-0.61,11.43,2025-05-19,11.35,2025-05-01,0.09,11.43,2025-05-19,11.06,2025-01-08,2.34,11.43,2025-05-19,10.2,2023-05-16,11.37,11.43,10.84,,,False,False,2023.0
FOUR,89.16,1.85,1.62,0.97,2025-05-23,249,88.86,89.83,86.37,83.62,93.68,66.25,3.0,90.26,2025-05-20,87.34,2025-05-21,-0.93,92.14,2025-05-14,81.73,2025-05-01,9.09,125.66,2025-02-18,72.5,2025-04-04,-17.71,125.66,2025-02-18,30.47,2022-06-16,165.82,125.66,61.26,3.36,-1.82,False,False,2020.0
FOXO,0.5,-9.51,-0.05,0.71,2025-05-23,249,0.57,0.63,0.75,1.05,2.26,46.85,0.24,0.64,2025-05-20,0.5,2025-05-23,-17.05,1.61,2025-05-06,0.5,2025-05-23,-37.71,3.15,2025-01-16,0.5,2025-05-23,-82.84,402.0,2022-09-16,0.5,2025-05-23,-99.88,9.4,0.5,48.0,-0.03,False,True,2022.0
FRGE,13.71,-1.08,-0.15,0.07,2025-05-23,249,14.1,14.77,14.15,11.52,14.91,55.11,1.46,14.64,2025-05-19,13.71,2025-05-23,-6.35,17.79,2025-05-13,12.08,2025-05-06,-3.18,17.79,2025-05-13,7.43,2025-04-04,-3.28,564.6,2022-03-30,7.43,2025-04-04,-91.13,25.65,7.43,10.64,-0.33,False,True,2021.0
FRSH,14.42,-1.44,-0.21,2.69,2025-05-23,249,14.63,15.15,14.78,14.24,14.39,49.05,0.48,14.85,2025-05-19,14.42,2025-05-23,-2.9,15.98,2025-05-13,14.22,2025-05-07,-0.41,19.75,2025-01-28,12.07,2025-04-21,-9.31,50.25,2021-10-29,10.88,2022-06-16,-69.67,19.75,10.88,3.32,-0.37,False,False,2021.0
FSBC,27.6,-0.54,-0.15,0.04,2025-05-23,249,28.29,28.74,28.18,27.44,29.24,45.66,0.93,29.03,2025-05-19,27.6,2025-05-23,-4.93,29.42,2025-05-15,27.35,2025-05-01,0.9,31.56,2025-02-19,24.97,2025-04-10,-5.5,33.09,2024-12-11,17.09,2023-05-11,54.63,33.09,21.82,3.39,-0.49,False,True,2021.0
FSCO,7.03,0.36,0.03,0.49,2025-05-23,249,7.04,7.04,6.97,6.76,6.38,55.42,0.12,7.08,2025-05-19,7.0,2025-05-22,-0.84,7.13,2025-05-13,6.87,2025-05-06,1.29,7.13,2025-05-13,5.72,2025-04-07,9.07,7.13,2025-05-13,3.1,2022-11-16,113.6,7.13,5.44,1.78,-0.05,False,False,2022.0
FTCI,3.5,-2.51,-0.09,0.12,2025-05-23,249,3.74,3.87,3.53,3.05,3.77,63.1,0.31,4.06,2025-05-19,3.5,2025-05-23,-13.79,4.15,2025-05-15,2.97,2025-05-07,5.42,6.06,2025-01-03,2.26,2025-04-08,-38.6,142.6,2021-04-28,2.05,2024-09-06,-97.55,7.06,2.05,8.82,-0.15,False,True,2021.0
FTHM,1.2,2.13,0.03,0.06,2025-05-23,249,1.19,1.13,0.96,0.89,1.71,65.6,0.14,1.25,2025-05-19,1.12,2025-05-21,-4.0,1.25,2025-05-19,0.78,2025-05-01,53.85,1.6,2025-01-07,0.71,2025-04-16,-20.0,54.25,2021-02-12,0.71,2025-04-16,-88.04,3.0,0.71,11.49,0.0,False,False,2020.0
FTHY,14.22,0.04,0.01,0.08,2025-05-23,249,14.23,14.27,14.18,14.0,13.99,54.22,0.14,14.29,2025-05-20,14.17,2025-05-21,-0.39,14.35,2025-05-13,14.06,2025-05-08,0.74,14.35,2025-05-13,13.09,2025-04-07,2.11,14.52,2022-01-11,9.99,2022-10-14,13.16,14.35,12.64,1.01,-0.01,False,False,2020.0
FUBO,3.27,3.32,0.11,11.21,2025-05-23,249,3.24,3.11,2.94,2.97,2.44,78.2,0.19,3.36,2025-05-19,3.09,2025-05-21,-2.83,3.36,2025-05-19,2.42,2025-05-02,11.43,5.46,2025-01-07,1.41,2025-01-02,131.56,62.0,2020-12-22,1.04,2023-03-23,-67.32,5.46,1.12,5.79,-0.06,False,False,2020.0
FVR,11.2,-0.36,-0.04,0.25,2025-05-23,249,11.39,11.63,11.92,12.31,,27.02,0.45,11.74,2025-05-19,11.2,2025-05-23,-4.6,12.63,2025-05-02,11.2,2025-05-23,-6.74,17.85,2025-01-21,11.04,2025-04-08,-36.55,19.04,2024-10-23,11.04,2025-04-08,-38.42,19.04,11.04,4.04,-0.05,False,True,2024.0
FWRG,15.77,-0.88,-0.14,0.42,2025-05-23,249,16.06,16.57,17.08,17.37,17.81,33.22,1.14,16.71,2025-05-19,15.55,2025-05-21,-5.63,18.61,2025-05-05,15.33,2025-05-06,-13.78,22.23,2025-02-18,15.26,2025-04-08,-16.07,25.52,2024-04-30,11.82,2022-03-14,-28.74,22.23,13.3,7.21,-0.38,False,False,2021.0
GANX,1.8,0.28,0.0,0.07,2025-05-23,249,1.85,1.88,1.93,1.94,1.91,37.89,0.15,1.96,2025-05-19,1.79,2025-05-22,-8.16,2.18,2025-05-01,1.79,2025-05-22,-17.43,2.73,2025-02-14,1.58,2025-04-08,-22.41,15.8,2021-04-05,0.94,2024-08-13,-85.25,2.92,0.94,8.37,0.01,False,False,2021.0
GBIO,0.37,-2.61,-0.01,0.29,2025-05-23,249,0.39,0.39,0.4,0.41,1.33,38.89,0.03,0.4,2025-05-19,0.37,2025-05-23,-7.94,0.44,2025-05-01,0.36,2025-05-08,-15.89,1.15,2025-01-03,0.32,2025-04-08,-66.66,51.61,2020-12-02,0.32,2025-04-08,-98.5,3.51,0.32,8.88,0.0,False,True,2020.0
GBTG,5.99,-1.56,-0.1,0.97,2025-05-23,249,6.07,6.11,6.31,6.75,7.86,27.27,0.23,6.11,2025-05-20,5.99,2025-05-23,-1.24,6.89,2025-05-05,5.83,2025-05-09,-11.32,9.16,2025-01-02,5.83,2025-05-09,-34.55,9.56,2024-12-26,4.4,2022-11-17,-17.31,9.56,5.83,3.77,-0.1,False,False,2020.0
GCTS,1.05,-1.87,-0.02,0.5,2025-05-23,249,1.12,1.37,1.4,1.53,2.29,40.72,0.21,1.21,2025-05-19,1.05,2025-05-23,-13.22,2.2,2025-05-14,1.05,2025-05-23,-24.46,2.72,2025-01-06,1.05,2025-05-23,-53.54,44.0,2024-03-27,1.05,2025-05-23,-89.29,5.8,1.05,20.41,0.0,False,False,2021.0
GDRX,3.74,-2.09,-0.08,1.19,2025-05-23,249,3.85,4.02,4.26,4.38,5.41,28.11,0.28,3.97,2025-05-20,3.74,2025-05-23,-5.32,4.69,2025-05-05,3.74,2025-05-23,-19.4,5.13,2025-02-19,3.74,2025-05-23,-17.98,57.16,2020-10-06,3.74,2025-05-23,-92.59,9.05,3.74,7.49,-0.07,False,False,2020.0
GENK,3.51,-5.14,-0.19,0.06,2025-05-23,249,3.78,4.14,4.32,4.75,6.97,29.44,0.4,4.06,2025-05-19,3.51,2025-05-23,-13.55,5.15,2025-05-12,3.51,2025-05-23,-20.59,7.7,2025-01-02,3.51,2025-05-23,-54.42,20.22,2023-08-08,3.51,2025-05-23,-77.12,11.58,3.51,11.4,-0.05,False,False,2023.0
GETY,1.73,-2.54,-0.04,0.18,2025-05-23,249,1.78,1.81,1.87,1.84,2.76,34.67,0.1,1.81,2025-05-19,1.73,2025-05-23,-4.7,2.01,2025-05-12,1.73,2025-05-23,-10.16,3.19,2025-01-07,1.35,2025-04-04,-18.25,33.93,2022-08-15,1.35,2025-04-04,-82.92,4.41,1.35,5.95,-0.03,False,False,2022.0
GEV,464.48,1.23,5.66,3.11,2025-05-23,249,454.59,441.08,413.16,358.7,313.93,81.15,14.5,464.48,2025-05-23,446.6,2025-05-19,4.0,464.48,2025-05-23,382.29,2025-05-01,21.5,464.48,2025-05-23,269.92,2025-03-10,37.14,464.48,2025-05-23,122.51,2024-04-05,227.55,464.48,159.76,3.12,1.19,True,False,2024.0
GHLD,12.93,1.29,0.16,0.0,2025-05-23,249,12.96,12.86,12.91,13.33,13.69,50.65,0.54,13.16,2025-05-20,12.76,2025-05-22,-1.41,13.53,2025-05-09,12.1,2025-05-14,-1.03,15.93,2025-03-28,11.65,2025-02-04,-2.29,16.54,2024-08-23,7.1,2022-05-12,9.81,16.54,11.65,4.16,-0.05,False,False,2020.0
GITS,1.06,-12.39,-0.15,0.03,2025-05-23,249,1.26,1.4,1.37,1.35,0.85,38.14,0.14,1.42,2025-05-20,1.06,2025-05-23,-21.47,1.61,2025-05-14,1.06,2025-05-23,-19.75,3.05,2025-01-27,0.1,2025-01-24,354.98,6.77,2023-08-14,0.1,2025-01-24,-84.34,3.05,0.1,13.61,-0.08,False,True,2023.0
GLSI,9.81,0.1,0.01,0.03,2025-05-23,249,9.96,9.79,9.82,9.96,12.44,49.18,0.59,10.3,2025-05-20,9.73,2025-05-21,-3.63,10.3,2025-05-20,9.38,2025-05-06,-1.7,13.81,2025-01-07,8.83,2025-04-04,-16.44,72.22,2020-12-10,3.47,2020-11-13,96.2,17.58,8.83,5.98,-0.1,False,False,2020.0
GLTO,2.99,0.95,0.03,0.02,2025-05-23,249,3.01,2.91,2.88,3.13,6.47,47.97,0.26,3.07,2025-05-19,2.96,2025-05-21,-2.61,3.07,2025-05-19,2.7,2025-05-07,-0.33,6.7,2025-03-24,2.22,2025-04-10,-47.54,421.0,2020-11-23,2.22,2025-04-10,-99.2,15.75,2.22,8.67,-0.06,False,False,2020.0
GLUE,3.97,-1.98,-0.08,0.51,2025-05-23,249,4.06,4.02,4.32,4.73,6.13,38.04,0.36,4.16,2025-05-20,3.97,2025-05-23,-3.41,4.97,2025-05-02,3.7,2025-05-14,-18.98,7.17,2025-01-03,3.7,2025-05-14,-44.16,42.21,2021-09-03,2.5,2023-10-25,-81.26,10.36,3.38,9.07,-0.07,False,False,2021.0
GNLX,2.58,3.61,0.09,0.06,2025-05-23,249,2.58,2.55,2.62,2.8,2.89,51.67,0.29,2.75,2025-05-20,2.49,2025-05-21,-1.15,2.96,2025-05-09,2.32,2025-05-07,6.39,5.66,2025-02-11,2.08,2025-04-08,7.05,38.0,2023-06-21,1.62,2024-08-05,-58.05,5.66,1.62,11.13,-0.04,False,False,2023.0
GOCO,5.75,-0.69,-0.04,0.05,2025-05-23,249,6.09,6.86,8.02,10.17,11.63,28.35,0.65,6.49,2025-05-19,5.75,2025-05-23,-11.47,9.44,2025-05-01,5.75,2025-05-23,-39.09,19.15,2025-02-14,5.75,2025-05-23,-58.63,329.7,2020-07-22,4.93,2022-09-26,-98.03,19.15,5.75,11.38,-0.09,False,True,2020.0
GRBK,59.13,0.31,0.18,0.17,2025-05-23,249,60.2,61.26,60.11,58.51,66.02,48.53,1.76,62.27,2025-05-19,58.95,2025-05-22,-5.04,63.05,2025-05-16,58.32,2025-05-01,1.39,63.05,2025-05-16,53.49,2025-04-08,6.75,147.91,2007-07-03,0.95,2013-11-06,-55.59,83.77,53.38,2.97,-0.61,False,False,2021.0
GRDN,21.98,-2.66,-0.6,2.3,2025-05-23,249,23.93,24.37,24.75,23.05,,34.19,1.79,26.52,2025-05-19,21.98,2025-05-23,-17.12,26.52,2025-05-19,21.98,2025-05-23,-11.3,26.52,2025-05-19,18.32,2025-03-06,10.51,26.52,2025-05-19,16.0,2024-09-26,37.37,26.52,16.0,8.13,-1.08,False,False,2024.0
GRI,1.2,-4.0,-0.05,0.25,2025-05-23,249,1.34,1.41,1.63,2.68,8.5,14.4,0.19,1.45,2025-05-20,1.2,2025-05-23,-14.29,2.1,2025-05-02,1.2,2025-05-23,-38.46,15.42,2025-01-03,1.2,2025-05-23,-91.7,449248.81,2021-09-09,1.2,2025-05-23,-100.0,73.15,1.2,15.54,-0.04,False,True,2021.0
GRND,24.0,1.18,0.28,1.23,2025-05-23,249,24.04,23.91,23.3,20.31,16.23,61.79,1.0,24.38,2025-05-21,23.72,2025-05-22,0.93,24.45,2025-05-08,22.25,2025-05-01,7.87,24.45,2025-05-08,15.14,2025-03-07,33.7,36.5,2022-11-18,4.65,2022-12-28,124.93,24.45,9.08,4.15,-0.16,False,False,2021.0
GRNT,5.55,0.82,0.05,0.2,2025-05-23,249,5.55,5.58,5.27,5.39,5.88,75.81,0.17,5.59,2025-05-20,5.5,2025-05-22,-0.45,5.7,2025-05-13,4.91,2025-05-05,12.47,6.76,2025-01-10,4.69,2025-04-21,-15.05,8.72,2021-01-22,4.34,2023-03-23,-34.05,6.76,4.69,3.05,-0.08,False,False,2022.0
GROV,1.28,6.67,0.08,0.23,2025-05-23,249,1.18,1.18,1.15,1.25,1.38,68.75,0.09,1.28,2025-05-23,1.1,2025-05-19,16.36,1.28,2025-05-23,1.08,2025-05-06,13.27,1.76,2025-01-08,1.05,2025-04-11,-9.22,50.0,2021-05-14,1.02,2022-12-20,-97.4,1.84,1.05,6.92,-0.04,True,False,2021.0
GSAT,18.26,-1.24,-0.23,0.42,2025-05-23,249,18.52,18.62,19.15,19.93,22.41,38.73,0.94,19.17,2025-05-20,18.26,2025-05-23,-0.65,20.4,2025-05-02,17.59,2025-05-09,-7.22,33.0,2025-01-03,17.59,2025-05-09,-42.58,262.8,2006-11-02,2.25,2008-12-19,-93.05,34.35,15.45,5.16,-0.28,False,False,2025.0
GTLB,47.5,-0.57,-0.27,1.81,2025-05-23,249,48.4,50.41,48.73,47.39,55.14,55.81,2.15,50.16,2025-05-20,47.5,2025-05-23,-2.96,53.43,2025-05-14,45.48,2025-05-05,1.15,73.14,2025-02-05,40.52,2025-04-08,-15.72,130.88,2021-11-08,26.77,2023-05-04,-54.28,73.14,40.52,4.52,-1.37,False,False,2021.0
GTM,9.48,-0.73,-0.07,2.76,2025-05-23,249,9.63,9.9,9.38,9.3,10.11,55.94,0.42,9.9,2025-05-19,9.48,2025-05-23,-4.24,10.31,2025-05-12,8.63,2025-05-01,9.85,12.01,2025-02-27,7.41,2025-04-08,-9.37,77.35,2021-11-17,7.41,2025-04-08,-72.12,13.08,7.41,4.41,-0.18,False,False,2020.0
GUTS,1.8,2.56,0.04,0.17,2025-05-23,249,1.92,1.8,1.61,1.36,2.02,54.97,0.19,2.12,2025-05-19,1.75,2025-05-22,-15.09,2.12,2025-05-19,1.27,2025-05-01,41.73,2.2,2025-01-03,0.95,2025-04-10,-15.49,12.85,2024-02-02,0.95,2025-04-10,-85.99,7.46,0.95,10.75,-0.01,False,False,2024.0
GXAI,1.42,11.81,0.15,0.26,2025-05-23,249,1.28,1.31,1.22,1.2,1.74,67.12,0.11,1.42,2025-05-23,1.21,2025-05-21,14.98,1.42,2025-05-23,1.12,2025-05-06,20.34,2.92,2025-01-03,1.03,2025-04-21,-46.21,54.0,2023-02-16,1.03,2025-04-21,-97.08,5.07,1.03,7.49,0.02,False,False,2023.0
GXO,39.62,-2.0,-0.81,0.44,2025-05-23,249,40.6,40.9,39.0,37.92,46.62,62.12,1.35,41.78,2025-05-19,39.62,2025-05-23,-5.17,42.27,2025-05-16,36.17,2025-05-01,9.54,46.18,2025-01-29,31.53,2025-04-08,-8.01,103.57,2021-11-18,31.53,2025-04-08,-27.3,63.01,31.53,3.42,-1.0,False,False,2021.0
HAYW,13.6,-0.98,-0.14,0.66,2025-05-23,249,13.97,14.26,13.96,13.44,14.61,41.82,0.35,14.43,2025-05-19,13.6,2025-05-23,-5.72,14.76,2025-05-13,13.6,2025-05-23,-2.96,15.26,2025-01-30,11.32,2025-04-08,-10.38,27.55,2021-11-16,8.13,2022-10-20,-19.97,16.6,11.32,2.58,-0.3,False,True,2021.0
