ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
EWCZ,3.9,4.0,0.15,0.44,2025-10-31,249,,False,False,False,True,False,3.72,3.9,2025-10-31,3.55,2025-10-29,3.72,3.92,2025-10-03,3.24,2025-10-10,2.09,7.45,2025-02-18,3.1,2025-05-01,-38.68,29.56,2021-10-28,3.1,2025-05-01,-79.62,8.6,3.1,3.68,3.59,3.9,4.78,68.75,0.17,4.47,-0.01,False,False,2021.0
EWTX,18.28,-2.09,-0.39,1.22,2025-10-31,249,,False,False,False,True,False,17.15,18.67,2025-10-30,16.03,2025-10-27,14.04,18.67,2025-10-30,14.7,2025-10-14,18.39,30.03,2025-02-05,11.42,2025-04-11,-32.37,36.62,2024-11-06,5.51,2023-11-10,-39.07,36.62,11.42,16.18,15.71,15.23,17.49,75.83,0.98,5.36,-0.07,False,False,2021.0
EXFY,1.63,2.52,0.04,0.36,2025-10-31,249,,False,False,False,True,False,1.65,1.71,2025-10-27,1.59,2025-10-30,-4.68,1.8,2025-10-03,1.59,2025-10-30,-7.39,3.93,2025-02-13,1.59,2025-10-30,-53.43,48.54,2021-11-26,1.28,2024-06-18,-96.03,4.02,1.59,1.67,1.69,1.82,2.53,42.5,0.06,3.9,0.0,False,False,2021.0
FA,12.63,-2.55,-0.33,1.13,2025-10-31,249,,False,False,False,True,False,13.41,14.22,2025-10-27,12.63,2025-10-31,-11.18,15.76,2025-10-03,12.63,2025-10-31,-18.31,20.01,2025-02-13,12.63,2025-10-31,-31.47,21.73,2021-09-10,9.2,2022-11-04,-28.81,20.01,12.63,13.88,14.29,15.15,16.2,25.56,0.5,3.99,-0.11,False,True,2021.0
FBRT,10.14,-0.98,-0.1,0.59,2025-10-31,249,,False,False,False,True,False,10.51,10.79,2025-10-27,10.14,2025-10-31,-6.02,11.06,2025-10-03,10.14,2025-10-31,-6.8,12.35,2025-02-28,9.76,2025-07-30,-11.22,12.35,2025-02-28,7.6,2022-09-29,-8.21,12.35,9.76,10.64,10.68,10.87,10.93,30.66,0.18,1.77,-0.04,False,True,2021.0
FCHL,0.47,-3.88,-0.02,0.22,2025-10-31,249,,False,False,False,True,False,0.47,0.51,2025-10-29,0.44,2025-10-27,6.45,0.63,2025-10-01,0.43,2025-10-17,-25.81,7.2,2025-09-19,0.43,2025-10-17,-89.05,7.2,2025-09-19,0.43,2025-10-17,-89.05,7.2,0.43,0.47,0.5,,,44.83,0.04,8.97,0.0,False,False,2025.0
FDMT,11.5,1.59,0.18,1.11,2025-10-31,249,,False,False,False,True,False,11.69,12.27,2025-10-27,11.32,2025-10-30,-6.28,12.27,2025-10-27,8.32,2025-10-07,31.73,12.27,2025-10-27,2.51,2025-04-08,97.26,52.67,2021-02-11,2.51,2025-04-08,-71.6,12.27,2.51,11.28,10.27,8.49,5.33,63.48,0.96,8.35,0.63,False,False,2020.0
FEMY,0.64,2.59,0.02,0.69,2025-10-31,249,,False,False,False,True,False,0.65,0.71,2025-10-27,0.62,2025-10-30,-10.14,0.84,2025-10-06,0.38,2025-10-01,69.89,1.77,2025-02-20,0.34,2025-09-23,-42.08,12.0,2021-06-18,0.31,2023-09-21,-94.69,1.77,0.34,0.63,0.64,0.49,0.96,56.96,0.11,17.86,0.01,False,False,2021.0
FERG,248.5,1.11,2.73,1.31,2025-10-31,249,,False,False,False,True,False,248.31,251.01,2025-10-27,245.77,2025-10-30,-1.0,251.01,2025-10-27,225.49,2025-10-01,10.2,251.01,2025-10-27,146.9,2025-04-08,45.15,251.01,2025-10-27,15.25,2010-07-19,1451.9,251.01,146.9,246.27,240.49,233.48,200.09,64.07,5.84,2.35,0.47,False,False,2021.0
FFAI,1.38,2.22,0.03,3.93,2025-10-31,249,,False,False,False,True,False,1.42,1.55,2025-10-27,1.35,2025-10-30,-10.97,1.62,2025-10-06,1.35,2025-10-10,0.73,3.69,2025-01-02,0.87,2025-04-16,-62.6,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.69,0.87,1.42,1.45,1.66,1.57,43.42,0.1,7.4,0.03,False,False,2020.0
FG,29.65,1.93,0.56,0.09,2025-10-31,249,,False,False,False,True,False,29.33,29.65,2025-10-31,29.09,2025-10-29,0.14,31.13,2025-10-03,28.91,2025-10-13,-3.83,46.17,2025-02-14,28.91,2025-10-13,-26.56,47.63,2024-12-02,14.05,2023-05-04,90.0,47.63,28.91,29.42,29.62,31.87,34.65,57.74,0.62,2.09,-0.24,False,False,2022.0
FHTX,4.41,2.32,0.1,0.15,2025-10-31,249,,False,False,False,True,False,4.3,4.45,2025-10-28,4.12,2025-10-27,7.04,4.93,2025-10-01,3.9,2025-10-23,-10.55,6.5,2025-07-28,3.15,2025-04-03,-3.92,25.88,2020-12-18,2.82,2024-02-05,-75.66,9.35,3.15,4.16,4.26,4.77,4.65,53.41,0.33,7.42,0.05,False,False,2020.0
FIG,49.84,2.05,1.0,7.94,2025-10-31,249,,False,False,False,True,False,50.9,53.14,2025-10-27,48.84,2025-10-30,-6.21,71.08,2025-10-08,48.84,2025-10-30,-0.91,122.0,2025-08-01,48.84,2025-10-30,-56.85,122.0,2025-08-01,48.84,2025-10-30,-56.85,122.0,48.84,52.55,57.14,58.05,,19.33,3.7,7.42,-0.37,False,False,2025.0
FIGR,39.6,-2.61,-1.06,1.49,2025-10-31,249,,False,False,False,True,False,41.57,43.26,2025-10-28,39.6,2025-10-31,-5.15,49.17,2025-10-08,37.82,2025-10-01,4.71,49.17,2025-10-08,31.11,2025-09-11,27.29,49.17,2025-10-08,31.11,2025-09-11,27.29,49.17,31.11,40.58,42.16,,,39.34,3.12,7.89,0.46,False,True,2025.0
FIGS,7.46,-4.24,-0.33,1.01,2025-10-31,249,,False,False,False,True,False,7.86,8.15,2025-10-27,7.46,2025-10-31,-8.47,8.28,2025-10-23,6.78,2025-10-01,10.03,8.28,2025-10-23,3.62,2025-04-08,26.66,50.1,2021-06-30,3.62,2025-04-08,-75.15,8.28,3.62,8.01,7.6,7.23,5.73,58.15,0.32,4.27,-0.08,False,True,2021.0
FLNC,21.0,2.59,0.53,6.55,2025-10-31,249,,False,False,False,True,False,19.72,21.0,2025-10-31,18.1,2025-10-28,12.06,21.44,2025-10-15,13.05,2025-10-02,56.13,21.44,2025-10-15,3.61,2025-04-21,24.19,37.61,2021-11-15,3.61,2025-04-21,-40.0,23.5,3.61,18.41,17.31,12.3,8.22,62.38,2.43,11.59,-0.4,True,False,2021.0
FLOC,16.2,1.44,0.23,0.46,2025-10-31,249,,False,False,False,True,False,15.98,16.2,2025-10-31,15.61,2025-10-28,0.31,16.2,2025-10-31,14.25,2025-10-10,7.07,29.98,2025-01-21,14.25,2025-10-10,-44.96,29.98,2025-01-21,14.25,2025-10-10,-44.96,29.98,14.25,15.71,15.34,15.62,19.71,69.74,0.66,4.06,-0.06,False,False,2025.0
FLY,24.26,-0.78,-0.19,1.18,2025-10-31,249,,False,False,False,True,False,25.4,27.49,2025-10-27,24.26,2025-10-31,-11.75,31.0,2025-10-08,24.26,2025-10-31,-9.04,60.35,2025-08-07,24.26,2025-10-31,-59.8,60.35,2025-08-07,24.26,2025-10-31,-59.8,60.35,24.26,26.14,27.61,35.86,,27.94,1.78,7.32,0.0,False,True,2025.0
FLYE,0.5,-52.85,-0.57,3.99,2025-10-31,249,,False,False,False,True,False,0.79,1.07,2025-10-30,0.5,2025-10-31,-27.83,1.07,2025-10-30,0.5,2025-10-17,-25.81,7.76,2025-08-14,0.5,2025-10-17,-87.15,34.0,2024-07-10,0.5,2025-10-17,-97.89,7.76,0.5,0.72,0.67,0.72,2.56,44.29,0.16,31.14,-0.19,False,False,2024.0
FLYW,13.32,2.86,0.37,1.96,2025-10-31,249,,False,False,False,True,False,13.46,13.91,2025-10-27,12.95,2025-10-30,-4.24,13.91,2025-10-27,12.56,2025-10-13,-1.11,21.27,2025-02-10,8.42,2025-04-10,-33.73,53.96,2021-10-14,8.42,2025-04-10,-62.05,23.3,8.42,13.45,13.17,13.21,12.47,59.95,0.48,3.6,0.02,False,False,2021.0
FOA,22.0,1.71,0.37,0.06,2025-10-31,249,,False,False,False,True,False,22.15,22.75,2025-10-27,21.63,2025-10-30,-3.3,22.9,2025-10-09,21.41,2025-10-15,-0.45,31.54,2025-01-07,18.51,2025-04-21,-22.21,116.2,2021-05-05,4.5,2024-07-02,-77.28,31.54,12.21,22.37,22.18,24.06,23.11,48.76,0.79,3.59,-0.15,False,False,2021.0
FOUR,69.1,4.21,2.79,2.02,2025-10-31,249,,False,False,False,True,False,71.47,76.76,2025-10-27,66.31,2025-10-30,-9.98,79.5,2025-10-08,66.31,2025-10-30,-10.13,125.66,2025-02-18,66.31,2025-10-30,-36.22,125.66,2025-02-18,30.47,2022-06-16,106.02,125.66,66.31,73.78,75.49,81.39,91.66,34.83,2.59,3.75,0.43,False,False,2020.0
FRGE,21.94,2.0,0.43,0.14,2025-10-31,249,,False,False,False,True,False,20.48,21.94,2025-10-31,18.55,2025-10-27,18.27,21.94,2025-10-31,15.93,2025-10-07,36.53,24.15,2025-08-05,7.43,2025-04-04,54.78,564.6,2022-03-30,7.43,2025-04-04,-85.81,24.15,7.43,18.52,17.61,17.54,15.11,71.89,1.53,6.99,-0.05,False,False,2021.0
FRMI,26.21,-4.31,-1.18,3.04,2025-10-31,249,,False,False,False,True,False,27.2,29.86,2025-10-28,23.83,2025-10-27,9.99,32.53,2025-10-01,19.84,2025-10-23,-19.43,32.53,2025-10-01,19.84,2025-10-23,-19.43,32.53,2025-10-01,19.84,2025-10-23,-19.43,32.53,19.84,24.64,26.52,,,42.74,3.58,13.68,0.37,False,True,2025.0
FRSH,11.1,1.56,0.17,2.57,2025-10-31,249,,False,False,False,True,False,11.13,11.38,2025-10-27,10.93,2025-10-30,-2.46,11.52,2025-10-02,10.88,2025-10-17,-3.23,19.75,2025-01-28,10.88,2025-10-17,-30.19,50.25,2021-10-29,10.88,2022-06-16,-76.66,19.75,10.88,11.26,11.2,12.16,14.37,45.86,0.31,2.79,-0.01,False,False,2021.0
FSCO,6.58,1.86,0.12,0.85,2025-10-31,249,,False,False,False,True,False,6.51,6.59,2025-10-27,6.44,2025-10-29,-0.15,7.04,2025-10-09,6.34,2025-10-17,-2.95,7.37,2025-08-28,5.46,2025-04-07,7.1,7.37,2025-08-28,2.96,2022-11-16,109.75,7.37,5.46,6.55,6.62,6.92,6.73,57.0,0.16,2.39,0.11,False,False,2022.0
FTHM,1.43,0.7,0.01,0.11,2025-10-31,249,,False,False,False,True,False,1.54,1.71,2025-10-27,1.42,2025-10-30,-16.37,1.86,2025-10-02,1.42,2025-10-30,-17.82,2.84,2025-09-11,0.71,2025-04-16,-4.67,54.25,2021-02-12,0.71,2025-04-16,-85.74,2.84,0.71,1.6,1.65,1.92,1.31,41.67,0.15,10.44,0.0,False,False,2020.0
FUBO,3.78,3.28,0.12,24.99,2025-10-31,249,,False,False,False,True,False,3.67,3.78,2025-10-31,3.58,2025-10-27,5.59,3.96,2025-10-03,3.47,2025-10-22,-3.08,5.46,2025-01-07,1.41,2025-01-02,168.09,62.0,2020-12-22,1.04,2023-03-23,-62.16,5.46,1.25,3.63,3.73,3.89,3.51,47.83,0.23,6.08,0.0,False,False,2020.0
FWRG,16.49,0.0,0.0,0.89,2025-10-31,249,,False,False,False,True,False,17.15,18.03,2025-10-27,16.49,2025-10-30,-8.54,18.66,2025-10-22,15.13,2025-10-10,4.9,22.23,2025-02-18,14.92,2025-06-05,-12.24,25.52,2024-04-30,11.82,2022-03-14,-25.49,22.23,14.92,17.72,17.08,17.19,17.64,52.16,0.79,4.8,-0.21,False,False,2021.0
GANX,1.96,11.36,0.2,1.12,2025-10-31,249,,False,False,False,True,False,1.88,1.96,2025-10-31,1.76,2025-10-30,0.51,2.22,2025-10-06,1.76,2025-10-30,7.69,2.73,2025-02-14,1.44,2025-08-01,-15.52,15.8,2021-04-05,0.94,2024-08-13,-83.93,2.73,1.44,1.94,1.96,1.85,1.9,52.46,0.16,8.05,0.04,False,False,2021.0
GBTG,7.86,-0.51,-0.04,0.67,2025-10-31,249,,False,False,False,True,False,7.95,8.13,2025-10-28,7.84,2025-10-29,-2.24,8.13,2025-10-21,7.54,2025-10-10,-1.26,9.16,2025-01-02,5.83,2025-05-09,-14.19,9.56,2024-12-26,4.4,2022-11-17,8.41,9.56,5.83,7.99,7.94,8.06,7.41,54.93,0.22,2.8,-0.04,False,False,2020.0
GCTS,1.45,-9.37,-0.15,0.73,2025-10-31,249,,False,False,False,True,False,1.47,1.6,2025-10-30,1.43,2025-10-28,0.0,1.6,2025-10-30,1.42,2025-10-10,-0.68,2.72,2025-01-06,1.01,2025-06-05,-35.84,44.0,2024-03-27,1.01,2025-06-05,-85.2,2.85,1.01,1.46,1.48,1.47,1.57,48.53,0.1,7.04,-0.11,False,False,2021.0
GDRX,3.37,-2.03,-0.07,4.67,2025-10-31,249,,False,False,False,True,False,3.55,3.77,2025-10-27,3.37,2025-10-31,-10.61,5.03,2025-10-01,3.37,2025-10-31,-33.0,5.13,2025-02-19,3.37,2025-10-31,-26.1,57.16,2020-10-06,3.37,2025-10-31,-93.33,6.19,3.37,3.72,4.0,4.14,4.43,22.76,0.19,5.77,-0.01,False,True,2020.0
GEMI,18.35,4.92,0.86,1.34,2025-10-31,249,,False,False,False,True,False,19.05,20.33,2025-10-27,17.49,2025-10-30,-9.74,25.65,2025-10-08,17.49,2025-10-30,-19.59,32.52,2025-09-15,17.49,2025-10-30,-42.66,32.52,2025-09-15,17.49,2025-10-30,-42.66,32.52,17.49,19.48,21.53,,,26.43,1.28,7.0,0.16,False,False,2025.0
GETY,1.88,-6.47,-0.13,128.18,2025-10-31,249,,False,False,False,True,False,2.04,2.15,2025-10-27,1.88,2025-10-31,-12.56,2.36,2025-10-15,1.88,2025-10-31,-9.18,3.19,2025-01-07,1.35,2025-04-04,-10.9,33.93,2022-08-15,1.35,2025-04-04,-81.39,4.41,1.35,2.05,2.13,2.03,1.98,37.5,0.24,12.96,1.05,False,True,2022.0
GEV,585.14,1.93,11.07,2.01,2025-10-31,249,,True,False,False,False,False,578.51,585.14,2025-10-31,570.98,2025-10-28,0.13,647.98,2025-10-13,570.98,2025-10-28,-3.43,664.27,2025-08-06,269.69,2025-03-10,72.92,664.27,2025-08-06,122.41,2024-04-05,346.88,664.27,269.69,582.75,600.19,607.87,479.76,27.11,28.42,4.86,6.06,False,False,2024.0
GLUE,12.85,-1.23,-0.16,1.13,2025-10-31,249,,False,False,False,True,False,12.62,13.01,2025-10-30,12.32,2025-10-27,4.3,13.01,2025-10-30,7.38,2025-10-07,71.33,13.01,2025-10-30,3.7,2025-05-14,80.73,42.21,2021-09-03,2.5,2023-10-25,-39.33,13.01,3.7,11.34,10.23,7.67,5.78,69.48,0.85,6.59,0.0,False,False,2021.0
GNLX,8.08,1.51,0.12,0.17,2025-10-31,249,,False,False,False,True,False,7.74,8.08,2025-10-31,7.3,2025-10-27,10.68,8.08,2025-10-31,4.39,2025-10-02,83.64,8.08,2025-10-31,2.08,2025-04-08,235.27,38.0,2023-06-21,1.62,2024-08-05,31.38,8.08,2.08,7.38,6.19,4.85,3.66,79.18,0.71,8.77,0.11,True,False,2023.0
GRBK,64.74,-2.01,-1.33,0.22,2025-10-31,249,,False,False,False,True,False,65.95,67.68,2025-10-27,64.43,2025-10-29,-4.34,77.37,2025-10-03,62.84,2025-10-13,-15.11,77.37,2025-10-03,53.49,2025-04-08,16.88,147.91,2007-07-03,0.95,2013-11-06,-51.38,77.37,53.49,67.02,67.58,70.14,63.31,56.34,2.28,3.52,-0.7,False,False,2021.0
GRDN,28.04,-0.99,-0.28,0.23,2025-10-31,249,,False,False,False,True,False,28.7,29.56,2025-10-28,28.04,2025-10-31,-3.48,29.56,2025-10-28,23.41,2025-10-10,15.15,30.3,2025-09-11,18.32,2025-03-06,40.98,30.3,2025-09-11,16.0,2024-09-26,75.25,30.3,18.27,28.1,25.97,26.52,22.84,78.13,1.18,4.22,-0.21,False,True,2024.0
GRI,1.7,6.25,0.1,0.08,2025-10-31,249,,False,False,False,True,False,1.81,2.02,2025-10-27,1.6,2025-10-30,-15.84,2.26,2025-10-21,1.6,2025-10-30,-15.42,15.42,2025-01-03,1.16,2025-08-11,-88.24,449248.81,2021-09-09,1.16,2025-08-11,-100.0,18.7,1.16,1.95,1.94,1.83,3.31,44.44,0.18,10.5,0.01,False,False,2021.0
GRND,13.86,-0.22,-0.03,1.34,2025-10-31,249,,False,False,False,True,False,14.2,14.86,2025-10-29,13.86,2025-10-31,-3.21,15.06,2025-10-24,11.96,2025-10-10,-6.85,24.73,2025-06-02,11.96,2025-10-10,-22.79,36.5,2022-11-18,4.65,2022-12-28,29.9,24.73,11.96,13.75,13.4,14.67,18.46,54.49,0.98,7.1,0.11,False,False,2021.0
GRNT,5.28,1.54,0.08,0.26,2025-10-31,249,,False,False,False,True,False,5.22,5.28,2025-10-31,5.17,2025-10-28,0.57,5.56,2025-10-06,5.15,2025-10-21,-4.86,6.53,2025-06-26,4.51,2025-04-21,-15.92,8.39,2021-01-22,4.17,2023-03-23,-34.72,6.53,4.51,5.25,5.33,5.41,5.47,45.87,0.13,2.54,0.02,False,False,2022.0
GROV,1.36,2.26,0.03,0.12,2025-10-31,249,,False,False,False,True,False,1.32,1.38,2025-10-28,1.23,2025-10-27,10.57,1.56,2025-10-17,1.23,2025-10-27,-10.53,1.76,2025-01-08,1.03,2025-06-20,-3.55,50.0,2021-05-14,1.02,2022-12-20,-97.24,1.76,1.03,1.41,1.47,1.5,1.4,39.73,0.09,6.51,-0.02,False,False,2021.0
GSAT,54.41,7.15,3.63,2.91,2025-10-31,249,,False,False,False,True,False,46.23,54.41,2025-10-31,41.54,2025-10-29,27.63,54.41,2025-10-31,39.16,2025-10-01,38.94,54.41,2025-10-31,17.59,2025-05-09,71.1,262.8,2006-11-02,2.25,2008-12-19,-79.3,54.41,17.59,45.2,44.69,37.82,26.42,68.47,3.94,7.25,-1.53,False,False,2025.0
GTLB,48.75,2.67,1.27,2.01,2025-10-31,249,,False,False,False,True,False,48.2,48.75,2025-10-31,47.48,2025-10-30,0.49,49.51,2025-10-21,43.65,2025-10-15,10.52,73.14,2025-02-05,38.82,2025-08-11,-13.5,130.88,2021-11-08,26.77,2023-05-04,-53.08,73.14,38.82,48.23,47.02,47.36,49.85,62.93,2.35,4.81,0.46,False,False,2021.0
GTM,11.22,2.94,0.32,5.11,2025-10-31,249,,False,False,False,True,False,11.14,11.42,2025-10-27,10.9,2025-10-30,-1.75,11.42,2025-10-27,9.97,2025-10-10,9.25,12.2,2025-09-15,7.41,2025-04-08,7.27,77.35,2021-11-17,7.41,2025-04-08,-67.0,13.08,7.41,11.02,10.65,10.92,10.22,69.75,0.36,3.23,0.05,False,False,2020.0
GUTS,1.23,0.0,0.0,1.24,2025-10-31,249,,False,False,False,True,False,1.26,1.3,2025-10-27,1.23,2025-10-30,-5.38,1.57,2025-10-02,1.23,2025-10-30,-16.33,2.88,2025-06-09,0.9,2025-09-04,-42.25,12.85,2024-02-02,0.9,2025-09-04,-90.43,2.88,0.9,1.31,1.34,1.18,1.46,38.78,0.08,6.68,0.0,False,False,2024.0
GXAI,1.59,-1.24,-0.02,0.26,2025-10-31,249,,False,False,False,True,False,1.65,1.72,2025-10-27,1.59,2025-10-31,-7.56,2.03,2025-10-13,1.59,2025-10-31,-1.24,2.92,2025-01-03,1.03,2025-04-21,-39.77,54.0,2023-02-16,1.03,2025-04-21,-96.73,5.07,1.03,1.67,1.77,1.74,1.43,27.08,0.14,9.12,-0.03,False,True,2023.0
GXO,56.21,4.4,2.37,1.65,2025-10-31,249,,False,False,False,True,False,54.6,56.21,2025-10-31,53.84,2025-10-30,2.8,56.21,2025-10-31,51.3,2025-10-10,5.66,56.21,2025-10-31,31.53,2025-04-08,30.51,103.57,2021-11-18,31.53,2025-04-08,3.14,61.58,31.53,54.49,54.2,52.88,45.58,68.95,1.76,3.12,0.01,False,False,2021.0
HAYW,16.97,-1.45,-0.25,2.12,2025-10-31,249,,False,False,False,True,False,16.42,17.22,2025-10-30,15.33,2025-10-28,9.98,17.22,2025-10-30,14.83,2025-10-10,11.35,17.22,2025-10-30,11.32,2025-04-08,11.79,27.55,2021-11-16,8.13,2022-10-20,-0.18,17.22,11.32,15.9,15.6,15.58,14.57,72.21,0.58,3.4,-0.02,False,False,2021.0
HCTI,2.8,4.48,0.12,0.32,2025-10-31,249,,False,False,False,True,False,2.8,3.01,2025-10-29,2.63,2025-10-27,6.46,3.36,2025-10-08,2.62,2025-10-16,-4.11,423.3,2025-01-06,1.49,2025-05-23,-98.74,8939.1,2021-10-13,1.49,2025-05-23,-99.97,423.3,1.49,2.74,2.77,2.62,44.41,47.74,0.2,7.12,-0.01,False,False,2021.0
HCWC,0.6,-5.29,-0.03,0.19,2025-10-31,249,,False,False,False,True,False,0.64,0.66,2025-10-27,0.6,2025-10-31,-9.18,0.75,2025-10-14,0.6,2025-10-31,-14.76,1.84,2025-01-10,0.36,2025-05-21,-47.19,5.24,2024-09-16,0.36,2025-05-21,-88.61,1.84,0.36,0.67,0.68,0.61,0.55,21.74,0.05,8.69,0.0,False,True,2024.0
HGTY,11.22,0.27,0.03,0.12,2025-10-31,249,,False,False,False,True,False,11.07,11.22,2025-10-31,10.72,2025-10-29,0.36,12.26,2025-10-14,10.72,2025-10-29,-6.11,13.02,2025-09-17,8.34,2025-04-08,13.56,18.8,2021-12-13,7.57,2022-05-11,15.08,13.02,8.34,11.12,11.52,11.78,10.24,40.94,0.37,3.33,0.05,False,False,2021.0
HIPO,36.78,-1.08,-0.4,0.11,2025-10-31,249,,False,False,False,True,False,36.97,37.25,2025-10-27,36.68,2025-10-28,-1.26,37.25,2025-10-27,34.09,2025-10-16,2.94,37.51,2025-09-15,20.53,2025-05-09,43.45,356.0,2021-02-16,6.9,2023-10-05,-87.21,37.51,20.53,36.39,35.86,35.52,28.87,65.75,1.25,3.4,-0.17,False,False,2021.0
HIT,2.65,1.53,0.04,0.16,2025-10-31,249,,False,False,False,True,False,2.72,2.85,2025-10-28,2.61,2025-10-30,-2.93,3.77,2025-10-06,2.61,2025-10-30,-18.96,7.46,2025-03-11,0.56,2025-04-07,-49.23,7.46,2025-03-11,0.56,2025-04-07,-48.04,7.46,0.56,2.84,3.15,3.1,2.54,35.54,0.3,11.21,0.04,False,False,2024.0
HLIO,55.36,-0.65,-0.36,0.13,2025-10-31,249,,False,False,False,True,False,56.52,57.54,2025-10-28,55.36,2025-10-31,-3.05,57.54,2025-10-28,47.11,2025-10-10,5.85,57.54,2025-10-28,25.6,2025-04-21,25.99,110.96,2021-11-18,0.97,1999-12-28,3332.26,57.54,25.6,55.81,53.22,53.59,40.33,68.88,2.14,3.86,0.23,False,True,2021.0
HLLY,2.87,-0.35,-0.01,0.44,2025-10-31,249,,False,False,False,True,False,2.9,2.99,2025-10-29,2.86,2025-10-27,0.35,3.11,2025-10-01,2.86,2025-10-27,-7.72,4.07,2025-08-29,1.77,2025-05-07,-4.65,14.52,2022-03-16,1.77,2025-05-07,-70.56,4.07,1.77,2.92,2.96,3.27,2.66,47.62,0.12,4.06,0.0,False,False,2020.0
HLMN,9.22,-1.39,-0.13,0.85,2025-10-31,249,,False,False,False,True,False,9.46,9.66,2025-10-28,9.22,2025-10-31,-4.06,9.74,2025-10-24,9.03,2025-10-01,2.1,10.5,2025-01-27,6.66,2025-06-20,-1.71,13.34,2021-08-13,6.55,2023-10-30,-6.01,11.54,6.66,9.52,9.44,9.56,8.77,48.6,0.28,3.03,-0.08,False,True,2020.0
HNGE,49.76,2.26,1.1,1.13,2025-10-31,249,,False,False,False,True,False,49.77,50.97,2025-10-28,48.66,2025-10-30,-0.22,53.81,2025-10-08,48.66,2025-10-30,2.07,60.55,2025-08-06,34.85,2025-06-13,32.48,60.55,2025-08-06,34.85,2025-06-13,32.48,60.55,34.85,49.79,50.35,53.37,,47.29,2.27,4.55,-0.66,False,False,2025.0
HNST,3.41,0.59,0.02,2.9,2025-10-31,249,,False,False,False,True,False,3.51,3.67,2025-10-27,3.39,2025-10-30,-7.08,3.97,2025-10-06,3.39,2025-10-30,-3.94,6.79,2025-01-02,3.39,2025-10-30,-49.78,23.0,2021-05-05,1.1,2023-10-12,-78.69,8.57,3.39,3.55,3.66,3.8,4.7,30.0,0.13,3.79,0.0,False,False,2021.0
HOOD,146.78,6.31,8.71,25.71,2025-10-31,249,,True,False,False,False,False,144.35,146.78,2025-10-31,138.07,2025-10-30,0.63,152.46,2025-10-09,127.22,2025-10-22,5.49,152.46,2025-10-09,34.17,2025-04-08,272.16,152.46,2025-10-09,6.89,2022-06-16,321.54,152.46,23.97,139.07,140.1,127.08,81.78,54.99,7.59,5.17,5.53,False,False,2021.0
HOWL,1.31,-6.43,-0.09,1.22,2025-10-31,249,,False,False,False,True,False,1.52,1.69,2025-10-27,1.31,2025-10-31,-22.49,2.05,2025-10-03,1.31,2025-10-31,-32.82,2.19,2025-09-29,0.63,2025-04-07,-16.03,20.31,2021-07-02,0.63,2025-04-07,-91.86,2.48,0.63,1.57,1.68,1.62,1.28,34.31,0.15,11.72,0.01,False,True,2021.0
HRMY,28.57,-1.14,-0.33,0.68,2025-10-31,249,,False,False,False,True,False,29.31,30.11,2025-10-27,28.57,2025-10-31,-5.11,30.25,2025-10-24,25.9,2025-10-17,6.13,40.46,2025-01-21,25.9,2025-10-17,-17.97,60.91,2022-12-05,19.2,2023-10-27,-22.8,40.46,25.9,28.48,27.49,30.7,33.32,64.83,0.93,3.26,-0.21,False,True,2020.0
HTCR,0.81,7.19,0.05,1.66,2025-10-31,249,,False,False,False,True,False,0.77,0.81,2025-10-31,0.75,2025-10-29,4.29,0.93,2025-10-01,0.71,2025-10-20,-12.79,2.84,2025-01-02,0.42,2025-07-01,-71.5,4.71,2022-02-10,0.4,2023-11-10,-82.8,2.84,0.42,0.77,0.8,0.9,0.82,47.83,0.08,9.88,0.03,False,False,2022.0
HTFL,37.16,1.61,0.59,0.13,2025-10-31,249,,False,False,False,True,False,37.58,38.34,2025-10-27,36.57,2025-10-30,-3.08,39.91,2025-10-23,32.89,2025-10-09,3.45,39.91,2025-10-23,28.93,2025-08-21,23.91,39.91,2025-10-23,28.93,2025-08-21,23.91,39.91,28.93,37.67,36.1,34.28,,64.21,2.41,6.48,-0.05,False,False,2025.0
HUMA,1.67,3.09,0.05,3.2,2025-10-31,249,,False,False,False,True,False,1.67,1.7,2025-10-28,1.62,2025-10-30,-0.6,2.48,2025-10-06,1.56,2025-10-10,-5.11,5.18,2025-01-02,1.15,2025-04-08,-67.76,16.99,2021-09-01,1.15,2025-04-08,-82.73,5.78,1.15,1.69,1.75,1.66,2.34,43.48,0.11,6.46,0.0,False,False,2020.0
HYPR,1.12,0.9,0.01,0.52,2025-10-31,249,,False,False,False,True,False,1.17,1.25,2025-10-27,1.11,2025-10-30,-10.4,2.2,2025-10-15,1.11,2025-10-30,-21.13,2.2,2025-10-15,0.55,2025-05-23,14.29,10.92,2021-12-22,0.55,2025-05-23,-89.01,2.2,0.55,1.22,1.51,1.41,1.03,17.99,0.17,15.11,0.01,False,False,2021.0
