ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
FOUR,87.34,-3.24,-2.92,1.01,2025-05-21,249,89.46,89.26,85.62,83.58,93.41,64.65,2.97,90.26,2025-05-20,87.34,2025-05-21,-2.94,92.14,2025-05-14,81.73,2025-05-01,6.86,125.66,2025-02-18,72.5,2025-04-04,-19.38,125.66,2025-02-18,30.47,2022-06-16,160.41,125.66,61.26,3.4,-0.95,False,False,2020.0
FRGE,14.12,-0.21,-0.03,0.09,2025-05-21,249,14.29,14.82,14.04,11.31,14.96,49.84,1.58,14.64,2025-05-19,14.12,2025-05-21,-3.55,17.79,2025-05-13,12.08,2025-05-06,-0.28,17.79,2025-05-13,7.43,2025-04-04,-0.39,564.6,2022-03-30,7.43,2025-04-04,-90.87,26.85,7.43,11.18,0.25,False,False,2021.0
FRSH,14.51,-1.56,-0.23,2.76,2025-05-21,249,15.01,15.18,14.65,14.25,14.36,50.35,0.48,14.85,2025-05-19,14.51,2025-05-21,-2.29,15.98,2025-05-13,14.22,2025-05-07,0.21,19.75,2025-01-28,12.07,2025-04-21,-8.74,50.25,2021-10-29,10.88,2022-06-16,-69.48,19.75,10.88,3.31,-0.16,False,True,2021.0
FSBC,28.1,-2.94,-0.85,0.03,2025-05-21,249,28.89,28.89,28.13,27.45,29.23,57.49,0.96,29.03,2025-05-19,28.1,2025-05-21,-3.2,29.42,2025-05-15,27.35,2025-05-01,2.73,31.56,2025-02-19,24.97,2025-04-10,-3.79,33.09,2024-12-11,17.09,2023-05-11,57.43,33.09,21.82,3.42,-0.29,False,False,2021.0
FTCI,3.71,-3.64,-0.14,0.04,2025-05-21,249,3.97,3.83,3.47,3.01,3.77,59.9,0.31,4.06,2025-05-19,3.71,2025-05-21,-8.62,4.15,2025-05-15,2.97,2025-05-07,11.75,6.06,2025-01-03,2.26,2025-04-08,-34.91,142.6,2021-04-28,2.05,2024-09-06,-97.4,7.06,2.05,8.22,-0.04,False,True,2021.0
FTHM,1.12,-7.44,-0.09,0.04,2025-05-21,249,1.16,1.06,0.93,0.87,1.72,63.71,0.13,1.25,2025-05-19,1.12,2025-05-21,-10.4,1.25,2025-05-19,0.78,2025-05-01,43.59,1.6,2025-01-07,0.71,2025-04-16,-25.33,54.25,2021-02-12,0.71,2025-04-16,-88.83,3.0,0.71,11.61,0.02,False,False,2020.0
FUBO,3.09,-6.93,-0.23,14.04,2025-05-21,249,3.19,3.01,2.92,2.96,2.42,54.55,0.22,3.36,2025-05-19,3.09,2025-05-21,-8.04,3.36,2025-05-19,2.42,2025-05-02,5.46,5.46,2025-01-07,1.41,2025-01-02,119.15,62.0,2020-12-22,1.04,2023-03-23,-69.07,5.46,1.12,7.12,-0.09,False,False,2020.0
FVR,11.27,-2.0,-0.23,0.22,2025-05-21,249,11.59,11.73,12.02,12.43,,39.49,0.49,11.74,2025-05-19,11.27,2025-05-21,-4.0,12.63,2025-05-02,11.27,2025-05-21,-6.16,17.85,2025-01-21,11.04,2025-04-08,-36.15,19.04,2024-10-23,11.04,2025-04-08,-38.03,19.04,11.04,4.32,-0.04,False,True,2024.0
FWRG,15.55,-5.07,-0.83,0.77,2025-05-21,249,16.59,16.58,17.44,17.41,17.8,33.45,1.16,16.71,2025-05-19,15.55,2025-05-21,-6.94,18.61,2025-05-05,15.33,2025-05-06,-14.98,22.23,2025-02-18,15.26,2025-04-08,-17.24,25.52,2024-04-30,11.82,2022-03-14,-29.73,22.23,13.3,7.43,-0.2,False,True,2021.0
GANX,1.81,-5.24,-0.1,0.22,2025-05-21,249,1.9,1.92,1.94,1.95,1.9,32.71,0.17,1.96,2025-05-19,1.81,2025-05-21,-7.65,2.18,2025-05-01,1.81,2025-05-15,-16.97,2.73,2025-02-14,1.58,2025-04-08,-21.98,15.8,2021-04-05,0.94,2024-08-13,-85.16,2.92,0.94,9.23,-0.03,False,True,2021.0
GBIO,0.39,-2.19,-0.01,0.26,2025-05-21,249,0.39,0.38,0.4,0.42,1.35,36.84,0.04,0.4,2025-05-19,0.39,2025-05-21,-2.19,0.44,2025-05-01,0.36,2025-05-08,-10.64,1.15,2025-01-03,0.32,2025-04-08,-64.58,51.61,2020-12-02,0.32,2025-04-08,-98.41,3.51,0.32,8.97,0.0,False,False,2020.0
GBTG,6.07,-0.65,-0.04,1.4,2025-05-21,249,6.08,6.08,6.38,6.8,7.86,32.66,0.23,6.11,2025-05-20,6.07,2025-05-19,0.0,6.89,2025-05-05,5.83,2025-05-09,-10.21,9.16,2025-01-02,5.83,2025-05-09,-33.73,9.56,2024-12-26,4.4,2022-11-17,-16.28,9.56,5.81,3.8,-0.08,False,False,2020.0
GCTS,1.07,-9.32,-0.11,1.17,2025-05-21,249,1.21,1.46,1.44,1.56,2.32,41.75,0.21,1.21,2025-05-19,1.07,2025-05-21,-11.57,2.2,2025-05-14,1.07,2025-05-21,-23.02,2.72,2025-01-06,1.07,2025-05-21,-52.65,44.0,2024-03-27,1.07,2025-05-21,-89.08,5.8,1.07,19.83,0.01,False,True,2021.0
GDRX,3.79,-4.53,-0.18,1.4,2025-05-21,249,3.94,4.12,4.34,4.41,5.46,29.86,0.29,3.97,2025-05-20,3.79,2025-05-21,-4.05,4.69,2025-05-05,3.79,2025-05-07,-18.32,5.13,2025-02-19,3.79,2025-05-07,-16.89,57.16,2020-10-06,3.79,2025-05-07,-92.5,9.05,3.79,7.63,-0.05,False,False,2020.0
GENK,3.69,-5.87,-0.23,0.14,2025-05-21,249,3.95,4.33,4.39,4.84,7.02,35.8,0.39,4.06,2025-05-19,3.69,2025-05-21,-9.11,5.15,2025-05-12,3.69,2025-05-21,-16.52,7.7,2025-01-02,3.69,2025-05-21,-52.08,20.22,2023-08-08,3.69,2025-05-21,-75.95,12.69,3.69,10.49,-0.02,False,False,2023.0
GETY,1.77,-2.21,-0.04,0.33,2025-05-21,249,1.79,1.84,1.88,1.85,2.78,40.51,0.11,1.81,2025-05-19,1.77,2025-05-21,-2.21,2.01,2025-05-12,1.76,2025-05-15,-7.81,3.19,2025-01-07,1.35,2025-04-04,-16.11,33.93,2022-08-15,1.35,2025-04-04,-82.48,4.41,1.35,6.01,-0.03,False,False,2022.0
GEV,453.03,0.66,2.99,3.92,2025-05-21,249,440.94,428.08,402.36,352.21,310.95,82.43,15.04,453.03,2025-05-21,446.6,2025-05-19,1.44,453.03,2025-05-21,382.29,2025-05-01,18.5,453.03,2025-05-21,269.92,2025-03-10,33.76,453.03,2025-05-21,122.51,2024-04-05,219.47,453.03,159.76,3.32,-3.04,True,False,2024.0
GHLD,12.86,-2.28,-0.3,0.0,2025-05-21,249,12.95,12.99,12.93,13.33,13.7,48.02,0.59,13.16,2025-05-20,12.86,2025-05-21,-1.91,13.53,2025-05-09,12.1,2025-05-14,-1.53,15.93,2025-03-28,11.65,2025-02-04,-2.78,16.54,2024-08-23,7.1,2022-05-12,9.25,16.54,11.65,4.55,-0.13,False,False,2020.0
GLSI,9.73,-5.53,-0.57,0.04,2025-05-21,249,9.93,9.74,9.85,10.04,12.48,45.98,0.57,10.3,2025-05-20,9.73,2025-05-21,-4.42,10.3,2025-05-20,9.38,2025-05-06,-2.51,13.81,2025-01-07,8.83,2025-04-04,-17.12,72.22,2020-12-10,3.47,2020-11-13,94.6,17.58,8.83,5.91,-0.3,False,False,2020.0
GLTO,2.96,-3.27,-0.1,0.02,2025-05-21,249,2.98,2.88,2.86,3.17,6.56,48.41,0.24,3.07,2025-05-19,2.96,2025-05-21,-3.58,3.07,2025-05-19,2.7,2025-05-07,-1.33,6.7,2025-03-24,2.22,2025-04-10,-48.07,421.0,2020-11-23,2.22,2025-04-10,-99.21,15.75,2.22,8.2,0.0,False,False,2020.0
GLUE,4.01,-3.61,-0.15,0.55,2025-05-21,249,4.03,4.04,4.44,4.83,6.13,35.41,0.38,4.16,2025-05-20,4.01,2025-05-21,-2.43,4.97,2025-05-02,3.7,2025-05-14,-18.16,7.17,2025-01-03,3.7,2025-05-14,-43.6,42.21,2021-09-03,2.5,2023-10-25,-81.07,10.36,3.38,9.41,-0.07,False,False,2021.0
GNLX,2.49,-9.45,-0.26,0.11,2025-05-21,249,2.55,2.62,2.66,2.85,2.89,51.5,0.3,2.75,2025-05-20,2.49,2025-05-21,-4.6,2.96,2025-05-09,2.32,2025-05-07,2.68,5.66,2025-02-11,2.08,2025-04-08,3.32,38.0,2023-06-21,1.62,2024-08-05,-59.51,5.66,1.62,12.05,0.0,False,False,2023.0
GOCO,5.99,-6.7,-0.43,0.08,2025-05-21,249,6.66,7.36,8.48,10.45,11.69,21.58,0.76,6.49,2025-05-19,5.99,2025-05-21,-7.78,9.44,2025-05-01,5.99,2025-05-21,-36.55,19.15,2025-02-14,5.99,2025-05-21,-56.91,329.7,2020-07-22,4.93,2022-09-26,-97.95,19.15,5.99,12.63,-0.06,False,True,2020.0
GRBK,59.4,-3.02,-1.85,0.24,2025-05-21,249,61.55,61.52,59.99,58.49,66.13,53.4,1.88,62.27,2025-05-19,59.4,2025-05-21,-4.61,63.05,2025-05-16,58.32,2025-05-01,1.85,63.05,2025-05-16,53.49,2025-04-08,7.24,147.91,2007-07-03,0.95,2013-11-06,-55.39,83.77,53.38,3.16,-0.32,False,True,2021.0
GRDN,22.06,-16.75,-4.44,0.22,2025-05-21,249,24.94,25.02,24.9,22.94,,37.81,1.75,26.52,2025-05-19,22.06,2025-05-21,-16.82,26.52,2025-05-19,22.06,2025-05-21,-10.98,26.52,2025-05-19,18.32,2025-03-06,10.91,26.52,2025-05-19,16.0,2024-09-26,37.87,26.52,16.0,7.93,-2.3,False,False,2024.0
GRI,1.38,-4.83,-0.07,0.1,2025-05-21,249,1.44,1.48,1.68,2.87,8.58,26.83,0.22,1.45,2025-05-20,1.38,2025-05-21,-1.43,2.1,2025-05-02,1.38,2025-05-21,-29.23,15.42,2025-01-03,1.21,2025-04-10,-90.45,449248.81,2021-09-09,1.21,2025-04-10,-100.0,100.33,1.21,15.94,0.0,False,False,2021.0
GRND,24.38,0.29,0.07,1.09,2025-05-21,249,23.9,23.98,23.01,20.01,16.1,70.52,1.01,24.38,2025-05-21,23.78,2025-05-19,2.52,24.45,2025-05-08,22.25,2025-05-01,9.57,24.45,2025-05-08,15.14,2025-03-07,35.82,36.5,2022-11-18,4.65,2022-12-28,128.49,24.45,9.08,4.14,-0.09,True,False,2021.0
GRNT,5.55,-0.72,-0.04,0.26,2025-05-21,249,5.59,5.51,5.2,5.39,5.88,70.67,0.18,5.59,2025-05-20,5.55,2025-05-21,-0.36,5.7,2025-05-13,4.91,2025-05-05,12.58,6.76,2025-01-10,4.69,2025-04-21,-14.97,8.72,2021-01-22,4.34,2023-03-23,-33.99,6.76,4.69,3.2,-0.02,False,False,2022.0
GROV,1.18,3.51,0.04,0.13,2025-05-21,249,1.15,1.17,1.14,1.27,1.38,55.81,0.08,1.18,2025-05-21,1.1,2025-05-19,7.27,1.22,2025-05-12,1.08,2025-05-06,4.42,1.76,2025-01-08,1.05,2025-04-11,-16.31,50.0,2021-05-14,1.02,2022-12-20,-97.6,1.84,1.05,6.48,0.01,False,False,2021.0
GSAT,18.31,-4.49,-0.86,0.64,2025-05-21,249,18.57,18.73,19.24,20.06,22.39,41.49,0.99,19.17,2025-05-20,18.31,2025-05-21,-0.38,20.4,2025-05-02,17.59,2025-05-09,-6.96,33.0,2025-01-03,17.59,2025-05-09,-42.42,262.8,2006-11-02,2.25,2008-12-19,-93.03,34.35,15.45,5.38,-0.17,False,False,2025.0
GTLB,47.6,-5.1,-2.56,3.36,2025-05-21,249,50.0,50.76,48.41,47.54,55.09,51.74,2.11,50.16,2025-05-20,47.6,2025-05-21,-2.76,53.43,2025-05-14,45.48,2025-05-05,1.36,73.14,2025-02-05,40.52,2025-04-08,-15.54,130.88,2021-11-08,26.77,2023-05-04,-54.18,73.14,40.52,4.43,-0.46,False,False,2021.0
GTM,9.52,-1.86,-0.18,4.53,2025-05-21,249,9.88,9.85,9.28,9.35,10.11,62.46,0.44,9.9,2025-05-19,9.52,2025-05-21,-3.84,10.31,2025-05-12,8.63,2025-05-01,10.31,12.01,2025-02-27,7.41,2025-04-08,-8.99,77.35,2021-11-17,7.41,2025-04-08,-72.0,13.2,7.41,4.66,-0.05,False,True,2020.0
GUTS,1.84,-12.38,-0.26,0.25,2025-05-21,249,1.88,1.77,1.56,1.34,2.02,64.77,0.22,2.12,2025-05-19,1.84,2025-05-21,-13.21,2.12,2025-05-19,1.27,2025-05-01,44.88,2.2,2025-01-03,0.95,2025-04-10,-13.62,12.85,2024-02-02,0.95,2025-04-10,-85.68,7.62,0.95,11.8,-0.04,False,False,2024.0
GXO,39.78,-3.87,-1.6,0.75,2025-05-21,249,41.3,40.83,38.59,37.87,46.7,68.94,1.39,41.78,2025-05-19,39.78,2025-05-21,-4.79,42.27,2025-05-16,36.17,2025-05-01,9.98,46.18,2025-01-29,31.53,2025-04-08,-7.64,103.57,2021-11-18,31.53,2025-04-08,-27.01,63.01,31.53,3.5,-0.47,False,True,2021.0
HAYW,13.77,-3.77,-0.54,1.02,2025-05-21,249,14.27,14.35,13.86,13.45,14.61,45.21,0.36,14.43,2025-05-19,13.77,2025-05-21,-4.57,14.76,2025-05-13,13.76,2025-05-07,-1.78,15.26,2025-01-30,11.32,2025-04-08,-9.29,27.55,2021-11-16,8.13,2022-10-20,-19.0,16.6,11.32,2.6,-0.17,False,True,2021.0
HCWB,8.7,-5.23,-0.48,0.06,2025-05-21,249,8.72,8.1,7.75,9.45,16.4,53.92,2.11,9.18,2025-05-20,8.57,2025-05-19,1.52,10.05,2025-05-13,5.21,2025-05-12,12.49,25.44,2025-02-03,5.21,2025-05-12,-51.88,252.0,2021-07-20,5.21,2025-05-12,-96.55,49.6,5.21,24.22,0.02,False,False,2021.0
HCWC,0.36,-3.2,-0.01,0.08,2025-05-21,249,0.38,0.4,0.41,0.46,,42.86,0.05,0.39,2025-05-19,0.36,2025-05-21,-6.44,0.51,2025-05-12,0.36,2025-05-21,-10.37,1.84,2025-01-10,0.36,2025-05-21,-67.88,5.24,2024-09-16,0.36,2025-05-21,-93.07,5.24,0.36,12.7,0.0,False,False,2024.0
HGTY,9.25,-2.94,-0.28,0.03,2025-05-21,249,9.57,9.62,9.25,9.07,10.23,58.14,0.41,9.72,2025-05-19,9.25,2025-05-21,-4.84,9.84,2025-05-13,8.76,2025-05-01,5.59,10.33,2025-02-13,8.34,2025-04-08,-6.38,18.8,2021-12-13,7.57,2022-05-11,-5.13,12.1,8.34,4.46,-0.06,False,False,2021.0
HIPO,22.12,-3.74,-0.86,0.17,2025-05-21,249,22.52,22.06,23.1,24.27,24.06,45.28,1.24,22.98,2025-05-20,22.12,2025-05-21,-1.78,24.46,2025-05-07,20.53,2025-05-09,-4.37,31.22,2025-02-06,20.53,2025-05-09,-13.73,356.0,2021-02-16,6.9,2023-10-05,-92.31,34.01,14.98,5.6,-0.35,False,False,2021.0
HLIO,30.8,-6.07,-1.99,0.25,2025-05-21,249,32.35,32.44,30.0,30.43,41.58,64.43,1.28,32.79,2025-05-20,30.8,2025-05-21,-5.84,33.72,2025-05-13,27.13,2025-05-06,12.04,45.95,2025-01-08,25.71,2025-04-21,-30.2,111.43,2021-11-18,0.98,1999-12-28,1801.51,55.98,25.71,4.16,-0.51,False,False,2021.0
HLLY,1.98,-7.48,-0.16,0.37,2025-05-21,249,2.13,2.1,2.1,2.27,2.76,39.52,0.17,2.17,2025-05-19,1.98,2025-05-21,-8.76,2.24,2025-05-01,1.77,2025-05-07,-11.61,3.18,2025-01-21,1.77,2025-05-07,-34.22,14.52,2022-03-16,1.77,2025-05-07,-79.69,4.06,1.77,8.48,-0.04,False,False,2020.0
HLMN,7.42,-5.6,-0.44,1.03,2025-05-21,249,7.89,7.97,7.64,8.09,9.68,56.75,0.3,8.0,2025-05-19,7.42,2025-05-21,-7.25,8.43,2025-05-12,7.03,2025-05-01,5.55,10.5,2025-01-27,6.99,2025-04-30,-20.9,13.34,2021-08-13,6.55,2023-10-30,-24.36,11.54,6.99,4.02,-0.12,False,True,2020.0
HLVX,1.9,-5.94,-0.12,0.1,2025-05-21,249,1.96,1.93,1.91,1.74,1.83,47.17,0.09,2.02,2025-05-20,1.9,2025-05-21,-2.56,2.02,2025-05-20,1.85,2025-05-07,-1.55,2.14,2025-01-07,1.38,2025-04-01,-8.65,22.01,2022-09-13,1.38,2025-04-01,-90.05,15.29,1.38,4.77,-0.01,False,False,2022.0
HNST,4.96,-7.81,-0.42,3.31,2025-05-21,249,5.3,5.1,4.95,4.81,5.17,52.43,0.33,5.46,2025-05-19,4.96,2025-05-21,-9.16,5.51,2025-05-16,4.38,2025-05-08,2.69,6.79,2025-01-02,4.18,2025-04-04,-26.95,23.0,2021-05-05,1.1,2023-10-12,-69.0,8.57,2.48,6.6,-0.1,False,True,2021.0
HNVR,23.15,-2.03,-0.48,0.01,2025-05-21,249,23.24,23.21,23.07,22.0,21.45,50.69,0.64,23.63,2025-05-20,23.15,2025-05-21,-0.22,23.63,2025-05-20,22.58,2025-05-06,0.23,26.58,2025-01-30,19.08,2025-04-11,3.98,26.58,2025-01-30,13.39,2024-04-16,17.37,26.58,15.7,2.78,-0.35,False,False,2022.0
HOOD,63.86,-1.62,-1.05,39.63,2025-05-21,249,63.1,60.56,54.15,46.77,37.4,85.62,3.43,64.91,2025-05-20,63.86,2025-05-21,-0.64,64.91,2025-05-20,46.62,2025-05-01,36.98,65.28,2025-02-14,34.17,2025-04-08,61.92,70.39,2021-08-04,6.89,2022-06-16,83.4,65.28,16.42,5.38,-0.91,False,False,2021.0
HOWL,1.08,-5.26,-0.06,0.98,2025-05-21,249,1.11,1.02,0.95,0.95,1.63,65.22,0.11,1.14,2025-05-20,1.08,2025-05-21,-3.57,1.14,2025-05-20,0.8,2025-05-09,24.0,1.68,2025-01-03,0.63,2025-04-07,-30.77,20.31,2021-07-02,0.63,2025-04-07,-93.29,5.36,0.63,10.25,0.02,False,False,2021.0
HRMY,34.5,-3.14,-1.12,0.93,2025-05-21,249,35.07,34.69,32.32,31.86,34.64,68.15,1.38,35.91,2025-05-19,34.5,2025-05-21,-3.93,35.91,2025-05-19,29.86,2025-05-01,15.54,40.46,2025-01-21,27.94,2025-04-16,-0.95,60.91,2022-12-05,19.2,2023-10-27,-6.78,41.49,27.94,4.0,-0.28,False,False,2020.0
HSCS,3.9,-13.14,-0.59,0.04,2025-05-21,249,3.73,3.57,3.49,3.22,3.37,58.75,0.25,4.49,2025-05-20,3.69,2025-05-19,5.69,4.49,2025-05-20,3.26,2025-05-16,12.07,4.49,2025-05-20,2.71,2025-04-04,4.28,340.0,2023-02-03,2.48,2024-09-10,-98.39,6.81,2.48,6.37,-0.01,False,False,2022.0
HUMA,2.34,-6.02,-0.15,5.17,2025-05-21,249,2.24,1.85,1.6,1.88,4.22,77.51,0.24,2.49,2025-05-20,2.23,2025-05-19,4.93,2.49,2025-05-20,1.19,2025-05-09,65.96,5.18,2025-01-02,1.15,2025-04-08,-54.83,16.99,2021-09-01,1.15,2025-04-08,-75.8,9.46,1.15,10.2,-0.04,False,False,2020.0
HYFM,3.18,0.13,0.0,0.01,2025-05-21,249,3.31,3.49,3.24,2.77,5.29,55.73,0.51,3.43,2025-05-19,3.18,2025-05-20,-7.42,4.22,2025-05-07,2.81,2025-05-01,13.17,7.0,2025-01-07,1.56,2025-04-07,-48.71,932.0,2021-02-16,1.56,2025-04-07,-99.39,8.25,1.56,15.97,-0.06,False,False,2020.0
HYPR,0.59,-5.14,-0.03,0.4,2025-05-21,249,0.61,0.66,0.69,0.74,0.95,29.41,0.06,0.63,2025-05-19,0.59,2025-05-21,-5.75,0.74,2025-05-09,0.59,2025-05-21,-19.18,1.71,2025-02-06,0.59,2025-05-21,-39.8,10.92,2021-12-22,0.59,2025-05-21,-94.21,1.71,0.59,9.44,0.0,False,False,2021.0
IAS,7.89,-2.95,-0.24,1.61,2025-05-21,249,8.05,8.01,7.55,7.74,10.03,73.49,0.32,8.13,2025-05-20,7.89,2025-05-21,-2.35,8.15,2025-05-12,7.11,2025-05-01,10.97,10.77,2025-02-12,6.38,2025-04-21,-25.43,26.4,2021-11-11,6.38,2025-04-21,-61.66,12.72,6.38,4.1,-0.1,False,False,2021.0
IBTA,52.88,-4.41,-2.44,0.29,2025-05-21,249,56.03,52.61,50.45,46.3,59.66,56.55,2.9,55.32,2025-05-20,52.88,2025-05-21,-3.36,60.24,2025-05-15,46.91,2025-05-06,6.85,74.78,2025-01-27,32.56,2025-03-03,-20.64,109.9,2024-04-23,32.56,2025-03-03,-46.04,106.59,32.56,5.49,-0.41,False,False,2024.0
ICU,1.3,1.17,0.01,0.12,2025-05-21,249,1.26,1.26,1.27,1.5,2.83,50.0,0.06,1.3,2025-05-21,1.26,2025-05-19,3.17,1.3,2025-05-01,1.23,2025-05-14,0.0,2.43,2025-03-26,1.21,2025-04-21,-33.33,308.75,2022-10-28,1.21,2025-04-21,-99.47,13.0,1.21,4.62,0.0,True,False,2021.0
IDR,12.98,2.12,0.27,0.28,2025-05-21,249,12.78,13.08,14.81,14.85,13.3,34.35,0.85,12.98,2025-05-21,12.71,2025-05-20,1.25,16.69,2025-05-06,12.51,2025-05-14,-14.83,18.91,2025-04-16,10.22,2025-01-08,22.92,18.91,2025-04-16,0.29,2015-10-01,395.8,18.91,8.85,6.54,-0.01,False,False,2022.0
IE,6.7,-1.62,-0.11,0.41,2025-05-21,249,6.79,6.74,6.55,6.21,7.43,68.0,0.3,6.81,2025-05-20,6.7,2025-05-21,-0.74,6.85,2025-05-15,6.06,2025-05-05,8.77,7.99,2025-01-03,4.74,2025-04-04,-16.04,16.41,2023-07-17,4.74,2025-04-04,-37.96,12.04,4.74,4.43,-0.02,False,False,2022.0
IKNA,1.15,1.77,0.02,0.06,2025-05-21,249,1.12,1.12,1.17,1.2,1.52,41.86,0.09,1.15,2025-05-21,1.11,2025-05-19,3.6,1.25,2025-05-02,1.08,2025-05-08,-5.74,1.69,2025-01-03,1.03,2025-04-07,-30.3,32.0,2021-03-26,1.03,2025-04-07,-96.41,1.85,1.03,8.2,0.03,False,False,2021.0
IKT,1.97,-1.01,-0.02,0.09,2025-05-21,249,1.97,2.05,2.1,2.11,2.17,40.94,0.19,1.99,2025-05-20,1.87,2025-05-19,5.35,2.25,2025-05-02,1.85,2025-05-07,-12.05,3.32,2025-01-03,1.66,2025-04-08,-40.12,59.4,2020-12-23,0.81,2023-10-09,-96.68,3.97,1.13,9.75,-0.05,False,False,2020.0
IMMX,2.09,-0.95,-0.02,0.07,2025-05-21,249,2.09,2.07,2.02,1.82,1.87,53.25,0.15,2.11,2025-05-19,2.09,2025-05-21,-0.95,2.14,2025-05-08,1.95,2025-05-06,2.45,2.35,2025-01-03,1.36,2025-04-08,-5.0,7.27,2023-12-15,0.75,2022-11-10,-43.05,2.54,1.34,7.11,-0.03,False,False,2021.0
IMNM,7.92,-7.48,-0.64,0.92,2025-05-21,249,8.11,7.95,8.2,7.74,11.0,37.82,0.6,8.56,2025-05-20,7.92,2025-05-21,-1.12,8.86,2025-05-01,7.43,2025-05-07,-10.61,11.83,2025-02-05,5.56,2025-04-08,-24.79,43.24,2021-02-24,2.21,2022-12-30,-41.12,16.51,5.56,7.58,-0.21,False,False,2020.0
IMRX,1.48,-5.73,-0.09,0.19,2025-05-21,249,1.46,1.34,1.33,1.42,1.77,60.44,0.12,1.57,2025-05-20,1.48,2025-05-21,-2.63,1.57,2025-05-20,1.1,2025-05-07,14.73,2.36,2025-01-06,1.1,2025-05-07,-33.03,32.84,2021-09-27,1.03,2024-08-16,-91.59,3.21,1.03,8.01,-0.03,False,False,2021.0
INAB,0.13,-3.08,-0.0,1.28,2025-05-21,249,0.13,0.14,0.16,0.18,0.3,25.0,0.01,0.13,2025-05-20,0.12,2025-05-19,0.8,0.17,2025-05-01,0.12,2025-05-19,-25.88,0.35,2025-01-06,0.12,2025-05-19,-55.0,10.0,2021-07-30,0.12,2025-05-19,-98.74,1.68,0.12,8.79,0.0,False,False,2021.0
INBS,1.25,-1.95,-0.02,0.05,2025-05-21,249,1.25,1.25,1.26,1.46,1.58,42.65,0.1,1.28,2025-05-20,1.24,2025-05-19,1.62,1.36,2025-05-02,1.14,2025-05-07,-7.04,2.64,2025-02-19,1.14,2025-05-07,-10.99,2644.8,2020-12-23,1.07,2024-08-16,-99.95,2.64,1.07,8.29,-0.01,False,False,2020.0
INFA,19.01,-1.2,-0.23,1.83,2025-05-21,249,19.39,19.33,19.02,18.24,23.17,51.71,0.53,19.44,2025-05-19,19.01,2025-05-21,-2.21,19.7,2025-05-16,18.73,2025-05-06,0.48,26.5,2025-01-03,15.86,2025-04-08,-25.33,38.83,2021-12-15,14.09,2023-05-04,-34.45,31.2,15.86,2.78,-0.08,False,True,2021.0
INGM,19.56,-3.93,-0.8,0.32,2025-05-21,249,20.31,20.17,19.0,18.1,,63.34,0.76,20.51,2025-05-19,19.56,2025-05-21,-4.65,20.8,2025-05-15,17.9,2025-05-01,9.25,24.48,2025-02-05,14.56,2025-04-08,-0.46,24.48,2025-02-05,14.56,2025-04-08,-19.88,24.48,14.56,3.9,-0.28,False,False,2024.0
INKT,7.7,6.74,0.49,0.0,2025-05-21,249,7.45,7.36,7.45,7.92,7.82,54.05,0.68,7.7,2025-05-21,7.21,2025-05-20,1.32,7.7,2025-05-21,6.92,2025-05-08,4.05,12.03,2025-02-04,5.51,2025-01-28,-23.76,200.3,2021-11-11,4.63,2024-12-18,-93.58,12.03,4.63,8.89,0.48,False,False,2021.0
INLX,12.81,3.31,0.41,0.0,2025-05-20,249,,,,,,39.5,,12.81,2025-05-20,12.4,2025-05-19,3.31,14.47,2025-05-07,12.0,2025-05-14,-11.04,15.4,2025-04-29,10.6,2025-03-19,-11.1,640.5,2012-03-30,0.08,2020-03-20,-97.12,15.4,5.88,,,False,False,2022.0
INNV,4.1,-3.3,-0.14,0.03,2025-05-21,249,4.19,4.0,3.5,3.21,4.48,77.18,0.27,4.24,2025-05-20,4.1,2025-05-21,-2.15,4.24,2025-05-20,2.85,2025-05-06,37.58,4.24,2025-05-20,2.62,2025-04-08,4.06,26.04,2021-03-11,2.62,2025-04-08,-83.06,6.36,2.62,6.64,-0.13,False,False,2021.0
INR,17.78,-1.33,-0.24,0.15,2025-05-21,249,17.79,17.84,16.81,16.8,,69.77,0.9,18.02,2025-05-20,17.57,2025-05-19,1.2,18.41,2025-05-13,15.74,2025-05-01,12.96,21.89,2025-02-03,14.74,2025-04-04,-15.61,21.89,2025-02-03,14.74,2025-04-04,-15.61,21.89,14.74,5.07,0.14,False,False,2025.0
INTA,56.5,-1.09,-0.62,0.73,2025-05-21,249,57.22,56.42,55.7,56.26,56.57,53.46,2.38,57.27,2025-05-19,56.5,2025-05-21,-1.34,58.28,2025-05-16,53.42,2025-05-07,1.91,74.1,2025-02-13,48.49,2025-04-21,-12.58,74.1,2025-02-13,13.73,2022-09-06,101.79,74.1,31.5,4.21,-0.73,False,True,2021.0
