ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MBX,10.1,-3.81,-0.4,0.26,2025-06-17,249,,10.53,11.23,11.94,10.38,,28.92,10.5,2025-06-16,10.1,2025-06-17,-3.81,13.66,2025-06-03,10.1,2025-06-17,-23.14,18.59,2025-01-03,5.79,2025-04-08,-44.66,25.98,2024-09-30,5.79,2025-04-08,-57.29,25.98,5.79,0.93,9.25,-0.01,False,False,2024.0
MDAI,2.0,-2.91,-0.06,0.23,2025-06-17,249,,2.04,2.0,1.75,1.46,1.59,61.36,2.06,2025-06-16,2.0,2025-06-17,-2.91,2.22,2025-06-09,1.63,2025-06-02,22.7,3.0,2025-01-03,1.13,2025-03-28,-26.74,14.43,2023-09-07,0.94,2024-09-24,-79.38,3.05,0.94,0.16,8.11,-0.01,False,False,2021.0
MEG,23.24,-1.61,-0.38,0.42,2025-06-17,249,,23.12,22.32,21.05,17.72,20.33,69.08,23.62,2025-06-16,23.24,2025-06-17,-1.61,23.62,2025-06-16,20.24,2025-06-02,14.82,24.01,2025-01-21,10.74,2025-04-08,24.08,78.21,2021-11-16,10.74,2025-04-08,5.64,48.84,10.74,0.99,4.25,-0.25,False,False,2020.0
MGRX,1.94,1.04,0.02,0.14,2025-06-17,249,,1.98,2.03,1.95,1.87,2.84,42.61,1.94,2025-06-17,1.92,2025-06-16,1.04,2.23,2025-06-04,1.92,2025-06-16,-8.92,5.6,2025-02-19,1.38,2025-05-15,-22.09,60.0,2023-03-21,1.38,2025-05-15,-96.77,6.45,1.38,0.24,12.33,-0.01,False,False,2023.0
MGX,1.46,1.39,0.02,0.68,2025-06-17,249,,1.45,1.56,1.63,1.6,2.2,37.97,1.46,2025-06-17,1.44,2025-06-16,1.39,1.77,2025-06-03,1.43,2025-06-13,-17.05,3.79,2025-01-02,1.26,2025-04-03,-61.48,12.25,2024-02-14,1.26,2025-04-03,-85.84,5.25,1.26,0.14,9.34,0.06,False,False,2024.0
MIR,20.18,-1.85,-0.38,2.76,2025-06-17,249,,20.25,20.07,19.35,16.94,15.32,57.17,20.56,2025-06-16,20.18,2025-06-17,-1.85,20.56,2025-06-16,19.27,2025-06-02,4.72,20.56,2025-06-16,12.7,2025-04-04,19.27,20.56,2025-06-16,5.67,2022-07-01,102.81,20.56,9.45,0.64,3.15,-0.04,False,False,2020.0
MIRA,1.28,2.4,0.03,0.08,2025-06-17,249,,1.24,1.29,1.3,1.16,1.22,43.48,1.28,2025-06-17,1.25,2025-06-16,2.4,1.4,2025-06-04,1.21,2025-06-11,-7.91,1.49,2025-01-07,0.8,2025-04-07,11.3,6.58,2023-08-16,0.54,2024-07-09,-80.06,5.01,0.54,0.08,6.36,0.0,False,False,2023.0
MLNK,16.21,-0.98,-0.16,0.57,2025-06-17,249,,16.62,16.88,16.63,16.71,19.91,48.57,16.37,2025-06-16,16.21,2025-06-17,-0.98,17.76,2025-06-11,15.77,2025-06-13,0.62,21.49,2025-03-07,15.77,2025-06-13,-20.23,28.46,2021-09-07,13.18,2022-12-27,-34.11,24.62,15.77,0.63,3.89,-0.17,False,False,2021.0
MLYS,13.78,2.45,0.33,1.37,2025-06-17,249,,14.4,15.15,15.55,14.68,12.88,30.42,13.78,2025-06-17,13.45,2025-06-16,2.45,16.19,2025-06-09,13.45,2025-06-16,-12.23,16.87,2025-03-21,8.76,2025-02-25,12.49,19.14,2023-03-03,5.96,2023-11-22,-25.27,16.87,8.76,0.83,6.0,0.25,False,False,2023.0
MNTK,2.26,-4.64,-0.11,0.13,2025-06-17,249,,2.32,2.18,2.04,2.11,3.71,64.58,2.37,2025-06-16,2.26,2025-06-17,-4.64,2.41,2025-06-12,1.74,2025-06-02,29.89,4.94,2025-01-03,1.74,2025-06-02,-47.93,20.32,2022-09-14,1.74,2025-06-02,-80.73,6.03,1.74,0.17,7.55,-0.06,False,False,2021.0
MNTN,19.88,-12.38,-2.81,0.61,2025-06-17,249,,20.19,22.06,,,,33.46,22.69,2025-06-16,19.88,2025-06-17,-12.38,26.59,2025-06-02,18.51,2025-06-13,-25.24,27.71,2025-05-23,18.51,2025-06-13,-24.58,27.71,2025-05-23,18.51,2025-06-13,-24.58,27.71,18.51,2.18,10.98,0.01,False,False,2025.0
MOBX,0.77,3.98,0.03,0.69,2025-06-17,249,,0.7,0.69,0.7,0.74,0.99,61.11,0.77,2025-06-17,0.74,2025-06-16,3.98,0.77,2025-06-17,0.63,2025-06-11,16.28,1.66,2025-01-22,0.63,2025-06-11,-51.5,11.88,2023-07-24,0.58,2024-11-21,-92.02,2.17,0.58,0.07,9.65,0.08,True,False,2021.0
MOVE,0.65,-0.31,-0.0,0.14,2025-06-17,249,,0.69,0.68,0.66,0.81,3.63,60.78,0.65,2025-06-16,0.65,2025-06-17,-0.31,0.79,2025-06-11,0.62,2025-06-05,2.2,5.85,2025-01-08,0.53,2025-05-29,-87.69,99.6,2021-04-07,0.53,2025-05-29,-99.34,6.57,0.53,0.08,12.97,-0.03,False,False,2021.0
MP,35.48,2.4,0.83,13.97,2025-06-17,249,,31.1,28.66,24.3,24.01,20.99,84.49,35.48,2025-06-17,34.65,2025-06-16,2.4,35.48,2025-06-17,20.5,2025-06-02,73.07,35.48,2025-06-17,16.39,2025-01-02,116.47,58.26,2022-04-04,9.78,2020-06-24,254.8,35.48,10.49,2.82,7.96,-0.36,True,False,2020.0
MQ,5.59,0.36,0.02,4.94,2025-06-17,249,,5.51,5.48,5.36,4.65,4.39,65.38,5.59,2025-06-17,5.57,2025-06-16,0.36,5.59,2025-06-17,5.24,2025-06-02,6.68,5.59,2025-06-17,3.51,2025-02-26,49.87,33.25,2021-11-01,3.42,2024-11-05,-81.68,5.95,3.42,0.16,2.86,-0.04,False,False,2021.0
MRP,27.8,1.72,0.47,1.17,2025-06-17,249,,27.46,27.59,27.81,26.19,,54.12,27.8,2025-06-17,27.33,2025-06-16,1.72,27.93,2025-06-10,27.2,2025-06-13,0.43,28.7,2025-05-19,20.91,2025-03-11,28.61,28.7,2025-05-19,20.91,2025-03-11,28.61,28.7,20.91,0.52,1.87,0.08,False,False,2025.0
MRVI,2.09,-3.24,-0.07,1.46,2025-06-17,249,,2.18,2.21,2.23,2.08,4.76,45.59,2.16,2025-06-16,2.09,2025-06-17,-3.24,2.39,2025-06-06,2.09,2025-06-17,-1.88,6.13,2025-01-08,1.72,2025-04-16,-61.93,60.62,2021-08-20,1.72,2025-04-16,-93.0,9.73,1.72,0.16,7.66,-0.04,False,False,2020.0
MSGE,37.04,0.57,0.21,0.42,2025-06-17,249,,36.84,37.3,37.23,34.88,36.7,53.59,37.04,2025-06-17,36.83,2025-06-16,0.57,38.12,2025-06-09,36.39,2025-06-13,-0.48,38.76,2025-05-19,28.9,2025-04-08,3.78,43.75,2024-10-17,22.05,2023-05-15,12.07,43.75,28.9,0.78,2.11,0.13,False,False,2023.0
MSIF,17.4,-0.17,-0.03,0.13,2025-06-17,249,,17.39,17.36,16.45,15.76,,71.18,17.43,2025-06-16,17.4,2025-06-17,-0.17,17.98,2025-06-09,15.7,2025-06-03,8.01,17.98,2025-06-09,14.16,2025-04-08,12.42,17.98,2025-06-09,14.16,2025-04-08,12.42,17.98,14.16,0.52,2.99,0.06,False,False,2025.0
MTSR,25.38,-5.55,-1.49,1.13,2025-06-17,249,,29.85,29.95,29.02,24.52,,45.01,26.87,2025-06-16,25.38,2025-06-17,-5.55,35.1,2025-06-10,25.38,2025-06-17,-9.74,35.1,2025-06-10,13.08,2025-04-10,-4.23,35.1,2025-06-10,13.08,2025-04-10,-4.23,35.1,13.08,3.52,13.86,-0.57,False,True,2025.0
MXCT,2.15,-4.02,-0.09,0.82,2025-06-17,249,,2.23,2.23,2.25,2.44,3.5,44.0,2.24,2025-06-16,2.15,2025-06-17,-4.02,2.39,2025-06-04,2.15,2025-06-05,-4.87,5.1,2025-01-21,2.15,2025-06-05,-48.19,17.2,2021-09-03,2.15,2025-06-05,-87.35,5.1,2.15,0.13,6.05,-0.03,False,False,2021.0
MYPS,1.4,-1.41,-0.02,0.16,2025-06-17,249,,1.46,1.47,1.44,1.39,1.58,56.52,1.42,2025-06-16,1.4,2025-06-17,-1.41,1.56,2025-06-03,1.35,2025-06-02,3.7,1.95,2025-01-03,1.15,2025-03-13,-25.93,11.78,2021-02-02,1.15,2025-03-13,-86.34,2.23,1.15,0.11,7.5,-0.02,False,True,2020.0
NABL,8.13,2.26,0.18,1.62,2025-06-17,249,,8.02,8.08,7.97,7.44,9.66,58.45,8.13,2025-06-17,7.95,2025-06-16,2.26,8.26,2025-06-10,7.77,2025-06-13,4.36,10.3,2025-02-21,6.22,2025-04-21,-12.11,16.0,2021-07-19,6.22,2025-04-21,-49.19,15.27,6.22,0.19,2.36,-0.09,False,False,2021.0
NAKA,14.82,-1.79,-0.27,0.57,2025-06-17,249,,15.8,15.3,18.41,9.89,3.51,31.77,15.09,2025-06-16,14.82,2025-06-17,-1.79,21.29,2025-06-02,11.6,2025-06-10,-30.39,25.03,2025-05-27,1.2,2025-02-03,952.56,25.03,2025-05-27,0.83,2024-11-13,390.73,25.03,0.83,3.43,23.12,-0.78,False,False,2024.0
NATL,26.89,-1.93,-0.53,0.29,2025-06-17,249,,27.44,27.35,26.97,26.7,28.92,53.01,27.42,2025-06-16,26.89,2025-06-17,-1.93,28.16,2025-06-11,26.5,2025-06-02,1.47,34.92,2025-01-03,23.09,2025-04-08,-21.07,35.38,2024-12-26,18.9,2024-03-22,28.41,35.38,23.09,0.74,2.76,-0.38,False,False,2023.0
NAUT,0.7,-2.69,-0.02,0.31,2025-06-17,249,,0.71,0.74,0.75,0.75,1.72,44.12,0.72,2025-06-16,0.7,2025-06-17,-2.69,0.77,2025-06-04,0.7,2025-06-17,-4.29,2.04,2025-01-21,0.67,2025-05-06,-58.54,22.43,2021-02-08,0.67,2025-05-06,-93.29,3.08,0.67,0.05,7.24,-0.01,False,False,2020.0
NBBK,16.07,-0.62,-0.1,0.35,2025-06-17,249,,16.34,16.38,16.7,16.84,18.29,35.08,16.17,2025-06-16,16.07,2025-06-17,-0.62,16.87,2025-06-03,16.07,2025-06-06,-3.6,19.49,2025-02-06,15.76,2025-04-04,-9.46,20.94,2024-11-06,13.32,2024-04-12,19.48,20.94,14.36,0.4,2.51,-0.1,False,True,2023.0
NCDL,16.37,0.43,0.07,0.21,2025-06-17,249,,16.28,16.22,16.08,15.66,16.2,63.56,16.37,2025-06-17,16.3,2025-06-16,0.43,16.37,2025-06-17,15.99,2025-06-02,2.38,17.35,2025-02-20,14.65,2025-04-11,0.98,17.35,2025-02-20,13.82,2024-03-05,6.94,17.35,14.65,0.25,1.52,-0.05,False,False,2024.0
NCL,0.19,-7.27,-0.02,5.16,2025-06-17,249,,0.22,0.46,0.67,0.48,0.29,31.87,0.21,2025-06-16,0.19,2025-06-17,-7.27,1.37,2025-06-04,0.19,2025-06-17,-79.6,1.37,2025-06-04,0.19,2025-03-10,-40.73,19.79,2023-11-06,0.17,2024-09-04,-95.79,1.37,0.17,0.21,109.02,0.0,False,False,2023.0
NCNO,27.08,0.67,0.18,1.15,2025-06-17,249,,27.15,27.2,26.7,24.79,31.38,55.0,27.08,2025-06-17,26.9,2025-06-16,0.67,27.47,2025-06-12,26.19,2025-06-02,3.4,34.81,2025-01-28,21.45,2025-04-04,-18.95,98.04,2020-09-01,21.29,2023-03-13,-70.43,42.64,21.45,0.8,2.97,-0.1,False,False,2020.0
NKTX,1.81,-4.23,-0.08,0.53,2025-06-17,249,,1.89,1.9,1.82,1.85,2.69,53.01,1.89,2025-06-16,1.81,2025-06-17,-4.23,2.0,2025-06-11,1.73,2025-06-02,4.62,2.53,2025-01-23,1.37,2025-03-26,-27.6,75.62,2020-12-23,1.31,2023-10-02,-96.22,8.0,1.37,0.11,6.27,-0.03,False,False,2020.0
NMAX,13.03,2.84,0.36,2.28,2025-06-17,249,,12.79,14.42,18.33,22.51,,22.52,13.03,2025-06-17,12.67,2025-06-16,2.84,19.75,2025-06-02,12.42,2025-06-13,-34.03,233.0,2025-04-01,12.42,2025-06-13,-84.4,233.0,2025-04-01,12.42,2025-06-13,-84.4,233.0,12.42,1.63,12.54,0.21,False,False,2025.0
NMRA,0.79,-8.22,-0.07,0.78,2025-06-17,249,,0.86,0.9,0.81,0.75,5.86,55.56,0.86,2025-06-16,0.79,2025-06-17,-8.22,1.09,2025-06-09,0.74,2025-06-03,6.02,2.58,2025-01-07,0.62,2025-05-14,-59.75,19.76,2024-02-16,0.62,2025-05-14,-95.34,16.96,0.62,0.1,13.2,-0.02,False,False,2023.0
NNE,33.49,-3.25,-1.12,4.31,2025-06-17,249,,33.03,31.61,30.77,26.44,24.78,53.5,34.62,2025-06-16,33.49,2025-06-17,-3.25,34.62,2025-06-16,28.43,2025-06-05,8.28,44.51,2025-01-24,18.52,2025-04-21,39.95,44.51,2025-01-24,3.26,2024-05-14,545.28,44.51,6.65,3.15,9.4,0.88,False,False,2024.0
NOG,31.53,0.03,0.01,1.25,2025-06-17,249,,31.49,30.27,28.75,26.43,33.34,73.31,31.53,2025-06-17,31.52,2025-06-16,0.03,32.16,2025-06-13,27.08,2025-06-02,16.43,41.46,2025-01-16,20.6,2025-04-08,-15.26,283.86,2011-03-04,2.95,2020-11-06,-9.22,42.36,20.6,1.21,3.85,0.38,False,False,2022.0
NPB,12.89,-0.54,-0.07,0.13,2025-06-17,249,,13.13,13.16,13.32,13.36,,36.05,12.96,2025-06-16,12.89,2025-06-17,-0.54,13.52,2025-06-12,12.89,2025-06-17,-0.69,14.61,2025-03-17,11.75,2025-04-17,-11.47,14.61,2025-03-17,11.75,2025-04-17,-11.47,14.61,11.75,0.33,2.54,-0.1,False,False,2025.0
NPCE,10.78,-2.8,-0.31,0.27,2025-06-17,249,,11.2,12.15,13.72,12.75,10.77,31.25,11.09,2025-06-16,10.78,2025-06-17,-2.8,13.54,2025-06-03,10.78,2025-06-17,-17.33,18.13,2025-05-21,10.04,2025-03-10,-6.91,26.5,2021-04-27,1.29,2022-12-28,-56.81,18.13,5.9,0.84,7.8,0.0,False,False,2021.0
NPWR,2.3,-7.26,-0.18,1.41,2025-06-17,249,,2.49,2.5,2.17,2.04,6.62,57.41,2.48,2025-06-16,2.3,2025-06-17,-7.26,2.92,2025-06-06,2.15,2025-06-05,3.6,11.24,2025-01-03,1.5,2025-05-21,-78.68,16.51,2023-09-15,1.5,2025-05-21,-76.65,13.29,1.5,0.46,19.94,-0.02,False,True,2021.0
NRDS,10.81,-0.92,-0.1,0.24,2025-06-17,249,,10.87,10.94,10.83,9.98,11.93,52.15,10.91,2025-06-16,10.81,2025-06-17,-0.92,11.19,2025-06-10,10.52,2025-06-02,2.76,15.15,2025-01-28,7.8,2025-04-08,-19.93,28.3,2021-11-04,6.51,2023-10-25,-61.8,16.05,7.8,0.32,2.95,-0.09,False,False,2021.0
NRDY,1.6,-1.84,-0.03,0.72,2025-06-17,249,,1.66,1.71,1.68,1.61,1.44,44.62,1.63,2025-06-16,1.6,2025-06-17,-1.84,1.81,2025-06-10,1.59,2025-06-13,-4.19,1.97,2025-02-05,1.25,2025-04-08,1.91,12.28,2021-09-22,0.75,2024-08-12,-83.51,1.97,0.75,0.08,4.91,-0.04,False,False,2020.0
NREF,13.54,0.67,0.09,0.1,2025-06-17,249,,14.39,14.55,14.49,13.96,14.48,37.67,13.54,2025-06-17,13.45,2025-06-16,0.67,15.27,2025-06-11,13.45,2025-06-16,-4.29,15.56,2025-03-24,12.32,2025-04-08,-8.38,16.66,2022-05-17,3.38,2020-03-24,38.65,16.21,11.52,0.43,3.15,-0.05,False,False,2020.0
NRGV,0.89,-1.71,-0.02,0.83,2025-06-17,249,,0.88,0.89,0.9,0.82,1.31,46.0,0.91,2025-06-16,0.89,2025-06-17,-1.71,0.95,2025-06-06,0.82,2025-06-02,8.19,2.53,2025-01-03,0.63,2025-04-21,-61.24,21.64,2022-04-05,0.63,2025-04-21,-90.76,2.53,0.63,0.09,9.55,-0.01,False,False,2021.0
NRXS,2.53,0.4,0.01,0.15,2025-06-17,249,,2.43,2.51,2.74,2.35,2.58,39.2,2.53,2025-06-17,2.52,2025-06-16,0.4,2.77,2025-06-03,2.29,2025-06-13,-6.3,3.99,2025-05-20,1.6,2025-04-17,7.66,6.15,2023-08-11,1.6,2025-04-17,-57.83,3.99,1.6,0.21,8.24,0.13,False,False,2023.0
NTST,16.49,1.1,0.18,0.94,2025-06-17,249,,16.41,16.34,16.0,15.77,15.1,77.24,16.49,2025-06-17,16.31,2025-06-16,1.1,16.49,2025-06-17,15.98,2025-06-02,3.19,16.49,2025-06-17,13.27,2025-01-10,21.56,22.25,2021-08-05,12.52,2023-10-26,15.35,16.49,13.27,0.31,1.86,-0.07,False,False,2020.0
NUKK,10.64,-11.99,-1.45,0.57,2025-06-17,249,,12.32,12.85,14.81,14.69,12.32,35.49,12.09,2025-06-16,10.64,2025-06-17,-11.99,15.25,2025-06-02,10.64,2025-06-17,-30.23,31.86,2025-01-21,10.36,2025-02-25,-62.82,69.45,2023-12-08,1.39,2024-12-13,-80.9,52.1,1.39,1.59,14.93,-0.28,False,False,2020.0
NUVB,1.71,-8.06,-0.15,6.42,2025-06-17,249,,1.86,2.18,2.21,2.13,2.39,35.5,1.86,2025-06-16,1.71,2025-06-17,-8.06,2.53,2025-06-10,1.71,2025-06-17,-26.92,3.25,2025-01-07,1.66,2025-04-03,-33.98,14.57,2021-03-19,0.96,2023-10-31,-82.37,3.83,1.66,0.23,13.24,-0.01,False,False,2020.0
NUVL,76.06,-0.34,-0.26,0.4,2025-06-17,249,,77.09,77.39,75.81,72.93,83.33,60.96,76.32,2025-06-16,76.06,2025-06-17,-0.34,79.46,2025-06-10,76.06,2025-06-17,-1.45,88.96,2025-02-05,59.32,2025-04-08,-4.91,112.17,2024-09-16,7.4,2022-05-16,305.65,112.17,59.32,3.06,4.03,-0.82,False,False,2021.0
NVVE,1.19,-21.19,-0.32,2.56,2025-06-17,249,,1.34,1.27,1.17,1.11,2.77,54.07,1.51,2025-06-16,1.19,2025-06-17,-21.19,1.51,2025-06-16,1.07,2025-06-10,-20.13,3.78,2025-01-06,0.86,2025-04-28,-62.34,8908.0,2020-11-25,0.86,2025-04-28,-99.97,8.0,0.86,0.26,21.73,-0.04,False,False,2020.0
NXT,59.78,-1.6,-0.97,3.58,2025-06-17,249,,60.16,59.23,57.93,49.7,42.37,66.1,60.75,2025-06-16,59.78,2025-06-17,-1.6,60.75,2025-06-16,55.29,2025-06-02,8.12,61.59,2025-05-15,37.0,2025-04-08,51.34,61.59,2025-05-15,28.55,2023-03-20,96.26,61.59,31.29,2.43,4.07,-4.66,False,False,2023.0
OABI,1.7,-2.86,-0.05,0.68,2025-06-17,249,,1.71,1.59,1.48,1.63,3.17,76.62,1.75,2025-06-16,1.7,2025-06-17,-2.86,1.78,2025-06-13,1.37,2025-06-03,20.57,3.88,2025-02-20,1.25,2025-05-29,-51.43,10.31,2022-10-17,1.25,2025-05-29,-82.58,4.84,1.25,0.1,5.88,0.0,False,False,2021.0
OGN,9.85,-3.34,-0.34,2.97,2025-06-17,249,,10.05,9.83,9.41,10.07,14.58,62.59,10.19,2025-06-16,9.85,2025-06-17,-3.34,10.19,2025-06-16,9.19,2025-06-05,6.49,16.09,2025-02-25,8.04,2025-05-14,-32.79,33.18,2022-03-02,8.04,2025-05-14,-63.97,22.17,8.04,0.42,4.31,-0.14,False,False,2021.0
OKUR,2.42,-6.92,-0.18,0.11,2025-06-17,249,,2.67,2.78,2.57,2.55,8.86,49.22,2.6,2025-06-16,2.42,2025-06-17,-6.92,2.99,2025-06-10,2.42,2025-06-17,-8.68,8.97,2025-01-03,1.83,2025-05-14,-71.6,150.0,2021-04-08,1.83,2025-05-14,-98.39,19.21,1.83,0.22,9.09,0.01,False,True,2021.0
OLMA,4.01,-4.3,-0.18,0.88,2025-06-17,249,,4.1,4.2,4.58,4.56,7.26,32.6,4.19,2025-06-16,4.01,2025-06-17,-4.3,4.46,2025-06-06,4.01,2025-06-17,-8.34,6.63,2025-02-05,3.06,2025-04-08,-28.01,54.5,2020-12-01,2.04,2022-05-11,-91.82,16.46,3.06,0.42,10.35,-0.01,False,False,2020.0
OLO,8.47,-1.74,-0.15,0.85,2025-06-17,249,,8.58,8.69,8.76,7.76,6.7,36.36,8.62,2025-06-16,8.47,2025-06-17,-1.74,8.92,2025-06-06,8.47,2025-06-02,0.0,9.7,2025-05-13,5.84,2025-04-08,9.86,46.56,2021-08-26,4.25,2024-07-10,-75.63,9.7,4.25,0.28,3.25,-0.11,False,False,2021.0
OLPX,1.41,3.68,0.05,1.3,2025-06-17,249,,1.34,1.33,1.3,1.28,1.68,62.9,1.41,2025-06-17,1.36,2025-06-16,3.68,1.41,2025-06-17,1.26,2025-06-05,10.16,1.69,2025-01-02,1.05,2025-04-08,-16.57,29.41,2022-01-03,1.05,2025-04-08,-94.24,2.62,1.05,0.08,5.93,-0.01,False,False,2021.0
OM,18.94,-7.43,-1.52,0.43,2025-06-17,249,,20.01,20.23,19.38,15.38,12.53,46.92,20.46,2025-06-16,18.94,2025-06-17,-7.43,21.24,2025-06-09,17.81,2025-06-02,6.34,21.24,2025-06-09,8.25,2025-03-18,7.92,960.0,2020-11-30,6.75,2024-09-12,-97.92,72.3,6.75,1.51,7.95,-0.23,False,False,2020.0
OMDA,15.16,-3.68,-0.58,0.54,2025-06-17,249,,16.12,,,,,15.61,15.74,2025-06-16,15.16,2025-06-17,-3.68,23.0,2025-06-06,15.16,2025-06-17,-34.09,23.0,2025-06-06,15.16,2025-06-17,-34.09,23.0,2025-06-06,15.16,2025-06-17,-34.09,23.0,15.16,,,-0.05,False,True,2025.0
ONCO,4.1,-3.76,-0.16,0.73,2025-06-17,249,,5.05,5.75,6.25,6.07,120.81,33.94,4.26,2025-06-16,4.1,2025-06-17,-3.76,6.97,2025-06-10,4.1,2025-06-17,-39.71,68.85,2025-01-03,4.1,2025-06-17,-92.59,230860.0,2022-03-15,4.1,2025-06-17,-100.0,741.2,4.1,0.98,23.97,0.19,False,True,2022.0
ONL,1.97,-0.51,-0.01,0.38,2025-06-17,249,,1.96,2.03,1.93,1.86,3.18,60.0,1.98,2025-06-16,1.97,2025-06-17,-0.51,2.19,2025-06-10,1.88,2025-06-02,4.79,4.11,2025-02-25,1.52,2025-04-15,-46.26,15.17,2021-12-14,1.52,2025-04-15,-86.83,4.17,1.52,0.11,5.66,0.0,False,False,2021.0
ONMD,0.35,-8.79,-0.03,0.15,2025-06-17,249,,0.36,0.38,0.39,0.42,0.77,41.03,0.39,2025-06-16,0.35,2025-06-17,-8.79,0.45,2025-06-09,0.32,2025-06-13,-7.11,1.42,2025-01-03,0.32,2025-06-13,-74.6,11.47,2023-10-09,0.32,2025-06-13,-96.43,1.46,0.32,0.05,15.1,-0.03,False,False,2021.0
ONTF,5.35,-0.74,-0.04,0.2,2025-06-17,249,,5.41,5.48,5.5,5.09,5.96,45.97,5.39,2025-06-16,5.35,2025-06-17,-0.74,5.66,2025-06-10,5.29,2025-06-13,-3.95,7.01,2025-02-05,4.46,2025-04-21,-17.69,64.3,2021-02-09,4.46,2025-04-21,-91.25,7.01,4.46,0.17,3.08,-0.05,False,False,2021.0
OPAL,3.23,0.62,0.02,0.2,2025-06-17,249,,3.15,3.16,3.1,2.31,2.98,24.32,3.23,2025-06-17,3.21,2025-06-16,0.62,3.38,2025-06-02,3.09,2025-06-11,-4.44,3.8,2025-05-28,1.3,2025-04-14,-0.92,11.5,2022-08-09,1.3,2025-04-14,-67.04,4.32,1.3,0.23,7.12,-0.01,False,False,2021.0
OPFI,11.95,-2.85,-0.35,1.6,2025-06-17,249,,12.58,13.2,12.82,10.99,8.59,36.48,12.3,2025-06-16,11.95,2025-06-17,-2.85,14.18,2025-06-06,11.95,2025-06-17,-9.47,16.42,2025-02-07,7.0,2025-01-07,52.57,16.42,2025-02-07,1.62,2023-03-22,30.52,16.42,3.03,0.76,6.35,-0.23,False,False,2020.0
ORGN,0.44,-2.22,-0.01,0.34,2025-06-17,249,,0.44,0.45,0.47,0.58,1.01,34.78,0.45,2025-06-16,0.44,2025-06-17,-2.22,0.48,2025-06-04,0.42,2025-06-13,0.69,1.25,2025-01-03,0.42,2025-06-13,-63.64,14.0,2021-02-16,0.42,2025-06-13,-95.6,1.88,0.42,0.03,7.79,0.0,False,False,2020.0
ORIC,9.03,-4.04,-0.38,0.81,2025-06-17,249,,9.43,9.43,8.0,6.29,8.36,78.23,9.41,2025-06-16,9.03,2025-06-17,-4.04,9.86,2025-06-09,8.4,2025-06-03,6.61,12.54,2025-02-06,4.26,2025-04-08,9.32,39.8,2020-12-24,2.44,2022-11-07,-64.96,12.54,4.26,0.91,10.02,-0.31,False,True,2020.0
OS,28.4,0.57,0.16,1.25,2025-06-17,249,,28.14,28.49,28.43,24.82,27.54,46.79,28.4,2025-06-17,28.24,2025-06-16,0.57,29.17,2025-06-04,27.51,2025-06-13,1.21,30.37,2025-01-24,17.93,2025-04-08,0.5,34.45,2024-11-13,17.93,2025-04-08,5.77,34.45,17.93,0.92,3.24,-0.07,False,False,2024.0
OSCR,16.11,7.76,1.16,24.18,2025-06-17,249,,14.7,14.82,14.75,14.14,15.63,67.34,16.11,2025-06-17,14.95,2025-06-16,7.76,16.11,2025-06-17,13.95,2025-06-13,12.97,17.52,2025-05-16,11.6,2025-04-22,18.89,36.77,2021-03-10,2.15,2022-12-21,-53.71,23.27,11.6,0.89,5.55,0.93,False,False,2021.0
OSTX,1.79,-5.79,-0.11,0.21,2025-06-17,249,,1.85,1.81,1.69,1.69,2.48,54.37,1.9,2025-06-16,1.79,2025-06-17,-5.79,1.98,2025-06-09,1.56,2025-06-02,14.74,5.12,2025-01-08,1.12,2025-04-10,-57.18,5.16,2024-12-27,1.12,2025-04-10,-28.69,5.16,1.12,0.16,8.78,-0.05,False,False,2024.0
OTIS,95.35,-1.14,-1.1,1.93,2025-06-17,249,,95.99,95.72,96.07,95.85,97.29,51.13,96.45,2025-06-16,95.35,2025-06-17,-1.14,96.95,2025-06-12,94.21,2025-06-02,1.21,103.85,2025-04-03,90.02,2025-01-10,4.23,104.72,2024-10-18,37.08,2020-03-23,127.29,104.72,89.94,1.37,1.43,-0.71,False,False,2020.0
OWL,18.58,-1.59,-0.3,6.18,2025-06-17,249,,18.91,19.01,18.83,18.29,20.66,45.69,18.88,2025-06-16,18.58,2025-06-17,-1.59,19.26,2025-06-06,18.55,2025-06-02,0.16,26.18,2025-01-24,15.72,2025-04-04,-19.74,26.18,2025-01-24,7.65,2022-10-13,110.95,26.18,15.24,0.45,2.41,-0.12,False,False,2020.0
OWLT,6.91,3.75,0.25,0.15,2025-06-17,249,,6.66,6.36,5.78,4.71,4.62,79.13,6.91,2025-06-17,6.66,2025-06-16,3.75,7.08,2025-06-13,5.86,2025-06-04,13.28,7.08,2025-06-13,2.8,2025-04-04,57.05,150.78,2021-02-05,2.8,2025-04-04,-94.91,7.08,2.8,0.47,6.85,-0.09,False,False,2020.0
