ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MQ,5.75,2.86,0.16,4.94,2025-06-24,249,,5.59,5.54,5.43,4.79,4.39,69.23,5.75,2025-06-24,5.59,2025-06-23,2.86,5.75,2025-06-24,5.24,2025-06-02,9.73,5.75,2025-06-24,3.51,2025-02-26,54.16,33.25,2021-11-01,3.42,2024-11-05,-81.16,5.95,3.42,0.16,2.76,0.1,False,False,2021.0
MRP,28.67,1.59,0.45,0.74,2025-06-24,249,,28.27,27.88,27.82,26.61,,62.28,28.67,2025-06-24,28.22,2025-06-23,1.59,28.67,2025-06-24,27.2,2025-06-13,3.58,28.7,2025-05-19,20.91,2025-03-11,32.64,28.7,2025-05-19,20.91,2025-03-11,32.64,28.7,20.91,0.58,2.02,0.04,False,False,2025.0
MRVI,2.23,5.69,0.12,2.47,2025-06-24,249,,2.1,2.15,2.2,2.1,4.63,50.43,2.23,2025-06-24,2.11,2025-06-23,5.69,2.39,2025-06-06,2.01,2025-06-18,4.69,6.13,2025-01-08,1.72,2025-04-16,-59.38,60.62,2021-08-20,1.72,2025-04-16,-92.53,9.73,1.72,0.15,6.66,0.04,True,False,2020.0
MSAI,0.59,13.08,0.07,0.11,2025-06-24,249,,0.63,0.67,0.73,0.79,1.43,30.0,0.59,2025-06-24,0.52,2025-06-23,13.08,0.81,2025-06-04,0.52,2025-06-23,-27.68,2.48,2025-01-07,0.52,2025-06-23,-69.05,13.45,2023-03-10,0.52,2025-06-23,-94.05,2.48,0.52,0.05,9.32,0.05,False,False,2021.0
MSGE,40.98,0.15,0.06,0.37,2025-06-24,249,,38.95,37.97,37.58,35.62,36.66,75.4,40.98,2025-06-24,40.92,2025-06-23,0.15,40.98,2025-06-24,36.39,2025-06-13,10.1,40.98,2025-06-24,28.9,2025-04-08,14.82,43.75,2024-10-17,22.05,2023-05-15,23.99,43.75,28.9,1.0,2.43,-0.07,True,False,2023.0
MTSR,29.31,1.07,0.31,0.44,2025-06-24,249,,28.2,30.0,29.05,25.65,,49.93,29.31,2025-06-24,29.0,2025-06-23,1.07,35.1,2025-06-10,25.38,2025-06-17,4.23,35.1,2025-06-10,13.08,2025-04-10,10.6,35.1,2025-06-10,13.08,2025-04-10,10.6,35.1,13.08,3.64,12.43,0.4,False,False,2025.0
MXCT,2.21,2.07,0.04,0.63,2025-06-24,249,,2.14,2.2,2.24,2.42,3.46,46.6,2.21,2025-06-24,2.17,2025-06-23,2.07,2.39,2025-06-04,2.04,2025-06-20,-1.99,5.1,2025-01-21,2.04,2025-06-20,-46.63,17.2,2021-09-03,2.04,2025-06-20,-86.97,5.1,2.04,0.13,5.79,0.02,False,False,2021.0
MYPS,1.38,0.73,0.01,0.49,2025-06-24,249,,1.4,1.44,1.43,1.39,1.57,21.87,1.38,2025-06-24,1.37,2025-06-23,0.73,1.56,2025-06-03,1.35,2025-06-02,2.22,1.95,2025-01-03,1.15,2025-03-13,-26.98,11.78,2021-02-02,1.15,2025-03-13,-86.54,2.23,1.15,0.08,6.0,0.03,False,False,2020.0
NABL,7.68,2.95,0.22,0.96,2025-06-24,249,,7.73,7.89,7.92,7.52,9.56,42.0,7.68,2025-06-24,7.46,2025-06-23,2.95,8.26,2025-06-10,7.46,2025-06-23,-1.41,10.3,2025-02-21,6.22,2025-04-21,-16.97,16.0,2021-07-19,6.22,2025-04-21,-52.0,15.27,6.22,0.23,3.03,0.07,False,False,2021.0
NAKA,15.31,-6.07,-0.99,0.51,2025-06-24,249,,14.92,15.04,17.59,10.96,3.79,43.6,16.3,2025-06-23,15.31,2025-06-24,-6.07,21.29,2025-06-02,11.6,2025-06-10,-28.09,25.03,2025-05-27,1.2,2025-02-03,987.36,25.03,2025-05-27,0.83,2024-11-13,406.95,25.03,0.83,3.03,19.8,0.0,False,False,2024.0
NATL,29.18,2.42,0.69,0.32,2025-06-24,249,,28.04,27.84,27.28,27.04,28.92,63.41,29.18,2025-06-24,28.49,2025-06-23,2.42,29.18,2025-06-24,26.5,2025-06-02,10.11,34.92,2025-01-03,23.09,2025-04-08,-14.35,35.38,2024-12-26,18.9,2024-03-22,39.35,35.38,23.09,0.84,2.86,0.54,True,False,2023.0
NAUT,0.72,3.31,0.02,0.15,2025-06-24,249,,0.71,0.71,0.74,0.75,1.68,39.13,0.72,2025-06-24,0.69,2025-06-23,3.31,0.77,2025-06-04,0.69,2025-06-23,-1.91,2.04,2025-01-21,0.67,2025-05-06,-57.51,22.43,2021-02-08,0.67,2025-05-06,-93.12,3.08,0.67,0.05,6.94,0.01,False,False,2020.0
NBBK,17.08,0.77,0.13,0.39,2025-06-24,249,,16.52,16.48,16.59,16.88,18.25,53.49,17.08,2025-06-24,16.95,2025-06-23,0.77,17.08,2025-06-24,16.07,2025-06-06,2.46,19.49,2025-02-06,15.76,2025-04-04,-3.77,20.94,2024-11-06,13.32,2024-04-12,26.99,20.94,14.36,0.45,2.64,0.05,True,False,2023.0
NCDL,16.41,1.42,0.23,0.18,2025-06-24,249,,16.45,16.36,16.2,15.79,16.2,61.76,16.41,2025-06-24,16.18,2025-06-23,1.42,16.66,2025-06-20,15.99,2025-06-02,2.63,17.35,2025-02-20,14.65,2025-04-11,1.23,17.35,2025-02-20,13.82,2024-03-05,7.2,17.35,14.65,0.29,1.79,0.04,False,False,2024.0
NCL,0.16,-2.98,-0.0,2.67,2025-06-24,249,,0.18,0.2,0.56,0.48,0.29,17.76,0.17,2025-06-23,0.16,2025-06-24,-2.98,1.37,2025-06-04,0.16,2025-06-24,-82.84,1.37,2025-06-04,0.16,2025-06-24,-50.15,19.79,2023-11-06,0.16,2025-06-24,-96.46,1.37,0.16,0.17,104.02,0.0,False,False,2023.0
NCNO,26.72,0.72,0.19,2.01,2025-06-24,249,,26.72,26.94,26.88,25.09,31.31,37.95,26.72,2025-06-24,26.53,2025-06-23,0.72,27.47,2025-06-12,26.19,2025-06-02,2.02,34.81,2025-01-28,21.45,2025-04-04,-20.02,98.04,2020-09-01,21.29,2023-03-13,-70.83,42.64,21.45,0.63,2.34,0.21,False,False,2020.0
NKTX,1.75,0.29,0.0,0.33,2025-06-24,249,,1.78,1.86,1.83,1.87,2.62,48.65,1.75,2025-06-24,1.75,2025-06-23,0.29,2.0,2025-06-11,1.73,2025-06-02,1.16,2.53,2025-01-23,1.37,2025-03-26,-30.0,75.62,2020-12-23,1.31,2023-10-02,-96.35,8.0,1.37,0.11,6.24,0.01,False,False,2020.0
NMAX,12.82,-0.54,-0.07,0.6,2025-06-24,249,,13.04,13.05,16.29,20.62,,16.34,12.89,2025-06-23,12.82,2025-06-24,-0.54,19.75,2025-06-02,12.42,2025-06-13,-35.09,233.0,2025-04-01,12.42,2025-06-13,-84.65,233.0,2025-04-01,12.42,2025-06-13,-84.65,233.0,12.42,1.15,8.96,0.09,False,False,2025.0
NMRA,0.81,8.31,0.06,0.72,2025-06-24,249,,0.78,0.85,0.82,0.75,5.66,54.43,0.81,2025-06-24,0.75,2025-06-23,8.31,1.09,2025-06-09,0.74,2025-06-03,8.02,2.58,2025-01-07,0.62,2025-05-14,-58.98,19.76,2024-02-16,0.62,2025-05-14,-95.25,16.96,0.62,0.11,13.76,0.0,False,False,2023.0
NNE,39.5,10.99,3.91,5.09,2025-06-24,249,,36.77,34.61,32.88,27.59,25.34,68.07,39.5,2025-06-24,35.59,2025-06-23,10.99,39.5,2025-06-24,28.43,2025-06-05,27.71,44.51,2025-01-24,18.52,2025-04-21,65.06,44.51,2025-01-24,3.26,2024-05-14,661.08,44.51,6.65,3.5,8.87,1.26,False,False,2024.0
NOG,29.14,-1.72,-0.51,2.92,2025-06-24,249,,30.57,30.94,29.3,27.06,33.2,51.84,29.65,2025-06-23,29.14,2025-06-24,-1.72,32.16,2025-06-13,27.08,2025-06-02,7.61,41.46,2025-01-16,20.6,2025-04-08,-21.68,283.86,2011-03-04,2.95,2020-11-06,-16.11,42.36,20.6,1.19,4.09,-0.64,False,False,2022.0
NPCE,10.76,1.8,0.19,0.32,2025-06-24,249,,10.62,11.13,12.36,12.69,10.83,13.03,10.76,2025-06-24,10.57,2025-06-23,1.8,13.54,2025-06-03,10.41,2025-06-20,-17.48,18.13,2025-05-21,10.04,2025-03-10,-7.08,26.5,2021-04-27,1.29,2022-12-28,-56.89,18.13,5.9,0.73,6.78,-0.07,False,False,2021.0
NPWR,2.27,9.13,0.19,1.63,2025-06-24,249,,2.23,2.38,2.3,2.04,6.5,41.52,2.27,2025-06-24,2.08,2025-06-23,9.13,2.92,2025-06-06,2.08,2025-06-23,2.25,11.24,2025-01-03,1.5,2025-05-21,-78.96,16.51,2023-09-15,1.5,2025-05-21,-76.95,13.29,1.5,0.34,14.76,0.03,False,False,2021.0
NRDS,11.11,2.3,0.25,0.45,2025-06-24,249,,10.84,10.89,10.83,10.2,11.9,58.38,11.11,2025-06-24,10.86,2025-06-23,2.3,11.19,2025-06-10,10.52,2025-06-02,5.61,15.15,2025-01-28,7.8,2025-04-08,-17.7,28.3,2021-11-04,6.51,2023-10-25,-60.74,16.05,7.8,0.32,2.91,0.14,False,False,2021.0
NRDY,1.57,-3.09,-0.05,0.36,2025-06-24,249,,1.59,1.65,1.68,1.63,1.45,36.84,1.62,2025-06-23,1.57,2025-06-24,-3.09,1.81,2025-06-10,1.56,2025-06-20,-5.99,1.97,2025-02-05,1.25,2025-04-08,0.0,12.28,2021-09-22,0.75,2024-08-12,-83.81,1.97,0.75,0.08,5.14,0.0,False,False,2020.0
NRGV,0.77,-0.26,-0.0,1.48,2025-06-24,249,,0.83,0.85,0.88,0.82,1.31,31.71,0.77,2025-06-23,0.77,2025-06-24,-0.26,0.95,2025-06-06,0.77,2025-06-24,-6.67,2.53,2025-01-03,0.63,2025-04-21,-66.57,21.64,2022-04-05,0.63,2025-04-21,-92.03,2.53,0.63,0.08,10.02,0.01,False,False,2021.0
NTST,16.78,-1.0,-0.17,0.53,2025-06-24,249,,16.73,16.56,16.25,15.94,15.11,73.57,16.95,2025-06-23,16.78,2025-06-24,-1.0,16.95,2025-06-23,15.98,2025-06-02,5.01,16.95,2025-06-23,13.27,2025-01-10,23.7,22.25,2021-08-05,12.52,2023-10-26,17.38,16.95,13.27,0.3,1.8,-0.01,False,False,2020.0
NUKK,11.15,1.0,0.11,0.29,2025-06-24,249,,10.99,11.81,13.25,14.62,12.49,36.26,11.15,2025-06-24,11.04,2025-06-23,1.0,15.25,2025-06-02,10.57,2025-06-20,-26.89,31.86,2025-01-21,10.36,2025-02-25,-61.04,69.45,2023-12-08,1.39,2024-12-13,-79.99,52.1,1.39,1.49,13.36,0.19,False,False,2020.0
NUVB,2.05,0.99,0.02,6.32,2025-06-24,249,,1.91,1.97,2.17,2.15,2.37,36.67,2.05,2025-06-24,2.03,2025-06-23,0.99,2.53,2025-06-10,1.71,2025-06-17,-12.39,3.25,2025-01-07,1.66,2025-04-03,-20.85,14.57,2021-03-19,0.96,2023-10-31,-78.87,3.83,1.66,0.23,11.01,0.03,True,False,2020.0
NUVL,76.88,1.18,0.9,0.62,2025-06-24,249,,75.89,76.83,76.15,73.98,83.15,46.18,76.88,2025-06-24,75.98,2025-06-23,1.18,79.46,2025-06-10,75.0,2025-06-20,-0.39,88.96,2025-02-05,59.32,2025-04-08,-3.89,112.17,2024-09-16,7.4,2022-05-16,310.03,112.17,59.32,2.53,3.29,0.58,False,False,2021.0
NVVE,1.03,0.0,0.0,0.82,2025-06-24,249,,1.07,1.19,1.19,1.12,2.69,40.83,1.03,2025-06-23,1.03,2025-06-23,0.0,1.51,2025-06-16,1.03,2025-06-23,-30.87,3.78,2025-01-06,0.86,2025-04-28,-67.41,8908.0,2020-11-25,0.86,2025-04-28,-99.97,8.0,0.86,0.18,17.27,0.0,False,False,2020.0
NXL,1.06,0.95,0.01,0.11,2025-06-24,249,,1.08,1.14,1.19,1.38,2.19,30.77,1.06,2025-06-24,1.05,2025-06-23,0.95,1.29,2025-06-06,1.04,2025-06-20,-13.11,3.72,2025-02-07,1.04,2025-06-20,-66.98,4.36,2024-12-06,0.28,2023-10-24,-52.89,4.36,0.62,0.09,8.15,0.06,False,False,2022.0
NXT,57.26,1.89,1.06,2.27,2025-06-24,249,,57.95,58.98,57.87,51.27,42.74,47.01,57.26,2025-06-24,56.2,2025-06-23,1.89,60.75,2025-06-16,55.29,2025-06-02,3.56,61.59,2025-05-15,37.0,2025-04-08,44.96,61.59,2025-05-15,28.55,2023-03-20,87.98,61.59,31.29,2.46,4.29,0.29,False,False,2023.0
NXXT,3.01,3.44,0.1,0.15,2025-06-24,249,,2.98,2.97,2.96,3.12,3.12,48.6,3.01,2025-06-24,2.91,2025-06-23,3.44,3.18,2025-06-06,2.9,2025-06-12,-3.53,4.2,2025-01-06,2.35,2025-03-04,-7.38,104.0,2021-09-16,2.32,2024-11-22,-96.69,6.22,2.32,0.24,8.14,0.09,False,False,2021.0
OABI,1.71,6.21,0.1,0.49,2025-06-24,249,,1.65,1.67,1.51,1.6,3.12,72.37,1.71,2025-06-24,1.61,2025-06-23,6.21,1.78,2025-06-13,1.37,2025-06-03,21.28,3.88,2025-02-20,1.25,2025-05-29,-51.14,10.31,2022-10-17,1.25,2025-05-29,-82.48,4.84,1.25,0.11,6.27,0.02,False,False,2021.0
OGN,9.95,1.53,0.15,3.21,2025-06-24,249,,9.85,9.96,9.62,9.9,14.35,61.54,9.95,2025-06-24,9.8,2025-06-23,1.53,10.19,2025-06-16,9.19,2025-06-05,7.57,16.09,2025-02-25,8.04,2025-05-14,-32.11,33.18,2022-03-02,8.04,2025-05-14,-63.6,22.17,8.04,0.38,3.77,0.05,False,False,2021.0
OLMA,4.69,11.93,0.5,1.03,2025-06-24,249,,4.22,4.18,4.44,4.64,7.12,67.58,4.69,2025-06-24,4.19,2025-06-23,11.93,4.69,2025-06-24,4.01,2025-06-17,7.2,6.63,2025-02-05,3.06,2025-04-08,-15.8,54.5,2020-12-01,2.04,2022-05-11,-90.43,16.46,3.06,0.32,6.81,0.0,True,False,2020.0
OLO,8.57,0.71,0.06,0.96,2025-06-24,249,,8.49,8.55,8.68,7.95,6.77,48.54,8.57,2025-06-24,8.51,2025-06-23,0.71,8.92,2025-06-06,8.36,2025-06-20,1.18,9.7,2025-05-13,5.84,2025-04-08,11.15,46.56,2021-08-26,4.25,2024-07-10,-75.34,9.7,4.25,0.28,3.27,0.15,False,False,2021.0
OLPX,1.53,2.0,0.03,2.58,2025-06-24,249,,1.47,1.4,1.34,1.31,1.66,65.45,1.53,2025-06-24,1.5,2025-06-23,2.0,1.53,2025-06-24,1.26,2025-06-05,19.53,1.69,2025-01-02,1.05,2025-04-08,-9.47,29.41,2022-01-03,1.05,2025-04-08,-93.76,2.62,1.05,0.09,5.84,0.02,True,False,2021.0
OM,19.97,14.97,2.6,0.5,2025-06-24,249,,18.97,19.66,19.37,16.12,12.75,52.61,19.97,2025-06-24,17.37,2025-06-23,14.97,21.24,2025-06-09,17.37,2025-06-23,12.13,21.24,2025-06-09,8.25,2025-03-18,13.79,960.0,2020-11-30,6.75,2024-09-12,-97.81,72.3,6.75,1.62,8.11,0.03,False,False,2020.0
OMDA,15.69,5.66,0.84,0.79,2025-06-24,249,,15.28,16.0,,,,22.33,15.69,2025-06-24,14.85,2025-06-23,5.66,23.0,2025-06-06,14.85,2025-06-23,-31.78,23.0,2025-06-06,14.85,2025-06-23,-31.78,23.0,2025-06-06,14.85,2025-06-23,-31.78,23.0,14.85,,,-0.27,False,False,2025.0
ONFO,0.9,-10.0,-0.1,1.93,2025-06-24,249,,0.97,0.99,0.97,1.03,1.16,45.24,1.0,2025-06-23,0.9,2025-06-24,-10.0,1.03,2025-06-10,0.9,2025-06-24,-5.26,1.47,2025-02-19,0.68,2025-04-01,-30.23,2.4,2022-08-26,0.39,2024-04-17,-62.5,1.67,0.68,0.11,12.62,0.01,False,False,2022.0
ONL,2.23,-8.23,-0.2,0.73,2025-06-24,249,,2.11,2.06,2.0,1.9,3.14,57.55,2.43,2025-06-23,2.23,2025-06-24,-8.23,2.43,2025-06-23,1.88,2025-06-02,18.62,4.11,2025-02-25,1.52,2025-04-15,-39.17,15.17,2021-12-14,1.52,2025-04-15,-85.09,4.17,1.52,0.15,6.76,-0.01,False,False,2021.0
ONMD,0.68,100.59,0.34,495.46,2025-06-24,249,,0.42,0.4,0.4,0.41,0.75,71.83,0.68,2025-06-24,0.34,2025-06-23,100.59,0.68,2025-06-24,0.32,2025-06-13,79.47,1.42,2025-01-03,0.32,2025-06-13,-50.94,11.47,2023-10-09,0.32,2025-06-13,-93.11,1.46,0.32,0.08,12.5,0.27,False,False,2021.0
OPAL,2.73,-2.32,-0.07,0.27,2025-06-24,249,,3.04,3.09,3.19,2.44,2.97,27.35,2.8,2025-06-23,2.73,2025-06-24,-2.32,3.38,2025-06-02,2.73,2025-06-24,-19.08,3.8,2025-05-28,1.3,2025-04-14,-16.1,11.5,2022-08-09,1.3,2025-04-14,-72.09,4.32,1.3,0.19,6.99,-0.04,False,True,2021.0
OPFI,14.48,8.06,1.08,1.88,2025-06-24,249,,13.05,13.02,13.12,11.4,8.77,61.06,14.48,2025-06-24,13.4,2025-06-23,8.06,14.48,2025-06-24,11.95,2025-06-17,9.7,16.42,2025-02-07,7.0,2025-01-07,84.87,16.42,2025-02-07,1.62,2023-03-22,58.15,16.42,3.03,0.8,5.51,0.35,True,False,2020.0
ORGN,0.43,1.18,0.0,0.55,2025-06-24,249,,0.43,0.44,0.46,0.57,0.99,43.75,0.43,2025-06-24,0.43,2025-06-23,1.18,0.48,2025-06-04,0.42,2025-06-13,-1.6,1.25,2025-01-03,0.42,2025-06-13,-64.46,14.0,2021-02-16,0.42,2025-06-13,-95.7,1.88,0.42,0.03,7.14,0.01,False,False,2020.0
ORIC,10.49,4.9,0.49,1.2,2025-06-24,249,,9.61,9.59,8.78,6.71,8.35,74.25,10.49,2025-06-24,10.0,2025-06-23,4.9,10.49,2025-06-24,8.4,2025-06-03,23.85,12.54,2025-02-06,4.26,2025-04-08,27.0,39.8,2020-12-24,2.44,2022-11-07,-59.29,12.54,4.26,0.74,7.02,0.63,True,False,2020.0
OS,26.85,0.79,0.21,1.77,2025-06-24,249,,27.65,27.87,28.28,25.49,27.48,29.67,26.85,2025-06-24,26.64,2025-06-23,0.79,29.17,2025-06-04,26.64,2025-06-23,-4.31,30.37,2025-01-24,17.93,2025-04-08,-4.99,34.45,2024-11-13,17.93,2025-04-08,0.0,34.45,17.93,0.91,3.38,0.21,False,False,2024.0
OSCR,20.02,-1.96,-0.4,26.62,2025-06-24,249,,19.31,16.86,15.61,14.76,15.67,73.74,20.42,2025-06-23,20.02,2025-06-24,-1.96,21.22,2025-06-20,13.95,2025-06-13,40.39,21.22,2025-06-20,11.6,2025-04-22,47.75,36.77,2021-03-10,2.15,2022-12-21,-42.47,23.27,11.6,1.47,7.32,-0.91,False,False,2021.0
OSRH,1.28,-2.29,-0.03,0.2,2025-06-24,249,,1.46,1.51,1.4,1.35,6.93,49.23,1.31,2025-06-23,1.28,2025-06-24,-2.29,1.67,2025-06-10,1.28,2025-06-24,-2.29,11.93,2025-01-22,1.11,2025-05-28,-88.9,12.25,2024-11-14,1.11,2025-05-28,-87.33,12.25,1.11,0.18,14.4,0.13,False,True,2023.0
OSTX,1.72,1.18,0.02,1.12,2025-06-24,249,,1.76,1.82,1.73,1.72,2.44,56.7,1.72,2025-06-24,1.7,2025-06-23,1.18,1.98,2025-06-09,1.56,2025-06-02,10.26,5.12,2025-01-08,1.12,2025-04-10,-58.85,5.16,2024-12-27,1.12,2025-04-10,-31.47,5.16,1.12,0.16,9.39,0.13,False,False,2024.0
OTIS,97.41,1.49,1.43,2.93,2025-06-24,249,,95.7,95.84,95.67,96.12,97.34,60.84,97.41,2025-06-24,95.98,2025-06-23,1.49,97.41,2025-06-24,94.09,2025-06-20,3.4,103.85,2025-04-03,90.02,2025-01-10,6.48,104.72,2024-10-18,37.08,2020-03-23,132.2,104.72,89.94,1.53,1.58,0.18,False,False,2020.0
OWL,19.11,2.91,0.54,5.93,2025-06-24,249,,18.73,18.87,18.84,18.45,20.7,56.99,19.11,2025-06-24,18.57,2025-06-23,2.91,19.26,2025-06-06,18.55,2025-06-02,3.02,26.18,2025-01-24,15.72,2025-04-04,-17.45,26.18,2025-01-24,7.65,2022-10-13,116.96,26.18,15.24,0.45,2.37,0.31,False,False,2020.0
PACS,12.65,-0.78,-0.1,0.92,2025-06-24,249,,12.85,11.66,10.84,10.29,18.69,74.65,12.75,2025-06-23,12.65,2025-06-24,-0.78,13.3,2025-06-18,9.81,2025-06-02,28.95,14.58,2025-02-05,8.58,2025-04-21,-2.17,42.94,2024-11-01,8.58,2025-04-21,-45.0,42.94,8.58,0.68,5.37,0.04,False,True,2024.0
PASG,0.35,5.07,0.02,1.02,2025-06-24,249,,0.37,0.4,0.42,0.37,0.54,27.27,0.35,2025-06-24,0.34,2025-06-23,5.07,0.5,2025-06-03,0.34,2025-06-23,-19.27,0.83,2025-01-02,0.27,2025-05-14,-57.59,36.07,2020-06-23,0.27,2025-05-14,-98.41,1.13,0.27,0.04,11.84,0.01,False,False,2020.0
PATH,12.51,2.29,0.28,7.03,2025-06-24,249,,12.34,12.53,12.75,12.2,12.68,38.36,12.51,2025-06-24,12.23,2025-06-23,2.29,13.26,2025-06-05,12.18,2025-06-20,0.16,15.19,2025-01-28,9.79,2025-04-07,-3.25,85.12,2021-05-24,9.79,2025-04-07,-81.87,15.5,9.79,0.34,2.76,0.2,False,False,2021.0
PAY,34.04,5.39,1.74,0.73,2025-06-24,249,,32.92,33.61,35.67,34.72,30.01,29.65,34.04,2025-06-24,32.3,2025-06-23,5.39,39.72,2025-06-02,32.12,2025-06-20,-14.3,39.84,2025-05-19,24.13,2025-04-04,4.29,39.84,2025-05-19,7.0,2022-12-28,18.98,39.84,17.73,1.39,4.09,1.19,False,False,2021.0
PCOR,68.32,3.23,2.14,0.84,2025-06-24,249,,66.82,66.24,66.82,65.65,69.45,54.84,68.32,2025-06-24,66.18,2025-06-23,3.23,68.32,2025-06-24,64.18,2025-06-13,4.04,88.33,2025-02-18,56.26,2025-04-21,-9.11,105.94,2021-08-02,40.57,2022-05-24,-22.36,88.33,51.74,1.8,2.63,0.96,False,False,2021.0
PCVX,34.09,2.53,0.84,0.96,2025-06-24,249,,33.45,34.32,34.13,33.04,75.56,47.18,34.09,2025-06-24,33.25,2025-06-23,2.53,37.2,2025-06-09,32.87,2025-06-20,-2.66,92.13,2025-01-28,28.04,2025-04-10,-59.08,117.93,2024-10-16,16.45,2021-05-10,30.36,117.93,28.04,1.48,4.34,1.35,False,False,2020.0
PECO,35.57,-1.0,-0.36,0.61,2025-06-24,249,,35.46,35.52,35.38,35.29,36.19,51.03,35.93,2025-06-23,35.57,2025-06-24,-1.0,36.13,2025-06-10,35.08,2025-06-17,-0.77,37.01,2025-04-02,33.24,2025-04-08,-2.05,39.01,2024-11-27,5.03,2021-02-25,606.48,39.01,30.93,0.54,1.53,0.02,False,False,2021.0
PET,0.1,-8.18,-0.01,3.47,2025-06-24,249,,0.11,0.12,0.13,0.14,0.35,25.0,0.11,2025-06-23,0.1,2025-06-24,-8.18,0.16,2025-06-03,0.09,2025-06-20,-34.42,0.38,2025-02-10,0.09,2025-04-21,-64.56,10.89,2022-08-02,0.09,2025-04-21,-98.96,1.67,0.09,0.01,15.0,-0.01,False,False,2021.0
PFLT,10.19,0.59,0.06,0.79,2025-06-24,249,,10.25,10.29,10.21,9.97,10.37,53.7,10.19,2025-06-24,10.13,2025-06-23,0.59,10.4,2025-06-18,10.01,2025-06-02,1.8,11.07,2025-03-27,8.9,2025-04-08,-1.64,11.07,2025-03-27,2.14,2020-03-18,181.36,11.07,8.9,0.16,1.54,0.03,False,False,2022.0
PHIN,43.01,0.8,0.34,0.33,2025-06-24,249,,42.6,42.98,42.96,42.2,46.13,50.18,43.01,2025-06-24,42.67,2025-06-23,0.8,44.08,2025-06-11,41.55,2025-06-04,0.96,52.68,2025-02-19,37.41,2025-04-08,-9.9,55.71,2024-11-25,22.91,2023-11-09,23.42,55.71,37.41,1.23,2.86,0.44,False,False,2023.0
PL,5.57,5.09,0.27,6.56,2025-06-24,249,,5.22,5.33,4.86,4.05,3.73,73.57,5.57,2025-06-24,5.3,2025-06-23,5.09,5.96,2025-06-05,3.79,2025-06-02,46.97,6.49,2025-02-10,2.96,2025-04-21,40.3,11.84,2021-11-22,1.69,2024-04-30,-43.74,6.49,1.77,0.54,9.76,0.2,False,False,2021.0
PLBY,1.54,5.48,0.08,0.26,2025-06-24,249,,1.48,1.48,1.53,1.3,1.27,40.91,1.54,2025-06-24,1.46,2025-06-23,5.48,1.63,2025-06-04,1.4,2025-06-13,-1.28,2.1,2025-02-07,0.93,2025-04-08,5.48,59.6,2021-05-04,0.44,2023-11-14,-84.41,2.1,0.52,0.08,5.15,0.0,False,False,2020.0
PLRX,1.3,4.0,0.05,0.57,2025-06-24,249,,1.29,1.37,1.42,1.44,7.69,24.14,1.3,2025-06-24,1.25,2025-06-23,4.0,1.66,2025-06-04,1.25,2025-06-23,-9.72,13.53,2025-01-03,1.23,2025-04-08,-90.21,40.23,2021-03-25,1.23,2025-04-08,-93.9,15.7,1.23,0.1,8.08,0.0,False,False,2020.0
PLTK,4.76,4.62,0.21,1.72,2025-06-24,249,,4.53,4.61,4.65,4.82,6.23,51.89,4.76,2025-06-24,4.55,2025-06-23,4.62,4.79,2025-06-10,4.42,2025-06-20,2.05,7.12,2025-02-13,3.92,2025-03-21,-27.73,31.07,2021-02-09,3.92,2025-03-21,-83.79,8.12,3.92,0.13,2.82,0.01,False,False,2021.0
PNNT,6.67,0.15,0.01,0.33,2025-06-24,249,,6.7,6.72,6.67,6.49,6.49,51.19,6.67,2025-06-24,6.66,2025-06-23,0.15,6.86,2025-06-09,6.59,2025-06-04,0.59,6.94,2025-03-26,5.7,2025-04-08,0.94,6.94,2025-03-26,0.32,2008-11-20,284.59,6.94,5.7,0.13,1.93,0.04,False,False,2022.0
PR,14.01,-0.64,-0.09,17.33,2025-06-24,249,,14.44,14.4,13.62,12.84,13.59,64.48,14.1,2025-06-23,14.01,2025-06-24,-0.64,14.78,2025-06-13,12.65,2025-06-02,10.74,15.66,2025-01-17,10.26,2025-04-08,-3.7,20.51,2018-10-03,0.22,2020-04-01,55.43,16.05,10.26,0.45,3.19,-0.26,False,False,2022.0
PRAX,43.96,5.6,2.33,0.22,2025-06-24,249,,42.87,43.8,41.87,38.61,58.11,61.35,43.96,2025-06-24,41.63,2025-06-23,5.6,45.85,2025-06-10,39.82,2025-06-02,10.4,90.77,2025-02-14,28.47,2025-04-10,-44.72,903.0,2021-01-07,12.06,2023-03-30,-89.46,90.77,28.47,2.51,5.7,0.52,False,False,2020.0
PRCH,10.91,4.5,0.47,2.29,2025-06-24,249,,10.77,10.97,10.37,8.76,5.21,63.69,10.91,2025-06-24,10.44,2025-06-23,4.5,11.42,2025-06-11,9.33,2025-06-05,16.68,11.42,2025-06-11,3.79,2025-02-25,120.4,25.66,2021-11-16,0.52,2023-10-24,10.2,11.42,1.09,0.68,6.28,0.11,False,False,2020.0
