ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FERG,224.48,-3.05,-7.06,2.82,2025-09-17,249,,False,False,False,True,False,221.58,231.54,2025-09-16,214.53,2025-09-15,4.64,238.34,2025-09-05,211.61,2025-09-12,-2.27,238.34,2025-09-05,147.45,2025-04-08,30.64,238.34,2025-09-05,15.31,2010-07-19,1296.73,238.34,147.45,227.44,229.84,226.54,192.66,42.5,7.83,3.49,0.85,False,False,2021.0
FFAI,1.7,-2.3,-0.04,9.93,2025-09-17,249,,False,False,False,True,False,1.76,1.74,2025-09-16,1.7,2025-09-17,-2.02,2.09,2025-09-03,1.62,2025-09-09,-18.27,3.69,2025-01-02,0.87,2025-04-16,-53.93,183936.0,2021-02-01,0.87,2025-04-16,-100.0,3.92,0.87,1.75,2.04,2.24,1.59,23.02,0.19,10.92,-0.03,False,False,2020.0
FG,33.81,0.81,0.27,0.36,2025-09-17,249,,False,False,False,True,False,34.16,34.43,2025-09-15,33.54,2025-09-16,-1.8,35.31,2025-09-04,33.54,2025-09-16,-1.91,46.47,2025-02-14,29.96,2025-05-09,-16.79,47.93,2024-12-02,14.14,2023-05-04,115.27,47.93,29.96,34.46,34.51,33.26,36.81,40.6,0.75,2.2,0.06,False,False,2022.0
FHTX,4.8,-2.04,-0.1,0.1,2025-09-17,249,,False,False,False,True,False,5.03,4.99,2025-09-15,4.8,2025-09-17,-3.81,5.77,2025-09-05,4.8,2025-09-17,-9.09,6.5,2025-07-28,3.15,2025-04-03,4.58,25.88,2020-12-18,2.82,2024-02-05,-73.51,9.99,3.15,5.26,5.25,5.4,4.82,37.34,0.35,7.2,0.02,False,True,2020.0
FIG,54.78,2.07,1.11,10.26,2025-09-17,249,,False,False,False,True,False,54.32,54.78,2025-09-17,53.67,2025-09-16,1.22,68.13,2025-09-03,51.06,2025-09-10,-16.46,122.0,2025-08-01,51.06,2025-09-10,-52.57,122.0,2025-08-01,51.06,2025-09-10,-52.57,122.0,51.06,53.79,62.72,,,30.84,4.42,8.06,0.0,False,False,2025.0
FIGR,37.17,-8.18,-3.31,11.79,2025-09-17,249,,False,False,False,True,False,35.72,40.48,2025-09-16,37.17,2025-09-17,-0.43,40.48,2025-09-16,31.11,2025-09-11,19.48,40.48,2025-09-16,31.11,2025-09-11,19.48,40.48,2025-09-16,31.11,2025-09-11,19.48,40.48,31.11,,,,,73.9,,,2.05,False,False,2025.0
FIGS,7.29,-0.55,-0.04,1.17,2025-09-17,249,,False,False,False,True,False,7.27,7.34,2025-09-15,7.29,2025-09-17,-0.68,7.34,2025-09-15,6.6,2025-09-03,8.64,7.34,2025-09-15,3.62,2025-04-08,23.77,50.1,2021-06-30,3.62,2025-04-08,-75.72,7.34,3.62,7.04,7.01,6.63,5.48,54.47,0.29,3.98,0.04,False,False,2021.0
FLD,3.21,4.22,0.13,0.79,2025-09-17,249,,False,False,False,True,False,3.25,3.3,2025-09-15,3.08,2025-09-16,-2.73,3.59,2025-09-04,3.08,2025-09-16,-8.02,11.3,2025-01-17,2.69,2025-04-11,-71.44,11.38,2024-11-25,2.69,2025-04-11,-66.91,11.38,2.69,3.33,3.49,3.93,6.41,32.89,0.22,6.92,-0.01,False,False,2025.0
FLNC,7.44,-0.8,-0.06,3.93,2025-09-17,249,,False,False,False,True,False,7.25,7.5,2025-09-16,7.39,2025-09-15,0.68,7.55,2025-09-05,6.75,2025-09-03,7.36,17.66,2025-01-07,3.61,2025-04-21,-56.0,37.61,2021-11-15,3.61,2025-04-21,-78.74,23.5,3.61,7.13,7.25,8.0,8.48,52.07,0.51,6.9,0.0,False,False,2021.0
FLOC,16.09,-4.28,-0.72,0.32,2025-09-17,249,,False,False,False,True,False,16.27,16.81,2025-09-16,16.09,2025-09-17,-1.89,16.81,2025-09-16,15.15,2025-09-09,-0.31,29.98,2025-01-21,14.99,2025-08-20,-45.34,29.98,2025-01-21,14.99,2025-08-20,-45.34,29.98,14.99,15.93,15.97,16.97,,49.21,0.6,3.73,0.0,False,False,2025.0
FLY,43.36,-1.12,-0.49,0.5,2025-09-17,249,,False,False,False,True,False,43.56,43.86,2025-09-15,43.36,2025-09-17,-1.14,44.54,2025-09-09,42.63,2025-09-05,-1.97,60.35,2025-08-07,42.63,2025-09-05,-28.15,60.35,2025-08-07,42.63,2025-09-05,-28.15,60.35,42.63,43.33,44.49,,,32.03,1.94,4.48,-0.02,False,False,2025.0
FLYE,0.73,-5.43,-0.04,0.37,2025-09-17,249,,False,False,False,True,False,0.76,0.79,2025-09-15,0.73,2025-09-17,-7.47,0.81,2025-09-11,0.64,2025-09-03,2.96,7.76,2025-08-14,0.61,2025-08-20,-81.38,34.0,2024-07-10,0.61,2025-08-20,-96.94,7.76,0.61,0.72,0.72,3.45,2.86,45.45,0.08,11.55,-0.03,False,False,2024.0
FLYW,13.53,1.35,0.18,1.83,2025-09-17,249,,False,False,False,True,False,13.41,13.53,2025-09-17,13.06,2025-09-15,3.6,13.74,2025-09-11,12.99,2025-09-05,3.05,21.27,2025-02-10,8.42,2025-04-10,-32.69,53.96,2021-10-14,8.42,2025-04-10,-61.45,23.3,8.42,13.26,13.04,12.16,13.63,58.98,0.48,3.56,0.04,False,False,2021.0
FLYX,5.42,8.18,0.41,0.17,2025-09-17,249,,False,False,False,True,False,4.74,5.42,2025-09-17,4.56,2025-09-15,18.86,5.42,2025-09-17,4.22,2025-09-05,26.34,5.42,2025-09-17,1.95,2025-06-30,72.06,19.65,2024-03-11,1.95,2025-06-30,-1.45,5.42,1.95,4.52,4.28,3.26,3.02,74.69,0.59,10.83,0.25,True,False,2023.0
FOUR,86.82,0.58,0.5,1.23,2025-09-17,249,,False,False,False,True,False,86.69,86.82,2025-09-17,85.96,2025-09-15,1.0,89.14,2025-09-02,85.6,2025-09-10,-2.6,125.66,2025-02-18,72.5,2025-04-04,-19.86,125.66,2025-02-18,30.47,2022-06-16,158.86,125.66,72.5,86.87,88.52,94.13,96.03,34.68,2.27,2.61,0.43,False,False,2020.0
FRGE,16.03,1.84,0.29,0.14,2025-09-17,249,,False,False,False,True,False,16.73,16.52,2025-09-15,15.74,2025-09-16,-2.97,18.06,2025-09-08,15.74,2025-09-16,-10.55,24.15,2025-08-05,7.43,2025-04-04,13.09,564.6,2022-03-30,7.43,2025-04-04,-89.63,24.15,7.43,17.16,18.18,18.9,14.61,30.71,0.96,6.02,-0.08,False,False,2021.0
FRSH,12.72,1.27,0.16,3.45,2025-09-17,249,,False,False,False,True,False,12.64,12.72,2025-09-17,12.56,2025-09-15,1.27,13.28,2025-09-09,12.45,2025-09-12,-3.34,19.75,2025-01-28,12.07,2025-04-21,-20.0,50.25,2021-10-29,10.88,2022-06-16,-73.25,19.75,10.88,12.85,13.13,13.46,15.09,30.74,0.45,3.5,-0.09,False,False,2021.0
FSCO,7.4,-0.4,-0.03,0.62,2025-09-17,249,,False,False,False,True,False,7.44,7.46,2025-09-15,7.4,2025-09-17,-0.8,7.46,2025-09-02,7.4,2025-09-04,-0.8,7.52,2025-08-28,5.56,2025-04-07,18.12,7.52,2025-08-28,3.01,2022-11-16,131.33,7.52,5.56,7.42,7.42,7.33,6.76,50.0,0.06,0.83,0.0,False,False,2022.0
FTHM,2.63,-4.36,-0.12,1.63,2025-09-17,249,,False,False,False,True,False,2.77,2.83,2025-09-15,2.63,2025-09-17,-7.07,2.84,2025-09-11,1.82,2025-09-09,29.56,2.84,2025-09-11,0.71,2025-04-16,75.33,54.25,2021-02-12,0.71,2025-04-16,-73.78,3.0,0.71,2.38,2.05,1.63,1.3,67.3,0.4,15.4,0.0,False,False,2020.0
FUBO,4.21,-1.86,-0.08,11.87,2025-09-17,249,,False,False,False,True,False,4.26,4.36,2025-09-15,4.21,2025-09-17,-3.44,4.36,2025-09-15,3.71,2025-09-03,11.38,5.46,2025-01-07,1.41,2025-01-02,198.58,62.0,2020-12-22,1.04,2023-03-23,-57.86,5.46,1.25,4.12,3.8,3.7,3.25,74.69,0.25,5.89,0.0,False,False,2020.0
FVR,13.28,-2.06,-0.28,0.23,2025-09-17,249,,False,False,False,True,False,13.59,13.68,2025-09-15,13.28,2025-09-17,-2.92,13.76,2025-09-11,13.01,2025-09-02,2.08,17.54,2025-01-21,10.85,2025-04-08,-23.43,18.71,2024-10-23,10.85,2025-04-08,-25.69,18.71,10.85,13.5,13.4,12.73,13.91,46.15,0.33,2.52,0.02,False,True,2024.0
FWRG,16.53,-0.72,-0.12,0.66,2025-09-17,249,,False,False,False,True,False,17.02,17.2,2025-09-15,16.53,2025-09-17,-3.9,18.74,2025-09-02,16.53,2025-09-17,-11.79,22.23,2025-02-18,14.92,2025-06-05,-12.03,25.52,2024-04-30,11.82,2022-03-14,-25.31,22.23,13.3,17.58,18.03,17.7,18.04,19.58,0.65,3.93,0.06,False,False,2021.0
GANX,1.58,-3.07,-0.05,0.38,2025-09-17,249,,False,False,False,True,False,1.65,1.64,2025-09-15,1.58,2025-09-17,-3.66,1.92,2025-09-03,1.58,2025-09-17,-17.28,2.73,2025-02-14,1.44,2025-08-01,-31.9,15.8,2021-04-05,0.94,2024-08-13,-87.05,2.92,1.43,1.69,1.78,1.68,1.9,28.12,0.13,8.23,0.0,False,True,2021.0
GBTG,8.19,0.37,0.03,0.93,2025-09-17,249,,False,False,False,True,False,8.2,8.19,2025-09-15,8.16,2025-09-16,0.0,8.32,2025-09-11,7.93,2025-09-10,0.99,9.16,2025-01-02,5.83,2025-05-09,-10.59,9.56,2024-12-26,4.4,2022-11-17,12.97,9.56,5.83,8.15,8.14,7.38,7.6,48.25,0.21,2.6,0.04,False,False,2020.0
GCTS,1.61,4.55,0.07,0.56,2025-09-17,249,,False,False,False,True,False,1.54,1.61,2025-09-17,1.51,2025-09-15,6.62,1.61,2025-09-17,1.27,2025-09-04,19.26,2.72,2025-01-06,1.01,2025-06-05,-28.76,44.0,2024-03-27,1.01,2025-06-05,-83.57,3.35,1.01,1.46,1.36,1.39,1.73,77.19,0.08,4.88,0.07,False,False,2021.0
GDRX,4.1,-3.07,-0.13,2.02,2025-09-17,249,,False,False,False,True,False,4.16,4.23,2025-09-16,4.08,2025-09-15,0.49,4.3,2025-09-02,4.0,2025-09-05,-4.65,5.13,2025-02-19,3.47,2025-08-07,-10.09,57.16,2020-10-06,3.47,2025-08-07,-91.88,7.35,3.47,4.15,4.28,4.4,4.52,32.76,0.15,3.75,-0.02,False,False,2020.0
GEMI,24.52,-12.82,-3.6,13.24,2025-09-17,249,,False,False,False,True,False,,32.52,2025-09-15,24.52,2025-09-17,-24.58,32.52,2025-09-15,24.52,2025-09-17,-23.36,32.52,2025-09-15,24.52,2025-09-17,-23.36,32.52,2025-09-15,24.52,2025-09-17,-23.36,32.52,24.52,,,,,6.1,,,0.19,False,False,2025.0
GETY,2.0,-3.38,-0.07,0.52,2025-09-17,249,,False,False,False,True,False,2.0,2.07,2025-09-16,2.0,2025-09-17,-1.96,2.07,2025-09-16,1.77,2025-09-02,12.99,3.19,2025-01-07,1.35,2025-04-04,-5.21,33.93,2022-08-15,1.35,2025-04-04,-80.2,4.41,1.35,1.93,1.89,1.83,2.06,60.0,0.08,4.04,0.0,False,False,2022.0
GEV,614.79,-0.5,-3.12,1.77,2025-09-17,249,,True,False,False,False,False,624.22,628.68,2025-09-15,614.79,2025-09-17,-2.21,643.56,2025-09-10,577.04,2025-09-03,6.06,664.55,2025-08-06,269.81,2025-03-10,81.6,664.55,2025-08-06,122.46,2024-04-05,369.33,664.55,235.21,615.15,610.77,612.21,438.08,48.13,26.4,4.29,-1.51,False,False,2024.0
GLUE,6.36,-1.7,-0.11,1.89,2025-09-17,249,,False,False,False,True,False,5.89,6.93,2025-09-15,6.36,2025-09-17,-8.23,6.93,2025-09-15,4.8,2025-09-08,29.27,7.17,2025-01-03,3.7,2025-05-14,-10.55,42.21,2021-09-03,2.5,2023-10-25,-69.97,10.36,3.7,5.37,5.02,5.06,5.55,73.67,0.46,7.3,-0.07,False,False,2021.0
GNLX,3.91,-4.4,-0.18,0.17,2025-09-17,249,,False,False,False,True,False,3.9,4.09,2025-09-16,3.91,2025-09-17,-0.26,4.09,2025-09-16,3.31,2025-09-03,16.02,5.66,2025-02-11,2.08,2025-04-08,62.24,38.0,2023-06-21,1.62,2024-08-05,-36.42,5.66,1.98,3.72,3.62,3.49,3.18,57.99,0.25,6.45,-0.06,False,False,2023.0
GRBK,71.79,-0.5,-0.36,0.21,2025-09-17,249,,False,False,False,True,False,73.17,73.05,2025-09-15,71.79,2025-09-17,-1.72,75.25,2025-09-11,69.0,2025-09-02,4.04,75.25,2025-09-11,53.49,2025-04-08,29.61,147.91,2007-07-03,0.95,2013-11-06,-46.09,83.77,53.49,73.26,71.18,68.12,62.08,57.13,2.14,2.98,0.51,False,True,2021.0
GRDN,27.17,-0.33,-0.09,0.39,2025-09-17,249,,False,False,False,True,False,28.81,29.66,2025-09-15,27.17,2025-09-17,-8.4,30.3,2025-09-11,26.6,2025-09-02,2.14,30.3,2025-09-11,18.32,2025-03-06,36.6,30.3,2025-09-11,16.0,2024-09-26,69.81,30.3,16.0,28.74,27.45,23.76,22.29,58.55,1.21,4.46,0.21,False,False,2024.0
GRI,1.92,-0.52,-0.01,0.23,2025-09-17,249,,False,False,False,True,False,1.91,1.93,2025-09-16,1.86,2025-09-15,3.23,2.05,2025-09-11,1.4,2025-09-02,37.14,15.42,2025-01-03,1.16,2025-08-11,-86.71,449248.81,2021-09-09,1.16,2025-08-11,-100.0,22.44,1.16,1.74,1.57,1.61,5.11,68.99,0.25,12.83,-0.05,False,False,2021.0
GRND,15.54,-1.21,-0.19,1.26,2025-09-17,249,,False,False,False,True,False,15.76,15.73,2025-09-16,15.46,2025-09-15,0.52,16.07,2025-09-12,15.11,2025-09-03,1.64,24.73,2025-06-02,15.11,2025-09-03,-13.43,36.5,2022-11-18,4.65,2022-12-28,45.64,24.73,11.72,15.6,15.62,17.38,18.86,49.54,0.55,3.53,-0.15,False,False,2021.0
GRNT,5.52,-0.72,-0.04,0.48,2025-09-17,249,,False,False,False,True,False,5.44,5.56,2025-09-16,5.35,2025-09-15,3.18,5.64,2025-09-02,5.19,2025-09-09,-2.13,6.53,2025-06-26,4.51,2025-04-21,-12.09,8.39,2021-01-22,4.17,2023-03-23,-31.75,6.53,4.51,5.38,5.41,5.28,5.56,54.05,0.17,3.16,-0.04,False,False,2022.0
GSAT,34.28,6.82,2.19,1.85,2025-09-17,249,,False,False,False,True,False,31.55,34.28,2025-09-17,31.17,2025-09-15,9.98,37.94,2025-09-08,29.94,2025-09-12,12.95,37.94,2025-09-08,17.59,2025-05-09,7.8,262.8,2006-11-02,2.25,2008-12-19,-86.96,37.94,15.45,32.57,30.02,27.8,24.59,63.64,2.47,7.22,0.04,True,False,2025.0
GTLB,50.43,0.24,0.12,4.87,2025-09-17,249,,False,False,False,True,False,50.17,50.43,2025-09-17,50.09,2025-09-15,0.68,50.43,2025-09-17,43.46,2025-09-04,5.75,73.14,2025-02-05,38.82,2025-08-11,-10.52,130.88,2021-11-08,26.77,2023-05-04,-51.46,73.14,38.82,48.51,47.16,45.32,52.03,60.76,2.26,4.48,-0.31,False,False,2021.0
GTM,12.01,1.44,0.17,3.19,2025-09-17,249,,False,False,False,True,False,11.89,12.2,2025-09-15,11.84,2025-09-16,-1.56,12.2,2025-09-15,10.12,2025-09-04,16.72,12.2,2025-09-15,7.41,2025-04-08,14.82,77.35,2021-11-17,7.41,2025-04-08,-64.68,13.08,7.41,11.24,10.84,10.61,10.17,65.37,0.52,4.31,0.06,False,False,2020.0
GUTS,0.97,-2.28,-0.02,0.73,2025-09-17,249,,False,False,False,True,False,1.0,1.0,2025-09-16,0.97,2025-09-17,-0.99,1.02,2025-09-11,0.9,2025-09-04,-0.48,2.88,2025-06-09,0.9,2025-09-04,-54.35,12.85,2024-02-02,0.9,2025-09-04,-92.43,3.4,0.9,0.97,0.98,1.29,1.59,46.88,0.06,6.48,-0.02,False,False,2024.0
GXAI,1.62,2.53,0.04,0.31,2025-09-17,249,,False,False,False,True,False,1.65,1.62,2025-09-17,1.58,2025-09-16,0.62,1.73,2025-09-11,1.45,2025-09-09,-1.82,2.92,2025-01-03,1.03,2025-04-21,-38.64,54.0,2023-02-16,1.03,2025-04-21,-96.67,5.07,1.03,1.58,1.79,1.44,1.57,31.43,0.16,10.01,-0.02,False,False,2023.0
GXO,50.48,-0.71,-0.36,0.57,2025-09-17,249,,False,False,False,True,False,50.93,50.84,2025-09-16,50.48,2025-09-17,-0.51,52.63,2025-09-05,50.35,2025-09-10,-1.5,54.59,2025-08-22,31.53,2025-04-08,17.2,103.57,2021-11-18,31.53,2025-04-08,-7.38,63.01,31.53,51.22,52.02,51.51,44.6,33.18,1.33,2.63,0.13,False,False,2021.0
HAYW,15.11,-2.89,-0.45,2.42,2025-09-17,249,,False,False,False,True,False,15.58,15.57,2025-09-15,15.11,2025-09-17,-2.95,16.26,2025-09-05,15.11,2025-09-17,-4.19,16.56,2025-08-22,11.32,2025-04-08,-0.46,27.55,2021-11-16,8.13,2022-10-20,-11.12,16.6,11.32,15.77,15.93,15.5,14.59,32.94,0.41,2.7,0.05,False,True,2021.0
HCTI,2.52,-3.82,-0.1,0.36,2025-09-17,249,,False,False,False,True,False,2.59,2.62,2025-09-16,2.52,2025-09-17,-0.4,2.69,2025-09-11,2.01,2025-09-03,16.67,423.3,2025-01-06,1.49,2025-05-23,-98.86,8939.1,2021-10-13,1.49,2025-05-23,-99.97,423.3,1.49,2.44,2.51,4.54,79.78,47.69,0.21,8.39,-0.05,False,False,2021.0
HCWB,4.31,3.86,0.16,0.17,2025-09-17,249,,False,False,False,True,False,4.45,4.9,2025-09-15,4.15,2025-09-16,-12.04,5.59,2025-09-12,3.32,2025-09-11,-19.44,25.44,2025-02-03,3.31,2025-08-21,-76.16,252.0,2021-07-20,3.31,2025-08-21,-98.29,49.6,3.31,4.19,4.5,4.43,9.78,37.14,0.69,16.11,0.02,False,False,2021.0
HCWC,0.84,8.82,0.07,2.53,2025-09-17,249,,False,False,False,True,False,0.62,0.84,2025-09-17,0.56,2025-09-15,49.62,0.84,2025-09-17,0.4,2025-09-04,99.5,1.84,2025-01-10,0.36,2025-05-21,-25.85,5.24,2024-09-16,0.36,2025-05-21,-84.01,3.5,0.36,0.52,0.46,0.43,0.62,96.0,0.08,9.01,0.03,True,False,2024.0
HGTY,13.02,4.92,0.61,0.23,2025-09-17,249,,False,False,False,True,False,12.62,13.02,2025-09-17,12.41,2025-09-16,2.76,13.02,2025-09-17,11.25,2025-09-02,15.73,13.02,2025-09-17,8.34,2025-04-08,31.78,18.8,2021-12-13,7.57,2022-05-11,33.54,13.02,8.34,12.31,11.68,10.96,10.04,78.31,0.48,3.65,0.08,False,False,2021.0
HIPO,36.99,-0.59,-0.22,0.18,2025-09-17,249,,False,False,False,True,False,37.21,37.51,2025-09-15,36.99,2025-09-17,-1.39,37.51,2025-09-15,32.37,2025-09-03,13.71,37.51,2025-09-15,20.53,2025-05-09,44.27,356.0,2021-02-16,6.9,2023-10-05,-87.13,37.51,16.41,36.14,34.43,30.54,27.58,65.53,1.54,4.17,0.11,False,False,2021.0
HIT,2.88,-1.71,-0.05,0.4,2025-09-17,249,,False,False,False,True,False,2.77,2.93,2025-09-16,2.61,2025-09-15,10.34,2.93,2025-09-16,2.61,2025-09-15,0.0,7.46,2025-03-11,0.56,2025-04-07,-44.83,7.46,2025-03-11,0.56,2025-04-07,-43.53,7.46,0.56,2.76,2.91,2.36,,54.01,0.24,8.43,0.03,False,False,2024.0
HLIO,53.64,-1.25,-0.68,0.17,2025-09-17,249,,False,False,False,True,False,54.51,54.39,2025-09-15,53.64,2025-09-17,-1.38,55.89,2025-09-11,52.81,2025-09-02,1.57,55.89,2025-09-11,25.65,2025-04-21,21.86,111.15,2021-11-18,0.97,1999-12-28,3219.89,55.89,25.65,54.66,54.02,46.59,39.53,46.83,1.44,2.69,0.37,False,False,2021.0
HLLY,3.3,1.54,0.05,1.16,2025-09-17,249,,False,False,False,True,False,3.16,3.3,2025-09-17,3.11,2025-09-15,6.11,4.0,2025-09-02,2.99,2025-09-10,-17.5,4.07,2025-08-29,1.77,2025-05-07,9.63,14.52,2022-03-16,1.77,2025-05-07,-66.15,4.07,1.77,3.41,3.65,3.01,2.63,30.68,0.24,7.34,-0.01,True,False,2020.0
HLMN,9.52,-2.26,-0.22,0.89,2025-09-17,249,,False,False,False,True,False,9.74,9.77,2025-09-15,9.52,2025-09-17,-2.56,10.14,2025-09-05,9.52,2025-09-17,-3.15,10.5,2025-01-27,6.66,2025-06-20,1.49,13.34,2021-08-13,6.55,2023-10-30,-2.96,11.54,6.66,9.82,9.85,9.13,8.93,38.14,0.29,2.99,0.04,False,False,2020.0
HLVX,2.09,-0.48,-0.01,2.8,2025-09-16,249,,False,False,False,True,False,,2.1,2025-09-15,2.09,2025-09-16,-0.48,2.11,2025-09-10,2.08,2025-09-02,0.48,2.17,2025-07-14,1.38,2025-04-01,0.48,22.01,2022-09-13,1.38,2025-04-01,-89.05,2.17,1.38,,,,,54.55,,,,False,False,2022.0
HNGE,56.74,-3.62,-2.13,1.65,2025-09-17,249,,False,False,False,True,False,58.26,58.87,2025-09-16,56.74,2025-09-17,-2.29,59.98,2025-09-11,55.07,2025-09-05,1.9,60.55,2025-08-06,34.85,2025-06-13,51.06,60.55,2025-08-06,34.85,2025-06-13,51.06,60.55,34.85,57.28,56.89,52.82,,47.31,2.95,5.2,-0.62,False,False,2025.0
HNST,3.99,-0.37,-0.02,3.96,2025-09-17,249,,False,False,False,True,False,4.01,4.09,2025-09-15,3.99,2025-09-17,-2.32,4.09,2025-09-15,3.79,2025-09-10,4.04,6.79,2025-01-02,3.66,2025-08-20,-41.16,23.0,2021-05-05,1.1,2023-10-12,-75.03,8.57,3.36,3.98,3.93,4.23,5.24,50.53,0.16,3.99,0.0,False,False,2021.0
HOOD,118.64,1.07,1.26,34.2,2025-09-17,249,,False,False,False,True,False,116.73,118.64,2025-09-17,114.83,2025-09-15,3.32,118.64,2025-09-17,100.82,2025-09-03,17.65,118.64,2025-09-17,34.17,2025-04-08,200.81,118.64,2025-09-17,6.89,2022-06-16,240.72,118.64,22.33,114.1,109.45,107.24,66.24,73.55,5.59,4.71,-0.31,False,False,2021.0
HOUR,3.14,-2.48,-0.08,0.23,2025-09-17,249,,False,False,False,True,False,3.33,3.3,2025-09-15,3.14,2025-09-17,-4.85,5.7,2025-09-08,1.27,2025-09-03,143.41,5.7,2025-09-08,1.14,2025-04-10,22.18,7.99,2022-01-07,0.84,2024-08-08,-60.7,5.7,1.14,3.51,2.46,2.06,1.76,60.48,0.97,30.85,-0.11,False,True,2022.0
HOWL,1.4,-3.45,-0.05,0.19,2025-09-17,249,,False,False,False,True,False,1.43,1.45,2025-09-16,1.4,2025-09-17,-2.1,1.45,2025-09-16,1.3,2025-09-02,7.69,1.68,2025-01-03,0.63,2025-04-07,-10.26,20.31,2021-07-02,0.63,2025-04-07,-91.3,3.63,0.63,1.4,1.36,1.31,1.26,58.14,0.07,5.1,0.0,False,False,2021.0
HRMY,32.06,-0.71,-0.23,0.49,2025-09-17,249,,False,False,False,True,False,32.53,32.5,2025-09-15,32.06,2025-09-17,-1.35,37.53,2025-09-03,32.06,2025-09-17,-13.58,40.46,2025-01-21,27.94,2025-04-16,-7.95,60.91,2022-12-05,19.2,2023-10-27,-13.37,41.49,27.94,33.8,35.63,35.54,34.32,12.14,1.19,3.71,0.26,False,False,2020.0
HSCS,3.46,-0.29,-0.01,0.08,2025-09-17,249,,False,False,False,True,False,3.32,3.47,2025-09-16,3.3,2025-09-15,4.85,3.47,2025-09-16,3.01,2025-09-12,1.17,5.73,2025-07-10,2.71,2025-04-04,-7.49,340.0,2023-02-03,2.48,2024-09-10,-98.57,5.73,2.59,3.33,3.42,3.63,3.52,53.45,0.22,6.34,0.03,False,False,2022.0
HTCR,1.07,3.88,0.04,0.17,2025-09-17,249,,False,False,False,True,False,1.03,1.08,2025-09-15,1.03,2025-09-16,-0.93,1.12,2025-09-05,0.8,2025-09-03,4.9,2.84,2025-01-02,0.42,2025-07-01,-62.32,4.71,2022-02-10,0.4,2023-11-10,-77.26,2.84,0.42,0.99,0.96,0.68,0.96,46.58,0.16,14.49,0.0,False,False,2022.0
HTFL,31.76,1.73,0.54,0.35,2025-09-17,249,,False,False,False,True,False,32.48,32.89,2025-09-15,31.22,2025-09-16,-3.44,34.7,2025-09-09,31.07,2025-09-05,1.93,34.76,2025-08-27,28.93,2025-08-21,5.9,34.76,2025-08-27,28.93,2025-08-21,5.9,34.76,28.93,33.02,31.92,,,41.48,2.92,9.18,-0.17,False,False,2025.0
HUMA,1.53,-2.55,-0.04,1.85,2025-09-17,249,,False,False,False,True,False,1.52,1.57,2025-09-16,1.53,2025-09-15,0.0,1.57,2025-09-16,1.41,2025-09-08,1.32,5.18,2025-01-02,1.15,2025-04-08,-70.46,16.99,2021-09-01,1.15,2025-04-08,-84.18,6.12,1.15,1.49,1.52,1.96,2.78,50.0,0.09,5.88,0.0,False,False,2020.0
HWH,2.77,-2.12,-0.06,0.14,2025-09-17,249,,False,False,False,True,False,2.96,3.01,2025-09-15,2.77,2025-09-17,-7.97,6.2,2025-09-04,2.77,2025-09-17,-41.31,6.2,2025-09-04,0.93,2025-04-07,-14.64,56.4,2023-07-25,0.93,2025-04-07,-94.35,6.2,0.93,3.88,2.89,2.06,1.87,57.61,1.31,47.34,-0.14,False,True,2022.0
HYPR,1.41,0.0,0.0,0.56,2025-09-17,249,,False,False,False,True,False,1.4,1.41,2025-09-16,1.39,2025-09-15,1.44,1.42,2025-09-12,1.12,2025-09-03,16.53,1.71,2025-02-06,0.55,2025-05-23,43.88,10.92,2021-12-22,0.55,2025-05-23,-86.16,1.71,0.55,1.31,1.27,1.15,0.94,68.09,0.08,5.98,0.0,False,False,2021.0
IAS,8.4,0.42,0.04,1.24,2025-09-17,249,,False,False,False,True,False,8.44,8.4,2025-09-17,8.34,2025-09-15,0.66,8.96,2025-09-02,8.34,2025-09-15,-6.31,10.77,2025-02-12,6.38,2025-04-21,-20.65,26.4,2021-11-11,6.38,2025-04-21,-59.21,12.72,6.38,8.55,8.77,8.55,8.94,30.0,0.25,3.01,-0.02,False,False,2021.0
IBO,0.63,-7.4,-0.05,0.16,2025-09-17,249,,False,False,False,True,False,0.67,0.68,2025-09-16,0.63,2025-09-17,-7.13,0.71,2025-09-12,0.58,2025-09-04,5.25,4.96,2025-03-21,0.36,2025-06-20,-58.99,4.96,2025-03-21,0.36,2025-06-20,-76.44,4.96,0.36,0.64,0.62,0.62,1.09,56.76,0.06,9.3,-0.01,False,False,2024.0
IBTA,26.74,-0.67,-0.18,0.46,2025-09-17,249,,False,False,False,True,False,26.77,26.92,2025-09-16,26.28,2025-09-15,1.75,28.69,2025-09-08,26.1,2025-09-03,-1.44,74.78,2025-01-27,23.62,2025-08-14,-59.87,109.9,2024-04-23,23.62,2025-08-14,-72.71,76.89,23.62,26.97,26.73,31.71,48.89,55.37,1.17,4.36,-0.06,False,False,2024.0
