ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
DRCT,0.64,18.3,0.1,4.66,2025-04-17,250,0.55,0.55,0.66,0.85,2.05,43.48,0.1,0.64,2025-04-17,0.52,2025-04-14,23.79,0.66,2025-04-02,0.48,2025-04-11,0.16,1.64,2025-01-10,0.48,2025-04-11,-59.75,32.51,2024-03-15,0.48,2025-04-11,-78.67,7.37,0.48,15.74,0.0,False,False,2022.0
DRMA,0.73,2.68,0.02,0.04,2025-04-17,250,0.77,0.81,1.01,1.11,1.46,11.86,0.1,0.81,2025-04-14,0.71,2025-04-16,-10.0,1.0,2025-04-01,0.71,2025-04-16,-27.1,1.44,2025-01-14,0.71,2025-04-16,-47.55,1500.0,2021-11-03,0.71,2025-04-16,-99.94,5.7,0.71,13.6,0.01,False,False,2021.0
DRVN,16.3,0.87,0.14,0.42,2025-04-17,250,16.26,16.01,16.68,16.46,15.3,38.04,0.97,16.52,2025-04-15,16.16,2025-04-16,0.62,17.31,2025-04-02,14.99,2025-04-08,-2.63,17.89,2025-03-27,14.92,2025-02-21,1.75,34.5,2021-02-12,10.67,2024-05-23,-43.07,17.89,10.67,5.96,-0.02,False,False,2021.0
DSGN,3.5,3.55,0.12,0.09,2025-04-17,250,3.27,3.16,3.7,4.25,4.98,35.86,0.41,3.5,2025-04-17,3.25,2025-04-14,7.69,3.79,2025-04-02,2.79,2025-04-10,-2.91,6.66,2025-01-03,2.79,2025-04-10,-43.27,34.01,2021-03-29,1.99,2023-11-09,-89.71,7.5,2.79,11.76,-0.02,True,False,2021.0
DSP,12.8,0.39,0.05,0.2,2025-04-17,250,12.91,12.9,12.83,16.17,14.7,54.75,1.12,13.14,2025-04-15,12.75,2025-04-16,-0.54,14.16,2025-04-09,12.27,2025-04-07,-3.61,25.95,2025-02-12,11.79,2025-03-18,-32.28,68.31,2021-02-16,3.22,2022-12-19,-73.18,25.95,8.13,8.76,0.01,False,False,2021.0
DTC,0.13,1.9,0.0,0.61,2025-04-17,250,0.14,0.14,0.17,0.48,1.19,31.25,0.02,0.14,2025-04-14,0.13,2025-04-16,-10.83,0.18,2025-04-01,0.13,2025-04-16,-27.46,1.16,2025-01-02,0.13,2025-04-16,-88.93,21.93,2021-11-15,0.13,2025-04-16,-99.27,2.5,0.13,15.93,0.0,False,False,2021.0
DTI,1.88,3.3,0.06,0.12,2025-04-17,250,1.89,1.84,2.21,2.68,3.58,35.59,0.29,1.97,2025-04-15,1.82,2025-04-16,1.62,2.48,2025-04-02,1.58,2025-04-07,-17.9,3.62,2025-01-21,1.58,2025-04-07,-42.86,10.56,2023-05-22,1.58,2025-04-07,-80.91,6.33,1.58,15.39,0.0,False,False,2021.0
DTM,96.95,1.45,1.39,0.89,2025-04-17,250,95.04,92.29,95.3,95.47,88.88,50.3,5.05,96.95,2025-04-17,94.32,2025-04-14,2.79,99.5,2025-04-02,87.23,2025-04-04,-1.15,112.78,2025-01-21,86.21,2025-03-10,-3.89,112.78,2025-01-21,33.28,2021-07-08,175.26,112.78,59.43,5.21,0.42,False,False,2021.0
DUOL,326.5,0.03,0.1,0.52,2025-04-17,250,326.82,317.11,320.27,336.4,289.84,53.47,26.14,326.67,2025-04-14,325.17,2025-04-15,-0.05,337.56,2025-04-02,292.88,2025-04-04,-0.27,441.39,2025-02-18,272.49,2025-03-13,0.19,441.39,2025-02-18,63.0,2022-05-11,143.19,441.39,158.85,8.01,2.87,False,False,2021.0
DV,12.48,3.4,0.41,2.14,2025-04-17,250,12.3,12.38,13.11,16.27,18.4,41.6,0.77,12.48,2025-04-17,12.07,2025-04-16,2.55,13.51,2025-04-01,11.86,2025-04-08,-7.62,23.07,2025-02-18,11.86,2025-04-08,-35.2,47.06,2021-06-29,11.86,2025-04-08,-65.33,31.03,11.86,6.17,0.01,False,False,2021.0
DWTX,4.27,14.48,0.54,1.99,2025-04-17,250,3.63,3.63,4.65,5.8,4.97,37.05,0.83,4.27,2025-04-17,3.0,2025-04-14,42.33,4.92,2025-04-01,2.94,2025-04-10,-13.21,17.4,2025-01-27,1.87,2025-01-17,70.12,417.75,2020-12-17,1.85,2024-11-18,-98.98,17.4,1.85,19.4,-0.01,False,False,2020.0
DXYZ,30.27,0.9,0.27,0.14,2025-04-17,250,31.56,30.69,35.29,38.87,31.03,40.84,4.07,33.46,2025-04-14,30.0,2025-04-16,-9.53,40.0,2025-04-02,26.68,2025-04-08,-19.09,65.28,2025-01-22,26.68,2025-04-08,-47.04,99.79,2024-04-08,9.0,2024-03-26,236.33,72.54,9.63,13.46,0.94,False,False,2024.0
DYN,8.17,4.34,0.34,1.27,2025-04-17,250,7.67,7.55,9.39,11.61,26.84,30.8,1.0,8.17,2025-04-17,7.47,2025-04-14,9.37,9.91,2025-04-02,6.81,2025-04-08,-11.48,25.46,2025-01-02,6.81,2025-04-08,-67.91,47.04,2024-08-21,4.36,2022-06-02,-65.82,47.04,6.81,12.19,-0.01,False,False,2020.0
EBC,14.73,0.07,0.01,1.04,2025-04-17,250,14.58,14.57,15.55,16.59,16.6,33.61,0.9,14.73,2025-04-17,14.46,2025-04-14,1.87,16.5,2025-04-02,14.26,2025-04-11,-10.29,19.02,2025-02-06,14.26,2025-04-11,-12.51,20.65,2021-05-24,9.85,2023-05-02,34.51,19.02,12.09,6.14,0.03,True,False,2020.0
ECBK,15.54,2.24,0.34,0.02,2025-04-17,250,15.06,14.99,15.11,14.85,14.34,55.51,0.34,15.54,2025-04-17,14.75,2025-04-14,5.36,15.54,2025-04-17,14.75,2025-04-08,2.88,15.54,2025-04-17,13.06,2025-01-14,3.67,16.75,2022-11-15,10.0,2023-10-17,10.29,15.68,11.45,2.2,0.05,True,False,2022.0
ECDA,0.49,-1.8,-0.01,0.0,2025-04-17,250,0.53,0.57,0.61,0.73,0.97,35.59,0.13,0.55,2025-04-14,0.49,2025-04-17,-10.42,0.66,2025-04-04,0.49,2025-04-17,-14.04,1.0,2025-01-06,0.49,2025-04-17,-47.87,10.91,2023-09-19,0.49,2025-04-17,-95.19,1.32,0.49,26.97,-0.02,False,True,2022.0
ECG,38.85,1.78,0.68,0.73,2025-04-17,250,38.31,37.3,37.56,42.39,,57.24,2.57,38.85,2025-04-17,37.51,2025-04-14,3.57,39.58,2025-04-09,33.6,2025-04-04,3.32,76.76,2025-01-24,33.6,2025-04-04,-43.92,76.76,2025-01-24,33.6,2025-04-04,-20.71,76.76,33.6,6.63,0.08,False,False,2024.0
EDBL,1.9,2.15,0.04,0.03,2025-04-17,250,1.94,2.03,2.49,3.25,11.83,18.22,0.35,1.99,2025-04-14,1.86,2025-04-16,-4.52,2.81,2025-04-02,1.86,2025-04-16,-28.3,8.4,2025-01-03,1.86,2025-04-16,-75.56,43350.0,2022-05-05,1.86,2025-04-16,-100.0,164.75,1.86,18.38,0.0,False,False,2022.0
EE,26.59,-0.3,-0.08,0.75,2025-04-17,250,26.47,25.86,27.46,28.42,25.36,42.71,1.51,26.67,2025-04-16,26.39,2025-04-15,0.11,26.72,2025-04-02,24.7,2025-04-08,-0.26,32.31,2025-01-21,24.7,2025-04-08,-15.24,32.31,2025-01-21,13.45,2024-02-14,0.56,32.31,15.43,5.67,0.12,False,False,2022.0
EEIQ,0.65,-3.03,-0.02,0.0,2025-04-17,250,0.69,0.71,0.72,0.8,0.86,38.24,0.04,0.71,2025-04-14,0.65,2025-04-17,-8.75,0.77,2025-04-01,0.65,2025-04-17,-15.62,1.07,2025-01-22,0.65,2025-04-17,-35.03,18.54,2021-03-29,0.61,2024-09-16,-91.88,1.1,0.61,5.82,-0.02,False,False,2021.0
EHAB,7.68,-0.26,-0.02,0.24,2025-04-17,250,7.74,7.85,8.37,8.44,8.21,26.47,0.37,7.79,2025-04-14,7.68,2025-04-17,-1.41,8.8,2025-04-02,7.68,2025-04-17,-11.93,9.29,2025-03-18,7.6,2025-01-10,-0.9,25.0,2022-06-23,6.89,2024-10-31,-69.28,10.36,6.89,4.77,-0.04,False,False,2022.0
ELAB,2.6,0.78,0.02,0.05,2025-04-17,250,2.87,3.35,4.16,6.75,179.51,19.84,0.59,3.18,2025-04-14,2.58,2025-04-16,-18.24,4.55,2025-04-02,2.58,2025-04-16,-39.95,21.7,2025-01-24,2.58,2025-04-16,-85.02,5656.0,2023-11-28,2.58,2025-04-16,-99.95,992.6,2.58,22.72,0.0,False,False,2023.0
ELTX,4.76,-2.06,-0.1,0.02,2025-04-17,250,4.9,5.14,6.21,7.3,5.63,22.3,0.73,4.98,2025-04-15,4.76,2025-04-17,-3.25,6.01,2025-04-04,4.76,2025-04-17,-3.84,9.64,2025-01-29,4.76,2025-04-17,-7.39,257.4,2021-02-22,3.3,2024-01-24,-97.2,10.4,3.39,15.28,0.08,False,False,2021.0
ELUT,2.32,10.48,0.22,0.03,2025-04-17,250,2.15,2.32,2.55,2.81,3.53,41.58,0.34,2.32,2025-04-17,2.01,2025-04-14,15.42,2.91,2025-04-03,2.01,2025-04-14,-7.2,3.46,2025-01-06,2.01,2025-04-14,-31.76,16.41,2021-02-03,1.13,2023-09-13,-84.0,4.96,2.01,14.69,0.03,False,False,2020.0
ELVN,16.53,2.86,0.46,0.17,2025-04-17,250,16.67,16.72,18.79,20.11,23.18,33.45,1.99,17.19,2025-04-14,16.07,2025-04-16,-3.84,20.03,2025-04-03,14.91,2025-04-10,-12.45,24.42,2025-01-03,14.91,2025-04-10,-30.84,54.87,2020-06-11,0.99,2022-04-12,10.2,29.55,14.91,12.05,0.05,False,False,2020.0
ENFN,10.76,-0.37,-0.04,2.46,2025-04-17,250,10.82,10.75,10.94,11.1,9.83,40.23,0.29,10.92,2025-04-15,10.76,2025-04-17,-0.46,11.14,2025-04-02,10.48,2025-04-08,-3.15,11.5,2025-02-21,9.85,2025-01-02,9.24,22.94,2021-11-12,7.54,2023-05-16,-45.68,11.5,7.89,2.67,-0.04,False,False,2021.0
ENVX,6.16,5.66,0.33,4.57,2025-04-17,250,6.0,6.03,7.0,8.43,10.39,37.06,0.75,6.16,2025-04-17,5.83,2025-04-16,2.5,7.63,2025-04-02,5.46,2025-04-08,-17.2,14.33,2025-01-07,5.46,2025-04-08,-49.13,35.82,2021-11-19,5.46,2025-04-08,-50.92,18.31,5.46,12.22,0.0,False,False,2021.0
EONR,0.47,-1.45,-0.01,0.07,2025-04-17,250,0.48,0.48,0.51,0.54,1.21,44.74,0.06,0.48,2025-04-16,0.46,2025-04-15,0.45,0.53,2025-04-09,0.41,2025-04-04,-5.79,1.38,2025-01-22,0.37,2025-03-13,-40.94,12.12,2023-10-27,0.37,2025-03-13,-95.31,2.81,0.37,11.7,0.0,False,False,2022.0
EP,5.32,4.11,0.21,0.02,2025-04-17,250,5.38,5.43,5.73,6.09,5.8,43.51,0.58,5.4,2025-04-14,5.11,2025-04-16,-1.48,6.22,2025-04-09,4.96,2025-04-08,-7.8,7.78,2025-01-03,4.96,2025-04-08,-31.35,96.0,2001-01-17,0.16,2017-07-19,-74.64,8.23,4.21,10.92,-0.02,False,False,2022.0
ERAS,1.16,-0.85,-0.01,0.95,2025-04-17,250,1.2,1.17,1.3,1.4,2.36,35.25,0.18,1.24,2025-04-14,1.16,2025-04-17,-6.45,1.26,2025-04-02,1.06,2025-04-08,-3.73,2.75,2025-01-07,1.06,2025-04-08,-57.04,24.34,2021-09-02,1.06,2025-04-08,-93.34,3.28,1.06,15.09,-0.01,False,True,2021.0
ESAB,113.38,-0.1,-0.11,0.23,2025-04-17,250,114.64,112.11,115.93,119.85,113.63,47.53,6.58,115.55,2025-04-15,113.38,2025-04-17,-1.8,123.09,2025-04-02,104.48,2025-04-08,-6.15,131.58,2025-02-18,104.48,2025-04-08,-4.12,134.89,2024-11-11,32.33,2022-10-14,129.16,134.89,91.73,5.8,0.39,False,False,2022.0
ESHA,11.11,1.0,0.11,0.0,2025-04-17,250,10.95,10.87,10.84,10.84,10.71,100.0,0.04,11.11,2025-04-17,10.81,2025-04-14,2.78,11.11,2025-04-17,10.8,2025-04-01,2.87,11.24,2025-01-07,10.76,2025-03-10,1.0,11.88,2024-12-23,10.05,2023-07-26,10.11,11.88,10.35,0.41,0.0,False,False,2023.0
ESLA,0.79,-5.08,-0.04,0.01,2025-04-17,250,0.85,0.86,0.9,1.02,1.11,40.0,0.13,0.88,2025-04-14,0.79,2025-04-17,-9.31,0.94,2025-04-03,0.76,2025-04-01,4.41,1.49,2025-02-20,0.76,2025-04-01,-29.15,21.25,2023-09-01,0.73,2024-11-01,-91.86,2.21,0.73,16.46,0.0,False,True,2021.0
ETWO,1.95,1.56,0.03,0.91,2025-04-17,250,1.96,1.97,2.07,2.26,3.26,41.28,0.17,1.98,2025-04-15,1.92,2025-04-16,-0.51,2.15,2025-04-09,1.87,2025-04-08,-2.99,2.92,2025-02-05,1.87,2025-04-08,-27.51,14.0,2021-06-08,1.87,2025-04-08,-80.3,5.01,1.87,8.53,0.0,False,False,2020.0
EVCM,9.96,-1.19,-0.12,0.13,2025-04-17,250,10.05,9.91,10.08,10.05,10.68,47.87,0.64,10.11,2025-04-15,9.96,2025-04-17,-0.5,10.53,2025-04-09,9.32,2025-04-08,-2.73,11.02,2025-02-18,8.95,2025-03-13,-7.35,22.92,2021-08-26,5.94,2022-12-07,-43.41,12.22,8.72,6.38,0.03,False,False,2021.0
EVEX,3.63,0.83,0.03,0.14,2025-04-17,250,3.67,3.52,3.52,3.83,3.68,53.18,0.35,3.81,2025-04-15,3.6,2025-04-16,-1.36,3.81,2025-04-15,3.19,2025-04-03,8.68,5.89,2025-01-06,3.1,2025-03-18,-31.51,12.38,2022-09-21,2.4,2024-08-14,-58.08,5.89,2.4,9.78,0.0,False,False,2022.0
EVLV,3.31,-1.19,-0.04,1.5,2025-04-17,250,3.37,3.22,3.15,3.36,3.49,59.48,0.26,3.44,2025-04-14,3.31,2025-04-17,-3.78,3.44,2025-04-14,2.85,2025-04-04,9.24,4.24,2025-02-05,2.85,2025-04-04,-16.62,10.9,2021-01-26,1.69,2022-03-16,-65.98,4.48,2.15,7.83,0.0,False,True,2020.0
EWCZ,3.35,3.72,0.12,0.73,2025-04-17,250,3.32,3.45,3.74,5.04,6.56,39.47,0.35,3.35,2025-04-14,3.23,2025-04-16,0.0,4.2,2025-04-01,3.23,2025-04-16,-20.24,7.45,2025-02-18,3.23,2025-04-16,-47.33,29.56,2021-10-28,3.23,2025-04-16,-82.49,11.83,3.23,10.32,0.0,False,False,2021.0
EWTX,13.45,3.22,0.42,0.99,2025-04-17,250,12.65,12.22,16.95,22.35,25.18,20.31,2.04,13.45,2025-04-17,12.33,2025-04-14,9.08,20.13,2025-04-01,11.42,2025-04-11,-33.18,30.03,2025-02-05,11.42,2025-04-11,-50.24,36.62,2024-11-06,5.51,2023-11-10,-55.17,36.62,11.42,15.2,-0.05,True,False,2021.0
EXFY,2.78,1.83,0.05,0.38,2025-04-17,250,2.76,2.71,2.95,3.29,2.74,39.49,0.23,2.84,2025-04-15,2.73,2025-04-14,1.83,3.0,2025-04-02,2.53,2025-04-04,-5.76,3.93,2025-02-13,2.53,2025-04-04,-20.57,48.54,2021-11-26,1.28,2024-06-18,-93.23,4.02,1.28,8.22,0.02,False,False,2021.0
EXOZ,10.84,-2.52,-0.28,0.0,2025-04-17,250,11.2,11.03,11.44,14.37,,56.59,0.92,11.75,2025-04-15,10.84,2025-04-17,-4.83,11.77,2025-04-10,9.95,2025-04-04,1.78,19.42,2025-02-14,9.95,2025-04-04,-26.81,20.52,2024-12-26,8.65,2024-11-13,25.32,20.52,8.65,8.5,0.53,False,False,2024.0
FA,13.47,-2.32,-0.32,0.97,2025-04-17,250,14.19,13.91,14.05,15.36,17.66,46.88,0.99,15.01,2025-04-14,13.47,2025-04-17,-10.26,15.01,2025-04-14,13.03,2025-04-08,-6.65,20.01,2025-02-13,12.66,2025-03-13,-26.91,21.73,2021-09-10,9.2,2022-11-04,-24.08,20.3,12.66,7.32,-0.01,False,True,2021.0
FATN,12.43,37.35,3.38,4.34,2025-04-17,250,8.67,,,,,48.01,,12.43,2025-04-17,7.42,2025-04-15,53.27,13.0,2025-04-08,6.24,2025-04-10,-4.38,13.0,2025-04-08,6.24,2025-04-10,-4.38,13.0,2025-04-08,6.24,2025-04-10,-4.38,13.0,6.24,,0.17,False,False,2025.0
FBLA,10.6,1.34,0.14,0.08,2025-04-17,250,10.37,10.34,10.85,11.11,,36.17,0.35,10.6,2025-04-17,10.24,2025-04-14,3.52,11.24,2025-04-01,10.11,2025-04-08,-5.69,11.98,2025-01-21,10.11,2025-04-08,-10.7,12.61,2024-12-17,10.11,2025-04-08,-10.62,12.61,10.11,3.3,0.08,True,False,2024.0
FBRT,11.36,2.81,0.31,0.42,2025-04-17,250,11.07,11.21,11.98,12.46,12.24,33.24,0.51,11.36,2025-04-17,10.99,2025-04-14,3.37,12.73,2025-04-01,10.78,2025-04-11,-10.76,13.18,2025-02-28,10.78,2025-04-11,-6.79,13.18,2025-02-28,8.11,2022-09-29,-3.62,13.18,10.78,4.49,0.01,False,False,2021.0
FDMT,3.06,5.15,0.15,0.38,2025-04-17,250,2.9,2.78,3.15,3.95,9.31,40.4,0.34,3.1,2025-04-15,2.78,2025-04-14,10.07,3.28,2025-04-02,2.51,2025-04-08,2.34,6.52,2025-02-06,2.51,2025-04-08,-47.51,52.67,2021-02-11,2.51,2025-04-08,-92.44,27.28,2.51,11.04,-0.01,False,False,2020.0
FDSB,11.94,-1.32,-0.16,0.0,2025-04-17,250,11.8,11.74,12.07,12.32,,42.21,0.43,12.1,2025-04-16,11.55,2025-04-14,3.38,12.24,2025-04-02,11.52,2025-04-08,-2.36,13.05,2025-01-30,11.52,2025-04-08,-5.84,13.05,2025-01-30,10.01,2024-08-05,16.49,13.05,10.01,3.57,-0.26,False,False,2024.0
FEMY,1.24,14.81,0.16,0.49,2025-04-17,250,1.15,1.15,1.28,1.41,1.19,46.58,0.1,1.24,2025-04-17,1.08,2025-04-16,8.77,1.29,2025-04-02,1.08,2025-04-10,0.81,1.77,2025-02-20,1.04,2025-01-28,12.73,12.0,2021-06-18,0.31,2023-09-21,-89.67,1.77,0.86,8.29,0.0,False,False,2021.0
FERG,164.25,1.15,1.86,1.52,2025-04-17,250,164.73,160.58,161.55,167.36,188.19,53.61,7.24,166.53,2025-04-14,162.39,2025-04-16,-1.37,166.53,2025-04-14,148.02,2025-04-08,2.18,184.87,2025-01-22,148.02,2025-04-08,-4.78,220.66,2024-12-04,15.37,2010-07-19,918.02,220.66,148.02,4.41,0.79,False,False,2021.0
FFAI,0.93,7.42,0.06,14.53,2025-04-17,250,0.98,1.02,1.13,1.29,3.96,31.08,0.1,1.05,2025-04-14,0.87,2025-04-16,-11.5,1.18,2025-04-02,0.87,2025-04-16,-17.77,3.69,2025-01-02,0.87,2025-04-16,-74.82,183936.0,2021-02-01,0.87,2025-04-16,-100.0,72.0,0.87,11.29,0.04,False,False,2020.0
FG,34.8,0.99,0.34,0.27,2025-04-17,250,34.27,34.57,35.18,39.52,41.65,48.11,2.07,34.8,2025-04-17,34.17,2025-04-14,1.84,36.88,2025-04-01,33.51,2025-04-11,-5.64,46.8,2025-02-14,33.51,2025-04-11,-14.95,48.27,2024-12-02,14.24,2023-05-04,120.02,48.27,33.51,5.95,0.1,True,False,2022.0
FHTX,3.8,9.51,0.33,0.1,2025-04-17,250,3.58,3.5,3.63,4.38,6.21,54.43,0.46,3.8,2025-04-17,3.47,2025-04-16,5.85,3.8,2025-04-17,3.15,2025-04-03,12.59,6.16,2025-02-13,3.15,2025-04-03,-17.21,25.88,2020-12-18,2.82,2024-02-05,-79.03,9.99,3.15,12.16,-0.02,False,False,2020.0
FIGS,3.96,-2.94,-0.12,1.04,2025-04-17,250,4.17,4.03,4.31,4.74,5.56,35.32,0.34,4.27,2025-04-15,3.96,2025-04-17,-7.04,4.65,2025-04-02,3.62,2025-04-08,-12.2,6.18,2025-01-22,3.62,2025-04-08,-32.77,50.1,2021-06-30,3.62,2025-04-08,-86.81,6.84,3.62,8.69,-0.03,False,False,2021.0
FINW,14.73,1.38,0.2,0.02,2025-04-17,250,14.41,14.45,15.9,17.67,15.77,29.93,0.85,14.73,2025-04-17,14.29,2025-04-14,3.08,17.14,2025-04-01,13.79,2025-04-11,-14.06,20.63,2025-02-07,13.79,2025-04-11,-6.12,21.2,2022-03-02,7.77,2023-05-22,15.71,20.63,9.85,5.74,0.11,False,False,2021.0
FLD,3.84,18.15,0.59,0.3,2025-04-17,250,3.18,3.75,5.29,6.75,9.91,31.05,0.86,3.84,2025-04-17,2.9,2025-04-15,18.52,5.72,2025-04-02,2.69,2025-04-11,-29.02,11.3,2025-01-17,2.69,2025-04-11,-65.84,11.38,2024-11-25,2.69,2025-04-11,-60.41,11.38,2.69,22.32,0.12,False,False,2025.0
FLGC,0.54,11.26,0.05,0.11,2025-04-17,250,0.48,0.48,0.56,0.68,1.08,31.03,0.06,0.54,2025-04-17,0.46,2025-04-14,16.31,0.6,2025-04-01,0.46,2025-04-10,-10.25,1.12,2025-01-02,0.46,2025-04-10,-51.92,344.0,2021-08-13,0.19,2023-06-08,-99.44,2.03,0.46,12.04,0.02,False,False,2021.0
FLNC,3.69,1.37,0.05,3.68,2025-04-17,250,3.84,4.0,4.56,5.77,15.11,29.52,0.47,4.06,2025-04-14,3.64,2025-04-16,-9.11,4.86,2025-04-02,3.64,2025-04-16,-23.13,17.66,2025-01-07,3.64,2025-04-16,-78.18,37.61,2021-11-15,3.64,2025-04-16,-89.46,25.65,3.64,12.83,0.0,False,False,2021.0
FLOC,20.04,1.42,0.28,0.33,2025-04-17,250,19.27,19.07,22.2,24.02,,30.04,1.84,20.04,2025-04-17,18.81,2025-04-15,5.42,24.61,2025-04-01,17.38,2025-04-08,-18.57,30.25,2025-01-21,17.38,2025-04-08,-32.53,30.25,2025-01-21,17.38,2025-04-08,-32.53,30.25,17.38,9.17,0.01,False,False,2025.0
FLYE,0.44,3.29,0.01,0.04,2025-04-17,250,0.43,0.42,0.44,0.46,0.98,51.22,0.06,0.44,2025-04-17,0.42,2025-04-15,2.33,0.52,2025-04-09,0.36,2025-04-07,0.92,0.79,2025-01-02,0.36,2025-04-07,-44.08,6.8,2024-07-10,0.36,2025-04-07,-90.82,6.8,0.36,12.82,-0.01,False,False,2024.0
FLYW,8.88,0.57,0.05,2.28,2025-04-17,250,8.7,8.78,9.33,12.3,17.07,39.29,0.55,8.88,2025-04-17,8.61,2025-04-15,2.66,9.83,2025-04-02,8.42,2025-04-10,-7.11,21.27,2025-02-10,8.42,2025-04-10,-55.82,53.96,2021-10-14,8.42,2025-04-10,-74.7,23.3,8.42,6.16,0.06,False,False,2021.0
FLYX,2.96,-4.41,-0.14,0.01,2025-04-17,250,3.0,2.98,3.11,3.24,3.2,44.53,0.22,3.1,2025-04-16,2.96,2025-04-17,-2.85,3.28,2025-04-02,2.85,2025-04-07,-7.4,3.93,2025-02-20,2.79,2025-01-14,-5.93,19.65,2024-03-11,2.06,2024-11-05,-46.12,8.16,2.06,7.43,-0.09,False,False,2023.0
FNA,13.09,0.0,0.0,16.57,2025-04-17,250,13.03,13.02,13.03,13.03,9.55,58.62,0.06,13.09,2025-04-16,12.99,2025-04-14,0.77,13.09,2025-04-16,12.99,2025-04-09,0.23,13.09,2025-02-10,10.25,2025-01-15,22.11,25.09,2021-11-09,4.78,2024-10-24,-30.04,13.09,4.78,0.46,0.0,False,False,2021.0
FOA,19.27,1.05,0.2,0.06,2025-04-17,250,19.38,19.26,20.45,21.98,16.87,36.29,1.44,20.07,2025-04-14,19.07,2025-04-16,-3.99,21.55,2025-04-03,18.52,2025-04-11,-7.62,31.54,2025-01-07,18.52,2025-04-11,-31.86,116.2,2021-05-05,4.5,2024-07-02,-80.1,31.54,4.5,7.47,-0.02,False,False,2021.0
FORL,11.33,-0.09,-0.01,0.0,2025-04-16,250,,,,,,57.14,,11.34,2025-04-14,11.33,2025-04-16,-0.09,11.34,2025-04-03,11.26,2025-04-09,0.27,11.34,2025-03-13,11.06,2025-01-08,2.07,11.34,2025-03-13,10.2,2023-05-16,11.08,11.34,10.82,,,False,False,2023.0
FOUR,76.74,-0.9,-0.7,0.87,2025-04-17,250,77.37,76.99,81.36,92.37,91.66,40.94,5.69,78.07,2025-04-15,76.5,2025-04-14,0.31,85.82,2025-04-02,72.5,2025-04-04,-8.29,125.66,2025-02-18,72.5,2025-04-04,-29.17,125.66,2025-02-18,30.47,2022-06-16,128.8,125.66,57.86,7.42,0.26,False,False,2020.0
FOXO,0.08,-22.84,-0.02,1.65,2025-04-17,250,0.1,0.11,0.13,0.16,0.25,35.71,0.02,0.11,2025-04-14,0.08,2025-04-17,-26.23,0.14,2025-04-08,0.08,2025-04-17,-32.18,0.31,2025-01-16,0.08,2025-04-17,-71.0,40.2,2022-09-16,0.08,2025-04-17,-99.79,0.94,0.08,23.21,0.0,False,False,2022.0
FRGE,8.69,0.58,0.05,0.31,2025-04-17,250,9.62,9.2,9.23,10.77,15.89,44.98,1.7,11.83,2025-04-15,8.64,2025-04-16,-9.76,11.83,2025-04-15,7.43,2025-04-04,1.46,15.0,2025-02-28,7.43,2025-04-04,-38.69,564.6,2022-03-30,7.43,2025-04-04,-94.38,29.85,7.43,19.62,0.11,False,False,2021.0
FRSH,12.6,0.48,0.06,1.87,2025-04-17,250,12.64,12.55,13.83,15.44,14.18,33.62,0.88,12.83,2025-04-15,12.54,2025-04-16,-0.63,14.59,2025-04-02,12.08,2025-04-08,-12.07,19.75,2025-01-28,12.08,2025-04-08,-20.75,50.25,2021-10-29,10.88,2022-06-16,-73.5,19.75,10.88,6.96,0.0,False,False,2021.0
FSBC,26.41,0.8,0.21,0.07,2025-04-17,250,25.96,25.72,26.88,28.71,29.23,39.17,1.64,26.41,2025-04-17,25.74,2025-04-14,2.6,27.87,2025-04-02,25.15,2025-04-10,-5.2,31.79,2025-02-19,25.15,2025-04-10,-10.22,33.33,2024-12-11,17.21,2023-05-11,46.91,33.33,20.82,6.2,-0.01,False,False,2021.0
FSCO,6.63,1.22,0.08,0.68,2025-04-17,250,6.51,6.35,6.71,6.81,6.36,42.41,0.36,6.63,2025-04-17,6.53,2025-04-15,0.91,7.1,2025-04-01,5.83,2025-04-07,-6.62,7.1,2025-04-01,5.83,2025-04-07,0.99,7.1,2025-04-01,3.16,2022-11-16,97.77,7.1,5.26,5.41,0.05,False,False,2022.0
FTCI,2.7,6.72,0.17,0.01,2025-04-17,250,2.68,2.6,2.69,2.9,3.83,53.91,0.39,2.7,2025-04-17,2.53,2025-04-16,0.75,2.95,2025-04-02,2.26,2025-04-08,-1.82,6.06,2025-01-03,2.26,2025-04-08,-52.63,142.6,2021-04-28,2.05,2024-09-06,-98.11,7.06,2.05,14.52,0.15,False,False,2021.0
FTHM,0.76,7.27,0.05,0.06,2025-04-17,250,0.75,0.75,0.83,0.93,1.83,31.71,0.11,0.76,2025-04-14,0.71,2025-04-16,-0.2,0.78,2025-04-01,0.71,2025-04-16,-2.63,1.6,2025-01-07,0.71,2025-04-16,-49.37,54.25,2021-02-12,0.71,2025-04-16,-92.43,3.0,0.71,14.1,0.01,False,False,2020.0
