ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
FOA,22.94,0.61,0.14,0.09,2025-12-26,249,,False,False,False,True,False,22.79,22.94,2025-12-26,22.75,2025-12-22,0.84,23.47,2025-12-16,22.48,2025-12-04,-0.91,31.54,2025-01-07,18.51,2025-04-21,-18.88,116.2,2021-05-05,4.5,2024-07-02,-76.31,31.54,18.51,23.03,23.11,22.85,22.86,58.92,0.76,3.3,0.05,False,False,2021.0
FOUR,65.23,0.2,0.13,0.9,2025-12-26,249,,False,False,False,True,False,64.84,65.23,2025-12-26,64.78,2025-12-23,0.35,72.95,2025-12-01,64.07,2025-12-19,-10.58,125.66,2025-02-18,64.07,2025-12-19,-39.79,125.66,2025-02-18,30.47,2022-06-16,94.48,125.66,64.07,65.36,67.67,69.47,84.02,33.12,2.16,3.32,-0.1,False,False,2020.0
FRMI,7.62,-3.79,-0.3,5.52,2025-12-26,249,,False,False,False,True,False,8.22,8.88,2025-12-22,7.62,2025-12-26,-14.19,16.45,2025-12-01,7.62,2025-12-26,-53.68,32.53,2025-10-01,7.62,2025-12-26,-76.58,32.53,2025-10-01,7.62,2025-12-26,-76.58,32.53,7.62,8.68,12.33,18.19,,21.35,1.52,19.98,0.03,False,True,2025.0
FRSH,12.4,0.81,0.1,1.39,2025-12-26,249,,False,False,False,True,False,12.43,12.61,2025-12-22,12.3,2025-12-24,-1.67,13.44,2025-12-10,11.85,2025-12-01,4.64,19.75,2025-01-28,10.85,2025-11-06,-22.01,50.25,2021-10-29,10.85,2025-11-06,-73.92,19.75,10.85,12.52,12.56,11.91,13.36,41.13,0.38,3.06,0.05,False,False,2021.0
FSCO,6.14,1.32,0.08,1.31,2025-12-26,249,,False,False,False,True,False,6.09,6.14,2025-12-26,6.06,2025-12-23,0.46,6.25,2025-12-08,5.95,2025-12-03,2.96,7.21,2025-08-28,5.34,2025-04-07,2.16,7.21,2025-08-28,2.89,2022-11-16,100.07,7.21,5.34,6.09,6.12,6.21,6.56,40.43,0.09,1.51,0.01,False,False,2022.0
FTHY,14.15,0.43,0.06,0.17,2025-12-26,249,,False,False,False,True,False,14.06,14.15,2025-12-26,14.01,2025-12-23,0.86,14.15,2025-12-26,13.91,2025-12-17,0.86,14.36,2025-09-09,12.32,2025-04-07,8.0,14.36,2025-09-09,9.4,2022-10-14,19.68,14.36,12.32,14.0,14.02,13.98,13.8,52.31,0.09,0.63,0.01,False,False,2020.0
FUBO,2.65,-1.12,-0.03,6.57,2025-12-26,249,,False,False,False,True,False,2.68,2.7,2025-12-23,2.65,2025-12-22,0.0,2.9,2025-12-01,2.57,2025-12-15,-8.62,5.46,2025-01-07,1.41,2025-01-02,87.94,62.0,2020-12-22,1.04,2023-03-23,-73.47,5.46,1.25,2.66,2.77,3.25,3.4,37.18,0.11,4.26,-0.01,False,False,2020.0
FWRG,15.91,0.76,0.12,0.5,2025-12-26,249,,False,False,False,True,False,15.88,15.91,2025-12-22,15.58,2025-12-23,0.0,18.19,2025-12-01,15.58,2025-12-23,-12.53,22.23,2025-02-18,14.92,2025-06-05,-15.33,25.52,2024-04-30,11.82,2022-03-14,-28.11,22.23,14.92,16.24,16.95,17.11,17.04,33.02,0.72,4.54,-0.04,False,False,2021.0
GANX,3.15,-2.17,-0.07,0.57,2025-12-26,249,,False,False,False,True,False,3.1,3.22,2025-12-24,3.08,2025-12-23,-1.25,4.18,2025-12-10,2.25,2025-12-18,-2.78,4.18,2025-12-10,1.44,2025-08-01,35.78,15.8,2021-04-05,0.94,2024-08-13,-74.18,4.18,1.44,3.38,3.51,2.79,2.06,41.16,0.52,16.37,-0.02,False,False,2021.0
GBTG,7.79,0.65,0.05,0.87,2025-12-26,249,,False,False,False,True,False,7.78,7.84,2025-12-22,7.67,2025-12-23,-0.64,8.06,2025-12-12,7.41,2025-12-08,0.13,9.16,2025-01-02,5.83,2025-05-09,-14.96,9.56,2024-12-26,4.4,2022-11-17,7.45,9.37,5.83,7.85,7.82,7.73,7.22,46.41,0.26,3.3,0.04,False,False,2020.0
GCTS,1.22,-1.61,-0.02,0.36,2025-12-26,249,,False,False,False,True,False,1.24,1.24,2025-12-22,1.2,2025-12-23,-1.61,1.49,2025-12-11,1.2,2025-12-23,-9.63,2.72,2025-01-06,1.01,2025-06-05,-46.02,44.0,2024-03-27,1.01,2025-06-05,-87.55,2.72,1.01,1.32,1.36,1.38,1.43,31.48,0.1,7.79,0.06,False,False,2021.0
GDRX,2.75,-0.72,-0.02,0.69,2025-12-26,249,,False,False,False,True,False,2.75,2.77,2025-12-24,2.71,2025-12-22,1.48,2.82,2025-12-12,2.68,2025-12-02,0.36,5.13,2025-02-19,2.62,2025-11-20,-39.69,57.16,2020-10-06,2.62,2025-11-20,-94.55,5.13,2.62,2.76,2.75,3.07,4.06,53.7,0.09,3.43,-0.01,False,False,2020.0
GEMI,10.64,-6.42,-0.73,1.15,2025-12-26,249,,False,False,False,True,False,11.25,11.74,2025-12-22,10.64,2025-12-26,-9.37,14.99,2025-12-11,9.7,2025-12-02,7.69,32.52,2025-09-15,9.7,2025-12-02,-66.75,32.52,2025-09-15,9.7,2025-12-02,-66.75,32.52,9.7,11.5,11.4,14.1,,46.61,1.24,11.7,-0.02,False,False,2025.0
GETY,1.25,-2.34,-0.03,1.57,2025-12-26,249,,False,False,False,True,False,1.27,1.31,2025-12-22,1.25,2025-12-26,-4.58,1.53,2025-12-11,1.25,2025-12-26,-14.38,3.19,2025-01-07,1.25,2025-12-26,-40.76,33.93,2022-08-15,1.25,2025-12-26,-87.62,3.19,1.25,1.36,1.43,1.65,1.8,33.85,0.09,7.37,-0.01,False,False,2022.0
GEV,663.46,-0.58,-3.86,1.03,2025-12-26,249,,True,False,False,False,False,662.46,667.32,2025-12-24,661.45,2025-12-23,0.25,723.0,2025-12-10,576.9,2025-12-01,15.0,723.0,2025-12-10,269.69,2025-03-10,96.06,723.0,2025-12-10,122.41,2024-04-05,406.69,723.0,269.69,660.52,643.33,604.3,528.59,55.25,35.37,5.33,0.14,False,False,2024.0
GLSI,20.68,20.19,3.48,1.26,2025-12-26,249,,False,False,False,True,False,15.77,20.68,2025-12-26,13.36,2025-12-22,54.77,20.68,2025-12-26,8.0,2025-12-02,151.03,20.68,2025-12-26,7.85,2025-11-24,76.19,72.22,2020-12-10,3.47,2020-11-13,313.7,20.68,7.85,13.34,11.13,9.75,10.31,92.97,1.91,9.23,-0.07,True,False,2020.0
GLTO,34.14,15.77,4.65,0.23,2025-12-26,249,,False,False,False,True,False,29.76,34.14,2025-12-26,28.92,2025-12-22,18.05,34.14,2025-12-26,17.77,2025-12-01,92.12,34.14,2025-12-26,2.22,2025-04-10,498.95,421.0,2020-11-23,2.22,2025-04-10,-90.9,34.14,2.22,29.47,26.26,18.61,7.47,64.51,3.96,11.6,0.11,True,False,2020.0
GLUE,17.29,-1.98,-0.35,0.61,2025-12-26,249,,False,False,False,True,False,16.63,17.64,2025-12-24,16.19,2025-12-22,6.79,18.66,2025-12-16,15.41,2025-12-02,9.57,18.66,2025-12-16,3.7,2025-05-14,143.18,42.21,2021-09-03,2.5,2023-10-25,-18.37,18.66,3.7,16.71,16.7,14.37,7.54,49.42,1.33,7.71,-0.03,False,False,2021.0
GRBK,63.81,0.42,0.27,0.1,2025-12-26,249,,False,False,False,True,False,63.55,63.81,2025-12-26,62.92,2025-12-23,0.66,67.32,2025-12-03,62.92,2025-12-23,-4.87,77.37,2025-10-03,53.49,2025-04-08,15.2,147.91,2007-07-03,0.95,2013-11-06,-52.08,77.37,53.49,64.76,65.68,65.25,64.19,40.16,1.56,2.45,-0.05,False,False,2021.0
GRI,0.28,-14.55,-0.05,1.65,2025-12-26,249,,False,False,False,True,False,0.32,0.34,2025-12-22,0.28,2025-12-26,-19.06,2.14,2025-12-04,0.28,2025-12-26,-85.99,15.42,2025-01-03,0.28,2025-12-26,-98.09,449248.81,2021-09-09,0.28,2025-12-26,-100.0,15.42,0.28,0.39,1.07,1.53,1.88,2.66,0.18,62.5,0.01,False,True,2021.0
GRND,13.49,-1.1,-0.15,0.96,2025-12-26,249,,False,False,False,True,False,13.74,13.89,2025-12-22,13.49,2025-12-26,-2.88,13.89,2025-12-19,12.85,2025-12-01,4.98,24.73,2025-06-02,11.96,2025-10-10,-24.85,36.5,2022-11-18,4.65,2022-12-28,26.43,24.73,11.96,13.57,13.45,13.64,17.69,50.0,0.38,2.83,-0.04,False,True,2021.0
GRNT,4.65,0.0,0.0,0.42,2025-12-26,249,,False,False,False,True,False,4.68,4.75,2025-12-22,4.65,2025-12-24,-2.11,5.42,2025-12-05,4.64,2025-12-19,-10.23,6.39,2025-06-26,4.42,2025-04-21,-24.35,8.21,2021-01-22,4.09,2023-03-23,-41.27,6.39,4.42,4.79,5.02,5.06,5.23,25.48,0.18,3.87,-0.03,False,False,2022.0
GSAT,62.89,-0.57,-0.36,0.36,2025-12-26,249,,False,False,False,True,False,63.75,66.63,2025-12-22,62.89,2025-12-26,-5.61,73.68,2025-12-11,56.91,2025-12-17,4.61,73.68,2025-12-11,17.59,2025-05-09,97.77,262.8,2006-11-02,2.25,2008-12-19,-76.07,73.68,17.59,64.01,65.0,57.47,33.6,42.4,4.43,7.04,0.15,False,True,2025.0
GTLB,37.84,0.96,0.36,1.61,2025-12-26,249,,False,False,False,True,False,37.85,38.38,2025-12-22,37.48,2025-12-24,-1.41,43.37,2025-12-02,37.35,2025-12-05,-8.04,73.14,2025-02-05,37.35,2025-12-05,-32.86,130.88,2021-11-08,26.77,2023-05-04,-63.58,73.14,37.35,38.14,39.03,43.09,45.4,52.99,1.26,3.34,0.02,False,False,2021.0
GTM,10.12,0.0,0.0,1.88,2025-12-26,249,,False,False,False,True,False,10.16,10.21,2025-12-22,10.07,2025-12-23,-0.88,10.27,2025-12-19,9.79,2025-12-15,0.0,12.2,2025-09-15,7.41,2025-04-08,-3.25,77.35,2021-11-17,7.41,2025-04-08,-70.24,12.2,7.41,10.07,10.02,10.3,10.14,57.14,0.31,3.04,-0.05,False,False,2020.0
GUTS,2.27,0.89,0.02,1.11,2025-12-26,249,,False,False,False,True,False,2.25,2.28,2025-12-22,2.25,2025-12-24,-0.44,2.34,2025-12-10,1.56,2025-12-01,45.51,2.88,2025-06-09,0.9,2025-09-04,6.57,12.85,2024-02-02,0.9,2025-09-04,-82.33,2.88,0.9,2.23,2.09,1.61,1.48,63.53,0.19,8.37,0.01,False,False,2024.0
GXAI,1.06,0.0,0.0,0.11,2025-12-26,249,,False,False,False,True,False,1.07,1.08,2025-12-23,1.06,2025-12-24,-0.93,1.25,2025-12-03,1.06,2025-12-17,-14.17,2.92,2025-01-03,1.03,2025-04-21,-59.85,54.0,2023-02-16,1.03,2025-04-21,-97.82,2.97,1.03,1.08,1.16,1.35,1.38,25.71,0.06,6.06,0.0,False,False,2023.0
GXO,53.81,-0.88,-0.48,1.49,2025-12-26,249,,False,False,False,True,False,53.78,54.29,2025-12-24,53.56,2025-12-22,0.47,54.29,2025-12-24,50.4,2025-12-01,6.77,56.21,2025-10-31,31.53,2025-04-08,24.94,103.57,2021-11-18,31.53,2025-04-08,-1.27,56.21,31.53,53.28,52.63,52.28,47.44,60.39,1.19,2.2,-0.15,False,False,2021.0
HAYW,15.94,-0.06,-0.01,0.55,2025-12-26,249,,False,False,False,True,False,15.97,15.98,2025-12-23,15.94,2025-12-26,-0.19,16.37,2025-12-02,15.66,2025-12-09,-2.57,17.22,2025-10-30,11.32,2025-04-08,5.01,27.55,2021-11-16,8.13,2022-10-20,-6.24,17.22,11.32,15.95,16.07,15.92,14.82,44.36,0.31,1.92,-0.02,False,False,2021.0
HCTI,1.15,-3.36,-0.04,0.36,2025-12-26,249,,False,False,False,True,False,1.37,1.34,2025-12-22,1.15,2025-12-26,-14.18,2.54,2025-12-10,1.15,2025-12-26,-46.76,423.3,2025-01-06,1.15,2025-12-26,-99.48,8939.1,2021-10-13,1.15,2025-12-26,-99.99,423.3,1.15,1.74,2.03,2.29,16.94,22.63,0.22,19.07,0.0,False,True,2021.0
HCWC,0.3,-4.12,-0.01,0.47,2025-12-26,249,,False,False,False,True,False,0.28,0.31,2025-12-24,0.25,2025-12-22,18.15,0.58,2025-12-05,0.25,2025-12-22,-46.88,1.84,2025-01-10,0.25,2025-12-22,-73.44,5.24,2024-09-16,0.25,2025-12-22,-94.27,1.84,0.25,0.28,0.43,0.55,0.49,19.57,0.05,18.33,0.0,False,False,2024.0
HGTY,13.82,1.92,0.26,0.09,2025-12-26,249,,False,False,False,True,False,13.49,13.82,2025-12-26,13.36,2025-12-23,1.92,13.82,2025-12-26,12.4,2025-12-08,4.7,13.82,2025-12-26,8.34,2025-04-08,39.88,18.8,2021-12-13,7.57,2022-05-11,41.74,13.82,8.34,13.21,13.04,12.53,10.82,74.0,0.38,2.77,-0.01,False,False,2021.0
HIPO,31.31,-0.54,-0.17,0.13,2025-12-26,249,,False,False,False,True,False,31.29,31.51,2025-12-23,31.25,2025-12-22,0.19,31.51,2025-12-23,29.99,2025-12-08,0.03,37.85,2025-11-05,20.53,2025-05-09,22.11,356.0,2021-02-16,6.9,2023-10-05,-89.11,37.85,20.53,31.07,31.03,33.1,29.55,58.11,0.93,2.96,-0.03,False,False,2021.0
HIT,1.53,0.66,0.01,0.17,2025-12-26,249,,False,False,False,True,False,1.46,1.53,2025-12-26,1.45,2025-12-22,5.52,1.63,2025-12-01,1.06,2025-12-08,-6.13,7.46,2025-03-11,0.56,2025-04-07,-70.69,7.46,2025-03-11,0.56,2025-04-07,-70.0,7.46,0.56,1.37,1.32,1.93,1.69,74.68,0.14,8.96,0.02,True,False,2024.0
HLIO,55.5,0.14,0.08,0.11,2025-12-26,249,,False,False,False,True,False,55.27,55.5,2025-12-26,55.37,2025-12-23,0.16,57.76,2025-12-15,53.03,2025-12-01,4.66,57.76,2025-12-15,25.6,2025-04-21,26.31,110.96,2021-11-18,0.97,1999-12-28,3340.94,57.76,25.6,55.6,54.95,54.58,42.87,55.86,1.81,3.25,0.2,False,False,2021.0
HLLY,4.17,-0.48,-0.02,0.28,2025-12-26,249,,False,False,False,True,False,4.18,4.24,2025-12-23,4.13,2025-12-22,0.97,4.39,2025-12-03,4.04,2025-12-08,-3.47,4.39,2025-12-03,1.77,2025-05-07,38.54,14.52,2022-03-16,1.77,2025-05-07,-57.23,4.39,1.77,4.17,4.21,3.69,2.87,42.86,0.15,3.61,-0.02,False,False,2020.0
HLMN,9.09,1.11,0.1,0.58,2025-12-26,249,,False,False,False,True,False,9.01,9.11,2025-12-22,8.97,2025-12-23,-0.22,9.25,2025-12-11,8.66,2025-12-02,4.24,10.5,2025-01-27,6.66,2025-06-20,-3.09,13.34,2021-08-13,6.55,2023-10-30,-7.34,10.5,6.66,9.04,8.95,8.96,8.55,57.46,0.26,2.87,-0.06,False,False,2020.0
HNGE,47.54,-1.37,-0.66,0.37,2025-12-26,249,,False,False,False,True,False,48.08,48.76,2025-12-23,47.54,2025-12-26,-2.26,50.04,2025-12-05,46.02,2025-12-03,-0.88,60.55,2025-08-06,34.85,2025-06-13,26.57,60.55,2025-08-06,34.85,2025-06-13,26.57,60.55,34.85,48.3,48.58,47.63,,32.39,1.41,2.97,0.0,False,False,2025.0
HNST,2.71,-1.81,-0.05,2.5,2025-12-26,249,,False,False,False,True,False,2.73,2.76,2025-12-24,2.7,2025-12-23,0.0,2.9,2025-12-11,2.67,2025-12-02,-0.37,6.79,2025-01-02,2.33,2025-11-06,-60.09,23.0,2021-05-05,1.1,2023-10-12,-83.06,6.93,2.33,2.78,2.77,2.94,4.11,50.0,0.12,4.27,-0.01,False,False,2021.0
HOOD,118.13,-1.92,-2.31,12.75,2025-12-26,249,,True,False,False,False,False,120.51,122.37,2025-12-22,118.13,2025-12-26,-3.46,137.08,2025-12-04,115.26,2025-12-15,-4.15,152.46,2025-10-09,34.17,2025-04-08,199.52,152.46,2025-10-09,6.89,2022-06-16,239.26,152.46,34.17,118.96,125.21,128.05,95.91,34.51,6.23,5.27,0.27,False,False,2021.0
HOWL,0.65,-0.86,-0.01,0.67,2025-12-26,249,,False,False,False,True,False,0.66,0.67,2025-12-22,0.63,2025-12-23,-2.2,1.1,2025-12-12,0.63,2025-12-23,-28.65,2.19,2025-09-29,0.63,2025-12-23,-58.06,20.31,2021-07-02,0.63,2025-12-23,-95.94,2.19,0.63,0.82,0.91,1.12,1.21,32.14,0.11,16.7,0.0,False,False,2021.0
HRMY,38.13,-0.94,-0.36,0.32,2025-12-26,249,,False,False,False,True,False,38.35,38.86,2025-12-22,38.13,2025-12-26,-1.88,40.51,2025-12-12,35.51,2025-12-01,7.38,40.51,2025-12-12,25.9,2025-10-17,9.47,60.91,2022-12-05,19.2,2023-10-27,3.03,40.51,25.9,38.62,38.11,33.94,33.15,39.32,1.21,3.18,-0.05,False,False,2020.0
HTCR,0.35,1.23,0.0,0.32,2025-12-26,249,,False,False,False,True,False,0.33,0.35,2025-12-26,0.31,2025-12-23,8.19,0.47,2025-12-01,0.31,2025-12-23,-27.12,2.42,2025-01-02,0.31,2025-12-23,-85.68,4.01,2022-02-10,0.31,2025-12-23,-91.36,2.42,0.31,0.35,0.4,0.53,0.57,30.43,0.05,13.67,0.0,False,False,2022.0
HTFL,29.83,-2.0,-0.61,0.65,2025-12-26,249,,False,False,False,True,False,30.51,31.25,2025-12-22,29.83,2025-12-26,-4.54,31.25,2025-12-22,25.63,2025-12-15,-1.06,39.91,2025-10-23,25.63,2025-12-15,-0.53,39.91,2025-10-23,25.63,2025-12-15,-0.53,39.91,25.63,28.6,28.82,31.69,,58.78,2.05,6.88,0.0,False,True,2025.0
HUMA,1.07,-0.93,-0.01,3.65,2025-12-26,249,,False,False,False,True,False,1.09,1.13,2025-12-23,1.07,2025-12-22,0.0,1.31,2025-12-11,1.07,2025-12-17,-16.41,5.18,2025-01-02,1.07,2025-12-17,-79.34,16.99,2021-09-01,1.07,2025-12-17,-88.93,5.5,1.07,1.12,1.21,1.35,1.84,35.71,0.08,7.94,0.01,False,False,2020.0
HWH,1.49,-14.37,-0.25,0.11,2025-12-26,249,,False,False,False,True,False,1.6,1.74,2025-12-24,1.49,2025-12-26,-3.25,2.58,2025-12-10,1.49,2025-12-26,-4.3,6.2,2025-09-04,0.93,2025-04-07,-54.08,56.4,2023-07-25,0.93,2025-04-07,-96.96,6.2,0.93,1.71,1.82,1.86,1.77,43.09,0.3,20.23,-0.05,False,False,2022.0
HYPR,1.06,-0.93,-0.01,0.34,2025-12-26,249,,False,False,False,True,False,1.08,1.08,2025-12-22,1.06,2025-12-26,-1.85,1.1,2025-12-19,0.9,2025-12-02,9.28,2.2,2025-10-15,0.55,2025-05-23,8.16,10.92,2021-12-22,0.55,2025-05-23,-89.6,2.2,0.55,1.02,1.02,1.09,1.02,47.5,0.08,7.35,0.0,False,False,2021.0
IBTA,22.21,-0.89,-0.2,0.19,2025-12-26,249,,False,False,False,True,False,21.98,22.41,2025-12-24,21.52,2025-12-23,0.27,24.14,2025-12-03,21.02,2025-12-15,-7.3,74.78,2025-01-27,21.02,2025-12-15,-66.67,109.9,2024-04-23,21.02,2025-12-15,-77.34,74.78,21.02,21.79,22.57,26.56,35.48,41.72,0.91,4.09,-0.15,False,False,2024.0
ICU,0.26,5.83,0.01,1.72,2025-12-26,249,,False,False,False,True,False,0.25,0.26,2025-12-22,0.23,2025-12-23,-0.35,0.36,2025-12-05,0.23,2025-12-23,-18.44,2.43,2025-03-26,0.23,2025-12-23,-86.87,308.75,2022-10-28,0.23,2025-12-23,-99.9,2.43,0.23,0.28,0.31,0.42,0.88,27.27,0.03,12.36,0.0,False,False,2021.0
IDR,45.32,-5.48,-2.63,1.04,2025-12-26,249,,False,False,False,True,False,46.24,47.95,2025-12-24,45.23,2025-12-22,0.2,47.95,2025-12-24,36.34,2025-12-01,24.71,52.66,2025-10-14,10.22,2025-01-08,329.17,52.66,2025-10-14,0.29,2015-10-01,1631.09,52.66,9.9,44.82,41.73,37.25,24.58,67.74,3.45,7.6,0.8,False,False,2022.0
IE,16.85,0.66,0.11,1.26,2025-12-26,249,,False,False,False,True,False,16.35,16.85,2025-12-26,16.17,2025-12-22,4.21,16.85,2025-12-26,12.84,2025-12-01,31.23,16.99,2025-10-15,4.74,2025-04-04,111.15,16.99,2025-10-15,4.74,2025-04-04,56.02,16.99,4.74,15.44,14.96,14.25,10.07,64.97,0.85,5.01,0.38,True,False,2022.0
IKT,2.0,21.21,0.35,2.07,2025-12-26,249,,False,False,False,True,False,1.72,2.0,2025-12-26,1.59,2025-12-23,20.48,2.0,2025-12-26,1.41,2025-12-02,33.33,3.32,2025-01-03,1.41,2025-12-02,-39.21,59.4,2020-12-23,0.81,2023-10-09,-96.63,3.32,1.41,1.66,1.57,1.56,1.79,76.6,0.14,6.89,0.14,False,False,2020.0
IMMX,5.64,-1.74,-0.1,0.51,2025-12-26,249,,False,False,False,True,False,5.72,5.81,2025-12-22,5.64,2025-12-26,-2.93,7.38,2025-12-11,3.97,2025-12-02,39.95,7.38,2025-12-11,1.36,2025-04-08,156.36,7.38,2025-12-11,0.75,2022-11-10,53.68,7.38,1.36,5.91,5.57,4.42,2.74,50.95,0.71,12.53,0.06,False,False,2021.0
IMNM,21.71,-2.78,-0.62,1.01,2025-12-26,249,,False,False,False,True,False,21.85,22.33,2025-12-24,21.71,2025-12-26,-1.45,23.48,2025-12-16,17.09,2025-12-02,18.5,23.48,2025-12-16,5.56,2025-04-08,106.17,43.24,2021-02-24,2.21,2022-12-30,61.41,23.48,5.56,21.47,20.23,18.17,11.54,56.86,1.74,8.0,-0.32,False,False,2020.0
IMRX,6.73,-1.17,-0.08,1.29,2025-12-26,249,,False,False,False,True,False,6.3,6.81,2025-12-24,5.91,2025-12-22,13.87,7.09,2025-12-01,5.5,2025-12-17,-5.08,9.26,2025-09-19,1.1,2025-05-07,204.52,32.84,2021-09-27,1.03,2024-08-16,-61.74,9.26,1.1,6.03,6.39,6.45,4.25,56.23,0.44,6.56,0.03,False,False,2021.0
INAB,2.23,11.5,0.23,0.28,2025-12-26,249,,False,False,False,True,False,1.75,2.23,2025-12-26,1.55,2025-12-22,43.87,2.23,2025-12-26,1.21,2025-12-19,13.78,10.44,2025-01-06,1.21,2025-12-19,-73.45,300.0,2021-07-30,1.21,2025-12-19,-99.26,10.44,1.21,1.63,1.73,1.8,2.96,63.53,0.21,9.39,-0.08,True,False,2021.0
INGM,22.13,-0.49,-0.11,0.19,2025-12-26,249,,False,False,False,True,False,22.24,22.28,2025-12-22,22.12,2025-12-23,-0.67,23.38,2025-12-10,21.4,2025-12-01,3.41,24.3,2025-02-05,14.44,2025-04-08,13.49,24.3,2025-02-05,14.44,2025-04-08,-8.65,24.3,14.44,22.1,22.05,21.67,20.0,54.11,0.67,3.0,0.1,False,False,2024.0
INHD,1.37,4.58,0.06,4.55,2025-12-26,249,,False,False,False,True,False,1.48,1.58,2025-12-22,1.31,2025-12-24,-13.29,4.18,2025-12-01,1.31,2025-12-24,-67.19,231.6,2025-09-05,1.31,2025-12-24,-98.86,3328.8,2023-12-14,1.31,2025-12-24,-99.96,231.6,1.31,2.1,3.05,14.57,59.21,14.15,0.4,29.14,0.0,False,False,2023.0
INR,14.65,0.55,0.08,0.13,2025-12-26,249,,False,False,False,True,False,14.63,14.79,2025-12-23,14.57,2025-12-24,0.27,14.96,2025-12-09,13.38,2025-12-15,8.12,21.89,2025-02-03,11.2,2025-11-06,-30.47,21.89,2025-02-03,11.2,2025-11-06,-30.47,21.89,11.2,14.14,14.14,12.99,14.99,48.07,0.65,4.41,0.02,False,False,2025.0
INTA,47.67,0.8,0.38,0.3,2025-12-26,249,,False,False,False,True,False,47.02,47.67,2025-12-26,47.01,2025-12-23,1.04,47.67,2025-12-26,42.53,2025-12-15,11.69,74.1,2025-02-13,35.64,2025-08-11,-26.24,74.1,2025-02-13,13.73,2022-09-06,70.25,74.1,35.64,45.78,44.49,41.77,47.27,77.76,1.15,2.41,0.06,False,False,2021.0
IOBT,0.74,0.0,0.0,0.35,2025-12-26,249,,False,False,False,True,False,0.71,0.74,2025-12-24,0.7,2025-12-23,4.53,0.85,2025-12-11,0.62,2025-12-18,8.36,2.4,2025-07-28,0.36,2025-10-01,-20.19,15.65,2021-11-05,0.36,2025-10-01,-95.28,2.4,0.36,0.7,0.72,0.8,1.2,53.33,0.08,10.33,-0.03,False,False,2021.0
IONQ,46.0,-7.67,-3.82,19.5,2025-12-26,249,,False,False,False,True,False,49.91,53.86,2025-12-22,46.0,2025-12-26,-14.59,54.76,2025-12-04,45.85,2025-12-17,-2.38,82.09,2025-10-13,18.27,2025-03-10,6.73,82.09,2025-10-13,3.1,2022-12-27,325.93,82.09,18.27,48.79,49.87,52.65,44.22,40.49,4.05,8.81,-0.23,False,True,2021.0
IOT,36.48,-0.22,-0.08,2.16,2025-12-26,249,,False,False,False,True,False,37.35,38.37,2025-12-22,36.48,2025-12-26,-4.93,45.22,2025-12-05,36.48,2025-12-26,-2.12,60.96,2025-02-18,32.22,2025-08-14,-17.07,60.96,2025-02-18,8.7,2022-11-09,47.69,60.96,32.22,38.32,39.77,38.87,39.12,12.65,1.5,4.12,0.13,False,True,2021.0
IPSC,1.09,4.33,0.05,1.43,2025-12-26,249,,False,False,False,True,False,0.97,1.09,2025-12-26,0.86,2025-12-22,26.31,1.09,2025-12-26,0.51,2025-12-03,100.18,1.11,2025-01-03,0.39,2025-04-08,4.33,31.93,2021-08-13,0.39,2025-04-08,-95.25,1.11,0.39,0.8,0.67,0.6,0.56,90.0,0.1,9.17,-0.01,True,False,2021.0
ISPC,0.38,-1.55,-0.01,0.26,2025-12-26,249,,False,False,False,True,False,0.38,0.39,2025-12-24,0.37,2025-12-22,2.69,0.51,2025-12-09,0.37,2025-12-19,-15.49,2.96,2025-01-06,0.37,2025-12-19,-86.21,408.4,2021-11-29,0.37,2025-12-19,-99.73,2.96,0.37,0.39,0.43,0.57,1.02,25.0,0.04,11.47,0.01,False,False,2021.0
ISPO,4.16,0.0,0.0,0.22,2025-12-26,249,,False,False,False,True,False,4.17,4.17,2025-12-22,4.16,2025-12-23,-0.24,4.18,2025-12-18,2.78,2025-12-09,49.1,6.99,2025-01-17,2.32,2025-07-30,20.93,1853.0,2022-02-17,2.32,2025-07-30,-97.99,6.99,2.32,3.76,3.26,2.9,3.27,89.02,0.14,3.33,0.0,False,False,2021.0
IVP,0.04,14.21,0.01,50.16,2025-12-26,249,,False,False,False,True,False,0.04,0.05,2025-12-22,0.04,2025-12-24,-3.56,0.13,2025-12-01,0.04,2025-12-24,-66.36,5.28,2025-01-03,0.04,2025-12-24,-99.16,9475.0,2023-08-31,0.04,2025-12-24,-100.0,5.28,0.04,0.05,0.08,0.42,1.06,0.0,0.01,28.57,0.0,False,False,2023.0
