ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ENVX,10.78,2.08,0.22,5.3,2025-01-15,250,11.19,11.84,10.67,9.85,10.55,50.07,1.11,11.0,2025-01-13,10.56,2025-01-14,-2.0,14.33,2025-01-07,10.56,2025-01-14,-10.98,14.33,2025-01-07,10.56,2025-01-14,-10.98,35.82,2021-11-19,5.84,2024-04-25,-14.1,18.31,5.84,10.33,0.39,False,False,2021.0
EONR,1.09,6.86,0.07,1.72,2025-01-15,250,1.05,0.91,0.77,0.88,1.77,61.09,0.17,1.13,2025-01-13,1.02,2025-01-14,-3.54,1.13,2025-01-13,0.71,2025-01-06,36.93,1.13,2025-01-13,0.71,2025-01-06,36.93,12.12,2023-10-27,0.53,2024-12-18,-89.13,4.47,0.53,15.78,-0.01,False,False,2022.0
EP,7.0,8.53,0.55,0.02,2025-01-15,250,6.83,7.24,6.97,6.47,5.76,51.86,0.43,7.0,2025-01-15,6.45,2025-01-14,5.74,7.78,2025-01-03,6.45,2025-01-14,-9.68,7.78,2025-01-03,6.45,2025-01-14,-9.68,96.0,2001-01-17,0.16,2017-07-19,-66.63,8.23,4.21,6.17,0.28,False,False,2022.0
ERAS,1.92,-0.26,-0.0,1.29,2025-01-15,250,2.22,2.45,2.5,2.73,2.57,28.31,0.2,2.15,2025-01-13,1.92,2025-01-15,-10.7,2.75,2025-01-07,1.92,2025-01-15,-28.89,2.75,2025-01-07,1.92,2025-01-15,-28.89,24.34,2021-09-02,1.67,2023-12-01,-88.98,3.28,1.67,10.41,0.12,False,False,2021.0
ESAB,121.07,0.85,1.02,0.14,2025-01-15,250,118.11,118.19,121.1,125.11,108.2,49.52,3.42,121.07,2025-01-15,116.79,2025-01-13,3.66,121.07,2025-01-15,115.04,2025-01-10,2.32,121.07,2025-01-15,115.04,2025-01-10,2.32,134.99,2024-11-11,32.36,2022-10-14,144.53,134.99,82.97,2.83,2.62,True,False,2022.0
ESHA,10.77,0.0,0.0,0.0,2025-01-14,250,,,,,,44.39,0.14,10.77,2025-01-13,10.77,2025-01-13,0.0,11.24,2025-01-07,10.77,2025-01-13,-2.09,11.24,2025-01-07,10.77,2025-01-13,-2.09,11.88,2024-12-23,10.05,2023-07-26,6.74,11.88,10.26,,,False,False,2023.0
ESLA,1.15,7.45,0.08,0.0,2025-01-15,250,1.14,1.16,1.17,1.07,1.11,49.87,0.16,1.18,2025-01-13,1.07,2025-01-14,-2.57,1.24,2025-01-03,1.07,2025-01-14,2.65,1.24,2025-01-03,1.07,2025-01-14,2.65,21.25,2023-09-01,0.73,2024-11-01,-88.21,2.21,0.73,14.18,0.04,False,False,2021.0
ETWO,2.59,0.0,0.0,0.8,2025-01-15,250,2.6,2.67,2.72,2.95,3.94,38.08,0.14,2.59,2025-01-14,2.55,2025-01-13,1.57,2.83,2025-01-03,2.54,2025-01-10,-3.72,2.83,2025-01-03,2.54,2025-01-10,-3.72,14.0,2021-06-08,2.19,2023-10-11,-73.84,5.01,2.54,5.23,0.1,False,False,2020.0
EVCM,10.28,1.38,0.14,0.08,2025-01-15,250,10.23,10.52,11.02,11.41,10.54,34.27,0.43,10.28,2025-01-15,10.11,2025-01-13,1.68,10.97,2025-01-03,10.11,2025-01-13,-4.37,10.97,2025-01-03,10.11,2025-01-13,-4.37,22.92,2021-08-26,5.94,2022-12-07,-41.59,12.22,8.45,4.14,0.26,False,False,2021.0
EVEX,4.48,6.67,0.28,0.31,2025-01-15,250,4.67,5.13,5.08,4.21,3.99,44.56,0.42,4.48,2025-01-15,4.2,2025-01-14,2.99,5.89,2025-01-06,4.2,2025-01-14,-15.47,5.89,2025-01-06,4.2,2025-01-14,-15.47,12.38,2022-09-21,2.4,2024-08-14,-48.27,6.98,2.4,9.27,0.12,False,False,2022.0
EVLV,3.11,-0.96,-0.03,1.05,2025-01-15,250,3.14,3.47,3.65,3.42,3.44,34.88,0.27,3.14,2025-01-14,3.09,2025-01-13,0.65,3.97,2025-01-02,3.09,2025-01-10,-21.66,3.97,2025-01-02,3.09,2025-01-10,-21.66,10.9,2021-01-26,1.69,2022-03-16,-68.04,5.65,2.15,8.58,0.11,False,False,2020.0
EWCZ,6.64,5.56,0.35,0.64,2025-01-15,250,6.36,6.38,6.03,6.38,8.45,57.37,0.48,6.64,2025-01-15,6.29,2025-01-14,5.23,6.64,2025-01-15,6.12,2025-01-06,4.4,6.64,2025-01-15,6.12,2025-01-06,4.4,29.56,2021-10-28,5.06,2024-08-14,-65.29,15.81,5.06,7.22,0.21,False,False,2021.0
EWTX,28.2,2.47,0.68,1.41,2025-01-15,250,26.12,26.4,28.15,30.74,23.24,49.43,1.97,28.2,2025-01-15,25.33,2025-01-13,11.33,28.2,2025-01-15,24.15,2025-01-10,4.33,28.2,2025-01-15,24.15,2025-01-10,4.33,36.62,2024-11-06,5.51,2023-11-10,-6.0,36.62,9.69,6.98,0.96,True,False,2021.0
EXFY,3.4,6.92,0.22,0.36,2025-01-15,250,3.29,3.38,3.51,3.21,2.17,50.58,0.21,3.4,2025-01-15,3.17,2025-01-13,7.26,3.6,2025-01-03,3.17,2025-01-13,-2.86,3.6,2025-01-03,3.17,2025-01-13,-2.86,48.54,2021-11-26,1.28,2024-06-18,-91.72,4.02,1.28,6.21,0.09,False,False,2021.0
EZFL,3.62,-7.18,-0.28,0.03,2025-01-15,250,3.58,3.62,3.5,3.13,4.14,52.87,0.46,3.9,2025-01-14,3.62,2025-01-15,-0.82,4.2,2025-01-06,3.25,2025-01-02,11.38,4.2,2025-01-06,3.25,2025-01-02,11.38,104.0,2021-09-16,2.32,2024-11-22,-96.01,7.12,2.32,12.64,0.1,False,False,2021.0
FA,18.16,5.52,0.95,0.59,2025-01-15,250,17.55,17.92,18.41,18.64,17.65,46.7,0.57,18.16,2025-01-15,17.21,2025-01-14,3.89,18.43,2025-01-02,17.21,2025-01-14,-1.47,18.43,2025-01-02,17.21,2025-01-14,-1.47,21.73,2021-09-10,9.2,2022-11-04,2.36,20.3,14.77,3.11,0.41,False,False,2021.0
FBLA,11.58,2.93,0.33,0.09,2025-01-15,250,11.28,11.56,11.92,12.09,,43.12,0.32,11.58,2025-01-15,11.08,2025-01-13,4.51,11.87,2025-01-02,11.04,2025-01-10,-2.44,11.87,2025-01-02,11.04,2025-01-10,-2.44,12.61,2024-12-17,11.04,2025-01-10,-2.36,12.61,11.04,2.8,0.04,True,False,2024.0
FBRT,12.48,0.89,0.11,0.31,2025-01-15,250,12.27,12.41,12.41,12.54,12.24,51.26,0.25,12.48,2025-01-15,12.12,2025-01-13,2.97,12.71,2025-01-03,12.06,2025-01-10,-0.4,12.71,2025-01-03,12.06,2025-01-10,-0.4,13.26,2024-07-23,8.34,2022-09-29,2.99,13.26,10.88,2.03,0.23,True,False,2021.0
FDMT,5.04,3.28,0.16,0.63,2025-01-15,250,5.21,5.61,5.8,6.96,15.98,34.98,0.47,5.04,2025-01-15,4.76,2025-01-13,5.88,6.36,2025-01-07,4.76,2025-01-13,-13.55,6.36,2025-01-07,4.76,2025-01-13,-13.55,52.67,2021-02-11,4.76,2025-01-13,-87.56,35.87,4.76,9.35,0.11,False,False,2020.0
FDSB,12.5,0.72,0.09,0.01,2025-01-15,250,12.48,12.55,12.57,12.4,,50.66,0.21,12.52,2025-01-13,12.41,2025-01-14,-0.2,12.68,2025-01-02,12.38,2025-01-10,-1.42,12.68,2025-01-02,12.38,2025-01-10,-1.42,13.0,2024-12-20,10.01,2024-08-05,21.95,13.0,10.01,1.65,0.0,False,False,2024.0
FEMY,1.06,0.95,0.01,0.03,2025-01-15,250,1.07,1.09,1.1,1.1,1.17,42.59,0.06,1.06,2025-01-15,1.05,2025-01-13,0.95,1.12,2025-01-03,1.05,2025-01-13,-3.64,1.12,2025-01-03,1.05,2025-01-13,-3.64,12.0,2021-06-18,0.31,2023-09-21,-91.17,2.22,0.75,6.08,0.03,False,False,2021.0
FERG,175.19,-0.54,-0.96,1.95,2025-01-15,250,172.7,173.11,175.99,193.66,200.63,39.56,4.31,176.15,2025-01-14,170.41,2025-01-13,2.8,176.15,2025-01-14,169.75,2025-01-10,1.04,176.15,2025-01-14,169.75,2025-01-10,1.04,221.78,2024-12-04,15.44,2010-07-19,980.32,221.78,169.75,2.46,2.39,False,False,2021.0
FFIE,1.55,10.71,0.15,11.82,2025-01-15,250,1.6,2.19,1.78,1.57,8.54,46.9,0.48,1.55,2025-01-15,1.4,2025-01-14,8.39,3.69,2025-01-02,1.4,2025-01-14,-57.99,3.69,2025-01-02,1.4,2025-01-14,-57.99,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,31.15,0.03,False,False,2020.0
FG,42.6,3.75,1.54,0.06,2025-01-15,250,40.77,41.26,41.82,44.01,41.18,51.07,1.59,42.6,2025-01-15,39.48,2025-01-13,7.9,42.6,2025-01-15,39.28,2025-01-10,3.57,42.6,2025-01-15,39.28,2025-01-10,3.57,48.52,2024-12-02,14.31,2023-05-04,167.95,48.52,34.57,3.73,1.34,True,False,2022.0
FHTX,4.35,2.59,0.11,0.07,2025-01-15,250,4.38,4.54,4.82,6.58,6.73,30.36,0.44,4.37,2025-01-13,4.24,2025-01-14,-0.46,4.8,2025-01-03,4.24,2025-01-14,-5.23,4.8,2025-01-03,4.24,2025-01-14,-5.23,25.88,2020-12-18,2.82,2024-02-05,-75.99,9.99,2.82,10.21,0.21,False,False,2020.0
FIGS,6.14,6.23,0.36,1.61,2025-01-15,250,5.99,5.98,5.93,5.57,5.61,57.27,0.31,6.14,2025-01-15,5.78,2025-01-14,3.02,6.14,2025-01-15,5.78,2025-01-14,4.24,6.14,2025-01-15,5.78,2025-01-14,4.24,50.1,2021-06-30,4.4,2024-06-24,-79.55,6.84,4.4,5.07,0.15,False,False,2021.0
FINW,16.23,5.87,0.9,0.01,2025-01-15,250,15.96,15.98,16.6,17.28,13.42,46.35,0.75,16.23,2025-01-15,15.33,2025-01-14,4.04,16.61,2025-01-08,15.33,2025-01-14,3.44,16.61,2025-01-08,15.33,2025-01-14,3.44,21.2,2022-03-02,7.77,2023-05-22,27.49,19.53,8.77,4.65,0.87,False,False,2021.0
FLGC,0.95,0.56,0.01,0.15,2025-01-15,250,0.96,1.02,1.06,1.3,1.32,36.36,0.12,0.95,2025-01-15,0.93,2025-01-13,2.29,1.12,2025-01-02,0.93,2025-01-13,-15.15,1.12,2025-01-02,0.93,2025-01-13,-15.15,344.0,2021-08-13,0.19,2023-06-08,-99.01,2.67,0.75,13.14,-0.01,False,False,2021.0
FLNC,15.71,-2.72,-0.44,5.59,2025-01-15,250,16.32,16.68,16.42,18.33,18.85,41.21,1.24,16.56,2025-01-13,15.71,2025-01-15,-5.13,17.66,2025-01-07,15.71,2025-01-15,-7.1,17.66,2025-01-07,15.71,2025-01-15,-7.1,37.61,2021-11-15,6.31,2022-05-12,-55.11,25.65,13.47,7.89,0.35,False,False,2021.0
FLYE,0.63,-6.62,-0.05,0.54,2025-01-15,250,0.62,0.68,0.56,0.55,,53.74,0.14,0.68,2025-01-14,0.59,2025-01-13,7.63,0.79,2025-01-02,0.59,2025-01-13,-19.11,0.79,2025-01-02,0.59,2025-01-13,-19.11,6.8,2024-07-10,0.4,2024-12-19,-86.72,6.8,0.4,21.46,-0.02,False,False,2024.0
FLYW,19.95,4.83,0.92,1.25,2025-01-15,250,18.9,19.44,19.95,20.73,18.66,49.83,0.83,19.95,2025-01-15,19.01,2025-01-13,4.94,20.45,2025-01-03,17.8,2025-01-10,-0.75,20.45,2025-01-03,17.8,2025-01-10,-0.75,53.96,2021-10-14,15.24,2022-06-16,-43.16,28.85,15.39,4.16,0.53,True,False,2021.0
FLYX,2.83,1.43,0.04,0.0,2025-01-15,250,2.91,3.04,2.79,2.45,3.72,53.6,0.25,2.83,2025-01-13,2.79,2025-01-14,0.0,3.2,2025-01-06,2.79,2025-01-14,-10.16,3.2,2025-01-06,2.79,2025-01-14,-10.16,19.65,2024-03-11,2.06,2024-11-05,-48.55,19.65,2.06,8.76,0.04,False,False,2023.0
FNA,10.25,-0.29,-0.03,0.46,2025-01-15,250,10.39,10.54,10.38,9.72,8.15,51.01,0.61,10.74,2025-01-13,10.25,2025-01-15,-4.56,10.93,2025-01-03,10.25,2025-01-15,-4.38,10.93,2025-01-03,10.25,2025-01-15,-4.38,25.09,2021-11-09,4.78,2024-10-24,-45.22,14.55,4.78,5.91,0.36,False,False,2021.0
FOA,27.73,3.7,0.99,0.18,2025-01-15,250,27.73,28.64,27.39,22.86,11.48,55.03,3.13,27.73,2025-01-15,26.48,2025-01-13,4.72,31.54,2025-01-07,26.48,2025-01-13,-1.94,31.54,2025-01-07,26.48,2025-01-13,-1.94,116.2,2021-05-05,4.5,2024-07-02,-71.37,31.54,4.5,11.3,0.81,False,False,2021.0
FORL,11.1,-0.09,-0.01,0.0,2025-01-14,250,,,,,,54.76,0.02,11.11,2025-01-13,11.1,2025-01-14,-0.09,11.11,2025-01-07,11.06,2025-01-08,0.0,11.11,2025-01-07,11.06,2025-01-08,0.0,11.11,2025-01-07,10.2,2023-05-16,8.82,11.11,10.57,,,False,False,2023.0
FOUR,101.84,-0.3,-0.31,0.78,2025-01-15,250,103.46,105.11,104.31,103.41,81.63,45.0,3.9,102.34,2025-01-13,101.84,2025-01-15,-0.49,109.14,2025-01-03,101.84,2025-01-15,-6.0,109.14,2025-01-03,101.84,2025-01-15,-6.0,114.95,2024-11-27,30.47,2022-06-16,203.64,114.95,57.86,3.83,2.84,False,True,2020.0
FOXO,0.2,-3.67,-0.01,1.36,2025-01-15,250,0.24,0.27,0.3,0.43,0.28,31.54,0.06,0.25,2025-01-13,0.2,2025-01-15,-18.61,0.31,2025-01-03,0.2,2025-01-15,-31.24,0.31,2025-01-03,0.2,2025-01-15,-31.24,40.2,2022-09-16,0.13,2024-08-12,-99.5,0.94,0.13,30.59,-0.01,False,True,2022.0
FREY,2.31,2.21,0.05,1.85,2025-01-15,250,2.35,2.55,2.41,2.14,1.69,49.24,0.29,2.31,2025-01-15,2.22,2025-01-13,4.05,2.89,2025-01-03,2.22,2025-01-13,-15.38,2.89,2025-01-03,2.22,2025-01-13,-15.38,16.08,2022-10-04,0.95,2024-10-09,-76.48,3.03,0.95,12.4,0.24,False,False,2021.0
FRGE,0.81,2.66,0.02,0.54,2025-01-15,250,0.76,0.83,0.89,0.98,1.39,41.17,0.09,0.81,2025-01-15,0.72,2025-01-13,12.97,0.95,2025-01-03,0.72,2025-01-13,-14.29,0.95,2025-01-03,0.72,2025-01-13,-14.29,37.64,2022-03-30,0.72,2025-01-13,-92.14,2.69,0.72,10.6,0.02,False,False,2021.0
FRSH,16.77,3.97,0.64,3.38,2025-01-15,250,16.05,16.08,16.05,15.86,13.82,60.24,0.62,16.77,2025-01-15,15.6,2025-01-13,7.5,16.77,2025-01-15,15.59,2025-01-10,5.47,16.77,2025-01-15,15.59,2025-01-10,5.47,50.25,2021-10-29,10.88,2022-06-16,-64.73,23.29,10.88,3.67,0.38,True,False,2021.0
FSBC,30.43,2.63,0.78,0.02,2025-01-15,250,29.4,29.63,30.41,31.71,27.13,48.67,0.92,30.43,2025-01-15,28.87,2025-01-13,5.4,30.43,2025-01-15,28.41,2025-01-10,2.77,30.43,2025-01-15,28.41,2025-01-10,2.77,33.55,2024-12-11,17.32,2023-05-11,68.16,33.55,20.81,3.01,0.93,True,False,2021.0
FSCO,6.95,0.58,0.04,1.3,2025-01-15,250,6.88,6.83,6.75,6.62,6.13,63.25,0.12,6.96,2025-01-13,6.91,2025-01-14,-0.14,6.96,2025-01-13,6.73,2025-01-06,2.96,6.96,2025-01-13,6.73,2025-01-06,2.96,6.96,2025-01-13,3.25,2022-11-16,101.64,6.96,5.07,1.71,0.06,False,False,2022.0
FTCI,4.05,-1.7,-0.07,0.11,2025-01-15,250,4.38,5.04,4.33,4.19,4.33,45.04,0.65,4.16,2025-01-13,4.05,2025-01-15,-2.64,6.06,2025-01-03,4.05,2025-01-15,-28.95,6.06,2025-01-03,4.05,2025-01-15,-28.95,142.6,2021-04-28,2.05,2024-09-06,-97.16,7.06,2.05,15.94,0.21,False,True,2021.0
FTHM,1.4,-3.45,-0.05,0.04,2025-01-15,250,1.46,1.48,1.58,1.84,2.03,33.74,0.14,1.45,2025-01-13,1.4,2025-01-15,-3.45,1.6,2025-01-07,1.4,2025-01-15,-6.67,1.6,2025-01-07,1.4,2025-01-15,-6.67,54.25,2021-02-12,1.4,2025-01-15,-86.04,3.1,1.4,10.27,0.04,False,False,2020.0
FTHY,14.62,0.69,0.1,0.08,2025-01-15,250,14.48,14.46,14.46,14.47,13.95,59.35,0.15,14.62,2025-01-15,14.41,2025-01-13,1.46,14.62,2025-01-15,14.41,2025-01-02,1.46,14.62,2025-01-15,14.41,2025-01-02,1.46,15.03,2022-01-11,10.34,2022-10-14,12.43,14.72,12.29,1.0,0.08,False,False,2020.0
FTII,11.38,0.0,0.0,0.0,2025-01-14,250,,,,,,46.77,0.27,11.38,2025-01-13,11.38,2025-01-13,0.0,12.25,2025-01-08,11.34,2025-01-02,0.35,12.25,2025-01-08,11.34,2025-01-02,0.35,12.25,2025-01-08,9.96,2022-04-08,14.26,12.25,10.88,,,False,False,2022.0
FUBO,3.93,3.15,0.12,39.99,2025-01-15,250,4.53,3.73,2.5,1.95,1.57,63.8,0.58,4.45,2025-01-13,3.81,2025-01-14,-11.69,5.46,2025-01-07,1.41,2025-01-02,178.72,5.46,2025-01-07,1.41,2025-01-02,178.72,62.0,2020-12-22,1.04,2023-03-23,-60.66,5.46,1.12,14.82,0.24,False,False,2020.0
FVR,16.78,-0.3,-0.05,0.08,2025-01-15,250,16.47,17.1,17.75,18.37,,38.8,0.65,16.83,2025-01-14,16.02,2025-01-13,4.74,17.95,2025-01-02,15.75,2025-01-10,-6.52,17.95,2025-01-02,15.75,2025-01-10,-6.52,19.37,2024-10-23,15.75,2025-01-10,-9.28,19.37,15.75,3.89,0.25,False,False,2024.0
FWRG,18.57,-3.73,-0.72,0.61,2025-01-15,250,19.02,19.15,19.06,18.93,18.19,46.15,0.83,19.29,2025-01-14,18.57,2025-01-15,-0.91,19.82,2025-01-03,18.57,2025-01-15,-1.17,19.82,2025-01-03,18.57,2025-01-15,-1.17,25.52,2024-04-30,11.82,2022-03-14,-16.09,25.52,13.3,4.46,0.67,False,False,2021.0
GANX,2.14,2.88,0.06,0.09,2025-01-15,250,2.23,2.28,1.96,1.91,1.97,54.3,0.23,2.19,2025-01-13,2.08,2025-01-14,-2.28,2.44,2025-01-06,2.08,2025-01-14,-7.76,2.44,2025-01-06,2.08,2025-01-14,-7.76,15.8,2021-04-05,0.94,2024-08-13,-82.46,5.04,0.94,10.83,0.07,False,False,2021.0
GATE,10.86,0.0,0.0,0.0,2025-01-14,250,,,,,,15.19,0.01,10.86,2025-01-13,10.86,2025-01-13,0.0,10.9,2025-01-02,10.86,2025-01-08,-0.37,10.9,2025-01-02,10.86,2025-01-08,-0.37,11.39,2024-08-14,9.77,2021-12-22,10.93,11.39,10.4,,,False,False,2021.0
GATO,14.4,-3.1,-0.46,1.42,2025-01-15,250,14.66,14.69,14.48,15.45,13.3,45.63,0.77,14.86,2025-01-14,14.15,2025-01-13,1.77,15.14,2025-01-02,14.15,2025-01-13,-4.89,15.14,2025-01-02,14.15,2025-01-13,-4.89,19.99,2024-10-29,2.23,2022-09-26,118.18,19.99,5.56,5.35,0.56,False,False,2020.0
GBBK,11.25,0.0,0.0,0.0,2025-01-14,250,,,,,,69.14,0.03,11.25,2025-01-13,11.25,2025-01-13,0.0,11.25,2025-01-10,11.06,2025-01-02,1.72,11.25,2025-01-10,11.06,2025-01-02,1.72,11.76,2024-05-31,9.75,2022-06-22,14.81,11.76,10.62,,,False,False,2022.0
GBIO,0.89,0.91,0.01,1.57,2025-01-15,250,0.91,1.0,1.05,1.39,2.49,29.94,0.13,0.92,2025-01-13,0.88,2025-01-14,-3.48,1.15,2025-01-03,0.88,2025-01-14,-20.0,1.15,2025-01-03,0.88,2025-01-14,-20.0,51.61,2020-12-02,0.88,2025-01-14,-96.4,4.35,0.88,14.88,0.11,False,False,2020.0
GBTG,8.97,0.67,0.06,0.29,2025-01-15,250,8.83,8.94,9.12,9.02,7.28,47.71,0.24,8.97,2025-01-15,8.79,2025-01-13,2.05,9.16,2025-01-02,8.59,2025-01-10,-2.07,9.16,2025-01-02,8.59,2025-01-10,-2.07,9.56,2024-12-26,4.4,2022-11-17,23.72,9.56,5.5,2.64,0.13,True,False,2020.0
GCTS,2.41,1.69,0.04,0.03,2025-01-15,250,2.46,2.48,2.44,2.48,3.89,47.59,0.17,2.46,2025-01-13,2.37,2025-01-14,-2.03,2.72,2025-01-06,2.26,2025-01-02,6.64,2.72,2025-01-06,2.26,2025-01-02,6.64,44.0,2024-03-27,2.18,2024-11-20,-75.41,44.0,2.18,7.16,0.04,False,False,2021.0
GDRX,4.35,4.82,0.2,1.24,2025-01-15,250,4.31,4.42,4.47,4.73,6.8,43.64,0.23,4.35,2025-01-15,4.15,2025-01-14,3.08,4.56,2025-01-02,4.15,2025-01-14,-4.61,4.56,2025-01-02,4.15,2025-01-14,-4.61,57.16,2020-10-06,4.06,2022-11-09,-91.39,9.05,4.15,5.33,0.04,False,False,2020.0
GDST,11.29,0.0,0.0,0.0,2025-01-14,250,,,,,,80.3,0.0,11.29,2025-01-13,11.29,2025-01-13,0.0,11.29,2025-01-02,11.29,2025-01-02,0.0,11.29,2025-01-02,11.29,2025-01-02,0.0,11.3,2024-12-10,9.86,2022-06-16,14.27,11.3,10.77,,,False,False,2022.0
GENK,7.4,1.79,0.13,0.03,2025-01-15,250,7.4,7.49,7.53,8.12,9.02,42.16,0.43,7.4,2025-01-15,7.27,2025-01-14,1.23,7.7,2025-01-02,7.27,2025-01-14,-3.9,7.7,2025-01-02,7.27,2025-01-14,-3.9,20.22,2023-08-08,5.91,2024-03-07,-51.76,12.97,5.91,5.86,0.17,False,False,2023.0
GETY,2.79,8.14,0.21,2.63,2025-01-15,250,2.61,2.55,2.44,2.88,3.46,54.43,0.28,2.79,2025-01-15,2.44,2025-01-13,14.34,3.19,2025-01-07,2.11,2025-01-02,32.23,3.19,2025-01-07,2.11,2025-01-02,32.23,33.93,2022-08-15,2.1,2024-12-30,-72.38,5.6,2.1,10.09,0.02,False,False,2022.0
GEV,387.03,1.25,4.77,1.97,2025-01-15,250,373.94,363.14,348.58,339.61,227.76,70.09,15.14,387.03,2025-01-15,366.81,2025-01-13,5.51,387.03,2025-01-15,338.94,2025-01-02,14.19,387.03,2025-01-15,338.94,2025-01-02,14.19,387.03,2025-01-15,122.61,2024-04-05,172.72,387.03,122.61,3.91,8.74,False,False,2024.0
GHLD,12.83,0.86,0.11,0.05,2025-01-15,250,12.84,13.37,13.57,13.73,14.61,39.4,0.64,12.83,2025-01-15,12.72,2025-01-14,0.23,14.28,2025-01-06,12.44,2025-01-10,-6.69,14.28,2025-01-06,12.44,2025-01-10,-6.69,17.19,2024-08-23,7.38,2022-05-12,4.86,17.19,12.44,4.96,0.03,False,False,2020.0
GITS,0.21,-1.67,-0.0,0.1,2025-01-15,250,0.21,0.22,0.26,0.25,0.29,41.9,0.04,0.21,2025-01-14,0.2,2025-01-13,3.25,0.25,2025-01-03,0.2,2025-01-13,-11.37,0.25,2025-01-03,0.2,2025-01-13,-11.37,6.77,2023-08-14,0.19,2024-10-15,-96.95,0.68,0.19,17.32,-0.01,False,False,2023.0
GLSI,12.47,3.4,0.41,0.03,2025-01-15,250,12.5,12.53,12.41,13.11,14.2,48.11,0.9,12.47,2025-01-15,12.06,2025-01-14,1.71,13.81,2025-01-07,11.74,2025-01-02,6.22,13.81,2025-01-07,11.74,2025-01-02,6.22,72.22,2020-12-10,3.47,2020-11-13,149.4,20.32,8.31,7.24,0.09,False,False,2020.0
GLST,11.37,-3.07,-0.36,0.0,2025-01-15,250,11.76,11.87,11.69,11.6,11.21,40.3,0.18,11.85,2025-01-13,11.37,2025-01-15,-4.05,11.99,2025-01-06,11.37,2025-01-15,-5.01,11.99,2025-01-06,11.37,2025-01-15,-5.01,12.0,2024-12-30,10.0,2022-11-10,13.7,12.0,10.57,1.61,-0.36,False,False,2022.0
GLTO,4.82,1.05,0.05,0.0,2025-01-15,250,5.02,5.22,5.08,5.68,11.48,40.62,0.39,5.09,2025-01-13,4.77,2025-01-14,-5.3,5.7,2025-01-02,4.77,2025-01-14,-15.44,5.7,2025-01-02,4.77,2025-01-14,-15.44,421.0,2020-11-23,4.6,2024-12-30,-98.71,22.27,4.6,8.01,0.08,False,False,2020.0
GLUE,6.24,12.23,0.68,1.38,2025-01-15,250,5.83,6.38,6.79,8.06,5.91,40.51,0.62,6.24,2025-01-15,5.56,2025-01-14,10.25,7.17,2025-01-03,5.56,2025-01-14,-12.24,7.17,2025-01-03,5.56,2025-01-14,-12.24,42.21,2021-09-03,2.5,2023-10-25,-70.54,10.36,3.38,9.99,0.47,False,False,2021.0
GNLX,2.29,-4.18,-0.1,0.1,2025-01-15,250,2.45,2.48,2.41,2.61,2.74,40.86,0.19,2.44,2025-01-13,2.29,2025-01-15,-6.15,2.68,2025-01-07,2.29,2025-01-15,-4.98,2.68,2025-01-07,2.29,2025-01-15,-4.98,38.0,2023-06-21,1.62,2024-08-05,-62.76,13.3,1.62,8.48,0.01,False,True,2023.0
GOCO,13.72,-4.52,-0.65,0.05,2025-01-15,250,14.34,14.27,13.29,12.44,10.64,54.67,0.93,14.37,2025-01-14,13.72,2025-01-15,-3.79,14.98,2025-01-07,13.72,2025-01-15,-1.29,14.98,2025-01-07,13.72,2025-01-15,-1.29,329.7,2020-07-22,4.93,2022-09-26,-95.3,14.98,7.42,6.79,0.15,False,False,2020.0
GRBK,59.69,2.54,1.48,0.16,2025-01-15,250,56.77,56.19,57.68,64.81,65.94,49.35,1.89,59.69,2025-01-15,55.99,2025-01-13,6.61,59.69,2025-01-15,54.49,2025-01-10,7.76,59.69,2025-01-15,54.49,2025-01-10,7.76,147.91,2007-07-03,0.95,2013-11-06,-55.17,83.77,48.87,3.16,2.68,True,False,2021.0
GRDN,21.27,3.91,0.8,0.11,2025-01-15,250,20.58,20.19,21.2,21.99,,49.94,1.29,21.27,2025-01-15,20.47,2025-01-14,1.14,21.27,2025-01-15,19.43,2025-01-06,6.94,21.27,2025-01-15,19.43,2025-01-06,6.94,25.17,2024-12-12,16.0,2024-09-26,32.94,25.17,16.0,6.07,0.35,False,False,2024.0
GRI,0.73,-2.07,-0.02,0.14,2025-01-15,250,0.74,0.8,0.78,0.8,2.11,44.83,0.07,0.75,2025-01-14,0.73,2025-01-13,0.48,0.91,2025-01-03,0.73,2025-01-13,-13.71,0.91,2025-01-03,0.73,2025-01-13,-13.71,26426.4,2021-09-09,0.33,2024-10-02,-100.0,37.31,0.33,10.27,-0.01,False,False,2021.0
GRND,16.92,1.56,0.26,0.82,2025-01-15,250,16.81,17.26,17.27,15.89,12.37,52.23,0.63,16.92,2025-01-15,16.42,2025-01-13,3.05,17.96,2025-01-03,16.42,2025-01-13,-5.74,17.96,2025-01-03,16.42,2025-01-13,-5.74,36.5,2022-11-18,4.65,2022-12-28,58.58,18.23,8.06,3.71,0.38,False,False,2021.0
