ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
DYN,12.4,-1.43,-0.18,1.6,2025-03-19,249,,12.24,12.18,12.75,14.3,29.33,43.35,12.58,2025-03-18,12.31,2025-03-17,0.73,12.58,2025-03-18,11.5,2025-03-10,0.65,25.46,2025-01-02,11.5,2025-03-10,-51.3,47.04,2024-08-21,4.36,2022-06-02,-48.12,47.04,11.5,0.79,6.37,-0.04,False,False,2020.0
EBC,16.58,1.22,0.2,1.16,2025-03-19,249,,16.29,16.06,16.87,17.47,16.33,38.02,16.58,2025-03-19,16.38,2025-03-18,1.04,17.73,2025-03-03,15.29,2025-03-10,-6.49,19.02,2025-02-06,15.29,2025-03-10,-1.52,20.65,2021-05-24,9.85,2023-05-02,51.41,19.02,11.9,0.49,2.96,0.02,False,False,2020.0
ECBK,15.2,0.07,0.01,0.01,2025-03-19,249,,15.06,14.97,14.84,14.34,14.06,64.34,15.2,2025-03-19,15.08,2025-03-17,0.8,15.2,2025-03-19,14.76,2025-03-11,0.53,15.2,2025-03-19,13.06,2025-01-14,1.4,16.75,2022-11-15,10.0,2023-10-17,7.88,15.68,11.45,0.26,1.72,-0.07,True,False,2022.0
ECDA,0.68,0.59,0.0,0.03,2025-03-19,249,,0.73,0.72,0.78,0.85,1.02,36.54,0.79,2025-03-17,0.68,2025-03-18,-13.42,0.85,2025-03-03,0.65,2025-03-06,-19.53,1.0,2025-01-06,0.65,2025-03-06,-27.23,10.91,2023-09-19,0.65,2025-03-06,-93.29,1.4,0.65,0.11,15.97,-0.01,False,False,2022.0
ECG,39.96,6.02,2.27,0.33,2025-03-19,249,,38.49,38.68,40.48,55.73,,43.57,39.96,2025-03-19,37.69,2025-03-18,2.51,39.97,2025-03-07,37.69,2025-03-18,1.71,76.76,2025-01-24,37.69,2025-03-18,-42.32,76.76,2025-01-24,37.69,2025-03-18,-18.45,76.76,37.69,2.3,5.75,-0.09,False,False,2024.0
EDBL,2.75,3.73,0.1,0.02,2025-03-19,249,,2.65,2.35,3.42,4.95,15.62,30.26,2.75,2025-03-19,2.61,2025-03-17,5.36,2.82,2025-03-14,1.92,2025-03-10,-1.43,8.4,2025-01-03,1.92,2025-03-10,-64.63,43350.0,2022-05-05,1.92,2025-03-10,-99.99,210.0,1.92,0.41,14.81,0.13,False,False,2022.0
EDR,29.05,0.17,0.05,1.04,2025-03-19,249,,28.89,28.8,29.61,30.66,28.88,37.59,29.05,2025-03-19,28.77,2025-03-17,0.97,29.09,2025-03-03,28.53,2025-03-07,-0.14,35.43,2025-02-13,28.53,2025-03-07,-6.89,35.43,2025-02-13,17.44,2023-10-23,23.01,35.43,25.08,0.82,2.84,0.2,True,False,2021.0
EE,28.9,1.94,0.55,0.18,2025-03-19,249,,28.47,28.4,28.81,29.79,24.33,46.26,28.9,2025-03-19,28.35,2025-03-18,1.69,30.09,2025-03-04,27.97,2025-03-11,-3.46,32.31,2025-01-21,27.86,2025-02-25,-7.88,32.31,2025-01-21,13.45,2024-02-14,9.3,32.31,15.04,1.13,3.92,0.0,False,False,2022.0
EEIQ,0.74,4.23,0.03,0.0,2025-03-19,249,,0.72,0.75,0.81,0.93,0.88,40.62,0.74,2025-03-19,0.71,2025-03-18,2.78,0.86,2025-03-05,0.71,2025-03-14,-4.15,1.07,2025-01-22,0.71,2025-03-14,-26.0,18.54,2021-03-29,0.61,2024-09-16,-90.75,1.18,0.61,0.06,8.11,0.03,False,False,2021.0
EHAB,9.22,-0.75,-0.07,0.34,2025-03-19,249,,8.92,8.68,8.51,8.33,8.27,67.94,9.29,2025-03-18,9.01,2025-03-17,2.33,9.29,2025-03-18,8.02,2025-03-06,9.37,9.29,2025-03-18,7.6,2025-01-10,18.97,25.0,2022-06-23,6.89,2024-10-31,-63.12,11.65,6.89,0.5,5.43,0.07,False,False,2022.0
ELAB,5.64,20.0,0.94,0.15,2025-03-19,249,,4.54,4.68,7.26,11.05,269.2,32.23,5.64,2025-03-19,4.24,2025-03-17,33.18,8.61,2025-03-05,3.92,2025-03-13,-33.41,21.7,2025-01-24,3.92,2025-03-13,-67.51,5656.0,2023-11-28,3.92,2025-03-13,-99.88,1071.0,3.92,1.03,18.28,0.13,True,False,2023.0
ELTX,7.84,-1.63,-0.13,0.04,2025-03-19,249,,7.87,7.85,8.04,7.81,5.74,41.0,7.97,2025-03-18,7.84,2025-03-19,-0.76,8.27,2025-03-05,7.66,2025-03-10,0.0,9.64,2025-01-29,5.14,2025-01-02,52.53,257.4,2021-02-22,3.3,2024-01-24,-95.39,10.4,3.39,0.45,5.79,0.08,False,False,2021.0
ELUT,3.28,0.31,0.01,0.12,2025-03-19,249,,3.24,3.03,3.1,3.05,3.65,52.84,3.28,2025-03-19,3.2,2025-03-17,2.5,3.28,2025-03-19,2.55,2025-03-06,4.46,3.46,2025-01-06,2.55,2025-02-05,-3.53,16.41,2021-02-03,1.13,2023-09-13,-77.38,4.96,2.55,0.31,9.52,0.01,True,False,2020.0
ELVN,20.89,3.01,0.61,0.14,2025-03-19,249,,20.65,20.77,20.78,21.48,23.48,54.34,21.04,2025-03-17,20.28,2025-03-18,-0.71,21.46,2025-03-06,19.62,2025-03-03,6.47,24.42,2025-01-03,19.62,2025-03-03,-12.59,54.87,2020-06-11,0.99,2022-04-12,39.27,29.55,16.78,1.22,5.86,-0.05,False,False,2020.0
ENFN,11.09,0.0,0.0,1.15,2025-03-19,249,,11.08,11.13,11.26,11.09,9.59,37.36,11.09,2025-03-18,11.07,2025-03-17,0.18,11.44,2025-03-05,11.05,2025-03-13,-2.46,11.5,2025-02-21,9.85,2025-01-02,12.59,22.94,2021-11-12,7.54,2023-05-16,-44.02,11.5,7.89,0.15,1.31,0.01,False,False,2021.0
ENVX,8.13,3.17,0.25,3.01,2025-03-19,249,,7.81,7.88,8.78,10.41,10.98,41.2,8.17,2025-03-17,7.88,2025-03-18,-0.49,8.62,2025-03-05,7.21,2025-03-13,-0.37,14.33,2025-01-07,7.21,2025-03-13,-32.87,35.82,2021-11-19,5.84,2024-04-25,-35.22,18.31,5.84,0.63,7.76,0.04,False,False,2021.0
EONR,0.54,9.92,0.05,0.41,2025-03-19,249,,0.47,0.44,0.5,0.74,1.39,46.15,0.54,2025-03-19,0.49,2025-03-18,9.69,0.54,2025-03-19,0.37,2025-03-13,2.16,1.38,2025-01-22,0.37,2025-03-13,-32.75,12.12,2023-10-27,0.37,2025-03-13,-94.66,2.96,0.37,0.06,11.51,0.0,False,False,2022.0
EP,5.82,-2.02,-0.12,0.01,2025-03-19,249,,6.27,6.48,6.54,6.42,5.82,38.48,6.22,2025-03-17,5.82,2025-03-19,-6.43,6.88,2025-03-14,5.82,2025-03-19,-10.74,7.78,2025-01-03,5.55,2025-02-12,-24.9,96.0,2001-01-17,0.16,2017-07-19,-72.25,8.23,4.21,0.35,5.93,-0.04,False,True,2022.0
ERAS,1.48,2.78,0.04,0.94,2025-03-19,249,,1.46,1.47,1.43,1.71,2.46,61.73,1.48,2025-03-19,1.44,2025-03-18,1.37,1.54,2025-03-11,1.28,2025-03-03,15.63,2.75,2025-01-07,1.28,2025-03-03,-45.19,24.34,2021-09-02,1.28,2025-03-03,-91.51,3.28,1.28,0.11,7.63,0.02,False,False,2021.0
ESAB,122.4,2.2,2.63,0.59,2025-03-19,249,,120.04,121.05,121.62,122.25,111.54,47.73,122.4,2025-03-19,119.77,2025-03-18,0.46,125.28,2025-03-11,115.91,2025-03-13,1.64,131.67,2025-02-18,115.04,2025-01-10,3.44,134.99,2024-11-11,32.36,2022-10-14,147.22,134.99,91.79,4.99,4.08,0.13,False,False,2022.0
ESLA,0.99,8.79,0.08,0.02,2025-03-19,249,,0.96,0.97,1.08,1.12,1.12,52.17,0.99,2025-03-19,0.91,2025-03-18,3.45,1.04,2025-03-05,0.9,2025-03-10,0.0,1.49,2025-02-20,0.9,2025-03-10,-11.61,21.25,2023-09-01,0.73,2024-11-01,-89.85,2.21,0.73,0.12,12.27,0.1,False,False,2021.0
ETWO,2.27,0.44,0.01,0.73,2025-03-19,249,,2.2,2.2,2.26,2.51,3.51,49.28,2.27,2025-03-19,2.23,2025-03-17,1.79,2.27,2025-03-19,2.09,2025-03-13,4.61,2.92,2025-02-05,2.09,2025-03-13,-15.61,14.0,2021-06-08,2.09,2025-03-13,-77.07,5.01,2.09,0.1,4.59,0.0,True,False,2020.0
EVCM,10.02,0.4,0.04,0.2,2025-03-19,249,,9.66,9.45,9.76,10.14,10.67,54.02,10.02,2025-03-19,9.97,2025-03-17,0.5,10.02,2025-03-19,8.95,2025-03-13,2.98,11.02,2025-02-18,8.95,2025-03-13,-6.79,22.92,2021-08-26,5.94,2022-12-07,-43.07,12.22,8.59,0.5,4.98,-0.09,True,False,2021.0
EVEX,3.38,9.03,0.28,0.23,2025-03-19,249,,3.22,3.46,3.81,4.39,3.76,36.55,3.38,2025-03-19,3.1,2025-03-18,7.3,4.01,2025-03-05,3.1,2025-03-18,-12.66,5.89,2025-01-06,3.1,2025-03-18,-36.23,12.38,2022-09-21,2.4,2024-08-14,-60.97,5.89,2.4,0.3,8.88,0.03,False,False,2022.0
EVLV,3.09,3.0,0.09,0.61,2025-03-19,249,,3.09,3.11,3.32,3.56,3.41,39.47,3.18,2025-03-17,3.0,2025-03-18,-2.83,3.36,2025-03-05,3.0,2025-03-18,-6.36,4.24,2025-02-05,3.0,2025-03-18,-22.17,10.9,2021-01-26,1.69,2022-03-16,-68.24,5.11,2.15,0.19,6.24,0.01,False,False,2020.0
EWCZ,4.28,1.66,0.07,0.54,2025-03-19,249,,4.25,4.65,5.57,6.24,7.32,11.91,4.28,2025-03-19,4.21,2025-03-18,1.42,6.09,2025-03-03,4.2,2025-03-13,-29.72,7.45,2025-02-18,4.2,2025-03-13,-32.7,29.56,2021-10-28,4.2,2025-03-13,-77.63,13.22,4.2,0.45,10.55,-0.05,False,False,2021.0
EWTX,24.59,-7.31,-1.94,2.38,2025-03-19,249,,25.7,26.48,26.22,26.69,25.24,42.33,26.53,2025-03-18,24.59,2025-03-19,-6.96,28.13,2025-03-06,24.5,2025-03-04,-3.68,30.03,2025-02-05,24.15,2025-01-10,-9.03,36.62,2024-11-06,5.51,2023-11-10,-18.03,36.62,15.08,2.29,9.31,-0.44,False,False,2021.0
EXFY,3.29,-2.66,-0.09,0.39,2025-03-19,249,,3.34,3.4,3.43,3.5,2.58,51.66,3.38,2025-03-18,3.29,2025-03-19,-1.79,3.75,2025-03-06,3.28,2025-03-13,-8.1,3.93,2025-02-13,3.12,2025-02-25,-6.0,48.54,2021-11-26,1.28,2024-06-18,-91.99,4.02,1.28,0.31,9.38,0.0,False,False,2021.0
EXOZ,15.63,3.17,0.48,0.03,2025-03-19,249,,14.96,14.58,16.05,15.26,,40.52,15.63,2025-03-19,14.2,2025-03-17,10.07,17.1,2025-03-04,13.14,2025-03-10,-7.57,19.42,2025-02-14,10.46,2025-01-16,5.54,20.52,2024-12-26,8.65,2024-11-13,80.69,20.52,8.65,2.01,12.86,-0.44,False,False,2024.0
FA,13.81,2.68,0.36,1.17,2025-03-19,249,,13.28,13.19,15.08,17.18,17.89,26.49,13.81,2025-03-19,13.4,2025-03-17,3.06,14.23,2025-03-03,12.66,2025-03-13,-2.95,20.01,2025-02-13,12.66,2025-03-13,-25.07,21.73,2021-09-10,9.2,2022-11-04,-22.16,20.3,12.66,0.69,4.98,-0.05,True,False,2021.0
FBLA,11.46,1.06,0.12,0.03,2025-03-19,249,,11.3,11.26,11.27,11.44,,59.56,11.46,2025-03-19,11.28,2025-03-17,1.6,11.46,2025-03-19,11.06,2025-03-10,0.53,11.98,2025-01-21,11.04,2025-01-10,-3.45,12.61,2024-12-17,11.04,2025-01-10,-3.37,12.61,11.04,0.22,1.91,0.05,True,False,2024.0
FBRT,13.21,-0.45,-0.06,0.39,2025-03-19,249,,13.23,13.24,13.24,12.91,12.52,46.1,13.28,2025-03-17,13.21,2025-03-19,-0.53,13.38,2025-03-07,13.11,2025-03-04,-0.45,13.55,2025-02-28,12.06,2025-01-10,5.43,13.55,2025-02-28,8.34,2022-09-29,9.01,13.55,11.12,0.25,1.9,0.04,False,False,2021.0
FDMT,3.79,-0.79,-0.03,0.67,2025-03-19,249,,4.04,4.06,4.28,4.83,11.41,33.49,4.18,2025-03-17,3.79,2025-03-19,-9.33,4.28,2025-03-13,3.79,2025-03-19,-8.45,6.52,2025-02-06,3.79,2025-03-19,-34.99,52.67,2021-02-11,3.79,2025-03-19,-90.64,35.87,3.79,0.35,9.18,0.04,False,False,2020.0
FDSB,12.15,-1.94,-0.24,0.02,2025-03-19,249,,12.29,12.33,12.4,12.61,,49.25,12.39,2025-03-18,12.15,2025-03-19,-1.3,12.69,2025-03-03,12.15,2025-03-19,-4.26,13.05,2025-01-30,12.15,2025-03-19,-4.18,13.05,2025-01-30,10.01,2024-08-05,18.54,13.05,10.01,0.21,1.76,-0.12,False,False,2024.0
FEMY,1.57,1.95,0.03,0.61,2025-03-19,249,,1.54,1.5,1.56,1.34,1.17,48.57,1.6,2025-03-17,1.54,2025-03-18,-1.87,1.6,2025-03-17,1.4,2025-03-10,1.95,1.77,2025-02-20,1.04,2025-01-28,42.73,12.0,2021-06-18,0.31,2023-09-21,-86.92,1.81,0.86,0.15,9.33,0.03,False,False,2021.0
FERG,164.59,0.99,1.61,2.04,2025-03-19,249,,161.02,161.86,168.76,175.01,192.77,37.01,164.59,2025-03-19,162.57,2025-03-17,1.24,173.53,2025-03-03,155.08,2025-03-13,-5.15,185.81,2025-01-22,155.08,2025-03-13,-5.07,221.78,2024-12-04,15.44,2010-07-19,914.96,221.78,155.08,5.16,3.14,-0.07,True,False,2021.0
FFAI,1.24,2.48,0.03,4.25,2025-03-19,249,,1.25,1.28,1.37,1.46,5.95,41.98,1.26,2025-03-17,1.21,2025-03-18,-1.59,1.45,2025-03-07,1.21,2025-03-18,-4.62,3.69,2025-01-02,1.21,2025-03-18,-66.4,183936.0,2021-02-01,1.07,2024-12-03,-100.0,72.0,1.07,0.12,9.5,0.0,False,False,2020.0
FG,42.74,2.15,0.9,0.07,2025-03-19,249,,41.96,41.04,41.48,42.83,41.94,55.67,42.74,2025-03-19,41.84,2025-03-18,0.16,42.74,2025-03-19,38.96,2025-03-10,0.78,46.8,2025-02-14,38.96,2025-03-10,4.45,48.27,2024-12-02,14.24,2023-05-04,170.22,48.27,34.39,1.57,3.67,-0.24,False,False,2022.0
FHTX,4.44,0.0,0.0,0.1,2025-03-19,249,,4.48,4.48,4.74,4.66,6.43,45.41,4.6,2025-03-17,4.44,2025-03-18,-3.48,4.67,2025-03-05,4.32,2025-03-03,2.78,6.16,2025-02-13,3.98,2025-01-29,-3.27,25.88,2020-12-18,2.82,2024-02-05,-75.5,9.99,3.98,0.38,8.56,0.03,False,False,2020.0
FIGS,4.52,-2.38,-0.11,1.5,2025-03-19,249,,4.57,4.66,4.94,5.39,5.64,23.76,4.63,2025-03-18,4.51,2025-03-17,0.22,4.87,2025-03-06,4.51,2025-03-17,-1.95,6.18,2025-01-22,4.51,2025-03-17,-23.26,50.1,2021-06-30,4.4,2024-06-24,-84.94,6.84,4.4,0.29,6.38,-0.02,False,False,2021.0
FINW,17.39,-0.74,-0.13,0.01,2025-03-19,249,,17.59,17.6,18.57,18.07,15.17,20.63,17.71,2025-03-17,17.39,2025-03-19,-1.81,19.45,2025-03-03,17.18,2025-03-10,-10.59,20.63,2025-02-07,15.33,2025-01-14,10.83,21.2,2022-03-02,7.77,2023-05-22,36.61,20.63,9.56,0.64,3.69,-0.32,False,False,2021.0
FLD,6.9,4.55,0.3,0.1,2025-03-19,249,,6.94,7.02,6.74,9.2,10.49,63.01,6.92,2025-03-17,6.6,2025-03-18,-0.29,7.71,2025-03-06,5.15,2025-03-03,33.98,11.3,2025-01-17,5.15,2025-03-03,-38.61,11.38,2024-11-25,5.15,2025-03-03,-28.87,11.38,5.15,0.95,13.75,0.7,False,False,2025.0
FLGC,0.64,-2.57,-0.02,0.08,2025-03-19,249,,0.65,0.65,0.74,0.83,1.14,30.95,0.67,2025-03-17,0.64,2025-03-19,-3.01,0.72,2025-03-05,0.62,2025-03-11,-9.28,1.12,2025-01-02,0.62,2025-03-11,-42.41,344.0,2021-08-13,0.19,2023-06-08,-99.33,2.67,0.62,0.06,9.93,-0.01,False,False,2021.0
FLNC,5.66,2.72,0.15,4.99,2025-03-19,249,,5.39,5.38,5.78,9.97,16.83,45.53,5.66,2025-03-19,5.41,2025-03-17,4.62,5.66,2025-03-19,5.13,2025-03-14,9.06,17.66,2025-01-07,5.13,2025-03-14,-66.53,37.61,2021-11-15,5.13,2025-03-14,-83.83,25.65,5.13,0.41,7.17,0.0,True,False,2021.0
FLOC,24.56,0.49,0.12,0.62,2025-03-19,249,,23.87,23.32,24.54,,,43.62,24.56,2025-03-19,24.3,2025-03-17,1.07,24.77,2025-03-03,21.86,2025-03-10,-0.85,30.25,2025-01-21,21.86,2025-03-10,-17.31,30.25,2025-01-21,21.86,2025-03-10,-17.31,30.25,21.86,1.51,6.17,-0.69,True,False,2025.0
FLYE,0.5,2.24,0.01,0.18,2025-03-19,249,,0.48,0.48,0.46,0.51,,59.26,0.5,2025-03-19,0.48,2025-03-17,4.57,0.53,2025-03-07,0.42,2025-03-05,16.17,0.79,2025-01-02,0.42,2025-03-05,-35.92,6.8,2024-07-10,0.4,2024-12-19,-89.48,6.8,0.4,0.05,9.0,0.01,True,False,2024.0
FLYW,10.29,-0.96,-0.1,1.66,2025-03-19,249,,10.35,10.19,12.27,16.49,17.82,41.48,10.45,2025-03-17,10.29,2025-03-19,-1.53,10.76,2025-03-03,9.82,2025-03-11,-4.37,21.27,2025-02-10,9.82,2025-03-11,-48.81,53.96,2021-10-14,9.82,2025-03-11,-70.68,25.32,9.82,0.54,5.3,-0.03,False,True,2021.0
FLYX,3.2,5.96,0.18,0.02,2025-03-19,249,,3.09,3.18,3.29,3.28,3.35,52.72,3.2,2025-03-19,3.02,2025-03-18,3.56,3.35,2025-03-06,3.02,2025-03-18,-3.32,3.93,2025-02-20,2.79,2025-01-14,1.59,19.65,2024-03-11,2.06,2024-11-05,-41.82,13.1,2.06,0.3,9.33,0.12,False,False,2023.0
FNA,13.03,0.0,0.0,0.8,2025-03-19,249,,13.02,13.03,13.02,12.42,8.88,56.67,13.03,2025-03-18,13.01,2025-03-17,0.15,13.06,2025-03-12,12.99,2025-03-04,0.0,13.09,2025-02-10,10.25,2025-01-15,21.55,25.09,2021-11-09,4.78,2024-10-24,-30.36,13.09,4.78,0.04,0.33,0.0,False,False,2021.0
FOA,23.21,2.2,0.5,0.06,2025-03-19,249,,22.01,21.72,22.38,24.73,15.31,50.89,23.21,2025-03-19,22.3,2025-03-17,4.08,23.21,2025-03-19,20.74,2025-03-10,3.16,31.54,2025-01-07,20.74,2025-03-10,-17.93,116.2,2021-05-05,4.5,2024-07-02,-76.04,31.54,4.5,1.75,7.56,-0.36,True,False,2021.0
FORL,11.34,0.71,0.08,0.0,2025-03-18,249,,,,,,,62.5,11.34,2025-03-18,11.26,2025-03-17,0.71,11.34,2025-03-13,11.26,2025-03-17,0.44,11.34,2025-03-13,11.06,2025-01-08,2.16,11.34,2025-03-13,10.2,2023-05-16,11.18,11.34,10.65,,,,False,False,2023.0
FOUR,88.25,2.53,2.18,1.64,2025-03-19,249,,86.06,87.76,92.66,105.51,90.6,33.51,88.25,2025-03-19,86.07,2025-03-18,1.2,96.21,2025-03-03,84.27,2025-03-13,-8.27,125.66,2025-02-18,84.27,2025-03-13,-18.54,125.66,2025-02-18,30.47,2022-06-16,163.12,125.66,57.86,4.32,4.9,0.43,False,False,2020.0
FOXO,0.16,1.3,0.0,17.58,2025-03-19,249,,0.16,0.16,0.17,0.21,0.26,45.45,0.16,2025-03-17,0.15,2025-03-18,-3.7,0.17,2025-03-05,0.15,2025-03-13,-4.88,0.31,2025-01-16,0.15,2025-03-13,-46.21,40.2,2022-09-16,0.13,2024-08-12,-99.61,0.94,0.13,0.02,11.61,0.01,False,False,2022.0
FRGE,0.59,-3.91,-0.02,0.44,2025-03-19,249,,0.59,0.6,0.77,0.78,1.15,19.67,0.62,2025-03-18,0.58,2025-03-17,3.08,0.89,2025-03-03,0.55,2025-03-13,-33.09,1.0,2025-02-28,0.55,2025-03-13,-37.06,37.64,2022-03-30,0.55,2025-03-13,-94.23,2.69,0.55,0.09,15.38,-0.02,False,False,2021.0
FRSH,15.47,1.84,0.28,1.71,2025-03-19,249,,15.02,15.14,16.16,17.0,14.05,32.22,15.47,2025-03-19,15.19,2025-03-18,1.64,16.63,2025-03-05,14.35,2025-03-13,-5.27,19.75,2025-01-28,14.35,2025-03-13,-2.7,50.25,2021-10-29,10.88,2022-06-16,-67.47,19.75,10.88,0.67,4.34,0.04,False,False,2021.0
FSBC,28.49,0.89,0.25,0.15,2025-03-19,249,,28.21,28.49,29.66,29.97,28.77,23.9,28.49,2025-03-19,28.07,2025-03-17,1.5,30.48,2025-03-03,27.99,2025-03-13,-6.53,31.79,2025-02-19,27.99,2025-03-13,-3.15,33.33,2024-12-11,17.21,2023-05-11,58.48,33.33,20.68,1.07,3.75,0.2,False,False,2021.0
FSCO,7.07,1.73,0.12,0.61,2025-03-19,249,,6.98,6.96,6.97,6.89,6.32,56.7,7.07,2025-03-19,6.95,2025-03-18,0.71,7.09,2025-03-05,6.84,2025-03-11,-0.14,7.09,2025-03-05,6.61,2025-01-06,6.71,7.09,2025-03-05,3.19,2022-11-16,108.98,7.09,5.21,0.11,1.59,0.04,False,False,2022.0
FTCI,2.68,2.29,0.06,0.03,2025-03-19,249,,2.63,2.71,2.96,3.55,4.01,36.36,2.74,2025-03-17,2.62,2025-03-18,-2.19,2.93,2025-03-05,2.51,2025-03-13,-7.9,6.06,2025-01-03,2.51,2025-03-13,-52.98,142.6,2021-04-28,2.05,2024-09-06,-98.12,7.06,2.05,0.22,8.34,0.09,False,False,2021.0
FTHM,0.93,4.49,0.04,0.05,2025-03-19,249,,0.88,0.83,0.94,1.17,1.92,41.27,0.93,2025-03-19,0.89,2025-03-18,4.38,0.93,2025-03-19,0.72,2025-03-10,2.99,1.6,2025-01-07,0.72,2025-03-10,-38.0,54.25,2021-02-12,0.72,2025-03-10,-90.73,3.0,0.72,0.11,11.67,0.08,False,False,2020.0
FTHY,14.42,0.42,0.06,0.04,2025-03-19,249,,14.35,14.4,14.47,14.42,14.03,28.21,14.42,2025-03-19,14.36,2025-03-17,0.42,14.58,2025-03-03,14.31,2025-03-13,-1.1,14.59,2025-02-27,14.16,2025-01-16,1.79,14.77,2022-01-11,10.17,2022-10-14,12.8,14.59,12.7,0.12,0.83,0.04,False,False,2020.0
FUBO,3.18,2.91,0.09,10.04,2025-03-19,249,,3.12,3.1,3.3,3.8,2.05,41.83,3.21,2025-03-17,3.09,2025-03-18,-0.93,3.21,2025-03-17,2.84,2025-03-03,11.97,5.46,2025-01-07,1.41,2025-01-02,125.53,62.0,2020-12-22,1.04,2023-03-23,-68.17,5.46,1.12,0.28,8.87,0.02,False,False,2020.0
FVR,14.52,0.97,0.14,0.16,2025-03-19,249,,14.5,14.99,16.07,16.78,,16.62,14.64,2025-03-17,14.38,2025-03-18,-0.82,16.8,2025-03-03,14.38,2025-03-18,-13.57,18.15,2025-01-21,14.38,2025-03-18,-19.11,19.37,2024-10-23,14.38,2025-03-18,-21.5,19.37,14.38,0.45,3.12,0.07,False,False,2024.0
FWRG,16.45,-1.26,-0.21,0.66,2025-03-19,249,,16.45,17.19,18.94,19.6,17.68,18.13,16.66,2025-03-18,16.23,2025-03-17,1.36,19.85,2025-03-03,16.23,2025-03-17,-17.13,22.23,2025-02-18,16.23,2025-03-17,-12.45,25.52,2024-04-30,11.82,2022-03-14,-25.67,25.52,13.3,1.15,7.0,-0.1,False,False,2021.0
GANX,2.47,3.78,0.09,0.3,2025-03-19,249,,2.31,2.12,2.09,2.22,1.8,69.13,2.47,2025-03-19,2.38,2025-03-18,2.92,2.47,2025-03-19,1.8,2025-03-06,26.67,2.73,2025-02-14,1.8,2025-03-06,6.47,15.8,2021-04-05,0.94,2024-08-13,-79.75,4.37,0.94,0.22,9.05,0.07,False,False,2021.0
GATE,10.44,-4.61,-0.51,0.07,2025-03-19,249,,10.86,10.87,10.9,10.89,10.95,19.57,11.03,2025-03-17,10.44,2025-03-19,-5.35,11.03,2025-03-17,10.44,2025-03-19,-4.66,11.03,2025-03-17,10.44,2025-03-19,-4.22,11.39,2024-08-14,9.77,2021-12-22,6.64,11.39,10.4,0.1,1.0,-0.01,False,False,2021.0
GBIO,0.54,-2.96,-0.02,0.28,2025-03-19,249,,0.52,0.52,0.55,0.72,1.91,50.0,0.56,2025-03-18,0.53,2025-03-17,2.53,0.56,2025-03-18,0.48,2025-03-14,1.19,1.15,2025-01-03,0.48,2025-03-14,-51.05,51.61,2020-12-02,0.48,2025-03-14,-97.8,4.35,0.48,0.06,10.32,0.02,False,False,2020.0
GBTG,7.71,3.07,0.23,0.61,2025-03-19,249,,7.45,7.6,8.05,8.55,7.82,41.8,7.71,2025-03-19,7.44,2025-03-17,3.63,8.52,2025-03-03,7.27,2025-03-13,-9.51,9.16,2025-01-02,7.27,2025-03-13,-15.83,9.56,2024-12-26,4.4,2022-11-17,6.34,9.56,5.63,0.31,3.98,0.03,True,False,2020.0
GCTS,1.99,4.19,0.08,0.09,2025-03-19,249,,1.9,1.93,1.95,2.16,3.04,57.47,1.99,2025-03-19,1.91,2025-03-18,1.53,2.02,2025-03-06,1.79,2025-03-13,2.58,2.72,2025-01-06,1.79,2025-03-13,-11.95,44.0,2024-03-27,1.79,2025-03-13,-79.69,44.0,1.79,0.11,5.6,0.04,False,False,2021.0
GDRX,4.79,6.92,0.31,2.45,2025-03-19,249,,4.52,4.56,4.72,4.72,6.32,44.75,4.79,2025-03-19,4.46,2025-03-17,7.4,4.94,2025-03-05,4.42,2025-03-14,-1.24,5.13,2025-02-19,4.15,2025-01-14,5.04,57.16,2020-10-06,4.06,2022-11-09,-90.51,9.05,4.15,0.26,5.52,0.01,True,False,2020.0
GDST,11.48,0.0,0.0,0.0,2025-03-18,249,,,,,,,0.0,11.48,2025-03-17,11.48,2025-03-17,0.0,11.55,2025-03-03,11.48,2025-03-05,-0.61,11.75,2025-02-05,11.24,2025-01-23,1.68,11.75,2025-02-05,9.86,2022-06-16,16.19,11.75,10.97,,,,False,False,2022.0
GENK,6.3,5.0,0.3,0.1,2025-03-19,249,,6.05,5.86,5.7,6.2,8.02,58.24,6.3,2025-03-19,5.99,2025-03-17,5.18,6.33,2025-03-14,5.09,2025-03-06,11.11,7.7,2025-01-02,5.09,2025-03-06,-18.18,20.22,2023-08-08,5.09,2025-03-06,-58.93,12.97,5.09,0.73,11.66,-0.07,False,False,2023.0
GETY,2.25,-0.44,-0.01,0.59,2025-03-19,249,,2.14,2.11,2.14,2.44,3.16,60.29,2.26,2025-03-18,2.15,2025-03-17,4.65,2.26,2025-03-18,1.99,2025-03-04,11.94,3.19,2025-01-07,1.99,2025-03-04,6.64,33.93,2022-08-15,1.99,2025-03-04,-77.72,4.99,1.99,0.14,6.13,-0.02,False,False,2022.0
