ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MBLY,18.34,-0.54,-0.1,3.48,2025-06-27,249,,17.81,16.47,16.41,15.59,15.5,59.79,18.44,2025-06-26,16.42,2025-06-23,11.69,18.44,2025-06-26,14.72,2025-06-20,15.56,21.85,2025-01-06,11.77,2025-04-21,-8.39,47.02,2023-02-15,10.57,2024-09-12,-35.08,28.09,10.57,0.88,4.8,0.04,False,False,2022.0
MBX,10.75,-4.78,-0.54,1.0,2025-06-27,249,,10.95,10.57,11.38,10.95,,44.64,11.91,2025-06-25,9.73,2025-06-23,10.48,13.66,2025-06-03,9.73,2025-06-23,-18.19,18.59,2025-01-03,5.79,2025-04-08,-41.1,25.98,2024-09-30,5.79,2025-04-08,-54.55,25.98,5.79,1.01,9.44,0.1,False,False,2024.0
MDAI,2.12,-0.47,-0.01,0.21,2025-06-27,249,,2.12,2.09,1.98,1.59,1.61,54.62,2.18,2025-06-25,2.05,2025-06-23,3.41,2.22,2025-06-09,1.63,2025-06-02,30.06,3.0,2025-01-03,1.13,2025-03-28,-22.34,14.43,2023-09-07,0.94,2024-09-24,-78.14,3.05,0.94,0.17,7.82,0.0,False,False,2021.0
MEG,21.6,-3.27,-0.73,0.36,2025-06-27,249,,21.69,22.24,21.72,18.97,20.01,51.12,22.33,2025-06-26,21.18,2025-06-23,1.98,23.62,2025-06-16,20.24,2025-06-02,6.72,24.01,2025-01-21,10.74,2025-04-08,15.32,78.21,2021-11-16,10.74,2025-04-08,-1.82,44.56,10.74,1.19,5.52,-0.03,False,False,2020.0
MGRX,1.73,-3.89,-0.07,0.13,2025-06-27,249,,1.85,1.92,2.02,1.9,2.77,34.65,2.02,2025-06-24,1.73,2025-06-27,-6.99,2.23,2025-06-04,1.73,2025-06-27,-18.78,5.6,2025-02-19,1.38,2025-05-15,-30.52,60.0,2023-03-21,1.38,2025-05-15,-97.12,6.45,1.38,0.19,10.78,-0.04,False,True,2023.0
MGX,1.46,-8.18,-0.13,2.64,2025-06-27,249,,1.51,1.48,1.58,1.6,2.15,30.99,1.59,2025-06-26,1.42,2025-06-23,2.82,1.77,2025-06-03,1.42,2025-06-23,-17.05,3.79,2025-01-02,1.26,2025-04-03,-61.48,12.25,2024-02-14,1.26,2025-04-03,-85.84,5.25,1.26,0.13,8.86,0.0,False,False,2024.0
MIR,21.71,0.84,0.18,5.85,2025-06-27,249,,21.07,20.52,20.11,17.92,15.68,63.96,21.71,2025-06-27,20.26,2025-06-24,6.68,21.71,2025-06-27,19.27,2025-06-02,12.66,21.71,2025-06-27,12.7,2025-04-04,28.31,21.71,2025-06-27,5.67,2022-07-01,118.19,21.71,9.45,0.81,3.74,0.42,True,False,2020.0
MITQ,0.64,-6.96,-0.05,0.11,2025-06-27,249,,0.66,0.64,0.6,0.59,0.62,57.14,0.7,2025-06-23,0.64,2025-06-27,-8.56,0.85,2025-06-20,0.54,2025-06-10,11.65,0.93,2025-01-17,0.5,2025-03-10,-5.72,24.0,2021-07-08,0.47,2024-03-26,-97.35,0.93,0.5,0.08,12.61,-0.01,False,False,2021.0
MLNK,16.25,-0.06,-0.01,0.18,2025-06-27,249,,16.31,16.17,16.58,16.65,19.68,42.34,16.59,2025-06-24,16.12,2025-06-25,-0.37,17.76,2025-06-11,15.77,2025-06-13,0.87,21.49,2025-03-07,15.77,2025-06-13,-20.03,28.46,2021-09-07,13.18,2022-12-27,-33.94,24.62,15.77,0.59,3.65,0.06,False,False,2021.0
MLYS,13.71,-2.07,-0.29,1.35,2025-06-27,249,,13.97,13.86,14.84,14.82,12.94,24.52,14.24,2025-06-25,13.71,2025-06-27,-0.44,16.19,2025-06-09,13.45,2025-06-16,-12.68,16.87,2025-03-21,8.76,2025-02-25,11.92,19.14,2023-03-03,5.96,2023-11-22,-25.65,16.87,8.76,0.77,5.61,-0.03,False,False,2023.0
MNTN,22.01,-5.46,-1.27,0.97,2025-06-27,249,,21.34,20.84,22.41,,,43.37,23.28,2025-06-26,19.01,2025-06-23,15.78,26.59,2025-06-02,18.51,2025-06-13,-17.22,27.71,2025-05-23,18.51,2025-06-13,-16.5,27.71,2025-05-23,18.51,2025-06-13,-16.5,27.71,18.51,2.47,11.23,0.0,False,False,2025.0
MOBX,0.76,2.42,0.02,0.32,2025-06-27,249,,0.71,0.72,0.7,0.73,0.98,56.82,0.76,2025-06-27,0.67,2025-06-25,10.45,0.79,2025-06-18,0.63,2025-06-11,15.48,1.66,2025-01-22,0.63,2025-06-11,-51.84,11.88,2023-07-24,0.58,2024-11-21,-92.07,2.17,0.58,0.09,11.84,0.01,False,False,2021.0
MP,32.9,-8.59,-3.09,13.87,2025-06-27,249,,35.15,35.14,29.59,25.65,21.78,65.56,36.56,2025-06-23,32.9,2025-06-27,-10.01,37.74,2025-06-20,20.5,2025-06-02,60.49,37.74,2025-06-20,16.39,2025-01-02,100.73,58.26,2022-04-04,9.78,2020-06-24,229.0,37.74,10.49,2.93,8.92,-1.98,False,False,2020.0
MQ,5.88,0.68,0.04,13.17,2025-06-27,249,,5.77,5.64,5.52,4.9,4.41,70.71,5.88,2025-06-27,5.59,2025-06-23,5.19,5.88,2025-06-27,5.24,2025-06-02,12.21,5.88,2025-06-27,3.51,2025-02-26,57.64,33.25,2021-11-01,3.42,2024-11-05,-80.73,5.95,3.42,0.15,2.49,0.01,True,False,2021.0
MRP,28.72,1.59,0.45,1.68,2025-06-27,249,,28.36,28.08,27.89,26.9,,62.11,28.72,2025-06-27,27.92,2025-06-25,1.77,28.72,2025-06-27,27.2,2025-06-13,3.76,28.72,2025-06-27,20.91,2025-03-11,32.87,28.72,2025-06-27,20.91,2025-03-11,32.87,28.72,20.91,0.64,2.23,0.08,False,False,2025.0
MRVI,2.47,3.78,0.09,4.22,2025-06-27,249,,2.29,2.19,2.22,2.13,4.53,53.51,2.47,2025-06-27,2.11,2025-06-23,17.06,2.47,2025-06-27,2.01,2025-06-18,15.96,6.13,2025-01-08,1.72,2025-04-16,-55.01,60.62,2021-08-20,1.72,2025-04-16,-91.73,9.73,1.72,0.15,6.13,0.0,True,False,2020.0
MSAI,0.55,-10.91,-0.07,0.2,2025-06-27,249,,0.57,0.63,0.7,0.77,1.4,29.41,0.61,2025-06-26,0.52,2025-06-23,5.19,0.81,2025-06-04,0.52,2025-06-23,-32.72,2.48,2025-01-07,0.52,2025-06-23,-71.21,13.45,2023-03-10,0.52,2025-06-23,-94.46,2.48,0.52,0.06,10.13,-0.02,False,False,2021.0
MSGE,40.5,0.67,0.27,0.78,2025-06-27,249,,40.5,38.86,38.07,36.19,36.66,66.15,40.98,2025-06-24,39.85,2025-06-25,-1.03,40.98,2025-06-24,36.39,2025-06-13,8.81,40.98,2025-06-24,28.9,2025-04-08,13.48,43.75,2024-10-17,22.05,2023-05-15,22.54,43.75,28.9,1.01,2.5,0.24,False,False,2023.0
MTSR,28.59,-0.42,-0.12,0.78,2025-06-27,249,,28.45,28.12,29.09,26.35,,51.81,29.31,2025-06-24,26.65,2025-06-25,-1.41,35.1,2025-06-10,25.38,2025-06-17,1.67,35.1,2025-06-10,13.08,2025-04-10,7.89,35.1,2025-06-10,13.08,2025-04-10,7.89,35.1,13.08,3.74,13.07,0.29,False,False,2025.0
MXCT,2.2,-4.35,-0.1,0.95,2025-06-27,249,,2.22,2.18,2.23,2.4,3.43,52.87,2.3,2025-06-26,2.17,2025-06-23,1.38,2.39,2025-06-04,2.04,2025-06-20,-2.65,5.1,2025-01-21,2.04,2025-06-20,-46.99,17.2,2021-09-03,2.04,2025-06-20,-87.06,5.1,2.04,0.13,5.84,0.01,False,False,2021.0
MYPS,1.3,-2.26,-0.03,0.58,2025-06-27,249,,1.35,1.39,1.42,1.4,1.57,22.58,1.38,2025-06-24,1.3,2025-06-27,-5.11,1.56,2025-06-03,1.3,2025-06-27,-3.7,1.95,2025-01-03,1.15,2025-03-13,-31.22,11.78,2021-02-02,1.15,2025-03-13,-87.32,2.23,1.15,0.08,6.04,0.0,False,False,2020.0
NABL,8.12,3.84,0.3,3.4,2025-06-27,249,,7.77,7.81,7.93,7.6,9.49,49.57,8.12,2025-06-27,7.46,2025-06-23,8.85,8.26,2025-06-10,7.46,2025-06-23,4.24,10.3,2025-02-21,6.22,2025-04-21,-12.22,16.0,2021-07-19,6.22,2025-04-21,-49.25,15.23,6.22,0.26,3.14,0.03,True,False,2021.0
NAKA,14.28,-2.72,-0.4,0.39,2025-06-27,249,,14.94,14.66,16.22,11.72,3.98,46.6,16.3,2025-06-23,14.12,2025-06-25,-12.39,21.29,2025-06-02,11.6,2025-06-10,-32.93,25.03,2025-05-27,1.2,2025-02-03,914.2,25.03,2025-05-27,0.83,2024-11-13,372.85,25.03,0.83,2.97,20.77,-0.35,False,False,2024.0
NATL,29.55,-3.05,-0.93,0.35,2025-06-27,249,,29.49,28.44,27.79,27.33,28.95,66.54,30.48,2025-06-26,28.49,2025-06-23,3.72,30.48,2025-06-26,26.5,2025-06-02,11.51,34.92,2025-01-03,23.09,2025-04-08,-13.27,35.38,2024-12-26,18.9,2024-03-22,41.12,35.38,23.09,0.91,3.09,0.09,False,False,2023.0
NAUT,0.69,-14.04,-0.11,4.08,2025-06-27,249,,0.74,0.72,0.74,0.74,1.66,39.47,0.81,2025-06-26,0.69,2025-06-27,-0.19,0.81,2025-06-26,0.69,2025-06-27,-5.23,2.04,2025-01-21,0.67,2025-05-06,-58.95,22.43,2021-02-08,0.67,2025-05-06,-93.36,3.08,0.67,0.06,8.59,0.0,False,False,2020.0
NBBK,17.78,1.72,0.3,0.58,2025-06-27,249,,17.27,16.73,16.66,16.97,18.24,80.0,17.78,2025-06-27,16.95,2025-06-23,4.9,17.78,2025-06-27,16.07,2025-06-06,6.66,19.49,2025-02-06,15.76,2025-04-04,0.17,20.94,2024-11-06,13.32,2024-04-12,32.19,20.94,14.91,0.4,2.26,0.03,False,False,2023.0
NCDL,16.4,-1.15,-0.19,0.25,2025-06-27,249,,16.38,16.4,16.28,15.88,16.21,56.22,16.59,2025-06-26,16.18,2025-06-23,1.36,16.66,2025-06-20,15.99,2025-06-02,2.56,17.35,2025-02-20,14.65,2025-04-11,1.17,17.35,2025-02-20,13.82,2024-03-05,7.13,17.35,14.65,0.3,1.83,-0.09,False,False,2024.0
NCL,0.17,-3.78,-0.01,1.21,2025-06-27,249,,0.17,0.18,0.46,0.48,0.29,28.57,0.18,2025-06-26,0.16,2025-06-24,3.1,1.37,2025-06-04,0.16,2025-06-24,-81.77,1.37,2025-06-04,0.16,2025-06-24,-47.03,19.79,2023-11-06,0.16,2025-06-24,-96.23,1.37,0.16,0.03,19.33,0.0,False,False,2023.0
NCNO,27.66,1.06,0.29,3.15,2025-06-27,249,,26.88,26.86,26.94,25.28,31.27,53.99,27.66,2025-06-27,26.12,2025-06-25,4.26,27.66,2025-06-27,26.12,2025-06-25,5.61,34.81,2025-01-28,21.45,2025-04-04,-17.21,98.04,2020-09-01,21.29,2023-03-13,-69.8,42.64,21.45,0.72,2.62,0.1,False,False,2020.0
NKTX,1.66,-4.05,-0.07,0.56,2025-06-27,249,,1.73,1.78,1.82,1.87,2.56,31.25,1.78,2025-06-25,1.66,2025-06-27,-4.87,2.0,2025-06-11,1.66,2025-06-27,-4.05,2.53,2025-01-23,1.37,2025-03-26,-33.6,75.62,2020-12-23,1.31,2023-10-02,-96.53,8.0,1.37,0.1,6.2,0.0,False,False,2020.0
NMAX,13.31,1.6,0.21,0.9,2025-06-27,249,,12.93,12.92,14.97,19.9,,24.03,13.31,2025-06-27,12.52,2025-06-25,3.26,19.75,2025-06-02,12.42,2025-06-13,-32.61,233.0,2025-04-01,12.42,2025-06-13,-84.06,233.0,2025-04-01,12.42,2025-06-13,-84.06,233.0,12.42,1.03,7.77,0.17,False,False,2025.0
NMRA,0.76,-5.27,-0.04,7.52,2025-06-27,249,,0.79,0.8,0.83,0.76,5.51,26.79,0.81,2025-06-24,0.75,2025-06-23,1.46,1.09,2025-06-09,0.74,2025-06-03,1.19,2.58,2025-01-07,0.62,2025-05-14,-61.58,19.76,2024-02-16,0.62,2025-05-14,-95.55,16.96,0.62,0.1,12.88,-0.01,False,False,2023.0
NNE,34.56,-3.08,-1.1,4.05,2025-06-27,249,,36.2,35.49,33.03,28.33,25.76,55.79,39.5,2025-06-24,34.56,2025-06-27,-2.89,39.5,2025-06-24,28.43,2025-06-05,11.74,44.51,2025-01-24,18.52,2025-04-21,44.42,44.51,2025-01-24,3.26,2024-05-14,565.9,44.51,6.65,3.74,10.83,0.73,False,True,2024.0
NOG,28.98,-1.43,-0.42,1.36,2025-06-27,249,,29.18,30.36,29.56,27.45,33.12,51.44,29.65,2025-06-23,28.72,2025-06-25,-2.26,32.16,2025-06-13,27.08,2025-06-02,7.02,41.46,2025-01-16,20.6,2025-04-08,-22.11,283.86,2011-03-04,2.95,2020-11-06,-16.57,42.36,20.6,1.12,3.87,-0.53,False,False,2022.0
NPCE,10.71,-2.1,-0.23,1.74,2025-06-27,249,,10.71,10.75,11.85,12.7,10.89,19.04,10.94,2025-06-26,10.57,2025-06-23,1.32,13.54,2025-06-03,10.41,2025-06-20,-17.87,18.13,2025-05-21,10.04,2025-03-10,-7.51,26.5,2021-04-27,1.29,2022-12-28,-57.09,18.13,5.9,0.71,6.62,0.06,False,False,2021.0
NPWR,2.47,3.99,0.09,1.54,2025-06-27,249,,2.29,2.32,2.4,2.04,6.42,37.14,2.47,2025-06-27,2.08,2025-06-23,18.99,2.92,2025-06-06,2.08,2025-06-23,11.49,11.24,2025-01-03,1.5,2025-05-21,-77.06,16.51,2023-09-15,1.5,2025-05-21,-74.87,13.29,1.5,0.26,10.44,-0.01,False,False,2021.0
NRDS,10.93,-0.18,-0.02,1.0,2025-06-27,249,,10.94,10.88,10.86,10.35,11.87,43.96,11.11,2025-06-24,10.86,2025-06-23,0.64,11.19,2025-06-10,10.52,2025-06-02,3.9,15.15,2025-01-28,7.8,2025-04-08,-19.04,28.3,2021-11-04,6.51,2023-10-25,-61.38,16.05,7.8,0.33,3.05,0.07,False,False,2021.0
NRDY,1.59,0.63,0.01,0.52,2025-06-27,249,,1.58,1.59,1.67,1.64,1.46,32.08,1.62,2025-06-23,1.56,2025-06-25,-1.85,1.81,2025-06-10,1.56,2025-06-20,-4.79,1.97,2025-02-05,1.25,2025-04-08,1.27,12.28,2021-09-22,0.75,2024-08-12,-83.61,1.97,0.75,0.08,4.9,-0.01,False,False,2020.0
NRGV,0.65,-10.36,-0.08,2.16,2025-06-27,249,,0.73,0.8,0.85,0.82,1.31,21.15,0.77,2025-06-23,0.65,2025-06-27,-15.24,0.95,2025-06-06,0.65,2025-06-27,-20.69,2.53,2025-01-03,0.63,2025-04-21,-71.59,21.64,2022-04-05,0.63,2025-04-21,-93.23,2.53,0.63,0.07,11.43,0.01,False,False,2021.0
NTST,16.79,0.3,0.05,0.59,2025-06-27,249,,16.74,16.64,16.39,16.0,15.12,64.97,16.95,2025-06-23,16.46,2025-06-25,-0.94,16.95,2025-06-23,15.98,2025-06-02,5.07,16.95,2025-06-23,13.27,2025-01-10,23.77,22.25,2021-08-05,12.52,2023-10-26,17.45,16.95,13.27,0.31,1.85,0.04,False,False,2020.0
NUKK,9.96,-4.23,-0.44,0.22,2025-06-27,249,,10.7,11.24,12.44,14.54,12.62,33.48,11.15,2025-06-24,9.96,2025-06-27,-9.78,15.25,2025-06-02,9.96,2025-06-27,-34.69,31.86,2025-01-21,9.96,2025-06-27,-65.2,69.45,2023-12-08,1.39,2024-12-13,-82.12,52.1,1.39,1.47,14.75,0.0,False,True,2020.0
NUVB,1.93,-2.03,-0.04,4.8,2025-06-27,249,,1.97,1.89,2.12,2.15,2.35,34.46,2.05,2025-06-24,1.88,2025-06-25,-4.93,2.53,2025-06-10,1.71,2025-06-17,-17.52,3.25,2025-01-07,1.66,2025-04-03,-25.48,14.57,2021-03-19,0.96,2023-10-31,-80.1,3.83,1.66,0.23,11.84,0.0,False,False,2020.0
NUVL,79.68,0.7,0.55,1.61,2025-06-27,249,,78.15,77.19,77.14,74.6,83.04,54.85,79.68,2025-06-27,75.98,2025-06-23,4.87,79.68,2025-06-27,75.0,2025-06-20,3.24,88.96,2025-02-05,59.32,2025-04-08,-0.39,112.17,2024-09-16,7.4,2022-05-16,324.96,112.17,59.32,2.67,3.35,0.25,True,False,2021.0
NVCT,7.55,-2.08,-0.16,1.3,2025-06-27,249,,7.79,8.03,8.53,9.15,7.42,21.74,7.98,2025-06-24,7.55,2025-06-27,-5.15,9.02,2025-06-10,7.55,2025-06-27,-15.92,10.96,2025-04-24,5.37,2025-01-15,40.07,20.44,2022-05-17,3.25,2022-02-04,132.31,10.98,4.52,0.48,6.34,0.05,False,True,2022.0
NVVE,0.87,-6.81,-0.06,0.8,2025-06-27,249,,0.95,1.1,1.17,1.11,2.64,37.69,1.03,2025-06-23,0.87,2025-06-27,-15.41,1.51,2025-06-16,0.87,2025-06-27,-41.52,3.78,2025-01-06,0.86,2025-04-28,-72.43,8908.0,2020-11-25,0.86,2025-04-28,-99.98,7.99,0.86,0.16,18.97,0.0,False,False,2020.0
NWTG,1.45,-3.33,-0.05,0.12,2025-06-27,249,,1.52,1.54,1.6,1.74,26.77,32.76,1.58,2025-06-24,1.45,2025-06-27,-5.23,1.73,2025-06-03,1.45,2025-06-27,-8.23,27.03,2025-01-30,1.45,2025-06-27,-89.14,8691.0,2023-08-15,1.45,2025-06-27,-99.98,169.8,1.45,0.1,7.09,0.0,False,True,2023.0
NXL,0.92,-8.0,-0.08,0.13,2025-06-27,249,,1.01,1.07,1.15,1.33,2.19,12.24,1.06,2025-06-24,0.92,2025-06-27,-12.38,1.29,2025-06-06,0.92,2025-06-27,-24.59,3.72,2025-02-07,0.92,2025-06-27,-71.34,4.36,2024-12-06,0.28,2023-10-24,-59.11,4.36,0.62,0.09,9.39,0.0,False,True,2022.0
NXT,58.32,-0.44,-0.26,1.87,2025-06-27,249,,57.58,58.57,58.2,52.34,43.09,47.16,58.58,2025-06-26,56.2,2025-06-23,3.77,60.75,2025-06-16,55.29,2025-06-02,5.48,61.59,2025-05-15,37.0,2025-04-08,47.65,61.59,2025-05-15,28.55,2023-03-20,91.46,61.59,31.29,2.38,4.09,0.23,False,False,2023.0
OABI,1.7,0.59,0.01,1.49,2025-06-27,249,,1.67,1.68,1.56,1.59,3.09,64.71,1.71,2025-06-24,1.61,2025-06-23,5.59,1.78,2025-06-13,1.37,2025-06-03,20.57,3.88,2025-02-20,1.25,2025-05-29,-51.43,10.31,2022-10-17,1.25,2025-05-29,-82.58,4.84,1.25,0.1,6.05,-0.01,False,False,2021.0
OGN,9.86,-1.2,-0.12,3.06,2025-06-27,249,,9.92,9.93,9.76,9.82,14.2,59.37,10.0,2025-06-25,9.8,2025-06-23,0.61,10.19,2025-06-16,9.19,2025-06-05,6.59,16.09,2025-02-25,8.04,2025-05-14,-32.72,33.18,2022-03-02,8.04,2025-05-14,-63.93,22.17,8.04,0.36,3.67,0.0,False,False,2021.0
OLMA,4.62,1.32,0.06,2.44,2025-06-27,249,,4.56,4.34,4.38,4.68,7.01,54.71,4.75,2025-06-25,4.19,2025-06-23,10.26,4.75,2025-06-25,4.01,2025-06-17,5.6,6.63,2025-02-05,3.06,2025-04-08,-17.06,54.5,2020-12-01,2.04,2022-05-11,-90.57,16.46,3.06,0.3,6.46,0.01,False,False,2020.0
OLO,8.62,-1.6,-0.14,1.44,2025-06-27,249,,8.62,8.55,8.64,8.11,6.82,40.74,8.76,2025-06-26,8.51,2025-06-23,1.29,8.92,2025-06-06,8.36,2025-06-20,1.77,9.7,2025-05-13,5.84,2025-04-08,11.8,46.56,2021-08-26,4.25,2024-07-10,-75.19,9.7,4.25,0.3,3.43,0.01,False,False,2021.0
OLPX,1.5,-2.6,-0.04,1.51,2025-06-27,249,,1.52,1.45,1.38,1.32,1.65,71.11,1.54,2025-06-26,1.5,2025-06-23,0.0,1.54,2025-06-26,1.26,2025-06-05,17.19,1.69,2025-01-02,1.05,2025-04-08,-11.24,29.41,2022-01-03,1.05,2025-04-08,-93.88,2.62,1.05,0.09,5.76,0.01,False,False,2021.0
OM,19.07,-5.27,-1.06,2.05,2025-06-27,249,,19.22,19.4,19.49,16.65,12.93,41.61,20.13,2025-06-26,17.37,2025-06-23,9.79,21.24,2025-06-09,17.37,2025-06-23,7.07,21.24,2025-06-09,8.25,2025-03-18,8.66,960.0,2020-11-30,6.75,2024-09-12,-97.9,72.3,6.75,1.63,8.54,0.06,False,False,2020.0
OMDA,17.61,-1.45,-0.26,1.06,2025-06-27,249,,16.71,16.23,,,,32.78,17.87,2025-06-26,14.85,2025-06-23,18.59,23.0,2025-06-06,14.85,2025-06-23,-23.43,23.0,2025-06-06,14.85,2025-06-23,-23.43,23.0,2025-06-06,14.85,2025-06-23,-23.43,23.0,14.85,2.05,11.63,-0.09,False,False,2025.0
ONCO,4.83,3.87,0.18,0.18,2025-06-27,249,,4.38,4.32,5.44,5.89,105.51,37.1,4.83,2025-06-27,4.03,2025-06-23,19.85,6.97,2025-06-10,4.0,2025-06-18,-28.97,68.85,2025-01-03,4.0,2025-06-18,-91.27,230860.0,2022-03-15,4.0,2025-06-18,-100.0,741.2,4.0,0.8,16.58,0.03,True,False,2022.0
ONL,2.17,-3.98,-0.09,0.93,2025-06-27,249,,2.27,2.11,2.06,1.94,3.12,52.59,2.43,2025-06-23,2.17,2025-06-27,-10.7,2.43,2025-06-23,1.88,2025-06-02,15.43,4.11,2025-02-25,1.52,2025-04-15,-40.8,15.17,2021-12-14,1.52,2025-04-15,-85.49,4.17,1.52,0.15,7.04,0.0,False,False,2021.0
ONMD,0.51,-1.34,-0.01,0.9,2025-06-27,249,,0.52,0.44,0.42,0.42,0.75,57.14,0.68,2025-06-24,0.34,2025-06-23,51.47,0.68,2025-06-24,0.32,2025-06-13,35.53,1.42,2025-01-03,0.32,2025-06-13,-62.95,11.47,2023-10-09,0.32,2025-06-13,-94.8,1.46,0.32,0.1,19.19,0.02,False,True,2021.0
ONTF,5.46,0.18,0.01,0.16,2025-06-27,249,,5.38,5.36,5.47,5.18,5.94,46.79,5.46,2025-06-27,5.22,2025-06-23,4.6,5.66,2025-06-10,5.22,2025-06-23,-1.97,7.01,2025-02-05,4.46,2025-04-21,-16.0,64.3,2021-02-09,4.46,2025-04-21,-91.07,7.01,4.46,0.16,2.85,0.02,True,False,2021.0
OPAD,0.95,2.0,0.02,0.87,2025-06-27,249,,0.93,0.94,0.99,1.07,2.46,17.86,0.95,2025-06-27,0.92,2025-06-23,3.11,1.13,2025-06-06,0.92,2025-06-23,-4.18,3.11,2025-01-15,0.92,2025-06-23,-64.6,299.55,2021-09-16,0.92,2025-06-23,-99.38,5.04,0.92,0.08,8.2,0.02,False,False,2020.0
OPAL,2.52,-3.45,-0.09,1.94,2025-06-27,249,,2.66,2.93,3.1,2.51,2.96,19.47,2.8,2025-06-23,2.52,2025-06-27,-10.0,3.38,2025-06-02,2.52,2025-06-27,-25.44,3.8,2025-05-28,1.3,2025-04-14,-22.7,11.5,2022-08-09,1.3,2025-04-14,-74.29,4.32,1.3,0.19,7.65,-0.02,False,True,2021.0
OPFI,14.61,0.76,0.11,0.86,2025-06-27,249,,14.29,13.33,13.37,11.76,8.93,54.13,14.61,2025-06-27,13.4,2025-06-23,9.03,14.61,2025-06-27,11.95,2025-06-17,10.68,16.42,2025-02-07,7.0,2025-01-07,86.53,16.42,2025-02-07,1.62,2023-03-22,59.57,16.42,3.03,0.77,5.26,0.07,False,False,2020.0
ORGN,0.48,-1.86,-0.01,1.74,2025-06-27,249,,0.46,0.45,0.45,0.56,0.97,52.94,0.49,2025-06-26,0.43,2025-06-23,13.15,0.49,2025-06-26,0.42,2025-06-13,10.05,1.25,2025-01-03,0.42,2025-06-13,-60.26,14.0,2021-02-16,0.42,2025-06-13,-95.19,1.88,0.42,0.03,6.7,-0.02,False,False,2020.0
ORIC,10.31,-1.81,-0.19,2.33,2025-06-27,249,,10.31,9.81,9.4,7.03,8.36,62.04,10.5,2025-06-26,10.0,2025-06-23,3.1,10.5,2025-06-26,8.4,2025-06-03,21.72,12.54,2025-02-06,4.26,2025-04-08,24.82,39.8,2020-12-24,2.44,2022-11-07,-59.99,12.54,4.26,0.68,6.64,-0.04,False,False,2020.0
OS,27.69,0.14,0.04,1.32,2025-06-27,249,,27.03,27.57,28.08,25.95,27.46,41.18,27.69,2025-06-27,26.34,2025-06-25,3.94,29.17,2025-06-04,26.34,2025-06-25,-1.32,30.37,2025-01-24,17.93,2025-04-08,-2.02,34.45,2024-11-13,17.93,2025-04-08,3.13,34.45,17.93,0.92,3.32,0.16,False,False,2024.0
OSCR,20.41,-0.34,-0.07,14.52,2025-06-27,249,,20.1,18.55,16.42,15.22,15.72,69.94,20.48,2025-06-26,19.19,2025-06-25,-0.05,21.22,2025-06-20,13.95,2025-06-13,43.13,21.22,2025-06-20,11.6,2025-04-22,50.63,36.77,2021-03-10,2.15,2022-12-21,-41.35,23.27,11.6,1.53,7.48,0.05,False,False,2021.0
OSTX,1.84,1.66,0.03,0.25,2025-06-27,249,,1.77,1.79,1.75,1.75,2.4,58.95,1.84,2025-06-27,1.7,2025-06-23,8.24,1.98,2025-06-09,1.56,2025-06-02,17.95,5.12,2025-01-08,1.12,2025-04-10,-55.98,5.16,2024-12-27,1.12,2025-04-10,-26.69,5.16,1.12,0.16,8.93,0.07,True,False,2024.0
OTIS,97.57,0.05,0.05,1.59,2025-06-27,249,,97.02,96.25,95.8,96.09,97.44,56.2,97.57,2025-06-27,95.98,2025-06-23,1.66,97.57,2025-06-27,94.09,2025-06-20,3.57,103.85,2025-04-03,90.02,2025-01-10,6.66,104.72,2024-10-18,37.08,2020-03-23,132.58,104.72,89.94,1.56,1.6,0.22,False,False,2020.0
OWL,19.44,1.33,0.25,6.78,2025-06-27,249,,19.07,18.89,18.93,18.58,20.75,53.38,19.44,2025-06-27,18.57,2025-06-23,4.71,19.44,2025-06-27,18.55,2025-06-02,4.82,26.18,2025-01-24,15.72,2025-04-04,-16.01,26.18,2025-01-24,7.65,2022-10-13,120.77,26.18,15.24,0.47,2.43,0.12,False,False,2020.0
OWLT,7.9,2.2,0.17,0.15,2025-06-27,249,,7.54,7.25,6.58,5.29,4.73,79.39,7.9,2025-06-27,7.28,2025-06-25,6.18,7.9,2025-06-27,5.86,2025-06-04,29.51,7.9,2025-06-27,2.8,2025-04-04,79.55,150.78,2021-02-05,2.8,2025-04-04,-94.18,7.9,2.8,0.52,6.61,0.03,False,False,2020.0
PACS,12.99,1.09,0.14,0.53,2025-06-27,249,,12.81,12.33,11.26,10.51,18.32,75.45,12.99,2025-06-27,12.65,2025-06-24,1.88,13.3,2025-06-18,9.81,2025-06-02,32.42,14.58,2025-02-05,8.58,2025-04-21,0.46,42.94,2024-11-01,8.58,2025-04-21,-43.52,42.94,8.58,0.75,5.76,0.1,True,False,2024.0
